"Ind246",165,157,242,252,355,355,308,308,298,286,178,172,147,137,271,261,120,124,191,191,214,198,284,286,130,132,266,266,126,128,274,274,143,182,269,243,168,176,112,112,168,169,174,280
"Ind247",165,171,242,242,355,355,312,308,268,252,170,168,137,141,269,263,120,116,191,191,210,206,298,294,144,134,266,266,126,132,277,274,155,143,241,231,174,192,116,112,166,170,276,190
"Ind248",177,171,242,242,355,355,312,308,288,252,164,168,137,141,267,263,118,116,191,191,198,206,298,294,144,134,266,266,126,132,274,274,140,143,259,231,180,192,169,112,168,170,276,190
"Ind249",161,153,256,246,355,355,312,308,278,252,168,172,137,135,267,273,124,118,188,191,206,206,308,290,134,142,266,266,124,122,274,277,146,140,239,229,172,170,112,112,168,168,174,276
"Ind250",173,157,248,238,355,359,312,312,298,268,178,170,135,135,267,267,124,124,188,191,198,208,288,318,144,136,266,266,124,124,274,274,137,149,247,235,180,180,112,112,170,193,268,276
"Ind251",171,157,242,244,355,355,312,308,270,276,168,178,135,135,263,275,130,124,188,188,206,206,290,298,134,132,268,268,124,124,274,274,137,146,255,247,182,186,165,112,169,175,176,190
"Ind252",167,173,240,242,355,359,312,312,248,278,178,164,139,135,263,303,124,124,188,191,206,206,292,294,132,134,268,266,128,128,274,274,146,146,241,241,188,182,167,114,170,170,276,178
"Ind253",153,159,240,246,355,355,308,308,252,296,170,170,137,135,263,265,120,118,191,191,214,206,308,292,132,140,266,266,128,122,274,277,140,158,251,243,174,180,112,108,168,170,278,172
"Ind254",163,159,240,246,355,355,312,308,278,296,170,170,141,135,263,265,120,118,191,191,206,206,280,292,134,140,266,266,128,122,274,277,146,158,243,243,174,180,112,108,173,170,268,172
"Ind255",177,175,242,246,355,355,312,308,272,286,180,170,135,139,271,267,124,120,191,191,204,206,286,298,142,134,268,266,128,124,274,274,146,134,243,241,186,182,169,165,175,179,268,276
"Ind256",161,181,240,242,355,355,308,312,278,248,178,168,135,133,275,275,120,118,191,191,204,200,286,292,138,132,266,266,126,128,274,274,113,134,259,243,176,180,171,110,172,168,270,176
"Ind257",171,159,240,242,339,359,312,304,268,248,170,176,135,137,265,275,118,124,191,191,198,198,282,290,138,134,266,266,124,122,277,274,134,134,241,243,182,178,169,112,167,171,268,180
"Ind258",165,169,242,246,339,355,312,308,278,272,174,174,137,137,267,271,120,124,191,191,198,206,282,292,144,132,266,266,126,122,274,274,146,140,243,269,180,178,108,110,173,168,268,274
"Ind259",161,157,240,246,359,355,312,312,288,278,176,170,137,137,265,267,124,124,188,191,206,206,288,278,140,140,266,266,126,130,274,274,146,134,255,243,178,188,112,167,169,170,280,176
"Ind260",173,157,240,246,359,355,312,312,288,278,172,170,137,137,265,267,126,124,188,191,206,206,294,278,140,140,266,266,128,130,274,274,146,134,255,243,176,188,112,167,172,170,280,176
"Ind261",157,165,240,242,339,363,308,312,278,258,164,164,147,133,271,267,124,124,185,191,206,206,308,282,134,134,268,266,124,126,277,274,146,134,247,277,172,176,112,169,170,168,270,176
"Ind262",157,167,238,250,339,355,312,312,248,272,176,170,137,137,267,259,116,118,191,191,206,206,318,300,140,134,266,266,124,126,274,274,119,143,241,243,180,178,167,169,171,170,176,276
"Ind263",157,187,246,240,363,359,312,312,278,278,172,170,141,143,265,265,124,118,191,191,206,206,286,294,134,132,266,266,124,128,277,277,146,134,255,235,176,180,169,108,171,164,176,178
"Ind264",171,173,246,242,355,355,312,312,288,258,170,176,137,137,271,259,116,120,191,191,208,206,292,292,132,128,266,266,128,130,274,274,140,143,241,255,178,174,112,167,173,168,270,176
"Ind265",157,163,242,240,359,359,308,308,278,288,170,170,139,143,263,265,120,124,191,188,206,198,300,294,132,138,266,266,130,126,274,277,140,146,241,267,188,180,173,112,168,170,176,276
"Ind266",171,167,240,242,355,355,308,308,306,276,172,174,137,133,273,265,126,124,191,191,198,204,294,308,132,140,266,266,130,128,274,274,134,158,243,239,180,180,169,112,170,173,178,176
"Ind267",159,165,242,240,359,355,308,308,248,292,172,178,143,135,263,265,120,120,191,191,206,214,300,298,138,140,268,266,122,126,277,274,146,146,241,251,168,178,173,112,167,177,172,178
"Ind268",157,157,242,240,355,355,312,308,252,296,170,172,141,137,267,267,126,120,191,191,238,206,298,308,136,134,266,266,128,128,274,274,146,149,243,243,178,180,169,116,168,171,172,276
"Ind269",173,173,246,264,359,359,312,312,278,278,170,168,135,137,303,265,120,118,188,191,206,238,288,286,140,132,266,266,130,124,277,274,143,140,243,255,154,168,114,169,185,170,268,276
"Ind270",169,153,242,240,355,355,312,312,252,278,178,170,139,135,271,263,118,126,188,191,210,206,292,282,136,138,268,266,126,122,274,277,137,146,241,243,178,182,108,167,172,179,172,276
"Ind271",165,159,246,242,359,339,312,308,248,288,176,178,143,139,265,271,116,120,191,191,198,206,292,304,168,168,266,266,124,128,274,274,146,143,249,251,178,182,169,112,173,174,268,182
"Ind272",175,159,242,242,359,339,308,308,248,288,164,178,143,139,267,271,124,120,188,191,198,206,292,304,132,168,266,266,124,128,277,274,146,143,249,251,178,182,112,112,173,174,276,182
"Ind273",165,159,246,242,355,339,312,308,278,288,176,178,143,139,265,271,124,120,191,191,198,206,292,304,168,168,266,266,122,128,274,274,146,143,249,251,184,182,112,112,173,174,276,182
"Ind274",153,143,246,254,355,355,312,308,278,288,168,168,137,137,271,263,124,124,191,191,206,198,300,278,132,140,266,266,126,124,274,274,146,146,255,241,172,182,112,167,172,171,278,276
"Ind275",157,165,248,246,355,355,308,312,298,248,178,166,135,135,273,265,122,120,191,191,238,198,290,294,146,132,266,266,128,128,277,277,146,140,243,255,168,176,169,110,168,170,280,172
"Ind276",153,157,246,242,339,363,312,308,286,266,170,170,135,143,271,275,124,124,191,191,206,206,286,278,144,132,266,266,124,130,274,274,140,146,241,255,168,180,167,114,170,167,176,172
"Ind277",157,171,254,250,355,355,308,312,248,286,172,178,135,133,265,275,120,124,191,191,212,190,298,290,144,138,266,266,126,124,274,277,146,137,243,259,176,164,114,110,168,169,276,172
"Ind278",165,165,242,242,359,359,312,312,248,272,170,170,135,135,271,261,124,120,191,191,210,212,304,294,132,132,268,266,132,130,274,274,134,146,249,241,176,186,167,112,170,170,170,276
"Ind279",165,171,242,244,359,355,308,312,278,288,178,176,137,135,269,261,118,120,191,188,206,206,286,280,132,134,266,266,124,126,274,274,146,140,243,247,176,168,169,114,170,168,176,272
"Ind280",171,153,246,242,355,355,312,308,268,278,178,176,139,135,267,275,124,116,188,191,214,208,294,294,138,140,266,266,132,128,274,274,140,146,267,235,172,172,112,169,173,172,270,280
"Ind281",157,187,240,240,363,359,312,312,298,272,170,170,139,137,271,267,120,118,188,188,206,204,292,292,140,138,266,268,126,126,277,274,146,146,247,235,186,188,116,112,175,169,270,176
"Ind282",159,187,240,240,355,359,308,312,298,272,170,170,139,137,271,267,120,118,191,188,206,204,292,292,140,138,266,268,126,126,277,274,146,146,267,235,178,188,112,112,170,169,268,176
"Ind283",157,157,240,254,355,339,308,308,268,276,176,176,135,137,271,269,120,120,191,191,208,198,290,282,134,134,266,266,124,126,277,274,134,143,231,243,180,168,169,171,172,170,174,172
"Ind284",143,143,240,246,355,355,308,308,278,288,178,166,141,133,275,271,124,112,191,191,206,206,318,282,134,134,268,266,124,128,274,277,140,155,243,249,176,186,167,112,170,172,202,268
"Ind285",169,163,242,278,355,359,308,308,278,278,170,168,135,143,269,275,122,124,191,188,198,238,290,300,132,134,266,266,128,126,274,274,140,143,251,235,182,178,114,112,170,168,178,268
"Ind286",157,169,242,242,355,355,308,312,276,272,176,178,133,135,259,263,118,130,191,191,206,196,294,288,132,134,266,268,130,122,274,277,146,134,253,247,188,182,112,167,170,169,178,174
"Ind287",165,153,278,246,355,355,312,312,252,248,170,176,135,135,267,265,118,120,188,191,198,200,290,282,138,136,268,266,124,130,274,274,149,158,255,251,180,184,169,167,170,170,270,280
"Ind288",169,153,278,246,355,355,308,312,252,248,170,176,133,135,267,265,124,120,200,191,198,200,306,282,138,136,266,266,124,130,274,274,140,158,243,251,180,184,169,167,170,170,182,280
"Ind289",173,161,242,252,339,355,312,312,294,278,170,174,135,135,265,259,124,126,191,191,206,198,294,318,134,132,268,266,130,126,274,277,134,155,241,259,166,186,171,110,179,175,280,272
"Ind290",187,161,246,240,355,339,312,312,278,286,168,166,137,135,265,265,112,120,188,200,210,206,306,282,138,136,266,266,130,128,274,274,149,149,247,259,182,180,169,112,170,171,176,192
"Ind291",187,161,246,240,355,339,312,312,278,286,170,166,137,135,267,265,118,120,188,200,198,206,306,282,138,136,266,266,126,128,274,274,137,149,253,259,182,180,165,112,170,171,176,192
"Ind292",173,159,242,246,339,355,312,312,296,292,170,170,139,135,269,257,126,124,200,191,206,206,294,318,146,132,268,266,116,130,274,277,143,146,241,241,186,172,112,167,179,170,180,276
"Ind293",143,153,246,246,355,359,312,308,296,298,168,170,135,137,265,261,124,118,191,191,206,210,286,306,144,140,266,266,126,128,274,274,146,143,255,247,176,186,167,116,171,170,276,278
"Ind294",153,153,240,248,355,355,312,308,248,266,176,164,137,135,265,263,118,128,191,191,206,206,294,318,134,134,266,266,122,130,274,274,143,146,241,241,174,180,112,171,172,172,280,170
"Ind295",171,173,244,238,355,355,312,308,278,276,176,166,133,135,275,269,112,124,188,191,206,198,290,306,132,138,266,266,128,124,277,274,146,146,239,255,178,182,112,112,170,177,176,268
"Ind296",157,155,250,246,339,363,312,308,272,298,166,176,135,137,265,265,124,116,191,191,206,206,278,288,132,144,268,266,126,128,274,274,113,146,243,241,184,172,169,169,168,172,268,178
"Ind297",171,171,278,248,355,339,308,312,248,272,168,178,141,143,269,259,124,124,191,191,198,198,308,290,140,142,266,266,126,122,277,274,146,134,241,259,182,170,112,114,171,168,268,268
"Ind298",157,173,242,244,355,355,308,308,296,278,170,172,141,135,267,267,118,124,188,188,206,190,292,294,144,138,266,266,130,128,274,274,146,140,269,249,180,170,112,112,173,169,172,174
"Ind299",175,167,240,246,355,355,312,312,276,298,182,178,143,139,271,269,124,118,191,188,206,198,282,288,134,132,266,266,126,126,274,277,134,146,247,253,170,180,169,116,168,170,180,172
"Ind300",175,167,246,246,355,355,312,312,276,298,172,178,143,139,271,269,124,118,191,188,206,198,282,288,136,132,266,266,126,126,274,277,146,146,247,253,180,180,169,116,168,170,172,172
"Ind301",157,157,242,242,363,339,312,312,278,268,166,172,141,135,265,271,124,124,188,188,214,198,306,308,134,140,266,266,126,130,274,277,143,146,247,235,184,180,112,169,166,173,176,280
"Ind302",165,175,242,242,355,355,312,312,278,266,170,168,139,139,263,271,112,124,191,191,198,198,284,286,134,132,266,266,130,122,274,274,146,146,255,269,180,176,112,167,170,173,270,176
"Ind303",171,157,238,242,339,359,312,312,252,274,176,170,139,135,269,265,124,130,191,191,206,206,306,290,132,134,266,266,126,126,274,277,113,143,235,243,172,166,112,112,172,187,276,172
"Ind304",157,157,240,240,355,339,308,304,298,288,176,168,135,135,267,267,120,130,188,191,206,210,294,282,142,140,266,266,130,126,274,277,146,146,243,239,176,178,165,169,172,175,176,170
"Ind305",173,155,246,254,339,355,312,308,266,272,172,178,139,135,263,263,124,116,191,191,200,198,282,290,134,134,266,266,126,126,277,274,146,143,259,239,170,186,169,114,174,171,280,172
"Ind306",173,155,246,254,339,355,312,308,266,272,174,178,139,135,261,263,112,116,191,191,200,198,282,290,144,134,266,266,126,126,277,274,143,143,259,239,182,186,169,114,174,171,172,172
"Ind307",173,155,246,254,339,355,312,308,292,272,172,178,135,135,261,263,112,116,191,191,200,198,282,290,134,134,266,266,126,126,274,274,143,143,259,239,170,186,169,114,176,171,172,172
"Ind308",153,153,248,246,355,339,312,312,278,278,170,170,139,135,273,267,120,126,191,191,196,198,292,282,132,138,266,266,126,126,274,277,146,146,243,239,166,176,167,112,179,193,276,172
"Ind309",169,173,242,244,355,355,308,312,298,278,172,176,143,137,259,259,124,112,191,200,210,196,288,282,136,132,266,266,124,124,274,277,140,143,241,241,192,168,112,110,169,175,268,268
"Ind310",165,157,246,240,355,355,312,312,272,278,172,176,143,141,269,267,124,120,191,188,208,206,288,306,134,138,268,266,126,132,277,274,149,140,241,259,182,178,169,108,168,170,276,182
"Ind311",165,157,278,240,339,355,308,312,292,278,172,176,143,141,263,267,124,120,191,188,208,206,282,306,136,138,266,266,128,132,277,274,143,140,259,259,182,178,171,108,175,170,276,182
"Ind312",143,175,254,248,339,355,308,312,266,288,176,176,133,133,271,265,120,118,188,191,206,204,290,288,142,138,266,266,124,124,274,277,146,146,247,251,178,182,112,114,174,168,170,178
"Ind313",153,175,254,248,359,355,308,312,278,288,168,176,137,133,271,265,118,118,188,191,206,204,290,288,142,138,266,266,124,124,274,277,146,146,247,251,178,182,112,114,174,168,170,178
"Ind314",187,169,254,246,359,355,308,312,272,252,178,170,135,135,271,263,116,120,191,188,208,206,306,292,144,130,266,266,124,124,274,274,140,140,235,247,178,176,169,110,170,177,276,276
"Ind315",187,169,246,246,359,355,308,312,272,252,178,170,141,135,271,263,116,120,191,188,208,206,282,292,144,130,266,266,126,124,274,274,140,140,235,247,178,176,169,110,170,177,178,276
"Ind316",159,155,240,240,355,339,308,312,268,278,176,172,141,137,267,267,122,130,188,191,204,198,282,282,144,134,266,268,128,122,274,274,143,182,251,249,168,164,167,112,170,168,170,276
"Ind317",171,171,242,240,355,355,312,312,278,252,176,170,137,137,275,271,124,120,188,191,214,206,292,292,138,132,266,266,126,126,277,277,158,140,235,243,172,178,169,171,167,167,172,176
"Ind318",165,171,242,254,355,355,312,312,278,248,174,172,135,143,271,303,120,116,191,191,190,210,282,306,142,134,268,266,126,126,277,274,134,146,261,235,176,188,169,171,169,172,172,176
"Ind319",157,171,240,254,355,355,312,312,296,248,172,172,135,143,271,303,120,116,188,191,206,210,318,306,144,134,266,266,124,126,274,274,137,146,261,235,178,188,169,171,169,172,172,176
"Ind320",165,171,240,254,355,355,312,312,278,248,174,172,137,143,267,303,120,116,191,191,206,210,282,306,142,134,266,266,126,126,274,274,137,146,261,235,176,188,169,171,169,172,172,176
"Ind321",171,187,242,252,339,355,312,312,298,272,168,170,137,137,265,267,120,124,191,185,206,198,306,294,142,134,266,266,122,126,274,274,146,149,241,247,178,174,175,114,175,167,268,170
"Ind322",161,179,254,242,359,355,312,312,266,272,168,170,143,143,267,263,130,128,188,191,206,214,282,294,144,138,266,268,122,130,274,274,146,143,235,251,180,178,169,112,171,168,268,278
"Ind323",171,157,242,254,355,355,312,312,272,298,170,168,137,135,259,267,120,120,191,188,210,200,282,318,132,130,266,266,128,124,274,274,146,134,241,261,182,168,118,112,173,168,268,178
"Ind324",159,153,246,238,355,359,308,308,288,286,172,178,137,135,259,271,124,126,200,191,206,204,292,282,144,140,268,266,124,126,274,274,146,140,243,267,170,184,112,169,173,168,270,276
"Ind325",173,169,246,242,355,355,312,308,294,298,170,172,147,137,267,269,112,130,191,191,196,190,298,298,134,134,268,266,126,128,277,274,143,146,241,235,170,174,108,112,168,169,270,268
"Ind326",163,165,240,242,363,339,308,312,272,266,170,174,143,137,265,265,130,124,191,191,206,206,290,290,142,138,268,266,130,124,277,277,146,146,243,243,178,182,165,112,170,173,170,268
"Ind327",143,157,242,248,339,355,312,308,272,248,170,172,135,135,285,265,118,122,191,188,210,206,318,294,142,134,266,266,130,126,274,274,146,146,241,259,172,176,110,169,168,173,276,168
"Ind328",157,157,252,242,355,363,312,308,278,296,168,164,137,141,265,275,120,116,191,191,206,204,318,306,142,134,266,266,130,124,274,274,140,143,241,241,154,186,112,169,168,172,272,174
"Ind329",173,153,242,240,359,355,308,312,286,298,168,168,135,143,267,259,124,130,191,188,196,190,300,292,132,134,266,266,126,128,274,277,158,137,235,249,178,180,167,112,171,173,276,180
"Ind330",173,167,242,242,359,355,312,308,248,252,178,172,135,137,263,275,120,112,191,191,206,206,284,282,138,144,266,268,126,124,274,277,143,143,251,249,170,188,114,112,173,171,276,172
"Ind331",161,163,238,240,339,359,308,312,272,268,176,168,135,135,259,265,116,120,188,191,196,238,282,292,134,138,268,266,130,124,274,274,143,146,261,235,176,176,112,169,172,175,274,280
"Ind332",161,163,238,240,339,359,308,312,272,268,176,168,135,135,271,265,124,120,188,191,208,238,282,292,138,138,268,266,130,124,274,274,146,146,235,235,176,176,112,169,173,175,274,280
"Ind333",157,157,248,240,355,359,308,312,248,298,174,174,141,135,259,269,116,116,191,191,204,198,292,286,140,136,266,268,124,132,274,274,146,143,253,243,182,180,112,169,181,171,282,268
"Ind334",165,157,248,240,355,359,312,312,278,298,170,174,141,135,259,269,124,116,191,191,204,198,292,286,140,136,266,268,128,132,277,274,149,143,253,243,180,180,112,169,181,171,282,268
"Ind335",157,157,248,240,355,359,312,312,278,298,174,174,141,135,267,269,124,116,191,191,206,198,292,286,134,136,266,268,128,132,274,274,149,143,241,243,180,180,112,169,181,171,282,268
"Ind336",179,165,242,242,363,339,312,312,272,278,178,170,137,135,271,257,124,124,191,200,200,206,300,306,132,140,266,266,122,126,274,274,140,134,241,235,186,186,169,112,173,185,190,172
"Ind337",175,163,278,240,355,355,312,308,252,278,170,178,137,147,269,275,124,118,188,191,206,204,282,282,134,142,266,268,124,130,274,274,143,143,241,241,172,188,112,110,174,173,174,270
"Ind338",175,157,242,278,355,359,308,312,288,272,164,174,135,135,271,267,118,122,191,188,204,206,306,286,138,142,266,266,130,116,274,277,167,146,269,241,176,180,169,112,177,169,270,270
"Ind339",165,173,240,240,359,355,308,312,286,278,170,176,133,143,271,263,130,120,188,191,196,206,282,294,134,134,266,266,130,128,274,274,146,134,255,239,186,172,167,167,170,170,280,174
"Ind340",163,165,238,242,355,355,308,312,248,278,174,168,133,141,259,267,122,120,188,191,206,206,306,284,134,142,268,268,126,130,274,277,146,140,241,235,176,180,112,167,172,168,268,170
"Ind341",157,155,242,242,359,339,308,312,268,252,164,170,135,135,267,269,118,120,188,200,198,214,282,282,140,132,268,266,126,126,274,274,146,152,245,241,172,176,169,112,169,168,270,170
"Ind342",157,155,242,242,359,339,312,312,288,252,164,170,135,135,267,269,118,120,188,200,198,214,282,282,134,132,266,266,122,126,274,274,146,152,245,241,168,176,169,112,168,168,270,170
"Ind343",153,169,242,244,339,355,312,312,278,278,174,164,135,139,267,271,118,124,191,191,206,198,290,282,144,134,266,266,126,126,274,274,143,140,251,243,168,162,112,169,171,173,268,280
"Ind344",157,183,240,242,355,355,312,312,272,298,168,168,135,137,267,265,116,112,200,191,214,206,292,292,134,128,266,266,126,126,274,274,146,146,259,259,184,172,112,114,175,170,268,270
"Ind345",157,183,240,242,355,355,312,312,288,298,168,168,135,137,263,265,116,112,200,191,206,206,286,292,128,128,266,266,126,126,274,274,146,146,235,259,180,172,112,114,172,170,176,270
"Ind346",157,183,240,242,355,355,312,312,272,298,178,168,135,137,267,265,116,112,200,191,214,206,286,292,134,128,266,266,126,126,274,274,152,146,235,259,184,172,112,114,172,170,268,270
"Ind347",157,175,240,242,355,355,308,308,272,278,170,170,137,133,257,269,124,124,188,191,206,212,290,282,134,138,268,266,126,124,274,277,146,140,251,251,172,172,167,112,170,168,170,270
"Ind348",169,173,246,242,355,355,312,308,278,278,176,184,133,137,273,265,120,120,185,191,206,198,294,290,132,134,266,266,124,128,277,274,146,146,247,241,170,180,171,108,177,169,176,176
"Ind349",161,159,246,240,339,359,308,312,298,286,178,178,133,133,267,267,120,118,191,191,206,204,290,282,128,128,268,266,126,130,274,274,134,146,243,253,172,182,112,169,177,170,170,276
"Ind350",173,159,242,240,339,359,308,312,290,286,178,178,133,133,267,267,120,118,191,191,206,204,290,282,134,128,268,266,126,130,274,274,134,146,243,253,168,182,112,169,170,170,276,276
"Ind351",157,157,254,242,355,355,308,308,278,278,178,178,141,137,261,265,126,130,191,188,196,208,308,294,132,134,266,266,128,128,277,274,140,146,269,255,176,172,163,171,168,172,280,172
"Ind352",153,153,254,242,355,359,312,312,278,286,174,174,141,135,257,271,118,120,191,191,214,206,284,286,132,132,266,266,130,130,274,274,140,155,243,243,178,182,169,177,170,169,170,276
"Ind353",177,163,242,246,359,355,312,308,248,278,176,164,133,143,267,263,112,118,188,191,206,206,292,290,140,134,266,266,130,126,274,274,134,146,247,243,176,174,169,169,171,168,172,268
"Ind354",153,157,246,250,355,359,312,312,266,292,178,172,141,137,273,259,118,124,191,191,202,198,286,282,144,134,266,266,126,126,274,274,137,143,253,231,176,178,169,112,170,181,272,268
"Ind355",177,157,254,242,355,359,308,312,278,248,168,170,135,135,271,265,120,118,188,191,206,206,286,292,128,140,266,266,126,128,277,274,143,134,255,243,192,176,108,167,170,167,284,176
"Ind356",159,161,240,254,355,359,312,312,288,248,178,170,137,135,265,263,124,124,191,200,210,206,290,294,146,142,266,266,130,126,277,277,140,155,235,247,172,184,112,167,172,170,276,270
"Ind357",157,167,240,240,355,339,308,312,278,254,168,170,135,137,273,269,124,124,188,191,206,204,292,318,132,134,266,268,128,122,274,274,143,155,247,261,176,168,169,169,170,169,170,170
"Ind358",171,143,246,254,339,355,308,308,248,278,170,174,135,147,263,269,124,120,191,191,214,198,294,294,140,142,266,266,126,122,274,274,143,155,255,241,176,170,116,169,170,179,270,276
"Ind359",153,175,242,240,355,355,308,308,294,276,170,164,135,135,265,265,124,120,191,191,206,200,290,290,142,142,266,268,128,124,274,274,143,146,241,247,184,174,169,169,168,168,180,170
"Ind360",173,175,246,240,359,355,312,308,294,276,170,164,143,135,265,265,124,120,191,191,206,200,290,290,142,142,266,268,128,124,274,274,143,146,241,247,182,174,112,169,169,168,180,170
"Ind361",153,175,246,240,355,355,312,308,294,276,172,164,135,135,265,265,124,120,191,191,206,200,294,290,142,142,266,268,128,124,274,274,161,146,241,247,184,174,169,169,169,168,180,170
"Ind362",173,157,248,246,355,359,312,312,286,288,178,166,133,137,267,259,112,118,188,191,198,200,292,294,132,132,266,266,122,124,274,274,146,140,241,239,186,178,187,171,171,170,280,270
"Ind363",169,157,248,242,355,355,308,308,278,304,164,170,137,139,269,267,118,116,191,191,208,198,298,300,142,144,266,266,126,122,274,274,134,140,255,235,172,186,167,114,175,174,190,172
"Ind364",157,173,242,246,339,355,308,308,248,278,168,168,133,139,263,269,126,120,191,191,206,198,282,294,138,136,266,266,130,126,277,274,140,137,259,243,180,172,167,110,176,179,280,170
"Ind365",165,165,242,240,359,355,308,312,278,278,176,170,147,135,267,273,124,120,191,191,206,210,294,282,140,140,266,268,130,122,274,274,140,140,243,243,180,182,169,173,187,171,174,174
"Ind366",173,173,242,254,355,339,312,308,278,272,168,170,143,143,271,269,124,120,191,191,206,198,290,318,144,138,266,268,124,126,274,274,143,140,235,243,180,186,171,112,170,170,174,280
"Ind367",157,157,248,248,355,359,312,312,268,288,170,170,135,133,271,267,118,118,191,188,200,214,290,278,144,136,268,266,128,124,274,274,140,155,241,229,178,184,173,169,170,168,172,176
"Ind368",169,173,242,242,355,355,308,308,278,278,170,172,135,141,263,265,124,120,191,185,198,206,318,282,132,144,266,266,124,124,274,274,134,134,239,247,184,178,118,169,189,170,174,268
"Ind369",165,177,244,278,355,355,308,308,294,248,168,170,135,135,265,267,120,130,194,191,206,206,294,292,132,128,266,268,126,124,274,274,146,140,239,245,178,182,112,114,166,172,174,276
"Ind370",161,159,240,240,355,355,312,312,248,296,174,172,135,135,267,263,120,124,185,191,206,210,300,282,136,134,266,266,122,128,274,274,143,143,235,251,184,188,112,112,170,176,276,276
"Ind371",159,157,240,242,359,359,312,308,258,288,172,176,137,133,263,265,124,124,191,191,198,206,308,304,140,134,266,266,124,126,274,274,143,143,241,251,178,170,167,112,174,173,178,272
"Ind372",157,157,242,240,339,355,308,312,278,252,172,172,135,139,303,271,112,130,191,191,206,190,306,282,136,132,268,268,126,124,277,274,143,155,243,243,172,174,169,112,171,170,178,270
"Ind373",159,171,242,246,355,359,308,312,278,278,168,176,135,137,271,267,112,124,191,191,206,206,306,290,128,134,266,266,128,124,277,274,146,143,243,269,184,194,169,112,168,168,172,270
"Ind374",153,165,240,242,363,363,308,308,306,278,170,166,141,137,269,271,124,116,191,191,204,206,290,290,134,144,266,266,124,124,274,274,146,146,251,243,182,176,167,169,177,187,176,276
"Ind375",157,153,242,240,355,355,312,312,278,278,182,178,135,133,265,269,112,120,191,188,206,198,278,284,140,138,266,266,126,124,274,274,146,146,249,255,168,172,112,175,169,170,170,172
"Ind376",167,173,242,250,339,359,312,312,278,298,168,178,137,133,267,259,116,128,191,191,206,206,290,292,132,132,266,266,130,124,274,274,134,134,247,259,176,180,110,112,187,179,174,274
"Ind377",157,165,240,242,359,355,312,312,328,278,170,168,135,133,267,275,130,116,188,191,206,206,294,282,134,132,266,266,124,132,274,274,134,146,251,253,174,180,169,169,173,172,276,172
"Ind378",165,155,246,240,355,355,312,308,288,278,178,182,135,141,259,269,120,112,194,200,256,206,290,290,132,138,266,268,126,126,274,274,146,143,235,241,178,172,165,167,172,168,176,170
"Ind379",161,167,242,246,359,355,308,312,296,278,166,170,143,143,259,271,118,124,191,191,206,206,282,284,134,136,268,266,126,130,274,274,134,146,245,241,176,170,112,177,172,175,278,174
"Ind380",157,171,240,240,359,355,312,312,278,278,176,168,135,135,269,275,116,120,191,200,204,206,282,278,140,134,266,266,130,128,274,277,152,134,269,279,178,178,112,108,168,169,176,176
"Ind381",159,165,246,242,363,355,308,312,292,298,172,170,135,135,263,267,130,124,191,191,238,208,300,292,132,134,266,266,132,126,274,277,134,146,241,239,176,186,169,171,171,168,172,276
"Ind382",165,157,240,238,355,359,312,308,290,268,176,176,135,135,259,265,124,124,185,188,206,198,292,282,134,144,266,268,128,128,277,277,134,140,235,243,178,174,169,167,170,172,276,276
"Ind383",167,157,240,240,359,359,308,308,272,286,176,174,135,143,275,267,116,126,191,188,206,206,292,298,134,148,266,266,126,130,274,277,146,134,247,241,168,176,169,112,172,170,280,170
"Ind384",153,163,242,240,355,355,308,312,248,296,168,178,135,137,271,265,118,124,188,191,206,214,294,294,142,132,266,266,124,122,274,274,146,143,253,247,184,170,167,110,169,174,276,280
"Ind385",177,165,254,240,355,359,308,308,288,272,176,168,133,135,263,271,124,120,191,191,200,206,290,290,132,136,268,266,124,126,274,274,149,176,231,247,172,170,114,169,169,181,270,190
"Ind386",161,153,242,254,363,355,312,312,266,298,170,170,135,137,275,265,120,124,191,191,208,198,292,294,146,140,268,266,126,126,277,274,146,119,255,247,182,184,167,169,187,170,174,176
"Ind387",171,181,242,242,359,355,312,308,278,252,178,168,143,135,263,263,118,120,191,191,206,210,292,290,134,136,266,266,126,124,274,274,134,143,235,241,178,184,173,110,170,168,176,176
"Ind388",187,165,242,242,363,355,308,312,278,272,182,174,133,135,267,281,124,116,191,191,206,214,286,294,138,134,266,266,126,126,274,274,149,143,241,243,172,182,169,112,171,185,268,168
"Ind389",159,157,242,238,355,359,312,308,298,278,176,168,135,135,263,267,124,124,188,191,198,200,292,318,140,138,266,266,122,130,277,274,140,149,241,241,176,188,169,167,187,170,268,276
"Ind390",159,171,238,238,363,355,308,308,278,254,174,170,141,135,267,265,124,130,194,188,210,196,306,298,132,138,268,266,124,130,274,274,146,146,251,253,174,178,169,112,169,193,268,172
"Ind391",157,187,246,254,339,339,312,312,298,272,172,172,147,137,265,267,116,124,191,191,190,206,292,278,140,144,266,266,124,126,274,274,146,146,231,247,172,166,167,112,173,170,172,268
"Ind392",157,169,246,240,363,355,308,308,248,288,168,164,135,133,269,299,130,118,191,191,214,206,290,290,132,132,266,268,126,132,274,274,146,146,241,247,168,174,173,112,171,169,268,276
"Ind393",165,161,240,242,355,355,308,308,266,292,170,176,135,143,263,263,120,116,191,191,210,208,294,294,136,132,266,266,124,130,274,277,137,143,247,245,172,190,167,114,176,170,172,174
