Name,BT10 - 1,BT10 - 2,B96 - 1,B96 - 2,BTMS0059 - 1,BTMS0059 - 2,BL15 - 1,BL15 - 2,BTMS0081 - 1,BTMS0081 - 2,BL13 - 1,BL13 - 2,BTMS0062 - 1,BTMS0062 - 2,B126 - 1,B126 - 2
1_HR6_28_05_G07,157,169,240,242,355,359,137,145,312,312,172,172,278,,170,176
1_HR6_32_01_E03,155,157,246,254,355,359,141,,308,312,172,172,254,,172,176
1_HR6_36_01_G09,157,167,238,242,355,359,139,141,304,312,172,172,,,168,176
1_HR6_36_02_H10,157,167,242,254,355,359,139,141,304,312,172,172,,,176,176
1_HR6_36_03_H08,157,167,238,242,355,359,139,141,304,312,172,172,,,168,176
1_HR7_01_01_H09,157,161,240,240,339,359,141,145,312,312,172,174,278,286,166,170
1_HR7_04_01_E06,157,171,242,246,355,359,141,145,308,312,172,172,272,272,172,176
1_HR7_04_02_A10,153,163,238,246,339,359,137,145,308,312,170,172,278,278,170,170
1_HR7_04_03_C03,143,167,242,254,355,359,,,308,312,172,172,290,,170,172
1_HR7_04_06_C07,153,157,238,248,355,359,137,143,308,312,170,172,268,286,170,178
1_HR7_05A_01_F02,153,169,242,242,355,355,137,147,308,312,172,172,268,286,164,166
1_HR7_07A_01_D11,167,169,240,246,355,355,141,145,312,312,176,176,278,290,170,170
1_HR7_07A_02_F01,165,173,242,254,355,355,141,141,312,312,172,174,258,288,170,180
1_HR7_07A_04_E03,165,181,246,260,355,355,141,141,312,312,172,172,276,288,164,170
1_HR7_07A_05_G12,157,157,242,246,355,355,145,145,312,312,172,172,272,,172,180
1_HR7_07A_06_C04,143,157,240,242,355,355,139,145,312,312,172,172,272,288,174,182
1_HR7_10_03_G01,157,175,242,246,355,355,139,145,312,312,172,172,254,272,172,180
1_HR7_10_08_E05,153,169,238,240,355,355,137,147,308,312,172,176,290,296,168,172
1_HR7_10_10_E08,155,171,242,242,355,355,141,141,308,312,170,172,286,290,170,170
1_HR7_12_06_D02,,,240,246,355,355,139,141,308,308,172,172,278,286,164,164
1_HR7_12C_03_E04,157,157,240,240,355,359,137,137,312,312,172,176,278,,164,176
1_HR7_12C_04_D06,157,157,238,240,355,355,137,,312,312,172,172,328,,170,172
1_HR7_12C_05_F01,159,187,250,254,339,355,139,147,312,312,172,172,272,272,176,178
1_HR7_12C_06_C06,155,169,240,246,355,355,141,145,312,312,174,176,278,290,170,170
1_HR7_22_01_A08,,,246,254,355,355,145,147,312,312,170,172,286,290,164,178
1_HR7_22_02_G11,159,159,252,254,339,355,139,139,308,312,172,172,274,304,164,168
1_HR7_23_01_B06,159,171,240,242,355,359,139,141,308,312,172,172,270,278,170,172
1_HR7_23_02_B08,155,171,242,248,339,355,141,143,308,312,172,172,278,,164,172
1_HR7_25_01_A03,,,242,264,355,363,141,141,304,312,172,172,272,278,168,170
1_HR7_27_01_C11,165,175,242,246,355,359,143,147,312,312,172,172,266,278,178,182
1_HR7_27_02_C12,173,173,256,278,355,355,141,141,312,312,172,172,272,288,170,172
1_HR7_27_04_B07,173,183,240,240,339,355,141,147,312,312,172,176,288,288,164,170
1_HR7_28_01_E07,153,163,246,254,355,359,143,147,308,308,172,176,282,298,178,178
1_HR7_28_02_H04,169,173,238,242,355,359,137,143,308,312,172,174,278,296,170,174
1_HR7_28_04_F01,171,171,246,250,339,363,137,141,312,312,172,172,248,,170,178
1_HR7_28_05_E10,157,171,242,246,359,363,139,143,312,312,172,172,278,288,170,170
1_HR7_28_06_C03,153,153,242,254,339,359,137,141,308,312,172,172,288,328,170,174
1_HR7_28_07_H09,153,161,240,242,339,355,139,147,312,312,170,172,278,288,168,180
1_HR7_31_01_D01,157,159,242,254,355,359,143,143,312,312,172,172,278,298,170,176
1_HR7_35_01_E07,171,171,240,248,355,355,137,141,308,312,172,172,272,294,176,178
1_HR7_36_01_E08,157,177,242,242,355,363,141,143,312,312,172,172,278,298,176,182
1_HR7_36_02_B09,157,161,242,242,355,355,145,145,308,308,172,172,286,306,174,176
1_HR7_36_03_C05,,,240,254,339,359,143,143,308,312,172,172,252,266,164,176
1_HR7_36_04_B03,163,177,242,246,355,355,145,147,308,312,172,176,268,276,168,178
1_HR7_36_05_E03,171,179,240,242,359,359,143,145,312,312,172,172,272,274,174,182
1_HR8_03_01_D05,157,173,242,246,355,355,141,143,308,312,172,176,272,,170,182
1_HR8_04_01_F07,159,183,246,246,355,359,137,143,308,308,172,172,268,294,170,178
1_HR8_05A_01_H03,165,165,240,246,355,359,135,141,312,312,172,174,266,288,172,182
1_HR8_07A_01_B07,167,171,242,262,339,355,,,308,312,172,176,274,278,164,170
1_HR8_07A_02_F03,157,175,242,246,355,355,139,145,312,312,172,172,272,,172,180
1_HR8_07A_04_F05,165,169,242,242,359,359,137,141,312,312,170,172,276,278,170,176
1_HR8_07A_05_A09,157,171,242,246,355,355,145,147,312,312,172,176,,,170,178
1_HR8_07A_06_C04,169,173,240,240,339,355,137,141,312,312,172,176,,,170,176
1_HR8_07A_07_E01,157,157,246,254,339,355,137,143,312,312,172,174,266,288,170,178
1_HR8_10_01_A03,155,177,240,242,339,359,147,,312,312,172,172,254,278,168,170
1_HR8_10_02_H08,173,179,242,244,355,355,139,147,304,312,172,174,278,278,168,178
1_HR8_12C_01_E05,157,157,242,264,355,359,143,145,308,312,170,172,266,276,170,178
1_HR8_12C_04_D10,157,169,240,242,355,355,137,139,304,312,172,174,272,288,172,172
1_HR8_13_01_H07,165,171,242,246,355,355,141,141,312,312,172,176,272,278,170,170
1_HR8_19A_01_A08,157,163,238,240,,,139,,312,312,172,172,272,,170,172
1_HR8_19A_02_A05,155,157,240,248,355,359,139,145,308,312,172,172,248,250,178,182
1_HR8_22_02_G09,157,157,242,242,355,359,143,147,312,312,172,174,268,328,170,174
1_HR8_22_03_B04,157,159,242,246,355,355,141,,304,308,172,174,286,,170,170
1_HR8_23_01_D04,165,167,240,242,355,363,141,143,312,312,172,172,278,,164,170
1_HR8_23_02_F03,153,153,242,254,355,355,137,147,312,312,172,176,272,,164,164
1_HR8_23_03_E11,163,173,242,254,355,355,139,,308,312,172,172,268,288,164,178
1_HR8_23_04_F11,159,165,240,254,363,363,145,,312,312,172,176,274,,172,178
1_HR8_23_05_D01,167,171,242,250,339,359,139,,312,312,172,176,296,298,170,170
1_HR8_23_06_C03,157,161,242,246,355,355,137,143,308,308,170,172,286,288,166,170
1_HR8_24_01_C06,157,173,242,246,355,359,137,145,312,312,172,172,278,,164,170
1_HR8_25_01_G02,157,169,240,252,355,355,139,141,304,312,170,172,272,288,172,172
1_HR8_26_01_B08,157,163,240,240,339,355,,,308,312,172,172,266,290,170,172
1_HR8_26_02_G03,167,175,238,246,339,355,139,139,312,312,172,176,266,,170,170
1_HR8_27_01_C04,153,157,240,254,355,355,143,143,308,312,172,176,286,288,172,178
1_HR8_27_02_C08,157,175,240,240,355,359,147,151,308,312,170,174,272,286,170,174
1_HR8_27_03_C02,153,173,254,254,355,359,143,143,308,312,172,176,286,288,168,172
1_HR8_27_04_F06,157,173,240,246,355,355,143,143,308,312,172,176,288,298,168,182
1_HR8_28_01_G05,157,161,248,248,339,355,141,141,304,308,172,176,266,286,170,178
1_HR8_28_03_G01,157,161,240,240,339,339,141,145,312,312,172,174,286,288,166,170
1_HR8_28_04_F03,157,163,242,242,355,355,139,139,308,312,172,176,278,288,174,178
1_HR8_28_05_B11,171,183,242,254,355,355,141,145,312,312,172,172,272,306,178,178
1_HR8_28_06_B01,155,171,246,250,363,363,141,143,312,312,172,172,294,,170,178
1_HR8_28_07_H02,143,153,242,264,355,363,139,147,312,312,174,176,288,328,170,172
1_HR8_28_08_G04,163,173,238,240,355,359,141,145,312,312,172,176,258,272,170,178
1_HR8_28_09_E09,143,165,242,254,355,355,135,139,312,312,172,172,272,278,170,174
1_HR8_31_01_D08,157,165,246,248,339,355,141,143,312,312,172,172,276,288,164,170
1_HR8_33_01_E07,159,171,240,242,359,363,141,141,312,312,172,172,278,,170,170
1_HR8_33_02_B05,161,183,250,254,355,363,139,143,308,308,172,172,288,,168,178
1_HR8_36_02_E12,159,177,242,252,355,359,139,141,312,312,172,184,272,278,170,172
1_HR8_36_03_H10,175,177,240,240,,,137,147,312,312,172,176,268,278,164,164
1_HR8_36_04_H12,157,169,240,252,355,355,137,139,304,312,172,174,288,290,172,172
1_HR8_36_07_A04,155,173,240,242,355,355,137,143,304,308,172,174,272,286,164,170
1_HR9_01_01_G04,167,167,252,254,339,355,139,143,312,312,172,174,274,304,168,168
1_HR9_03_01_H08,143,157,240,248,355,355,147,,308,312,172,172,272,288,170,178
1_HR9_06A_01_B12,153,157,242,266,339,359,141,143,304,312,172,172,274,274,166,168
1_HR9_07A_01_D04,157,171,242,242,355,355,137,145,308,312,172,172,272,,176,178
1_HR9_07A_03_B09,163,173,242,254,355,359,143,,308,312,172,172,272,,168,172
1_HR9_07A_04_H04,153,157,242,248,355,359,139,141,308,312,174,176,294,298,170,178
1_HR9_07A_05_C01,,,242,246,339,359,137,145,312,312,172,172,288,288,170,178
1_HR9_10_01_B02,157,165,240,240,355,355,137,143,308,312,172,172,272,278,168,178
1_HR9_12C_01_A11,157,159,242,254,339,359,139,139,308,312,172,176,278,,168,170
1_HR9_19A_01_G03,157,173,242,254,355,359,141,141,312,312,172,174,258,288,170,176
1_HR9_19A_02_B10,163,177,240,242,355,355,139,141,312,312,172,172,278,,166,172
1_HR9_20A_01_C01,161,165,240,246,355,355,141,141,312,312,170,172,272,294,172,174
1_HR9_20A_02_B11,159,171,242,246,355,355,137,141,304,308,172,174,286,,164,170
1_HR9_20A_03_H07,,,252,252,359,359,137,147,312,312,170,172,274,278,176,178
1_HR9_20A_04_D05,,,242,246,355,355,145,145,312,312,172,172,,,166,168
1_HR9_20A_05_D04,159,171,240,242,355,355,137,145,308,312,174,174,286,,164,170
1_HR9_22_01_G10,159,171,246,278,359,363,137,141,312,312,172,172,276,288,170,170
1_HR9_22_02_A10,157,169,246,254,359,359,137,143,308,312,172,172,272,278,164,170
1_HR9_22_03_G01,159,171,240,240,355,355,,,304,308,172,174,276,286,164,170
1_HR9_22_04_A05,157,163,240,242,355,359,137,139,312,312,172,172,278,,166,172
1_HR9_22_05_H03,,,240,242,,,137,137,308,312,170,172,272,296,,
1_HR9_23_01_F02,153,171,240,254,355,355,145,147,312,312,176,176,278,286,168,172
1_HR9_23_02_E06,143,165,242,254,339,355,135,139,312,312,172,172,272,278,170,174
1_HR9_23_03_H08,171,173,242,246,355,355,139,,312,312,172,176,278,278,164,168
1_HR9_23_04_A02,157,173,240,242,355,359,137,145,312,312,172,176,278,,170,178
1_HR9_28_01_G08,159,165,242,242,359,359,141,145,312,312,170,172,276,278,170,176
1_HR9_28_02_F04,157,173,242,246,355,355,145,145,312,312,172,172,272,272,174,180
1_HR9_28_03_B01,153,153,246,248,355,359,137,,308,312,170,172,278,288,168,172
1_HR9_28_04_C05,143,157,240,242,355,355,139,145,312,312,172,172,272,288,174,182
1_HR9_28_05_G02,157,175,246,254,355,355,139,143,308,312,172,172,268,278,168,170
1_HR9_33_01_F08,169,169,240,246,355,355,137,141,308,312,172,172,286,,168,176
1_HR9_36_03_B02,,,242,262,339,355,,,308,312,172,176,274,278,164,170
1_HR9_36_04_F02,159,159,246,246,355,363,139,147,308,312,172,172,278,294,170,176
1_HR9_36_05_C01,153,157,240,246,355,359,141,145,308,312,170,172,272,296,168,178
1_HR9_36_06_F11,,,262,278,339,355,141,143,308,312,172,176,274,278,164,172
1_HR9_36_07_H07,,,240,242,359,359,139,145,308,312,172,172,278,292,168,182
1_HR9_36_08_C09,153,159,240,248,355,359,143,145,308,312,172,172,278,,178,184
1_HR10_03_01_A12,153,153,242,254,339,359,137,,308,312,172,174,288,328,172,174
1_HR10_04_01_E06,153,153,240,242,355,355,139,141,308,308,172,172,286,,164,170
1_HR10_04_02_D07,153,163,238,246,339,339,137,145,308,312,170,172,278,278,170,170
1_HR10_07A_01_B02,157,167,240,242,359,363,145,,308,312,172,172,278,,164,170
1_HR10_07A_02_F07,159,161,240,246,355,359,145,145,312,312,172,174,296,310,170,170
1_HR10_07A_03_D12,157,165,240,248,339,339,141,145,308,308,172,176,264,294,172,180
1_HR10_07A_04_C12,157,171,240,246,359,359,141,145,312,312,172,172,278,286,170,170
1_HR10_07A_06_A07,157,171,240,254,355,359,139,145,308,312,172,176,278,288,170,172
1_HR10_09_01_B08,157,171,242,246,355,355,137,145,312,312,172,176,278,278,170,178
1_HR10_19A_01_D02,157,181,238,238,355,363,137,141,308,312,172,172,278,294,170,172
1_HR10_20A_01_G08,159,171,242,246,355,355,145,,304,308,174,174,286,,170,170
1_HR10_22_01_H01,153,169,246,254,359,359,137,147,308,308,172,172,278,286,170,170
1_HR10_22_02_F04,157,173,240,242,339,359,141,143,308,308,172,174,266,266,170,176
1_HR10_22_03_B10,155,173,240,242,355,355,137,143,304,308,172,174,272,286,164,170
1_HR10_22_04_C10,159,161,240,242,355,355,141,141,312,312,172,172,272,296,164,170
1_HR10_22_05_A12,157,173,242,250,355,355,141,145,308,312,170,172,,,170,172
1_HR10_23_01_F02,157,161,242,246,355,355,137,143,308,308,170,176,286,288,166,170
1_HR10_24_01_F09,161,165,246,254,339,355,143,143,308,312,172,174,278,298,166,170
1_HR10_25_01_G09,157,161,238,240,355,363,137,141,308,312,172,172,294,,164,172
1_HR10_26_01_D08,173,175,242,246,339,355,141,143,308,312,172,172,272,276,170,178
1_HR10_26_02_B12,153,157,240,254,355,359,139,143,308,312,172,176,286,288,172,178
1_HR10_26_03_D09,165,169,240,246,355,355,137,141,312,312,172,172,278,288,168,170
1_HR10_28_01_F10,153,157,242,264,339,363,141,143,308,312,172,172,268,288,170,174
1_HR10_28_02_G04,161,167,242,242,355,363,137,143,308,312,172,174,288,296,170,170
1_HR10_28_03_F04,167,173,242,246,339,339,137,141,308,312,172,176,258,278,164,166
1_HR10_28_04_E04,167,167,252,254,339,339,143,,312,312,172,172,274,304,168,168
1_HR10_28_05_E05,153,183,246,254,355,355,141,143,312,312,172,174,288,296,176,178
1_HR10_28_06_B03,,,,,,,137,143,312,312,172,172,,,,
1_HR10_28_07_H11,159,181,238,242,355,355,141,141,312,312,172,172,272,296,170,170
1_HR10_28_08_A06,165,167,246,252,339,339,139,141,312,312,172,172,274,274,164,168
1_HR10_28_10_G01,157,169,240,242,355,355,137,145,312,312,172,172,,,170,176
1_HR10_28_11_G07,157,167,240,242,339,339,137,139,304,308,172,176,278,,166,182
1_HR10_36_02_H05,153,155,240,252,355,355,137,137,308,312,172,174,306,328,170,172
1_HR10_36_03_F01,169,169,240,246,355,359,141,145,312,312,172,172,268,294,168,172
1_HR10_36_05_E11,161,171,246,246,355,363,145,147,312,312,172,176,272,286,164,170
1_HR10_36_06_A01,153,159,240,246,339,363,137,147,308,308,172,176,274,,168,178
1_HR10_36_07_H01,153,169,242,246,339,363,141,143,308,312,172,174,278,,170,178
1_HR13_27_01_C06,165,167,240,248,355,355,141,143,312,312,172,172,278,288,164,164
1_HR14_04_01_A01,167,167,252,254,339,339,139,143,312,312,172,172,274,274,164,168
1_HR14_05A_01_B12,,,246,248,339,355,137,143,308,312,172,172,278,298,174,178
1_HR14_06A_01_G09,143,165,248,278,339,339,137,143,312,312,172,176,278,,170,170
1_HR14_07A_01_E02,167,167,252,254,339,355,143,,312,312,172,172,274,274,168,168
1_HR14_12_01_B01,153,175,240,240,355,359,141,143,312,312,172,172,248,252,168,178
1_HR14_12C_01_F12,173,175,246,246,355,359,145,151,312,312,174,176,252,278,168,176
1_HR14_13_01_E07,159,161,238,240,355,359,141,145,312,312,172,174,,,170,170
1_HR14_16_01_H02,153,157,254,254,355,359,143,,308,312,172,176,286,288,168,172
1_HR14_19A_01_C02,169,169,240,278,355,359,137,139,312,312,174,184,294,298,170,172
1_HR14_21_01_B11,157,169,242,246,355,355,137,145,312,312,172,172,248,278,176,176
1_HR14_21_02_H07,153,163,238,246,339,339,137,145,308,312,170,170,278,278,170,170
1_HR14_26_01_F01,153,171,238,264,355,363,141,147,312,312,170,172,252,298,170,176
1_HR14_27_01_D06,153,169,240,240,355,359,139,147,312,312,174,184,288,298,168,170
1_HR14_28_01_A10,143,175,240,246,355,355,137,137,308,312,172,172,292,,168,178
1_HR14_32_01_B03,157,157,242,246,355,355,137,145,312,312,172,172,248,252,170,176
1_HR14_32_02_A11,165,165,240,246,339,355,135,141,312,312,172,174,266,288,172,182
1_HR15_01_01_A09,157,173,242,246,355,355,135,141,312,312,172,174,252,288,164,178
1_HR16_18_01_D04,155,163,240,252,355,363,143,143,312,312,172,172,286,288,168,168
1_HR17_21_01_E09,153,177,242,254,355,363,147,147,312,312,174,176,288,328,170,172
1_HR17_34_01_H09,157,163,240,242,355,355,137,145,308,312,172,174,252,328,178,178
1_HR18_01_01_H11,169,169,242,242,339,359,141,141,312,312,170,174,278,298,170,170
1_HR18_11_01_H10,165,169,242,242,339,359,145,,308,312,172,176,278,288,170,170
1_HR19_04_13_F03,165,169,242,254,339,359,135,147,312,312,172,174,278,288,170,174
1_HR19_09_01_F08,157,165,246,252,339,359,141,141,312,312,172,172,278,304,164,170
1_HR19_23_08_G09,167,173,240,246,355,359,143,,312,312,170,176,252,328,168,170
1_HR19_31_01_G05,161,177,240,246,355,363,143,,308,312,170,172,286,288,166,170
1_HR19_34_09_G08,153,161,240,242,339,359,147,147,312,312,172,172,266,286,170,178
1_HR19_34_10_H03,163,179,238,242,355,359,137,,308,312,172,176,288,292,170,170
1_HR20_26_02_G11,155,173,242,246,355,355,143,,308,308,172,174,272,278,164,168
1_HR21_16_07_F04,153,169,240,240,355,359,137,145,308,308,172,172,258,268,164,172
1_HR21_18_01_D03,153,169,238,246,355,355,143,145,308,312,172,172,266,274,170,178
1_HR21_21_01_H06,159,175,238,248,355,355,137,141,308,312,172,176,278,,168,170
1_HR21_23_01_A08,153,157,246,254,355,359,143,147,308,312,170,172,272,278,164,170
1_HR22_01_01_F09,157,157,242,254,355,359,141,147,312,312,172,172,252,286,168,176
1_HR22_04_01_G04,153,153,240,240,339,359,147,,312,312,172,172,276,290,176,176
1_HR22_12C_01_G08,159,181,240,242,339,359,145,,308,312,172,176,266,278,170,172
1_HR22_21_01_F09,171,173,240,246,355,359,143,145,308,312,170,176,278,278,164,168
1_HR22_23_01_H08,159,169,242,262,355,355,137,145,312,312,172,174,272,278,164,170
1_HR22_23_02_H04,,,240,278,339,359,145,145,312,312,172,172,272,272,170,182
1_HR22_26_01_G01,,,240,242,355,359,137,,312,312,170,172,252,266,170,178
1_HR22_28_01_H08,157,157,242,242,355,355,147,,308,308,172,172,288,292,170,182
1_HR22_34_01_F05,157,169,242,242,355,359,143,151,312,312,172,172,272,292,170,172
1_HR22_36_01_H06,157,171,240,240,355,359,145,,308,312,172,172,276,278,168,170
1_HR23_07A_02_A12,153,173,240,246,355,355,143,143,308,308,172,172,252,276,166,178
1_HR23_07A_03_A10,157,161,246,254,355,355,145,,308,312,172,172,260,,168,178
1_HR23_10_01_G03,,,238,242,339,355,147,,312,312,172,172,252,272,170,176
1_HR23_16_04_H01,153,165,238,240,339,359,135,143,308,312,172,172,288,288,170,182
1_HR23_16_05_G10,157,163,246,246,355,359,143,147,308,312,172,172,258,278,170,172
1_HR23_16_06_A07,151,155,240,252,339,355,145,,308,312,172,172,252,278,170,170
1_HR23_16_07_G01,157,157,240,246,355,359,137,145,308,312,172,172,278,286,170,176
1_HR23_16_08_H11,169,169,242,246,339,355,137,143,312,312,172,172,278,278,170,182
1_HR23_16_09_G02,159,171,242,246,339,355,137,,308,312,172,176,278,288,174,174
1_HR23_16_10_G09,,,240,248,355,355,141,141,308,312,172,172,278,288,168,170
1_HR23_16_11_F11,159,173,240,242,355,355,141,143,308,308,172,176,272,272,164,170
1_HR23_18_02_G02,157,173,240,254,355,355,141,143,304,304,172,176,272,278,170,172
1_HR23_18_03_A09,151,171,264,278,355,359,141,,312,312,172,172,268,298,170,170
1_HR23_18_04_G08,155,157,242,242,355,359,,,308,308,172,176,252,272,164,170
1_HR23_19A_01_A11,157,157,246,254,355,359,137,145,308,312,172,172,272,286,170,176
1_HR23_22_01_A05,143,153,238,242,355,359,141,143,308,308,174,176,274,,168,176
1_HR23_23_01_G05,157,183,240,242,363,363,137,147,308,312,172,176,278,288,170,174
1_HR23_23_02_G07,157,171,242,254,355,355,141,145,308,312,172,172,252,292,176,176
1_HR23_23_03_H07,165,171,238,246,355,355,141,143,308,312,172,174,266,276,170,172
1_HR23_23_04_H05,153,179,242,242,339,355,141,145,308,312,174,176,296,298,170,178
1_HR23_23_05_H02,165,179,238,240,359,359,137,173,308,312,172,172,276,292,164,178
1_HR23_23_06_H08,153,157,240,254,355,359,137,141,308,312,170,172,278,328,174,178
1_HR23_23_07_G09,153,157,240,240,355,359,137,141,308,312,172,176,272,278,168,170
1_HR23_23_08_H12,153,175,242,244,355,355,141,145,308,312,172,176,272,278,170,178
1_HR23_23_09_A04,153,167,238,246,339,363,141,145,312,312,172,176,248,272,168,170
1_HR23_23_10_B06,157,169,246,254,355,359,141,143,308,312,172,172,272,286,170,178
1_HR23_23_11_H12,155,165,240,246,355,359,143,,312,312,172,172,286,298,172,178
1_HR23_23_12_G03,173,177,240,240,355,359,141,147,312,312,172,174,252,268,170,170
1_HR23_23_13_H03,169,171,240,240,355,359,137,143,308,312,170,172,266,268,170,170
1_HR23_23_14_G07,157,159,240,246,355,359,143,143,308,312,172,172,272,,178,178
1_HR23_24_01_H07,157,173,246,254,355,359,137,141,312,312,172,176,278,,170,180
1_HR23_26_01_A03,157,157,240,240,355,355,141,143,308,312,174,174,252,266,164,166
1_HR23_26_02_H01,153,153,240,246,355,359,137,147,312,312,172,172,248,276,170,176
1_HR23_28_01_G06,157,157,240,242,339,355,143,145,304,312,172,172,288,298,168,170
1_HR23_28_02_H05,167,171,242,242,355,355,141,141,312,312,172,172,288,,170,176
1_HR23_28_03_H09,159,173,240,242,355,355,141,143,308,312,172,176,252,272,164,170
1_HR23_28_04_A06,143,157,246,254,355,355,141,,312,312,170,172,272,286,166,170
1_HR23_31_01_A01,153,177,240,242,355,355,141,147,308,312,172,172,286,,170,178
1_HR23_33_01_H04,157,169,242,242,355,359,137,,312,312,172,174,252,278,176,182
1_HR23_33_02_D09,157,171,240,246,355,363,137,143,308,312,170,172,252,274,170,182
1_HR23_34_01_H09,143,171,240,242,359,359,145,,312,312,170,172,278,292,166,170
1_HR23_36_02_G10,153,169,242,264,355,355,137,147,304,308,172,172,252,288,170,176
1_HR23_36_03_F12,157,173,238,240,355,355,135,143,312,312,172,176,278,290,170,170
1_HR24_01_01_G06,165,177,238,262,339,363,143,147,308,312,172,172,252,266,172,176
1_HR24_04_01_A06,153,173,246,246,339,359,137,141,312,312,170,172,272,290,170,178
1_HR24_04_02_F02,153,159,240,242,339,355,137,147,308,312,172,172,276,296,164,176
1_HR24_06A_01_H10,159,173,256,278,355,359,139,143,308,312,172,172,270,278,170,182
1_HR24_07A_01_G04,157,165,248,254,339,355,137,,312,312,172,176,266,284,170,170
1_HR24_07A_02_C11,149,165,242,250,355,359,143,145,308,312,172,172,252,278,170,170
1_HR24_07A_03_A04,153,157,240,242,355,359,143,145,312,312,172,172,296,298,168,170
1_HR24_07A_04_B03,153,171,242,246,339,339,143,145,312,312,172,172,248,272,168,170
1_HR24_07A_05_H03,159,169,242,248,355,355,137,145,312,312,170,172,248,252,168,170
1_HR24_07A_06_A11,159,165,242,248,355,355,137,143,308,312,170,172,248,272,170,178
1_HR24_09_01_H02,157,173,246,246,355,359,141,145,308,312,172,172,272,278,170,176
1_HR24_12_02_C08,159,171,242,242,339,363,137,,304,312,172,184,278,,168,170
1_HR24_13_01_C01,175,179,246,246,339,355,143,147,308,312,172,174,248,278,172,174
1_HR24_16_02_B06,163,169,246,246,355,355,137,143,308,312,172,172,258,278,170,172
1_HR24_16_03_C06,157,165,242,246,355,359,143,143,312,312,170,172,266,288,168,178
1_HR24_16_04_B04,157,169,240,242,355,359,141,141,308,312,172,174,248,266,168,174
1_HR24_16_05_C05,153,167,246,254,355,363,137,143,308,312,172,176,286,298,164,168
1_HR24_18_01_A02,161,163,246,252,339,363,143,143,308,312,172,172,278,288,170,172
1_HR24_18_02_C07,143,157,240,246,355,355,139,143,312,312,172,172,248,272,170,170
1_HR24_18_03_D06,155,157,240,242,355,359,,,312,312,172,172,252,292,170,176
1_HR24_18_04_C10,159,173,254,254,339,355,139,147,308,312,172,174,274,290,168,172
1_HR24_18_05_A01,169,173,240,242,355,355,139,145,308,312,172,184,278,298,168,180
1_HR24_18_06_C12,159,169,242,246,355,359,137,137,312,312,172,172,248,288,164,178
1_HR24_18_07_A10,,,240,242,359,359,139,141,308,312,172,174,248,266,174,176
1_HR24_18_08_H02,171,173,240,246,355,355,143,143,308,308,172,174,272,278,164,168
1_HR24_18_09_A09,171,171,242,242,355,355,141,143,308,312,172,174,272,286,164,172
1_HR24_18_10_D01,153,169,240,240,355,359,147,147,312,312,172,184,288,290,168,170
1_HR24_19A_01_B02,157,165,240,242,355,359,137,147,312,312,172,176,278,,164,172
1_HR24_19A_02_A08,159,173,240,242,355,355,141,143,308,308,176,176,252,272,164,170
1_HR24_19A_03_C02,159,173,240,242,355,355,141,143,308,312,172,176,252,272,164,170
1_HR24_19A_04_C09,161,173,242,242,355,355,143,145,308,312,172,174,252,276,164,174
1_HR24_19A_05_F07,155,155,242,242,355,355,143,,308,312,172,174,252,288,164,170
1_HR24_21A_02_B08,159,165,240,242,355,359,139,145,312,312,172,172,248,292,170,170
1_HR24_21A_03_C03,153,157,240,248,355,359,137,141,312,312,172,176,272,278,170,172
1_HR24_21A_04_B05,157,165,242,254,339,355,141,,308,308,170,176,286,286,172,172
1_HR24_22_01_F10,155,157,246,246,339,355,141,,308,312,172,172,266,286,166,168
1_HR24_22_02_F06,,,244,254,355,359,137,141,308,312,172,172,268,288,166,178
1_HR24_22_03_D05,157,157,240,242,355,359,141,,308,312,172,176,272,292,170,176
1_HR24_24_01_D03,157,173,240,246,355,355,147,,312,312,172,176,266,298,174,178
1_HR24_28_01_B01,157,163,240,242,355,359,139,143,308,312,172,172,278,288,168,170
1_HR24_28_02_A03,143,159,242,242,355,355,139,141,308,312,172,174,272,294,174,182
1_HR24_28_03_B07,,,242,246,355,359,145,147,312,312,172,172,248,268,170,174
1_HR24_28_04_H01,161,169,242,244,355,359,137,141,308,308,172,172,286,288,166,178
1_HR24_28_05_B09,165,175,240,242,339,355,137,145,312,312,172,172,272,276,164,164
1_HR24_31_01_B10,153,173,242,246,339,355,145,147,312,312,172,172,268,268,164,174
1_HR24_33_01_C04,171,171,242,242,355,355,137,141,308,308,172,176,258,284,170,178
1_HR24_33_02_B11,157,167,240,242,355,359,137,143,308,312,172,176,252,310,170,172
1_HR24_33_03_D07,159,169,242,246,355,355,137,145,308,312,170,172,248,272,170,178
1_HR24_36_01_A07,167,173,240,242,355,355,143,145,312,312,172,176,292,296,172,178
1_HR24_36_02_D02,157,169,242,246,355,359,137,145,308,312,172,172,272,278,168,170
1_HR24_36_03_D04,153,175,240,264,355,355,147,151,308,312,174,176,286,292,170,174
1_HR24_36_04_B12,153,165,238,246,355,359,145,147,312,312,172,172,278,278,170,176
1_HR25_04_01_G01,165,173,242,242,355,359,135,137,308,312,172,176,272,294,174,176
1_HR25_04_02_A12,157,173,240,254,355,355,143,145,312,312,172,176,268,278,164,178
1_HR25_04_03_H07,165,179,240,242,355,359,135,137,308,312,172,172,272,286,174,178
1_HR25_04_04_G12,167,173,240,246,355,359,141,143,312,312,172,176,252,328,168,168
1_HR25_04_05_F10,153,159,242,242,355,359,141,145,312,312,170,172,258,278,172,176
