Ind290 144 146 266 268 122 130 277 274 149 146 241 241 178 180 173 169 168 169 174 276 
Ind291 134 132 266 266 122 122 277 274 140 146 241 247 178 180 112 169 169 175 172 276 
Ind292 142 138 266 266 128 124 274 274 146 137 241 241 176 166 114 112 176 168 180 276 
Ind293 138 144 268 268 130 128 274 274 143 146 243 243 178 176 173 112 173 174 272 276 
Ind294 134 134 266 266 126 124 274 274 137 146 229 255 170 182 110 114 171 169 268 170 
Ind295 136 140 266 266 124 130 277 274 146 143 249 235 168 172 112 112 170 173 172 284 
Ind296 142 140 266 266 126 124 274 274 182 146 235 241 176 170 112 112 171 177 172 268 
Ind297 134 134 266 268 128 122 274 277 140 146 241 253 176 186 114 110 171 170 174 170 
Ind298 134 132 268 266 126 122 274 274 143 134 259 241 190 172 114 167 170 177 176 170 
Ind299 142 140 266 266 130 128 274 274 146 113 243 255 174 180 112 167 173 181 190 174 
Ind300 132 140 266 266 122 128 274 274 146 113 241 255 174 180 112 167 167 181 190 174 
Ind301 138 134 266 266 122 124 274 277 119 134 241 241 182 172 110 110 169 170 172 276 
Ind302 134 134 266 266 126 128 274 274 146 146 241 249 184 172 118 112 169 171 290 276 
Ind303 132 140 266 266 124 126 274 274 140 146 269 255 184 184 169 114 166 178 278 276 
Ind304 130 134 266 266 124 124 274 274 146 119 243 231 180 180 112 169 185 169 176 178 
Ind305 138 134 266 266 128 132 274 274 140 143 247 251 182 172 169 110 171 170 174 268 
Ind306 138 134 266 266 124 132 274 274 140 143 247 251 178 172 169 110 168 170 174 268 
Ind307 144 134 266 266 128 132 274 274 140 143 247 251 178 172 108 110 168 170 174 268 
Ind308 140 134 266 266 130 124 274 274 146 146 241 253 176 174 110 171 172 172 280 268 
Ind309 136 136 266 266 126 126 274 274 146 146 243 243 180 172 167 167 168 170 270 278 
Ind310 140 140 266 268 126 128 274 274 146 113 243 245 176 186 169 169 170 170 170 176 
Ind311 140 138 268 266 126 126 274 274 146 119 243 255 176 178 169 167 189 168 170 176 
Ind312 142 134 268 266 130 128 277 274 146 146 241 273 176 184 116 114 168 171 280 172 
Ind313 132 134 268 266 130 128 277 274 146 146 241 273 170 184 167 114 168 171 280 172 
Ind314 138 140 266 266 126 124 274 274 134 155 243 243 172 188 167 114 169 172 276 174 
Ind315 138 140 266 266 126 124 274 274 143 155 243 243 172 188 112 114 169 172 276 174 
Ind316 134 132 268 266 126 126 274 277 134 146 253 243 182 180 112 108 170 177 278 280 
Ind317 134 144 266 266 130 126 274 274 140 134 231 241 184 176 112 114 168 176 280 176 
Ind318 134 132 268 266 126 128 274 274 140 143 247 251 186 182 112 167 171 169 276 170 
Ind319 134 132 266 266 122 128 274 274 146 143 247 251 178 182 112 167 168 169 268 170 
Ind320 132 132 268 266 122 128 274 274 146 143 247 251 178 182 165 167 168 169 276 170 
Ind321 134 136 268 268 124 126 277 274 146 137 243 249 168 178 167 167 177 175 172 174 
Ind322 132 140 266 268 124 130 277 274 143 146 235 235 176 184 114 165 170 175 268 272 
Ind323 132 134 268 266 126 124 274 274 140 155 241 247 182 188 116 112 170 166 276 280 
Ind324 130 136 266 266 122 130 274 274 140 146 243 267 170 182 167 167 174 170 268 170 
Ind325 144 138 266 266 124 124 274 274 146 158 247 241 172 180 167 169 177 168 176 278 
Ind326 142 140 268 268 128 128 277 274 134 143 235 243 172 176 114 112 177 172 176 280 
Ind327 134 134 266 266 128 130 274 277 146 140 255 235 176 154 112 167 167 175 174 268 
Ind328 134 128 266 266 124 124 274 274 125 155 241 243 178 174 165 112 169 173 280 276 
Ind329 148 136 266 266 130 126 274 277 143 143 267 255 176 182 167 114 177 167 174 276 
Ind330 140 140 266 266 132 128 277 274 143 140 255 249 176 178 108 112 164 168 280 176 
Ind331 140 134 266 268 124 124 274 277 134 146 243 247 178 174 112 112 177 167 276 176 
Ind332 140 138 266 266 130 124 277 274 134 140 243 243 186 182 112 112 177 171 276 276 
Ind333 134 134 266 266 130 126 274 274 140 146 235 241 174 176 112 110 172 169 278 174 
Ind334 132 134 266 266 128 126 274 274 140 146 241 241 174 176 110 110 172 169 268 174 
Ind335 134 134 266 266 128 126 274 274 140 146 235 241 174 176 110 110 172 169 268 174 
Ind336 140 138 266 266 124 128 277 274 146 134 235 251 172 174 114 114 170 170 178 276 
Ind337 144 140 266 266 124 124 277 274 140 146 253 261 172 186 110 110 169 173 276 174 
Ind338 134 128 266 266 128 130 274 274 149 146 243 235 184 182 169 110 169 179 176 268 
Ind339 134 136 266 266 124 130 274 274 146 143 241 263 162 184 112 114 168 168 172 190 
Ind340 140 140 266 266 126 122 277 274 140 140 245 241 170 178 112 112 179 166 174 172 
Ind341 134 138 266 266 126 124 274 277 146 146 237 243 166 162 167 110 171 169 178 170 
Ind342 136 138 266 266 128 124 274 277 119 146 237 243 176 162 112 110 171 169 280 170 
Ind343 132 134 266 266 124 124 274 277 137 146 241 253 180 184 169 167 168 177 280 190 
Ind344 136 134 266 268 130 116 277 274 140 143 255 251 178 182 169 112 170 171 268 180 
Ind345 134 134 266 268 130 116 274 274 140 143 255 251 178 182 167 112 168 171 176 180 
Ind346 136 152 266 266 130 124 277 274 146 146 241 253 178 180 169 110 168 170 176 176 
Ind347 134 140 266 268 126 130 277 277 146 143 241 241 178 180 112 169 168 169 268 280 
Ind348 140 134 268 266 122 116 277 274 146 149 241 255 172 178 112 171 171 171 178 276 
Ind349 138 168 266 266 122 126 274 274 143 143 243 241 182 188 108 114 170 169 176 282 
Ind350 138 142 266 266 122 130 277 277 143 143 243 235 180 176 108 114 170 177 176 174 
Ind351 134 132 266 266 128 124 274 277 134 146 273 241 172 176 167 165 170 177 178 276 
Ind352 138 132 266 266 132 128 274 274 140 140 243 257 176 184 112 110 170 177 172 174 
Ind353 132 132 266 266 122 126 277 277 140 146 243 241 178 180 169 167 171 170 174 168 
Ind354 136 144 266 266 128 128 274 274 134 140 243 249 186 190 114 173 170 195 278 280 
Ind355 134 146 266 266 126 124 277 274 134 143 243 241 178 176 112 167 166 170 274 176 
Ind356 132 140 266 266 124 122 274 274 134 146 241 241 182 180 167 169 170 179 170 172 
Ind357 144 134 268 268 128 126 277 274 146 149 259 243 178 170 110 112 172 170 268 174 
Ind358 136 152 266 266 124 126 274 274 152 134 243 251 186 172 112 114 172 172 276 276 
Ind359 134 134 268 266 122 128 274 274 146 146 245 243 174 184 112 110 169 170 172 176 
Ind360 134 134 266 266 122 128 274 274 146 146 245 243 168 184 112 110 170 170 172 176 
Ind361 134 134 266 266 122 128 274 274 134 146 245 243 174 184 112 110 169 170 172 176 
Ind362 144 128 266 266 126 126 277 274 134 140 251 275 168 184 114 114 172 166 172 170 
Ind363 134 140 266 268 130 124 274 274 146 146 241 241 172 172 177 112 170 166 172 272 
Ind364 142 138 266 266 128 124 274 274 146 155 255 243 168 178 112 108 173 172 276 276 
Ind365 134 138 266 266 124 122 277 274 149 146 251 255 178 176 112 114 170 175 280 280 
Ind366 144 134 266 266 132 126 274 274 152 146 241 241 176 172 110 112 167 173 176 270 
Ind367 134 132 268 266 128 126 274 274 146 146 255 243 168 182 167 112 170 185 172 270 
Ind368 140 140 266 266 126 126 277 274 140 134 241 265 172 176 112 167 171 169 268 268 
Ind369 138 136 266 266 124 130 274 274 143 143 243 243 186 176 169 112 171 170 268 174 
Ind370 140 128 266 266 124 128 274 274 146 146 273 249 172 174 169 173 168 172 172 268 
Ind371 128 134 266 266 128 126 274 274 140 146 249 235 172 182 167 169 158 167 268 268 
Ind372 140 132 266 266 124 126 274 274 146 143 235 279 170 182 112 171 172 170 178 172 
Ind373 134 134 266 266 126 130 277 274 140 143 241 261 172 176 112 169 173 168 170 176 
Ind374 134 134 266 266 122 130 274 274 155 146 235 241 176 174 171 169 174 171 280 282 
Ind375 136 132 266 268 124 122 274 274 146 140 251 255 172 184 114 114 172 168 268 176 
Ind376 134 134 266 266 126 126 277 274 146 140 247 251 178 176 173 167 170 176 170 170 
Ind377 134 132 266 266 130 124 274 277 134 140 243 245 178 178 169 110 173 170 268 272 
Ind378 130 132 266 266 128 124 274 277 143 140 239 247 182 172 112 167 172 179 174 168 
Ind379 128 134 266 266 122 130 277 274 143 140 241 243 168 168 112 169 174 177 174 170 
Ind380 132 144 266 266 122 126 274 277 146 140 259 241 190 172 167 112 170 169 276 280 
Ind381 144 132 266 266 126 122 274 274 146 143 243 241 180 172 112 169 170 170 178 176 
Ind382 134 136 266 266 126 126 274 277 134 140 241 241 174 180 167 110 168 168 270 268 
Ind383 134 134 268 266 124 124 274 274 146 140 269 255 184 168 165 110 173 170 188 172 
Ind384 132 138 266 266 122 124 277 274 140 146 251 247 184 180 169 112 170 166 170 268 
Ind385 142 138 266 266 128 122 277 277 161 146 247 251 176 182 112 167 171 170 182 274 
Ind386 134 134 266 266 128 122 274 274 119 146 247 243 178 178 167 114 169 170 274 174 
Ind387 136 142 268 266 124 128 274 277 146 113 251 239 180 186 167 112 167 187 176 276 
Ind388 134 136 266 268 124 124 274 277 146 140 231 255 188 174 114 112 174 170 172 176 
Ind389 134 144 266 266 126 128 274 277 146 146 243 241 170 182 167 110 175 170 278 268 
Ind390 134 144 266 266 130 130 274 274 140 143 241 243 174 192 112 173 171 171 172 274 
Ind391 134 134 266 266 124 124 274 274 134 140 235 255 182 182 112 116 171 172 268 192 
Ind392 138 140 266 266 124 124 277 274 134 143 243 259 178 170 169 167 172 168 172 176 
Ind393 134 144 266 266 128 128 274 274 134 155 243 243 172 170 112 108 181 169 170 180 
Ind394 144 132 266 266 124 126 274 274 146 143 259 243 168 174 116 110 187 173 168 268 
Ind395 134 144 266 266 128 124 274 274 146 146 249 243 182 176 114 112 170 172 282 280 
Ind396 134 144 268 266 128 124 274 274 146 146 249 243 176 176 116 112 170 172 172 280 
Ind397 144 138 266 266 130 124 277 277 152 134 249 241 178 168 175 171 179 169 172 276 
Ind398 136 134 268 266 126 124 274 274 146 146 259 249 186 186 167 165 169 169 192 276 
Ind399 144 132 266 266 128 128 274 274 143 146 247 247 178 182 114 114 172 167 176 170 
Ind400 134 134 266 266 130 126 274 274 146 161 247 241 178 176 114 112 179 171 270 268 
Ind401 134 138 266 266 124 124 274 274 146 134 251 253 178 174 112 173 172 168 274 280 
Ind402 134 136 266 268 126 130 277 274 143 137 241 241 182 180 171 110 172 170 276 186 
Ind403 138 132 266 266 128 122 274 274 140 143 249 245 176 172 112 112 187 173 172 268 
Ind404 140 144 266 266 124 128 274 277 119 119 243 241 178 172 112 112 168 168 172 280 
Ind405 140 144 266 266 124 128 277 277 119 119 243 241 178 172 108 112 168 168 172 280 
Ind406 144 142 266 268 130 122 274 277 146 137 249 243 176 172 167 167 168 167 172 172 
Ind407 134 142 268 266 128 124 277 274 149 140 249 241 178 192 110 167 171 173 280 174 
Ind408 130 138 266 266 130 116 274 274 182 146 235 251 168 184 110 169 168 173 178 280 
Ind409 138 132 266 266 128 130 274 277 137 134 257 241 176 170 112 169 170 168 176 276 
Ind410 134 140 266 266 122 124 274 274 134 149 235 269 174 172 167 169 169 172 276 172 
Ind411 148 140 266 268 130 130 274 277 143 146 251 257 176 186 112 114 176 187 170 276 
Ind412 134 138 266 266 130 124 274 274 140 146 259 235 176 182 114 173 170 187 170 270 
Ind413 128 138 266 266 126 124 274 274 140 146 259 235 176 182 167 173 170 187 170 270 
Ind414 144 138 266 266 124 126 274 277 134 146 235 255 174 180 171 169 175 173 280 170 
Ind415 132 144 266 266 124 126 274 274 143 149 257 269 180 188 167 114 169 168 276 172 
Ind416 132 138 266 266 128 124 277 274 149 146 241 251 176 154 165 112 170 179 170 176 
Ind417 138 140 266 268 126 132 274 266 140 140 267 247 180 168 167 110 173 170 276 278 
Ind418 132 138 266 266 124 128 274 274 140 146 231 241 170 166 114 112 171 170 280 178 
Ind419 134 138 266 266 124 128 274 274 149 140 255 235 190 188 167 167 168 170 276 276 
Ind420 132 134 266 266 124 128 277 274 155 137 243 247 162 178 112 167 171 170 176 270 
Ind421 142 132 266 266 128 128 277 274 134 146 243 241 192 176 169 165 171 172 276 174 
Ind422 134 144 266 266 128 124 274 274 146 140 243 235 188 168 167 169 168 172 270 180 
Ind423 144 134 266 268 126 126 274 274 146 146 247 241 180 180 169 112 166 170 268 172 
Ind424 134 138 266 266 126 128 274 277 146 146 269 245 174 176 116 116 170 170 278 188 
Ind425 134 132 266 268 128 126 274 274 167 143 255 241 168 182 167 112 181 175 276 272 
Ind426 142 140 266 266 126 122 274 274 143 149 269 239 172 182 112 169 171 171 276 280 
Ind427 136 140 266 266 126 130 274 274 134 146 239 235 168 180 108 169 170 168 172 178 
Ind428 132 134 266 266 126 132 277 277 146 155 259 235 154 168 167 165 173 171 170 182 
Ind429 166 134 268 268 126 122 274 277 146 146 243 245 172 170 112 169 179 170 168 276 
Ind430 140 134 266 266 124 130 277 274 146 143 241 235 184 180 169 167 170 174 172 172 
Ind431 140 140 266 266 128 126 277 274 146 146 241 255 180 168 167 112 170 166 280 268 
Ind432 134 140 266 266 124 126 274 277 170 134 235 243 176 184 167 169 176 172 270 176 
Ind433 132 144 266 266 124 128 277 274 146 155 241 259 180 180 112 169 167 169 170 272 
Ind434 132 134 266 266 124 124 277 274 146 140 241 251 180 178 110 169 167 169 168 276 
Ind435 138 140 266 266 126 126 274 274 176 140 255 249 186 178 173 169 173 176 280 270 
Ind436 132 136 268 266 122 128 274 274 140 146 253 249 172 178 116 169 170 172 280 176 
Ind437 134 134 266 266 130 124 274 274 152 140 269 241 188 182 114 112 172 171 172 268 
Ind438 134 134 266 266 130 124 274 274 146 140 251 241 188 182 114 112 172 171 172 268 
Ind439 134 134 266 266 122 124 277 274 146 146 241 241 180 188 167 167 170 173 278 170 
Ind440 134 136 266 266 126 130 277 274 140 140 241 243 184 182 175 114 172 168 270 170 
Ind441 132 136 266 266 124 130 274 274 134 140 247 243 184 182 175 114 172 168 178 170 
Ind442 142 140 266 266 130 128 274 274 164 140 233 243 180 186 112 110 167 175 176 268 
Ind443 138 134 266 266 122 130 274 274 146 146 243 273 180 178 112 112 169 176 176 268 
Ind444 138 134 266 266 122 130 274 274 146 146 247 273 182 178 167 112 169 176 274 268 
Ind445 138 134 266 266 122 130 274 274 119 146 247 273 182 178 167 112 169 176 176 268 
Ind446 134 140 268 268 128 126 274 274 149 146 249 239 180 186 165 165 176 176 176 168 
Ind447 134 140 266 268 122 126 274 274 146 146 253 239 178 186 165 165 168 176 176 168 
Ind448 134 134 266 266 128 126 277 277 140 143 267 243 180 168 114 112 170 168 272 172 
Ind449 138 144 266 266 126 130 277 277 140 146 231 251 180 182 169 171 170 169 276 170 
Ind450 138 144 266 266 128 132 274 274 146 140 241 241 176 178 112 171 171 172 176 172 
Ind451 132 128 266 266 128 130 274 274 125 146 243 255 180 176 171 163 170 168 268 268 
Ind452 144 134 266 266 128 128 277 274 146 146 235 241 174 176 114 171 170 171 170 176 
Ind453 132 134 266 266 124 126 277 274 146 137 245 277 178 170 112 110 169 177 170 172 
Ind454 140 132 266 266 122 122 277 274 143 140 247 243 180 182 114 112 170 168 270 276 
Ind455 138 132 266 266 126 132 277 274 146 140 249 257 180 168 116 116 170 187 182 192 
Ind456 138 132 266 266 126 132 274 274 146 140 257 257 174 168 116 116 170 187 182 192 
Ind457 138 128 268 266 128 126 274 274 146 128 243 255 182 176 114 163 170 177 276 176 
Ind458 144 140 266 266 130 122 274 274 143 146 269 241 180 176 114 169 173 173 174 268 
Ind459 144 140 266 266 130 122 277 274 143 146 269 241 180 176 167 169 174 173 174 268 
Ind460 134 132 266 266 126 130 274 274 113 137 241 261 180 178 177 116 171 189 172 176 
Ind461 132 132 266 268 126 126 274 274 146 155 241 243 186 176 169 112 169 170 280 280 
Ind462 134 136 266 266 126 128 274 277 146 134 241 243 170 178 169 167 169 173 270 268 
Ind463 134 146 266 266 126 124 277 277 140 140 241 247 184 180 175 114 181 173 276 176 
Ind464 144 132 266 266 122 126 277 274 143 143 247 243 178 174 167 167 169 173 276 276 
Ind465 134 136 266 266 116 122 274 277 149 137 243 235 172 182 116 163 170 174 176 276 
Ind466 132 138 266 268 124 130 274 277 149 161 229 255 168 176 169 169 169 168 280 170 
Ind467 136 136 266 268 122 128 274 274 146 149 229 241 176 182 114 112 173 170 170 172 
Ind468 136 136 268 268 122 128 274 274 146 149 229 241 176 182 114 112 177 170 170 172 
Ind469 140 134 266 268 126 124 277 277 161 146 241 251 182 182 169 110 167 174 268 174 
Ind470 134 138 266 266 130 132 274 277 158 146 241 241 174 176 112 114 169 168 280 278 
Ind471 134 134 266 266 126 130 274 274 122 140 251 269 176 174 112 112 181 171 280 174 
Ind472 144 132 266 266 126 132 274 274 146 149 235 235 178 168 167 112 171 169 268 172 
Ind473 132 138 266 266 126 126 274 274 137 140 255 255 178 176 116 169 168 170 278 270 
Ind474 140 144 266 266 122 130 274 274 113 146 267 235 180 176 167 114 171 177 176 276 
Ind475 146 132 266 268 130 126 274 274 146 146 231 245 176 188 112 169 187 169 280 276 
Ind476 132 136 268 266 124 132 274 274 146 134 251 241 176 176 112 167 173 168 280 172 
Ind477 138 134 266 266 122 126 277 274 167 140 247 269 168 174 114 112 173 169 180 172 
Ind478 138 134 266 266 122 126 277 274 167 140 247 269 168 174 112 112 173 169 170 172 
Ind479 138 134 266 266 122 126 277 274 167 140 247 269 168 174 114 112 171 169 180 172 
Ind480 132 128 266 266 124 128 274 277 149 146 235 249 180 154 169 165 169 170 276 280 
Ind481 138 138 266 266 124 128 274 274 146 146 251 257 178 176 112 167 172 173 274 268 
Ind482 144 132 266 266 124 124 277 274 146 146 235 243 178 172 112 114 168 169 276 170 
Ind483 140 140 266 266 122 128 277 277 146 146 243 235 174 186 112 165 167 171 280 280 
Ind484 140 138 266 266 130 126 274 274 146 146 257 257 168 176 110 169 170 168 170 276 
Ind485 138 138 266 266 122 122 274 277 146 134 245 273 172 184 171 167 168 168 176 268 
Ind486 138 142 266 266 130 130 274 274 140 146 243 243 170 176 167 112 179 187 276 276 
Ind487 134 144 268 266 126 128 274 274 167 125 247 243 174 172 169 112 168 170 268 170 
Ind488 140 134 266 268 128 124 274 277 146 146 231 243 184 170 169 167 170 171 170 190 
Ind489 136 144 266 266 128 130 274 274 146 140 241 243 174 176 169 169 172 170 276 276 
Ind490 140 144 268 268 126 122 274 274 146 146 243 235 188 186 110 112 169 169 278 270 
Ind491 134 136 268 266 126 128 274 274 146 125 235 243 176 178 169 169 170 187 268 276 
Ind492 130 138 266 266 122 126 274 277 149 140 241 257 172 170 114 167 171 168 174 174 
Ind493 130 138 266 266 126 126 274 277 149 140 241 257 172 170 114 167 171 168 276 174 
Ind494 132 136 266 266 130 124 277 274 146 146 235 251 180 174 167 169 177 169 178 172 
Ind495 134 132 266 266 130 126 277 274 143 119 269 253 182 190 167 169 170 179 172 268 
Ind496 134 138 266 266 124 122 274 274 134 143 249 239 168 182 169 112 168 170 280 176 
Ind497 134 130 268 266 124 128 274 277 134 140 249 243 168 182 114 112 168 172 280 170 
Ind498 134 138 266 266 126 126 274 277 119 143 241 247 174 174 167 114 173 168 276 170 
Ind499 134 140 266 268 132 124 274 274 134 140 241 241 172 168 114 114 179 169 270 172 
Ind500 136 132 268 266 124 126 277 277 143 140 241 241 172 178 114 116 179 174 270 276 
Ind501 132 134 266 266 126 126 274 277 137 143 247 241 180 178 112 169 168 170 270 270 
Ind502 140 134 266 266 124 132 274 274 143 149 247 231 180 170 169 114 169 169 170 172 
Ind503 144 134 266 266 124 132 274 274 146 149 249 231 180 170 112 114 176 169 170 172 
Ind504 134 150 266 266 128 130 274 274 146 149 243 261 186 174 112 112 187 170 280 280 
Ind505 132 136 268 266 128 126 277 277 146 146 241 233 184 176 169 112 168 172 270 188 
Ind506 132 136 268 266 128 126 274 277 146 146 241 233 184 176 169 112 167 172 270 188 
Ind507 146 134 266 266 128 128 274 274 146 146 255 255 168 178 169 110 172 177 176 276 
Ind508 144 144 266 266 130 128 274 274 167 146 235 243 170 170 112 112 177 175 270 170 
Ind509 142 142 266 266 132 130 274 274 146 140 241 257 176 178 112 110 173 168 174 178 
Ind510 144 134 268 268 124 126 274 274 134 146 241 243 168 178 112 169 168 171 172 276 
Ind511 144 134 268 268 124 126 274 274 146 146 247 243 168 178 110 169 168 171 172 276 
Ind512 138 132 266 266 126 132 274 277 149 140 243 239 174 176 169 167 171 170 276 174 
Ind513 160 140 266 266 124 130 274 274 149 146 247 241 184 180 112 112 169 172 172 272 
Ind514 132 132 266 266 126 122 274 274 140 146 243 233 184 186 167 167 175 168 272 270 
Ind515 142 134 268 266 124 128 274 274 146 149 247 253 180 180 114 114 177 180 276 268 
Ind516 132 138 266 268 122 122 274 277 167 146 235 241 174 182 167 167 173 170 172 270 
Ind517 132 138 266 268 124 122 274 277 167 146 247 241 166 182 167 167 170 170 176 270 
Ind518 132 138 266 268 122 122 274 277 167 146 247 241 166 182 167 167 170 170 176 270 
Ind519 140 134 268 266 126 130 274 274 146 146 269 243 188 178 110 112 172 170 276 170 
Ind520 140 134 268 266 126 130 274 274 146 146 259 243 188 178 167 112 170 170 276 170 
Ind521 132 134 266 266 126 130 274 274 134 146 259 243 188 178 110 112 170 170 276 170 
Ind522 136 132 268 266 126 126 274 274 113 146 241 241 178 178 169 112 170 173 170 278 
Ind523 160 142 266 266 124 132 274 274 143 146 255 239 184 176 169 112 173 176 180 172 
Ind524 132 134 268 266 126 126 274 274 155 140 241 243 168 188 112 112 171 193 276 276 
Ind525 134 130 268 266 124 132 274 274 137 134 241 269 162 170 112 112 169 189 170 190 
Ind526 134 146 266 266 126 126 274 274 155 143 245 241 176 170 169 112 181 179 268 172 
Ind527 134 138 266 266 130 122 277 274 146 146 247 247 176 168 169 169 187 170 180 172 
Ind528 136 144 266 266 130 130 274 266 146 140 247 261 176 170 169 114 187 179 180 276 
Ind529 134 138 266 266 130 122 277 274 146 146 259 247 168 168 167 169 171 170 180 172 
Ind530 138 136 268 266 122 128 274 274 146 137 243 247 176 168 165 114 168 168 172 268 
Ind531 140 132 268 268 124 124 277 274 140 143 251 263 174 180 112 169 170 172 280 276 
Ind532 140 134 266 266 124 122 274 277 146 146 251 263 174 172 114 112 189 168 280 268 
Ind533 140 134 268 266 124 122 277 277 146 146 251 263 174 172 112 112 170 168 280 268 
Ind534 138 140 266 268 126 130 274 274 143 119 247 243 178 168 167 112 168 167 280 270 
Ind535 134 140 266 266 128 130 274 274 143 146 241 239 180 168 112 169 174 167 170 276 
Ind536 134 140 266 266 122 130 274 274 146 146 235 239 166 168 167 169 170 167 170 276 
Ind537 134 140 266 266 128 130 274 274 143 146 241 239 180 168 167 169 174 167 280 276 
Ind538 144 132 266 268 124 116 274 274 143 146 241 245 170 182 112 169 187 177 272 268 
Ind539 132 132 266 268 124 116 277 274 143 146 241 245 170 182 112 169 171 177 174 268 
Ind540 142 146 268 266 122 136 274 274 143 146 243 241 172 178 112 112 168 173 280 268 
Ind541 142 146 268 266 130 136 274 274 143 146 241 241 172 178 169 112 169 173 280 268 
Ind542 134 138 266 266 122 130 274 274 140 149 241 243 178 172 163 112 167 170 276 276 
Ind543 142 140 266 266 128 122 274 274 143 146 237 259 172 182 171 112 171 175 174 268 
Ind544 132 138 266 268 124 116 274 277 134 146 269 255 172 172 167 169 177 172 172 182 
Ind545 138 132 266 266 130 126 274 274 134 149 259 243 182 176 112 112 172 168 268 276 
Ind546 134 132 266 266 130 126 274 274 134 149 253 243 182 176 112 112 172 168 176 276 
Ind547 136 134 266 268 126 126 277 274 146 143 241 289 182 190 169 167 172 169 268 268 
Ind548 132 136 266 268 124 124 274 274 134 146 251 247 176 172 112 167 170 170 176 172 
Ind549 144 136 268 266 128 128 274 274 143 143 249 257 174 180 165 169 173 175 276 172 
Ind550 132 134 266 266 128 130 274 274 134 140 241 241 174 184 110 169 170 172 268 172 
Ind551 134 144 268 266 124 124 274 277 143 143 255 241 170 176 112 165 170 173 280 172 
Ind552 138 138 266 266 122 130 274 274 146 176 261 241 172 172 108 167 171 174 176 178 
Ind553 148 130 268 266 130 126 274 277 119 140 245 243 176 170 114 171 181 168 276 172 
Ind554 134 140 266 266 126 126 274 274 146 158 253 235 176 180 169 167 170 170 270 270 
Ind555 148 134 266 266 130 132 274 274 146 146 241 251 182 168 114 112 179 170 276 172 
Ind556 134 130 266 266 126 128 274 274 143 146 243 241 172 176 114 167 170 169 270 276 
Ind557 144 132 266 266 124 130 277 274 143 134 255 247 176 188 169 112 170 193 276 176 
Ind558 132 132 268 266 124 130 277 274 143 134 255 247 170 188 169 112 177 193 170 176 
Ind559 132 132 266 266 124 124 274 274 146 146 255 241 176 184 169 114 170 168 276 170 
Ind560 136 134 268 266 126 130 274 277 143 143 243 235 184 184 116 114 170 169 268 282 
Ind561 138 138 268 266 128 122 274 274 140 143 247 241 170 174 167 108 179 173 278 170 
Ind562 142 140 266 266 128 124 277 277 146 119 241 239 180 182 112 169 168 175 276 280 
Ind563 142 140 266 266 130 124 274 277 146 119 241 239 168 182 167 169 175 175 276 280 
Ind564 138 134 266 266 128 130 274 274 143 146 269 269 172 174 167 167 175 173 272 174 
Ind565 132 134 266 266 124 124 274 277 113 149 253 241 184 174 112 112 169 168 276 174 
Ind566 140 146 266 266 124 128 277 274 134 143 243 259 172 174 114 112 169 168 180 270 
Ind567 132 132 266 266 130 130 274 274 146 164 231 239 180 188 112 167 193 170 270 276 
Ind568 142 144 268 268 128 122 277 274 134 146 267 267 172 178 114 114 171 173 270 280 
Ind569 144 138 266 266 124 132 274 274 149 143 243 241 154 172 110 169 175 171 268 268 
Ind570 138 138 266 266 124 130 277 277 143 143 255 243 178 180 116 112 170 171 278 178 
Ind571 134 142 266 268 130 126 274 274 137 146 251 235 172 176 169 110 177 172 180 280 
Ind572 138 134 266 266 126 122 277 277 143 143 243 261 172 178 112 167 170 171 172 276 
Ind573 144 138 266 266 130 128 274 277 149 155 247 243 166 184 167 167 181 173 172 268 
Ind574 128 134 266 266 126 126 274 274 146 146 241 231 176 176 169 169 170 168 170 270 
Ind575 128 134 266 266 126 126 277 274 146 146 255 231 176 176 112 169 169 168 268 270 
Ind576 144 142 266 266 128 124 277 274 119 146 255 243 182 174 177 169 176 187 176 170 
Ind577 136 136 266 266 128 124 274 274 161 143 247 241 176 186 112 116 171 171 276 172 
Ind578 132 132 266 266 126 126 277 274 146 146 231 243 180 170 167 112 173 171 176 172 
Ind579 140 144 266 266 126 130 274 274 143 143 243 243 176 182 112 169 170 173 168 268 
Ind580 134 132 266 266 126 130 274 277 140 146 269 239 172 182 114 108 187 170 270 268 
Ind581 134 138 266 266 124 128 277 277 146 134 241 251 168 180 112 173 175 175 268 270 
Ind582 134 138 266 266 124 128 277 277 146 134 241 251 190 180 169 173 174 175 268 270 
Ind583 146 132 266 266 130 128 277 274 146 146 241 243 180 174 171 169 175 170 276 276 
Ind584 132 132 266 266 128 128 274 277 146 143 243 255 180 180 112 112 171 175 172 268 
Ind585 132 144 266 266 132 122 277 274 113 146 243 243 178 174 169 177 181 175 170 276 
Ind586 132 138 266 266 132 128 274 277 146 146 247 259 178 180 169 110 177 168 276 168 
Ind587 132 138 268 266 132 128 274 277 146 146 241 259 178 180 114 110 177 168 168 168 
Ind588 138 136 268 266 126 124 274 274 146 146 241 237 176 168 110 169 171 172 276 172 
Ind589 138 144 268 266 126 124 274 274 140 146 249 243 168 178 112 167 174 169 268 174 
Ind590 140 144 266 266 126 124 274 274 158 146 249 243 168 178 112 167 174 169 268 174 
Ind591 140 144 268 266 126 124 274 274 158 146 249 243 168 178 169 167 170 169 268 174 
Ind592 132 140 266 266 124 124 274 274 140 119 259 243 180 180 169 112 177 179 182 172 
Ind593 134 144 266 268 128 124 274 274 158 152 241 241 176 176 116 112 169 187 176 276 
