297 132 134 266 266 126 130 274 274 146 140 243 241 182 180 114 169 168 168 280 174 
298 132 134 NA 266 NA 126 274 274 146 137 235 241 180 170 114 173 172 170 280 170 
299 134 130 NA 266 128 126 274 274 134 140 249 249 184 180 NA 169 173 170 172 172 
300 134 138 NA 266 128 126 274 274 134 182 249 249 184 180 NA 112 173 169 172 172 
301 130 132 266 266 124 132 277 274 146 140 235 241 174 174 NA 167 168 168 NA 176 
302 NA 130 266 266 122 122 274 274 149 140 NA 231 178 172 167 167 NA 170 276 268 
303 134 132 266 268 126 122 274 277 146 146 243 247 194 172 169 112 175 171 276 276 
304 144 134 NA 268 124 130 274 277 119 140 NA 243 184 172 112 169 171 172 NA 172 
305 136 132 266 266 122 124 274 277 143 146 241 251 NA 182 114 112 NA 179 NA 268 
306 136 132 266 266 122 124 274 277 143 146 241 251 NA 182 114 114 NA 185 NA 268 
307 136 144 266 266 122 124 274 277 143 146 241 251 NA 182 114 112 NA 185 NA 268 
308 134 134 268 266 NA 124 277 274 167 134 NA 249 174 180 167 112 171 168 NA 268 
309 138 140 266 266 128 126 274 274 NA 140 247 247 NA 186 114 167 169 173 NA 268 
310 128 134 NA 266 130 124 274 277 146 143 253 247 172 174 110 169 174 172 276 170 
311 128 144 NA 266 130 122 274 274 146 143 253 269 172 174 110 169 174 168 276 170 
312 134 132 266 266 128 128 274 274 140 140 NA 235 168 170 167 171 172 170 NA 268 
313 134 132 266 266 128 132 274 274 140 140 NA 235 168 170 167 112 172 170 NA 270 
314 134 132 266 268 124 128 274 277 140 140 241 241 180 176 167 112 170 168 276 268 
315 134 132 266 266 124 128 274 277 140 146 241 241 180 178 167 112 170 168 276 268 
316 140 134 NA 266 122 126 NA 274 137 140 NA 247 NA 168 167 112 193 168 172 276 
317 138 130 NA 266 130 126 274 274 146 146 241 247 178 172 NA 167 173 168 172 268 
318 138 134 266 266 NA 130 277 277 NA 143 NA 251 174 178 NA 118 187 168 178 170 
319 138 134 266 266 NA 130 277 277 NA 149 NA 251 174 178 NA 118 187 172 178 268 
320 138 134 266 266 NA 130 277 277 NA 149 NA 251 174 176 NA 118 187 172 178 268 
321 132 146 266 268 NA 124 277 274 149 134 241 247 188 168 167 167 166 187 280 182 
322 142 142 266 266 132 128 NA 274 146 146 NA 241 174 174 114 114 168 187 172 268 
323 132 134 NA 266 126 124 274 277 NA 152 251 243 182 176 112 116 169 177 170 170 
324 146 136 268 266 NA 124 NA 274 128 146 257 231 NA 186 114 169 172 168 280 174 
325 134 132 NA 266 124 126 274 274 NA 146 NA 241 180 188 165 112 170 171 268 270 
326 NA 136 266 266 126 130 274 274 143 134 251 253 NA 174 169 112 172 173 NA 178 
327 132 132 266 266 122 130 274 274 NA 140 NA 255 174 166 169 169 174 169 184 276 
328 142 134 NA 266 124 130 274 274 140 146 243 255 NA 176 NA 167 168 175 174 276 
329 134 132 266 268 122 128 277 274 140 137 243 241 NA 176 112 171 173 171 272 280 
330 128 134 NA 266 NA 122 274 274 152 149 241 247 172 166 167 114 171 172 276 282 
331 146 138 NA 268 124 122 274 277 146 140 NA 235 182 168 169 112 171 171 276 274 
332 146 138 NA 266 124 132 274 274 146 143 NA 235 182 178 169 114 171 167 276 274 
333 134 140 266 266 122 128 274 274 NA 146 NA 247 178 154 112 112 NA 175 268 280 
334 134 140 266 266 122 132 274 274 NA 134 NA 243 178 154 112 112 NA 175 268 280 
335 134 140 266 266 122 128 274 274 NA 146 NA 247 178 186 112 112 NA 169 268 280 
336 138 140 266 266 128 126 274 274 143 176 235 241 174 174 169 171 187 172 186 280 
337 NA 134 266 266 NA 130 274 274 146 140 241 243 190 180 167 165 166 175 170 278 
338 NA 138 NA 268 122 124 274 277 149 146 251 243 172 174 169 114 169 176 174 172 
339 NA 132 268 266 NA 122 277 277 146 134 243 241 NA 176 167 112 175 171 268 190 
340 132 134 NA 268 126 124 274 274 155 146 257 241 176 174 NA 167 170 170 272 172 
341 NA 134 266 266 NA 128 274 277 146 134 NA 243 176 174 110 112 170 168 278 170 
342 NA 134 266 266 NA 128 274 277 146 134 NA 237 176 188 110 112 170 168 278 268 
343 136 138 266 268 128 124 NA 274 146 158 241 251 NA 182 112 116 175 170 268 174 
344 134 132 266 266 128 124 274 274 146 146 229 241 180 174 167 112 169 172 170 276 
345 134 132 266 268 128 124 274 274 146 155 229 249 180 174 167 112 169 171 170 280 
346 134 132 266 268 128 124 274 274 146 155 229 241 180 174 167 112 169 172 170 280 
347 134 134 266 266 122 122 274 274 140 119 235 245 NA 168 167 175 166 168 NA 276 
348 128 132 266 266 126 124 277 274 134 146 243 255 NA 182 171 171 171 173 NA 186 
349 148 134 266 266 122 126 277 274 152 146 241 241 162 180 112 169 NA 168 NA 276 
350 148 134 266 266 122 122 277 274 152 146 241 241 162 170 112 169 NA 168 NA 276 
351 134 140 266 266 128 122 274 274 NA 119 247 231 172 178 NA 114 NA 168 280 276 
352 134 134 266 266 126 132 277 274 NA 140 241 241 NA 174 171 169 170 175 280 172 
353 138 134 266 266 130 124 NA 274 155 134 241 269 180 182 112 114 168 171 276 176 
354 NA 128 266 266 130 126 274 277 146 140 241 243 186 178 112 110 189 168 174 172 
355 134 142 266 266 124 122 274 274 NA 149 NA 251 168 184 NA 112 NA 179 NA 268 
356 NA 132 268 266 128 124 274 277 146 140 241 243 172 170 169 112 170 166 170 268 
357 134 134 NA 266 126 128 277 274 146 137 235 241 176 196 112 114 169 169 NA 270 
358 NA 134 266 266 NA 126 274 274 NA 140 NA 241 NA 168 112 167 170 170 NA 170 
359 140 132 266 266 130 124 274 274 140 119 235 243 168 180 169 169 NA 170 176 170 
360 140 132 266 266 130 124 274 274 140 119 235 243 168 180 169 169 NA 170 176 170 
361 140 132 266 266 130 124 274 274 140 146 235 243 168 180 169 169 NA 174 176 170 
362 138 138 266 266 NA 126 277 274 134 134 241 243 NA 174 169 112 NA 169 NA 172 
363 132 144 266 266 NA 130 274 274 143 146 NA 231 NA 176 110 171 170 169 190 278 
364 138 134 266 266 NA 126 274 277 140 146 241 243 180 176 NA 171 170 168 176 272 
365 134 138 266 266 126 126 277 277 149 146 NA 255 NA 168 169 112 170 167 NA 172 
366 132 130 266 268 128 124 274 274 NA 176 245 247 168 176 NA 173 187 167 276 280 
367 130 138 266 266 126 126 274 274 143 137 241 243 188 184 NA 167 169 177 268 276 
368 146 144 268 266 126 122 274 274 137 146 NA 247 182 180 NA 112 172 175 172 176 
369 NA 132 266 266 126 124 274 274 140 149 267 247 NA 176 112 114 NA 185 268 172 
370 132 144 NA 266 126 124 274 274 140 146 251 243 NA 176 112 114 NA 170 276 268 
371 132 134 268 266 NA 126 277 274 146 146 235 243 174 186 169 171 170 172 176 176 
372 136 138 266 266 130 122 274 277 146 146 241 239 180 180 112 110 176 172 174 178 
373 132 138 266 266 NA 126 274 274 NA 143 253 249 178 186 169 112 170 173 276 170 
374 136 132 266 266 124 124 274 274 146 140 241 249 NA 172 NA 114 175 170 268 268 
375 NA 144 266 266 NA 128 274 274 119 134 259 259 172 162 112 116 170 175 276 276 
376 NA 132 NA 266 126 126 274 274 140 140 241 243 174 190 167 169 193 168 176 270 
377 132 134 266 266 128 128 274 277 140 146 NA 241 182 178 167 112 NA 167 280 274 
378 142 140 266 268 122 124 274 274 146 137 NA 247 NA 182 169 114 168 172 270 170 
379 NA 142 266 266 124 124 274 274 146 137 235 259 178 178 NA 112 169 170 280 170 
380 132 140 NA 266 128 126 NA 274 146 143 241 251 176 176 112 169 NA 177 280 172 
381 144 144 266 266 NA 130 277 274 NA 143 251 243 186 160 NA 110 NA 195 280 174 
382 134 144 266 266 122 126 274 274 143 143 NA 247 180 180 167 167 174 172 182 178 
383 134 132 266 266 122 122 274 274 146 140 241 239 178 188 114 165 173 168 276 172 
384 138 134 NA 266 124 130 277 274 146 125 241 241 172 178 173 112 167 169 278 176 
385 130 144 NA 266 NA 124 274 274 149 134 243 243 172 184 171 171 NA 172 NA 184 
386 NA 138 266 266 124 132 277 277 146 146 241 253 178 166 169 167 NA 177 268 276 
387 136 132 NA 266 126 126 274 274 146 140 261 241 186 176 112 114 168 171 178 186 
388 168 144 266 266 128 126 274 274 146 140 253 255 170 186 169 114 174 171 170 170 
389 NA 140 266 266 130 122 277 274 134 146 241 255 180 172 167 167 170 170 278 170 
390 NA 132 266 266 124 124 277 266 146 113 247 247 NA 174 167 112 172 168 NA 172 
391 NA 134 268 266 126 124 274 274 137 140 229 255 174 178 110 116 169 172 176 176 
392 142 134 266 266 126 130 274 277 125 143 239 255 182 182 169 167 169 171 NA 270 
393 144 134 268 266 NA 124 277 277 140 146 235 243 174 172 NA 169 170 170 NA 268 
394 132 136 266 268 128 126 274 274 NA 146 269 241 168 176 112 167 NA 171 172 276 
395 134 138 NA 266 128 116 277 277 143 113 243 243 190 178 169 114 170 174 NA 174 
396 134 138 NA 266 128 116 277 274 143 146 243 243 190 178 169 110 170 174 NA 174 
397 132 134 266 266 124 122 274 274 146 146 259 253 176 180 171 114 NA 187 NA 276 
398 132 140 266 266 126 126 NA 274 NA 146 241 261 176 172 169 175 170 171 276 278 
399 NA 132 266 268 126 122 274 277 NA 146 NA 241 154 182 112 114 170 171 170 170 
400 134 132 268 268 130 122 274 274 146 146 255 235 178 178 112 114 170 169 170 176 
401 134 128 266 266 122 126 274 277 134 155 269 241 178 176 177 110 171 172 268 172 
402 136 134 266 266 124 124 274 274 146 152 NA 241 188 180 112 112 168 172 170 276 
403 132 134 NA 266 126 130 274 274 140 143 247 235 172 178 167 112 187 169 190 276 
404 144 134 266 266 124 124 NA 274 143 146 255 235 176 166 114 114 NA 172 280 276 
405 144 132 266 266 124 124 NA 274 143 140 255 241 176 170 114 114 NA 169 280 172 
406 138 132 NA 266 122 122 NA 274 146 137 243 247 172 180 116 112 170 177 186 276 
407 132 132 NA 266 126 130 274 277 NA 140 NA 241 NA 176 112 167 173 172 174 172 
408 134 132 266 268 NA 124 NA 274 143 146 NA 255 172 182 112 112 NA 172 176 168 
409 146 132 266 266 128 122 274 274 146 152 NA 241 170 168 112 165 172 172 NA 274 
410 162 140 266 268 130 122 274 274 146 146 247 247 172 186 169 169 NA 172 176 172 
411 132 142 266 266 122 132 NA 274 146 155 241 245 168 172 173 167 167 168 270 274 
412 136 138 268 266 130 124 NA 274 146 146 241 247 184 162 110 167 169 173 276 180 
413 136 134 268 266 130 128 NA 274 146 146 241 247 184 172 110 167 169 173 276 280 
414 132 132 NA 266 126 130 274 277 146 143 269 235 174 170 112 187 177 173 172 270 
415 132 132 266 266 126 122 274 274 146 155 245 243 NA 182 163 167 172 168 276 176 
416 NA 134 NA 266 NA 128 277 274 NA 134 NA 241 182 174 167 169 170 170 276 276 
417 144 140 NA 268 NA 124 274 274 140 143 NA 241 188 188 169 169 174 170 276 178 
418 NA 134 NA 266 NA 124 274 274 146 146 255 279 174 184 114 167 NA 177 268 188 
419 140 134 NA 266 128 128 NA 277 NA 146 NA 247 168 188 114 169 169 177 172 170 
420 132 144 266 268 126 124 277 274 NA 134 259 247 178 172 112 114 173 169 176 176 
421 NA 134 266 266 124 126 274 277 137 143 NA 255 184 168 169 112 170 179 280 276 
422 146 128 268 266 130 126 274 274 146 146 241 253 172 180 112 114 181 172 172 172 
423 138 152 266 266 130 126 274 277 140 140 NA 253 174 176 112 112 189 166 172 268 
424 136 132 NA 266 130 124 277 277 134 140 245 231 178 168 110 112 170 174 NA 272 
425 NA 144 266 266 122 128 274 274 137 119 251 237 176 172 110 167 NA 179 NA 170 
426 136 140 NA 266 126 128 274 277 NA 146 243 259 176 176 NA 114 169 169 276 174 
427 NA 140 268 266 126 124 NA 274 146 146 245 255 182 178 112 173 NA 177 280 280 
428 144 146 268 266 NA 122 274 274 146 149 269 253 NA 172 112 108 169 171 174 280 
429 NA 136 266 266 NA 122 274 274 146 143 NA 239 184 172 112 173 168 170 NA 270 
430 NA 132 266 266 128 124 277 274 155 146 269 237 NA 172 169 112 170 172 174 174 
431 134 132 266 268 NA 126 274 274 149 146 NA 245 182 168 167 114 168 169 176 174 
432 134 132 268 266 NA 128 274 277 158 113 243 241 182 166 NA 167 171 176 176 272 
433 140 146 266 266 NA 132 274 277 146 137 239 269 NA 174 169 112 175 177 176 178 
434 140 146 266 266 NA 132 274 277 146 137 239 269 NA 176 169 112 175 177 176 170 
435 134 132 266 266 124 128 NA 274 NA 134 255 243 NA 168 114 112 168 177 172 170 
436 144 134 266 266 130 130 NA 274 137 146 NA 243 168 180 114 112 172 171 276 268 
437 134 132 266 266 NA 126 277 274 143 155 243 241 184 180 169 114 169 168 272 268 
438 134 132 266 266 NA 126 277 274 143 155 243 269 184 176 169 169 169 173 272 268 
439 140 132 266 266 124 126 274 277 NA 119 NA 247 NA 166 173 167 170 172 268 276 
440 NA 134 266 268 130 128 274 274 NA 146 241 269 186 170 110 173 170 170 176 170 
441 NA 146 266 268 130 124 274 274 NA 146 241 241 186 170 110 171 170 170 176 172 
442 NA 132 266 266 128 130 277 274 NA 146 243 257 186 174 NA 112 NA 169 268 274 
443 NA 146 NA 266 128 124 NA 274 NA 137 241 247 178 178 169 112 178 173 276 276 
444 NA 146 NA 266 128 124 NA 274 NA 137 241 247 178 178 169 112 178 179 276 276 
445 NA 146 NA 266 128 124 NA 274 NA 143 241 247 178 178 169 112 178 173 276 276 
446 138 136 NA 266 132 126 274 274 143 146 NA 249 178 186 167 112 170 170 278 174 
447 138 136 NA 266 132 126 274 274 143 146 NA 249 178 186 167 112 170 170 278 174 
448 132 132 268 266 124 126 274 274 NA 143 241 241 NA 170 167 175 171 170 280 174 
449 134 132 268 266 130 130 274 274 140 140 NA 241 172 190 112 167 175 169 172 176 
450 132 144 266 266 132 122 274 274 140 152 241 255 182 166 NA 112 168 173 276 176 
451 144 140 266 266 126 128 277 274 140 143 241 251 170 182 NA 167 172 173 190 172 
452 NA 134 268 266 124 126 NA 277 NA 146 235 241 174 182 114 112 170 168 170 172 
453 NA 160 266 268 124 126 274 274 143 143 NA 289 182 180 114 171 168 187 NA 278 
454 134 134 266 266 130 126 274 274 146 134 251 243 172 172 112 112 172 189 NA 268 
455 136 142 NA 266 126 124 274 274 146 143 247 241 170 180 NA 112 172 172 268 170 
456 136 144 NA 266 126 124 274 274 146 140 247 247 170 176 NA 112 172 172 268 170 
457 138 134 268 266 124 126 277 274 143 146 235 241 188 168 110 169 167 179 276 282 
458 138 138 NA 266 124 126 274 274 146 146 247 255 172 170 114 169 171 170 276 174 
459 138 138 NA 266 124 124 274 274 146 140 247 241 172 170 114 169 171 170 276 172 
460 134 134 266 266 126 124 274 274 140 146 269 243 176 176 110 173 172 193 NA 172 
461 NA 132 NA 266 130 130 274 277 134 146 267 243 176 182 167 114 169 170 168 170 
462 132 138 266 266 126 128 274 277 NA 161 247 241 178 170 167 116 167 175 274 280 
463 132 132 266 266 126 128 274 277 NA 143 247 241 178 170 167 116 167 177 274 280 
464 140 152 NA 268 126 124 274 274 137 146 NA 243 184 172 112 114 168 171 172 268 
465 132 146 268 266 130 132 277 274 146 134 231 247 168 186 NA 167 NA 170 276 276 
466 128 134 268 266 124 130 274 274 167 134 245 269 NA 168 112 112 177 171 190 174 
467 146 132 266 266 130 124 274 277 146 146 241 241 172 182 169 112 175 170 NA 172 
468 146 132 266 266 130 130 274 274 146 146 241 241 172 182 169 173 175 170 NA 172 
469 136 134 266 266 124 122 NA 274 146 143 247 241 176 172 110 167 NA 171 NA 170 
470 132 142 NA 266 128 132 274 274 146 134 241 269 174 168 167 112 170 168 NA 268 
471 132 142 NA 266 128 124 274 274 146 134 241 269 174 172 167 167 170 173 NA 174 
472 NA 140 266 266 124 124 277 274 146 155 247 255 178 174 165 108 NA 177 280 172 
473 144 134 NA 266 130 124 274 274 137 143 235 255 182 168 169 169 171 172 172 172 
474 140 142 266 266 122 130 277 277 NA 170 245 253 178 168 110 112 171 171 268 270 
475 140 148 266 266 126 130 NA 277 NA 143 NA 243 NA 170 112 167 177 173 276 170 
476 134 128 268 266 NA 116 274 274 146 143 249 245 176 180 167 114 172 169 276 170 
477 134 134 NA 266 128 128 274 274 119 143 243 245 168 180 110 165 NA 177 NA 176 
478 134 134 NA 266 128 126 274 274 119 143 243 241 168 168 110 114 NA 177 NA 172 
479 134 134 NA 266 128 126 274 274 119 143 243 241 168 180 110 114 NA 169 NA 172 
480 134 138 266 266 NA 124 274 274 143 140 243 247 NA 168 169 167 170 170 NA 170 
481 136 138 266 266 128 122 274 274 155 146 NA 289 176 176 NA 108 170 167 178 176 
482 144 144 266 268 124 126 274 274 146 143 241 243 182 168 112 173 173 168 202 278 
483 144 138 266 266 124 128 274 277 NA 146 241 273 182 166 169 114 170 170 NA 284 
484 NA 140 266 266 126 130 274 274 NA 146 243 273 184 178 167 112 170 170 170 174 
485 144 132 266 266 128 124 277 274 125 167 243 241 180 186 167 114 177 168 172 190 
486 134 132 266 266 128 126 274 277 134 146 241 249 174 176 173 167 169 170 NA 280 
487 NA 132 266 266 124 122 274 277 137 140 249 251 178 168 169 112 167 177 NA 174 
488 144 136 266 266 130 124 274 274 NA 134 NA 247 182 182 114 112 172 168 276 276 
489 136 132 NA 266 NA 130 NA 274 146 140 NA 241 NA 182 110 112 NA 167 280 176 
490 NA 144 268 268 128 124 NA 277 134 140 243 235 170 176 169 167 NA 177 188 274 
491 134 144 266 266 122 126 274 274 119 152 235 231 180 176 167 167 169 172 270 276 
492 NA 144 266 266 128 124 274 274 143 140 235 251 174 172 116 167 NA 172 278 180 
493 NA 144 266 266 128 124 274 266 143 140 235 251 174 172 116 169 NA 172 278 180 
494 136 134 266 268 126 122 NA 274 NA 146 NA 255 174 182 114 114 NA 172 174 276 
495 138 134 268 266 130 128 NA 274 146 128 245 245 174 192 112 110 NA 185 NA 274 
496 132 138 266 268 124 130 NA 274 182 140 241 243 164 178 NA 112 171 170 270 268 
497 132 140 266 268 124 130 NA 274 182 140 241 243 164 174 NA 112 171 170 270 172 
498 134 136 NA 266 124 126 NA 274 140 122 235 255 178 176 NA 165 168 169 NA 170 
499 140 140 266 268 124 126 274 274 134 143 241 243 166 176 171 114 169 168 276 276 
500 140 140 266 268 124 126 274 277 134 155 241 243 166 180 171 106 169 171 276 276 
501 132 134 266 266 122 126 NA 277 146 143 255 243 180 170 165 112 187 177 176 176 
502 128 132 268 266 130 132 274 274 143 146 235 243 180 176 112 165 175 172 268 172 
503 128 134 268 266 130 130 274 274 143 140 235 243 180 176 112 112 175 169 268 172 
504 NA 132 266 266 NA 124 274 277 NA 140 241 249 180 178 165 163 171 175 NA 278 
505 138 142 266 266 130 128 274 274 143 146 NA 241 176 176 112 167 173 175 276 174 
506 138 134 266 266 130 128 274 274 143 149 NA 241 176 176 112 167 173 175 276 174 
507 142 136 NA 266 124 124 274 274 146 134 NA 243 NA 182 112 173 172 168 268 276 
508 140 138 266 266 124 122 NA 274 NA 146 235 279 NA 172 114 116 171 169 276 284 
509 NA 128 266 266 124 126 274 274 143 140 265 263 NA 180 167 116 173 169 270 280 
510 140 132 266 268 NA 124 274 274 NA 134 255 257 NA 186 169 112 169 170 268 276 
511 140 134 266 266 NA 124 274 274 NA 134 255 245 NA 186 169 169 169 177 268 276 
512 NA 140 266 266 124 128 274 274 NA 146 NA 251 168 170 169 169 169 168 176 172 
513 140 138 266 266 126 124 277 274 146 146 235 247 176 178 NA 167 168 168 172 270 
514 136 130 266 266 124 124 277 277 NA 140 255 255 166 174 167 108 170 168 268 268 
515 134 142 NA 268 124 128 NA 274 NA 176 235 241 180 180 169 171 NA 169 278 268 
516 134 144 NA 268 124 122 274 274 155 137 241 247 NA 172 110 167 170 175 276 276 
517 134 134 NA 268 124 122 274 274 155 137 241 241 NA 172 110 106 170 175 276 276 
518 134 134 NA 266 124 122 274 274 155 143 241 241 NA 172 110 106 170 168 276 276 
519 132 144 266 268 NA 126 274 274 143 146 241 241 180 180 112 112 170 172 176 276 
520 132 144 266 266 NA 126 274 274 143 143 241 241 180 180 112 112 170 172 176 276 
521 132 144 266 266 NA 126 274 274 143 143 241 253 180 188 112 171 170 172 176 276 
522 144 132 266 266 124 122 NA 274 146 143 253 257 170 182 167 112 166 168 172 172 
523 132 138 266 266 124 122 274 274 146 137 239 247 NA 168 NA 112 170 169 276 172 
524 NA 136 266 266 128 126 277 274 NA 140 229 235 178 174 114 112 168 175 NA 176 
525 NA 134 268 266 126 126 NA 274 146 146 251 243 172 180 112 112 172 170 280 280 
526 134 166 NA 268 126 126 274 277 137 140 NA 235 176 184 167 112 NA 167 276 276 
527 132 140 266 266 130 126 274 274 146 143 241 235 176 176 110 112 175 171 170 268 
528 132 140 266 266 130 130 274 274 146 143 241 235 176 176 110 112 175 172 170 268 
529 132 140 266 268 130 130 274 274 146 146 241 241 176 176 110 112 175 172 170 268 
530 NA 134 266 268 124 128 NA 274 NA 146 235 243 190 182 169 173 168 171 270 278 
531 NA 138 NA 266 130 124 274 274 143 143 NA 269 168 180 116 114 NA 170 176 276 
532 NA 144 NA 266 130 124 274 274 143 146 NA 269 168 182 116 114 NA 175 176 276 
533 NA 138 NA 266 130 124 274 274 143 146 NA 243 168 180 116 165 NA 170 176 268 
534 140 132 268 268 126 122 277 277 146 134 251 269 176 178 169 112 177 168 170 270 
535 134 140 NA 268 128 130 NA 277 134 137 235 255 172 178 167 112 NA 170 278 276 
536 134 140 NA 268 128 130 NA 277 134 134 235 255 172 178 167 112 NA 170 278 276 
537 134 140 NA 268 128 124 NA 277 134 134 235 241 172 178 167 112 NA 171 278 174 
538 132 134 266 266 128 124 277 274 149 146 269 243 184 172 173 112 175 169 170 268 
539 132 128 266 266 128 124 277 274 149 143 269 243 184 172 173 112 175 169 170 172 
540 NA 134 NA 266 NA 130 NA 274 146 149 289 241 188 182 NA 169 174 169 170 176 
541 NA 134 NA 266 NA 130 NA 274 146 149 289 279 188 182 NA 169 174 172 170 172 
542 142 140 266 266 126 128 274 277 140 140 243 247 182 184 NA 112 168 172 NA 270 
543 134 134 266 266 124 124 NA 274 NA 146 243 255 170 188 112 112 NA 172 276 172 
544 138 138 266 266 128 130 274 274 197 137 269 255 NA 184 110 173 NA 177 280 270 
545 NA 142 266 266 NA 126 274 274 152 146 235 241 186 176 167 169 169 169 182 194 
546 NA 142 266 266 NA 126 274 274 152 146 235 263 186 176 167 116 169 169 182 194 
547 140 136 266 266 128 124 274 274 146 146 261 241 178 184 112 167 168 170 278 176 
548 NA 136 268 266 122 132 NA 274 149 140 241 243 170 172 167 165 187 167 276 268 
549 138 132 266 266 126 128 277 274 NA 137 253 243 188 186 171 169 173 173 276 276 
550 NA 132 266 266 NA 124 277 274 140 134 257 269 178 176 167 173 177 187 172 268 
551 134 138 266 266 NA 124 277 274 146 146 235 243 154 184 112 163 187 171 268 268 
552 132 132 NA 266 124 124 274 274 146 143 247 251 172 184 167 114 NA 171 178 176 
553 NA 134 266 266 130 130 274 274 146 149 NA 235 178 188 116 116 NA 169 276 174 
554 134 140 266 266 124 126 274 274 134 146 NA 241 176 182 118 116 NA 177 NA 270 
555 138 134 268 266 126 126 NA 274 NA 146 247 241 182 178 169 169 173 171 282 268 
556 NA 140 266 266 126 130 277 274 143 140 NA 247 168 178 114 163 NA 170 280 268 
557 134 132 266 266 NA 126 277 277 146 143 NA 247 188 182 165 112 168 168 172 276 
558 134 132 266 266 NA 126 277 274 146 143 NA 241 188 182 165 112 168 175 172 276 
559 134 132 266 266 NA 126 277 277 146 143 NA 247 188 180 165 114 168 168 172 276 
560 132 146 266 268 128 124 274 274 140 149 235 269 NA 172 NA 114 168 170 188 176 
561 144 134 266 266 128 130 274 277 143 134 255 241 192 154 167 114 170 170 NA 276 
562 148 134 266 266 126 124 274 277 146 134 269 241 170 176 169 169 171 168 NA 174 
563 148 134 266 266 126 126 274 277 146 140 269 241 170 172 169 114 171 168 NA 174 
564 138 134 266 266 126 122 274 274 149 143 255 241 178 182 120 171 170 167 172 174 
565 144 138 266 266 124 126 NA 274 113 134 235 241 172 168 167 112 172 168 174 272 
566 136 132 266 266 126 128 274 277 NA 146 241 265 176 178 167 169 177 177 NA 280 
567 NA 134 266 266 NA 128 274 274 137 149 243 255 174 170 112 112 170 176 194 176 
568 140 132 266 266 122 132 NA 274 146 158 241 241 182 190 177 169 170 176 176 172 
569 138 132 266 266 124 126 274 274 NA 143 NA 241 180 184 110 114 167 170 268 176 
570 132 132 NA 266 128 126 274 274 NA 146 249 259 182 174 177 171 175 175 292 276 
571 NA 130 NA 266 124 122 274 277 149 155 NA 251 NA 180 NA 110 170 172 174 190 
572 132 142 266 266 NA 126 274 274 134 134 241 241 182 182 114 108 NA 170 172 272 
573 140 144 NA 266 NA 126 277 274 146 146 235 251 176 168 165 114 NA 172 268 276 
574 138 144 266 266 124 128 274 274 134 140 267 269 NA 172 NA 112 NA 173 NA 174 
575 138 132 266 266 124 124 274 274 134 134 267 235 NA 172 NA 112 NA 174 NA 174 
576 132 138 266 268 130 130 274 266 146 140 NA 247 172 180 112 112 168 173 270 280 
577 134 138 NA 266 NA 132 274 277 164 140 257 241 172 176 110 112 177 169 170 176 
578 134 142 266 266 124 126 274 274 NA 146 NA 245 170 178 NA 169 174 170 170 276 
579 132 140 NA 266 NA 126 274 274 NA 146 255 251 172 182 112 167 170 170 272 176 
580 138 132 266 266 124 126 274 277 146 146 247 239 172 186 169 173 170 168 276 168 
581 134 132 266 268 132 130 NA 274 NA 134 NA 251 180 168 167 167 171 170 268 174 
582 134 132 266 268 132 128 NA 274 NA 146 NA 251 180 174 167 167 171 177 268 172 
583 134 128 NA 266 130 124 274 277 NA 140 241 239 NA 180 171 169 177 168 268 180 
584 130 138 266 266 NA 128 NA 274 NA 140 235 237 182 166 167 171 NA 171 172 172 
585 134 144 266 266 132 124 274 277 140 158 241 255 176 182 114 108 NA 175 272 268 
586 NA 134 266 266 128 126 277 277 137 137 NA 241 176 170 NA 169 170 174 170 268 
587 NA 134 266 266 128 126 277 274 137 137 NA 235 176 176 NA 169 170 174 170 278 
588 134 142 266 266 124 124 NA 277 146 146 243 251 NA 178 NA 175 168 169 170 280 
589 136 134 266 266 122 126 274 277 NA 143 241 247 NA 172 112 167 172 174 280 176 
590 136 134 266 266 122 126 274 277 NA 143 241 247 NA 172 112 167 172 169 280 274 
591 136 134 266 266 122 124 274 277 NA 143 241 247 NA 174 112 167 172 169 280 274 
592 134 144 266 266 126 128 274 277 143 155 247 235 184 172 169 165 NA 172 276 268 
593 NA 144 NA 266 126 124 277 274 137 140 NA 241 178 170 NA 114 172 170 280 170 
594 134 132 266 266 NA 124 274 277 149 143 NA 257 172 182 NA 114 168 177 280 170 
595 138 134 266 266 128 130 274 274 140 146 NA 243 182 172 112 112 NA 175 NA 172 
596 138 132 266 266 128 130 274 274 140 146 NA 279 182 168 112 112 NA 170 NA 282 
597 136 134 266 268 132 128 NA 274 134 140 261 251 174 172 NA 116 173 170 NA 270 
598 132 132 266 268 124 126 277 274 146 155 247 249 182 178 114 112 168 170 NA 278 
599 134 134 266 266 128 130 277 277 146 119 235 241 172 168 108 169 170 174 190 170 
600 NA 142 266 266 126 122 274 274 134 143 247 261 174 172 NA 167 NA 169 172 174 
601 144 136 266 266 128 128 274 277 146 146 253 239 188 176 169 112 170 168 268 280 
602 NA 134 NA 266 124 124 274 274 146 143 NA 239 176 180 112 171 168 166 276 280 
603 140 134 266 266 NA 124 274 274 119 161 243 253 172 176 167 167 174 170 176 176 
604 130 134 266 266 122 124 NA 274 143 146 241 255 180 188 112 173 170 170 270 182 
605 132 128 266 266 126 122 277 274 146 140 245 243 186 178 167 169 169 179 178 270 
606 132 128 266 266 126 128 277 274 146 140 245 251 186 178 167 169 169 179 178 280 
