Ind290 134 138 266 266 128 124 274 277 155 134 231 235 182 182 169 169 169 172 276 270 
Ind291 134 134 266 266 128 124 274 277 155 134 231 235 182 168 169 169 169 168 276 270 
Ind292 134 140 266 268 126 122 274 274 146 137 255 243 182 184 169 169 173 193 172 174 
Ind293 134 134 266 266 124 124 274 274 146 140 251 251 182 180 167 167 169 174 178 172 
Ind294 132 132 266 266 126 126 274 274 146 140 245 241 172 168 175 167 170 177 280 170 
Ind295 140 134 266 266 128 128 274 277 140 146 243 243 168 186 165 169 175 168 276 276 
Ind296 132 140 268 266 130 124 277 277 149 143 255 257 180 176 110 112 175 170 276 280 
Ind297 140 132 266 268 128 124 277 274 140 146 247 241 180 178 112 114 170 167 172 170 
Ind298 136 132 266 266 126 130 274 274 122 143 239 257 182 178 114 116 170 170 172 276 
Ind299 140 138 266 266 130 124 277 274 146 143 235 243 190 186 112 167 169 166 268 270 
Ind300 140 142 266 266 130 124 277 274 146 146 235 259 190 178 112 167 169 170 268 276 
Ind301 132 138 266 266 130 126 277 274 143 146 241 253 176 166 112 169 171 171 276 278 
Ind302 138 132 266 266 126 132 274 274 140 146 231 259 178 178 112 169 170 169 172 276 
Ind303 138 136 266 266 126 124 274 277 143 140 241 257 168 184 114 116 169 168 170 278 
Ind304 138 138 268 268 126 130 274 274 146 143 241 245 172 178 112 112 169 169 274 176 
Ind305 132 140 266 268 122 124 274 274 146 146 249 259 178 180 112 112 175 168 170 176 
Ind306 132 140 266 266 122 124 274 274 146 146 249 259 178 172 112 112 175 174 170 176 
Ind307 132 140 266 266 122 126 274 274 146 134 249 243 178 180 112 112 175 174 170 176 
Ind308 134 144 266 266 130 130 274 274 146 146 243 251 178 180 114 165 166 171 278 268 
Ind309 136 136 266 268 126 130 274 274 134 146 257 241 172 174 112 167 168 171 276 170 
Ind310 136 146 266 266 126 128 274 274 143 146 251 257 176 176 114 169 170 178 276 268 
Ind311 136 146 266 266 126 130 274 274 143 146 251 243 176 176 114 112 170 174 276 170 
Ind312 144 134 266 266 126 126 277 274 164 143 243 255 162 186 167 110 170 168 172 280 
Ind313 144 134 266 266 126 126 277 274 164 146 243 241 162 186 167 169 170 168 172 178 
Ind314 128 132 266 266 130 122 274 277 140 143 235 241 188 180 112 112 170 170 170 174 
Ind315 128 134 266 266 130 122 274 277 140 143 235 241 188 180 112 108 170 172 170 174 
Ind316 140 134 268 268 128 128 274 274 140 140 265 263 172 178 169 169 170 169 178 170 
Ind317 132 136 268 266 124 126 277 274 155 167 245 231 178 154 112 114 175 176 276 270 
Ind318 132 134 266 268 124 128 274 274 134 119 243 243 178 176 167 114 171 169 276 172 
Ind319 132 134 266 268 124 122 274 274 134 119 243 243 178 174 167 169 171 168 276 268 
Ind320 132 134 266 266 124 128 274 274 134 134 243 241 178 176 167 114 171 168 276 268 
Ind321 132 150 266 268 128 130 274 274 155 146 255 245 182 172 112 112 168 168 280 174 
Ind322 132 134 266 266 126 126 277 274 146 143 251 259 174 168 167 169 168 173 174 170 
Ind323 138 142 266 268 124 126 274 274 119 146 251 235 184 176 169 112 177 173 268 280 
Ind324 132 138 266 266 128 122 277 274 146 119 243 243 178 172 112 108 176 170 278 172 
Ind325 134 134 268 266 132 122 274 274 134 143 259 235 186 174 169 169 168 168 270 270 
Ind326 134 146 268 266 126 128 274 274 140 146 251 241 178 188 114 169 170 177 176 276 
Ind327 140 146 268 266 130 126 277 277 158 146 241 243 174 172 110 110 171 173 272 280 
Ind328 128 142 268 266 130 126 274 274 146 146 243 241 172 176 167 169 172 172 176 280 
Ind329 140 132 266 266 124 130 274 277 146 134 243 243 180 180 165 114 170 168 174 276 
Ind330 134 132 266 266 128 130 277 277 143 143 243 243 186 180 175 169 170 172 268 170 
Ind331 134 144 268 266 124 130 274 274 146 140 235 249 184 184 167 169 171 169 280 278 
Ind332 134 144 268 266 124 130 274 274 146 140 235 243 184 168 167 171 171 169 280 276 
Ind333 134 130 266 266 122 126 274 274 143 155 241 255 172 174 167 112 170 172 172 174 
Ind334 134 130 266 266 122 126 274 274 143 146 241 255 172 174 167 169 170 172 172 276 
Ind335 134 128 266 266 122 126 274 274 143 155 241 243 172 174 167 169 170 172 172 276 
Ind336 144 136 266 268 124 128 277 274 134 149 235 247 186 180 112 169 168 187 176 172 
Ind337 140 134 266 266 128 122 277 274 146 146 243 235 180 174 165 169 168 169 170 280 
Ind338 132 130 268 266 122 130 277 277 143 134 245 267 174 172 167 108 175 168 178 170 
Ind339 132 144 266 268 126 132 274 274 179 158 273 229 174 172 112 167 177 168 272 174 
Ind340 140 134 266 266 130 130 274 274 146 146 247 243 174 172 169 112 168 193 278 276 
Ind341 136 134 266 266 126 128 274 274 137 137 243 253 170 172 114 112 169 168 172 278 
Ind342 136 134 266 266 126 122 274 274 137 137 243 253 170 180 114 112 169 168 172 172 
Ind343 152 134 266 266 128 126 277 274 134 158 241 241 174 178 114 167 173 185 170 180 
Ind344 144 144 266 266 128 124 274 274 146 146 241 229 172 168 171 169 170 175 176 172 
Ind345 144 144 266 266 128 130 274 274 146 146 241 245 172 180 171 169 170 175 176 172 
Ind346 144 144 266 266 128 124 274 274 146 146 241 245 172 168 171 169 170 175 176 280 
Ind347 134 136 266 266 122 124 274 277 149 140 251 259 168 176 112 114 169 171 276 172 
Ind348 132 138 266 266 126 128 277 274 152 146 241 235 176 176 169 114 168 172 172 282 
Ind349 132 134 266 266 126 126 274 274 140 113 239 243 176 178 169 167 171 177 276 280 
Ind350 132 132 266 266 126 126 274 274 140 113 239 235 176 170 169 112 171 177 276 180 
Ind351 140 152 268 266 128 128 277 274 140 146 239 243 172 180 167 112 175 170 172 172 
Ind352 136 134 266 266 130 132 274 274 143 146 251 243 176 176 114 114 169 168 278 270 
Ind353 138 138 266 266 128 122 274 274 146 146 243 235 154 176 167 116 169 169 280 272 
Ind354 138 134 268 266 130 130 277 274 146 140 249 253 172 178 112 112 168 175 172 174 
Ind355 144 138 266 266 124 128 274 277 146 143 269 247 172 176 173 165 169 170 196 172 
Ind356 132 144 266 266 122 126 274 274 146 146 229 261 174 180 171 169 168 168 270 176 
Ind357 132 144 266 266 126 130 277 277 134 146 249 243 182 180 167 167 170 170 270 192 
Ind358 138 168 266 266 132 128 277 274 134 149 241 249 178 186 167 108 177 172 178 174 
Ind359 148 140 266 266 122 124 274 277 146 134 247 241 186 184 169 167 174 171 170 276 
Ind360 148 132 266 266 122 124 274 277 146 149 247 241 186 184 169 167 174 171 170 270 
Ind361 148 132 266 266 122 122 274 274 146 134 247 241 186 184 169 112 174 171 170 270 
Ind362 132 132 266 266 128 124 274 274 146 146 243 269 182 174 169 167 167 174 274 278 
Ind363 132 132 266 266 128 128 277 277 140 146 251 253 184 172 114 114 179 169 268 280 
Ind364 144 134 266 268 128 128 274 274 152 146 255 241 178 178 167 169 170 169 176 268 
Ind365 132 144 266 266 126 128 274 277 146 155 243 243 182 174 112 169 172 167 276 268 
Ind366 132 134 266 268 128 130 277 274 113 122 243 243 174 180 110 167 178 170 276 172 
Ind367 144 146 268 266 126 126 274 274 134 155 241 241 180 182 173 167 168 172 170 276 
Ind368 132 132 266 266 122 122 274 274 113 140 247 241 180 178 167 112 170 174 276 270 
Ind369 144 134 266 266 130 122 274 274 140 140 235 241 180 176 169 171 172 171 172 178 
Ind370 144 140 266 266 128 124 277 274 143 140 263 237 186 186 169 167 170 172 280 176 
Ind371 138 152 266 266 128 126 274 274 140 134 259 241 168 176 173 167 170 170 280 278 
Ind372 142 140 268 266 124 126 274 277 140 149 241 247 170 168 169 173 172 169 172 170 
Ind373 134 134 266 266 126 130 277 277 164 146 245 239 172 170 112 116 170 175 276 172 
Ind374 132 138 266 266 124 128 274 274 146 134 243 235 172 178 112 169 171 168 268 172 
Ind375 132 140 266 266 126 126 277 274 119 152 235 255 168 184 173 167 171 177 170 176 
Ind376 142 140 266 266 126 128 274 274 146 113 253 243 186 176 167 112 172 169 280 170 
Ind377 134 134 266 266 122 126 277 277 146 143 245 251 178 178 116 110 171 176 172 268 
Ind378 150 138 266 266 130 126 274 277 146 134 245 235 186 162 114 169 168 189 276 276 
Ind379 138 140 266 266 126 128 274 274 134 146 241 241 182 176 114 116 168 171 280 268 
Ind380 134 140 266 266 130 124 274 274 146 149 231 257 178 172 112 173 168 172 174 280 
Ind381 132 134 266 266 124 124 274 274 146 140 255 257 176 172 112 169 172 170 270 276 
Ind382 134 140 266 266 130 124 277 274 119 137 255 245 180 172 167 114 187 170 176 186 
Ind383 136 134 266 266 128 124 274 277 146 143 255 247 178 168 169 112 179 172 280 178 
Ind384 132 132 266 266 132 130 274 274 146 146 241 243 174 180 167 108 166 170 268 270 
Ind385 144 134 268 266 124 122 277 274 146 125 249 269 172 172 112 112 170 172 168 174 
Ind386 142 134 266 266 128 128 274 274 143 146 243 241 186 194 110 167 170 171 168 176 
Ind387 132 140 266 266 124 126 274 274 119 134 249 243 180 176 169 165 183 170 278 168 
Ind388 144 142 266 266 124 124 274 274 146 146 235 247 170 176 167 171 175 174 172 268 
Ind389 144 132 266 266 130 126 274 277 146 146 235 263 178 186 169 167 171 172 176 268 
Ind390 134 142 266 266 130 126 266 274 140 146 255 255 172 174 110 116 171 169 168 176 
Ind391 134 136 266 266 124 130 277 274 146 146 247 241 192 168 112 169 169 176 276 172 
Ind392 132 134 266 266 126 128 277 277 143 146 235 245 174 180 112 114 175 169 176 268 
Ind393 138 132 266 266 126 122 266 274 146 143 241 239 178 170 165 106 171 173 174 268 
Ind394 138 144 266 266 128 124 274 277 140 146 241 267 178 176 167 167 170 168 170 172 
Ind395 132 142 266 268 126 122 277 274 146 134 241 241 190 170 169 169 175 189 170 184 
Ind396 132 142 266 268 126 122 277 277 146 155 241 241 190 170 169 108 175 189 170 172 
Ind397 132 134 266 266 130 126 274 274 140 134 241 239 174 190 167 114 168 167 268 276 
Ind398 130 134 266 268 122 132 274 274 137 143 241 241 190 174 112 114 175 173 176 174 
Ind399 136 132 266 266 130 124 274 277 146 146 259 241 170 176 112 112 173 171 178 270 
Ind400 132 140 266 266 124 126 277 277 146 146 235 241 178 184 167 114 170 169 176 172 
Ind401 138 132 268 268 130 132 277 274 143 143 243 259 182 178 167 112 177 179 174 172 
Ind402 134 134 266 266 130 132 274 274 146 146 235 241 174 184 169 114 169 177 172 172 
Ind403 138 150 266 268 130 124 277 274 146 146 247 259 186 180 114 112 171 167 280 270 
Ind404 142 142 266 266 128 124 274 277 134 143 241 249 174 168 112 169 187 170 270 270 
Ind405 142 132 266 266 128 124 274 274 134 143 241 249 174 168 112 169 187 170 270 270 
Ind406 140 140 268 266 128 122 277 277 146 140 243 241 184 178 112 169 166 187 174 268 
Ind407 144 132 266 266 124 126 274 274 137 143 255 235 174 180 167 114 168 169 270 170 
Ind408 138 140 266 266 128 124 277 274 155 146 241 241 186 180 169 112 171 171 270 178 
Ind409 132 134 266 266 132 122 277 274 146 146 243 247 172 184 167 167 170 172 276 172 
Ind410 134 136 266 266 130 126 274 274 119 140 235 263 168 176 169 112 175 173 170 174 
Ind411 146 146 266 266 126 124 274 277 134 146 241 269 178 182 171 167 172 176 172 268 
Ind412 132 138 266 266 124 128 274 277 140 140 255 235 186 174 169 116 175 170 280 268 
Ind413 132 138 266 266 124 128 274 277 140 134 255 235 186 174 169 167 175 170 280 268 
Ind414 138 144 266 266 124 130 277 274 143 140 251 241 178 180 169 169 166 173 268 278 
Ind415 134 132 266 266 130 124 274 274 146 134 255 261 172 176 110 110 169 177 168 170 
Ind416 142 134 266 268 122 126 277 274 155 164 261 247 176 172 112 167 189 171 276 274 
Ind417 134 132 266 266 124 130 274 274 146 146 243 241 178 168 110 169 169 169 168 276 
Ind418 140 134 266 266 122 124 274 274 146 146 241 255 172 182 167 169 168 179 276 174 
Ind419 132 134 266 266 130 126 274 274 146 143 241 257 184 184 108 112 171 169 270 276 
Ind420 134 132 266 266 124 124 274 274 140 146 241 273 178 176 108 114 170 173 276 276 
Ind421 138 132 268 266 124 130 274 274 146 143 257 243 188 178 169 112 168 169 172 172 
Ind422 132 134 266 266 128 126 274 274 146 149 247 259 172 166 112 173 169 168 172 270 
Ind423 150 138 266 266 130 124 274 274 134 140 247 247 180 168 167 112 175 171 182 176 
Ind424 132 132 268 266 126 126 274 274 137 146 241 257 174 176 177 112 175 168 270 170 
Ind425 136 140 266 266 128 122 274 274 143 134 255 261 178 172 171 169 168 170 172 290 
Ind426 130 132 266 268 122 130 274 274 146 149 241 255 190 184 112 112 170 169 176 276 
Ind427 172 132 266 266 130 130 274 274 134 146 243 241 186 182 169 112 168 172 174 268 
Ind428 132 134 266 266 130 126 274 274 146 146 243 261 172 176 167 167 187 188 276 172 
Ind429 134 132 266 266 130 130 274 274 143 143 241 251 176 172 169 165 171 170 172 276 
Ind430 134 142 268 266 124 128 274 274 155 182 245 251 182 176 112 167 170 172 174 280 
Ind431 142 140 266 266 132 122 274 274 140 155 241 247 176 180 114 112 170 170 170 174 
Ind432 132 136 266 266 122 126 274 277 146 146 241 235 172 172 112 114 187 173 270 270 
Ind433 134 132 266 266 124 122 274 274 137 146 247 243 168 178 167 169 170 175 168 168 
Ind434 134 132 266 266 124 122 274 274 137 146 247 243 168 170 167 169 170 168 168 168 
Ind435 132 152 268 266 124 126 274 274 146 146 235 243 186 178 167 167 170 172 172 190 
Ind436 138 132 266 266 124 128 274 277 146 113 259 255 180 172 177 167 172 167 270 176 
Ind437 144 140 266 266 122 124 277 274 146 140 243 235 178 178 112 169 170 171 276 282 
Ind438 144 138 266 266 122 130 277 274 146 146 243 235 178 178 112 169 170 174 276 282 
Ind439 130 144 266 266 122 130 274 274 146 140 241 235 174 168 114 167 167 169 178 172 
Ind440 138 140 266 266 128 124 277 274 137 146 243 241 176 174 169 165 168 168 170 276 
Ind441 138 134 266 266 128 124 277 277 137 146 243 241 176 184 169 112 168 181 170 276 
Ind442 134 134 266 266 128 130 274 274 161 146 255 247 170 174 165 112 167 177 170 176 
Ind443 134 134 266 266 126 128 274 274 146 143 243 235 188 180 114 167 172 173 170 268 
Ind444 134 144 266 266 126 128 274 274 146 143 243 261 188 180 114 110 172 169 170 268 
Ind445 134 144 266 266 126 126 274 274 146 140 243 261 188 174 114 167 172 173 170 268 
Ind446 134 132 266 266 126 124 274 274 125 134 241 241 180 176 112 167 167 170 174 170 
Ind447 134 128 266 266 126 126 274 274 125 143 241 247 180 176 112 167 167 174 174 268 
Ind448 144 136 266 268 126 124 274 274 146 137 239 247 182 178 112 116 179 170 280 276 
Ind449 130 132 266 266 124 130 274 274 158 146 247 267 178 172 112 112 170 177 176 276 
Ind450 136 140 266 268 124 124 274 274 158 146 243 251 172 176 114 169 175 168 276 268 
Ind451 136 138 266 266 124 128 274 274 146 146 251 245 154 174 167 114 175 179 268 270 
Ind452 132 134 268 266 124 124 274 277 140 140 235 267 174 178 112 114 170 177 172 186 
Ind453 136 136 266 266 126 124 277 274 146 155 241 251 182 168 112 112 171 168 278 170 
Ind454 134 132 266 266 122 130 277 274 140 146 251 235 178 180 112 114 170 172 172 202 
Ind455 130 136 266 266 122 124 277 274 146 140 241 251 174 180 110 114 168 173 174 172 
Ind456 130 134 266 266 122 124 277 274 146 140 241 241 174 180 110 114 168 170 174 172 
Ind457 138 144 266 268 126 124 274 274 134 149 243 233 168 192 169 173 171 171 172 276 
Ind458 132 134 266 266 124 124 277 274 140 158 247 241 188 172 169 167 193 172 276 280 
Ind459 132 134 266 266 124 124 277 274 140 140 247 241 188 172 169 167 193 172 276 190 
Ind460 134 138 266 266 122 126 274 274 146 146 255 241 174 178 169 165 177 172 170 268 
Ind461 128 134 266 266 124 128 274 274 146 146 237 257 168 182 116 167 172 187 276 178 
Ind462 142 136 266 266 130 126 274 274 146 155 235 243 180 180 167 114 177 168 172 174 
Ind463 142 136 266 266 130 130 274 274 146 140 235 243 180 176 167 114 177 168 172 174 
Ind464 142 144 268 268 130 126 274 274 113 146 269 249 188 178 114 165 187 168 276 268 
Ind465 140 132 266 266 130 126 274 277 146 143 257 243 174 182 114 110 172 172 268 276 
Ind466 128 138 266 266 122 132 274 277 146 167 269 259 174 184 169 112 168 177 178 190 
Ind467 132 132 266 266 126 124 274 274 146 146 235 243 184 170 114 167 172 174 270 170 
Ind468 132 132 266 266 126 126 274 274 146 146 235 243 184 184 114 167 172 164 270 170 
Ind469 140 136 266 266 126 126 274 274 146 140 249 251 180 178 167 112 174 187 268 172 
Ind470 132 132 266 266 128 128 274 274 140 146 261 243 178 178 112 112 168 170 174 176 
Ind471 132 134 266 268 128 124 274 274 140 146 261 247 178 172 112 112 168 173 174 280 
Ind472 150 132 266 266 126 122 274 274 140 143 245 273 182 182 114 167 177 168 172 170 
Ind473 134 150 266 268 124 126 274 277 137 146 241 241 166 172 114 167 170 175 280 270 
Ind474 150 128 266 266 126 130 274 277 119 155 243 249 188 168 116 167 179 187 170 278 
Ind475 132 138 266 266 126 124 277 274 143 146 243 261 168 182 169 169 181 170 176 170 
Ind476 144 138 266 266 124 128 274 277 137 140 241 235 180 154 114 112 173 170 276 192 
Ind477 134 146 266 266 126 126 274 274 143 143 245 241 178 178 171 169 170 177 176 174 
Ind478 134 128 266 266 126 126 274 274 143 143 245 279 178 178 171 169 170 177 176 174 
Ind479 134 128 266 266 126 126 274 274 143 143 245 241 178 178 171 169 170 177 176 268 
Ind480 136 134 266 266 128 124 274 274 134 143 251 243 176 168 173 167 169 169 170 172 
Ind481 134 128 266 266 124 124 274 274 146 140 241 255 166 164 112 167 169 171 174 276 
Ind482 134 132 268 266 126 128 274 277 143 146 241 269 166 178 112 167 169 191 172 268 
Ind483 136 134 268 266 122 128 277 274 140 143 243 269 172 176 169 169 175 177 178 268 
Ind484 134 132 266 266 122 124 274 274 140 146 251 255 186 176 169 167 172 169 268 270 
Ind485 132 132 268 266 122 126 277 274 140 146 243 241 186 172 165 167 172 167 174 176 
Ind486 140 130 266 266 122 126 274 274 155 149 255 245 168 176 169 169 173 174 280 268 
Ind487 132 140 268 266 126 132 277 277 149 140 241 241 180 172 169 112 169 169 170 172 
Ind488 132 144 266 266 124 126 274 274 143 146 259 241 178 176 116 169 168 168 276 176 
Ind489 140 142 266 266 130 124 277 274 143 182 245 241 174 178 116 112 175 170 174 178 
Ind490 134 132 266 268 128 128 274 274 140 146 245 247 184 190 112 169 175 166 268 178 
Ind491 142 134 266 266 128 128 274 277 146 155 243 239 176 176 169 114 171 175 182 276 
Ind492 140 132 266 266 126 128 274 277 146 140 235 243 184 178 114 110 173 170 276 172 
Ind493 140 132 266 266 126 128 274 277 146 146 235 251 184 180 114 110 173 169 276 268 
Ind494 136 138 266 266 122 132 274 277 134 143 241 241 182 188 171 167 175 179 268 172 
Ind495 138 134 266 268 126 124 274 274 140 134 243 243 166 174 106 167 168 168 176 174 
Ind496 140 138 266 266 126 124 274 274 146 182 255 253 170 178 175 169 168 170 176 176 
Ind497 140 138 266 266 126 124 274 274 146 182 255 253 170 184 175 175 168 170 176 170 
Ind498 134 134 266 266 124 128 274 274 146 143 259 255 178 178 167 167 171 168 268 278 
Ind499 132 138 266 266 130 122 277 274 143 146 243 249 176 176 116 171 172 168 170 276 
Ind500 132 138 266 266 130 132 277 274 143 140 243 249 176 176 116 167 172 168 170 280 
Ind501 136 132 266 266 124 124 274 274 140 134 249 269 180 174 169 114 179 168 276 268 
Ind502 138 136 266 266 124 126 274 274 155 140 235 241 184 178 169 114 168 170 172 178 
Ind503 138 138 266 266 124 128 274 274 155 137 235 243 184 178 169 114 168 169 172 276 
Ind504 134 140 266 268 128 124 274 274 140 140 249 241 178 172 112 114 187 179 282 174 
Ind505 146 130 268 266 122 122 277 274 149 134 245 247 166 170 112 116 170 168 268 268 
Ind506 146 130 268 266 122 128 277 274 149 146 245 247 166 178 112 112 170 169 268 268 
Ind507 138 138 266 266 122 130 274 274 146 167 257 243 170 178 171 114 172 171 180 176 
Ind508 132 138 266 266 124 128 274 274 146 146 261 251 174 174 169 169 169 173 176 172 
Ind509 144 134 266 266 130 130 274 274 146 143 241 255 176 178 167 112 172 168 176 176 
Ind510 134 142 266 266 122 126 274 274 146 146 279 249 172 182 110 175 193 171 178 182 
Ind511 134 136 266 266 122 126 274 277 146 146 279 235 172 168 110 175 193 172 178 182 
Ind512 132 132 266 266 126 126 277 274 143 146 243 235 180 170 167 112 171 173 276 268 
Ind513 134 134 266 268 122 126 274 274 146 140 239 241 172 184 171 167 169 171 276 170 
Ind514 134 140 266 266 124 130 274 274 140 134 243 255 178 186 112 112 172 167 268 280 
Ind515 134 138 266 266 128 122 277 274 143 146 241 257 180 168 171 114 173 167 176 170 
Ind516 134 134 266 268 128 128 274 274 146 140 243 261 162 182 167 112 187 177 170 174 
Ind517 134 134 266 268 128 124 274 274 146 140 243 241 162 168 167 112 187 177 170 170 
Ind518 134 134 266 266 128 124 274 277 146 140 243 241 162 182 167 112 187 177 170 174 
Ind519 138 132 266 266 128 122 274 274 146 146 243 239 180 176 169 169 170 181 280 276 
Ind520 138 144 266 266 128 130 274 274 146 137 243 255 180 182 169 112 170 169 280 276 
Ind521 138 144 266 266 128 122 274 274 146 146 243 239 180 182 169 169 170 181 280 276 
Ind522 142 132 266 266 126 122 277 274 113 143 247 251 180 178 167 175 171 170 178 178 
Ind523 130 134 266 266 124 122 274 277 134 146 249 243 172 182 112 169 173 170 170 172 
Ind524 134 150 266 266 132 130 274 274 140 140 239 235 172 168 110 165 168 172 176 276 
Ind525 136 134 266 266 122 130 274 274 134 143 243 269 176 172 169 165 170 172 280 174 
Ind526 132 152 266 266 126 124 277 274 146 140 261 241 166 180 112 112 193 171 276 170 
Ind527 138 144 268 266 124 126 277 274 146 137 241 247 186 176 167 112 168 169 270 268 
Ind528 138 144 268 266 124 126 277 274 146 137 241 247 186 176 167 114 168 170 270 268 
Ind529 138 136 268 266 124 126 277 274 146 137 241 247 186 176 167 112 168 169 270 178 
Ind530 128 134 266 266 128 126 277 274 146 140 241 241 180 178 169 169 173 175 276 268 
Ind531 140 134 266 266 126 122 274 274 140 140 243 259 182 176 169 167 170 173 278 276 
Ind532 140 134 266 266 126 124 274 274 140 143 243 247 182 176 169 167 170 173 278 268 
Ind533 140 134 266 266 126 122 274 274 140 143 243 259 182 176 169 169 170 173 278 276 
Ind534 138 140 266 266 126 124 274 274 137 146 235 247 176 182 112 112 170 173 268 176 
Ind535 140 136 266 266 124 124 277 274 146 146 241 249 170 188 112 173 171 171 172 268 
Ind536 140 140 266 266 124 128 277 274 146 146 241 249 170 188 112 173 171 169 172 268 
Ind537 140 136 266 266 124 128 277 274 146 146 241 249 170 188 112 177 171 169 172 176 
Ind538 144 148 266 266 132 124 274 274 146 140 241 235 168 168 112 112 170 170 174 276 
Ind539 144 148 266 266 132 124 274 274 146 149 241 235 168 188 112 177 170 170 174 276 
Ind540 134 140 266 266 122 132 274 277 140 146 243 247 194 184 169 110 173 168 178 194 
Ind541 134 144 266 266 122 132 274 274 140 146 243 247 194 184 169 110 173 168 178 194 
Ind542 146 172 266 266 126 126 274 274 155 140 255 241 182 172 169 169 169 170 276 276 
Ind543 138 140 266 266 130 130 274 274 146 134 245 255 176 178 169 171 175 170 280 172 
Ind544 140 134 266 266 126 128 274 277 146 143 235 257 168 184 112 112 168 170 176 268 
Ind545 140 168 266 266 124 126 274 277 134 170 247 255 172 178 167 169 171 170 174 272 
Ind546 140 138 266 266 124 126 274 277 134 170 247 255 172 178 167 110 171 170 174 186 
Ind547 144 134 266 266 130 130 274 277 155 134 257 259 178 168 169 110 169 170 276 176 
Ind548 140 134 266 266 132 126 274 277 134 146 235 251 176 176 112 165 174 171 174 280 
Ind549 132 134 268 266 126 128 274 274 146 140 249 259 178 176 116 112 170 167 174 276 
Ind550 132 134 266 266 126 126 277 277 146 143 267 241 176 180 167 114 169 171 170 268 
Ind551 134 130 266 266 124 124 274 277 140 146 253 247 178 186 114 169 170 169 276 176 
Ind552 132 132 266 268 122 122 274 274 143 149 241 257 168 168 110 171 171 173 170 190 
Ind553 132 134 266 266 130 126 266 277 146 146 273 243 184 154 173 112 175 169 178 170 
Ind554 136 138 266 266 132 126 274 274 134 140 235 235 182 174 169 112 173 168 174 276 
Ind555 134 134 266 266 126 122 274 274 146 146 241 243 184 184 167 112 172 171 268 270 
Ind556 134 134 266 266 128 130 274 274 146 146 239 231 184 154 114 171 181 170 176 276 
Ind557 144 132 266 266 122 128 277 274 146 146 251 251 190 178 167 114 170 171 176 268 
Ind558 144 132 266 266 122 124 277 274 146 146 251 251 190 178 167 112 170 179 176 170 
Ind559 144 132 266 266 122 124 277 274 146 146 251 251 190 178 167 112 170 179 176 268 
Ind560 140 136 266 266 126 128 277 274 140 146 241 241 192 166 112 169 170 175 280 170 
Ind561 134 132 266 266 124 130 274 277 137 146 239 239 178 178 114 112 179 170 178 172 
Ind562 132 134 266 266 126 124 274 274 143 149 241 245 178 188 108 114 169 172 268 268 
Ind563 132 134 266 266 126 128 274 274 143 149 241 235 178 168 108 114 169 169 268 190 
Ind564 130 136 266 266 124 124 274 274 146 152 241 243 184 176 173 108 170 168 276 176 
Ind565 136 132 266 266 126 126 274 274 149 146 255 255 172 192 177 171 168 172 276 182 
Ind566 132 142 266 266 130 126 274 277 146 140 245 267 182 168 169 167 173 173 172 270 
Ind567 132 138 268 266 128 132 274 274 134 140 255 259 172 176 110 171 185 168 274 170 
Ind568 132 134 266 266 126 124 274 274 146 134 241 251 180 170 112 114 167 179 172 172 
Ind569 134 132 266 266 130 128 277 274 134 134 243 241 174 176 112 169 170 170 178 168 
Ind570 142 132 266 266 126 128 274 274 140 146 231 259 180 182 114 175 169 169 272 276 
Ind571 136 132 266 268 126 128 266 274 119 134 241 243 170 170 177 112 177 174 280 268 
Ind572 138 134 266 266 130 128 274 274 146 140 253 243 172 178 167 118 170 167 276 278 
Ind573 134 140 266 266 126 126 274 274 155 146 265 259 170 184 167 112 170 170 278 268 
Ind574 138 140 268 266 128 122 274 274 146 146 245 247 168 184 112 110 168 173 172 170 
Ind575 138 140 268 266 128 128 274 274 146 146 245 269 168 178 112 110 168 170 172 170 
Ind576 142 134 266 266 128 130 277 274 146 146 247 235 172 176 167 112 168 170 178 278 
Ind577 140 128 266 266 122 128 277 274 119 155 241 243 176 174 112 112 170 169 174 270 
Ind578 138 132 266 266 126 124 274 274 143 143 243 245 164 184 171 167 173 171 276 268 
Ind579 132 128 266 268 128 126 277 277 146 137 243 241 168 176 169 114 168 171 276 276 
Ind580 138 134 266 268 122 126 277 274 134 149 269 241 168 168 114 167 169 168 176 170 
Ind581 132 140 266 266 122 126 277 277 155 140 255 245 180 174 175 169 168 168 188 172 
Ind582 132 144 266 266 122 122 277 277 155 140 255 245 180 178 175 169 168 166 188 172 
Ind583 134 132 266 266 124 126 274 274 143 146 241 239 176 178 169 169 166 171 276 276 
Ind584 134 134 268 266 124 128 277 274 140 146 249 251 172 174 167 116 170 167 172 268 
Ind585 128 132 268 266 124 130 274 274 137 134 235 235 180 186 167 112 177 170 172 280 
Ind586 140 130 266 266 132 124 274 274 155 146 249 257 168 186 171 114 171 174 176 182 
Ind587 140 130 266 266 132 128 274 274 155 143 249 257 168 186 171 112 171 170 176 176 
Ind588 144 140 266 266 122 122 274 277 134 134 241 277 180 174 112 169 172 170 278 180 
Ind589 134 136 266 266 124 130 274 274 146 146 247 241 188 174 167 167 166 168 174 172 
Ind590 134 136 266 266 124 130 274 277 146 146 247 241 188 172 167 167 166 168 174 178 
Ind591 134 136 266 266 124 130 274 277 146 146 247 253 188 174 167 169 166 168 174 178 
Ind592 134 134 266 268 124 130 274 274 146 146 241 259 180 182 112 167 171 171 172 278 
Ind593 134 128 266 266 128 130 274 274 134 140 251 247 168 178 114 114 169 170 274 172 
