251 161 161 278 248 355 339 312 312 NA 252 170 168 135 141 273 269 124 118 191 191 214 206 306 294 
252 NA 177 NA 242 NA 359 308 312 NA 288 172 176 135 135 265 265 124 126 188 191 206 210 294 286 
253 NA 143 240 240 355 355 312 308 272 284 168 164 141 143 275 263 NA 124 191 188 206 206 NA 284 
254 NA 157 240 240 355 355 312 308 272 298 168 168 141 143 275 263 NA 124 191 188 206 206 NA 294 
255 NA 171 240 244 NA 355 312 312 NA 298 164 170 139 135 275 269 NA 118 188 191 NA 190 NA 284 
256 167 169 240 242 359 355 312 312 296 252 170 172 NA 137 265 263 NA 124 188 191 204 206 286 286 
257 169 157 240 242 359 355 312 312 248 278 170 170 143 135 NA 267 NA 116 NA 188 206 206 290 284 
258 NA 173 246 254 355 363 312 308 298 266 170 170 137 137 263 267 NA 118 191 191 200 206 282 282 
259 165 169 242 246 355 355 304 312 NA 278 176 170 139 141 NA 271 120 116 191 194 198 198 288 294 
260 165 169 242 242 355 355 304 312 NA 278 176 168 139 143 NA 275 120 120 191 188 198 198 288 294 
261 143 161 NA 246 355 355 NA 308 298 292 178 170 135 137 NA 267 120 112 NA 191 NA 198 294 288 
262 159 169 248 242 339 355 308 308 288 328 176 168 133 137 259 263 NA 120 188 191 190 206 NA 294 
263 153 153 238 242 355 355 312 312 NA 296 174 182 143 137 267 269 124 120 191 188 198 210 286 294 
264 157 173 NA 240 NA 355 312 312 272 252 170 170 143 141 265 265 120 120 191 191 198 206 294 290 
265 NA 181 254 248 355 355 312 312 266 272 172 166 135 143 NA 265 118 120 191 200 208 206 282 294 
266 165 157 246 252 355 359 NA 312 288 272 174 170 135 141 271 265 NA 126 NA 191 204 204 284 294 
267 157 171 242 240 355 355 312 312 276 298 178 170 137 139 267 267 118 124 191 191 206 210 318 318 
268 NA 159 240 242 359 359 308 312 278 286 168 172 NA 135 269 259 124 116 191 191 204 206 290 286 
269 157 153 246 242 NA 339 312 308 248 278 164 178 135 137 265 261 124 130 191 191 204 206 NA 290 
270 155 175 NA 242 355 355 312 312 272 286 178 178 133 133 269 263 NA 120 188 191 210 206 294 288 
271 159 157 NA 242 355 359 NA 312 NA 278 174 164 135 135 NA 273 124 130 191 191 206 206 NA 292 
272 159 183 NA 240 355 359 NA 308 NA 278 174 164 135 135 NA 259 124 124 191 191 206 206 NA 292 
273 159 183 NA 240 355 355 NA 312 NA 278 174 176 135 135 NA 259 124 130 191 191 206 210 NA 292 
274 157 161 250 240 359 359 312 312 298 298 NA 170 143 137 267 269 124 120 NA 191 238 206 298 290 
275 163 171 240 242 355 355 312 312 NA 298 176 170 135 135 265 271 124 120 NA 191 214 190 294 290 
276 NA 167 240 240 355 355 308 308 278 278 NA 170 133 143 267 257 NA 124 191 191 204 196 292 292 
277 159 167 254 240 359 355 312 308 NA 278 164 168 135 133 265 265 112 120 191 200 206 206 306 282 
278 NA 187 242 264 359 355 312 312 298 272 NA 164 135 137 259 257 116 124 NA 191 206 208 286 284 
279 153 169 242 278 355 339 NA 312 278 268 170 182 135 133 NA 267 120 114 191 185 206 204 284 280 
280 175 157 242 240 355 359 312 308 252 328 170 170 133 133 271 269 120 118 NA 191 214 206 292 290 
281 NA 157 264 248 339 355 312 308 248 298 170 172 NA 133 265 267 118 126 194 191 214 216 298 318 
282 NA 155 264 248 339 355 312 308 248 298 170 172 NA 133 265 263 118 126 194 191 214 214 298 318 
283 171 175 242 242 355 355 308 308 278 266 NA 176 137 137 271 265 118 112 188 191 206 208 294 294 
284 167 159 244 240 355 339 308 312 276 292 NA 168 143 137 263 267 NA 118 194 191 196 198 290 294 
285 157 153 242 246 363 355 304 308 NA 288 168 164 139 135 267 275 NA 112 191 191 NA 210 294 282 
286 157 165 242 254 355 355 312 312 NA 278 170 176 135 137 275 267 124 112 188 191 206 214 286 286 
287 157 159 240 248 NA 355 312 308 248 278 NA 168 135 135 265 273 NA 124 NA 191 198 204 288 286 
288 157 173 240 240 NA 355 312 308 248 278 NA 168 135 135 265 267 NA 124 NA 191 198 204 288 284 
289 167 175 240 242 NA 355 312 308 294 272 178 172 137 135 267 263 124 118 185 191 206 204 292 294 
290 NA 171 240 242 NA 359 NA 312 286 296 178 172 135 135 NA 263 120 120 191 191 196 206 308 288 
291 NA 171 240 242 NA 363 NA 308 286 296 178 172 135 135 NA 265 120 120 191 191 196 206 308 286 
292 NA 157 254 240 355 355 312 312 278 278 172 172 135 139 259 271 NA 120 191 191 NA 204 286 284 
293 165 159 242 242 NA 355 312 312 278 272 170 172 135 137 267 267 120 128 191 191 206 204 288 298 
294 173 173 242 238 355 359 312 312 306 328 176 176 137 135 NA 269 124 120 191 188 NA 206 292 308 
295 NA 155 242 242 355 363 312 308 276 272 172 178 143 133 275 267 NA 124 185 191 NA 238 278 288 
296 NA 165 254 252 355 355 308 308 286 272 178 170 NA 133 273 271 NA 118 191 200 206 206 NA 288 
297 161 167 242 254 355 355 312 308 266 244 178 178 141 139 265 267 120 124 191 191 208 206 318 308 
298 161 171 NA 240 355 359 312 312 288 278 168 176 141 137 267 267 126 124 NA 200 210 206 304 282 
299 153 153 242 246 359 355 308 312 252 292 170 172 135 141 263 271 118 120 191 191 214 214 NA 282 
300 153 153 242 246 359 339 308 312 252 292 170 172 135 135 263 271 118 120 191 191 214 214 NA 282 
301 173 157 NA 240 339 339 312 312 288 306 NA 172 NA 143 263 275 112 124 200 191 NA 206 NA 318 
302 153 157 242 242 NA 355 308 308 294 304 172 170 135 135 259 263 124 116 185 191 208 206 NA 292 
303 177 159 238 238 355 339 312 312 NA 296 170 164 141 135 NA 267 112 120 191 191 200 204 286 298 
304 157 177 264 242 359 359 312 312 258 266 166 176 135 143 267 267 120 116 185 191 206 204 300 290 
305 161 157 248 242 NA 355 NA 312 NA 248 170 168 135 133 265 267 NA 118 185 188 196 202 NA 286 
306 161 153 248 242 NA 355 NA 308 NA 278 170 178 135 133 265 267 NA 112 185 188 196 202 NA 294 
307 161 153 248 278 NA 355 NA 308 NA 278 170 178 135 135 265 267 NA 118 185 188 196 202 NA 294 
308 NA 177 242 244 355 339 308 308 288 288 172 166 135 137 265 261 130 126 191 191 210 208 298 290 
309 151 171 240 242 355 355 308 308 NA 286 NA 170 NA 137 269 265 120 124 188 191 210 206 306 300 
310 167 173 242 242 355 355 NA 312 278 268 178 170 NA 135 265 259 124 118 191 191 206 214 318 294 
311 167 173 242 242 355 355 NA 312 278 268 178 168 NA 135 265 259 124 118 191 191 206 214 318 294 
312 157 153 242 240 359 355 312 312 278 278 178 174 135 137 275 259 NA 124 191 191 206 204 290 290 
313 157 153 242 240 359 355 312 312 278 278 178 174 135 137 275 259 NA 124 191 191 206 204 290 290 
314 157 175 238 242 355 359 312 312 298 272 170 166 141 141 275 271 NA 118 191 191 206 210 NA 290 
315 157 165 238 242 355 355 312 312 298 272 170 178 141 141 275 263 NA 118 191 191 206 210 NA 294 
316 155 177 242 242 359 355 308 308 272 278 176 172 NA 135 275 265 118 116 191 191 NA 214 280 284 
317 157 167 242 242 355 339 NA 312 NA 272 NA 170 143 141 269 263 124 116 191 185 206 206 288 290 
318 159 157 248 242 355 363 308 304 290 288 170 170 135 135 303 265 120 122 NA 191 206 210 286 286 
319 159 157 248 242 355 355 308 304 290 298 170 164 135 141 303 265 120 112 NA 191 206 210 286 294 
320 159 157 248 242 355 363 308 304 290 298 170 170 135 141 303 265 120 122 NA 191 206 210 286 286 
321 169 155 242 248 355 355 308 312 278 272 176 170 137 137 263 269 116 124 188 191 206 196 318 298 
322 157 157 240 240 355 355 312 312 272 248 NA 178 135 137 271 257 NA 120 191 191 206 198 318 292 
323 153 159 242 242 355 359 NA 312 278 278 182 172 137 135 NA 269 112 124 191 200 210 198 288 282 
324 NA 165 242 242 355 355 NA 312 298 268 166 164 135 133 NA 265 112 124 NA 188 198 200 318 290 
325 NA 169 238 242 NA 359 308 312 NA 258 176 176 139 135 281 275 116 120 188 188 206 206 NA 290 
326 181 153 248 242 359 359 NA 312 286 278 NA 178 135 141 265 273 120 120 NA 191 204 206 282 282 
327 161 183 NA 240 355 355 308 308 286 272 NA 176 141 135 275 267 126 124 NA 191 198 198 300 298 
328 157 167 240 240 355 355 312 312 288 294 180 172 NA 135 263 269 126 120 191 200 204 206 NA 282 
329 157 169 238 242 339 359 312 312 298 278 172 168 137 137 275 263 126 116 188 188 NA 198 282 286 
330 NA 157 254 242 355 339 308 312 300 298 168 168 135 133 NA 265 120 112 191 188 206 206 294 298 
331 157 171 240 252 355 355 312 312 248 272 NA 168 135 135 267 265 112 120 NA 191 NA 198 NA 318 
332 157 169 240 240 355 355 312 312 248 272 NA 176 135 135 267 259 112 120 NA 191 NA 198 NA 318 
333 NA 165 254 242 355 355 312 304 300 290 168 170 141 137 275 267 122 120 191 191 198 198 280 318 
334 NA 165 254 242 355 355 312 312 300 278 168 170 141 133 275 267 122 120 191 191 198 198 280 306 
335 NA 165 254 242 355 359 312 304 300 290 168 178 141 133 275 267 122 118 191 191 198 206 280 306 
336 163 169 240 278 359 355 NA 308 278 296 170 170 139 135 NA 267 114 118 NA 188 206 206 298 286 
337 159 157 254 238 355 355 312 308 NA 298 172 176 147 135 267 267 126 124 188 191 200 206 NA 286 
338 167 157 240 246 NA 339 NA 312 278 278 170 170 NA 137 269 259 120 124 191 191 NA 206 290 284 
339 173 157 242 254 363 355 308 312 278 278 168 178 137 135 263 265 120 116 191 188 206 204 282 300 
340 169 157 242 242 355 359 312 308 292 248 172 168 135 141 299 265 NA 124 188 191 206 208 308 298 
341 175 177 246 240 355 339 308 312 252 298 176 178 NA 135 271 267 114 130 191 191 214 206 284 284 
342 175 177 246 240 355 339 308 312 252 298 176 178 NA 135 271 265 114 124 191 191 214 206 284 290 
343 NA 187 242 244 355 339 NA 308 268 298 170 172 135 135 263 265 NA 124 NA 185 206 206 286 290 
344 157 165 246 246 355 355 312 308 272 298 178 168 137 135 NA 269 124 124 191 191 206 206 NA 290 
345 157 165 246 246 355 355 312 308 272 298 178 168 137 135 NA 269 124 124 191 191 206 206 NA 284 
346 157 171 246 246 355 355 312 312 272 298 178 168 137 135 NA 265 124 124 191 191 206 206 NA 290 
347 157 165 242 242 359 359 308 308 292 300 170 166 139 137 275 263 NA 124 188 191 206 204 294 294 
348 167 153 246 254 339 355 312 308 278 252 176 170 133 137 NA 261 130 120 NA 191 200 190 NA 308 
349 173 169 246 240 NA 359 312 308 NA 282 172 164 135 133 267 265 120 118 191 185 NA 206 298 292 
350 173 173 246 254 NA 339 312 312 NA 282 172 174 135 133 267 269 120 118 191 185 NA 206 298 292 
351 157 163 NA 248 339 355 312 308 272 266 168 180 135 143 265 267 124 120 191 191 206 206 290 282 
352 171 165 242 252 NA 355 308 312 286 290 NA 172 NA 137 259 265 120 112 191 191 206 214 290 286 
353 169 157 NA 242 351 339 NA 312 286 286 170 168 135 135 271 265 NA 124 191 191 206 206 318 282 
354 177 187 242 240 355 355 312 308 278 272 170 172 139 135 261 261 120 124 NA 191 206 198 278 306 
355 169 173 238 248 359 355 308 308 278 298 NA 176 141 137 267 269 NA 130 191 191 206 206 306 288 
356 159 153 254 238 355 363 NA 312 NA 278 170 172 139 137 265 267 NA 120 NA 191 NA 190 288 284 
357 NA 151 NA 246 355 339 312 308 268 288 NA 178 141 137 265 271 120 118 191 191 198 238 318 292 
358 157 159 240 242 NA 363 312 312 286 278 170 178 135 139 NA 267 NA 120 191 185 198 200 282 286 
359 157 161 NA 242 359 355 308 312 NA 276 172 170 135 135 267 267 NA 116 191 191 206 206 288 290 
360 157 157 NA 242 359 355 308 312 NA 276 172 170 135 135 267 259 NA 114 191 188 206 206 288 280 
361 157 161 NA 242 359 359 308 312 NA 278 172 170 135 135 267 267 NA 116 191 188 206 206 288 280 
362 171 171 246 240 359 355 312 312 298 272 170 170 137 139 NA 259 118 112 191 191 210 206 NA 290 
363 NA 159 254 240 355 363 308 312 278 278 164 178 NA 135 265 271 120 120 NA 188 198 206 292 292 
364 143 171 242 238 NA 355 NA 308 NA 272 178 174 137 135 NA 261 120 124 191 191 190 204 286 290 
365 NA 173 242 254 359 359 312 312 NA 272 168 170 137 135 265 259 118 116 191 191 238 238 290 294 
366 187 187 246 256 359 359 308 312 252 278 178 168 NA 147 NA 269 120 112 188 191 206 198 290 290 
367 NA 169 240 246 359 359 304 308 278 278 NA 170 137 143 263 271 124 124 191 188 190 212 308 286 
368 165 155 NA 240 NA 355 308 308 NA 252 176 172 135 135 265 271 NA 118 191 191 206 206 290 284 
369 155 173 264 240 339 355 312 312 258 274 170 170 135 135 NA 271 114 124 191 191 206 198 NA 294 
370 169 161 246 248 355 359 308 312 272 252 NA 170 135 133 275 267 120 126 191 191 206 206 288 286 
371 157 173 242 242 355 355 308 312 286 296 NA 170 135 135 273 267 120 124 191 191 198 210 288 294 
372 157 165 242 254 355 355 312 312 272 286 170 172 NA 139 267 271 NA 118 NA 185 198 210 NA 292 
373 NA 151 248 246 339 355 312 312 252 278 170 178 141 137 259 271 120 116 NA 191 206 238 282 286 
374 157 153 244 248 355 355 312 312 NA 272 NA 166 135 141 263 273 124 120 NA 191 210 206 284 286 
375 155 153 260 240 339 359 312 308 NA 278 172 176 143 137 275 271 124 112 NA 191 212 214 306 290 
376 161 173 NA 242 355 355 312 312 306 272 164 168 141 139 265 267 NA 124 191 191 206 206 292 308 
377 NA 159 246 240 NA 363 NA 308 304 278 166 170 NA 135 265 265 118 118 191 191 206 198 318 286 
378 165 169 246 240 339 355 304 304 268 296 NA 166 NA 135 265 257 124 124 NA 191 206 206 NA 282 
379 NA 163 242 242 339 355 312 312 NA 294 NA 170 137 135 275 267 118 118 191 191 198 206 298 304 
380 161 157 246 254 355 355 312 308 298 276 170 170 NA 133 NA 275 116 124 191 191 210 214 290 286 
381 173 153 240 246 NA 355 308 308 NA 278 172 164 137 135 271 259 116 120 191 191 198 214 NA 290 
382 165 177 248 242 359 339 312 308 288 288 170 176 135 135 275 265 120 124 191 191 206 198 294 290 
383 161 153 240 242 363 355 308 312 278 278 176 172 135 141 265 271 118 120 185 191 206 198 290 294 
384 173 165 242 240 355 355 312 308 272 286 176 174 NA 135 257 263 118 120 191 191 206 206 300 308 
385 NA 159 240 242 359 339 NA 312 NA 288 168 176 135 137 273 277 126 120 191 191 NA 198 NA 292 
386 161 167 248 242 355 359 308 308 248 298 NA 176 NA 137 275 269 124 124 191 188 206 206 290 284 
387 157 161 240 242 355 339 NA 312 NA 286 178 168 137 135 267 271 118 120 191 188 206 238 300 284 
388 NA 155 278 240 359 355 NA 312 248 278 178 168 133 135 259 273 124 126 NA 200 206 198 NA 282 
389 169 167 246 248 NA 339 308 312 268 266 NA 170 NA 137 263 267 130 120 188 191 NA 214 286 282 
390 173 157 246 242 355 339 312 308 278 290 NA 170 137 137 267 263 126 120 191 191 198 214 282 290 
391 171 171 NA 242 355 355 308 312 278 278 170 178 137 137 265 275 120 112 NA 185 NA 206 318 284 
392 165 157 242 242 NA 355 312 312 298 296 178 170 141 137 267 263 118 120 NA 191 206 198 NA 294 
393 157 173 NA 242 359 355 312 308 NA 292 170 172 NA 137 263 271 120 116 191 188 NA 190 318 290 
394 173 157 252 242 355 355 312 308 248 288 168 170 135 133 259 265 120 120 191 191 198 200 286 294 
395 169 173 246 240 NA 355 312 308 268 278 NA 164 139 133 259 267 120 116 191 191 202 198 292 298 
396 169 173 246 240 NA 355 312 308 268 278 NA 164 139 135 259 271 120 116 191 191 202 208 292 286 
397 169 173 278 244 339 355 312 308 288 248 164 170 141 135 267 275 124 130 188 191 NA 198 278 282 
398 173 157 246 242 359 363 312 308 292 292 174 170 NA 135 273 265 124 124 185 191 206 206 290 282 
399 161 143 240 246 359 339 312 312 NA 272 176 168 NA 141 259 267 124 124 191 185 208 198 290 290 
400 153 167 254 242 339 355 308 308 286 252 NA 168 NA 137 267 271 116 122 191 191 208 208 294 308 
401 NA 157 252 242 355 355 NA 312 276 288 170 168 133 137 NA 265 120 118 191 191 NA 206 292 284 
402 NA 173 252 242 355 355 NA 308 278 276 168 170 141 133 267 265 124 112 191 188 NA 206 306 286 
403 169 143 NA 244 363 359 312 312 252 272 164 170 137 141 267 271 120 118 NA 191 206 206 286 288 
404 NA 157 238 244 NA 359 312 312 278 278 176 172 NA 139 267 269 124 116 194 200 204 198 NA 318 
405 NA 157 238 254 NA 359 312 308 278 278 176 170 NA 143 267 263 124 116 194 191 204 198 NA 288 
406 157 177 246 248 355 363 312 312 NA 252 NA 178 141 143 299 265 124 122 185 191 198 198 282 292 
407 167 169 NA 238 359 355 312 312 274 252 NA 172 143 141 267 271 118 124 NA 191 206 204 294 294 
408 159 153 240 240 359 355 308 312 278 252 170 170 135 143 NA 267 124 116 188 191 198 204 306 290 
409 153 171 242 242 355 355 312 312 292 272 176 168 135 135 259 267 118 120 191 191 206 206 318 306 
410 167 171 NA 240 359 355 NA 312 328 248 170 174 NA 137 261 263 NA 120 191 188 210 206 298 288 
411 157 165 240 240 355 355 308 312 288 252 NA 166 135 135 267 263 118 112 188 188 206 204 NA 290 
412 159 157 NA 254 355 355 308 308 278 278 172 170 133 137 267 267 116 120 200 191 198 198 290 294 
413 159 157 NA 254 355 363 308 312 278 278 172 170 133 135 267 267 116 120 200 191 198 198 290 294 
414 175 187 246 242 355 355 308 308 296 272 168 170 137 135 299 303 NA 124 191 191 198 198 318 290 
415 157 175 240 238 355 339 312 312 278 282 NA 166 NA 135 267 265 NA 124 191 191 NA 206 282 294 
416 173 171 NA 238 359 359 304 304 292 278 170 174 135 137 303 267 120 124 191 191 NA 206 320 292 
417 187 157 NA 242 355 355 308 312 248 292 170 168 137 143 NA 267 118 116 191 200 NA 206 282 282 
418 135 171 NA 240 355 359 312 312 278 278 174 176 135 133 275 271 130 120 191 191 206 206 290 300 
419 175 159 NA 242 NA 355 NA 312 278 298 176 172 141 143 267 259 120 120 191 191 206 204 290 282 
420 171 157 248 240 359 355 304 312 296 272 170 168 137 135 NA 271 120 130 191 191 206 206 290 294 
421 169 167 242 254 NA 339 312 312 248 292 170 164 NA 135 265 271 120 112 188 185 214 238 290 288 
422 157 155 242 242 NA 355 NA 312 252 248 NA 170 137 147 269 275 120 120 191 191 204 206 280 294 
423 159 157 240 242 NA 339 308 312 278 278 164 178 135 135 271 265 NA 124 191 191 NA 206 278 318 
424 153 157 242 242 NA 355 312 312 NA 288 170 176 NA 133 269 269 124 120 191 191 212 200 282 292 
425 169 155 254 246 339 359 312 308 282 278 170 168 NA 135 NA 269 112 120 NA 188 NA 206 278 294 
426 NA 173 NA 262 355 355 308 312 278 272 170 172 NA 135 299 287 NA 124 191 191 206 190 292 294 
427 161 165 254 242 355 355 312 308 272 296 170 170 135 135 273 263 NA 118 191 191 NA 206 278 300 
428 157 177 NA 254 NA 355 308 312 248 268 170 172 NA 133 267 265 124 118 185 191 198 210 NA 290 
429 169 157 246 240 355 359 312 312 NA 258 164 166 143 141 263 263 120 118 NA 191 206 206 NA 288 
430 159 165 NA 240 NA 359 308 312 298 272 164 168 133 141 265 261 120 116 191 191 200 206 282 294 
431 159 183 242 254 355 355 312 312 NA 272 176 166 NA 139 263 271 120 120 191 191 200 198 282 318 
432 173 171 NA 238 359 355 312 312 NA 278 NA 164 143 143 259 271 NA 120 NA 191 206 198 282 294 
433 157 153 240 242 355 339 308 312 300 278 170 170 143 135 NA 265 120 112 191 200 NA 206 280 284 
434 157 153 240 246 355 339 308 312 300 278 170 168 143 135 NA 265 120 120 191 200 NA 206 280 292 
435 NA 165 242 240 359 355 308 312 NA 272 164 166 133 137 263 259 124 126 191 188 198 206 NA 282 
436 157 157 250 242 NA 339 308 312 NA 278 164 176 NA 135 NA 263 118 120 NA 191 206 214 282 286 
437 171 165 242 242 355 355 312 312 272 328 164 168 139 135 271 271 114 122 191 191 206 214 290 290 
438 171 157 242 242 355 359 312 312 272 328 164 168 139 135 271 263 114 122 191 191 206 214 290 290 
439 157 165 242 242 355 359 308 308 NA 272 172 170 133 133 269 263 122 118 185 191 NA 214 306 284 
440 153 163 254 246 359 339 308 312 NA 288 178 182 NA 147 271 263 120 116 191 191 204 206 282 300 
441 153 169 254 246 359 339 308 312 NA 298 178 178 NA 135 271 265 120 120 191 191 204 206 282 300 
442 181 171 246 242 355 355 312 312 278 268 172 168 NA 137 NA 265 124 112 191 191 206 206 NA 294 
443 157 161 240 240 355 355 NA 312 268 276 170 168 143 141 275 271 130 130 188 191 206 204 308 282 
444 157 159 240 242 355 355 NA 312 268 276 170 168 143 133 275 267 130 130 188 191 206 204 308 282 
445 157 161 240 242 355 355 NA 312 268 276 170 176 143 141 275 271 130 118 188 191 206 204 308 282 
446 161 161 NA 246 NA 339 308 312 278 252 172 178 NA 135 257 265 NA 124 191 191 206 206 294 306 
447 161 179 NA 246 NA 355 308 312 278 252 172 176 NA 135 257 265 NA 126 191 191 206 204 294 288 
448 NA 169 246 240 355 355 312 312 286 272 178 170 135 135 259 267 118 118 NA 191 NA 214 NA 294 
449 157 181 NA 242 NA 359 308 312 278 278 178 174 NA 133 303 267 124 120 191 191 NA 212 NA 294 
450 NA 169 246 248 NA 355 308 312 278 278 178 164 139 135 269 271 124 130 191 188 198 206 282 278 
451 153 155 242 246 355 355 308 312 NA 268 172 178 NA 127 263 259 NA 124 191 191 206 206 284 294 
452 NA 169 NA 242 355 359 312 308 278 286 172 172 133 135 269 275 112 124 188 191 198 214 306 300 
453 173 165 NA 240 NA 355 308 312 278 278 172 170 133 141 263 263 116 112 194 191 204 204 306 290 
454 157 157 242 240 355 339 308 308 272 252 168 178 135 135 271 265 NA 116 191 191 214 196 NA 282 
455 175 157 240 246 355 355 312 312 248 294 170 178 135 139 259 267 NA 120 191 191 NA 206 294 318 
456 175 157 240 246 355 355 312 308 248 294 170 172 135 143 259 267 NA 120 191 191 NA 206 294 318 
457 153 157 248 246 355 339 308 312 278 272 NA 170 137 147 267 271 124 120 NA 191 NA 198 NA 290 
458 153 159 NA 240 359 339 NA 312 278 288 170 178 141 135 275 271 120 124 191 191 210 198 292 278 
459 153 157 NA 240 359 355 NA 312 278 288 170 178 141 135 275 273 120 124 191 191 210 200 292 286 
460 165 171 240 246 NA 355 308 312 NA 266 NA 178 135 137 263 265 112 112 191 188 196 206 294 318 
461 153 163 242 252 355 355 308 312 252 252 168 168 137 135 269 265 126 118 191 191 NA 190 294 282 
462 153 157 NA 242 355 355 312 308 NA 268 176 178 NA 137 275 265 124 124 NA 188 206 196 282 290 
463 153 157 NA 240 355 355 312 308 NA 278 176 168 NA 133 275 263 124 124 NA 188 206 206 282 290 
464 157 153 NA 240 355 355 312 312 278 286 NA 168 135 137 271 263 NA 112 191 191 206 214 318 278 
465 151 157 NA 242 355 359 308 312 NA 276 176 172 137 137 267 265 112 124 188 191 NA 214 294 318 
466 157 163 242 278 359 359 312 308 288 248 176 170 135 141 NA 267 118 124 191 188 206 190 290 294 
467 157 163 250 264 355 355 NA 312 278 278 NA 176 137 135 NA 271 NA 120 191 191 NA 198 282 306 
468 157 157 250 264 355 359 NA 312 278 248 NA 176 137 135 NA 271 NA 120 191 191 NA 198 282 306 
469 153 179 238 246 355 355 NA 312 306 272 NA 174 NA 141 NA 261 116 118 191 188 NA 190 282 292 
470 NA 157 NA 278 355 359 312 308 NA 272 182 172 135 135 267 265 124 128 191 188 198 206 286 318 
471 NA 177 NA 278 355 359 312 312 NA 278 182 172 135 135 267 271 124 124 191 188 198 204 286 318 
472 157 157 254 246 355 339 312 312 296 266 172 174 141 137 259 267 NA 112 188 191 206 206 284 284 
473 157 159 NA 246 355 355 308 312 276 278 170 168 141 135 NA 303 118 122 NA 188 NA 206 294 278 
474 153 171 254 246 NA 359 312 312 NA 272 170 180 135 141 265 269 120 120 188 191 198 206 308 290 
475 159 167 NA 254 355 355 NA 312 NA 278 164 172 137 137 269 267 126 120 188 188 206 210 294 290 
476 NA 165 NA 240 355 339 312 308 298 286 164 170 NA 137 285 265 NA 120 191 191 200 198 NA 286 
477 173 143 248 246 NA 339 308 312 278 278 NA 170 133 133 257 269 124 124 188 191 206 204 282 280 
478 173 171 248 242 NA 339 308 312 278 278 NA 172 133 133 257 259 124 116 188 191 206 204 282 284 
479 173 143 248 246 NA 339 308 312 278 278 NA 170 133 141 257 269 124 116 188 191 206 204 282 280 
480 NA 169 240 242 355 355 312 312 278 272 NA 178 135 135 269 269 120 120 191 191 206 206 294 282 
481 161 143 240 242 363 359 308 312 292 268 176 176 NA 135 NA 269 124 116 191 191 206 206 290 284 
482 157 157 242 246 355 355 312 308 266 272 168 164 137 141 267 269 124 120 191 191 238 206 NA 290 
483 NA 167 NA 242 355 363 308 308 328 288 170 170 133 137 271 271 116 120 188 191 NA 208 288 290 
484 167 153 238 252 355 355 312 312 286 248 NA 168 137 135 275 265 NA 130 188 191 256 198 294 284 
485 169 177 254 242 355 355 NA 312 268 278 NA 168 137 143 NA 263 124 120 191 191 196 206 292 300 
486 153 157 240 242 363 339 308 312 278 294 NA 168 NA 135 275 267 NA 118 185 191 206 198 NA 306 
487 157 169 242 246 363 359 312 312 272 278 164 174 NA 139 NA 259 NA 120 191 191 NA 198 308 286 
488 171 173 242 246 355 355 NA 308 298 276 NA 178 137 137 NA 273 124 124 191 191 200 206 294 290 
489 157 157 242 250 355 359 312 308 272 268 170 170 143 143 269 271 124 118 191 188 198 190 290 318 
490 173 173 240 242 355 355 308 308 286 278 168 176 137 135 267 271 112 120 185 188 210 208 306 280 
491 167 165 254 246 355 355 312 312 278 288 178 170 135 135 NA 259 126 112 NA 200 206 206 318 290 
492 171 157 240 264 355 355 312 308 278 278 170 168 141 137 267 265 NA 116 191 188 190 206 306 304 
493 171 169 240 264 355 359 312 308 278 278 170 176 141 137 267 273 NA 124 191 185 190 214 306 298 
494 143 169 254 264 355 339 NA 312 268 248 NA 164 135 147 269 267 124 120 191 191 NA 190 282 298 
495 173 177 240 242 355 359 312 312 292 272 168 164 135 137 NA 267 116 126 191 188 198 198 290 284 
496 177 173 254 242 359 363 312 312 288 290 178 164 135 147 265 275 NA 120 NA 200 206 198 294 318 
497 177 163 254 238 359 339 312 312 288 278 178 178 135 147 265 275 NA 120 NA 200 206 206 294 286 
498 181 169 242 240 355 355 308 308 278 260 170 164 143 133 265 269 112 120 188 185 NA 198 318 282 
499 NA 171 250 250 359 355 308 308 272 294 182 178 135 137 NA 263 124 120 188 191 196 206 282 300 
500 NA 171 250 250 359 363 308 308 272 272 182 170 135 137 NA 263 124 124 188 191 196 206 282 306 
501 159 153 242 252 355 359 NA 312 266 252 170 166 137 143 267 269 112 130 188 191 198 198 294 318 
502 157 157 242 246 339 355 NA 312 272 252 170 166 135 133 267 263 124 118 191 191 238 198 290 318 
503 157 165 242 254 339 339 NA 312 272 278 170 166 135 133 267 271 124 124 191 191 238 198 290 318 
504 173 167 NA 240 355 355 NA 312 278 298 170 176 NA 137 275 271 124 118 200 191 214 214 298 282 
505 173 157 278 248 355 355 308 308 296 278 182 170 135 135 259 269 NA 120 188 191 206 200 294 284 
506 173 157 278 242 355 355 308 312 296 298 182 170 135 143 259 269 NA 120 188 191 206 206 294 294 
507 NA 173 242 242 355 355 NA 312 278 266 178 170 135 143 265 257 NA 124 191 191 206 206 282 280 
508 157 169 242 242 NA 355 NA 308 278 248 174 170 137 133 265 265 130 124 NA 191 206 198 NA 286 
509 165 153 238 240 355 355 312 312 278 278 NA 170 133 139 267 271 120 112 191 191 214 206 NA 284 
510 143 181 NA 246 355 339 NA 304 272 278 172 168 NA 139 267 275 120 116 NA 188 206 206 NA 298 
511 143 181 NA 240 355 339 NA 304 272 278 172 168 NA 139 267 275 120 124 NA 191 206 206 NA 290 
512 169 167 NA 246 NA 339 312 308 NA 278 178 178 137 133 271 265 120 120 191 191 208 198 NA 290 
