272 134 128 266 266 NA 124 NA 277 146 146 NA 229 NA 184 NA 171 170 168 NA 178 
273 134 138 266 266 NA 124 NA 277 146 146 NA 255 NA 176 NA 165 170 168 NA 178 
274 NA 132 NA 266 NA 126 NA 274 146 143 241 241 180 172 112 116 NA 169 268 170 
275 NA 132 NA 266 NA 126 NA 277 146 140 NA 243 NA 184 169 112 168 168 NA 276 
276 132 140 NA 266 NA 126 277 277 146 146 NA 243 NA 174 169 179 NA 168 NA 268 
277 NA 140 NA 266 NA 126 NA 277 140 113 NA 253 NA 188 NA 169 NA 170 NA 270 
278 132 146 266 266 124 126 274 274 NA 140 247 241 NA 178 169 114 169 177 NA 284 
279 NA 138 NA 268 132 130 274 274 NA 146 235 241 174 178 NA 169 179 173 170 270 
280 NA 134 NA 266 128 124 274 277 137 140 NA 239 180 168 114 169 169 171 NA 276 
281 NA 132 NA 266 132 124 274 274 NA 149 NA 243 186 180 NA 112 170 170 NA 170 
282 NA 132 NA 266 132 124 274 274 NA 149 NA 243 186 172 NA 112 170 170 NA 170 
283 130 132 NA 266 NA 124 NA 274 146 134 NA 247 NA 178 NA 169 171 169 NA 270 
284 NA 140 NA 266 NA 128 274 274 NA 146 NA 241 176 186 NA 114 NA 185 176 176 
285 138 144 NA 266 122 128 277 277 140 146 241 255 174 178 NA 112 NA 168 280 278 
286 NA 128 268 266 NA 128 NA 277 137 167 255 235 NA 188 167 112 NA 170 NA 268 
287 134 138 NA 266 NA 132 274 277 146 146 241 249 180 172 112 112 NA 168 274 276 
288 134 138 NA 266 NA 132 274 277 146 146 241 249 180 172 112 112 NA 168 274 276 
289 NA 140 NA 266 NA 124 NA 274 NA 146 NA 241 180 170 114 112 NA 171 188 174 
290 NA 144 266 266 NA 126 274 274 NA 146 NA 247 NA 186 116 167 170 167 280 176 
291 NA 144 266 266 NA 126 274 274 NA 146 NA 247 NA 182 116 167 170 167 280 180 
292 NA 144 NA 266 NA 130 NA 274 149 146 NA 261 184 170 NA 114 NA 169 NA 178 
293 NA 134 NA 268 NA 126 274 277 NA 143 249 249 NA 176 169 167 172 173 NA 176 
294 NA 140 266 266 128 124 274 274 NA 146 243 273 NA 166 112 110 NA 167 276 170 
295 NA 132 NA 266 NA 124 NA 274 146 146 251 241 NA 168 NA 108 NA 173 NA 176 
296 NA 132 NA 266 NA 126 274 277 146 146 235 241 NA 182 NA 163 NA 171 NA 270 
297 NA 132 NA 266 128 128 274 274 140 146 241 255 NA 176 NA 114 NA 185 176 172 
298 NA 138 266 266 NA 126 NA 274 NA 146 NA 241 178 178 167 114 NA 170 NA 276 
299 NA 134 NA 266 126 130 274 274 146 143 NA 239 NA 176 NA 167 168 169 268 172 
300 NA 134 NA 266 126 130 274 277 146 143 NA 239 NA 166 NA 114 168 169 268 172 
301 NA 134 NA 266 NA 124 NA 277 NA 140 NA 251 174 170 114 114 NA 177 188 186 
302 NA 140 NA 268 NA 126 274 274 146 143 239 241 176 188 112 169 171 170 NA 170 
303 NA 134 266 266 NA 128 277 274 NA 155 241 263 174 184 NA 175 NA 170 170 268 
304 NA 140 NA 266 126 124 NA 277 NA 161 NA 247 166 174 169 112 NA 170 276 172 
305 NA 134 NA 266 NA 130 NA 277 NA 143 241 243 NA 190 NA 112 NA 168 170 172 
306 NA 144 NA 266 NA 130 NA 277 NA 137 241 243 NA 174 NA 112 NA 168 170 172 
307 NA 144 NA 266 NA 130 NA 277 NA 137 241 243 NA 190 NA 112 NA 168 170 176 
308 NA 134 NA 266 124 126 274 277 NA 143 247 267 184 172 NA 114 NA 193 NA 276 
309 140 136 NA 266 130 126 274 274 NA 155 NA 273 NA 172 NA 169 NA 173 NA 276 
310 140 134 NA 266 122 124 NA 274 NA 146 235 249 NA 172 NA 114 NA 169 280 274 
311 140 134 NA 266 122 124 NA 274 NA 146 235 249 NA 178 NA 114 NA 169 280 176 
312 NA 138 NA 266 128 130 274 274 NA 137 NA 251 178 180 171 112 NA 170 272 276 
313 NA 138 NA 266 128 130 274 274 NA 137 NA 251 178 172 171 116 NA 170 272 280 
314 136 132 NA 266 NA 124 274 274 NA 146 NA 243 176 182 NA 114 170 173 NA 276 
315 136 144 NA 266 NA 126 274 274 NA 146 NA 243 176 182 NA 114 170 171 NA 176 
316 140 136 NA 266 NA 130 NA 274 158 146 235 233 174 176 NA 112 NA 169 NA 268 
317 134 144 266 266 126 122 NA 277 161 143 243 257 182 180 NA 114 170 167 NA 276 
318 138 142 266 266 124 126 277 274 146 134 NA 245 NA 178 112 177 174 169 NA 276 
319 138 132 266 266 124 130 277 274 146 149 NA 245 NA 178 112 112 174 169 NA 276 
320 138 142 266 266 124 130 277 274 146 134 NA 273 NA 178 112 112 174 168 NA 276 
321 136 134 NA 266 130 124 277 274 140 146 257 241 NA 168 114 171 168 168 NA 170 
322 NA 132 266 266 NA 126 NA 277 NA 143 251 241 168 174 165 165 NA 173 268 190 
323 NA 130 NA 266 130 126 NA 277 NA 140 241 241 NA 182 110 114 177 168 174 280 
324 134 144 266 266 126 130 NA 274 NA 155 NA 251 NA 182 114 106 168 171 NA 280 
325 NA 140 266 268 NA 126 274 274 NA 146 259 241 NA 168 NA 112 NA 189 278 268 
326 140 134 NA 266 132 126 NA 274 NA 146 243 259 166 176 NA 169 172 170 NA 176 
327 140 132 NA 266 NA 128 NA 274 146 134 NA 231 178 162 112 114 NA 170 182 268 
328 NA 140 266 268 124 128 NA 274 NA 146 NA 241 NA 182 169 114 170 187 NA 172 
329 NA 132 266 266 NA 130 NA 274 NA 119 241 255 188 170 169 116 NA 172 NA 170 
330 136 134 268 266 130 126 274 274 NA 146 NA 241 170 166 NA 114 NA 170 NA 268 
331 NA 136 266 266 NA 128 NA 274 143 146 NA 241 NA 184 NA 169 NA 170 NA 192 
332 NA 138 266 266 NA 128 NA 277 143 134 NA 241 NA 184 NA 112 NA 170 NA 192 
333 132 134 268 266 128 124 NA 277 NA 140 247 259 172 182 NA 167 NA 168 270 268 
334 132 134 268 266 128 124 NA 274 NA 140 247 259 172 182 NA 165 NA 170 270 268 
335 132 134 268 266 128 124 NA 274 NA 140 247 243 172 184 NA 165 NA 168 270 268 
336 NA 134 NA 266 122 126 NA 274 146 146 267 267 NA 172 NA 169 170 170 NA 272 
337 144 132 NA 266 128 126 274 277 146 146 NA 243 178 176 NA 112 NA 178 NA 174 
338 140 142 266 266 126 124 274 277 NA 140 NA 243 172 180 NA 112 187 170 NA 278 
339 132 132 NA 266 126 130 NA 277 134 155 NA 231 NA 180 NA 110 NA 175 NA 270 
340 144 144 NA 268 116 130 NA 274 119 143 NA 251 NA 176 116 110 NA 169 168 172 
341 136 134 NA 268 NA 124 NA 274 143 146 NA 257 172 184 NA 112 177 173 170 174 
342 136 134 NA 268 NA 124 NA 274 143 146 NA 235 172 176 NA 112 177 173 170 270 
343 NA 140 NA 266 NA 126 NA 277 NA 146 NA 251 NA 174 114 110 NA 170 NA 276 
344 NA 128 268 266 NA 122 NA 277 NA 146 241 241 NA 182 114 114 NA 170 NA 172 
345 NA 136 268 266 NA 124 NA 277 NA 146 241 241 NA 182 114 169 NA 170 NA 172 
346 NA 136 268 266 NA 122 NA 277 NA 146 241 241 NA 182 114 169 NA 170 NA 172 
347 142 140 NA 266 NA 126 274 277 140 167 251 255 NA 172 NA 114 NA 170 276 170 
348 NA 138 266 266 NA 126 NA 274 134 146 NA 239 NA 176 112 169 NA 168 268 276 
349 NA 138 NA 266 124 128 NA 277 NA 140 241 243 188 184 NA 114 NA 187 NA 268 
350 NA 138 NA 266 124 122 NA 277 NA 143 241 243 188 184 NA 114 NA 187 NA 268 
351 NA 144 266 266 NA 126 274 274 134 146 NA 233 NA 168 NA 173 NA 168 176 276 
352 NA 144 266 266 NA 124 274 274 143 143 239 237 154 176 114 167 172 169 NA 268 
353 136 138 NA 268 NA 122 NA 274 NA 137 241 243 NA 166 NA 114 NA 168 176 176 
354 NA 136 NA 266 NA 122 274 274 NA 143 NA 247 NA 170 NA 167 NA 169 NA 170 
355 NA 138 266 266 NA 122 274 274 NA 140 NA 243 NA 186 NA 165 NA 169 278 170 
356 NA 138 NA 266 NA 124 274 274 NA 140 239 247 NA 180 110 110 NA 173 268 170 
357 140 144 266 266 126 130 274 274 NA 134 NA 241 NA 174 167 114 169 166 280 186 
358 134 130 268 266 NA 122 274 274 146 119 NA 241 180 172 NA 171 NA 168 NA 270 
359 140 132 NA 266 NA 128 NA 277 140 158 NA 243 NA 180 171 112 NA 170 NA 172 
360 140 132 NA 266 NA 130 NA 277 140 146 NA 241 NA 180 171 167 NA 170 NA 172 
361 140 132 NA 266 NA 128 NA 274 140 158 NA 243 NA 180 171 112 NA 170 NA 172 
362 NA 132 NA 266 124 128 274 274 NA 146 NA 243 176 172 NA 167 170 168 NA 282 
363 134 140 266 266 NA 128 NA 277 NA 140 235 241 174 174 NA 167 168 175 276 268 
364 NA 128 NA 266 NA 126 NA 274 NA 137 NA 235 176 184 167 167 NA 171 176 278 
365 NA 132 NA 266 126 124 277 274 140 143 NA 251 NA 172 NA 167 171 172 270 268 
366 146 134 266 266 NA 124 NA 274 146 146 253 237 NA 190 NA 167 NA 177 NA 268 
367 138 132 268 266 NA 128 NA 277 143 149 241 251 NA 178 114 167 NA 171 NA 172 
368 138 142 NA 268 128 126 NA 274 NA 149 NA 269 NA 182 169 112 NA 168 172 276 
369 NA 132 NA 266 NA 124 NA 274 143 146 241 263 178 170 NA 167 168 171 NA 170 
370 NA 138 NA 266 NA 124 NA 274 146 140 NA 241 184 180 NA 167 168 169 170 276 
371 NA 132 NA 266 130 128 NA 274 137 137 NA 235 NA 168 110 114 179 171 NA 278 
372 NA 132 NA 266 128 128 NA 274 NA 146 NA 247 NA 174 112 114 NA 175 276 174 
373 NA 134 NA 266 NA 122 NA 274 NA 146 NA 235 NA 184 NA 112 NA 193 NA 276 
374 NA 134 NA 266 NA 126 274 277 NA 146 259 247 NA 178 NA 171 NA 170 NA 176 
375 132 138 NA 268 126 124 274 274 NA 140 NA 243 NA 178 NA 167 170 168 NA 172 
376 132 134 NA 266 126 124 274 274 NA 143 245 241 NA 174 112 165 NA 170 270 172 
377 NA 132 NA 266 122 130 NA 274 NA 146 259 241 174 182 NA 114 172 173 NA 276 
378 NA 132 NA 266 122 124 274 277 NA 146 NA 241 170 176 NA 112 170 171 268 280 
379 132 160 NA 266 NA 128 277 274 NA 146 259 235 NA 180 NA 173 NA 168 NA 276 
380 NA 134 NA 266 126 128 NA 274 NA 119 241 243 178 172 112 171 179 170 268 280 
381 134 142 268 266 NA 126 NA 277 140 143 NA 251 190 180 NA 112 168 174 NA 172 
382 NA 134 266 266 NA 124 NA 274 146 146 NA 255 NA 188 112 167 NA 171 NA 172 
383 140 138 NA 266 130 130 274 274 NA 143 NA 239 NA 186 NA 167 NA 168 NA 276 
384 NA 128 266 266 130 124 NA 274 146 134 NA 241 NA 174 112 114 168 170 NA 176 
385 136 134 266 266 NA 126 277 266 NA 155 243 239 NA 168 NA 169 NA 170 NA 172 
386 128 150 266 266 124 122 NA 274 NA 146 NA 255 168 178 167 114 170 168 270 282 
387 NA 142 NA 266 NA 128 NA 274 NA 152 NA 243 NA 182 NA 167 NA 172 NA 270 
388 NA 132 NA 268 NA 122 NA 274 143 134 NA 243 NA 178 167 112 173 168 274 276 
389 NA 132 266 266 NA 126 NA 274 140 146 NA 243 NA 180 NA 171 NA 171 NA 272 
390 NA 132 NA 266 124 130 NA 274 NA 170 NA 241 NA 170 169 112 NA 172 NA 270 
391 NA 128 NA 266 130 128 277 274 143 143 NA 261 NA 186 171 112 173 170 276 174 
392 NA 134 266 266 122 124 NA 277 140 146 259 243 NA 168 NA 110 NA 170 NA 268 
393 NA 142 NA 266 NA 126 NA 277 NA 119 NA 241 NA 184 112 110 NA 174 NA 268 
394 136 128 NA 266 NA 128 NA 274 NA 140 NA 241 NA 176 112 112 169 172 NA 176 
395 NA 138 NA 266 126 128 NA 274 143 143 251 231 188 190 NA 167 NA 170 NA 174 
396 NA 138 NA 266 126 122 NA 274 143 143 251 231 188 190 NA 167 NA 176 NA 174 
397 NA 132 NA 268 124 132 NA 277 NA 140 NA 243 NA 176 112 112 NA 181 NA 176 
398 NA 140 NA 268 NA 126 NA 274 143 149 NA 257 NA 188 NA 112 175 168 NA 276 
399 NA 134 266 266 126 126 277 274 119 182 NA 247 172 174 NA 167 NA 170 NA 182 
400 NA 140 NA 266 126 126 274 274 143 146 NA 241 NA 180 NA 112 170 177 NA 276 
401 NA 132 268 266 124 124 NA 277 NA 143 NA 249 NA 180 112 114 NA 176 NA 176 
402 NA 134 NA 268 NA 128 NA 274 NA 146 NA 247 NA 176 NA 114 NA 167 NA 268 
403 NA 144 266 266 NA 126 NA 274 NA 143 243 257 NA 168 116 167 177 170 NA 268 
404 NA 134 266 266 NA 130 274 277 NA 143 235 241 NA 174 112 112 170 168 NA 172 
405 NA 140 266 266 NA 130 274 277 NA 143 235 241 NA 174 112 112 170 170 NA 268 
406 128 134 NA 266 NA 124 266 277 146 146 NA 243 NA 172 112 114 166 169 NA 170 
407 NA 132 266 266 126 122 NA 274 NA 146 NA 249 172 186 112 173 NA 173 NA 170 
408 NA 142 NA 266 NA 116 NA 277 NA 146 251 241 NA 192 NA 108 NA 172 172 280 
409 142 132 NA 266 128 130 NA 274 140 152 NA 251 172 190 167 169 NA 168 NA 276 
410 138 160 266 266 122 126 NA 274 134 134 NA 241 NA 180 169 169 172 168 NA 172 
411 NA 134 266 266 NA 126 274 274 NA 134 NA 243 NA 184 NA 108 NA 170 174 172 
412 NA 134 266 266 NA 126 NA 274 152 134 269 241 NA 170 NA 169 NA 169 172 170 
413 NA 134 266 268 NA 126 NA 274 152 146 269 241 NA 170 NA 169 NA 169 172 176 
414 142 142 NA 266 NA 130 NA 274 NA 143 NA 247 172 180 NA 167 167 187 174 280 
415 138 144 266 266 NA 122 277 274 140 140 239 255 178 178 169 110 NA 170 NA 178 
416 NA 134 NA 266 124 130 NA 277 146 155 243 235 172 174 169 110 NA 170 276 176 
417 NA 138 266 266 128 128 NA 277 NA 140 NA 243 170 184 167 165 168 169 NA 276 
418 NA 132 266 266 NA 124 NA 274 146 149 249 243 178 172 112 167 NA 179 NA 276 
419 NA 140 266 266 NA 128 274 274 NA 146 NA 235 182 184 NA 169 169 170 NA 172 
420 134 140 266 266 126 122 NA 274 NA 146 249 247 NA 186 NA 112 169 170 NA 276 
421 NA 132 268 266 NA 122 NA 274 NA 146 243 253 182 180 NA 167 NA 173 NA 170 
422 NA 134 NA 266 NA 128 NA 274 149 146 263 289 182 172 NA 116 NA 173 NA 170 
423 138 134 NA 266 128 126 NA 274 NA 146 NA 249 NA 172 NA 167 170 173 NA 280 
424 140 134 NA 266 128 126 NA 274 134 146 NA 241 NA 178 110 173 172 172 NA 276 
425 NA 150 266 266 NA 132 NA 274 146 140 239 231 170 170 NA 171 NA 172 NA 172 
426 NA 128 NA 266 NA 128 NA 277 146 152 NA 255 192 182 NA 177 NA 172 178 174 
427 136 132 NA 266 NA 128 NA 277 146 134 241 255 NA 178 112 167 NA 168 276 276 
428 NA 132 266 266 116 128 274 274 134 134 241 253 NA 182 169 171 172 168 268 280 
429 NA 144 NA 266 NA 130 NA 274 NA 134 NA 241 NA 168 167 173 168 170 NA 276 
430 NA 134 NA 266 NA 130 NA 277 NA 146 NA 249 NA 180 114 114 171 166 276 280 
431 NA 134 266 266 124 130 274 274 NA 143 241 255 NA 186 114 171 NA 170 NA 276 
432 140 140 NA 266 NA 124 NA 274 NA 140 NA 231 NA 178 NA 167 NA 170 NA 176 
433 132 134 NA 266 122 122 274 274 NA 146 NA 247 168 172 NA 167 NA 169 178 170 
434 132 140 NA 266 122 122 274 274 NA 146 NA 247 168 172 NA 167 NA 169 178 170 
435 144 132 NA 266 126 132 274 274 NA 140 NA 243 NA 186 NA 167 NA 170 NA 172 
436 NA 136 266 266 NA 128 NA 274 NA 146 NA 255 172 172 NA 114 NA 170 NA 172 
437 NA 140 266 266 NA 130 NA 274 137 146 NA 241 NA 168 NA 167 172 170 270 272 
438 NA 140 266 266 NA 130 NA 277 137 146 NA 241 NA 168 NA 167 172 170 270 272 
439 132 132 NA 266 NA 128 NA 274 NA 140 NA 241 NA 176 NA 169 NA 166 268 170 
440 NA 136 266 266 126 130 NA 274 NA 146 NA 241 NA 182 NA 112 169 171 280 268 
441 NA 136 266 266 126 126 NA 274 NA 140 NA 241 NA 170 NA 112 169 171 280 268 
442 NA 132 NA 266 NA 124 NA 274 146 146 241 251 NA 178 NA 169 NA 170 268 176 
443 NA 136 268 266 NA 128 274 274 NA 149 255 235 170 180 NA 165 NA 175 NA 174 
444 NA 136 268 266 NA 124 274 274 NA 149 255 235 170 180 NA 165 NA 173 NA 174 
445 NA 136 268 266 NA 128 274 274 NA 146 255 235 170 176 NA 165 NA 175 NA 172 
446 NA 140 NA 268 124 124 NA 277 NA 134 243 241 182 178 163 112 NA 170 NA 268 
447 NA 134 NA 268 124 116 NA 274 NA 134 243 241 182 176 163 112 NA 169 NA 174 
448 NA 130 NA 266 NA 126 NA 274 NA 113 243 251 NA 174 NA 167 178 169 280 174 
449 NA 134 266 266 NA 126 NA 277 NA 170 NA 243 NA 170 NA 163 NA 170 NA 172 
450 132 136 NA 266 132 130 NA 274 143 134 NA 243 168 184 112 114 176 168 NA 268 
451 NA 144 268 266 NA 130 NA 274 NA 146 241 243 172 172 NA 112 NA 175 NA 182 
452 NA 134 266 266 NA 130 NA 274 NA 143 NA 235 NA 180 NA 114 NA 174 276 176 
453 NA 132 266 266 NA 124 NA 274 NA 113 243 235 NA 180 NA 169 168 167 NA 280 
454 NA 132 266 266 NA 126 NA 277 NA 140 NA 255 NA 180 163 169 NA 187 192 172 
455 NA 132 NA 268 NA 126 NA 277 NA 143 243 255 NA 180 114 112 NA 195 NA 172 
456 NA 132 NA 268 NA 126 NA 277 NA 143 243 249 NA 180 114 167 NA 172 NA 172 
457 NA 138 NA 266 126 124 277 277 NA 146 NA 247 190 172 NA 112 NA 174 NA 280 
458 NA 138 NA 266 NA 130 274 274 NA 134 257 247 NA 170 NA 177 166 169 NA 172 
459 NA 140 NA 266 NA 128 274 274 NA 146 257 269 NA 170 NA 169 166 169 NA 172 
460 NA 168 266 266 NA 130 NA 277 NA 140 247 239 NA 178 NA 112 NA 170 NA 176 
461 130 144 266 266 128 124 NA 274 NA 146 NA 241 178 168 NA 167 NA 169 172 268 
462 NA 144 NA 266 NA 124 NA 274 134 146 NA 251 182 182 NA 112 NA 170 NA 176 
463 NA 140 NA 266 NA 132 NA 274 134 143 NA 251 182 174 NA 112 NA 179 NA 176 
464 134 144 266 268 NA 130 NA 274 143 146 249 267 NA 168 NA 114 NA 172 NA 176 
465 NA 140 NA 266 NA 124 274 274 122 140 247 243 NA 188 112 167 NA 169 NA 170 
466 NA 134 NA 266 NA 122 NA 274 NA 149 259 243 NA 168 NA 114 NA 171 270 170 
467 NA 128 266 266 NA 128 274 274 NA 140 NA 265 184 174 NA 167 168 172 NA 276 
468 NA 128 266 266 NA 128 274 274 NA 140 NA 235 184 172 NA 167 168 170 NA 276 
469 140 134 NA 268 NA 122 274 277 146 146 251 241 NA 174 167 114 NA 169 268 174 
470 148 134 NA 266 126 126 NA 277 143 167 243 251 NA 184 NA 112 NA 169 NA 276 
471 148 136 NA 266 126 126 NA 277 143 167 243 251 NA 184 NA 112 NA 169 NA 276 
472 136 132 266 266 126 130 NA 277 NA 146 NA 243 188 188 NA 167 172 174 276 270 
473 NA 142 266 268 124 126 NA 274 146 155 NA 247 190 172 167 112 169 172 170 176 
474 NA 132 NA 268 NA 128 NA 274 146 134 NA 239 NA 188 114 167 NA 172 268 280 
475 NA 140 NA 266 126 122 NA 274 NA 119 251 259 NA 192 NA 167 164 187 172 176 
476 NA 142 NA 266 NA 126 274 274 146 140 235 243 NA 180 108 171 174 177 NA 276 
477 NA 148 266 268 NA 126 NA 274 NA 155 239 247 NA 184 NA 167 NA 170 276 172 
478 NA 148 266 268 NA 124 NA 274 NA 155 239 235 NA 180 NA 112 NA 171 276 172 
479 NA 148 266 268 NA 124 NA 274 NA 155 239 247 NA 180 NA 112 NA 171 276 176 
480 NA 138 NA 266 NA 116 274 274 NA 149 NA 243 NA 178 NA 167 NA 185 174 186 
481 138 134 266 266 NA 124 277 274 NA 146 NA 255 NA 170 NA 114 NA 174 268 280 
482 NA 148 266 266 NA 130 NA 277 NA 143 NA 267 NA 168 NA 112 NA 170 NA 172 
483 NA 134 NA 266 NA 124 NA 274 NA 146 235 257 NA 166 167 169 168 164 NA 268 
484 NA 132 266 266 NA 126 NA 266 137 143 NA 253 178 172 114 112 NA 168 NA 268 
485 NA 138 266 266 NA 122 NA 277 NA 149 NA 247 168 174 NA 167 172 171 276 172 
486 138 134 NA 266 126 128 NA 274 134 140 249 247 NA 178 NA 173 NA 169 NA 172 
487 136 134 266 266 124 124 NA 274 NA 143 251 259 182 178 NA 110 NA 169 174 170 
488 NA 144 NA 266 NA 130 NA 274 140 146 241 241 176 178 NA 112 NA 169 NA 172 
489 142 134 NA 266 124 128 NA 274 143 182 NA 251 180 184 NA 112 176 168 172 278 
490 NA 134 NA 266 NA 128 NA 274 140 146 241 243 168 170 NA 165 NA 170 NA 172 
491 132 144 NA 266 NA 122 NA 277 NA 128 243 267 172 190 114 112 NA 168 276 268 
492 NA 138 NA 266 NA 124 NA 274 NA 140 245 259 180 176 112 169 172 171 NA 268 
493 NA 138 NA 266 NA 124 NA 277 NA 140 245 255 180 176 112 169 172 171 NA 268 
494 140 132 NA 266 128 132 NA 274 191 146 NA 241 NA 172 112 169 177 170 NA 280 
495 NA 144 266 266 130 128 NA 274 NA 146 NA 255 182 172 165 169 172 168 NA 172 
496 132 134 NA 266 126 122 274 274 146 134 NA 241 NA 186 NA 112 171 168 170 170 
497 132 134 NA 266 126 128 274 274 146 146 NA 243 NA 186 NA 112 171 171 170 174 
498 NA 136 NA 266 NA 126 NA 277 146 146 241 243 NA 168 112 112 189 174 NA 180 
499 NA 140 NA 266 NA 122 274 274 NA 140 NA 239 NA 172 167 112 NA 171 NA 278 
500 NA 132 NA 266 NA 128 274 274 NA 140 NA 239 NA 172 167 108 NA 168 NA 278 
501 NA 132 NA 266 NA 128 NA 274 NA 134 NA 241 NA 180 171 116 NA 170 NA 278 
502 NA 140 NA 266 NA 122 274 274 140 119 241 247 184 186 NA 114 169 170 NA 172 
503 NA 134 NA 266 NA 122 274 274 140 119 241 243 184 170 NA 169 169 170 NA 172 
504 NA 132 266 266 NA 126 274 274 NA 134 NA 249 NA 182 NA 167 193 179 NA 268 
505 NA 130 NA 266 124 128 NA 274 NA 134 NA 247 178 186 112 169 NA 169 176 270 
506 NA 130 NA 266 124 128 NA 274 NA 134 NA 247 178 186 112 169 NA 170 176 270 
507 NA 134 NA 266 124 126 NA 274 NA 140 241 239 NA 180 NA 112 NA 187 NA 268 
508 128 138 NA 266 126 130 NA 277 134 161 243 241 NA 178 NA 112 171 170 276 174 
509 132 134 NA 266 NA 124 NA 277 146 134 243 251 170 176 NA 112 168 171 280 270 
510 138 138 NA 266 130 122 NA 274 NA 146 NA 239 178 182 NA 114 NA 171 NA 268 
511 138 138 NA 266 130 122 NA 274 NA 146 NA 239 178 182 NA 169 NA 170 NA 268 
512 NA 134 NA 266 NA 128 NA 277 NA 146 NA 245 182 168 167 167 NA 168 276 276 
513 NA 132 266 268 124 126 NA 277 NA 146 241 255 NA 170 NA 114 NA 172 170 174 
514 134 146 NA 266 128 124 NA 274 146 149 NA 247 172 178 110 112 NA 175 268 180 
515 134 132 266 266 NA 126 NA 274 NA 176 NA 235 NA 174 NA 110 NA 170 NA 280 
516 NA 132 NA 268 NA 124 277 277 146 140 NA 259 NA 170 112 112 NA 177 170 172 
517 NA 132 NA 268 NA 130 277 277 146 134 NA 259 NA 170 112 165 NA 177 170 172 
518 NA 132 NA 268 NA 124 277 277 146 134 NA 279 NA 170 112 165 NA 168 170 190 
519 NA 132 266 266 124 124 274 274 149 140 247 267 NA 176 NA 114 170 171 NA 274 
520 NA 132 266 266 124 124 274 274 149 149 247 241 NA 176 NA 114 170 171 NA 172 
521 NA 144 266 268 124 124 274 274 149 149 247 241 NA 168 NA 112 170 171 NA 172 
522 NA 132 NA 266 NA 122 274 277 NA 137 255 243 166 178 169 112 NA 166 NA 272 
523 134 146 NA 266 NA 124 NA 274 NA 143 NA 241 176 178 112 112 177 170 176 268 
524 132 130 NA 266 NA 126 NA 274 155 146 NA 257 NA 180 NA 167 177 168 NA 280 
525 NA 140 NA 266 126 130 NA 274 NA 143 NA 241 NA 174 NA 167 168 167 NA 278 
526 146 146 NA 266 122 122 NA 274 NA 155 NA 255 176 170 NA 167 187 172 NA 268 
527 NA 132 268 266 NA 124 277 274 NA 146 NA 241 182 170 114 171 NA 174 NA 176 
528 NA 132 268 266 NA 124 277 274 NA 146 NA 241 182 176 114 171 NA 174 NA 176 
529 NA 134 268 266 NA 124 277 274 NA 146 NA 241 182 176 114 167 NA 171 NA 176 
530 136 134 NA 266 130 122 NA 274 134 146 243 247 174 176 167 110 NA 168 NA 176 
531 NA 132 266 266 NA 122 NA 274 143 146 NA 259 178 178 108 175 NA 170 172 174 
532 NA 132 266 268 NA 122 NA 274 143 146 NA 257 178 182 108 175 NA 170 172 174 
533 NA 132 266 268 NA 124 NA 274 143 146 NA 257 178 178 108 112 NA 170 172 268 
534 140 138 NA 266 NA 126 NA 277 NA 140 NA 241 NA 186 NA 167 NA 170 178 192 
535 134 140 NA 268 NA 122 274 274 NA 140 255 259 NA 174 167 169 NA 167 276 280 
536 134 140 NA 266 NA 122 274 274 NA 140 255 259 NA 174 167 169 NA 167 276 172 
537 134 140 NA 266 NA 126 274 274 NA 143 255 259 NA 174 167 169 NA 167 276 280 
538 NA 134 266 266 124 128 NA 274 146 140 247 255 NA 172 110 169 175 177 NA 178 
539 NA 134 266 266 124 128 NA 274 146 164 247 241 NA 172 110 167 175 177 NA 280 
540 NA 132 266 268 NA 124 NA 274 NA 146 243 267 NA 184 175 169 NA 177 176 170 
541 NA 132 266 266 NA 124 NA 274 NA 146 243 267 NA 180 175 169 NA 177 176 276 
542 134 140 266 266 NA 128 NA 277 NA 134 NA 251 178 176 NA 112 NA 176 NA 276 
543 NA 138 NA 268 122 126 274 277 NA 134 NA 241 176 178 169 114 NA 172 NA 172 
544 144 160 266 266 NA 128 NA 274 NA 137 NA 235 178 186 NA 112 NA 187 NA 172 
545 NA 144 266 266 NA 124 274 274 NA 143 249 247 NA 178 167 171 193 172 NA 170 
546 NA 144 266 266 NA 124 274 274 NA 146 249 229 NA 178 167 167 193 172 NA 182 
547 NA 134 266 266 NA 124 NA 277 NA 143 NA 247 NA 170 167 167 NA 169 NA 280 
548 140 136 NA 266 130 124 274 274 NA 143 NA 243 166 170 NA 112 169 171 NA 282 
549 146 134 266 266 128 128 277 277 NA 146 251 241 178 178 171 108 172 166 178 172 
550 NA 134 NA 266 126 124 NA 274 NA 134 NA 245 NA 176 NA 114 NA 172 NA 190 
551 132 140 266 268 NA 130 NA 274 NA 143 NA 249 NA 170 NA 167 168 169 NA 190 
552 NA 144 NA 266 124 132 274 277 NA 158 229 241 NA 174 NA 114 174 172 NA 276 
553 134 136 266 266 NA 124 NA 274 NA 140 NA 241 NA 172 171 169 NA 177 268 268 
554 138 132 266 266 NA 124 274 274 NA 143 231 239 NA 176 NA 116 179 168 280 170 
555 140 132 266 266 122 128 277 274 149 113 NA 241 178 176 114 112 NA 175 NA 172 
556 NA 136 NA 266 124 122 NA 274 NA 140 269 235 178 180 NA 169 171 173 NA 172 
557 NA 132 266 266 NA 130 277 274 146 146 NA 239 NA 172 NA 165 NA 173 176 170 
