"Ind970",274,274,146,146,255,235,190,182,169,171,170,168,276,268,145,145
"Ind1881",274,277,146,140,235,241,188,172,175,171,172,172,288,276,147,147
"Ind1282",274,277,155,182,249,261,172,170,167,169,166,170,282,276,145,145
"Ind1795",274,274,134,143,241,241,174,190,169,169,176,180,280,280,0,0
"Ind262",274,277,158,149,243,241,172,178,177,179,178,168,276,270,145,147
"Ind473",274,277,134,143,241,249,180,176,173,173,168,172,270,268,147,147
"Ind13",274,274,134,152,263,253,178,194,169,173,172,168,268,270,147,145
"Ind47",277,277,146,146,251,243,172,180,169,169,176,170,276,284,147,147
"Ind870",274,274,146,143,245,247,186,180,167,167,174,170,276,282,147,147
"Ind1033",277,274,113,146,243,261,176,162,171,193,172,172,280,276,145,145
"Ind553",277,274,146,146,243,241,176,186,167,167,174,176,280,280,145,147
"Ind50",274,274,140,134,241,241,178,174,169,171,168,170,268,276,147,147
"Ind1981",277,277,146,137,269,243,168,182,169,167,176,170,280,276,147,147
"Ind1783",274,274,140,134,243,251,174,168,167,167,168,172,278,292,147,147
"Ind1925",274,274,119,140,253,249,176,184,169,169,168,172,276,284,145,147
"Ind1063",274,274,146,146,235,241,178,176,171,173,168,176,276,280,147,145
"Ind376",274,274,140,146,257,235,172,172,169,173,168,168,270,272,147,147
"Ind1761",274,277,146,143,243,235,176,176,169,169,170,172,276,276,145,147
"Ind1046",274,274,146,137,257,241,188,176,167,169,170,168,276,270,147,147
"Ind1992",274,274,143,146,239,235,180,168,169,197,170,172,280,276,147,147
"Ind760",274,277,149,143,247,251,180,168,175,169,176,172,280,270,145,145
"Ind828",274,274,143,176,251,257,162,172,169,169,168,170,278,268,147,145
"Ind954",277,274,143,146,257,255,184,180,177,187,172,172,276,268,145,147
"Ind824",274,274,140,146,267,255,186,178,169,189,170,180,280,302,149,147
"Ind822",277,277,140,161,235,243,174,174,185,169,170,170,276,276,147,147
"Ind236",277,277,143,143,241,267,180,176,171,173,170,168,276,276,149,145
"Ind463",277,274,146,143,241,247,190,180,169,167,168,168,302,276,147,147
"Ind1778",274,277,143,137,245,249,170,186,171,171,170,180,284,270,147,147
"Ind26",277,274,140,146,255,259,178,182,169,173,170,170,280,276,147,147
"Ind999",274,277,140,146,255,241,168,180,169,169,172,174,0,0,147,147
"Ind82",274,277,143,146,235,235,166,182,171,169,172,168,280,276,145,145
"Ind657",274,274,113,146,247,247,184,176,167,169,168,170,276,274,145,147
"Ind189",274,274,152,146,247,251,180,182,173,173,172,172,276,280,145,147
"Ind450",274,274,146,146,0,0,172,174,171,187,174,172,272,268,147,147
"Ind927",274,277,140,122,251,243,178,180,169,171,172,170,268,298,147,147
"Ind379",274,274,146,113,247,243,180,174,169,171,178,170,276,276,147,147
"Ind417",274,274,113,140,243,243,168,180,169,173,176,176,280,276,145,145
