"Ind457",274,274,146,134,243,247,182,172,169,169,172,174,270,284,147,147
"Ind991",274,274,146,140,255,261,174,178,167,167,170,172,276,268,147,147
"Ind1785",277,274,146,140,241,231,178,180,167,169,168,172,280,276,145,147
"Ind1017",274,274,146,140,267,241,182,176,167,167,174,170,276,276,145,145
"Ind1887",274,277,146,119,255,241,190,172,169,193,172,170,278,276,147,145
"Ind1618",277,274,137,146,255,249,172,182,169,165,172,170,272,276,147,145
"Ind1952",274,277,134,146,261,241,178,172,167,169,170,172,270,268,145,145
"Ind739",277,274,143,143,247,251,180,172,169,177,174,178,280,276,147,145
"Ind672",277,274,146,143,255,247,178,170,169,167,168,170,276,280,0,0
"Ind812",277,274,146,146,241,243,178,168,175,167,170,172,276,276,147,145
"Ind1184",274,277,146,146,261,245,188,188,169,169,168,178,276,276,147,147
"Ind1603",277,274,146,143,255,241,180,170,171,171,174,178,294,294,147,147
"Ind1983",274,274,143,140,241,241,178,172,169,171,170,176,280,276,147,147
"Ind468",277,277,146,146,251,251,180,176,169,167,176,172,278,276,147,147
"Ind873",274,274,146,140,253,243,178,176,187,167,168,170,276,280,147,145
"Ind871",274,277,137,146,251,241,182,174,167,167,176,176,270,280,149,145
"Ind13",274,274,134,152,263,253,178,194,169,173,172,168,268,270,147,145
"Ind1266",274,274,143,146,241,241,184,180,177,167,174,172,296,276,147,147
"Ind237",274,274,140,146,243,235,182,176,175,175,170,174,280,276,145,147
"Ind974",277,274,140,146,241,241,174,170,167,171,170,170,280,276,147,147
"Ind1362",274,274,140,137,241,235,180,174,171,187,172,170,280,276,145,147
"Ind493",274,274,161,119,241,247,180,182,169,173,172,180,280,282,145,145
"Ind728",277,274,146,146,243,243,176,196,171,171,168,170,276,276,145,145
"Ind1551",274,274,137,146,249,241,178,180,171,175,170,166,282,268,147,147
"Ind1971",277,274,113,146,257,249,166,178,171,171,172,178,276,280,147,147
"Ind980",274,274,146,152,251,255,196,182,177,167,170,170,280,276,147,147
"Ind1935",277,274,146,140,241,247,184,178,171,171,174,172,282,268,145,147
"Ind1868",274,274,146,140,235,241,170,168,169,171,168,178,268,280,147,147
"Ind466",274,274,119,146,241,243,180,170,169,175,174,166,276,280,145,147
"Ind1213",274,274,119,146,243,241,178,180,175,163,174,170,276,280,145,145
"Ind878",274,274,146,143,241,241,178,174,167,175,176,166,276,280,0,0
"Ind1582",277,274,134,125,247,273,170,172,169,171,172,176,274,270,147,147
"Ind912",274,274,143,146,249,235,154,180,171,173,170,170,268,280,147,147
"Ind1217",274,274,146,143,257,249,172,180,187,169,176,172,278,268,147,147
"Ind1336",274,277,143,128,251,241,154,182,169,167,170,172,280,298,145,147
"Ind551",274,277,140,146,255,241,178,180,171,169,172,174,276,280,149,145
"Ind1930",277,274,155,146,241,241,172,170,171,169,172,170,302,282,147,147
