"Ind1443",274,274,140,146,241,241,184,174,169,173,170,168,278,276,149,145
"Ind2000",274,277,140,155,249,243,180,184,185,169,170,174,270,276,147,147
"Ind1461",277,274,149,134,249,289,184,176,173,167,168,172,284,280,147,147
"Ind928",274,274,143,149,245,257,172,174,169,169,170,172,284,270,147,147
"Ind1139",274,274,143,140,241,243,186,182,173,169,170,170,274,0,147,147
"Ind689",274,277,146,167,243,239,174,180,169,177,170,176,278,278,147,149
"Ind1565",274,274,146,140,247,273,178,182,167,169,170,172,270,268,147,147
"Ind776",277,274,146,146,235,247,174,188,173,169,168,172,268,270,145,147
"Ind914",274,274,146,125,231,243,182,174,181,177,176,170,276,276,145,147
"Ind837",274,274,146,146,235,241,172,194,167,173,166,168,280,280,145,147
"Ind1381",274,274,140,146,247,241,172,176,167,169,192,172,280,272,147,147
"Ind494",277,274,143,134,243,241,186,178,171,179,172,170,268,280,145,145
"Ind1350",274,274,146,146,257,231,182,178,167,165,170,172,276,278,147,149
"Ind82",274,277,149,143,247,255,178,180,177,169,170,170,284,278,0,0
"Ind1007",274,274,146,146,239,241,178,180,169,173,172,168,280,276,147,147
"Ind1107",274,274,143,155,235,251,178,172,167,169,170,168,276,282,147,147
"Ind259",274,274,149,146,243,259,180,172,169,169,174,172,270,276,147,151
"Ind1732",274,274,146,140,243,249,180,172,165,169,170,176,280,298,151,147
"Ind1896",277,274,146,146,243,247,172,174,171,169,170,170,278,276,147,145
"Ind2",277,274,140,140,241,243,184,172,167,169,166,190,282,280,145,147
"Ind371",274,277,146,140,245,239,172,182,167,169,180,174,278,280,147,149
"Ind1270",277,274,146,143,239,241,174,176,173,167,178,172,268,282,147,147
"Ind153",274,277,146,134,241,249,174,178,169,169,178,176,280,276,145,147
"Ind768",274,274,140,149,243,241,170,188,175,169,176,168,298,280,147,147
"Ind1213",274,274,149,146,239,259,172,178,171,179,168,178,282,276,149,147
"Ind1067",274,274,143,146,263,243,164,180,169,165,168,168,280,278,145,147
"Ind347",274,274,152,146,235,243,172,180,169,167,170,170,268,280,147,149
"Ind1737",277,277,140,143,243,241,170,172,169,169,172,170,270,278,147,145
"Ind1862",274,274,146,113,259,247,188,180,169,179,168,172,276,276,147,147
"Ind277",274,274,146,143,247,241,174,168,167,169,176,178,276,276,145,147
"Ind539",277,274,140,140,251,255,162,168,169,169,214,174,268,276,147,147
"Ind646",274,274,146,137,255,229,182,176,171,169,178,176,276,280,147,147
"Ind87",274,274,134,146,255,247,186,186,173,175,168,170,284,282,147,147
"Ind1343",274,274,146,119,235,259,168,174,171,169,170,174,270,292,147,147
"Ind70",274,274,146,146,247,243,180,170,169,167,174,172,276,276,147,147
"Ind296",274,274,149,140,235,241,192,172,169,167,168,170,278,276,149,147
"Ind231",277,274,146,140,269,255,172,186,187,173,170,172,278,280,145,147
"Ind1748",274,274,146,152,239,243,174,182,167,167,168,168,280,298,147,147
"Ind1302",274,274,134,146,249,247,186,168,169,175,170,172,278,276,147,145
"Ind410",277,274,149,152,255,231,178,182,167,0,170,176,276,268,145,145
"Ind1103",277,274,140,146,241,243,168,176,167,187,174,168,280,270,147,145
"Ind115",277,277,146,140,243,235,180,172,175,167,168,178,280,286,147,147
"Ind663",274,274,134,140,243,259,184,170,169,177,172,170,276,284,147,147
"Ind1179",274,277,140,140,247,243,164,176,167,167,178,170,280,270,149,147
"Ind1147",274,274,146,146,241,241,182,164,167,167,170,180,278,280,147,145
"Ind1357",274,274,143,146,261,247,182,174,167,171,176,176,276,282,147,147
"Ind1866",274,277,143,167,243,235,182,182,167,175,174,172,280,268,147,147
"Ind1972",274,274,146,149,247,257,170,180,197,187,188,170,276,302,147,145
"Ind1768",274,274,143,146,259,235,176,170,167,167,170,174,280,268,149,145
"Ind414",277,274,134,155,251,251,176,176,171,167,176,172,276,276,147,147
"Ind1352",274,277,146,140,231,251,180,176,173,167,174,172,280,280,145,145
"Ind926",277,274,143,143,247,231,180,176,177,167,170,168,276,276,147,145
"Ind1913",274,274,140,146,273,245,154,180,169,173,176,170,276,280,145,147
"Ind128",274,277,140,140,241,243,184,172,171,171,170,170,276,268,147,145
"Ind648",274,274,146,146,243,249,178,178,169,169,168,170,280,280,147,145
"Ind139",274,274,155,146,241,257,182,182,169,167,172,176,268,276,147,145
"Ind1984",274,274,140,140,241,255,176,186,175,173,170,166,276,282,147,147
"Ind724",274,274,146,146,235,245,154,182,167,175,170,168,276,276,147,147
"Ind1980",274,274,143,146,269,255,154,174,167,169,168,170,302,276,147,147
"Ind1469",274,277,146,146,243,241,178,186,171,167,174,174,280,274,147,147
"Ind384",274,277,140,146,243,247,176,186,169,169,172,168,280,268,147,147
"Ind544",274,277,149,146,243,235,168,174,167,167,176,176,268,276,147,145
"Ind450",277,274,146,149,241,253,180,176,167,175,170,170,276,280,145,147
"Ind612",274,277,152,149,261,243,186,182,175,167,168,172,276,272,145,147
"Ind1936",274,274,119,134,243,241,174,188,167,169,168,168,282,276,147,145
"Ind38",274,274,140,161,241,235,174,154,173,175,178,174,280,282,147,147
"Ind80",274,274,140,143,241,235,180,166,171,163,170,168,276,280,147,147
"Ind1257",274,277,152,140,243,243,180,176,169,167,170,174,276,270,147,147
"Ind526",277,277,146,119,235,257,170,180,169,169,172,170,280,284,147,147
"Ind1158",274,277,134,146,247,241,170,186,167,169,176,172,282,276,145,147
"Ind408",274,274,140,149,229,243,182,178,171,171,168,174,280,280,149,147
"Ind820",277,277,146,146,243,241,186,184,171,169,192,172,284,272,147,145
"Ind54",274,277,146,119,251,241,180,184,169,175,178,168,276,0,147,147
"Ind730",274,274,146,146,243,245,180,184,171,169,172,170,276,270,147,147
"Ind592",274,274,167,146,259,241,176,184,165,175,168,174,286,276,145,147
"Ind1384",274,277,143,146,241,231,172,174,167,173,170,176,284,294,147,145
"Ind1294",277,274,143,140,255,255,176,186,169,179,172,182,276,276,147,147
"Ind39",274,274,140,146,243,239,180,178,171,0,168,172,280,270,147,145
"Ind686",274,274,146,146,245,255,174,168,169,171,170,174,276,276,145,147
"Ind650",277,274,146,146,243,253,190,188,169,169,172,178,276,276,145,145
"Ind225",274,274,140,146,249,235,184,184,187,187,174,176,268,268,149,147
"Ind995",274,274,134,146,243,259,178,172,171,187,168,172,280,268,145,147
"Ind1624",274,277,137,146,235,241,174,178,171,171,168,172,268,280,147,145
"Ind850",274,274,146,143,253,255,174,174,169,173,172,174,280,270,147,149
"Ind1507",274,274,140,149,241,241,192,172,167,167,192,174,294,268,147,147
"Ind364",274,277,134,146,241,241,176,184,169,171,168,170,276,278,147,147
"Ind30",274,274,146,146,251,257,170,176,169,169,176,168,280,280,145,147
"Ind1897",274,277,140,146,243,251,176,168,169,171,176,172,268,268,147,145
"Ind193",274,274,140,140,241,235,180,172,167,171,170,170,276,276,147,145
"Ind1243",274,277,146,143,251,235,180,178,169,173,170,172,276,282,147,145
"Ind1450",277,274,137,140,241,241,178,182,171,169,172,178,276,280,145,145
"Ind1995",274,274,140,149,0,0,172,184,167,169,170,172,280,276,149,145
"Ind8",274,274,137,146,241,273,186,182,173,167,172,172,276,270,147,145
"Ind466",277,274,146,146,241,241,172,184,165,173,170,170,276,278,147,147
"Ind1497",277,274,119,146,243,241,176,166,167,169,168,174,280,278,145,147
"Ind1094",274,274,134,143,247,241,182,176,187,169,170,172,280,276,147,145
"Ind555",277,274,140,140,255,239,180,174,169,169,174,174,278,276,147,145
"Ind1062",274,274,146,0,259,279,184,188,169,169,166,182,278,276,145,145
"Ind175",274,274,155,146,259,235,168,170,169,167,172,168,278,286,147,147
"Ind1619",274,274,140,140,241,253,166,174,167,169,168,168,276,280,145,145
"Ind1941",274,274,164,152,267,243,168,172,169,169,168,172,276,280,145,147
"Ind542",277,274,146,158,241,235,170,174,169,169,168,170,280,268,147,145
"Ind1969",0,0,149,143,251,235,166,174,171,171,170,170,276,276,147,147
"Ind1351",274,277,137,140,241,251,170,176,167,167,174,172,274,280,147,145
"Ind1728",277,274,146,146,243,241,186,178,169,185,174,170,272,276,147,147
"Ind1340",274,274,143,146,259,239,180,172,169,169,172,172,280,278,147,149
"Ind1781",277,274,146,134,253,243,178,154,169,173,172,170,282,276,149,147
"Ind1959",274,277,146,146,239,255,172,180,167,169,172,174,280,282,145,145
"Ind1362",274,274,152,146,253,243,176,174,179,181,170,172,276,286,147,147
"Ind929",274,274,167,146,243,243,180,166,169,169,172,172,268,270,147,147
"Ind1885",274,277,143,143,243,235,184,172,169,167,168,168,276,272,145,147
"Ind1320",274,274,146,155,251,243,170,180,177,173,170,176,280,272,147,147
"Ind1551",274,277,146,146,235,243,176,184,167,167,170,172,280,276,145,147
"Ind1177",274,274,143,143,243,249,180,184,167,169,172,172,268,278,147,145
"Ind234",274,274,137,119,255,241,168,178,173,171,170,172,278,276,145,147
"Ind1042",274,277,146,122,251,255,172,176,177,169,170,176,274,280,147,147
"Ind45",277,274,143,146,243,249,188,184,171,187,172,172,276,268,145,147
"Ind1460",274,274,146,149,235,247,186,172,179,167,168,172,280,280,147,147
"Ind855",274,274,146,146,235,243,186,168,171,177,172,168,278,276,145,147
"Ind819",277,277,146,146,241,241,186,184,167,169,192,172,284,272,147,145
"Ind1682",274,274,146,113,241,241,180,174,169,167,172,168,280,276,147,147
"Ind1508",274,277,146,119,257,243,170,170,173,169,170,170,294,280,147,145
"Ind1010",274,274,140,146,243,243,168,184,177,165,168,170,276,270,147,147
"Ind1895",274,277,146,149,235,241,180,180,171,169,170,170,270,268,147,145
"Ind1341",274,277,158,143,247,255,178,168,169,169,172,170,270,270,145,147
"Ind922",274,274,146,134,243,243,172,172,169,167,182,170,276,280,147,147
"Ind1589",274,277,134,161,251,267,172,170,169,167,172,170,268,268,147,145
"Ind1769",277,274,146,149,243,257,172,180,169,167,170,168,280,294,147,147
"Ind1723",274,274,125,137,255,243,178,188,163,169,168,170,276,268,145,0
"Ind1890",277,265,146,146,241,243,186,180,175,167,172,170,268,282,147,147
"Ind1912",274,274,146,146,235,235,174,172,169,173,170,170,268,280,145,147
"Ind1707",274,274,146,134,241,245,164,172,169,169,178,176,280,278,147,147
"Ind1621",274,274,143,146,253,243,178,154,169,171,172,172,272,282,147,147
"Ind152",274,274,146,146,241,255,184,168,169,169,176,170,276,276,149,147
"Ind1872",274,274,140,134,241,241,182,182,185,171,168,178,280,268,147,147
"Ind996",274,274,137,146,243,235,176,178,167,167,190,168,276,280,145,147
"Ind1935",274,274,119,134,247,241,176,188,171,169,168,168,276,276,147,145
"Ind279",277,274,134,146,277,245,176,176,171,167,170,174,276,280,147,147
"Ind1283",274,277,140,146,241,247,174,172,167,169,172,176,280,270,147,147
"Ind545",274,277,146,137,249,241,174,184,169,169,174,170,280,280,145,145
"Ind532",274,274,134,152,245,239,168,178,169,177,170,168,276,284,145,147
"Ind510",274,274,134,143,235,255,182,178,169,167,168,170,268,276,147,147
"Ind400",274,277,146,113,257,241,182,180,169,167,170,172,302,278,145,145
"Ind624",274,277,149,149,247,241,168,154,167,171,172,170,282,298,147,147
"Ind987",274,274,146,146,261,243,176,172,167,177,174,168,280,278,147,145
"Ind720",274,277,146,140,241,235,162,174,171,169,170,176,284,284,147,145
"Ind1582",274,274,146,140,247,255,188,166,181,167,170,170,282,280,145,147
"Ind1504",274,274,146,146,255,235,178,178,177,171,170,172,280,268,147,147
"Ind954",274,274,134,134,235,243,178,184,167,165,170,172,270,268,145,147
"Ind154",274,277,146,134,249,249,168,178,169,169,178,176,280,276,147,147
"Ind1878",274,274,146,143,235,271,176,184,171,175,174,170,270,280,147,145
"Ind580",277,274,143,119,241,243,168,174,169,171,174,168,302,270,145,147
"Ind1066",274,274,146,146,243,243,174,174,179,169,176,172,280,276,147,147
"Ind897",277,274,134,146,241,235,184,184,179,187,170,170,276,280,149,147
"Ind41",274,274,140,119,255,235,178,186,171,181,172,170,288,268,145,145
"Ind1580",277,274,140,140,255,239,166,172,169,0,170,170,268,276,147,147
"Ind266",277,274,140,146,243,243,178,174,167,167,176,170,274,278,145,147
"Ind1358",274,274,146,146,261,247,182,174,167,171,170,176,276,282,147,147
"Ind1893",277,274,149,140,251,245,168,182,167,169,172,170,270,280,147,147
"Ind27",274,274,146,146,247,243,178,176,197,171,168,172,280,268,145,147
"Ind367",277,274,146,146,243,243,178,170,169,171,168,168,268,276,147,145
"Ind1716",274,274,146,167,241,257,178,178,171,173,168,172,272,276,145,147
"Ind1372",274,274,146,146,235,241,182,180,167,169,172,170,280,280,147,147
"Ind1344",274,277,146,146,243,235,180,180,169,167,172,172,280,294,147,147
"Ind1745",274,274,155,158,247,241,182,162,175,167,170,174,282,280,147,145
"Ind511",274,274,146,152,241,241,178,178,169,163,180,168,276,292,147,147
"Ind1481",274,274,134,155,251,251,176,172,169,167,170,172,270,296,147,147
"Ind1817",274,274,140,146,235,235,176,174,173,177,170,176,276,276,147,145
"Ind1814",274,277,146,143,241,257,174,180,173,179,172,174,268,278,147,147
"Ind569",274,274,146,137,255,249,176,174,175,169,172,170,280,278,149,147
"Ind1905",277,274,146,143,241,249,182,178,169,167,172,178,276,280,145,147
"Ind772",277,274,146,143,259,241,176,176,167,167,170,170,280,298,145,145
"Ind219",274,277,146,146,253,241,184,186,171,175,176,168,276,274,145,147
"Ind1096",274,274,143,146,243,235,170,172,167,169,170,170,268,280,147,147
"Ind1511",274,274,143,146,261,249,176,182,169,181,174,172,302,268,147,149
"Ind1071",274,274,146,140,255,255,178,168,169,167,172,172,276,276,149,147
"Ind1847",274,274,0,0,247,243,180,174,171,181,172,174,270,284,147,147
"Ind982",274,274,134,146,241,251,186,174,173,167,172,168,280,270,145,147
"Ind1254",274,274,146,140,241,247,180,180,167,165,174,168,276,274,147,147
"Ind1689",274,274,146,146,247,241,180,178,167,167,170,168,268,276,149,147
"Ind1411",274,274,146,137,241,251,184,190,165,173,170,178,280,274,147,147
"Ind324",274,274,146,146,241,263,176,182,169,169,170,168,280,276,147,147
"Ind300",274,274,140,134,241,251,180,174,169,167,170,168,302,292,147,145
"Ind213",274,277,146,140,235,247,188,182,165,169,170,178,270,280,145,147
"Ind747",277,274,143,146,243,255,176,180,169,169,170,174,276,284,145,147
"Ind461",277,277,155,143,241,239,186,174,169,167,168,168,280,268,147,147
"Ind48",274,274,143,146,243,241,188,176,171,173,174,168,284,280,145,147
"Ind185",274,274,146,146,253,243,186,172,187,169,172,174,294,276,147,147
"Ind289",274,274,146,149,247,231,182,180,169,165,172,192,278,278,147,145
"Ind1023",274,277,134,134,239,243,178,178,167,167,170,170,270,276,147,149
"Ind1614",274,274,146,146,235,241,170,178,175,171,174,168,268,276,147,145
"Ind1455",274,274,146,167,243,251,186,180,165,0,170,172,278,278,147,145
"Ind1489",274,274,140,182,255,253,170,184,179,179,170,170,294,276,149,147
"Ind182",274,277,152,155,241,241,176,174,167,169,172,172,284,268,147,147
"Ind662",274,274,134,146,245,251,178,182,169,169,168,170,282,280,145,147
"Ind1495",274,277,146,146,241,243,184,178,173,169,168,170,278,276,147,147
"Ind1528",274,274,140,149,239,241,176,174,173,177,186,178,268,280,147,147
"Ind1785",274,277,149,146,235,241,178,182,171,169,214,170,270,276,147,147
"Ind865",277,274,140,143,249,235,174,174,167,167,176,172,280,280,147,147
"Ind458",277,274,146,137,255,269,176,178,171,169,170,168,268,298,147,147
"Ind1065",274,277,146,140,273,243,172,176,171,169,174,168,276,268,149,147
"Ind1452",274,274,149,146,235,241,182,170,167,169,176,172,270,276,147,145
"Ind33",274,274,146,143,241,257,186,180,169,169,174,168,270,268,147,147
"Ind251",274,274,146,164,251,241,178,174,169,169,168,172,276,276,147,147
"Ind1530",277,277,146,155,241,241,178,170,165,169,176,172,268,276,147,147
"Ind484",277,274,146,140,241,249,168,186,175,169,170,168,284,276,149,145
"Ind1034",274,277,143,146,241,251,176,178,169,171,176,168,276,280,145,147
"Ind977",277,277,146,140,229,255,176,186,171,165,170,178,280,280,147,145
"Ind1233",277,277,146,155,241,247,180,162,175,173,170,170,276,278,147,147
"Ind1183",274,274,146,137,245,241,172,188,169,167,172,170,276,298,147,147
"Ind1063",274,274,137,137,241,269,178,172,167,177,168,172,268,278,145,147
"Ind1741",274,274,140,146,243,239,178,170,165,175,170,172,296,278,147,147
"Ind848",274,274,146,167,261,249,178,182,173,169,168,174,280,268,145,147
"Ind1354",274,277,137,140,231,251,180,176,173,167,174,172,274,280,145,145
"Ind994",274,274,146,134,259,243,172,176,185,169,174,174,272,268,149,147
"Ind905",274,274,140,146,241,241,174,178,169,175,174,168,280,280,147,147
"Ind447",274,274,146,146,235,243,170,176,169,169,166,174,282,270,147,149
"Ind923",277,274,143,146,241,241,182,186,173,169,170,170,268,276,147,147
"Ind1021",274,277,146,143,245,241,168,184,175,169,170,170,280,284,147,147
"Ind1142",274,277,140,152,259,269,188,186,171,167,170,190,270,280,147,149
"Ind596",274,274,146,143,257,249,154,188,169,179,174,174,276,276,145,147
"Ind984",274,274,143,143,251,251,180,184,175,169,170,176,280,276,147,147
"Ind519",274,274,140,146,247,251,184,172,167,171,170,168,280,280,147,147
"Ind1523",274,274,146,155,241,243,168,188,167,167,172,174,276,268,147,147
"Ind179",277,274,143,146,241,241,174,180,173,169,168,172,280,276,147,147
"Ind1820",274,274,146,146,241,243,178,172,173,169,172,166,276,272,145,147
"Ind1657",277,274,140,140,231,241,174,172,171,169,168,176,268,292,147,147
"Ind1998",274,274,140,146,243,255,178,178,175,169,170,170,280,276,145,145
"Ind1149",274,274,146,146,241,255,176,178,179,167,166,168,280,276,147,145
"Ind1269",274,274,146,143,239,241,174,176,169,167,178,172,268,282,147,147
"Ind1161",274,274,155,146,243,239,186,180,173,169,172,170,268,280,145,147
"Ind268",274,274,152,146,243,259,182,172,169,169,172,168,276,298,145,147
"Ind808",274,274,140,137,243,241,180,162,169,167,170,168,288,280,147,147
"Ind1701",274,274,146,140,243,249,180,184,187,167,172,170,278,280,147,147
"Ind215",274,274,143,140,261,251,178,190,171,167,170,172,276,276,147,147
"Ind1829",274,274,140,140,259,243,180,180,169,175,174,172,280,292,145,147
"Ind1588",274,274,143,146,243,251,178,170,177,187,172,168,268,268,147,145
"Ind397",274,274,143,134,239,241,172,172,167,169,170,174,276,276,145,147
"Ind939",277,274,149,140,241,241,182,186,175,167,168,174,278,278,147,145
"Ind1222",274,274,146,134,241,257,172,186,171,171,168,170,276,280,147,145
"Ind1100",277,274,149,146,241,235,182,176,173,175,170,176,302,276,149,145
"Ind1120",274,274,134,146,235,241,188,168,167,189,168,168,298,270,145,147
"Ind985",274,277,140,146,243,241,184,182,171,173,172,170,280,278,147,147
"Ind1043",277,274,155,146,261,231,188,178,0,0,180,168,268,268,145,147
"Ind94",274,274,143,140,243,245,172,188,177,165,170,172,276,278,147,147
"Ind1581",274,274,119,155,241,247,178,174,169,167,168,174,282,282,147,147
"Ind85",274,274,146,137,235,273,174,180,165,165,172,168,280,276,147,147
"Ind1652",274,277,146,146,243,249,178,186,173,171,170,176,276,280,145,147
"Ind655",277,274,140,143,247,243,190,172,187,169,182,174,276,274,147,147
"Ind944",274,277,134,146,243,243,178,182,169,171,170,170,276,268,147,145
"Ind801",277,277,146,140,249,241,182,180,169,173,170,174,280,276,147,145
"Ind278",274,274,146,146,249,243,178,170,167,171,176,168,280,276,145,145
"Ind1081",274,274,146,146,247,251,174,168,171,179,172,172,278,276,147,147
"Ind1055",274,274,143,146,235,249,182,170,171,171,168,168,276,280,147,147
"Ind1138",274,274,134,119,247,241,170,180,167,173,168,170,268,280,147,147
"Ind471",277,274,146,140,255,247,178,174,169,171,172,174,294,280,147,145
"Ind1906",274,277,134,146,243,241,170,168,167,173,172,178,268,276,147,145
"Ind639",277,277,143,119,235,241,154,172,175,171,168,168,268,276,145,145
"Ind587",277,274,140,146,251,243,170,170,171,177,172,170,268,276,147,147
"Ind1617",274,274,146,146,241,235,176,182,167,185,172,172,268,276,147,145
"Ind1618",274,277,140,146,241,257,178,174,171,171,172,170,284,270,145,145
"Ind696",277,277,146,137,243,241,176,176,167,169,166,172,268,268,147,145
"Ind1426",274,274,146,140,259,241,176,174,169,173,178,170,294,276,147,145
"Ind322",277,274,149,155,247,261,184,184,177,167,172,174,276,276,147,147
"Ind1305",274,274,146,146,255,241,170,174,179,187,170,188,280,280,147,147
"Ind966",274,274,170,146,243,243,166,172,169,177,168,170,280,276,147,145
"Ind881",274,274,140,146,255,241,174,168,169,169,172,170,302,280,147,147
"Ind1949",274,274,140,140,251,243,178,178,171,175,168,170,276,278,147,147
"Ind570",277,274,146,146,255,237,180,178,171,173,166,170,302,280,147,145
"Ind1082",274,274,134,146,251,251,162,168,171,179,172,172,276,276,147,147
"Ind281",274,277,140,146,241,231,190,182,171,169,172,168,270,280,145,147
"Ind1879",274,277,146,134,255,253,172,184,169,187,0,0,276,270,147,147
"Ind1425",274,274,146,140,259,241,154,174,169,173,168,170,294,276,147,145
"Ind705",274,274,146,146,261,241,178,186,177,169,176,176,280,302,147,147
"Ind159",277,274,152,146,251,241,180,178,167,169,170,176,282,280,147,145
"Ind1492",277,277,146,182,243,243,178,168,167,177,172,168,280,294,147,147
"Ind226",274,274,0,0,243,235,184,184,187,187,170,176,268,268,149,147
"Ind1298",274,274,182,119,241,269,176,168,167,169,172,178,268,278,147,147
"Ind163",274,274,140,146,259,269,182,174,177,171,166,170,278,284,147,147
"Ind1803",274,274,134,140,241,243,174,196,167,169,176,170,268,276,145,147
"Ind1453",274,274,146,146,255,241,184,170,167,169,176,172,270,276,147,145
"Ind608",274,274,146,146,251,231,176,174,173,179,170,190,276,278,145,145
"Ind360",274,277,152,140,247,243,172,170,173,169,170,172,272,270,145,145
"Ind884",274,277,134,155,243,245,172,174,167,179,168,176,276,268,145,145
"Ind379",274,274,146,146,251,241,180,168,171,169,168,170,268,268,147,145
"Ind1676",274,277,146,146,247,241,180,172,175,169,174,174,278,270,147,147
"Ind1681",274,274,146,143,241,241,178,180,169,177,166,168,294,276,147,145
"Ind1427",274,277,134,140,243,235,190,180,167,169,168,178,280,278,147,145
"Ind1527",274,274,140,149,235,241,176,174,189,169,170,178,278,280,147,147
"Ind900",274,274,143,146,243,257,168,178,187,169,176,176,294,272,149,147
"Ind729",274,274,146,167,251,243,178,180,165,167,170,170,268,280,149,147
"Ind833",274,277,146,146,243,241,180,186,171,185,172,170,280,276,147,147
"Ind1444",277,274,146,146,239,241,186,170,171,165,172,172,280,276,147,147
"Ind1069",274,277,143,134,243,251,168,176,169,167,174,174,276,284,147,145
"Ind1415",277,274,119,146,235,235,178,170,167,167,170,176,268,280,147,149
"Ind953",277,274,140,146,251,235,190,172,171,169,174,168,272,280,147,147
"Ind1287",274,277,143,113,247,241,178,176,167,167,168,174,268,278,147,145
"Ind216",274,277,143,146,253,245,174,182,167,167,174,168,276,268,147,147
"Ind1114",277,277,146,137,235,243,168,184,171,167,192,0,268,270,147,145
"Ind1512",274,274,149,146,241,241,178,172,177,169,174,170,280,282,147,147
"Ind90",274,274,143,143,255,243,176,180,173,167,168,178,268,268,145,147
"Ind1615",274,277,146,119,241,247,182,174,167,169,170,168,288,270,147,147
"Ind1642",274,274,146,146,247,241,178,168,167,181,178,176,280,270,149,145
"Ind1976",277,274,146,155,239,251,180,176,0,0,192,170,300,280,147,149
"Ind1958",274,274,146,146,239,249,180,182,165,175,172,170,280,276,145,147
"Ind938",274,274,140,146,269,249,196,170,171,179,172,176,302,280,145,147
"Ind930",277,274,167,146,243,243,168,166,169,169,172,172,268,270,147,147
"Ind677",277,277,152,143,235,239,168,164,165,169,172,172,280,278,147,147
"Ind761",274,274,158,140,251,259,182,170,173,181,168,180,298,274,147,147
"Ind1916",277,274,146,143,279,269,168,172,171,167,176,168,280,280,147,145
"Ind792",274,274,140,146,241,243,184,172,167,171,176,172,280,268,147,145
"Ind647",274,274,146,137,241,229,182,176,171,169,168,176,276,280,147,147
"Ind1558",277,274,146,140,243,243,176,176,169,169,178,176,278,280,147,145
"Ind683",277,277,143,146,241,239,172,180,171,169,172,170,280,276,147,145
"Ind1791",274,274,146,146,231,243,172,180,167,169,176,168,282,268,145,149
"Ind1759",274,274,134,134,255,259,168,176,167,167,170,166,276,282,147,147
"Ind1280",274,274,143,146,241,255,184,176,171,169,172,172,278,268,151,147
"Ind342",274,277,146,143,243,241,176,176,175,169,168,176,276,278,147,145
"Ind183",274,274,146,143,229,241,184,174,169,169,172,172,282,282,145,0
"Ind909",274,274,143,146,243,255,170,180,171,171,170,172,280,280,145,145
"Ind852",274,277,143,143,235,243,180,174,169,165,168,172,268,280,147,145
"Ind292",274,277,134,155,243,267,184,176,169,165,170,172,280,276,147,147
"Ind1629",274,274,146,146,241,243,182,162,167,167,172,176,276,276,147,147
"Ind781",277,274,146,146,251,241,174,176,173,169,182,170,276,268,147,147
"Ind1272",274,277,134,182,243,247,182,172,167,167,168,170,276,300,147,145
"Ind714",274,274,155,146,245,241,182,180,175,169,172,172,268,280,145,147
"Ind950",274,274,137,134,235,257,172,188,171,175,170,174,270,280,147,145
"Ind1044",274,277,146,146,243,235,182,172,167,187,166,170,278,276,145,147
"Ind1000",274,274,140,134,235,241,176,180,177,169,166,172,278,298,147,145
"Ind903",274,277,140,146,243,269,184,174,171,167,170,178,282,276,147,147
"Ind743",274,274,146,146,243,257,182,174,175,169,170,170,280,280,145,145
"Ind326",274,274,143,146,235,243,192,182,169,169,168,176,270,296,145,145
"Ind960",274,274,134,140,247,241,174,186,169,169,170,172,280,276,147,147
"Ind1802",277,277,155,146,255,243,180,178,165,171,168,172,276,280,147,147
"Ind1009",274,274,146,140,241,241,174,174,165,167,172,170,268,268,147,145
"Ind49",274,274,167,140,235,235,176,170,169,169,176,168,276,284,147,145
"Ind1327",274,274,146,146,247,241,176,176,171,171,176,0,276,298,147,145
"Ind1119",277,274,146,146,241,241,176,180,167,167,168,178,280,278,145,147
"Ind1907",274,274,143,143,235,247,180,174,171,167,170,174,276,278,147,147
"Ind337",277,274,143,146,233,241,170,170,197,169,172,168,280,276,147,147
"Ind1722",277,277,140,146,247,241,166,172,175,171,172,172,270,268,149,147
"Ind1521",274,277,146,146,243,257,178,184,187,169,172,168,276,280,147,145
"Ind1783",274,274,143,146,235,241,186,182,171,169,170,174,280,272,147,145
"Ind1173",274,274,143,134,241,255,180,178,167,179,172,168,276,276,147,149
"Ind1306",274,274,125,155,243,247,190,168,177,171,172,170,280,282,145,145
"Ind525",274,274,140,143,245,255,170,178,171,181,168,176,268,278,147,147
"Ind255",274,277,146,149,243,247,168,186,173,169,172,170,276,270,147,147
"Ind1899",274,277,146,146,247,235,182,182,171,177,170,170,268,276,145,145
"Ind586",274,274,149,158,255,241,176,184,167,169,170,172,270,268,147,145
"Ind1540",274,277,146,134,255,241,170,174,167,175,168,168,278,280,147,147
"Ind1628",277,277,119,146,241,239,178,178,169,169,190,170,280,270,147,145
"Ind1480",274,274,146,146,241,241,172,172,169,171,172,176,280,278,147,147
"Ind1674",277,274,176,140,251,241,172,178,167,169,172,170,280,280,147,147
"Ind1433",274,277,140,140,255,245,178,184,169,171,170,170,278,268,147,147
"Ind838",274,274,119,146,241,255,176,182,169,169,174,164,276,280,145,145
"Ind312",277,277,143,140,235,235,174,182,171,179,168,168,268,268,147,147
"Ind732",274,274,140,146,243,251,176,184,169,169,174,170,280,280,147,145
"Ind253",274,274,146,134,243,245,176,176,167,175,168,168,280,268,145,145
"Ind1365",277,274,143,146,243,241,180,172,171,169,172,172,282,272,147,147
"Ind1115",274,274,140,155,259,255,168,174,169,169,172,170,276,268,147,145
"Ind1846",274,274,140,146,247,243,180,174,171,181,188,174,270,284,145,147
"Ind609",274,274,143,146,255,231,176,174,173,179,170,190,276,278,145,145
"Ind252",274,277,140,140,231,261,180,182,169,171,168,170,280,292,147,147
