"Ind1852",274,274,146,155,241,229,168,168,169,169,170,170,280,268,149,145
"Ind281",274,274,146,158,263,245,188,188,167,169,170,174,274,274,145,147
"Ind133",277,274,143,146,241,243,172,178,167,169,180,188,280,280,147,145
"Ind978",274,277,143,140,247,255,174,172,173,169,170,192,280,294,145,145
"Ind1670",274,274,134,125,241,243,176,172,167,169,168,170,280,282,147,147
"Ind819",274,274,146,146,229,241,184,174,167,175,170,170,284,268,147,145
"Ind809",274,274,143,140,261,243,184,174,171,165,176,172,276,284,145,147
"Ind1244",277,274,146,143,259,247,176,190,173,171,174,176,276,268,147,145
"Ind89",277,274,140,146,243,243,184,180,173,171,170,172,280,268,147,145
"Ind1073",274,274,143,146,257,239,180,168,167,171,170,176,288,276,147,145
"Ind327",274,274,137,140,243,255,180,174,179,167,170,172,280,276,145,147
"Ind1544",274,274,143,146,247,241,170,170,169,167,168,174,268,276,147,145
"Ind1493",277,274,140,113,253,241,176,174,167,173,170,188,280,276,145,149
"Ind1857",274,274,146,134,235,255,176,184,175,167,168,170,276,276,147,147
"Ind1767",277,277,146,140,247,255,172,168,187,167,168,168,268,280,145,145
"Ind805",277,274,146,134,241,251,168,180,167,169,170,168,276,280,147,147
"Ind1342",274,274,134,134,251,255,180,186,173,177,168,172,268,272,147,147
"Ind154",274,277,113,176,243,247,178,178,167,169,170,172,276,282,151,145
"Ind302",277,274,149,152,241,243,168,182,167,173,178,174,280,276,147,145
"Ind126",274,274,149,146,241,241,180,170,167,169,174,172,280,280,145,147
"Ind1310",277,277,146,146,247,247,170,174,167,169,178,164,276,296,147,147
"Ind1273",277,277,134,143,241,243,170,172,177,167,170,172,280,272,149,145
"Ind667",274,274,146,140,235,231,186,176,167,167,178,172,276,268,147,145
"Ind780",274,274,134,146,243,251,176,174,167,187,172,180,280,278,145,145
"Ind1436",274,274,119,146,247,251,168,172,171,169,170,174,276,284,147,149
"Ind285",274,274,140,146,241,241,182,174,171,169,176,170,268,268,145,149
"Ind1995",274,274,137,146,241,267,180,180,169,167,172,170,280,280,147,147
"Ind1444",274,277,140,140,243,261,184,168,169,173,176,170,280,268,147,145
"Ind1354",277,274,146,119,239,243,176,176,169,169,168,170,276,302,147,147
"Ind1233",277,274,146,161,269,241,180,180,169,167,172,170,280,282,147,145
"Ind1625",274,274,143,146,241,247,168,168,185,167,172,178,284,0,147,147
"Ind629",274,277,143,143,235,241,178,174,169,167,170,176,294,280,147,145
"Ind1537",274,277,146,146,251,243,178,176,169,169,172,170,268,280,145,147
"Ind1863",277,274,146,134,245,243,186,186,173,167,176,170,294,280,145,147
"Ind1911",277,274,146,137,247,245,170,184,167,179,174,172,280,276,147,145
"Ind39",277,277,146,143,243,253,172,180,169,173,168,192,276,276,147,145
"Ind470",274,274,143,146,0,0,178,178,167,173,176,174,276,276,147,145
"Ind1235",274,274,143,143,249,235,190,180,167,169,170,166,268,294,145,147
"Ind1825",274,274,140,146,241,241,180,180,171,197,172,168,276,280,147,147
"Ind1578",274,274,134,146,247,249,178,186,167,169,176,168,276,276,149,147
"Ind496",274,274,113,146,241,243,170,192,169,169,168,190,276,280,147,147
"Ind1491",274,274,143,146,273,241,184,180,177,169,170,170,280,274,145,147
"Ind1710",277,274,146,119,243,247,174,178,177,177,172,176,270,288,145,147
"Ind858",274,274,140,146,243,243,174,176,167,175,168,170,280,280,147,147
"Ind1184",274,277,146,146,261,245,188,188,169,169,168,178,276,276,147,147
"Ind152",274,274,143,143,243,247,180,168,175,169,170,168,268,280,147,147
"Ind1448",274,274,140,146,241,235,168,178,171,173,176,190,280,280,147,149
"Ind740",274,274,146,140,261,249,176,166,173,171,168,170,268,300,147,145
"Ind1846",274,277,125,146,235,255,182,180,167,169,170,172,276,270,147,147
"Ind1240",274,274,143,149,241,241,172,168,169,167,170,170,276,274,145,147
"Ind314",274,277,140,143,243,243,178,178,169,173,168,170,276,270,147,147
"Ind817",274,274,146,140,231,241,180,192,187,173,172,178,268,272,145,147
"Ind1654",274,274,146,146,241,235,174,168,181,179,172,178,276,276,147,145
"Ind914",274,274,155,146,269,247,178,174,171,173,176,170,270,278,147,145
"Ind734",277,274,146,140,235,241,168,182,167,169,172,172,268,276,147,147
"Ind617",274,274,140,143,241,243,176,166,187,169,176,172,276,278,147,147
"Ind574",277,277,146,146,241,245,182,180,171,169,176,176,276,280,147,147
"Ind963",274,277,143,143,243,241,180,168,171,171,172,170,280,280,149,147
"Ind173",274,277,152,137,241,255,170,168,169,169,168,168,284,284,147,147
"Ind49",274,277,146,146,261,243,176,180,179,169,176,170,276,284,147,147
"Ind704",277,277,134,125,243,243,164,180,169,167,176,172,278,278,147,145
"Ind1707",274,274,143,146,267,241,178,172,167,171,168,170,276,268,147,145
"Ind664",274,274,140,143,253,243,178,170,169,169,174,176,276,276,145,145
"Ind1082",274,274,146,143,241,243,180,170,169,173,170,172,272,268,147,145
"Ind631",277,274,134,134,241,239,180,186,167,169,176,186,282,282,145,145
"Ind1282",274,277,155,182,249,261,172,170,167,169,166,170,282,276,145,145
"Ind1734",274,274,140,140,243,255,178,178,169,169,170,178,280,280,147,147
"Ind1239",274,274,143,149,241,241,178,168,173,167,170,170,278,274,145,147
"Ind686",274,274,146,143,253,241,178,178,169,177,170,172,280,280,145,145
"Ind346",277,274,146,134,241,245,176,174,167,165,172,172,276,278,147,149
"Ind1406",274,274,146,140,243,235,168,178,167,171,174,170,280,282,145,145
"Ind1238",274,274,143,140,255,243,174,170,169,169,170,174,282,272,147,147
"Ind1688",274,274,149,146,243,241,180,176,187,171,188,168,280,268,145,147
"Ind1050",274,274,137,143,255,241,176,176,171,169,190,172,276,268,147,147
"Ind1693",274,274,155,140,269,255,176,176,169,167,170,170,298,288,147,145
"Ind101",274,277,149,149,241,251,172,172,169,169,172,172,270,284,147,147
"Ind179",274,274,149,146,255,241,176,180,169,167,170,174,268,276,147,147
"Ind1377",274,277,146,143,249,243,180,174,169,165,172,172,268,280,147,147
"Ind1157",274,274,176,140,241,243,176,176,169,169,172,170,276,280,147,147
"Ind1248",277,274,146,134,239,245,180,170,175,171,172,168,280,286,147,147
"Ind353",274,274,143,143,243,243,180,176,173,177,170,172,276,282,147,147
"Ind828",274,274,143,176,251,257,162,172,169,169,168,170,278,268,147,145
"Ind876",274,277,143,134,249,243,186,180,169,165,168,172,268,280,147,147
"Ind303",274,274,146,140,243,239,174,172,167,169,176,168,276,276,145,145
"Ind736",274,274,146,140,277,241,168,182,167,169,170,172,278,276,147,147
"Ind1172",277,274,149,134,247,241,180,174,187,171,170,170,280,276,147,147
"Ind1516",274,274,143,134,279,243,180,174,167,169,172,168,276,298,145,147
"Ind901",274,277,143,146,243,247,170,176,167,169,172,178,268,280,149,147
"Ind1085",274,277,143,134,241,255,176,180,169,169,174,172,268,276,147,147
"Ind1148",274,277,146,146,243,241,170,176,171,167,172,176,276,280,147,147
"Ind207",277,274,149,134,241,235,182,180,187,177,168,176,276,276,147,145
"Ind26",277,274,140,146,255,259,178,182,169,173,170,170,280,276,147,147
"Ind458",274,274,146,134,243,247,182,172,169,169,172,174,270,284,147,147
"Ind702",277,274,143,143,259,243,172,174,181,167,170,178,282,280,147,145
"Ind559",274,274,140,158,247,243,176,178,185,169,168,170,280,272,145,145
"Ind1101",277,277,140,134,255,247,176,190,185,167,172,168,276,280,147,147
"Ind239",277,274,149,146,253,243,168,174,169,169,176,174,276,276,147,147
"Ind908",274,277,146,140,255,249,186,170,165,169,170,172,278,294,145,145
"Ind1400",274,277,146,146,251,243,182,180,169,171,170,176,294,286,147,147
"Ind1784",274,274,161,146,257,269,172,174,169,171,168,176,278,274,147,145
"Ind1181",274,274,146,146,235,241,176,170,165,185,170,168,298,282,147,147
"Ind624",274,274,146,140,255,231,186,186,169,187,174,170,270,276,147,147
"Ind282",277,274,140,158,263,245,186,188,175,169,170,174,274,274,145,147
"Ind164",277,274,137,134,235,241,178,180,185,175,172,172,278,268,147,147
"Ind630",274,274,146,134,241,239,180,186,169,169,176,186,280,282,145,145
"Ind67",274,274,146,143,255,235,166,172,175,171,184,180,282,276,147,147
"Ind1630",274,274,140,164,243,231,182,178,193,169,170,170,278,278,145,145
"Ind167",277,277,155,140,243,251,178,166,171,169,168,172,276,276,147,145
"Ind1514",274,274,149,161,245,241,180,172,169,187,170,176,280,276,147,147
"Ind1861",274,274,119,134,245,243,170,186,173,167,176,170,280,280,147,147
"Ind729",274,274,134,146,257,259,168,178,169,175,176,172,268,270,147,147
"Ind37",274,274,134,146,241,243,178,184,167,167,176,176,276,276,145,145
"Ind597",274,274,143,134,231,271,184,178,171,169,176,176,282,276,147,145
"Ind462",277,274,155,143,255,243,180,172,169,173,170,170,276,276,147,147
"Ind786",274,277,146,146,243,241,178,166,167,173,174,168,278,296,145,147
"Ind520",274,274,134,146,243,247,176,178,169,0,178,168,268,270,147,147
"Ind286",274,277,146,146,241,251,176,176,169,169,168,170,276,280,145,147
"Ind912",274,274,143,146,249,235,154,180,171,173,170,170,268,280,147,147
"Ind438",274,274,143,143,243,241,178,190,169,165,170,176,272,276,147,147
"Ind407",277,277,146,143,235,247,168,180,169,169,168,168,278,276,145,147
"Ind1211",277,274,146,140,241,243,180,176,171,189,172,172,268,268,147,147
"Ind59",274,274,143,134,241,259,176,168,171,169,170,172,300,276,145,147
"Ind1568",274,274,140,149,235,243,168,180,171,187,174,170,270,276,145,147
"Ind1468",277,274,146,146,241,253,178,174,171,173,170,176,280,268,147,147
"Ind1943",274,274,149,140,231,243,182,176,187,165,170,180,282,268,145,147
"Ind1888",274,274,152,113,247,235,178,176,189,167,172,172,278,282,147,147
"Ind1816",274,274,146,137,241,235,180,170,169,167,172,172,276,278,147,151
"Ind677",274,277,134,146,241,245,178,172,169,171,180,172,302,270,149,147
"Ind528",277,274,146,146,235,241,170,180,167,169,192,170,276,282,147,145
"Ind973",274,274,140,137,241,247,178,172,167,169,168,168,272,278,147,149
"Ind91",274,274,164,146,251,243,186,186,169,171,178,176,270,276,147,0
"Ind1097",277,274,146,146,247,235,180,184,167,169,174,182,272,274,145,145
"Ind1668",274,274,146,146,249,241,180,176,171,187,170,168,278,270,147,145
"Ind198",277,274,140,149,243,235,168,178,169,177,170,172,280,276,145,145
"Ind472",277,277,137,146,259,241,164,184,171,171,172,168,276,280,147,145
"Ind1335",274,277,146,146,239,243,172,186,179,167,172,196,268,280,147,145
"Ind1348",274,274,146,140,235,241,172,182,169,171,168,170,268,276,147,145
"Ind1393",274,274,134,143,251,241,178,180,169,169,172,170,276,276,147,147
"Ind1807",274,277,146,146,241,259,178,174,165,189,170,176,276,278,147,145
"Ind889",274,274,143,143,267,255,174,182,169,171,176,172,270,270,147,145
"Ind1330",277,274,140,143,243,241,174,166,175,167,168,174,280,276,147,147
"Ind1328",274,274,146,143,251,241,174,172,167,165,168,172,276,280,147,147
"Ind1376",274,277,146,143,259,243,186,174,171,165,172,172,276,278,147,147
"Ind44",274,277,119,134,267,247,154,174,167,167,170,176,268,276,147,147
"Ind400",277,274,119,143,235,251,162,174,169,187,170,172,276,270,147,145
"Ind230",274,274,146,140,241,241,182,174,167,175,172,174,280,276,147,147
"Ind1998",274,274,146,146,247,247,172,170,169,179,170,172,282,282,147,147
"Ind278",274,277,140,146,243,247,186,168,169,177,168,174,276,278,145,147
"Ind1543",277,274,146,146,243,243,180,188,169,169,172,170,276,268,147,147
"Ind326",274,274,146,149,247,235,176,174,167,169,172,172,276,272,145,147
"Ind1322",277,274,140,140,255,235,170,178,173,165,168,172,268,268,147,149
"Ind372",274,274,146,143,251,247,170,182,167,169,174,172,268,276,147,145
"Ind202",277,274,146,161,241,241,166,176,169,173,172,168,278,280,147,147
"Ind1223",277,277,146,155,243,241,178,174,175,165,172,170,300,278,145,145
"Ind1989",274,274,146,146,241,247,174,184,177,167,174,172,282,276,147,147
"Ind1415",274,274,143,146,251,269,172,182,169,169,184,172,278,278,147,147
"Ind1834",277,274,140,149,243,243,174,176,189,169,168,168,268,294,147,147
"Ind122",277,274,140,146,255,243,174,174,169,173,172,172,280,278,147,145
"Ind811",274,274,146,140,255,243,180,176,169,171,168,172,276,274,147,147
"Ind659",274,274,149,158,241,251,190,186,169,167,168,170,274,276,145,147
"Ind500",274,277,146,146,247,239,188,178,173,167,170,172,280,294,147,147
"Ind1944",274,277,134,146,239,245,184,176,167,173,178,176,278,276,149,147
"Ind1407",277,274,137,143,235,239,170,170,171,169,178,172,282,280,147,147
"Ind1432",274,277,146,140,241,289,186,170,169,177,168,174,278,280,147,147
"Ind393",274,277,146,143,251,235,172,178,169,167,176,0,290,298,147,147
"Ind1159",277,274,146,140,235,239,178,174,173,173,180,170,268,276,147,147
"Ind233",274,274,146,140,253,243,178,168,189,169,174,170,280,284,147,147
"Ind360",274,277,146,146,235,235,172,186,173,171,186,170,278,276,147,147
"Ind589",274,277,146,134,235,243,176,172,169,167,170,170,298,276,149,147
"Ind223",277,274,146,146,247,243,174,182,173,173,168,174,276,274,147,147
"Ind959",274,277,140,152,241,255,162,180,169,177,168,168,278,276,145,145
"Ind1401",274,274,155,140,239,243,178,176,167,177,168,170,302,282,147,145
"Ind695",274,277,146,134,243,249,172,168,167,169,170,176,284,294,147,147
"Ind441",277,274,143,146,263,231,176,170,169,169,170,174,270,278,145,147
"Ind1868",274,274,146,140,235,241,170,168,169,171,168,178,268,280,147,147
"Ind183",274,274,146,143,241,241,178,178,171,169,172,172,276,278,147,145
"Ind480",274,274,176,146,241,241,174,178,177,171,168,170,278,288,149,147
"Ind1657",274,274,134,143,241,235,174,180,167,169,170,170,268,280,145,147
"Ind932",277,274,146,143,243,243,196,168,173,175,172,170,298,294,147,147
"Ind34",274,274,143,146,241,247,186,172,167,169,174,178,268,276,147,145
"Ind579",274,274,134,134,255,241,182,180,179,169,170,176,276,276,147,147
"Ind1421",274,277,140,146,235,239,184,172,177,181,170,170,276,280,147,147
"Ind1430",274,277,146,140,243,241,172,172,177,175,172,170,276,276,147,147
"Ind1197",274,277,143,143,255,269,174,176,169,169,170,174,276,0,147,145
"Ind1573",274,274,146,143,243,243,176,164,171,171,172,172,282,268,147,147
"Ind839",274,274,143,146,235,235,170,180,171,169,170,172,284,276,147,147
"Ind1770",274,277,146,113,259,247,182,178,167,173,172,202,276,278,147,147
"Ind1847",274,277,125,146,235,255,174,180,167,169,170,172,302,270,147,147
"Ind1268",274,274,140,146,247,241,180,174,165,169,176,178,268,276,145,147
"Ind165",274,274,134,137,255,255,180,178,173,167,168,170,270,268,145,149
"Ind536",274,274,146,140,243,241,176,172,169,169,174,170,284,278,145,147
"Ind213",274,274,146,146,237,241,172,172,169,169,172,172,280,270,147,147
"Ind1967",274,274,143,176,241,247,184,170,167,175,174,170,276,276,147,147
"Ind365",274,274,146,146,239,241,176,176,171,171,172,178,280,274,147,147
"Ind705",274,277,146,143,241,247,186,180,171,169,176,168,274,302,145,147
"Ind592",274,274,140,146,241,231,192,188,169,169,170,172,268,280,145,145
"Ind855",277,274,134,182,231,247,166,174,167,189,170,176,276,282,147,147
"Ind1230",277,277,143,143,241,261,172,174,167,171,172,170,276,280,147,145
"Ind853",277,277,149,146,255,241,180,178,169,167,172,172,278,280,147,147
"Ind1067",277,265,146,146,0,0,180,184,173,167,174,168,278,274,147,147
"Ind473",274,277,134,143,241,249,180,176,173,173,168,172,270,268,147,147
"Ind1405",274,274,146,146,241,267,178,176,179,171,180,168,276,282,147,147
"Ind991",274,274,146,140,255,261,174,178,167,167,170,172,276,268,147,147
"Ind1277",274,277,140,119,243,259,176,180,177,181,176,176,276,268,147,147
"Ind609",277,274,146,143,261,243,168,176,195,167,170,172,282,268,147,147
"Ind541",274,274,146,143,241,261,178,172,167,169,168,170,278,276,147,151
"Ind1647",277,274,155,146,269,243,178,186,171,169,176,172,280,276,147,145
"Ind1627",274,274,134,140,241,239,172,176,169,177,168,176,278,276,147,147
"Ind1698",274,274,146,146,243,241,182,176,169,173,170,168,276,280,145,147
"Ind1372",277,274,140,143,235,247,172,172,167,169,180,168,268,302,147,147
"Ind465",274,274,146,146,253,263,174,182,167,163,170,172,276,280,147,147
"Ind75",274,274,137,122,243,235,184,174,167,169,176,176,280,268,147,147
"Ind748",274,274,152,152,241,243,174,190,177,169,170,168,282,276,147,145
"Ind1997",274,274,140,146,259,247,194,170,169,179,170,172,268,282,147,147
"Ind157",274,277,134,143,247,241,186,172,169,171,174,170,276,268,147,147
"Ind1969",274,274,146,119,241,241,174,154,167,171,168,168,276,270,147,147
"Ind699",274,274,143,143,243,255,174,162,167,187,168,168,270,0,147,147
"Ind1730",274,274,140,140,241,251,188,192,175,167,168,170,294,268,147,147
"Ind358",277,274,146,140,241,257,180,176,167,167,170,168,276,280,149,147
"Ind1956",274,274,146,146,249,255,168,180,169,175,170,176,268,276,147,145
"Ind1476",274,274,146,146,237,245,192,180,169,173,170,170,278,276,145,145
"Ind1324",277,274,134,146,251,249,170,196,171,169,170,172,276,268,147,147
"Ind488",274,277,140,146,243,239,178,172,169,171,172,168,280,268,147,147
"Ind838",274,274,140,140,241,247,174,184,169,167,172,170,294,278,149,147
"Ind1658",277,274,146,143,259,243,178,168,167,171,172,170,276,280,147,145
"Ind750",274,274,134,149,241,241,182,170,171,167,178,170,268,280,147,147
"Ind1472",277,274,143,152,249,239,178,186,173,193,170,174,302,270,147,147
"Ind847",274,274,155,146,241,247,176,188,167,167,170,172,280,270,145,147
"Ind312",277,274,146,146,241,235,172,184,169,171,168,168,268,280,147,147
"Ind923",274,277,134,140,255,257,168,174,169,173,168,168,280,270,147,145
"Ind1384",274,277,146,143,245,247,168,182,171,169,172,174,274,268,147,147
"Ind1756",274,277,140,125,243,243,174,168,177,171,170,172,284,280,147,147
"Ind587",274,274,146,113,241,241,172,184,171,167,168,168,278,276,147,145
"Ind1854",274,274,140,152,241,249,170,184,169,169,170,176,298,282,147,147
"Ind1121",274,277,158,146,255,241,180,182,175,167,172,176,272,268,147,147
"Ind666",274,277,143,113,243,247,180,180,177,167,172,176,278,268,149,147
"Ind1935",277,274,146,140,241,247,184,178,171,171,174,172,282,268,145,147
"Ind385",274,274,134,146,235,257,186,168,173,169,174,174,278,284,147,145
"Ind1879",274,274,146,140,249,239,172,182,169,165,166,192,280,272,147,147
"Ind1656",274,274,146,140,239,235,170,186,171,179,178,176,276,280,147,147
"Ind1074",274,274,146,146,241,243,172,178,169,177,176,174,276,272,145,147
"Ind93",277,274,143,140,241,251,172,184,167,173,170,166,280,280,145,145
"Ind1614",277,277,134,146,269,269,172,178,169,169,166,176,280,280,147,0
"Ind516",274,274,140,158,243,241,184,154,171,169,176,168,280,276,147,147
"Ind1208",274,274,140,140,241,235,182,180,169,169,174,166,278,282,147,145
"Ind1865",274,274,146,134,269,239,178,182,171,169,170,172,288,278,147,147
"Ind875",274,274,140,143,243,243,184,180,169,175,170,172,280,276,147,145
"Ind554",274,274,143,140,241,241,180,174,179,167,170,172,276,284,147,145
"Ind621",274,274,140,140,243,235,178,172,169,165,170,170,268,276,145,147
"Ind1900",274,274,143,143,247,243,174,176,167,169,168,178,278,284,147,145
"Ind182",274,274,140,146,255,243,182,188,179,171,170,174,280,268,147,145
"Ind287",274,277,146,146,241,241,176,176,167,169,168,170,276,280,145,147
"Ind581",274,274,140,146,243,259,190,174,169,169,178,170,276,276,147,147
"Ind751",277,274,146,146,241,253,166,182,169,171,172,172,270,268,145,147
"Ind1068",274,265,146,146,241,247,172,184,173,167,170,168,276,276,147,147
"Ind367",277,274,146,119,235,243,172,168,173,193,168,170,278,278,147,149
"Ind742",274,274,146,140,243,241,180,176,167,171,168,172,270,280,147,147
"Ind1192",274,277,137,149,241,269,170,154,173,169,168,168,278,282,145,147
"Ind1203",274,274,146,146,243,263,168,162,187,181,170,172,280,280,145,147
"Ind170",274,274,152,146,235,249,176,178,169,169,176,172,276,274,145,147
"Ind585",274,274,140,161,255,261,184,176,171,169,176,170,276,294,147,145
"Ind730",274,274,140,140,255,241,176,184,179,169,172,170,280,278,147,147
"Ind1851",274,277,134,143,247,241,180,178,167,179,168,168,280,268,147,147
"Ind1313",274,274,146,146,241,233,180,174,175,193,168,172,280,270,147,145
"Ind1437",274,274,155,143,243,235,182,180,165,179,190,180,278,280,147,145
"Ind404",274,277,140,143,239,253,174,180,175,169,174,174,268,280,145,145
"Ind1542",277,274,182,146,243,243,188,188,167,169,170,170,276,268,147,147
"Ind928",274,274,146,140,259,241,184,178,169,169,172,170,276,276,147,145
"Ind1338",274,277,140,149,235,269,186,186,177,177,172,168,270,298,145,145
"Ind124",274,274,143,146,241,241,176,180,167,169,174,172,276,280,145,147
"Ind324",274,274,146,149,271,235,176,174,167,169,172,172,278,272,145,147
"Ind1456",277,277,146,143,245,241,178,174,167,169,170,172,274,280,147,145
"Ind1111",277,277,140,134,251,241,182,168,169,173,172,174,276,276,145,145
"Ind1585",274,274,146,143,243,241,178,190,167,171,0,0,270,268,147,145
"Ind1898",274,274,140,146,241,243,176,172,167,169,172,0,270,276,147,145
"Ind1728",274,277,140,146,259,241,172,176,179,171,170,170,276,276,145,147
"Ind1533",274,274,146,137,245,239,170,192,169,167,168,170,272,270,145,147
"Ind1246",277,274,146,143,243,243,180,178,187,169,174,170,288,268,147,145
"Ind655",274,274,146,146,257,243,178,184,169,175,172,170,268,284,147,147
"Ind119",277,274,146,149,243,241,178,172,175,167,174,166,278,278,147,147
"Ind1362",274,274,140,137,241,235,180,174,171,187,172,170,280,276,145,147
"Ind807",274,274,146,143,257,243,176,176,167,169,170,178,268,280,145,145
"Ind1950",274,274,146,146,243,251,180,180,165,169,168,180,276,268,147,147
"Ind362",274,274,125,143,249,247,178,182,0,0,172,168,276,282,147,145
"Ind1380",277,277,140,134,243,251,172,172,171,177,170,170,270,276,145,145
"Ind754",274,274,143,146,235,241,186,186,169,169,172,172,268,268,147,147
"Ind663",274,274,146,146,251,243,174,176,175,171,174,182,280,278,147,145
"Ind1793",277,274,140,146,255,235,184,182,187,167,168,172,268,268,147,147
"Ind125",274,274,149,146,241,241,176,180,177,169,172,172,276,280,145,147
"Ind1284",274,277,134,140,241,243,176,174,169,187,170,172,276,276,147,147
"Ind279",274,277,146,146,243,247,174,168,169,177,170,174,276,278,147,147
"Ind971",274,274,140,134,253,251,194,176,163,167,172,176,290,280,145,147
"Ind614",277,274,134,146,241,0,172,178,165,169,176,170,276,268,147,147
"Ind185",277,274,140,140,235,249,178,172,169,167,168,170,278,270,147,147
"Ind1124",274,277,137,146,259,243,174,172,169,171,170,170,268,288,147,147
"Ind720",277,277,140,140,241,235,182,168,169,169,168,170,276,276,147,147
"Ind1041",274,274,143,140,235,241,162,180,177,171,172,170,276,276,147,145
"Ind549",274,274,140,140,247,243,186,182,179,173,166,194,280,280,147,147
"Ind53",277,274,146,134,243,251,184,172,169,169,170,176,270,268,147,147
"Ind186",274,274,146,140,269,273,174,154,169,167,176,176,276,276,147,145
"Ind1356",274,274,143,134,243,257,184,174,171,177,172,172,276,276,147,147
"Ind1637",274,274,143,134,243,247,172,186,175,175,172,174,270,268,145,147
"Ind1298",274,274,146,146,235,235,174,170,169,169,176,170,278,298,147,145
"Ind83",274,274,143,146,267,247,172,172,167,173,172,172,276,280,145,147
"Ind171",274,274,143,152,267,259,168,168,171,175,178,186,296,270,147,145
"Ind675",274,274,146,146,257,247,170,178,169,169,170,170,268,280,145,145
"Ind1106",274,274,140,134,243,279,186,166,167,169,170,172,272,278,147,147
"Ind986",274,274,146,146,241,239,184,174,169,169,174,178,296,280,145,147
"Ind700",277,274,146,146,229,251,174,180,169,169,168,172,280,268,145,147
"Ind344",274,274,143,140,255,241,176,174,171,171,172,174,288,280,145,147
"Ind1862",274,274,146,134,245,243,170,186,173,167,176,170,280,280,145,147
"Ind1375",274,274,134,119,261,243,188,180,177,179,170,176,276,282,147,147
"Ind1697",274,274,134,146,247,243,178,186,165,171,170,176,276,280,147,147
"Ind735",274,274,143,140,235,241,168,182,167,169,172,172,268,276,145,147
"Ind582",274,277,149,146,243,259,168,188,173,169,170,172,276,268,145,147
"Ind1416",274,277,146,146,241,235,172,162,171,179,170,168,268,278,147,145
"Ind1766",277,277,146,146,241,241,172,168,169,167,172,180,268,294,147,147
"Ind1914",277,277,134,140,241,257,192,172,171,173,176,176,276,268,145,147
"Ind941",277,274,134,146,243,241,178,176,169,169,168,170,268,276,147,145
"Ind1529",274,274,146,146,247,259,182,170,167,187,176,174,270,276,145,147
"Ind773",274,277,140,146,239,239,172,182,167,169,170,168,274,278,147,147
"Ind1464",274,274,143,146,241,255,178,176,167,169,170,168,276,274,147,147
"Ind721",274,277,146,155,247,241,182,180,175,169,168,174,280,292,145,147
"Ind140",274,274,146,143,243,269,172,180,169,171,176,170,276,270,145,147
"Ind596",274,274,146,146,259,239,174,164,167,173,170,170,280,274,149,147
"Ind1062",277,274,143,149,255,247,172,172,169,167,170,172,276,268,147,147
"Ind78",274,274,143,146,243,237,180,170,169,181,174,168,278,302,147,145
"Ind410",274,274,155,149,243,235,178,178,167,175,172,170,280,276,147,147
"Ind843",274,277,140,143,243,247,172,178,169,171,176,166,284,272,145,145
"Ind687",274,274,146,143,257,243,174,184,175,167,170,172,276,288,149,145
"Ind1361",274,274,140,137,243,235,186,174,169,187,168,170,280,276,145,147
"Ind826",274,274,146,167,235,245,182,178,167,173,168,170,280,276,147,147
"Ind129",277,274,140,146,255,231,180,180,169,169,168,172,302,268,147,145
"Ind36",277,274,146,146,251,249,186,176,167,169,172,164,274,280,145,145
"Ind1895",274,274,146,149,255,241,184,190,169,167,192,170,276,276,145,147
"Ind688",274,277,134,146,241,241,180,178,169,167,182,172,280,284,147,147
"Ind881",277,274,143,146,259,243,172,168,167,169,170,170,280,280,147,147
"Ind1202",274,274,140,146,249,241,174,182,171,169,174,168,278,268,145,147
"Ind608",274,274,146,143,241,245,176,182,169,173,172,172,268,268,147,147
"Ind1696",274,274,146,140,241,243,180,178,173,169,178,174,276,276,147,147
"Ind1140",274,277,143,152,239,231,184,184,171,173,176,172,276,280,145,147
"Ind1024",274,274,149,146,239,249,180,176,167,173,168,172,280,282,145,147
"Ind345",274,277,146,140,241,241,180,172,169,169,176,172,278,280,147,147
"Ind739",277,274,143,143,247,251,180,172,169,177,174,178,280,276,147,145
"Ind1141",277,277,113,152,241,231,184,184,171,173,176,172,276,280,145,147
"Ind966",274,274,146,140,263,241,182,162,171,169,168,176,268,276,147,147
"Ind1535",277,277,146,146,241,251,180,178,175,171,172,170,268,276,147,145
"Ind52",277,274,146,134,243,251,188,172,165,169,170,176,270,268,145,147
"Ind232",274,274,140,119,241,241,182,176,173,167,170,174,268,276,147,147
"Ind1100",274,274,140,146,243,273,178,190,169,187,172,186,276,302,147,147
"Ind1098",274,274,140,143,247,251,184,172,171,173,172,170,280,276,147,145
"Ind22",274,274,146,146,251,243,180,176,177,167,174,170,298,270,147,145
"Ind758",274,277,140,146,243,257,182,170,173,169,170,170,268,284,145,147
"Ind187",274,274,146,155,243,249,180,180,169,169,168,168,270,282,145,147
"Ind1649",274,277,146,146,255,241,178,172,169,189,170,176,282,280,147,145
"Ind1891",274,274,143,134,247,267,180,182,171,167,170,172,280,298,147,147
"Ind216",274,274,146,143,253,241,176,192,171,171,172,172,278,270,145,147
"Ind1906",274,274,152,146,243,243,186,172,169,169,172,170,276,276,145,147
"Ind884",274,274,134,134,259,235,188,174,187,167,170,168,278,302,147,145
"Ind652",274,274,155,146,257,239,172,172,187,173,172,180,280,292,147,147
"Ind539",274,274,146,143,235,247,172,178,169,169,170,172,280,270,147,145
"Ind653",274,274,143,119,255,253,174,178,181,175,170,168,276,280,147,145
"Ind1198",277,274,140,140,245,241,172,172,169,187,170,168,280,278,145,147
