"Ind1819",274,277,146,146,241,245,172,176,169,167,170,174,280,280,145,145
"Ind1281",274,277,140,182,237,261,172,170,167,169,170,170,282,276,145,145
"Ind248",277,277,140,143,241,263,168,174,175,175,172,168,276,290,145,147
"Ind1853",274,274,146,146,235,255,168,190,169,177,176,172,282,276,149,147
"Ind77",274,274,146,146,247,237,180,170,169,181,174,168,278,302,147,145
"Ind927",274,277,140,122,251,243,178,180,169,171,172,170,268,298,147,147
"Ind945",274,274,119,146,239,269,176,168,167,179,170,170,276,296,147,145
"Ind1051",274,274,140,143,249,241,176,176,171,169,190,172,280,268,147,147
"Ind1558",277,274,146,134,243,255,168,166,169,169,172,168,278,280,147,145
"Ind797",277,274,134,140,249,247,174,184,173,169,176,176,276,276,149,145
"Ind678",274,274,146,143,243,243,170,172,175,177,168,172,280,270,145,147
"Ind532",277,274,146,146,243,255,168,172,169,173,168,172,282,276,149,147
"Ind1905",274,274,146,146,251,231,178,174,167,175,172,174,270,276,147,147
"Ind1446",274,274,143,134,235,251,174,176,167,169,176,170,280,278,147,145
"Ind18",277,274,137,146,247,241,170,154,179,171,168,178,282,280,145,147
"Ind1477",274,274,146,140,239,241,176,180,169,175,170,168,276,280,147,145
"Ind264",274,274,146,140,235,257,190,182,173,169,170,170,298,298,145,145
"Ind1967",274,274,143,176,241,247,184,170,167,175,174,170,276,276,147,147
"Ind1289",277,274,146,119,241,235,186,178,167,177,168,174,280,276,0,0
"Ind184",277,274,146,146,243,243,174,170,177,169,170,170,284,276,145,145
"Ind458",274,274,146,134,243,247,182,172,169,169,172,174,270,284,147,147
"Ind412",274,274,143,146,241,255,182,172,175,175,176,170,280,282,145,147
"Ind632",274,277,176,140,251,241,180,178,169,169,172,170,282,280,147,145
"Ind1696",274,274,146,140,241,243,180,178,173,169,178,174,276,276,147,147
"Ind1784",274,274,161,146,257,269,172,174,169,171,168,176,278,274,147,145
"Ind1770",274,277,146,113,259,247,182,178,167,173,172,202,276,278,147,147
"Ind462",277,274,155,143,255,243,180,172,169,173,170,170,276,276,147,147
"Ind49",274,277,146,146,261,243,176,180,179,169,176,170,276,284,147,147
"Ind745",274,274,137,143,243,241,176,168,167,167,170,170,280,280,145,145
"Ind262",274,277,158,149,243,241,172,178,177,179,178,168,276,270,145,147
"Ind370",277,277,146,146,243,241,164,178,171,169,174,174,280,270,147,147
"Ind1825",274,274,140,146,241,241,180,180,171,197,172,168,276,280,147,147
"Ind1156",274,274,146,158,243,241,180,176,189,169,168,170,268,280,147,147
"Ind115",277,274,146,146,241,241,192,154,171,0,172,172,270,268,147,151
"Ind1136",277,274,134,113,257,261,182,172,169,171,172,170,280,286,147,147
"Ind571",274,274,143,146,259,241,184,178,169,189,192,172,302,276,147,145
"Ind1320",274,274,134,146,247,235,174,180,171,171,168,170,280,284,147,147
"Ind265",274,274,137,149,245,243,178,184,169,169,176,172,0,0,147,147
"Ind708",274,274,143,146,249,241,182,172,167,169,176,170,268,276,147,145
"Ind299",274,274,146,140,251,235,172,170,167,175,172,170,268,276,147,145
"Ind504",274,274,146,146,243,249,184,186,187,175,170,176,280,276,147,147
"Ind609",277,274,146,143,261,243,168,176,195,167,170,172,282,268,147,147
"Ind263",277,277,158,149,243,241,182,178,169,179,0,0,268,270,145,147
"Ind780",274,274,134,146,243,251,176,174,167,187,172,180,280,278,145,145
"Ind385",274,274,134,146,235,257,186,168,173,169,174,174,278,284,147,145
"Ind1489",274,274,146,140,243,255,186,174,167,165,194,172,268,268,147,149
"Ind1601",274,274,146,146,241,235,178,186,171,169,176,168,268,280,147,147
"Ind683",274,274,146,146,243,245,186,168,167,173,170,166,276,268,145,145
"Ind292",274,277,146,155,235,255,176,184,171,171,168,172,276,274,147,145
"Ind1736",274,274,140,140,243,255,178,178,171,169,170,178,280,280,147,147
"Ind281",274,274,146,158,263,245,188,188,167,169,170,174,274,274,145,147
"Ind1919",274,274,146,140,251,247,172,172,165,169,172,170,276,274,147,147
"Ind37",274,274,134,146,241,243,178,184,167,167,176,176,276,276,145,145
"Ind1004",274,274,143,140,251,243,154,182,165,179,172,168,280,280,145,147
"Ind770",274,274,140,134,241,255,184,182,177,173,170,174,280,280,147,145
"Ind566",274,277,146,146,241,259,166,164,175,167,172,196,280,280,147,147
"Ind437",277,274,149,143,243,251,162,176,167,169,174,168,276,276,145,147
"Ind1509",274,274,146,146,241,253,172,164,167,165,170,176,288,282,147,149
"Ind1791",274,274,149,146,251,243,172,170,179,167,172,174,268,276,147,147
"Ind1618",277,274,137,146,255,249,172,182,169,165,172,170,272,276,147,145
"Ind1795",274,274,134,143,241,241,174,190,169,169,176,180,280,280,0,0
"Ind35",277,274,134,143,241,243,180,162,175,179,172,172,270,294,145,147
"Ind1253",274,274,143,161,235,251,174,180,169,187,168,170,274,284,147,147
"Ind961",277,277,146,182,243,249,196,192,173,191,170,170,268,278,147,147
"Ind1358",277,274,134,140,245,247,184,172,175,171,170,170,276,280,147,145
"Ind861",274,274,155,143,243,241,176,184,167,169,180,170,268,278,147,145
"Ind1542",277,274,182,146,243,243,188,188,167,169,170,170,276,268,147,147
"Ind700",277,274,146,146,229,251,174,180,169,169,168,172,280,268,145,147
"Ind1585",274,274,146,143,243,241,178,190,167,171,0,0,270,268,147,145
"Ind1672",274,274,143,146,247,241,174,168,171,187,168,168,294,278,147,147
"Ind1652",277,274,140,140,247,253,172,176,167,167,172,172,276,276,145,149
"Ind537",274,274,146,146,241,239,0,0,171,169,168,172,276,280,147,145
"Ind468",277,277,146,146,251,251,180,176,169,167,176,172,278,276,147,147
"Ind1843",274,274,146,140,241,245,174,176,169,169,170,172,268,294,145,147
"Ind1993",274,274,143,146,243,247,180,180,165,169,172,174,278,276,145,147
"Ind30",277,274,149,152,241,247,180,182,169,169,168,170,276,276,147,145
"Ind1245",277,274,146,143,259,247,176,190,173,171,168,176,276,268,147,145
"Ind1173",274,274,149,134,247,241,180,174,187,171,182,170,268,276,147,145
"Ind409",274,274,143,146,251,241,186,180,171,165,176,170,268,278,147,145
"Ind744",277,274,146,143,243,259,184,182,169,177,168,172,276,268,147,147
"Ind1925",274,274,119,140,253,249,176,184,169,169,168,172,276,284,145,147
"Ind92",274,274,140,146,243,259,176,176,169,175,172,176,280,280,147,149
"Ind1325",277,274,140,140,257,255,182,184,171,167,176,170,280,268,147,147
"Ind648",274,274,143,119,247,243,176,182,183,171,176,168,280,280,145,145
"Ind362",274,274,125,143,249,247,178,182,0,0,172,168,276,282,147,145
"Ind1355",277,274,146,146,243,241,174,168,179,169,172,174,276,268,147,145
"Ind929",277,274,146,140,251,241,184,178,169,169,172,170,276,276,145,145
"Ind1300",274,277,143,146,241,255,180,166,171,169,168,172,282,276,147,147
"Ind964",277,277,146,119,241,235,176,182,169,167,170,172,276,280,145,147
"Ind573",277,274,146,155,241,235,176,180,169,177,170,172,278,280,147,145
"Ind767",274,277,134,146,243,237,180,168,177,171,174,170,278,276,145,147
"Ind570",274,274,146,119,231,235,174,174,165,177,176,176,268,280,147,145
"Ind895",277,274,113,140,251,239,154,184,167,181,170,176,282,276,145,147
"Ind992",277,274,146,140,245,261,168,178,179,167,168,172,280,268,147,147
"Ind1113",274,277,146,146,263,241,186,180,175,167,170,170,270,282,145,147
"Ind1215",274,277,140,134,247,269,178,182,167,167,168,168,268,280,147,145
"Ind443",274,274,146,146,241,245,170,178,169,167,170,170,278,0,147,147
"Ind1822",274,274,176,140,243,239,176,168,167,167,170,168,268,276,147,147
"Ind1719",274,277,113,134,241,241,176,176,167,169,176,172,280,268,145,147
"Ind348",277,277,146,146,241,243,174,178,173,175,170,174,280,280,0,0
"Ind225",277,274,137,146,243,243,176,182,167,173,172,170,276,278,147,147
"Ind218",274,274,140,137,235,273,166,180,169,173,174,172,278,282,147,145
"Ind317",274,274,146,146,259,241,174,174,177,167,168,176,276,280,147,147
"Ind1478",274,274,140,119,243,239,182,176,169,169,172,176,280,278,147,147
"Ind1438",274,277,146,140,239,253,166,174,165,169,172,172,286,276,145,145
"Ind1632",274,274,146,140,269,267,172,176,173,169,174,176,278,274,147,147
"Ind1987",277,274,134,140,241,249,176,174,169,169,186,168,280,276,147,147
"Ind1282",274,277,155,182,249,261,172,170,167,169,166,170,282,276,145,145
"Ind604",274,277,140,134,239,245,168,190,171,167,174,172,268,278,147,147
"Ind1080",274,277,149,164,247,243,188,178,175,169,168,168,276,280,145,147
"Ind1024",274,274,149,146,239,249,180,176,167,173,168,172,280,282,145,147
"Ind111",277,274,149,146,243,235,176,184,173,169,168,170,268,282,149,147
"Ind1209",277,274,146,146,239,251,182,172,169,175,168,178,276,280,145,147
"Ind1380",277,277,140,134,243,251,172,172,171,177,170,170,270,276,145,145
"Ind889",274,274,143,143,267,255,174,182,169,171,176,172,270,270,147,145
"Ind404",274,277,140,143,239,253,174,180,175,169,174,174,268,280,145,145
"Ind1591",274,274,134,146,241,243,170,168,169,169,170,170,268,280,147,147
"Ind636",274,277,146,140,247,243,170,172,171,169,170,168,280,280,145,145
"Ind1712",274,277,146,140,249,243,182,178,173,177,172,190,278,278,147,147
"Ind1083",274,274,146,146,243,259,176,172,177,169,172,170,268,276,147,147
"Ind1322",277,274,140,140,255,235,170,178,173,165,168,172,268,268,147,149
"Ind802",274,274,140,146,241,247,182,178,169,169,170,172,280,284,147,147
"Ind215",277,274,155,146,241,251,178,172,169,173,168,168,280,276,147,147
"Ind447",274,274,146,143,241,255,174,190,167,169,172,170,280,282,149,149
"Ind1067",277,265,146,146,0,0,180,184,173,167,174,168,278,274,147,147
"Ind1609",274,274,146,146,241,253,190,178,169,167,170,172,270,276,147,145
"Ind1992",274,274,143,146,239,235,180,168,169,197,170,172,280,276,147,147
"Ind109",274,274,146,146,235,259,178,188,167,185,172,168,278,278,147,145
"Ind469",274,277,146,134,253,255,180,172,169,173,170,168,278,276,145,145
"Ind1144",274,274,140,140,243,243,178,178,169,169,172,168,278,276,147,145
"Ind1569",274,274,140,149,251,243,168,180,171,187,174,170,268,276,145,147
"Ind452",274,274,140,143,239,257,168,174,169,177,168,168,280,278,147,147
"Ind141",274,277,149,146,243,261,178,172,193,171,180,168,276,302,145,147
"Ind1553",274,274,149,146,243,243,170,178,167,169,176,172,280,276,149,147
"Ind908",274,277,146,140,255,249,186,170,165,169,170,172,278,294,145,145
"Ind1079",274,274,140,176,259,243,168,178,169,173,168,170,268,268,145,151
"Ind91",274,274,164,146,251,243,186,186,169,171,178,176,270,276,147,0
"Ind1032",274,274,146,146,273,247,170,184,173,171,174,170,280,280,147,147
"Ind1738",274,277,140,146,249,235,182,178,167,169,172,172,280,278,147,147
"Ind1366",277,274,134,134,255,253,180,172,167,169,168,166,280,270,147,145
"Ind986",274,274,146,146,241,239,184,174,169,169,174,178,296,280,145,147
"Ind324",274,274,146,149,271,235,176,174,167,169,172,172,278,272,145,147
"Ind417",274,274,113,140,243,243,168,180,169,173,176,176,280,276,145,145
"Ind832",274,274,134,140,255,241,180,176,177,169,168,172,276,270,147,145
"Ind345",274,277,146,140,241,241,180,172,169,169,176,172,278,280,147,147
"Ind384",274,274,143,143,241,259,182,176,167,171,176,190,276,0,145,145
"Ind500",274,277,146,146,247,239,188,178,173,167,170,172,280,294,147,147
"Ind306",274,277,146,143,255,235,178,182,179,169,176,170,278,280,147,147
"Ind1845",274,274,140,143,251,243,184,168,169,169,172,170,278,276,149,147
"Ind1661",274,274,146,146,241,241,168,178,167,177,170,168,276,276,145,147
"Ind1412",277,277,137,146,231,235,180,168,169,169,170,172,280,280,147,145
"Ind617",274,274,140,143,241,243,176,166,187,169,176,172,276,278,147,147
"Ind900",277,274,146,140,251,255,178,176,177,185,172,170,276,280,147,147
"Ind1010",277,274,146,146,255,243,170,186,173,169,172,170,278,278,147,147
"Ind942",274,274,149,140,235,243,168,174,171,169,170,176,276,276,147,147
"Ind388",274,277,149,143,243,241,176,184,171,169,166,172,268,276,147,147
"Ind579",274,274,134,134,255,241,182,180,179,169,170,176,276,276,147,147
"Ind1515",274,274,134,161,255,241,180,172,175,187,170,176,280,276,147,147
"Ind1485",274,274,140,146,243,235,174,178,177,169,174,172,280,276,147,145
"Ind1728",274,277,140,146,259,241,172,176,179,171,170,170,276,276,145,147
"Ind467",274,274,137,146,241,243,168,170,169,175,174,166,276,280,145,147
"Ind267",274,274,143,146,251,243,178,182,167,167,170,170,270,280,147,151
"Ind722",274,274,134,140,249,241,176,174,169,171,168,168,268,280,145,147
"Ind1455",277,277,146,143,239,241,178,174,173,169,170,172,276,280,147,145
"Ind1942",274,277,146,146,259,243,176,178,171,167,170,168,282,270,147,147
"Ind533",274,274,143,146,243,255,168,172,175,173,168,172,280,276,147,147
"Ind1213",274,274,119,146,243,241,178,180,175,163,174,170,276,280,145,145
"Ind771",274,274,149,146,241,0,176,178,167,185,170,174,280,276,147,147
"Ind1674",274,274,149,140,241,243,182,184,167,171,178,172,276,280,147,145
"Ind1814",274,274,146,146,243,243,170,168,167,167,176,178,280,276,147,145
"Ind448",274,277,134,146,247,241,168,176,177,171,172,166,280,274,0,0
"Ind1803",274,277,119,140,247,259,176,172,177,167,174,168,278,276,147,149
"Ind819",274,274,146,146,229,241,184,174,167,175,170,170,284,268,147,145
"Ind882",277,274,146,146,259,243,172,168,167,169,168,170,268,280,147,147
"Ind1991",274,274,143,146,239,235,180,168,169,197,174,172,276,276,147,147
"Ind1414",277,274,146,143,241,241,178,170,171,169,172,176,278,268,145,145
"Ind517",277,274,143,146,253,247,162,180,173,169,174,174,268,278,147,147
"Ind438",274,274,143,143,243,241,178,190,169,165,170,176,272,276,147,147
"Ind475",274,274,143,146,241,243,180,176,169,179,170,178,270,280,147,147
"Ind261",277,277,158,149,241,241,182,178,177,179,178,0,268,270,145,147
"Ind1041",274,274,143,140,235,241,162,180,177,171,172,170,276,276,147,145
"Ind1977",274,274,146,143,255,241,168,178,175,175,172,172,280,278,145,147
"Ind1181",274,274,146,146,235,241,176,170,165,185,170,168,298,282,147,147
"Ind194",277,277,146,137,241,241,180,196,167,173,176,174,298,280,145,147
"Ind1085",274,277,143,134,241,255,176,180,169,169,174,172,268,276,147,147
"Ind670",277,274,146,143,247,247,182,166,167,167,170,178,276,278,147,147
"Ind613",274,274,146,146,243,241,172,178,169,169,176,170,268,268,147,147
"Ind110",274,277,140,146,243,241,176,154,169,173,168,174,274,276,147,145
"Ind214",274,274,155,146,241,245,178,172,169,173,176,168,280,276,147,147
"Ind67",274,274,146,143,255,235,166,172,175,171,184,180,282,276,147,147
"Ind1996",274,274,146,140,247,251,176,178,169,169,172,170,302,276,147,147
"Ind906",274,277,146,146,241,243,168,168,167,163,170,170,268,270,147,147
"Ind725",274,274,146,146,253,259,176,176,179,177,170,170,276,276,145,147
"Ind58",277,274,146,143,235,253,172,176,165,169,170,178,270,276,147,145
"Ind1457",274,277,146,164,257,243,184,182,169,167,172,178,298,268,147,145
"Ind679",274,274,146,146,247,251,172,176,169,179,170,166,276,276,147,147
"Ind686",274,274,146,143,253,241,178,178,169,177,170,172,280,280,145,145
"Ind465",274,274,146,146,253,263,174,182,167,163,170,172,276,280,147,147
"Ind1015",274,274,146,143,241,247,174,160,171,175,168,170,268,276,145,147
"Ind1216",274,274,140,155,243,243,180,172,187,173,174,174,270,280,145,147
"Ind177",274,277,113,119,243,235,190,166,167,193,170,190,278,280,145,147
"Ind1804",274,274,146,149,255,243,170,180,177,169,170,182,276,280,145,145
"Ind1247",277,274,143,146,255,255,178,178,165,169,172,168,302,284,145,147
"Ind135",274,274,146,134,241,231,172,178,177,169,170,182,280,276,147,145
"Ind451",274,274,146,146,235,235,174,182,169,171,176,170,284,268,145,145
"Ind228",274,274,143,119,235,253,166,180,169,167,172,168,280,280,147,147
"Ind1164",277,277,161,143,247,243,186,178,167,173,166,170,268,268,147,145
"Ind714",274,274,146,146,241,235,184,174,167,167,168,168,298,280,145,147
"Ind1390",277,274,146,140,253,269,168,174,171,171,168,172,276,282,147,147
"Ind598",274,277,143,140,269,255,188,184,169,171,172,172,280,276,147,147
"Ind1931",277,274,134,119,247,247,178,172,177,175,176,170,268,280,147,145
"Ind835",274,274,146,149,241,243,172,176,177,169,176,170,282,276,149,147
"Ind836",274,274,140,158,259,249,174,182,167,169,176,168,280,268,147,145
"Ind1218",274,274,146,143,257,249,174,180,187,169,176,172,278,268,147,147
"Ind192",274,274,146,134,273,267,178,178,167,165,172,176,278,280,147,147
"Ind1399",277,274,143,143,241,241,168,178,169,167,172,172,278,268,147,145
"Ind121",274,274,140,146,257,243,174,174,185,173,172,172,280,278,145,145
"Ind1746",274,277,146,0,257,257,178,178,169,169,176,170,280,280,147,145
"Ind1826",274,274,134,146,241,235,178,166,171,167,178,170,280,278,145,147
"Ind876",274,277,143,134,249,243,186,180,169,165,168,172,268,280,147,147
"Ind1762",274,277,140,149,235,247,180,192,177,167,168,172,268,276,145,145
"Ind726",277,274,146,146,247,243,176,174,175,167,172,196,278,282,145,145
"Ind768",274,274,140,146,235,239,178,172,173,169,168,170,282,268,145,147
"Ind323",274,274,143,140,241,255,178,168,171,179,172,176,268,276,147,145
"Ind22",274,274,146,146,251,243,180,176,177,167,174,170,298,270,147,145
"Ind691",274,274,146,146,241,243,182,176,167,169,166,172,280,268,147,147
"Ind720",277,277,140,140,241,235,182,168,169,169,168,170,276,276,147,147
"Ind1180",274,274,146,146,247,243,172,188,167,187,176,170,280,294,147,147
"Ind1741",274,274,149,146,241,247,176,172,167,169,172,176,274,278,147,147
"Ind1450",274,277,140,146,255,247,176,178,171,165,170,190,280,282,147,145
"Ind136",274,274,146,146,0,0,190,186,167,167,174,170,276,302,147,145
"Ind1847",274,277,125,146,235,255,174,180,167,169,170,172,302,270,147,147
"Ind865",274,274,140,146,239,245,170,172,167,173,170,170,276,280,145,145
"Ind342",274,274,134,146,245,261,178,170,169,169,0,0,268,276,145,147
"Ind1647",277,274,155,146,269,243,178,186,171,169,176,172,280,276,147,145
"Ind736",274,274,146,140,277,241,168,182,167,169,170,172,278,276,147,147
"Ind701",274,274,146,155,241,251,178,180,171,169,168,170,276,276,145,147
"Ind439",274,277,140,146,247,255,176,178,169,167,176,170,280,282,145,147
"Ind1449",274,274,143,146,235,247,172,186,171,171,190,170,282,268,147,145
"Ind911",274,274,152,152,239,255,168,178,165,169,168,170,276,302,145,145
"Ind514",274,274,140,149,235,241,176,178,175,179,172,170,278,270,147,147
"Ind1525",277,274,146,146,249,255,176,172,169,187,174,172,278,282,147,151
"Ind4",277,274,149,140,251,241,178,174,169,167,170,172,276,268,147,145
"Ind608",274,274,146,143,241,245,176,182,169,173,172,172,268,268,147,147
"Ind654",274,274,146,146,247,249,182,172,171,169,194,170,280,268,147,147
"Ind556",274,274,158,146,239,243,184,182,169,167,168,174,290,276,147,147
"Ind1120",274,274,140,140,243,251,172,180,171,167,176,170,274,278,147,147
"Ind1765",274,277,143,140,243,259,176,174,173,167,174,172,280,280,0,0
"Ind1301",274,274,140,146,243,249,180,186,167,167,170,168,280,276,147,145
"Ind230",274,274,146,140,241,241,182,174,167,175,172,174,280,276,147,147
"Ind1094",274,274,146,146,243,243,168,174,175,167,170,168,276,276,145,145
"Ind848",277,274,146,146,241,247,176,188,167,167,170,172,278,270,145,147
"Ind138",274,274,146,143,231,241,172,172,171,167,192,170,278,268,145,147
"Ind1938",274,274,146,134,247,241,184,180,187,167,172,174,280,276,145,145
"Ind1468",277,274,146,146,241,253,178,174,171,173,170,176,280,268,147,147
"Ind1685",274,274,155,143,239,269,174,178,169,175,170,170,294,276,147,147
"Ind1680",277,274,161,149,247,243,176,180,167,169,168,172,276,280,147,145
"Ind864",274,274,146,143,243,243,186,174,167,171,172,174,274,276,145,147
"Ind93",277,274,143,140,241,251,172,184,167,173,170,166,280,280,145,145
"Ind1371",274,274,170,134,241,235,182,174,169,167,170,192,276,286,147,147
"Ind16",274,274,134,146,247,241,178,154,179,171,168,178,290,280,147,147
"Ind1182",274,274,146,146,241,241,176,170,187,185,170,168,298,282,145,145
"Ind1605",274,277,140,149,239,241,168,180,169,167,170,170,276,278,145,145
"Ind1138",274,274,143,146,235,243,176,174,169,169,170,172,284,280,145,147
"Ind191",274,274,146,140,257,251,184,186,173,171,170,166,280,268,147,147
"Ind1531",274,274,146,143,243,235,180,186,167,173,170,176,268,276,147,145
"Ind1302",274,274,140,146,241,249,182,186,167,167,170,170,278,276,147,145
"Ind143",277,274,146,146,267,241,172,174,169,171,168,178,278,272,147,145
"Ind1502",274,274,149,134,243,235,168,186,179,175,176,170,268,278,145,147
"Ind1629",274,274,155,146,241,251,186,178,169,169,178,170,280,274,147,147
"Ind489",274,277,146,140,257,235,186,180,169,167,172,180,276,276,147,147
"Ind1426",274,277,155,143,243,253,180,188,167,169,170,176,268,268,147,145
"Ind663",274,274,146,146,251,243,174,176,175,171,174,182,280,278,147,145
"Ind1448",274,274,140,146,241,235,168,178,171,173,176,190,280,280,147,149
"Ind1396",274,274,146,146,251,259,184,182,169,171,170,172,280,282,145,145
"Ind715",277,277,155,143,243,247,176,168,171,171,170,170,270,276,147,147
"Ind682",277,274,146,146,251,241,172,178,173,171,170,172,270,276,147,147
"Ind1851",274,277,134,143,247,241,180,178,167,179,168,168,280,268,147,147
"Ind295",274,274,146,149,243,247,178,168,169,169,172,172,276,280,147,147
"Ind406",274,274,149,146,243,243,174,178,169,169,168,168,298,278,147,147
"Ind946",274,274,146,140,243,243,178,174,171,169,172,176,280,276,147,145
"Ind1147",274,277,146,140,267,251,174,178,169,169,170,180,298,280,147,147
"Ind610",277,274,134,143,241,243,176,176,173,167,176,172,272,268,147,147
"Ind668",277,274,155,140,235,231,186,176,167,167,178,172,270,268,147,145
"Ind1600",274,274,161,146,247,235,186,186,179,169,176,168,278,280,147,147
"Ind1308",274,274,146,134,243,235,180,178,189,167,172,176,282,276,147,145
"Ind1812",274,274,146,146,235,241,176,178,169,189,172,172,276,276,147,147
"Ind878",274,274,146,143,241,241,178,174,167,175,176,166,276,280,0,0
"Ind625",274,274,146,155,247,255,182,170,169,171,166,170,280,282,145,147
"Ind1979",277,274,146,143,243,235,184,184,169,165,188,172,276,280,145,145
"Ind735",274,274,143,140,235,241,168,182,167,169,172,172,268,276,145,147
"Ind928",274,274,146,140,259,241,184,178,169,169,172,170,276,276,147,145
"Ind1221",274,274,146,140,249,235,178,168,171,169,172,172,280,272,147,147
"Ind660",274,274,155,146,241,243,180,178,171,173,170,176,280,280,147,145
"Ind1038",274,277,146,146,247,241,180,172,187,175,176,170,280,294,147,145
"Ind530",274,277,143,146,243,251,180,180,169,171,174,172,280,296,145,145
"Ind1743",274,274,140,119,255,257,178,154,169,171,172,174,280,280,147,147
"Ind932",277,274,146,143,243,243,196,168,173,175,172,170,298,294,147,147
"Ind197",274,274,146,146,249,243,176,178,167,169,172,168,268,284,145,145
"Ind1021",274,274,143,140,241,243,170,168,167,177,170,170,276,278,147,145
"Ind293",274,277,143,146,247,239,184,184,167,177,170,178,276,280,147,147
"Ind1387",274,274,140,143,241,241,176,178,169,167,170,172,270,280,145,149
"Ind1713",274,274,143,140,251,243,174,176,171,167,176,168,280,276,147,145
"Ind1287",274,274,146,140,243,241,176,196,187,169,176,170,276,268,145,147
"Ind774",274,274,143,134,243,247,182,174,187,169,174,174,276,280,147,145
"Ind575",274,274,146,146,243,243,182,178,187,169,176,172,280,276,145,147
"Ind426",277,274,125,140,241,243,182,176,173,169,172,174,268,268,145,147
"Ind1539",274,277,146,146,241,243,186,176,169,169,172,170,276,280,145,147
"Ind195",274,274,146,146,243,251,168,174,171,173,170,170,274,276,147,147
"Ind278",274,277,140,146,243,247,186,168,169,177,168,174,276,278,145,147
"Ind1416",274,277,146,146,241,235,172,162,171,179,170,168,268,278,147,145
"Ind1620",274,274,146,134,257,253,178,172,169,175,170,170,272,274,145,147
"Ind1990",277,274,146,143,239,241,170,180,169,169,178,176,274,268,145,149
"Ind1875",274,274,143,143,243,233,172,170,169,169,176,168,280,276,147,147
"Ind1439",274,274,146,140,241,241,168,178,169,175,172,172,276,280,0,0
"Ind104",274,274,146,134,243,255,168,174,167,169,172,170,276,274,147,0
"Ind1313",274,274,146,146,241,233,180,174,175,193,168,172,280,270,147,145
"Ind1279",277,277,146,143,243,245,180,176,167,171,176,176,272,276,147,147
"Ind1205",274,274,137,146,243,259,184,188,167,165,176,170,276,270,147,147
"Ind881",277,274,143,146,259,243,172,168,167,169,170,170,280,280,147,147
"Ind1611",274,274,146,155,243,247,176,180,169,169,176,170,276,278,145,145
"Ind280",274,277,146,146,241,247,174,168,169,177,168,174,282,278,147,147
"Ind1107",277,277,143,146,243,245,178,184,167,167,168,174,270,282,147,147
"Ind1062",277,274,143,149,255,247,172,172,169,167,170,172,276,268,147,147
"Ind999",274,277,140,146,255,241,168,180,169,169,172,174,0,0,147,147
"Ind1373",274,274,146,146,243,241,172,170,169,189,176,182,278,270,149,147
"Ind3",277,274,146,158,243,241,172,168,181,167,172,170,280,276,147,145
"Ind1480",277,274,134,140,255,235,168,176,169,169,172,174,270,276,147,147
"Ind934",277,274,152,143,255,241,186,168,175,177,170,178,268,276,145,145
"Ind963",274,277,143,143,243,241,180,168,171,171,172,170,280,280,149,147
"Ind1110",274,274,146,146,241,251,168,184,191,169,172,172,280,280,145,147
"Ind88",274,274,140,170,243,259,170,178,171,189,168,172,268,280,147,145
"Ind1342",274,274,134,134,251,255,180,186,173,177,168,172,268,272,147,147
"Ind1232",277,274,146,161,269,241,180,180,169,167,172,170,276,282,147,145
"Ind440",277,274,143,161,241,243,174,176,169,173,0,0,276,268,147,147
"Ind391",274,274,146,134,269,243,182,178,163,175,170,0,294,270,147,147
"Ind1127",277,274,146,140,249,247,176,168,169,177,172,176,276,296,147,145
"Ind615",274,274,146,146,243,241,172,178,169,169,176,170,276,268,147,147
"Ind112",274,274,140,146,243,235,176,184,173,169,168,170,274,282,149,147
"Ind689",274,277,146,146,241,0,180,178,185,167,182,172,280,284,145,147
"Ind893",274,274,146,143,255,247,172,172,171,165,176,174,274,278,147,147
"Ind1663",274,274,146,143,259,243,182,172,169,169,172,176,276,270,147,147
"Ind1701",274,274,140,140,243,231,184,172,169,169,172,170,270,282,147,149
"Ind1211",277,274,146,140,241,243,180,176,171,189,172,172,268,268,147,147
"Ind113",274,274,140,146,243,235,174,184,171,169,172,170,268,282,149,147
"Ind1956",274,274,146,146,249,255,168,180,169,175,170,176,268,276,147,145
"Ind392",274,277,149,149,279,247,170,176,169,167,170,176,270,276,147,147
"Ind1678",274,277,140,143,259,253,180,180,185,169,170,174,280,280,145,147
"Ind826",274,274,146,167,235,245,182,178,167,173,168,170,280,276,147,147
"Ind275",274,274,146,140,259,255,174,178,167,167,168,176,276,280,149,147
"Ind1760",274,274,152,146,243,269,168,180,169,173,168,166,276,0,147,147
"Ind151",274,274,140,146,239,255,174,190,169,173,170,214,280,268,147,145
"Ind1410",274,274,146,143,261,245,178,178,173,177,176,168,268,284,147,147
"Ind1671",274,277,146,149,235,241,172,174,169,175,166,172,280,268,145,145
"Ind898",274,274,146,146,241,255,172,172,169,171,176,172,276,282,147,147
"Ind1983",274,274,143,140,241,241,178,172,169,171,170,176,280,276,147,147
"Ind347",274,277,146,146,253,247,190,176,167,169,168,170,268,298,147,147
"Ind705",274,277,146,143,241,247,186,180,171,169,176,168,274,302,145,147
"Ind638",277,274,146,137,269,235,178,170,171,169,170,170,280,292,147,145
"Ind1918",274,274,140,146,257,251,176,168,169,169,170,168,278,284,145,145
"Ind693",274,277,113,134,235,247,174,182,167,167,174,168,282,282,145,145
"Ind662",274,274,134,146,255,243,178,176,167,171,168,182,280,278,147,145
"Ind473",274,277,134,143,241,249,180,176,173,173,168,172,270,268,147,147
"Ind526",274,274,143,146,247,243,178,178,177,175,170,168,280,276,147,147
