"Ind1675",277,277,149,143,251,241,184,182,169,175,170,178,276,268,147,145
"Ind536",274,274,134,146,251,235,172,180,171,171,172,172,270,276,145,145
"Ind925",277,274,164,146,235,243,184,180,169,169,172,168,276,276,145,147
"Ind330",274,274,146,140,243,255,178,190,181,169,176,0,276,276,145,147
"Ind1923",274,274,146,146,269,241,178,196,169,173,170,166,268,276,147,147
"Ind1425",274,274,146,140,259,241,154,174,169,173,168,170,294,276,147,145
"Ind672",274,274,134,146,243,243,178,178,173,167,174,170,298,278,147,147
"Ind958",274,274,146,140,243,241,174,182,175,179,172,168,278,284,145,145
"Ind1238",274,274,146,143,255,241,172,178,167,179,170,168,300,282,147,147
"Ind1224",274,274,146,140,253,239,178,164,167,167,168,172,270,268,147,147
"Ind165",274,274,176,143,253,253,180,168,167,169,170,174,280,276,147,149
"Ind545",274,277,146,137,249,241,174,184,169,169,174,170,280,280,145,145
"Ind652",274,277,119,146,251,243,170,182,167,175,168,170,268,280,147,147
"Ind190",274,274,146,146,241,247,180,180,167,171,172,172,280,284,147,147
"Ind1509",274,274,140,137,251,241,180,180,169,175,168,172,268,278,147,147
"Ind1590",274,274,146,146,257,247,178,190,169,167,170,172,276,276,149,145
"Ind154",274,277,146,134,249,249,168,178,169,169,178,176,280,276,147,147
"Ind694",274,274,167,143,241,255,184,180,177,169,196,168,282,276,145,147
"Ind345",277,274,143,143,243,247,172,178,171,175,170,172,280,276,147,145
"Ind1826",277,274,134,125,241,241,172,170,169,173,172,168,270,268,147,145
"Ind1242",277,277,140,113,241,259,172,168,169,169,172,192,280,276,145,147
"Ind982",274,274,134,146,241,251,186,174,173,167,172,168,280,270,145,147
"Ind1345",274,277,140,146,255,235,176,180,169,167,170,172,276,294,147,147
"Ind973",277,274,146,134,243,243,182,168,169,177,170,170,276,278,147,145
"Ind1096",274,274,143,146,243,235,170,172,167,169,170,170,268,280,147,147
"Ind721",274,274,146,134,247,241,176,182,175,169,172,174,276,280,145,145
"Ind1213",274,274,149,146,239,259,172,178,171,179,168,178,282,276,149,147
"Ind1583",274,274,146,140,235,255,176,166,167,167,176,170,270,280,145,147
"Ind97",274,277,146,164,255,247,172,188,175,169,172,172,276,274,147,147
"Ind435",274,274,143,146,267,245,182,184,169,175,168,168,276,280,145,145
"Ind1741",274,274,140,146,243,239,178,170,165,175,170,172,296,278,147,147
"Ind470",274,274,146,137,241,229,168,174,165,169,174,174,284,280,145,145
"Ind166",274,277,143,146,269,255,186,166,169,167,168,176,280,268,149,149
"Ind534",277,274,146,146,241,251,182,174,169,169,170,170,276,276,147,147
"Ind1649",277,274,146,146,239,243,174,184,173,165,168,178,278,276,147,147
"Ind195",274,277,143,119,255,249,172,184,171,169,170,176,278,276,147,147
"Ind986",274,274,146,146,261,243,176,172,167,177,174,168,276,278,147,145
