"Ind1352",274,274,146,140,245,241,178,188,175,173,170,174,280,276,145,145
"Ind617",274,277,143,146,247,269,186,178,169,171,182,172,276,276,147,147
"Ind1832",277,274,140,152,243,235,182,188,167,167,176,170,268,268,145,145
"Ind1574",274,274,167,149,247,247,186,170,169,165,178,168,282,280,147,147
"Ind959",274,274,146,146,255,253,182,174,167,167,170,174,268,278,147,147
"Ind1066",274,274,134,134,235,235,186,176,175,169,168,172,268,278,147,145
"Ind312",274,274,140,149,241,255,174,178,169,167,176,172,280,268,145,147
"Ind1868",274,274,146,143,235,263,188,180,177,177,176,182,276,294,147,145
"Ind925",274,274,146,146,257,273,188,166,169,169,170,176,280,280,147,147
"Ind938",274,274,134,146,245,239,180,180,167,171,182,176,280,268,145,147
"Ind457",277,274,155,167,269,249,170,172,167,173,170,170,280,280,145,147
"Ind220",274,274,134,140,255,247,178,182,171,169,174,168,268,290,147,147
"Ind1423",274,274,113,140,243,235,186,176,171,169,172,176,280,276,147,145
"Ind1481",274,274,140,140,241,259,160,176,169,169,188,170,276,282,147,147
"Ind1975",274,274,137,146,243,229,184,182,175,169,170,172,276,280,147,147
"Ind374",274,274,146,143,247,257,176,174,171,181,172,172,278,298,145,149
"Ind1238",274,274,140,146,245,241,178,174,169,181,174,172,268,268,147,147
"Ind493",274,274,146,149,255,241,192,180,173,169,182,170,268,292,145,147
"Ind348",274,274,146,137,269,241,170,162,175,167,172,170,282,278,147,147
"Ind1741",277,277,176,146,235,235,180,178,177,175,170,172,280,296,147,145
"Ind325",274,274,146,143,243,239,182,180,169,173,176,170,280,280,147,145
"Ind903",274,274,146,140,243,241,170,176,171,169,168,168,270,276,145,145
"Ind801",274,277,146,137,235,235,180,178,167,169,176,170,284,276,147,147
"Ind915",274,277,146,146,231,247,184,178,167,169,168,168,284,268,147,145
"Ind1381",274,277,152,164,255,235,184,170,173,167,168,176,280,280,147,145
"Ind1333",274,274,143,146,243,251,182,172,171,167,172,170,276,276,147,147
"Ind115",274,274,146,143,253,241,180,172,173,179,158,176,276,276,147,147
"Ind240",277,274,152,146,247,243,168,178,175,169,170,170,280,280,147,147
"Ind307",277,277,140,143,243,239,168,172,169,165,176,170,280,268,147,149
"Ind658",274,274,146,137,241,235,178,174,171,197,170,170,276,276,147,145
"Ind1290",274,274,143,134,243,241,196,170,173,169,170,176,276,296,147,147
"Ind800",274,277,146,137,249,235,180,178,167,169,176,170,268,276,147,147
"Ind626",274,277,143,143,241,241,178,172,169,167,172,170,278,272,147,145
"Ind260",274,277,146,143,241,241,174,170,169,175,168,170,268,296,147,147
"Ind1104",274,277,149,146,241,255,172,172,169,163,176,168,274,280,147,147
"Ind836",274,277,152,143,243,279,178,178,169,169,172,170,278,302,147,147
"Ind34",277,274,146,146,241,267,184,176,169,169,168,170,298,280,147,147
"Ind798",277,274,146,146,251,255,172,184,173,169,172,182,280,280,147,147
"Ind512",274,274,140,146,243,241,168,192,169,169,202,170,302,276,147,147
"Ind314",277,277,146,146,243,273,176,174,169,175,174,190,294,302,147,147
"Ind1383",277,274,146,146,243,241,172,176,167,177,176,172,276,268,147,147
"Ind1300",274,274,149,140,255,243,174,170,165,167,172,172,270,268,147,147
"Ind29",274,277,134,143,235,263,170,178,171,169,172,172,278,280,147,145
"Ind1350",277,274,143,146,249,241,170,184,169,169,172,168,274,276,145,145
"Ind654",277,277,146,119,247,247,180,184,167,167,168,170,280,278,145,149
"Ind1179",274,274,149,146,259,243,180,180,187,175,172,168,284,298,145,147
"Ind205",274,274,119,149,241,243,168,174,171,169,174,176,268,276,147,147
"Ind26",277,274,134,146,247,279,174,168,169,167,170,170,280,270,147,145
"Ind1188",274,277,134,143,237,241,178,174,167,167,170,170,270,268,147,147
"Ind914",274,277,146,146,255,235,190,176,179,169,176,174,276,280,145,147
"Ind428",277,274,143,137,241,251,178,176,187,177,174,170,280,280,147,145
"Ind653",274,277,143,146,255,269,186,190,167,175,170,170,280,284,147,145
"Ind163",274,274,155,146,235,241,184,184,171,167,168,172,276,268,147,147
"Ind752",277,274,113,134,239,243,176,180,169,169,174,174,268,280,147,147
"Ind559",277,274,143,143,243,243,172,176,167,173,168,172,268,276,145,147
"Ind252",274,274,149,146,235,257,180,180,191,169,172,174,280,276,145,147
"Ind1626",274,274,140,167,235,241,166,182,173,169,172,168,276,282,151,147
"Ind553",277,274,146,140,243,243,172,182,169,173,168,170,298,280,145,147
"Ind1964",277,274,146,146,235,245,178,176,173,171,172,174,282,280,147,147
"Ind154",277,274,155,146,259,231,178,184,169,175,174,168,276,268,147,145
"Ind1527",274,274,140,143,243,239,172,172,167,169,170,170,280,282,145,147
"Ind1218",274,274,143,143,251,243,172,168,173,169,168,180,280,280,147,147
"Ind232",274,274,143,149,243,241,154,174,169,167,172,170,270,278,147,149
"Ind1691",277,277,146,143,243,243,182,182,175,169,170,174,276,302,147,147
"Ind1388",274,274,146,146,249,235,184,178,173,167,176,172,278,276,147,147
"Ind1234",277,274,140,0,241,255,168,182,171,171,172,172,268,276,147,147
"Ind1260",274,274,146,143,243,243,154,174,173,169,182,172,294,270,145,145
"Ind1048",274,274,146,140,241,243,182,182,169,169,164,172,282,276,147,147
"Ind230",277,274,146,146,253,235,176,182,169,173,168,170,270,268,147,145
"Ind1141",274,277,143,140,241,247,178,176,167,167,170,168,276,0,145,145
"Ind1957",274,277,143,140,235,235,174,172,167,169,172,178,274,276,145,149
"Ind540",274,277,146,146,251,239,174,172,167,167,170,180,284,280,147,145
"Ind1323",274,274,146,140,251,243,182,164,167,169,170,172,268,276,145,145
"Ind690",274,274,146,143,239,235,162,174,169,169,176,170,268,282,145,147
"Ind1195",274,274,146,161,243,249,178,176,169,179,172,170,268,280,147,147
"Ind966",277,274,137,140,251,243,176,186,169,175,190,172,280,278,145,145
"Ind1525",277,274,146,146,241,253,182,182,173,185,170,176,280,298,147,147
"Ind1004",277,274,146,143,241,235,176,182,171,171,168,182,280,268,145,147
"Ind1597",274,274,143,146,243,241,184,188,173,167,170,176,268,268,147,149
"Ind1795",274,274,146,146,241,241,180,178,169,173,170,170,280,284,147,147
"Ind776",274,277,146,146,241,243,180,176,171,193,170,176,276,280,147,147
"Ind441",277,274,143,146,235,255,180,172,169,177,170,168,280,280,147,147
"Ind1427",277,274,146,146,241,235,168,180,167,167,172,170,280,276,145,145
"Ind1113",274,274,113,146,255,235,168,176,167,169,172,172,280,268,149,147
"Ind1110",274,277,146,149,249,255,180,176,171,169,168,170,274,302,147,145
"Ind193",274,274,137,140,231,241,180,192,181,167,172,170,282,268,147,147
"Ind1204",274,274,140,143,269,243,180,174,167,179,182,172,268,290,149,147
"Ind97",274,0,134,146,243,241,172,176,177,169,174,170,276,286,147,147
"Ind133",277,277,140,146,243,241,182,192,169,169,170,180,276,282,145,145
"Ind571",274,274,146,146,239,235,168,172,169,169,174,176,302,268,147,147
"Ind955",277,274,143,140,235,241,178,178,171,171,202,170,280,278,145,147
"Ind1269",274,274,146,146,241,253,174,180,167,167,178,170,278,282,145,147
"Ind1382",274,277,140,164,259,235,184,170,177,167,168,176,280,280,147,145
"Ind1862",277,274,137,140,251,239,178,186,171,169,172,174,284,280,147,149
"Ind92",274,274,140,140,259,243,180,184,167,167,168,168,276,276,147,147
"Ind1196",274,274,146,161,247,249,174,176,169,179,170,170,268,280,145,147
"Ind18",277,274,146,146,241,255,162,172,169,171,172,172,280,276,147,147
"Ind1922",277,274,143,146,241,241,174,174,167,169,170,170,276,302,147,145
"Ind1814",274,277,146,140,241,241,172,174,171,171,170,168,270,280,145,147
"Ind931",274,274,143,146,241,243,184,178,177,171,168,172,280,272,147,145
"Ind1693",274,277,143,143,243,243,182,180,175,169,170,174,276,302,147,147
"Ind590",277,274,146,134,241,235,186,168,171,187,174,194,278,268,147,145
"Ind1121",274,274,155,143,247,239,182,170,169,169,170,172,268,276,145,151
"Ind113",274,274,164,146,249,241,182,178,165,175,170,170,276,280,145,147
"Ind1714",274,274,134,146,247,239,192,172,167,169,170,168,272,284,147,147
"Ind1467",274,277,146,146,247,243,178,178,167,167,170,174,276,276,145,147
"Ind1329",277,277,155,143,241,259,184,172,169,193,170,190,280,280,147,147
"Ind919",274,274,140,140,235,241,180,192,179,179,168,170,276,276,147,145
"Ind501",274,274,149,161,235,245,180,170,173,169,176,176,282,276,147,147
"Ind1672",274,274,146,146,241,241,178,174,169,185,172,172,280,268,147,147
"Ind1044",274,274,146,146,241,241,180,172,187,171,178,168,280,280,147,147
"Ind103",274,274,134,146,243,247,178,176,169,167,166,170,298,270,145,147
"Ind1207",274,274,143,149,241,243,168,162,175,167,176,176,268,278,145,145
"Ind922",274,274,140,146,257,241,176,182,165,171,170,170,268,280,147,147
"Ind222",274,274,143,143,241,255,180,186,169,171,172,170,280,280,147,147
"Ind340",274,274,143,143,241,241,178,184,177,179,190,170,268,276,145,147
"Ind460",274,274,134,161,255,231,188,174,169,177,168,170,268,276,145,147
"Ind1531",277,274,146,146,239,243,178,178,171,171,172,166,276,280,145,145
"Ind705",274,274,152,146,243,241,186,172,169,167,170,176,276,276,145,147
"Ind1270",274,274,143,146,273,243,170,172,167,171,170,180,276,276,147,147
"Ind504",274,277,140,146,245,247,184,184,173,171,170,174,276,300,147,145
"Ind1673",274,274,146,146,269,241,174,174,169,185,172,172,280,268,147,147
"Ind1419",274,274,146,146,255,251,174,178,0,0,176,182,276,272,147,145
"Ind216",277,274,146,146,241,249,176,186,169,169,174,172,298,276,145,147
"Ind1085",277,274,134,146,249,249,172,170,169,169,0,0,276,270,147,147
"Ind591",274,274,146,140,235,241,170,178,171,177,172,170,284,270,145,147
"Ind322",277,277,146,140,231,241,184,180,173,169,168,170,282,284,145,147
"Ind1763",274,274,137,143,241,277,180,172,169,169,170,172,276,276,145,147
"Ind1158",277,274,140,143,251,253,180,182,169,169,176,168,280,278,145,147
"Ind149",274,274,167,152,0,0,172,188,173,169,170,170,268,276,147,145
"Ind1934",274,277,134,143,255,239,182,180,169,173,168,174,268,286,147,147
"Ind1559",274,274,143,137,269,247,172,182,173,169,172,170,270,276,147,145
"Ind782",274,277,134,134,269,257,190,172,169,171,170,168,268,272,147,145
"Ind1935",274,274,143,140,249,257,172,180,167,167,172,168,280,268,147,147
"Ind558",274,274,143,143,241,249,178,176,171,167,178,188,278,276,147,145
"Ind1694",274,274,143,155,243,241,180,180,177,173,174,168,276,302,145,145
"Ind420",274,277,146,146,251,261,172,176,169,175,188,170,270,278,149,147
"Ind944",274,274,146,143,247,243,174,178,187,0,174,174,268,280,147,147
"Ind178",274,274,149,155,241,251,180,168,193,171,174,172,282,296,147,147
"Ind509",274,277,146,146,241,241,178,174,167,173,168,170,270,268,147,147
"Ind158",274,274,134,119,241,251,154,172,171,175,174,170,270,280,149,147
"Ind527",274,274,134,137,255,247,180,174,171,0,170,174,276,280,145,147
"Ind1049",274,274,134,146,255,241,172,178,169,167,182,170,276,300,147,145
"Ind923",274,274,140,146,247,267,180,178,167,175,168,176,280,276,147,0
"Ind651",274,274,146,146,241,243,154,170,169,169,170,178,268,280,147,147
"Ind112",274,274,134,146,239,243,180,172,173,169,170,170,280,268,147,147
"Ind1893",274,274,146,146,243,251,176,176,169,169,170,176,268,276,147,149
"Ind206",274,274,140,146,243,243,176,168,167,171,176,168,268,280,145,147
"Ind1976",274,274,140,146,251,233,180,172,169,171,168,176,278,276,145,147
"Ind1800",274,274,134,155,243,241,180,180,169,173,174,178,268,280,145,147
"Ind313",274,274,146,125,241,237,176,188,167,167,168,170,276,284,147,147
"Ind596",274,274,140,146,249,249,172,188,177,177,170,172,276,280,147,147
"Ind1100",274,274,146,146,261,241,176,182,171,185,172,168,280,270,147,147
"Ind661",274,274,143,143,255,267,170,172,167,175,170,188,280,276,147,147
"Ind1680",274,274,140,146,247,269,168,178,169,171,172,172,276,278,147,147
"Ind794",277,277,155,140,231,245,176,178,181,167,172,170,280,276,147,147
"Ind573",274,274,134,143,241,235,174,188,167,171,170,176,276,276,145,147
"Ind1404",274,277,146,146,257,247,172,166,169,167,168,176,280,274,147,145
"Ind1606",274,277,140,140,241,259,172,178,167,167,170,168,276,280,145,147
"Ind1767",277,277,146,146,243,259,172,182,169,167,172,174,268,276,145,147
"Ind1903",274,274,152,143,243,249,172,170,171,169,182,168,276,278,147,147
"Ind991",274,277,149,134,241,243,170,184,169,169,174,176,276,278,145,147
"Ind172",274,274,134,146,241,245,166,184,169,169,172,170,270,276,147,147
"Ind1351",274,274,146,146,249,241,168,184,169,169,172,168,276,276,145,145
"Ind1355",274,277,140,146,249,241,168,168,171,193,174,174,276,268,147,0
"Ind1599",274,274,146,146,257,241,184,168,167,173,170,168,294,276,147,147
"Ind879",274,274,146,149,243,257,168,172,167,167,176,170,302,268,147,145
"Ind539",274,274,125,146,241,243,178,172,171,193,172,170,268,270,147,147
"Ind857",274,277,146,140,235,243,180,170,177,175,172,168,276,294,147,149
"Ind221",277,277,146,146,241,259,178,178,169,167,176,168,276,280,145,147
"Ind891",274,274,146,146,241,243,182,176,171,169,176,172,268,276,147,147
"Ind790",274,274,149,143,243,239,170,186,175,167,170,170,276,272,145,147
"Ind593",274,274,146,146,245,247,182,182,165,167,174,170,294,270,147,149
"Ind965",274,274,146,143,249,241,170,172,169,167,168,176,270,274,147,145
"Ind41",274,277,146,146,241,255,176,176,171,167,170,176,280,276,145,147
"Ind1522",277,274,143,170,257,241,176,174,169,191,170,170,282,276,147,147
"Ind1416",277,277,149,143,241,241,180,180,169,165,174,170,276,270,147,147
"Ind642",274,277,158,146,259,247,176,182,169,167,170,172,276,276,147,145
"Ind121",274,274,143,146,255,235,182,172,189,165,168,176,276,280,149,145
"Ind555",274,277,134,128,243,247,176,176,167,169,170,176,274,276,147,147
"Ind268",274,274,146,146,0,0,184,176,169,167,170,172,278,268,145,145
"Ind1446",274,274,125,146,255,241,192,182,169,167,172,172,280,278,145,145
"Ind136",277,274,137,146,251,237,170,178,169,169,168,170,272,282,147,147
"Ind266",277,274,134,134,231,267,168,174,187,169,172,168,276,276,147,145
"Ind1492",274,274,143,134,241,259,180,178,167,167,168,172,284,282,145,147
"Ind1283",274,274,146,149,251,251,176,182,171,171,168,172,268,280,145,147
"Ind45",274,277,134,146,239,241,174,188,171,167,170,168,280,268,147,147
"Ind688",274,274,143,143,255,245,178,172,169,167,168,168,276,276,147,147
"Ind1557",274,274,146,140,243,231,180,182,169,167,174,176,276,268,145,147
"Ind23",277,274,137,146,245,247,174,176,175,171,170,168,278,280,147,147
"Ind1987",274,274,155,146,243,241,180,180,169,173,172,172,280,276,147,149
"Ind611",274,274,146,146,249,243,176,170,169,171,172,170,280,276,147,145
"Ind1730",277,274,146,143,241,241,182,184,169,171,170,176,280,282,145,145
"Ind1392",274,274,140,146,255,241,176,174,169,169,168,168,270,270,147,147
"Ind1992",277,274,155,140,243,241,174,180,187,165,172,170,276,278,147,145
"Ind1537",277,277,143,134,241,239,178,188,167,179,168,174,276,280,147,147
"Ind1551",277,274,140,146,241,247,188,176,171,169,174,170,278,278,145,147
"Ind1124",274,274,146,146,241,243,178,172,171,167,170,170,278,280,147,147
"Ind1095",274,277,146,149,241,235,176,168,167,165,170,178,276,298,145,147
"Ind1596",274,274,143,146,241,241,184,188,167,167,172,170,294,268,145,149
"Ind1496",274,277,170,119,241,239,176,172,167,169,166,168,276,278,147,149
"Ind1470",274,274,134,146,243,243,182,172,173,169,176,176,276,280,147,145
"Ind1396",277,274,146,146,241,243,176,180,167,167,178,170,270,294,147,147
"Ind1518",274,277,143,134,235,243,170,182,167,179,176,180,268,270,147,145
"Ind566",274,274,146,146,247,257,182,176,173,171,168,168,280,268,147,145
"Ind537",274,274,143,143,235,241,178,184,171,171,178,172,268,280,145,147
"Ind1997",274,277,140,122,251,251,176,180,171,167,182,172,280,280,147,147
"Ind880",274,274,146,149,243,257,188,172,171,167,170,170,302,268,149,145
"Ind352",274,277,134,143,269,243,168,176,167,169,176,174,284,280,145,145
"Ind847",274,274,146,143,235,245,182,184,167,169,172,168,268,294,147,147
"Ind388",277,274,146,140,251,255,174,172,169,169,176,168,284,280,147,147
"Ind743",274,274,164,140,289,245,178,176,169,171,170,170,276,284,147,145
"Ind1177",274,274,146,140,251,269,176,178,175,167,172,172,276,276,147,145
"Ind195",274,274,140,170,249,241,178,176,165,169,170,170,280,280,145,147
"Ind632",274,274,143,140,229,259,184,186,173,171,168,170,280,280,147,147
"Ind942",277,274,146,143,241,241,178,174,167,179,168,168,280,294,145,147
"Ind1212",274,274,146,149,255,241,168,172,177,169,174,170,280,268,147,147
"Ind997",274,274,113,143,255,255,178,180,175,167,168,172,278,276,147,147
"Ind1930",274,274,140,149,243,265,176,176,169,177,168,172,276,302,147,147
"Ind1345",274,274,146,155,241,247,176,168,171,169,170,172,276,268,147,145
"Ind930",274,274,143,137,251,253,180,176,173,167,176,170,272,280,145,147
"Ind308",274,274,146,146,241,245,184,184,169,167,176,168,268,280,147,147
"Ind1788",274,274,143,146,241,243,188,180,187,169,172,172,268,268,145,147
"Ind1171",274,274,119,143,247,241,188,176,169,173,164,178,280,280,147,147
"Ind1959",274,274,146,146,0,0,188,176,175,169,174,170,280,276,147,145
"Ind1864",274,274,140,143,255,259,178,170,169,171,176,172,280,272,147,147
"Ind1464",274,274,140,134,255,235,172,178,179,169,172,170,270,276,145,145
"Ind628",274,274,146,155,241,255,172,176,167,171,170,170,276,270,147,145
"Ind600",274,274,119,152,247,243,174,174,167,171,172,172,280,278,147,151
"Ind422",274,274,146,146,243,251,192,174,169,173,170,174,270,280,145,145
"Ind554",274,277,146,128,243,247,176,176,167,169,170,176,282,276,145,147
"Ind1881",274,274,137,140,243,241,182,178,171,177,170,170,276,282,147,147
"Ind531",274,274,149,140,247,241,168,180,169,167,176,174,270,270,147,145
"Ind1415",274,277,143,140,241,247,172,176,171,173,170,176,276,278,147,147
"Ind1938",274,274,167,146,243,251,172,188,187,171,176,172,294,280,145,147
"Ind1252",274,274,146,182,255,247,176,168,167,169,168,170,280,268,149,147
"Ind1133",277,277,146,143,239,241,178,176,171,169,178,182,274,294,145,145
"Ind1593",274,274,134,140,235,239,176,180,177,165,174,170,278,276,147,147
"Ind1332",274,277,146,146,273,255,186,180,169,167,170,170,280,268,147,149
"Ind1743",274,277,140,137,251,235,178,176,165,167,174,176,276,270,145,147
"Ind1637",274,274,140,134,243,247,178,180,185,179,174,170,300,276,147,145
"Ind58",274,277,149,146,247,255,170,182,173,171,176,174,270,280,147,147
"Ind1510",274,274,146,146,235,255,168,176,167,167,168,172,276,276,147,147
"Ind809",274,274,140,146,243,243,180,178,173,167,170,170,280,276,147,145
"Ind1093",277,274,146,143,245,247,172,178,169,169,170,172,276,276,145,147
"Ind664",277,274,140,146,257,243,178,184,169,189,170,174,270,280,145,147
"Ind1773",274,274,146,146,245,241,180,184,171,169,170,176,280,268,147,147
"Ind1806",277,274,137,119,249,259,180,190,169,169,168,168,268,276,145,147
"Ind1052",277,274,143,146,255,241,178,170,179,173,176,170,276,280,145,147
"Ind72",277,274,140,143,255,251,166,190,177,169,172,172,280,276,147,147
"Ind234",274,277,140,149,241,253,176,180,171,169,168,170,278,282,145,145
"Ind1163",277,274,146,143,259,243,180,178,173,171,170,170,268,276,147,145
"Ind552",274,277,146,140,259,241,174,176,167,173,174,174,276,270,147,145
"Ind1776",277,277,143,146,235,251,180,178,167,169,190,168,270,302,147,145
"Ind882",274,274,146,140,239,257,174,180,169,171,176,170,278,280,147,147
"Ind878",274,277,146,140,235,243,172,172,187,167,174,176,276,268,145,147
"Ind1413",277,274,146,146,239,253,174,172,169,175,170,170,268,280,147,147
"Ind1149",274,274,134,146,257,255,174,180,177,171,170,168,280,276,149,147
"Ind682",274,274,146,146,241,243,180,180,167,175,172,166,302,278,147,147
"Ind699",274,277,137,146,243,253,182,180,177,173,166,182,268,278,147,147
"Ind528",274,274,146,134,241,243,182,178,177,167,174,170,272,280,147,147
"Ind47",274,274,146,143,243,243,174,186,167,167,176,168,276,280,149,145
"Ind1952",274,277,155,125,251,241,172,178,165,169,176,168,280,270,147,145
"Ind647",274,274,143,146,243,243,178,168,173,165,188,172,298,276,145,147
"Ind1979",277,274,146,146,243,235,182,176,177,171,172,176,268,284,147,145
"Ind1967",274,274,140,134,243,243,178,176,167,165,176,170,268,276,145,145
"Ind1495",274,277,170,119,243,239,168,172,167,169,166,168,276,278,147,149
"Ind1116",277,277,146,143,247,245,168,182,173,169,170,168,268,276,147,147
"Ind1633",274,274,140,161,239,243,178,170,173,179,178,172,278,276,145,147
"Ind1316",274,274,146,134,245,239,180,174,167,169,172,170,282,280,147,147
"Ind351",274,274,134,140,243,241,180,178,173,169,176,182,276,298,147,149
"Ind898",274,274,149,155,241,241,176,178,171,169,172,170,280,272,149,147
"Ind924",274,274,146,137,241,243,168,176,173,177,176,174,282,276,145,147
"Ind1047",274,274,146,146,241,267,168,172,171,169,174,176,280,270,147,147
"Ind1119",274,274,140,143,255,243,172,174,175,171,170,172,284,276,147,147
"Ind433",274,274,152,146,241,249,186,174,167,169,170,170,268,280,147,147
"Ind377",274,274,146,146,241,243,188,180,177,179,168,168,268,302,147,145
"Ind1412",277,274,119,134,249,255,176,176,175,177,170,198,280,276,149,147
"Ind1932",274,274,146,140,243,257,184,178,169,169,176,168,280,268,147,147
"Ind822",274,274,152,140,247,257,164,178,181,169,176,170,280,270,145,145
"Ind66",274,274,146,146,251,251,188,168,169,167,172,170,268,280,147,147
"Ind1367",277,274,137,146,251,247,154,178,167,173,170,172,268,280,145,147
"Ind1825",274,274,146,143,241,243,172,188,169,169,170,176,282,276,147,147
"Ind669",274,277,140,143,251,279,178,180,171,171,172,170,280,268,147,147
"Ind1676",274,274,146,146,229,259,176,178,0,0,168,172,276,278,145,145
"Ind1147",274,274,146,134,243,235,178,174,169,169,176,176,284,292,147,147
"Ind1394",274,274,137,146,243,241,176,172,173,171,170,170,268,278,149,145
"Ind1651",274,274,146,143,241,241,178,176,187,169,174,176,268,274,147,147
"Ind1884",277,274,146,146,247,273,174,170,163,167,172,176,274,280,147,147
"Ind237",277,274,182,119,255,243,168,172,169,171,174,176,298,276,147,147
"Ind1348",277,274,143,146,235,0,168,180,169,169,168,176,280,276,145,147
"Ind161",274,274,146,149,255,243,182,168,171,173,172,170,276,276,145,145
"Ind1792",274,274,152,146,243,0,186,178,171,169,176,174,286,270,145,145
"Ind164",274,274,155,146,239,279,186,170,179,167,174,170,276,274,145,147
"Ind1197",274,274,143,146,241,255,180,178,165,167,168,168,276,278,147,147
"Ind693",274,274,143,146,239,243,178,176,169,171,176,170,270,278,147,147
"Ind827",277,277,146,146,243,247,182,176,187,175,190,178,276,276,147,147
"Ind249",274,274,146,143,257,247,176,182,171,167,170,170,276,268,145,147
"Ind1430",274,277,143,143,253,243,172,178,185,163,182,172,276,276,147,147
"Ind303",274,274,146,140,239,247,168,182,173,171,178,174,268,276,145,147
"Ind977",274,274,146,146,257,241,178,176,167,167,182,170,280,276,147,147
"Ind639",274,277,146,155,245,243,174,174,169,175,168,170,276,276,147,147
"Ind228",277,274,134,146,273,243,178,182,167,177,170,170,278,268,147,147
"Ind1960",274,274,146,143,253,247,170,178,169,167,170,172,276,276,147,147
"Ind1791",274,277,146,146,243,235,162,168,169,173,192,170,268,268,147,147
"Ind69",274,277,134,146,235,241,170,172,187,171,166,168,276,276,145,149
"Ind1224",274,274,137,140,241,241,162,168,181,167,168,178,276,276,145,147
"Ind434",274,274,140,146,251,235,180,178,169,169,172,174,280,268,147,145
"Ind446",274,274,167,143,243,289,176,164,179,169,170,172,276,276,145,147
"Ind1524",274,274,146,155,243,257,178,170,175,165,168,170,280,280,149,145
"Ind1",274,277,134,146,241,239,176,174,175,175,170,172,268,270,147,147
"Ind746",274,274,146,146,231,261,170,172,171,169,170,174,280,280,145,145
"Ind1961",274,274,146,140,241,257,184,178,169,171,168,170,280,272,147,145
"Ind1073",277,274,146,140,255,271,174,178,167,169,174,170,280,274,145,147
"Ind1812",277,277,143,158,249,229,184,172,169,167,170,172,276,280,147,147
"Ind186",274,274,140,146,247,235,170,174,169,169,172,172,276,276,145,147
"Ind1754",274,277,146,140,243,241,176,154,167,173,176,190,278,276,147,145
"Ind519",274,274,146,143,241,241,178,178,169,191,168,172,278,294,147,145
"Ind201",274,274,134,140,247,241,178,180,175,169,202,170,282,276,147,147
"Ind1697",274,277,119,143,243,247,178,178,163,169,172,172,280,0,147,147
"Ind1972",274,277,146,182,229,241,180,162,173,169,172,172,302,280,147,145
"Ind1452",274,274,146,146,241,241,176,168,169,175,170,176,276,280,145,145
"Ind1199",274,277,143,134,247,245,182,174,169,171,180,170,276,274,145,147
"Ind1120",274,274,146,146,241,255,182,184,169,169,172,174,280,268,145,147
"Ind1999",274,274,146,143,249,243,174,176,167,167,172,178,268,284,145,147
"Ind1738",274,274,140,146,253,239,178,182,169,177,170,170,268,280,147,147
"Ind1439",274,274,143,143,247,237,170,178,171,169,0,0,300,270,147,147
"Ind51",274,277,158,146,241,243,172,164,167,173,176,170,280,268,147,147
"Ind510",274,277,140,146,241,241,178,174,169,173,168,170,270,268,145,147
"Ind1245",274,277,143,143,243,255,166,176,175,171,168,176,278,280,147,147
"Ind1876",274,274,143,143,241,241,182,172,195,163,170,172,268,296,147,147
"Ind1117",277,277,146,146,247,243,174,170,165,171,180,174,280,268,147,145
"Ind1890",274,274,155,140,241,267,182,188,169,169,172,172,276,282,149,147
"Ind631",274,274,146,146,235,247,176,172,177,169,170,174,268,280,145,147
"Ind887",277,274,140,146,247,243,184,164,169,169,172,170,282,280,147,147
"Ind73",274,277,146,149,243,259,178,178,167,181,172,176,280,276,147,145
"Ind1248",274,274,137,146,251,235,168,192,171,167,176,168,276,276,147,147
"Ind1463",274,274,140,134,241,259,174,176,167,179,172,172,276,268,147,145
"Ind1571",274,274,146,134,241,249,168,176,169,169,172,166,276,270,151,147
"Ind1498",277,274,146,134,247,251,180,174,169,169,170,172,278,296,147,147
"Ind765",274,274,146,158,247,243,172,172,169,169,170,214,276,280,147,145
"Ind1399",277,277,143,146,241,241,186,182,167,175,168,168,276,302,147,145
"Ind143",274,274,140,137,269,241,174,182,169,173,168,172,270,298,147,147
"Ind1148",274,277,176,134,235,241,174,168,187,175,172,168,276,272,147,147
"Ind1466",274,277,146,143,255,253,176,192,167,167,170,176,276,276,147,145
"Ind789",274,277,143,140,249,241,176,178,169,169,170,190,302,276,147,145
"Ind1169",274,274,140,158,247,255,188,174,169,167,176,174,272,276,147,147
"Ind86",277,274,140,146,241,241,194,176,169,171,172,170,268,280,147,147
"Ind805",274,274,146,146,241,235,178,178,179,171,176,170,276,276,147,147
"Ind597",274,274,146,146,261,243,176,184,173,167,166,172,284,278,145,147
"Ind950",274,277,140,140,269,257,180,172,169,167,170,178,294,298,145,147
"Ind1241",277,277,140,143,235,243,168,174,179,169,174,176,280,268,151,145
"Ind635",274,274,140,143,235,243,184,176,189,167,166,176,278,0,145,149
"Ind366",274,274,146,146,247,239,176,174,169,169,172,170,268,280,145,147
"Ind1894",277,274,149,143,243,241,176,174,187,171,172,172,286,268,147,145
"Ind895",274,274,146,146,241,243,168,174,169,169,174,176,276,278,147,145
"Ind1057",274,277,140,146,269,241,170,176,169,175,168,170,280,292,147,147
"Ind1393",274,274,146,146,255,241,176,174,169,169,168,168,270,270,147,147
"Ind1045",277,277,146,143,243,241,180,176,173,167,170,182,298,276,147,147
"Ind979",274,274,146,155,243,247,170,176,167,169,170,170,276,276,147,147
"Ind430",277,274,146,140,247,247,184,154,193,167,168,170,276,268,145,147
"Ind1411",274,274,134,149,249,235,184,184,173,175,172,172,294,298,147,147
"Ind615",274,274,134,143,259,243,180,166,179,169,176,192,268,282,145,147
