"Ind357",274,274,143,140,241,241,176,176,167,171,172,168,300,268,145,149
"Ind23",277,274,137,146,245,247,174,176,175,171,170,168,278,280,147,147
"Ind1701",274,277,143,146,241,241,176,182,179,169,178,170,284,280,147,145
"Ind483",274,277,143,143,253,243,154,178,165,167,174,172,276,268,145,147
"Ind707",274,277,146,146,247,241,180,174,169,167,172,170,276,276,147,145
"Ind1238",274,274,140,146,245,241,178,174,169,181,174,172,268,268,147,147
"Ind1837",274,274,146,146,253,241,178,170,169,169,172,172,278,268,147,147
"Ind294",274,274,158,158,243,251,182,176,167,165,182,174,280,0,147,147
"Ind512",274,274,140,146,243,241,168,192,169,169,202,170,302,276,147,147
"Ind1973",274,277,146,146,251,239,186,180,169,169,170,174,268,276,147,147
"Ind1386",274,274,152,155,241,241,176,184,169,165,174,170,280,276,145,147
"Ind1303",274,274,146,134,243,257,176,182,173,167,170,170,276,282,147,145
"Ind1826",274,277,143,146,249,257,174,178,179,173,172,176,280,276,147,145
"Ind433",274,274,152,146,241,249,186,174,167,169,170,170,268,280,147,147
"Ind1784",277,274,143,140,255,247,172,174,169,173,174,170,270,280,147,145
"Ind811",277,274,146,140,243,235,184,180,167,169,168,168,272,276,145,147
"Ind1765",274,274,143,143,269,241,186,174,169,169,172,170,280,282,145,147
"Ind834",274,274,143,146,247,247,182,172,171,169,168,176,280,276,145,145
"Ind1040",274,274,134,143,247,231,184,178,185,171,172,168,276,280,147,147
"Ind326",274,274,0,0,255,239,182,180,169,173,172,170,278,280,147,145
"Ind1791",274,277,146,146,243,235,162,168,169,173,192,170,268,268,147,147
"Ind706",274,277,152,146,247,241,180,174,169,167,172,170,276,276,147,145
"Ind332",274,274,143,134,245,241,184,176,169,167,168,170,268,276,147,147
"Ind502",274,274,155,146,247,255,180,172,171,179,178,172,274,278,147,147
"Ind1236",274,274,146,146,243,241,168,168,167,171,170,172,282,300,145,149
"Ind1152",274,274,143,146,247,253,186,168,179,0,192,168,276,302,147,151
"Ind1537",277,277,143,134,241,239,178,188,167,179,168,174,276,280,147,147
"Ind810",274,274,140,146,243,243,180,178,173,167,170,170,280,276,147,145
"Ind1873",274,277,143,161,235,241,178,176,167,167,174,172,276,276,147,147
"Ind1124",274,274,146,146,241,243,178,172,171,167,170,170,278,280,147,147
"Ind1231",274,274,134,143,243,247,190,170,169,171,168,172,268,280,147,147
"Ind1183",277,274,146,146,235,235,172,172,167,171,170,186,280,276,147,147
"Ind1276",274,274,146,149,235,235,174,178,173,167,178,168,302,276,149,147
"Ind839",277,274,140,146,279,243,190,186,169,177,170,170,276,268,145,147
"Ind1222",274,274,134,146,243,245,176,172,169,169,176,168,276,276,147,147
"Ind220",274,274,134,140,255,247,178,182,171,169,174,168,268,290,147,147
"Ind1697",274,277,119,143,243,247,178,178,163,169,172,172,280,0,147,147
"Ind1683",274,274,149,140,243,251,174,184,169,191,170,176,276,278,145,147
"Ind646",277,274,146,146,251,235,176,174,167,167,170,176,278,268,147,151
"Ind750",274,274,134,146,241,241,178,180,169,169,174,176,268,268,145,145
"Ind1643",277,274,146,143,251,243,180,164,177,167,168,170,276,278,147,147
"Ind717",277,277,140,134,247,243,184,170,177,173,170,176,280,0,145,147
"Ind1307",277,277,146,143,241,251,180,180,169,169,170,170,286,276,147,149
"Ind493",274,274,146,149,255,241,192,180,173,169,182,170,268,292,145,147
"Ind934",277,277,146,146,253,241,176,180,187,169,170,168,280,278,147,147
"Ind988",274,274,119,146,259,263,172,168,187,169,172,170,280,282,147,145
"Ind1550",274,274,140,143,235,261,178,172,167,169,172,170,276,280,147,147
"Ind272",274,277,140,140,243,253,172,172,173,171,172,170,268,268,147,147
"Ind14",274,277,137,140,243,241,176,188,177,167,176,170,280,294,147,147
"Ind101",274,277,143,134,243,243,184,176,175,167,170,170,268,280,145,147
"Ind780",274,274,140,146,243,247,174,178,187,171,176,172,270,276,147,147
"Ind377",274,274,146,146,241,243,188,180,177,179,168,168,268,302,147,145
"Ind1640",274,274,146,158,255,241,168,170,169,167,166,176,276,280,145,147
"Ind392",274,274,155,146,241,243,176,186,173,171,172,176,282,298,145,147
"Ind1651",274,274,146,143,241,241,178,176,187,169,174,176,268,274,147,147
"Ind1204",274,274,140,143,269,243,180,174,167,179,182,172,268,290,149,147
"Ind452",274,274,146,134,243,255,154,182,173,173,168,172,280,274,147,147
"Ind755",274,277,146,146,235,249,182,178,173,177,170,174,286,276,147,147
"Ind416",274,274,137,143,243,241,180,188,171,169,178,168,268,270,147,147
"Ind412",277,274,149,167,241,235,184,154,169,167,172,172,280,268,145,147
"Ind1490",274,274,143,143,255,241,188,176,167,167,188,172,280,270,145,147
"Ind1815",274,274,143,167,243,241,162,174,177,169,0,0,284,276,147,147
"Ind898",274,274,149,155,241,241,176,178,171,169,172,170,280,272,149,147
"Ind771",274,274,146,146,253,243,172,176,0,0,170,170,268,276,147,145
"Ind430",277,274,146,140,247,247,184,154,193,167,168,170,276,268,145,147
"Ind1131",274,274,143,143,251,241,172,186,189,171,170,168,276,276,145,147
"Ind1956",274,274,119,146,241,243,170,178,173,167,170,174,280,270,147,147
"Ind982",274,274,152,146,241,251,180,154,169,169,168,172,276,270,147,149
"Ind1506",274,274,140,143,243,241,172,168,177,169,178,174,276,280,147,145
"Ind255",274,274,146,140,241,235,182,180,167,167,170,172,276,268,145,147
"Ind593",274,274,146,146,245,247,182,182,165,167,174,170,294,270,147,149
"Ind655",274,274,146,146,255,251,172,164,173,169,176,176,284,280,147,147
"Ind1524",274,274,146,155,243,257,178,170,175,165,168,170,280,280,149,145
"Ind945",277,274,143,140,243,269,178,186,173,169,170,168,278,268,147,147
"Ind1150",274,274,140,146,241,251,174,176,167,169,170,168,280,282,147,147
"Ind785",274,274,146,146,235,241,174,172,165,175,168,178,270,268,147,147
"Ind521",274,274,146,146,255,251,190,186,177,173,168,172,298,270,147,147
"Ind830",274,274,134,146,235,253,186,176,167,171,172,176,282,298,145,147
"Ind318",274,274,140,146,243,241,190,180,171,169,170,176,276,276,145,147
"Ind1642",274,274,146,134,241,247,178,180,173,171,170,168,296,278,145,147
"Ind730",274,274,140,146,243,259,176,186,169,167,188,168,268,272,147,147
"Ind1814",274,277,146,140,241,241,172,174,171,171,170,168,270,280,145,147
"Ind640",274,277,146,155,245,243,176,174,169,175,176,170,276,276,147,147
"Ind127",274,274,152,143,249,279,180,178,167,171,172,166,280,268,149,145
"Ind702",277,274,146,146,259,273,174,184,193,169,170,172,278,284,147,147
"Ind1054",274,277,137,146,241,243,180,176,167,167,168,176,276,282,147,145
"Ind1412",277,274,119,134,249,255,176,176,175,177,170,198,280,276,149,147
"Ind58",274,277,149,146,247,255,170,182,173,171,176,174,270,280,147,147
"Ind1900",274,274,146,146,243,241,176,162,163,169,170,170,282,280,147,147
"Ind1129",274,277,155,146,243,235,168,174,167,169,170,170,276,270,147,147
"Ind1885",277,274,140,113,243,239,176,174,175,167,170,170,276,276,147,147
"Ind355",277,274,146,140,235,241,184,162,167,171,176,172,278,274,147,147
"Ind1038",274,274,146,146,235,259,180,186,171,171,176,172,282,280,147,145
"Ind1080",274,277,134,143,241,243,166,172,169,167,168,168,280,280,147,145
"Ind1544",274,277,134,155,243,247,172,178,177,165,172,170,282,280,147,147
"Ind1666",274,277,143,140,269,263,182,170,173,167,170,172,276,282,147,151
"Ind1123",277,274,146,152,241,243,180,176,169,167,166,170,276,268,145,151
"Ind1332",274,277,146,146,273,255,186,180,169,167,170,170,280,268,147,149
"Ind282",274,277,140,134,251,259,170,178,187,171,172,170,268,280,147,147
"Ind1290",274,274,143,134,243,241,196,170,173,169,170,176,276,296,147,147
"Ind141",274,274,146,146,269,241,176,180,171,175,174,178,286,272,147,145
"Ind513",277,277,146,146,247,243,172,168,167,167,172,172,276,280,147,147
"Ind360",277,274,134,140,241,247,176,178,167,167,172,172,280,278,145,147
"Ind234",274,277,140,149,241,253,176,180,171,169,168,170,278,282,145,145
"Ind1869",277,274,149,143,241,235,180,168,167,171,176,176,280,268,147,147
"Ind1164",274,277,146,143,255,241,172,176,177,173,172,170,298,276,147,147
"Ind1718",277,274,143,143,239,241,178,180,167,171,170,170,280,276,147,147
"Ind226",274,274,134,137,235,235,176,168,167,181,178,172,280,280,147,145
"Ind1983",274,274,140,146,241,255,172,178,169,169,168,172,280,278,145,147
"Ind1110",274,277,146,149,249,255,180,176,171,169,168,170,274,302,147,145
"Ind494",274,274,140,146,255,243,172,186,171,169,168,172,270,278,147,147
"Ind1803",277,274,140,146,273,235,176,184,181,171,172,178,280,272,145,147
"Ind54",277,274,146,143,253,247,180,174,169,169,176,172,268,268,147,147
"Ind176",277,274,182,146,243,243,172,178,171,169,174,178,292,280,147,145
"Ind1013",274,274,143,146,241,259,172,172,187,179,178,170,282,276,147,147
"Ind1810",274,274,155,143,241,243,172,168,179,167,170,172,276,276,147,147
"Ind1891",277,274,143,146,241,243,166,180,165,169,170,170,270,276,151,145
"Ind936",274,274,140,143,247,241,178,164,173,181,170,170,276,276,145,147
"Ind253",274,274,146,143,257,255,172,168,167,169,172,180,276,294,145,145
"Ind1180",274,274,143,176,255,255,172,172,171,169,172,176,280,280,147,145
"Ind18",277,274,146,146,241,255,162,172,169,171,172,172,280,276,147,147
"Ind995",274,274,143,140,235,235,178,182,169,167,176,176,282,268,147,145
"Ind1920",274,274,140,146,259,243,172,170,171,167,168,176,276,276,147,145
"Ind1217",274,277,143,146,245,241,184,170,167,167,176,170,276,276,147,147
"Ind1655",274,274,134,143,235,241,180,178,169,171,172,166,280,280,147,147
"Ind1391",274,274,146,146,255,241,170,174,171,169,168,168,272,270,147,147
"Ind3",274,274,143,146,247,243,184,168,173,175,176,170,276,270,147,147
"Ind1244",274,274,143,146,249,249,172,170,175,167,170,170,280,270,147,147
"Ind1113",274,274,113,146,255,235,168,176,167,169,172,172,280,268,149,147
"Ind1375",274,277,146,134,243,247,172,180,169,169,170,170,278,276,147,145
"Ind125",277,274,149,155,241,255,168,180,167,169,172,170,280,282,147,147
"Ind540",274,277,146,146,251,239,174,172,167,167,170,180,284,280,147,145
"Ind1913",274,274,134,119,241,241,184,174,169,169,170,170,270,0,147,147
"Ind1112",274,274,146,143,251,255,188,174,167,171,170,170,280,282,147,145
"Ind792",277,277,155,140,231,245,176,178,181,167,188,170,280,276,147,147
"Ind403",277,274,146,182,243,235,182,178,167,169,172,168,278,276,145,145
"Ind1079",277,274,146,146,241,243,176,170,171,167,172,170,276,280,147,145
"Ind175",277,274,182,146,243,243,172,178,169,169,172,178,280,280,147,145
"Ind1351",274,274,146,146,249,241,168,184,169,169,172,168,276,276,145,145
"Ind698",274,277,143,146,259,253,174,176,171,173,172,182,284,278,147,147
"Ind679",274,274,140,143,251,241,182,174,167,169,182,168,276,268,147,145
"Ind1628",274,277,143,134,241,239,176,188,173,175,174,0,280,280,147,147
"Ind1260",274,274,146,143,243,243,154,174,173,169,182,172,294,270,145,145
"Ind1882",274,277,140,146,243,239,174,168,169,169,170,176,276,278,147,147
"Ind1584",274,277,143,146,255,241,170,186,167,169,180,172,280,280,147,147
"Ind381",277,274,143,149,241,247,176,178,171,169,168,168,276,280,147,145
"Ind146",274,277,143,143,245,273,178,180,167,177,172,170,294,280,147,147
"Ind1065",274,274,0,0,235,235,178,176,175,169,170,172,268,278,147,145
"Ind1984",274,274,140,146,243,255,186,178,175,169,168,172,280,278,145,147
"Ind528",274,274,146,134,241,243,182,178,177,167,174,170,272,280,147,147
"Ind256",274,274,143,140,241,235,182,180,167,167,170,172,280,268,145,147
"Ind1041",277,274,143,149,239,243,168,172,173,171,178,174,276,280,0,0
"Ind1951",274,277,155,125,251,0,172,178,165,169,176,168,274,270,147,145
"Ind48",277,274,143,140,247,241,170,178,169,169,172,170,280,280,147,145
"Ind1328",277,277,146,143,241,259,184,172,169,193,170,190,288,280,147,147
"Ind1301",274,274,146,146,243,241,178,174,163,169,172,174,270,276,147,149
"Ind908",274,274,140,146,251,241,180,184,185,169,170,166,278,280,147,147
"Ind34",277,274,146,146,241,267,184,176,169,169,168,170,298,280,147,147
"Ind770",274,277,146,140,255,241,184,178,167,175,168,170,280,270,145,147
"Ind1985",274,274,134,146,243,255,186,178,169,169,168,172,280,278,147,147
"Ind1428",274,274,140,152,251,243,180,180,169,171,170,178,274,278,149,145
"Ind1974",274,274,146,146,257,229,184,182,175,169,170,172,294,280,147,147
"Ind1949",274,274,134,146,235,243,168,174,171,169,170,168,270,298,147,147
"Ind166",274,277,158,146,239,239,178,182,179,177,172,172,276,268,147,145
"Ind89",274,274,146,146,247,253,176,172,169,169,172,168,274,278,145,145
"Ind467",274,274,134,149,253,243,174,188,175,173,176,172,276,278,147,147
"Ind1906",274,274,146,146,247,243,164,188,169,171,170,170,272,276,147,145
"Ind1339",274,274,146,134,261,247,178,184,169,169,176,170,278,302,147,147
"Ind1760",274,274,140,143,247,255,172,164,171,175,168,166,278,276,147,147
"Ind639",274,277,146,155,245,243,174,174,169,175,168,170,276,276,147,147
"Ind1991",277,274,140,140,243,241,174,180,187,165,172,170,276,278,147,145
"Ind203",274,274,146,152,249,251,180,188,169,169,176,168,270,296,147,147
"Ind836",274,277,152,143,243,279,178,178,169,169,172,170,278,302,147,147
"Ind837",274,277,143,146,249,243,180,180,171,169,170,170,276,282,147,147
"Ind758",274,274,134,146,255,241,166,170,171,187,176,170,284,268,145,145
"Ind1669",277,274,143,140,251,251,174,154,175,169,172,176,280,278,147,147
"Ind869",277,274,140,146,243,249,178,168,167,179,170,178,280,268,147,147
"Ind450",277,274,146,140,243,235,180,176,171,169,170,174,282,268,147,147
"Ind1759",274,277,146,146,251,247,184,170,173,169,174,176,276,280,147,147
"Ind823",274,277,146,152,235,251,178,168,165,167,170,168,282,276,147,145
"Ind279",274,274,146,146,235,241,186,178,169,167,170,168,288,268,147,149
"Ind359",274,274,155,146,241,243,166,176,169,173,170,176,276,276,145,147
"Ind1070",274,274,134,146,235,249,186,174,171,169,174,168,268,268,147,147
"Ind97",274,0,134,146,243,241,172,176,177,169,174,170,276,286,147,147
"Ind872",274,274,119,128,235,247,168,178,167,171,172,174,284,280,145,145
"Ind1226",274,274,146,146,241,241,172,178,169,167,180,172,280,276,147,145
"Ind1842",274,274,134,146,241,241,180,184,177,167,178,176,298,274,147,145
"Ind64",274,274,146,146,241,251,166,168,179,167,0,0,268,280,145,147
"Ind740",277,274,140,155,255,229,184,180,175,169,168,170,290,268,147,147
"Ind950",274,277,140,140,269,257,180,172,169,167,170,178,294,298,145,147
"Ind1235",274,274,140,146,241,241,168,168,171,171,170,172,300,300,145,149
"Ind813",274,274,119,155,241,251,170,192,169,169,178,170,276,280,147,145
"Ind270",274,274,146,140,241,239,180,178,173,173,170,170,276,280,145,147
"Ind892",274,274,134,146,249,259,172,174,167,173,172,176,276,280,145,147
"Ind6",274,277,140,146,251,243,180,180,171,169,170,170,276,278,147,147
"Ind1227",274,274,146,146,241,241,172,178,169,167,180,172,280,276,147,145
"Ind1177",274,274,146,140,251,269,176,178,175,167,172,172,276,276,147,145
"Ind1661",277,274,134,146,241,247,184,184,171,165,176,170,288,268,147,145
"Ind1007",274,274,146,143,251,247,174,186,173,173,170,170,276,276,147,145
"Ind451",274,274,146,134,243,255,178,182,173,173,174,172,268,274,147,147
"Ind345",277,274,143,146,255,247,180,178,169,169,176,172,302,268,0,0
"Ind189",274,274,146,140,235,239,174,180,169,169,176,170,272,280,147,147
"Ind5",274,274,140,146,243,245,186,166,185,187,176,170,280,280,147,149
"Ind948",274,274,134,137,241,257,172,180,167,167,172,170,302,278,147,147
"Ind787",274,277,143,146,241,247,174,182,167,167,174,172,268,276,145,147
"Ind1945",277,274,152,158,269,235,182,180,169,169,168,170,282,274,145,147
"Ind879",274,274,146,149,243,257,168,172,167,167,176,170,302,268,147,145
"Ind621",277,274,146,146,241,255,182,178,165,167,178,170,268,280,147,147
"Ind1478",274,277,146,134,269,235,182,180,169,167,194,168,270,268,147,147
"Ind960",277,274,143,146,257,241,170,172,169,187,178,172,280,278,149,147
"Ind1198",274,274,146,143,241,251,178,176,169,171,186,166,302,278,145,149
"Ind633",274,277,146,143,241,255,170,174,167,171,168,172,278,276,147,147
"Ind1233",274,274,146,143,243,247,180,170,169,171,168,172,282,280,145,147
"Ind1909",277,277,140,146,247,241,172,174,173,169,178,172,276,278,145,145
"Ind1435",274,274,134,140,243,241,180,174,167,179,170,170,294,276,147,147
"Ind1816",274,277,140,149,241,247,176,172,173,179,168,174,276,274,147,147
"Ind283",277,274,140,146,241,239,172,174,173,169,172,174,268,270,147,145
"Ind998",274,274,113,143,243,257,178,180,171,167,170,172,268,276,147,147
"Ind408",277,277,143,143,251,251,180,176,171,169,172,170,278,282,147,145
"Ind274",274,274,146,143,241,255,174,184,171,169,174,172,276,278,145,149
"Ind216",277,274,146,146,241,249,176,186,169,169,174,172,298,276,145,147
"Ind1569",274,277,161,134,243,241,178,178,167,171,172,168,276,268,151,147
"Ind1636",274,274,140,134,247,247,180,180,185,179,172,170,274,276,147,145
"Ind789",274,277,143,140,249,241,176,178,169,169,170,190,302,276,147,145
"Ind1394",274,274,137,146,243,241,176,172,173,171,170,170,268,278,149,145
"Ind84",277,274,146,143,233,241,186,176,169,171,174,168,274,280,147,147
"Ind734",277,277,134,152,235,231,170,172,167,171,182,168,280,276,149,147
"Ind660",274,274,146,134,251,243,174,180,175,169,170,172,284,274,145,147
"Ind1045",277,277,146,143,243,241,180,176,173,167,170,182,298,276,147,147
"Ind445",274,274,155,125,247,241,176,176,169,173,190,172,274,280,147,147
"Ind199",277,274,140,140,243,243,174,184,169,193,172,174,276,276,147,149
"Ind1551",277,274,140,146,241,247,188,176,171,169,174,170,278,278,145,147
"Ind733",274,274,146,140,241,241,188,180,169,167,170,180,280,280,147,147
"Ind1929",274,274,146,143,241,241,180,182,171,171,172,170,268,276,145,147
"Ind962",274,274,146,140,241,241,180,186,169,169,176,174,276,268,145,147
"Ind714",274,277,140,143,239,241,186,166,169,167,170,166,294,268,145,147
"Ind1334",274,274,143,146,235,251,170,172,171,167,172,170,276,276,147,147
"Ind997",274,274,113,143,255,255,178,180,175,167,168,172,278,276,147,147
"Ind1675",274,274,143,146,241,241,178,184,169,167,168,176,276,292,147,147
"Ind1516",274,274,146,143,249,243,178,184,173,169,170,170,268,280,147,147
"Ind1094",274,277,149,149,241,235,176,168,167,165,170,178,276,298,145,147
"Ind682",274,274,146,146,241,243,180,180,167,175,172,166,302,278,147,147
"Ind1482",274,274,140,134,247,231,190,184,173,169,178,170,282,276,145,145
"Ind1247",274,274,137,146,243,235,168,180,169,169,180,172,280,298,147,147
"Ind1135",277,274,146,146,243,243,168,172,175,171,172,166,280,300,145,145
"Ind1963",277,274,146,146,231,245,182,176,175,171,172,174,282,280,147,147
"Ind981",274,274,143,146,241,251,180,154,169,169,168,172,276,270,145,149
"Ind549",274,274,140,134,241,239,182,186,169,169,176,172,276,284,147,145
"Ind227",274,274,146,137,235,235,178,168,167,181,176,172,280,280,145,145
"Ind507",274,277,146,119,259,247,178,190,173,171,174,170,280,298,145,145
"Ind1060",274,277,149,140,257,255,182,172,179,169,0,0,270,276,147,147
"Ind1115",277,277,140,143,255,241,168,176,167,171,170,174,270,280,145,145
"Ind1834",274,274,146,143,251,235,182,174,167,167,168,170,276,280,147,147
"Ind352",274,277,134,143,269,243,168,176,167,169,176,174,284,280,145,145
"Ind118",274,277,146,134,235,257,180,170,171,171,172,168,276,276,147,147
"Ind1754",274,277,146,140,243,241,176,154,167,173,176,190,278,276,147,145
"Ind1841",274,274,146,134,255,243,182,176,169,171,172,166,280,280,145,149
"Ind358",274,274,146,140,241,241,176,176,167,171,172,168,300,268,145,149
"Ind1730",277,274,146,143,241,241,182,184,169,171,170,176,280,282,145,145
"Ind96",274,274,140,146,243,241,172,176,167,169,170,170,276,286,147,147
"Ind1190",274,277,146,143,241,0,192,180,167,177,178,172,298,294,147,147
"Ind1147",274,274,146,134,243,235,178,174,169,169,176,176,284,292,147,147
"Ind754",274,274,146,119,241,269,176,172,173,169,172,172,276,278,147,147
"Ind485",274,277,152,143,269,257,168,176,165,167,170,168,276,294,145,147
"Ind1160",274,277,146,143,271,239,188,180,173,175,176,168,268,268,147,147
"Ind343",274,274,125,182,255,243,174,178,171,187,168,170,276,276,147,147
"Ind344",274,274,125,182,241,243,176,178,171,187,168,170,276,276,147,147
"Ind671",277,274,146,155,241,241,184,180,171,169,188,168,276,276,145,147
"Ind689",274,274,152,143,239,235,182,174,169,169,176,170,282,282,145,147
"Ind230",277,274,146,146,253,235,176,182,169,173,168,170,270,268,147,145
"Ind1268",274,274,137,146,255,247,174,174,167,171,174,170,270,280,147,145
"Ind578",274,274,143,146,243,243,182,178,171,169,176,168,282,270,147,147
"Ind365",274,274,146,146,269,235,172,174,169,169,172,170,270,280,145,147
"Ind821",274,274,137,140,243,269,174,182,167,167,176,174,276,276,145,147
"Ind1659",274,274,125,146,241,247,184,184,169,165,168,170,276,268,147,145
"Ind665",274,274,119,146,239,269,170,170,169,169,170,170,274,290,149,147
"Ind369",274,274,140,146,235,241,174,180,169,169,170,174,276,278,147,147
"Ind989",274,274,137,146,239,261,170,178,169,169,176,170,280,272,147,147
"Ind1980",274,274,149,161,241,241,180,160,169,167,170,172,286,268,147,147
"Ind1684",274,274,146,134,243,247,182,176,169,167,172,0,270,276,145,147
"Ind728",274,277,143,152,241,243,174,188,167,169,170,166,276,276,147,147
"Ind354",274,274,146,158,243,235,180,178,171,167,168,172,272,278,147,147
"Ind1946",277,274,152,158,269,235,182,180,169,169,168,170,282,274,147,147
"Ind1673",274,274,146,146,269,241,174,174,169,185,172,172,280,268,147,147
"Ind1839",277,274,146,146,241,241,176,186,169,167,168,170,286,270,147,147
"Ind1626",274,274,140,167,235,241,166,182,173,169,172,168,276,282,151,147
"Ind1591",277,274,149,146,235,241,174,172,169,177,178,170,276,280,147,147
"Ind443",274,274,140,140,243,241,176,184,169,179,172,172,276,280,147,147
"Ind1712",274,274,146,146,251,243,176,180,163,167,168,170,280,278,149,147
"Ind819",274,274,146,146,243,235,178,180,171,167,176,168,280,298,147,145
"Ind865",274,274,146,140,235,243,190,176,171,173,176,176,276,270,147,147
"Ind1726",274,277,143,146,255,251,172,176,173,167,170,172,282,276,147,147
"Ind440",277,274,143,146,235,255,180,172,169,177,168,168,280,280,147,147
"Ind480",274,274,134,143,241,243,188,172,169,169,166,168,278,276,147,147
"Ind194",274,274,134,170,249,241,178,176,165,169,170,170,280,280,147,147
"Ind1566",274,277,146,140,247,257,174,178,171,169,172,168,268,280,145,145
"Ind696",274,274,146,143,245,231,178,176,169,171,174,168,292,276,147,145
"Ind1890",274,274,155,140,241,267,182,188,169,169,172,172,276,282,149,147
"Ind26",277,274,134,146,247,279,174,168,169,167,170,170,280,270,147,145
"Ind1879",274,277,146,146,235,247,186,182,173,189,170,168,276,282,145,147
"Ind404",274,274,146,152,243,255,170,180,173,167,184,166,268,280,145,145
"Ind1067",274,274,140,146,261,259,186,178,171,173,176,174,280,280,145,145
"Ind1491",274,274,146,134,255,259,178,178,167,169,168,170,280,282,145,147
"Ind732",274,274,146,140,243,241,192,180,169,167,170,180,270,280,147,147
"Ind959",274,274,146,146,255,253,182,174,167,167,170,174,268,278,147,147
"Ind877",274,274,113,137,259,235,172,172,171,167,172,174,276,278,147,145
"Ind761",274,274,134,143,267,243,174,182,167,169,170,168,278,280,145,147
"Ind854",274,277,146,143,247,255,182,180,171,171,168,170,294,298,145,147
"Ind557",274,274,146,146,243,269,178,168,173,167,174,170,280,274,147,145
"Ind535",274,274,140,140,243,257,174,172,167,171,172,170,282,280,145,147
"Ind1785",277,277,146,134,241,243,174,176,167,177,178,172,280,298,147,147
"Ind1473",274,274,146,146,247,241,178,168,171,167,176,172,292,276,145,147
"Ind1006",274,274,140,146,229,243,172,168,167,169,176,172,276,278,147,147
"Ind1849",274,274,143,146,251,249,168,176,171,169,170,170,268,280,147,147
"Ind1382",274,277,140,164,259,235,184,170,177,167,168,176,280,280,147,145
"Ind1997",274,277,140,122,251,251,176,180,171,167,182,172,280,280,147,147
"Ind913",274,277,134,143,241,247,174,168,167,169,168,170,280,270,147,147
"Ind602",274,274,146,155,243,241,180,176,171,169,172,172,268,276,147,147
"Ind1392",274,274,140,146,255,241,176,174,169,169,168,168,270,270,147,147
"Ind966",277,274,137,140,251,243,176,186,169,175,190,172,280,278,145,145
"Ind1780",274,277,143,146,243,243,182,174,175,167,168,170,280,280,147,145
"Ind1671",274,274,143,149,245,247,174,178,169,173,158,172,278,276,147,147
"Ind1853",277,277,143,161,267,243,170,180,171,169,178,170,276,276,149,147
"Ind773",274,274,137,146,239,243,172,172,171,167,170,168,282,276,147,147
"Ind501",274,274,149,161,235,245,180,170,173,169,176,176,282,276,147,147
"Ind1682",274,274,143,146,249,235,182,168,171,177,172,0,278,268,147,147
"Ind1137",277,274,140,146,243,241,178,178,169,169,178,168,268,268,145,145
"Ind288",277,274,146,137,259,241,176,168,169,169,168,170,280,290,145,145
"Ind1521",274,274,146,146,247,259,172,176,169,173,174,170,278,274,147,147
"Ind491",274,277,113,146,253,243,174,182,169,167,172,166,296,280,147,147
"Ind1910",277,277,146,140,239,261,172,172,167,169,172,168,282,276,147,147
"Ind1333",274,274,143,146,243,251,182,172,171,167,172,170,276,276,147,147
"Ind474",274,274,134,146,241,245,178,170,169,167,176,174,280,276,145,147
"Ind979",274,274,146,155,243,247,170,176,167,169,170,170,276,276,147,147
"Ind1487",274,277,143,146,243,247,176,170,173,179,176,170,302,276,147,145
"Ind925",274,274,146,146,257,273,188,166,169,169,170,176,280,280,147,147
"Ind777",277,277,146,134,269,261,170,178,169,171,178,170,276,276,145,145
"Ind1499",277,274,167,140,255,249,184,172,167,175,172,170,280,268,145,145
"Ind531",274,274,149,140,247,241,168,180,169,167,176,174,270,270,147,145
"Ind1731",274,274,137,170,253,259,180,176,169,173,170,174,276,276,147,147
"Ind1615",274,274,143,113,243,235,174,168,187,169,170,170,280,276,145,147
"Ind315",274,274,140,146,255,247,176,162,169,169,176,172,276,280,145,147
"Ind1690",277,274,140,140,249,261,176,178,171,169,172,170,280,278,147,147
"Ind336",274,274,140,146,241,239,180,168,169,177,170,170,268,274,145,145
"Ind871",274,274,149,140,241,247,188,174,163,167,172,168,270,280,147,145
"Ind1324",274,277,143,134,245,241,176,174,187,169,174,172,280,280,147,147
"Ind1535",274,277,140,143,241,269,172,186,167,169,168,168,280,280,145,147
"Ind1151",274,274,143,146,241,251,168,176,167,169,170,168,268,282,147,147
"Ind312",274,274,140,149,241,255,174,178,169,167,176,172,280,268,145,147
"Ind711",274,274,146,134,243,247,180,162,171,167,170,174,292,276,147,147
"Ind1616",274,274,137,155,235,243,172,186,185,169,172,170,280,272,147,147
"Ind437",274,277,134,146,247,273,176,184,169,167,170,172,276,280,147,147
"Ind786",274,274,140,140,247,245,172,180,169,171,176,168,276,280,147,147
"Ind1835",274,274,146,143,241,235,174,174,167,167,166,170,280,280,145,147
"Ind1934",274,277,134,143,255,239,182,180,169,173,168,174,268,286,147,147
"Ind1203",274,277,146,137,269,235,176,184,177,167,168,172,284,276,147,147
"Ind1592",274,274,149,146,235,241,180,172,165,177,172,170,280,280,147,147
"Ind1722",274,274,146,140,243,235,174,182,169,169,170,168,274,276,147,145
"Ind700",274,274,143,149,279,243,178,174,179,185,172,168,274,268,147,147
"Ind1925",274,274,146,146,255,241,182,182,177,167,170,164,278,268,145,147
"Ind1481",274,274,140,140,241,259,160,176,169,169,188,170,276,282,147,147
"Ind1285",277,274,146,143,255,249,176,184,185,187,170,170,276,290,149,147
"Ind1612",274,274,134,140,241,243,176,180,169,169,172,190,282,270,147,147
