"Ind1256",171,165,242,242,339,355,312,308,172,172,248,282,135,143,275,271,191,191,206,206,294,282
"Ind592",155,171,242,254,363,359,308,308,170,172,278,254,135,135,259,267,191,191,206,206,300,304
"Ind1334",165,155,242,246,355,359,312,312,172,172,278,298,137,135,267,303,191,188,214,210,286,308
"Ind412",171,165,242,242,355,355,312,312,172,172,278,252,133,135,267,263,191,191,208,206,282,306
"Ind1402",159,167,240,254,355,359,312,312,172,172,278,278,137,143,259,265,188,191,206,214,282,306
"Ind382",175,181,242,242,355,339,308,312,172,172,254,276,143,135,259,263,188,191,214,208,280,282
"Ind269",153,157,240,242,355,355,308,308,176,172,278,268,135,135,269,273,191,191,204,206,294,298
"Ind1916",165,143,242,242,355,355,312,308,176,172,278,276,135,137,275,271,191,191,212,0,290,282
"Ind917",157,169,240,242,355,359,308,312,172,172,286,286,137,135,267,285,191,188,206,206,286,278
"Ind698",169,171,240,240,359,355,308,312,172,172,288,278,133,139,269,267,191,188,198,206,300,284
"Ind1010",153,157,242,242,339,355,312,308,172,172,272,278,137,143,263,263,191,191,198,206,290,290
"Ind619",143,157,254,240,363,359,308,312,172,172,278,286,135,135,275,259,191,191,206,206,300,292
"Ind193",177,157,246,246,359,355,312,308,172,172,304,290,137,135,267,265,191,191,198,214,290,280
"Ind769",165,157,240,242,355,355,312,312,174,172,272,286,139,135,265,265,191,191,206,212,282,286
"Ind237",169,159,240,240,363,351,312,308,174,172,292,286,135,137,269,267,188,191,214,206,284,292
"Ind1582",153,165,246,248,355,339,312,312,176,172,292,296,135,141,267,259,188,185,198,206,286,306
"Ind641",173,175,246,246,355,359,312,312,174,174,266,252,143,141,265,261,188,191,190,206,292,286
"Ind1082",169,157,242,254,355,359,308,308,172,172,278,272,143,147,259,271,191,191,206,206,288,280
"Ind1381",153,153,240,242,355,355,312,312,172,174,288,278,135,147,263,267,188,188,204,214,292,294
"Ind1396",143,165,0,0,355,355,312,308,172,176,272,266,135,135,263,267,197,191,190,206,288,284
"Ind527",171,169,242,246,355,355,312,312,174,176,272,266,139,143,0,0,188,191,210,206,306,294
"Ind1753",183,171,246,242,355,355,312,308,174,174,278,298,135,143,265,263,191,191,206,210,282,294
"Ind487",181,157,242,242,355,339,308,308,172,172,0,0,135,135,269,269,191,191,198,206,282,282
"Ind989",165,171,246,240,355,355,308,308,176,172,266,278,135,135,267,271,188,191,204,198,290,320
"Ind1513",177,167,252,242,355,359,308,312,176,172,258,298,135,133,275,271,191,188,206,214,282,282
"Ind405",169,161,242,242,355,355,312,308,172,172,278,278,141,135,265,269,191,191,198,206,280,300
"Ind386",153,153,242,242,359,339,308,308,172,172,268,278,135,133,269,267,191,191,206,198,294,290
"Ind1822",157,169,240,240,355,355,312,308,172,172,272,278,139,141,259,265,188,191,238,198,318,292
"Ind569",169,153,248,254,355,359,308,312,172,172,278,0,135,139,259,267,191,191,206,200,284,284
"Ind1022",153,157,242,242,359,355,312,312,172,170,286,0,135,141,263,265,191,188,206,198,300,280
"Ind336",143,159,242,242,359,359,308,308,172,172,292,292,141,133,267,269,200,188,206,206,308,282
"Ind1660",169,153,238,242,339,355,308,312,172,172,0,0,135,143,265,265,191,191,206,256,290,294
"Ind419",167,171,242,242,339,359,308,312,172,176,294,278,137,137,267,269,200,188,214,206,290,288
"Ind275",171,157,242,278,355,359,312,312,172,172,278,252,135,135,267,275,188,191,206,198,286,292
"Ind332",173,157,250,242,359,359,308,312,172,172,268,252,137,135,265,267,191,191,204,206,318,290
"Ind674",157,161,242,254,359,359,308,312,172,172,278,272,135,137,263,275,191,188,198,204,292,290
"Ind1959",173,143,242,242,355,359,308,308,172,172,298,258,143,147,275,263,191,188,198,198,308,294
"Ind5",171,157,242,244,359,339,312,312,172,174,278,0,143,137,275,267,191,191,206,206,294,292
"Ind207",157,143,242,240,339,355,308,308,172,176,306,292,135,135,267,275,191,188,210,198,290,306
"Ind1298",159,159,252,242,359,339,308,312,172,172,278,294,137,137,259,267,188,200,208,198,290,286
"Ind456",157,175,242,264,355,363,312,312,172,170,248,268,135,137,257,263,191,191,204,210,278,292
"Ind1609",171,157,242,242,359,359,312,308,174,172,0,0,135,141,269,267,191,188,206,198,284,292
"Ind650",157,165,246,246,359,339,312,308,174,172,278,252,135,135,273,267,191,191,206,198,294,288
"Ind1706",157,159,242,278,359,355,308,312,172,170,272,266,135,137,263,269,200,191,238,206,318,306
"Ind1295",0,0,242,242,355,355,312,312,172,172,278,278,133,135,263,269,188,191,204,206,278,292
"Ind913",165,157,242,246,339,355,312,308,172,172,278,306,133,135,267,267,191,191,214,190,294,282
"Ind768",157,153,246,242,355,359,308,312,172,172,282,278,137,135,267,267,191,191,206,206,292,288
"Ind795",169,173,240,248,355,355,312,312,172,172,298,300,135,137,269,257,191,188,206,214,292,308
"Ind1653",0,0,246,240,355,359,312,308,172,172,298,288,137,137,267,263,191,191,206,206,286,308
"Ind1816",153,175,242,240,359,355,308,312,174,172,278,272,135,137,263,267,191,191,206,206,294,294
"Ind1921",165,165,240,246,355,363,308,308,172,172,278,248,137,135,263,271,191,188,214,200,290,288
"Ind929",171,157,240,242,359,355,312,312,176,172,248,278,139,135,265,263,185,191,214,206,288,284
"Ind1442",157,157,240,242,355,355,308,312,172,172,272,288,135,135,265,263,191,191,206,200,290,278
"Ind1034",157,155,248,238,355,359,308,312,172,172,298,248,135,135,267,269,188,191,204,214,288,294
"Ind460",169,159,242,246,339,355,308,308,172,170,294,278,133,139,267,267,191,185,198,190,290,298
"Ind711",157,171,246,238,359,355,308,312,172,172,278,272,135,139,269,267,191,191,200,206,286,290
"Ind672",151,167,246,0,359,359,308,312,172,172,252,288,143,133,269,275,191,188,198,198,294,294
"Ind100",161,169,240,254,355,355,312,312,172,172,288,278,135,135,263,271,191,191,238,206,282,290
"Ind1428",167,161,252,240,355,359,308,312,172,172,286,328,147,135,275,269,191,191,206,200,294,294
"Ind701",155,137,246,242,355,355,312,308,172,172,268,296,139,137,265,271,191,191,206,214,292,286
"Ind931",187,157,0,0,359,355,312,308,172,172,278,288,135,141,267,257,188,191,190,206,294,290
"Ind394",177,157,242,246,355,359,308,308,172,170,252,284,135,143,0,0,191,191,190,198,290,286
"Ind1651",157,175,240,240,355,359,312,308,172,172,298,288,137,137,271,263,191,191,206,206,282,308
"Ind47",171,171,242,254,339,355,308,312,172,172,266,276,137,137,267,263,191,191,206,206,290,304
"Ind28",173,173,248,246,355,355,308,308,172,172,278,298,135,137,265,267,191,191,206,206,294,284
"Ind397",153,157,240,254,355,355,312,308,172,172,276,306,135,137,265,275,191,191,206,206,296,280
"Ind1051",157,157,242,248,355,355,312,308,184,172,248,288,137,133,257,267,191,191,206,196,294,294
"Ind1099",163,167,242,242,355,339,308,308,172,172,278,278,135,143,267,275,185,191,204,198,282,318
"Ind948",153,173,254,240,355,339,308,308,170,172,278,266,135,137,263,263,191,191,206,206,292,290
"Ind1820",157,157,240,246,355,355,312,312,172,172,306,296,143,139,271,263,191,191,204,204,292,288
"Ind1247",161,165,240,242,359,355,304,312,176,172,278,298,137,137,263,275,191,191,210,210,290,288
"Ind1366",165,171,240,240,355,339,312,312,172,174,272,252,137,137,265,263,188,191,206,198,284,290
"Ind1074",157,157,246,242,355,355,308,312,174,174,288,266,135,135,267,271,191,188,198,204,298,294
"Ind1751",165,169,244,242,363,355,304,312,172,172,286,268,141,135,265,261,185,191,206,206,282,288
"Ind1718",171,143,240,246,355,355,308,312,172,172,298,286,135,135,267,259,188,191,204,206,290,308
"Ind648",163,161,240,246,359,359,312,308,174,172,286,0,135,137,263,263,191,191,206,198,294,292
"Ind1757",165,159,240,240,355,0,312,312,172,172,268,296,135,135,275,273,191,191,198,198,290,286
"Ind248",169,183,242,240,339,355,308,312,172,172,278,290,135,133,265,271,188,191,200,198,294,282
"Ind839",171,155,240,254,359,355,312,312,172,172,248,278,143,141,267,267,191,191,206,198,306,290
"Ind1434",157,157,278,240,359,359,312,312,172,176,252,306,135,137,275,265,191,191,198,206,282,282
"Ind1251",171,157,254,242,355,355,312,304,172,174,288,278,135,135,265,265,191,191,190,206,290,318
"Ind1190",153,175,242,240,359,339,308,308,172,172,328,266,143,135,269,267,191,191,206,200,290,306
"Ind1726",157,155,240,252,339,355,312,308,172,172,274,278,137,137,275,271,188,191,214,204,300,284
"Ind1023",173,157,242,242,355,355,308,312,172,170,268,278,135,137,265,271,188,191,198,204,320,286
"Ind502",165,173,242,254,339,339,308,308,172,172,248,278,139,135,267,271,191,191,198,210,288,304
"Ind1749",175,171,242,242,355,339,308,312,172,172,272,272,135,135,267,267,191,188,200,204,294,308
"Ind1460",171,157,246,240,355,355,304,312,172,172,278,266,143,133,265,263,191,191,204,214,318,292
"Ind1851",161,157,240,246,355,339,308,312,172,172,272,272,147,135,303,267,191,191,190,198,318,318
"Ind1363",157,157,240,240,355,355,308,308,170,170,278,272,137,135,265,267,191,191,208,210,286,278
"Ind1192",173,153,242,242,355,359,312,308,176,172,278,268,133,143,303,265,188,191,210,206,292,288
"Ind1408",161,181,240,240,339,359,308,308,172,176,248,298,135,141,263,265,191,191,204,198,282,294
"Ind1694",175,163,242,240,355,355,312,312,172,172,292,248,137,135,267,259,191,191,198,198,278,290
"Ind335",143,159,240,242,359,359,312,308,172,172,292,292,139,133,267,269,188,188,210,206,0,0
"Ind552",181,167,242,240,355,355,308,308,172,176,278,252,133,137,269,271,191,191,198,200,284,294
"Ind1814",171,157,246,246,355,359,312,308,172,172,272,248,137,133,269,263,191,191,196,206,290,294
"Ind1915",159,159,250,246,355,355,312,308,176,168,278,278,139,135,259,263,188,188,206,206,290,308
"Ind253",169,155,242,242,359,339,312,312,172,172,278,286,141,135,259,265,191,191,190,206,298,292
"Ind850",157,167,242,254,355,355,312,308,176,172,268,248,137,133,265,275,191,191,210,206,300,284
"Ind1155",175,175,254,240,355,355,308,312,176,176,272,288,135,143,303,259,191,188,214,198,288,294
"Ind933",183,157,246,240,363,355,312,308,176,174,278,278,141,135,265,267,200,188,206,206,284,290
"Ind1690",143,177,242,254,359,363,312,308,172,174,288,298,133,135,261,267,191,191,204,206,284,290
"Ind1240",167,167,246,246,355,363,312,312,172,170,292,252,143,139,261,261,191,191,198,204,290,282
"Ind998",157,159,246,240,355,355,308,308,172,172,278,286,135,137,267,265,191,191,238,198,294,294
"Ind564",157,159,242,246,359,359,308,308,172,172,278,278,135,135,303,267,188,191,198,206,294,286
"Ind626",157,169,242,246,355,359,308,312,172,172,306,248,143,133,269,275,191,191,206,198,278,304
"Ind762",167,169,242,246,339,355,312,312,172,170,276,268,137,137,271,271,191,191,206,206,318,286
"Ind713",159,177,246,246,355,339,308,312,172,172,296,292,135,135,271,0,191,191,204,204,284,318
"Ind1676",173,171,252,240,359,339,308,312,170,172,292,288,137,135,267,271,191,191,206,206,290,294
"Ind1159",169,169,242,240,355,355,308,308,170,172,272,0,133,135,271,265,191,191,204,206,284,288
"Ind43",153,157,242,242,355,359,312,312,172,172,288,298,137,133,263,265,191,191,214,206,292,318
"Ind1421",157,177,238,240,355,339,312,312,172,172,292,248,135,141,257,299,191,188,196,206,292,0
"Ind239",153,165,240,240,339,355,308,308,172,172,292,288,135,137,267,259,188,191,208,198,294,282
"Ind327",171,181,242,254,355,363,308,312,172,172,278,278,135,135,267,263,191,185,206,198,288,288
"Ind1522",157,165,238,240,355,339,308,308,172,172,278,266,141,135,269,267,191,188,198,206,300,282
"Ind1226",155,157,242,250,355,355,312,312,172,176,278,288,137,137,271,267,191,191,206,206,286,284
"Ind691",171,169,254,242,355,355,312,312,176,172,258,288,135,135,265,269,191,191,198,214,290,294
"Ind210",165,173,248,254,355,355,308,308,172,172,268,276,135,147,263,275,188,200,198,206,286,284
"Ind1203",167,0,246,246,339,359,312,308,170,172,296,278,135,139,267,263,191,191,214,206,284,290
"Ind1637",175,181,242,240,355,355,308,312,174,172,272,272,135,137,275,267,191,191,206,206,288,282
"Ind1372",169,173,246,242,339,359,312,312,172,172,278,272,133,135,269,271,191,188,214,198,298,298
"Ind1136",173,157,248,242,355,355,312,308,172,174,288,290,139,137,261,265,191,191,210,198,294,290
"Ind1227",153,157,246,242,355,355,312,312,172,172,278,266,141,147,275,263,191,191,198,198,294,288
"Ind1759",153,169,242,252,355,359,312,312,176,172,248,278,139,135,263,267,191,194,206,206,290,290
"Ind1153",157,175,278,240,355,359,312,312,172,172,248,278,135,137,269,269,188,191,206,206,298,278
"Ind1063",175,171,242,252,355,339,308,312,172,172,254,272,141,141,263,267,191,191,204,196,318,284
"Ind1095",157,159,248,242,355,339,312,312,176,170,298,306,137,133,275,269,188,191,206,206,284,288
"Ind1278",153,165,240,248,339,355,312,312,172,172,292,294,141,137,259,257,191,188,210,200,318,290
"Ind235",159,177,238,242,359,355,312,312,172,172,278,278,135,137,267,271,191,191,198,206,300,318
"Ind812",175,159,240,238,339,355,312,308,172,172,272,268,135,147,265,269,188,191,214,206,288,292
"Ind1343",143,171,240,242,355,363,312,312,172,172,268,0,137,141,0,0,194,191,204,206,306,318
"Ind1782",169,151,242,242,339,355,312,308,172,172,272,252,137,137,273,265,191,185,212,214,288,294
"Ind529",169,157,250,254,355,363,312,308,176,172,296,288,147,141,259,275,191,191,210,198,278,306
"Ind1943",159,165,242,242,355,355,312,308,172,172,266,278,141,135,259,263,191,191,206,210,292,282
"Ind300",157,157,246,242,355,355,312,312,170,172,278,278,137,135,261,265,191,191,198,212,288,292
"Ind1655",175,173,242,246,359,355,312,308,172,172,272,0,137,135,265,265,191,191,206,206,282,318
"Ind1208",169,183,254,242,355,355,312,308,172,174,272,278,135,135,259,265,191,191,206,198,294,282
"Ind1221",173,153,240,254,359,355,312,308,172,172,272,292,137,137,263,269,191,188,214,214,308,292
"Ind503",171,157,240,240,359,363,312,308,176,176,278,252,137,133,263,303,191,188,206,206,282,294
"Ind1225",173,145,242,240,359,359,312,308,172,172,266,288,137,135,265,257,191,191,204,206,288,282
"Ind1189",157,175,264,242,363,339,308,308,172,172,328,266,143,135,269,267,191,191,206,200,318,306
"Ind950",155,169,242,250,339,359,308,312,172,172,278,248,143,143,275,269,191,191,198,198,292,292
"Ind577",153,161,242,242,355,355,304,312,174,172,278,272,143,135,267,271,191,191,206,210,290,304
"Ind781",163,169,264,254,355,355,308,308,174,170,272,278,137,137,269,267,188,191,206,206,282,284
"Ind541",157,159,240,242,355,355,312,308,172,172,294,272,139,137,285,267,191,191,206,206,282,278
"Ind1843",157,173,246,242,339,359,312,312,172,170,288,292,143,141,267,261,191,188,198,206,282,292
"Ind1009",153,157,256,242,359,355,312,308,172,172,272,278,135,143,263,263,191,191,206,206,318,290
"Ind793",157,173,242,278,355,359,312,308,174,172,278,278,147,135,259,259,191,191,206,206,290,282
"Ind1638",173,157,246,242,339,359,308,312,172,172,266,278,141,147,269,263,191,200,212,206,294,280
"Ind323",159,165,240,242,355,359,312,308,172,174,278,248,139,135,265,263,191,191,204,206,286,288
"Ind1617",157,173,240,244,355,355,312,312,176,172,272,288,135,135,259,273,191,191,200,208,286,290
"Ind1881",157,157,240,242,355,355,312,312,172,172,278,278,137,133,263,267,191,191,206,206,286,290
"Ind1496",0,0,246,242,355,359,312,312,176,168,292,272,133,137,265,267,191,191,214,206,308,288
"Ind1270",143,173,246,242,359,355,312,312,172,172,286,278,137,135,269,257,191,191,214,204,288,282
"Ind1763",157,157,242,242,355,355,308,308,172,172,278,286,135,143,275,275,188,191,204,198,294,298
"Ind1291",153,165,246,254,355,355,312,308,170,172,272,278,137,137,263,259,188,188,210,204,294,306
"Ind223",173,165,246,246,355,355,312,312,172,174,298,278,143,135,267,269,191,191,190,206,284,290
"Ind1169",173,153,238,242,355,339,308,308,172,176,252,272,143,135,259,265,191,191,206,206,286,290
"Ind1098",157,157,248,242,355,359,312,312,172,172,278,286,135,141,269,267,191,188,206,198,318,0
"Ind1855",175,157,242,240,359,355,304,308,172,172,252,248,135,135,263,259,191,191,206,238,318,280
"Ind1197",157,157,246,246,355,339,308,308,172,172,286,248,139,137,267,269,200,191,214,210,294,284
"Ind430",159,157,242,264,359,355,312,312,170,172,276,292,135,133,265,267,191,191,210,200,284,290
"Ind191",167,157,246,246,359,355,312,308,172,172,286,290,137,135,267,265,191,191,198,214,280,280
"Ind557",143,155,254,240,355,355,312,308,172,172,252,252,135,137,267,263,188,191,206,206,294,290
"Ind1971",157,171,240,242,355,355,312,304,172,172,258,278,135,135,269,261,191,191,204,208,300,282
"Ind86",167,169,248,240,355,0,308,308,172,172,292,272,143,137,263,275,188,191,210,198,282,282
"Ind1934",157,171,246,242,0,0,312,308,176,172,306,268,137,135,261,265,191,191,206,200,282,290
"Ind1368",171,175,242,246,355,355,308,308,176,172,0,0,137,141,265,265,200,191,238,204,294,294
"Ind1486",159,169,242,246,355,359,308,308,174,170,276,298,137,135,263,275,191,191,206,200,282,308
"Ind1054",157,153,242,248,355,355,308,312,172,172,296,0,137,137,265,267,191,191,198,210,284,278
"Ind1397",165,165,242,242,355,355,312,308,172,176,272,266,135,135,263,267,197,191,206,206,306,284
"Ind1476",171,165,240,240,359,355,308,312,172,172,278,286,137,135,265,265,191,191,206,214,282,300
"Ind30",157,175,242,248,355,355,312,312,172,176,252,294,135,135,257,263,188,188,206,206,282,298
"Ind108",157,173,242,242,359,355,312,312,172,172,278,248,137,137,265,267,188,191,206,198,280,286
"Ind1281",173,157,242,242,355,355,308,308,172,172,288,296,135,135,265,269,191,188,206,206,298,290
"Ind1890",181,153,246,240,355,355,312,312,172,172,272,278,135,141,263,267,191,188,198,204,290,290
"Ind481",0,0,278,246,355,355,312,312,172,172,278,278,137,141,275,259,191,191,210,206,292,278
"Ind508",153,157,240,254,355,355,312,312,172,172,278,278,141,137,263,267,191,191,204,206,298,286
"Ind710",175,153,264,242,355,355,312,308,172,170,292,278,141,141,267,269,191,191,210,198,280,292
"Ind1348",157,159,248,254,359,355,312,312,172,172,252,252,137,143,275,265,191,191,210,206,294,290
"Ind296",155,177,240,240,355,355,308,312,172,170,278,252,135,141,271,275,188,191,190,206,282,296
"Ind1111",157,159,248,242,359,355,312,312,174,172,272,272,135,135,267,267,191,191,206,214,294,288
"Ind1417",165,167,242,242,355,355,308,308,172,172,286,286,135,137,265,275,191,191,206,206,294,298
"Ind403",159,157,248,242,355,355,312,312,172,172,252,272,143,139,259,265,188,188,206,206,282,304
"Ind202",169,171,246,254,339,355,308,312,172,172,288,258,135,133,271,271,191,191,214,210,306,290
"Ind461",173,0,242,246,339,355,312,308,172,176,292,0,135,135,263,267,191,191,200,206,292,298
"Ind1703",157,153,252,246,355,355,308,312,176,176,296,290,135,135,271,275,191,191,206,206,282,306
"Ind225",157,157,242,246,363,359,312,308,172,172,278,272,137,135,267,269,191,200,206,206,282,290
"Ind1911",165,155,246,238,355,355,308,312,172,170,278,268,135,135,259,267,191,188,204,214,298,292
"Ind1141",153,153,238,242,355,339,312,308,174,172,0,0,139,135,257,267,191,191,206,206,306,294
"Ind1179",157,171,240,238,355,339,312,312,170,172,264,272,135,137,267,257,191,200,206,198,292,290
"Ind1668",171,153,240,240,355,355,308,312,172,176,278,258,139,135,259,267,191,191,206,198,308,282
"Ind1012",173,179,242,238,363,355,308,312,172,170,278,0,135,135,271,269,188,191,208,198,298,294
"Ind872",159,157,242,242,355,359,304,312,172,174,328,286,135,135,271,257,191,191,206,200,278,300
"Ind1675",169,171,252,240,359,339,308,312,172,172,292,288,137,135,267,271,191,191,210,206,290,294
"Ind923",173,157,254,240,355,355,312,312,172,172,252,294,135,133,267,265,191,185,206,210,294,318
"Ind1086",173,183,242,240,359,355,312,312,172,172,286,272,135,137,267,271,185,191,206,206,294,290
"Ind624",161,181,256,242,355,339,312,312,172,172,292,278,135,143,259,257,191,191,198,238,284,284
"Ind1645",159,165,250,242,339,359,308,312,172,172,266,0,143,137,263,267,191,191,198,206,282,284
"Ind637",171,0,254,240,363,355,312,312,174,170,268,278,137,133,259,269,191,191,200,198,290,318
"Ind423",155,157,254,240,339,363,308,312,172,172,278,288,0,0,265,267,191,191,198,206,292,294
"Ind1681",157,169,242,246,355,355,308,312,172,176,278,286,135,143,263,265,185,191,204,206,298,290
"Ind571",163,157,240,246,355,355,312,308,172,172,278,278,135,137,273,271,191,191,190,198,286,282
"Ind884",157,159,242,242,355,355,312,312,176,172,304,292,141,141,267,265,191,191,198,208,306,288
"Ind1790",159,173,254,240,355,363,312,312,172,172,298,288,135,143,271,267,191,191,198,206,288,288
"Ind48",157,173,246,242,355,355,312,308,172,174,278,268,143,135,271,267,191,191,214,214,292,294
"Ind585",173,157,242,242,355,355,308,312,172,172,252,272,141,135,265,267,188,191,238,204,284,288
"Ind227",161,157,240,240,359,355,312,312,174,176,306,278,137,135,265,263,188,191,196,198,284,290
"Ind1739",161,0,238,244,363,355,308,308,172,174,278,278,135,135,303,267,191,191,200,206,294,292
"Ind355",165,169,250,242,359,355,308,312,172,172,278,298,135,137,275,259,188,191,198,206,294,286
"Ind1504",161,161,242,240,355,355,312,312,172,172,278,292,137,135,263,265,191,191,206,198,306,294
"Ind58",167,179,242,238,355,355,312,308,172,172,278,278,135,141,267,259,191,191,206,206,290,282
"Ind1411",161,157,246,0,355,339,312,312,172,172,278,266,141,133,275,271,191,191,214,204,294,294
"Ind1686",175,153,242,246,355,355,312,312,172,170,286,278,135,137,275,269,191,188,200,204,308,290
"Ind4",159,157,264,244,359,339,312,312,172,174,278,266,135,137,269,267,191,191,206,206,294,292
"Ind1284",161,173,246,242,355,359,312,304,172,172,248,0,141,137,265,263,188,200,206,210,284,292
"Ind1316",157,159,242,242,355,355,312,312,172,172,288,252,141,133,271,265,191,191,204,206,306,288
"Ind936",167,153,242,252,355,355,312,308,176,172,278,248,135,147,263,269,200,191,204,214,290,290
"Ind1734",157,157,246,240,359,355,308,312,176,172,294,292,133,135,259,259,200,191,206,206,318,292
"Ind1597",143,157,246,244,355,359,308,304,172,170,288,252,135,137,273,269,191,188,206,212,282,294
"Ind53",157,183,246,242,359,359,312,312,172,172,304,272,135,137,275,275,191,191,206,206,294,288
"Ind1663",173,165,246,246,355,355,308,312,172,174,296,258,133,135,0,0,191,191,214,200,306,294
"Ind1401",169,171,242,240,359,359,308,312,172,172,248,252,139,135,267,275,191,188,196,212,290,290
"Ind493",159,161,242,238,339,359,312,308,172,172,268,288,135,135,303,261,188,191,206,206,300,292
"Ind1089",165,173,0,0,355,359,308,312,172,172,286,252,141,135,267,303,191,191,198,198,318,284
"Ind1145",161,143,240,242,339,355,308,308,172,174,272,272,135,137,267,303,185,191,200,206,282,290
"Ind1455",165,159,240,240,355,359,308,312,172,172,278,278,149,137,271,265,188,191,212,210,292,290
"Ind925",173,157,240,240,355,355,312,312,172,172,252,278,135,133,275,265,191,185,204,210,290,318
"Ind1414",157,181,242,242,359,355,308,304,172,172,272,294,135,141,265,265,191,191,210,206,318,294
"Ind1625",157,153,242,242,355,363,312,308,172,170,290,266,133,143,265,267,191,191,206,196,286,292
"Ind941",171,169,248,238,355,355,312,312,172,170,0,0,141,137,263,267,188,191,214,206,298,308
"Ind295",169,175,242,242,339,359,312,312,172,174,278,248,137,135,271,239,188,191,198,206,290,282
"Ind696",165,157,246,238,355,355,308,308,172,172,278,286,135,135,265,303,191,191,214,206,286,282
"Ind1640",0,0,242,246,355,355,308,308,172,172,306,272,139,135,267,257,191,185,206,206,286,288
"Ind1275",143,153,246,242,355,359,308,312,172,170,278,268,135,135,269,281,188,188,204,204,282,292
"Ind445",157,165,246,240,359,339,312,308,172,172,272,252,137,133,259,263,188,188,198,198,292,286
"Ind1146",173,157,254,242,359,355,312,308,176,176,298,276,135,139,265,259,194,191,206,206,284,284
"Ind544",171,157,252,254,355,355,312,304,172,172,0,0,135,137,265,259,191,191,206,206,294,292
"Ind824",153,171,252,242,359,339,308,312,172,172,278,278,133,135,263,267,191,191,206,206,304,294
"Ind652",159,159,238,242,355,355,308,308,170,172,278,268,135,137,271,267,191,191,198,206,292,280
"Ind934",167,157,242,238,359,355,312,312,172,172,278,0,137,133,275,275,191,191,206,206,278,300
"Ind352",165,169,240,240,363,359,308,312,172,172,294,278,141,143,259,259,191,191,190,206,290,320
"Ind18",175,153,246,240,355,355,308,312,176,172,278,286,141,141,271,271,188,191,198,198,292,292
"Ind1813",163,157,246,246,355,359,312,308,174,172,272,248,137,133,269,263,191,191,196,206,290,294
"Ind1574",177,173,242,240,355,339,308,312,172,172,278,298,135,141,267,275,191,191,206,206,288,286
"Ind119",165,167,240,248,355,359,308,308,172,172,272,278,143,135,275,267,200,191,206,206,278,278
"Ind326",157,169,278,240,355,339,308,312,172,172,278,266,143,133,275,265,191,191,210,206,290,292
"Ind447",157,157,0,0,359,339,312,308,172,170,288,278,139,135,259,259,191,191,198,198,306,286
"Ind1786",159,157,248,240,339,355,308,312,172,172,294,266,135,143,273,259,191,191,206,198,284,284
"Ind1115",171,157,242,242,355,355,312,304,172,172,292,272,137,135,271,275,188,191,198,190,290,282
"Ind72",157,167,240,254,355,355,308,312,174,170,272,0,135,139,269,263,191,188,206,204,294,306
"Ind229",157,181,254,250,359,355,308,312,172,170,0,0,137,133,271,273,191,191,206,198,288,284
"Ind1596",159,157,242,244,359,359,312,304,172,170,298,252,135,137,273,269,191,188,206,212,282,294
"Ind1731",183,143,242,240,355,355,312,312,172,172,278,278,107,135,265,269,185,191,198,198,318,286
"Ind65",157,155,264,242,355,355,312,312,176,172,298,278,143,143,259,265,191,191,214,190,284,318
"Ind1877",153,157,242,242,355,355,308,312,176,176,272,248,137,135,265,287,191,191,206,198,294,298
"Ind1711",159,153,242,242,355,359,308,308,172,172,248,292,135,141,267,271,191,191,206,210,294,280
"Ind1771",157,157,240,242,363,359,312,308,172,172,278,278,137,135,275,271,191,191,210,196,290,286
"Ind1780",169,163,240,246,355,359,308,312,172,172,278,248,137,135,267,271,191,191,200,206,290,286
"Ind928",165,165,242,242,355,359,312,308,172,172,272,294,139,133,263,259,191,191,206,238,294,284
"Ind1104",187,159,242,262,355,355,312,308,172,172,278,252,135,135,257,271,191,188,200,208,0,0
"Ind1071",171,157,238,254,355,355,308,312,174,172,272,298,143,133,265,265,191,191,206,210,286,290
"Ind836",157,0,248,246,355,355,308,312,172,172,278,272,137,135,265,259,185,191,210,196,282,292
"Ind245",175,157,242,240,359,359,308,312,172,172,294,294,135,135,265,269,191,185,190,206,308,294
"Ind1577",165,157,242,238,355,355,312,312,172,172,276,248,139,135,259,261,185,191,200,206,280,284
"Ind424",165,165,242,240,355,339,312,312,172,176,266,278,141,135,269,265,191,191,206,206,0,0
"Ind215",159,181,278,242,339,363,312,308,172,172,288,278,147,135,259,265,191,191,198,204,294,282
"Ind889",161,153,240,254,355,339,308,312,172,172,276,278,137,135,267,271,188,191,206,204,286,280
"Ind384",157,161,242,250,355,339,308,312,176,172,296,268,143,141,265,275,200,191,200,210,286,282
"Ind16",157,173,242,242,355,355,312,308,172,172,276,278,135,133,265,263,191,191,204,206,292,284
"Ind644",159,157,240,242,355,355,308,312,172,172,272,272,135,139,267,275,191,191,196,204,308,290
"Ind1994",153,159,252,246,363,355,312,308,172,174,288,248,133,135,267,263,191,191,190,206,286,290
"Ind555",161,153,242,244,363,359,308,312,172,172,278,278,141,135,267,271,191,191,198,206,294,308
"Ind1847",157,173,264,240,363,355,308,308,176,172,272,298,135,135,267,267,191,191,208,206,278,298
"Ind256",173,165,242,242,339,355,312,308,172,172,276,252,141,135,271,269,191,191,206,204,282,282
"Ind932",159,157,240,242,355,355,312,312,172,172,278,294,135,135,267,271,200,191,206,204,282,298
"Ind351",157,169,242,240,363,359,312,312,176,172,296,278,133,143,259,259,191,191,206,206,280,320
"Ind60",157,155,242,246,355,355,312,308,172,172,270,278,135,135,267,265,200,191,206,206,280,292
