"Ind1510",169,161,254,240,355,355,312,312,296,248,176,178,133,133,263,265,116,120,191,188,238,210,318,286
"Ind1870",157,171,240,242,359,355,312,308,272,286,174,170,135,143,269,271,118,118,191,191,198,208,294,292
"Ind686",171,169,248,242,339,363,312,312,0,0,166,172,141,137,269,267,124,118,191,191,200,196,290,306
"Ind1803",175,183,242,238,355,355,312,312,278,252,170,174,133,0,265,265,120,124,188,191,206,206,282,294
"Ind964",165,157,254,242,355,355,308,308,294,298,170,170,143,133,265,267,124,120,188,188,190,206,294,290
"Ind1606",171,169,240,246,359,359,312,312,258,272,170,176,137,135,271,275,120,128,191,188,200,206,304,284
"Ind278",165,173,242,240,363,359,312,312,248,298,176,164,137,135,267,269,124,122,188,188,198,204,282,292
"Ind45",157,165,242,246,355,355,308,308,288,278,176,170,135,137,267,263,120,116,191,191,206,190,284,300
"Ind1756",143,165,242,242,339,363,312,308,328,276,168,176,135,135,0,0,130,126,191,188,206,206,292,288
"Ind575",181,153,242,242,339,355,312,308,278,268,166,170,133,135,267,275,120,112,191,191,198,206,284,292
"Ind493",177,157,254,246,363,359,304,312,278,286,170,172,135,135,265,267,124,118,191,191,206,198,288,290
"Ind1703",159,165,240,246,355,355,312,312,292,274,168,166,137,143,275,271,120,120,191,191,210,198,300,294
"Ind1558",187,153,240,242,355,355,312,308,278,258,168,172,133,135,267,263,118,124,191,191,212,208,308,294
"Ind361",167,157,242,246,339,363,312,308,272,248,176,168,139,135,269,259,120,120,188,191,198,210,294,288
"Ind154",171,173,242,240,355,355,312,308,298,268,174,170,137,139,0,0,120,124,191,191,198,196,294,304
"Ind1496",167,173,250,240,355,355,312,312,268,300,170,178,147,133,271,259,120,120,191,191,206,206,292,290
"Ind1122",175,181,240,240,359,355,312,312,272,272,168,172,135,135,269,269,118,116,191,191,198,206,294,288
"Ind776",169,173,240,240,355,355,312,312,252,278,174,178,135,135,265,275,118,124,188,191,208,198,292,298
"Ind1361",157,157,278,240,355,355,312,308,252,292,178,176,147,135,261,267,120,116,191,188,206,204,294,290
"Ind1370",155,161,240,250,355,355,308,312,326,278,164,178,135,135,275,263,118,116,191,191,198,198,278,308
"Ind949",157,153,254,238,355,359,312,312,252,278,168,170,135,135,275,269,120,124,191,200,204,206,284,318
"Ind979",157,165,240,240,355,339,312,312,272,298,176,176,137,135,269,269,116,118,191,191,200,198,300,284
"Ind1136",167,153,240,242,355,355,308,312,0,0,168,168,135,133,269,263,124,120,191,191,214,198,288,282
"Ind1960",155,157,248,240,359,355,308,308,278,278,176,170,141,135,267,265,120,124,191,188,206,206,298,300
"Ind846",169,153,254,242,355,355,308,304,272,294,168,168,137,137,265,271,120,124,191,191,206,206,318,294
"Ind1388",163,159,240,238,363,355,308,312,286,278,168,172,137,135,271,267,112,124,200,191,214,190,286,282
"Ind1197",173,157,244,248,355,355,312,308,272,272,170,176,143,137,269,259,130,120,191,188,200,210,306,306
"Ind432",165,157,246,240,339,355,312,308,298,298,164,168,135,137,271,275,116,130,191,191,208,208,290,282
"Ind505",157,157,242,254,355,339,312,308,296,296,178,178,135,137,271,267,124,124,191,188,0,0,318,282
"Ind37",155,153,240,244,355,355,308,312,272,278,172,168,147,135,271,275,120,126,191,191,206,206,290,286
"Ind1648",153,169,242,262,355,0,308,308,278,258,178,170,133,135,265,267,124,124,191,191,190,198,300,282
"Ind842",143,153,242,262,355,359,312,312,278,288,172,170,141,135,263,263,120,120,191,200,206,198,298,290
"Ind1662",173,175,240,246,339,355,312,308,278,286,172,178,143,135,0,0,118,116,188,191,206,206,292,282
"Ind1532",181,0,250,256,355,355,308,308,248,272,170,170,141,135,267,267,112,122,188,194,214,198,282,290
"Ind1874",153,187,246,278,355,355,312,308,286,252,176,170,135,135,267,271,122,124,191,194,198,206,288,290
"Ind257",165,165,246,240,339,359,308,308,266,252,170,176,135,135,265,265,128,130,188,191,206,200,286,290
"Ind1089",165,165,242,248,355,355,312,312,304,0,170,178,139,135,299,271,118,124,191,191,198,190,294,318
"Ind1745",157,153,242,242,359,355,308,312,298,274,174,178,135,141,267,259,120,120,188,191,198,204,284,306
"Ind507",169,169,240,242,355,355,308,308,266,278,170,176,135,135,267,265,112,124,200,191,210,198,292,292
"Ind94",157,173,238,240,355,359,312,308,288,248,170,170,139,143,263,267,124,120,191,191,206,206,284,318
"Ind1620",157,159,246,240,355,359,308,312,258,278,180,168,147,135,271,267,130,120,188,188,210,206,298,290
"Ind431",167,169,242,246,355,355,308,312,286,266,176,182,135,137,275,267,120,130,191,191,204,206,280,282
"Ind518",159,157,240,242,355,339,312,312,298,288,170,168,135,137,267,267,122,120,188,185,198,206,308,292
"Ind1322",175,169,0,0,355,355,308,308,266,290,170,168,137,137,259,263,116,120,194,188,198,208,294,292
"Ind1737",165,153,240,240,339,355,312,312,252,278,170,170,141,135,267,267,120,124,191,191,210,206,290,304
"Ind1579",155,183,240,254,363,355,308,308,288,272,172,164,137,135,265,263,126,124,188,191,206,206,300,292
"Ind749",157,157,246,246,355,355,312,312,278,328,178,164,141,135,271,267,124,120,191,188,198,206,282,294
"Ind142",177,157,244,246,355,355,308,312,278,286,170,172,135,137,263,263,124,130,191,191,200,200,282,282
"Ind900",153,153,254,250,355,355,312,308,272,278,170,168,133,141,267,269,124,122,191,191,206,206,294,290
"Ind54",167,157,240,254,355,339,312,312,272,278,170,164,137,135,267,265,118,120,200,188,198,198,284,318
"Ind1132",153,165,242,242,355,355,312,308,278,278,170,184,135,137,271,271,120,124,188,191,238,198,300,300
"Ind843",159,175,240,242,339,355,312,312,278,278,170,168,141,139,261,271,120,120,191,188,204,206,318,288
"Ind1713",167,169,242,242,359,339,308,312,278,268,170,170,141,137,271,263,118,118,185,191,206,198,300,290
"Ind1086",161,165,246,242,359,355,308,304,298,252,170,178,135,135,267,263,118,118,185,191,206,206,294,284
"Ind280",157,157,248,242,355,355,308,312,296,278,170,178,133,141,265,259,124,124,191,200,206,198,286,290
"Ind210",169,171,0,0,355,355,312,312,278,278,176,176,135,137,261,267,120,120,188,188,204,206,294,292
"Ind366",157,159,242,242,355,339,312,312,252,254,172,168,143,137,263,267,124,120,191,191,206,206,282,308
"Ind1767",153,169,242,238,355,339,308,308,252,294,170,180,0,0,261,267,116,126,191,191,198,204,292,288
"Ind1208",175,157,242,242,359,355,312,312,0,0,170,178,139,135,263,263,112,120,185,188,196,198,282,292
"Ind1312",175,169,242,242,355,359,308,308,278,0,164,168,137,135,275,275,116,122,188,191,204,204,298,282
"Ind1826",157,153,240,242,355,339,312,312,272,286,166,176,135,133,265,271,124,116,188,191,206,238,282,282
"Ind1139",157,157,254,254,355,359,308,312,286,272,170,172,133,133,263,271,120,120,200,188,206,206,308,280
"Ind1463",157,159,246,240,355,355,312,304,252,278,180,170,141,135,261,265,124,120,185,191,198,198,292,292
"Ind678",169,157,246,238,355,355,312,308,258,278,182,178,133,135,263,269,124,118,188,191,214,206,286,286
"Ind1418",173,153,242,242,355,339,308,312,248,266,178,172,135,141,261,0,120,124,191,191,198,206,318,278
"Ind1711",157,157,242,250,355,0,308,312,278,248,178,170,143,139,267,271,130,120,191,188,198,206,318,294
"Ind1672",159,157,242,264,355,355,308,312,288,268,172,168,135,137,269,267,124,118,200,191,212,198,284,292
"Ind1184",153,157,246,242,355,363,312,312,272,272,170,170,141,137,259,269,130,124,188,191,206,198,290,294
"Ind408",169,153,246,240,355,339,308,312,296,286,170,170,139,139,265,269,124,118,188,191,214,198,290,282
"Ind683",171,157,242,242,355,359,312,312,328,0,176,168,143,135,275,267,124,116,191,191,190,198,294,318
"Ind1825",165,173,240,240,359,359,308,312,288,266,168,166,137,135,271,263,120,124,191,191,198,206,280,298
"Ind197",165,143,242,240,339,359,312,312,278,0,170,178,135,135,259,303,126,116,191,188,206,212,284,286
"Ind585",153,173,244,246,355,355,308,312,272,278,172,170,135,133,263,267,126,120,191,191,238,206,284,302
"Ind1293",173,177,250,246,359,355,308,312,278,296,164,176,137,141,263,275,116,130,194,191,198,206,280,294
"Ind896",169,165,242,242,355,355,312,308,268,248,170,176,141,135,263,0,112,124,191,191,206,206,280,318
"Ind41",159,173,242,240,355,339,312,312,278,278,178,174,141,141,257,265,120,124,188,191,210,206,286,298
"Ind415",173,173,242,242,355,363,312,308,258,254,170,178,135,137,265,267,120,124,191,188,206,208,294,290
"Ind80",157,165,246,250,339,359,312,312,272,296,176,170,139,135,267,263,120,124,191,191,206,190,306,294
"Ind498",153,161,240,246,355,363,308,312,298,278,178,166,135,135,261,265,124,116,191,191,198,204,286,290
"Ind1770",159,155,242,242,355,339,312,308,298,272,168,164,135,135,269,269,120,124,191,191,238,210,282,292
"Ind1758",153,159,254,246,359,355,312,312,278,272,174,182,135,143,271,303,112,112,194,191,206,214,292,294
"Ind261",169,159,246,242,355,355,308,312,278,278,176,172,143,133,267,265,118,118,191,191,206,206,282,278
"Ind1400",167,157,254,254,355,355,312,308,258,252,166,168,141,137,259,259,120,124,191,191,206,198,292,294
"Ind1324",157,161,0,0,355,359,308,308,252,248,170,178,133,141,265,265,124,124,191,191,204,198,318,308
"Ind98",169,159,242,242,355,355,312,312,252,272,172,170,135,141,267,259,116,126,191,188,214,206,306,294
"Ind1390",161,157,246,246,355,363,312,312,286,278,170,168,137,135,263,263,120,116,191,188,214,206,294,284
"Ind1115",153,169,242,240,359,355,308,312,278,268,168,168,141,137,267,261,124,124,191,191,198,214,282,282
"Ind1335",173,177,262,254,359,359,308,312,292,248,178,176,135,141,267,271,124,118,188,188,206,198,284,294
"Ind1149",169,155,254,242,359,363,312,308,268,272,174,178,133,143,263,267,124,120,191,191,198,198,290,294
"Ind403",165,157,240,254,363,355,312,312,288,292,170,184,137,137,257,265,124,118,200,191,206,212,282,298
"Ind1612",169,157,246,240,355,355,308,308,306,266,164,170,141,143,265,265,120,120,191,191,206,206,292,294
"Ind134",167,165,242,254,355,339,308,312,278,278,170,172,143,137,299,275,124,118,191,191,206,210,320,292
"Ind102",157,155,240,246,355,355,312,308,278,278,176,178,137,135,263,265,124,118,191,191,204,200,294,290
"Ind84",167,157,242,242,363,355,312,308,292,248,170,170,137,135,265,265,120,116,191,191,198,206,286,286
"Ind1153",169,171,246,242,339,339,308,308,272,278,168,164,141,135,267,267,120,120,191,188,206,208,286,306
"Ind1698",153,169,242,242,355,355,312,312,288,252,170,172,135,137,271,267,118,120,191,191,206,238,306,286
"Ind1109",153,157,242,240,355,355,308,308,254,296,174,170,135,135,261,263,120,130,191,191,204,210,298,292
"Ind1769",171,159,242,240,355,355,308,308,298,292,170,172,133,133,269,267,112,116,188,191,198,206,284,300
"Ind339",153,165,240,250,359,359,312,312,278,252,170,172,135,135,267,275,120,120,188,188,206,206,282,318
"Ind636",167,151,248,242,355,355,308,312,300,268,170,170,143,135,277,267,124,124,200,191,212,198,286,294
"Ind1152",153,153,240,242,363,355,308,312,298,276,182,172,135,143,271,257,120,124,191,191,206,214,284,280
"Ind76",159,171,252,242,359,355,312,312,248,0,164,168,135,143,267,269,130,120,188,191,206,206,308,294
"Ind1710",165,0,254,238,355,359,312,312,292,0,170,176,133,135,265,275,126,118,191,191,206,214,318,282
"Ind1199",157,157,240,240,355,339,308,308,304,0,168,178,137,135,275,263,116,118,200,191,206,206,294,298
"Ind534",167,169,242,254,355,355,308,308,0,0,180,170,137,135,261,275,126,124,191,191,206,204,278,290
"Ind1162",157,161,240,242,355,355,312,312,268,0,170,168,143,141,271,265,124,124,191,191,208,206,282,280
"Ind230",157,165,242,242,359,355,312,312,266,278,178,172,135,137,271,275,116,116,191,191,198,206,280,290
"Ind1667",167,155,246,242,355,339,312,308,288,268,176,166,135,141,271,271,120,122,191,191,214,198,284,282
"Ind405",171,153,240,248,359,339,312,308,248,278,178,146,135,137,275,261,124,118,191,191,212,204,286,286
"Ind1845",157,169,254,242,355,355,312,312,278,278,168,170,133,137,267,261,120,120,191,188,204,206,286,298
"Ind728",169,175,248,240,355,355,308,312,252,252,178,178,135,139,265,261,116,116,191,191,206,214,282,280
"Ind1596",153,171,242,242,355,359,312,312,286,278,176,164,135,141,267,267,124,128,191,191,206,196,306,292
"Ind554",153,167,246,240,363,355,312,312,248,272,170,168,137,137,271,267,120,124,188,191,206,256,278,278
"Ind407",157,165,248,242,339,355,312,312,278,296,172,170,137,137,259,267,118,120,188,191,204,200,280,298
"Ind183",171,165,242,278,355,339,312,312,268,266,168,176,135,135,271,269,112,120,191,191,206,206,318,292
"Ind1466",159,169,246,242,355,355,312,312,266,278,168,170,135,135,259,267,124,126,188,191,198,204,282,288
"Ind832",155,173,254,238,355,359,304,312,286,298,170,172,147,135,267,271,118,112,191,191,198,206,290,284
"Ind1457",169,165,242,240,355,355,308,312,248,304,170,168,141,133,267,275,124,124,191,191,210,206,294,290
"Ind88",155,155,240,242,359,359,308,312,276,272,170,170,137,137,265,259,124,120,191,191,206,206,292,290
"Ind866",157,169,250,246,355,355,308,308,248,272,166,170,135,137,265,269,124,124,191,191,206,214,318,292
"Ind1887",159,153,240,242,339,355,312,304,278,278,170,168,139,137,265,267,120,124,191,191,214,206,290,280
"Ind1470",171,157,246,254,355,355,312,312,288,252,170,176,143,143,265,259,116,118,191,191,200,206,286,306
"Ind1806",157,157,242,242,355,355,312,312,298,278,170,174,135,141,267,271,116,118,191,200,206,198,294,286
"Ind1071",143,181,252,242,359,339,308,312,326,276,172,174,137,137,263,263,118,116,191,191,214,214,294,282
"Ind759",157,0,240,242,355,355,312,312,284,286,170,170,135,133,265,265,124,124,191,191,204,206,290,282
"Ind570",173,157,278,242,355,355,312,312,278,298,170,176,135,137,271,257,116,122,200,191,214,198,318,284
"Ind1632",157,153,242,246,355,339,312,308,272,288,172,170,135,133,265,267,120,118,191,188,206,212,280,288
"Ind336",173,157,240,246,355,355,312,312,288,268,178,176,135,137,263,269,124,120,191,191,206,206,294,308
"Ind883",165,173,254,252,363,359,312,308,278,278,172,178,141,147,269,267,116,124,188,191,210,198,278,290
"Ind1143",175,157,240,278,359,355,308,308,304,254,180,168,141,135,269,267,122,130,191,191,206,198,318,318
"Ind1743",173,157,240,242,355,359,308,312,272,272,172,170,135,133,265,267,120,124,188,191,198,196,286,284
"Ind972",159,171,242,240,359,355,312,308,278,266,178,170,135,135,263,303,124,112,191,185,204,198,318,294
"Ind427",0,0,238,254,359,355,312,312,272,304,176,168,135,147,259,263,120,118,191,188,214,206,318,278
"Ind792",157,153,242,240,355,359,312,308,296,248,174,170,141,135,261,275,116,126,191,191,206,206,282,294
"Ind147",143,159,242,242,355,355,308,308,288,266,170,170,135,135,275,303,120,116,191,191,206,214,282,300
"Ind718",177,157,242,242,339,355,308,308,300,278,170,168,135,135,263,267,120,112,191,191,206,198,308,294
"Ind1808",157,169,242,254,355,339,312,312,252,278,172,178,135,141,263,263,120,130,191,188,206,206,318,318
"Ind829",163,157,238,254,359,355,312,308,272,298,176,164,133,135,267,263,120,126,191,191,196,198,288,284
"Ind100",173,171,252,264,359,355,312,312,288,268,172,168,135,143,267,275,118,124,188,191,208,196,280,294
"Ind1007",171,173,242,246,355,355,308,312,268,252,168,166,143,143,271,269,130,118,200,188,210,190,292,288
"Ind396",171,157,246,248,339,355,312,312,272,288,172,168,137,135,267,269,120,120,191,191,206,208,292,290
"Ind295",169,157,240,242,355,359,308,312,296,278,176,178,135,143,267,265,120,124,191,191,206,198,298,294
"Ind886",181,165,242,242,355,355,308,312,278,278,170,178,135,135,265,265,116,124,191,191,206,206,318,298
"Ind1961",157,157,248,242,359,355,308,308,0,0,176,170,141,135,267,265,116,124,191,188,198,206,298,300
"Ind479",165,165,242,242,363,363,308,308,276,278,172,176,143,135,269,271,112,116,191,200,206,206,306,290
"Ind936",169,153,246,246,339,355,312,308,278,296,164,170,143,135,271,269,120,124,188,191,198,206,294,300
"Ind653",157,157,248,246,355,355,308,312,272,268,170,178,139,135,265,275,120,118,191,191,206,206,290,292
"Ind413",157,157,240,240,355,355,312,312,268,278,170,174,137,143,265,271,112,120,191,191,238,206,284,318
"Ind318",157,157,238,246,359,363,308,308,278,292,176,172,133,135,267,271,124,126,188,191,210,210,278,280
"Ind381",165,181,240,242,355,355,312,312,252,276,170,178,141,135,263,265,116,124,191,191,198,204,292,292
"Ind1511",157,171,242,240,359,363,312,312,278,248,178,168,135,135,275,275,118,120,188,191,210,198,290,294
"Ind1955",159,165,242,254,355,359,312,308,298,298,170,178,137,137,265,269,130,124,191,191,206,208,294,294
"Ind1142",177,181,246,246,359,339,308,312,272,266,170,178,141,135,263,265,118,120,191,188,198,206,318,290
"Ind1980",157,157,264,238,359,339,308,312,252,278,172,182,137,135,265,265,124,120,191,191,198,206,294,280
"Ind1909",167,175,246,240,359,355,308,312,292,254,178,168,143,135,267,267,124,124,191,191,206,208,298,284
"Ind497",153,161,240,246,355,363,312,312,298,278,178,166,135,135,261,265,124,116,191,191,198,204,282,290
"Ind975",161,177,242,254,359,355,312,312,288,272,0,0,135,147,269,265,116,124,191,188,206,206,282,300
"Ind1336",173,177,248,254,359,359,312,312,298,248,178,176,137,141,269,271,124,118,188,188,206,198,284,294
"Ind1467",187,159,246,238,355,355,308,308,286,292,170,168,135,137,265,265,118,124,191,191,200,206,282,278
"Ind32",181,169,240,242,355,363,312,312,278,306,170,168,135,143,275,269,124,116,191,188,190,198,284,282
"Ind1000",157,157,246,242,339,355,312,312,272,286,170,164,135,141,265,263,130,126,188,191,214,210,292,282
"Ind322",173,143,240,246,355,339,308,308,296,268,170,170,137,135,259,271,124,120,191,191,206,206,294,280
"Ind514",157,161,246,242,359,359,312,308,252,288,164,182,141,135,275,265,118,112,191,191,214,208,288,298
"Ind601",171,161,278,254,355,0,308,308,278,278,176,168,135,143,265,263,120,120,191,191,206,200,300,290
"Ind1807",157,157,242,240,355,359,312,312,272,304,170,176,135,147,267,267,112,120,191,191,210,190,290,282
"Ind64",163,145,242,278,355,355,312,312,248,290,168,172,137,137,263,269,124,124,191,194,198,206,290,306
"Ind519",159,157,240,242,359,339,312,312,298,288,170,168,135,137,265,267,120,120,188,185,206,206,308,292
"Ind1040",165,143,238,248,355,355,312,312,276,278,168,164,139,137,303,267,124,124,191,191,210,198,288,294
"Ind811",165,173,254,246,339,355,312,312,0,0,178,178,143,137,259,265,124,118,191,191,238,206,282,288
"Ind1946",181,179,242,240,355,367,312,312,278,294,176,170,133,137,265,263,116,120,191,191,204,200,278,298
"Ind155",173,181,246,242,359,355,308,308,286,0,170,178,135,141,265,263,120,118,200,188,198,206,290,298
"Ind458",153,187,240,240,339,355,312,308,278,266,170,178,135,133,267,263,112,120,191,191,206,214,288,278
"Ind1615",157,159,242,254,359,355,312,312,286,278,172,170,135,137,263,287,120,130,191,191,206,206,294,298
"Ind118",155,175,242,254,355,355,308,308,278,288,170,164,137,135,267,265,120,124,200,191,206,206,294,278
"Ind1219",153,161,242,242,339,359,312,312,276,0,176,168,135,137,267,267,116,124,185,191,206,256,294,284
"Ind1288",169,173,242,254,355,363,312,308,0,0,170,176,135,141,259,271,116,124,191,191,198,206,282,306
"Ind1090",165,173,242,242,355,363,308,308,294,278,170,172,135,135,275,303,124,130,191,191,210,206,292,290
"Ind1455",155,153,242,240,355,0,312,312,296,272,170,170,137,137,265,275,124,130,188,191,206,198,290,294
"Ind1940",161,173,240,240,355,355,312,308,272,278,168,178,133,143,259,263,120,120,191,191,198,206,290,284
"Ind1169",157,165,238,246,355,359,312,312,286,292,176,168,137,135,263,275,116,118,191,191,206,204,292,284
"Ind1166",171,155,242,242,355,355,312,312,266,266,168,178,137,135,265,261,124,116,191,191,206,206,290,306
"Ind903",157,173,246,242,355,339,308,312,272,288,170,172,137,133,259,265,112,126,188,188,208,198,294,292
"Ind1593",163,143,240,242,359,363,312,312,288,278,176,170,135,135,271,267,120,120,191,188,198,214,298,298
"Ind1483",119,161,242,240,363,339,312,312,272,288,170,168,133,137,265,275,116,124,191,191,206,198,294,308
"Ind644",157,161,254,242,355,355,312,312,298,292,164,178,135,135,257,259,124,120,191,191,206,210,300,288
"Ind1516",165,157,240,238,339,355,312,312,248,268,176,168,143,135,271,259,124,120,191,191,210,206,294,294
"Ind130",169,169,242,240,355,359,312,308,288,278,170,164,133,139,265,275,120,120,200,191,198,198,282,294
"Ind1206",157,165,238,240,355,355,308,312,258,272,170,178,133,141,257,269,124,124,188,191,190,204,306,292
"Ind1603",177,157,242,248,355,355,312,308,252,298,180,170,135,135,257,267,120,130,191,191,196,238,290,288
"Ind1468",159,157,242,240,355,359,312,308,278,0,168,170,135,135,265,267,124,118,191,191,208,198,290,288
"Ind1037",157,157,242,242,359,359,312,312,278,278,168,178,135,143,275,265,120,118,188,191,198,206,292,0
"Ind1881",175,157,242,240,363,359,308,312,298,278,180,172,133,135,265,263,130,120,191,188,190,238,286,286
"Ind191",173,187,240,240,355,355,312,312,272,278,168,170,143,133,287,265,116,112,191,191,204,206,292,280
"Ind268",175,175,240,242,363,359,312,312,0,0,170,172,133,137,267,269,124,124,191,191,198,206,282,284
"Ind244",153,161,242,240,355,355,312,312,272,278,178,164,135,139,263,267,112,124,191,185,196,210,292,294
"Ind654",169,157,248,246,355,355,308,312,272,268,170,178,135,137,265,275,120,118,191,191,198,206,290,292
"Ind127",153,155,278,248,339,359,308,308,278,266,170,178,141,133,267,267,126,118,191,191,206,198,286,294
"Ind276",171,159,242,242,355,355,308,312,252,278,176,172,135,135,271,259,124,124,191,191,200,210,298,290
"Ind1195",159,157,254,246,363,355,308,308,296,268,174,178,137,135,259,257,124,120,191,191,210,206,294,290
"Ind1623",157,157,242,242,355,355,312,312,278,278,172,164,137,147,275,275,122,124,191,191,210,206,290,294
"Ind1607",153,169,240,246,355,359,312,312,258,278,170,176,133,135,267,275,120,128,191,188,200,206,292,284
"Ind767",157,157,240,242,355,339,312,312,286,288,178,168,137,135,269,263,116,124,191,191,212,198,308,292
"Ind1301",169,163,246,246,339,355,312,308,276,278,172,168,143,137,269,259,116,124,191,191,214,238,306,282
"Ind82",153,157,252,242,339,355,312,312,278,278,174,174,147,135,275,267,120,118,185,185,214,196,306,294
"Ind831",153,159,246,242,355,355,312,308,298,290,178,164,141,139,271,273,124,112,191,191,198,210,294,278
"Ind1981",169,153,240,240,339,339,312,312,278,248,170,170,137,133,265,267,130,124,191,191,200,206,298,288
"Ind457",159,153,242,248,355,355,312,312,252,278,168,172,143,135,259,263,124,118,200,191,204,206,280,282
"Ind406",181,153,240,248,359,339,312,308,248,278,178,146,135,137,275,261,124,118,191,191,204,204,288,286
"Ind806",181,171,238,240,359,355,312,308,278,252,166,176,137,141,263,281,120,116,191,200,206,206,290,290
"Ind1231",165,157,254,254,363,359,312,308,288,268,168,172,135,135,257,267,124,118,191,191,206,198,288,292
"Ind1812",169,157,242,240,355,359,312,312,278,288,170,170,133,135,267,267,120,120,191,191,204,206,286,294
"Ind1545",161,171,246,242,359,355,312,308,0,0,174,172,135,141,273,269,124,124,191,191,206,206,290,284
"Ind1639",169,173,242,246,355,339,308,308,278,294,170,164,135,137,269,237,128,124,188,191,206,208,288,292
"Ind265",159,165,278,246,359,339,312,312,292,286,170,178,137,135,269,263,124,120,191,191,206,214,282,286
"Ind826",171,157,246,254,359,355,308,312,272,272,170,174,135,141,265,267,116,124,191,191,204,214,318,282
"Ind584",165,169,252,256,339,359,312,308,268,278,180,178,137,147,269,265,120,124,191,191,238,204,284,282
"Ind1936",151,157,246,248,355,355,312,308,268,286,170,184,133,133,271,265,120,124,191,191,198,206,308,292
"Ind1273",171,157,242,248,355,355,308,308,288,296,168,182,133,135,271,267,124,124,191,200,206,206,280,282
"Ind1425",165,155,246,254,355,355,312,308,266,272,178,170,135,133,259,263,130,120,191,191,206,210,284,294
"Ind189",157,171,240,254,359,359,312,312,278,276,170,178,135,139,259,269,118,120,191,188,190,206,292,300
"Ind1718",157,159,242,250,355,359,312,312,272,296,172,170,141,143,265,265,124,118,191,191,206,198,282,298
"Ind677",173,0,242,238,359,355,312,312,288,276,164,178,135,137,269,259,120,124,191,191,206,204,284,284
"Ind47",177,157,242,254,355,359,312,308,278,278,178,164,137,135,263,267,126,118,191,188,212,206,286,304
"Ind540",157,167,246,254,355,359,312,308,292,278,164,170,135,143,265,267,118,122,191,191,206,206,294,282
"Ind1352",153,157,246,246,355,359,308,308,268,248,170,170,135,139,269,267,112,120,191,185,204,206,306,292
"Ind376",171,177,240,246,355,359,312,312,298,292,172,176,139,147,275,267,124,120,191,191,210,206,290,284
"Ind1952",157,157,246,240,359,355,312,312,278,272,168,172,137,135,267,271,124,118,191,188,214,210,292,286
"Ind1671",157,159,248,240,359,0,312,312,266,278,164,176,135,135,259,267,120,120,191,188,198,204,290,292
"Ind1266",173,165,240,246,355,339,312,312,294,266,178,170,143,141,269,267,130,130,191,191,206,206,284,294
"Ind1522",157,175,240,242,355,359,308,312,290,272,166,168,133,135,269,263,124,124,191,191,206,198,288,290
"Ind34",173,161,248,240,355,339,312,304,298,266,184,172,137,135,263,263,120,124,191,188,206,214,306,294
"Ind409",173,165,242,240,355,355,308,312,248,278,172,164,147,139,267,269,124,118,191,185,206,198,286,294
"Ind284",157,169,252,242,355,355,312,312,278,272,168,172,135,141,267,259,124,124,191,191,206,214,300,280
"Ind1424",153,153,240,238,355,359,312,308,276,278,172,170,135,133,271,275,124,118,188,191,206,206,292,306
"Ind1489",177,167,248,240,355,355,312,312,272,268,170,170,135,135,259,271,120,120,185,191,198,198,290,294
"Ind382",165,181,240,242,355,355,312,312,278,276,170,178,141,135,263,265,124,124,191,191,204,204,292,292
"Ind744",157,157,246,246,339,339,308,312,252,296,170,168,135,135,275,267,124,120,188,191,206,206,294,306
"Ind1297",165,155,242,242,355,355,312,312,288,272,172,170,135,137,267,269,120,124,191,191,206,204,294,306
"Ind688",177,153,242,242,355,359,312,308,248,278,174,170,135,137,269,267,118,124,191,188,206,206,292,282
"Ind1622",167,155,242,242,355,355,312,312,292,278,168,170,133,137,265,265,124,124,188,191,206,206,280,288
"Ind1285",173,175,242,242,359,355,312,308,292,278,170,170,135,133,263,273,118,124,191,191,210,214,294,280
"Ind959",165,159,248,246,355,363,308,312,278,272,168,166,135,135,265,261,120,124,191,191,206,214,294,306
"Ind1735",143,173,248,242,355,355,308,308,278,278,178,170,137,135,267,265,124,120,191,188,206,214,318,292
"Ind941",173,157,242,242,355,355,312,308,272,268,168,168,135,143,267,267,120,118,191,191,206,206,304,296
"Ind951",165,171,266,242,359,355,308,312,268,278,168,170,133,137,0,0,120,120,191,191,206,206,292,280
"Ind423",153,165,240,240,355,355,312,308,266,278,176,170,137,137,265,263,130,126,191,191,200,210,294,282
"Ind1932",163,175,246,242,355,359,308,308,278,278,170,170,135,137,267,269,112,112,191,188,210,200,306,290
"Ind1078",171,161,278,240,359,359,312,308,254,290,172,170,139,143,267,267,120,118,185,191,206,206,282,294
"Ind195",171,157,242,242,339,355,312,312,258,328,170,164,135,135,269,265,124,124,191,191,206,198,282,318
"Ind1637",155,155,254,242,359,359,312,312,278,268,170,172,133,137,269,275,124,126,191,191,214,206,292,300
"Ind404",169,181,246,242,355,363,312,308,286,272,164,176,135,133,275,271,118,112,191,191,204,204,318,300
"Ind260",169,159,246,242,355,355,312,312,278,268,178,172,143,133,267,265,118,118,191,191,206,206,282,278
"Ind538",157,157,250,242,359,355,312,312,272,286,164,168,137,135,269,263,126,120,191,191,206,210,290,308
"Ind418",169,157,240,240,355,355,312,308,294,328,170,174,135,135,265,257,124,124,191,191,206,206,318,282
"Ind525",157,171,242,246,359,355,308,312,278,248,168,170,137,135,259,265,116,120,191,188,238,196,286,294
"Ind205",171,157,252,240,355,339,312,308,252,296,178,168,137,137,271,267,120,126,191,188,198,208,288,282
