"Ind1258",277,274,146,146,247,241,190,182,167,169,172,172,278,270,145,145
"Ind1117",274,274,146,134,241,251,172,176,169,177,172,168,268,268,147,147
"Ind494",277,277,140,146,241,235,180,188,173,169,176,168,280,280,147,147
"Ind20",277,274,140,155,255,241,178,172,169,169,172,170,268,300,147,147
"Ind1260",274,274,137,140,241,241,172,178,167,173,166,170,282,276,145,145
"Ind1191",274,274,137,119,237,239,184,172,169,171,182,170,280,270,147,145
"Ind1694",274,274,146,140,241,241,172,190,171,169,170,172,280,276,145,149
"Ind1001",277,274,146,146,243,241,182,172,169,169,172,174,280,276,145,147
"Ind1702",277,277,143,122,255,247,176,166,169,173,168,168,280,276,145,147
"Ind525",274,274,119,146,249,235,176,176,169,187,172,172,280,280,145,145
"Ind1829",0,0,140,146,251,243,170,186,169,165,170,168,280,282,147,147
"Ind509",274,274,155,137,241,251,172,182,173,169,174,178,280,280,147,147
"Ind637",274,277,137,146,241,257,186,188,169,169,172,176,268,298,147,147
"Ind447",274,274,140,140,241,241,178,154,167,171,170,172,270,276,147,145
"Ind1155",274,277,143,140,255,243,174,180,177,167,188,172,270,276,147,147
"Ind1653",274,274,140,146,241,243,180,172,167,167,170,170,276,276,147,147
"Ind843",274,274,140,140,241,249,176,186,173,171,176,176,278,276,145,147
"Ind833",274,274,146,146,239,243,168,178,187,171,172,172,278,280,145,147
"Ind1286",274,274,140,140,257,235,182,178,169,173,176,190,280,276,147,147
"Ind15",277,274,143,146,245,241,168,182,169,167,172,168,280,278,145,145
"Ind1714",274,274,134,140,241,267,180,176,171,171,188,174,276,268,145,147
"Ind742",277,274,146,167,241,255,180,184,167,173,172,166,278,278,147,147
"Ind827",277,277,146,134,241,255,182,174,167,169,170,170,280,276,147,147
"Ind1788",274,277,155,146,243,241,172,178,167,163,168,176,278,276,147,147
"Ind1423",274,274,134,140,237,241,180,178,175,175,176,172,268,272,145,147
"Ind368",274,274,146,140,243,235,184,174,171,173,170,170,270,276,147,147
"Ind66",274,274,149,146,241,259,178,186,167,169,190,170,278,280,147,147
"Ind569",274,274,146,140,269,255,172,176,169,169,170,170,276,280,145,145
"Ind264",274,274,143,146,235,259,174,168,169,171,170,172,278,274,147,147
"Ind1483",274,274,146,146,255,247,174,166,169,185,172,168,276,276,145,147
"Ind1937",274,274,143,146,241,247,172,174,169,171,168,174,282,272,147,149
"Ind1647",274,274,140,146,235,241,176,178,169,167,168,170,268,270,147,147
"Ind774",274,274,146,146,235,235,174,170,169,169,174,170,278,294,145,147
"Ind1416",274,277,146,152,243,241,176,176,169,171,170,188,276,268,145,147
"Ind738",274,274,146,146,263,235,176,184,171,167,174,170,268,276,147,147
"Ind1320",274,274,134,149,243,273,180,178,171,169,168,190,280,280,145,145
"Ind1123",274,274,146,161,243,235,174,180,177,167,194,174,276,280,145,145
