"Ind1948",274,274,146,146,241,255,170,164,167,175,168,170,276,276,147,147
"Ind1543",274,277,140,146,251,243,174,174,169,169,168,170,270,268,145,147
"Ind1388",274,274,146,146,249,235,184,178,173,167,176,172,278,276,147,147
"Ind1070",274,274,134,146,235,249,186,174,171,169,174,168,268,268,147,147
"Ind1783",274,274,146,140,255,247,176,174,169,173,170,170,280,280,147,145
"Ind529",277,274,134,152,243,269,178,172,169,169,178,170,268,268,145,147
"Ind83",277,274,146,146,269,251,172,182,167,167,168,176,268,270,145,145
"Ind167",274,274,146,134,249,239,178,170,167,163,170,172,276,282,149,145
"Ind694",274,274,146,149,259,243,172,176,177,169,168,170,276,276,145,147
"Ind1042",274,274,143,140,251,255,166,166,169,169,178,172,268,278,147,147
"Ind1278",274,274,146,137,259,247,178,174,171,169,168,174,276,268,147,145
"Ind1374",277,274,143,146,241,239,188,174,175,167,176,170,276,280,147,147
"Ind204",274,277,143,146,243,241,176,178,167,169,170,186,280,278,149,145
"Ind533",274,274,149,143,243,247,174,176,169,169,168,176,276,280,147,145
"Ind1598",274,274,134,119,241,241,184,184,177,167,196,176,280,288,145,147
"Ind444",274,274,140,146,241,241,184,174,177,167,178,172,280,280,147,147
"Ind1181",274,274,146,146,245,257,190,176,167,167,170,172,284,276,147,145
"Ind1206",274,277,149,143,235,267,172,178,167,171,172,178,280,270,145,147
"Ind120",274,277,146,146,243,255,168,168,167,173,176,168,284,276,147,147
"Ind1319",274,274,146,146,261,243,172,188,167,177,168,166,280,276,147,145
"Ind1927",277,274,146,143,241,241,172,182,171,171,170,170,278,276,147,147
"Ind60",274,274,149,146,247,243,170,176,169,165,170,170,276,296,147,147
"Ind141",274,274,146,146,269,241,176,180,171,175,174,178,286,272,147,145
"Ind93",274,274,143,146,235,235,172,176,169,175,176,170,276,280,145,147
"Ind1862",277,274,137,140,251,239,178,186,171,169,172,174,284,280,147,149
"Ind507",274,277,146,119,259,247,178,190,173,171,174,170,280,298,145,145
"Ind544",274,277,140,146,243,243,178,172,169,177,168,170,276,280,145,145
"Ind1146",274,277,146,146,251,243,174,178,179,167,172,170,268,278,147,147
"Ind796",274,274,170,146,235,243,174,176,169,167,170,168,270,280,145,151
"Ind1133",277,277,146,143,239,241,178,176,171,169,178,182,274,294,145,145
"Ind1706",277,274,146,143,235,243,182,178,171,167,168,172,268,296,147,145
"Ind1875",274,274,146,146,241,235,172,196,173,169,172,170,276,280,147,147
"Ind1910",277,277,146,140,239,261,172,172,167,169,172,168,282,276,147,147
"Ind1674",274,274,134,143,243,243,176,178,169,175,176,170,0,0,0,0
"Ind63",274,274,140,149,241,251,178,180,167,169,168,172,282,282,147,147
"Ind1680",274,274,140,146,247,269,168,178,169,171,172,172,276,278,147,147
"Ind1190",274,277,146,143,241,0,192,180,167,177,178,172,298,294,147,147
"Ind1473",274,274,146,146,247,241,178,168,171,167,176,172,292,276,145,147
"Ind1953",277,277,146,125,243,241,172,178,165,169,176,168,274,270,147,145
"Ind1270",274,274,143,146,273,243,170,172,167,171,170,180,276,276,147,147
"Ind743",274,274,164,140,289,245,178,176,169,171,170,170,276,284,147,145
"Ind810",274,274,140,146,243,243,180,178,173,167,170,170,280,276,147,145
"Ind1995",274,277,140,140,267,241,192,190,169,167,172,168,268,268,147,145
"Ind352",274,277,134,143,269,243,168,176,167,169,176,174,284,280,145,145
"Ind1750",274,274,146,140,243,239,178,178,171,167,176,170,270,280,147,145
"Ind1848",274,274,119,143,241,241,180,176,171,171,176,170,292,280,147,145
"Ind21",274,274,140,146,241,247,174,176,169,171,170,168,278,280,147,147
"Ind234",274,277,140,149,241,253,176,180,171,169,168,170,278,282,145,145
"Ind1316",274,274,146,134,245,239,180,174,167,169,172,170,282,280,147,147
"Ind31",274,274,140,146,249,243,176,172,169,167,170,172,280,280,145,147
"Ind1121",274,274,155,143,247,239,182,170,169,169,170,172,268,276,145,151
"Ind1623",277,274,134,146,259,251,174,182,175,165,174,172,302,276,147,147
"Ind785",274,274,146,146,235,241,174,172,165,175,168,178,270,268,147,147
"Ind1626",274,274,140,167,235,241,166,182,173,169,172,168,276,282,151,147
"Ind96",274,274,140,146,243,241,172,176,167,169,170,170,276,286,147,147
"Ind699",274,277,137,146,243,253,182,180,177,173,166,182,268,278,147,147
"Ind383",274,274,164,146,247,247,192,176,169,167,0,0,274,278,147,149
"Ind811",277,274,146,140,243,235,184,180,167,169,168,168,272,276,145,147
"Ind527",274,274,134,137,255,247,180,174,171,0,170,174,276,280,145,147
"Ind106",277,277,146,146,241,241,172,176,179,167,170,170,302,280,147,145
"Ind406",277,274,146,146,247,241,178,180,169,171,174,178,276,280,145,149
"Ind1371",274,274,146,146,241,247,170,188,173,169,172,174,278,298,145,147
"Ind660",274,274,146,134,251,243,174,180,175,169,170,172,284,274,145,147
"Ind310",274,274,146,146,241,245,184,184,169,167,176,168,276,280,147,147
"Ind545",274,274,143,146,243,257,162,180,173,171,174,170,276,276,147,147
"Ind919",274,274,140,140,235,241,180,192,179,179,168,170,276,276,147,145
"Ind409",274,274,143,146,269,241,182,174,187,169,168,174,276,280,147,145
"Ind1662",274,277,137,140,251,243,182,172,167,167,172,172,270,270,0,0
"Ind1233",274,274,146,143,243,247,180,170,169,171,168,172,282,280,145,147
"Ind398",274,274,140,140,243,241,172,178,171,175,176,176,280,268,147,147
"Ind623",277,274,146,146,241,255,168,178,165,167,178,170,268,280,147,147
"Ind516",277,274,146,143,241,243,180,188,171,187,168,168,268,280,145,147
"Ind1828",277,277,146,140,237,241,180,172,173,169,172,174,270,270,145,145
"Ind59",274,274,137,146,261,243,184,178,169,169,170,196,282,276,147,147
"Ind299",274,274,125,146,247,243,186,172,175,177,172,174,278,276,147,145
"Ind1631",274,274,140,146,241,251,178,170,167,177,172,170,276,280,149,147
"Ind1469",274,274,134,146,243,243,182,172,167,169,168,176,280,280,147,145
"Ind1931",274,274,146,146,243,261,168,178,169,177,170,170,276,280,147,145
"Ind942",277,274,146,143,241,241,178,174,167,179,168,168,280,294,145,147
"Ind1739",274,277,146,161,239,235,172,176,169,169,174,172,270,298,147,147
"Ind1306",277,277,146,143,241,251,186,180,167,169,186,170,280,276,145,149
"Ind993",277,274,140,134,261,251,168,154,167,171,170,168,280,278,145,147
"Ind1661",277,274,134,146,241,247,184,184,171,165,176,170,288,268,147,145
"Ind1865",274,274,146,143,255,259,176,170,169,171,170,172,280,272,147,147
"Ind1829",274,277,146,134,241,243,180,176,187,165,170,168,278,268,147,147
"Ind542",274,274,146,155,241,243,176,170,169,171,178,170,268,270,147,147
"Ind468",274,274,146,146,241,241,174,176,169,169,168,168,280,276,147,147
"Ind1717",277,274,140,146,259,243,178,170,177,171,170,168,280,282,145,147
"Ind1204",274,274,140,143,269,243,180,174,167,179,182,172,268,290,149,147
"Ind71",274,274,143,146,255,241,176,180,169,169,176,176,284,292,145,147
"Ind510",274,277,140,146,241,241,178,174,169,173,168,170,270,268,145,147
"Ind347",274,274,137,146,241,243,192,178,171,187,168,168,268,276,145,147
"Ind1145",274,274,134,170,247,255,168,172,167,169,168,172,282,282,147,147
"Ind629",274,274,140,155,269,255,172,176,167,171,170,170,270,270,147,145
"Ind858",277,277,140,140,241,251,180,176,169,169,172,170,276,278,147,145
"Ind508",274,277,146,119,261,247,182,190,173,171,174,170,280,298,145,145
"Ind799",277,274,146,146,235,255,172,184,169,169,172,182,276,280,147,147
"Ind335",274,274,140,143,267,241,182,188,165,167,176,170,280,278,145,145
"Ind1914",274,274,134,119,241,241,184,174,169,169,168,170,270,270,147,147
"Ind1475",277,277,143,146,231,241,170,178,177,187,168,172,276,268,147,147
"Ind670",274,277,143,146,241,235,176,176,177,169,170,178,276,280,147,145
"Ind1951",274,277,155,125,251,0,172,178,165,169,176,168,274,270,147,145
"Ind400",274,277,119,146,241,247,154,178,173,187,174,170,276,276,145,145
"Ind1801",274,277,149,146,235,257,164,178,171,167,176,168,276,270,147,145
"Ind1687",274,274,143,164,241,235,168,172,169,167,174,174,278,270,145,147
"Ind1305",274,274,146,146,247,251,186,172,177,167,176,172,294,280,149,145
"Ind315",274,274,140,146,255,247,176,162,169,169,176,172,276,280,145,147
"Ind567",274,274,119,146,253,241,166,168,169,173,174,172,282,280,147,147
"Ind1682",274,274,143,146,249,235,182,168,171,177,172,0,278,268,147,147
"Ind1288",274,274,146,143,249,249,184,184,185,187,172,170,276,290,145,147
"Ind292",274,274,146,146,243,235,176,178,171,171,172,168,268,276,147,147
"Ind1000",277,277,146,146,241,251,176,182,171,167,170,176,280,276,147,147
"Ind1535",274,277,140,143,241,269,172,186,167,169,168,168,280,280,145,147
"Ind1072",274,274,137,146,241,241,176,174,173,167,174,170,302,280,147,147
"Ind1572",274,274,146,143,243,241,172,188,177,177,172,168,278,280,147,147
"Ind761",274,274,134,143,267,243,174,182,167,169,170,168,278,280,145,147
"Ind259",274,274,146,146,253,241,174,182,173,167,168,174,268,280,145,147
"Ind239",274,274,152,146,247,243,178,178,171,169,170,170,302,280,145,147
"Ind80",274,274,140,134,245,243,178,180,169,187,174,168,276,288,147,145
"Ind1973",274,277,146,146,251,239,186,180,169,169,170,174,268,276,147,147
"Ind688",274,274,143,143,255,245,178,172,169,167,168,168,276,276,147,147
"Ind415",277,274,170,149,241,241,168,180,169,173,172,174,276,282,149,147
"Ind1195",274,274,146,161,243,249,178,176,169,179,172,170,268,280,147,147
"Ind1615",274,274,143,113,243,235,174,168,187,169,170,170,280,276,145,147
"Ind604",277,274,137,149,239,243,180,174,167,167,170,172,276,276,147,145
"Ind978",274,274,170,155,243,247,176,176,171,169,168,170,276,276,145,147
"Ind66",274,274,146,146,251,251,188,168,169,167,172,170,268,280,147,147
"Ind922",274,274,140,146,257,241,176,182,165,171,170,170,268,280,147,147
"Ind1692",274,277,143,143,243,243,170,180,169,169,168,174,268,302,147,147
"Ind1485",277,277,146,146,241,239,168,172,169,167,170,172,276,268,145,149
"Ind1490",274,274,143,143,255,241,188,176,167,167,188,172,280,270,145,147
"Ind1770",274,274,146,140,235,243,172,178,169,169,170,168,276,278,145,145
"Ind57",274,274,146,143,251,251,190,174,169,169,174,170,280,270,147,147
"Ind1392",274,274,140,146,255,241,176,174,169,169,168,168,270,270,147,147
"Ind883",274,274,137,140,239,257,174,180,169,171,176,170,278,280,147,147
"Ind665",274,274,119,146,239,269,170,170,169,169,170,170,274,290,149,147
"Ind168",274,274,146,146,243,243,180,172,175,171,174,168,276,282,147,147
"Ind1945",277,274,152,158,269,235,182,180,169,169,168,170,282,274,145,147
"Ind1165",274,277,146,140,255,243,172,176,167,169,176,176,270,280,147,147
"Ind1928",274,274,140,143,249,241,172,182,173,171,170,170,278,276,0,0
"Ind1462",274,274,146,134,241,259,184,176,167,179,172,172,278,268,147,145
"Ind1561",277,274,146,143,243,235,170,172,167,171,172,172,276,268,147,147
"Ind1845",274,277,134,140,235,243,176,184,171,171,168,174,294,276,145,145
"Ind201",274,274,134,140,247,241,178,180,175,169,202,170,282,276,147,147
"Ind913",274,277,134,143,241,247,174,168,167,169,168,170,280,270,147,147
"Ind411",274,274,140,146,247,247,180,188,169,171,170,178,268,282,147,147
"Ind1729",274,277,146,146,243,243,170,172,167,169,170,168,268,280,147,147
"Ind1681",274,274,149,146,241,243,168,176,167,179,168,174,280,280,147,147
"Ind831",274,274,146,134,243,247,176,178,167,173,170,168,274,286,145,147
"Ind1169",274,274,140,158,247,255,188,174,169,167,176,174,272,276,147,147
"Ind706",274,277,152,146,247,241,180,174,169,167,172,170,276,276,147,145
"Ind428",277,274,143,137,241,251,178,176,187,177,174,170,280,280,147,145
"Ind1830",274,274,137,113,279,235,186,180,173,169,170,166,276,270,145,147
"Ind774",274,277,146,125,241,247,176,168,169,173,172,174,280,270,147,147
"Ind1361",277,274,146,137,231,241,174,174,169,173,178,172,276,280,145,147
"Ind327",277,274,143,119,235,243,182,186,187,179,172,174,294,276,147,145
"Ind1275",277,277,146,143,247,243,186,174,167,167,172,170,276,272,147,147
"Ind1333",274,274,143,146,243,251,182,172,171,167,172,170,276,276,147,147
"Ind374",274,274,146,143,247,257,176,174,171,181,172,172,278,298,145,149
"Ind1002",274,274,149,146,241,235,178,170,163,167,170,176,276,268,145,145
"Ind1560",274,277,143,134,253,241,180,186,181,175,0,0,276,280,147,149
"Ind1777",274,274,146,146,241,243,176,176,167,167,168,174,296,268,147,147
"Ind144",274,274,140,137,239,241,182,182,191,173,172,172,270,298,147,147
"Ind549",274,274,140,134,241,239,182,186,169,169,176,172,276,284,147,145
"Ind1823",274,274,134,146,243,239,180,166,167,173,172,170,280,280,145,151
"Ind1346",274,274,146,155,235,247,174,168,171,169,172,172,276,268,147,145
"Ind1625",277,274,146,167,235,241,184,182,173,169,172,168,276,282,151,147
"Ind395",274,274,140,134,241,241,184,174,171,171,172,172,276,280,147,145
"Ind1043",274,274,167,146,243,241,178,176,169,171,176,170,272,280,147,147
"Ind1943",277,274,137,140,253,235,176,176,167,167,170,170,266,280,145,147
"Ind1699",277,277,140,149,239,251,186,176,187,167,170,172,270,276,147,149
"Ind586",277,274,146,146,257,235,168,154,171,169,170,170,294,268,145,145
"Ind1721",277,277,113,146,279,241,178,172,169,167,174,170,280,278,147,145
"Ind1912",277,274,158,149,241,243,154,192,169,169,168,170,280,280,147,147
"Ind941",277,274,146,143,241,241,178,174,169,179,168,168,284,294,147,147
"Ind1857",274,274,146,140,241,241,172,180,187,169,170,178,298,276,147,145
"Ind1570",274,277,161,134,243,241,176,178,167,171,172,0,276,268,151,147
"Ind1648",274,274,146,143,243,235,176,180,171,177,172,176,280,276,145,147
"Ind1702",274,277,146,146,237,241,176,182,179,169,170,170,284,280,147,145
"Ind1519",277,274,146,140,251,251,184,184,173,167,178,168,282,276,145,145
"Ind357",274,274,143,140,241,241,176,176,167,171,172,168,300,268,145,149
"Ind1047",274,274,146,146,241,267,168,172,171,169,174,176,280,270,147,147
"Ind1503",274,274,140,155,255,241,178,172,169,169,168,176,268,268,145,147
"Ind1583",274,277,140,134,255,241,182,176,169,169,170,172,284,276,147,147
"Ind1248",274,274,137,146,251,235,168,192,171,167,176,168,276,276,147,147
"Ind42",277,274,146,146,243,229,178,168,169,171,180,172,276,276,145,147
"Ind348",274,274,146,137,269,241,170,162,175,167,172,170,282,278,147,147
"Ind1833",274,274,140,143,241,247,162,168,171,169,168,168,278,282,145,147
"Ind1782",274,274,146,143,243,245,180,180,169,177,166,168,276,278,149,145
"Ind381",277,274,143,149,241,247,176,178,171,169,168,168,276,280,147,145
"Ind1134",274,274,140,146,241,241,178,174,169,175,178,168,270,280,147,147
"Ind1238",274,274,140,146,245,241,178,174,169,181,174,172,268,268,147,147
"Ind1355",274,277,140,146,249,241,168,168,171,193,174,174,276,268,147,0
"Ind891",274,274,146,146,241,243,182,176,171,169,176,172,268,276,147,147
"Ind135",274,274,143,137,243,243,182,180,169,171,214,176,280,280,149,147
"Ind622",274,274,146,146,241,255,182,178,165,167,178,170,270,280,147,147
"Ind284",274,274,134,143,259,247,182,168,187,197,172,168,270,268,147,147
"Ind1487",274,277,143,146,243,247,176,170,173,179,176,170,302,276,147,145
"Ind1311",274,277,152,146,249,243,168,180,171,173,172,172,276,276,147,147
"Ind952",274,277,140,140,255,247,172,178,167,171,172,172,268,276,147,145
"Ind1656",274,274,146,143,241,243,184,178,167,169,174,176,268,280,145,145
"Ind1588",274,274,140,137,235,247,172,176,167,169,168,176,280,282,147,147
"Ind1950",274,274,146,146,249,235,184,170,167,167,168,168,270,284,145,145
"Ind1694",274,274,143,155,243,241,180,180,177,173,174,168,276,302,145,145
"Ind1296",274,277,176,146,243,243,172,172,181,169,172,172,270,276,147,147
"Ind252",274,274,149,146,235,257,180,180,191,169,172,174,280,276,145,147
"Ind1449",274,274,140,143,243,247,170,188,169,171,182,170,280,268,145,147
"Ind1651",274,274,146,143,241,241,178,176,187,169,174,176,268,274,147,147
"Ind1754",274,277,146,140,243,241,176,154,167,173,176,190,278,276,147,145
"Ind983",277,274,152,143,255,243,172,178,173,169,172,170,268,276,147,147
"Ind487",274,274,146,140,243,235,168,172,167,169,176,172,276,276,147,147
"Ind1302",274,274,146,140,235,273,176,178,171,169,170,170,280,268,147,147
"Ind1523",274,274,146,146,243,261,172,176,177,167,170,182,272,268,145,147
"Ind1719",277,274,146,146,269,255,166,168,169,167,172,176,280,278,147,145
"Ind781",277,277,134,134,269,257,174,172,169,171,168,168,282,272,147,145
"Ind1599",274,274,146,146,257,241,184,168,167,173,170,168,294,276,147,147
"Ind1509",274,274,146,134,241,257,172,176,171,181,172,168,276,270,147,147
"Ind1025",277,274,140,143,245,247,172,178,167,167,170,174,276,274,147,147
"Ind1009",274,274,143,146,235,247,172,172,169,167,178,170,278,276,145,147
"Ind136",277,274,137,146,251,237,170,178,169,169,168,170,272,282,147,147
"Ind817",274,274,143,140,243,241,184,168,179,173,174,176,280,276,147,145
"Ind723",274,274,140,125,241,243,176,174,169,165,174,170,274,276,147,145
"Ind1602",274,277,140,146,247,241,174,168,167,173,170,170,302,276,147,147
"Ind391",274,274,125,143,261,243,176,180,169,167,174,176,268,280,147,147
"Ind1549",274,274,146,146,243,255,170,170,175,169,170,176,280,268,145,147
"Ind1444",274,277,146,143,241,241,190,180,169,167,190,170,272,294,145,147
"Ind1859",274,274,134,137,247,235,180,180,169,169,168,172,276,268,145,147
"Ind467",274,274,134,149,253,243,174,188,175,173,176,172,276,278,147,147
"Ind797",274,274,143,146,241,261,168,172,177,169,190,172,268,276,149,147
"Ind1231",274,274,134,143,243,247,190,170,169,171,168,172,268,280,147,147
"Ind1900",274,274,146,146,243,241,176,162,163,169,170,170,282,280,147,147
"Ind1430",274,277,143,143,253,243,172,178,185,163,182,172,276,276,147,147
"Ind848",274,274,152,119,243,235,178,182,169,173,170,170,276,276,147,147
"Ind62",274,277,140,140,261,235,180,190,173,167,176,170,276,280,147,145
"Ind732",274,274,146,140,243,241,192,180,169,167,170,180,270,280,147,147
"Ind553",277,274,146,140,243,243,172,182,169,173,168,170,298,280,145,147
"Ind1454",277,274,146,179,249,243,174,172,165,167,170,174,270,276,147,147
"Ind1771",277,274,134,170,243,249,188,178,167,171,180,170,280,298,145,145
"Ind1988",274,274,134,146,243,241,180,180,169,173,174,172,268,276,147,149
"Ind49",277,274,146,140,245,247,188,170,175,169,172,170,284,268,147,147
"Ind125",277,274,149,155,241,255,168,180,167,169,172,170,280,282,147,147
"Ind703",274,274,170,146,241,241,184,172,169,167,174,176,276,276,145,147
"Ind440",277,274,143,146,235,255,180,172,169,177,168,168,280,280,147,147
"Ind845",277,274,140,146,235,241,176,172,169,169,184,172,296,276,145,147
"Ind301",274,277,140,146,241,255,180,170,171,171,170,172,270,276,147,147
"Ind704",274,274,170,146,255,241,186,172,177,167,168,176,276,276,145,147
"Ind999",274,274,143,146,289,257,184,176,169,171,180,172,270,276,147,147
"Ind1793",274,274,152,143,257,243,178,174,169,167,170,168,286,280,147,147
"Ind1407",274,274,134,152,255,247,174,178,167,167,168,168,270,282,147,145
"Ind984",274,274,152,143,245,243,172,178,171,169,168,170,268,276,147,147
"Ind434",274,274,140,146,251,235,180,178,169,169,172,174,280,268,147,145
"Ind107",277,277,143,140,249,241,176,172,167,187,170,168,276,268,147,145
"Ind1235",274,274,140,146,241,241,168,168,171,171,170,172,300,300,145,149
"Ind1794",274,274,146,146,241,241,184,178,169,173,170,170,280,284,145,147
"Ind1069",274,274,143,146,243,235,172,168,169,167,168,176,276,302,147,145
"Ind505",274,274,146,140,243,241,174,176,167,169,170,176,276,280,145,147
"Ind1496",274,277,170,119,241,239,176,172,167,169,166,168,276,278,147,149
"Ind1606",274,277,140,140,241,259,172,178,167,167,170,168,276,280,145,147
"Ind275",274,274,146,143,235,255,174,184,167,169,170,172,276,278,145,149
"Ind1954",274,274,140,176,241,255,176,178,173,167,172,176,294,276,149,147
"Ind1613",274,274,143,143,241,243,178,180,181,169,172,172,280,280,145,147
"Ind1447",274,274,125,146,251,241,192,182,167,167,172,172,268,278,145,145
"Ind1362",274,274,146,140,249,243,170,172,165,177,172,174,280,294,145,149
"Ind1753",274,274,140,146,247,241,184,184,167,165,192,170,0,0,147,147
"Ind1413",277,274,146,146,239,253,174,172,169,175,170,170,268,280,147,147
"Ind1707",277,274,134,146,255,279,180,166,173,167,174,176,280,268,147,147
"Ind324",277,274,140,146,243,243,180,184,177,171,176,170,280,298,145,147
"Ind806",274,274,146,146,241,235,186,178,173,171,172,170,276,276,149,147
"Ind338",277,274,146,146,235,235,184,172,171,173,170,174,270,278,145,147
"Ind996",274,274,113,143,255,257,182,180,175,167,168,172,278,276,147,147
"Ind385",277,274,143,170,243,243,180,194,167,169,172,172,268,276,149,147
"Ind1944",274,274,146,146,255,251,174,174,167,169,170,178,280,282,147,147
"Ind1167",274,274,140,146,243,241,174,182,169,167,174,172,298,278,147,145
"Ind1836",274,274,146,140,241,241,178,174,167,167,168,170,276,278,147,147
"Ind339",277,274,140,146,235,235,174,172,169,173,170,174,270,278,145,147
"Ind1639",274,274,146,137,241,249,190,154,169,169,172,172,298,282,147,145
"Ind1386",274,274,152,155,241,241,176,184,169,165,174,170,280,276,145,147
"Ind1937",274,274,146,149,269,245,178,178,167,165,172,170,276,302,147,147
"Ind1890",274,274,155,140,241,267,182,188,169,169,172,172,276,282,149,147
"Ind351",274,274,134,140,243,241,180,178,173,169,176,182,276,298,147,149
"Ind104",274,274,140,146,241,247,178,176,167,167,166,170,296,270,147,147
"Ind1246",274,277,149,146,255,243,180,176,171,0,172,172,278,284,147,145
"Ind1895",274,274,140,134,243,239,174,172,197,177,172,174,276,268,147,145
"Ind1971",274,274,146,146,241,241,174,168,187,189,170,172,278,268,147,145
"Ind1442",274,274,149,146,241,243,188,174,167,169,172,174,270,274,147,145
"Ind1148",274,277,176,134,235,241,174,168,187,175,172,168,276,272,147,147
"Ind1408",274,274,146,152,255,247,174,178,169,167,176,168,298,282,147,145
"Ind1670",274,274,146,146,253,251,176,178,169,169,170,174,276,268,147,147
"Ind1600",277,274,146,146,257,241,178,168,167,173,170,168,288,276,147,147
"Ind1158",277,274,140,143,251,253,180,182,169,169,176,168,280,278,145,147
"Ind739",277,274,146,146,247,241,182,172,169,167,174,168,270,276,145,147
"Ind950",274,277,140,140,269,257,180,172,169,167,170,178,294,298,145,147
"Ind1634",274,274,140,161,239,243,172,170,173,179,178,172,280,276,145,147
"Ind839",277,274,140,146,279,243,190,186,169,177,170,170,276,268,145,147
"Ind426",274,277,137,143,243,241,174,176,169,169,178,176,268,276,147,147
"Ind1197",274,274,143,146,241,255,180,178,165,167,168,168,276,278,147,147
"Ind1271",277,274,146,140,235,235,178,170,195,167,168,168,268,276,147,145
"Ind1116",277,277,146,143,247,245,168,182,173,169,170,168,268,276,147,147
"Ind177",274,274,146,155,241,251,180,168,193,171,174,172,282,296,147,147
"Ind528",274,274,146,134,241,243,182,178,177,167,174,170,272,280,147,147
"Ind1343",274,274,146,146,241,241,174,172,165,177,180,176,280,280,147,145
"Ind1595",277,277,140,152,251,249,180,174,177,169,174,170,282,274,147,0
"Ind1960",274,274,146,143,253,247,170,178,169,167,170,172,276,276,147,147
"Ind27",277,274,134,146,247,279,184,168,169,167,182,170,280,270,147,145
"Ind912",274,277,146,143,259,243,186,178,169,169,172,172,282,276,147,147
"Ind1095",274,277,146,149,241,235,176,168,167,165,170,178,276,298,145,147
"Ind1399",277,277,143,146,241,241,186,182,167,175,168,168,276,302,147,145
"Ind1992",277,274,155,140,243,241,174,180,187,165,172,170,276,278,147,145
"Ind197",274,274,137,134,243,243,174,170,167,167,172,170,268,276,147,147
"Ind1517",274,274,140,143,241,251,170,178,165,167,190,170,274,268,145,145
"Ind108",274,274,146,158,243,251,176,172,169,169,168,170,280,270,147,147
"Ind1486",274,274,146,140,249,259,178,180,169,169,172,176,276,300,147,149
"Ind475",274,274,146,134,251,235,172,176,171,169,172,172,280,276,147,145
"Ind472",274,274,152,143,235,243,168,172,169,171,172,174,268,280,147,145
"Ind362",274,277,143,146,251,247,176,184,167,167,172,168,286,268,147,147
"Ind1188",274,277,134,143,237,241,178,174,167,167,170,170,270,268,147,147
"Ind570",274,274,146,146,241,235,178,168,169,177,170,168,280,280,147,147
"Ind1020",274,274,146,134,243,241,174,178,185,169,170,192,278,270,149,147
"Ind617",274,277,143,146,247,269,186,178,169,171,182,172,276,276,147,147
"Ind1219",274,277,146,146,241,243,168,178,169,173,170,172,268,294,145,145
"Ind23",277,274,137,146,245,247,174,176,175,171,170,168,278,280,147,147
"Ind807",274,274,140,113,247,259,188,176,169,173,174,170,288,276,147,145
"Ind1240",274,274,146,146,243,243,182,180,167,165,170,168,268,280,147,145
"Ind583",277,274,131,146,235,243,176,166,169,177,172,172,280,280,145,147
"Ind29",274,277,134,143,235,263,170,178,171,169,172,172,278,280,147,145
"Ind159",274,274,137,140,267,249,168,176,177,179,172,170,276,278,147,147
"Ind1784",277,274,143,140,255,247,172,174,169,173,174,170,270,280,147,145
"Ind1360",274,274,146,143,255,249,184,178,169,169,170,170,276,276,147,147
"Ind951",274,274,113,146,249,247,176,168,169,169,172,174,276,276,149,145
"Ind1667",274,274,140,155,243,235,180,184,171,179,170,170,284,278,147,145
"Ind417",274,274,146,143,241,249,176,176,173,173,166,178,268,268,147,147
"Ind902",274,274,155,140,235,249,194,180,175,173,170,168,270,276,145,145
"Ind1314",277,274,149,143,241,247,180,188,171,167,174,170,270,278,147,147
"Ind244",274,277,134,149,269,239,168,168,169,185,176,174,270,280,145,147
"Ind1466",274,277,146,143,255,253,176,192,167,167,170,176,276,276,147,145
"Ind480",274,274,134,143,241,243,188,172,169,169,166,168,278,276,147,147
"Ind1557",274,274,146,140,243,231,180,182,169,167,174,176,276,268,145,147
"Ind526",274,274,143,143,241,241,174,178,169,167,176,168,268,276,147,147
"Ind757",274,274,134,143,243,255,180,178,173,167,170,0,280,278,147,145
"Ind489",274,274,140,143,267,235,176,180,167,167,172,172,280,294,145,145
"Ind1550",274,274,140,143,235,261,178,172,167,169,172,170,276,280,147,147
"Ind620",277,274,143,146,239,247,190,182,175,173,170,168,270,276,145,147
"Ind808",277,274,146,146,249,231,192,170,167,167,182,166,284,272,147,147
"Ind1916",274,274,167,146,243,241,174,172,171,169,176,170,278,282,147,147
"Ind1653",277,274,134,152,269,241,180,176,175,187,170,170,278,278,147,147
"Ind1559",274,274,143,137,269,247,172,182,173,169,172,170,270,276,147,145
"Ind253",274,274,146,143,257,255,172,168,167,169,172,180,276,294,145,145
"Ind210",274,277,146,143,239,247,180,188,169,173,176,168,276,270,147,145
"Ind964",274,274,125,146,243,235,166,184,167,169,170,176,276,284,145,147
"Ind685",274,274,146,134,269,251,184,186,169,175,174,170,280,276,145,147
"Ind593",274,274,146,146,245,247,182,182,165,167,174,170,294,270,147,149
"Ind1644",274,274,140,137,241,241,172,174,169,175,172,170,268,284,147,147
"Ind22",274,274,137,146,241,247,172,176,169,171,172,168,278,280,147,147
"Ind1936",274,274,146,143,245,241,186,170,185,173,168,176,276,268,147,145
"Ind612",274,274,146,134,243,243,170,174,169,187,170,170,280,280,147,151
"Ind26",277,274,134,146,247,279,174,168,169,167,170,170,280,270,147,145
"Ind552",274,277,146,140,259,241,174,176,167,173,174,174,276,270,147,145
"Ind232",274,274,143,149,243,241,154,174,169,167,172,170,270,278,147,149
"Ind1505",274,274,146,146,255,243,172,170,167,167,174,172,294,276,147,145
"Ind888",274,274,149,134,241,241,180,170,167,167,172,0,298,280,147,147
"Ind1732",274,277,140,143,243,251,184,168,167,167,190,170,280,280,145,147
"Ind709",274,274,140,137,241,241,168,188,169,169,166,170,276,270,147,145
"Ind309",274,274,146,146,249,245,184,184,173,167,172,168,268,280,147,147
