"Ind1169",274,274,140,158,247,255,188,174,169,167,176,174,272,276,147,147
"Ind1173",274,274,167,143,243,241,182,184,185,169,172,174,268,286,147,147
"Ind236",274,274,146,149,241,261,170,166,169,167,190,190,276,270,147,147
"Ind1797",274,277,146,140,263,239,172,166,185,169,168,174,276,280,147,145
"Ind891",274,274,146,146,241,243,182,176,171,169,176,172,268,276,147,147
"Ind1990",274,274,134,134,235,241,168,174,169,169,176,172,296,276,145,147
"Ind312",274,274,140,149,241,255,174,178,169,167,176,172,280,268,145,147
"Ind277",277,277,146,146,241,247,176,172,185,175,172,170,282,280,147,147
"Ind719",274,277,143,143,267,241,180,176,175,167,0,0,276,276,147,147
"Ind1819",277,274,146,176,243,243,168,180,177,169,170,176,276,280,145,147
"Ind221",277,277,146,146,241,259,178,178,169,167,176,168,276,280,145,147
"Ind781",277,277,134,134,269,257,174,172,169,171,168,168,282,272,147,145
"Ind1806",277,274,137,119,249,259,180,190,169,169,168,168,268,276,145,147
"Ind1849",274,274,143,146,251,249,168,176,171,169,170,170,268,280,147,147
"Ind1995",274,277,140,140,267,241,192,190,169,167,172,168,268,268,147,145
"Ind765",274,274,146,158,247,243,172,172,169,169,170,214,276,280,147,145
"Ind94",274,274,143,146,235,235,172,176,169,175,176,170,294,280,145,147
"Ind1068",274,274,143,146,243,243,172,174,171,167,170,170,280,268,147,147
"Ind941",277,274,146,143,241,241,178,174,169,179,168,168,284,294,147,147
"Ind574",274,277,146,143,235,255,180,184,193,169,170,168,268,276,147,145
"Ind981",274,274,143,146,241,251,180,154,169,169,168,172,276,270,145,149
"Ind1098",277,274,146,146,231,241,182,196,177,167,168,172,270,276,147,147
"Ind953",274,277,140,140,251,247,160,178,173,171,172,172,268,276,147,145
"Ind1147",274,274,146,134,243,235,178,174,169,169,176,176,284,292,147,147
"Ind169",274,274,146,146,241,251,176,168,167,169,168,170,268,280,145,147
"Ind1769",277,277,143,140,243,249,172,178,167,173,176,168,280,268,147,147
"Ind1736",274,277,146,134,241,253,176,178,169,179,180,174,278,270,147,145
"Ind658",274,274,146,137,241,235,178,174,171,197,170,170,276,276,147,145
"Ind1249",274,274,137,140,247,241,176,182,169,171,178,172,280,280,145,145
"Ind1619",274,277,146,113,241,241,180,178,167,167,172,168,280,268,147,147
"Ind862",277,274,170,146,241,241,176,178,169,169,168,170,276,276,145,147
"Ind1771",277,274,134,170,243,249,188,178,167,171,180,170,280,298,145,145
"Ind1179",274,274,149,146,259,243,180,180,187,175,172,168,284,298,145,147
"Ind238",277,274,182,119,255,243,180,172,169,171,170,176,274,276,147,147
"Ind1140",274,274,146,140,245,235,180,174,175,171,170,170,268,280,145,147
"Ind1119",274,274,140,143,255,243,172,174,175,171,170,172,284,276,147,147
"Ind653",274,277,143,146,255,269,186,190,167,175,170,170,280,284,147,145
