"Ind163",274,274,140,113,241,241,172,184,169,167,170,170,268,268,145,147
"Ind550",274,277,146,155,241,251,168,180,179,177,168,196,268,280,147,145
"Ind870",274,277,146,140,259,243,174,174,169,169,172,168,278,278,145,147
"Ind1501",274,274,146,140,241,241,190,172,169,169,166,168,268,276,147,149
"Ind379",274,274,146,146,251,241,176,170,167,171,182,170,276,282,147,145
"Ind1631",274,274,143,146,257,241,180,178,169,187,170,176,278,268,145,147
"Ind934",274,274,140,149,247,243,172,178,177,169,174,188,278,276,145,145
"Ind1149",274,274,146,146,241,243,176,174,167,177,170,172,276,276,147,147
"Ind126",274,274,146,149,269,255,180,184,169,177,190,166,280,276,147,147
"Ind807",277,277,140,119,243,243,182,172,167,167,172,172,268,276,147,147
"Ind388",277,277,137,155,259,247,180,180,179,171,172,172,270,268,147,147
"Ind1776",274,277,146,140,235,241,178,184,169,171,174,176,288,276,145,145
"Ind1210",274,274,140,143,241,243,166,184,171,175,170,168,268,272,147,145
"Ind1157",274,277,146,146,251,259,186,178,189,167,170,176,268,276,145,147
"Ind1504",277,274,140,143,255,251,170,174,169,169,170,178,280,268,145,147
"Ind178",277,274,146,170,241,243,174,176,169,169,170,172,276,280,145,147
"Ind518",274,277,146,146,239,241,178,172,169,169,170,170,282,302,147,149
"Ind1970",277,274,140,155,251,247,180,166,177,169,170,168,278,278,147,147
"Ind210",277,274,146,155,241,255,172,180,167,169,168,172,270,282,145,147
"Ind1879",274,277,140,149,241,247,172,176,169,175,172,168,280,282,147,147
"Ind366",274,277,146,155,251,243,172,182,187,177,170,172,276,280,147,147
"Ind803",274,277,146,134,255,259,168,180,169,173,168,170,276,276,145,147
"Ind1575",274,274,146,146,257,243,184,178,171,171,170,172,280,280,147,147
"Ind1418",274,274,143,146,241,259,172,174,175,169,170,172,282,276,147,147
"Ind652",274,277,146,149,243,245,168,174,173,169,170,172,280,268,145,147
"Ind121",274,274,140,146,243,241,174,184,167,167,172,170,282,278,145,147
"Ind763",274,277,134,146,229,253,180,180,171,169,168,170,276,280,147,147
"Ind1328",277,274,140,143,243,241,178,164,171,167,168,170,280,276,147,145
"Ind1306",277,274,146,140,247,241,178,172,167,173,172,170,304,276,147,147
"Ind1293",277,274,146,140,241,251,172,182,169,169,176,170,280,280,145,147
"Ind576",274,277,143,143,241,241,182,190,169,171,170,172,276,280,147,147
"Ind969",274,274,146,146,243,255,166,178,177,165,168,168,276,268,147,147
"Ind590",277,277,146,140,241,247,178,180,0,0,166,168,280,268,147,147
"Ind332",277,277,146,146,235,259,178,178,171,177,172,176,268,280,145,147
"Ind530",274,274,146,134,235,257,176,180,175,167,174,172,276,280,147,147
"Ind18",274,274,146,146,231,249,182,184,167,197,172,170,276,276,149,147
"Ind787",274,274,146,143,241,241,166,178,173,175,170,170,268,276,145,145
