"Ind731",274,277,143,134,241,241,178,188,169,167,176,170,276,284,145,147
"Ind682",277,274,146,146,251,241,172,178,173,171,170,172,270,276,147,147
"Ind681",274,274,152,143,241,255,176,178,171,177,168,170,280,282,151,147
"Ind240",274,274,140,140,247,259,166,184,173,175,170,170,276,276,147,145
"Ind1623",274,274,143,143,269,251,188,180,169,167,178,168,276,272,147,147
"Ind1643",274,277,143,176,255,241,176,184,167,169,176,170,280,282,147,145
"Ind1914",277,277,134,140,241,257,192,172,171,173,176,176,276,268,145,147
"Ind1684",274,274,155,143,255,269,176,178,169,175,170,170,280,276,145,147
"Ind992",277,274,146,140,245,261,168,178,179,167,168,172,280,268,147,147
"Ind746",277,274,146,140,239,241,178,168,177,167,168,170,274,278,147,147
"Ind276",274,274,146,140,243,255,184,178,173,167,178,176,276,280,149,147
"Ind1344",274,274,134,149,241,241,172,178,173,169,180,170,270,280,147,147
"Ind1478",274,274,140,119,243,239,182,176,169,169,172,176,280,278,147,147
"Ind1382",274,274,146,146,241,241,170,178,169,169,168,168,278,280,147,147
"Ind1715",274,274,146,143,243,241,178,182,177,169,180,170,280,282,145,147
"Ind223",277,274,146,146,247,243,174,182,173,173,168,174,276,274,147,147
"Ind264",274,274,146,140,235,257,190,182,173,169,170,170,298,298,145,145
"Ind793",274,274,143,140,251,241,176,168,167,171,170,168,268,280,147,147
"Ind1568",274,274,140,149,235,243,168,180,171,187,174,170,270,276,145,147
"Ind450",274,274,146,146,0,0,172,174,171,187,174,172,272,268,147,147
"Ind12",274,274,143,152,263,253,176,194,169,173,172,168,280,270,147,145
"Ind1267",274,274,143,143,239,241,170,184,169,169,176,170,278,276,147,147
"Ind1741",274,274,149,146,241,247,176,172,167,169,172,176,274,278,147,147
"Ind1861",274,274,119,134,245,243,170,186,173,167,176,170,280,280,147,147
"Ind499",277,277,137,146,241,235,172,166,169,171,172,170,276,278,147,147
"Ind1005",274,274,143,140,251,243,184,182,167,179,170,168,280,280,145,147
"Ind1221",274,274,146,140,249,235,178,168,171,169,172,172,280,272,147,147
"Ind326",274,274,146,149,247,235,176,174,167,169,172,172,276,272,145,147
"Ind1552",277,274,146,155,255,259,180,184,169,169,178,172,268,272,147,147
"Ind723",277,274,146,143,235,251,178,184,169,171,186,170,280,276,147,147
"Ind1226",274,274,134,119,251,247,170,180,165,169,172,172,276,276,149,147
"Ind286",274,277,146,146,241,251,176,176,169,169,168,170,276,280,145,147
"Ind867",274,274,164,146,255,235,170,180,167,175,192,188,276,270,147,147
"Ind608",274,274,146,143,241,245,176,182,169,173,172,172,268,268,147,147
"Ind889",274,274,143,143,267,255,174,182,169,171,176,172,270,270,147,145
"Ind500",274,277,146,146,247,239,188,178,173,167,170,172,280,294,147,147
"Ind857",274,274,146,146,243,243,174,176,167,175,172,170,278,280,147,147
"Ind601",277,277,146,143,243,235,188,186,167,169,172,176,280,268,147,147
"Ind194",277,277,146,137,241,241,180,196,167,173,176,174,298,280,145,147
"Ind1168",274,274,140,143,243,251,186,188,169,169,172,170,274,278,149,147
"Ind606",274,274,146,134,243,247,174,172,169,177,174,176,280,280,147,147
"Ind1624",274,274,143,143,243,251,188,180,181,167,178,168,276,272,147,147
"Ind829",274,277,146,146,243,235,186,162,187,175,170,170,276,302,147,147
"Ind1757",274,274,140,146,241,261,172,186,175,169,170,170,284,280,149,147
"Ind1569",274,274,140,149,251,243,168,180,171,187,174,170,268,276,145,147
"Ind999",274,277,140,146,255,241,168,180,169,169,172,174,0,0,147,147
"Ind191",274,274,146,140,257,251,184,186,173,171,170,166,280,268,147,147
"Ind713",274,274,146,146,241,235,184,174,167,167,168,168,298,280,145,147
"Ind1705",277,274,146,137,249,239,178,180,177,171,172,166,294,280,145,147
"Ind1149",277,274,146,146,243,249,184,176,169,169,168,172,276,268,147,147
"Ind1694",277,274,119,146,241,241,170,168,167,167,176,170,268,270,147,145
"Ind772",274,274,137,143,241,269,168,190,169,173,170,170,268,272,149,147
"Ind1238",274,274,143,140,255,243,174,170,169,169,170,174,282,272,147,147
"Ind176",274,274,134,146,241,269,174,176,169,169,168,172,294,280,145,147
"Ind1725",277,277,146,146,261,0,170,184,167,177,170,172,270,280,147,147
"Ind986",274,274,146,146,241,239,184,174,169,169,174,178,296,280,145,147
"Ind492",274,274,146,119,255,247,180,182,187,173,168,180,280,282,0,0
"Ind1726",274,274,146,134,241,245,178,170,167,169,170,170,270,280,147,147
"Ind959",274,277,140,152,241,255,162,180,169,177,168,168,278,276,145,145
"Ind279",274,277,146,146,243,247,174,168,169,177,170,174,276,278,147,147
"Ind1223",277,277,146,155,243,241,178,174,175,165,172,170,300,278,145,145
"Ind1863",277,274,146,134,245,243,186,186,173,167,176,170,294,280,145,147
"Ind839",274,274,143,146,235,235,170,180,171,169,170,172,284,276,147,147
"Ind401",274,274,143,146,241,241,178,190,167,169,170,174,282,272,145,145
"Ind1477",274,274,146,140,239,241,176,180,169,175,170,168,276,280,147,145
"Ind931",277,277,146,146,239,243,182,188,169,169,172,172,270,280,145,147
"Ind1960",274,274,143,134,243,251,178,174,167,167,168,174,284,270,149,145
"Ind433",274,277,143,149,247,245,182,184,167,169,170,174,280,276,147,147
"Ind597",274,274,143,134,231,271,184,178,171,169,176,176,282,276,147,145
"Ind392",274,277,149,149,279,247,170,176,169,167,170,176,270,276,147,147
"Ind1087",274,274,152,143,259,241,178,176,167,169,170,192,298,274,145,147
"Ind1921",274,277,167,146,241,249,180,190,169,169,168,172,280,268,145,145
"Ind94",274,274,149,146,241,241,172,172,167,169,168,170,272,280,145,147
"Ind294",274,274,146,149,241,247,172,168,169,169,170,172,276,280,147,147
"Ind329",274,274,146,146,245,241,172,186,173,177,178,170,280,268,147,147
"Ind1112",274,274,146,140,241,241,186,188,171,169,170,168,298,276,145,147
"Ind544",274,277,146,146,241,255,180,186,165,167,170,176,276,280,0,0
"Ind777",274,274,140,119,243,269,154,168,0,0,170,168,276,280,145,145
"Ind1036",274,277,143,146,229,241,174,180,177,175,182,172,280,296,147,147
"Ind489",274,277,146,140,257,235,186,180,169,167,172,180,276,276,147,147
"Ind1573",274,274,146,143,243,243,176,164,171,171,172,172,282,268,147,147
"Ind1911",277,274,146,137,247,245,170,184,167,179,174,172,280,276,147,145
"Ind1663",274,274,146,143,259,243,182,172,169,169,172,176,276,270,147,147
"Ind1228",277,274,149,143,243,247,172,168,169,167,170,168,294,270,147,147
"Ind909",277,274,137,146,263,247,174,182,167,171,178,170,276,278,145,147
"Ind293",274,277,143,146,247,239,184,184,167,177,170,178,276,280,147,147
"Ind885",274,274,134,134,259,235,178,174,181,167,170,168,278,302,147,145
"Ind1103",274,274,146,143,241,245,180,168,169,167,172,172,278,270,147,147
"Ind417",274,274,113,140,243,243,168,180,169,173,176,176,280,276,145,145
"Ind653",274,274,143,119,255,253,174,178,181,175,170,168,276,280,147,145
"Ind1061",274,274,146,149,243,239,168,180,167,169,172,172,278,276,147,145
"Ind1985",274,274,146,146,247,243,174,174,169,169,206,170,276,294,147,147
"Ind158",277,277,146,134,241,251,184,170,181,169,174,176,276,274,147,147
"Ind1142",274,274,143,146,235,243,172,172,169,177,168,170,280,276,147,147
"Ind1608",277,277,140,143,247,255,182,168,167,173,170,178,276,268,147,147
"Ind1866",274,274,155,146,243,251,170,176,167,177,172,172,280,280,149,147
"Ind443",274,274,146,146,241,245,170,178,169,167,170,170,278,0,147,147
"Ind1616",274,277,146,146,231,251,186,170,171,169,180,170,268,278,147,147
"Ind1347",274,274,140,146,241,229,178,174,165,169,170,176,268,268,149,147
"Ind1926",274,274,134,146,249,245,168,176,169,167,168,178,276,280,147,147
"Ind432",274,274,146,140,253,247,170,168,169,169,170,172,268,298,147,147
"Ind642",277,277,146,146,269,253,176,182,169,171,190,176,276,280,147,145
"Ind989",0,0,119,146,241,247,180,184,185,169,168,168,276,280,147,145
"Ind299",274,274,146,140,251,235,172,170,167,175,172,170,268,276,147,145
"Ind1538",274,277,143,146,251,243,186,176,167,169,172,170,268,280,145,147
"Ind648",274,274,143,119,247,243,176,182,183,171,176,168,280,280,145,145
"Ind934",277,274,152,143,255,241,186,168,175,177,170,178,268,276,145,145
"Ind557",274,274,140,143,261,251,188,190,169,171,172,170,280,276,147,147
"Ind1553",274,274,149,146,243,243,170,178,167,169,176,172,280,276,149,147
"Ind1244",277,274,146,143,259,247,176,190,173,171,174,176,276,268,147,145
"Ind905",274,277,146,146,235,241,186,180,169,193,176,168,270,268,147,147
"Ind1793",277,274,140,146,255,235,184,182,187,167,168,172,268,268,147,147
"Ind298",274,274,134,134,241,267,176,176,177,169,174,170,280,276,145,147
"Ind1681",274,277,140,146,257,231,168,176,169,187,172,168,284,276,145,149
"Ind103",277,274,140,143,247,247,180,178,175,169,172,172,276,280,147,145
"Ind40",277,277,146,137,251,235,172,168,167,171,0,0,276,268,147,147
"Ind1904",274,274,143,146,243,241,182,172,169,171,168,170,268,268,147,147
"Ind2",274,277,140,146,249,241,180,180,169,169,172,174,278,296,147,147
"Ind812",277,274,146,146,241,243,178,168,175,167,170,172,276,276,147,145
"Ind724",274,274,146,140,243,269,170,176,173,171,170,172,268,270,147,149
"Ind842",274,277,134,140,253,269,180,174,169,171,172,172,278,280,145,147
"Ind271",274,274,140,155,233,241,168,172,177,169,170,178,276,278,147,147
"Ind1572",274,274,146,146,255,251,180,170,171,169,170,168,276,280,145,145
"Ind404",274,277,140,143,239,253,174,180,175,169,174,174,268,280,145,145
"Ind1654",274,274,146,146,241,235,174,168,181,179,172,178,276,276,147,145
"Ind1723",274,274,146,122,253,243,178,176,169,169,176,176,276,288,145,147
"Ind1589",274,274,146,134,255,251,162,176,171,167,168,168,276,278,147,147
"Ind1371",274,274,170,134,241,235,182,174,169,167,170,192,276,286,147,147
"Ind1856",274,274,146,134,235,255,180,184,175,0,172,170,0,0,147,147
"Ind1507",277,277,146,119,247,255,178,174,177,169,172,170,280,268,147,147
"Ind1129",274,277,140,143,251,241,188,180,167,173,172,170,270,268,147,145
"Ind263",277,277,158,149,243,241,182,178,169,179,0,0,268,270,145,147
"Ind1163",274,274,146,182,255,255,184,184,173,169,172,172,268,268,149,147
"Ind828",274,274,143,176,251,257,162,172,169,169,168,170,278,268,147,145
"Ind677",274,277,134,146,241,245,178,172,169,171,180,172,302,270,149,147
"Ind984",274,277,146,146,257,241,178,178,163,167,168,168,300,280,145,147
"Ind416",274,274,146,158,251,241,176,172,173,169,170,170,282,286,145,145
"Ind1686",274,274,149,155,235,251,184,178,167,175,172,170,276,276,147,147
"Ind1346",274,274,113,140,243,243,182,180,179,169,176,170,280,280,145,145
"Ind1514",274,274,149,161,245,241,180,172,169,187,170,176,280,276,147,147
"Ind356",277,274,146,140,241,257,180,176,167,167,170,168,268,280,147,147
"Ind320",274,277,146,149,255,255,186,176,167,169,172,172,274,268,147,147
"Ind1313",274,274,146,146,241,233,180,174,175,193,168,172,280,270,147,145
"Ind1463",277,274,140,146,247,253,172,180,169,171,176,168,276,276,147,145
"Ind1376",274,277,146,143,259,243,186,174,171,165,172,172,276,278,147,147
"Ind1845",274,274,140,143,251,243,184,168,169,169,172,170,278,276,149,147
"Ind1506",277,274,146,155,243,261,182,154,175,167,176,172,268,282,147,147
"Ind796",277,274,146,140,249,251,174,184,169,169,170,176,272,276,149,145
"Ind171",274,274,143,152,267,259,168,168,171,175,178,186,296,270,147,145
"Ind1582",277,274,134,125,247,273,170,172,169,171,172,176,274,270,147,147
"Ind1026",274,274,137,143,251,241,180,176,171,167,172,170,276,276,147,147
"Ind268",274,274,146,146,269,241,182,182,169,169,178,202,268,276,145,147
"Ind1307",274,274,146,134,243,235,180,178,169,167,172,176,282,276,147,145
"Ind1067",277,265,146,146,0,0,180,184,173,167,174,168,278,274,147,147
"Ind1659",277,277,134,140,255,243,180,172,169,167,172,170,268,268,147,145
"Ind101",274,277,149,149,241,251,172,172,169,169,172,172,270,284,147,147
"Ind1878",274,274,140,137,245,241,170,178,181,169,172,174,268,268,145,147
"Ind209",274,274,140,134,241,235,172,180,187,177,168,176,276,276,147,145
"Ind1251",274,277,146,134,251,247,176,182,179,193,166,172,276,270,145,147
"Ind635",274,277,146,146,241,235,178,178,167,169,170,170,276,268,145,145
"Ind380",274,274,146,113,247,243,180,174,169,171,176,170,280,276,147,147
"Ind1675",274,274,140,140,233,243,182,184,175,171,178,172,268,280,145,145
"Ind461",277,274,146,119,243,243,180,172,169,173,170,170,276,276,147,147
"Ind506",274,274,146,146,243,243,176,178,169,173,174,170,276,270,147,147
"Ind83",274,274,143,146,267,247,172,172,167,173,172,172,276,280,145,147
"Ind854",277,277,140,146,241,241,166,178,169,167,172,172,278,280,147,147
"Ind628",274,274,146,149,241,241,172,182,171,169,168,172,276,282,145,145
"Ind1607",277,274,146,146,241,249,190,174,173,185,176,170,276,276,147,147
"Ind1155",274,277,146,143,261,235,184,180,171,167,172,170,280,276,147,145
"Ind515",274,274,140,146,249,247,178,180,171,173,168,170,282,280,147,145
"Ind1109",277,277,155,146,243,245,174,184,167,167,168,174,270,282,147,147
"Ind339",277,274,137,143,243,243,178,172,177,171,168,170,280,268,145,147
"Ind613",274,274,146,146,243,241,172,178,169,169,176,170,268,268,147,147
"Ind773",274,277,140,146,239,239,172,182,167,169,170,168,274,278,147,147
"Ind274",274,274,140,146,259,251,180,170,169,171,172,170,276,0,145,145
"Ind1748",274,274,149,134,255,245,192,186,173,173,174,170,280,270,145,147
"Ind1682",274,277,134,146,241,243,168,170,169,167,174,172,274,278,147,147
"Ind1360",274,274,182,146,251,235,182,180,173,167,178,170,276,278,145,147
"Ind1630",274,274,140,164,243,231,182,178,193,169,170,170,278,278,145,145
"Ind38",277,274,140,146,255,255,184,172,167,173,0,0,276,280,145,145
"Ind701",274,274,146,155,241,251,178,180,171,169,168,170,276,276,145,147
"Ind1060",277,274,143,146,243,241,184,190,169,169,172,168,276,282,145,147
"Ind1420",274,274,146,140,241,241,176,184,169,169,168,172,268,284,151,147
"Ind78",274,274,143,146,243,237,180,170,169,181,174,168,278,302,147,145
"Ind35",277,274,134,143,241,243,180,162,175,179,172,172,270,294,145,147
"Ind1357",277,274,143,134,243,257,168,174,171,177,172,172,276,276,145,147
"Ind1999",274,274,146,113,241,239,176,168,167,169,172,170,296,280,147,149
"Ind1522",274,274,143,149,241,259,172,190,167,169,176,168,276,278,149,149
"Ind692",274,274,146,146,241,243,182,176,171,0,172,172,278,268,147,147
"Ind1354",277,274,146,119,239,243,176,176,169,169,168,170,276,302,147,147
"Ind769",274,274,140,146,235,239,178,172,173,169,168,170,282,268,145,147
"Ind1880",274,274,140,113,241,247,170,154,165,167,170,168,268,268,147,145
"Ind831",274,277,152,146,247,247,172,170,169,171,170,172,280,268,147,147
"Ind1594",277,274,146,146,247,257,172,180,169,167,168,170,280,284,147,145
"Ind647",274,277,146,143,243,289,180,174,167,173,172,170,282,270,147,145
"Ind333",274,274,146,134,245,243,180,176,167,173,174,168,280,270,147,147
"Ind490",274,277,146,140,257,235,186,180,169,167,170,180,276,276,147,147
"Ind1151",274,274,134,146,243,243,182,170,171,169,170,176,278,276,147,145
"Ind1076",274,274,143,143,241,241,176,178,173,167,170,168,276,278,147,145
"Ind1621",274,274,146,134,257,253,182,172,169,175,170,170,272,274,145,147
"Ind1504",274,274,146,146,243,241,168,172,169,175,174,174,284,276,149,147
"Ind551",274,277,140,146,255,241,178,180,171,169,172,174,276,280,149,145
"Ind1683",274,277,134,146,241,243,168,170,169,167,170,172,274,278,147,147
"Ind431",274,274,146,146,243,241,180,174,171,173,170,168,276,280,147,0
"Ind322",274,277,119,146,253,241,172,186,169,167,172,170,280,276,147,145
"Ind383",274,274,146,146,243,243,168,168,167,169,168,172,280,278,147,149
"Ind1448",274,274,140,146,241,235,168,178,171,173,176,190,280,280,147,149
"Ind304",274,274,143,146,241,243,178,180,167,171,172,172,278,288,0,0
"Ind1596",274,274,152,143,239,239,180,174,167,169,168,170,276,272,147,147
"Ind414",274,277,146,134,247,243,172,180,173,169,170,170,280,280,145,147
"Ind292",274,277,146,155,235,255,176,184,171,171,168,172,276,274,147,145
"Ind1676",274,277,134,146,249,235,180,184,181,167,172,170,0,0,147,145
"Ind1479",277,274,143,134,241,241,178,182,175,167,168,168,280,276,145,147
"Ind1991",274,274,143,146,239,235,180,168,169,197,174,172,276,276,147,147
"Ind1046",274,274,146,137,257,241,188,176,167,169,170,168,276,270,147,147
"Ind1020",274,274,146,140,241,243,170,168,167,177,170,170,276,278,147,145
"Ind1789",274,274,146,146,243,239,172,178,169,169,176,172,294,276,147,147
"Ind1255",277,274,134,140,259,251,174,178,175,169,170,176,270,274,147,147
"Ind815",274,274,140,149,231,247,172,170,167,167,172,168,268,278,147,147
"Ind952",274,277,155,140,255,241,178,168,169,169,180,172,282,276,145,147
"Ind891",277,274,164,146,247,245,174,176,173,169,170,174,268,274,147,145
"Ind338",274,274,143,152,235,243,176,182,177,167,178,172,270,280,145,147
"Ind824",274,274,140,146,267,255,186,178,169,189,170,180,280,302,149,147
"Ind57",274,274,143,125,231,241,190,182,167,169,170,172,278,282,145,147
"Ind716",277,277,146,134,241,241,178,170,167,173,172,170,276,296,147,147
"Ind507",274,274,146,143,243,235,172,176,177,169,170,176,276,276,147,147
"Ind1058",274,274,146,125,241,259,170,174,167,167,172,170,300,276,147,145
"Ind873",274,274,146,140,253,243,178,176,187,167,168,170,276,280,147,145
"Ind942",274,274,149,140,235,243,168,174,171,169,170,176,276,276,147,147
"Ind1209",277,274,146,146,239,251,182,172,169,175,168,178,276,280,145,147
"Ind105",274,274,134,146,243,255,170,178,173,169,170,0,280,268,147,147
"Ind1610",274,274,143,140,261,241,180,174,169,167,178,176,280,280,145,147
"Ind1260",277,277,146,146,233,235,178,190,173,171,168,170,278,280,147,145
"Ind335",277,274,143,146,255,243,180,182,167,171,168,172,280,276,145,147
"Ind1907",274,274,143,140,255,249,178,174,173,167,172,170,280,278,147,147
"Ind1719",274,277,113,134,241,241,176,176,167,169,176,172,280,268,145,147
"Ind315",274,274,155,143,235,241,174,176,169,171,168,174,276,302,145,145
"Ind660",274,274,155,146,241,243,180,178,171,173,170,176,280,280,147,145
"Ind1651",274,274,146,146,253,255,176,176,179,169,0,0,276,276,145,147
"Ind1849",277,274,146,146,235,243,180,188,171,173,176,170,276,282,0,0
"Ind1319",274,274,146,140,279,247,166,180,167,167,168,170,272,284,0,0
"Ind834",277,274,143,140,243,243,180,174,187,163,176,170,268,276,147,147
"Ind1049",274,274,137,143,255,241,178,176,171,169,168,172,280,268,147,147
"Ind763",274,274,140,140,243,247,174,178,169,169,170,170,276,302,147,147
"Ind1742",274,274,146,143,241,263,170,178,189,167,170,180,274,268,147,149
"Ind963",274,277,143,143,243,241,180,168,171,171,172,170,280,280,149,147
"Ind138",274,274,146,143,231,241,172,172,171,167,192,170,278,268,145,147
"Ind1691",274,265,146,158,241,243,182,170,187,167,178,170,302,276,147,145
"Ind45",277,274,146,143,241,247,178,178,169,163,168,168,268,280,147,147
"Ind1498",274,274,146,143,243,241,176,176,169,169,170,202,280,278,149,147
"Ind964",277,277,146,119,241,235,176,182,169,167,170,172,276,280,145,147
"Ind965",274,274,137,146,243,249,178,174,167,177,172,168,276,270,147,147
"Ind1731",277,274,146,146,235,239,186,174,167,173,174,172,270,276,145,147
"Ind1776",277,274,143,146,251,243,172,172,169,171,168,180,276,278,147,147
"Ind1716",274,274,146,137,255,247,186,172,167,165,170,170,268,268,147,147
"Ind1843",274,274,146,140,241,245,174,176,169,169,170,172,268,294,145,147
"Ind456",274,274,146,146,243,241,180,174,171,169,176,172,268,284,145,145
"Ind583",277,277,146,146,241,259,168,188,169,169,176,172,280,268,147,147
"Ind1153",274,277,140,146,241,241,172,192,169,171,168,174,276,276,147,145
"Ind1078",274,274,143,146,243,241,192,178,167,169,170,176,268,278,147,147
"Ind1095",274,274,140,140,269,269,176,176,167,171,168,178,280,270,147,145
"Ind96",274,277,143,140,239,271,168,166,169,175,172,170,276,268,145,147
"Ind971",274,274,140,134,253,251,194,176,163,167,172,176,290,280,145,147
"Ind1977",274,274,146,143,255,241,168,178,175,175,172,172,280,278,145,147
"Ind334",274,274,143,146,255,243,180,182,167,171,170,172,280,276,147,147
"Ind282",277,274,140,158,263,245,186,188,175,169,170,174,274,274,145,147
"Ind1782",277,277,146,143,241,269,178,178,175,171,168,170,280,280,147,145
"Ind1721",274,274,140,146,249,243,166,186,171,167,178,174,276,278,147,147
"Ind1100",274,274,140,146,243,273,178,190,169,187,172,186,276,302,147,147
"Ind755",274,274,143,143,241,245,188,168,175,171,174,168,276,276,147,147
"Ind265",274,274,137,149,245,243,178,184,169,169,176,172,0,0,147,147
"Ind1271",274,274,137,146,253,249,176,180,167,175,168,170,268,0,147,147
"Ind1518",274,274,119,137,255,241,166,178,171,171,168,172,268,270,149,147
"Ind820",274,274,167,146,247,241,178,178,165,171,170,182,280,268,147,147
"Ind725",274,274,146,146,253,259,176,176,179,177,170,170,276,276,145,147
"Ind775",274,277,134,134,241,249,172,182,173,177,176,170,280,280,147,145
"Ind565",274,277,146,146,243,259,166,164,175,167,172,196,280,280,145,147
"Ind455",277,274,143,146,289,241,180,174,171,169,172,172,268,284,145,145
"Ind1107",277,277,143,146,243,245,178,184,167,167,168,174,270,282,147,147
"Ind783",277,274,143,146,235,243,178,168,169,177,172,166,280,270,147,147
"Ind805",277,274,146,134,241,251,168,180,167,169,170,168,276,280,147,147
"Ind131",274,274,149,149,231,249,186,172,175,181,174,174,268,280,145,147
"Ind36",277,274,146,146,251,249,186,176,167,169,172,164,274,280,145,145
"Ind1783",274,274,140,134,243,251,174,168,167,167,168,172,278,292,147,147
"Ind528",277,274,146,146,235,241,170,180,167,169,192,170,276,282,147,145
"Ind759",274,277,140,146,243,257,170,170,167,169,168,170,274,284,145,147
"Ind27",274,274,140,140,241,255,184,174,171,173,174,174,270,280,147,147
"Ind504",274,274,146,146,243,249,184,186,187,175,170,176,280,276,147,147
"Ind619",274,274,134,134,243,269,168,186,169,173,170,172,282,270,147,149
"Ind147",274,277,158,134,247,243,184,176,167,169,170,176,268,270,147,145
"Ind52",277,274,146,134,243,251,188,172,165,169,170,176,270,268,145,147
"Ind13",274,274,134,152,263,253,178,194,169,173,172,168,268,270,147,145
"Ind752",274,274,143,146,255,235,180,178,169,167,170,172,270,276,145,147
"Ind1374",277,274,146,143,271,241,172,174,169,169,168,170,276,280,147,145
"Ind1038",274,277,146,146,247,241,180,172,187,175,176,170,280,294,147,145
"Ind600",274,277,149,146,0,0,174,170,171,169,170,172,302,276,147,145
"Ind1536",274,274,143,149,241,241,180,182,169,171,172,168,276,288,145,147
"Ind1695",274,274,146,134,235,243,180,182,169,167,170,176,280,294,145,145
"Ind1808",274,274,143,146,243,249,188,172,177,169,170,168,270,278,147,147
"Ind562",274,274,146,146,243,243,178,180,167,167,170,168,270,280,145,147
"Ind312",277,274,146,146,241,235,172,184,169,171,168,168,268,280,147,147
"Ind1720",277,277,146,146,253,251,170,178,191,169,176,178,270,280,145,147
"Ind612",274,274,134,146,251,243,180,180,169,169,170,170,276,276,145,147
"Ind819",274,274,146,146,229,241,184,174,167,175,170,170,284,268,147,145
"Ind107",274,274,158,146,243,255,166,178,171,169,178,174,280,268,145,147
"Ind473",274,277,134,143,241,249,180,176,173,173,168,172,270,268,147,147
"Ind1653",277,274,140,143,243,235,176,178,169,197,168,174,282,276,147,147
"Ind1551",274,274,137,146,249,241,178,180,171,175,170,166,282,268,147,147
"Ind34",274,274,143,146,241,247,186,172,167,169,174,178,268,276,147,145
"Ind1873",274,274,134,143,241,255,180,174,171,169,168,170,272,276,147,147
"Ind803",274,274,146,143,243,269,172,174,169,175,168,170,280,270,147,147
"Ind1583",274,274,143,140,235,243,168,176,171,177,170,172,276,276,147,147
"Ind1416",274,277,146,146,241,235,172,162,171,179,170,168,268,278,147,145
"Ind464",274,274,161,146,253,263,178,182,165,163,170,172,270,280,147,147
"Ind6",274,277,143,140,233,247,174,184,173,169,172,172,278,282,147,147
"Ind1644",274,274,152,140,241,261,176,174,169,173,174,174,276,274,147,147
"Ind1213",274,274,119,146,243,241,178,180,175,163,174,170,276,280,145,145
"Ind153",274,274,143,143,243,247,176,168,177,169,172,168,268,280,147,147
"Ind123",277,274,164,146,249,243,178,176,169,169,168,176,294,276,145,149
"Ind1915",274,274,146,134,247,247,172,172,169,169,190,168,268,270,147,147
"Ind874",274,274,146,143,243,243,184,180,169,175,170,172,276,276,145,145
"Ind277",274,274,146,143,243,255,172,176,171,177,168,176,276,280,145,145
"Ind1801",274,277,143,146,241,235,168,170,169,167,168,170,276,302,145,147
"Ind1639",274,274,143,146,235,261,168,172,167,173,170,172,280,276,145,145
"Ind10",274,274,143,137,241,235,184,178,0,0,174,176,276,268,147,145
"Ind1671",274,277,146,149,235,241,172,174,169,175,166,172,280,268,145,145
"Ind1581",277,274,134,125,257,273,170,172,169,171,172,176,274,270,147,147
"Ind1587",274,274,146,146,243,247,168,182,169,173,176,172,280,276,145,145
"Ind974",277,274,140,146,241,241,174,170,167,171,170,170,280,276,147,147
"Ind81",274,274,140,134,241,241,182,176,173,169,182,172,280,280,147,145
"Ind1166",274,274,143,146,247,241,170,180,171,171,172,170,280,280,145,145
"Ind1035",274,274,143,146,243,241,168,178,177,165,170,170,280,298,147,149
"Ind864",274,274,146,143,243,243,186,174,167,171,172,174,274,276,145,147
"Ind172",274,274,143,134,253,239,184,178,169,171,170,170,280,276,147,147
"Ind488",274,277,140,146,243,239,178,172,169,171,172,168,280,268,147,147
"Ind1247",277,274,143,146,255,255,178,178,165,169,172,168,302,284,145,147
"Ind1343",274,277,140,146,243,235,176,172,171,169,170,168,280,278,145,145
"Ind262",274,277,158,149,243,241,172,178,177,179,178,168,276,270,145,147
"Ind449",277,274,146,146,257,243,172,174,169,187,168,172,268,268,147,147
"Ind278",274,277,140,146,243,247,186,168,169,177,168,174,276,278,145,147
"Ind666",274,277,143,113,243,247,180,180,177,167,172,176,278,268,149,147
"Ind1724",274,274,146,119,235,247,176,180,171,165,170,170,276,268,147,145
"Ind311",277,274,134,134,259,243,174,176,167,169,168,170,276,298,147,147
"Ind355",274,274,137,146,243,231,172,168,165,177,170,172,268,278,145,145
"Ind1595",274,274,152,143,239,239,180,174,169,169,170,170,276,272,147,147
"Ind1829",277,274,134,146,255,241,190,188,173,167,172,170,268,276,147,145
"Ind1320",274,274,134,146,247,235,174,180,171,171,168,170,280,284,147,147
"Ind1450",274,277,140,146,255,247,176,178,171,165,170,190,280,282,147,145
"Ind1037",277,277,146,146,247,241,180,172,167,175,176,170,280,294,147,145
"Ind1893",274,277,140,146,243,251,182,180,171,169,176,170,280,298,147,147
"Ind1451",274,274,146,143,243,243,174,174,169,187,172,168,280,268,147,147
"Ind794",274,274,146,140,243,259,170,186,177,173,0,0,278,280,145,147
"Ind242",274,274,134,140,239,247,174,180,187,167,168,174,276,274,147,147
"Ind1191",274,277,137,149,247,269,154,154,169,169,168,168,294,282,147,147
"Ind1971",277,274,113,146,257,249,166,178,171,171,172,178,276,280,147,147
"Ind351",274,274,143,149,241,245,184,174,171,169,170,176,276,282,145,147
"Ind598",274,277,143,140,269,255,188,184,169,171,172,172,280,276,147,147
"Ind1452",274,277,140,140,247,241,176,182,169,173,176,172,278,280,147,147
"Ind1987",277,274,134,140,241,249,176,174,169,169,186,168,280,276,147,147
"Ind802",274,274,140,146,241,247,182,178,169,169,170,172,280,284,147,147
"Ind1669",274,274,146,140,241,245,180,180,169,177,170,174,268,276,147,145
"Ind650",274,274,143,146,249,243,176,178,197,177,168,174,280,280,145,145
"Ind610",277,274,134,143,241,243,176,176,173,167,176,172,272,268,147,147
