"Ind990",274,277,140,146,245,241,166,188,173,171,172,170,280,278,147,147
"Ind62",274,274,149,140,243,235,168,188,167,171,174,172,276,276,147,147
"Ind984",274,274,143,146,243,247,182,178,171,167,170,170,282,284,145,145
"Ind1143",274,274,146,146,255,245,174,182,167,175,180,168,278,268,149,147
"Ind1393",274,274,146,140,241,241,176,174,169,169,170,170,268,280,147,145
"Ind1785",277,274,134,140,235,241,172,176,187,171,172,172,276,276,145,147
"Ind1356",274,274,140,146,241,243,168,180,169,179,172,178,284,280,147,145
"Ind185",274,277,140,155,251,239,180,184,179,169,170,170,276,272,147,147
"Ind261",274,274,146,146,235,241,170,170,177,169,170,172,268,276,147,147
"Ind1759",274,277,146,155,241,241,170,176,173,167,170,168,280,268,147,147
"Ind1662",277,277,143,146,255,235,174,176,175,171,168,172,276,276,147,147
"Ind1340",274,274,140,146,243,249,180,178,167,177,170,170,268,270,147,145
"Ind503",274,277,134,146,235,241,178,180,173,169,170,172,276,278,147,149
"Ind52",274,274,146,0,241,243,174,176,195,165,170,170,276,268,147,149
"Ind1381",274,274,140,146,241,251,196,186,169,167,172,176,280,270,147,147
"Ind414",274,274,113,146,243,243,188,172,169,169,168,170,284,280,147,147
"Ind67",277,277,146,146,251,245,178,180,173,173,170,172,276,274,145,147
"Ind119",277,274,140,149,235,241,168,182,177,169,170,176,284,268,147,147
"Ind422",274,274,143,134,243,237,172,176,171,169,172,172,276,272,147,149
"Ind285",277,274,140,140,241,255,176,190,169,169,170,176,280,280,147,145
"Ind670",274,274,146,167,245,235,180,180,169,169,170,176,270,268,147,147
"Ind810",277,274,146,140,241,255,182,184,171,177,170,176,276,268,145,145
"Ind1367",274,274,146,143,247,243,166,182,165,167,190,174,280,276,145,145
"Ind448",277,274,143,161,241,269,178,180,171,169,170,170,276,280,145,145
"Ind366",274,277,143,128,241,249,170,182,169,167,174,174,268,276,147,145
"Ind353",277,277,143,140,231,241,180,174,169,169,168,168,284,280,147,147
"Ind650",274,274,146,146,241,253,172,172,169,169,166,170,280,282,147,147
"Ind996",277,274,155,146,247,241,172,174,171,171,172,172,280,268,145,147
"Ind1257",277,274,143,146,241,241,186,170,169,171,170,170,268,274,147,145
"Ind325",274,277,146,143,243,241,180,172,171,169,168,172,280,276,147,145
"Ind550",274,277,146,146,247,243,180,178,171,167,174,178,278,280,147,147
"Ind1398",274,274,146,134,235,243,172,180,173,169,174,168,274,294,147,145
"Ind609",274,274,167,140,261,235,168,172,167,167,170,172,276,280,147,145
"Ind997",277,274,146,146,247,241,172,174,167,171,172,172,280,268,147,147
"Ind381",274,274,146,137,243,241,176,186,177,167,172,170,268,280,147,145
"Ind977",274,274,146,140,243,243,170,178,169,167,168,170,276,280,147,145
"Ind1454",277,274,146,143,241,241,178,170,177,169,170,172,268,276,147,145
"Ind385",274,277,143,137,245,239,176,178,187,169,170,176,280,298,147,147
"Ind1900",274,274,146,146,263,247,178,176,177,177,174,172,276,280,147,145
"Ind1519",274,274,140,146,231,243,182,170,169,173,176,170,270,276,147,145
"Ind747",274,274,146,143,249,235,184,178,167,167,178,170,276,280,145,145
"Ind1650",277,277,140,119,257,241,172,154,171,167,176,170,268,272,145,145
"Ind1574",274,274,146,143,269,241,168,168,169,169,168,176,280,270,147,147
"Ind1953",277,274,146,149,243,239,176,178,169,171,170,168,268,276,147,147
"Ind1647",274,274,140,146,235,241,176,178,169,167,168,170,268,270,147,147
"Ind619",274,274,146,140,267,241,168,182,171,173,168,172,268,268,147,145
"Ind1757",274,274,146,143,255,243,178,174,177,173,186,166,280,282,145,147
"Ind1837",274,274,137,146,241,251,172,178,197,171,170,168,276,274,147,147
"Ind1687",274,274,146,146,241,243,172,182,169,173,176,178,278,298,147,145
"Ind702",274,277,134,143,247,241,168,178,175,171,172,170,294,280,147,147
"Ind1462",274,274,140,146,247,241,178,178,169,187,168,170,276,272,145,147
"Ind951",274,274,113,125,0,0,170,168,169,171,170,172,284,276,147,147
"Ind1780",274,274,146,143,239,235,182,172,175,169,170,166,294,276,147,147
"Ind1050",274,274,143,140,255,247,174,176,179,175,170,168,276,268,147,145
"Ind1504",274,274,146,146,241,247,182,192,169,169,174,168,280,298,147,147
"Ind1100",274,277,134,161,241,235,184,178,169,165,170,174,276,280,147,147
"Ind1637",274,274,143,158,229,231,168,176,173,177,186,170,276,276,147,147
"Ind140",277,274,143,134,255,273,186,172,169,167,170,170,270,276,145,147
"Ind1922",274,274,146,149,247,243,178,176,173,169,172,174,268,268,147,147
"Ind751",277,274,143,140,241,243,178,172,171,165,174,170,268,276,147,145
"Ind331",274,274,146,146,241,235,184,182,169,167,176,172,280,296,147,145
"Ind253",274,274,146,140,247,241,168,178,169,189,172,172,278,268,147,145
"Ind494",277,277,140,146,241,235,180,188,173,169,176,168,280,280,147,147
"Ind1943",277,277,134,140,243,247,174,174,193,169,172,172,278,268,147,147
"Ind1321",274,274,146,146,231,243,184,176,169,175,168,174,276,280,147,147
"Ind1770",274,274,143,140,247,235,168,186,173,165,168,172,298,276,145,145
"Ind1311",274,274,143,146,235,243,178,174,167,177,170,168,276,278,147,145
"Ind1456",277,274,143,134,253,251,172,172,177,171,176,176,270,268,147,147
"Ind822",274,274,140,146,235,241,182,174,167,169,176,172,272,268,147,147
"Ind124",274,277,146,146,255,255,170,168,169,171,170,170,274,278,147,147
"Ind1751",274,274,149,119,241,241,178,178,167,169,168,176,282,268,147,147
"Ind1158",274,277,140,164,253,243,182,186,171,169,172,170,276,276,149,147
"Ind1121",274,274,146,146,237,241,184,178,169,167,170,172,290,294,147,145
"Ind1020",277,274,140,134,251,235,188,176,179,169,176,168,280,276,147,147
"Ind532",274,274,140,149,247,243,174,178,169,167,172,170,276,278,145,147
"Ind329",277,274,146,146,241,259,178,176,167,173,176,172,276,268,145,147
"Ind1182",277,274,140,140,247,241,190,182,171,167,172,168,276,270,147,147
"Ind778",274,274,125,146,241,235,180,168,173,197,168,170,268,284,147,147
"Ind1106",277,274,125,143,235,235,172,172,167,167,170,168,268,276,147,147
"Ind1060",277,274,146,140,241,241,182,180,197,169,168,166,282,278,147,145
"Ind736",274,274,137,149,243,255,178,172,173,177,174,170,278,268,147,145
"Ind267",274,274,146,143,251,243,166,170,167,177,170,176,280,278,147,147
"Ind590",277,274,155,155,251,243,180,174,169,173,172,172,302,280,147,147
"Ind83",274,274,140,143,243,241,172,190,181,169,172,172,282,268,147,145
"Ind847",277,274,146,146,235,241,184,182,169,169,172,168,282,280,147,147
"Ind1074",274,274,143,146,235,243,180,176,169,177,168,174,266,280,145,147
"Ind394",274,277,143,143,243,255,174,174,167,171,196,174,276,280,147,147
"Ind666",274,274,137,146,241,255,168,178,177,165,172,174,272,302,147,145
"Ind714",274,274,167,146,243,251,172,178,171,175,168,174,294,270,147,147
"Ind1122",274,277,146,140,243,251,170,172,171,169,176,172,274,270,145,145
"Ind1674",274,274,134,134,243,249,176,172,169,169,180,176,282,278,147,145
"Ind1006",274,274,146,161,241,243,186,172,169,179,0,0,280,280,147,147
"Ind1693",274,274,140,146,267,251,182,170,163,169,176,172,280,294,147,147
"Ind1701",277,277,143,122,255,247,192,166,173,171,168,168,280,276,147,147
"Ind155",277,274,146,134,241,255,172,180,169,169,172,168,274,282,145,147
"Ind167",274,277,146,140,241,243,178,182,177,167,176,166,276,276,145,147
"Ind1765",274,277,137,146,249,243,178,182,169,171,172,172,276,268,145,145
"Ind1589",274,274,140,146,241,241,164,182,169,187,168,170,270,280,147,147
"Ind502",274,274,146,146,0,0,180,182,179,167,170,168,280,268,147,147
"Ind1668",274,274,119,143,255,251,178,176,171,185,172,170,276,280,145,147
"Ind1151",274,274,134,134,255,243,178,168,165,169,170,174,276,276,147,147
"Ind1666",274,274,143,134,263,249,188,178,197,167,170,176,278,276,145,149
"Ind1411",277,277,134,143,243,247,180,182,167,171,168,170,278,276,147,145
"Ind1835",277,274,146,143,253,243,172,186,175,169,0,0,280,272,147,147
"Ind462",274,277,146,134,243,245,168,186,171,169,176,172,302,268,147,147
"Ind1289",274,274,146,143,269,235,168,172,173,167,172,172,278,280,147,145
"Ind472",274,274,140,134,241,247,168,178,179,167,174,170,298,268,149,145
"Ind269",274,274,146,146,243,255,176,182,173,169,170,172,276,268,147,145
"Ind495",277,277,140,146,241,235,178,188,173,169,176,168,280,280,147,147
"Ind567",274,274,140,146,255,239,176,190,169,175,176,172,276,268,147,147
"Ind108",274,274,140,137,243,257,182,174,167,169,172,170,276,268,145,147
"Ind1443",277,274,134,146,241,251,172,174,177,167,170,170,280,276,145,147
"Ind1091",274,274,146,146,241,251,188,176,171,169,178,176,280,282,145,147
"Ind327",274,274,137,140,251,241,174,176,171,167,174,174,280,276,147,147
"Ind298",277,274,134,140,235,235,178,176,169,171,172,176,268,276,147,147
"Ind912",274,277,143,143,251,239,178,184,167,173,170,172,280,298,149,147
"Ind1453",274,274,119,143,243,239,182,182,167,169,174,168,280,278,147,145
"Ind1390",277,277,146,146,241,255,180,178,167,171,170,174,276,280,147,147
"Ind872",274,274,143,155,243,257,172,182,169,167,170,172,276,280,147,145
"Ind1525",277,274,146,146,235,235,170,184,171,171,168,174,276,280,147,145
"Ind441",277,274,155,140,241,255,168,172,169,167,174,168,278,276,147,147
"Ind112",274,274,134,146,243,243,184,186,169,169,168,168,282,302,147,147
"Ind819",274,277,146,140,255,247,190,178,191,167,170,172,280,276,145,147
"Ind288",277,277,140,146,241,245,174,188,171,167,174,174,280,276,145,147
"Ind66",274,274,149,146,241,259,178,186,167,169,190,170,278,280,147,147
"Ind1831",274,274,134,143,243,243,182,180,173,167,174,170,280,292,145,147
"Ind1902",277,274,143,146,235,253,182,168,167,175,172,170,268,280,147,0
"Ind640",274,274,143,134,269,241,190,184,167,171,172,170,284,280,145,147
"Ind215",277,274,146,146,241,255,184,172,169,173,172,172,282,280,147,145
"Ind1688",274,274,134,140,235,235,182,176,171,175,178,174,280,268,147,145
"Ind835",274,274,143,143,243,241,172,176,179,169,176,170,276,270,147,145
"Ind1487",274,277,134,146,241,251,178,176,177,171,178,172,278,276,145,147
"Ind1500",274,274,113,143,251,241,190,172,167,167,168,172,280,276,145,147
"Ind1533",274,274,140,146,251,249,172,180,171,175,214,170,276,276,145,147
"Ind93",274,274,134,146,243,255,180,182,169,171,172,174,268,270,147,147
"Ind1141",277,274,122,146,241,255,176,170,169,169,168,170,280,268,147,147
"Ind1385",274,274,140,146,257,251,170,174,169,169,178,170,278,278,147,147
"Ind281",274,277,146,143,243,241,180,192,173,167,168,172,280,270,149,145
"Ind634",274,274,155,137,255,255,176,180,177,171,170,172,290,302,147,145
"Ind762",274,277,113,134,255,251,172,178,177,169,168,176,280,280,145,145
"Ind1003",274,274,155,149,241,251,178,172,171,169,172,170,278,276,147,147
"Ind1163",274,277,140,140,247,251,186,184,171,177,170,172,268,282,145,145
"Ind824",274,274,140,146,235,243,172,176,181,173,170,168,272,270,147,147
"Ind1903",277,274,137,146,243,247,178,180,169,167,172,172,282,276,147,147
"Ind874",274,274,140,146,243,253,170,168,171,171,176,174,280,280,147,147
"Ind347",274,277,134,140,241,231,176,176,171,169,172,170,280,278,145,147
"Ind1807",274,277,134,155,241,245,176,170,167,169,170,168,276,280,147,145
"Ind506",274,274,146,140,247,231,176,178,175,171,170,174,268,280,147,147
"Ind1967",274,277,146,140,235,241,178,186,171,167,168,178,268,276,147,147
"Ind280",274,274,146,146,247,243,188,162,169,177,170,174,280,270,145,145
"Ind378",274,274,146,143,243,267,172,178,169,169,172,172,276,282,145,147
"Ind1022",274,274,140,146,249,245,176,180,169,167,172,172,268,288,145,145
"Ind1149",274,274,146,155,247,241,186,166,167,169,174,174,280,302,147,147
"Ind862",277,277,146,152,235,255,174,172,167,167,170,170,278,276,147,147
"Ind512",274,274,146,143,247,251,178,184,169,175,172,188,280,276,147,149
"Ind198",274,274,140,146,243,247,184,170,167,167,168,176,272,284,147,147
"Ind1885",277,274,143,146,229,241,172,180,171,169,170,170,270,282,147,147
"Ind233",0,0,143,140,241,241,182,178,167,169,170,176,280,276,147,147
"Ind1264",274,274,140,143,249,243,182,178,167,169,168,178,276,278,147,147
"Ind1644",274,274,146,146,255,255,176,176,171,171,168,168,280,268,145,149
"Ind48",277,274,155,146,241,241,176,176,171,169,174,170,276,280,145,147
"Ind1134",274,274,146,146,243,233,182,184,169,167,172,172,280,268,147,147
"Ind330",274,274,146,143,255,241,172,166,169,177,172,178,280,268,147,151
"Ind496",277,277,146,146,267,235,180,188,173,169,176,168,280,280,147,147
"Ind1630",274,274,146,143,243,239,178,168,169,169,170,176,280,268,147,147
"Ind1615",274,277,134,143,241,243,168,176,173,169,168,170,282,280,149,147
"Ind1748",274,274,134,140,247,241,172,182,171,173,172,172,276,276,149,147
"Ind617",274,274,149,146,239,241,180,178,171,165,170,176,290,278,147,145
"Ind773",274,274,149,146,239,243,174,184,167,167,0,0,280,302,147,147
"Ind147",274,274,140,146,241,269,190,176,167,171,172,178,270,276,147,147
"Ind917",277,274,146,149,0,0,180,176,169,167,172,176,276,280,147,147
"Ind337",274,277,146,152,241,255,184,174,169,173,168,178,276,268,145,147
"Ind476",274,277,134,146,235,241,162,180,171,171,172,170,276,298,147,145
"Ind403",274,274,140,143,241,251,182,178,169,171,168,170,280,276,147,147
"Ind1353",274,274,152,146,273,243,186,168,177,169,172,172,280,270,145,145
"Ind1471",274,274,146,146,231,243,184,168,167,169,176,186,276,298,147,145
"Ind1602",274,277,146,140,267,241,182,176,169,173,188,176,292,276,147,145
"Ind399",277,274,146,140,241,263,170,170,167,167,170,168,284,278,147,147
"Ind1002",277,274,146,149,235,249,178,186,167,171,170,170,270,276,147,145
"Ind1129",274,274,143,140,243,241,178,180,169,171,172,170,276,298,147,147
"Ind920",274,274,140,146,255,241,182,176,169,167,176,172,276,268,149,145
"Ind416",274,274,143,146,271,235,174,174,169,167,168,172,282,294,147,147
"Ind1188",277,274,152,146,269,243,184,170,169,169,172,172,280,276,145,145
"Ind84",274,274,140,140,241,241,168,174,167,169,170,176,276,280,145,147
"Ind1055",277,277,140,149,249,269,172,178,169,169,168,170,276,274,147,147
"Ind1300",274,274,119,146,255,289,180,172,171,167,170,176,268,270,145,145
"Ind621",274,274,140,164,243,235,184,182,173,165,176,176,280,278,145,147
"Ind545",277,277,122,143,257,243,170,168,169,173,174,170,278,268,147,145
"Ind497",274,274,146,146,241,235,170,186,177,169,0,0,280,280,147,147
"Ind876",277,274,176,137,247,269,176,170,169,169,172,170,276,274,147,147
"Ind172",277,274,146,143,241,239,176,168,167,177,170,172,300,280,147,147
"Ind256",274,274,140,146,251,235,172,184,169,177,170,168,276,268,145,147
"Ind1829",0,0,140,146,251,243,170,186,169,165,170,168,280,282,147,147
"Ind471",277,274,146,143,241,241,168,172,169,171,174,168,268,280,147,147
"Ind312",274,274,143,146,241,239,176,186,169,175,170,190,276,274,147,145
"Ind524",274,274,146,146,251,251,168,168,167,171,170,170,280,280,147,147
"Ind1897",277,274,146,146,243,249,184,180,169,169,170,176,280,276,147,147
"Ind886",277,274,146,146,255,243,170,168,169,173,174,170,280,282,147,147
"Ind1611",274,274,137,182,241,235,174,178,175,171,172,168,282,270,147,0
"Ind665",277,274,143,143,243,259,178,182,187,175,174,172,276,270,147,145
"Ind1374",277,274,146,143,255,241,182,180,171,171,168,176,284,276,147,147
"Ind1096",274,274,140,146,251,269,174,184,169,173,178,170,276,276,145,145
"Ind367",274,277,146,128,241,249,170,182,185,167,174,174,268,276,147,145
"Ind837",274,277,146,146,235,247,180,186,169,167,176,168,270,280,149,147
"Ind308",277,274,140,134,269,251,184,186,171,171,170,174,268,276,147,147
"Ind1599",274,274,143,149,243,259,178,168,187,169,170,170,270,268,147,145
"Ind690",277,274,143,140,257,255,178,176,171,165,180,170,276,274,147,145
"Ind1416",274,277,146,152,243,241,176,176,169,171,170,188,276,268,145,147
"Ind1858",277,274,134,140,231,267,186,174,177,169,174,168,270,280,145,147
"Ind546",274,274,140,140,245,243,174,172,173,171,170,170,284,284,145,147
"Ind401",274,277,146,140,247,241,172,168,167,169,176,170,276,280,147,147
"Ind1065",274,274,134,125,253,257,168,182,169,169,170,174,270,270,145,145
"Ind1319",274,277,149,143,241,251,180,176,185,187,174,170,280,276,147,147
"Ind106",274,274,146,146,255,241,172,178,177,169,178,168,268,280,147,0
"Ind19",277,274,140,155,255,241,172,172,171,169,172,170,268,300,147,147
"Ind793",274,274,134,146,241,241,186,178,173,169,170,170,280,278,147,147
"Ind677",274,277,143,140,255,243,168,178,175,169,172,172,278,286,147,145
"Ind145",274,274,143,137,235,253,172,174,167,169,172,168,276,276,149,147
"Ind708",274,277,134,155,243,245,174,174,169,169,170,170,276,276,147,145
"Ind1032",274,274,146,146,241,241,170,182,175,169,172,172,284,280,145,147
"Ind1677",274,277,146,146,247,255,174,186,179,171,168,168,276,280,147,147
"Ind468",274,274,152,143,245,239,182,180,171,173,168,176,276,278,145,147
"Ind772",274,274,146,146,241,241,180,170,169,167,172,172,268,276,147,145
"Ind1350",277,277,170,146,247,241,182,180,179,169,172,176,280,276,147,147
"Ind746",277,274,146,146,247,241,170,174,167,169,172,168,276,276,145,147
"Ind1211",274,274,146,146,235,235,176,172,169,173,168,172,280,268,145,147
"Ind72",274,274,122,146,243,241,162,166,175,169,184,172,280,276,147,147
"Ind469",274,274,119,143,245,239,178,180,169,173,168,176,282,278,145,147
"Ind177",274,274,146,140,241,259,176,172,167,169,172,170,268,278,147,147
"Ind1362",274,277,146,146,243,245,176,170,171,173,174,172,280,276,147,147
"Ind521",277,274,143,137,251,255,196,172,175,177,170,172,276,270,147,145
"Ind879",274,274,146,146,241,253,172,168,167,169,172,178,276,298,145,147
"Ind1280",274,277,140,140,247,255,182,184,169,169,176,172,276,270,145,147
"Ind1888",274,274,134,140,247,241,178,178,171,169,170,176,270,278,147,145
"Ind1061",274,277,146,146,243,255,172,172,171,167,168,170,276,272,147,147
"Ind1510",274,274,134,140,251,235,168,186,171,169,190,168,280,280,147,147
"Ind1240",274,274,146,143,269,247,182,178,167,177,174,172,280,280,147,147
"Ind1898",274,277,149,146,257,255,178,174,167,171,170,168,276,276,145,147
"Ind825",274,277,146,146,243,241,174,172,171,179,170,170,282,282,147,147
"Ind1530",274,277,137,143,255,0,172,170,167,167,170,168,278,276,145,147
"Ind1330",274,274,143,146,239,249,182,178,169,169,166,168,286,302,147,145
"Ind1864",277,274,146,146,257,241,180,176,187,169,172,188,276,268,147,145
"Ind392",277,277,134,134,241,259,184,180,173,187,168,170,278,296,147,147
"Ind302",274,277,146,161,257,241,166,174,171,189,170,172,280,278,145,147
"Ind983",274,274,140,146,259,259,184,184,165,169,172,168,282,278,147,149
"Ind1017",274,274,143,146,243,267,172,192,177,169,168,172,284,280,147,145
"Ind1262",277,274,146,140,241,251,184,178,169,167,170,170,270,270,147,145
"Ind1507",277,274,146,146,243,243,178,172,167,171,172,170,280,270,147,147
"Ind1484",274,274,140,146,267,235,174,170,167,165,168,170,276,280,147,147
"Ind379",277,274,146,143,243,255,178,174,173,177,170,168,268,274,147,147
"Ind926",274,274,140,146,249,243,178,182,175,169,168,168,282,280,147,145
"Ind1073",274,274,134,143,251,243,178,168,167,163,170,172,298,280,149,145
"Ind877",274,277,140,146,243,241,178,176,171,171,172,172,276,276,145,145
"Ind1627",274,274,146,146,241,255,180,174,167,177,176,182,284,280,145,147
"Ind397",274,277,134,140,255,241,174,172,173,169,170,172,282,278,147,147
"Ind1391",277,274,140,140,243,241,180,184,171,169,172,166,280,298,147,147
"Ind1617",274,274,146,149,241,239,182,186,171,169,170,180,276,276,147,145
"Ind35",274,277,158,140,273,239,178,182,169,171,172,172,280,272,147,145
"Ind1783",277,274,146,155,255,243,180,180,173,165,168,178,276,270,147,147
"Ind1915",274,274,161,146,245,243,176,168,169,167,170,168,292,282,147,147
"Ind1584",274,277,146,134,241,253,176,176,181,179,168,168,268,284,147,145
"Ind881",265,274,146,146,247,241,174,178,167,165,174,168,276,270,145,149
"Ind553",274,277,140,146,235,241,176,168,169,175,170,168,276,296,145,147
"Ind1076",274,274,134,146,267,241,174,180,169,169,172,170,276,278,145,147
"Ind1063",277,274,143,143,241,251,178,182,173,163,170,178,286,270,145,145
"Ind1679",277,274,140,134,245,259,176,174,169,169,170,190,276,280,145,145
"Ind116",274,277,146,176,253,259,178,180,177,169,168,170,276,280,145,147
"Ind644",274,277,146,176,243,247,182,184,169,177,174,174,280,280,147,147
"Ind1026",274,274,146,149,247,241,174,174,185,169,170,174,282,280,147,147
"Ind596",274,274,143,137,235,235,192,186,177,173,172,170,274,276,147,147
"Ind1514",274,274,140,140,243,255,180,170,167,177,176,174,276,276,147,145
"Ind482",274,274,143,146,241,273,182,168,179,169,174,170,280,278,147,147
"Ind1420",277,274,140,113,241,243,176,184,169,163,170,168,276,268,147,145
"Ind132",274,274,146,143,235,247,174,172,175,167,170,176,274,298,147,147
"Ind1161",277,277,146,143,243,249,186,178,167,169,168,174,280,270,147,145
"Ind851",274,274,146,140,243,249,172,188,169,179,170,168,276,280,147,145
"Ind1501",274,274,140,143,247,241,174,172,167,167,168,172,280,276,147,147
"Ind1952",274,277,140,134,253,247,178,168,175,167,168,176,276,280,147,147
"Ind1955",277,274,146,137,243,239,188,186,169,169,168,170,280,280,145,145
"Ind1415",274,274,140,143,235,241,178,184,169,171,170,172,276,280,145,147
"Ind1245",274,274,146,140,243,261,174,172,169,173,170,174,276,268,145,147
"Ind830",274,274,134,155,241,243,192,182,169,177,172,170,280,292,147,145
"Ind1365",277,274,134,155,235,239,180,174,173,167,168,172,280,270,147,149
"Ind2000",274,274,146,146,243,251,186,180,169,169,166,170,280,268,145,145
"Ind957",274,274,143,146,235,241,176,182,169,167,176,172,280,278,145,145
"Ind1352",274,274,143,146,243,243,186,168,169,169,178,172,280,270,147,145
"Ind632",274,274,143,140,255,245,182,174,169,177,170,178,276,272,145,147
"Ind555",274,277,119,146,235,241,176,168,167,175,170,168,276,296,147,147
"Ind1299",274,274,146,146,267,241,170,168,169,167,168,186,276,278,145,145
"Ind1812",274,274,146,149,247,241,176,180,167,167,168,196,280,268,145,147
"Ind484",274,274,146,146,239,241,168,184,167,169,170,172,270,282,145,145
"Ind173",274,277,143,134,259,243,172,180,169,169,172,176,276,268,147,147
"Ind14",274,274,146,134,251,241,178,178,173,167,170,176,280,268,147,147
"Ind1268",277,277,152,164,231,235,170,184,169,169,170,170,276,280,147,145
"Ind1278",274,277,146,146,261,259,182,178,187,169,170,172,280,268,145,145
"Ind925",274,274,143,134,241,247,166,172,167,171,170,172,276,276,147,145
"Ind1910",274,274,146,176,251,255,172,180,169,169,172,172,276,282,147,147
"Ind965",274,274,158,146,243,0,182,162,169,167,174,172,276,268,147,147
"Ind642",274,277,140,137,239,241,176,184,167,179,168,174,280,282,147,147
"Ind657",274,277,167,146,247,241,178,190,167,175,170,170,280,288,145,147
"Ind1035",277,277,155,146,279,251,192,168,167,171,172,172,278,268,145,147
"Ind115",274,277,146,176,251,259,182,180,177,169,168,170,268,280,147,147
"Ind100",274,274,146,140,241,255,172,168,171,167,172,170,276,286,147,147
"Ind1566",274,274,140,140,255,243,184,178,169,169,172,174,276,282,147,147
"Ind623",274,274,143,164,241,243,178,186,163,175,176,170,288,280,147,147
"Ind1103",274,274,143,0,235,271,182,184,169,171,170,170,270,280,145,147
"Ind661",277,274,146,134,243,241,184,174,177,171,168,168,280,276,147,145
"Ind150",274,277,134,140,243,259,178,172,171,169,176,172,278,280,145,147
"Ind574",274,277,143,146,247,259,180,174,179,177,170,174,276,276,147,145
"Ind138",274,274,140,143,251,235,180,182,167,177,176,168,290,276,147,149
"Ind1984",277,274,143,146,245,261,172,162,169,167,176,170,280,280,147,147
"Ind687",274,277,140,143,243,239,178,184,169,181,170,176,276,282,147,147
"Ind1545",277,274,146,146,243,241,184,182,169,167,168,176,284,276,147,147
"Ind743",274,277,164,143,241,239,176,188,181,169,172,170,276,294,147,147
"Ind1167",277,274,143,146,241,247,178,176,171,167,168,172,276,276,145,147
"Ind1966",277,274,146,143,251,251,174,182,171,171,176,170,270,272,147,147
"Ind415",274,277,143,149,253,241,180,172,171,169,170,172,284,282,147,147
"Ind1531",274,277,140,146,247,251,168,170,169,167,176,176,270,272,147,145
"Ind1739",274,274,140,182,259,241,178,180,167,167,176,170,268,268,145,147
"Ind878",274,274,146,0,241,239,178,184,167,179,170,170,276,268,145,147
"Ind1285",274,277,140,146,241,243,178,172,175,169,172,168,268,280,145,147
"Ind474",274,274,146,146,231,247,182,176,169,169,176,172,292,268,145,147
"Ind199",274,274,149,146,239,247,184,170,167,167,168,176,272,284,147,147
"Ind1959",274,274,146,143,231,241,180,180,171,169,170,170,268,278,145,147
"Ind508",274,277,146,146,241,241,174,168,169,169,0,0,268,280,147,147
"Ind1042",274,274,137,140,249,241,172,182,167,167,178,172,282,276,145,147
"Ind1222",274,274,146,143,247,243,174,188,169,167,188,170,296,268,147,147
"Ind1689",274,274,182,140,235,235,182,176,171,175,188,174,280,268,147,145
"Ind1736",277,274,143,146,241,231,168,172,169,169,172,176,276,268,147,151
"Ind1787",274,277,146,143,243,261,180,178,187,165,170,176,278,278,147,145
"Ind1556",274,274,146,140,241,241,182,182,167,175,168,168,280,278,147,147
"Ind1498",274,277,140,149,243,0,176,180,175,169,170,172,280,280,147,147
"Ind866",274,274,155,0,243,241,172,154,169,167,170,174,276,294,147,147
"Ind99",274,277,182,146,247,259,180,168,169,173,172,168,282,276,147,147
"Ind1433",277,277,143,146,243,243,170,190,169,173,170,170,282,276,147,147
"Ind1489",274,274,170,143,231,267,174,186,167,169,168,190,292,272,147,147
"Ind520",274,274,134,137,243,247,168,178,167,167,166,166,278,270,147,147
"Ind955",277,277,143,146,241,235,176,174,169,171,172,176,268,276,147,145
"Ind60",274,274,140,155,255,249,186,170,167,167,174,174,276,268,147,147
"Ind985",274,274,146,140,241,235,178,176,169,169,170,172,268,282,147,147
"Ind146",274,274,146,140,241,243,176,168,169,169,170,170,270,268,147,145
"Ind1267",274,274,161,146,261,259,170,168,171,185,172,170,280,278,147,147
"Ind783",277,274,143,146,243,245,174,172,193,173,176,170,270,270,145,145
"Ind178",274,274,143,146,251,255,168,174,169,167,170,172,280,280,147,147
"Ind1270",274,274,146,119,241,243,168,184,187,179,170,176,280,276,147,145
"Ind1226",274,274,146,134,241,239,154,168,173,169,174,168,298,282,145,147
"Ind44",274,274,146,140,243,243,176,176,167,197,170,170,288,276,147,145
"Ind981",274,274,119,146,235,241,176,182,181,167,170,168,280,276,145,147
"Ind1795",274,277,119,146,255,241,166,178,169,167,172,170,280,280,147,147
"Ind699",274,274,143,146,249,255,172,170,169,171,170,170,268,278,147,145
"Ind1323",277,274,134,143,255,247,178,180,171,169,172,170,276,278,147,147
"Ind1171",277,274,137,146,259,241,182,168,171,173,170,170,276,284,145,147
"Ind1524",277,274,146,146,0,0,176,174,171,167,172,170,282,294,147,147
"Ind1983",274,274,146,146,241,241,184,176,169,175,172,172,280,276,147,145
"Ind342",274,274,152,146,241,241,172,186,169,169,170,174,280,280,147,145
"Ind1041",274,274,146,143,235,235,176,176,165,169,182,170,280,278,147,145
"Ind1153",274,274,146,137,247,241,170,182,169,167,176,170,276,280,145,147
"Ind440",274,274,143,146,247,243,176,168,173,181,170,168,284,276,147,145
"Ind889",277,274,149,146,235,259,174,178,167,175,170,170,280,278,147,147
"Ind548",274,274,146,140,231,243,178,178,169,169,168,170,276,270,147,145
"Ind1887",277,274,146,134,263,243,182,176,171,167,180,176,268,298,145,147
"Ind344",277,274,140,146,243,247,168,168,169,171,168,174,268,288,147,147
"Ind1901",274,274,146,146,279,251,166,162,165,177,192,172,280,268,147,147
