"Ind1439",277,274,143,146,241,247,170,184,171,167,172,172,280,268,147,147
"Ind1667",274,277,146,143,253,245,172,172,167,173,168,176,276,280,147,147
"Ind365",274,274,146,146,265,243,172,180,169,171,170,172,276,278,147,145
"Ind1700",274,274,146,134,243,253,172,178,167,169,172,178,276,280,147,145
"Ind31",277,274,146,143,251,249,176,174,177,171,176,170,276,280,147,147
"Ind1640",274,277,146,146,243,269,170,164,169,167,172,178,278,276,147,147
"Ind1628",274,274,146,146,255,235,176,176,169,169,170,168,298,280,147,147
"Ind374",274,277,146,113,241,247,170,174,179,167,170,170,280,276,145,145
"Ind776",274,274,125,146,243,235,178,168,177,197,170,170,270,284,147,147
"Ind45",274,274,146,134,241,241,188,184,171,171,172,176,268,276,147,145
"Ind820",274,274,113,140,259,245,170,178,167,167,170,168,298,276,147,145
"Ind1716",274,274,146,140,245,243,178,172,169,167,172,170,276,276,147,145
"Ind509",274,274,155,137,241,251,172,182,173,169,174,178,280,280,147,147
"Ind1194",277,274,137,140,251,243,178,174,167,169,170,170,268,276,147,147
"Ind548",274,274,146,140,231,243,178,178,169,169,168,170,276,270,147,145
"Ind521",277,274,143,137,251,255,196,172,175,177,170,172,276,270,147,145
"Ind1992",277,274,146,143,251,235,174,176,171,173,180,170,276,280,147,147
"Ind1988",274,274,140,134,255,269,178,180,171,169,170,170,276,276,147,147
"Ind435",274,274,143,143,247,235,168,172,191,177,172,174,276,268,147,147
"Ind1492",274,274,170,146,243,243,178,174,169,167,170,170,268,268,145,147
"Ind1895",274,277,149,146,241,241,178,180,169,163,172,176,276,280,147,145
"Ind444",274,274,140,146,241,241,172,172,173,171,178,168,280,276,147,145
"Ind826",274,277,146,134,247,255,182,174,167,169,170,170,292,276,147,147
"Ind1477",277,274,146,146,243,259,188,170,171,169,170,174,280,268,147,145
"Ind969",274,274,146,146,241,247,186,168,169,171,170,170,280,280,147,145
"Ind522",274,274,140,134,243,243,178,178,171,173,164,168,280,280,145,147
"Ind486",274,274,146,146,243,251,174,188,171,167,174,172,268,268,145,147
"Ind1472",274,274,140,146,247,251,188,178,171,173,170,170,284,276,147,147
"Ind348",274,274,140,152,247,243,186,178,171,171,168,176,280,278,145,147
"Ind1661",274,277,143,146,255,235,176,176,169,171,168,172,276,276,147,147
"Ind1786",277,274,140,155,251,243,184,174,171,169,176,172,278,268,147,145
"Ind1423",274,274,134,140,237,241,180,178,175,175,176,172,268,272,145,147
"Ind277",274,274,146,140,241,255,180,172,167,165,182,170,276,276,147,147
"Ind1166",277,274,143,146,241,247,178,176,169,167,168,172,268,276,145,147
"Ind1335",274,274,146,146,231,241,176,176,173,169,170,170,278,302,147,149
"Ind739",277,274,146,140,243,249,176,178,173,169,170,172,284,280,145,147
"Ind243",274,277,146,140,241,247,180,178,177,169,172,174,270,270,147,147
"Ind1330",274,274,143,146,239,249,182,178,169,169,166,168,286,302,147,145
"Ind1569",274,274,146,134,241,249,170,170,169,169,176,170,284,280,147,147
"Ind319",274,274,158,140,251,241,172,176,169,185,170,170,280,276,145,147
"Ind129",277,274,146,140,269,241,176,170,169,173,172,170,282,292,145,147
"Ind881",265,274,146,146,247,241,174,178,167,165,174,168,276,270,145,149
"Ind616",274,274,149,146,239,241,188,178,171,165,170,176,290,278,147,145
"Ind271",277,274,146,149,241,235,188,168,169,167,168,170,276,280,147,147
"Ind230",274,277,140,149,251,263,170,170,169,197,176,168,276,278,147,147
"Ind944",274,274,146,146,243,247,180,184,167,193,170,168,294,276,147,147
"Ind1996",274,274,146,146,255,243,174,178,171,169,172,170,294,280,147,145
"Ind445",274,274,140,149,269,249,172,176,171,167,174,176,268,288,145,145
"Ind1463",277,274,146,140,243,269,184,170,169,0,170,176,278,280,147,147
"Ind1653",274,274,140,146,241,243,180,172,167,167,170,170,276,276,147,147
"Ind174",277,274,140,140,245,241,174,186,173,169,170,172,286,268,145,145
"Ind1418",277,274,140,134,247,267,182,178,167,175,168,168,280,294,147,147
"Ind576",274,277,146,140,247,245,180,168,169,167,172,170,276,0,145,147
"Ind894",274,274,140,134,241,239,178,178,169,177,170,172,274,286,147,145
"Ind782",277,274,146,143,241,241,172,178,173,167,176,168,276,268,147,147
"Ind916",277,274,146,143,233,243,184,188,167,189,176,168,276,280,147,147
"Ind1514",274,274,140,140,243,255,180,170,167,177,176,174,276,276,147,145
"Ind1908",274,274,146,146,241,259,162,182,167,169,172,170,282,278,147,147
"Ind1850",277,274,146,164,241,241,180,178,173,167,172,170,302,282,145,147
"Ind1268",277,277,152,164,231,235,170,184,169,169,170,170,276,280,147,145
"Ind987",274,274,140,134,255,247,182,176,167,171,172,174,280,268,147,147
"Ind834",274,274,146,140,235,243,172,174,169,189,168,174,268,284,147,147
"Ind53",274,274,143,149,241,235,184,184,169,0,172,170,276,268,147,147
"Ind1701",277,277,143,122,255,247,192,166,173,171,168,168,280,276,147,147
"Ind1442",274,274,134,146,247,243,180,180,169,173,202,176,268,280,147,147
"Ind1860",274,277,149,146,255,235,178,168,193,167,172,176,282,278,145,147
"Ind1099",277,277,143,143,241,235,176,184,171,169,168,170,276,276,147,147
"Ind1130",274,274,146,140,249,243,176,172,169,169,176,170,276,280,147,147
"Ind50",274,277,143,140,245,241,172,180,167,173,176,172,298,274,145,147
"Ind654",277,277,146,146,263,249,184,184,167,169,176,182,298,280,145,147
"Ind136",277,277,134,146,251,235,170,180,169,171,168,172,278,276,149,145
"Ind455",277,274,137,149,241,241,176,182,177,171,170,172,280,268,149,147
"Ind566",274,274,134,146,229,251,168,174,175,169,174,170,268,274,147,147
"Ind1591",274,274,146,140,245,261,178,172,167,165,168,182,280,282,145,147
"Ind1660",277,274,134,134,241,255,176,176,169,169,182,170,298,282,147,145
"Ind1852",274,274,125,140,247,0,170,176,167,167,176,170,278,282,147,147
"Ind1345",274,274,146,137,243,255,182,168,167,167,166,170,280,276,145,147
"Ind1718",277,274,143,146,237,243,172,176,181,167,172,170,284,268,147,145
"Ind1051",274,277,134,134,243,247,180,174,171,177,174,172,278,276,147,147
"Ind280",274,274,146,146,247,243,188,162,169,177,170,174,280,270,145,145
"Ind1784",277,274,146,155,239,243,180,180,175,165,174,178,276,270,147,147
"Ind1286",274,274,140,140,257,235,182,178,169,173,176,190,280,276,147,147
"Ind845",274,274,134,143,243,243,178,178,179,169,168,176,280,280,147,147
"Ind733",277,274,146,146,251,247,180,176,171,171,172,172,298,276,145,147
"Ind1720",274,274,119,134,239,241,180,176,197,169,170,178,0,0,147,145
"Ind1202",277,274,140,146,251,239,180,178,169,169,0,0,282,278,147,145
"Ind298",277,274,134,140,235,235,178,176,169,171,172,176,268,276,147,147
"Ind1646",274,274,140,146,235,241,176,178,169,167,168,170,276,270,147,147
"Ind1975",274,274,140,137,241,243,172,180,171,171,170,170,276,284,147,145
"Ind909",277,274,143,146,251,243,178,174,169,169,176,168,296,268,147,145
"Ind1882",274,274,140,146,241,251,182,174,171,167,180,170,280,280,147,147
"Ind1100",274,277,134,161,241,235,184,178,169,165,170,174,276,280,147,147
"Ind1117",274,274,146,134,241,251,172,176,169,177,172,168,268,268,147,147
"Ind415",274,277,143,149,253,241,180,172,171,169,170,172,284,282,147,147
"Ind992",274,274,155,146,269,241,178,162,169,169,182,172,278,280,147,145
"Ind523",274,274,134,146,251,251,168,168,167,171,170,170,280,280,147,147
"Ind1869",274,274,140,119,235,247,176,170,165,169,214,172,276,280,147,145
"Ind62",274,274,149,140,243,235,168,188,167,171,174,172,276,276,147,147
"Ind779",274,274,140,146,241,235,180,168,173,197,170,170,268,284,147,147
"Ind1487",274,277,134,146,241,251,178,176,177,171,178,172,278,276,145,147
"Ind1559",274,274,134,143,251,239,180,178,177,171,168,170,280,276,149,147
"Ind69",274,274,146,134,239,241,178,172,169,169,176,170,268,280,147,147
"Ind1724",277,274,140,134,251,241,182,182,169,167,170,174,270,280,147,147
"Ind490",277,274,143,146,251,251,180,176,171,169,172,174,280,276,147,147
"Ind1745",274,277,155,140,251,243,174,182,169,173,170,174,278,280,147,147
"Ind931",274,274,155,119,241,235,176,178,167,169,170,168,278,276,145,145
"Ind1993",277,274,155,140,241,243,170,176,169,169,186,170,276,278,145,145
"Ind949",277,277,146,140,243,243,178,170,189,169,178,174,280,280,147,147
"Ind1483",274,274,146,146,255,247,174,166,169,185,172,168,276,276,145,147
"Ind860",274,274,146,143,257,247,176,170,169,169,166,192,276,278,145,147
"Ind519",274,277,140,143,279,235,182,160,193,175,168,172,284,268,145,145
"Ind434",274,274,146,134,251,241,176,186,167,173,176,168,282,276,147,147
"Ind231",274,274,119,140,251,241,182,178,169,169,178,176,276,276,147,147
"Ind1746",274,274,143,143,247,241,172,186,167,169,170,176,276,276,147,145
"Ind1062",277,274,146,143,241,251,178,182,175,163,170,178,286,270,145,145
"Ind1021",274,277,140,140,247,247,176,180,167,177,170,176,280,276,147,145
"Ind367",274,277,146,128,241,249,170,182,185,167,174,174,268,276,147,145
"Ind169",274,274,143,143,241,243,180,176,173,167,168,172,280,276,147,145
"Ind1671",277,274,146,143,253,241,182,172,171,169,170,170,270,274,149,147
"Ind413",274,277,113,143,241,267,172,182,177,169,178,172,282,280,145,147
"Ind928",274,274,137,146,249,267,188,172,173,171,176,172,276,288,147,145
"Ind141",274,274,143,146,259,247,174,170,167,167,174,170,272,276,147,145
"Ind96",277,274,146,140,243,243,176,182,165,175,170,168,268,268,145,147
"Ind354",277,274,143,146,255,241,182,168,185,169,172,174,276,270,145,147
"Ind1039",277,274,146,146,241,253,178,186,167,193,172,176,268,268,145,147
"Ind81",274,274,143,155,235,253,168,178,169,177,172,176,280,270,147,147
"Ind110",274,277,146,143,243,247,168,178,167,169,170,170,280,302,145,145
"Ind771",274,274,146,176,243,239,178,172,167,169,174,170,280,270,145,145
"Ind1325",277,274,146,134,257,235,180,168,171,169,172,176,276,276,147,145
"Ind587",274,274,0,0,235,243,188,170,167,169,170,168,280,284,147,147
"Ind757",274,274,140,146,243,235,188,184,173,169,174,178,280,284,147,147
"Ind1354",274,274,152,146,273,243,176,168,177,169,178,172,280,270,145,145
"Ind162",274,274,143,125,243,243,180,178,167,169,174,174,276,268,147,147
"Ind609",274,274,167,140,261,235,168,172,167,167,170,172,276,280,147,145
"Ind553",274,277,140,146,235,241,176,168,169,175,170,168,276,296,145,147
"Ind752",274,274,146,140,241,241,186,178,181,167,176,172,274,294,147,147
"Ind1486",274,277,113,140,243,243,178,176,167,181,176,168,282,288,147,147
"Ind426",277,274,143,140,243,241,172,176,167,169,168,168,274,268,147,147
"Ind1581",277,274,149,146,235,255,176,180,167,167,168,170,280,268,145,145
"Ind1057",274,274,149,158,241,241,180,176,177,169,170,170,278,276,147,145
"Ind1916",274,277,152,146,241,267,168,174,175,169,174,172,296,280,145,145
"Ind554",274,277,140,146,239,241,182,168,167,175,170,168,280,296,147,147
"Ind835",274,274,143,143,243,241,172,176,179,169,176,170,276,270,147,145
"Ind886",277,274,146,146,255,243,170,168,169,173,174,170,280,282,147,147
"Ind1918",274,277,137,134,243,243,174,176,167,167,168,170,276,268,147,147
"Ind508",274,277,146,146,241,241,174,168,169,169,0,0,268,280,147,147
"Ind1262",277,274,146,140,241,251,184,178,169,167,170,170,270,270,147,145
"Ind5",274,274,140,146,241,259,184,182,167,173,170,178,276,276,147,147
"Ind1548",274,277,146,140,241,241,186,180,169,179,180,172,274,276,147,147
"Ind1087",274,274,149,143,235,235,192,182,187,167,170,172,268,298,147,147
"Ind37",274,277,146,146,241,241,176,170,169,167,170,168,270,276,145,145
"Ind1657",274,274,167,143,241,243,180,180,171,167,176,170,302,276,147,147
"Ind1056",274,274,146,146,243,241,176,174,169,167,176,176,268,302,147,145
"Ind511",274,274,146,146,241,249,182,176,179,169,172,174,280,302,147,147
"Ind1069",274,274,143,134,247,263,170,184,169,169,180,172,270,268,147,147
"Ind502",274,274,146,146,0,0,180,182,179,167,170,168,280,268,147,147
"Ind1211",274,274,146,146,235,235,176,172,169,173,168,172,280,268,145,147
"Ind386",274,277,143,146,247,241,186,180,173,167,168,176,294,276,145,147
"Ind1963",274,274,143,146,241,255,172,178,169,169,174,174,280,280,145,147
"Ind1291",274,277,146,146,245,0,174,178,169,167,176,170,276,280,145,145
"Ind661",277,274,146,134,243,241,184,174,177,171,168,168,280,276,147,145
"Ind1145",274,274,146,140,241,0,172,172,167,169,170,174,270,276,147,147
"Ind775",277,274,143,146,261,235,178,170,169,169,174,170,278,294,145,147
"Ind726",274,274,146,140,241,243,180,174,167,177,170,168,276,268,145,147
"Ind1722",274,274,119,134,239,241,180,176,167,169,172,178,270,276,145,145
"Ind221",277,274,146,155,243,243,176,180,167,171,168,176,280,272,147,145
"Ind1213",277,274,134,140,241,243,182,170,175,167,172,174,302,270,147,147
"Ind1838",277,274,149,143,243,243,178,178,171,169,170,170,268,268,147,145
"Ind361",274,274,143,143,233,241,180,178,189,171,198,168,268,278,149,145
"Ind2000",274,274,146,146,243,251,186,180,169,169,166,170,280,268,145,145
"Ind1647",274,274,140,146,235,241,176,178,169,167,168,170,268,270,147,147
"Ind300",274,274,152,143,243,243,168,168,171,169,170,174,278,268,147,147
"Ind1738",274,274,140,182,259,241,174,180,167,167,176,170,268,268,145,147
"Ind1991",277,274,146,146,235,247,182,170,175,167,174,168,280,278,147,147
"Ind551",274,274,146,143,257,243,180,184,169,175,170,170,280,282,147,147
"Ind559",274,274,143,146,243,241,180,178,167,167,176,174,276,270,147,147
"Ind1449",274,274,134,119,243,267,178,176,169,167,168,172,280,280,147,147
"Ind1593",274,277,143,140,241,235,186,188,169,169,170,176,300,276,147,147
"Ind215",277,274,146,146,241,255,184,172,169,173,172,172,282,280,147,145
"Ind632",274,274,143,140,255,245,182,174,169,177,170,178,276,272,145,147
"Ind1644",274,274,146,146,255,255,176,176,171,171,168,168,280,268,145,149
"Ind236",274,274,140,134,231,241,184,186,173,169,174,170,270,278,145,147
"Ind1061",274,277,146,146,243,255,172,172,171,167,168,170,276,272,147,147
"Ind1047",274,277,146,143,251,241,172,184,167,173,170,172,280,276,147,147
"Ind1085",274,274,155,155,241,241,188,178,173,171,172,174,280,280,145,147
"Ind1858",277,274,134,140,231,267,186,174,177,169,174,168,270,280,145,147
"Ind1613",277,274,146,143,235,235,184,178,177,167,172,174,270,276,147,145
"Ind1886",277,274,146,134,263,243,178,176,171,167,172,176,278,298,145,147
"Ind448",277,274,143,161,241,269,178,180,171,169,170,170,276,280,145,145
"Ind436",277,274,152,143,255,243,182,176,171,169,170,174,298,282,147,147
"Ind818",277,277,149,143,251,235,180,170,169,173,178,170,278,270,147,147
"Ind54",277,274,113,146,253,241,178,178,169,167,172,172,280,284,145,145
"Ind1765",274,277,137,146,249,243,178,182,169,171,172,172,276,268,145,145
"Ind1650",277,277,140,119,257,241,172,154,171,167,176,170,268,272,145,145
"Ind996",277,274,155,146,247,241,172,174,171,171,172,172,280,268,145,147
"Ind1826",274,274,140,146,255,235,180,170,173,169,172,170,280,276,147,145
"Ind480",274,277,134,146,241,255,176,174,179,169,172,172,280,278,147,147
"Ind1346",274,274,146,146,229,257,180,186,175,175,170,172,276,280,147,147
"Ind425",274,274,113,146,247,229,172,178,173,167,172,170,268,276,147,147
"Ind802",277,274,146,134,241,241,186,178,165,169,172,172,280,268,145,145
"Ind743",274,277,164,143,241,239,176,188,181,169,172,170,276,294,147,147
"Ind704",274,274,149,146,243,241,188,178,179,187,168,0,278,278,147,147
"Ind652",274,274,146,146,273,249,172,188,169,165,176,170,276,276,145,147
"Ind1558",274,274,143,140,241,243,178,168,169,167,168,194,280,276,147,145
"Ind1513",274,277,140,146,251,235,186,168,169,169,170,168,268,276,145,147
"Ind1360",274,274,146,146,243,241,176,182,167,193,174,172,280,276,147,147
"Ind1585",274,277,146,134,255,253,182,176,169,179,172,168,268,284,147,145
"Ind1318",274,274,140,146,269,243,166,172,169,169,188,172,280,282,145,147
"Ind1920",274,277,149,143,251,235,180,192,175,167,176,174,278,298,147,145
"Ind1401",277,274,146,170,259,241,182,174,169,171,168,172,278,276,147,147
"Ind1983",274,274,146,146,241,241,184,176,169,175,172,172,280,276,147,145
"Ind371",274,277,143,137,241,241,166,182,169,171,178,172,280,282,147,145
"Ind1347",274,274,122,140,243,243,180,184,171,167,178,172,270,280,149,145
"Ind489",277,274,155,137,273,255,186,182,193,167,170,168,280,298,145,147
"Ind966",274,274,140,146,259,241,180,174,167,165,0,0,280,280,145,147
"Ind1840",274,274,140,146,243,241,174,172,169,167,182,170,284,270,147,147
"Ind1583",274,274,143,164,247,245,178,178,169,169,170,168,276,270,145,147
"Ind868",274,274,143,134,243,247,178,182,171,163,168,168,268,284,147,147
"Ind1878",274,277,125,149,235,243,168,180,169,169,172,168,282,280,145,145
"Ind1233",274,277,146,143,241,243,172,180,169,169,168,172,278,280,145,147
"Ind1642",274,274,140,143,241,0,188,174,173,171,170,176,266,268,145,149
"Ind1930",274,277,146,140,249,247,172,184,165,169,168,172,280,290,147,147
"Ind712",277,274,137,146,239,239,174,174,167,177,176,172,280,268,145,145
"Ind1123",274,274,146,161,243,235,174,180,177,167,194,174,276,280,145,145
"Ind464",277,274,140,140,241,257,184,178,171,175,172,176,276,280,147,147
"Ind659",274,274,146,149,257,243,176,178,167,167,174,168,278,270,147,149
"Ind1400",274,277,146,143,241,247,178,178,165,195,170,176,280,276,145,145
"Ind1576",274,277,143,146,245,241,178,176,187,171,168,174,268,280,147,145
"Ind1293",274,274,146,146,243,241,182,182,167,171,172,182,278,268,145,147
"Ind163",274,274,146,125,269,243,178,178,169,169,174,174,276,268,147,147
"Ind1232",274,274,140,146,243,235,182,180,177,167,172,172,280,280,147,147
"Ind1586",274,277,146,134,255,253,182,176,169,179,168,168,268,284,147,145
"Ind1791",277,277,146,146,249,247,170,168,167,169,174,188,276,272,147,145
"Ind1601",274,277,146,140,267,241,178,176,169,173,170,176,276,276,147,145
"Ind197",274,274,146,146,261,247,178,182,169,177,174,172,276,298,147,147
"Ind1235",274,274,140,158,235,243,182,176,171,169,172,0,278,270,147,145
"Ind1417",277,274,140,149,251,261,168,178,167,175,170,178,276,272,147,145
"Ind1059",274,274,146,146,243,255,174,170,169,167,172,168,280,274,147,145
"Ind4",274,274,134,146,247,241,182,170,169,197,170,170,278,276,147,145
"Ind409",274,274,149,134,241,269,172,176,171,179,174,172,268,300,147,147
"Ind1312",277,274,146,137,243,241,184,178,167,167,178,174,276,280,147,145
"Ind1934",274,274,146,137,243,241,184,186,169,167,172,176,280,268,147,147
"Ind473",274,274,149,134,251,247,168,178,179,167,172,170,298,268,149,145
"Ind416",274,274,143,146,271,235,174,174,169,167,168,172,282,294,147,147
"Ind1315",274,274,146,146,241,235,174,176,193,169,172,170,280,280,147,147
"Ind564",274,274,134,146,229,251,168,174,175,169,172,170,268,274,147,147
"Ind1042",274,274,137,140,249,241,172,182,167,167,178,172,282,276,145,147
"Ind956",274,274,143,143,241,241,182,188,167,171,168,176,268,270,147,151
"Ind14",274,274,146,134,251,241,178,178,173,167,170,176,280,268,147,147
"Ind467",274,274,143,146,243,241,178,172,177,171,170,170,268,274,145,147
"Ind433",277,274,146,146,241,241,172,178,167,175,172,168,286,276,147,147
"Ind149",277,274,113,176,247,235,182,168,173,167,178,170,276,268,147,145
"Ind556",274,277,143,164,269,241,174,178,167,171,170,176,278,268,147,145
"Ind673",274,274,140,170,255,243,186,178,167,185,174,172,276,280,147,147
"Ind1409",274,277,140,149,259,241,190,176,177,169,176,170,280,276,147,147
"Ind397",274,277,134,140,255,241,174,172,173,169,170,172,282,278,147,147
"Ind1611",274,274,137,182,241,235,174,178,175,171,172,168,282,270,147,0
"Ind1260",274,274,137,140,241,241,172,178,167,173,166,170,282,276,145,145
"Ind488",274,274,146,182,251,235,176,168,169,169,172,172,302,296,147,147
"Ind1627",274,274,146,146,241,255,180,174,167,177,176,182,284,280,145,147
"Ind1874",274,274,125,140,241,231,182,192,175,171,174,176,268,268,147,147
"Ind1536",274,274,137,143,243,243,178,174,169,169,170,170,278,270,145,147
"Ind120",277,277,146,146,231,251,174,176,179,169,172,172,280,280,147,147
"Ind438",274,274,0,0,241,235,174,178,177,167,176,168,280,282,145,147
"Ind1304",274,277,140,140,249,255,168,172,169,167,172,168,270,280,145,145
"Ind493",277,277,146,146,241,235,180,188,173,169,176,168,276,280,147,147
"Ind691",274,274,146,146,235,243,174,182,179,171,170,170,278,278,147,149
"Ind1602",274,277,146,140,267,241,182,176,169,173,188,176,292,276,147,145
"Ind973",274,277,146,119,245,255,168,188,167,171,168,166,270,276,147,147
"Ind740",277,274,146,143,247,239,170,174,173,189,172,182,286,280,147,147
"Ind1749",274,274,143,140,241,241,174,182,169,173,172,172,280,276,149,147
"Ind379",277,274,146,143,243,255,178,174,173,177,170,168,268,274,147,147
"Ind1662",277,277,143,146,255,235,174,176,175,171,168,172,276,276,147,147
"Ind1876",274,274,164,146,243,261,180,170,171,169,170,188,276,276,147,149
"Ind873",274,274,143,146,235,253,170,168,171,171,176,174,280,280,147,147
"Ind170",274,274,146,146,247,235,168,178,177,173,170,180,276,294,147,147
"Ind1837",274,274,137,146,241,251,172,178,197,171,170,168,276,274,147,147
"Ind581",274,274,146,146,231,241,168,176,171,173,170,174,278,276,147,149
"Ind158",274,274,143,140,243,241,174,174,175,169,170,172,270,268,147,145
"Ind428",274,274,134,146,255,249,182,188,167,171,166,172,278,280,147,147
"Ind1478",277,274,143,146,247,259,174,170,187,169,170,174,270,268,147,145
"Ind423",274,274,143,146,241,255,182,176,173,195,176,174,280,276,147,145
"Ind109",274,274,143,146,241,241,172,168,163,169,170,170,268,268,145,145
"Ind596",274,274,143,137,235,235,192,186,177,173,172,170,274,276,147,147
"Ind1568",274,274,146,134,241,249,170,170,173,169,168,170,284,280,147,147
"Ind1127",277,274,146,140,243,247,182,176,169,167,170,174,272,282,147,147
"Ind147",274,274,140,146,241,269,190,176,167,171,172,178,270,276,147,147
"Ind1682",277,274,134,146,261,241,190,172,169,169,168,172,276,276,145,145
"Ind1584",274,277,146,134,241,253,176,176,181,179,168,168,268,284,147,145
"Ind437",274,274,134,143,251,243,176,180,175,169,170,172,280,280,145,145
"Ind747",274,274,146,143,249,235,184,178,167,167,178,170,276,280,145,145
"Ind1074",274,274,143,146,235,243,180,176,169,177,168,174,266,280,145,147
"Ind1953",277,274,146,149,243,239,176,178,169,171,170,168,268,276,147,147
"Ind644",274,277,146,176,243,247,182,184,169,177,174,174,280,280,147,147
"Ind1941",274,274,146,146,241,261,174,168,175,165,172,176,280,280,147,147
"Ind204",277,274,143,140,241,241,174,174,167,171,168,170,280,268,147,145
"Ind1680",274,274,140,134,245,259,180,174,169,169,170,190,276,280,147,145
"Ind1132",274,274,143,146,269,243,180,176,165,169,172,170,282,276,147,145
"Ind977",274,274,146,140,243,243,170,178,169,167,168,170,276,280,147,145
"Ind1009",277,274,149,143,235,241,178,162,169,179,176,168,280,276,147,149
"Ind795",274,274,143,143,243,255,174,176,173,167,170,178,280,268,145,147
"Ind591",274,277,146,146,243,251,188,168,169,175,170,190,274,284,147,147
"Ind1342",274,274,140,134,249,247,172,180,167,171,170,170,276,268,147,147
"Ind1706",274,274,140,146,265,243,174,180,167,167,174,172,268,276,145,147
"Ind1652",274,274,143,143,241,273,176,172,177,169,170,170,276,274,147,147
"Ind308",277,274,140,134,269,251,184,186,171,171,170,174,268,276,147,147
"Ind131",274,274,146,143,235,247,166,172,175,167,170,176,276,298,147,0
"Ind226",274,274,140,146,255,241,174,172,177,173,168,172,268,302,147,147
"Ind1386",274,274,143,143,255,243,182,186,169,169,168,168,268,268,147,147
"Ind662",274,274,146,134,241,241,172,174,177,171,168,168,280,276,147,145
"Ind1171",277,274,137,146,259,241,182,168,171,173,170,170,276,284,145,147
"Ind1592",274,274,146,140,241,261,178,172,169,165,172,182,270,282,145,147
"Ind1998",274,274,146,134,235,243,180,174,185,169,170,174,280,280,147,147
"Ind1964",274,274,146,146,253,267,170,168,167,169,170,172,276,302,147,147
"Ind1705",277,274,146,158,243,241,176,176,169,171,170,174,280,276,145,147
"Ind1033",274,274,146,146,251,243,180,172,169,167,168,172,280,282,145,145
"Ind1968",274,274,146,143,243,241,172,168,179,165,172,170,0,0,147,147
"Ind1624",274,274,143,140,241,261,182,176,167,171,168,172,276,276,147,145
"Ind882",274,274,143,140,253,241,174,178,173,169,174,172,268,276,145,147
"Ind1421",274,274,146,140,235,255,168,182,169,169,172,172,276,276,147,147
"Ind1115",274,277,146,155,251,235,176,168,171,177,172,174,276,278,149,147
"Ind225",274,274,140,146,243,241,174,172,177,173,172,172,282,302,147,147
"Ind793",274,274,134,146,241,241,186,178,173,169,170,170,280,278,147,147
"Ind1881",274,277,146,140,249,241,170,184,171,171,170,168,268,280,147,145
"Ind450",274,277,146,140,247,257,180,168,169,169,170,170,280,296,147,147
"Ind655",277,274,143,140,243,241,168,176,175,171,172,170,280,276,147,147
"Ind1167",277,274,143,146,241,247,178,176,171,167,168,172,276,276,145,147
"Ind1902",277,274,143,146,235,253,182,168,167,175,172,170,268,280,147,0
"Ind565",274,274,140,146,259,251,184,174,169,169,174,170,268,274,145,147
"Ind718",274,277,149,167,269,243,172,168,167,169,168,172,276,288,145,147
"Ind192",274,277,146,146,253,241,184,174,171,169,178,170,284,276,145,147
"Ind1676",274,274,134,134,243,249,176,172,169,169,180,176,282,278,147,145
"Ind1199",274,274,146,146,253,253,168,180,169,169,186,176,278,276,147,147
"Ind1072",274,274,137,137,243,247,168,176,169,187,166,174,278,280,145,145
"Ind90",274,274,146,146,267,243,190,170,173,171,176,172,276,280,145,0
"Ind1875",274,274,140,134,241,241,172,172,187,173,180,176,270,280,149,147
"Ind59",274,274,134,146,247,243,182,174,165,167,170,172,270,268,147,145
"Ind774",274,274,146,146,235,235,174,170,169,169,174,170,278,294,145,147
"Ind222",274,277,143,137,243,249,170,174,167,171,172,170,268,284,147,147
"Ind1412",274,277,119,143,241,247,180,182,167,171,168,170,268,276,147,145
"Ind38",274,277,146,146,241,241,184,170,173,167,170,168,270,276,147,145
"Ind114",274,274,146,146,235,243,184,174,169,167,176,168,278,270,147,145
"Ind1030",277,277,146,146,241,231,178,168,169,169,172,172,280,268,147,0
"Ind731",274,274,134,143,247,241,184,174,169,169,170,176,278,270,147,145
"Ind951",274,274,113,125,0,0,170,168,169,171,170,172,284,276,147,147
"Ind351",277,277,146,140,231,241,170,174,169,169,168,168,284,280,147,147
"Ind1532",274,274,146,146,251,249,172,180,171,175,214,170,268,276,145,147
"Ind1214",277,274,146,140,235,243,172,170,169,167,168,174,276,270,145,147
"Ind983",274,274,140,146,259,259,184,184,165,169,172,168,282,278,147,149
"Ind1121",274,274,146,146,237,241,184,178,169,167,170,172,290,294,147,145
"Ind1192",277,274,143,143,241,259,176,172,169,175,174,172,286,288,147,147
"Ind1377",274,274,143,146,231,241,174,190,171,171,176,168,276,276,147,145
"Ind357",274,274,143,152,247,243,172,186,169,171,176,168,280,276,149,147
"Ind1148",274,274,146,155,247,241,186,166,167,169,174,174,280,302,147,147
"Ind1656",274,274,146,146,269,241,168,172,169,171,168,170,276,276,145,145
"Ind1753",277,274,143,134,243,247,186,178,177,169,174,174,272,280,147,147
"Ind1696",274,277,134,146,241,247,170,172,171,169,172,174,268,278,147,147
"Ind1735",277,274,134,146,241,231,168,172,173,169,170,176,270,268,147,151
"Ind1504",274,274,146,146,241,247,182,192,169,169,174,168,280,298,147,147
"Ind266",274,277,146,143,247,251,168,172,169,171,170,170,276,292,145,145
"Ind1632",277,277,146,140,245,245,170,166,179,171,170,170,280,270,147,147
"Ind578",274,277,146,146,241,251,172,172,177,169,174,172,280,268,147,147
"Ind1926",274,274,152,146,251,235,184,172,167,169,176,172,280,276,147,147
