"Ind767",134,146,266,266,130,124,274,277,146,146,241,243,172,178,110,167,170,168,278,176
"Ind1195",138,138,266,266,128,124,274,277,143,140,243,269,178,176,112,175,170,171,174,176
"Ind654",132,132,268,268,124,124,274,277,170,140,247,247,178,174,167,167,166,179,274,268
"Ind1330",140,138,266,266,126,130,277,274,146,146,243,235,180,180,112,112,175,176,276,268
"Ind1591",138,134,266,266,128,124,274,274,143,146,243,235,168,168,169,114,169,168,268,174
"Ind499",140,138,266,266,128,124,274,274,146,113,235,241,184,154,171,177,176,172,174,268
"Ind795",134,136,266,266,130,126,274,277,140,146,239,243,168,168,169,108,169,170,270,276
"Ind1123",134,144,266,266,132,128,277,274,140,134,263,243,174,168,169,112,167,175,190,300
"Ind247",140,138,268,266,124,124,274,274,140,164,251,239,186,168,167,169,169,175,178,172
"Ind3",168,138,268,266,124,124,274,274,143,155,243,241,176,172,173,169,173,168,170,170
"Ind1848",132,148,268,266,126,124,274,274,0,0,259,241,174,174,169,110,168,175,168,268
"Ind1864",146,134,266,266,126,128,277,274,146,146,241,243,174,178,112,112,168,175,168,276
"Ind1304",132,138,266,268,130,128,277,274,146,146,247,269,178,176,112,167,171,171,268,176
"Ind1807",134,134,266,266,128,122,274,274,146,140,253,247,180,178,0,0,169,171,170,170
"Ind601",140,138,266,266,126,130,277,277,146,140,241,249,166,174,165,167,169,172,172,270
"Ind970",138,142,268,266,116,124,274,274,143,140,243,243,180,176,169,112,169,168,174,270
"Ind1984",134,144,266,266,128,122,274,277,146,146,241,241,182,184,167,167,171,168,270,176
"Ind1804",142,138,266,268,126,122,274,274,134,140,255,235,178,174,110,114,187,176,280,170
"Ind928",140,144,266,268,128,124,274,277,137,146,269,247,178,180,167,114,169,168,174,276
"Ind1244",132,136,266,266,124,122,274,277,134,146,243,249,178,176,173,167,171,171,170,170
"Ind1809",134,142,268,266,126,124,274,277,146,143,255,243,172,180,167,112,168,171,280,274
"Ind1230",128,134,266,266,126,130,277,274,146,0,241,247,178,172,171,171,169,170,176,172
"Ind592",140,132,266,266,124,122,277,274,146,119,247,243,178,178,169,112,179,167,174,178
"Ind309",168,132,266,266,130,126,277,277,146,146,235,241,190,184,171,169,168,172,166,268
"Ind567",142,134,266,266,128,122,274,277,149,146,251,243,188,172,169,169,170,172,276,176
"Ind1908",136,132,268,266,130,130,277,274,146,146,243,235,182,178,114,114,168,171,176,276
"Ind1362",140,138,266,268,128,128,274,274,149,134,251,239,170,178,167,112,178,167,276,278
"Ind386",132,138,266,266,122,126,274,274,140,167,257,251,170,180,165,169,171,169,170,274
"Ind706",134,134,266,266,124,124,274,274,146,140,251,251,168,178,114,169,170,172,278,268
"Ind88",128,140,268,266,130,124,274,274,161,146,269,255,180,182,112,169,177,170,182,172
"Ind284",146,134,266,266,126,130,274,274,146,146,241,235,172,182,169,112,170,172,170,176
"Ind1441",132,134,266,268,126,122,274,277,146,143,243,255,186,174,112,169,169,175,268,280
"Ind768",166,134,266,266,124,128,274,277,134,134,245,231,174,154,112,114,170,171,280,276
"Ind590",140,134,268,268,130,132,274,274,146,170,269,253,176,172,112,169,175,187,276,292
"Ind211",134,140,266,266,128,126,274,277,146,149,243,241,182,178,114,112,169,172,276,270
"Ind796",132,132,266,266,126,132,274,274,143,146,249,235,184,178,177,167,177,179,180,268
"Ind594",134,140,266,266,128,126,277,274,146,134,247,241,180,170,110,165,171,170,214,272
"Ind119",144,134,266,266,124,128,274,274,134,143,241,251,178,172,110,112,179,172,280,174
"Ind1401",140,138,268,266,130,124,274,277,146,149,253,269,172,176,169,114,170,172,276,268
"Ind1686",146,138,268,266,124,130,277,274,146,119,243,257,154,176,110,169,172,168,268,270
"Ind1964",132,132,266,266,122,124,274,274,119,146,243,255,186,186,173,112,168,185,282,270
"Ind1035",132,132,266,266,128,128,274,277,140,146,243,243,168,180,171,116,179,172,276,172
"Ind1058",132,128,266,266,128,126,277,277,134,146,243,253,166,166,169,171,170,179,278,278
"Ind1719",132,134,266,266,126,128,277,274,167,140,241,253,176,188,114,108,167,171,172,280
"Ind343",134,138,266,266,126,130,274,277,140,140,247,241,164,178,0,0,172,169,180,172
"Ind790",134,152,266,266,126,128,274,274,149,146,235,269,176,180,112,169,172,170,276,280
"Ind1704",134,140,266,266,124,130,277,274,140,146,257,241,184,184,167,169,172,169,276,172
"Ind1642",136,142,266,266,126,128,277,274,140,140,243,241,172,166,112,114,172,170,178,280
"Ind599",138,144,266,266,122,124,274,274,155,125,235,255,174,176,167,112,169,172,176,270
"Ind1722",140,134,266,266,124,126,277,274,146,146,249,243,180,174,114,110,169,169,276,174
"Ind33",132,144,266,266,124,126,274,277,140,146,241,255,184,172,114,112,168,169,0,0
"Ind1112",134,132,266,266,130,124,277,274,143,149,249,257,174,178,167,112,168,170,170,176
"Ind188",144,132,266,266,128,122,274,274,140,146,235,241,180,172,112,112,174,169,276,270
"Ind1981",136,132,266,266,124,130,274,277,146,140,243,241,174,180,171,169,171,180,280,270
"Ind1121",144,140,266,268,124,124,274,274,143,146,239,235,180,176,169,167,168,169,272,278
"Ind116",130,144,266,266,124,126,274,274,146,140,257,231,184,192,171,114,171,168,170,172
"Ind1444",138,144,266,266,124,124,277,277,149,146,259,255,184,172,167,116,168,181,176,272
"Ind1216",134,138,266,266,124,130,274,277,146,113,235,257,176,178,169,167,175,169,178,276
"Ind1308",134,140,266,266,128,126,277,274,143,146,235,241,170,182,169,114,172,172,276,270
"Ind752",138,134,268,266,126,126,274,277,146,155,243,241,180,174,165,169,168,170,174,280
"Ind458",134,146,266,266,124,124,274,277,140,155,243,235,170,182,110,112,169,170,274,170
"Ind1593",134,134,266,266,132,126,274,274,140,134,243,241,174,172,169,110,167,167,172,278
"Ind1194",138,140,266,266,126,126,274,277,149,140,241,257,172,180,169,110,177,169,274,278
"Ind50",136,134,266,268,124,128,274,277,146,134,267,249,168,180,169,171,168,166,276,278
"Ind268",136,142,266,266,128,130,274,277,146,161,235,241,174,168,165,112,169,181,276,168
"Ind810",134,140,268,266,122,130,274,277,140,149,239,241,172,178,114,167,172,171,280,276
"Ind1696",140,144,266,266,116,124,277,274,137,146,257,243,168,184,167,167,169,170,170,176
"Ind809",130,140,266,266,126,126,274,277,146,140,241,241,184,170,112,169,179,170,276,174
"Ind653",134,138,266,268,124,128,274,277,143,140,267,251,186,186,169,112,172,170,272,182
"Ind248",140,138,268,266,124,124,274,274,140,164,247,239,170,168,167,169,169,175,178,172
"Ind21",144,134,266,266,130,128,277,274,134,149,273,243,184,182,175,173,171,173,172,172
"Ind101",134,134,266,266,128,126,274,274,140,146,241,241,174,178,110,112,172,168,270,280
"Ind691",140,140,266,266,126,128,274,274,161,140,243,241,166,168,167,169,169,173,174,276
"Ind1688",138,142,266,266,124,128,274,274,149,146,241,239,180,180,169,167,168,172,280,274
"Ind921",144,144,266,266,126,124,274,274,146,146,243,251,180,178,108,112,167,171,168,274
"Ind1742",134,142,268,266,130,128,274,277,140,149,235,243,180,186,112,110,171,187,172,280
"Ind1565",128,134,266,268,126,124,277,277,140,143,241,239,172,188,167,167,173,167,174,290
"Ind353",134,132,266,266,124,126,274,277,176,146,249,241,172,180,114,167,176,187,196,276
"Ind1771",134,134,266,266,124,126,274,277,146,140,253,241,176,180,114,169,168,170,176,168
"Ind1413",140,132,266,266,132,126,274,274,146,146,251,241,180,174,114,114,170,172,170,270
"Ind96",134,144,266,266,128,128,274,274,134,146,243,255,178,168,112,167,174,168,174,280
"Ind32",140,140,266,266,126,124,274,274,134,146,241,249,170,168,114,169,166,171,276,178
"Ind850",144,132,266,266,132,130,277,274,137,146,243,235,178,166,169,169,181,185,268,170
"Ind424",152,132,266,266,130,124,274,274,143,140,235,235,182,168,112,112,170,167,270,268
"Ind127",132,138,266,266,130,128,277,274,140,143,259,249,172,176,112,171,167,166,268,172
"Ind1208",132,138,268,266,126,124,277,274,146,140,259,255,172,180,169,169,169,169,268,276
"Ind737",144,140,266,266,126,126,274,274,146,146,239,243,172,176,173,167,187,170,270,178
"Ind1315",134,132,266,268,122,124,274,274,146,140,243,241,178,182,108,0,168,170,280,278
"Ind1389",144,138,266,266,122,122,274,274,143,146,243,243,178,170,114,167,170,170,276,276
"Ind906",138,134,266,266,122,130,274,274,140,143,269,241,174,154,112,169,177,168,276,274
"Ind1398",136,134,266,268,124,116,277,274,152,140,263,241,178,168,173,114,175,173,276,280
"Ind1986",132,138,266,268,122,130,277,274,143,155,235,241,188,180,112,112,168,170,172,172
"Ind1470",138,132,266,266,128,126,274,277,158,146,251,243,180,184,169,114,171,179,270,280
"Ind1034",140,138,266,266,126,124,274,274,152,140,253,243,188,174,169,179,170,166,268,270
"Ind373",136,130,266,266,130,130,274,277,140,146,241,247,180,182,167,169,177,170,268,176
"Ind328",134,138,266,266,130,128,274,277,140,146,241,245,184,184,114,169,168,171,172,274
"Ind1661",144,144,266,266,124,124,274,274,146,137,255,243,188,188,110,169,169,187,276,172
"Ind1144",134,138,266,266,128,132,277,274,140,146,235,247,178,172,112,169,167,193,280,178
"Ind66",134,128,266,266,124,122,277,277,146,146,235,243,170,192,114,169,170,168,194,176
