"","barcode_id","BT10...1","BT10...2","B96...1","B96...2","BTMS0059...1","BTMS0059...2","BTMS0081...1","BTMS0081...2","BL13...1","BL13...2","BTMS0062...1","BTMS0062...2","B126...1","B126...2","BTERN01...1","BTERN01...2","B124...1","B124...2","BTMS0057...1","BTMS0057...2","BT30...1","BT30...2","B10...1","B10...2","BTMS0083...1","BTMS0083...2","BTMS0073...1","BTMS0073...2","BT28...1","BT28...2"
"341","ED10_19A_11",157,161,240,242,355,359,308,312,172,172,288,298,170,176,135,143,261,275,112,122,188,191,196,238,288,292,130,130,183,183
"342","ED10_19A_12",0,0,242,242,339,355,308,312,170,172,278,292,170,178,135,141,267,269,118,120,191,191,190,206,278,318,130,130,183,183
"343","ED10_19A_13",157,157,242,242,355,355,312,312,172,174,272,0,170,180,135,143,259,259,118,124,191,191,190,206,288,290,130,130,183,183
"344","ED10_19A_14",155,173,238,278,339,355,308,308,172,174,0,0,174,176,135,137,265,275,118,122,188,191,206,206,290,298,130,130,183,189
"345","ED10_19A_15",169,181,246,278,355,355,312,312,170,172,278,288,170,170,137,141,267,299,112,120,188,191,206,212,282,308,127,130,183,189
"346","ED10_19A_16",157,159,238,242,355,359,308,312,172,172,268,272,168,176,137,137,265,267,126,126,188,191,210,214,282,286,130,130,183,183
"347","ED10_19A_17",157,157,242,246,355,359,312,312,172,172,276,0,170,170,135,135,259,265,112,118,191,191,206,214,308,308,130,130,183,189
"348","ED10_21A_01",163,173,240,246,355,359,308,312,172,172,272,292,170,182,135,135,259,265,112,124,191,200,206,206,278,298,130,130,183,183
"349","ED10_21A_02",167,171,240,260,339,359,312,312,170,172,278,0,166,170,135,135,265,267,116,120,191,191,206,206,288,290,130,130,183,183
"350","ED10_21A_03",157,175,238,248,339,359,312,312,172,172,278,294,170,172,135,143,259,267,120,126,185,188,190,204,280,280,130,130,183,183
"351","ED10_21A_04",157,159,240,254,355,355,308,312,172,174,288,310,170,174,135,141,267,269,118,120,191,191,206,206,284,298,130,130,183,183
"352","ED10_21A_05",143,155,238,238,355,359,308,312,172,172,278,298,168,168,135,147,265,267,120,124,188,191,190,198,288,294,130,133,183,183
"353","ED10_21A_06",153,169,248,256,363,363,308,308,172,174,278,278,170,176,133,135,267,267,118,126,191,191,0,0,0,0,130,130,183,189
"354","ED10_21A_07",153,159,240,246,355,355,312,312,172,172,266,268,168,174,135,0,257,303,124,124,191,191,204,206,292,318,130,130,183,183
"355","ED10_22B_01",161,163,242,242,355,355,312,312,172,172,276,306,170,176,135,137,263,265,124,124,188,191,190,198,286,290,130,130,183,183
"356","ED10_22B_02",157,157,238,240,355,355,308,312,172,172,278,288,170,170,137,141,261,267,116,124,188,191,188,198,286,290,130,130,183,183
"357","ED10_22B_03",159,179,240,254,339,359,312,312,172,172,272,288,168,176,135,141,265,275,118,124,191,191,198,206,298,308,127,130,183,189
"358","ED10_22B_04",167,175,242,254,355,355,304,312,172,172,272,0,164,168,133,137,265,267,124,126,188,200,206,206,290,300,130,130,183,183
"359","ED10_22B_05",163,177,242,246,355,363,308,312,170,174,278,294,164,172,133,135,269,303,120,124,191,191,206,206,298,318,130,130,183,183
"360","ED10_22B_06",169,181,240,242,355,359,312,312,172,172,278,0,166,170,137,143,257,269,124,124,188,191,206,208,282,308,130,133,183,183
"361","ED10_23A_01",143,151,238,240,359,359,312,312,172,172,278,288,178,180,139,141,269,271,112,120,188,188,206,206,286,294,130,130,183,183
"362","ED10_24A_01",169,177,238,242,359,363,308,312,172,172,278,280,174,178,137,143,269,269,122,124,188,191,198,204,282,290,130,130,183,183
"363","ED10_24A_02",155,157,240,252,339,355,312,312,174,176,0,0,168,176,133,143,267,269,122,124,191,191,198,238,284,308,130,130,183,183
"364","ED10_24A_03",163,171,242,254,355,355,312,312,172,174,278,306,170,174,135,139,267,267,116,124,185,191,198,198,284,290,130,130,183,183
"365","ED10_24A_04",157,169,242,244,355,355,312,312,172,176,272,294,168,172,133,135,267,303,118,130,191,191,198,210,286,318,130,130,183,183
"366","ED10_24A_05",143,177,242,278,339,355,312,312,172,172,272,272,164,170,133,143,275,299,120,124,191,191,190,214,278,284,130,130,183,183
"367","ED10_24A_06",143,157,246,254,359,359,308,312,170,172,278,0,166,182,137,141,259,275,112,120,188,191,206,238,282,292,130,130,183,183
"368","ED10_25A_01",169,175,242,250,339,355,308,312,172,172,278,0,174,176,133,141,261,273,120,124,188,200,206,206,282,282,130,130,183,183
"369","ED10_25A_02",157,169,242,252,355,359,308,312,172,172,296,0,168,168,137,141,269,269,122,124,188,191,190,204,282,318,130,130,183,189
"370","ED10_25A_03",153,157,238,242,359,359,308,312,172,174,272,278,164,170,135,141,263,265,118,120,191,191,206,206,284,294,130,130,183,183
"371","ED10_29_01",161,173,240,242,339,359,308,312,174,176,268,306,164,178,137,137,269,275,118,130,188,191,200,206,278,290,130,130,183,183
"372","ED10_29_02",157,157,242,278,355,359,308,312,170,176,294,298,164,168,137,137,265,265,120,122,188,191,200,210,284,286,130,130,183,183
"373","ED10_29_03",153,167,242,264,339,359,308,312,176,176,278,0,170,178,139,141,265,267,120,130,185,191,206,206,292,304,130,130,183,183
"374","ED10_29_04",167,173,242,242,355,355,308,308,172,176,266,294,176,178,137,137,259,275,124,130,188,188,214,238,282,288,130,130,183,183
"375","ED10_29_05",165,171,242,246,355,355,312,312,172,172,288,0,170,170,135,137,263,263,112,120,188,188,206,206,284,294,130,130,183,183
"376","ED10_29_07",153,177,240,246,355,355,312,312,172,176,286,0,170,178,135,141,263,303,120,130,191,191,206,206,286,298,130,130,183,204
"377","ED10_32_01",155,157,240,242,339,355,308,312,170,172,304,0,164,172,135,143,269,271,120,124,191,191,198,238,290,290,130,130,183,183
"378","ED10_32_02",153,157,240,246,355,363,308,312,176,176,278,292,170,170,135,141,267,271,122,130,191,191,198,210,290,290,130,130,183,183
"379","ED10_32_03",153,187,240,278,355,359,312,312,172,172,266,304,172,182,133,135,265,267,120,124,191,191,206,206,290,292,130,130,183,183
"380","ED10_32_04",159,165,240,254,355,355,308,312,172,172,292,298,168,176,135,135,263,275,120,122,191,191,198,200,286,290,127,130,183,183
"381","ED11_17_01",155,157,246,246,355,359,308,308,172,172,258,298,176,184,135,139,257,275,112,120,191,191,206,210,278,300,130,130,183,183
"382","ED11_19A_02",165,167,242,242,339,355,312,312,172,172,272,292,170,176,137,143,269,269,116,124,191,200,206,206,282,284,130,130,183,183
"383","ED11_19A_03",157,165,246,246,355,359,312,312,172,172,266,278,178,178,137,141,267,269,118,124,191,191,198,206,0,0,130,130,183,183
"384","ED13_01A_01",153,163,240,242,359,359,304,312,172,176,248,288,176,176,135,135,261,263,116,126,191,191,206,206,292,306,130,130,183,183
"385","ED13_01A_02",157,167,240,240,355,359,308,312,172,172,248,0,166,170,135,137,265,267,120,124,188,191,198,206,292,306,130,130,183,183
"386","ED13_01A_03",143,165,248,252,355,359,308,308,170,172,292,0,168,184,135,143,259,269,120,124,191,191,190,198,282,308,130,130,183,183
"387","ED13_07_01",143,175,242,246,339,355,312,312,172,172,248,278,168,170,135,139,265,267,124,124,188,191,200,206,290,298,130,130,183,183
"388","ED13_27_01",157,187,240,252,355,355,308,308,172,172,276,278,170,178,133,143,267,267,124,124,188,191,208,210,282,290,130,133,183,183
"389","ED14_01A_01",159,165,252,254,355,359,308,308,170,172,266,288,168,168,133,135,259,265,120,124,188,191,206,206,290,290,130,130,183,183
"390","ED14_06_01",173,181,240,254,339,359,308,312,172,172,248,286,168,178,135,147,271,281,120,126,188,191,190,198,290,306,130,130,183,183
"391","ED14_09_01",153,167,242,252,339,359,308,312,172,172,248,276,174,176,135,137,263,269,120,124,191,191,206,210,290,292,130,130,183,189
"392","ED14_17_01",157,157,240,278,355,359,308,312,170,176,294,298,168,174,137,137,263,265,120,122,188,191,200,210,284,286,130,130,183,183
"393","ED14_25A_01",159,173,240,242,359,363,312,312,172,172,268,278,170,170,0,0,263,267,120,124,191,191,200,206,282,290,130,130,183,183
"394","ED14_27_01",157,159,242,264,339,355,308,312,172,172,258,288,174,184,135,143,259,267,120,124,188,191,206,214,286,294,130,130,183,189
"395","ED14_27B_01",153,157,242,246,355,359,312,312,172,172,272,272,168,170,135,141,259,267,120,124,191,191,206,208,284,290,130,130,183,183
"396","ED14_28_01",171,171,242,242,355,355,308,312,170,176,248,328,164,178,137,139,267,275,120,130,188,191,206,210,280,294,130,130,183,189
"397","ED14_29_01",167,169,240,240,355,359,308,312,172,174,278,306,170,170,133,135,265,271,116,120,191,191,206,206,290,294,130,133,183,183
"398","ED15_06_01",169,171,242,278,359,363,312,312,170,172,272,294,168,170,131,137,261,269,120,126,191,191,196,206,292,296,130,130,159,183
"399","ED15_27_01",153,159,242,248,355,355,308,308,172,176,268,278,170,180,135,143,257,271,116,124,191,191,200,206,284,306,130,130,183,183
"400","ED15_31_01",159,173,240,246,355,359,308,308,172,172,272,298,164,178,137,139,271,275,116,120,191,200,206,206,290,290,130,130,183,189
"401","ED16_07_01",157,163,242,278,355,359,308,312,170,174,268,278,164,170,135,139,259,271,120,120,191,191,204,214,286,286,130,130,183,183
"402","ED17_25A_01",163,167,238,242,355,359,308,312,172,172,248,276,170,170,141,143,267,267,116,120,191,191,200,204,288,308,121,130,183,183
"403","ED17_31_02",173,177,242,246,355,359,308,308,170,172,278,292,168,176,137,147,265,269,120,120,191,191,206,206,282,294,130,130,183,183
"404","ED20_10_01",143,173,242,278,355,355,312,312,172,172,248,298,174,178,135,137,263,263,116,124,191,191,200,206,300,306,130,130,183,183
"405","HR1_18_03",157,165,242,254,355,363,312,312,172,172,272,296,168,170,141,143,263,263,118,120,188,191,206,210,286,290,130,130,183,183
"406","HR2_06_02",0,0,242,248,339,359,308,312,172,172,272,278,178,178,139,141,263,269,118,120,191,191,190,206,286,306,130,130,183,183
"407","HR2_10_05",181,181,240,242,359,359,312,312,170,172,288,288,164,172,135,135,0,0,120,124,188,191,198,206,282,282,130,130,183,183
"408","HR2_21_05",155,167,240,242,339,363,312,312,172,172,296,306,178,182,135,135,265,271,118,124,191,191,190,196,290,290,130,133,183,183
"409","HR2_28_01",157,157,240,246,355,355,312,312,172,176,292,0,168,172,137,137,269,269,124,130,185,191,204,210,282,290,130,130,183,183
"410","HR3_01_01",157,175,238,246,355,359,312,312,170,176,266,278,164,176,133,141,267,269,116,120,191,191,206,206,290,292,130,133,183,183
"411","HR3_11_01",163,165,242,242,0,0,308,312,172,176,252,278,168,170,135,139,263,267,120,124,191,191,206,214,292,300,130,130,183,183
"412","HR3_11_02",159,167,242,248,355,355,308,312,172,172,254,276,170,182,135,135,263,267,112,116,188,191,206,208,290,290,130,130,0,0
"413","HR3_23_01",167,171,242,262,339,355,312,312,172,176,274,290,164,170,135,135,267,275,116,118,191,191,238,238,280,294,130,133,183,204
"414","HR3_23_02",153,173,240,242,359,359,308,312,172,172,298,0,170,176,133,135,263,271,112,120,188,191,206,206,294,318,130,130,183,183
"415","HR3_28_01",163,171,240,248,355,355,312,312,172,172,266,272,168,178,135,135,0,0,118,124,191,191,196,206,282,282,130,130,183,183
"416","HR4_26_01",153,159,242,262,339,355,312,312,172,172,258,286,168,176,135,137,261,271,112,116,188,191,206,206,290,294,130,130,183,189
"417","HR5_05A_01",153,153,254,262,355,359,312,312,172,172,258,272,168,170,135,137,261,271,112,116,188,191,206,206,280,290,130,130,183,183
"418","HR5_06A_03",171,175,238,252,359,363,312,312,172,172,296,306,168,182,133,135,265,267,118,120,188,191,198,204,290,300,130,130,183,183
"419","HR5_07A_01",153,177,242,0,355,355,312,312,174,176,288,328,170,172,135,135,0,0,118,130,188,200,200,238,288,294,130,130,183,183
"420","HR5_23_02",171,179,242,250,339,359,308,312,176,176,296,298,170,170,135,137,259,269,122,130,188,191,198,204,278,282,130,130,183,183
"421","HR5_28_01",153,181,242,250,355,355,312,312,172,176,286,0,170,170,135,139,267,267,112,130,191,194,204,206,290,294,130,130,183,189
"422","HR6_07A_02",157,161,246,254,339,355,312,312,172,176,268,286,170,174,137,137,269,275,124,124,191,200,198,206,280,282,130,130,183,183
"423","HR6_07A_03",157,163,240,242,355,359,308,312,172,172,262,286,172,172,137,141,267,299,114,124,191,191,198,206,300,306,130,133,183,183
"424","HR6_07A_04",0,0,246,248,355,359,312,312,172,172,294,328,170,170,137,137,265,265,112,124,191,191,210,256,292,318,130,130,183,183
"425","HR6_10_04",171,181,242,242,0,0,308,0,174,176,252,282,172,176,133,137,263,269,120,130,191,191,204,210,282,308,130,130,183,183
"426","HR6_12C_01",167,173,240,240,355,355,312,312,172,172,272,0,168,170,135,143,267,275,120,124,191,191,198,212,290,294,130,130,183,183
"427","HR6_12C_03",157,171,240,242,355,359,308,312,172,172,274,278,178,182,135,139,265,269,112,118,191,191,198,238,282,318,130,130,183,183
"428","HR6_19A_01",157,177,240,240,355,355,312,312,172,176,0,0,164,164,135,137,263,275,118,130,191,191,198,238,282,290,130,130,183,183
"429","HR6_23_01",165,169,240,242,355,359,312,312,172,172,276,278,164,170,133,137,263,269,116,128,188,191,190,206,292,294,130,130,183,183
"430","HR6_23_02",0,0,240,242,0,0,312,312,170,172,272,296,0,0,135,137,265,269,120,126,191,191,206,214,0,0,130,130,183,183
"431","HR6_24_01",157,179,242,246,339,339,312,312,172,176,278,328,170,170,137,141,259,269,116,124,191,191,208,210,282,294,130,133,183,183
"432","HR6_24_02",157,173,240,246,355,359,308,312,172,176,278,278,172,178,139,143,263,267,122,124,188,191,204,206,278,294,130,130,183,183
"433","HR6_24_05",161,175,240,244,339,355,312,312,172,172,0,0,168,168,137,137,267,267,118,126,191,191,198,198,292,298,130,130,183,183
"434","HR6_24_08",153,177,242,246,339,355,308,308,172,172,286,286,170,172,135,139,265,267,112,114,188,191,196,214,294,298,130,130,183,183
"435","HR6_24_11",157,173,240,246,359,359,308,308,170,172,272,286,176,176,137,143,263,267,118,120,191,191,206,206,292,298,130,130,183,183
"436","HR6_27_01",0,0,240,242,355,359,308,312,172,172,278,0,170,178,137,143,271,275,114,124,188,191,196,206,300,300,130,130,183,183
"437","HR6_27_03",143,161,240,242,355,359,308,312,172,172,272,288,172,174,133,139,263,267,112,126,188,191,198,206,290,298,130,130,183,183
"438","HR6_28_01",155,163,246,264,355,359,304,312,172,176,252,328,170,182,137,137,259,263,120,124,185,191,198,206,284,292,130,130,183,189
"439","HR6_28_02",153,183,240,264,359,359,308,312,176,176,278,300,170,172,135,141,267,275,116,130,191,191,198,210,294,318,130,130,183,183
"440","HR6_28_03",159,159,246,254,339,355,308,312,172,172,278,304,164,178,137,141,269,275,118,118,191,191,198,206,282,290,130,130,183,204
"441","HR6_28_04",0,0,242,262,339,355,308,312,172,176,274,278,164,172,135,137,267,275,114,116,191,191,238,238,294,294,130,133,183,204
"442","HR6_28_05",157,169,240,242,355,359,312,312,172,172,278,0,170,176,137,137,267,271,120,120,185,191,196,206,278,288,130,130,183,183
"443","HR6_32_01",155,157,246,254,355,359,308,312,172,172,254,0,172,176,133,143,265,271,120,128,191,191,206,214,0,0,130,130,183,183
"444","HR6_36_01",157,167,238,242,355,359,304,312,172,172,0,0,168,176,135,135,257,267,112,120,185,191,206,206,282,298,130,130,183,183
"445","HR6_36_02",157,167,242,254,355,359,304,312,172,172,0,0,176,176,135,143,257,267,112,120,185,191,206,206,284,298,130,130,183,183
"446","HR6_36_03",157,167,238,242,355,359,304,312,172,172,0,0,168,176,135,143,257,267,112,120,185,191,206,206,282,298,130,130,183,183
"447","HR7_01_01",157,161,240,240,339,359,312,312,172,174,278,286,166,170,135,135,275,275,118,124,188,191,198,206,282,306,130,130,183,189
"448","HR7_04_01",157,171,242,246,355,359,308,312,172,172,272,272,172,176,137,143,263,269,120,124,191,191,204,208,290,318,130,130,183,183
"449","HR7_04_02",153,163,238,246,339,359,308,312,170,172,278,278,170,170,135,135,259,267,112,120,188,191,206,210,290,294,130,130,183,183
"450","HR7_04_03",143,167,242,254,355,359,308,312,172,172,290,0,170,172,135,143,265,271,114,124,191,200,198,206,282,290,130,130,183,183
"451","HR7_04_06",153,157,238,248,355,359,308,312,170,172,268,286,170,178,135,149,271,299,118,120,191,200,206,210,294,298,130,130,183,183
"452","HR7_05A_01",153,169,242,242,355,355,308,312,172,172,268,286,164,166,135,135,257,267,116,120,188,191,206,206,284,284,130,130,183,183
"453","HR7_07A_01",167,169,240,246,355,355,312,312,176,176,278,290,170,170,133,135,263,273,130,130,191,191,206,206,290,294,130,130,183,204
"454","HR7_07A_02",165,173,242,254,355,355,312,312,172,174,258,288,170,180,135,139,265,275,118,120,191,191,198,204,292,304,130,130,183,183
"455","HR7_07A_04",165,181,246,260,355,355,312,312,172,172,276,288,164,170,137,143,263,265,120,126,191,191,190,204,300,318,130,133,183,183
"456","HR7_07A_05",157,157,242,246,355,355,312,312,172,172,272,0,172,180,135,135,263,267,118,124,191,191,206,206,282,284,130,130,183,183
"457","HR7_07A_06",143,157,240,242,355,355,312,312,172,172,272,288,174,182,135,137,257,265,116,118,188,191,198,206,288,318,130,130,183,189
"458","HR7_10_03",157,175,242,246,355,355,312,312,172,172,254,272,172,180,135,135,263,267,118,124,191,200,206,206,282,284,130,130,183,183
"459","HR7_10_08",153,169,238,240,355,355,308,312,172,176,290,296,168,172,135,137,267,275,120,130,191,194,198,214,290,298,130,130,183,183
"460","HR7_10_10",155,171,242,242,355,355,308,312,170,172,286,290,170,170,137,137,269,271,120,124,191,191,196,206,284,290,130,130,183,189
"461","HR7_12_06",0,0,240,246,355,355,308,308,172,172,278,286,164,164,135,141,265,275,112,124,191,191,198,206,286,300,130,130,183,183
"462","HR7_12C_03",157,157,240,240,355,359,312,312,172,176,278,0,164,176,135,137,265,267,120,124,188,191,206,206,290,294,130,130,183,183
"463","HR7_12C_04",157,157,238,240,355,355,312,312,172,172,328,0,170,172,137,137,267,269,124,124,191,191,196,206,290,290,130,130,183,189
"464","HR7_12C_05",159,187,250,254,339,355,312,312,172,172,272,272,176,178,137,139,269,271,120,124,188,191,198,214,282,292,127,133,183,183
"465","HR7_12C_06",155,169,240,246,355,355,312,312,174,176,278,290,170,170,133,135,263,273,118,130,191,191,206,206,294,294,130,130,183,183
"466","HR7_22_01",0,0,246,254,355,355,312,312,170,172,286,290,164,178,135,139,263,265,120,124,191,191,206,206,282,298,130,130,183,183
"467","HR7_22_02",159,159,252,254,339,355,308,312,172,172,274,304,164,168,137,141,269,275,118,120,191,191,190,206,282,290,130,130,183,204
"468","HR7_23_01",159,171,240,242,355,359,308,312,172,172,270,278,170,172,137,147,267,267,112,112,185,191,198,206,292,308,130,130,183,189
"469","HR7_23_02",155,171,242,248,339,355,308,312,172,172,278,0,164,172,137,139,265,267,124,124,191,191,206,206,290,294,130,130,183,183
"470","HR7_25_01",0,0,242,264,355,363,304,312,172,172,272,278,168,170,133,137,267,269,120,120,191,191,206,206,292,300,130,130,183,183
"471","HR7_27_01",165,175,242,246,355,359,312,312,172,172,266,278,178,182,135,135,269,269,116,116,191,191,206,238,292,306,130,130,183,183
"472","HR7_27_02",173,173,256,278,355,355,312,312,172,172,272,288,170,172,135,135,265,267,118,122,191,191,206,206,290,308,130,130,183,183
"473","HR7_27_04",173,183,240,240,339,355,312,312,172,176,288,288,164,170,135,137,265,275,116,120,191,191,206,210,290,308,130,130,183,183
"474","HR7_28_01",153,163,246,254,355,359,308,308,172,176,282,298,178,178,135,141,267,275,120,130,191,191,204,206,282,306,130,130,183,183
"475","HR7_28_02",169,173,238,242,355,359,308,312,172,174,278,296,170,174,135,137,265,269,118,120,191,191,206,238,294,308,130,130,183,183
"476","HR7_28_04",171,171,246,250,339,363,312,312,172,172,248,0,170,178,137,137,267,275,118,124,191,200,206,206,282,292,130,130,183,183
"477","HR7_28_05",157,171,242,246,359,363,312,312,172,172,278,288,170,170,137,139,265,267,116,124,188,191,206,210,290,298,130,130,183,183
"478","HR7_28_06",153,153,242,254,339,359,308,312,172,172,288,328,170,174,135,137,265,275,114,120,191,191,204,206,294,300,130,130,183,183
"479","HR7_28_07",153,161,240,242,339,355,312,312,170,172,278,288,168,180,135,137,259,263,120,120,188,191,206,206,294,294,130,130,183,183
"480","HR7_31_01",157,159,242,254,355,359,312,312,172,172,278,298,170,176,133,135,263,269,116,124,191,191,198,206,292,300,130,130,183,183
"481","HR7_35_01",171,171,240,248,355,355,308,312,172,172,272,294,176,178,133,137,265,265,112,120,191,191,198,206,294,300,130,130,183,183
"482","HR7_36_01",157,177,242,242,355,363,312,312,172,172,278,298,176,182,135,141,263,267,120,120,188,191,206,206,282,292,130,130,183,183
"483","HR7_36_02",157,161,242,242,355,355,308,308,172,172,286,306,174,176,135,137,259,271,112,124,191,191,204,208,290,294,130,130,183,183
"484","HR7_36_03",0,0,240,254,339,359,308,312,172,172,252,266,164,176,137,143,267,269,120,124,191,191,198,206,282,282,130,133,183,183
"485","HR7_36_04",163,177,242,246,355,355,308,312,172,176,268,276,168,178,135,137,259,263,112,130,191,200,200,208,292,300,130,130,183,183
"486","HR7_36_05",171,179,240,242,359,359,312,312,172,172,272,274,174,182,133,133,269,271,112,120,191,200,198,198,284,304,130,130,183,183
"487","HR8_03_01",157,173,242,246,355,355,308,312,172,176,272,0,170,182,135,137,269,299,114,130,191,191,204,206,280,284,130,130,183,183
"488","HR8_04_01",159,183,246,246,355,359,308,308,172,172,268,294,170,178,135,137,263,265,122,124,191,191,198,206,300,304,130,133,183,183
"489","HR8_05A_01",165,165,240,246,355,359,312,312,172,174,266,288,172,182,137,137,269,275,116,124,191,191,198,210,318,318,130,130,183,183
"490","HR8_07A_01",167,171,242,262,339,355,308,312,172,176,274,278,164,170,135,137,267,275,114,116,191,191,198,238,280,294,130,133,183,204
"491","HR8_07A_02",157,175,242,246,355,355,312,312,172,172,272,0,172,180,135,135,263,263,118,124,191,191,198,206,282,290,130,130,183,183
"492","HR8_07A_04",165,169,242,242,359,359,312,312,170,172,276,278,170,176,133,137,263,269,116,120,188,191,190,196,292,294,130,130,183,183
"493","HR8_07A_05",157,171,242,246,355,355,312,312,172,176,0,0,170,178,135,137,267,275,116,124,188,191,196,208,0,0,130,130,183,183
"494","HR8_07A_06",169,173,240,240,339,355,312,312,172,176,0,0,170,176,135,141,257,271,118,130,191,191,196,210,290,304,130,130,183,183
"495","HR8_07A_07",157,157,246,254,339,355,312,312,172,174,266,288,170,178,133,147,259,267,116,118,191,191,206,206,286,290,130,133,183,183
"496","HR8_10_01",155,177,240,242,339,359,312,312,172,172,254,278,168,170,135,137,259,275,120,124,191,191,204,206,282,284,130,133,183,183
"497","HR8_10_02",173,179,242,244,355,355,304,312,172,174,278,278,168,178,137,143,267,271,118,120,188,191,198,204,294,306,130,130,183,183
"498","HR8_12C_01",157,157,242,264,355,359,308,312,170,172,266,276,170,178,135,135,267,275,112,120,191,191,196,206,304,318,130,130,183,183
"499","HR8_12C_04",157,169,240,242,355,355,304,312,172,174,272,288,172,172,141,141,257,265,116,126,191,191,206,210,280,282,130,130,183,183
"500","HR8_13_01",165,171,242,246,355,355,312,312,172,176,272,278,170,170,139,143,267,267,120,124,191,191,190,206,294,300,130,130,183,183
"501","HR8_19A_01",157,163,238,240,0,0,312,312,172,172,272,0,170,172,137,137,269,271,118,120,188,191,204,212,286,294,130,130,183,189
"502","HR8_19A_02",155,157,240,248,355,359,308,312,172,172,248,250,178,182,137,141,265,275,124,126,188,188,200,206,290,318,130,130,183,189
"503","HR8_22_02",157,157,242,242,355,359,312,312,172,174,268,328,170,174,141,141,265,271,116,118,188,191,206,206,294,298,130,130,183,183
"504","HR8_22_03",157,159,242,246,355,355,304,308,172,174,286,0,170,170,135,137,267,267,124,130,191,191,196,204,286,290,130,130,183,183
"505","HR8_23_01",165,167,240,242,355,363,312,312,172,172,278,0,164,170,135,135,259,275,112,118,191,191,198,206,292,300,130,133,183,189
"506","HR8_23_02",153,153,242,254,355,355,312,312,172,176,272,0,164,164,135,143,269,275,114,116,188,191,206,214,298,306,130,133,183,183
"507","HR8_23_03",163,173,242,254,355,355,308,312,172,172,268,288,164,178,137,143,269,271,112,120,191,191,206,206,282,294,130,130,183,183
"508","HR8_23_04",159,165,240,254,363,363,312,312,172,176,274,0,172,178,135,141,267,275,120,130,185,191,206,210,282,294,130,130,183,183
"509","HR8_23_05",167,171,242,250,339,359,312,312,172,176,296,298,170,170,135,137,259,269,112,130,188,191,204,206,278,282,130,130,183,183
"510","HR8_23_06",157,161,242,246,355,355,308,308,170,172,286,288,166,170,135,137,267,275,116,120,191,191,206,256,286,304,130,130,183,183
"511","HR8_24_01",157,173,242,246,355,359,312,312,172,172,278,0,164,170,137,143,271,275,114,124,188,191,196,206,300,300,130,130,183,183
"512","HR8_25_01",157,169,240,252,355,355,304,312,170,172,272,288,172,172,141,143,257,265,120,126,191,191,206,210,282,292,130,130,183,183
"513","HR8_26_01",157,163,240,240,339,355,308,312,172,172,266,290,170,172,135,137,275,275,124,124,191,191,206,210,282,318,130,130,183,183
"514","HR8_26_02",167,175,238,246,339,355,312,312,172,176,266,0,170,170,135,149,265,275,116,120,191,191,198,200,290,318,130,130,183,204
"515","HR8_27_01",153,157,240,254,355,355,308,312,172,176,286,288,172,178,133,137,265,267,126,130,188,191,190,206,288,318,130,130,183,183
"516","HR8_27_02",157,175,240,240,355,359,308,312,170,174,272,286,170,174,135,143,273,275,118,120,191,191,206,214,280,284,130,130,183,183
"517","HR8_27_03",153,173,254,254,355,359,308,312,172,176,286,288,168,172,137,141,265,267,126,130,188,191,190,206,288,294,130,130,183,183
"518","HR8_27_04",157,173,240,246,355,355,308,312,172,176,288,298,168,182,135,143,267,303,124,130,191,191,206,238,278,318,130,130,183,183
"519","HR8_28_01",157,161,248,248,339,355,304,308,172,176,266,286,170,178,133,133,265,275,112,116,188,188,206,214,278,294,130,130,183,183
"520","HR8_28_03",157,161,240,240,339,339,312,312,172,174,286,288,166,170,135,135,263,275,116,118,191,191,198,206,282,306,130,130,183,204
"521","HR8_28_04",157,163,242,242,355,355,308,312,172,176,278,288,174,178,135,141,259,265,120,130,188,191,196,198,282,284,130,130,183,183
"522","HR8_28_05",171,183,242,254,355,355,312,312,172,172,272,306,178,178,137,139,267,267,120,124,191,191,198,206,292,294,130,130,189,189
"523","HR8_28_06",155,171,246,250,363,363,312,312,172,172,294,0,170,178,137,139,267,275,118,124,191,191,206,206,282,288,130,130,183,183
"524","HR8_28_07",143,153,242,264,355,363,312,312,174,176,288,328,170,172,141,141,267,275,124,136,194,206,206,0,290,296,136,136,189,189
"525","HR8_28_08",163,173,238,240,355,359,312,312,172,176,258,272,170,178,135,135,267,271,120,126,191,191,198,206,290,318,130,130,183,183
"526","HR8_28_09",143,165,242,254,355,355,312,312,172,172,272,278,170,174,135,135,263,265,118,124,188,191,198,206,282,288,130,130,183,189
"527","HR8_31_01",157,165,246,248,339,355,312,312,172,172,276,288,164,170,137,143,265,269,120,126,191,191,190,204,292,318,130,133,183,183
"528","HR8_33_01",159,171,240,242,359,363,312,312,172,172,278,0,170,170,137,139,0,0,112,116,191,191,206,210,298,318,127,130,183,183
"529","HR8_33_02",161,183,250,254,355,363,308,308,172,172,288,0,168,178,135,137,265,269,118,120,191,200,206,206,278,284,130,130,183,183
"530","HR8_36_02",159,177,242,252,355,359,312,312,172,184,272,278,170,172,131,135,267,271,120,124,191,191,200,206,294,300,130,130,183,183
"531","HR8_36_03",175,177,240,240,0,0,312,312,172,176,268,278,164,164,135,137,263,263,118,130,191,191,206,238,286,290,130,130,183,183
"532","HR8_36_04",157,169,240,252,355,355,304,312,172,174,288,290,172,172,141,141,257,265,116,126,188,191,206,210,280,282,130,130,183,183
"533","HR8_36_07",155,173,240,242,355,355,304,308,172,174,272,286,164,170,141,141,267,269,118,120,188,191,196,198,290,292,130,130,183,183
