"","barcode_id","BT10..6FAM....1","BT10..6FAM....2","BTMS0104..6FAM....1","BTMS0104..6FAM....2","BTMS0057..VIC....1","BTMS0057..VIC....2","BTMS0086..VIC....1","BTMS0086..VIC....2","BTMS0066..NED....1","BTMS0066..NED....2","BTMS0062..NED....1","BTMS0062..NED....2","BTMS0136..PET....1","BTMS0136..PET....2","BTMS0126...1","BTMS0126...2","BTMS0059...1","BTMS0059...2","BL13...1","BL13...2","BTMS0083...1","BTMS0083...2","B126...1","B126...2"
"229","ED7_19A_04",134,146,266,266,126,128,274,274,134,140,241,249,184,188,187,189,350,350,168,172,276,278,145,147
"230","W4_36_06",132,134,266,266,126,132,274,277,146,167,255,261,174,186,167,171,350,350,172,178,276,278,145,147
"231","SD3_30_01",132,136,266,268,124,126,274,277,140,140,243,259,184,192,165,177,350,350,170,178,268,276,147,147
"232","W4_40_03",132,140,266,266,124,126,274,277,143,146,241,259,174,182,177,187,350,350,170,172,278,284,145,149
"233","W4_26_03",132,144,266,268,128,130,274,277,134,146,249,261,170,186,169,171,350,350,170,176,276,276,145,147
"234","W4_40_02",132,132,266,266,126,128,274,274,146,155,241,243,170,180,167,187,350,350,170,170,276,278,145,147
"235","W4_25_02",130,136,266,268,124,132,274,274,134,140,235,243,170,178,169,173,350,350,168,172,272,280,145,147
"236","W4_05_02",130,144,266,268,124,128,274,274,140,146,241,255,170,178,167,169,350,350,170,172,276,278,145,145
"237","SD3_26_04",142,160,266,266,124,126,274,274,146,161,241,243,168,188,169,169,350,350,174,0,268,280,147,147
"238","W4_24_02",132,144,266,266,124,128,274,277,146,149,243,255,186,186,169,173,350,350,170,174,294,298,147,147
"239","HR2_25_03",132,134,266,266,124,126,274,274,134,146,243,255,168,172,165,175,350,350,170,170,280,282,145,147
"240","W4_21_01",140,146,266,266,124,132,274,277,134,140,243,249,154,174,169,175,350,350,168,172,272,276,145,147
"241","W4_11_01",140,144,266,268,126,130,274,274,143,146,243,257,168,192,167,167,350,350,168,174,272,276,145,147
"242","W4_18A_15",134,142,266,268,126,130,274,277,146,146,249,269,172,176,167,171,350,354,168,172,280,280,147,147
"243","W4_26_01",140,142,266,266,126,128,274,274,146,149,243,243,180,192,167,169,350,350,168,170,276,280,147,147
"244","W4_30_03",134,146,266,266,122,128,274,274,131,140,243,253,168,182,169,173,350,350,170,170,276,284,145,147
"245","W4_30_04",134,136,266,266,124,126,274,277,134,134,241,243,176,180,167,169,350,350,174,0,282,302,147,147
"246","W9_11_01",128,134,266,268,124,124,274,274,146,155,243,249,176,186,167,177,350,350,158,180,276,282,145,147
"247","W9_25_03",134,138,266,268,128,130,274,274,143,146,251,269,174,182,167,193,350,350,172,176,288,300,147,147
"248","W9_12_02",134,140,266,268,124,132,277,277,137,140,251,251,174,184,169,169,350,350,170,178,276,276,145,147
"249","ED8_25A_03",132,132,266,266,124,124,274,277,143,146,241,241,170,190,167,169,350,350,176,180,276,280,145,147
"250","W9_22A_02",136,144,266,268,122,124,274,274,143,146,241,251,168,180,177,187,350,354,168,170,276,276,147,147
"251","W9_18_06",142,142,266,266,126,126,274,274,143,149,249,257,180,192,169,175,350,350,172,172,276,294,145,145
"252","W9_18_02",134,134,266,266,124,124,274,274,146,149,235,247,182,190,169,173,350,350,166,172,276,280,147,147
"253","ED8_15_01",134,134,266,266,124,126,274,277,146,146,243,243,168,170,171,173,350,350,168,172,288,298,145,149
"254","ED10_21A_08",142,144,266,266,124,130,274,274,137,140,251,259,172,176,167,169,350,350,166,176,276,278,145,147
"255","W9_21_01",132,134,266,266,126,130,274,274,137,140,235,257,168,170,171,171,350,350,168,174,276,276,145,145
"256","ED6_22A_01",132,146,266,268,124,124,274,274,146,149,237,257,168,174,167,167,350,350,176,176,276,290,147,147
"257","PM8_49_02",134,144,266,266,124,128,274,277,146,149,235,241,174,180,171,187,350,350,170,176,268,280,147,147
"258","ED6_28A_05",134,136,266,266,126,126,274,277,143,152,243,267,168,178,169,177,350,350,168,174,278,280,147,149
"259","W9_23A_04",132,134,266,266,124,132,274,274,134,146,243,253,170,182,167,171,350,350,166,172,268,276,147,147
"260","W9_19_01",138,140,266,268,124,132,274,274,140,152,243,257,168,180,171,173,350,350,180,180,276,280,145,145
"261","HR8_27_05",134,134,266,266,126,130,274,277,143,149,239,249,168,190,173,175,350,350,168,172,276,282,147,147
"262","ED8_22B_03",138,148,266,266,130,130,274,277,143,146,243,251,172,174,167,187,350,354,170,174,274,276,145,147
"263","W9_10_02",132,140,266,266,126,130,274,274,134,146,247,249,172,174,171,171,350,350,170,172,276,276,147,149
"264","W9_17_02",134,140,266,268,122,128,274,277,134,140,241,243,178,178,167,177,350,350,170,170,276,284,145,147
"265","W4_26_02",132,134,266,266,128,128,274,277,119,143,241,259,182,184,169,179,346,350,172,176,276,286,147,147
"266","ED6_13_24",134,138,266,268,122,122,274,277,134,146,231,243,166,176,169,175,350,350,168,172,272,276,147,147
"267","W9_17_01",132,138,266,266,124,128,274,277,140,146,241,251,172,178,167,167,350,350,168,176,286,288,145,147
"268","W9_23A_05",132,134,266,266,124,128,274,274,134,146,235,253,170,182,169,171,350,350,172,178,276,302,145,147
"269","HR1_12A_01",134,138,266,266,124,126,274,277,143,149,241,265,182,182,167,173,350,350,170,174,268,280,145,147
"270","ED6_13_12",134,144,266,268,122,126,274,274,140,146,235,243,176,188,173,175,350,354,172,180,270,270,145,147
"271","W9_23A_03",132,134,266,266,124,130,274,274,146,155,235,255,170,174,167,173,350,350,170,172,278,280,145,147
"272","ED6_22A_04",132,138,266,268,124,130,274,277,119,143,235,245,168,176,167,169,350,350,172,174,270,276,145,147
"273","ED6_06_04",134,138,266,266,128,128,274,277,131,140,235,249,178,192,171,187,350,350,178,188,268,280,145,149
"274","ED8_06_04",140,140,266,266,122,128,274,274,140,146,241,245,166,168,169,173,350,350,168,172,278,280,145,147
"275","W9_18_05",134,134,266,266,128,132,274,274,125,143,241,251,178,184,167,167,350,354,168,178,272,278,147,147
"276","W9_10_03",134,138,266,266,126,132,274,274,149,155,241,241,170,196,167,167,350,350,170,172,276,276,147,147
"277","HR8_24_02",130,138,266,266,124,128,274,277,140,146,243,245,170,186,165,169,350,350,178,0,274,278,145,147
"278","ED6_28A_02",128,134,266,268,124,128,277,277,146,146,241,241,168,172,169,171,350,350,170,176,280,298,145,145
"279","SD9_08_02",134,144,266,266,124,126,274,277,140,146,0,0,166,172,167,173,350,350,172,176,276,280,145,147
"280","PM6_70_06",140,140,266,268,116,128,274,274,137,137,241,253,172,180,167,181,350,350,170,170,268,298,147,147
"281","PM6_70_09",142,144,266,266,124,128,274,274,146,155,243,245,168,168,171,171,350,350,170,172,268,276,145,147
"282","ED7_24A_02",134,144,266,266,124,126,274,277,137,140,243,243,174,178,171,173,350,350,168,172,268,280,145,147
"283","HR3_07_06",142,144,266,268,116,124,274,274,140,140,241,243,168,176,169,185,350,350,170,176,268,278,147,147
"284","W7_02_03",138,142,266,266,126,132,274,274,146,158,241,253,168,186,167,169,350,354,172,178,278,280,147,149
"285","ED7_06_02",136,136,266,268,124,128,274,277,137,137,235,241,178,178,167,175,350,350,168,172,278,280,145,147
"286","PM6_65_01",130,142,266,268,124,126,274,277,137,146,241,273,168,178,167,169,350,354,170,172,268,276,145,145
"287","HR3_32_13",138,140,266,266,122,124,274,274,140,146,241,243,174,182,167,173,350,350,170,170,280,284,145,147
"288","PM6_70_08",134,144,266,266,126,128,274,274,134,170,241,245,170,170,171,173,350,354,168,170,272,280,147,147
"289","PM6_65_04",132,138,266,268,124,130,274,277,140,143,241,241,178,194,167,167,350,350,168,170,268,282,145,145
"290","W7_18_01",132,134,266,268,126,128,274,274,134,137,241,241,174,186,167,193,350,350,170,174,268,284,145,147
"291","HR3_03_06",134,136,266,266,126,128,274,277,137,137,247,255,172,176,167,171,350,350,170,172,280,280,145,147
"292","ED6_14_01",136,144,266,266,126,126,274,277,143,146,243,247,170,172,165,169,350,350,172,188,276,292,145,147
"293","W9_21_02",132,134,266,266,126,126,274,274,143,146,249,255,176,186,169,171,350,350,172,176,278,280,145,147
"294","SD9_24_09",132,136,266,266,124,128,274,274,140,146,239,247,188,188,175,177,350,350,168,178,268,278,147,147
"295","W9_10_01",134,138,266,266,126,132,274,274,137,140,247,251,172,176,167,175,350,350,180,214,270,280,147,147
"296","W9_30_01",134,142,266,266,124,126,274,274,146,158,241,241,174,190,171,193,350,350,166,176,268,282,145,147
"297","ED8_06_02",138,156,266,266,128,130,277,277,131,140,235,241,178,192,171,187,350,350,176,188,268,268,145,149
"298","W9_20_02",132,136,266,266,122,126,277,277,134,146,241,255,180,184,167,171,350,354,170,172,276,280,147,147
"299","W9_23A_01",128,138,266,266,126,130,274,274,140,146,243,243,166,174,171,171,350,350,172,176,268,270,147,147
"300","ED6_22A_05",134,134,266,268,122,124,274,277,140,146,243,255,172,180,169,177,350,350,172,0,268,290,147,149
"301","W9_17_03",134,140,266,268,122,128,274,274,134,140,241,259,170,178,167,177,350,350,170,170,276,284,145,147
"302","W9_22A_03",132,134,266,266,126,128,274,277,134,146,241,251,174,180,169,177,350,354,170,170,268,278,147,147
"303","W9_18_01",134,134,266,268,126,130,274,274,146,146,259,261,172,172,169,173,350,350,170,176,274,280,147,149
"304","ED6_07_02",128,134,266,266,124,130,274,274,146,146,255,255,178,184,167,181,350,350,168,176,270,298,147,147
"305","ED6_22B_02",134,134,266,266,128,130,274,277,146,149,241,243,172,178,167,169,350,354,168,170,276,280,147,147
"306","ED6_26A_01",136,142,266,268,126,126,274,274,143,146,251,269,176,184,169,185,350,350,166,170,276,276,145,147
"307","ED6_13_07",132,132,266,268,128,130,274,277,119,140,241,247,184,188,167,173,350,350,170,178,268,282,145,147
"308","ED6_27A_05",132,134,266,266,122,128,274,274,143,146,231,243,178,182,167,173,350,350,176,178,276,280,145,147
"309","ED6_22A_03",134,134,266,268,124,128,274,277,140,146,235,247,180,182,165,171,350,354,170,174,268,276,147,147
"310","W9_20_01",132,142,266,268,128,128,274,274,143,146,235,247,176,182,169,169,350,354,176,176,268,280,147,147
"311","SD9_09_07",132,144,266,268,128,130,274,274,140,146,241,259,178,192,167,187,350,350,170,170,276,280,147,147
"312","ED6_13_17",132,144,266,266,124,126,274,274,140,146,241,257,174,184,167,173,350,350,174,176,276,280,147,147
"313","ED6_13_13",130,134,266,268,126,128,274,277,146,146,231,269,166,174,167,175,350,350,170,176,276,280,147,147
"314","ED6_22A_06",136,150,266,266,128,128,274,274,146,152,239,257,182,182,169,171,350,350,170,176,268,272,145,147
"315","ED6_09_04",128,128,266,268,128,128,274,277,134,140,251,257,164,170,167,169,350,350,170,170,276,298,145,147
"316","ED6_06_02",128,134,266,266,126,130,277,277,140,140,241,261,172,184,169,171,350,350,170,170,270,270,145,145
"317","W9_18_04",134,144,266,268,122,122,274,277,152,158,251,255,166,190,169,187,350,350,168,176,276,276,0,0
"318","HR8_25_02",134,140,266,268,124,126,274,277,134,146,241,255,170,188,169,171,350,350,172,174,272,280,145,147
"319","ED6_02_02",138,138,266,268,124,124,274,274,119,134,239,259,170,174,169,187,350,350,168,170,268,268,145,149
"320","ED6_14_02",134,152,266,266,124,126,274,277,140,149,239,249,174,178,167,173,350,354,170,190,270,276,145,147
"321","ED6_27A_10",132,150,266,266,126,130,277,277,134,146,241,269,176,176,167,169,350,354,172,174,278,280,145,147
"322","NR2_06A_01",144,144,266,266,126,126,274,277,146,149,247,249,168,180,169,169,350,350,174,174,282,282,147,147
"323","SD9_18A_01",132,132,266,266,126,126,277,277,146,155,235,257,166,180,169,171,350,350,170,180,292,294,147,147
"324","SD9_18A_04",134,138,266,266,124,128,274,277,134,149,241,241,168,180,169,173,350,350,168,168,276,276,147,147
"325","SD9_18A_02",142,142,266,266,126,130,274,274,146,152,241,249,170,186,169,179,350,350,168,168,276,276,145,147
"326","SD9_36_09",132,144,266,266,126,130,274,274,140,143,235,243,182,190,167,175,350,350,172,176,274,276,145,147
"327","SD9_09_05",134,134,266,268,124,130,274,274,134,146,235,241,168,196,169,171,346,350,168,178,280,280,147,147
"328","SD9_36_06",136,144,266,268,122,124,274,274,143,146,235,251,174,184,169,177,350,354,176,178,280,296,147,149
"329","SD9_03_01",134,134,266,266,124,126,274,277,146,155,235,235,176,178,167,169,350,350,172,174,276,278,147,147
"330","SD9_36_08",134,138,266,266,126,130,274,277,140,146,241,255,184,188,167,169,350,350,168,168,268,284,145,147
"331","ED6_28A_07",132,168,266,268,122,128,274,277,140,146,235,243,172,174,169,169,350,350,168,170,268,268,147,147
"332","SD9_03_04",140,142,266,266,124,130,274,274,143,155,239,241,176,182,175,189,350,350,178,186,270,286,145,147
"333","ED6_27A_04",128,138,266,268,126,126,274,274,134,143,243,271,172,178,167,169,350,350,168,172,280,280,145,147
"334","SD9_39_02",136,140,266,266,122,128,274,277,146,146,235,255,160,182,167,171,350,350,170,170,268,268,147,147
"335","SD9_39_04",134,142,266,268,124,128,277,277,146,155,245,269,180,182,167,177,350,350,172,178,272,276,145,149
"336","SD9_09_06",134,144,266,266,124,126,274,274,143,146,235,243,172,186,165,169,350,350,174,190,276,292,147,147
"337","ED10_29_06",134,144,266,266,122,124,274,274,146,182,241,255,182,184,169,171,350,350,168,172,280,296,147,149
"338","SD9_18A_05",134,140,268,268,122,128,274,277,137,146,243,251,170,178,169,173,350,350,170,170,280,284,145,147
"339","SD9_40_06",134,134,266,266,122,124,274,277,143,146,239,243,168,184,165,167,350,350,172,186,268,276,145,147
"340","SD9_22_01",130,132,266,268,128,132,274,274,137,146,241,267,172,176,169,175,350,350,176,182,276,280,145,149
"341","SD9_40_03",140,144,266,266,122,132,274,277,143,146,229,251,184,186,169,171,350,350,168,174,276,276,145,147
"342","SD9_28_02",132,140,266,266,126,128,274,277,146,149,241,259,180,180,167,169,350,354,172,176,276,280,145,145
"343","SD9_28_04",140,160,266,268,124,126,274,277,143,152,235,243,176,178,169,169,350,354,174,174,268,282,145,147
"344","SD9_18A_03",130,134,266,266,122,124,274,277,140,155,243,255,168,168,167,167,350,350,168,170,276,278,145,147
"345","SD9_36_03",134,140,266,266,116,124,274,277,146,149,235,241,174,188,167,171,350,354,172,174,276,276,145,145
"346","ED6_06_03",136,138,266,266,124,126,274,277,146,146,229,229,178,180,169,169,350,354,170,170,280,288,147,147
"347","ED6_13_03",140,160,266,266,128,130,274,274,134,146,239,241,164,168,167,177,350,350,172,172,268,284,145,147
"348","SD9_40_05",132,132,266,266,124,126,274,277,146,146,241,255,178,178,169,171,350,350,172,182,270,280,145,147
"349","ED6_10_01",138,144,266,266,126,128,274,274,134,140,235,251,178,188,175,187,350,354,170,172,276,280,147,147
"350","SD7_39_14",134,140,266,266,126,128,274,277,134,140,241,247,174,178,167,171,350,354,170,170,276,276,147,147
"351","SD9_40_04",134,134,266,266,124,126,274,274,146,146,235,247,174,184,167,169,350,350,176,0,268,296,145,145
"352","SD9_09_08",132,140,266,266,126,128,277,277,146,146,235,241,178,188,167,167,350,350,168,168,276,280,147,147
"353","SD9_39_03",134,134,266,266,126,128,274,277,146,182,243,247,176,182,167,171,350,350,170,180,268,276,147,147
"354","SD9_03_03",132,146,266,266,126,130,274,274,140,152,241,243,174,178,167,167,350,350,172,172,272,276,147,149
"355","SD9_39_01",140,142,266,268,130,130,274,274,140,143,241,255,174,180,167,169,350,350,172,176,268,280,145,147
"356","SD7_39_07",130,134,266,266,126,128,274,277,140,143,247,249,166,172,171,175,350,350,174,190,276,296,147,147
"357","HR1_13_01",134,146,266,266,122,130,274,274,134,146,241,259,176,178,167,179,350,350,168,168,270,276,147,149
"358","ED10_20A_01",134,140,266,266,126,130,274,277,137,146,243,243,174,186,167,179,350,350,170,174,276,276,145,147
"359","HR1_36_02",132,134,266,266,126,130,274,274,143,146,241,251,170,188,169,173,350,350,170,172,276,298,147,147
"360","HR1_14A_02",142,150,266,266,122,128,274,277,146,161,243,255,174,182,169,169,350,354,170,174,280,282,147,147
"361","HR1_29_01",132,158,266,266,124,128,274,274,146,146,247,247,178,182,167,169,350,354,170,172,276,278,147,147
"362","SD7_26_02",134,140,266,266,126,128,274,274,140,146,239,255,170,176,177,177,350,350,172,172,274,294,145,147
"363","HR1_16_03",134,134,266,266,122,130,274,274,137,146,235,255,160,172,167,169,350,350,170,174,276,282,145,147
"364","HR1_23_01",134,134,266,268,128,128,274,274,140,140,249,249,178,178,167,167,350,350,170,170,302,302,147,147
"365","ED9_21A_08",132,140,266,268,122,130,274,274,134,149,241,253,174,188,169,169,350,350,172,176,270,302,147,147
"366","HR1_23_03",134,134,266,266,124,130,274,274,134,140,239,241,154,178,169,173,350,350,168,172,276,280,145,147
"367","HR1_22_01",134,144,266,266,124,126,277,277,140,146,243,251,170,174,173,173,350,350,172,174,280,282,147,147
"368","HR1_16_04",134,142,266,268,124,130,274,274,146,146,241,243,178,182,169,181,350,354,168,168,280,282,147,147
"369","HR1_03_01",132,134,266,268,126,128,274,277,137,155,241,241,178,188,167,171,350,350,174,176,276,282,145,147
"370","ED7_20A_01",132,140,266,268,122,126,274,277,146,152,241,257,174,182,169,171,350,350,168,174,280,280,145,147
"371","SD7_28_08",134,134,266,266,124,130,274,277,146,158,241,259,176,180,169,171,350,350,168,170,268,276,145,147
"372","HR2_21_03",134,136,266,266,122,126,274,274,137,146,235,235,176,188,167,189,350,350,172,172,276,280,147,149
"373","SD7_13_02",142,144,266,268,130,130,274,277,140,143,241,255,174,180,169,175,350,350,172,176,268,280,145,147
"374","SD7_09_02",140,140,266,266,124,124,274,277,143,143,239,241,184,188,167,171,350,350,172,172,268,276,145,147
"375","HR1_29_02",134,140,266,266,130,130,274,274,119,134,243,251,168,180,169,173,350,354,170,170,280,280,145,147
"376","SD7_28_03",132,140,266,266,126,128,274,277,146,149,247,259,180,180,167,169,350,354,168,172,276,280,145,145
"377","HR2_24_03",128,136,266,268,124,126,274,277,137,167,243,243,168,184,167,169,350,350,172,0,274,292,147,147
"378","SD7_29_01",140,160,266,268,124,126,274,277,140,143,243,267,176,178,169,169,350,354,174,174,274,282,145,147
"379","ED9_19A_01",128,136,266,266,122,122,274,274,140,152,243,259,176,186,169,169,350,350,168,176,276,276,147,147
"380","HR1_18_01",128,144,266,268,126,130,274,277,140,143,247,251,176,178,169,173,350,350,168,176,280,280,147,147
"381","HR1_23_02",134,134,266,266,124,130,274,274,140,146,239,241,154,178,169,173,350,350,168,172,278,280,145,147
"382","ED9_20A_02",134,138,266,266,126,128,274,277,140,146,243,247,180,182,175,179,350,354,168,170,270,276,145,147
"383","ED7_06_05",134,142,266,268,126,130,274,277,140,146,243,243,170,176,175,179,350,350,172,176,276,280,145,147
"384","PM2_51_13",136,140,266,266,126,128,274,274,137,167,241,241,172,174,167,169,350,350,170,172,268,280,147,147
"385","SD7_40_01",138,148,266,266,126,128,274,277,149,167,247,255,172,178,169,179,350,354,168,176,280,280,145,145
"386","SD7_28_04",134,140,266,266,126,132,274,274,143,146,235,241,172,184,169,177,350,350,172,176,268,280,147,147
"387","HR1_36_01",134,138,266,266,122,128,277,277,140,143,243,251,172,180,169,169,0,0,174,178,270,270,147,147
"388","W10_18_03",134,138,266,266,124,130,274,277,140,149,247,249,162,184,167,167,350,350,174,176,268,270,147,147
"389","ED9_20A_06",134,138,266,266,124,132,274,277,140,146,243,255,170,172,171,177,350,354,168,0,278,280,147,147
"390","HR2_06_03",132,140,266,266,116,130,274,277,140,146,241,255,178,180,169,179,350,354,170,174,276,276,147,147
"391","HR2_16_05",128,144,266,266,128,130,274,274,125,140,241,243,176,180,167,169,350,350,170,176,276,280,147,147
"392","SD7_27_01",134,140,266,266,126,132,274,274,143,146,241,243,172,184,169,177,350,350,172,176,268,280,145,147
"393","W3_25_01",134,136,266,266,122,128,274,277,134,146,243,247,168,170,167,171,350,354,168,172,280,298,147,147
"394","HR1_16_01",132,132,266,266,126,132,274,277,146,146,247,255,168,178,171,177,350,350,174,178,268,268,147,147
"395","ED9_19A_05",132,138,266,266,122,128,274,274,143,146,239,251,176,178,169,171,350,350,170,170,278,288,147,147
"396","HR2_19A_04",128,166,266,266,124,128,274,277,140,146,241,241,170,176,171,177,350,350,170,190,280,282,147,147
"397","SD10_39_02",132,138,266,266,128,130,277,277,134,140,235,239,180,182,167,169,350,350,170,170,272,280,145,147
"398","ED7_19A_14",134,146,266,266,126,132,274,274,140,158,241,249,162,188,175,189,350,350,172,178,276,280,145,147
"399","SD7_40_06",132,138,266,268,124,126,274,277,140,146,235,243,166,182,171,185,350,350,170,170,268,276,145,147
"400","SD7_39_01",134,142,266,266,126,126,274,277,134,143,243,259,176,178,181,193,350,350,168,176,268,280,145,147
"401","SD7_39_04",134,134,268,268,126,128,274,274,140,149,243,251,176,186,169,173,350,350,172,174,276,296,147,147
"402","PM2_51_15",132,142,266,266,126,128,274,277,146,146,241,241,166,176,175,177,350,350,172,174,272,280,145,145
"403","HR2_21_02",128,136,266,266,124,126,277,277,143,146,243,253,172,174,169,171,350,350,170,172,276,276,147,147
"404","HR1_14A_03",132,134,266,266,126,130,274,277,146,155,241,241,166,168,167,171,350,350,170,176,276,278,145,147
"405","HR2_06_04",128,140,266,266,130,130,274,277,146,146,239,247,174,178,169,171,350,350,168,176,276,280,147,149
"406","PM2_52_02",132,140,266,268,124,124,274,277,143,146,241,241,174,178,169,187,350,350,174,174,270,276,147,147
"407","ED7_21A_02",132,144,266,266,126,130,274,277,140,146,239,239,180,190,173,187,350,350,172,174,274,280,147,147
"408","NR2_22_01",138,140,266,266,126,132,274,277,134,134,241,245,174,178,169,187,350,350,168,168,276,276,145,147
"409","NR2_12_01",132,136,266,266,124,130,274,277,134,143,243,247,172,178,171,177,350,354,168,172,276,294,145,147
"410","HR2_22_02",140,140,266,266,128,128,277,277,146,146,251,251,168,168,193,193,350,350,170,170,276,276,145,145
"411","W10_18_01",134,142,266,266,122,124,277,277,143,146,241,259,174,182,167,167,350,350,172,172,276,280,147,147
"412","SD7_39_16",132,136,266,266,122,132,277,277,146,146,235,239,170,174,167,171,350,350,168,170,276,278,147,147
"413","SD7_39_12",132,146,266,266,124,128,274,277,137,140,235,267,172,180,169,169,350,350,170,172,280,280,145,147
"414","ED9_29_01",134,138,266,266,126,128,277,277,146,146,235,269,184,186,169,169,350,350,168,174,268,280,147,147
"415","HR1_34_01",138,142,266,266,126,126,274,277,140,146,241,243,154,174,173,177,350,350,170,172,272,280,145,147
"416","W10_25_01",144,146,266,266,116,124,274,277,143,146,241,243,166,174,167,171,350,350,168,172,278,278,145,145
"417","SD7_26_01",140,140,266,268,126,130,274,274,140,143,241,247,170,176,173,179,350,350,170,176,276,284,145,147
"418","PM2_52_10",136,144,266,268,124,128,274,277,140,143,243,261,164,176,173,175,350,350,168,170,276,278,145,145
"419","PM2_53_07",132,140,266,266,128,130,274,277,119,167,241,243,172,184,167,179,350,354,170,172,272,274,147,147
"420","ED9_19A_07",132,134,266,266,126,130,274,277,143,146,235,273,168,170,167,169,350,350,170,174,274,276,145,147
"421","ED9_17_01",132,138,266,266,122,124,274,274,143,146,239,251,176,190,171,173,350,350,170,190,278,288,147,151
"422","SD7_28_05",138,138,266,266,122,126,274,274,146,146,241,241,168,180,169,175,350,350,168,170,278,296,145,147
"423","W10_13_01",134,144,266,268,122,126,274,277,143,152,251,255,166,176,169,187,350,350,168,172,268,276,147,147
"424","W8_18_04",134,138,266,266,130,130,274,277,137,149,241,249,162,166,167,167,350,350,168,174,268,270,147,147
"425","SD7_39_10",132,168,266,266,126,126,274,274,134,191,249,257,172,176,169,175,350,350,168,170,272,278,145,147
"426","SD10_27_01",136,140,266,266,116,130,274,277,134,146,241,253,168,174,179,187,350,350,172,172,276,276,145,145
"427","HR2_18_02",136,140,266,266,126,132,274,274,137,140,239,249,180,190,171,173,350,350,172,178,268,268,147,147
"428","PM2_53_04",130,150,266,266,124,126,274,277,140,143,241,243,166,174,169,195,350,354,168,174,272,276,145,147
"429","W3_13_02",132,132,266,266,126,128,274,274,146,155,243,243,170,180,177,187,350,350,168,168,276,278,145,145
"430","SD7_26_03",140,140,266,268,122,124,274,277,146,146,239,255,174,176,169,173,350,350,178,190,268,280,145,145
"431","W10_15_01",144,144,266,266,124,132,277,277,143,146,241,249,178,184,167,169,350,350,172,172,278,280,145,147
"432","PM2_54_07",134,136,266,266,128,128,274,277,140,140,241,259,178,186,169,169,350,350,168,170,276,276,145,147
"433","HR6_12C_04",136,140,266,266,126,128,274,277,146,146,231,247,154,168,169,177,350,350,170,174,268,276,147,147
"434","SD10_24_02",134,140,266,266,126,130,274,274,134,146,241,245,184,186,165,169,350,350,170,170,274,276,147,149
"435","HR6_19A_04",132,140,266,266,122,124,274,277,146,161,243,245,168,170,171,175,350,350,176,182,276,298,145,147
"436","SD10_40_02",134,134,266,266,128,130,274,274,140,146,255,255,168,174,173,173,350,350,170,170,276,276,147,147
"437","HR10_07A_05",128,134,266,266,124,126,274,277,140,146,239,243,172,178,171,177,350,350,168,176,270,280,147,147
"438","W10_18_02",138,142,266,268,124,128,277,277,134,146,241,241,168,170,171,175,350,350,170,170,268,276,147,147
"439","SD10_08_01",144,144,266,266,126,126,274,274,140,146,255,255,176,178,167,171,350,350,172,182,278,302,147,147
"440","W10_23A_01",134,138,266,266,122,124,274,277,146,146,243,247,172,176,169,171,350,350,172,174,278,284,145,147
"441","PM9_44_01",134,140,266,268,124,130,274,274,134,140,241,251,178,180,167,167,350,350,172,176,268,276,145,145
"442","W10_05_02",134,138,266,266,124,128,274,277,146,149,245,249,172,194,169,179,350,350,170,174,276,288,145,147
"443","W10_05_01",134,146,266,266,128,128,274,277,134,146,243,255,182,184,167,173,350,350,170,174,268,278,147,147
"444","W10_31_01",134,140,266,268,124,126,274,277,140,176,251,251,172,178,169,173,350,350,172,178,272,276,145,147
"445","HR10_28_09",136,136,266,268,124,128,274,274,146,146,245,247,182,182,167,175,350,350,168,168,278,278,145,147
"446","W10_30_02",134,138,266,266,116,126,274,277,143,143,241,247,174,188,169,169,350,350,168,170,274,284,147,147
"447","PM2_51_07",134,142,266,266,122,124,274,274,146,146,247,259,180,182,167,167,350,350,172,174,276,278,147,147
"448","SD10_09_02",132,134,266,268,122,130,274,274,134,146,243,247,162,172,169,171,350,354,170,174,268,280,145,147
"449","W10_16_02",136,140,266,268,124,126,274,277,140,143,243,247,170,182,167,169,350,350,168,172,276,294,145,145
"450","HR6_19A_03",134,136,266,268,126,126,274,274,143,146,243,243,180,186,171,175,350,350,170,174,284,284,145,147
"451","W10_05_04",134,146,266,266,128,128,274,277,140,146,235,243,176,182,167,169,350,350,170,170,268,268,147,147
"452","NR9_22_01",138,144,266,268,122,128,277,277,134,161,243,261,168,178,165,165,350,350,170,174,276,282,147,147
"453","SD10_40_01",134,136,266,266,126,128,274,274,146,164,243,247,172,182,167,181,350,354,168,170,268,282,145,147
"454","W10_05_03",140,146,266,266,122,124,274,277,143,143,235,241,168,182,169,173,350,350,170,170,268,276,147,147
"455","W10_05_05",134,146,266,266,128,128,274,277,134,146,243,255,182,184,167,173,350,350,170,170,268,278,147,147
"456","SD10_18A_01",134,142,266,268,128,128,274,274,146,149,241,269,170,172,171,173,350,350,168,172,278,296,145,147
"457","PM2_54_04",132,138,266,266,124,128,274,277,140,143,243,243,168,176,167,169,350,350,168,170,268,280,147,147
"458","PM2_48_02",134,142,266,266,122,128,274,274,140,149,241,245,184,188,167,181,350,350,168,172,276,278,145,147
"459","PM2_47_01",128,142,266,268,128,128,274,274,143,146,247,253,168,174,169,171,350,354,174,188,276,282,145,147
"460","W10_16_03",134,136,266,266,124,128,274,277,134,134,241,243,178,178,165,167,350,350,170,172,268,280,145,147
"461","W10_10_02",132,134,266,268,128,132,274,274,119,146,243,255,176,178,167,181,350,354,172,172,276,280,145,145
