"","barcode_id","BT10..6FAM....1","BT10..6FAM....2","BTMS0104..6FAM....1","BTMS0104..6FAM....2","BTMS0057..VIC....1","BTMS0057..VIC....2","BTMS0086..VIC....1","BTMS0086..VIC....2","BTMS0066..NED....1","BTMS0066..NED....2","BTMS0062..NED....1","BTMS0062..NED....2","BTMS0136..PET....1","BTMS0136..PET....2","BTERN01...1","BTERN01...2","BTMS0126...1","BTMS0126...2","BTMS0059...1","BTMS0059...2","BL13...1","BL13...2","BTMS0083...1","BTMS0083...2","B126...1","B126...2"
"436","PM21_70_04",132,134,266,266,124,130,277,277,134,149,235,249,170,184,109,109,169,179,350,350,174,176,268,280,147,147
"437","PM21_65_04",140,144,266,268,126,130,274,277,134,155,239,273,174,178,111,115,169,173,350,350,168,170,276,280,147,147
"438","PM20_70_01",134,138,266,266,122,128,274,274,140,146,241,243,178,180,109,115,167,169,350,354,170,176,278,280,147,147
"439","PM21_69_01",134,144,266,268,126,128,274,274,143,149,243,257,176,182,111,111,169,175,350,350,168,170,268,282,145,147
"440","PM20_53A_02",132,144,266,266,124,126,274,274,143,158,241,255,180,182,109,109,169,189,350,354,170,178,270,276,147,147
"441","PM20_65_10",132,132,266,266,126,130,274,274,140,140,245,261,170,180,109,113,169,173,350,354,172,172,278,286,145,151
"442","PM20_65_11",134,138,266,266,126,130,274,277,146,146,241,241,168,180,107,113,169,169,350,350,170,170,278,280,147,147
"443","PM20_65_03",134,134,266,266,126,130,274,277,149,155,231,235,174,186,109,111,167,175,350,354,168,182,268,278,145,147
"444","PM20_65_06",132,138,266,266,116,122,274,277,143,161,247,263,174,186,113,115,169,177,350,350,168,170,278,302,147,147
"445","PM21_70_02",132,142,266,266,124,124,274,274,146,146,239,241,172,182,111,111,169,175,350,350,170,172,274,280,147,147
"446","PM19_49_04",138,142,266,268,122,130,274,277,146,155,241,243,168,174,111,111,169,187,350,350,172,172,276,278,147,149
"447","PM19_71_02",134,138,266,266,126,128,274,274,146,149,241,255,154,172,111,111,169,171,350,350,172,176,280,282,145,147
"448","PM19_49_01",144,146,266,266,124,126,274,274,140,158,255,261,170,172,109,111,171,177,350,350,168,168,268,290,147,147
"449","PM19_67_01",138,140,266,266,124,128,274,274,134,143,243,255,154,184,109,109,171,171,350,350,174,174,268,276,147,147
"450","PM19_70_02",132,140,266,266,122,136,274,274,134,146,231,241,182,182,109,115,165,175,350,350,172,176,268,278,145,149
"451","PM20_65_12",132,134,266,266,124,124,274,277,143,146,255,261,176,178,111,111,167,171,350,350,188,196,282,302,145,145
"452","PM20_65_09",132,134,266,268,122,132,274,274,140,143,245,255,170,184,109,111,167,169,350,350,170,172,276,280,147,147
"453","PM19_43_02",134,146,266,266,126,130,274,277,134,149,231,247,154,184,111,111,169,175,350,354,168,176,270,274,147,149
"454","PM21_65_01",134,138,266,266,126,130,274,277,119,152,241,243,178,178,107,113,167,171,350,350,174,174,282,286,147,147
"455","PM21_61_01",132,142,266,266,124,128,274,277,143,146,241,251,178,192,111,111,167,175,350,350,172,176,276,280,147,147
"456","PM19_52_01",132,144,266,266,124,124,274,274,143,155,243,247,170,184,111,113,171,173,350,350,168,170,276,280,145,147
"457","PM19_70_01",130,140,266,268,124,130,274,274,134,149,235,247,180,186,111,111,167,169,350,350,170,172,270,276,147,147
"458","PM19_41_01",138,144,266,266,124,130,274,277,149,155,247,255,176,178,111,113,167,171,350,350,170,176,276,280,145,147
"459","PM17_49_01",134,140,266,266,128,130,274,277,134,140,243,255,174,176,109,111,177,181,350,350,170,178,276,280,145,147
"460","ED20_29_01",132,134,266,268,124,126,274,274,146,155,241,267,176,180,113,113,167,171,350,350,170,174,268,276,145,147
"461","PM19_64_01",134,140,266,268,128,128,274,274,137,146,243,251,174,184,111,113,165,187,350,354,170,172,276,294,145,147
"462","PM19_71_04",140,142,266,268,122,130,274,277,113,146,247,263,172,188,111,113,167,167,350,350,166,172,274,282,145,149
"463","ED20_11_05",134,134,266,266,122,130,274,277,146,149,247,251,176,178,111,111,169,179,350,354,170,176,276,280,147,147
"464","ED20_13_02",130,144,266,268,124,124,274,274,140,146,231,241,166,168,111,111,169,171,350,350,170,170,280,282,147,147
"465","ED20_10_17",134,138,266,266,126,126,274,274,140,143,243,289,170,172,105,113,169,173,350,354,172,174,268,284,145,145
"466","PM18_70_02",134,136,266,268,126,126,274,274,134,146,243,253,166,172,107,113,169,187,350,350,168,172,270,276,147,147
"467","ED20_10_05",138,138,266,266,130,132,274,274,143,146,241,241,176,178,109,109,169,169,350,350,176,214,0,0,145,147
"468","PM17_72A_01",128,132,266,266,124,126,274,274,137,140,241,269,172,176,111,113,173,177,350,354,170,176,276,0,147,147
"469","PM21_65_02",132,138,266,266,124,126,274,277,146,146,241,269,172,178,109,109,169,169,350,350,168,172,280,298,145,149
"470","PM20_65_02",132,134,266,266,124,130,274,277,146,146,241,267,168,186,107,113,169,169,350,350,170,176,278,280,147,147
"471","ED20_10_19",128,138,266,266,126,126,274,277,140,146,235,269,168,184,113,113,177,177,350,350,174,174,276,276,147,147
"472","ED19_10_14",132,134,266,268,124,130,277,277,143,146,235,243,174,184,111,111,167,169,350,350,166,176,0,0,147,147
"473","ED19_27B_02",138,140,266,266,122,128,274,274,140,146,241,247,174,180,111,111,167,169,350,350,170,170,276,276,145,147
"474","ED19_10_10",134,140,266,266,126,130,274,277,140,146,241,241,176,184,109,111,171,171,350,350,168,176,0,0,147,147
"475","ED20_10_15",132,136,266,266,124,128,274,277,143,146,243,249,168,170,109,113,177,185,350,350,170,176,272,284,147,147
"476","ED19_35_01",132,0,266,268,124,124,274,277,146,146,247,267,172,184,109,113,169,169,350,350,168,170,276,280,145,145
"477","ED19_11_03",134,136,268,268,130,132,274,277,146,155,241,257,178,180,111,111,169,189,350,350,168,178,274,276,145,147
"478","ED19_10_05",140,142,266,266,122,124,274,274,140,143,235,243,168,174,111,111,171,173,350,350,170,172,268,298,145,147
"479","ED19_10_06",134,134,266,266,116,128,274,277,137,146,243,247,166,172,111,111,171,173,350,350,168,174,280,298,145,147
"480","ED19_27B_03",142,144,266,266,124,126,274,274,146,146,255,261,180,182,111,115,167,173,350,350,170,186,270,280,147,147
"481","ED18_13_04",134,140,266,268,124,126,274,277,146,146,239,269,176,182,109,113,167,177,350,354,168,178,268,302,145,147
"482","ED20_10_09",132,132,266,266,126,130,274,277,146,146,235,259,168,178,111,111,167,167,350,350,168,168,268,280,147,147
"483","ED20_10_14",132,138,266,266,126,126,274,274,146,155,233,241,164,174,113,0,169,173,350,354,170,172,268,278,147,147
"484","ED20_33_08",132,152,266,266,122,128,277,277,134,152,251,269,160,172,109,111,173,179,350,350,170,190,270,280,145,147
"485","ED18_13_02",132,144,266,266,122,134,274,274,149,152,235,261,174,178,113,0,167,169,350,350,168,172,278,280,147,147
"486","ED19_11_01",132,134,266,266,126,128,274,274,143,164,243,267,170,184,109,113,173,187,350,350,168,168,276,276,145,147
"487","ED18_09_01",132,138,266,266,124,132,274,274,146,149,251,269,168,170,109,111,167,177,350,350,170,170,268,280,147,149
"488","ED19_10_09",132,142,266,266,122,126,274,274,119,140,251,273,170,180,109,111,169,173,350,350,174,182,274,278,147,147
"489","ED19_10_07",136,144,266,266,116,126,274,274,140,146,235,249,176,178,107,113,169,177,350,350,170,176,268,276,145,147
"490","ED18_01_02",140,140,266,266,126,126,274,277,140,143,255,269,170,178,109,113,169,179,350,358,168,176,280,296,145,147
"491","ED19_10_11",132,134,266,266,126,126,274,277,140,140,235,243,178,184,111,111,165,175,350,350,174,190,276,298,145,147
"492","ED18_13_03",132,140,266,266,124,124,274,274,134,149,241,255,174,178,109,113,167,169,350,354,172,196,278,280,145,145
"493","ED19_10_13",130,132,266,268,124,128,274,277,140,146,235,243,172,180,107,107,169,173,350,350,170,176,276,280,145,145
"494","ED18_11_01",134,142,266,266,124,130,274,274,146,146,241,243,170,172,109,111,167,169,350,350,166,174,268,278,147,147
"495","ED18_01_04",134,136,266,266,128,130,274,274,140,149,243,263,166,176,109,111,165,173,350,350,174,176,270,280,147,147
"496","ED19_11_02",134,134,266,266,130,130,274,277,146,146,247,253,184,186,105,111,165,167,350,350,170,174,276,280,145,147
"497","ED18_01_01",138,138,266,266,128,132,274,274,143,146,243,255,166,168,111,111,167,175,350,358,168,178,290,300,145,145
"498","ED18_10_01",138,138,266,268,124,130,274,274,134,137,241,255,172,180,111,111,163,187,350,350,170,170,268,270,147,147
"499","ED18_28_01",134,146,266,266,124,126,274,277,143,146,235,243,178,178,107,109,167,173,350,350,168,174,280,296,147,147
"500","ED17_01_01",132,146,266,266,124,128,274,274,146,182,241,269,162,172,107,111,167,185,350,350,168,168,280,282,147,147
"501","ED18_13_01",134,138,266,266,126,126,274,274,140,143,241,241,172,182,107,111,169,171,350,350,170,172,276,276,145,147
"502","ED18_01_03",132,134,266,266,122,124,274,277,134,146,243,251,176,182,111,111,167,177,350,350,170,176,276,276,147,147
"503","ED17_28_02",128,136,266,266,126,128,274,274,134,146,243,247,172,180,109,109,165,181,350,350,170,174,274,276,147,147
"504","ED18_17_01",132,136,266,266,126,128,274,274,0,0,0,0,178,178,107,107,167,171,350,350,168,168,276,276,147,147
"505","HR18_12C_01",128,152,266,268,124,126,274,277,146,0,241,255,162,174,109,113,169,171,350,350,170,174,268,288,147,147
"506","HR18_24_01",134,136,266,266,116,122,274,274,140,143,241,249,170,184,109,0,171,175,350,350,172,176,276,280,147,147
"507","HR18_18_02",134,0,266,266,122,124,274,274,134,146,235,257,174,180,111,111,169,169,350,350,172,174,280,294,147,147
"508","HR18_24_02",134,0,266,266,124,128,274,274,119,161,241,247,172,176,111,111,169,181,350,350,172,178,272,280,147,149
"509","HR18_32_05",134,140,266,266,124,132,274,274,134,146,243,243,154,184,111,0,167,169,350,350,172,174,276,294,145,147
"510","HR18_21_01",134,134,266,266,124,128,274,277,146,146,241,243,174,186,109,111,169,169,350,350,168,170,278,280,145,147
"511","HR18_24_03",132,144,266,268,126,128,274,277,134,146,239,247,178,182,109,111,169,187,350,350,170,176,276,276,147,147
"512","HR18_09_01",132,134,266,266,130,130,274,274,146,146,247,257,172,178,109,111,167,169,350,350,168,176,268,276,145,147
"513","HR18_32_12",134,138,266,266,122,130,274,277,134,146,235,241,178,182,109,113,175,183,350,350,168,188,280,294,147,147
"514","HR18_32_19",134,140,266,266,122,126,274,277,146,149,241,243,184,184,109,111,167,167,350,350,170,170,272,298,145,149
"515","HR18_05A_02",132,134,268,268,126,130,274,277,146,149,235,239,178,180,111,111,167,169,350,350,170,186,280,290,145,147
"516","HR18_32_09",132,134,266,266,126,128,274,274,134,146,241,247,154,182,109,115,167,169,350,350,168,172,280,284,145,147
"517","HR18_07_02",132,138,266,266,124,132,274,274,146,146,241,259,180,182,111,113,167,171,350,350,170,0,280,280,147,147
"518","HR18_32_04",132,144,266,266,124,128,274,274,113,167,251,259,174,184,109,113,167,167,350,350,170,170,276,280,145,147
"519","HR18_07_01",138,144,266,266,122,130,274,277,119,146,239,253,168,178,109,113,169,169,350,350,172,176,274,276,147,147
"520","HR18_01_02",134,136,266,266,124,128,274,274,134,179,241,243,178,178,111,111,169,169,350,354,170,176,276,278,147,147
"521","HR18_33_01",134,142,266,268,124,128,274,274,143,149,235,243,172,192,111,111,171,175,350,354,172,176,270,278,145,145
"522","HR18_32_03",128,136,266,266,122,132,274,277,119,119,235,241,168,180,111,0,169,169,350,350,172,190,268,274,147,147
"523","HR18_32_02",132,138,266,268,122,130,274,277,137,146,245,255,174,180,109,111,177,179,350,350,168,172,278,298,147,147
"524","HR18_23_03",134,144,266,266,128,130,274,277,143,146,241,241,180,184,111,111,165,171,350,354,170,192,270,280,147,147
"525","HR18_32_07",130,130,266,266,124,130,277,277,143,146,231,243,168,188,109,113,169,169,350,350,168,180,280,292,147,147
"526","HR18_32_16",132,134,266,266,126,126,274,277,146,146,231,249,176,188,109,0,169,171,350,350,172,172,280,290,145,147
"527","HR18_32_13",132,144,266,266,122,130,277,277,137,140,241,243,166,182,111,111,169,173,350,350,168,170,276,278,145,147
"528","HR18_23_01",134,138,266,266,124,128,274,274,140,143,241,241,178,184,107,111,169,169,350,350,168,170,276,284,145,149
"529","HR18_09_02",140,142,266,268,122,128,274,274,119,137,239,243,172,174,113,113,169,171,350,350,170,172,268,278,145,147
"530","HR18_32_17",134,140,266,268,126,130,274,274,119,140,247,253,168,176,115,115,167,171,350,358,170,172,280,282,149,151
"531","HR18_32_06",132,134,266,266,124,124,274,277,134,146,235,261,172,174,111,111,165,165,350,350,172,180,276,280,145,147
"532","HR18_35_01",142,144,266,266,122,128,274,277,140,146,241,241,174,180,111,0,167,169,350,350,168,170,280,298,145,147
"533","HR17_32_01",134,134,266,266,122,130,277,277,119,143,251,255,170,184,111,0,167,167,350,354,170,182,276,280,147,147
"534","HR17_09_02",140,140,266,266,122,126,274,277,140,155,241,243,174,176,109,111,169,171,350,350,170,172,274,284,147,147
"535","HR18_23_02",134,140,266,266,128,130,274,277,143,146,241,259,186,190,109,111,169,173,350,350,168,176,276,280,147,147
"536","HR18_32_15",142,146,266,266,124,126,274,277,146,167,241,247,178,180,113,113,177,177,350,350,170,170,268,280,145,147
"537","HR18_32_08",132,140,266,266,124,128,274,274,146,146,241,269,170,180,107,113,173,173,350,350,170,196,268,284,145,145
"538","HR17_32_04",138,138,266,266,126,126,277,277,140,146,241,243,176,176,109,109,167,173,350,350,170,176,268,276,145,147
"539","HR18_23_04",134,134,266,266,126,130,274,277,134,146,235,243,166,174,109,111,169,169,350,350,170,180,276,278,147,147
"540","HR18_32_14",134,138,266,266,130,130,274,277,146,146,247,249,184,184,111,115,167,167,350,350,168,172,276,278,145,145
"541","HR18_23_05",132,140,266,266,122,126,274,277,119,149,243,273,178,184,111,0,171,175,350,350,168,178,272,276,145,147
"542","HR16_36_01",132,142,266,268,124,130,277,277,113,146,241,255,182,188,105,109,169,171,350,350,170,176,274,284,147,147
"543","HR17_28_01",132,132,266,266,126,128,274,277,140,146,241,251,178,182,111,111,169,169,350,350,170,172,280,280,147,147
"544","HR18_23_06",140,140,266,266,122,128,274,277,143,146,241,255,176,182,111,111,169,171,350,354,168,172,268,268,145,147
"545","HR17_32_02",138,138,266,266,122,128,274,274,140,152,239,247,168,172,109,111,169,187,350,354,172,0,276,276,147,147
"546","HR18_32_18",132,138,266,266,126,128,274,277,140,152,241,243,168,186,107,0,169,191,350,350,172,174,276,280,147,149
"547","HR18_01_03",130,134,266,266,130,132,274,274,143,146,239,249,172,174,109,113,167,169,350,350,172,176,268,284,147,147
"548","NR18_19_01",134,140,266,266,122,130,274,274,146,146,241,243,178,186,111,111,167,167,350,350,174,186,276,298,147,147
"549","HR17_32_08",132,134,266,266,124,126,274,277,146,170,239,245,170,180,111,0,167,171,350,350,174,176,268,276,145,145
"550","HR17_24_01",138,144,266,268,122,132,274,274,140,152,235,241,168,178,113,113,167,179,350,350,168,170,268,288,145,147
"551","HR18_32_10",138,140,266,268,126,126,265,277,140,146,247,249,172,174,107,111,167,171,350,362,170,172,268,276,147,147
"552","HR17_07A_01",132,136,266,266,122,122,274,277,134,143,241,271,174,184,111,0,167,167,350,350,168,168,276,280,145,147
"553","HR18_32_20",128,138,266,266,124,128,277,277,140,149,243,257,184,188,111,113,171,179,350,350,168,176,276,278,147,147
"554","HR17_32_09",138,144,266,268,124,132,274,277,134,149,243,243,172,172,111,111,169,179,350,350,172,176,276,276,145,147
"555","HR17_32_03",132,140,266,268,122,126,274,277,149,149,241,251,166,176,109,111,169,193,350,350,170,176,274,298,145,147
"556","HR17_09_01",144,0,266,268,122,132,274,274,134,146,251,251,180,184,111,111,169,169,350,350,172,174,270,270,145,147
"557","HR17_32_07",132,138,266,266,126,128,274,277,146,146,241,243,174,178,111,113,169,175,350,350,170,170,276,280,147,147
"558","HR18_32_11",136,144,266,268,128,130,274,277,146,146,241,269,178,182,111,113,169,169,350,350,168,168,276,278,145,147
"559","HR19_34_03",128,144,268,268,124,126,274,274,146,164,235,239,166,182,111,111,171,171,350,358,170,170,280,294,145,147
"560","HR19_31_02",132,148,266,266,124,126,274,274,134,143,243,289,174,176,111,111,167,169,350,350,172,174,276,288,145,147
"561","HR19_25_06",136,136,266,266,126,128,274,277,143,149,235,257,172,186,111,115,169,169,350,350,168,170,266,280,147,149
"562","HR19_32_08",130,140,266,266,126,126,274,274,140,143,241,247,168,168,111,113,169,179,350,354,172,176,278,280,145,147
"563","HR19_25_03",134,134,266,266,128,130,274,274,134,146,241,247,170,186,111,115,165,171,350,354,168,174,278,284,147,147
"564","HR19_04_12",134,134,266,268,124,124,274,277,140,146,247,247,172,180,107,111,167,177,350,350,170,170,0,0,145,147
"565","HR19_04_09",138,138,266,266,126,128,274,277,146,152,243,247,172,178,111,115,169,177,350,350,170,172,274,274,147,151
"566","HR19_25_08",134,140,266,268,122,126,274,277,140,146,235,245,164,176,113,113,167,175,350,350,170,172,276,280,145,147
"567","HR19_23_07",132,132,266,266,124,128,274,277,146,155,241,247,180,190,109,109,169,171,350,350,176,180,268,272,145,147
"568","HR19_07_09",128,128,266,266,124,130,274,274,140,140,231,247,176,178,113,0,167,193,350,350,170,174,268,270,147,147
"569","HR19_27_14",144,144,266,266,122,124,274,274,125,134,241,243,180,182,111,111,167,171,350,350,168,172,276,278,145,147
"570","HR19_07_16",134,144,266,266,122,124,274,274,140,146,241,251,172,190,109,0,169,173,350,350,174,178,272,284,145,145
"571","HR17_32_05",134,134,266,266,126,128,274,274,140,149,241,241,178,180,111,111,167,169,350,350,172,172,270,276,145,147
"572","HR19_27_05",132,134,266,266,124,124,274,277,0,0,0,0,154,174,111,111,171,187,350,350,172,174,276,280,147,147
"573","HR19_34_06",138,140,266,266,122,124,274,277,134,146,235,241,174,182,111,113,171,173,350,350,176,0,270,280,145,147
"574","HR19_04_02",132,134,266,268,124,126,277,277,137,146,245,251,174,178,111,111,171,173,350,350,168,172,268,270,145,147
"575","HR19_18_03",140,144,266,266,124,132,274,277,134,146,243,255,164,176,111,111,169,175,350,350,170,178,276,276,145,145
"576","HR19_04_04",132,136,266,266,124,132,274,277,146,167,241,253,174,178,111,111,169,173,350,350,170,172,276,278,145,147
"577","HR19_07_11",136,138,266,266,124,132,274,274,134,146,241,259,162,182,111,111,167,181,350,350,172,172,266,276,145,145
"578","HR19_07_07",134,134,266,268,126,130,274,277,134,149,243,243,176,182,113,113,167,173,350,350,172,174,276,278,145,147
"579","HR19_24_07",132,144,266,266,124,126,277,277,146,146,249,257,174,178,109,113,169,169,350,350,168,168,276,278,147,147
"580","HR19_32_12",136,140,266,268,126,130,274,274,146,155,243,261,168,178,109,113,167,171,350,350,170,0,276,278,145,147
"581","HR19_27_08",134,144,266,266,128,128,274,277,146,149,241,241,180,184,107,109,167,169,350,350,170,178,272,280,147,147
"582","HR19_04_07",132,138,266,266,116,130,274,274,140,146,241,259,178,196,109,109,169,169,350,350,170,174,278,282,147,149
"583","HR19_26_01",132,136,266,268,124,130,274,277,143,146,241,247,168,168,109,111,173,177,350,350,176,176,276,278,147,147
"584","HR19_34_07",134,140,266,266,128,128,274,274,146,146,241,251,172,180,111,111,171,175,350,350,170,188,270,280,147,147
"585","HR19_24_03",134,138,266,268,124,130,274,277,140,146,243,269,186,186,111,111,169,179,350,350,168,176,274,280,145,147
"586","HR19_25_09",132,136,266,268,126,128,274,277,146,170,231,241,170,170,111,115,167,173,350,350,170,170,280,280,145,145
"587","HR19_36_01",134,140,266,268,124,126,274,274,143,146,249,251,162,190,111,113,167,195,350,350,166,172,278,298,145,147
"588","HR19_07_14",136,138,266,268,124,130,274,274,140,140,243,261,172,176,111,111,167,171,350,350,170,172,268,280,145,145
"589","HR19_04_05",134,140,266,266,120,130,274,274,119,140,241,243,180,186,111,113,169,173,350,350,168,170,280,302,145,147
"590","HR19_27_03",132,136,266,266,120,128,274,277,134,140,241,243,180,188,111,115,173,175,350,350,170,172,268,280,147,149
"591","HR19_34_05",132,134,266,266,122,130,274,274,146,146,235,289,174,174,107,111,173,179,350,354,170,172,276,280,147,147
"592","HR19_27_12",132,132,266,266,124,126,274,274,134,143,235,243,180,190,111,111,167,173,350,354,168,172,280,280,145,145
"593","HR19_07_04",132,134,266,266,124,128,274,274,143,146,249,267,182,184,113,113,171,189,350,350,170,174,276,280,145,145
"594","HR19_04_08",136,140,0,0,124,130,274,274,140,146,231,253,172,182,113,113,171,175,350,350,172,174,276,288,147,147
"595","HR19_21_01",132,134,266,266,124,130,274,274,134,146,241,243,166,180,109,111,169,173,350,350,170,176,270,282,147,147
"596","HR19_24_01",134,138,266,266,126,126,274,274,146,155,241,251,172,176,111,113,167,187,350,350,170,176,276,276,145,149
"597","HR19_07_15",132,132,266,266,126,130,274,274,134,146,241,241,174,176,109,113,169,171,350,350,170,170,270,294,145,147
"598","HR19_07_02",128,134,266,268,124,128,274,277,143,143,241,251,178,178,109,111,169,171,350,354,170,176,280,282,147,147
"599","HR19_24_06",132,136,266,268,122,130,274,274,143,146,247,267,176,180,111,111,171,171,350,354,172,176,276,282,145,147
"600","HR19_07_10",136,138,266,266,130,130,274,277,143,146,241,241,178,182,109,115,169,169,350,350,174,188,274,276,145,149
"601","HR19_23_02",134,136,266,268,126,128,274,277,146,146,251,267,172,176,111,111,167,167,350,350,170,176,278,278,145,147
"602","HR19_23_03",134,138,266,268,124,130,274,274,119,146,241,259,174,174,111,113,167,169,350,350,170,170,268,280,145,145
"603","HR19_27_06",134,134,266,266,124,128,274,274,146,146,243,251,172,176,109,111,169,173,350,350,170,172,276,284,145,147
"604","HR19_04_11",134,138,266,266,124,126,274,277,137,146,245,257,174,178,111,111,171,173,350,350,168,172,270,278,145,147
"605","HR19_04_03",136,140,266,266,124,124,274,277,146,146,235,255,172,178,107,113,173,185,350,350,158,172,276,294,147,147
"606","HR19_04_10",132,152,266,266,124,128,274,277,134,146,259,275,176,180,111,113,169,169,350,350,168,168,280,280,145,147
"607","HR18_27_01",132,138,266,266,122,124,274,274,140,146,241,263,168,176,111,111,169,175,350,350,172,172,268,280,145,147
"608","HR19_25_05",140,160,266,266,128,132,274,274,143,143,235,241,172,174,111,113,169,169,350,350,170,174,276,302,147,149
"609","HR19_23_04",132,134,266,266,124,126,274,274,140,146,241,247,176,176,109,111,169,179,350,354,168,170,280,298,145,145
"610","HR19_27_02",128,140,266,266,124,126,274,274,137,137,243,253,178,188,107,113,167,169,350,350,170,174,274,286,147,147
"611","HR19_07_08",138,140,266,266,126,128,274,274,146,155,243,243,180,180,109,113,169,169,350,350,168,170,276,278,145,147
"612","HR19_04_01",134,134,266,268,122,128,274,277,143,155,241,243,172,172,111,111,169,169,350,350,168,170,276,298,145,147
"613","HR19_23_05",134,144,266,266,122,130,277,277,143,146,241,243,180,184,111,111,165,181,350,350,170,192,270,280,147,147
"614","HR19_32_14",140,144,266,266,126,128,274,277,134,146,241,243,168,178,109,113,167,167,350,350,170,202,278,280,147,149
"615","HR19_25_07",130,140,266,268,126,130,274,274,113,146,241,241,174,178,111,111,167,167,350,350,172,172,268,278,147,147
"616","HR19_34_01",132,140,266,268,130,130,274,274,137,146,241,259,182,182,111,115,173,175,350,350,166,172,276,294,147,147
"617","HR19_27_01",132,138,266,266,124,128,274,274,146,146,235,243,172,180,109,113,169,169,350,350,174,178,276,282,147,147
"618","HR18_18_01",132,132,266,266,120,126,274,274,137,137,235,241,180,182,107,107,167,169,350,350,168,174,276,276,145,145
"619","HR19_34_02",142,142,266,268,126,126,274,274,143,146,241,259,174,182,109,113,169,177,350,350,170,172,270,282,145,147
"620","HR19_16_02",132,132,266,266,126,128,274,274,149,155,239,243,174,176,113,113,169,179,350,350,170,174,276,298,145,145
"621","HR18_18_03",132,134,266,268,128,128,274,274,143,146,251,261,172,182,113,113,169,175,350,350,172,176,270,280,145,145
"622","HR19_34_04",134,138,266,266,128,132,274,274,146,152,253,253,176,176,109,111,169,177,350,354,170,170,270,292,145,147
"623","HR18_27_02",132,136,266,266,126,128,274,274,146,170,235,241,178,178,107,109,167,173,350,350,168,170,276,280,147,147
"624","NR23_24_12",132,140,266,268,124,128,274,277,143,143,241,245,168,178,111,111,167,169,350,350,168,192,278,280,147,147
"625","NR23_24_13",132,134,266,268,122,126,274,274,140,146,241,245,170,180,111,111,163,167,350,350,168,168,276,280,147,147
"626","NR23_17B_01",138,146,266,266,126,126,277,0,146,0,231,241,170,176,105,111,169,171,350,350,170,190,278,296,145,147
"627","NR23_25_01",134,138,266,266,126,130,274,277,119,143,253,269,170,174,113,113,167,169,350,350,168,186,272,300,147,147
"628","NR23_29_06",136,144,266,268,128,128,274,277,146,146,249,267,178,190,111,113,169,169,350,350,168,194,276,302,145,145
"629","NR23_24_14",132,132,266,266,122,130,274,277,119,140,241,241,168,180,111,113,169,179,350,350,168,170,268,278,147,147
"630","NR23_29_05",128,144,266,266,122,130,274,277,146,152,241,243,168,180,111,0,167,167,350,350,172,174,268,274,147,147
"631","NR22_14B_01",132,134,266,268,128,130,277,277,140,170,241,251,172,184,107,111,167,171,350,350,170,182,268,294,147,147
"632","NR22_09_01",132,144,266,266,122,122,274,274,134,137,235,241,172,192,111,111,173,173,350,354,168,190,276,278,147,147
"633","NR22_28_01",144,144,266,266,122,124,274,274,146,155,241,247,168,174,111,111,167,167,350,350,172,176,276,276,145,145
"634","NR23_18_01",134,144,266,266,124,130,274,277,140,143,239,241,180,190,0,0,169,179,350,354,170,170,272,280,147,147
"635","NR22_01_02",130,132,266,266,126,126,274,277,143,143,241,249,178,184,111,111,173,177,350,350,170,202,276,276,147,147
"636","NR23_24_15",134,140,266,266,128,128,274,274,143,146,239,241,166,188,113,113,171,171,350,354,172,172,274,294,145,147
"637","NR22_01_01",136,138,266,266,124,132,274,277,146,179,241,241,178,178,109,111,171,171,350,350,172,178,270,280,147,147
"638","NR23_22_01",132,132,266,266,122,124,274,277,137,140,243,255,170,176,109,111,169,175,350,350,172,174,276,284,147,147
"639","NR23_44_01",132,160,266,266,124,130,274,277,140,146,235,255,174,182,107,115,167,171,350,350,170,176,276,296,147,147
"640","NR22_29_02",128,132,266,266,128,130,274,274,128,143,243,269,168,172,109,111,167,169,350,350,170,176,280,296,147,147
"641","NR22_29_04",128,136,266,266,124,128,274,274,134,143,241,243,172,188,109,111,169,171,350,350,176,190,276,278,147,147
"642","NR22_22_03",128,132,266,266,124,128,274,274,140,140,243,261,174,174,111,111,169,171,350,354,172,176,280,280,145,147
"643","NR22_25_05",134,138,266,268,126,130,274,277,143,143,253,269,174,184,113,113,169,171,350,350,168,186,272,300,147,147
"644","NR21_16_01",132,138,266,266,122,128,274,277,140,146,245,251,174,188,111,111,167,169,350,350,170,170,280,280,145,147
"645","NR22_29_01",132,144,266,266,124,128,274,274,143,146,243,269,154,182,113,113,169,177,350,350,170,170,268,278,145,145
"646","NR23_06A_02",132,134,266,268,122,130,274,277,146,146,241,241,172,176,111,111,167,167,350,350,168,172,276,280,145,147
"647","NR22_03A_01",134,136,266,266,122,126,274,274,146,146,243,251,170,180,111,115,169,187,350,354,168,170,276,298,145,147
"648","NR22_29_03",128,142,266,266,124,136,274,274,146,146,249,255,180,190,111,111,169,179,350,354,170,174,268,276,147,147
"649","NR22_01_03",128,142,266,266,116,126,274,277,119,143,245,249,180,180,111,111,169,173,350,354,170,170,278,280,147,149
"650","NR22_22_01",132,134,266,266,124,126,274,274,140,143,235,247,180,182,111,113,167,169,350,350,170,172,278,278,145,147
"651","NR21_24_04",128,134,266,266,126,128,274,277,140,146,259,259,176,178,111,113,173,175,350,350,168,174,270,270,145,147
"652","NR21_27_05",132,136,266,268,126,128,277,277,143,161,247,251,166,192,111,111,173,185,350,350,166,172,282,284,145,147
