"","barcode_id","BT10...1","BT10...2","B96...1","B96...2","BTMS0059...1","BTMS0059...2","BTMS0081...1","BTMS0081...2","BL13...1","BL13...2","BTMS0062...1","BTMS0062...2","B126...1","B126...2","BTERN01...1","BTERN01...2","B124...1","B124...2","BT30...1","BT30...2","B10...1","B10...2","BTMS0083...1","BTMS0083...2","BTMS0073...1","BTMS0073...2","BT28...1","BT28...2"
"506","HR23_28_01",157,157,240,242,339,355,304,312,172,172,288,298,168,170,133,141,263,275,188,188,196,208,304,306,130,130,183,183
"507","HR23_28_02",167,171,242,242,355,355,312,312,172,172,288,0,170,176,137,141,267,275,188,191,196,198,288,292,130,130,183,183
"508","HR23_28_03",159,173,240,242,355,355,308,312,172,176,252,272,164,170,137,141,267,275,188,188,196,214,290,306,130,130,183,183
"509","HR23_28_04",143,157,246,254,355,355,312,312,170,172,272,286,166,170,133,135,265,271,191,191,198,238,282,290,130,130,183,183
"510","HR23_31_01",153,177,240,242,355,355,308,312,172,172,286,0,170,178,133,141,271,287,191,191,198,210,290,298,130,130,183,183
"511","HR23_33_01",157,169,242,242,355,359,312,312,172,174,252,278,176,182,135,135,265,267,188,191,204,206,290,294,130,130,183,183
"512","HR23_33_02",157,171,240,246,355,363,308,312,170,172,252,274,170,182,133,135,267,271,188,191,198,206,300,308,130,130,183,183
"513","HR23_34_01",143,171,240,242,359,359,312,312,170,172,278,292,166,170,137,141,259,267,191,200,206,238,292,298,121,127,183,183
"514","HR23_36_02",153,169,242,264,355,355,304,308,172,172,252,288,170,176,137,143,265,265,191,200,206,206,280,282,130,130,183,183
"515","HR23_36_03",157,173,238,240,355,355,312,312,172,176,278,290,170,170,137,137,259,265,191,191,204,206,290,300,130,133,183,183
"516","HR24_01_01",165,177,238,262,339,363,308,312,172,172,252,266,172,176,141,141,263,269,191,191,190,190,292,294,130,130,183,183
"517","HR24_04_01",153,173,246,246,339,359,312,312,170,172,272,290,170,178,135,137,269,271,191,191,198,206,294,308,130,130,183,183
"518","HR24_04_02",153,159,240,242,339,355,308,312,172,172,276,296,164,176,137,143,259,261,188,191,198,204,282,286,130,130,183,183
"519","HR24_06A_01",159,173,256,278,355,359,308,312,172,172,270,278,170,182,135,139,265,267,188,191,198,210,286,294,130,130,183,204
"520","HR24_07A_01",157,165,248,254,339,355,312,312,172,176,266,284,170,170,135,135,267,271,191,191,198,238,288,306,130,130,183,189
"521","HR24_07A_02",149,165,242,250,355,359,308,312,172,172,252,278,170,170,135,143,265,267,191,191,198,214,280,292,130,130,183,183
"522","HR24_07A_03",153,157,240,242,355,359,312,312,172,172,296,298,168,170,139,147,271,275,188,191,198,204,280,294,130,130,183,183
"523","HR24_07A_04",153,171,242,246,339,339,312,312,172,172,248,272,168,170,135,135,263,275,188,191,198,206,278,286,130,130,183,183
"524","HR24_07A_05",159,169,242,248,355,355,312,312,170,172,248,252,168,170,137,143,271,275,188,191,204,214,288,288,130,130,183,204
"525","HR24_07A_06",159,165,242,248,355,355,308,312,170,172,248,272,170,178,137,143,275,275,191,191,206,214,288,300,130,130,183,183
"526","HR24_09_01",157,173,246,246,355,359,308,312,172,172,272,278,170,176,137,137,265,267,191,191,206,228,280,290,130,130,183,183
"527","HR24_12_02",159,171,242,242,339,363,304,312,172,184,278,0,168,170,133,0,275,275,191,200,198,206,278,306,130,130,183,183
"528","HR24_13_01",175,179,246,246,339,355,308,312,172,174,248,278,172,174,135,141,267,267,191,191,190,200,278,290,130,130,183,183
"529","HR24_16_02",163,169,246,246,355,355,308,312,172,172,258,278,170,172,135,135,265,271,191,191,204,212,294,298,130,130,183,183
"530","HR24_16_03",157,165,242,246,355,359,312,312,170,172,266,288,168,178,135,141,259,267,191,200,206,0,292,306,130,130,183,189
"531","HR24_16_04",157,169,240,242,355,359,308,312,172,174,248,266,168,174,135,139,259,265,191,191,198,198,282,306,130,130,183,183
"532","HR24_16_05",153,167,246,254,355,363,308,312,172,176,286,298,164,168,135,135,259,263,191,191,198,206,278,294,130,130,183,183
"533","HR24_18_01",161,163,246,252,339,363,308,312,172,172,278,288,170,172,133,137,267,267,191,191,198,206,0,0,130,133,183,183
"534","HR24_18_02",143,157,240,246,355,355,312,312,172,172,248,272,170,170,135,137,259,267,191,191,204,0,282,292,130,130,183,183
"535","HR24_18_03",155,157,240,242,355,359,312,312,172,172,252,292,170,176,133,141,269,269,188,191,206,206,282,292,130,130,183,183
"536","HR24_18_04",159,173,254,254,339,355,308,312,172,174,274,290,168,172,135,137,269,275,191,191,198,206,0,0,130,130,183,183
"537","HR24_18_05",169,173,240,242,355,355,308,312,172,184,278,298,168,180,137,137,267,269,188,191,190,206,278,286,130,130,183,204
"538","HR24_18_06",159,169,242,246,355,359,312,312,172,172,248,288,164,178,133,137,269,275,191,191,198,198,294,308,130,133,183,189
"539","HR24_18_07",0,0,240,242,359,359,308,312,172,174,248,266,174,176,135,139,265,271,191,191,198,198,282,306,130,130,183,183
"540","HR24_18_08",171,173,240,246,355,355,308,308,172,174,272,278,164,168,139,141,267,269,188,188,196,198,282,306,130,130,183,183
"541","HR24_18_09",171,171,242,242,355,355,308,312,172,174,272,286,164,172,135,141,267,275,191,191,198,198,282,306,130,130,183,183
"542","HR24_18_10",153,169,240,240,355,359,312,312,172,184,288,290,168,170,135,137,267,281,191,191,190,198,294,294,130,130,183,183
"543","HR24_19A_01",157,165,240,242,355,359,312,312,172,176,278,0,164,172,135,137,257,263,191,191,206,206,282,306,130,130,183,183
"544","HR24_19A_02",159,173,240,242,355,355,308,308,176,176,252,272,164,170,137,141,269,275,188,191,196,214,292,306,130,130,183,183
"545","HR24_19A_03",159,173,240,242,355,355,308,312,172,176,252,272,164,170,137,141,269,275,188,191,196,214,292,306,130,130,183,183
"546","HR24_19A_04",161,173,242,242,355,355,308,312,172,174,252,276,164,174,137,141,259,269,191,191,206,208,290,294,130,130,183,183
"547","HR24_19A_05",155,155,242,242,355,355,308,312,172,174,252,288,164,170,139,141,267,269,191,191,206,210,284,290,130,130,183,183
"548","HR24_21A_02",159,165,240,242,355,359,312,312,172,172,248,292,170,170,135,135,263,271,191,191,198,214,284,292,130,130,183,183
"549","HR24_21A_03",153,157,240,248,355,359,312,312,172,176,272,278,170,172,141,0,275,275,188,200,206,206,288,290,130,130,183,189
"550","HR24_21A_04",157,165,242,254,339,355,308,308,170,176,286,286,172,172,133,137,259,267,188,191,206,206,294,294,130,130,183,183
"551","HR24_22_01",155,157,246,246,339,355,308,312,172,172,266,286,166,168,135,137,265,265,191,191,200,204,286,318,130,130,183,183
"552","HR24_22_02",0,0,244,254,355,359,308,312,172,172,268,288,166,178,135,135,267,267,188,191,206,206,284,300,130,130,183,183
"553","HR24_22_03",157,157,240,242,355,359,308,312,172,176,272,292,170,176,133,141,267,269,191,191,206,206,292,292,130,130,183,183
"554","HR24_24_01",157,173,240,246,355,355,312,312,172,176,266,298,174,178,135,137,269,271,191,191,190,206,284,290,130,130,183,183
"555","HR24_28_01",157,163,240,242,355,359,308,312,172,172,278,288,168,170,139,141,263,275,188,188,196,198,304,306,130,130,183,183
"556","HR24_28_02",143,159,242,242,355,355,308,312,172,174,272,294,174,182,135,135,261,263,191,191,190,198,294,318,130,130,183,204
"557","HR24_28_03",0,0,242,246,355,359,312,312,172,172,248,268,170,174,135,147,267,269,188,191,204,208,282,284,130,130,183,183
"558","HR24_28_04",161,169,242,244,355,359,308,308,172,172,286,288,166,178,135,135,257,267,188,191,206,206,284,300,130,130,183,183
"559","HR24_28_05",165,175,240,242,339,355,312,312,172,172,272,276,164,164,135,141,257,265,188,188,198,204,284,308,130,130,183,183
"560","HR24_31_01",153,173,242,246,339,355,312,312,172,172,268,268,164,174,135,137,267,267,188,188,206,214,282,284,130,130,183,183
"561","HR24_33_01",171,171,242,242,355,355,308,308,172,176,258,284,170,178,143,143,259,259,191,191,196,206,294,318,130,130,183,183
"562","HR24_33_02",157,167,240,242,355,359,308,312,172,176,252,310,170,172,135,147,265,267,194,194,208,208,288,292,130,130,186,186
"563","HR24_33_03",159,169,242,246,355,355,308,312,170,172,248,272,170,178,137,137,273,277,194,0,208,216,288,290,130,130,186,207
"564","HR24_36_01",167,173,240,242,355,355,312,312,172,176,292,296,172,178,133,133,265,275,185,191,206,214,284,318,130,130,183,183
"565","HR24_36_02",157,169,242,246,355,359,308,312,172,172,272,278,168,170,135,137,259,265,188,191,214,238,280,290,130,130,183,183
"566","HR24_36_03",153,175,240,264,355,355,308,312,174,176,286,292,170,174,135,137,267,273,191,200,206,214,284,292,130,130,183,183
"567","HR24_36_04",153,165,238,246,355,359,312,312,172,172,278,278,170,176,133,135,259,271,191,191,200,210,290,0,130,130,183,183
"568","HR25_04_01",165,173,242,242,355,359,308,312,172,176,272,294,174,176,135,135,265,271,191,191,198,198,288,300,130,130,183,183
"569","HR25_04_02",157,173,240,254,355,355,312,312,172,176,268,278,164,178,133,141,267,269,197,0,208,208,296,310,130,130,186,186
"570","HR25_04_03",165,179,240,242,355,359,308,312,172,172,272,286,174,178,137,137,265,275,188,0,198,206,300,318,130,130,0,0
"571","HR25_04_04",167,173,240,246,355,359,312,312,172,176,252,328,168,168,137,143,265,269,191,191,198,212,294,300,130,130,183,183
"572","HR25_04_05",153,159,242,242,355,359,312,312,170,172,258,278,172,176,135,137,269,269,191,191,196,206,292,292,130,130,183,183
"573","HR25_04_06",153,157,240,246,355,359,312,312,172,172,0,0,168,172,135,137,263,271,191,191,206,206,290,320,130,130,183,183
"574","HR25_04_07",149,165,242,242,339,355,308,312,172,172,252,278,170,170,135,143,265,267,191,191,198,214,280,292,130,130,183,183
"575","HR25_04_08",157,173,242,242,339,355,312,312,172,176,286,288,170,174,135,141,263,265,188,191,198,208,282,282,130,130,183,204
"576","HR25_04_09",157,167,246,252,339,359,312,312,172,172,274,278,168,170,135,141,265,275,191,191,196,208,278,294,130,130,183,204
"577","HR25_04_10",153,175,248,254,355,359,308,312,174,176,264,278,164,172,135,141,259,267,191,191,206,214,292,308,130,133,183,183
"578","HR25_04_11",157,173,242,242,339,355,312,312,172,176,286,288,170,174,135,141,263,265,191,191,198,208,282,282,130,130,183,204
"579","HR25_05A_01",157,165,248,254,339,359,312,312,172,174,284,288,170,176,135,143,0,0,191,191,198,198,288,306,130,130,183,189
"580","HR25_07_01",157,161,246,254,355,355,312,312,172,172,272,294,170,170,135,139,263,275,191,191,206,210,284,290,130,130,183,189
"581","HR25_08_01",143,159,246,254,359,363,312,312,172,176,288,296,170,170,133,135,257,271,191,200,208,210,284,290,130,130,183,183
"582","HR25_09_01",155,171,242,246,339,359,312,312,172,172,272,278,168,170,135,143,267,267,185,188,198,206,284,304,130,130,183,189
"583","HR25_09_02",161,169,242,244,355,359,308,308,172,172,286,288,166,178,135,135,257,267,188,191,206,206,284,300,130,130,183,183
"584","HR25_12_01",165,173,238,240,355,355,308,312,172,176,278,298,164,168,135,135,0,0,191,191,204,208,306,306,130,130,183,183
"585","HR25_12_02",165,167,250,252,355,355,308,308,174,174,292,298,168,176,133,141,265,267,191,191,198,206,294,294,130,130,183,183
"586","HR25_14_01",157,173,242,242,355,355,308,308,172,172,272,292,170,170,133,135,271,303,191,191,206,0,294,308,130,130,183,183
"587","HR25_14_02",165,179,240,240,355,359,308,312,172,172,278,286,178,182,135,137,265,275,188,188,198,206,288,300,130,130,183,183
"588","HR25_14_03",163,173,240,246,355,355,308,312,170,172,278,278,168,176,133,135,273,275,191,191,198,206,284,290,130,130,183,183
"589","HR25_14_04",153,173,242,246,339,355,312,312,172,174,268,286,170,176,133,135,257,265,191,191,198,214,278,308,130,130,183,183
"590","HR25_14_05",159,167,240,242,355,355,304,312,172,172,278,286,168,170,137,137,265,273,188,191,206,206,280,294,130,133,183,183
"591","HR25_14_06",153,177,240,246,355,355,312,312,172,172,278,278,168,176,137,141,269,275,191,191,190,206,282,294,130,130,183,183
"592","HR25_22_01",153,157,238,246,355,363,312,312,172,174,272,292,168,182,135,135,267,269,191,191,190,206,286,290,130,130,183,204
"593","HR25_22_02",171,183,238,240,339,355,312,312,172,172,278,0,170,172,133,137,271,271,188,191,212,212,0,0,130,130,183,183
"594","HR25_22_03",153,161,246,246,355,355,304,312,172,174,278,310,170,176,135,143,269,275,191,191,208,208,298,304,130,130,183,189
"595","HR25_22_04",157,171,246,254,339,355,312,312,172,174,272,0,168,172,135,141,263,265,191,191,196,198,298,318,130,130,183,183
"596","HR25_22_05",143,177,238,254,355,355,308,308,170,176,268,278,164,168,135,137,257,265,188,191,204,238,282,286,130,130,183,189
"597","HR25_23_01",157,157,246,254,355,355,312,312,172,172,248,286,170,170,135,135,263,267,191,191,198,238,0,0,130,130,183,183
"598","HR25_23_02",165,177,240,246,339,363,308,308,172,174,278,278,164,170,137,143,0,0,191,191,206,206,282,294,130,130,183,183
"599","HR25_23_03",153,171,242,264,355,355,304,312,172,172,278,290,168,170,133,137,267,271,188,191,206,210,292,300,130,130,183,183
"600","HR25_23_04",143,169,242,246,355,359,308,312,172,172,272,278,170,174,135,135,263,271,188,191,206,212,280,288,127,130,183,204
"601","HR25_23_05",155,159,242,246,339,355,308,312,172,172,272,278,164,170,133,141,263,265,191,191,196,206,278,292,130,130,183,183
"602","HR25_23_06",143,157,242,250,339,355,312,312,172,176,266,272,176,178,137,141,267,271,188,200,206,206,300,306,130,130,183,183
"603","HR25_23_07",173,173,238,240,355,355,312,312,174,174,272,278,164,170,135,141,267,271,188,191,206,206,282,282,130,130,183,183
"604","HR25_23_08",165,177,240,246,339,359,308,308,172,174,278,0,164,170,135,143,267,299,191,191,206,206,282,294,130,130,183,183
"605","HR25_23_09",159,163,246,250,339,355,308,312,172,172,298,298,164,170,137,143,259,265,188,191,206,206,284,284,130,130,183,183
"606","HR25_23_10",155,173,240,240,355,359,308,308,174,176,272,0,164,170,135,137,263,269,188,191,206,206,282,300,130,130,183,189
"607","HR25_23_11",143,169,242,242,355,355,308,312,172,172,278,298,174,178,135,139,263,265,188,191,204,206,288,294,130,130,183,183
"608","HR25_23_12",0,0,242,278,339,355,312,312,172,172,272,290,170,178,135,135,269,275,191,191,206,238,280,284,130,130,183,183
"609","HR25_23_13",157,157,240,246,355,359,312,312,170,172,294,306,166,178,141,143,263,265,191,200,206,206,286,286,127,130,183,183
"610","HR25_23_14",161,171,240,242,355,355,308,312,172,172,286,288,164,168,135,137,265,267,188,191,190,206,288,292,130,130,183,183
"611","HR25_24_01",157,171,242,254,355,359,308,312,172,172,266,272,166,168,135,137,263,267,185,191,206,206,284,308,130,130,183,183
"612","HR25_24_02",153,159,240,262,339,355,308,312,172,172,276,296,164,176,137,143,259,267,188,188,198,204,282,286,130,130,183,183
"613","HR25_24_03",0,0,242,264,355,359,312,312,170,170,286,298,170,176,135,143,265,269,188,191,206,206,290,292,130,130,183,183
"614","HR25_24_04",161,173,240,254,355,359,308,312,172,174,252,278,166,170,131,137,261,267,191,191,198,208,284,294,130,130,183,183
"615","HR25_25_01",155,157,242,264,355,363,312,312,172,176,272,286,164,168,133,141,269,269,188,191,196,206,292,308,130,130,183,183
"616","HR25_26_01",157,171,242,246,355,359,308,312,172,172,272,294,166,170,133,137,269,271,188,191,196,206,284,318,130,130,183,183
"617","HR25_26_02",153,171,240,254,355,355,308,312,172,172,268,288,172,172,133,135,267,269,191,191,190,238,288,294,130,130,183,183
"618","HR25_28_01",153,155,240,246,355,355,312,312,172,172,278,288,170,170,135,141,265,303,191,191,198,206,290,294,130,130,183,183
"619","HR25_28_02",157,163,246,278,339,359,304,312,170,172,278,278,170,178,135,137,259,263,188,191,198,206,290,294,130,130,183,183
"620","HR25_28_03",167,169,242,254,359,359,308,312,172,174,272,278,168,178,139,0,259,265,191,191,204,206,292,294,130,133,183,183
"621","HR25_29_01",169,171,242,256,359,359,308,312,174,176,272,0,168,176,135,135,259,269,191,200,206,214,282,294,130,133,183,183
"622","HR25_31_01",161,181,246,254,355,363,308,312,172,172,248,288,164,178,139,143,265,275,191,200,206,208,284,318,130,130,183,183
"623","HR25_31_02",155,157,242,254,355,355,308,312,172,172,290,292,170,170,135,135,263,263,191,191,198,210,294,298,130,133,183,183
"624","HR25_31_03",159,167,242,242,355,363,308,312,172,172,278,278,178,184,135,139,263,273,191,191,198,212,290,318,130,130,183,183
"625","HR25_33_01",153,161,242,250,339,355,308,312,172,172,286,286,170,178,135,137,265,273,191,191,214,214,290,308,130,130,183,189
"626","HR25_33_02",159,171,242,242,355,363,308,308,172,176,278,278,168,184,137,139,265,267,191,191,198,210,278,308,130,133,183,183
"627","HR25_33_03",173,175,240,254,359,359,308,308,172,174,276,278,172,176,137,143,265,271,191,191,206,214,282,304,130,133,183,183
"628","HR25_33_04",157,173,240,246,355,359,308,312,170,172,286,0,164,176,137,143,263,269,191,191,204,206,278,294,130,133,183,183
"629","HR25_36_01",0,0,242,242,355,359,308,308,174,176,248,266,170,170,135,135,275,299,191,191,204,206,294,306,130,133,183,183
"630","HR25_36_02",157,157,242,254,355,355,308,308,172,172,286,286,168,178,133,137,265,265,188,191,206,214,298,318,130,130,183,183
"631","HR25_36_03",159,173,256,278,339,355,308,312,172,172,278,278,170,182,135,139,265,267,188,191,198,210,282,286,130,130,183,183
"632","HR26_01_01",167,169,242,242,355,355,308,312,172,176,268,272,170,176,135,137,265,265,191,191,206,212,294,294,130,130,183,183
"633","HR26_04_01",153,157,246,248,355,359,308,312,174,176,264,266,164,172,135,141,259,267,191,191,206,214,290,308,130,133,183,183
"634","HR26_04_02",157,173,242,254,339,355,312,312,172,176,272,286,170,170,135,141,257,263,191,191,198,208,282,288,130,130,183,204
"635","HR26_04_03",143,179,240,242,355,355,308,312,172,172,272,286,170,182,135,141,265,267,191,191,198,208,288,298,130,130,183,183
"636","HR26_04_04",143,173,242,242,339,355,312,312,172,176,272,286,170,174,135,141,257,263,188,191,206,208,282,282,130,130,183,204
"637","HR26_04_05",157,173,254,0,355,355,0,0,172,176,284,0,170,170,135,141,263,265,191,191,198,208,282,288,130,130,183,183
"638","HR26_04_06",153,157,254,260,355,355,312,312,176,176,268,278,170,178,133,137,265,269,191,191,206,208,292,318,130,133,183,183
"639","HR26_04_07",157,173,242,254,339,355,312,312,172,176,272,286,170,170,135,141,263,265,191,191,198,208,282,282,130,130,183,183
"640","HR26_04_08",157,175,254,260,355,355,312,312,170,176,278,278,170,178,133,137,269,271,191,191,198,208,292,318,130,133,183,183
"641","HR26_04_09",153,165,246,246,355,359,312,312,172,172,278,278,170,176,133,135,259,271,188,191,200,206,308,320,130,130,183,183
"642","HR26_04_10",143,173,242,246,355,355,308,312,172,172,278,288,170,174,135,135,267,269,194,194,208,208,290,0,130,130,186,186
"643","HR26_04_11",155,165,242,254,359,359,312,312,170,174,278,294,164,176,135,135,259,269,191,191,196,204,292,306,130,130,183,189
"644","HR26_04_12",143,179,240,242,355,355,308,312,172,172,286,288,170,174,135,141,263,267,191,191,198,208,298,318,130,130,183,183
"645","HR26_04_13",157,173,242,242,339,355,312,312,172,176,272,286,170,174,135,141,257,263,188,191,206,208,282,282,130,130,183,204
"646","HR26_04_14",157,173,242,242,355,355,312,312,172,176,286,288,170,170,135,141,257,263,188,191,206,208,282,288,130,130,183,204
"647","HR26_04_15",157,165,246,0,339,359,312,312,172,172,278,0,164,170,135,141,275,275,191,191,196,206,278,282,130,130,183,183
"648","HR26_04_16",157,175,254,260,339,355,312,312,170,176,278,278,170,178,133,137,269,271,191,191,206,208,292,294,130,133,183,183
"649","HR26_05A_01",157,161,246,246,355,355,308,308,170,176,288,290,174,178,135,139,265,271,191,191,206,206,284,292,130,130,183,183
"650","HR26_05A_02",161,169,254,278,355,359,308,312,172,172,286,298,178,184,135,137,275,275,191,191,198,206,282,290,130,130,183,183
"651","HR26_07_01",161,169,240,248,339,355,304,308,172,172,286,292,168,168,133,133,263,265,188,191,214,238,278,290,130,130,183,189
"652","HR26_07_02",157,161,240,242,355,355,304,308,172,176,272,288,170,172,137,141,259,269,188,191,198,204,290,292,130,130,183,183
"653","HR26_07_03",157,163,240,240,355,359,308,312,172,172,266,298,168,174,139,147,271,275,191,191,198,198,0,0,130,130,183,183
"654","HR26_09_01",157,173,250,260,339,355,312,312,172,172,248,272,168,170,137,147,267,275,191,191,206,206,286,298,130,130,183,183
"655","HR26_09_02",167,177,242,262,355,359,308,312,172,172,294,0,174,184,135,135,271,271,188,191,190,204,278,292,130,130,183,183
"656","HR26_11_01",169,179,238,248,355,355,308,312,172,172,258,298,166,172,135,135,263,265,188,191,198,206,282,282,130,130,183,189
"657","HR26_11_02",155,163,240,246,339,359,312,312,170,170,278,278,164,174,133,139,259,269,191,191,204,206,282,294,130,130,183,183
"658","HR26_11_03",153,173,242,262,355,355,308,312,172,172,278,288,168,170,135,143,265,265,191,191,198,212,278,300,130,130,183,183
"659","HR26_12_01",169,173,246,262,355,359,308,312,172,176,272,292,172,174,135,137,269,271,188,188,206,238,292,308,130,130,183,183
"660","HR26_12_02",165,169,240,242,355,359,312,312,172,184,252,272,170,176,135,137,271,271,185,191,206,0,282,294,130,130,183,183
"661","HR26_12_03",155,171,238,246,339,359,304,312,172,172,272,278,168,170,135,143,257,267,185,188,198,206,284,304,130,130,183,189
"662","HR26_12_04",157,165,240,246,355,355,308,312,172,172,248,286,176,178,135,135,257,265,185,191,206,210,284,298,130,130,183,183
"663","HR26_12_05",157,177,248,254,339,355,312,312,172,174,284,288,170,170,135,135,263,271,191,191,198,238,286,306,130,130,183,189
"664","HR26_12_06",163,173,240,246,355,355,308,312,172,172,248,286,168,170,135,137,263,265,188,191,204,206,286,308,130,130,183,183
"665","HR26_12_07",157,183,242,246,355,355,304,312,172,172,278,286,164,170,135,141,267,267,191,191,190,206,288,294,130,130,183,183
"666","HR26_12_08",153,157,238,242,355,359,308,312,172,176,274,328,170,174,135,135,265,275,191,200,206,206,284,294,130,130,183,183
"667","HR26_12_09",153,165,246,260,339,355,308,308,172,176,248,278,170,170,133,137,263,265,191,191,198,206,284,290,130,130,183,183
"668","HR26_12C_01",173,173,242,246,355,355,304,312,172,174,286,294,164,176,135,141,271,275,191,191,206,210,282,292,130,130,183,183
"669","HR26_13_01",155,155,242,246,0,0,308,312,172,172,272,278,164,168,139,141,267,269,188,188,196,198,282,306,130,130,183,183
"670","HR26_13_02",153,157,240,242,355,359,312,312,172,184,278,292,172,176,141,143,267,267,191,191,206,206,280,284,130,130,183,183
"671","HR26_13_03",153,175,242,254,0,0,308,312,172,172,266,298,170,172,137,141,263,265,188,191,206,210,288,318,130,130,183,183
"672","HR26_13_04",153,175,242,254,0,0,308,312,172,176,266,298,168,170,137,141,263,267,191,191,206,210,318,318,130,130,183,183
"673","HR26_14_01",159,165,238,242,339,355,312,312,176,176,272,278,178,178,137,143,259,265,188,194,206,210,286,318,130,130,183,183
"674","HR26_14_02",173,173,242,278,355,359,308,312,172,176,272,288,164,170,141,143,267,267,191,191,196,198,292,294,130,130,183,183
"675","HR26_14_03",157,165,246,254,359,359,308,308,172,172,0,0,170,170,135,141,265,269,188,191,206,206,0,0,130,130,183,183
"676","HR26_14_04",157,161,246,246,355,355,308,308,170,176,286,290,174,178,135,139,267,271,191,191,206,214,284,292,130,130,183,183
"677","HR26_14_05",157,159,240,254,339,355,308,312,172,176,274,286,170,178,135,135,267,269,191,191,198,206,292,292,130,133,183,183
"678","HR26_14_06",165,173,242,242,355,359,308,312,172,176,272,294,174,176,135,135,263,271,191,191,198,198,282,300,130,130,183,189
"679","HR26_18_01",143,153,240,246,355,355,312,312,172,172,272,0,170,176,135,137,267,281,191,191,204,204,292,294,130,130,183,183
"680","HR26_18_02",163,165,240,240,355,355,312,312,172,176,0,0,164,172,135,135,257,259,191,191,196,206,282,304,130,130,183,183
"681","HR26_18_03",153,167,242,250,339,359,308,312,172,172,284,286,170,178,135,137,265,273,191,191,214,256,290,308,130,130,183,189
"682","HR26_18_04",157,167,246,246,355,355,304,312,172,174,278,278,164,170,139,147,263,267,191,191,206,0,282,290,130,130,183,204
"683","HR26_18_05",153,167,240,242,339,355,308,312,172,172,284,286,170,178,135,137,265,269,191,191,214,214,290,300,130,130,183,189
"684","HR26_18_06",153,157,246,254,339,355,312,312,172,172,294,304,164,168,137,141,269,271,191,191,206,206,292,308,130,130,183,183
"685","HR26_18_07",153,157,240,262,339,355,312,312,172,172,294,328,168,168,137,141,259,271,191,191,206,206,292,300,130,130,183,183
"686","HR26_18_08",153,155,246,246,339,355,308,312,172,172,0,0,166,168,135,137,265,267,191,191,200,204,286,318,130,130,183,183
"687","HR26_18_09",159,169,238,254,339,355,308,312,172,172,266,274,164,170,133,141,265,269,191,200,190,210,290,308,130,130,183,183
"688","HR26_18_10",155,157,240,242,355,359,308,312,172,176,292,0,164,176,133,141,267,269,188,191,206,206,282,292,130,130,183,183
"689","HR26_18_11",157,159,240,242,339,355,312,312,172,172,266,278,168,176,135,135,259,269,191,191,196,198,290,300,130,133,183,183
"690","HR26_18_12",157,159,250,254,339,355,308,308,170,172,278,278,164,170,135,141,269,275,191,191,198,198,280,290,130,130,183,183
"691","HR26_18_13",159,173,254,254,339,355,308,312,172,174,274,290,164,172,137,141,269,275,191,191,206,206,282,0,130,130,183,183
"692","HR26_18_14",169,169,240,246,355,355,308,312,172,172,272,278,170,170,135,135,265,269,191,191,206,212,284,286,130,130,183,183
"693","HR26_18_15",155,157,240,246,355,355,304,312,172,172,272,272,166,170,133,141,269,269,188,191,190,206,282,294,130,133,183,183
"694","HR26_18_16",153,171,242,246,339,359,312,312,172,172,278,278,170,182,135,135,269,269,191,191,206,206,292,298,130,130,183,204
"695","HR26_18_17",163,163,242,250,355,355,308,312,172,172,254,298,164,170,137,143,259,265,191,194,206,210,284,306,130,130,183,183
"696","HR26_18_18",157,159,238,240,339,363,312,312,172,176,292,0,178,182,135,147,257,267,191,191,196,204,290,294,130,130,183,183
"697","HR26_18_19",171,171,242,242,355,355,308,312,172,172,272,286,164,172,135,141,267,275,191,191,198,206,292,306,130,130,183,183
"698","HR26_19A_01",157,159,246,246,355,359,308,308,172,176,266,292,168,178,137,137,259,271,191,191,190,214,282,318,130,130,183,183
"699","HR26_19A_02",157,159,246,246,339,355,312,312,172,172,294,304,168,178,137,141,271,275,191,191,190,206,292,292,130,130,183,183
"700","HR26_19A_03",169,169,240,246,355,359,308,312,172,172,278,278,170,170,135,135,265,271,191,191,206,214,280,284,130,130,183,183
"701","HR26_19A_04",155,157,240,242,355,359,308,312,172,176,292,0,164,176,137,137,263,271,191,191,204,210,318,318,130,130,183,183
"702","HR26_20A_01",143,159,242,254,355,355,308,312,172,174,288,294,170,182,135,135,261,263,191,191,190,198,294,318,130,130,183,183
"703","HR26_21_01",153,157,242,242,339,339,308,312,172,172,276,286,172,172,135,143,271,277,0,0,208,208,0,0,130,130,186,186
"704","HR26_22_01",155,157,240,242,0,0,304,304,174,176,286,286,170,176,137,141,267,267,191,191,196,198,282,284,130,130,183,183
"705","HR26_22_02",171,173,240,246,355,359,312,312,172,172,252,0,164,182,137,141,265,265,191,191,198,206,284,292,130,130,183,183
"706","HR26_23_01",165,171,240,244,355,359,308,308,170,174,266,278,170,174,137,143,265,271,191,191,198,206,306,318,130,130,183,183
"707","HR26_23_02",153,165,240,254,355,359,304,312,172,176,268,278,168,176,135,135,263,269,191,191,190,198,278,278,130,133,183,189
"708","HR26_23_03",155,165,240,246,0,0,312,312,172,174,278,278,170,178,137,143,267,267,188,191,206,206,294,318,130,130,183,183
"709","HR26_23_04",159,171,240,252,359,359,312,312,172,172,0,0,164,176,137,139,267,267,191,191,196,198,278,282,130,133,183,183
"710","HR26_23_05",157,171,242,250,355,363,312,312,172,176,266,272,176,178,137,143,267,271,188,200,206,206,300,306,130,130,183,183
