Ind1238 274 274 143 146 253 243 178 172 169 175 174 176 294 278 145 147 
Ind186 274 274 119 146 277 241 180 182 193 179 170 176 268 280 145 147 
Ind1713 274 274 140 146 247 255 184 188 169 169 172 172 276 268 147 145 
Ind1149 274 274 146 146 241 243 176 174 167 177 170 172 276 276 147 147 
Ind1796 274 274 158 143 241 255 188 168 169 169 170 176 280 280 145 147 
Ind1815 274 274 146 161 247 255 178 172 171 165 170 168 276 298 145 149 
Ind618 274 277 146 146 245 243 178 182 173 167 170 170 276 276 145 149 
Ind265 274 274 113 161 241 247 180 188 167 169 170 170 276 268 145 145 
Ind1896 274 274 149 140 241 239 180 176 169 177 176 174 268 268 147 147 
Ind709 274 277 146 131 239 241 176 168 169 167 168 172 280 276 147 147 
Ind1581 274 274 146 146 243 257 172 188 171 187 170 170 280 268 145 145 
Ind1582 274 274 134 146 241 235 168 188 167 169 172 188 282 268 145 147 
Ind195 274 274 146 146 255 239 182 174 171 169 174 170 278 270 147 147 
Ind548 277 277 146 140 241 243 182 178 169 169 172 170 280 284 147 145 
Ind1578 274 274 146 182 243 255 172 168 169 169 170 168 276 284 147 147 
Ind518 274 277 146 146 239 241 178 172 169 169 170 170 282 302 147 149 
Ind1759 277 277 143 155 245 239 180 178 169 167 172 170 276 280 147 147 
Ind1518 274 274 146 143 247 241 178 170 171 169 172 172 296 282 147 147 
Ind757 277 274 143 149 235 235 178 178 169 171 170 170 268 280 147 147 
Ind1817 274 274 149 143 243 235 170 174 167 169 168 172 280 270 147 147 
Ind369 274 274 146 140 241 251 178 182 177 169 170 168 280 280 147 147 
Ind1762 277 274 146 146 235 247 178 180 171 173 168 188 288 268 147 145 
Ind1015 274 274 146 146 241 231 172 172 177 167 168 178 276 278 147 147 
Ind1332 274 274 137 143 241 231 182 176 175 169 170 170 276 268 147 149 
Ind803 274 277 146 134 255 259 168 180 169 173 168 170 276 276 145 147 
Ind1723 277 274 146 146 241 249 178 172 167 167 170 176 278 268 147 147 
Ind1755 277 277 143 146 243 235 176 180 179 167 170 170 268 268 147 147 
Ind434 274 274 146 146 241 247 178 172 167 169 172 188 268 276 145 147 
Ind1966 274 277 146 140 241 243 182 172 169 169 172 168 270 268 145 145 
Ind634 274 274 149 140 241 241 178 178 169 171 172 174 280 276 147 145 
Ind234 274 274 137 146 273 269 178 184 167 169 172 172 276 280 147 147 
Ind60 274 277 125 146 241 249 180 182 169 173 0 0 270 276 145 145 
Ind473 274 274 146 140 231 261 174 168 169 169 172 174 276 280 147 147 
Ind1009 277 274 146 146 235 251 178 178 169 167 174 168 276 282 147 147 
Ind449 274 277 119 137 241 235 174 188 167 173 170 174 280 270 147 147 
Ind344 277 274 119 134 243 247 176 188 169 167 178 174 276 276 145 147 
Ind280 274 274 146 146 247 241 182 186 167 167 168 168 276 268 145 145 
Ind673 274 274 149 146 235 241 178 166 173 193 170 174 268 280 147 145 
Ind749 277 274 146 152 249 235 174 176 187 175 168 174 276 274 145 145 
Ind200 274 277 146 167 241 243 168 180 169 165 170 170 268 270 145 145 
Ind427 274 274 155 134 243 241 178 180 167 179 170 176 280 280 145 145 
Ind1726 274 277 146 140 241 235 178 168 167 175 172 170 268 282 145 147 
Ind85 274 274 146 140 255 243 180 182 169 169 170 188 278 272 147 147 
Ind1527 274 277 143 149 243 243 182 168 171 167 172 172 268 276 145 147 
Ind1687 277 274 146 137 251 239 174 174 163 171 172 176 280 278 145 147 
Ind528 274 274 134 170 239 0 182 174 171 165 172 168 276 276 145 145 
Ind817 274 274 146 146 243 243 188 154 169 169 172 172 276 276 145 147 
Ind1233 277 274 146 176 243 241 182 170 167 171 170 170 276 280 147 145 
Ind1834 277 277 146 140 257 241 174 178 171 169 176 172 280 284 147 147 
Ind258 274 274 140 158 235 243 174 168 171 169 174 170 280 278 147 147 
Ind679 274 277 146 119 241 241 174 180 167 169 164 170 280 282 147 147 
Ind1248 274 274 152 134 247 261 178 180 167 167 168 174 280 280 147 145 
Ind134 274 274 140 146 235 259 180 172 167 0 172 170 270 268 147 145 
Ind252 277 274 140 146 255 243 174 188 179 167 176 176 282 276 147 147 
Ind1877 274 274 146 137 241 241 184 188 169 175 176 170 280 276 147 145 
Ind1953 274 274 146 143 241 241 178 178 187 179 170 170 282 280 147 147 
Ind290 274 274 149 143 257 253 180 170 175 169 170 172 272 268 147 147 
Ind651 274 277 146 149 235 245 168 174 173 169 170 172 280 268 145 147 
Ind607 274 274 143 146 241 241 186 172 175 171 172 174 280 276 145 149 
Ind970 274 274 146 113 249 243 190 186 171 173 170 174 280 280 147 149 
Ind1121 274 274 146 143 241 235 182 178 169 177 172 174 268 268 147 147 
Ind1756 274 277 143 146 241 235 172 180 167 167 170 170 272 268 147 147 
Ind676 274 274 146 143 241 243 182 172 171 171 172 170 276 280 145 147 
Ind204 274 274 143 155 253 259 154 172 179 173 172 168 280 276 147 147 
Ind774 274 274 146 149 269 241 180 172 171 171 170 170 280 276 147 145 
Ind1699 274 274 152 137 243 241 174 176 169 169 172 170 286 268 147 145 
Ind1030 274 277 164 140 241 231 178 166 175 179 176 170 280 276 147 145 
Ind1603 274 274 146 143 257 235 176 182 169 171 170 174 268 268 145 147 
Ind748 274 274 140 152 249 235 174 176 177 175 168 174 278 274 145 145 
Ind1786 277 277 140 140 235 277 182 176 169 167 172 168 280 276 147 147 
Ind853 277 274 146 146 243 255 176 178 173 169 178 172 294 282 147 147 
Ind982 274 274 149 146 259 235 180 174 167 167 172 170 282 296 145 147 
Ind305 274 274 137 158 251 239 178 180 169 169 170 168 280 276 147 147 
Ind1186 277 274 149 134 243 243 172 172 185 169 172 172 268 280 147 147 
Ind928 277 274 143 143 243 241 182 186 173 169 170 170 280 272 147 147 
Ind86 274 274 146 140 253 243 180 182 169 169 170 188 268 272 147 147 
Ind1106 274 274 146 143 257 247 180 186 165 179 176 168 294 280 147 147 
Ind1570 274 274 155 146 251 243 178 174 167 175 166 174 270 278 145 147 
Ind1333 277 274 140 146 251 245 180 170 173 171 174 176 282 268 147 147 
Ind1056 274 274 134 146 243 241 174 174 167 171 192 172 272 280 147 145 
Ind978 274 274 113 143 251 241 180 178 171 165 190 170 280 270 145 147 
Ind1126 274 274 146 146 249 251 168 178 169 167 172 174 280 276 147 147 
Ind1686 274 274 143 134 247 239 186 174 169 169 172 170 278 274 147 145 
Ind923 274 274 155 146 243 243 174 172 177 169 170 172 276 300 145 145 
Ind1509 277 277 146 143 247 241 172 182 177 169 172 170 298 280 147 147 
Ind1164 277 274 152 137 247 259 186 182 169 175 168 174 268 280 145 147 
Ind487 274 0 152 134 251 241 182 178 171 171 170 168 276 276 147 147 
Ind57 274 274 134 140 241 241 184 178 167 169 176 170 278 268 147 147 
Ind953 277 274 146 158 241 243 172 168 175 167 168 170 284 276 147 147 
Ind380 277 274 137 146 241 243 172 178 177 169 168 170 278 280 145 147 
Ind1947 274 274 158 146 235 259 174 174 169 165 176 182 280 0 145 147 
Ind560 274 274 143 143 235 267 170 172 167 177 172 170 280 272 145 147 
Ind338 277 277 134 143 259 253 180 184 173 171 168 172 280 272 147 149 
Ind1052 274 274 140 146 231 245 172 168 167 175 172 166 276 268 145 147 
Ind375 274 274 143 137 247 235 184 170 187 169 172 172 276 276 149 145 
Ind1128 274 274 146 146 251 241 186 166 169 169 170 170 268 276 147 147 
Ind150 274 274 134 140 257 241 184 178 169 167 174 168 276 268 145 147 
Ind1803 277 274 158 146 243 245 166 178 171 167 172 168 280 276 145 147 
Ind582 274 277 143 113 235 239 196 172 171 169 176 168 276 284 145 147 
Ind367 274 274 143 134 263 241 168 168 177 169 172 170 276 274 147 145 
Ind1683 277 277 146 146 255 241 176 172 169 187 178 170 278 276 147 147 
Ind291 277 274 146 134 243 247 174 182 169 169 176 172 270 280 147 147 
Ind1211 277 277 125 143 243 249 168 176 167 169 168 176 280 284 147 145 
Ind1510 274 274 146 146 245 235 174 172 169 167 170 170 280 268 147 145 
Ind1700 274 274 146 143 249 255 176 176 169 173 172 166 276 270 147 147 
Ind1827 277 277 146 137 251 241 170 178 175 169 174 174 276 278 145 147 
Ind1086 274 277 143 146 241 243 172 178 169 171 176 176 268 280 145 147 
Ind741 274 277 149 140 289 241 176 176 177 171 172 168 268 280 147 147 
Ind1728 274 277 113 140 243 241 170 180 187 179 176 168 280 282 145 145 
Ind585 274 274 143 146 243 255 174 172 169 167 170 172 296 276 147 145 
Ind866 274 274 146 146 269 289 170 182 169 169 176 170 276 276 147 145 
Ind1758 274 274 146 146 235 259 176 188 177 171 168 168 276 276 145 147 
Ind947 277 277 146 146 241 249 186 176 169 167 168 174 280 294 145 149 
Ind541 274 274 143 119 239 241 186 178 167 169 172 168 280 302 145 147 
Ind1904 274 274 146 137 247 243 168 174 173 169 176 178 284 280 147 145 
Ind1227 274 277 149 143 273 243 174 176 169 167 170 0 280 276 147 147 
Ind317 274 277 140 140 251 253 178 180 169 187 168 172 276 280 145 147 
Ind882 277 277 143 155 235 269 174 178 167 167 180 170 280 280 145 147 
Ind30 274 274 146 146 243 253 178 182 169 169 172 168 268 294 147 147 
Ind1801 274 274 140 146 247 255 182 176 179 167 170 168 276 294 147 147 
Ind802 274 277 146 134 255 259 170 180 169 173 168 170 276 276 145 147 
Ind622 274 277 146 152 255 241 186 178 185 167 170 172 276 268 147 147 
Ind1903 274 277 134 143 243 241 178 172 179 169 172 170 276 276 147 145 
Ind113 274 274 146 137 241 257 176 168 177 179 170 176 268 282 145 149 
Ind1088 277 274 140 143 243 261 170 170 165 167 170 170 276 270 147 147 
Ind1516 274 274 143 146 241 241 190 176 169 167 170 170 282 280 147 147 
Ind873 274 274 161 137 241 255 182 172 173 169 170 168 276 274 149 147 
Ind1057 277 274 140 137 241 249 180 178 171 167 170 170 276 280 149 147 
Ind641 274 274 146 158 239 257 176 180 167 167 168 168 278 280 147 145 
Ind118 274 274 146 146 263 251 170 182 175 169 168 172 276 282 147 147 
Ind1002 274 274 146 134 251 241 188 172 169 169 174 174 280 278 145 147 
Ind1854 274 277 143 146 243 241 176 184 167 167 172 178 270 268 149 145 
Ind547 277 274 140 119 235 247 186 178 177 169 172 182 282 278 147 147 
Ind495 274 274 158 149 257 241 184 178 167 171 168 176 274 276 147 145 
Ind455 274 274 146 140 243 241 172 172 169 167 172 172 280 270 147 147 
Ind773 274 274 146 149 269 241 178 172 167 171 170 168 280 276 147 145 
Ind1891 274 274 134 140 241 249 170 178 171 171 172 168 268 268 147 147 
Ind1254 274 277 146 146 239 247 172 176 167 171 170 176 268 288 147 145 
Ind1554 274 277 146 149 243 245 172 172 189 169 176 172 278 280 147 147 
Ind209 277 274 143 134 241 249 160 176 173 193 170 176 276 280 147 147 
Ind922 274 274 146 146 257 243 186 178 171 173 168 172 278 276 149 149 
Ind785 274 274 146 143 241 0 174 188 169 165 168 176 280 282 147 147 
Ind432 274 274 143 152 235 259 168 178 169 169 182 170 268 280 145 149 
Ind160 277 274 146 149 235 267 172 170 165 167 168 170 274 278 147 147 
Ind1540 274 274 161 143 243 247 172 180 169 171 172 176 276 278 145 147 
Ind1362 274 277 143 146 243 243 178 168 171 177 172 174 294 284 147 147 
Ind916 274 274 119 140 239 241 188 182 167 169 172 168 278 276 147 147 
Ind1388 274 274 149 146 235 243 184 182 175 173 172 170 280 276 147 145 
Ind699 277 277 143 149 269 243 168 176 169 167 170 168 270 284 151 149 
Ind1667 277 274 152 134 257 243 168 176 171 171 172 168 276 284 147 145 
Ind385 274 274 134 140 243 255 180 176 169 171 176 170 278 276 147 145 
Ind1327 274 274 146 146 247 243 188 178 173 173 168 168 280 276 145 147 
Ind389 277 277 134 137 243 241 176 168 167 171 176 170 296 278 145 147 
Ind1549 277 274 155 140 247 289 176 180 169 169 172 176 280 282 149 147 
Ind604 274 277 146 146 255 243 186 176 165 177 170 170 268 270 147 147 
Ind1231 274 274 125 134 235 259 174 176 169 167 0 0 280 268 147 145 
Ind567 274 274 149 146 267 251 172 176 167 169 168 172 280 274 147 145 
Ind462 274 274 146 158 251 239 176 166 173 167 168 172 278 298 147 147 
Ind1977 277 277 143 146 241 255 182 176 173 171 168 170 276 280 147 147 
Ind316 277 277 140 140 269 253 170 180 171 187 170 172 276 280 145 147 
Ind1870 274 265 134 146 255 241 184 182 167 167 176 174 270 268 149 147 
Ind1689 274 274 146 140 259 241 178 170 167 175 172 166 270 284 147 147 
Ind370 274 277 146 155 247 273 162 172 169 175 170 190 278 276 147 147 
Ind1586 274 274 146 140 239 239 172 170 171 173 176 170 280 276 147 147 
Ind1625 277 274 146 134 241 251 176 180 167 179 170 0 268 268 145 145 
Ind1137 274 274 146 146 241 243 186 188 169 169 170 170 276 276 149 147 
Ind1920 277 274 146 143 241 261 178 178 177 167 172 170 276 284 147 147 
Ind500 274 274 134 146 243 239 176 178 193 167 172 172 282 288 147 147 
Ind1443 274 274 140 143 241 251 184 174 169 187 172 178 268 270 147 147 
Ind1202 274 274 140 140 241 241 172 170 179 169 170 174 268 278 147 147 
Ind1507 277 274 134 143 241 243 178 176 169 169 170 170 272 276 149 147 
Ind1285 274 274 146 158 235 241 186 184 167 169 172 172 276 268 147 147 
Ind363 274 274 140 146 273 267 188 174 177 169 168 170 280 270 147 147 
Ind1290 274 274 140 149 259 241 170 178 173 169 176 172 268 280 147 147 
Ind556 274 277 146 137 241 259 180 180 167 175 178 176 278 276 147 147 
Ind924 274 274 140 146 243 243 170 172 177 169 176 172 278 300 145 145 
Ind1682 274 274 155 140 239 235 172 182 187 167 172 170 298 276 147 145 
Ind1092 274 277 146 146 289 235 170 168 169 175 170 176 272 276 147 147 
Ind182 274 274 143 143 259 253 176 172 167 171 174 170 284 276 145 147 
Ind931 274 277 146 140 255 257 182 180 165 167 168 172 276 298 147 147 
Ind1221 274 274 125 158 249 249 192 174 167 169 170 176 302 280 147 145 
Ind1512 274 277 146 146 241 241 172 172 167 169 182 170 276 280 147 145 
Ind1523 274 274 146 146 231 239 184 176 169 173 170 170 282 276 145 145 
Ind388 277 277 137 155 259 247 180 180 179 171 172 172 270 268 147 147 
Ind1334 277 274 140 146 251 245 180 170 167 171 174 176 282 268 147 147 
Ind1916 274 274 155 146 235 235 180 182 177 169 170 172 276 276 145 149 
Ind596 274 274 149 146 251 243 182 184 175 179 168 166 270 278 145 145 
Ind939 274 274 155 146 255 241 184 176 169 173 170 174 276 276 147 147 
Ind199 274 274 149 146 255 241 174 174 169 173 168 178 284 276 147 147 
Ind1937 277 274 143 140 243 243 180 178 167 169 170 172 276 268 147 145 
Ind1191 274 274 146 146 241 241 176 176 169 171 170 170 284 276 147 145 
Ind1464 274 277 140 146 241 241 182 178 177 171 176 170 280 276 145 145 
Ind1401 274 274 152 146 257 243 172 170 167 167 182 176 268 276 147 147 
Ind682 274 274 146 134 241 243 176 188 167 167 168 170 274 280 147 145 
Ind1909 277 274 146 143 241 269 174 172 177 171 170 176 282 270 147 145 
Ind671 274 277 155 140 255 243 172 174 167 171 172 170 276 276 149 147 
Ind116 274 274 146 146 263 251 178 182 175 169 168 172 276 282 145 147 
Ind971 274 274 143 152 257 243 168 174 167 169 170 170 276 276 147 147 
Ind173 274 277 140 140 243 241 180 178 167 169 172 178 276 272 147 145 
Ind1688 277 277 176 140 243 253 178 172 181 169 170 170 282 280 147 147 
Ind274 274 277 143 140 263 241 178 176 187 179 174 168 278 272 145 145 
Ind1902 277 274 137 143 241 241 180 182 171 169 176 172 274 278 147 145 
Ind1822 277 274 140 146 243 251 178 188 167 167 172 170 280 268 147 145 
Ind1416 274 274 146 134 243 243 172 176 175 171 170 170 276 274 149 147 
Ind523 274 274 137 143 251 249 184 180 169 169 172 172 270 276 147 147 
Ind109 274 274 146 140 241 235 180 186 175 173 172 170 280 276 145 147 
Ind1784 277 274 0 0 243 241 180 180 169 169 174 168 272 276 145 147 
Ind103 274 277 146 167 241 247 176 174 171 169 178 172 276 270 147 147 
Ind821 274 277 146 137 235 241 174 176 167 175 168 174 270 280 145 145 
Ind1299 277 274 146 146 249 261 180 170 169 187 168 170 270 276 147 147 
Ind232 274 277 140 146 241 241 180 184 169 169 170 168 282 276 145 145 
Ind457 274 274 146 140 241 241 172 172 177 167 172 172 280 270 147 147 
Ind1425 274 274 143 146 255 239 170 170 169 169 172 172 276 278 147 147 
Ind1894 274 274 164 143 255 241 176 178 169 171 180 170 274 0 147 147 
Ind1115 274 274 119 143 243 241 178 172 167 171 172 168 280 284 147 147 
Ind73 274 274 134 146 263 239 180 182 169 169 170 168 280 268 147 145 
Ind156 274 274 146 143 235 247 180 170 169 173 168 174 274 268 145 147 
Ind822 274 277 140 140 251 247 174 182 171 167 170 176 280 276 149 147 
Ind1398 274 274 143 134 255 253 188 168 173 173 168 168 276 284 147 147 
Ind40 274 274 140 146 243 247 182 178 169 175 176 178 268 276 147 145 
Ind120 274 277 146 143 243 251 176 168 167 169 172 172 0 0 147 147 
Ind945 277 274 137 134 241 255 180 170 173 169 172 214 268 292 147 147 
Ind469 277 277 137 167 249 245 180 176 171 169 172 166 278 278 145 147 
Ind1760 277 274 146 134 241 241 180 192 169 167 176 178 276 268 145 147 
Ind911 274 277 134 152 255 247 168 174 171 179 176 172 278 280 145 145 
Ind1241 274 274 140 149 243 241 172 184 171 185 172 170 302 280 147 145 
Ind1321 274 274 140 149 253 241 168 176 175 169 168 170 280 280 147 145 
Ind948 274 277 161 146 269 249 164 176 167 167 168 174 280 294 147 0 
Ind406 274 277 125 143 243 267 180 178 179 169 172 170 276 276 147 147 
Ind1250 274 274 146 158 269 239 180 188 181 169 172 172 294 280 147 149 
Ind1491 274 274 134 143 243 257 174 160 169 173 170 174 276 276 147 145 
Ind227 277 274 143 146 243 273 186 178 169 177 170 176 294 284 145 147 
Ind683 274 274 140 146 241 243 186 176 175 169 170 170 280 278 147 147 
Ind1256 277 274 143 146 241 247 172 168 175 185 176 168 270 270 147 147 
Ind1152 274 277 140 146 245 241 178 176 167 169 178 182 278 278 147 145 
Ind1500 274 277 140 140 241 241 188 172 169 169 168 168 268 272 147 145 
Ind665 274 274 161 155 241 259 182 174 167 169 170 170 278 280 147 147 
Ind1872 274 274 146 149 257 235 182 170 173 171 172 192 268 274 147 147 
Ind1672 274 277 143 149 0 0 182 178 173 189 172 176 280 278 145 147 
Ind47 274 274 146 146 259 247 168 178 169 165 168 178 276 284 147 145 
Ind1199 274 274 140 146 241 261 186 176 165 171 172 168 268 298 147 147 
Ind45 274 274 146 146 241 241 172 170 167 167 170 172 276 270 147 145 
Ind351 274 277 146 146 255 241 182 180 177 167 172 170 276 272 147 145 
Ind571 277 274 146 137 235 261 172 182 169 167 170 174 270 276 145 147 
Ind516 277 274 155 146 241 235 182 180 169 177 170 176 276 278 147 147 
Ind1640 274 274 134 140 245 255 180 174 169 167 170 176 280 276 149 145 
Ind24 274 274 146 134 241 235 188 178 187 171 168 168 280 280 147 145 
Ind100 274 274 140 149 243 241 168 174 173 177 170 176 276 280 145 147 
Ind775 274 274 146 140 241 241 168 168 171 169 170 170 278 284 147 147 
Ind404 277 274 143 146 241 255 172 176 173 169 170 168 284 276 147 147 
Ind1735 274 277 143 155 269 243 168 174 171 171 174 170 276 278 147 147 
Ind1042 274 274 146 146 247 241 182 180 0 0 170 174 284 282 147 147 
Ind956 274 274 143 140 247 247 178 176 187 171 172 176 276 274 145 145 
Ind93 274 274 161 143 243 253 178 178 167 171 172 170 282 268 145 147 
Ind1444 277 274 140 146 241 243 180 180 171 169 172 172 270 276 147 147 
Ind425 274 277 143 134 235 243 176 168 169 169 172 168 274 282 145 147 
Ind1588 274 277 140 155 251 241 186 178 167 167 174 170 268 278 147 147 
Ind411 274 277 182 146 247 257 178 168 171 169 170 170 292 276 145 145 
Ind465 274 277 140 158 243 241 186 176 167 169 170 168 278 276 145 147 
Ind493 274 274 143 146 0 0 184 174 169 173 170 170 268 276 147 145 
Ind781 274 277 137 146 239 249 170 178 171 177 172 172 282 280 0 0 
Ind569 274 274 143 140 241 251 182 172 175 175 168 170 284 296 147 147 
Ind162 274 277 146 146 241 247 168 168 167 167 174 170 280 280 145 145 
Ind1807 274 274 140 146 241 243 168 178 169 169 170 168 274 276 147 147 
Ind919 274 277 146 152 243 247 178 172 165 167 166 170 276 282 145 147 
Ind1323 274 274 146 140 247 235 186 182 169 169 168 170 284 280 147 0 
Ind1999 274 274 167 146 249 235 174 180 169 169 170 172 276 274 147 147 
Ind1216 274 274 146 143 241 243 180 180 169 173 174 170 276 268 145 147 
Ind1087 274 277 140 152 229 243 176 174 167 167 174 170 280 280 147 149 
Ind1868 274 277 146 143 235 247 166 176 175 169 178 170 268 276 147 145 
Ind1139 277 274 146 146 241 241 182 186 167 167 170 172 284 284 147 147 
Ind44 274 274 137 146 247 241 182 178 177 171 168 170 280 268 145 147 
Ind1353 277 277 134 143 241 247 170 178 167 169 172 170 270 276 145 149 
Ind897 277 274 134 146 239 243 178 170 167 171 172 170 268 298 147 145 
Ind1434 277 277 146 143 251 255 178 176 167 169 170 168 280 268 145 145 
Ind1328 277 274 140 143 243 241 178 164 171 167 168 170 280 276 147 145 
Ind297 274 277 146 146 243 241 174 186 169 173 168 172 278 276 145 145 
Ind1545 274 277 113 140 241 255 182 178 175 169 176 168 276 276 147 145 
Ind1198 274 274 134 143 241 241 174 182 179 169 170 172 270 276 145 147 
Ind1924 274 274 146 146 243 243 180 170 173 171 172 176 276 276 145 145 
Ind1543 274 274 146 146 255 243 180 172 167 167 168 178 280 280 145 147 
Ind471 277 274 146 143 247 241 170 166 169 173 172 170 276 296 147 147 
Ind1852 274 277 146 146 263 241 172 172 177 167 168 176 284 268 145 145 
Ind96 274 274 140 140 247 241 172 186 169 175 176 172 272 280 145 147 
Ind1406 274 274 146 146 243 235 182 176 173 167 170 168 270 270 147 147 
Ind992 274 274 146 146 251 243 172 184 169 173 176 172 268 276 151 147 
Ind570 274 274 149 143 251 255 178 184 179 167 170 168 280 268 147 147 
Ind1836 274 274 140 140 241 255 176 172 167 169 170 170 268 280 145 145 
Ind1919 274 274 146 149 269 241 168 178 167 167 172 168 280 276 147 147 
Ind1390 274 274 155 146 251 271 174 192 167 169 170 174 270 270 145 147 
Ind121 274 274 140 146 243 241 174 184 167 167 172 170 282 278 145 147 
Ind1193 274 277 146 137 255 247 168 178 169 169 170 168 280 276 147 147 
Ind1940 274 274 146 146 239 241 186 184 169 169 182 170 276 284 145 145 
Ind1145 277 277 143 146 241 241 168 172 169 171 176 174 280 278 147 147 
Ind90 274 274 146 152 241 251 172 180 171 169 168 190 278 270 147 147 
Ind1021 274 277 146 146 243 241 182 184 167 167 174 172 282 280 147 147 
Ind1567 274 274 143 146 235 235 176 182 171 169 170 172 282 298 147 149 
Ind1029 277 274 146 143 241 263 180 168 167 171 172 172 280 280 145 145 
Ind1122 274 274 146 140 249 235 184 184 169 167 176 166 278 280 147 147 
Ind1544 277 274 140 167 241 251 172 182 169 171 176 174 280 268 147 147 
Ind1843 277 274 146 149 243 253 184 186 169 193 170 168 284 280 147 145 
Ind460 274 277 146 146 243 243 172 184 185 171 176 172 276 280 147 147 
Ind262 274 277 167 140 241 241 154 178 169 173 170 168 276 280 145 0 
Ind514 274 277 146 134 239 259 170 176 167 173 170 170 276 280 145 147 
Ind525 277 277 152 146 235 231 182 190 171 167 170 168 280 268 151 147 
Ind1820 274 274 146 146 259 241 172 184 169 173 168 170 270 276 147 145 
Ind1303 274 274 146 134 235 269 174 174 167 169 174 172 268 270 145 147 
Ind178 277 274 146 170 241 243 174 176 169 169 170 172 276 280 145 147 
Ind1874 274 274 146 137 253 251 184 168 169 173 174 170 276 280 147 147 
Ind269 274 274 140 146 243 265 166 176 169 169 172 168 280 280 147 147 
Ind1552 274 274 143 143 247 243 172 170 169 167 170 168 282 280 147 147 
Ind508 274 274 155 149 279 241 178 182 173 171 170 178 276 276 147 147 
Ind1960 274 274 146 146 239 235 154 180 169 169 170 170 276 280 145 147 
Ind1399 274 274 140 143 245 243 178 172 171 169 174 176 280 268 147 145 
Ind243 274 274 146 146 235 239 176 182 167 171 170 172 282 270 147 145 
Ind1530 274 274 134 134 255 241 166 186 169 173 170 170 280 270 147 147 
Ind526 277 277 152 146 235 231 182 190 171 167 170 172 280 268 147 147 
Ind1839 274 274 176 146 235 239 178 182 167 169 172 168 280 280 147 147 
Ind263 274 274 146 146 255 0 188 176 167 169 170 172 268 280 145 147 
Ind589 274 277 146 140 241 247 178 180 179 169 168 168 280 268 147 147 
Ind1455 274 274 143 149 255 235 174 182 167 177 168 170 268 280 147 147 
Ind1946 274 274 167 140 247 243 176 172 169 185 176 170 280 276 147 147 
Ind1411 274 274 146 146 243 239 174 174 171 169 172 174 282 276 145 145 
Ind1421 277 274 140 146 243 241 172 168 167 169 166 182 294 276 147 147 
Ind752 277 277 140 149 243 243 178 172 173 167 178 170 276 270 147 147 
Ind1597 274 274 134 140 255 247 180 176 177 167 170 168 282 282 147 145 
Ind1970 277 274 140 155 251 247 180 166 177 169 170 168 278 278 147 147 
Ind1840 274 274 146 146 235 239 168 182 167 169 170 168 280 280 147 147 
Ind832 274 274 146 143 251 253 174 178 177 173 168 174 282 276 145 145 
Ind1393 274 274 119 143 241 243 172 188 167 169 174 170 280 282 147 147 
Ind1810 274 274 134 146 251 255 186 168 165 167 168 174 268 276 147 147 
Ind710 277 274 146 146 241 241 170 168 177 167 170 168 268 270 149 147 
Ind929 274 274 149 146 231 237 172 180 169 169 172 174 282 280 147 145 
Ind70 274 274 119 149 247 249 184 180 167 167 168 186 270 280 147 147 
Ind972 277 274 146 140 257 255 154 172 169 171 176 170 276 278 147 145 
Ind50 274 277 134 146 247 241 178 172 167 177 172 168 276 280 147 149 
Ind1013 277 274 134 134 243 241 172 182 175 167 170 190 280 276 147 147 
Ind830 277 274 119 146 243 235 166 170 167 187 172 170 280 280 147 147 
Ind728 274 277 170 140 247 269 184 172 167 167 168 172 280 270 147 145 
Ind1619 274 274 134 146 241 273 170 180 169 165 172 170 276 276 147 145 
Ind1484 274 274 140 143 243 245 186 190 171 173 170 170 280 270 147 147 
Ind229 274 274 146 146 247 255 164 190 175 173 168 174 270 282 147 147 
Ind440 274 274 146 149 235 269 178 184 169 167 172 172 280 268 149 145 
Ind1538 274 274 143 146 255 253 170 170 173 169 170 168 276 280 147 147 
Ind1101 274 277 143 146 247 251 184 168 169 187 172 170 276 276 147 145 
Ind1798 274 274 146 149 259 243 172 176 173 165 168 168 280 268 147 147 
Ind448 274 277 119 137 255 235 174 188 167 173 170 174 280 270 147 147 
Ind1175 274 274 143 140 247 257 172 180 171 169 174 172 268 280 147 147 
Ind572 274 274 143 143 235 235 176 182 167 169 170 170 276 274 147 145 
Ind1295 277 274 143 134 245 253 182 178 171 167 170 178 268 276 145 147 
Ind981 274 277 146 146 247 255 172 172 167 167 172 172 276 278 147 147 
Ind298 277 277 146 146 243 241 174 186 169 173 176 172 278 276 145 145 
Ind1060 274 274 146 143 241 243 180 174 167 185 176 170 276 278 147 145 
Ind353 274 274 146 134 247 235 178 180 167 169 168 170 280 280 147 147 
Ind1808 277 274 155 146 243 235 170 184 169 165 176 172 298 280 147 147 
Ind1562 277 274 146 155 243 241 172 172 167 169 172 170 268 280 147 147 
Ind1244 277 274 170 143 235 247 162 180 171 169 166 170 268 268 147 147 
Ind285 274 277 146 146 239 243 182 180 169 169 170 174 284 276 147 145 
Ind251 274 274 137 143 259 251 170 170 173 185 166 172 278 276 147 145 
Ind1200 274 274 146 146 241 261 170 176 165 171 174 168 268 298 145 147 
Ind284 277 274 146 146 243 257 182 182 169 169 168 176 280 274 145 147 
Ind686 274 277 146 146 259 243 184 172 171 167 168 186 276 280 145 147 
Ind663 274 277 143 140 269 241 188 172 175 173 168 170 276 276 147 147 
