Ind1361 274 274 143 143 243 253 176 176 171 169 168 168 280 280 149 147 
Ind240 274 274 140 149 255 255 186 172 169 169 170 172 284 278 145 147 
Ind1243 277 277 149 140 243 243 176 172 171 177 174 174 276 282 147 147 
Ind1725 274 277 143 146 249 255 180 182 167 169 172 170 276 276 145 147 
Ind107 274 274 146 146 251 235 176 172 169 167 170 172 282 276 145 145 
Ind1842 274 274 134 137 251 255 168 186 173 169 172 170 294 276 145 145 
Ind1114 277 274 146 140 253 257 180 182 165 167 172 170 280 278 147 145 
Ind1303 274 274 146 134 235 269 174 174 167 169 174 172 268 270 145 147 
Ind1463 277 274 140 149 251 241 170 168 171 169 168 176 276 294 147 147 
Ind743 274 274 146 146 255 239 174 176 175 169 174 168 274 296 147 147 
Ind376 274 274 146 137 247 235 172 170 187 169 172 172 276 276 147 145 
Ind283 274 274 143 146 235 257 172 182 175 171 178 170 282 270 149 147 
Ind1841 274 274 140 119 243 255 176 180 177 169 168 170 276 272 149 147 
Ind1082 274 274 155 146 255 247 176 180 179 169 190 170 302 284 147 145 
Ind1059 274 277 146 140 249 235 170 170 165 171 172 170 282 280 145 147 
Ind310 274 274 146 146 255 257 172 170 173 169 170 174 290 276 147 147 
Ind550 274 277 146 155 241 251 168 180 179 177 168 196 268 280 147 145 
Ind1435 274 274 149 134 241 241 174 192 183 169 178 168 276 276 147 147 
Ind428 274 274 134 143 255 237 188 174 165 169 170 174 276 268 147 147 
Ind37 274 277 143 140 241 251 186 170 169 173 170 170 280 270 147 147 
Ind1666 274 277 167 134 243 235 176 180 167 177 180 192 270 280 145 149 
Ind347 274 274 143 140 241 255 180 176 169 191 170 170 288 270 147 147 
Ind235 274 277 155 146 247 235 176 168 197 169 176 172 276 268 147 147 
Ind1829 277 274 146 113 243 241 172 172 177 173 170 170 280 278 147 147 
Ind1398 274 274 143 134 255 253 188 168 173 173 168 168 276 284 147 147 
Ind1013 277 274 134 134 243 241 172 182 175 167 170 190 280 276 147 147 
Ind858 277 274 146 143 243 241 182 178 169 173 172 178 278 278 147 145 
Ind662 274 274 143 143 243 251 174 184 169 165 172 172 270 272 149 145 
Ind1707 277 277 146 161 241 241 176 180 169 169 176 182 268 296 0 0 
Ind1149 274 274 146 146 241 243 176 174 167 177 170 172 276 276 147 147 
Ind1764 274 274 146 143 243 249 176 172 169 169 172 170 272 278 145 147 
Ind1279 274 277 134 143 241 243 170 178 187 173 170 176 298 282 145 147 
Ind1188 277 274 134 146 241 235 178 178 169 167 168 170 268 282 147 147 
Ind170 274 277 143 149 241 251 172 176 169 177 172 170 274 268 147 147 
Ind1757 274 274 146 134 255 239 184 178 175 167 180 168 280 298 147 147 
Ind558 274 274 155 140 253 241 180 178 167 171 170 174 280 278 147 147 
Ind819 274 274 134 146 243 243 188 154 169 169 172 172 276 276 145 147 
Ind1256 277 274 143 146 241 247 172 168 175 185 176 168 270 270 147 147 
Ind106 274 274 146 146 251 235 172 172 193 167 170 172 268 0 145 145 
Ind11 277 274 140 140 251 243 170 172 171 169 176 168 276 280 147 145 
Ind803 274 277 146 134 255 259 168 180 169 173 168 170 276 276 145 147 
Ind7 277 274 149 146 253 241 174 182 177 171 170 170 276 276 147 147 
Ind158 277 274 134 143 245 241 180 182 167 175 170 176 276 278 147 147 
Ind874 274 274 146 137 245 255 182 172 173 169 170 168 278 274 147 147 
Ind540 274 274 140 149 247 241 154 172 171 177 170 168 280 268 147 147 
Ind1694 274 274 140 146 243 241 186 176 173 169 170 170 282 298 145 145 
Ind1281 274 274 149 137 235 241 170 176 171 169 174 176 282 276 147 145 
Ind1241 274 274 140 149 243 241 172 184 171 185 172 170 302 280 147 145 
Ind920 277 277 140 140 241 243 174 170 171 185 174 182 268 276 145 0 
Ind1903 274 277 134 143 243 241 178 172 179 169 172 170 276 276 147 145 
Ind45 274 274 146 146 241 241 172 170 167 167 170 172 276 270 147 145 
Ind623 274 277 149 146 241 239 172 176 165 187 168 170 274 280 145 149 
Ind1344 277 274 143 134 247 229 180 174 185 169 174 174 276 280 147 145 
Ind1280 274 277 140 143 243 243 170 178 169 173 176 176 284 282 147 147 
Ind1580 274 277 140 146 269 243 190 180 167 169 182 170 282 268 147 147 
Ind1021 274 277 146 146 243 241 182 184 167 167 174 172 282 280 147 147 
Ind1224 277 274 143 158 247 249 172 174 167 169 172 168 302 280 147 145 
Ind1124 274 274 146 140 267 243 176 182 167 167 168 170 280 268 147 147 
Ind274 274 277 143 140 263 241 178 176 187 179 174 168 278 272 145 145 
Ind1877 274 274 146 137 241 241 184 188 169 175 176 170 280 276 147 145 
Ind1630 277 274 146 146 243 239 166 186 169 169 174 176 272 276 147 147 
Ind1845 274 274 143 140 243 241 180 182 173 169 172 176 288 280 147 147 
Ind1143 277 274 146 143 247 235 182 168 169 169 174 172 270 280 147 145 
Ind1341 274 277 137 146 235 267 168 168 171 169 176 168 276 284 147 147 
Ind1113 274 274 143 140 253 257 176 182 167 167 172 170 268 278 147 145 
Ind29 274 274 146 146 245 253 180 182 169 169 170 168 268 294 147 147 
Ind1121 274 274 146 143 241 235 182 178 169 177 172 174 268 268 147 147 
Ind1234 274 274 146 161 247 239 176 174 175 173 172 170 268 270 147 145 
Ind405 274 277 125 143 243 267 180 178 179 169 172 170 276 276 147 147 
Ind490 277 274 143 140 241 255 168 180 173 169 170 180 276 274 145 145 
Ind1562 277 274 146 155 243 241 172 172 167 169 172 170 268 280 147 147 
Ind1847 277 274 134 146 257 249 180 172 177 169 170 176 280 284 145 147 
Ind1060 274 274 146 143 241 243 180 174 167 185 176 170 276 278 147 145 
Ind1072 274 274 143 146 255 231 184 170 167 169 174 172 278 268 145 147 
Ind1050 277 274 119 134 247 241 172 180 169 169 170 172 282 268 145 145 
Ind466 274 277 140 158 251 241 172 176 175 169 170 168 280 276 145 147 
Ind459 274 274 143 134 235 255 186 186 169 173 170 176 278 278 147 145 
Ind971 274 274 143 152 257 243 168 174 167 169 170 170 276 276 147 147 
Ind526 277 277 152 146 235 231 182 190 171 167 170 172 280 268 147 147 
Ind1080 274 277 140 146 269 241 170 190 169 169 174 170 284 276 145 145 
Ind1125 274 277 146 149 255 243 178 184 173 169 170 170 270 268 147 147 
Ind696 277 274 143 146 243 243 174 178 171 167 170 172 278 276 145 145 
Ind1230 277 274 119 140 249 241 188 170 167 179 168 168 280 274 145 145 
Ind1888 274 277 146 146 239 245 168 172 169 167 178 170 268 294 147 147 
Ind222 274 274 140 143 243 241 172 172 167 173 172 170 276 274 147 147 
Ind853 277 274 146 146 243 255 176 178 173 169 178 172 294 282 147 147 
Ind1790 274 277 155 134 241 243 178 174 171 169 172 176 280 294 147 147 
Ind364 274 274 134 146 273 267 188 174 177 169 168 170 280 270 147 147 
Ind1240 274 274 140 149 241 261 166 176 169 177 172 172 278 280 145 147 
Ind1974 274 277 134 143 251 235 176 182 167 169 176 170 280 270 147 145 
Ind80 274 277 143 134 251 255 172 170 171 167 170 174 282 274 145 147 
Ind1189 277 274 134 146 243 241 166 180 169 169 168 170 270 268 147 147 
Ind711 274 277 140 146 255 243 176 180 167 171 174 170 280 280 147 145 
Ind1529 277 274 146 146 235 243 186 174 169 169 172 170 276 268 145 147 
Ind180 277 274 146 170 241 243 168 176 169 169 170 172 278 280 147 147 
Ind230 274 274 146 146 0 0 180 180 173 169 178 168 276 268 145 145 
Ind487 274 0 152 134 251 241 182 178 171 171 170 168 276 276 147 147 
Ind1413 274 274 146 137 235 259 172 174 167 177 178 168 280 276 147 145 
Ind1371 274 274 146 140 243 241 186 188 169 171 172 170 280 276 147 147 
Ind1969 274 277 149 146 259 247 162 178 169 171 172 176 268 280 145 145 
Ind1561 274 274 149 143 251 255 178 176 169 167 168 176 268 276 149 147 
Ind467 274 277 140 146 241 249 178 182 167 173 190 174 268 276 147 147 
Ind1927 274 274 146 134 243 241 178 168 167 167 170 168 276 280 147 147 
Ind1782 274 277 140 143 247 255 174 172 169 167 176 176 276 292 147 147 
Ind431 274 277 134 146 235 243 176 180 171 167 172 176 278 268 147 145 
Ind168 277 277 143 143 251 243 168 180 167 167 170 168 268 278 147 147 
Ind88 274 274 140 146 261 253 172 186 169 177 178 172 284 270 147 147 
Ind1906 274 274 143 146 0 0 178 174 167 171 176 176 276 276 147 145 
Ind1498 274 274 140 143 243 235 154 176 173 167 172 168 280 280 147 147 
Ind1094 274 277 146 146 251 243 166 172 167 169 172 170 276 280 147 147 
Ind243 274 274 146 146 235 239 176 182 167 171 170 172 282 270 147 145 
Ind1856 277 274 149 149 257 237 176 168 169 175 174 176 296 280 147 145 
Ind1995 277 274 143 140 235 235 178 176 167 169 168 168 270 280 147 147 
Ind408 274 274 140 134 241 239 172 188 171 171 168 172 280 276 145 147 
Ind1917 274 274 146 146 241 251 170 178 169 167 168 172 268 276 145 147 
Ind319 274 274 146 146 243 241 180 188 167 169 170 174 268 274 145 147 
Ind1127 274 274 152 143 243 247 182 168 169 173 170 172 276 280 147 147 
Ind1046 274 277 113 140 243 239 174 182 177 169 168 172 270 302 147 151 
Ind1218 274 274 134 140 259 245 180 172 169 169 170 174 276 276 147 147 
Ind1177 274 274 143 140 243 257 172 180 169 169 170 172 268 280 147 147 
Ind683 274 274 140 146 241 243 186 176 175 169 170 170 280 278 147 147 
Ind1449 274 274 146 143 267 239 176 168 171 169 170 172 276 278 147 145 
Ind254 274 277 161 146 247 259 176 182 165 169 170 172 276 276 147 147 
Ind1810 274 274 134 146 251 255 186 168 165 167 168 174 268 276 147 147 
Ind524 274 274 137 143 243 249 154 180 169 169 176 172 270 276 147 147 
Ind1212 274 274 146 149 235 269 182 172 177 179 172 168 276 268 145 147 
Ind262 274 277 167 140 241 241 154 178 169 173 170 168 276 280 145 0 
Ind392 274 277 146 146 247 243 174 178 169 177 170 166 268 278 147 147 
Ind219 274 277 143 140 269 241 172 178 171 171 168 176 276 276 147 147 
Ind797 274 274 140 134 243 235 170 180 169 171 170 176 294 280 145 147 
Ind1773 274 274 137 146 235 259 172 168 167 167 170 172 270 268 147 145 
Ind1826 274 274 143 134 235 235 182 178 173 169 172 170 276 276 147 147 
Ind1542 274 274 143 146 239 241 180 190 169 187 170 196 280 276 147 145 
Ind450 274 274 146 143 269 243 172 180 167 165 176 172 278 276 149 145 
Ind867 277 274 140 134 255 241 174 188 171 177 172 168 268 276 145 145 
Ind991 274 274 143 146 249 243 172 184 171 173 176 172 276 276 145 147 
Ind271 274 274 146 146 251 269 180 174 167 169 170 190 276 268 151 145 
Ind1750 274 277 119 134 243 229 182 174 167 169 166 176 268 280 147 147 
Ind16 277 274 140 146 243 259 182 182 169 169 172 170 274 270 145 147 
Ind25 274 274 146 134 241 235 186 178 187 171 176 168 268 280 147 145 
Ind1834 277 277 146 140 257 241 174 178 171 169 176 172 280 284 147 147 
Ind363 274 274 140 146 273 267 188 174 177 169 168 170 280 270 147 147 
Ind1675 274 277 134 146 243 235 178 188 167 173 168 170 276 268 147 147 
Ind424 274 277 146 143 251 241 190 180 173 169 166 176 282 280 145 147 
Ind1166 274 274 146 146 231 241 168 178 169 167 178 176 276 268 145 147 
Ind478 277 274 140 143 241 241 178 178 169 175 170 170 278 280 147 147 
Ind1409 277 277 134 146 251 243 182 178 167 169 174 176 270 280 147 145 
Ind306 274 274 146 146 241 251 178 178 171 175 174 170 268 268 147 147 
Ind746 274 277 146 140 243 241 176 174 167 171 168 174 280 268 147 147 
Ind1089 274 274 146 146 249 241 182 166 171 167 172 188 276 280 147 147 
Ind1768 274 274 140 143 243 243 178 180 175 169 174 174 278 284 145 147 
Ind796 274 277 143 146 251 243 172 172 171 177 168 170 280 276 145 147 
Ind1573 274 274 155 146 241 261 172 180 169 171 170 172 278 270 145 145 
Ind1140 274 274 167 146 243 241 182 186 167 167 170 172 284 284 147 147 
Ind1323 274 274 146 140 247 235 186 182 169 169 168 170 284 280 147 0 
Ind1317 274 274 146 146 257 251 178 176 169 173 176 176 274 278 147 147 
Ind352 274 277 146 146 243 241 182 180 177 167 172 170 276 272 147 145 
Ind1411 274 274 146 146 243 239 174 174 171 169 172 174 282 276 145 145 
Ind479 277 274 140 143 241 241 174 178 169 175 170 170 278 280 147 147 
Ind195 274 274 146 146 255 239 182 174 171 169 174 170 278 270 147 147 
Ind1727 274 274 137 152 243 241 186 182 169 167 170 170 276 276 147 147 
Ind84 274 277 119 155 251 247 178 178 167 179 170 176 280 276 147 147 
Ind1022 274 274 140 146 241 255 170 166 177 177 168 168 268 276 147 147 
Ind1469 274 274 140 146 241 243 176 180 169 169 172 0 294 270 147 145 
Ind190 274 277 140 134 243 235 182 184 169 173 170 170 280 280 145 147 
Ind1052 274 274 140 146 231 245 172 168 167 175 172 166 276 268 145 147 
Ind1299 277 274 146 146 249 261 180 170 169 187 168 170 270 276 147 147 
Ind249 277 274 140 140 239 0 176 180 169 169 174 172 268 268 147 145 
Ind187 277 274 146 146 251 241 172 168 167 169 174 172 268 294 147 147 
Ind210 277 274 146 155 241 255 172 180 167 169 168 172 270 282 145 147 
Ind1205 274 274 146 143 245 239 164 172 177 167 168 172 280 294 145 151 
Ind1509 277 277 146 143 247 241 172 182 177 169 172 170 298 280 147 147 
Ind741 274 277 149 140 289 241 176 176 177 171 172 168 268 280 147 147 
Ind1458 274 274 146 134 235 241 176 170 169 185 178 170 280 280 147 147 
Ind1381 274 277 149 143 241 247 174 176 165 167 176 170 302 280 147 145 
Ind962 274 274 146 149 245 259 176 168 169 169 172 174 276 278 145 147 
Ind433 274 277 134 143 251 243 178 190 167 171 172 178 276 276 145 145 
Ind536 274 274 143 134 243 243 176 182 169 169 180 178 276 280 147 147 
Ind264 274 274 146 140 243 235 192 178 175 173 168 174 276 280 147 145 
Ind1818 277 274 143 137 243 251 176 180 171 175 168 168 280 276 147 147 
Ind1272 277 274 134 134 243 241 172 170 169 165 172 168 268 268 147 147 
Ind639 274 277 146 146 241 245 176 186 167 167 172 174 276 280 147 147 
Ind559 274 274 155 140 243 241 180 178 177 171 170 174 280 278 147 147 
Ind1569 274 274 143 158 251 253 180 170 169 167 168 168 280 280 145 145 
Ind1385 274 277 146 137 255 247 168 170 169 169 170 174 268 268 145 145 
Ind880 274 277 143 137 241 239 186 168 181 169 170 172 268 268 147 147 
Ind1473 277 274 140 134 235 251 178 180 171 193 172 176 284 298 0 0 
Ind116 274 274 146 146 263 251 178 182 175 169 168 172 276 282 145 147 
Ind1849 274 274 146 140 249 235 184 180 177 171 174 174 280 270 147 147 
Ind749 277 274 146 152 249 235 174 176 187 175 168 174 276 274 145 145 
Ind764 274 274 146 155 255 251 178 168 167 169 170 174 276 274 145 0 
Ind256 274 274 146 137 235 241 178 168 167 169 174 170 282 276 151 147 
Ind434 274 274 146 146 241 247 178 172 167 169 172 188 268 276 145 147 
Ind54 274 274 146 140 247 243 172 174 175 167 170 168 280 280 145 147 
Ind331 274 274 146 149 243 279 186 186 169 169 168 168 280 276 145 147 
Ind1423 274 274 146 146 247 235 180 182 167 171 172 172 276 270 147 149 
Ind139 277 277 146 140 235 251 174 180 175 167 172 176 276 268 145 147 
Ind780 274 277 140 140 235 241 174 176 167 175 186 170 276 268 147 147 
Ind753 274 274 146 140 241 249 182 176 171 177 178 170 298 270 147 147 
Ind751 277 274 182 134 247 251 188 178 167 167 170 168 270 280 149 147 
Ind1492 274 274 146 146 235 253 186 174 175 165 166 170 276 276 145 147 
Ind453 274 274 146 149 257 241 172 178 171 173 170 172 280 268 145 145 
Ind1239 274 277 146 134 257 245 166 180 167 169 174 174 280 280 147 145 
Ind305 274 274 137 158 251 239 178 180 169 169 170 168 280 276 147 147 
Ind1064 277 274 158 146 235 243 174 178 0 0 170 170 278 274 147 147 
Ind1461 274 274 146 137 241 245 182 176 167 169 172 172 280 280 147 147 
Ind1263 274 274 140 146 235 241 180 170 167 167 172 172 278 280 145 147 
Ind303 274 274 164 146 243 243 172 180 169 167 172 172 284 268 145 147 
Ind885 277 277 149 146 241 241 194 178 179 167 170 168 276 280 147 147 
Ind1605 277 277 113 140 257 251 188 178 167 169 170 170 276 280 147 147 
Ind1599 274 277 146 137 259 235 172 176 167 167 170 170 280 278 147 147 
Ind335 274 277 140 146 235 243 190 180 169 0 168 172 268 280 145 147 
Ind621 274 274 134 140 243 247 176 172 169 173 176 170 276 280 147 147 
Ind810 277 274 146 134 245 241 178 172 177 165 170 170 280 284 147 145 
Ind845 274 277 140 143 255 245 178 180 165 173 170 176 280 284 147 147 
Ind1468 274 274 146 146 259 247 174 176 171 169 172 168 278 270 145 147 
Ind856 277 274 140 146 241 259 184 180 167 169 170 166 282 276 147 147 
Ind1749 274 274 146 146 241 257 178 182 179 169 170 172 284 276 145 145 
Ind1479 274 274 140 146 241 259 180 174 171 169 172 168 286 276 147 147 
Ind734 274 277 146 143 247 243 184 184 169 177 170 170 268 270 147 147 
Ind922 274 274 146 146 257 243 186 178 171 173 168 172 278 276 149 149 
Ind447 274 274 155 146 241 241 182 176 177 171 170 178 278 282 145 147 
Ind1787 274 277 119 146 235 243 180 178 177 163 176 170 276 276 147 145 
Ind1042 274 274 146 146 247 241 182 180 0 0 170 174 284 282 147 147 
Ind87 274 274 146 140 253 243 178 182 169 169 174 188 268 272 147 147 
Ind1353 277 277 134 143 241 247 170 178 167 169 172 170 270 276 145 149 
Ind511 277 274 140 146 247 0 174 168 169 169 168 170 278 276 147 147 
Ind189 274 277 140 134 243 235 184 184 169 173 170 170 270 280 147 147 
Ind1028 274 274 146 140 251 255 184 176 169 171 172 172 276 280 145 147 
Ind533 274 274 140 146 269 243 172 178 169 167 172 176 278 276 147 147 
Ind1863 277 274 146 146 243 241 170 172 167 167 176 176 278 278 147 147 
Ind1264 274 274 155 146 241 259 182 154 169 175 178 168 278 282 147 145 
Ind532 277 274 146 146 255 241 180 170 169 169 172 188 280 268 147 147 
Ind1405 277 274 146 146 243 231 172 168 167 165 168 172 280 278 145 147 
Ind193 277 274 146 140 245 259 186 170 169 167 190 0 276 270 145 147 
Ind914 274 274 143 152 267 251 178 178 169 169 166 172 284 286 147 145 
Ind1575 274 274 146 146 257 243 184 178 171 171 170 172 280 280 147 147 
Ind1402 274 274 146 143 235 241 178 170 169 169 170 170 276 270 145 147 
Ind792 274 274 143 140 249 235 172 172 167 171 174 172 280 280 147 147 
Ind1586 274 274 146 140 239 239 172 170 171 173 176 170 280 276 147 147 
Ind1132 274 274 146 146 241 243 172 174 169 169 166 178 278 280 147 147 
Ind760 274 274 134 146 239 247 168 186 175 167 166 166 276 280 147 147 
Ind1780 274 274 146 146 263 235 178 172 169 169 168 170 280 276 147 145 
Ind1294 274 277 146 140 253 243 174 174 167 189 170 174 278 278 145 149 
Ind1760 277 274 146 134 241 241 180 192 169 167 176 178 276 268 145 147 
Ind397 274 274 143 140 243 251 176 182 169 171 170 168 278 276 145 147 
Ind685 274 274 146 146 247 253 174 180 173 177 168 172 276 276 147 145 
Ind1202 274 274 140 140 241 241 172 170 179 169 170 174 268 278 147 147 
Ind633 274 277 146 146 269 237 172 178 169 167 168 170 280 276 147 147 
Ind1070 274 274 146 143 235 259 170 178 169 169 168 168 270 298 145 147 
Ind1935 274 277 146 143 243 241 170 170 167 167 176 168 280 280 147 145 
Ind529 274 274 125 119 247 231 164 174 177 169 172 168 268 268 145 147 
Ind1108 274 277 146 155 241 269 182 174 169 169 168 176 280 280 147 145 
Ind1056 274 274 134 146 243 241 174 174 167 171 192 172 272 280 147 145 
Ind1392 274 274 146 143 243 243 172 188 167 169 174 170 302 282 147 147 
Ind2 274 274 143 146 251 247 180 182 171 177 174 168 274 280 147 145 
Ind676 274 274 146 143 241 243 182 172 171 171 172 170 276 280 145 147 
Ind671 274 277 155 140 255 243 172 174 167 171 172 170 276 276 149 147 
Ind393 277 274 146 143 243 247 178 178 169 171 170 170 276 280 147 147 
Ind1026 274 274 146 149 253 255 182 176 167 169 170 168 270 276 145 147 
Ind980 274 274 146 146 241 243 192 170 171 167 174 170 292 280 147 145 
Ind960 277 277 134 146 251 241 154 168 167 169 174 172 286 280 145 147 
Ind1685 274 274 143 134 243 239 186 174 169 169 172 170 276 274 145 145 
Ind430 274 277 140 146 243 241 174 178 171 177 170 176 278 276 145 145 
Ind381 277 274 146 140 243 253 176 168 169 179 176 176 268 278 147 147 
Ind772 274 274 146 134 239 243 176 174 171 171 170 176 268 270 145 147 
Ind509 274 274 140 146 247 243 168 172 177 173 176 172 276 280 147 147 
Ind145 277 274 125 143 255 259 168 168 167 173 174 172 280 276 145 145 
Ind1146 274 277 146 134 243 241 176 174 169 171 168 170 276 268 147 145 
Ind1886 274 277 143 140 243 241 178 168 167 181 170 170 280 280 147 145 
Ind1709 274 274 146 146 253 255 176 172 167 171 170 176 276 302 147 145 
Ind1017 277 277 140 146 247 235 170 164 169 173 170 172 270 296 147 147 
Ind403 274 277 149 146 243 247 176 178 167 169 172 176 268 280 147 147 
Ind1432 274 274 155 113 243 259 174 176 167 171 172 172 276 280 147 147 
Ind1109 277 277 146 140 251 247 176 176 171 169 176 174 276 278 149 147 
Ind612 277 274 140 146 243 255 176 174 167 169 170 170 276 280 147 147 
Ind1590 277 274 143 146 231 243 176 166 169 171 172 168 278 268 145 147 
Ind1981 274 277 146 146 243 269 168 182 167 169 170 172 276 276 147 145 
Ind211 274 274 182 149 247 241 178 172 167 175 170 176 276 274 147 145 
Ind1236 274 274 140 143 241 243 184 180 177 167 176 168 280 276 147 147 
Ind1454 274 274 143 149 255 235 168 182 167 177 170 170 268 280 147 147 
Ind1009 277 274 146 146 235 251 178 178 169 167 174 168 276 282 147 147 
Ind1045 274 277 140 140 243 239 178 182 0 0 168 172 270 302 147 151 
Ind605 274 274 140 146 243 241 186 172 169 171 172 174 280 276 145 149 
Ind269 274 274 140 146 243 265 166 176 169 169 172 168 280 280 147 147 
Ind552 274 274 146 155 235 245 174 184 171 169 176 170 276 292 147 147 
Ind458 274 274 143 134 235 255 186 186 169 173 168 176 278 278 145 145 
Ind497 274 274 146 146 243 239 176 178 167 167 172 172 282 288 147 147 
Ind716 277 274 125 158 243 241 178 178 173 167 168 172 270 276 145 147 
Ind484 274 274 134 134 251 247 178 174 169 167 172 172 280 270 145 147 
Ind1390 274 274 155 146 251 271 174 192 167 169 170 174 270 270 145 147 
Ind1681 277 274 134 140 235 235 172 182 171 167 172 170 282 276 147 145 
Ind1765 277 274 143 143 243 249 176 172 179 169 168 170 272 278 145 147 
Ind652 274 277 146 149 243 245 168 174 173 169 170 172 280 268 145 147 
Ind454 274 274 140 119 247 253 182 178 175 179 170 168 276 268 147 147 
Ind1726 274 277 146 140 241 235 178 168 167 175 172 170 268 282 145 147 
Ind114 274 274 140 137 247 247 178 176 175 177 174 172 276 276 147 147 
Ind1128 274 274 146 146 251 241 186 166 169 169 170 170 268 276 147 147 
Ind1083 274 274 140 140 243 241 176 188 169 167 170 166 276 276 147 147 
Ind891 277 274 146 152 239 235 186 168 171 177 170 172 300 276 149 147 
Ind1954 274 277 146 146 241 245 180 184 169 179 170 176 268 280 147 147 
Ind1164 277 274 152 137 247 259 186 182 169 175 168 174 268 280 145 147 
Ind1136 277 274 140 146 243 243 186 188 171 169 170 170 288 276 145 147 
Ind1265 274 274 152 155 249 241 186 172 167 169 170 170 282 294 147 145 
Ind1036 274 274 143 143 251 269 178 174 169 169 168 168 276 280 145 147 
Ind1748 274 274 146 146 241 257 182 182 179 169 172 172 284 276 147 145 
Ind504 274 274 146 140 251 251 168 170 167 169 176 174 272 298 147 147 
Ind1893 274 274 149 146 243 243 178 178 169 169 170 170 268 276 147 145 
Ind477 274 274 146 149 257 239 172 170 169 173 170 168 268 276 145 147 
Ind482 274 277 0 0 241 241 178 178 167 167 170 170 272 270 145 147 
Ind227 277 274 143 146 243 273 186 178 169 177 170 176 294 284 145 147 
Ind1651 274 274 146 134 255 245 172 176 173 169 174 172 278 272 147 147 
Ind1503 274 274 146 146 243 247 168 174 177 169 174 170 296 276 147 147 
Ind793 274 274 143 137 231 247 172 184 177 169 172 176 270 276 147 147 
Ind330 274 274 143 155 257 245 172 168 179 167 168 168 270 276 145 147 
Ind1868 274 277 146 143 235 247 166 176 175 169 178 170 268 276 147 145 
Ind162 274 277 146 146 241 247 168 168 167 167 174 170 280 280 145 145 
Ind28 274 274 134 134 243 243 168 174 169 169 172 170 268 276 145 147 
Ind1873 277 274 134 146 261 241 186 176 0 0 176 168 276 276 147 147 
Ind1632 274 277 143 134 243 241 170 178 171 173 172 176 280 280 145 147 
Ind1684 274 277 134 113 235 231 178 178 167 177 170 172 284 280 149 147 
Ind1248 274 274 152 134 247 261 178 180 167 167 168 174 280 280 147 145 
Ind1890 274 277 137 158 265 241 168 174 171 179 172 166 276 276 149 147 
Ind887 274 274 134 137 235 243 172 180 169 173 170 170 278 294 0 0 
Ind1646 274 274 140 146 241 241 184 184 169 169 174 170 280 280 147 145 
Ind1494 274 274 146 146 241 243 178 170 167 177 180 168 302 282 145 147 
Ind917 274 274 146 140 247 267 170 180 173 169 174 172 280 276 147 147 
Ind27 274 274 134 146 243 235 178 186 169 173 170 176 272 276 147 145 
Ind1207 274 274 146 140 241 241 180 172 167 175 170 170 276 278 147 145 
Ind1355 274 274 152 143 241 237 178 154 167 167 194 166 280 298 147 145 
Ind638 277 274 140 143 241 251 0 0 171 169 170 174 276 268 147 147 
Ind1633 274 274 158 119 255 263 174 176 167 177 172 170 276 280 147 147 
Ind312 277 274 143 155 241 241 172 174 177 167 170 170 284 294 147 147 
Ind395 274 274 137 146 255 229 178 170 167 167 172 168 276 276 145 147 
Ind501 274 274 134 146 243 239 176 178 193 167 172 172 276 288 147 147 
Ind1282 274 274 137 146 247 253 172 186 169 167 172 170 276 272 145 145 
Ind595 277 274 137 146 241 243 174 186 177 165 168 174 276 282 147 147 
Ind1369 274 274 146 146 247 255 168 188 165 169 168 172 268 276 147 147 
Ind1215 274 277 146 146 235 269 170 178 169 167 168 172 282 268 145 147 
Ind1373 274 274 155 149 231 241 184 174 171 169 170 170 276 280 147 145 
Ind1846 274 277 146 146 239 235 168 178 175 169 168 172 280 268 147 147 
Ind1169 274 274 146 146 273 247 170 184 177 169 172 170 282 268 147 147 
Ind1386 274 277 146 143 247 243 182 170 169 169 180 174 280 278 145 147 
Ind183 274 277 0 0 249 243 166 174 169 167 166 170 280 278 147 147 
Ind1559 274 274 146 146 273 247 182 172 187 169 170 176 280 294 147 147 
Ind579 274 274 143 146 235 243 186 172 173 165 174 170 278 276 147 149 
Ind188 274 277 140 146 247 243 184 174 169 167 170 170 276 288 145 147 
Ind1779 274 274 143 146 263 235 178 172 169 169 172 170 268 276 147 145 
Ind135 274 274 146 146 269 243 176 178 167 169 172 176 278 268 147 147 
Ind221 274 274 137 143 251 267 178 174 169 163 174 172 268 268 147 147 
Ind74 274 277 146 143 247 257 172 174 167 171 188 172 270 276 145 147 
Ind1091 274 274 140 143 251 241 186 176 177 169 178 172 276 268 145 147 
Ind1825 274 277 140 146 231 243 180 170 177 169 170 172 276 276 147 147 
Ind795 274 277 146 146 241 243 172 172 171 177 170 170 268 276 145 147 
Ind32 274 277 146 143 247 251 194 174 169 171 170 172 280 270 147 145 
Ind1889 274 274 140 140 235 255 178 176 171 167 172 170 302 278 147 145 
Ind1883 274 274 146 140 241 279 180 170 177 169 174 168 268 276 145 147 
Ind1878 277 274 140 143 241 243 176 166 171 171 168 0 280 268 145 145 
Ind1324 277 274 146 143 243 241 174 170 167 169 168 168 276 268 147 147 
Ind1448 277 274 140 137 259 243 182 178 191 169 174 172 280 284 147 145 
Ind82 274 277 146 146 247 243 170 176 173 171 170 0 280 302 147 145 
Ind704 274 274 146 146 235 253 186 168 167 173 172 172 280 268 147 145 
Ind1854 274 277 143 146 243 241 176 184 167 167 172 178 270 268 149 145 
