Ind1508 277 274 134 140 251 235 168 186 169 169 170 168 268 280 147 147 
Ind881 265 274 146 146 247 241 174 178 167 165 174 168 276 270 145 149 
Ind445 274 274 140 149 269 249 172 176 171 167 174 176 268 288 145 145 
Ind946 277 274 146 140 243 0 174 180 169 169 170 168 268 268 147 147 
Ind797 274 274 149 125 245 259 182 172 167 169 178 172 268 270 147 145 
Ind258 274 274 146 134 241 271 182 190 177 167 170 170 302 268 147 147 
Ind1909 274 274 146 146 243 259 168 182 169 169 176 170 282 278 147 147 
Ind263 277 274 146 146 243 0 188 180 177 167 176 172 276 292 147 147 
Ind136 277 277 134 146 251 235 170 180 169 171 168 172 278 276 149 145 
Ind1291 274 277 146 146 245 0 174 178 169 167 176 170 276 280 145 145 
Ind226 274 274 140 146 255 241 174 172 177 173 168 172 268 302 147 147 
Ind1930 274 277 146 140 249 247 172 184 165 169 168 172 280 290 147 147 
Ind812 274 274 146 146 239 251 178 180 173 167 170 172 270 270 149 147 
Ind1253 274 277 149 140 241 269 154 182 169 163 168 176 280 268 147 147 
Ind133 274 274 140 140 249 231 172 178 179 169 170 170 268 294 147 147 
Ind78 274 274 143 146 241 243 168 170 169 169 168 168 280 302 149 147 
Ind1157 274 274 149 140 235 235 184 190 193 169 176 172 280 276 147 147 
Ind527 274 274 143 146 243 235 176 182 175 169 174 172 302 276 147 145 
Ind1092 274 274 146 140 243 243 178 178 169 173 172 172 268 280 147 147 
Ind256 274 274 140 146 251 235 172 184 169 177 170 168 276 268 145 147 
Ind370 274 274 146 143 241 245 186 182 187 171 176 168 280 280 147 145 
Ind684 274 274 146 149 243 257 194 172 169 167 168 174 278 270 145 147 
Ind1848 274 274 140 146 241 257 172 178 169 165 170 174 282 270 145 145 
Ind700 274 274 146 146 247 255 172 170 169 171 170 170 268 278 147 145 
Ind629 274 274 140 146 235 249 166 186 177 179 168 170 276 274 145 147 
Ind496 277 277 146 146 267 235 180 188 173 169 176 168 280 280 147 147 
Ind1915 274 274 161 146 245 243 176 168 169 167 170 168 292 282 147 147 
Ind57 274 274 140 146 243 241 176 180 179 171 170 170 270 268 147 147 
Ind363 277 274 143 167 235 241 166 176 167 169 168 176 276 278 147 147 
Ind356 274 274 146 146 259 241 180 174 167 171 170 176 278 284 145 145 
Ind1827 274 274 140 146 255 235 180 170 173 169 172 170 282 276 147 145 
Ind392 277 277 134 134 241 259 184 180 173 187 168 170 278 296 147 147 
Ind599 274 274 140 146 241 243 174 186 171 169 174 172 296 268 147 147 
Ind756 274 274 146 146 231 255 172 172 169 169 168 168 280 300 145 147 
Ind379 277 274 146 143 243 255 178 174 173 177 170 168 268 274 147 147 
Ind472 274 274 140 134 241 247 168 178 179 167 174 170 298 268 149 145 
Ind410 274 274 134 176 241 241 172 178 167 165 214 192 276 268 147 147 
Ind1632 277 277 146 140 245 245 170 166 179 171 170 170 280 270 147 147 
Ind1708 274 274 149 134 241 235 178 174 169 169 172 174 268 280 147 147 
Ind389 274 274 176 137 255 239 176 178 169 187 170 170 276 276 145 147 
Ind900 274 274 134 143 259 241 172 180 171 169 172 168 294 276 145 147 
Ind973 274 277 146 119 245 255 168 188 167 171 168 166 270 276 147 147 
Ind1840 274 274 140 146 243 241 174 172 169 167 182 170 284 270 147 147 
Ind129 277 274 146 140 269 241 176 170 169 173 172 170 282 292 145 147 
Ind1461 274 274 146 134 241 241 172 184 171 173 176 170 268 268 147 147 
Ind38 274 277 146 146 241 241 184 170 173 167 170 168 270 276 147 145 
Ind79 274 274 140 146 235 243 168 172 167 169 168 170 270 268 147 147 
Ind760 274 277 149 149 259 259 174 180 169 167 176 174 276 276 147 147 
Ind1143 274 274 146 146 255 245 174 182 167 175 180 168 278 268 149 147 
Ind670 274 274 146 167 245 235 180 180 169 169 170 176 270 268 147 147 
Ind1166 277 274 143 146 241 247 178 176 169 167 168 172 268 276 145 147 
Ind538 274 277 134 149 243 243 174 172 169 171 214 172 284 276 145 147 
Ind819 274 277 146 140 255 247 190 178 191 167 170 172 280 276 145 147 
Ind1952 274 277 140 134 253 247 178 168 175 167 168 176 276 280 147 147 
Ind265 274 274 155 146 243 241 174 176 171 169 170 166 276 276 145 147 
Ind1141 277 274 122 146 241 255 176 170 169 169 168 170 280 268 147 147 
Ind227 274 274 146 146 243 241 178 172 175 173 168 172 282 302 147 147 
Ind1801 274 277 155 146 253 241 186 178 171 175 174 182 268 268 147 147 
Ind104 274 274 146 146 247 241 172 178 177 169 178 168 268 280 147 147 
Ind177 274 274 146 140 241 259 176 172 167 169 172 170 268 278 147 147 
Ind686 274 277 140 155 249 241 170 180 171 169 178 170 280 278 147 147 
Ind1855 274 274 143 146 267 235 172 170 169 167 172 166 280 280 147 145 
Ind1442 274 274 134 146 247 243 180 180 169 173 202 176 268 280 147 147 
Ind644 274 277 146 176 243 247 182 184 169 177 174 174 280 280 147 147 
Ind1650 277 277 140 119 257 241 172 154 171 167 176 170 268 272 145 145 
Ind1726 274 274 149 146 243 247 172 182 167 169 172 174 290 302 147 147 
Ind902 274 274 143 140 243 273 182 174 169 169 168 172 268 280 147 147 
Ind1429 274 277 146 167 255 267 168 180 173 175 172 172 276 278 147 147 
Ind1964 274 274 146 146 253 267 170 168 167 169 170 172 276 302 147 147 
Ind1871 274 277 143 176 249 247 168 184 167 169 172 170 280 282 147 147 
Ind1876 274 274 164 146 243 261 180 170 171 169 170 188 276 276 147 149 
Ind23 277 277 146 140 243 243 188 166 171 169 170 172 276 268 147 147 
Ind1453 274 274 119 143 243 239 182 182 167 169 174 168 280 278 147 145 
Ind1988 274 274 140 134 255 269 178 180 171 169 170 170 276 276 147 147 
Ind1023 274 274 146 140 241 235 182 178 177 173 170 174 276 276 149 147 
Ind945 274 274 134 146 237 243 178 178 169 169 174 170 280 280 147 147 
Ind95 274 274 140 140 243 239 180 182 169 173 170 172 294 268 147 147 
Ind423 274 274 143 146 241 255 182 176 173 195 176 174 280 276 147 145 
Ind1569 274 274 146 134 241 249 170 170 169 169 176 170 284 280 147 147 
Ind243 274 277 146 140 241 247 180 178 177 169 172 174 270 270 147 147 
Ind690 277 274 143 140 257 255 178 176 171 165 180 170 276 274 147 145 
Ind1881 274 277 146 140 249 241 170 184 171 171 170 168 268 280 147 145 
Ind1119 274 274 155 146 235 241 184 178 167 165 172 170 274 268 147 147 
Ind1403 274 274 149 149 243 243 172 172 169 169 168 172 268 268 147 147 
Ind685 274 274 143 146 269 235 168 180 169 175 170 174 276 268 147 145 
Ind543 274 277 140 140 241 247 170 186 167 169 176 176 278 276 145 147 
Ind1386 274 274 143 143 255 243 182 186 169 169 168 168 268 268 147 147 
Ind146 274 274 146 140 241 243 176 168 169 169 170 170 270 268 147 145 
Ind895 274 274 146 140 241 235 188 186 169 173 174 170 276 268 147 147 
Ind1948 277 274 149 146 243 241 182 178 169 173 174 168 280 270 147 147 
Ind672 277 277 158 143 235 257 184 180 169 167 172 174 276 280 147 145 
Ind311 274 274 143 146 267 255 176 168 171 169 170 166 278 268 147 147 
Ind1198 274 274 143 140 259 239 184 184 173 169 166 178 276 270 147 147 
Ind1853 277 274 146 143 269 243 182 170 167 187 170 188 268 278 147 147 
Ind412 277 274 155 146 241 241 174 172 169 169 172 172 282 298 147 145 
Ind1530 274 277 137 143 255 0 172 170 167 167 170 168 278 276 145 147 
Ind1292 274 274 146 143 247 243 178 166 167 167 174 172 278 268 145 147 
Ind851 274 274 146 140 243 249 172 188 169 179 170 168 276 280 147 145 
Ind588 274 274 146 146 251 241 172 174 185 169 172 176 270 280 147 145 
Ind858 274 274 140 143 243 233 176 176 167 171 170 170 270 278 145 147 
Ind1800 274 274 140 146 255 241 172 174 167 167 170 172 276 280 145 145 
Ind1994 274 277 137 146 235 255 180 176 185 171 174 188 0 0 0 0 
Ind526 277 277 134 140 241 269 188 176 165 169 172 166 280 280 147 145 
Ind560 274 277 143 146 251 269 162 168 169 167 182 178 280 268 147 147 
Ind1491 274 274 140 140 243 241 184 172 185 171 170 168 276 276 147 145 
Ind1574 274 274 146 143 269 241 168 168 169 169 168 176 280 270 147 147 
Ind689 274 277 134 146 241 239 186 174 169 171 170 170 282 280 145 145 
Ind656 274 277 140 146 241 241 172 190 169 175 170 170 280 288 145 147 
Ind808 277 274 143 143 251 241 168 174 165 167 168 176 280 276 147 149 
Ind1775 274 274 140 140 235 241 180 176 167 167 172 170 280 276 145 145 
Ind11 274 274 146 146 241 257 168 184 169 173 166 172 268 268 147 147 
Ind1815 274 274 140 146 243 241 176 180 169 169 170 168 280 276 145 147 
Ind1844 274 274 146 137 243 243 182 178 175 169 174 174 276 280 147 147 
Ind1307 274 274 140 143 255 255 166 182 175 167 172 168 280 280 149 147 
Ind608 274 274 143 146 243 241 186 170 171 167 168 170 276 294 147 147 
Ind592 277 274 134 134 245 241 178 170 169 187 170 168 276 302 145 147 
Ind1740 274 274 146 182 243 241 174 180 167 167 176 170 268 268 147 147 
Ind1418 277 274 140 134 247 267 182 178 167 175 168 168 280 294 147 147 
Ind960 274 274 146 176 247 245 180 172 165 175 172 176 280 276 145 147 
Ind1781 274 274 146 143 241 235 182 172 169 169 170 166 284 276 147 147 
Ind1664 274 274 143 146 235 247 174 178 171 167 170 174 280 280 147 145 
Ind731 274 274 134 143 247 241 184 174 169 169 170 176 278 270 147 145 
Ind601 274 274 140 140 241 255 180 166 171 175 174 172 270 280 147 147 
Ind1644 274 274 146 146 255 255 176 176 171 171 168 168 280 268 145 149 
Ind570 277 274 146 140 269 255 186 176 169 169 168 170 276 280 145 145 
Ind541 274 274 143 146 239 273 178 176 169 169 170 168 272 274 147 147 
Ind704 274 274 149 146 243 241 188 178 179 187 168 0 278 278 147 147 
Ind237 274 274 167 140 235 257 186 174 167 167 168 172 280 298 147 147 
Ind1702 277 277 143 122 255 247 176 166 169 173 168 168 280 276 145 147 
Ind958 274 274 146 146 249 273 178 174 169 167 180 172 280 280 147 147 
Ind1975 274 274 140 137 241 243 172 180 171 171 170 170 276 284 147 145 
Ind415 274 277 143 149 253 241 180 172 171 169 170 172 284 282 147 147 
Ind724 274 274 140 134 261 243 182 166 165 167 168 168 276 276 145 147 
Ind336 277 274 143 146 247 235 168 174 173 167 172 172 276 280 147 145 
Ind1976 274 277 134 146 243 241 182 180 167 171 166 176 268 274 145 145 
Ind277 274 274 146 140 241 255 180 172 167 165 182 170 276 276 147 147 
Ind234 274 274 146 146 247 269 176 180 171 167 174 172 270 276 147 147 
Ind1080 277 277 134 146 255 247 170 174 175 169 174 168 276 270 147 145 
Ind816 274 274 134 134 231 243 170 180 169 171 172 178 280 270 147 145 
Ind154 274 274 146 143 241 239 188 178 173 175 168 176 278 288 147 145 
Ind1553 274 274 164 146 267 235 172 186 171 165 176 172 0 0 147 147 
Ind1589 274 274 140 146 241 241 164 182 169 187 168 170 270 280 147 147 
Ind1833 274 274 137 149 241 243 168 186 167 171 174 172 280 268 147 147 
Ind572 274 274 152 140 241 269 176 174 171 175 168 170 276 278 147 145 
Ind646 274 277 146 140 235 229 178 174 173 169 172 170 0 0 147 147 
Ind328 274 274 155 146 245 247 168 176 171 171 170 176 276 270 147 147 
Ind1761 274 274 140 146 259 251 180 168 171 171 170 168 268 270 147 147 
Ind1190 274 274 143 146 267 251 178 176 167 173 170 168 282 268 147 145 
Ind1900 274 274 146 146 263 247 178 176 177 177 174 172 276 280 147 145 
Ind490 277 274 143 146 251 251 180 176 171 169 172 174 280 276 147 147 
Ind1257 277 274 143 146 241 241 186 170 169 171 170 170 268 274 147 145 
Ind339 274 274 146 146 249 247 180 178 167 167 174 170 276 276 147 145 
Ind293 274 274 134 134 241 243 182 170 167 167 170 170 280 276 147 147 
Ind1419 274 274 146 140 241 241 182 172 167 165 172 178 280 278 147 145 
Ind1559 274 274 134 143 251 239 180 178 177 171 168 170 280 276 149 147 
Ind534 277 274 143 143 251 241 172 170 175 169 170 170 278 276 147 147 
Ind1940 274 277 140 164 241 241 168 182 169 169 168 170 276 278 147 145 
Ind1212 274 274 146 140 241 241 176 178 179 169 170 174 280 280 147 147 
Ind849 274 277 134 146 251 241 178 168 167 165 196 184 268 276 145 147 
Ind706 274 274 146 149 243 241 166 182 169 179 176 172 280 274 147 147 
Ind383 277 274 146 140 243 241 172 180 169 167 172 214 296 276 147 145 
Ind818 277 277 149 143 251 235 180 170 169 173 178 170 278 270 147 147 
Ind1829 0 0 140 146 251 243 170 186 169 165 170 168 280 282 147 147 
Ind643 274 277 146 176 243 247 182 184 169 177 174 174 280 280 147 147 
Ind767 274 274 143 155 247 255 182 174 177 171 174 172 280 276 147 145 
Ind186 274 274 143 155 241 243 186 166 169 167 174 170 270 276 147 147 
Ind522 274 274 140 134 243 243 178 178 171 173 164 168 280 280 145 147 
Ind217 277 274 146 143 253 241 174 184 167 171 170 176 270 296 147 149 
Ind848 274 274 143 146 245 241 184 182 169 175 172 168 282 280 147 147 
Ind1011 277 274 146 146 241 241 176 170 169 171 168 170 268 278 147 147 
Ind89 277 274 140 146 235 239 176 178 169 167 174 172 280 268 147 145 
Ind9 277 274 143 146 235 243 184 178 187 175 172 170 282 280 147 147 
Ind1638 277 274 146 140 269 247 166 174 167 175 170 176 268 268 145 147 
Ind1474 274 274 146 146 241 241 184 176 165 167 170 170 276 282 147 145 
Ind1671 277 274 146 143 253 241 182 172 171 169 170 170 270 274 149 147 
Ind1824 274 277 134 140 257 247 170 174 173 177 170 172 282 270 147 147 
Ind729 274 274 146 146 231 243 178 174 173 167 176 176 270 284 147 145 
Ind137 274 277 119 140 243 259 166 172 171 169 172 172 270 280 145 147 
Ind800 274 274 140 146 245 231 174 176 167 165 170 178 276 278 147 147 
Ind1818 277 274 146 146 255 251 174 176 175 167 168 172 280 276 147 147 
Ind1616 274 277 146 134 241 241 168 188 173 187 170 0 276 268 147 147 
Ind145 274 274 143 137 235 253 172 174 167 169 172 168 276 276 149 147 
Ind1404 277 274 146 134 241 261 180 168 167 169 170 168 282 278 147 147 
Ind29 274 277 158 119 243 241 176 168 193 169 174 172 268 276 147 145 
Ind1089 274 274 140 140 273 241 176 172 169 169 170 170 294 278 147 147 
Ind927 277 274 146 146 241 231 168 172 171 167 174 172 270 278 147 147 
Ind220 277 274 146 155 243 243 176 180 167 171 190 176 280 272 145 145 
Ind1755 274 274 134 143 243 251 186 172 187 167 174 178 280 276 147 145 
Ind694 274 277 137 146 235 251 172 176 167 165 172 168 280 270 145 145 
Ind1962 274 274 155 134 243 243 174 174 171 169 168 176 280 302 147 147 
Ind1878 274 277 125 149 235 243 168 180 169 169 172 168 282 280 145 145 
Ind1974 274 274 146 140 255 243 180 178 169 177 172 172 270 276 147 145 
Ind1597 274 274 146 155 241 241 182 176 181 169 170 168 272 268 147 147 
Ind931 274 274 155 119 241 235 176 178 167 169 170 168 278 276 145 145 
Ind738 274 274 146 146 263 235 176 184 171 167 174 170 268 276 147 147 
Ind586 274 274 146 146 243 241 186 182 169 167 170 176 268 274 147 147 
Ind1983 274 274 146 146 241 241 184 176 169 175 172 172 280 276 147 145 
Ind298 277 274 134 140 235 235 178 176 169 171 172 176 268 276 147 147 
Ind261 274 274 146 146 235 241 170 170 177 169 170 172 268 276 147 147 
Ind749 274 277 140 146 245 243 174 172 175 173 170 170 268 276 147 147 
Ind752 274 274 146 140 241 241 186 178 181 167 176 172 274 294 147 147 
Ind1539 274 277 146 143 253 255 178 174 169 179 170 172 278 276 147 145 
Ind1192 277 274 143 143 241 259 176 172 169 175 174 172 286 288 147 147 
Ind218 274 274 143 146 269 239 176 178 169 179 170 174 268 302 147 147 
Ind1672 274 274 143 143 253 241 184 172 171 169 164 170 270 274 149 147 
Ind386 274 277 143 146 247 241 186 180 173 167 168 176 294 276 145 147 
Ind1667 274 277 146 143 253 245 172 172 167 173 168 176 276 280 147 147 
Ind1506 277 277 155 146 259 245 184 168 167 167 168 172 280 270 145 145 
Ind1358 274 274 119 152 243 243 172 176 169 171 172 170 276 294 145 147 
Ind857 274 274 146 146 251 241 168 182 187 169 176 176 276 268 145 147 
Ind1016 274 274 143 146 243 267 168 192 177 169 170 172 280 280 145 145 
Ind589 274 274 146 140 243 241 178 170 177 167 174 168 276 280 147 147 
Ind1872 274 274 146 113 241 241 178 182 167 165 170 168 276 280 147 147 
Ind537 277 274 146 140 241 243 176 178 167 175 168 172 268 280 147 147 
Ind1138 274 277 170 170 251 231 174 172 167 169 174 172 280 268 147 147 
Ind658 274 274 158 176 257 247 172 166 177 169 168 168 276 278 147 147 
Ind833 274 274 146 146 239 243 168 178 187 171 172 172 278 280 145 147 
Ind576 274 277 146 140 247 245 180 168 169 167 172 170 276 0 145 147 
Ind1699 274 277 143 149 247 241 180 174 169 167 170 168 280 280 147 145 
Ind932 277 277 146 146 243 239 178 162 169 167 178 176 276 278 147 145 
Ind1293 274 274 146 146 243 241 182 182 167 171 172 182 278 268 145 147 
Ind1304 274 277 140 140 249 255 168 172 169 167 172 168 270 280 145 145 
Ind1120 274 274 146 134 269 267 168 178 175 169 168 170 282 282 147 147 
Ind1770 274 274 143 140 247 235 168 186 173 165 168 172 298 276 145 145 
Ind240 274 274 146 143 235 243 182 190 175 197 172 170 270 282 145 147 
Ind1565 277 274 146 140 253 243 170 178 169 169 172 174 276 282 147 147 
Ind1928 274 274 143 140 243 243 174 174 169 169 176 182 270 276 147 145 
Ind403 274 274 140 143 241 251 182 178 169 171 168 170 280 276 147 147 
Ind861 274 274 146 140 267 241 178 170 163 167 172 172 280 276 147 147 
Ind1543 274 277 149 146 243 245 186 168 169 191 172 170 276 280 147 147 
Ind574 274 277 143 146 247 259 180 174 179 177 170 174 276 276 147 145 
Ind77 274 274 149 140 239 243 184 174 169 167 168 172 276 268 147 145 
Ind759 274 277 146 149 259 259 186 180 173 167 176 174 280 276 147 147 
Ind648 274 274 140 146 257 235 184 182 169 167 172 174 278 298 145 145 
Ind925 274 274 143 134 241 247 166 172 167 171 170 172 276 276 147 145 
Ind1022 274 274 140 146 249 245 176 180 169 167 172 172 268 288 145 145 
Ind809 274 274 146 140 241 269 168 166 171 167 170 176 276 268 147 145 
Ind1260 274 274 137 140 241 241 172 178 167 173 166 170 282 276 145 145 
Ind94 274 274 143 146 247 255 180 176 173 169 170 172 276 270 147 147 
Ind1906 274 274 143 149 243 251 178 182 173 169 172 170 276 270 147 145 
Ind1394 277 274 140 146 241 247 178 180 167 171 168 170 298 276 147 147 
Ind497 274 274 146 146 241 235 170 186 177 169 0 0 280 280 147 147 
Ind229 277 274 143 146 235 257 182 170 169 171 170 170 276 276 149 145 
Ind1568 274 274 146 134 241 249 170 170 173 169 168 170 284 280 147 147 
Ind1178 277 274 167 152 247 243 168 172 169 167 172 176 278 276 147 147 
Ind1383 277 274 155 155 257 257 172 172 169 169 168 170 280 280 147 147 
Ind801 274 274 137 140 245 243 176 180 177 167 172 168 268 268 145 147 
Ind1173 274 274 152 134 243 243 180 184 167 167 170 170 276 280 147 145 
Ind1288 277 274 143 143 241 255 180 166 167 169 172 170 276 280 147 145 
Ind792 277 274 143 140 241 245 180 168 169 167 172 170 276 284 147 147 
Ind1523 274 274 146 146 239 245 168 174 187 167 172 170 282 294 149 147 
Ind1895 274 277 149 146 241 241 178 180 169 163 172 176 276 280 147 145 
Ind896 274 277 146 134 239 255 178 176 169 175 172 168 280 270 147 147 
Ind1458 274 274 140 146 255 235 182 174 167 169 168 176 276 280 147 147 
Ind675 277 274 125 140 241 239 180 174 169 169 172 172 280 280 147 147 
Ind1901 274 274 146 146 279 251 166 162 165 177 192 172 280 268 147 147 
Ind1245 274 274 146 140 243 261 174 172 169 173 170 174 276 268 145 147 
Ind1791 277 277 146 146 249 247 170 168 167 169 174 188 276 272 147 145 
Ind80 277 274 143 146 235 243 176 172 169 169 168 170 278 268 145 147 
Ind1188 277 274 152 146 269 243 184 170 169 169 172 172 280 276 145 145 
Ind1012 274 274 146 146 241 241 176 170 167 171 168 170 276 278 147 147 
Ind1384 277 274 155 155 257 257 172 172 185 169 170 176 280 280 147 147 
Ind101 274 274 146 140 241 255 172 168 171 167 168 170 276 286 147 147 
Ind640 274 274 143 134 269 241 190 184 167 171 172 170 284 280 145 147 
Ind271 277 274 146 149 241 235 188 168 169 167 168 170 276 280 147 147 
Ind933 274 274 149 149 239 259 184 172 169 169 170 172 296 280 147 147 
Ind1524 277 274 146 146 0 0 176 174 171 167 172 170 282 294 147 147 
Ind1037 274 274 143 140 247 247 176 180 171 165 174 170 280 280 147 145 
Ind1364 277 274 143 146 253 251 172 0 169 167 170 172 284 276 147 147 
Ind1838 277 274 149 143 243 243 178 178 171 169 170 170 268 268 147 145 
Ind1951 274 277 158 134 253 247 178 168 175 167 168 176 276 280 147 147 
Ind1767 274 274 140 146 255 251 174 172 169 171 172 174 280 278 145 145 
Ind779 274 274 140 146 241 235 180 168 173 197 170 170 268 284 147 147 
Ind783 277 274 143 146 243 245 174 172 193 173 176 170 270 270 145 145 
Ind1350 277 277 170 146 247 241 182 180 179 169 172 176 280 276 147 147 
Ind397 274 277 134 140 255 241 174 172 173 169 170 172 282 278 147 147 
Ind789 277 277 140 146 241 241 184 170 171 187 172 176 276 294 147 147 
Ind1007 274 274 146 161 241 243 186 172 169 179 176 176 284 280 147 147 
Ind1193 274 274 143 146 259 241 182 176 173 175 168 170 280 276 147 147 
Ind1252 274 277 140 146 251 241 182 176 181 171 176 170 270 278 147 147 
Ind394 274 277 143 143 243 255 174 174 167 171 196 174 276 280 147 147 
Ind1522 277 274 140 140 243 249 186 168 171 167 176 170 302 272 147 147 
Ind1494 274 274 134 161 0 0 184 176 187 167 168 192 268 290 147 145 
Ind1116 274 274 143 146 269 247 182 178 165 189 166 170 280 278 147 147 
Ind1466 274 274 152 134 243 235 172 176 167 169 174 170 268 280 147 145 
Ind994 274 274 146 134 261 255 178 172 169 187 176 168 280 276 147 147 
Ind1111 274 274 143 119 243 241 188 172 171 171 168 170 278 276 145 147 
Ind1154 274 274 125 137 241 241 170 182 169 167 176 170 276 280 147 147 
Ind1067 277 274 119 134 243 273 170 188 169 169 176 168 268 280 147 147 
Ind1735 277 274 134 146 241 231 168 172 173 169 170 176 270 268 147 151 
Ind485 274 274 155 143 243 241 170 182 169 173 168 170 270 294 147 145 
Ind1789 277 274 140 137 241 261 176 162 175 169 170 170 276 280 147 145 
Ind1443 277 274 134 146 241 251 172 174 177 167 170 170 280 276 145 147 
Ind1020 277 274 140 134 251 235 188 176 179 169 176 168 280 276 147 147 
Ind1109 274 274 140 140 241 241 170 172 177 171 172 168 280 276 147 149 
Ind1457 274 274 140 146 255 235 178 174 167 169 168 176 276 280 147 147 
Ind373 274 274 140 146 235 241 176 182 169 169 170 172 280 298 147 147 
Ind1646 274 274 140 146 235 241 176 178 169 167 168 170 276 270 147 147 
Ind69 274 274 146 134 239 241 178 172 169 169 176 170 268 280 147 147 
Ind1209 274 274 134 146 273 235 154 172 171 169 172 170 280 270 147 145 
Ind660 274 274 146 146 241 255 168 170 177 167 166 172 274 280 145 147 
Ind402 274 277 146 140 247 241 182 168 167 169 174 170 276 280 145 147 
Ind1510 274 274 134 140 251 235 168 186 171 169 190 168 280 280 147 147 
Ind1850 277 274 146 164 241 241 180 178 173 167 172 170 302 282 145 147 
Ind667 274 274 146 146 243 241 174 174 169 193 170 176 292 276 147 147 
Ind622 274 277 140 143 251 249 176 182 169 169 190 170 280 282 145 145 
Ind1647 274 274 140 146 235 241 176 178 169 167 168 170 268 270 147 147 
Ind661 277 274 146 134 243 241 184 174 177 171 168 168 280 276 147 145 
Ind941 277 274 146 140 0 0 186 178 167 167 170 170 276 280 147 147 
Ind1633 274 277 146 140 243 235 174 170 171 181 172 174 284 268 145 147 
Ind1935 274 274 146 143 241 243 172 170 171 167 170 170 276 278 145 145 
Ind1777 277 277 140 146 245 243 178 176 177 167 172 168 276 268 151 147 
Ind1570 274 274 143 140 249 255 178 176 171 167 166 172 276 270 145 147 
Ind635 277 274 140 134 245 243 162 176 167 169 172 174 278 268 147 147 
Ind1939 277 274 146 143 239 251 172 170 167 169 174 170 280 276 147 147 
Ind1998 274 274 146 134 235 243 180 174 185 169 170 174 280 280 147 147 
Ind554 274 277 140 146 239 241 182 168 167 175 170 168 280 296 147 147 
Ind1697 274 274 158 143 259 241 186 178 169 169 178 170 278 280 147 147 
Ind1349 274 274 146 146 241 243 180 178 169 171 172 176 276 268 147 147 
Ind1511 274 277 143 146 241 247 182 178 171 171 172 170 280 276 145 147 
Ind1150 277 274 143 146 257 251 180 186 169 171 170 176 270 276 145 147 
Ind52 274 274 146 0 241 243 174 176 195 165 170 170 276 268 147 149 
Ind7 274 274 140 149 235 251 168 192 169 167 168 172 270 276 151 149 
Ind1676 274 274 134 134 243 249 176 172 169 169 180 176 282 278 147 145 
Ind433 277 274 146 146 241 241 172 178 167 175 172 168 286 276 147 147 
Ind1124 274 274 158 146 243 241 178 180 175 187 190 174 276 274 145 147 
Ind1056 274 274 146 146 243 241 176 174 169 167 176 176 268 302 147 145 
Ind1707 277 274 140 146 241 241 154 178 177 167 176 182 276 268 147 145 
Ind503 274 277 134 146 235 241 178 180 173 169 170 172 276 278 147 149 
Ind305 274 274 149 146 241 255 180 174 169 175 174 172 276 282 147 147 
Ind353 277 277 143 140 231 241 180 174 169 169 168 168 284 280 147 147 
Ind399 277 274 146 140 241 263 170 170 167 167 170 168 284 278 147 147 
Ind434 274 274 146 134 251 241 176 186 167 173 176 168 282 276 147 147 
Ind75 277 277 140 146 243 241 178 168 167 171 172 170 268 276 145 147 
Ind1217 274 274 155 155 235 251 170 178 169 175 172 168 284 276 147 145 
Ind1922 274 274 146 149 247 243 178 176 173 169 172 174 268 268 147 147 
Ind190 277 274 143 143 255 241 192 178 193 169 174 196 268 282 145 147 
Ind192 274 277 146 146 253 241 184 174 171 169 178 170 284 276 145 147 
Ind935 274 274 137 119 261 253 172 172 169 173 176 176 276 268 145 147 
Ind831 274 274 146 143 259 241 172 176 171 169 168 172 276 276 147 147 
Ind1631 274 274 149 140 239 243 174 154 169 175 174 172 276 276 147 147 
Ind1413 277 277 119 143 243 247 180 182 169 171 168 170 278 276 147 145 
Ind1393 274 274 146 140 241 241 176 174 169 169 170 170 268 280 147 145 
Ind859 277 274 134 146 261 255 154 176 169 171 176 168 276 268 147 147 
Ind1513 274 277 140 146 251 235 186 168 169 169 170 168 268 276 145 147 
Ind1677 274 277 146 146 247 255 174 186 179 171 168 168 276 280 147 147 
Ind1926 274 274 152 146 251 235 184 172 167 169 176 172 280 276 147 147 
Ind730 274 274 158 146 247 241 174 178 173 177 172 176 280 280 147 147 
Ind1389 277 277 146 146 241 255 168 178 167 171 170 174 280 280 147 147 
Ind432 274 274 143 146 261 251 174 182 167 169 214 170 280 276 147 147 
Ind1469 274 274 143 146 243 241 172 168 175 165 174 174 282 280 147 147 
Ind1259 274 274 137 140 243 241 172 178 167 173 170 170 280 276 145 145 
Ind1521 274 274 146 146 249 241 184 168 167 169 176 168 270 294 147 147 
Ind214 274 274 146 149 243 235 174 172 185 171 166 176 284 274 147 147 
Ind591 274 277 146 146 243 251 188 168 169 175 170 190 274 284 147 147 
Ind1094 277 274 146 143 247 239 168 180 167 169 172 170 276 280 147 147 
Ind579 274 274 146 146 241 251 172 172 187 169 174 172 278 268 147 147 
Ind548 274 274 146 140 231 243 178 178 169 169 168 170 276 270 147 145 
Ind147 274 274 140 146 241 269 190 176 167 171 172 178 270 276 147 147 
Ind221 277 274 146 155 243 243 176 180 167 171 168 176 280 272 147 145 
Ind1256 274 274 140 146 251 243 168 186 167 169 176 172 280 276 145 147 
Ind995 274 277 149 140 235 241 154 168 175 169 168 176 280 280 147 145 
Ind425 274 274 113 146 247 229 172 178 173 167 172 170 268 276 147 147 
