Ind760 274 274 134 146 239 247 168 186 175 167 166 166 276 280 147 147 
Ind1708 277 277 146 161 255 241 176 180 169 169 172 182 268 296 147 145 
Ind38 274 277 143 140 241 251 186 170 167 173 172 170 276 270 147 147 
Ind1669 274 274 143 146 239 241 182 180 167 167 182 168 270 276 147 147 
Ind776 277 274 113 164 241 249 172 188 167 179 172 170 280 268 147 147 
Ind1341 274 277 137 146 235 267 168 168 171 169 176 168 276 284 147 147 
Ind1776 274 277 146 140 235 241 178 184 169 171 174 176 288 276 145 145 
Ind757 277 274 143 149 235 235 178 178 169 171 170 170 268 280 147 147 
Ind570 274 274 149 143 251 255 178 184 179 167 170 168 280 268 147 147 
Ind469 277 277 137 167 249 245 180 176 171 169 172 166 278 278 145 147 
Ind990 274 277 146 134 253 241 178 174 175 169 170 172 276 276 145 145 
Ind1307 274 274 143 140 247 241 180 172 167 173 172 170 304 276 147 147 
Ind1670 274 274 146 155 245 241 176 182 169 169 172 168 268 268 147 147 
Ind626 277 274 134 140 241 241 172 178 171 175 174 174 294 268 145 147 
Ind1165 274 274 146 146 251 241 168 178 169 167 170 176 276 268 145 147 
Ind689 274 274 146 146 249 251 174 166 173 169 166 170 280 280 147 147 
Ind568 274 274 146 140 241 251 182 172 175 175 168 170 284 296 147 147 
Ind221 274 274 137 143 251 267 178 174 169 163 174 172 268 268 147 147 
Ind1425 274 274 143 146 255 239 170 170 169 169 172 172 276 278 147 147 
Ind938 277 277 140 146 235 235 182 180 169 175 170 174 276 280 147 145 
Ind319 274 274 146 146 243 241 180 188 167 169 170 174 268 274 145 147 
Ind1369 274 274 146 146 247 255 168 188 165 169 168 172 268 276 147 147 
Ind1717 274 274 146 143 247 255 178 182 167 169 172 168 280 270 147 145 
Ind1922 274 274 146 167 237 241 172 172 173 169 172 168 280 300 147 147 
Ind283 274 274 143 146 235 257 172 182 175 171 178 170 282 270 149 147 
Ind1865 274 274 146 134 247 241 178 180 169 167 170 172 282 278 145 147 
Ind777 277 274 113 164 241 249 154 188 167 179 170 170 280 268 145 147 
Ind719 274 274 158 140 241 241 172 172 171 167 170 174 282 280 145 147 
Ind786 274 274 134 146 241 241 182 180 167 167 168 172 274 280 147 147 
Ind1029 277 274 146 143 241 263 180 168 167 171 172 172 280 280 145 145 
Ind1800 274 277 146 146 247 235 184 174 167 173 168 170 276 276 145 145 
Ind272 274 274 134 146 235 255 178 180 173 167 172 176 286 272 147 147 
Ind1911 277 274 140 146 259 241 186 172 167 169 170 172 280 280 0 0 
Ind657 274 274 143 140 231 239 172 186 169 167 170 172 280 276 147 147 
Ind119 277 277 161 143 241 251 176 168 167 169 172 172 268 274 147 147 
Ind311 274 274 119 146 231 241 164 176 173 169 172 172 276 276 147 145 
Ind1021 274 277 146 146 243 241 182 184 167 167 174 172 282 280 147 147 
Ind594 277 274 146 146 241 241 176 176 171 167 176 178 280 268 147 147 
Ind555 274 274 146 146 257 243 186 168 175 169 174 170 280 268 147 145 
Ind926 274 274 140 146 243 243 170 172 171 169 170 172 276 300 145 145 
Ind415 274 274 119 149 255 255 166 170 171 167 178 176 270 276 145 147 
Ind532 277 274 146 146 255 241 180 170 169 169 172 188 280 268 147 147 
Ind114 274 274 140 137 247 247 178 176 175 177 174 172 276 276 147 147 
Ind1571 274 274 119 146 243 247 172 182 171 167 170 170 276 268 145 147 
Ind1454 274 274 143 149 255 235 168 182 167 177 170 170 268 280 147 147 
Ind14 277 274 125 167 251 235 180 168 169 169 168 168 276 268 145 145 
Ind1115 274 274 119 143 243 241 178 172 167 171 172 168 280 284 147 147 
Ind248 277 277 158 137 243 255 180 176 167 169 172 168 276 276 147 147 
Ind1096 274 274 146 146 243 241 178 168 169 187 170 172 276 284 147 145 
Ind1483 274 274 146 140 243 243 178 172 163 169 172 172 276 276 149 147 
Ind818 277 274 146 146 243 243 174 154 169 169 174 172 276 276 147 147 
Ind528 274 274 134 170 239 0 182 174 171 165 172 168 276 276 145 145 
Ind1073 274 274 146 140 231 241 168 172 173 163 178 178 280 276 147 147 
Ind686 274 277 146 146 259 243 184 172 171 167 168 186 276 280 145 147 
Ind1574 277 274 155 146 241 271 178 182 171 171 174 170 270 280 145 145 
Ind1586 274 274 146 140 239 239 172 170 171 173 176 170 280 276 147 147 
Ind1343 274 274 143 140 249 241 176 178 169 167 174 170 268 268 147 147 
Ind163 274 274 140 113 241 241 172 184 169 167 170 170 268 268 145 147 
Ind628 274 277 143 143 245 251 182 182 169 169 172 170 296 276 147 145 
Ind575 277 274 149 140 243 235 184 176 169 177 0 0 276 276 145 145 
Ind1569 274 274 143 158 251 253 180 170 169 167 168 168 280 280 145 145 
Ind220 274 277 140 140 255 241 184 178 177 171 178 176 268 276 147 147 
Ind1371 274 274 146 140 243 241 186 188 169 171 172 170 280 276 147 147 
Ind851 277 277 146 146 241 235 182 170 167 171 174 170 278 276 147 145 
Ind1701 277 274 143 149 241 255 178 176 169 173 172 166 276 270 147 0 
Ind345 274 274 146 119 241 247 180 170 169 167 170 176 280 280 145 145 
Ind1365 274 274 155 146 241 241 176 178 167 169 172 170 276 276 147 147 
Ind335 274 277 140 146 235 243 190 180 169 0 168 172 268 280 145 147 
Ind1636 277 274 146 146 241 235 168 170 171 175 170 180 270 276 149 145 
Ind859 277 274 146 143 241 241 168 178 169 173 172 178 276 278 145 145 
Ind160 277 274 146 149 235 267 172 170 165 167 168 170 274 278 147 147 
Ind1532 274 274 146 146 241 0 166 178 171 175 172 168 278 268 147 145 
Ind1779 274 274 143 146 263 235 178 172 169 169 172 170 268 276 147 145 
Ind1513 274 274 140 143 241 241 172 184 169 173 176 170 268 284 145 147 
Ind1359 274 274 146 146 241 255 180 182 169 173 170 172 280 268 149 147 
Ind590 277 277 146 140 241 247 178 180 0 0 166 168 280 268 147 147 
Ind1319 277 274 146 143 247 243 166 184 167 167 0 0 280 268 147 147 
Ind1618 274 274 143 146 245 273 178 180 169 165 176 170 280 276 147 145 
Ind999 274 274 134 143 243 235 168 176 191 169 170 168 280 276 147 145 
Ind1257 274 274 152 134 245 241 178 178 167 177 172 174 280 284 151 147 
Ind418 274 274 155 146 239 255 178 178 179 169 172 174 276 282 147 147 
Ind368 274 274 119 134 263 241 174 168 177 169 168 170 280 274 147 145 
Ind1481 274 274 140 140 255 241 174 180 197 171 172 170 276 268 145 147 
Ind569 274 274 143 140 241 251 182 172 175 175 168 170 284 296 147 147 
Ind196 274 274 149 146 241 249 178 170 171 173 170 178 280 276 147 147 
Ind1075 277 277 146 146 243 245 172 176 169 171 168 176 276 268 145 145 
Ind1494 274 274 146 146 241 243 178 170 167 177 180 168 302 282 145 147 
Ind652 274 277 146 149 243 245 168 174 173 169 170 172 280 268 145 147 
Ind698 274 274 140 146 239 241 176 188 167 167 172 172 294 284 147 147 
Ind549 274 274 146 155 241 251 178 180 179 177 174 196 280 280 147 145 
Ind1560 274 274 140 155 235 241 176 162 169 173 178 170 276 276 147 147 
Ind1982 274 277 146 161 245 241 174 184 169 171 168 172 276 276 147 147 
Ind1770 277 274 140 0 261 255 176 178 169 167 172 170 272 276 147 147 
Ind952 274 277 146 146 245 261 170 180 169 169 170 170 280 276 145 147 
Ind1144 274 274 140 140 269 251 176 180 167 167 172 176 276 276 147 147 
Ind884 277 274 140 146 239 241 178 178 169 169 172 172 280 276 147 147 
Ind94 274 277 155 140 247 251 170 172 171 171 172 172 276 280 147 147 
Ind927 274 274 143 143 243 241 186 186 173 169 170 170 278 272 147 147 
Ind1729 274 274 170 143 241 247 168 174 169 167 176 176 278 280 145 147 
Ind717 274 274 155 158 243 241 178 178 169 167 170 172 276 276 147 147 
Ind15 274 274 119 0 251 241 174 168 187 169 168 172 284 276 147 147 
Ind1372 274 274 119 146 247 245 182 174 169 187 170 172 280 282 145 147 
Ind1076 274 277 140 146 249 245 170 176 169 171 178 176 282 268 145 145 
Ind1836 274 274 140 140 241 255 176 172 167 169 170 170 268 280 145 145 
Ind1116 274 277 146 146 243 243 196 154 173 173 176 170 276 282 147 147 
Ind1207 274 274 146 140 241 241 180 172 167 175 170 170 276 278 147 145 
Ind1419 274 274 140 146 247 255 180 168 169 169 170 170 280 276 145 147 
Ind1899 277 277 140 146 247 243 182 174 167 169 168 172 274 280 147 147 
Ind929 274 274 149 146 231 237 172 180 169 169 172 174 282 280 147 145 
Ind1727 274 274 137 152 243 241 186 182 169 167 170 170 276 276 147 147 
Ind1793 274 274 146 140 243 245 174 176 167 169 176 170 280 270 147 147 
Ind1743 274 274 146 146 259 243 168 168 193 167 168 166 280 268 145 145 
Ind911 274 277 134 152 255 247 168 174 171 179 176 172 278 280 145 145 
Ind1695 277 274 143 143 247 243 176 170 165 169 170 168 268 278 145 147 
Ind834 277 274 134 140 235 235 188 176 175 169 170 170 268 276 147 145 
Ind225 274 277 137 146 243 243 178 170 169 169 174 176 284 276 147 145 
Ind608 277 274 134 146 251 235 176 182 171 167 172 174 278 270 147 147 
Ind1719 274 274 119 143 241 255 188 172 167 169 174 172 280 298 147 147 
Ind1914 274 274 140 155 289 249 174 178 169 171 170 178 270 280 147 147 
Ind1788 274 277 155 134 243 243 178 174 171 169 168 176 280 294 147 147 
Ind1070 274 274 146 143 235 259 170 178 169 169 168 168 270 298 145 147 
Ind1034 274 274 134 146 243 235 192 180 173 171 170 170 280 270 147 147 
Ind1094 274 277 146 146 251 243 166 172 167 169 172 170 276 280 147 147 
Ind1624 274 277 146 143 247 243 184 186 171 169 170 172 288 276 147 145 
Ind1147 277 274 143 143 255 243 174 192 169 175 170 170 274 268 145 145 
Ind748 274 274 140 152 249 235 174 176 177 175 168 174 278 274 145 145 
Ind1246 274 274 146 146 243 241 180 184 169 171 170 172 276 302 147 149 
Ind494 274 274 146 146 243 249 184 174 169 173 170 170 276 276 147 145 
Ind1461 274 274 146 137 241 245 182 176 167 169 172 172 280 280 147 147 
Ind1997 274 277 143 155 249 0 178 168 169 175 174 172 294 270 0 0 
Ind161 277 274 146 149 243 267 172 170 165 167 170 170 276 278 145 147 
Ind855 274 274 0 0 247 231 176 174 171 169 168 174 280 280 147 145 
Ind1168 277 277 146 146 231 243 180 166 177 171 172 176 280 280 147 145 
Ind1521 274 274 146 143 233 255 174 172 173 171 176 170 276 280 147 145 
Ind963 274 277 143 134 257 235 178 174 169 175 170 168 282 276 147 149 
Ind1410 274 277 134 146 241 243 184 178 169 173 168 170 270 276 147 147 
Ind1327 274 274 146 146 247 243 188 178 173 173 168 168 280 276 145 147 
Ind1013 277 274 134 134 243 241 172 182 175 167 170 190 280 276 147 147 
Ind1251 274 274 143 146 259 255 154 180 177 169 170 170 0 0 145 147 
Ind1497 274 274 140 143 243 235 154 176 173 167 172 168 276 280 147 147 
Ind153 277 274 146 143 255 239 154 172 165 169 168 172 280 284 145 145 
Ind1868 274 277 146 143 235 247 166 176 175 169 178 170 268 276 147 145 
Ind107 274 274 146 146 251 235 176 172 169 167 170 172 282 276 145 145 
Ind202 274 277 146 167 235 243 188 180 169 165 170 170 280 270 145 145 
Ind1581 274 274 146 146 243 257 172 188 171 187 170 170 280 268 145 145 
Ind526 277 277 152 146 235 231 182 190 171 167 170 172 280 268 147 147 
Ind889 274 277 143 140 235 259 164 176 177 167 172 172 280 0 145 147 
Ind1171 274 274 140 146 241 243 168 180 189 167 170 172 268 280 147 145 
Ind1712 274 274 146 146 239 255 184 188 169 169 174 172 276 268 149 145 
Ind1620 274 274 134 146 245 273 170 180 169 165 176 170 280 276 149 145 
Ind1945 274 277 146 155 249 241 178 168 169 169 174 168 274 268 147 0 
Ind136 274 274 146 146 269 243 176 178 167 169 172 176 268 268 147 147 
Ind1702 274 274 137 143 235 243 176 178 167 187 190 168 280 268 147 147 
Ind900 274 274 143 134 241 241 172 186 169 169 170 176 278 276 145 147 
Ind852 277 274 146 146 231 241 174 182 167 169 170 172 282 270 145 145 
Ind602 274 274 152 146 243 251 186 178 171 169 172 168 280 278 147 147 
Ind1338 274 274 140 146 241 231 176 186 167 177 176 176 278 276 145 145 
Ind1038 274 274 143 143 243 255 168 178 171 169 172 170 280 268 147 147 
Ind1981 274 277 146 146 243 269 168 182 167 169 170 172 276 276 147 145 
Ind1937 277 274 143 140 243 243 180 178 167 169 170 172 276 268 147 145 
Ind651 274 277 146 149 235 245 168 174 173 169 170 172 280 268 145 147 
Ind1535 277 274 152 134 231 239 172 174 179 185 170 170 280 278 147 147 
Ind1117 274 274 146 146 255 235 178 182 169 169 174 174 302 276 147 147 
Ind199 274 274 149 146 255 241 174 174 169 173 168 178 284 276 147 147 
Ind880 274 277 143 137 241 239 186 168 181 169 170 172 268 268 147 147 
Ind258 274 274 140 158 235 243 174 168 171 169 174 170 280 278 147 147 
Ind155 277 274 134 146 241 247 188 176 169 167 170 172 280 268 145 145 
Ind40 274 274 140 146 243 247 182 178 169 175 176 178 268 276 147 145 
Ind214 274 274 146 146 241 255 182 176 171 167 172 174 280 268 147 147 
Ind1885 274 277 143 140 237 241 178 168 171 181 172 170 280 280 145 145 
Ind209 277 274 143 134 241 249 160 176 173 193 170 176 276 280 147 147 
Ind1790 274 277 155 134 241 243 178 174 171 169 172 176 280 294 147 147 
Ind1653 274 274 146 134 255 245 172 176 173 169 174 172 278 272 145 147 
Ind445 274 277 140 152 241 249 174 180 173 169 172 170 276 276 147 147 
Ind1866 274 274 137 134 255 241 180 170 167 193 170 174 276 278 0 0 
Ind539 277 274 146 146 247 241 178 172 167 167 170 170 280 302 147 147 
Ind1216 274 274 146 143 241 243 180 180 169 173 174 170 276 268 145 147 
Ind1566 277 277 146 134 241 241 178 182 173 167 172 172 280 268 147 145 
Ind1269 274 277 134 143 259 243 170 176 169 169 172 176 282 276 145 147 
Ind1988 274 274 146 134 247 241 174 172 167 167 176 174 276 0 147 145 
Ind230 274 274 146 146 0 0 180 180 173 169 178 168 276 268 145 145 
Ind1364 274 274 155 146 247 241 182 178 167 169 172 170 276 276 147 147 
Ind1224 277 274 143 158 247 249 172 174 167 169 172 168 302 280 147 145 
Ind1752 274 274 143 146 241 255 186 184 179 179 176 170 268 276 147 0 
Ind1814 274 277 146 143 259 237 178 184 169 177 172 170 280 276 149 145 
Ind1549 277 274 155 140 247 289 176 180 169 169 172 176 280 282 149 147 
Ind764 274 274 146 155 255 251 178 168 167 169 170 174 276 274 145 0 
Ind617 274 277 134 146 241 243 170 182 167 167 168 170 276 276 145 149 
Ind506 277 277 149 140 251 251 176 178 169 169 172 178 282 268 147 147 
Ind1656 274 277 146 140 241 243 176 180 167 169 178 0 292 276 145 145 
Ind1272 277 274 134 134 243 241 172 170 169 165 172 168 268 268 147 147 
Ind707 274 274 143 146 263 239 182 180 171 167 166 174 268 294 145 145 
Ind422 274 277 146 143 251 235 168 174 169 167 170 172 270 268 147 147 
Ind186 274 274 119 146 277 241 180 182 193 179 170 176 268 280 145 147 
Ind1077 274 277 146 140 247 243 170 170 169 169 192 178 280 276 145 147 
Ind1528 277 274 146 146 235 243 186 174 169 169 172 170 276 268 147 147 
Ind800 274 274 143 128 243 259 174 180 169 169 168 168 280 280 147 145 
Ind936 274 274 140 149 253 259 186 168 167 185 168 172 280 268 145 147 
Ind954 274 277 134 167 251 235 176 178 177 167 170 172 276 280 145 147 
Ind1387 274 274 146 143 241 251 184 178 169 169 168 168 292 268 145 147 
Ind1958 274 274 146 143 255 243 182 174 167 171 168 172 282 282 147 147 
Ind1040 274 274 152 146 247 243 174 168 167 169 172 170 276 280 147 145 
Ind1370 274 274 146 140 243 241 186 188 177 171 172 170 280 276 147 147 
Ind1583 274 274 134 146 243 235 182 188 167 169 172 188 282 268 145 147 
Ind1363 274 274 137 146 247 241 176 178 169 169 172 0 276 276 147 147 
Ind235 274 277 155 146 247 235 176 168 197 169 176 172 276 268 147 147 
Ind1875 277 274 158 140 243 249 168 188 171 171 172 172 268 276 147 145 
Ind682 274 274 146 134 241 243 176 188 167 167 168 170 274 280 147 145 
Ind1867 274 277 140 167 247 239 188 176 169 169 174 172 280 280 147 147 
Ind530 274 274 146 134 235 257 176 180 175 167 174 172 276 280 147 147 
Ind1533 274 277 146 143 241 251 176 178 171 169 172 174 276 268 145 147 
Ind150 274 274 134 140 257 241 184 178 169 167 174 168 276 268 145 147 
Ind1132 274 274 146 146 241 243 172 174 169 169 166 178 278 280 147 147 
Ind544 274 277 146 143 269 249 180 170 169 169 172 172 276 280 145 147 
Ind343 274 277 134 146 251 247 170 174 169 169 170 170 276 278 147 147 
Ind1726 274 277 146 140 241 235 178 168 167 175 172 170 268 282 145 147 
Ind1260 274 274 146 146 241 261 184 184 167 169 168 176 278 270 147 147 
Ind560 274 274 143 143 235 267 170 172 167 177 172 170 280 272 145 147 
Ind379 274 274 146 146 251 241 176 170 167 171 182 170 276 282 147 145 
Ind751 277 274 182 134 247 251 188 178 167 167 170 168 270 280 149 147 
Ind627 277 277 134 113 239 261 178 168 167 171 172 170 268 268 147 149 
Ind2000 274 274 146 140 255 243 170 188 171 169 170 168 278 276 147 145 
Ind108 277 274 146 146 243 243 174 186 169 197 168 168 268 268 145 145 
Ind1223 274 274 125 158 249 249 192 174 167 169 172 168 276 280 147 145 
Ind488 274 277 152 134 251 241 172 178 179 171 170 168 276 276 147 147 
Ind19 277 274 143 143 247 247 192 170 167 167 166 182 280 282 147 147 
Ind89 274 274 146 140 241 251 176 172 173 165 170 188 276 268 147 149 
Ind1505 274 274 125 143 249 267 186 174 179 167 168 176 280 276 147 147 
Ind681 274 274 146 134 247 253 172 178 167 179 172 172 280 280 147 145 
Ind280 274 274 146 146 247 241 182 186 167 167 168 168 276 268 145 145 
Ind383 277 274 152 146 251 235 178 176 171 171 170 188 278 288 147 147 
Ind1009 277 274 146 146 235 251 178 178 169 167 174 168 276 282 147 147 
Ind353 274 274 146 134 247 235 178 180 167 169 168 170 280 280 147 147 
Ind1074 274 274 140 140 243 249 176 176 169 171 166 174 280 276 145 147 
Ind1243 277 277 149 140 243 243 176 172 171 177 174 174 276 282 147 147 
Ind501 274 274 134 146 243 239 176 178 193 167 172 172 276 288 147 147 
Ind1470 277 274 140 146 241 243 186 180 169 169 172 172 268 296 0 0 
Ind1033 274 274 134 146 247 261 170 186 171 169 168 174 276 280 147 147 
Ind844 274 277 146 140 243 241 180 182 169 177 170 174 280 278 147 147 
Ind1182 274 274 140 143 241 241 168 176 167 167 168 178 268 282 145 147 
Ind721 274 274 146 146 253 251 172 178 169 177 168 170 284 274 147 147 
Ind1473 277 274 140 134 235 251 178 180 171 193 172 176 284 298 0 0 
Ind915 274 274 146 146 241 241 180 176 169 171 172 168 270 280 147 147 
Ind103 274 277 146 167 241 247 176 174 171 169 178 172 276 270 147 147 
Ind531 274 274 146 134 259 257 174 180 169 167 168 172 276 280 147 147 
Ind286 277 274 146 146 241 249 180 178 187 169 168 166 280 276 147 147 
Ind54 274 274 146 140 247 243 172 174 175 167 170 168 280 280 145 147 
Ind674 274 274 134 146 241 249 178 174 169 171 192 166 276 268 147 147 
Ind607 274 274 143 146 241 241 186 172 175 171 172 174 280 276 145 149 
Ind527 274 274 146 146 255 255 180 178 169 169 176 170 284 286 145 147 
Ind201 274 277 146 167 241 243 168 180 169 165 170 170 280 270 145 145 
Ind1700 274 274 146 143 249 255 176 176 169 173 172 166 276 270 147 147 
Ind1509 277 277 146 143 247 241 172 182 177 169 172 170 298 280 147 147 
Ind306 274 274 146 146 241 251 178 178 171 175 174 170 268 268 147 147 
Ind172 274 274 146 134 247 243 182 172 169 169 176 174 284 268 147 145 
Ind399 274 274 146 140 259 239 174 186 169 177 172 170 276 270 147 145 
Ind1781 274 277 140 143 247 255 178 172 179 167 172 176 276 292 145 147 
Ind1585 277 277 137 146 259 251 168 174 169 175 174 168 276 280 145 145 
Ind865 274 274 182 146 235 241 168 184 169 169 168 186 280 298 147 147 
Ind493 274 274 143 146 0 0 184 174 169 173 170 170 268 276 147 145 
Ind1732 274 274 146 143 241 231 182 178 169 169 176 176 276 278 147 147 
Ind557 274 274 140 146 241 251 164 170 169 169 190 176 276 268 145 147 
Ind1912 274 274 149 140 243 253 178 172 171 171 172 168 280 296 145 147 
Ind97 274 274 140 146 257 251 168 184 169 169 168 168 280 278 145 145 
Ind662 274 274 143 143 243 251 174 184 169 165 172 172 270 272 149 145 
Ind233 274 277 146 146 243 241 180 184 169 169 170 168 282 276 147 145 
Ind242 274 274 146 143 241 235 176 174 171 167 170 170 284 276 147 147 
Ind1660 274 274 143 143 255 241 178 176 169 175 172 170 280 276 147 149 
Ind1928 274 274 146 146 251 243 196 168 165 167 190 168 268 276 145 151 
Ind1050 277 274 119 134 247 241 172 180 169 169 170 172 282 268 145 145 
Ind223 274 274 149 140 241 243 176 168 169 175 170 170 274 280 147 147 
Ind443 274 277 146 140 239 251 172 176 171 167 170 168 280 276 147 147 
Ind658 274 274 146 140 247 229 180 176 169 169 170 170 302 276 149 147 
Ind1863 277 274 146 146 243 241 170 172 167 167 176 176 278 278 147 147 
Ind322 274 274 146 143 245 247 180 178 167 177 168 170 282 268 145 145 
Ind648 277 274 146 143 243 251 168 168 169 167 172 192 280 280 147 149 
Ind1486 274 277 146 146 235 247 172 182 177 169 172 172 276 268 145 145 
Ind917 274 274 146 140 247 267 170 180 173 169 174 172 280 276 147 147 
Ind75 274 274 149 146 249 235 182 176 169 169 176 172 272 270 147 145 
Ind321 277 277 146 146 241 243 182 172 165 165 178 0 268 268 147 145 
Ind489 274 274 143 146 251 241 172 178 175 167 172 176 268 276 147 0 
Ind898 277 274 143 134 241 241 178 186 169 169 170 176 268 276 147 147 
Ind548 277 277 146 140 241 243 182 178 169 169 172 170 280 284 147 145 
Ind1614 274 274 143 134 241 269 182 168 171 167 170 172 268 280 145 147 
Ind1572 277 274 146 152 235 247 180 168 171 165 170 172 274 294 147 147 
Ind365 274 274 146 143 251 253 184 176 169 167 172 170 280 282 147 147 
Ind1697 274 274 146 146 243 263 176 172 169 167 168 174 282 272 147 147 
Ind1589 274 274 143 146 245 243 176 166 169 171 172 168 270 268 145 147 
Ind1862 274 274 146 146 247 243 178 178 173 169 170 172 280 280 147 147 
Ind147 277 274 134 143 241 243 186 168 171 173 174 172 276 280 147 147 
Ind1551 274 274 137 146 259 251 188 176 169 169 176 172 294 270 147 145 
Ind1816 274 274 149 143 241 235 176 174 169 169 168 172 280 0 147 147 
Ind1944 277 274 146 149 243 241 186 174 171 171 170 172 276 276 145 149 
Ind363 274 274 140 146 273 267 188 174 177 169 168 170 280 270 147 147 
Ind507 274 277 164 146 243 243 172 178 171 173 174 182 276 270 147 145 
Ind1183 274 274 0 0 251 261 180 168 169 169 176 168 278 276 147 145 
Ind184 274 277 137 146 235 241 176 178 165 169 182 170 276 280 145 147 
Ind95 274 277 113 140 247 251 170 172 171 171 172 172 276 280 147 147 
Ind1067 274 274 146 140 243 243 180 182 171 177 172 178 280 270 145 147 
Ind436 274 274 146 146 241 255 176 178 173 167 170 172 268 276 145 147 
Ind213 274 274 134 146 269 255 166 176 179 167 178 174 270 268 147 147 
Ind474 277 274 146 140 251 261 174 168 169 169 172 174 276 280 147 147 
Ind1151 274 274 158 152 241 243 174 188 169 167 178 168 278 276 145 145 
Ind157 274 274 146 143 247 245 182 178 167 193 170 176 280 280 147 145 
Ind1554 274 277 146 149 243 245 172 172 189 169 176 172 278 280 147 147 
Ind1792 274 274 137 140 243 245 170 176 167 169 176 170 280 270 147 147 
Ind1071 274 274 146 143 241 243 180 184 169 169 172 170 280 280 145 145 
Ind1795 274 274 134 146 247 241 178 180 169 167 168 168 276 276 145 145 
Ind1099 274 274 140 143 247 241 168 176 167 167 174 170 268 272 147 147 
Ind513 274 274 146 140 235 247 168 178 169 167 170 170 280 268 145 147 
Ind1517 274 274 143 146 253 241 172 182 167 165 172 174 278 280 147 147 
Ind400 274 274 143 113 241 243 178 172 169 171 176 172 270 268 149 147 
Ind397 274 274 143 140 243 251 176 182 169 171 170 168 278 276 145 147 
Ind739 274 274 134 143 259 245 176 170 169 187 170 174 276 270 147 145 
Ind146 277 274 134 143 247 235 178 184 163 165 170 170 276 302 147 145 
Ind154 274 274 146 146 241 249 180 178 179 0 170 172 268 276 145 147 
Ind251 274 274 137 143 259 251 170 170 173 185 166 172 278 276 147 145 
Ind1407 277 274 146 140 247 243 174 170 167 165 172 170 278 298 147 147 
Ind1557 277 277 140 149 243 241 168 168 171 179 176 170 280 280 145 147 
Ind1274 277 274 146 119 259 241 174 176 167 167 190 172 280 280 147 147 
Ind1714 277 274 146 146 247 241 172 184 171 167 170 172 280 268 147 145 
Ind1208 274 274 146 140 243 243 162 178 169 177 172 172 268 288 147 147 
Ind232 274 277 140 146 241 241 180 184 169 169 170 168 282 276 145 145 
Ind250 277 274 140 140 239 241 176 180 169 169 174 172 268 268 147 145 
Ind524 274 274 137 143 243 249 154 180 169 169 176 172 270 276 147 147 
Ind215 274 274 146 146 243 235 186 168 165 169 170 170 276 276 145 147 
Ind482 274 277 0 0 241 241 178 178 167 167 170 170 272 270 145 147 
Ind551 277 274 146 155 243 251 168 180 173 177 174 196 280 280 147 145 
Ind536 274 274 143 134 243 243 176 182 169 169 180 178 276 280 147 147 
Ind1453 274 274 146 149 241 243 176 182 171 177 172 176 270 268 147 147 
Ind1646 274 274 140 146 241 241 184 184 169 169 174 170 280 280 147 145 
Ind1796 274 274 158 143 241 255 188 168 169 169 170 176 280 280 145 147 
Ind1352 274 277 146 143 251 241 176 188 169 167 172 170 280 268 147 145 
Ind1468 274 274 146 146 259 247 174 176 171 169 172 168 278 270 145 147 
Ind1512 274 277 146 146 241 241 172 172 167 169 182 170 276 280 147 145 
Ind1105 274 274 119 161 235 257 186 168 173 165 172 168 270 276 147 147 
Ind1292 274 274 146 140 251 251 172 182 169 169 172 170 282 280 145 147 
Ind140 274 277 125 140 235 251 174 180 175 167 172 176 280 268 145 147 
Ind1298 274 277 134 143 243 253 174 182 191 179 174 170 276 274 145 145 
Ind1995 277 274 143 140 235 235 178 176 167 169 168 168 270 280 147 147 
Ind42 277 274 140 146 243 257 180 178 173 169 176 170 276 280 147 147 
Ind1295 277 274 143 134 245 253 182 178 171 167 170 178 268 276 145 147 
Ind1673 274 277 143 149 241 243 182 178 173 189 168 176 276 278 147 147 
Ind1731 274 274 146 155 259 243 166 188 171 167 168 178 296 268 149 145 
Ind1360 274 277 149 143 243 245 168 176 175 169 168 174 268 278 147 147 
Ind1339 274 274 143 143 241 243 180 178 169 177 178 168 276 282 147 147 
Ind606 274 274 143 146 243 241 166 172 171 171 172 174 280 276 145 149 
Ind1043 274 274 146 146 241 241 178 180 171 169 168 174 284 282 147 147 
Ind1850 274 274 143 140 247 235 186 180 177 171 174 174 280 270 147 147 
Ind554 277 274 146 146 255 243 184 170 175 169 176 170 280 280 149 147 
Ind599 274 277 164 146 241 251 174 168 177 169 190 170 276 280 147 147 
Ind367 274 274 143 134 263 241 168 168 177 169 172 170 276 274 147 145 
Ind298 277 277 146 146 243 241 174 186 169 173 176 172 278 276 145 145 
Ind442 274 274 146 140 241 251 174 172 177 167 178 170 268 276 147 145 
Ind1847 277 274 134 146 257 249 180 172 177 169 170 176 280 284 145 147 
Ind1676 274 277 134 146 243 235 178 188 167 173 178 170 276 268 147 147 
Ind1028 274 274 146 140 251 255 184 176 169 171 172 172 276 280 145 147 
Ind245 274 277 119 146 235 251 178 180 171 173 172 172 276 276 147 145 
Ind576 274 277 143 143 241 241 182 190 169 171 170 172 276 280 147 147 
Ind771 274 274 146 140 247 245 178 188 175 169 170 172 280 280 147 145 
Ind463 274 274 146 134 247 241 180 174 169 167 172 182 296 294 147 147 
Ind1555 274 277 146 149 243 245 174 172 189 169 170 172 280 280 147 147 
Ind1316 274 274 146 146 257 251 178 176 169 173 176 176 274 278 147 147 
