Ind1299 277 274 146 146 249 261 180 170 169 187 168 170 270 276 147 147 
Ind507 274 277 164 146 243 243 172 178 171 173 174 182 276 270 147 145 
Ind153 277 274 146 143 255 239 154 172 165 169 168 172 280 284 145 145 
Ind376 274 274 146 137 247 235 172 170 187 169 172 172 276 276 147 145 
Ind1813 274 277 146 143 253 237 182 184 183 177 172 170 280 276 149 145 
Ind1454 274 274 143 149 255 235 168 182 167 177 170 170 268 280 147 147 
Ind1771 274 277 140 119 229 241 180 174 169 169 172 172 282 268 147 147 
Ind415 274 274 119 149 255 255 166 170 171 167 178 176 270 276 145 147 
Ind1890 274 277 137 158 265 241 168 174 171 179 172 166 276 276 149 147 
Ind1365 274 274 155 146 241 241 176 178 167 169 172 170 276 276 147 147 
Ind756 274 274 140 143 241 253 178 170 169 171 176 172 280 268 147 145 
Ind690 274 274 146 146 255 249 172 184 169 167 0 0 276 276 145 147 
Ind1696 274 277 146 146 255 241 174 184 171 173 168 172 276 280 147 147 
Ind326 274 274 143 146 243 237 186 168 177 169 166 168 292 268 145 147 
Ind1933 274 277 137 143 243 241 170 170 173 169 176 168 268 280 147 145 
Ind23 274 274 134 143 235 243 168 174 167 169 172 172 268 268 147 147 
Ind1958 274 274 146 143 255 243 182 174 167 171 168 172 282 282 147 147 
Ind1231 274 274 125 134 235 259 174 176 169 167 0 0 280 268 147 145 
Ind111 277 274 143 146 241 247 174 168 169 169 168 172 278 280 145 147 
Ind1343 274 274 143 140 249 241 176 178 169 167 174 170 268 268 147 147 
Ind1917 274 274 146 146 241 251 170 178 169 167 168 172 268 276 145 147 
Ind1131 277 274 146 146 269 235 178 172 167 171 172 170 280 276 147 145 
Ind1094 274 277 146 146 251 243 166 172 167 169 172 170 276 280 147 147 
Ind1282 274 274 137 146 247 253 172 186 169 167 172 170 276 272 145 145 
Ind779 277 277 119 146 241 235 182 180 169 167 172 172 280 280 147 147 
Ind839 274 277 134 146 241 241 178 186 167 167 176 176 278 268 147 149 
Ind349 277 274 140 143 243 243 188 180 179 169 172 170 280 270 145 145 
Ind1713 274 274 140 146 247 255 184 188 169 169 172 172 276 268 147 145 
Ind1330 274 274 146 155 255 261 172 168 169 167 172 168 280 268 147 147 
Ind1305 274 274 146 134 247 241 180 162 171 173 170 172 276 272 147 145 
Ind994 274 277 146 140 273 241 170 184 175 169 176 170 296 280 147 147 
Ind1339 274 274 143 143 241 243 180 178 169 177 178 168 276 282 147 147 
Ind1324 277 274 146 143 243 241 174 170 167 169 168 168 276 268 147 147 
Ind1089 274 274 146 146 249 241 182 166 171 167 172 188 276 280 147 147 
Ind1994 0 0 146 143 241 243 168 170 167 169 168 172 282 294 147 145 
Ind137 274 274 152 146 235 269 180 186 169 167 168 172 276 298 147 145 
Ind1819 274 277 140 146 243 245 172 180 169 167 170 168 274 280 147 147 
Ind849 274 277 140 134 0 0 174 172 175 171 172 178 268 280 145 147 
Ind1055 274 274 134 146 243 241 168 174 167 171 192 172 276 280 145 145 
Ind90 274 274 146 152 241 251 172 180 171 169 168 190 278 270 147 147 
Ind810 277 274 146 134 245 241 178 172 177 165 170 170 280 284 147 145 
Ind1289 274 277 146 140 243 235 182 168 167 167 172 168 280 276 147 147 
Ind787 274 274 146 143 241 241 166 178 173 175 170 170 268 276 145 145 
Ind1147 277 274 143 143 255 243 174 192 169 175 170 170 274 268 145 145 
Ind600 274 274 152 146 259 251 172 178 171 169 172 168 280 278 147 147 
Ind1267 274 277 146 149 241 243 176 172 167 167 172 176 298 280 147 147 
Ind8 274 274 146 146 241 243 176 176 173 171 172 170 272 278 145 147 
Ind1701 277 274 143 149 241 255 178 176 169 173 172 166 276 270 147 0 
Ind1823 274 277 140 146 259 243 178 170 177 0 174 172 276 276 147 147 
Ind1385 274 277 146 137 255 247 168 170 169 169 170 174 268 268 145 145 
Ind344 277 274 119 134 243 247 176 188 169 167 178 174 276 276 145 147 
Ind1011 274 274 149 134 235 241 174 182 167 173 178 172 280 274 151 147 
Ind926 274 274 140 146 243 243 170 172 171 169 170 172 276 300 145 145 
Ind1356 277 274 149 146 241 241 178 166 167 169 168 172 268 268 147 147 
Ind938 277 277 140 146 235 235 182 180 169 175 170 174 276 280 147 145 
Ind1598 277 274 134 140 247 247 180 176 177 167 170 168 282 282 147 145 
Ind1802 274 274 146 146 241 249 170 168 169 169 172 174 284 280 147 147 
Ind1170 274 274 140 134 243 235 170 178 169 169 170 176 268 278 147 147 
Ind843 274 274 143 140 241 243 176 172 175 171 168 174 280 276 145 147 
Ind1068 277 277 146 146 239 255 0 0 167 169 168 172 278 274 147 147 
Ind360 274 274 146 146 243 259 182 178 167 177 172 170 280 280 147 147 
Ind977 277 274 113 143 235 241 180 178 171 165 170 170 268 270 145 147 
Ind149 274 274 140 146 241 257 180 176 167 165 172 176 274 280 147 147 
Ind135 274 274 146 146 269 243 176 178 167 169 172 176 278 268 147 147 
Ind1529 277 274 146 146 235 243 186 174 169 169 172 170 276 268 145 147 
Ind1057 277 274 140 137 241 249 180 178 171 167 170 170 276 280 149 147 
Ind737 274 274 146 146 235 241 172 178 167 169 170 168 278 294 147 145 
Ind1979 274 277 143 146 241 241 160 170 169 169 170 0 284 270 145 147 
Ind1404 277 274 146 146 243 231 170 168 167 165 176 172 276 278 147 147 
Ind432 274 274 143 152 235 259 168 178 169 169 182 170 268 280 145 149 
Ind1941 277 277 146 140 255 235 174 178 175 171 170 176 280 276 145 147 
Ind276 274 274 170 182 243 241 176 186 167 167 170 170 276 276 147 147 
Ind42 277 274 140 146 243 257 180 178 173 169 176 170 276 280 147 147 
Ind478 277 274 140 143 241 241 178 178 169 175 170 170 278 280 147 147 
Ind1315 277 277 140 146 251 243 186 176 167 169 176 172 280 302 147 147 
Ind217 274 274 143 146 243 247 184 174 167 169 172 172 280 276 145 147 
Ind242 274 274 146 143 241 235 176 174 171 167 170 170 284 276 147 147 
Ind1972 274 274 119 143 241 241 178 172 171 169 174 174 280 276 147 147 
Ind1899 277 277 140 146 247 243 182 174 167 169 168 172 274 280 147 147 
Ind1576 274 277 140 143 269 231 168 168 169 167 190 178 276 280 147 145 
Ind1098 274 274 140 146 235 241 180 178 167 169 172 168 270 280 145 147 
Ind603 274 274 140 146 235 245 178 180 169 165 170 168 268 276 147 145 
Ind1391 274 274 155 146 241 271 178 192 167 169 170 174 276 270 147 147 
Ind1607 274 274 134 146 267 243 180 182 171 165 172 176 294 276 145 0 
Ind1779 274 274 143 146 263 235 178 172 169 169 172 170 268 276 147 145 
Ind208 277 274 134 146 241 249 180 176 173 193 176 176 276 280 147 147 
Ind797 274 274 140 134 243 235 170 180 169 171 170 176 294 280 145 147 
Ind1333 277 274 140 146 251 245 180 170 173 171 174 176 282 268 147 147 
Ind929 274 274 149 146 231 237 172 180 169 169 172 174 282 280 147 145 
Ind435 274 274 170 143 241 241 178 176 165 167 172 188 276 302 147 147 
Ind296 277 277 140 146 243 241 184 168 171 177 182 172 292 280 147 147 
Ind148 277 274 155 143 241 243 186 168 171 173 168 172 276 280 145 147 
Ind772 274 274 146 134 239 243 176 174 171 171 170 176 268 270 145 147 
Ind924 274 274 140 146 243 243 170 172 177 169 176 172 278 300 145 145 
Ind1655 277 274 149 131 247 261 172 176 169 167 172 170 280 268 145 147 
Ind100 274 274 140 149 243 241 168 174 173 177 170 176 276 280 145 147 
Ind314 274 274 143 155 235 241 190 174 167 167 168 170 280 294 147 147 
Ind659 274 274 137 146 257 243 174 176 169 169 178 170 270 284 145 147 
Ind122 277 277 140 143 235 243 184 176 171 169 168 170 280 280 147 147 
Ind1393 274 274 119 143 241 243 172 188 167 169 174 170 280 282 147 147 
Ind788 274 277 146 143 251 243 180 166 167 169 174 170 276 280 147 145 
Ind1678 277 277 140 155 241 241 188 182 175 167 168 170 276 280 145 147 
Ind1901 277 274 137 143 241 241 180 182 171 169 176 172 268 278 145 145 
Ind1467 274 274 146 167 241 267 186 168 167 171 172 170 274 280 147 147 
Ind695 274 274 146 146 243 243 172 188 169 177 170 170 268 282 147 147 
Ind1782 274 277 140 143 247 255 174 172 169 167 176 176 276 292 147 147 
Ind669 277 274 146 134 235 243 178 184 179 169 170 174 296 276 147 147 
Ind1296 277 274 146 146 235 243 178 184 179 177 170 168 280 280 147 145 
Ind1821 274 274 134 146 255 261 162 180 169 167 168 176 272 280 145 149 
Ind291 277 274 146 134 243 247 174 182 169 169 176 172 270 280 147 147 
Ind1645 277 274 146 140 241 241 168 184 189 169 170 172 276 268 147 147 
Ind459 274 274 143 134 235 255 186 186 169 173 170 176 278 278 147 145 
Ind1665 274 274 113 146 243 247 180 186 169 179 176 176 280 276 147 145 
Ind1818 277 274 143 137 243 251 176 180 171 175 168 168 280 276 147 147 
Ind510 274 274 146 140 251 245 174 170 189 169 168 168 278 280 147 145 
Ind1172 277 274 146 146 239 243 168 180 169 167 170 172 268 280 147 145 
Ind400 274 274 143 113 241 243 178 172 169 171 176 172 270 268 149 147 
Ind714 277 274 143 143 243 241 176 182 175 171 168 174 268 280 147 147 
Ind206 274 277 149 140 247 247 178 176 175 173 0 0 280 270 149 145 
Ind1034 274 274 134 146 243 235 192 180 173 171 170 170 280 270 147 147 
Ind1688 277 277 176 140 243 253 178 172 181 169 170 170 282 280 147 147 
Ind1766 277 274 146 143 241 249 176 172 169 169 172 170 272 278 147 147 
Ind992 274 274 146 146 251 243 172 184 169 173 176 172 268 276 151 147 
Ind635 274 274 146 146 241 249 192 178 187 167 170 176 276 268 145 145 
Ind895 274 274 146 146 239 243 182 170 167 171 170 170 276 298 145 145 
Ind571 277 274 146 137 235 261 172 182 169 167 170 174 270 276 145 147 
Ind1271 277 274 143 146 259 235 176 186 167 175 170 168 276 284 147 147 
Ind66 274 277 140 146 243 251 168 172 167 171 172 168 276 294 145 147 
Ind863 274 274 146 143 255 247 174 172 169 167 172 170 276 276 147 147 
Ind1918 277 274 146 143 269 241 172 182 179 0 174 172 278 280 145 147 
Ind379 274 274 146 146 251 241 176 170 167 171 182 170 276 282 147 145 
Ind1495 277 274 143 146 251 259 174 174 167 177 174 174 276 280 145 147 
Ind562 274 274 143 143 259 267 170 172 167 177 172 170 280 272 145 147 
Ind1008 274 274 149 140 277 235 178 172 167 171 174 176 278 280 147 145 
Ind1980 274 274 143 134 235 241 172 172 167 169 172 168 268 282 147 147 
Ind363 274 274 140 146 273 267 188 174 177 169 168 170 280 270 147 147 
Ind973 274 274 146 137 243 255 196 176 169 169 168 170 272 278 145 147 
Ind1868 274 277 146 143 235 247 166 176 175 169 178 170 268 276 147 145 
Ind1470 277 274 140 146 241 243 186 180 169 169 172 172 268 296 0 0 
Ind1731 274 274 146 155 259 243 166 188 171 167 168 178 296 268 149 145 
Ind1355 274 274 152 143 241 237 178 154 167 167 194 166 280 298 147 145 
Ind1889 274 274 140 140 235 255 178 176 171 167 172 170 302 278 147 145 
Ind1073 274 274 146 140 231 241 168 172 173 163 178 178 280 276 147 147 
Ind273 274 277 146 140 263 241 182 176 167 179 174 168 0 0 145 145 
Ind356 277 274 134 146 255 257 184 176 171 169 172 168 280 278 149 145 
Ind1791 277 274 146 140 257 245 174 176 167 169 176 170 270 270 147 0 
Ind838 274 274 146 146 251 239 180 178 169 173 176 172 294 268 147 147 
Ind1737 274 274 149 146 253 243 178 174 167 167 172 170 302 280 145 147 
Ind1976 274 277 134 167 247 0 174 174 171 171 170 168 278 280 147 147 
Ind1182 274 274 140 143 241 241 168 176 167 167 168 178 268 282 145 147 
Ind1060 274 274 146 143 241 243 180 174 167 185 176 170 276 278 147 145 
Ind232 274 277 140 146 241 241 180 184 169 169 170 168 282 276 145 145 
Ind1493 274 274 146 146 251 253 170 174 169 165 168 170 302 276 147 147 
Ind1332 274 274 137 143 241 231 182 176 175 169 170 170 276 268 147 149 
Ind1682 274 274 155 140 239 235 172 182 187 167 172 170 298 276 147 145 
Ind1940 274 274 146 146 239 241 186 184 169 169 182 170 276 284 145 145 
Ind1963 277 274 146 146 247 243 172 172 167 173 174 170 268 276 147 147 
Ind1212 274 274 146 149 235 269 182 172 177 179 172 168 276 268 145 147 
Ind1806 274 274 140 146 273 243 180 174 173 169 168 176 280 280 147 147 
Ind1521 274 274 146 143 233 255 174 172 173 171 176 170 276 280 147 145 
Ind860 274 277 155 149 243 247 168 172 169 175 176 172 268 268 147 147 
Ind775 274 274 146 140 241 241 168 168 171 169 170 170 278 284 147 147 
Ind316 277 277 140 140 269 253 170 180 171 187 170 172 276 280 145 147 
Ind1307 274 274 143 140 247 241 180 172 167 173 172 170 304 276 147 147 
Ind451 274 274 137 143 251 263 170 182 187 187 170 170 276 280 147 147 
Ind680 277 274 143 146 273 231 170 176 167 171 172 172 268 276 0 0 
Ind590 277 277 146 140 241 247 178 180 0 0 166 168 280 268 147 147 
Ind330 274 274 143 155 257 245 172 168 179 167 168 168 270 276 145 147 
Ind1677 274 277 134 146 241 247 174 170 167 169 170 174 272 298 147 147 
Ind436 274 274 146 146 241 255 176 178 173 167 170 172 268 276 145 147 
Ind414 277 274 134 140 241 243 176 178 173 165 170 170 280 270 145 145 
Ind1733 274 274 134 146 241 243 176 178 167 169 172 176 268 276 145 147 
Ind1439 274 274 146 146 241 241 182 188 187 171 170 170 268 270 145 149 
Ind549 274 274 146 155 241 251 178 180 179 177 174 196 280 280 147 145 
Ind38 274 277 143 140 241 251 186 170 167 173 172 170 276 270 147 147 
Ind1443 274 274 140 143 241 251 184 174 169 187 172 178 268 270 147 147 
Ind1710 277 277 146 152 245 229 182 184 167 169 172 214 268 276 145 145 
Ind238 274 274 146 119 243 251 182 172 187 171 170 178 276 280 145 147 
Ind1807 274 274 140 146 241 243 168 178 169 169 170 168 274 276 147 147 
Ind1501 274 274 146 140 241 241 190 172 169 169 166 168 268 276 147 149 
Ind678 277 277 143 146 243 235 178 174 167 177 168 170 280 290 147 147 
Ind84 274 277 119 155 251 247 178 178 167 179 170 176 280 276 147 147 
Ind707 274 274 143 146 263 239 182 180 171 167 166 174 268 294 145 145 
Ind1557 277 277 140 149 243 241 168 168 171 179 176 170 280 280 145 147 
Ind1540 274 274 161 143 243 247 172 180 169 171 172 176 276 278 145 147 
Ind175 277 274 146 146 241 251 172 170 169 189 170 170 276 276 147 145 
Ind1252 277 274 152 143 235 235 174 176 165 189 174 172 276 276 145 147 
Ind105 274 277 134 134 255 241 178 176 179 171 172 168 278 276 147 147 
Ind1564 274 274 143 146 241 261 178 172 167 175 172 170 268 280 145 147 
Ind769 274 274 140 146 249 251 176 186 169 169 170 172 274 280 147 147 
Ind284 277 274 146 146 243 257 182 182 169 169 168 176 280 274 145 147 
Ind1110 274 274 146 143 235 241 180 174 187 173 168 170 268 268 145 147 
Ind1666 274 277 167 134 243 235 176 180 167 177 180 192 270 280 145 149 
Ind1867 274 277 140 167 247 239 188 176 169 169 174 172 280 280 147 147 
Ind192 274 274 140 140 241 259 186 170 175 167 190 168 276 270 147 147 
Ind1120 274 274 134 146 241 239 168 180 167 169 170 168 276 280 145 147 
Ind581 274 274 146 134 243 273 178 154 171 167 172 174 276 276 147 145 
Ind1143 277 274 146 143 247 235 182 168 169 169 174 172 270 280 147 145 
Ind1444 277 274 140 146 241 243 180 180 171 169 172 172 270 276 147 147 
Ind371 274 277 146 155 243 273 162 172 171 175 170 190 278 276 147 147 
Ind1124 274 274 146 140 267 243 176 182 167 167 168 170 280 268 147 147 
Ind1223 274 274 125 158 249 249 192 174 167 169 172 168 276 280 147 145 
Ind1079 274 274 146 146 235 241 170 180 171 177 174 170 280 280 147 145 
Ind1066 274 277 143 143 241 255 186 168 169 169 168 172 280 268 147 147 
Ind162 274 277 146 146 241 247 168 168 167 167 174 170 280 280 145 145 
Ind1614 274 274 143 134 241 269 182 168 171 167 170 172 268 280 145 147 
Ind545 277 277 146 143 243 249 172 170 169 169 168 172 276 280 145 147 
Ind873 274 274 161 137 241 255 182 172 173 169 170 168 276 274 149 147 
Ind132 274 274 140 140 241 241 186 178 169 175 172 180 280 268 145 147 
Ind1379 274 274 146 146 229 235 168 174 169 169 172 174 276 268 145 147 
Ind113 274 274 146 137 241 257 176 168 177 179 170 176 268 282 145 149 
Ind387 274 274 134 119 255 259 172 178 179 169 168 168 276 270 147 147 
Ind53 274 277 146 146 255 241 176 172 163 167 170 168 280 280 147 147 
Ind124 274 274 152 134 239 255 184 184 167 167 176 174 288 280 0 0 
Ind87 274 274 146 140 253 243 178 182 169 169 174 188 268 272 147 147 
Ind420 277 274 143 119 241 231 0 0 171 169 170 180 0 0 145 147 
Ind1797 277 274 158 143 241 255 178 168 169 169 170 176 280 280 147 147 
Ind1076 274 277 140 146 249 245 170 176 169 171 178 176 282 268 145 145 
Ind289 274 274 146 146 241 249 178 176 167 167 172 170 274 302 147 147 
Ind684 274 274 143 152 243 243 180 168 169 167 172 174 276 286 145 147 
Ind665 274 274 161 155 241 259 182 174 167 169 170 170 278 280 147 147 
Ind373 274 277 146 146 247 235 174 180 169 167 176 172 268 280 147 145 
Ind1040 274 274 152 146 247 243 174 168 167 169 172 170 276 280 147 145 
Ind1882 274 274 134 146 251 251 168 178 167 169 176 170 276 280 147 145 
Ind1181 274 274 140 146 241 255 174 176 197 169 174 168 276 270 147 147 
Ind79 274 277 143 134 241 255 172 170 171 167 170 174 270 274 145 147 
Ind1604 274 277 155 158 243 245 184 174 169 167 172 170 0 0 147 147 
Ind1201 274 274 146 146 241 261 186 176 173 171 172 168 268 298 147 147 
Ind1605 277 277 113 140 257 251 188 178 167 169 170 170 276 280 147 147 
Ind521 274 274 125 146 273 249 178 172 169 177 172 170 280 270 147 145 
Ind960 277 277 134 146 251 241 154 168 167 169 174 172 286 280 145 147 
Ind176 274 274 146 146 241 251 172 170 169 189 178 170 276 276 147 145 
Ind1320 274 277 140 146 251 235 184 168 167 167 172 178 268 278 147 147 
Ind1760 277 274 146 134 241 241 180 192 169 167 176 178 276 268 145 147 
Ind1478 277 274 140 146 241 259 176 174 169 169 178 168 276 276 145 147 
Ind1664 274 274 146 143 243 243 172 172 167 167 174 170 268 278 147 147 
Ind1991 274 274 143 143 243 241 188 178 171 167 0 0 276 276 145 147 
Ind866 274 274 146 146 269 289 170 182 169 169 176 170 276 276 147 145 
Ind161 277 274 146 149 243 267 172 170 165 167 170 170 276 278 145 147 
Ind47 274 274 146 146 259 247 168 178 169 165 168 178 276 284 147 145 
Ind102 277 274 140 140 241 247 180 184 167 169 170 170 280 270 147 147 
Ind1031 274 277 146 140 241 231 178 166 167 179 176 170 280 276 147 145 
Ind493 274 274 143 146 0 0 184 174 169 173 170 170 268 276 147 145 
Ind1817 274 274 149 143 243 235 170 174 167 169 168 172 280 270 147 147 
Ind1022 274 274 140 146 241 255 170 166 177 177 168 168 268 276 147 147 
Ind576 274 277 143 143 241 241 182 190 169 171 170 172 276 280 147 147 
Ind847 274 274 158 146 251 241 184 178 175 167 178 170 280 274 145 147 
Ind1210 274 274 140 143 241 243 166 184 171 175 170 168 268 272 147 145 
Ind1109 277 277 146 140 251 247 176 176 171 169 176 174 276 278 149 147 
Ind1234 274 274 146 161 247 239 176 174 175 173 172 170 268 270 147 145 
Ind446 274 274 146 146 255 259 174 180 169 169 168 172 276 270 145 145 
Ind1217 274 277 140 134 241 249 166 170 169 185 174 170 268 280 147 145 
Ind1488 274 274 140 128 263 231 176 184 195 167 172 170 280 280 145 147 
Ind610 274 274 146 146 231 247 178 174 167 167 170 172 268 278 147 147 
Ind595 277 274 137 146 241 243 174 186 177 165 168 174 276 282 147 147 
Ind466 274 277 140 158 251 241 172 176 175 169 170 168 280 276 145 147 
Ind547 277 274 140 119 235 247 186 178 177 169 172 182 282 278 147 147 
Ind942 274 277 143 155 235 235 176 188 167 173 168 178 276 272 147 147 
Ind1863 277 274 146 146 243 241 170 172 167 167 176 176 278 278 147 147 
Ind1445 274 274 146 146 241 251 186 172 165 167 168 170 302 280 147 147 
Ind138 274 274 143 125 243 247 170 182 175 169 170 172 276 270 145 145 
Ind116 274 274 146 146 263 251 178 182 175 169 168 172 276 282 145 147 
Ind1090 274 274 146 146 243 249 168 174 167 171 174 168 280 276 147 147 
Ind1045 274 277 140 140 243 239 178 182 0 0 168 172 270 302 147 151 
Ind119 277 277 161 143 241 251 176 168 167 169 172 172 268 274 147 147 
Ind674 274 274 134 146 241 249 178 174 169 171 192 166 276 268 147 147 
Ind985 277 274 143 146 243 253 178 182 165 171 170 176 268 268 147 151 
Ind1218 274 274 134 140 259 245 180 172 169 169 170 174 276 276 147 147 
Ind729 274 277 146 140 243 269 180 172 167 167 182 172 276 270 147 145 
Ind914 274 274 143 152 267 251 178 178 169 169 166 172 284 286 147 145 
Ind336 274 277 146 146 247 243 178 180 169 169 170 172 276 280 147 147 
Ind1063 274 274 158 146 255 243 174 178 169 169 170 170 276 274 147 147 
Ind1896 274 274 149 140 241 239 180 176 169 177 176 174 268 268 147 147 
Ind1709 274 274 146 146 253 255 176 172 167 171 170 176 276 302 147 145 
Ind1820 274 274 146 146 259 241 172 184 169 173 168 170 270 276 147 145 
Ind1878 277 274 140 143 241 243 176 166 171 171 168 0 280 268 145 145 
Ind1907 274 274 143 146 255 243 184 174 167 171 170 176 276 276 147 145 
Ind492 274 274 143 143 247 243 176 182 169 169 174 172 268 270 147 147 
Ind1693 277 274 140 140 251 279 184 168 169 179 176 176 280 268 147 147 
Ind121 274 274 140 146 243 241 174 184 167 167 172 170 282 278 145 147 
Ind530 274 274 146 134 235 257 176 180 175 167 174 172 276 280 147 147 
Ind1808 277 274 155 146 243 235 170 184 169 165 176 172 298 280 147 147 
Ind345 274 274 146 119 241 247 180 170 169 167 170 176 280 280 145 145 
Ind409 274 277 146 140 249 235 172 180 169 169 168 172 278 268 147 147 
Ind411 274 277 182 146 247 257 178 168 171 169 170 170 292 276 145 145 
Ind1670 274 274 146 155 245 241 176 182 169 169 172 168 268 268 147 147 
Ind1148 274 274 146 146 241 243 180 174 167 177 168 172 276 276 147 147 
Ind1127 274 274 152 143 243 247 182 168 169 173 170 172 276 280 147 147 
Ind1785 274 274 146 140 255 247 166 172 167 167 174 174 276 276 147 149 
Ind1689 274 274 146 140 259 241 178 170 167 175 172 166 270 284 147 147 
Ind1362 274 277 143 146 243 243 178 168 171 177 172 174 294 284 147 147 
Ind33 277 277 146 143 255 241 176 182 175 167 174 168 268 276 147 145 
Ind995 274 274 146 152 233 243 180 176 175 171 172 172 278 280 147 147 
Ind558 274 274 155 140 253 241 180 178 167 171 170 174 280 278 147 147 
Ind762 274 274 140 134 253 259 168 178 175 169 172 170 276 278 147 145 
Ind167 274 274 140 140 243 255 176 178 167 169 172 168 280 298 145 145 
Ind1128 274 274 146 146 251 241 186 166 169 169 170 170 268 276 147 147 
Ind1189 277 274 134 146 243 241 166 180 169 169 168 170 270 268 147 147 
Ind626 277 274 134 140 241 241 172 178 171 175 174 174 294 268 145 147 
Ind1610 274 274 155 125 241 241 192 176 175 171 176 170 280 276 147 147 
Ind754 274 274 143 155 255 249 186 170 171 171 170 170 268 268 147 147 
Ind251 274 274 137 143 259 251 170 170 173 185 166 172 278 276 147 145 
Ind88 274 274 140 146 261 253 172 186 169 177 178 172 284 270 147 147 
Ind469 277 277 137 167 249 245 180 176 171 169 172 166 278 278 145 147 
Ind598 274 277 146 137 243 247 182 178 169 173 172 178 280 268 147 147 
Ind1835 274 274 137 113 243 249 178 174 171 187 178 0 272 280 145 147 
Ind750 274 274 140 152 249 235 174 176 177 175 170 174 278 274 147 145 
Ind784 274 274 140 143 241 251 174 188 175 165 168 176 272 282 147 147 
Ind968 274 274 146 146 243 255 154 178 169 165 176 168 276 268 145 147 
Ind381 277 274 146 140 243 253 176 168 169 179 176 176 268 278 147 147 
Ind1778 274 274 146 146 251 235 178 172 169 169 168 170 280 276 147 145 
Ind1111 274 274 146 143 251 241 172 174 187 173 168 170 284 268 147 147 
Ind1843 277 274 146 149 243 253 184 186 169 193 170 168 284 280 147 145 
Ind577 274 277 176 146 241 255 166 186 179 169 174 170 276 278 149 147 
Ind486 274 277 134 143 243 0 184 178 169 167 170 176 280 276 145 147 
Ind786 274 274 134 146 241 241 182 180 167 167 168 172 274 280 147 147 
Ind141 274 277 146 140 235 251 174 180 175 167 172 176 276 268 0 0 
Ind703 274 274 140 140 247 247 186 168 167 169 174 182 276 268 147 147 
Ind490 277 274 143 140 241 255 168 180 173 169 170 180 276 274 145 145 
Ind1194 274 274 146 143 241 241 174 184 167 169 170 174 270 268 147 147 
Ind1685 274 274 143 134 243 239 186 174 169 169 172 170 276 274 145 145 
Ind557 274 274 140 146 241 251 164 170 169 169 190 176 276 268 145 147 
Ind1386 274 277 146 143 247 243 182 170 169 169 180 174 280 278 145 147 
Ind497 274 274 146 146 243 239 176 178 167 167 172 172 282 288 147 147 
Ind365 274 274 146 143 251 253 184 176 169 167 172 170 280 282 147 147 
Ind813 274 274 146 143 247 241 176 178 169 169 176 176 280 280 147 145 
Ind679 274 277 146 119 241 241 174 180 167 169 164 170 280 282 147 147 
Ind578 274 277 146 146 241 255 178 186 179 169 174 170 276 278 147 147 
Ind1350 274 274 146 155 239 247 184 172 167 169 168 170 280 280 145 145 
Ind1597 274 274 134 140 255 247 180 176 177 167 170 168 282 282 147 145 
Ind844 274 277 146 140 243 241 180 182 169 177 170 174 280 278 147 147 
Ind1881 274 274 143 119 241 247 174 178 169 169 176 170 280 276 145 147 
Ind1822 277 274 140 146 243 251 178 188 167 167 172 170 280 268 147 145 
Ind489 274 274 143 146 251 241 172 178 175 167 172 176 268 276 147 0 
Ind1857 274 274 140 149 241 251 182 180 167 179 170 168 282 276 145 147 
Ind189 274 277 140 134 243 235 184 184 169 173 170 170 270 280 147 147 
Ind1449 274 274 146 143 267 239 176 168 171 169 170 172 276 278 147 145 
Ind670 274 274 146 134 235 243 174 184 171 169 170 174 276 276 147 147 
Ind1824 274 277 140 146 259 243 180 170 179 169 174 172 276 276 147 147 
Ind550 274 277 146 155 241 251 168 180 179 177 168 196 268 280 147 145 
Ind58 274 274 146 146 263 241 180 186 169 173 166 168 276 292 147 147 
Ind1644 274 274 158 140 247 251 172 172 175 169 170 176 280 268 147 147 
Ind1013 277 274 134 134 243 241 172 182 175 167 170 190 280 276 147 147 
Ind732 274 274 146 146 267 243 170 182 181 169 172 170 268 282 0 0 
Ind1 274 274 140 146 251 247 180 182 169 177 174 168 274 280 0 0 
Ind1153 274 274 158 140 241 241 170 172 169 169 168 170 302 276 147 145 
Ind335 274 277 140 146 235 243 190 180 169 0 168 172 268 280 145 147 
Ind1663 274 277 134 134 241 243 174 172 171 171 168 170 280 280 147 147 
Ind1255 277 277 146 146 267 247 172 176 167 171 168 176 268 288 147 145 
Ind250 277 274 140 140 239 241 176 180 169 169 174 172 268 268 147 145 
Ind951 274 274 146 140 273 247 182 176 175 169 176 176 280 274 147 147 
Ind1185 277 277 140 143 235 243 180 174 169 171 168 176 276 280 147 147 
Ind170 274 277 143 149 241 251 172 176 169 177 172 170 274 268 147 147 
Ind154 274 274 146 146 241 249 180 178 179 0 170 172 268 276 145 147 
Ind1374 274 274 140 146 241 235 172 172 169 171 176 168 278 270 145 147 
Ind1930 274 274 149 146 243 243 180 168 175 167 170 168 276 276 145 151 
Ind1552 274 274 143 143 247 243 172 170 169 167 170 168 282 280 147 147 
Ind1629 277 274 143 140 251 241 176 168 171 173 174 170 268 276 147 149 
Ind1178 274 277 146 152 243 235 186 170 173 169 170 174 278 276 145 147 
Ind1895 274 277 146 143 243 259 176 188 167 171 170 182 284 276 147 147 
Ind1615 274 274 146 140 241 259 178 174 169 167 170 176 276 272 149 147 
Ind266 274 274 146 140 247 251 188 180 171 169 168 196 280 280 147 147 
Ind1337 274 277 143 143 251 243 176 172 167 167 174 168 276 294 149 147 
