Ind755 138 134 266 266 130 128 274 274 146 146 243 257 186 180 169 167 170 167 276 276 
Ind645 138 132 268 266 130 124 277 274 140 155 267 247 180 172 167 116 168 172 170 172 
Ind1269 144 128 266 266 124 122 277 274 146 149 241 241 168 178 167 173 168 170 176 174 
Ind31 144 134 266 266 124 122 277 274 146 137 243 241 168 182 110 167 170 168 276 176 
Ind153 132 140 268 268 124 124 274 277 149 134 235 255 180 172 169 169 174 170 172 276 
Ind1601 132 140 266 266 124 126 274 274 146 158 241 239 174 174 116 112 166 170 268 196 
Ind1772 128 144 266 266 128 128 274 274 140 134 267 241 172 174 112 114 170 175 268 178 
Ind1909 140 132 266 266 128 130 277 274 146 146 251 241 176 178 167 112 173 187 276 268 
Ind1864 132 134 266 266 122 130 274 274 164 146 259 273 172 168 112 177 167 187 172 276 
Ind1897 146 138 266 266 124 126 277 274 146 149 267 255 188 182 169 112 166 170 172 174 
Ind1509 140 144 266 266 126 126 274 274 167 143 269 235 170 182 171 112 177 169 276 276 
Ind471 138 138 266 266 126 128 277 274 167 146 267 269 176 192 169 112 169 187 176 198 
Ind1221 132 134 266 266 128 132 274 274 137 155 241 243 172 184 167 112 168 179 176 176 
Ind348 134 132 266 266 122 126 274 274 140 146 269 235 174 174 169 169 170 168 268 268 
Ind339 136 132 266 266 132 124 274 274 146 149 243 235 178 176 169 116 172 170 172 272 
Ind327 144 140 266 268 126 132 274 274 143 143 245 243 190 182 167 169 170 170 174 270 
Ind370 142 134 268 266 124 126 274 277 149 146 235 253 178 176 116 114 171 172 276 174 
Ind1958 134 140 266 266 126 126 277 274 182 146 247 243 176 154 112 112 170 170 170 280 
Ind1316 134 142 266 266 126 124 274 277 146 137 243 235 174 176 169 169 170 177 276 280 
Ind1145 138 134 266 266 126 128 274 274 146 149 243 247 174 178 177 167 170 172 268 170 
Ind525 144 132 266 266 124 124 277 274 140 149 247 257 172 174 169 165 173 195 174 276 
Ind1774 132 144 266 266 126 128 274 274 140 134 267 241 186 174 112 114 170 175 268 178 
Ind1725 132 128 266 266 124 126 274 277 143 134 269 259 172 176 108 112 169 168 174 280 
Ind1738 132 132 266 266 130 124 274 277 143 140 241 273 176 174 112 112 185 175 268 276 
Ind289 134 134 266 266 128 122 277 274 152 146 241 247 178 180 112 108 164 179 284 268 
Ind417 150 134 266 266 130 128 274 274 140 146 241 251 182 176 112 112 168 187 174 214 
Ind522 142 138 266 266 128 128 274 274 137 164 269 255 168 176 112 112 170 168 276 282 
Ind115 132 138 268 268 122 124 277 274 119 143 241 241 170 182 167 112 168 177 270 276 
Ind1075 134 138 266 268 124 122 277 274 152 119 255 247 182 182 169 175 168 170 276 274 
Ind641 140 132 266 266 126 124 274 274 146 146 269 247 184 176 112 108 172 171 280 292 
Ind1971 138 144 266 266 130 130 277 277 143 146 253 243 172 190 112 114 170 170 276 268 
Ind1859 134 138 266 268 130 130 274 274 149 140 247 245 188 172 118 112 177 167 276 172 
Ind1254 130 134 266 266 126 126 277 274 146 143 241 247 172 172 114 165 170 169 176 178 
Ind103 134 134 266 266 124 126 277 274 140 143 253 243 184 176 169 171 169 172 276 182 
Ind69 136 136 266 266 128 124 274 274 152 146 251 259 192 178 114 112 168 168 268 172 
Ind1141 132 134 266 266 126 126 274 274 146 146 243 255 188 178 169 169 173 170 176 190 
Ind979 144 134 266 266 128 124 274 277 134 146 251 241 172 182 112 169 173 170 174 170 
Ind1607 136 134 266 266 130 126 274 274 0 0 231 255 182 172 112 167 167 170 276 174 
Ind1015 140 134 266 266 130 124 274 277 146 149 243 247 178 174 171 114 170 170 268 176 
Ind1902 132 140 266 266 122 128 277 274 140 167 255 241 182 182 169 114 181 170 280 268 
Ind386 134 138 266 266 124 124 277 274 155 146 251 235 174 168 114 167 193 169 174 276 
Ind870 138 142 268 266 122 128 277 274 146 140 235 229 182 186 169 114 182 171 280 276 
Ind604 128 132 266 266 130 124 274 277 149 143 247 269 186 174 112 114 169 171 278 0 
Ind954 140 140 266 266 122 124 274 274 152 146 241 243 168 182 165 112 172 168 170 268 
Ind1292 142 134 266 266 126 128 274 274 137 146 231 255 172 176 112 112 172 168 170 170 
Ind1160 134 132 266 266 128 124 274 274 143 140 241 243 180 172 114 112 168 174 276 284 
Ind44 148 134 266 268 130 126 274 277 134 140 243 243 176 168 116 114 173 170 172 174 
Ind1669 140 132 266 266 126 124 277 274 146 134 241 241 174 178 112 175 170 172 278 176 
Ind1737 134 132 266 266 126 124 277 277 146 140 269 273 162 174 169 112 185 175 268 276 
Ind1682 146 132 266 268 124 130 274 274 146 146 235 267 180 186 112 112 170 170 268 174 
Ind1239 136 134 266 266 126 128 274 274 140 134 241 243 172 184 112 114 170 177 176 170 
Ind1176 142 132 266 266 128 124 277 274 146 143 235 243 170 174 110 167 0 0 172 176 
Ind1741 140 138 266 268 122 124 274 274 140 146 241 251 174 174 167 169 171 168 190 276 
Ind570 172 140 266 266 126 130 274 274 146 134 243 243 186 168 167 110 176 172 276 186 
Ind1575 128 132 268 268 130 126 277 274 146 140 241 243 170 184 163 116 166 185 214 276 
Ind1694 134 144 266 266 124 126 274 274 146 146 243 247 168 172 171 169 168 176 276 172 
Ind1332 134 132 266 268 124 128 274 274 146 149 247 247 172 162 110 112 170 168 276 276 
Ind1760 136 134 266 266 124 124 274 274 155 134 257 239 174 186 169 173 168 173 280 276 
Ind196 142 132 266 266 124 132 277 274 158 140 241 243 172 188 114 169 169 168 170 176 
Ind406 134 134 266 268 122 124 277 274 140 140 241 243 174 182 112 116 168 172 170 270 
Ind1408 138 140 266 268 124 130 277 274 155 146 235 251 174 180 112 167 173 171 172 280 
Ind422 136 138 266 266 124 128 274 274 155 155 269 243 176 182 112 112 170 169 270 176 
Ind249 132 134 266 266 128 130 274 274 134 146 243 235 184 170 169 112 169 170 214 280 
Ind1806 128 134 266 266 132 122 274 274 143 146 243 243 184 178 114 112 185 174 172 278 
Ind404 140 134 266 266 124 122 274 277 146 146 263 235 178 168 171 0 170 169 172 280 
Ind1295 134 132 266 266 122 126 274 274 143 137 243 241 178 172 110 112 170 173 268 178 
Ind1412 132 134 266 266 126 128 274 274 140 149 235 241 168 174 112 108 170 171 176 280 
Ind1458 138 134 266 266 130 128 274 274 176 179 241 235 172 182 114 169 169 176 280 174 
Ind13 142 134 266 266 124 128 274 274 146 146 243 241 188 176 112 169 175 174 276 268 
Ind270 138 138 266 266 128 122 277 274 143 140 241 241 182 172 171 112 166 172 172 170 
Ind1623 132 132 268 266 130 124 277 274 146 146 231 257 180 154 110 112 174 169 270 172 
Ind489 134 138 266 268 124 128 277 277 140 140 263 241 182 182 165 114 168 187 268 192 
Ind1035 134 142 266 266 126 128 277 274 149 140 247 235 186 172 112 112 170 171 280 280 
Ind1680 136 132 268 268 128 130 274 274 146 146 241 267 172 186 112 112 179 170 270 174 
Ind946 138 146 266 266 122 126 274 274 140 125 241 235 172 178 108 167 173 169 172 182 
Ind1322 142 138 266 266 124 122 277 277 143 146 235 253 174 174 114 167 168 179 174 270 
Ind499 128 134 266 266 124 124 274 274 146 119 243 241 164 182 112 169 170 171 188 268 
Ind1634 138 140 268 266 126 124 274 277 146 146 241 269 168 182 167 114 179 167 172 276 
Ind1907 134 136 266 268 128 126 277 274 140 140 235 243 172 172 114 167 173 177 268 176 
Ind1405 144 140 266 266 130 126 274 274 146 146 255 247 182 162 112 116 169 167 270 172 
Ind1153 134 134 266 266 124 126 274 274 146 176 235 255 196 172 173 173 170 173 174 270 
Ind1913 128 140 266 266 124 130 274 274 140 146 247 241 178 178 114 114 169 171 268 268 
Ind154 128 140 266 268 130 130 274 274 134 143 255 247 190 180 114 177 171 171 274 276 
Ind1235 132 132 266 266 128 126 274 274 143 134 241 235 176 176 169 114 167 170 270 268 
Ind1155 140 140 266 266 130 124 274 277 143 146 267 241 174 182 112 112 172 167 172 174 
Ind1712 144 134 266 266 126 126 277 277 152 167 243 249 178 168 177 171 171 168 276 276 
Ind880 134 140 266 266 124 126 274 274 134 140 241 241 168 178 171 169 167 173 168 276 
Ind169 134 134 268 266 124 128 274 274 167 134 239 245 190 178 112 167 169 181 276 276 
Ind1374 132 140 266 268 130 128 274 277 134 119 243 247 176 190 171 167 170 169 198 280 
Ind220 134 132 266 266 126 122 274 277 146 146 259 243 182 172 167 112 170 174 268 270 
Ind1932 134 128 266 266 126 126 274 277 164 134 241 243 178 180 112 112 171 185 274 270 
Ind1032 144 134 266 266 126 122 277 274 146 146 269 255 182 172 112 114 168 189 178 276 
Ind57 132 142 266 268 128 124 274 274 134 140 243 247 178 178 110 112 172 167 276 280 
Ind626 144 134 266 266 130 128 274 274 146 140 241 249 184 182 112 169 168 169 268 280 
Ind951 138 172 268 268 126 128 277 274 140 140 259 243 178 172 167 114 171 173 268 170 
Ind431 128 128 266 266 128 126 274 274 134 155 241 241 180 180 114 169 172 181 178 176 
Ind568 134 134 268 266 124 122 277 274 143 143 239 247 184 182 112 114 166 168 268 278 
Ind324 148 134 266 266 126 130 274 274 146 149 253 241 168 186 169 167 177 177 176 172 
Ind1574 132 140 266 266 124 126 274 277 149 137 243 255 186 154 112 112 174 169 172 270 
Ind413 146 134 266 266 122 130 274 274 119 134 243 243 174 178 171 110 170 175 172 270 
Ind618 132 134 268 266 128 126 274 274 176 146 247 247 172 188 181 114 169 169 274 282 
Ind188 140 134 266 266 130 128 274 274 146 113 261 241 174 186 169 167 169 169 268 178 
Ind1523 132 128 266 268 126 128 277 274 182 155 239 255 176 178 167 0 171 170 170 174 
Ind931 144 134 266 266 124 130 277 274 134 146 243 241 178 190 110 169 174 168 276 170 
Ind1261 138 134 268 266 130 126 277 277 146 149 253 255 168 172 112 169 190 169 278 276 
Ind1818 140 130 266 268 122 128 274 274 143 140 257 231 178 184 169 112 170 175 172 178 
Ind1192 132 134 268 266 126 128 274 274 167 146 251 239 176 176 0 0 169 169 268 270 
Ind1373 136 140 266 266 130 128 274 277 140 140 243 241 186 168 165 112 169 168 268 170 
Ind1544 144 134 266 266 126 128 274 277 146 134 243 241 174 168 169 112 170 173 276 276 
Ind466 140 140 268 266 128 128 274 274 143 170 239 241 174 184 169 112 170 187 176 276 
Ind911 132 140 266 266 124 132 277 274 143 176 249 251 170 176 112 167 168 173 270 172 
Ind936 134 134 266 266 126 124 274 274 164 146 239 241 180 178 114 167 168 168 276 190 
Ind1240 134 134 268 266 132 122 274 274 122 152 239 245 174 188 112 110 179 172 276 172 
Ind1555 134 132 268 266 126 124 274 274 119 140 243 249 172 176 167 114 169 173 170 170 
Ind972 132 136 266 266 126 124 274 274 140 143 249 241 184 176 167 169 168 170 278 276 
Ind26 134 130 266 266 124 132 277 274 140 146 247 241 182 170 112 173 168 187 268 270 
Ind583 144 134 268 266 124 122 277 277 146 134 243 243 170 178 110 108 169 168 178 268 
Ind815 136 128 266 266 126 122 274 274 143 146 251 247 184 178 167 167 170 175 174 268 
Ind248 138 144 266 266 122 124 277 274 155 161 243 269 174 154 167 169 169 175 282 276 
Ind1381 138 134 266 266 122 124 274 277 146 143 247 255 184 182 167 114 171 168 276 172 
Ind1420 132 132 266 266 128 124 274 274 143 134 241 255 174 178 110 167 166 187 174 172 
Ind175 136 150 266 266 122 128 274 274 137 134 267 241 172 176 110 167 172 169 278 282 
Ind913 130 138 266 266 124 124 277 274 149 113 241 249 170 180 114 167 171 168 172 268 
Ind206 132 132 266 266 130 126 274 277 140 146 241 243 186 172 112 167 171 170 170 276 
Ind234 134 128 266 266 124 122 274 277 146 143 243 247 168 182 108 169 169 164 172 268 
Ind1237 134 136 266 268 124 128 274 274 146 140 255 245 182 180 169 169 173 172 174 170 
Ind710 136 134 266 266 124 126 274 274 146 146 241 243 190 174 169 167 171 168 278 170 
Ind852 134 138 266 266 124 126 274 277 146 146 255 243 174 170 112 110 168 171 182 174 
Ind938 138 132 266 266 126 124 274 274 140 146 255 251 176 178 116 167 173 173 268 280 
Ind436 128 138 268 266 124 130 277 274 146 143 235 253 174 182 169 169 168 169 170 276 
Ind310 136 138 268 266 126 122 274 274 134 140 247 253 176 178 112 112 168 170 268 176 
Ind1744 132 142 266 266 124 124 274 274 149 146 241 241 176 180 114 114 174 172 268 276 
Ind438 144 138 268 266 126 122 274 274 146 143 249 241 180 172 112 112 171 173 274 172 
Ind1577 140 134 266 266 126 128 274 274 146 143 243 241 174 172 169 110 177 173 268 176 
Ind94 146 134 268 268 124 122 274 274 149 146 243 273 178 184 114 177 170 170 176 280 
Ind1875 134 140 266 266 126 126 274 274 140 146 247 231 174 182 167 169 168 169 176 282 
Ind1006 140 134 268 266 128 130 274 274 140 152 251 255 180 172 114 169 171 174 276 274 
Ind678 134 134 266 266 126 122 274 274 146 146 249 247 186 182 110 110 193 170 170 170 
Ind5 132 132 266 266 124 124 274 277 134 140 241 251 174 182 110 167 187 173 170 268 
Ind1554 134 132 268 266 126 124 274 274 146 140 245 249 172 176 167 114 170 173 268 170 
Ind1329 142 138 266 266 128 128 277 274 143 146 241 241 184 168 112 167 176 170 276 172 
Ind735 142 142 268 268 132 126 274 274 140 155 259 253 166 172 173 169 175 170 170 186 
Ind798 140 134 266 268 126 124 274 277 167 146 249 235 180 174 112 169 169 171 276 278 
Ind1949 138 140 266 266 122 128 274 274 149 146 247 247 188 174 110 112 170 171 268 268 
Ind1327 134 138 266 266 122 126 274 277 146 146 251 229 176 178 167 112 177 169 172 170 
Ind272 132 140 266 268 132 128 274 274 143 143 243 241 154 184 112 108 185 174 270 268 
Ind1613 144 132 266 266 124 126 274 274 146 143 255 235 178 172 169 112 187 170 172 190 
Ind1199 134 140 266 266 126 126 277 274 137 143 245 243 176 182 110 112 169 175 178 268 
Ind1478 132 160 266 266 132 126 277 274 134 146 235 241 178 188 169 110 171 173 176 274 
Ind189 128 134 268 266 126 124 274 277 146 146 241 241 170 178 167 112 175 171 268 176 
Ind556 136 132 268 266 124 124 274 274 140 146 257 241 168 180 112 169 179 172 176 170 
Ind773 132 128 268 266 124 132 277 274 146 140 241 261 184 170 114 165 168 172 178 170 
Ind653 134 142 268 266 126 126 274 274 146 146 249 255 172 168 112 169 171 175 174 268 
Ind1477 132 134 266 266 132 130 277 274 146 143 243 247 168 180 169 114 168 173 170 268 
Ind1127 132 132 268 266 130 128 274 274 146 146 267 241 166 154 110 173 169 171 170 178 
Ind960 132 144 266 266 128 130 274 277 146 146 241 241 172 168 112 169 177 170 272 276 
Ind1457 132 136 266 266 124 124 277 274 149 149 255 241 178 188 112 169 176 175 276 172 
Ind1213 132 138 266 266 126 130 274 274 134 155 243 251 172 178 169 112 175 168 276 284 
Ind824 140 130 266 266 126 128 277 277 155 134 239 241 172 186 112 114 170 170 276 280 
Ind1590 138 134 268 266 126 124 277 274 143 140 247 271 186 176 169 187 175 185 276 270 
Ind635 162 130 266 268 124 130 274 274 143 146 235 241 176 178 112 108 176 172 276 292 
Ind1304 140 138 266 268 128 132 274 277 134 140 241 267 176 176 167 112 193 187 276 268 
Ind1552 140 132 266 266 128 128 277 277 140 170 239 241 182 168 112 177 179 167 174 170 
Ind1637 140 144 268 266 130 126 274 274 146 146 241 241 180 166 169 167 170 173 280 276 
Ind1288 132 144 266 266 126 122 274 274 143 146 243 249 176 168 114 167 177 171 178 268 
Ind1315 134 140 266 266 124 124 274 277 140 134 243 235 178 170 169 167 173 166 182 170 
Ind1442 134 146 266 266 132 124 274 277 119 137 247 243 176 174 167 112 170 170 178 280 
Ind927 136 132 266 266 128 126 274 274 155 167 243 243 170 178 114 110 171 172 178 168 
Ind817 144 134 266 266 126 126 277 274 143 146 235 245 196 178 112 114 170 170 178 280 
Ind182 134 134 268 266 130 124 274 274 146 140 245 235 176 180 177 112 171 179 270 270 
Ind1181 142 134 266 266 126 122 274 274 146 146 241 235 188 168 112 112 167 187 172 172 
Ind1916 134 134 266 266 122 124 274 274 134 146 241 235 168 176 167 114 169 175 172 280 
Ind1912 132 128 266 266 126 120 274 277 143 125 235 241 176 184 163 114 170 169 270 270 
Ind199 132 132 266 266 122 124 274 274 146 146 241 247 172 180 169 169 170 175 170 274 
Ind1591 138 134 266 266 128 124 277 274 143 140 247 271 186 176 169 187 175 185 272 270 
Ind730 138 138 266 266 124 124 277 274 146 146 247 241 190 176 167 116 170 170 174 172 
Ind1616 132 136 266 266 128 130 274 274 176 140 243 251 174 176 114 167 170 171 268 170 
Ind729 144 134 266 266 130 128 274 274 125 125 241 251 176 164 114 114 168 169 276 280 
Ind595 144 138 268 266 124 124 274 274 146 137 235 235 178 182 112 112 170 172 172 272 
Ind1709 134 144 266 268 126 132 274 277 146 155 247 241 178 178 110 169 170 170 268 172 
Ind1049 134 140 266 266 130 128 277 274 146 146 261 251 162 180 114 167 171 168 174 276 
Ind922 136 134 266 266 126 130 277 274 134 134 241 251 172 178 112 167 170 171 170 280 
Ind1925 142 138 266 266 130 126 274 274 143 140 241 243 176 180 116 112 172 171 190 172 
Ind35 140 144 266 266 124 132 277 274 146 146 243 267 168 180 169 112 171 168 270 268 
Ind1255 130 134 268 266 126 126 274 274 146 143 255 247 172 172 167 165 170 169 176 178 
Ind711 142 134 266 268 128 128 274 0 146 146 241 255 154 184 112 114 172 170 280 268 
Ind1038 132 132 266 268 128 128 274 274 146 146 241 269 176 172 112 169 169 172 274 176 
Ind1594 134 134 266 266 126 124 277 274 143 149 241 247 170 176 169 112 168 170 174 170 
Ind459 132 132 266 266 128 124 274 274 149 146 253 247 180 170 167 169 177 167 172 276 
Ind632 138 130 268 266 126 124 277 274 149 146 257 243 180 178 112 110 166 170 268 176 
Ind515 132 140 266 268 126 124 274 274 146 143 241 243 176 182 112 114 170 173 276 268 
Ind1918 132 128 266 266 124 128 277 274 146 146 245 251 174 172 114 169 174 170 172 276 
Ind1908 150 140 266 266 126 128 274 274 119 140 241 247 172 188 169 171 169 170 170 0 
Ind601 136 144 266 266 130 130 277 274 146 119 247 255 176 172 114 112 173 169 176 276 
Ind1222 134 134 266 266 126 132 274 274 146 155 241 243 178 184 167 112 168 179 182 176 
Ind695 136 138 266 266 126 126 274 274 146 158 261 241 184 168 116 169 169 168 270 174 
Ind237 134 138 266 266 126 124 274 274 143 140 239 247 180 172 169 167 177 185 270 176 
Ind1090 134 132 266 268 128 124 277 274 134 146 243 241 182 172 169 167 172 175 276 176 
Ind1649 142 138 266 266 126 126 274 274 143 146 253 235 174 184 112 167 173 168 280 178 
Ind1665 140 138 266 266 126 126 277 274 119 146 241 235 168 180 167 114 167 167 278 270 
Ind1691 128 144 266 266 122 128 277 274 143 140 249 243 182 166 169 114 168 177 172 170 
Ind256 138 144 266 266 128 128 274 274 134 143 247 259 184 182 169 112 169 187 276 276 
Ind290 134 132 266 266 128 128 274 274 149 143 259 241 176 184 112 165 170 169 182 172 
Ind1850 132 142 266 266 124 124 277 274 140 146 241 255 172 182 171 167 170 173 174 172 
Ind1551 132 144 266 266 126 130 274 274 146 152 241 241 168 172 112 165 172 168 178 176 
Ind504 134 144 268 266 126 124 274 277 140 170 243 273 182 172 116 169 170 169 280 268 
Ind387 160 144 266 266 128 122 274 277 167 134 245 241 190 176 167 112 171 179 268 276 
Ind7 142 132 266 268 124 124 274 274 143 143 255 241 166 154 114 167 168 170 170 172 
Ind211 132 134 266 266 122 124 274 274 146 140 241 241 172 182 169 169 166 172 178 176 
Ind162 160 132 268 266 122 122 274 274 146 149 245 241 172 174 112 114 170 169 276 170 
Ind434 140 144 266 268 124 122 274 274 146 143 235 251 176 180 167 112 172 177 172 178 
Ind1545 132 140 266 266 124 126 274 274 146 0 241 243 168 182 112 167 172 169 278 170 
Ind1499 132 134 266 266 126 122 274 274 140 125 243 243 168 172 165 171 168 169 180 278 
Ind65 136 140 266 266 130 130 274 274 155 149 251 243 188 176 167 169 168 175 274 172 
Ind947 138 146 266 268 122 126 277 274 140 125 241 235 172 178 0 0 171 169 276 182 
Ind141 142 134 266 266 116 126 277 274 152 146 241 273 176 180 167 112 172 170 170 178 
Ind696 136 136 266 266 126 126 274 274 143 146 243 261 182 182 167 169 170 177 278 280 
Ind1361 130 138 266 268 130 130 274 274 146 119 243 243 178 176 112 165 170 179 170 170 
Ind1522 134 134 268 266 126 130 274 277 146 128 241 241 178 184 112 108 170 169 170 280 
Ind1688 140 134 266 266 124 124 274 274 146 146 241 241 186 180 108 167 167 172 268 182 
Ind1347 132 144 266 266 126 126 277 277 155 119 235 241 176 174 114 116 169 179 174 280 
Ind833 134 138 266 266 124 126 274 277 143 155 273 261 180 176 167 169 172 170 282 172 
Ind1229 146 132 266 268 130 128 274 274 140 140 241 253 172 186 169 169 170 169 172 270 
Ind1836 132 138 266 266 124 124 274 274 143 143 243 239 186 178 112 169 168 170 174 270 
Ind1092 138 140 266 268 128 130 274 274 146 146 241 247 172 174 112 112 168 168 276 280 
Ind758 134 138 266 266 128 122 274 274 143 143 257 235 190 178 110 167 169 170 176 178 
Ind378 132 140 268 268 130 128 277 274 146 140 259 245 186 154 112 110 168 177 170 174 
Ind186 132 144 266 268 124 130 274 274 146 137 243 251 168 174 177 112 172 171 176 284 
Ind1298 138 134 266 266 126 128 277 274 143 149 245 247 172 180 112 114 166 177 272 174 
Ind612 138 146 266 266 126 130 274 274 134 140 247 243 180 178 114 169 171 170 276 176 
Ind1666 136 172 266 266 122 122 274 274 143 146 245 243 170 170 169 169 177 168 268 280 
Ind1320 136 138 268 266 122 126 274 277 146 146 243 249 168 192 114 167 173 172 174 178 
Ind770 140 134 268 266 124 130 277 274 146 167 235 241 184 178 112 169 168 177 274 270 
Ind942 140 134 266 266 124 126 274 274 134 140 253 243 174 192 114 114 170 167 172 172 
Ind1753 134 136 266 266 132 124 274 274 146 146 261 251 172 178 177 116 170 173 276 272 
Ind1123 136 130 266 268 124 116 274 277 143 146 251 241 174 170 112 169 169 173 174 276 
Ind1365 132 138 266 266 132 124 274 274 125 146 247 243 186 176 108 167 168 175 276 276 
Ind442 140 140 266 266 126 126 274 274 146 149 251 243 178 176 171 169 177 179 176 276 
Ind584 142 136 266 266 122 126 277 274 140 140 243 249 182 176 112 167 171 169 176 268 
Ind1421 134 146 266 266 122 130 274 274 146 143 241 245 174 172 169 106 166 170 268 268 
Ind1697 134 132 266 266 126 130 274 274 146 143 235 243 180 182 175 112 167 185 268 276 
Ind1849 132 142 266 266 124 124 277 274 146 146 241 255 172 182 0 0 173 173 268 172 
Ind1426 144 144 266 266 130 130 277 274 146 152 245 241 180 172 112 169 169 168 280 174 
Ind1450 144 130 266 266 128 130 277 274 134 146 241 245 174 168 108 169 168 173 290 170 
Ind1612 132 132 266 266 128 130 274 274 143 146 251 257 170 180 169 169 168 169 268 282 
Ind1657 130 128 268 268 130 130 274 274 143 146 241 271 162 168 112 112 169 166 268 174 
Ind592 134 132 266 266 124 130 274 274 146 134 243 249 174 174 112 112 167 168 190 268 
Ind990 144 132 268 266 130 124 274 274 137 146 247 235 174 178 169 114 169 185 276 276 
Ind631 128 132 268 268 122 130 274 277 146 137 241 255 190 176 169 169 170 168 268 280 
Ind545 132 134 266 266 124 126 277 274 158 149 253 243 186 176 112 169 169 170 276 192 
Ind616 140 134 266 266 128 126 274 274 176 146 247 247 172 188 181 114 169 169 274 282 
Ind802 146 140 266 266 130 124 277 274 146 143 241 255 174 180 114 112 172 187 170 284 
Ind1646 138 138 266 266 128 130 274 274 143 146 243 247 168 182 167 114 176 169 268 170 
Ind677 140 134 266 266 128 126 274 274 143 146 251 241 184 178 169 116 170 174 280 174 
Ind1124 136 134 266 266 130 132 274 274 140 146 245 247 176 184 171 167 166 168 276 274 
Ind1778 144 144 268 266 122 124 274 274 140 134 251 243 178 180 114 169 174 166 172 268 
Ind1048 140 140 266 268 124 128 277 277 140 146 243 239 180 184 169 169 172 170 270 176 
Ind1422 138 132 266 266 126 128 274 274 146 143 241 243 172 182 169 110 177 169 172 280 
Ind1286 130 132 266 266 128 122 274 274 146 143 251 257 174 178 114 169 181 169 276 174 
Ind91 132 140 266 266 124 126 277 274 134 146 235 241 176 172 112 167 168 177 276 170 
Ind1789 138 136 266 268 124 126 274 274 146 146 241 243 184 172 169 112 171 193 280 280 
Ind1414 132 140 266 266 130 130 274 274 152 134 245 243 178 176 114 169 170 171 170 174 
Ind51 134 144 266 266 126 116 277 274 140 146 231 231 186 170 167 112 173 170 276 268 
Ind1939 130 138 268 266 124 130 274 277 134 146 243 235 184 182 112 171 170 171 276 278 
Ind1801 134 132 266 266 122 124 274 277 146 146 241 243 180 174 112 167 170 172 170 170 
Ind698 140 144 266 268 124 122 277 274 134 146 241 241 172 168 112 169 170 170 172 168 
Ind1558 142 132 266 266 126 126 274 277 134 146 241 241 182 174 116 169 175 171 172 176 
Ind1933 134 134 266 266 126 126 274 277 146 143 243 243 180 180 112 110 170 172 176 170 
Ind393 130 150 266 266 130 126 274 274 167 149 241 251 172 186 114 112 171 170 280 168 
Ind288 132 134 266 268 126 128 274 274 149 149 243 243 172 182 112 169 187 179 170 170 
Ind313 134 138 268 266 124 124 274 274 146 134 243 269 172 176 114 114 168 171 176 268 
Ind1230 144 134 266 268 124 124 274 274 143 134 241 235 172 170 167 112 169 170 174 280 
Ind105 136 134 266 266 128 130 274 274 140 134 243 269 172 172 110 169 170 169 276 280 
Ind479 140 136 266 266 130 130 274 274 155 140 255 241 182 182 165 114 171 172 172 268 
Ind134 132 138 268 266 126 126 274 274 140 146 245 247 174 180 169 112 174 171 276 170 
Ind1226 134 136 266 266 126 126 277 274 143 143 255 243 178 168 112 171 170 168 170 172 
Ind1451 134 130 266 266 128 128 277 274 146 152 235 243 186 178 167 169 173 172 268 172 
Ind1973 144 138 266 266 130 124 274 274 146 134 235 235 186 172 112 167 171 167 276 168 
Ind846 150 136 266 266 126 128 274 274 146 146 241 235 168 178 112 167 169 170 172 180 
Ind4 134 132 266 266 130 124 274 277 140 140 241 251 172 182 165 167 168 173 170 170 
Ind1143 142 132 266 266 126 126 274 274 140 152 257 255 174 164 114 112 169 169 176 276 
Ind1084 144 132 266 266 126 124 274 274 146 146 239 247 178 182 114 114 172 169 174 276 
Ind1212 136 132 266 266 124 128 274 274 149 134 245 247 178 190 112 167 170 170 268 276 
Ind1383 132 134 266 268 126 128 274 274 146 125 251 231 174 186 169 110 177 170 268 176 
Ind551 138 144 266 266 122 126 277 274 161 146 235 243 188 180 167 167 168 170 278 276 
Ind155 144 144 268 266 128 124 277 277 149 164 231 243 176 182 167 169 177 168 174 196 
Ind465 140 140 266 266 128 128 274 274 146 170 239 241 174 184 110 112 170 187 0 0 
Ind498 130 134 266 266 124 124 274 274 146 119 243 241 176 182 167 169 176 171 188 268 
Ind345 130 140 268 266 126 126 274 274 125 146 241 243 176 172 114 167 170 169 172 268 
Ind85 140 128 266 266 128 126 274 274 146 155 241 251 182 178 112 167 170 171 274 172 
Ind244 142 138 266 266 126 128 277 274 146 140 241 235 186 168 169 0 173 167 280 170 
Ind614 140 132 266 266 128 126 277 274 119 155 257 235 184 182 112 171 171 171 268 180 
Ind898 132 134 266 266 126 126 274 277 146 143 243 245 180 180 110 169 179 167 276 268 
Ind207 132 142 266 268 130 116 274 277 146 140 251 253 178 178 169 114 168 170 178 178 
Ind707 134 150 266 266 124 124 274 277 146 134 241 243 178 186 114 171 177 179 278 172 
Ind1945 144 140 266 268 128 126 274 274 146 140 251 255 186 178 110 110 168 169 276 270 
Ind1731 134 130 266 266 126 122 274 274 143 140 247 255 168 168 112 169 170 169 276 278 
Ind1103 134 160 266 266 128 130 277 274 146 113 243 243 180 178 169 116 168 170 268 174 
Ind881 134 132 266 266 130 130 274 274 146 146 267 269 180 178 112 173 170 170 176 276 
Ind1889 134 134 266 266 126 126 277 274 146 149 243 229 172 172 116 112 167 170 276 172 
Ind712 138 140 266 266 130 130 277 274 146 146 243 239 168 184 167 167 168 168 268 178 
