Ind803 274 274 146 146 245 255 182 178 167 167 174 172 274 288 145 145 
Ind680 274 277 152 143 241 239 168 164 165 169 176 172 280 278 147 147 
Ind1219 277 274 140 146 241 243 172 176 167 169 170 176 276 272 147 145 
Ind1020 277 274 134 149 243 249 172 154 169 167 184 174 280 272 147 145 
Ind1417 277 274 140 137 235 247 172 162 173 179 176 170 276 280 145 147 
Ind280 274 274 134 143 253 235 168 164 169 169 172 168 268 276 145 145 
Ind1842 274 274 146 140 255 269 180 174 167 169 176 170 280 278 147 147 
Ind168 274 274 146 146 251 249 180 176 165 167 190 170 276 280 147 147 
Ind1952 274 274 143 140 247 255 168 172 169 171 172 170 298 268 145 145 
Ind221 277 274 143 143 241 239 174 176 167 173 172 168 276 276 145 147 
Ind290 277 274 155 143 241 267 178 184 181 167 172 170 280 284 147 145 
Ind16 274 274 137 146 243 243 174 180 167 171 166 172 268 276 147 147 
Ind1375 277 274 146 155 243 243 174 180 187 169 172 172 302 280 147 145 
Ind210 274 277 146 137 241 241 168 172 175 167 168 168 280 268 147 147 
Ind1936 274 274 119 134 243 241 174 188 167 169 168 168 282 276 147 145 
Ind1209 274 274 146 146 241 241 182 170 169 173 174 172 280 294 147 147 
Ind1910 274 274 134 146 235 235 174 178 169 169 176 174 282 282 147 147 
Ind1832 274 274 155 146 231 251 174 178 169 171 168 168 280 282 147 147 
Ind124 274 274 146 146 245 249 168 172 169 169 170 168 276 284 147 147 
Ind1299 274 274 134 119 241 269 176 168 179 169 172 178 278 278 147 147 
Ind993 277 274 158 143 241 249 174 180 169 171 168 174 268 268 147 147 
Ind737 277 274 146 134 235 235 176 184 169 177 168 174 284 276 149 147 
Ind1326 274 274 149 146 247 241 172 176 177 171 172 170 276 298 147 145 
Ind371 274 277 146 140 245 239 172 182 167 169 180 174 278 280 147 149 
Ind1641 274 274 146 146 241 241 178 168 0 0 172 176 280 270 145 145 
Ind842 274 277 146 143 247 243 182 178 169 165 176 176 280 276 147 147 
Ind609 274 274 143 146 255 231 176 174 173 179 170 190 276 278 145 145 
Ind349 274 274 146 134 261 251 166 180 171 169 172 170 298 278 147 147 
Ind1324 274 274 140 149 235 243 182 170 193 169 170 170 276 276 147 145 
Ind29 274 274 140 146 241 243 188 176 169 167 170 168 276 280 147 145 
Ind431 274 274 134 143 241 241 184 168 169 163 168 170 276 280 147 147 
Ind577 274 274 146 140 257 241 184 170 171 173 178 176 268 284 147 147 
Ind339 274 277 143 149 243 235 186 154 187 169 170 168 270 294 145 147 
Ind12 274 274 146 140 247 247 176 174 189 167 172 170 280 280 145 147 
Ind875 277 274 134 146 249 241 170 174 171 189 170 170 272 280 147 147 
Ind1908 274 274 146 146 241 241 184 180 0 0 174 174 276 270 147 147 
Ind1328 274 274 140 158 243 241 174 172 171 187 174 176 268 270 147 147 
Ind629 274 274 146 146 241 247 174 178 169 187 170 176 284 286 147 149 
Ind730 274 274 146 146 243 245 180 184 171 169 172 170 276 270 147 147 
Ind1248 274 274 140 146 245 243 170 170 169 167 172 178 280 276 145 147 
Ind801 277 277 146 140 249 241 182 180 169 173 170 174 280 276 147 145 
Ind982 274 274 134 146 241 251 186 174 173 167 172 168 280 270 145 147 
Ind1765 274 274 149 134 247 235 196 172 169 173 172 170 268 294 147 147 
Ind3 277 274 140 131 241 245 184 182 175 169 170 170 276 270 145 147 
Ind1984 274 274 140 140 241 255 176 186 175 173 170 166 276 282 147 147 
Ind892 274 274 167 140 243 253 168 188 179 171 168 196 276 280 147 149 
Ind996 274 274 137 146 243 235 176 178 167 167 190 168 276 280 145 147 
Ind488 274 277 137 143 259 241 182 184 169 167 170 174 298 280 147 147 
Ind1683 277 274 146 113 241 241 180 174 169 167 172 168 280 276 145 147 
Ind226 274 274 0 0 243 235 184 184 187 187 170 176 268 268 149 147 
Ind1378 274 274 146 140 243 243 174 184 169 165 172 170 280 280 147 147 
Ind1109 274 274 146 140 267 241 182 178 171 185 170 178 280 270 145 147 
Ind1044 274 277 146 146 243 235 182 172 167 187 166 170 278 276 145 147 
Ind138 274 274 146 140 241 251 172 184 169 167 170 172 276 270 147 147 
Ind1830 274 277 146 134 231 241 172 168 171 171 176 174 268 276 147 145 

0 0 !Probabilities that the father and mother of an offspring included in candidates
0 0 !Numbers of candidate males and females



0 0 !Number of known paternities

0 0 !Number of known maternities

0 !Number of known paternal sibships with unknown fathers

0  !Number of known maternal sibships with unknown mothers

0  !Number of offspring with known excluded paternity

0  !Number of offspring with known excluded maternity

  !Number of offspring with known excluded paternal sibships

  !Number of offspring with known excluded maternal sibships

