Ind559 274 274 161 146 243 259 188 186 167 173 170 170 268 268 145 147 
Ind1616 274 274 140 134 249 255 180 180 169 169 176 174 270 302 147 147 
Ind285 277 274 140 146 243 241 170 178 167 177 176 170 270 274 147 147 
Ind1972 274 274 146 149 247 257 170 180 197 187 188 170 276 302 147 145 
Ind249 274 274 149 143 229 241 184 180 171 167 172 170 270 280 147 145 
Ind986 274 274 146 146 261 243 176 172 167 177 174 168 276 278 147 145 
Ind1304 274 274 146 137 251 243 174 174 187 173 172 166 280 276 147 145 
Ind979 274 277 146 140 247 243 176 178 167 169 176 174 280 296 147 147 
Ind902 277 274 140 140 243 243 176 172 165 167 168 174 280 292 147 147 
Ind310 274 277 146 140 249 251 180 176 177 173 170 174 268 288 145 145 
Ind1311 274 274 140 155 241 265 172 182 169 169 168 170 268 278 147 145 
Ind1648 274 274 137 134 277 251 190 172 171 167 174 172 280 280 147 147 
Ind323 274 274 146 146 247 243 178 188 169 173 170 168 280 270 145 147 
Ind1049 274 274 146 149 243 241 182 172 189 171 170 168 268 278 145 147 
Ind1664 277 274 140 143 253 241 174 178 167 167 168 168 276 278 147 145 
Ind1706 274 274 146 134 241 245 174 172 167 169 168 176 276 278 147 147 
Ind1799 274 274 134 143 243 245 178 174 179 165 180 176 278 280 147 147 
Ind164 274 274 146 134 259 251 188 174 177 169 172 174 280 282 145 145 
Ind413 277 274 134 155 251 251 176 176 171 167 176 172 272 276 147 147 
Ind182 274 277 152 155 241 241 176 174 167 169 172 172 284 268 147 147 
Ind969 277 274 134 143 235 273 178 176 169 167 170 170 276 270 145 147 
Ind1199 274 274 143 155 269 243 178 178 167 169 176 182 268 278 145 145 
Ind343 277 277 146 146 249 243 174 176 169 165 176 170 294 280 147 147 
Ind337 277 274 143 146 233 241 170 170 197 169 172 168 280 276 147 147 
Ind618 277 274 140 143 247 247 182 176 167 185 172 170 278 272 147 145 
Ind1428 277 274 146 119 257 243 176 170 167 169 190 176 276 280 147 147 
Ind1927 277 274 146 146 235 255 170 168 169 175 192 174 276 280 145 147 
Ind925 277 274 164 146 235 243 184 180 169 169 172 168 276 276 145 147 
Ind799 274 277 152 146 247 247 180 178 167 167 170 172 268 280 147 145 
Ind150 274 274 146 143 243 241 172 170 167 169 172 172 276 278 147 145 
Ind1657 277 274 140 140 231 241 174 172 171 169 168 176 268 292 147 147 
Ind1205 274 274 140 119 243 0 172 172 189 169 176 174 276 298 147 147 
Ind1665 274 274 134 146 243 251 182 188 167 169 168 174 280 276 0 0 
Ind173 274 274 146 134 255 243 182 180 179 169 170 168 276 280 145 149 
Ind411 277 274 149 152 255 231 154 182 167 169 172 176 276 268 147 145 
Ind510 274 274 134 143 235 255 182 178 169 167 168 170 268 276 147 147 
Ind1551 274 277 146 146 235 243 176 184 167 167 170 172 280 276 145 147 
Ind859 274 274 161 143 241 269 182 174 169 169 168 170 280 270 145 147 
Ind395 277 277 134 146 247 243 176 174 169 169 170 172 276 276 147 147 
Ind1012 274 274 140 146 249 229 178 172 169 167 166 170 268 276 145 147 
Ind1578 274 277 122 143 243 255 182 178 181 169 170 170 280 280 147 147 
Ind1033 274 274 143 134 249 243 180 182 169 169 174 168 278 276 147 147 
Ind1806 274 274 140 134 251 255 172 172 169 163 172 176 280 298 145 147 
Ind1235 277 277 149 155 241 247 190 162 175 173 170 170 276 278 147 147 
Ind1318 274 274 140 146 247 255 170 176 167 169 172 168 276 276 147 147 
Ind74 277 274 137 140 235 235 154 182 169 171 170 170 280 282 147 149 
Ind1154 274 274 140 143 243 255 174 162 179 169 170 170 270 284 145 145 
Ind1222 274 274 146 134 241 257 172 186 171 171 168 170 276 280 147 145 
Ind203 277 274 137 143 269 247 172 174 171 165 172 168 280 298 145 147 
Ind1347 277 277 146 146 243 229 180 168 169 167 180 172 270 268 147 147 
Ind1487 277 274 182 146 235 245 168 170 169 185 172 172 274 284 147 145 
Ind473 274 274 140 155 259 247 174 184 167 175 168 170 280 280 145 147 
Ind322 277 274 149 155 247 261 184 184 177 167 172 174 276 276 147 147 
Ind1171 274 277 146 146 255 243 174 178 167 171 170 176 298 284 147 0 
Ind1491 274 274 143 143 255 241 182 176 187 169 172 170 280 268 147 147 

0 0 !Probabilities that the father and mother of an offspring included in candidates
0 0 !Numbers of candidate males and females



0 0 !Number of known paternities

0 0 !Number of known maternities

0 !Number of known paternal sibships with unknown fathers

0  !Number of known maternal sibships with unknown mothers

0  !Number of offspring with known excluded paternity

0  !Number of offspring with known excluded maternity

0  !Number of offspring with known excluded paternal sibships

0  !Number of offspring with known excluded maternal sibships

