Ind1009 274 274 146 152 269 247 176 188 173 169 170 170 276 276 147 149 
Ind1183 274 274 146 140 241 235 176 182 169 165 170 170 276 268 147 147 
Ind1969 274 274 146 119 241 241 174 154 167 171 168 168 276 270 147 147 
Ind899 274 274 146 140 243 261 172 184 169 171 0 0 276 278 147 147 
Ind1094 274 274 146 146 243 243 168 174 175 167 170 168 276 276 145 145 
Ind1640 274 274 134 146 261 247 178 180 167 169 170 170 270 280 147 145 
Ind1305 274 274 137 146 243 257 172 172 169 169 174 170 280 280 145 149 
Ind1864 274 274 143 140 243 247 180 186 167 167 168 168 268 270 145 147 
Ind1130 274 277 140 143 251 241 180 180 167 173 172 170 276 268 145 145 
Ind163 277 274 137 134 241 241 182 180 185 175 172 172 268 270 147 147 
Ind969 277 277 146 149 255 253 182 172 169 167 172 172 282 280 147 145 
Ind1583 274 274 143 140 235 243 168 176 171 177 170 172 276 276 147 147 
Ind1010 277 274 146 146 255 243 170 186 173 169 172 170 278 278 147 147 
Ind1735 274 274 143 140 241 255 178 178 171 169 170 178 280 280 147 147 
Ind941 277 274 134 146 243 241 178 176 169 169 168 170 268 276 147 145 
Ind1494 274 274 146 143 247 243 170 178 167 167 172 168 276 268 149 147 
Ind195 274 274 146 146 243 251 168 174 171 173 170 170 274 276 147 147 
Ind621 274 274 140 140 243 235 178 172 169 165 170 170 268 276 145 147 
Ind1038 274 277 146 146 247 241 180 172 187 175 176 170 280 294 147 145 
Ind1246 277 274 146 143 243 243 180 178 187 169 174 170 288 268 147 145 
Ind1443 274 277 140 140 241 261 184 168 179 173 170 170 280 268 147 145 
Ind1619 274 274 140 146 243 243 182 168 0 0 172 170 280 276 147 147 
Ind427 274 274 137 143 241 273 178 174 175 173 176 170 276 280 145 147 
Ind548 277 274 146 146 263 255 174 176 167 173 176 170 276 280 147 145 
Ind1784 274 274 161 146 257 269 172 174 169 171 168 176 278 274 147 145 
Ind579 274 274 134 134 255 241 182 180 179 169 170 176 276 276 147 147 
Ind313 274 274 140 146 243 0 182 174 175 173 172 176 280 276 147 145 
Ind1074 274 274 146 146 241 243 172 178 169 177 176 174 276 272 145 147 
Ind1403 274 274 146 149 243 247 154 178 167 165 168 168 278 280 147 145 
Ind148 277 277 146 134 247 241 170 178 169 169 170 168 276 290 145 147 
Ind1778 274 277 143 137 245 249 170 186 171 171 170 180 284 270 147 147 
Ind1466 274 274 0 0 241 247 180 186 171 187 168 174 280 270 147 149 
Ind265 274 274 137 149 245 243 178 184 169 169 176 172 0 0 147 147 
Ind1382 274 274 146 146 241 241 170 178 169 169 168 168 278 280 147 147 
Ind1581 277 274 134 125 257 273 170 172 169 171 172 176 274 270 147 147 
Ind1703 274 274 140 140 243 231 184 172 169 169 172 0 270 282 147 149 
Ind1272 277 274 146 140 257 241 180 172 169 167 172 170 280 276 147 147 
Ind187 274 274 146 155 243 249 180 180 169 169 168 168 270 282 145 147 
Ind1462 274 277 146 146 259 239 180 170 169 187 174 170 280 282 147 147 
Ind1624 274 274 143 143 243 251 188 180 181 167 178 168 276 272 147 147 
Ind1294 274 277 143 149 249 235 186 172 179 171 172 172 280 288 147 145 
Ind452 274 274 140 143 239 257 168 174 169 177 168 168 280 278 147 147 
Ind109 274 274 146 146 235 259 178 188 167 185 172 168 278 278 147 145 
Ind866 274 274 140 143 255 257 172 188 169 173 180 170 270 280 147 147 
Ind534 274 274 143 140 243 241 172 172 171 169 172 170 284 278 147 147 
Ind1283 265 274 146 146 247 257 172 178 165 177 172 172 276 274 147 147 
Ind63 274 277 146 146 249 241 172 174 173 171 172 170 280 270 147 149 
Ind1211 277 274 146 140 241 243 180 176 171 189 172 172 268 268 147 147 
Ind1195 274 274 134 146 247 251 168 168 167 169 170 170 280 276 147 145 
Ind1134 277 274 146 146 253 269 182 176 171 169 170 174 270 276 147 145 
Ind929 277 274 146 140 251 241 184 178 169 169 172 170 276 276 145 145 
Ind570 274 274 146 119 231 235 174 174 165 177 176 176 268 280 147 145 
Ind29 274 274 146 155 253 235 174 170 167 167 170 170 282 284 147 147 
Ind663 274 274 146 146 251 243 174 176 175 171 174 182 280 278 147 145 
Ind354 274 274 146 155 269 257 174 176 177 167 170 172 276 280 147 149 
Ind576 274 274 143 143 241 243 182 182 171 183 168 170 276 276 145 147 
Ind727 277 274 140 0 241 255 178 170 167 169 176 170 280 280 147 147 
Ind844 274 274 143 143 243 247 172 178 169 167 172 166 268 272 145 145 
Ind1659 277 277 134 140 255 243 180 172 169 167 172 170 268 268 147 145 
Ind102 277 274 140 134 243 243 184 184 173 177 172 168 278 276 147 147 
Ind1482 274 274 149 140 273 243 174 180 177 169 170 172 276 280 145 147 
Ind222 274 274 146 143 241 239 174 196 173 167 170 172 276 270 147 147 
Ind94 274 274 149 146 241 241 172 172 167 169 168 170 272 280 145 147 
Ind1192 274 277 137 149 241 269 170 154 173 169 168 168 278 282 145 147 
Ind536 274 274 146 140 243 241 176 172 169 169 174 170 284 278 145 147 
Ind1479 277 274 143 134 241 241 178 182 175 167 168 168 280 276 145 147 
Ind1502 274 274 149 134 243 235 168 186 179 175 176 170 268 278 145 147 
Ind1883 274 274 146 146 241 235 174 178 179 171 174 168 282 270 149 145 
Ind424 274 277 140 152 253 241 180 174 173 169 176 172 268 276 147 147 
Ind309 277 274 146 134 289 255 180 180 169 169 170 170 270 278 147 149 
Ind138 274 274 146 143 231 241 172 172 171 167 192 170 278 268 145 147 
Ind1775 274 274 143 140 255 235 184 182 169 169 176 170 268 268 147 145 
Ind463 277 274 146 143 241 247 190 180 169 167 168 168 302 276 147 147 
Ind100 274 274 146 143 235 243 172 174 185 169 172 182 276 276 147 147 
Ind1286 274 274 146 146 247 241 180 178 169 167 168 172 280 282 147 147 
Ind390 274 277 146 146 241 257 182 176 169 167 170 172 280 276 147 147 
Ind429 274 274 140 137 243 235 178 162 169 171 170 172 280 280 147 145 
Ind464 274 274 161 146 253 263 178 182 165 163 170 172 270 280 147 147 
Ind956 274 277 146 143 243 235 172 176 169 167 172 178 276 294 147 147 
Ind1154 274 277 146 143 243 273 178 172 165 169 170 170 276 280 147 147 
Ind381 274 274 146 140 251 243 178 178 187 169 172 170 280 302 145 145 
Ind1589 274 274 146 134 255 251 162 176 171 167 168 168 276 278 147 147 
Ind338 274 274 143 152 235 243 176 182 177 167 178 172 270 280 145 147 
Ind254 274 274 146 146 241 235 174 184 171 169 172 174 268 276 147 147 
Ind1073 274 274 143 146 257 239 180 168 167 171 170 176 288 276 147 145 
Ind1648 277 274 167 143 241 241 182 178 0 0 170 170 288 276 147 147 
Ind1352 274 274 146 146 235 255 188 168 187 173 170 170 276 280 145 145 
Ind1516 274 274 143 134 279 243 180 174 167 169 172 168 276 298 145 147 
Ind859 277 274 146 164 241 235 182 174 173 171 168 168 278 284 147 147 
Ind1930 277 274 155 146 241 241 172 170 171 169 172 170 302 282 147 147 
Ind833 277 274 146 143 241 257 184 182 169 165 170 170 284 278 145 147 
Ind41 274 274 143 143 241 267 178 172 173 187 172 170 268 282 147 149 
Ind113 274 274 140 146 243 235 174 184 171 169 172 170 268 282 149 147 
Ind532 277 274 146 146 243 255 168 172 169 173 168 172 282 276 149 147 
Ind1598 274 274 143 143 241 239 180 174 169 169 170 170 282 272 147 147 
Ind1446 274 274 143 134 235 251 174 176 167 169 176 170 280 278 147 145 
Ind450 274 274 146 146 0 0 172 174 171 187 174 172 272 268 147 147 
Ind519 274 277 146 152 235 241 192 174 175 171 166 170 280 274 147 147 
Ind1100 274 274 140 146 243 273 178 190 169 187 172 186 276 302 147 147 
Ind1691 274 265 146 158 241 243 182 170 187 167 178 170 302 276 147 145 
Ind1609 274 274 146 146 241 253 190 178 169 167 170 172 270 276 147 145 
Ind616 274 274 146 140 243 245 168 186 167 177 172 172 280 276 145 149 
Ind1128 277 274 146 140 247 247 176 168 169 177 172 176 280 296 147 145 
Ind520 274 274 134 146 243 247 176 178 169 0 178 168 268 270 147 147 
Ind112 274 274 140 146 243 235 176 184 173 169 168 170 274 282 149 147 
Ind378 274 277 167 140 241 251 192 174 173 177 170 172 270 298 145 145 
Ind383 274 274 146 146 243 243 168 168 167 169 168 172 280 278 147 149 
Ind1015 274 274 146 143 241 247 174 160 171 175 168 170 268 276 145 147 
Ind740 274 274 146 140 261 249 176 166 173 171 168 170 268 300 147 145 
Ind1542 277 274 182 146 243 243 188 188 167 169 170 170 276 268 147 147 
Ind193 274 274 146 146 241 229 192 174 193 169 170 170 276 268 145 145 
Ind342 274 274 134 146 245 261 178 170 169 169 0 0 268 276 145 147 
Ind451 274 274 146 146 235 235 174 182 169 171 176 170 284 268 145 145 
Ind1114 274 274 134 140 239 241 180 182 169 175 170 176 278 302 145 151 
Ind631 277 274 134 134 241 239 180 186 167 169 176 186 282 282 145 145 
Ind1091 274 274 155 143 243 243 180 174 173 179 170 190 280 276 147 147 
Ind979 274 274 140 146 269 253 168 186 169 169 178 170 280 270 147 147 
Ind127 277 274 140 0 241 241 168 188 167 167 172 168 294 280 147 147 
Ind234 274 274 143 140 241 243 184 168 189 169 168 170 280 284 147 147 
Ind691 274 274 146 146 241 243 182 176 167 169 166 172 280 268 147 147 
Ind1636 277 277 146 134 247 241 176 176 167 169 170 168 270 280 147 147 
Ind1786 277 274 143 143 241 241 174 182 175 177 170 174 270 268 147 145 
Ind978 274 277 143 140 247 255 174 172 173 169 170 192 280 294 145 145 
Ind1646 277 274 149 146 269 243 178 186 173 169 176 172 276 276 147 145 
Ind1553 274 274 149 146 243 243 170 178 167 169 176 172 280 276 149 147 
Ind101 274 277 149 149 241 251 172 172 169 169 172 172 270 284 147 147 
Ind1328 274 274 146 143 251 241 174 172 167 165 168 172 276 280 147 147 
Ind1509 274 274 146 146 241 253 172 164 167 165 170 176 288 282 147 149 
Ind165 274 274 134 137 255 255 180 178 173 167 168 170 270 268 145 149 
Ind405 274 274 149 146 231 243 174 178 177 169 174 168 298 278 147 147 
Ind1499 274 274 143 149 241 241 180 170 169 167 170 170 276 280 147 147 
Ind1907 274 274 143 140 255 249 178 174 173 167 172 170 280 278 147 147 
Ind1751 274 274 143 143 247 235 178 182 171 167 172 176 298 282 147 145 
Ind33 274 274 140 134 239 241 168 178 169 169 170 168 278 274 147 145 
Ind280 274 277 146 146 241 247 174 168 169 177 168 174 282 278 147 147 
Ind78 274 274 143 146 243 237 180 170 169 181 174 168 278 302 147 145 
Ind211 274 274 143 143 247 241 184 176 169 167 166 170 288 280 147 147 
Ind1329 274 274 143 149 253 253 166 174 167 169 174 174 276 280 147 147 
Ind1734 274 274 140 140 243 255 178 178 169 169 170 178 280 280 147 147 
Ind315 274 274 155 143 235 241 174 176 169 171 168 174 276 302 145 145 
Ind787 277 277 143 134 245 241 176 184 169 177 174 176 276 276 147 145 
Ind1464 274 274 143 146 241 255 178 176 167 169 170 168 276 274 147 147 
Ind1047 274 274 146 134 239 241 178 178 173 167 178 170 276 276 147 147 
Ind1326 274 277 146 146 251 255 172 172 187 179 168 176 268 298 147 147 
Ind1300 274 277 143 146 241 255 180 166 171 169 168 172 282 276 147 147 
Ind259 274 277 137 146 251 241 178 178 171 167 174 176 280 276 145 147 
Ind617 274 274 140 143 241 243 176 166 187 169 176 172 276 278 147 147 
Ind1007 274 274 146 140 249 243 162 186 167 169 166 194 268 268 147 147 
Ind1556 274 274 134 149 243 249 184 172 173 167 176 168 270 278 145 147 
Ind1474 274 274 152 146 251 249 180 176 167 171 170 172 292 294 147 145 
Ind1931 277 274 134 119 247 247 178 172 177 175 176 170 268 280 147 145 
Ind1187 274 277 137 143 251 251 182 180 171 169 172 172 268 268 145 147 
Ind917 274 274 146 137 243 241 184 178 169 169 170 172 270 268 147 147 
Ind664 274 274 140 143 253 243 178 170 169 169 174 176 276 276 145 145 
Ind639 274 277 143 146 243 239 182 184 177 171 170 172 280 276 147 147 
Ind114 274 274 146 119 235 249 174 178 171 169 168 168 280 280 147 147 
Ind1055 274 274 146 146 231 241 176 184 169 165 174 168 296 280 145 147 
Ind1960 274 274 143 134 243 251 178 174 167 167 168 174 284 270 149 145 
Ind1909 277 274 146 146 267 243 186 170 169 169 172 172 280 270 149 147 
Ind1936 274 274 140 119 243 241 178 168 187 169 172 170 280 280 147 147 
Ind186 274 274 146 140 269 273 174 154 169 167 176 176 276 276 147 145 
Ind854 277 277 140 146 241 241 166 178 169 167 172 172 278 280 147 147 
Ind273 274 274 149 140 255 241 182 182 169 169 168 172 280 286 147 147 
Ind885 274 274 134 134 259 235 178 174 181 167 170 168 278 302 147 145 
Ind371 277 277 146 146 243 241 166 178 167 169 170 174 276 270 145 147 
Ind781 274 274 146 140 243 243 184 174 167 167 170 186 282 276 149 147 
Ind769 274 274 140 146 235 239 178 172 173 169 168 170 282 268 145 147 
Ind1146 274 274 146 113 257 243 176 174 165 169 170 176 276 270 147 147 
Ind1225 274 274 134 119 251 247 172 180 169 169 172 172 276 276 149 147 
Ind1471 277 274 140 152 243 0 186 186 173 193 170 0 302 270 147 147 
Ind1031 277 274 143 146 241 235 174 176 171 171 170 178 278 276 147 147 
Ind1996 274 274 146 140 247 251 176 178 169 169 172 170 302 276 147 147 
Ind1880 274 274 140 113 241 247 170 154 165 167 170 168 268 268 147 145 
Ind1132 274 277 176 146 239 243 168 178 169 171 172 170 276 278 147 145 
Ind581 274 274 140 146 243 259 190 174 169 169 178 170 276 276 147 147 
Ind328 274 274 146 143 245 241 180 186 165 177 178 170 280 268 147 147 
Ind1115 274 274 134 146 243 243 174 170 167 169 172 170 276 276 147 147 
Ind214 274 274 155 146 241 245 178 172 169 173 176 168 280 276 147 147 
Ind1324 277 274 134 146 251 249 170 196 171 169 170 172 276 268 147 147 
Ind305 274 274 143 143 243 235 172 176 171 169 170 170 276 280 147 147 
Ind860 274 274 146 140 241 247 184 176 171 169 174 174 280 280 147 147 
Ind1794 274 277 113 140 241 259 178 178 177 171 172 168 282 276 147 147 
Ind738 274 274 143 122 241 241 178 174 169 169 176 172 268 300 0 0 
Ind333 274 274 146 134 245 243 180 176 167 173 174 168 280 270 147 147 
Ind927 274 277 140 122 251 243 178 180 169 171 172 170 268 298 147 147 
Ind647 274 277 146 143 243 289 180 174 167 173 172 170 282 270 147 145 
Ind9 274 277 146 143 255 243 168 184 167 167 172 170 276 268 145 147 
Ind1244 277 274 146 143 259 247 176 190 173 171 174 176 276 268 147 145 
Ind1748 274 274 149 134 255 245 192 186 173 173 174 170 280 270 145 147 
Ind1576 274 277 146 143 239 243 170 178 171 187 176 172 268 268 147 147 
Ind1917 274 274 143 143 241 243 176 180 167 169 170 170 280 276 147 147 
Ind1265 274 274 140 146 241 241 186 180 173 167 174 172 296 276 147 147 
Ind1561 274 274 140 146 239 243 182 184 167 175 170 168 276 276 145 145 
Ind996 274 277 146 143 241 241 174 186 175 187 174 170 270 280 147 145 
Ind1663 274 274 146 143 259 243 182 172 169 169 172 176 276 270 147 147 
Ind555 274 277 146 143 241 235 180 166 169 167 170 174 280 276 145 145 
Ind1528 274 274 137 146 247 259 182 170 171 187 176 174 270 276 145 147 
Ind300 274 274 146 146 239 249 176 174 171 169 170 166 290 280 147 147 
Ind1465 277 274 146 146 235 251 176 172 169 179 172 172 276 0 147 147 
Ind31 274 277 134 143 253 243 174 176 167 167 174 178 284 278 147 147 
Ind612 274 274 134 146 251 243 180 180 169 169 170 170 276 276 145 147 
Ind68 277 274 161 140 255 241 182 166 189 169 170 170 276 280 147 147 
Ind925 274 274 140 140 241 261 180 172 169 169 170 170 270 276 147 147 
Ind976 277 274 146 143 239 249 178 176 173 173 176 170 272 270 147 147 
Ind458 274 274 146 134 243 247 182 172 169 169 172 174 270 284 147 147 
Ind1356 274 274 143 134 243 257 184 174 171 177 172 172 276 276 147 147 
Ind363 277 274 146 167 247 259 170 166 169 169 176 170 280 298 147 145 
Ind1250 274 274 146 143 243 243 168 174 167 175 174 170 278 278 145 147 
Ind904 274 274 158 140 243 239 178 182 171 169 170 174 276 270 145 147 
Ind1426 274 277 155 143 243 253 180 188 167 169 170 176 268 268 147 145 
Ind1571 274 274 146 146 247 255 162 186 177 169 172 172 276 280 147 145 
Ind721 274 277 146 155 247 241 182 180 175 169 168 174 280 292 145 147 
Ind1208 274 274 140 140 241 235 182 180 169 169 174 166 278 282 147 145 
Ind1830 277 274 134 146 255 241 174 188 169 167 172 170 268 276 147 145 
Ind344 274 274 143 140 255 241 176 174 171 171 172 174 288 280 145 147 
Ind1831 274 274 140 146 241 243 174 176 177 167 170 168 282 290 145 147 
Ind506 274 274 146 146 243 243 176 178 169 173 174 170 276 270 147 147 
Ind1233 277 274 146 161 269 241 180 180 169 167 172 170 280 282 147 145 
Ind809 274 274 143 140 261 243 184 174 171 165 176 172 276 284 145 147 
Ind1857 274 274 146 134 235 255 176 184 175 167 168 170 276 276 147 147 
Ind909 277 274 137 146 263 247 174 182 167 171 178 170 276 278 145 147 
Ind668 277 274 155 140 235 231 186 176 167 167 178 172 270 268 147 145 
Ind560 274 277 143 146 241 241 176 182 169 169 170 170 270 276 147 147 
Ind310 274 274 143 146 243 243 176 182 197 167 168 168 276 280 147 147 
Ind286 274 277 146 146 241 251 176 176 169 169 168 170 276 280 145 147 
Ind730 274 274 140 140 255 241 176 184 179 169 172 170 280 278 147 147 
Ind698 277 274 146 140 243 245 172 184 167 171 172 174 276 270 145 147 
Ind572 274 277 146 113 249 247 180 180 169 169 168 174 266 268 147 147 
Ind415 274 274 149 134 255 253 174 180 187 167 168 176 278 268 147 145 
Ind790 274 274 146 146 243 255 186 176 169 167 172 176 270 268 147 145 
Ind1608 277 277 140 143 247 255 182 168 167 173 170 178 276 268 147 147 
Ind1028 277 274 140 134 255 255 178 178 167 169 174 168 274 268 145 147 
Ind662 274 274 134 146 255 243 178 176 167 171 168 182 280 278 147 145 
Ind531 277 274 143 146 243 255 178 172 169 173 168 172 282 276 147 147 
Ind778 277 274 146 146 241 235 180 182 169 171 170 174 294 276 145 145 
Ind792 274 274 146 146 241 241 178 182 169 169 170 172 280 276 145 147 
Ind695 274 277 146 134 243 249 172 168 167 169 170 176 284 294 147 147 
Ind1746 274 277 146 0 257 257 178 178 169 169 176 170 280 280 147 145 
Ind1979 277 274 146 143 243 235 184 184 169 165 188 172 276 280 145 145 
Ind1601 274 274 146 146 241 235 178 186 171 169 176 168 268 280 147 147 
Ind1820 277 274 143 134 261 0 172 178 169 169 170 168 280 278 147 145 
Ind1338 274 277 140 149 235 269 186 186 177 177 172 168 270 298 145 145 
Ind830 274 274 146 146 253 247 180 180 167 189 176 170 270 280 145 145 
Ind1885 274 277 143 140 235 255 182 180 187 169 174 174 280 276 145 147 
Ind471 274 277 134 152 269 261 178 180 167 177 174 170 276 270 147 145 
Ind690 277 274 146 146 241 251 170 182 175 175 176 170 280 276 145 147 
Ind316 274 274 146 140 255 231 172 178 173 167 170 172 276 268 147 149 
Ind1380 277 277 140 134 243 251 172 172 171 177 170 170 270 276 145 145 
Ind368 277 274 146 146 243 235 170 180 169 167 176 172 296 276 147 147 
Ind846 277 274 146 146 241 247 176 188 167 167 182 172 278 270 147 147 
Ind1679 274 274 146 146 243 261 176 174 169 167 174 172 276 274 147 147 
Ind582 274 277 149 146 243 259 168 188 173 169 170 172 276 268 145 147 
Ind1104 274 277 146 146 235 235 164 174 193 167 168 176 278 268 145 147 
Ind1825 274 274 140 146 241 241 180 180 171 197 172 168 276 280 147 147 
Ind369 277 274 146 146 243 243 168 182 167 177 172 168 280 278 147 147 
Ind387 274 274 146 146 269 241 174 184 167 171 176 170 280 274 145 145 
Ind1308 274 274 146 134 243 235 180 178 189 167 172 176 282 276 147 145 
Ind1173 274 274 149 134 247 241 180 174 187 171 182 170 268 276 147 145 
Ind1296 274 274 143 155 243 241 182 182 171 167 170 170 268 280 147 147 
Ind1261 277 274 146 134 255 259 168 182 173 169 170 174 276 274 147 147 
Ind365 274 274 146 146 239 241 176 176 171 171 172 178 280 274 147 147 
Ind1236 274 277 140 119 235 243 182 174 171 177 176 176 280 276 145 147 
Ind1712 274 277 146 140 249 243 182 178 173 177 172 190 278 278 147 147 
Ind1842 274 274 146 140 241 245 174 176 167 169 170 172 280 294 145 147 
Ind319 274 277 146 149 255 255 186 176 167 169 168 172 274 268 149 147 
Ind831 274 277 152 146 247 247 172 170 169 171 170 172 280 268 147 147 
Ind988 274 274 137 146 241 235 182 174 173 169 170 178 280 276 147 147 
Ind954 277 274 143 146 257 255 184 180 177 187 172 172 276 268 145 147 
Ind1782 277 277 146 143 241 269 178 178 175 171 168 170 280 280 147 145 
Ind1612 274 274 146 146 255 243 178 174 169 171 170 174 278 270 145 145 
Ind515 274 274 140 146 249 247 178 180 171 173 168 170 282 280 147 145 
Ind466 274 274 119 146 241 243 180 170 169 175 174 166 276 280 145 147 
Ind1698 274 274 146 146 243 241 182 176 169 173 170 168 276 280 145 147 
Ind1713 274 274 143 140 251 243 174 176 171 167 176 168 280 276 147 145 
Ind1995 274 274 137 146 241 267 180 180 169 167 172 170 280 280 147 147 
Ind202 277 274 146 161 241 241 166 176 169 173 172 168 278 280 147 147 
Ind1304 274 274 143 146 243 257 172 172 169 169 170 170 280 280 147 149 
Ind1774 274 274 146 155 269 241 176 180 171 177 168 172 298 276 147 147 
Ind206 274 277 143 146 249 243 174 172 173 167 168 170 280 274 145 147 
Ind1943 274 274 149 140 231 243 182 176 187 165 170 180 282 268 145 147 
Ind340 274 274 134 146 235 251 182 188 167 185 172 168 276 280 145 147 
Ind146 274 274 140 146 241 241 178 182 167 169 168 170 276 276 147 147 
Ind1355 277 274 146 146 243 241 174 168 179 169 172 174 276 268 147 145 
Ind776 274 274 146 140 243 259 172 178 169 175 174 170 268 278 147 145 
Ind1585 274 274 146 143 243 241 178 190 167 171 0 0 270 268 147 145 
Ind1181 274 274 146 146 235 241 176 170 165 185 170 168 298 282 147 147 
Ind1652 277 274 140 140 247 253 172 176 167 167 172 172 276 276 145 149 
Ind443 274 274 146 146 241 245 170 178 169 167 170 170 278 0 147 147 
Ind951 277 277 146 146 241 239 178 182 175 177 168 168 268 270 145 145 
Ind144 274 274 146 140 273 243 176 164 177 171 168 172 276 276 147 145 
Ind239 277 274 149 146 253 243 168 174 169 169 176 174 276 276 147 147 
Ind1041 274 274 143 140 235 241 162 180 177 171 172 170 276 276 147 145 
Ind442 274 274 146 146 261 245 170 178 169 167 170 170 278 276 147 147 
Ind1945 274 274 140 149 255 241 180 178 187 169 170 176 276 280 147 147 
Ind1800 274 277 146 146 249 235 170 170 169 167 168 170 278 302 145 147 
Ind1396 274 274 146 146 251 259 184 182 169 171 170 172 280 282 145 145 
Ind71 277 277 140 140 261 247 168 176 169 173 176 172 296 274 147 147 
Ind1101 277 277 140 134 255 247 176 190 185 167 172 168 276 280 147 147 
Ind1505 277 277 140 146 235 243 178 172 169 173 170 170 296 272 147 149 
Ind218 274 274 140 137 235 273 166 180 169 173 174 172 278 282 147 145 
Ind1999 274 274 146 113 241 239 176 168 167 169 172 170 296 280 147 149 
Ind1573 274 274 146 143 243 243 176 164 171 171 172 172 282 268 147 147 
Ind1563 274 274 143 146 241 231 176 178 169 167 170 178 280 298 147 145 
Ind1933 274 274 149 140 243 239 178 176 185 169 176 176 276 282 145 147 
Ind736 274 274 146 140 277 241 168 182 167 169 170 172 278 276 147 147 
Ind278 274 277 140 146 243 247 186 168 169 177 168 174 276 278 145 147 
Ind1657 274 274 134 143 241 235 174 180 167 169 170 170 268 280 145 147 
Ind396 274 274 143 149 269 241 176 178 167 175 168 172 280 280 145 147 
Ind924 274 274 146 140 241 261 180 172 167 169 170 170 284 276 147 147 
Ind44 274 277 119 134 267 247 154 174 167 167 170 176 268 276 147 147 
Ind1395 277 274 140 137 251 259 174 180 173 171 172 172 276 276 145 145 
Ind81 274 274 140 134 241 241 182 176 173 169 182 172 280 280 147 145 
Ind1404 277 274 143 146 277 241 184 178 169 173 168 174 294 268 145 147 
Ind1808 274 274 143 146 243 249 188 172 177 169 170 168 270 278 147 147 
Ind567 274 277 146 146 257 251 182 182 165 171 170 168 268 276 145 147 
Ind1133 274 274 134 134 253 243 166 178 167 171 170 170 282 268 147 145 
Ind175 274 277 143 146 251 263 190 182 169 169 168 172 276 270 147 147 
Ind1274 274 274 152 146 239 247 172 168 169 177 168 172 276 278 147 145 
Ind836 274 274 140 158 259 249 174 182 167 169 176 168 280 268 147 145 
Ind54 277 274 155 146 255 259 184 174 171 171 172 172 270 276 145 147 
Ind1001 277 274 146 146 243 241 178 170 177 171 172 174 268 268 147 145 
Ind667 274 274 146 140 235 231 186 176 167 167 178 172 276 268 147 145 
Ind939 274 274 134 146 241 241 180 176 169 169 168 170 268 276 147 145 
Ind1394 274 274 140 155 241 239 182 170 167 171 172 170 276 270 147 147 
Ind1891 274 274 143 134 247 267 180 182 171 167 170 172 280 298 147 147 
Ind1214 274 274 134 140 243 241 168 178 175 169 172 172 280 276 145 147 
Ind652 274 274 155 146 257 239 172 172 187 173 172 180 280 292 147 147 
Ind230 274 274 146 140 241 241 182 174 167 175 172 174 280 276 147 147 
Ind1385 277 277 149 143 237 257 168 182 169 169 178 196 280 278 147 145 
Ind1322 277 274 140 140 255 235 170 178 173 165 168 172 268 268 147 149 
Ind1431 274 277 146 140 259 289 186 170 169 177 172 174 270 280 149 147 
Ind1557 274 274 146 137 245 257 178 178 173 173 170 174 276 268 147 147 
Ind1650 277 274 134 143 247 241 172 176 173 169 170 170 276 268 147 147 
Ind1643 274 277 143 176 255 241 176 184 167 169 176 170 280 282 147 145 
Ind1963 274 274 146 134 243 235 186 178 175 167 168 174 276 296 147 145 
Ind848 277 274 146 146 241 247 176 188 167 167 170 172 278 270 145 147 
Ind1660 274 277 134 140 255 243 180 172 171 167 170 170 268 268 147 145 
Ind196 274 274 137 146 241 251 168 174 171 173 170 170 274 276 147 147 
Ind762 277 274 146 143 257 241 180 170 177 171 168 170 282 298 147 147 
Ind624 274 274 146 140 255 231 186 186 169 187 174 170 270 276 147 147 
Ind444 274 277 146 146 241 255 178 178 171 167 170 170 276 280 147 145 
Ind722 274 274 134 140 249 241 176 174 169 171 168 168 268 280 145 147 
Ind1869 274 274 146 143 259 251 178 176 175 181 170 170 282 280 149 147 
Ind1492 277 277 140 113 253 241 176 174 171 173 176 188 302 276 147 149 
Ind135 274 274 146 134 241 231 172 178 177 169 170 182 280 276 147 145 
Ind1084 277 274 146 146 255 259 176 172 171 169 172 170 268 276 147 147 
Ind822 277 277 140 161 235 243 174 174 185 169 170 170 276 276 147 147 
Ind488 274 277 140 146 243 239 178 172 169 171 172 168 280 268 147 147 
Ind1252 274 274 140 146 241 243 182 188 171 167 170 176 282 276 147 147 
Ind1033 277 274 113 146 243 261 176 162 171 193 172 172 280 276 145 145 
Ind1759 274 277 155 140 247 247 180 172 171 169 182 170 276 274 147 147 
Ind1216 274 274 140 155 243 243 180 172 187 173 174 174 270 280 145 147 
Ind618 274 274 134 134 243 269 180 186 169 173 170 172 268 270 147 149 
Ind1193 274 277 146 149 247 269 170 154 169 169 168 168 278 282 147 147 
Ind837 277 274 149 146 241 243 170 174 173 171 176 176 276 280 145 147 
Ind1873 274 274 134 143 241 255 180 174 171 169 168 170 272 276 147 147 
Ind1954 274 277 146 146 243 229 178 182 173 167 170 178 276 280 147 147 
Ind1002 277 274 134 137 251 231 192 182 167 175 172 172 280 282 145 145 
Ind351 274 274 143 149 241 245 184 174 171 169 170 176 276 282 145 147 
Ind465 274 274 146 146 253 263 174 182 167 163 170 172 276 280 147 147 
Ind1262 274 274 146 134 243 259 174 182 173 169 176 174 276 274 147 147 
Ind605 274 277 146 134 239 245 164 190 167 167 174 172 294 278 145 147 
Ind1806 274 274 146 146 241 243 178 172 171 169 0 0 280 280 147 147 
