Ind1219 274 274 140 146 255 243 168 172 171 167 168 172 274 276 147 147 
Ind125 274 277 146 146 255 255 170 168 171 171 170 170 274 278 147 147 
Ind1317 274 274 146 140 243 241 180 180 169 169 168 174 268 298 147 147 
Ind542 274 274 158 146 239 273 178 176 169 169 170 168 276 274 145 147 
Ind1954 277 274 143 155 243 239 174 178 163 167 172 170 280 268 147 147 
Ind1101 274 277 137 140 241 251 178 172 171 169 168 168 280 268 147 147 
Ind752 274 274 146 140 241 241 186 178 181 167 176 172 274 294 147 147 
Ind1974 274 274 146 140 255 243 180 178 169 177 172 172 270 276 147 145 
Ind1894 274 274 143 140 243 247 180 180 167 169 174 170 276 268 147 147 
Ind1802 274 277 146 134 251 263 176 174 167 169 176 168 274 268 145 147 
Ind1032 274 274 146 146 241 241 170 182 175 169 172 172 284 280 145 147 
Ind1945 277 274 149 167 241 235 182 182 167 177 170 170 278 270 147 145 
Ind675 277 274 125 140 241 239 180 174 169 169 172 172 280 280 147 147 
Ind1680 274 274 140 134 245 259 180 174 169 169 170 190 276 280 147 145 
Ind661 277 274 146 134 243 241 184 174 177 171 168 168 280 276 147 145 
Ind714 274 274 167 146 243 251 172 178 171 175 168 174 294 270 147 147 
Ind909 277 274 143 146 251 243 178 174 169 169 176 168 296 268 147 145 
Ind1873 274 274 158 146 245 243 176 168 167 171 168 170 268 280 147 147 
Ind329 277 274 146 146 241 259 178 176 167 173 176 172 276 268 145 147 
Ind524 274 274 146 146 251 251 168 168 167 171 170 170 280 280 147 147 
Ind1428 274 277 140 146 255 241 168 166 169 169 172 180 270 280 147 149 
Ind483 274 274 140 149 243 247 182 192 169 167 214 172 276 290 149 147 
Ind568 274 274 146 146 235 245 180 174 169 169 172 172 276 280 147 147 
Ind433 277 274 146 146 241 241 172 178 167 175 172 168 286 276 147 147 
Ind1205 274 274 155 140 241 235 178 176 169 167 170 176 276 280 147 149 
Ind1811 274 274 152 140 243 241 176 178 179 179 190 168 276 282 147 147 
Ind289 274 274 143 146 231 251 180 172 169 171 172 170 302 276 147 147 
Ind395 274 277 143 143 243 255 174 174 167 171 196 174 276 280 145 147 
Ind530 274 274 146 140 243 247 170 184 171 167 168 176 278 280 147 145 
Ind1762 277 274 146 146 247 231 174 172 167 177 174 168 280 268 145 145 
Ind382 274 274 143 158 247 243 178 178 169 169 170 170 268 280 147 147 
Ind297 274 277 143 134 253 257 178 168 175 187 172 192 276 268 145 147 
Ind1937 274 274 143 146 241 247 172 174 169 171 168 174 282 272 147 149 
Ind401 274 277 146 140 247 241 172 168 167 169 176 170 276 280 147 147 
Ind454 277 274 143 149 241 241 176 182 177 171 170 172 268 268 147 147 
Ind1023 274 274 146 140 241 235 182 178 177 173 170 174 276 276 149 147 
Ind311 274 274 143 146 267 255 176 168 171 169 170 166 278 268 147 147 
Ind312 274 274 143 146 241 239 176 186 169 175 170 190 276 274 147 145 
Ind1517 274 274 155 146 251 245 178 168 167 167 176 170 280 294 147 147 
Ind481 274 274 146 146 241 247 178 178 167 193 172 170 276 276 147 147 
Ind1432 277 274 146 143 243 257 176 162 169 167 168 170 278 280 145 147 
Ind966 274 274 140 146 259 241 180 174 167 165 0 0 280 280 145 147 
Ind27 274 274 155 146 241 243 190 178 169 167 170 168 270 274 147 145 
Ind1051 274 277 134 134 243 247 180 174 171 177 174 172 278 276 147 147 
Ind1243 274 277 146 143 243 243 172 186 167 171 176 168 276 276 147 147 
Ind1082 277 274 134 140 255 243 180 178 167 171 170 170 276 296 147 147 
Ind1585 274 277 146 134 255 253 182 176 169 179 172 168 268 284 147 145 
Ind267 274 274 146 143 251 243 166 170 167 177 170 176 280 278 147 147 
Ind969 274 274 146 146 241 247 186 168 169 171 170 170 280 280 147 145 
Ind480 274 277 134 146 241 255 176 174 179 169 172 172 280 278 147 147 
Ind1740 274 274 146 182 243 241 174 180 167 167 176 170 268 268 147 147 
Ind1490 274 274 140 140 235 241 184 172 185 171 170 168 276 276 147 145 
Ind275 274 277 146 146 241 247 172 170 173 171 170 170 280 274 145 145 
Ind354 277 274 143 146 255 241 182 168 185 169 172 174 276 270 145 147 
Ind1039 277 274 146 146 241 253 178 186 167 193 172 176 268 268 145 147 

0 0 !Probabilities that the father and mother of an offspring included in candidates
0 0 !Numbers of candidate males and females



0 0 !Number of known paternities

0 0 !Number of known maternities

0 !Number of known paternal sibships with unknown fathers

0  !Number of known maternal sibships with unknown mothers

0  !Number of offspring with known excluded paternity

0  !Number of offspring with known excluded maternity

0  !Number of offspring with known excluded paternal sibships

0  !Number of offspring with known excluded maternal sibships

