Ind792 277 274 143 140 241 245 180 168 169 167 172 170 276 284 147 147 
Ind1478 277 274 143 146 247 259 174 170 187 169 170 174 270 268 147 145 
Ind742 277 274 146 167 241 255 180 184 167 173 172 166 278 278 147 147 
Ind1858 277 274 134 140 231 267 186 174 177 169 174 168 270 280 145 147 
Ind1091 274 274 146 146 241 251 188 176 171 169 178 176 280 282 145 147 
Ind78 274 274 143 146 241 243 168 170 169 169 168 168 280 302 149 147 
Ind1322 277 274 146 146 241 243 184 176 167 175 174 174 280 280 145 147 
Ind1104 274 274 143 137 255 271 174 184 175 171 178 170 288 280 145 147 
Ind1720 274 274 119 134 239 241 180 176 197 169 170 178 0 0 147 145 
Ind1393 274 274 146 140 241 241 176 174 169 169 170 170 268 280 147 145 
Ind1055 277 277 140 149 249 269 172 178 169 169 168 170 276 274 147 147 
Ind433 277 274 146 146 241 241 172 178 167 175 172 168 286 276 147 147 
Ind900 274 274 134 143 259 241 172 180 171 169 172 168 294 276 145 147 
Ind1353 274 274 152 146 273 243 186 168 177 169 172 172 280 270 145 145 
Ind1596 274 274 140 149 269 257 184 188 173 169 172 172 270 278 145 147 
Ind581 274 274 146 146 231 241 168 176 171 173 170 174 278 276 147 149 
Ind603 274 274 140 149 241 245 178 180 169 169 172 178 270 274 147 145 
Ind1115 274 277 146 155 251 235 176 168 171 177 172 174 276 278 149 147 
Ind1531 274 277 140 146 247 251 168 170 169 167 176 176 270 272 147 145 
Ind1808 274 274 143 140 255 241 172 178 179 179 170 168 280 282 147 147 
Ind1605 277 274 0 0 247 241 178 170 169 169 168 170 268 268 147 147 
Ind963 274 277 143 146 0 0 178 168 171 173 170 174 268 268 145 147 
Ind509 274 274 155 137 241 251 172 182 173 169 174 178 280 280 147 147 
Ind306 274 274 143 146 239 255 172 172 169 167 176 170 274 294 147 147 
Ind326 277 274 143 146 255 269 168 184 167 169 168 172 268 280 147 149 
Ind1295 274 277 146 143 241 241 154 182 167 169 168 174 278 276 147 145 
Ind1812 274 274 146 149 247 241 176 180 167 167 168 196 280 268 145 147 
Ind122 274 277 137 146 241 255 170 168 169 171 170 170 274 278 147 147 
Ind1872 274 274 146 113 241 241 178 182 167 165 170 168 276 280 147 147 
Ind1820 274 274 146 146 251 251 174 176 169 167 172 172 280 276 147 147 
Ind148 274 274 146 146 231 269 190 176 167 171 172 178 270 276 151 147 
Ind1988 274 274 140 134 255 269 178 180 171 169 170 170 276 276 147 147 
Ind985 274 274 146 140 241 235 178 176 169 169 170 172 268 282 147 147 
Ind674 277 274 140 143 241 241 192 178 173 173 170 178 298 278 145 147 
Ind90 274 274 146 146 267 243 190 170 173 171 176 172 276 280 145 0 
Ind1627 274 274 146 146 241 255 180 174 167 177 176 182 284 280 145 147 
Ind907 274 274 143 149 241 251 154 184 179 173 176 186 276 276 145 147 
Ind483 274 274 140 149 243 247 182 192 169 167 214 172 276 290 149 147 
Ind1731 274 274 146 149 241 241 176 184 171 169 170 170 270 280 147 145 
Ind1472 274 274 140 146 247 251 188 178 171 173 170 170 284 276 147 147 
Ind127 277 274 146 146 241 243 178 180 173 169 168 170 268 280 145 145 
Ind1763 274 274 146 119 243 235 174 174 169 169 176 170 278 280 147 145 
Ind883 277 274 143 140 253 241 182 178 169 169 178 172 268 276 145 147 
Ind1389 277 277 146 146 241 255 168 178 167 171 170 174 280 280 147 147 
Ind385 274 277 143 137 245 239 176 178 187 169 170 176 280 298 147 147 
Ind1890 274 277 143 146 259 247 176 184 179 169 168 170 270 268 145 145 
Ind110 274 277 146 143 243 247 168 178 167 169 170 170 280 302 145 145 
Ind1233 274 277 146 143 241 243 172 180 169 169 168 172 278 280 145 147 
Ind693 274 277 146 146 245 255 174 182 169 169 172 170 282 276 147 147 
Ind1433 277 277 143 146 243 243 170 190 169 173 170 170 282 276 147 147 
Ind825 274 277 146 146 243 241 174 172 171 179 170 170 282 282 147 147 
Ind1642 274 274 140 143 241 0 188 174 173 171 170 176 266 268 145 149 
Ind482 274 274 143 146 241 273 182 168 179 169 174 170 280 278 147 147 
Ind9 277 274 143 146 235 243 184 178 187 175 172 170 282 280 147 147 
Ind126 274 274 146 146 241 243 178 180 173 169 170 170 268 280 149 145 
Ind178 274 274 143 146 251 255 168 174 169 167 170 172 280 280 147 147 

0 0 !Probabilities that the father and mother of an offspring included in candidates
0 0 !Numbers of candidate males and females



0 0 !Number of known paternities

0 0 !Number of known maternities

0 !Number of known paternal sibships with unknown fathers

0  !Number of known maternal sibships with unknown mothers

0  !Number of offspring with known excluded paternity

0  !Number of offspring with known excluded maternity

  !Number of offspring with known excluded paternal sibships

  !Number of offspring with known excluded maternal sibships

