Ind1892 274 274 140 143 245 241 188 164 169 175 170 170 276 276 147 145 
Ind613 274 274 146 134 255 247 182 174 169 187 170 170 280 280 147 151 
Ind1164 274 277 146 143 255 241 172 176 177 173 172 170 298 276 147 147 
Ind1007 274 274 146 143 251 247 174 186 173 173 170 170 276 276 147 145 
Ind846 274 274 146 143 249 245 182 184 171 169 170 168 270 294 147 147 
Ind1553 274 274 146 146 261 241 182 178 169 173 172 168 284 276 147 147 
Ind1185 274 274 134 143 241 243 180 172 169 169 176 176 276 280 147 145 
Ind16 277 277 146 143 241 241 192 174 175 169 168 170 276 268 147 147 
Ind581 277 274 146 137 241 241 180 176 167 187 174 176 268 276 147 147 
Ind58 274 277 149 146 247 255 170 182 173 171 176 174 270 280 147 147 
Ind1391 274 274 146 146 255 241 170 174 171 169 168 168 272 270 147 147 
Ind1121 274 274 155 143 247 239 182 170 169 169 170 172 268 276 145 151 
Ind309 274 274 146 146 249 245 184 184 173 167 172 168 268 280 147 147 
Ind1292 274 277 140 137 253 243 172 184 171 169 170 172 278 280 147 147 
Ind121 274 274 143 146 255 235 182 172 189 165 168 176 276 280 149 145 
Ind90 274 274 134 146 241 241 192 174 169 169 178 190 280 276 147 145 
Ind5 274 274 140 146 243 245 186 166 185 187 176 170 280 280 147 149 
Ind680 274 274 146 134 247 243 182 168 167 169 182 186 284 294 147 145 
Ind235 274 277 140 149 241 253 176 180 173 169 168 170 278 282 147 145 
Ind1557 274 274 146 140 243 231 180 182 169 167 174 176 276 268 145 147 
Ind204 274 277 143 146 243 241 176 178 167 169 170 186 280 278 149 145 
Ind540 274 277 146 146 251 239 174 172 167 167 170 180 284 280 147 145 
Ind1841 274 274 146 134 255 243 182 176 169 171 172 166 280 280 145 149 
Ind1754 274 277 146 140 243 241 176 154 167 173 176 190 278 276 147 145 
Ind648 274 274 149 134 239 235 180 174 169 171 170 172 280 276 147 147 
Ind147 274 277 119 143 251 273 178 180 169 177 168 170 294 280 147 147 
Ind832 274 274 170 146 241 253 180 174 169 171 172 168 268 280 147 145 
Ind1985 274 274 134 146 243 255 186 178 169 169 168 172 280 278 147 147 
Ind170 274 274 143 146 247 241 162 182 169 179 172 170 276 276 145 147 
Ind1845 274 277 134 140 235 243 176 184 171 171 168 174 294 276 145 145 
Ind1051 274 274 146 191 235 243 184 170 167 169 168 170 276 276 147 147 
Ind578 274 274 143 146 243 243 182 178 171 169 176 168 282 270 147 147 
Ind27 277 274 134 146 247 279 184 168 169 167 182 170 280 270 147 145 
Ind1628 274 277 143 134 241 239 176 188 173 175 174 0 280 280 147 147 
Ind580 277 274 140 137 241 241 180 176 173 187 0 0 268 276 147 147 
Ind1357 277 274 140 134 243 247 176 184 173 173 170 178 268 276 145 145 
Ind1562 277 274 146 146 241 247 170 182 181 171 170 170 282 268 145 145 
Ind972 277 274 146 161 243 255 182 168 171 167 172 170 280 280 147 147 
Ind407 277 274 143 146 247 241 178 180 181 171 190 178 276 280 145 149 
Ind1377 274 274 146 146 241 241 178 168 169 171 178 168 284 298 147 145 
Ind1425 274 274 137 143 243 243 172 174 169 167 176 176 280 268 147 145 
Ind1341 274 274 158 146 235 269 168 172 179 171 170 170 276 280 147 147 
Ind505 274 274 146 140 243 241 174 176 167 169 170 176 276 280 145 147 
Ind1470 274 274 134 146 243 243 182 172 173 169 176 176 276 280 147 145 
Ind928 277 274 158 140 231 259 170 184 193 167 174 176 280 280 147 147 
Ind1068 274 274 143 146 243 243 172 174 171 167 170 170 280 268 147 147 
Ind1241 277 277 140 143 235 243 168 174 179 169 174 176 280 268 151 145 
Ind1080 274 277 134 143 241 243 166 172 169 167 168 168 280 280 147 145 
Ind1816 274 277 140 149 241 247 176 172 173 179 168 174 276 274 147 147 
Ind228 277 274 134 146 273 243 178 182 167 177 170 170 278 268 147 147 
Ind1198 274 274 146 143 241 251 178 176 169 171 186 166 302 278 145 149 
Ind574 274 277 146 143 235 255 180 184 193 169 170 168 268 276 147 145 
Ind1750 274 274 146 140 243 239 178 178 171 167 176 170 270 280 147 145 
Ind644 274 277 146 140 269 269 180 172 167 167 170 176 294 268 147 147 
Ind1731 274 274 137 170 253 259 180 176 169 173 170 174 276 276 147 147 
Ind1881 274 274 137 140 243 241 182 178 171 177 170 170 276 282 147 147 
Ind1187 274 277 146 143 253 241 174 174 167 167 170 170 270 268 147 147 
Ind418 274 274 146 146 241 233 174 174 169 171 172 168 274 276 145 147 
Ind276 274 274 143 167 241 235 180 178 169 177 174 170 280 268 147 145 
Ind1618 274 274 143 167 243 243 176 184 177 169 170 174 276 276 147 147 
Ind733 274 274 146 140 241 241 188 180 169 167 170 180 280 280 147 147 
Ind732 274 274 146 140 243 241 192 180 169 167 170 180 270 280 147 147 
Ind405 274 274 146 146 247 243 168 172 173 169 186 178 280 270 147 145 
Ind38 274 277 143 158 243 241 174 180 169 171 168 166 280 276 145 145 
Ind321 277 277 146 140 251 241 184 180 167 169 172 170 282 284 147 147 
Ind217 274 274 137 146 243 235 174 172 169 167 170 182 278 276 145 147 
Ind555 274 277 134 128 243 247 176 176 167 169 170 176 274 276 147 147 
Ind888 274 274 149 134 241 241 180 170 167 167 172 0 298 280 147 147 
Ind1336 274 274 143 146 243 235 170 180 171 169 168 170 268 298 145 147 
Ind1449 274 274 140 143 243 247 170 188 169 171 182 170 280 268 145 147 
Ind376 277 274 146 143 253 241 172 172 167 169 170 170 268 270 147 145 
Ind45 274 277 134 146 239 241 174 188 171 167 170 168 280 268 147 147 
Ind1965 274 277 146 143 241 261 176 184 169 167 168 174 278 294 147 147 
Ind343 274 274 125 182 255 243 174 178 171 187 168 170 276 276 147 147 
Ind568 277 274 143 140 241 235 174 178 165 169 170 176 268 276 145 147 
Ind848 274 274 152 119 243 235 178 182 169 173 170 170 276 276 147 147 
Ind1152 274 274 143 146 247 253 186 168 179 0 192 168 276 302 147 151 
Ind1523 274 274 146 146 243 261 172 176 177 167 170 182 272 268 145 147 
Ind271 277 274 140 155 241 259 178 178 165 169 172 170 268 280 147 149 
Ind1346 274 274 146 155 235 247 174 168 171 169 172 172 276 268 147 145 
Ind1631 274 274 140 146 241 251 178 170 167 177 172 170 276 280 149 147 
Ind1666 274 277 143 140 269 263 182 170 173 167 170 172 276 282 147 151 
Ind1047 274 274 146 146 241 267 168 172 171 169 174 176 280 270 147 147 
Ind1891 277 274 143 146 241 243 166 180 165 169 170 170 270 276 151 145 
Ind1609 274 274 146 146 243 241 184 176 169 171 178 172 288 276 147 145 
Ind1655 274 274 134 143 235 241 180 178 169 171 172 166 280 280 147 147 
Ind1203 274 277 146 137 269 235 176 184 177 167 168 172 284 276 147 147 
Ind258 277 274 146 146 241 269 172 172 173 175 172 176 280 302 147 145 
Ind327 277 274 143 119 235 243 182 186 187 179 172 174 294 276 147 145 
Ind1092 274 274 140 143 241 241 168 180 167 175 172 168 276 272 145 147 
Ind1118 277 277 146 146 243 243 178 170 165 171 188 174 280 268 147 145 
Ind1532 274 277 143 146 243 243 172 174 173 167 172 178 268 276 147 147 
Ind1838 274 274 140 146 241 255 176 186 167 169 170 172 298 280 147 145 
Ind959 274 274 146 146 255 253 182 174 167 167 170 174 268 278 147 147 
Ind1885 277 274 140 113 243 239 176 174 175 167 170 170 276 276 147 147 
Ind1382 274 277 140 164 259 235 184 170 177 167 168 176 280 280 147 145 
Ind994 274 277 149 140 241 249 176 176 169 179 170 172 276 282 147 147 
Ind316 277 274 146 155 241 235 180 168 169 167 176 168 268 280 147 145 
Ind1936 274 274 146 143 245 241 186 170 185 173 168 176 276 268 147 145 
Ind818 274 274 155 143 243 233 176 182 171 169 176 170 276 278 147 147 
Ind649 274 274 146 146 247 249 180 166 167 165 176 174 276 270 147 145 
Ind322 277 277 146 140 231 241 184 180 173 169 168 170 282 284 145 147 
Ind1397 274 274 140 146 247 235 182 194 179 169 172 168 280 268 145 147 
Ind1911 277 277 146 140 255 261 172 172 167 169 172 168 280 276 147 147 
Ind579 277 274 146 137 243 241 170 176 173 187 174 176 278 276 147 147 
Ind1717 277 274 140 146 259 243 178 170 177 171 170 168 280 282 145 147 
Ind1024 274 277 143 137 247 241 178 162 169 167 172 168 280 284 149 147 
Ind1938 274 274 167 146 243 251 172 188 187 171 176 172 294 280 145 147 
Ind1898 274 274 140 155 241 263 180 166 171 171 196 170 280 276 145 147 
Ind1964 277 274 146 146 235 245 178 176 173 171 172 174 282 280 147 147 
Ind700 274 274 143 149 279 243 178 174 179 185 172 168 274 268 147 147 
Ind777 277 277 146 134 269 261 170 178 169 171 178 170 276 276 145 145 
Ind1961 274 274 146 140 241 257 184 178 169 171 168 170 280 272 147 145 
Ind1944 274 274 146 146 255 251 174 174 167 169 170 178 280 282 147 147 
Ind1686 277 274 140 146 235 259 172 164 169 167 172 166 276 268 145 145 
Ind904 274 277 146 149 241 241 182 180 177 169 172 172 280 268 147 147 
Ind1611 274 274 140 146 239 239 178 168 171 169 172 172 268 280 145 147 
Ind1226 274 274 146 146 241 241 172 178 169 167 180 172 280 276 147 145 
Ind542 274 274 146 155 241 243 176 170 169 171 178 170 268 270 147 147 
Ind983 277 274 152 143 255 243 172 178 173 169 172 170 268 276 147 147 
Ind1299 277 274 134 140 253 243 174 170 177 167 172 172 276 268 147 147 
Ind131 277 274 134 146 241 241 168 182 171 167 176 176 294 280 147 145 
Ind93 274 274 143 146 235 235 172 176 169 175 176 170 276 280 145 147 
Ind1489 277 277 134 143 241 241 176 172 169 171 170 170 280 280 145 149 
Ind136 277 274 137 146 251 237 170 178 169 169 168 170 272 282 147 147 
Ind1778 274 274 146 125 251 263 180 178 169 175 172 176 268 282 147 147 
Ind914 274 277 146 146 255 235 190 176 179 169 176 174 276 280 145 147 
Ind704 274 274 170 146 255 241 186 172 177 167 168 176 276 276 145 147 
Ind558 274 274 143 143 241 249 178 176 171 167 178 188 278 276 147 145 
Ind1266 274 277 146 146 247 241 182 176 169 171 172 168 280 302 147 147 
Ind1021 277 274 134 143 247 235 170 168 169 169 170 168 274 296 147 147 
Ind319 274 274 152 143 241 239 174 188 169 169 172 170 270 280 147 147 
Ind683 274 274 158 134 243 247 170 174 171 169 170 170 276 294 147 147 
Ind899 277 274 143 143 235 241 178 172 167 167 170 166 280 276 149 147 
Ind1107 274 274 146 146 235 251 172 172 169 173 170 174 284 282 145 145 
Ind922 274 274 140 146 257 241 176 182 165 171 170 170 268 280 147 147 
Ind619 274 274 119 143 241 243 170 178 173 167 174 176 278 280 147 147 
Ind39 274 274 146 140 241 241 176 168 169 173 192 176 280 276 147 147 
Ind966 277 274 137 140 251 243 176 186 169 175 190 172 280 278 145 145 
Ind739 277 274 146 146 247 241 182 172 169 167 174 168 270 276 145 147 
Ind1694 274 274 143 155 243 241 180 180 177 173 174 168 276 302 145 145 
Ind1401 277 274 134 146 241 249 178 182 169 169 168 172 270 276 147 147 
Ind1223 274 274 170 140 253 241 172 178 169 169 176 174 268 268 147 147 
Ind506 274 277 140 119 259 247 178 154 193 171 174 170 280 298 147 145 
Ind954 274 277 164 140 255 247 172 178 167 171 174 172 280 276 147 145 
Ind497 274 274 155 146 255 267 190 180 169 171 168 166 278 276 147 147 
Ind1036 277 274 134 143 243 255 168 180 169 187 174 172 276 278 147 147 
Ind1478 274 277 146 134 269 235 182 180 169 167 194 168 270 268 147 147 
Ind165 274 274 134 143 251 243 168 168 173 171 168 168 280 268 147 145 
Ind1813 274 277 146 125 241 247 190 178 171 175 174 170 276 270 147 147 
Ind1472 274 274 146 146 241 241 178 168 171 167 168 172 280 276 145 147 
Ind1976 274 274 140 146 251 233 180 172 169 171 168 176 278 276 145 147 
Ind615 274 274 134 143 259 243 180 166 179 169 176 192 268 282 145 147 
Ind1344 274 274 149 146 247 243 176 178 169 169 170 170 276 268 145 147 
Ind1735 277 277 143 146 251 241 180 172 169 173 172 168 270 272 145 145 
Ind71 274 274 143 146 255 241 176 180 169 169 176 176 284 292 145 147 
Ind1150 274 274 140 146 241 251 174 176 167 169 170 168 280 282 147 147 
Ind1683 274 274 149 140 243 251 174 184 169 191 170 176 276 278 145 147 
Ind766 277 274 146 140 247 241 172 180 175 173 172 174 276 276 147 147 
Ind1386 274 274 152 155 241 241 176 184 169 165 174 170 280 276 145 147 
Ind388 277 274 146 140 251 255 174 172 169 169 176 168 284 280 147 147 
Ind970 277 274 146 146 267 267 180 180 171 193 170 176 268 300 147 147 
Ind1151 274 274 143 146 241 251 168 176 167 169 170 168 268 282 147 147 
Ind541 274 274 152 137 247 241 176 168 169 169 176 174 276 274 147 147 
Ind362 274 277 143 146 251 247 176 184 167 167 172 168 286 268 147 147 
Ind603 274 274 140 161 259 247 180 172 169 169 172 190 282 276 147 145 
Ind883 274 274 137 140 239 257 174 180 169 171 176 170 278 280 147 147 
Ind628 274 274 146 155 241 255 172 176 167 171 170 170 276 270 147 145 
Ind788 274 277 143 146 241 247 174 182 167 167 174 172 276 276 147 147 
Ind1712 274 274 146 146 251 243 176 180 163 167 168 170 280 278 149 147 
Ind1840 274 277 146 143 241 241 168 190 179 165 168 176 276 280 145 147 
Ind1313 274 274 140 143 263 269 178 178 173 169 172 176 270 280 147 145 
Ind1156 274 274 143 167 255 243 178 176 169 171 172 168 274 268 145 147 
Ind354 274 274 146 158 243 235 180 178 171 167 168 172 272 278 147 147 
Ind137 274 274 152 146 251 255 168 174 169 171 170 170 268 270 147 145 
Ind1270 274 274 143 146 273 243 170 172 167 171 170 180 276 276 147 147 
Ind307 277 277 140 143 243 239 168 172 169 165 176 170 280 268 147 149 
Ind345 277 274 143 146 255 247 180 178 169 169 176 172 302 268 0 0 
Ind402 277 277 146 134 255 243 180 180 185 169 170 176 282 300 147 145 
Ind1882 274 277 140 146 243 239 174 168 169 169 170 176 276 278 147 147 
Ind159 274 274 137 140 267 249 168 176 177 179 172 170 276 278 147 147 
Ind1505 274 274 146 146 255 243 172 170 167 167 174 172 294 276 147 145 
Ind647 274 274 143 146 243 243 178 168 173 165 188 172 298 276 145 147 
Ind391 274 274 125 143 261 243 176 180 169 167 174 176 268 280 147 147 
Ind1962 274 274 146 140 255 257 184 178 167 171 168 170 280 272 147 145 
Ind1715 274 277 146 146 251 241 168 172 169 169 170 168 270 276 147 145 
Ind593 274 274 146 146 245 247 182 182 165 167 174 170 294 270 147 149 
Ind1174 274 277 146 146 239 255 170 180 169 169 0 0 270 276 147 147 
Ind1846 274 274 119 143 241 241 176 176 171 171 168 170 292 280 147 145 
Ind595 277 277 149 146 269 247 176 184 167 169 178 182 276 276 147 147 
Ind294 274 274 158 158 243 251 182 176 167 165 182 174 280 0 147 147 
Ind1490 274 274 143 143 255 241 188 176 167 167 188 172 280 270 145 147 
Ind1009 274 274 143 146 235 247 172 172 169 167 178 170 278 276 145 147 
Ind1878 274 274 146 140 259 241 176 174 169 169 170 174 276 282 145 147 
Ind318 274 274 140 146 243 241 190 180 171 169 170 176 276 276 145 147 
Ind1707 277 274 134 146 255 279 180 166 173 167 174 176 280 268 147 147 
Ind1062 274 274 155 146 267 243 176 166 169 167 174 170 280 278 147 145 
Ind548 274 274 146 146 257 241 174 168 171 177 170 176 278 280 147 147 
Ind1337 274 277 134 143 249 249 172 172 177 171 170 172 294 268 147 145 
Ind1649 274 274 146 146 243 273 176 176 171 169 170 170 278 274 145 147 
Ind1485 277 277 146 146 241 239 168 172 169 167 170 172 276 268 145 149 
Ind880 274 274 146 149 243 257 188 172 171 167 170 170 302 268 149 145 
Ind1647 277 277 155 134 251 269 188 172 171 171 172 172 298 274 147 147 
Ind1926 274 274 146 149 235 241 178 176 169 165 174 176 270 276 145 147 
Ind1842 274 274 134 146 241 241 180 184 177 167 178 176 298 274 147 145 
Ind1350 277 274 143 146 249 241 170 184 169 169 172 168 274 276 145 145 
Ind1722 274 274 146 140 243 235 174 182 169 169 170 168 274 276 147 145 
Ind773 274 274 137 146 239 243 172 172 171 167 170 168 282 276 147 147 
Ind210 274 277 146 143 239 247 180 188 169 173 176 168 276 270 147 145 
Ind1315 274 274 149 146 261 251 174 180 195 173 172 170 294 296 147 147 
Ind1181 274 274 146 146 245 257 190 176 167 167 170 172 284 276 147 145 
Ind1515 274 274 146 134 243 265 168 168 169 167 172 172 276 278 147 147 
Ind1100 274 274 146 146 261 241 176 182 171 185 172 168 280 270 147 147 
Ind1027 274 274 146 146 241 251 174 182 171 173 174 174 270 268 147 147 
Ind1488 277 277 146 143 241 241 174 172 169 171 170 170 268 280 145 149 
Ind67 274 274 143 134 247 241 172 184 169 169 172 172 280 276 147 145 
Ind1440 277 274 143 149 251 239 172 172 169 173 174 170 276 276 145 147 
Ind1127 274 274 146 146 241 259 184 176 175 177 176 172 272 280 147 147 
Ind1448 274 274 146 119 241 241 168 186 169 167 170 172 270 280 145 147 
Ind493 274 274 146 149 255 241 192 180 173 169 182 170 268 292 145 147 
Ind755 274 277 146 146 235 249 182 178 173 177 170 174 286 276 147 147 
Ind1781 274 277 140 170 241 241 172 176 167 181 174 170 278 280 147 147 
Ind1527 274 274 140 143 243 239 172 172 167 169 170 170 280 282 145 147 
Ind1016 277 274 143 149 231 245 182 188 167 169 168 172 280 268 145 151 
Ind1466 274 277 146 143 255 253 176 192 167 167 170 176 276 276 147 145 
Ind306 277 274 146 134 259 247 174 184 167 171 172 170 276 282 145 149 
Ind196 274 274 143 155 239 235 172 176 171 169 168 168 282 278 147 145 
Ind1958 277 277 149 146 243 251 178 178 169 169 170 170 268 276 147 147 
Ind1070 274 274 134 146 235 249 186 174 171 169 174 168 268 268 147 147 
Ind662 277 274 140 143 255 267 178 172 167 175 170 188 280 276 147 147 
Ind1587 274 274 143 137 243 247 174 176 169 169 168 176 280 282 147 147 
Ind84 277 274 146 143 233 241 186 176 169 171 174 168 274 280 147 147 
Ind1767 277 277 146 146 243 259 172 182 169 167 172 174 268 276 145 147 
Ind1763 274 274 137 143 241 277 180 172 169 169 170 172 276 276 145 147 
Ind1534 274 274 146 149 269 243 172 178 177 179 170 170 268 294 145 147 
Ind369 274 274 140 146 235 241 174 180 169 169 170 174 276 278 147 147 
Ind1737 274 277 146 134 235 253 182 178 169 179 186 174 278 270 147 145 
Ind37 274 274 161 146 241 235 180 172 0 0 170 174 280 268 147 147 
Ind1723 274 274 146 143 241 241 174 180 169 167 168 176 282 276 145 147 
Ind1085 277 274 134 146 249 249 172 170 169 169 0 0 276 270 147 147 
Ind930 274 274 143 137 251 253 180 176 173 167 176 170 272 280 145 147 
Ind341 274 274 146 146 241 241 172 180 171 169 174 168 278 270 147 147 
Ind999 274 274 143 146 289 257 184 176 169 171 180 172 270 276 147 147 
Ind504 274 277 140 146 245 247 184 184 173 171 170 174 276 300 147 145 
Ind1179 274 274 149 146 259 243 180 180 187 175 172 168 284 298 145 147 
Ind610 274 274 146 146 235 243 176 170 169 171 168 170 268 276 147 145 
Ind1968 274 274 140 143 241 251 182 178 173 169 172 170 276 282 145 147 
Ind56 274 274 146 149 243 243 186 178 167 169 170 172 276 280 147 147 
Ind1827 274 277 146 140 259 253 172 184 169 167 198 170 278 280 145 145 
Ind95 274 274 119 146 241 261 180 188 167 171 172 168 268 282 145 147 
Ind40 274 274 140 146 259 261 170 182 171 171 170 170 276 276 147 147 
Ind1815 274 274 143 167 243 241 162 174 177 169 0 0 284 276 147 147 
Ind1866 274 274 161 137 235 241 182 170 169 177 170 168 276 284 147 147 
Ind1297 274 274 158 146 255 249 176 174 169 173 170 190 282 274 147 145 
Ind1507 277 277 134 140 259 231 180 172 187 169 170 174 280 276 147 147 
Ind310 274 274 146 146 241 245 184 184 169 167 176 168 276 280 147 147 
Ind844 274 274 143 146 251 241 182 182 167 179 170 170 268 276 147 147 
Ind1660 277 274 125 146 241 247 184 184 169 165 168 170 288 268 147 145 
Ind119 274 277 143 146 235 247 178 178 171 175 168 170 268 276 145 145 
Ind1691 277 277 146 143 243 243 182 182 175 169 170 174 276 302 147 147 
Ind1059 274 274 143 146 241 245 178 174 169 173 176 172 280 280 145 147 
Ind1805 274 277 146 146 241 261 172 180 171 165 186 178 276 276 147 147 
Ind1298 274 274 152 146 255 249 176 174 169 173 170 190 280 274 147 145 
Ind1415 274 277 143 140 241 247 172 176 171 173 170 176 276 278 147 147 
Ind208 274 274 155 146 243 241 182 168 169 171 168 166 270 280 147 147 
Ind180 274 277 113 134 243 251 194 178 169 167 170 170 268 272 145 145 
Ind1498 277 274 146 134 247 251 180 174 169 169 170 172 278 296 147 147 
Ind1768 277 277 146 146 243 259 172 182 169 167 172 174 268 276 147 147 
Ind487 274 274 146 140 243 235 168 172 167 169 176 172 276 276 147 147 
Ind789 274 277 143 140 249 241 176 178 169 169 170 190 302 276 147 145 
Ind305 274 274 146 134 241 247 174 184 167 171 172 170 274 282 145 149 
Ind776 274 277 146 146 241 243 180 176 171 193 170 176 276 280 147 147 
Ind365 274 274 146 146 269 235 172 174 169 169 172 170 270 280 145 147 
Ind274 274 274 146 143 241 255 174 184 171 169 174 172 276 278 145 149 
Ind1981 274 274 134 134 269 241 174 180 173 169 172 174 280 268 147 147 
Ind1434 274 274 146 140 241 241 180 174 167 169 170 170 294 276 147 147 
Ind1116 277 277 146 143 247 245 168 182 173 169 170 168 268 276 147 147 
Ind492 277 274 146 137 257 239 180 176 187 167 170 196 272 296 145 145 
Ind171 274 277 140 134 247 241 172 176 185 167 168 0 270 276 147 147 
Ind1973 274 277 146 146 251 239 186 180 169 169 170 174 268 276 147 147 
Ind691 274 277 146 146 255 241 174 172 175 167 168 176 274 288 147 147 
Ind72 277 274 140 143 255 251 166 190 177 169 172 172 280 276 147 147 
Ind1888 274 274 140 134 247 247 172 180 169 165 168 168 280 268 147 147 
Ind221 277 277 146 146 241 259 178 178 169 167 176 168 276 280 145 147 
Ind801 274 277 146 137 235 235 180 178 167 169 176 170 284 276 147 147 
Ind110 274 274 176 146 259 267 178 176 167 165 170 176 280 268 149 147 
Ind762 277 274 140 155 239 241 178 170 177 167 170 166 276 282 147 147 
Ind812 274 274 146 146 241 231 178 176 171 169 166 176 280 280 151 147 
Ind907 277 274 140 146 241 241 180 184 185 169 166 166 276 280 147 147 
Ind1726 274 277 143 146 255 251 172 176 173 167 170 172 282 276 147 147 
Ind823 274 277 146 152 235 251 178 168 165 167 170 168 282 276 147 145 
Ind1742 277 274 143 146 243 247 174 186 177 173 170 184 270 302 147 147 
Ind1657 274 274 134 146 241 247 170 184 171 165 168 170 276 268 147 145 
Ind1364 277 274 137 146 239 249 178 180 191 173 170 170 296 276 147 145 
Ind414 274 274 143 146 245 243 178 194 175 169 170 182 276 276 145 147 
Ind1960 274 274 146 143 253 247 170 178 169 167 170 172 276 276 147 147 
Ind1432 274 274 146 140 243 241 180 174 167 169 170 170 278 276 147 147 
Ind705 274 274 152 146 243 241 186 172 169 167 170 176 276 276 145 147 
Ind923 274 274 140 146 247 267 180 178 167 175 168 176 280 276 147 0 
Ind616 274 274 158 143 241 247 172 176 171 169 170 170 276 270 147 145 
Ind143 274 274 140 137 269 241 174 182 169 173 168 172 270 298 147 147 
Ind1699 277 277 140 149 239 251 186 176 187 167 170 172 270 276 147 149 
Ind1358 274 274 146 119 247 247 176 174 167 187 170 172 278 300 147 145 
Ind141 274 274 146 146 269 241 176 180 171 175 174 178 286 272 147 145 
Ind1484 274 274 146 140 243 249 176 174 169 167 170 176 274 280 147 147 
Ind659 274 274 146 137 247 235 176 174 171 197 170 170 276 276 147 145 
Ind939 277 274 146 146 231 239 168 184 177 169 174 188 276 278 145 145 
Ind1588 274 274 140 137 235 247 172 176 167 169 168 176 280 282 147 147 
Ind290 277 274 146 137 247 241 176 168 169 169 168 170 282 290 145 145 
Ind352 274 277 134 143 269 243 168 176 167 169 176 174 284 280 145 145 
Ind1054 274 277 137 146 241 243 180 176 167 167 168 176 276 282 147 145 
Ind1979 277 274 146 146 243 235 182 176 177 171 172 176 268 284 147 145 
Ind1035 274 274 143 146 249 269 174 168 187 169 172 170 276 276 149 145 
Ind1549 274 274 146 146 243 255 170 170 175 169 170 176 280 268 145 147 
Ind85 274 274 0 0 243 241 174 176 173 167 190 170 270 276 149 145 
Ind767 277 274 143 140 247 241 172 180 169 173 178 174 298 276 147 147 
Ind1626 274 274 140 167 235 241 166 182 173 169 172 168 276 282 151 147 
Ind340 274 274 143 143 241 241 178 184 177 179 190 170 268 276 145 147 
Ind646 277 274 146 146 251 235 176 174 167 167 170 176 278 268 147 151 
Ind199 277 274 140 140 243 243 174 184 169 193 172 174 276 276 147 149 
Ind1056 274 274 143 170 243 235 170 188 187 173 168 170 276 276 145 149 
Ind1700 274 277 134 146 253 235 176 174 173 169 168 168 276 284 145 147 
Ind1272 277 277 140 140 243 243 184 176 175 173 170 170 268 280 147 147 
Ind1672 274 274 146 146 241 241 178 174 169 185 172 172 280 268 147 147 
Ind668 277 274 140 146 257 239 180 170 169 175 170 176 276 268 147 147 
Ind1747 274 277 143 140 247 259 168 166 169 167 170 170 280 278 145 147 
Ind1325 274 277 146 134 247 245 184 168 169 185 174 176 276 288 147 147 
Ind707 274 277 146 146 247 241 180 174 169 167 172 170 276 276 147 145 
Ind1732 274 277 140 143 243 251 184 168 167 167 190 170 280 280 145 147 
Ind1598 274 274 134 119 241 241 184 184 177 167 196 176 280 288 145 147 
Ind1762 274 277 146 134 241 235 180 170 171 167 174 172 298 268 147 147 
Ind1589 274 277 146 167 241 241 178 186 169 171 214 168 278 280 145 147 
Ind49 277 274 146 140 245 247 188 170 175 169 172 170 284 268 147 147 
Ind860 274 274 155 146 243 243 176 176 169 169 174 172 280 270 147 147 
Ind1098 277 274 146 146 231 241 182 196 177 167 168 172 270 276 147 147 
Ind74 274 274 155 119 235 249 170 180 169 171 172 172 268 280 147 147 
Ind1792 274 274 152 146 243 0 186 178 171 169 176 174 286 270 145 145 
Ind1320 277 274 143 146 241 229 168 172 169 179 170 186 280 268 147 147 
Ind1248 274 274 137 146 251 235 168 192 171 167 176 168 276 276 147 147 
Ind1497 274 274 143 146 251 245 168 168 167 169 172 170 280 284 145 147 
Ind811 277 274 146 140 243 235 184 180 167 169 168 168 272 276 145 147 
Ind1853 277 277 143 161 267 243 170 180 171 169 178 170 276 276 149 147 
Ind104 274 274 140 146 241 247 178 176 167 167 166 170 296 270 147 147 
Ind1284 274 274 140 146 243 243 178 168 169 177 176 172 276 280 147 147 
Ind806 274 274 146 146 241 235 186 178 173 171 172 170 276 276 149 147 
Ind674 274 274 149 140 235 247 168 184 173 165 170 176 270 268 147 149 
Ind1330 274 274 149 146 247 245 180 174 173 171 174 170 280 280 147 147 
Ind842 277 277 149 140 241 241 186 170 173 169 170 174 280 280 147 147 
Ind1388 274 274 146 146 249 235 184 178 173 167 176 172 278 276 147 147 
Ind1719 277 274 146 146 269 255 166 168 169 167 172 176 280 278 147 145 
Ind160 274 274 137 140 267 249 184 176 177 179 170 170 280 278 145 147 
Ind262 274 277 155 140 241 235 180 178 169 169 174 170 278 276 145 145 
Ind1514 274 274 146 134 243 265 168 168 169 167 180 172 276 278 147 147 
Ind313 274 274 146 125 241 237 176 188 167 167 168 170 276 284 147 147 
Ind689 274 274 152 143 239 235 182 174 169 169 176 170 282 282 145 147 
Ind1703 274 277 119 137 241 247 170 174 167 179 170 182 280 284 147 147 
Ind708 274 277 146 140 247 235 188 182 173 167 176 170 280 270 147 147 
Ind1656 274 274 146 143 241 243 184 178 167 169 174 176 268 280 145 145 
Ind264 274 274 146 140 251 235 184 178 169 169 176 170 278 276 145 145 
Ind1803 277 274 140 146 273 235 176 184 181 171 172 178 280 272 145 147 
Ind184 277 277 146 143 239 235 190 168 169 169 168 170 280 270 147 147 
Ind1592 274 274 149 146 235 241 180 172 165 177 172 170 280 280 147 147 
Ind821 274 274 137 140 243 269 174 182 167 167 176 174 276 276 145 147 
