Ind900 277 274 146 140 251 255 178 176 177 185 172 170 276 280 147 147 
Ind775 274 277 134 134 241 249 172 182 173 177 176 170 280 280 147 145 
Ind251 277 277 155 140 243 243 184 172 171 169 178 168 268 282 147 145 
Ind1220 274 274 146 152 241 243 188 176 177 167 172 192 276 280 149 145 
Ind1313 274 274 146 146 241 233 180 174 175 193 168 172 280 270 147 145 
Ind1521 274 274 134 140 241 243 186 186 177 187 174 192 272 276 147 145 
Ind253 274 274 143 146 243 241 180 184 177 169 172 172 268 276 147 145 
Ind1269 274 274 146 119 247 245 162 172 169 167 172 170 276 280 145 147 
Ind1464 274 274 143 146 241 255 178 176 167 169 170 168 276 274 147 147 
Ind575 274 274 146 146 243 243 182 178 187 169 176 172 280 276 145 147 
Ind585 274 274 140 161 255 261 184 176 171 169 176 170 276 294 147 145 
Ind75 274 274 137 122 243 235 184 174 167 169 176 176 280 268 147 147 
Ind1960 274 274 143 134 243 251 178 174 167 167 168 174 284 270 149 145 
Ind311 277 274 134 134 259 243 174 176 167 169 168 170 276 298 147 147 
Ind713 274 274 146 146 241 235 184 174 167 167 168 168 298 280 145 147 
Ind532 277 274 146 146 243 255 168 172 169 173 168 172 282 276 149 147 
Ind164 277 274 137 134 235 241 178 180 185 175 172 172 278 268 147 147 
Ind235 274 274 143 134 247 255 174 174 169 171 172 170 280 276 145 145 
Ind1823 274 274 143 146 241 241 172 180 171 197 172 168 276 280 147 147 
Ind1165 274 274 146 149 241 255 178 176 177 169 178 176 278 298 149 147 
Ind656 274 277 140 143 247 235 182 170 167 167 172 214 268 280 147 145 
Ind925 274 274 140 140 241 261 180 172 169 169 170 170 270 276 147 147 
Ind208 277 274 140 134 241 235 182 180 169 177 168 176 280 276 147 145 
Ind237 274 274 140 146 243 235 182 176 175 175 170 174 280 276 145 147 
Ind748 274 274 152 152 241 243 174 190 177 169 170 168 282 276 147 145 
Ind1556 274 274 134 149 243 249 184 172 173 167 176 168 270 278 145 147 
Ind1588 274 274 146 140 259 247 180 172 169 165 170 170 278 282 145 147 
Ind1476 274 274 146 146 237 245 192 180 169 173 170 170 278 276 145 145 
Ind353 274 274 143 143 243 243 180 176 173 177 170 172 276 282 147 147 
Ind1751 274 274 143 143 247 235 178 182 171 167 172 176 298 282 147 145 
Ind354 274 274 146 155 269 257 174 176 177 167 170 172 276 280 147 149 
Ind1311 277 274 134 143 239 247 168 180 167 167 170 172 280 268 145 147 
Ind538 274 274 149 146 241 241 176 176 167 167 170 172 268 280 147 147 
Ind1565 274 277 140 140 243 243 180 168 189 167 176 172 274 280 145 145 
Ind1440 274 274 143 146 241 243 180 168 189 167 170 170 280 282 147 147 
Ind315 274 274 155 143 235 241 174 176 169 171 168 174 276 302 145 145 
Ind1117 274 274 134 134 259 231 176 168 177 187 188 172 290 278 147 147 
Ind1681 274 277 140 146 257 231 168 176 169 187 172 168 284 276 145 149 
Ind1592 274 277 143 143 231 251 172 178 167 173 170 172 302 280 147 147 
Ind724 274 274 146 140 243 269 170 176 173 171 170 172 268 270 147 149 
Ind1647 277 274 155 146 269 243 178 186 171 169 176 172 280 276 147 145 
Ind2 274 277 140 146 249 241 180 180 169 169 172 174 278 296 147 147 
Ind1893 274 277 140 146 243 251 182 180 171 169 176 170 280 298 147 147 
Ind425 277 274 146 140 241 247 180 168 167 167 176 182 296 280 145 147 
Ind1123 274 274 134 146 241 241 178 172 177 167 174 168 268 298 147 145 
Ind1924 277 274 149 143 241 241 176 172 173 167 168 170 276 276 147 147 
Ind365 274 274 146 146 239 241 176 176 171 171 172 178 280 274 147 147 
Ind1144 274 274 140 140 243 243 178 178 169 169 172 168 278 276 147 145 
Ind1069 274 274 143 146 251 241 172 168 167 175 170 170 276 268 147 147 
Ind663 274 274 146 146 251 243 174 176 175 171 174 182 280 278 147 145 
Ind1768 274 277 146 113 259 247 182 178 167 173 174 202 276 278 147 147 
Ind659 274 274 149 158 241 251 190 186 169 167 168 170 274 276 145 147 
Ind1966 277 274 140 143 243 241 172 178 171 179 172 170 278 276 145 147 
Ind1515 274 274 134 161 255 241 180 172 175 187 170 176 280 276 147 147 
Ind33 274 274 140 134 239 241 168 178 169 169 170 168 278 274 147 145 

0 0 !Probabilities that the father and mother of an offspring included in candidates
0 0 !Numbers of candidate males and females



0 0 !Number of known paternities

0 0 !Number of known maternities

0 !Number of known paternal sibships with unknown fathers

0  !Number of known maternal sibships with unknown mothers

0  !Number of offspring with known excluded paternity

0  !Number of offspring with known excluded maternity

  !Number of offspring with known excluded paternal sibships

  !Number of offspring with known excluded maternal sibships

