Ind1609 277 274 146 134 241 241 176 186 167 175 188 172 268 298 147 147 
Ind589 274 277 146 140 241 247 178 180 179 169 168 168 280 268 147 147 
Ind1197 274 274 146 143 269 249 170 174 175 167 172 172 280 302 149 147 
Ind1183 274 274 0 0 251 261 180 168 169 169 176 168 278 276 147 145 
Ind129 274 274 119 146 243 247 178 178 169 169 172 172 276 282 147 145 
Ind1536 277 274 152 134 231 239 184 174 0 0 170 170 278 278 145 147 
Ind762 274 274 140 134 253 259 168 178 175 169 172 170 276 278 147 145 
Ind811 274 274 146 143 247 241 176 178 167 169 176 176 280 280 147 145 
Ind1474 274 274 140 134 255 251 178 180 171 193 172 176 284 298 147 145 
Ind586 277 274 146 146 243 255 174 172 169 167 170 172 276 276 147 145 
Ind923 274 274 155 146 243 243 174 172 177 169 170 172 276 300 145 145 
Ind796 274 277 143 146 251 243 172 172 171 177 168 170 280 276 145 147 
Ind237 274 274 146 146 243 241 176 178 171 177 0 0 280 298 147 145 
Ind1885 274 277 143 140 237 241 178 168 171 181 172 170 280 280 145 145 
Ind200 274 277 146 167 241 243 168 180 169 165 170 170 268 270 145 145 
Ind1666 274 277 167 134 243 235 176 180 167 177 180 192 270 280 145 149 
Ind1688 277 277 176 140 243 253 178 172 181 169 170 170 282 280 147 147 
Ind1970 277 274 140 155 251 247 180 166 177 169 170 168 278 278 147 147 
Ind1689 274 274 146 140 259 241 178 170 167 175 172 166 270 284 147 147 
Ind1287 274 277 134 149 243 241 174 180 169 167 170 168 268 268 147 147 
Ind1046 274 277 113 140 243 239 174 182 177 169 168 172 270 302 147 151 
Ind1765 277 274 143 143 243 249 176 172 179 169 168 170 272 278 145 147 
Ind1119 274 277 146 143 255 247 172 186 173 167 170 170 274 270 147 147 
Ind1985 274 274 149 140 247 241 168 174 169 167 170 170 276 276 147 147 
Ind1380 274 274 140 146 229 235 168 174 169 169 174 174 268 268 147 147 
Ind1787 274 277 119 146 235 243 180 178 177 163 176 170 276 276 147 145 
Ind1086 274 277 143 146 241 243 172 178 169 171 176 176 268 280 145 147 
Ind537 274 274 140 146 241 255 172 180 177 169 0 0 302 274 151 145 
Ind396 274 274 137 146 255 229 176 170 169 167 170 168 276 276 145 147 
Ind520 274 274 149 146 247 249 178 172 169 177 170 170 276 270 147 145 
Ind875 274 274 146 137 245 255 182 172 173 169 170 168 276 274 149 147 
Ind666 277 274 146 176 241 235 182 178 169 169 172 170 268 276 145 147 
Ind1667 277 274 152 134 257 243 168 176 171 171 172 168 276 284 147 145 
Ind1713 274 274 140 146 247 255 184 188 169 169 172 172 276 268 147 145 
Ind75 274 274 149 146 249 235 182 176 169 169 176 172 272 270 147 145 
Ind1108 274 277 146 155 241 269 182 174 169 169 168 176 280 280 147 145 
Ind1565 274 274 146 143 251 241 186 170 171 177 168 170 268 268 147 149 
Ind119 277 277 161 143 241 251 176 168 167 169 172 172 268 274 147 147 
Ind1093 277 274 143 143 251 231 172 176 173 169 170 170 282 280 145 147 
Ind1331 277 274 146 155 241 261 174 168 169 167 168 168 274 268 147 147 
Ind83 274 274 140 146 241 241 174 182 165 169 176 172 298 274 147 145 
Ind1977 277 277 143 146 241 255 182 176 173 171 168 170 276 280 147 147 
Ind659 274 274 137 146 257 243 174 176 169 169 178 170 270 284 145 147 
Ind1823 274 277 140 146 259 243 178 170 177 0 174 172 276 276 147 147 
Ind1244 277 274 170 143 235 247 162 180 171 169 166 170 268 268 147 147 
Ind969 274 274 146 146 243 255 166 178 177 165 168 168 276 268 147 147 
Ind1185 277 277 140 143 235 243 180 174 169 171 168 176 276 280 147 147 
Ind478 277 274 140 143 241 241 178 178 169 175 170 170 278 280 147 147 
Ind33 277 277 146 143 255 241 176 182 175 167 174 168 268 276 147 145 
Ind725 274 274 176 134 251 241 176 178 175 171 174 170 292 268 147 145 
Ind435 274 274 170 143 241 241 178 176 165 167 172 188 276 302 147 147 
Ind956 274 274 143 140 247 247 178 176 187 171 172 176 276 274 145 145 
Ind1980 274 274 143 134 235 241 172 172 167 169 172 168 268 282 147 147 
Ind225 274 277 137 146 243 243 178 170 169 169 174 176 284 276 147 145 
Ind186 274 274 119 146 277 241 180 182 193 179 170 176 268 280 145 147 
Ind681 274 274 146 134 247 253 172 178 167 179 172 172 280 280 147 145 

0 0 !Probabilities that the father and mother of an offspring included in candidates
0 0 !Numbers of candidate males and females



0 0 !Number of known paternities

0 0 !Number of known maternities

0 !Number of known paternal sibships with unknown fathers

0  !Number of known maternal sibships with unknown mothers

0  !Number of offspring with known excluded paternity

0  !Number of offspring with known excluded maternity

  !Number of offspring with known excluded paternal sibships

  !Number of offspring with known excluded maternal sibships

