Ind1415 274 277 119 140 255 231 176 180 187 167 170 168 268 270 147 145 
Ind888 274 277 143 140 269 259 164 176 167 167 172 172 280 276 145 147 
Ind926 274 274 140 146 243 243 170 172 171 169 170 172 276 300 145 145 
Ind1026 274 274 146 149 253 255 182 176 167 169 170 168 270 276 145 147 
Ind1506 274 274 143 146 257 243 174 182 167 171 168 174 276 278 147 145 
Ind1815 274 274 146 161 247 255 178 172 171 165 170 168 276 298 145 149 
Ind1955 274 274 140 140 255 235 192 176 169 167 172 170 280 268 147 147 
Ind1869 274 277 146 0 241 247 182 176 187 169 172 170 278 276 147 145 
Ind148 277 274 155 143 241 243 186 168 171 173 168 172 276 280 145 147 
Ind973 274 274 146 137 243 255 196 176 169 169 168 170 272 278 145 147 
Ind1559 274 274 146 146 273 247 182 172 187 169 170 176 280 294 147 147 
Ind1268 274 274 146 170 235 235 170 170 171 179 174 170 276 276 147 147 
Ind503 277 274 146 146 269 259 172 174 171 169 168 186 276 268 147 147 
Ind1164 277 274 152 137 247 259 186 182 169 175 168 174 268 280 145 147 
Ind821 274 277 146 137 235 241 174 176 167 175 168 174 270 280 145 145 
Ind1846 274 277 146 146 239 235 168 178 175 169 168 172 280 268 147 147 
Ind526 277 277 152 146 235 231 182 190 171 167 170 172 280 268 147 147 
Ind1682 274 274 155 140 239 235 172 182 187 167 172 170 298 276 147 145 
Ind1750 274 277 119 134 243 229 182 174 167 169 166 176 268 280 147 147 
Ind1098 274 274 140 146 235 241 180 178 167 169 172 168 270 280 145 147 
Ind1876 277 274 134 146 235 243 172 182 169 169 202 182 276 270 147 145 
Ind655 277 274 146 134 243 241 188 172 169 169 176 174 280 280 147 147 
Ind1950 274 274 146 182 247 243 188 180 169 169 174 170 278 280 145 147 
Ind220 274 277 140 140 255 241 184 178 177 171 178 176 268 276 147 147 
Ind1986 277 274 146 140 243 243 180 178 175 169 168 176 276 298 145 145 
Ind768 274 274 146 146 239 239 178 186 169 179 168 172 276 270 149 147 
Ind1646 274 274 140 146 241 241 184 184 169 169 174 170 280 280 147 145 
Ind797 274 274 140 134 243 235 170 180 169 171 170 176 294 280 145 147 
Ind67 277 274 146 146 247 269 178 172 169 169 172 186 280 280 147 147 
Ind895 274 274 146 146 239 243 182 170 167 171 170 170 276 298 145 145 
Ind1054 277 277 137 143 247 241 178 174 167 171 172 172 276 268 145 147 
Ind538 274 274 146 149 243 241 174 178 171 167 168 170 276 280 147 147 
Ind1732 274 274 146 143 241 231 182 178 169 169 176 176 276 278 147 147 
Ind49 277 274 146 146 251 247 186 176 167 167 168 168 276 280 145 149 
Ind904 274 274 134 146 243 245 178 174 177 175 172 172 268 280 147 0 
Ind1918 277 274 146 143 269 241 172 182 179 0 174 172 278 280 145 147 
Ind1167 277 274 146 152 0 0 184 172 169 171 172 170 276 282 147 145 
Ind1797 277 274 158 143 241 255 178 168 169 169 170 176 280 280 147 147 
Ind872 274 274 146 137 245 255 176 172 167 169 170 168 276 274 149 147 
Ind1934 274 277 146 143 243 241 174 170 173 167 174 168 268 280 147 145 
Ind1384 277 277 146 146 243 241 154 180 169 169 174 172 270 276 147 147 
Ind571 277 274 146 137 235 261 172 182 169 167 170 174 270 276 145 147 
Ind1636 277 274 146 146 241 235 168 170 171 175 170 180 270 276 149 145 
Ind1583 274 274 134 146 243 235 182 188 167 169 172 188 282 268 145 147 
Ind1135 277 277 146 146 235 243 174 168 169 175 168 172 284 276 145 147 
Ind1411 274 274 146 146 243 239 174 174 171 169 172 174 282 276 145 145 
Ind1248 274 274 152 134 247 261 178 180 167 167 168 174 280 280 147 145 
Ind560 274 274 143 143 235 267 170 172 167 177 172 170 280 272 145 147 
Ind927 274 274 143 143 243 241 186 186 173 169 170 170 278 272 147 147 
Ind1459 277 274 146 143 257 245 182 174 169 169 190 178 276 276 147 147 
Ind1228 274 277 149 143 241 243 174 176 169 167 170 170 276 276 147 147 
Ind737 274 274 146 146 235 241 172 178 167 169 170 168 278 294 147 145 
Ind577 274 277 176 146 241 255 166 186 179 169 174 170 276 278 149 147 
Ind1787 274 277 119 146 235 243 180 178 177 163 176 170 276 276 147 145 
Ind51 274 274 152 143 241 247 184 174 177 171 182 176 280 280 147 145 

0 0 !Probabilities that the father and mother of an offspring included in candidates
0 0 !Numbers of candidate males and females



0 0 !Number of known paternities

0 0 !Number of known maternities

0 !Number of known paternal sibships with unknown fathers

0  !Number of known maternal sibships with unknown mothers

0  !Number of offspring with known excluded paternity

0  !Number of offspring with known excluded maternity

0  !Number of offspring with known excluded paternal sibships

0  !Number of offspring with known excluded maternal sibships

