Ind1622 274 274 134 140 235 241 182 176 167 169 182 168 280 278 145 145 
Ind820 277 277 146 146 243 241 186 184 171 169 192 172 284 272 147 145 
Ind1052 274 274 146 134 241 241 172 176 173 179 0 0 276 280 145 147 
Ind729 274 274 146 167 251 243 178 180 165 167 170 170 268 280 149 147 
Ind801 277 277 146 140 249 241 182 180 169 173 170 174 280 276 147 145 
Ind1887 277 274 146 146 247 255 168 168 177 167 168 170 268 276 147 145 
Ind810 277 274 140 140 261 247 170 178 171 177 170 172 268 280 147 147 
Ind1360 274 277 146 155 243 241 180 170 169 173 170 172 276 278 145 145 
Ind519 274 274 140 146 247 251 184 172 167 171 170 168 280 280 147 147 
Ind964 277 274 146 146 255 243 186 172 187 167 170 172 268 280 145 147 
Ind948 274 274 137 161 241 241 176 172 163 167 190 170 276 276 147 147 
Ind508 274 274 146 167 247 241 178 184 169 169 174 190 284 294 147 145 
Ind1690 274 274 140 137 243 241 176 180 167 167 168 172 276 276 145 145 
Ind756 274 277 143 146 241 259 174 182 167 187 176 172 298 268 147 145 
Ind1175 274 274 140 137 247 235 172 170 165 169 170 170 294 280 145 147 
Ind1891 274 265 146 146 235 243 186 180 175 167 172 170 268 282 147 147 
Ind928 274 274 143 149 245 257 172 174 169 169 170 172 284 270 147 147 
Ind1699 277 277 140 182 253 243 174 176 167 171 166 170 282 276 147 147 
Ind438 274 274 146 146 253 247 180 184 167 185 172 170 276 274 147 147 
Ind727 274 277 134 140 251 253 178 172 175 167 168 170 276 278 147 145 
Ind917 277 274 146 143 259 243 176 178 167 167 182 168 274 282 145 145 
Ind1519 274 274 143 143 241 255 176 176 169 171 168 170 284 276 145 147 
Ind1592 277 274 134 146 259 235 184 184 175 167 172 170 268 268 145 147 
Ind1382 274 274 143 152 255 239 180 174 177 171 168 170 276 280 147 145 
Ind1514 277 274 146 146 235 241 182 186 169 169 168 170 274 276 147 145 
Ind379 274 274 146 146 251 241 180 168 171 169 168 170 268 268 147 145 
Ind1973 274 274 146 149 241 257 170 180 167 187 172 170 276 302 147 145 
Ind1005 274 274 158 146 241 255 174 170 167 179 168 168 270 276 147 147 
Ind1199 274 274 143 155 269 243 178 178 167 169 176 182 268 278 145 145 
Ind57 277 274 146 140 241 257 168 186 175 173 174 176 276 278 145 147 
Ind859 274 274 161 143 241 269 182 174 169 169 168 170 280 270 145 147 
Ind216 274 277 143 146 253 245 174 182 167 167 174 168 276 268 147 147 
Ind1346 277 277 134 152 235 247 170 182 167 189 170 174 288 276 147 145 
Ind710 274 274 146 119 241 243 176 186 175 169 168 170 276 280 145 145 
Ind913 274 274 152 134 241 241 178 168 169 169 172 174 268 276 147 147 
Ind1573 274 274 146 155 257 255 196 186 167 169 170 168 270 280 147 147 
Ind129 277 277 146 146 243 235 178 180 169 171 170 174 280 284 147 147 
Ind1554 277 277 140 140 241 267 182 178 171 171 168 170 268 284 145 147 
Ind92 274 274 146 167 239 249 168 176 167 169 168 170 280 278 149 147 
Ind612 274 277 152 149 261 243 186 182 175 167 168 172 276 272 145 147 
Ind1385 274 274 134 146 235 243 182 172 171 169 168 178 280 276 145 147 
Ind1738 274 277 146 146 241 243 186 184 169 171 168 170 276 284 149 147 
Ind512 274 274 146 152 257 241 176 178 169 163 180 168 296 292 147 147 
Ind719 277 274 146 146 243 279 178 182 167 167 168 172 274 280 147 147 
Ind1560 274 277 146 137 255 251 174 170 167 167 172 170 288 302 145 147 
Ind1632 274 277 146 146 255 243 166 172 169 169 172 168 268 288 145 0 
Ind1184 274 274 146 137 247 241 174 188 169 167 172 170 276 298 147 147 
Ind907 274 274 143 146 241 243 172 186 171 0 174 170 280 276 145 147 
Ind1434 274 274 140 146 241 247 176 174 169 171 176 170 268 268 149 145 
Ind197 274 274 146 149 243 243 168 178 169 169 178 168 280 284 147 145 
Ind294 274 274 143 134 279 239 182 192 167 167 170 176 282 276 147 145 
Ind757 274 274 146 146 243 241 170 168 165 169 168 172 278 276 145 145 
Ind905 274 274 140 146 241 241 174 178 169 175 174 168 280 280 147 147 
Ind1604 274 274 146 146 259 243 182 184 169 167 172 170 268 276 147 145 
Ind37 274 274 146 140 261 259 186 168 167 169 174 170 270 268 147 147 
Ind1589 274 277 134 161 251 267 172 170 169 167 172 170 268 268 147 145 
Ind38 274 274 140 161 241 235 174 154 173 175 178 174 280 282 147 147 
Ind690 274 274 143 149 255 243 178 166 165 187 170 172 270 278 147 145 
Ind95 274 277 146 143 241 239 178 180 167 173 170 176 298 282 149 149 
Ind796 274 274 146 137 253 243 178 168 171 167 168 174 268 280 145 145 
Ind1181 274 274 140 137 241 241 172 188 169 167 172 170 268 298 147 147 
Ind1872 274 274 140 134 241 241 182 182 185 171 168 178 280 268 147 147 
Ind164 274 274 146 134 259 251 188 174 177 169 172 174 280 282 145 145 
Ind53 277 274 146 134 247 255 184 172 175 171 170 172 276 270 145 147 
Ind1246 274 277 146 134 241 239 168 168 169 167 190 168 294 276 147 147 
Ind173 274 274 146 134 255 243 182 180 179 169 170 168 276 280 145 149 
Ind1253 277 274 146 143 241 269 184 186 185 169 182 168 276 278 149 145 
Ind985 274 277 140 146 243 241 184 182 171 173 172 170 280 278 147 147 
Ind1788 274 277 149 146 235 241 178 182 173 169 214 168 276 276 147 147 
Ind103 274 274 146 146 253 241 180 176 169 171 176 170 280 272 145 147 
Ind805 274 274 146 149 255 255 178 178 169 173 174 170 274 276 147 149 
Ind1306 274 274 125 155 243 247 190 168 177 171 172 170 280 282 145 145 
Ind622 274 274 146 146 241 231 176 174 171 167 168 170 276 276 147 145 
Ind241 277 277 140 140 235 241 178 178 165 167 172 182 270 276 147 147 
Ind274 274 277 137 143 241 263 180 178 169 173 176 170 276 276 147 147 
Ind573 277 274 155 164 259 249 170 168 169 169 170 168 268 278 145 147 
Ind1355 277 274 146 146 247 243 184 178 171 167 170 172 280 280 147 147 
Ind457 274 274 146 143 243 255 178 166 165 167 174 170 280 280 145 145 
Ind1848 274 274 146 155 255 241 182 182 173 169 172 174 280 276 149 147 
Ind738 277 274 140 146 269 243 178 172 169 169 174 176 280 280 147 145 
Ind520 277 274 143 140 239 239 194 168 167 189 170 172 268 276 147 147 
Ind1804 274 277 149 134 243 289 176 186 187 177 170 170 270 276 145 147 
Ind480 274 274 146 146 251 235 176 176 171 169 170 168 276 268 145 145 
Ind1228 274 277 140 146 269 263 176 170 175 169 174 172 268 276 147 147 
Ind1026 274 277 140 146 249 241 172 176 169 167 172 172 268 276 145 147 
Ind621 274 274 146 146 241 231 176 174 171 167 172 170 276 276 145 145 
Ind614 277 274 134 143 255 241 176 170 169 169 172 170 272 278 147 147 
Ind1926 274 277 143 146 255 247 174 178 175 179 170 176 280 268 0 0 
Ind903 274 277 140 146 243 269 184 174 171 167 170 178 282 276 147 147 
Ind896 274 274 146 158 243 241 168 180 171 177 170 172 268 280 147 147 
Ind1915 277 274 155 143 241 269 168 180 171 167 176 168 280 280 147 145 
Ind115 277 277 146 140 243 235 180 172 175 167 168 178 280 286 147 147 
Ind263 277 274 146 155 243 233 180 174 187 167 168 176 268 280 147 147 
Ind42 274 274 146 134 241 249 170 172 169 169 172 172 276 268 145 145 
Ind1763 274 274 149 158 243 259 180 180 169 169 172 172 294 268 147 145 
Ind177 274 274 149 143 241 269 192 178 171 167 170 178 278 276 149 145 
Ind628 274 274 143 140 241 269 178 188 169 175 168 176 276 270 145 145 
Ind665 274 274 134 134 239 241 178 172 167 171 168 190 276 298 145 147 
Ind1288 277 277 134 146 243 251 178 174 171 177 172 168 268 276 147 145 
Ind322 277 274 149 155 247 261 184 184 177 167 172 174 276 276 147 147 
Ind1663 277 274 146 143 241 241 174 178 167 167 174 168 276 278 147 145 
Ind310 274 277 146 140 249 251 180 176 177 173 170 174 268 288 145 145 
Ind529 274 277 146 146 241 235 174 180 167 167 172 172 276 272 145 147 
Ind252 274 277 140 140 231 261 180 182 169 171 168 170 280 292 147 147 
Ind549 277 274 137 146 241 231 172 178 167 169 172 170 270 276 147 147 
Ind1938 274 274 137 137 241 241 178 180 171 169 182 170 276 282 147 145 
Ind1685 274 274 146 146 243 261 172 170 169 167 170 174 278 276 147 145 
Ind1158 274 277 134 146 247 241 170 186 167 169 176 172 282 276 145 147 
Ind1348 277 277 134 140 241 249 184 172 169 169 170 176 278 276 147 145 
Ind1840 274 274 149 140 241 241 172 174 169 169 170 170 272 270 147 145 
Ind1226 274 274 146 146 241 241 168 176 169 173 170 166 298 276 145 147 
Ind1778 274 274 143 146 235 231 168 176 167 169 170 172 282 282 147 147 
Ind1821 277 277 140 137 241 235 170 168 171 169 172 172 276 280 147 147 
Ind383 274 277 146 149 243 239 170 178 169 169 170 170 280 280 147 147 
Ind1042 274 277 146 122 251 255 172 176 177 169 170 176 274 280 147 147 
Ind1356 274 274 155 146 251 239 168 196 169 173 172 172 270 282 145 147 
Ind1407 274 277 137 134 243 243 176 178 171 175 172 168 270 276 145 147 
Ind136 277 274 143 143 243 249 174 180 171 169 170 168 280 280 145 147 
Ind530 274 277 146 146 247 235 174 180 167 167 172 172 276 272 145 147 
Ind606 274 274 155 143 255 241 174 170 175 169 170 174 276 268 147 145 
Ind1516 274 274 146 155 255 239 176 168 167 175 170 168 294 276 147 147 
Ind702 274 274 113 146 269 243 188 176 163 169 170 176 276 280 147 147 
Ind706 277 274 146 140 241 255 162 182 175 169 0 0 270 288 147 147 
Ind1610 274 274 143 176 247 257 170 180 169 171 176 172 282 280 147 147 
Ind943 274 277 134 146 241 243 178 182 169 171 170 170 276 268 147 145 
Ind478 277 274 137 140 269 235 178 168 165 167 172 170 280 276 145 147 
Ind747 277 274 143 146 243 255 176 180 169 169 170 174 276 284 145 147 
Ind390 274 277 146 146 253 255 176 168 171 181 176 168 270 302 147 147 
Ind1621 274 274 143 146 253 243 178 154 169 171 172 172 272 282 147 147 
Ind1975 274 274 140 155 239 251 180 176 167 167 192 170 280 280 147 149 
Ind562 274 277 146 146 243 249 168 172 167 169 174 172 276 270 147 145 
Ind87 274 274 134 146 255 247 186 186 173 175 168 170 284 282 147 147 
Ind1588 274 274 143 146 243 251 178 170 177 187 172 168 268 268 147 145 
Ind7 274 274 140 143 249 259 184 174 187 173 168 188 276 276 147 147 
Ind1696 277 274 146 134 259 241 174 172 169 167 172 170 276 276 147 147 
Ind1774 277 274 146 170 235 241 184 178 177 171 170 170 278 276 147 145 
Ind988 274 274 146 149 247 235 176 186 169 187 170 168 282 280 147 147 
Ind870 274 274 167 125 251 239 172 168 167 169 178 170 278 278 145 147 
Ind248 277 277 134 146 249 259 178 162 169 173 168 170 276 268 147 145 
Ind1754 274 274 146 146 241 247 184 178 175 171 172 174 284 280 147 149 
Ind427 277 274 146 143 235 247 184 172 169 167 176 170 278 284 147 147 
Ind1911 274 274 134 146 241 235 174 178 169 169 176 174 272 282 147 147 
Ind1475 274 274 140 146 247 247 178 188 167 169 166 168 268 268 147 149 
Ind969 277 274 134 143 235 273 178 176 169 167 170 170 276 270 145 147 
Ind630 274 277 146 146 247 249 174 172 171 169 172 170 276 276 145 145 
Ind1333 274 274 134 140 243 241 178 170 171 169 172 188 276 276 145 145 
Ind1233 277 277 146 155 241 247 180 162 175 173 170 170 276 278 147 147 
Ind403 274 277 140 146 241 261 176 178 171 175 168 170 278 276 145 145 
Ind911 274 274 149 143 243 267 170 168 171 169 170 172 276 270 147 145 
Ind832 274 274 146 146 243 241 186 172 169 167 168 176 276 268 0 0 
Ind1011 274 274 140 146 255 229 176 172 167 167 166 170 268 276 147 147 
Ind321 274 274 146 143 243 257 176 176 169 169 168 172 276 268 145 147 
Ind381 274 274 140 140 243 249 180 176 167 171 168 168 284 278 147 145 
Ind194 274 274 146 146 243 239 172 172 167 167 178 180 280 276 145 147 
Ind922 274 274 146 134 243 243 172 172 169 167 182 170 276 280 147 147 
Ind1051 274 274 119 143 251 247 170 168 175 169 168 170 268 276 145 145 
Ind1620 274 274 119 146 241 241 168 176 171 0 170 172 276 276 147 147 
Ind1862 274 274 146 113 259 247 188 180 169 179 168 172 276 276 147 147 
Ind1319 274 277 146 137 241 235 172 176 165 169 170 172 276 270 147 145 
Ind1639 277 274 137 146 243 235 170 190 167 169 180 168 280 276 145 147 
Ind1460 274 274 146 149 235 247 186 172 179 167 168 172 280 280 147 147 
Ind334 277 274 146 146 267 243 176 170 175 169 172 170 276 268 145 145 
Ind758 274 277 146 146 235 249 184 176 171 171 170 176 268 276 147 147 
Ind1083 274 274 146 149 255 251 174 172 167 175 172 172 276 294 145 149 
Ind1654 274 274 146 146 243 243 182 184 167 165 170 168 272 278 147 147 
Ind821 274 277 146 134 241 241 188 174 169 175 178 178 268 268 147 147 
Ind994 274 274 146 134 259 243 172 176 185 169 174 174 272 268 149 147 
Ind1024 274 274 143 146 243 241 166 178 169 169 176 170 276 276 147 147 
Ind1298 274 274 182 119 241 269 176 168 167 169 172 178 268 278 147 147 
Ind1186 274 277 146 146 241 243 174 176 177 177 168 168 272 298 147 147 
Ind337 277 274 143 146 233 241 170 170 197 169 172 168 280 276 147 147 
Ind1221 277 274 140 146 241 243 174 174 167 169 172 180 268 276 145 147 
Ind1459 274 274 140 146 241 247 180 178 177 171 170 170 270 274 147 147 
Ind1922 277 277 146 146 241 247 172 174 169 175 170 168 270 268 147 145 
Ind1328 274 274 140 158 243 241 174 172 171 187 174 176 268 270 147 147 
Ind1350 274 274 146 146 257 231 182 178 167 165 170 172 276 278 147 149 
Ind1423 274 277 146 146 241 243 178 174 173 179 172 168 276 276 147 147 
Ind537 274 274 146 149 241 253 172 184 175 169 170 172 280 288 147 147 
Ind405 274 274 146 146 241 249 184 178 169 171 170 172 278 276 145 147 
Ind1096 274 274 143 146 243 235 170 172 167 169 170 170 268 280 147 147 
Ind1815 274 277 140 143 241 257 174 180 173 179 172 174 268 278 145 147 
Ind1410 274 274 146 137 241 251 184 190 165 173 166 178 280 274 147 147 
Ind498 274 277 134 143 253 243 178 182 165 167 172 172 296 278 147 147 
Ind1080 274 274 134 146 231 251 174 168 171 179 172 172 278 276 147 147 
Ind335 274 274 119 161 255 241 182 176 173 173 176 174 268 280 147 147 
Ind91 274 274 146 167 243 255 174 178 169 175 170 168 268 280 147 147 
Ind1745 274 274 155 158 247 241 182 162 175 167 170 174 282 280 147 145 
Ind768 274 274 140 149 243 241 170 188 175 169 176 168 298 280 147 147 
Ind1637 277 274 137 146 243 235 170 190 167 169 174 168 280 276 147 147 
Ind41 274 274 140 119 255 235 178 186 171 181 172 170 288 268 145 145 
Ind563 277 277 146 134 241 241 172 170 167 171 170 172 280 280 147 145 
Ind309 274 277 146 140 249 251 180 176 171 173 170 174 268 288 145 145 
Ind1532 274 274 146 140 235 251 178 182 173 193 170 174 270 276 145 147 
Ind1941 274 274 164 152 267 243 168 172 169 169 168 172 276 280 145 147 
Ind892 274 274 167 140 243 253 168 188 179 171 168 196 276 280 147 149 
Ind1871 274 277 146 155 247 253 176 170 169 169 170 172 276 270 145 147 
Ind1720 277 274 146 152 241 247 174 174 167 169 170 170 268 280 147 147 
Ind658 274 277 158 140 251 255 178 190 185 169 172 176 276 270 147 149 
Ind808 274 274 140 137 243 241 180 162 169 167 170 168 288 280 147 147 
Ind1898 274 274 134 140 255 243 162 178 175 167 168 170 280 280 145 147 
Ind723 274 274 146 143 235 247 188 180 191 179 168 170 276 280 147 147 
Ind1890 277 265 146 146 241 243 186 180 175 167 172 170 268 282 147 147 
Ind305 274 274 143 140 241 243 178 180 173 167 172 168 274 280 147 145 
Ind1612 277 274 140 176 247 257 178 180 169 171 170 172 276 280 147 147 
Ind1609 274 274 146 146 239 241 176 172 189 173 170 176 282 280 147 147 
Ind80 274 274 140 143 241 235 180 166 171 163 170 168 276 280 147 147 
Ind195 274 277 143 119 255 249 172 184 171 169 170 176 278 276 147 147 
Ind1341 274 277 158 143 247 255 178 168 169 169 172 170 270 270 145 147 
Ind484 277 274 146 140 241 249 168 186 175 169 170 168 284 276 149 145 
Ind1899 274 277 146 146 247 235 182 182 171 177 170 170 268 276 145 145 
Ind939 277 274 149 140 241 241 182 186 175 167 168 174 278 278 147 145 
Ind1431 274 274 143 140 247 257 180 178 169 169 170 176 276 274 147 145 
Ind893 277 274 137 140 239 235 172 186 167 167 188 174 278 268 147 145 
Ind1557 277 274 146 146 241 251 186 172 167 167 170 174 268 276 145 147 
Ind1753 274 274 134 143 247 261 170 178 173 177 172 196 274 268 147 145 
Ind666 274 274 143 134 247 257 168 182 173 167 168 174 294 288 145 147 
Ind1494 274 274 146 137 259 261 178 180 167 171 170 168 280 276 147 147 
Ind495 274 274 146 140 239 241 168 186 167 185 172 168 276 276 149 147 
Ind377 277 274 155 137 235 251 178 174 169 183 168 174 276 276 145 147 
Ind1441 274 274 146 143 269 239 168 178 173 169 176 168 276 268 147 147 
Ind1838 274 274 146 161 241 241 184 196 189 171 172 174 276 270 149 147 
Ind1224 274 274 146 140 253 239 178 164 167 167 168 172 270 268 147 147 
Ind1583 274 274 146 140 235 255 176 166 167 167 176 170 270 280 145 147 
Ind966 274 274 170 146 243 243 166 172 169 177 168 170 280 276 147 145 
Ind1223 274 274 146 140 253 239 178 164 171 167 168 172 270 268 147 147 
Ind171 277 274 146 146 251 243 170 178 0 0 166 172 296 270 147 145 
Ind1066 274 274 146 146 243 243 174 174 179 169 176 172 280 276 147 147 
Ind1666 274 274 134 146 243 251 178 188 167 169 168 174 280 276 145 147 
Ind1810 277 274 146 143 243 261 174 176 173 169 174 176 268 276 145 147 
Ind592 274 274 167 146 259 241 176 184 165 175 168 174 286 276 145 147 
Ind463 274 274 149 143 255 267 174 188 173 169 172 192 278 270 147 147 
Ind1130 274 277 149 140 255 243 166 188 167 171 182 170 270 280 147 147 
Ind1202 274 274 149 146 243 235 172 186 175 171 168 168 298 276 147 147 
Ind732 274 274 140 146 243 251 176 184 169 169 174 170 280 280 147 145 
Ind734 274 277 146 146 235 243 180 174 169 169 176 170 294 280 147 147 
Ind67 274 274 146 134 241 243 184 168 169 169 180 168 280 278 147 145 
Ind524 274 274 140 143 255 255 170 178 169 181 168 176 298 278 147 147 
Ind751 277 274 146 143 241 235 178 174 171 167 168 170 280 282 147 147 
Ind122 277 274 146 146 241 235 178 168 167 169 170 166 276 280 145 145 
Ind1836 277 277 146 146 247 251 172 178 169 169 170 170 280 280 147 149 
Ind1412 277 274 140 140 253 241 176 178 171 167 172 170 280 280 147 147 
Ind1067 274 274 143 146 263 243 164 180 169 165 168 168 280 278 145 147 
Ind1665 274 274 134 146 243 251 182 188 167 169 168 174 280 276 0 0 
Ind582 277 277 134 140 243 231 176 174 169 167 172 166 280 268 149 147 
Ind1129 277 277 149 140 255 243 178 188 169 171 170 170 276 280 147 147 
Ind1571 274 274 140 143 235 235 182 184 171 171 170 170 284 280 147 147 
Ind1354 274 277 137 140 231 251 180 176 173 167 174 172 274 280 145 145 
Ind1698 274 274 143 146 241 243 176 178 169 187 170 176 276 278 147 147 
Ind1028 274 274 146 143 251 255 170 172 173 169 202 172 270 276 147 145 
Ind279 277 274 134 146 277 245 176 176 171 167 170 174 276 280 147 147 
Ind363 274 277 146 140 243 247 178 168 167 169 176 168 280 278 147 145 
Ind1817 274 274 140 146 235 235 176 174 173 177 170 176 276 276 147 145 
Ind1839 274 274 140 146 241 231 168 172 169 169 170 170 280 286 147 147 
Ind1751 274 274 146 146 269 241 172 180 169 177 194 182 268 276 147 145 
Ind1373 274 274 146 146 247 247 182 168 167 173 168 178 280 280 145 147 
Ind1187 277 274 155 146 241 269 190 174 173 169 174 168 280 284 145 145 
Ind395 277 277 134 146 247 243 176 174 169 169 170 172 276 276 147 147 
Ind1023 274 277 134 134 239 243 178 178 167 167 170 170 270 276 147 149 
Ind168 274 274 146 146 251 249 180 176 165 167 190 170 276 280 147 147 
Ind615 274 274 146 146 251 247 174 172 167 167 170 172 280 280 147 147 
Ind1120 274 274 134 146 235 241 188 168 167 189 168 168 298 270 145 147 
Ind1932 277 274 146 140 257 263 178 176 169 169 172 178 280 276 145 147 
Ind416 274 274 140 143 243 245 180 174 171 165 166 170 282 288 149 149 
Ind1697 277 274 146 134 259 241 174 172 169 167 172 170 276 276 147 147 
Ind1576 274 274 146 140 247 241 176 178 181 167 178 168 280 278 145 145 
Ind1458 274 274 143 134 259 239 186 178 169 173 170 170 276 276 145 145 
Ind912 274 277 164 140 235 247 172 174 169 175 170 170 280 268 147 147 
Ind467 274 274 146 146 241 241 168 184 167 173 170 170 276 278 147 147 
Ind245 277 277 143 146 269 243 182 176 169 171 174 174 282 276 145 145 
Ind817 277 274 143 134 269 243 176 172 165 169 170 172 276 270 147 147 
Ind1870 274 277 146 155 247 253 182 170 169 169 170 172 270 270 147 147 
Ind828 277 274 146 146 235 241 154 168 173 167 174 170 268 300 147 147 
Ind1925 274 274 146 152 247 261 174 168 187 175 0 0 276 268 145 147 
Ind1878 274 274 146 143 235 271 176 184 171 175 174 170 270 280 147 145 
Ind1147 274 274 146 146 241 241 182 164 167 167 170 180 278 280 147 145 
Ind315 274 277 140 146 241 253 174 182 175 177 172 176 280 280 147 145 
Ind1098 274 277 140 146 243 247 182 176 165 167 174 168 268 296 145 145 
Ind73 274 274 134 146 241 241 176 180 171 169 170 168 268 268 147 147 
Ind326 274 274 143 146 235 243 192 182 169 169 168 176 270 296 145 145 
Ind251 274 274 146 164 251 241 178 174 169 169 168 172 276 276 147 147 
Ind1429 274 274 149 149 243 241 176 178 177 169 172 174 276 268 145 145 
Ind277 274 274 146 143 247 241 174 168 167 169 176 178 276 276 145 147 
Ind1562 277 277 146 134 245 241 186 178 177 167 170 176 270 280 145 145 
Ind543 274 274 137 158 241 255 176 168 173 177 172 170 268 276 147 145 
Ind137 274 274 146 146 255 247 168 180 167 169 178 170 280 280 147 147 
Ind339 274 277 143 149 243 235 186 154 187 169 170 168 270 294 145 147 
Ind1608 274 274 146 143 239 235 178 168 173 175 168 176 276 276 147 147 
Ind1212 274 274 137 140 239 243 176 172 169 179 176 172 276 268 145 147 
Ind1040 274 274 143 146 243 243 182 172 167 167 182 168 278 280 147 147 
Ind1039 277 274 146 152 243 243 184 170 171 169 172 170 278 296 145 147 
Ind1282 274 274 143 119 247 259 184 176 169 167 172 172 268 276 147 147 
Ind108 274 274 146 119 243 243 178 176 165 169 170 168 276 300 145 145 
Ind116 274 274 137 149 243 243 176 184 169 171 174 170 298 302 145 147 
Ind766 277 274 146 146 255 235 178 168 177 167 172 168 280 280 145 145 
Ind404 274 265 146 140 241 269 186 182 173 171 172 178 268 276 145 149 
Ind1476 274 274 134 146 247 247 178 188 173 169 172 172 276 268 147 149 
Ind422 277 274 134 143 269 239 180 172 169 169 178 214 288 268 147 145 
Ind12 274 274 146 140 247 247 176 174 189 167 172 170 280 280 145 147 
Ind259 274 274 149 146 243 259 180 172 169 169 174 172 270 276 147 151 
Ind923 277 274 143 146 241 241 182 186 173 169 170 170 268 276 147 147 
Ind1164 277 274 146 146 231 269 168 188 169 187 170 172 276 270 145 147 
Ind418 274 274 146 140 241 241 176 174 169 167 170 168 302 294 147 145 
Ind170 277 274 146 146 251 243 170 178 167 169 166 172 296 270 147 145 
Ind1907 274 274 143 143 235 247 180 174 171 167 170 174 276 278 147 147 
Ind75 274 274 119 143 243 243 180 170 179 171 172 174 276 270 147 147 
Ind987 274 274 146 146 261 243 176 172 167 177 174 168 280 278 147 145 
Ind1940 274 274 146 146 243 251 178 176 169 175 172 190 268 270 145 145 
Ind1953 274 274 143 140 247 255 168 172 169 171 172 170 270 268 145 145 
Ind1125 274 274 146 134 235 241 180 186 165 169 170 170 268 280 147 145 
Ind1445 274 274 143 134 241 267 176 188 175 169 170 170 278 270 145 149 
Ind1561 277 277 134 134 247 241 186 178 169 167 168 176 270 280 145 145 
Ind230 274 274 119 143 243 241 180 176 171 169 168 174 276 276 145 147 
Ind1418 274 274 146 137 235 247 172 162 173 179 178 170 276 280 147 147 
Ind1585 274 274 143 140 257 241 172 184 189 169 170 174 276 276 147 147 
Ind1363 274 274 146 146 241 241 186 168 171 169 178 168 282 280 147 147 
Ind491 274 274 146 146 243 243 182 166 167 167 168 190 276 268 147 145 
Ind1752 274 274 140 140 243 249 172 180 167 173 174 172 280 276 149 147 
Ind1315 274 274 146 146 245 243 182 170 167 177 168 172 278 276 149 145 
Ind1773 274 277 143 137 241 241 154 176 167 165 176 168 280 278 145 147 
Ind51 277 274 146 134 243 255 184 172 177 171 178 172 274 270 145 147 
Ind1964 274 277 146 146 239 241 168 176 167 169 174 176 268 276 147 147 
Ind1104 274 277 155 140 231 241 174 182 177 167 176 170 280 302 145 147 
Ind1777 274 274 143 146 247 231 182 176 167 169 170 172 278 282 147 147 
Ind1692 274 274 146 140 251 247 178 180 171 187 168 176 280 270 147 147 
Ind307 274 274 170 143 261 243 184 182 171 173 170 166 280 276 147 147 
Ind366 274 274 134 143 243 241 186 168 165 169 178 170 268 280 147 147 
Ind1939 274 274 140 137 235 241 178 180 171 169 172 170 280 282 147 145 
Ind27 274 274 146 146 247 243 178 176 197 171 168 172 280 268 145 147 
Ind1327 274 274 146 146 247 241 176 176 171 171 176 0 276 298 147 145 
Ind289 274 274 146 149 247 231 182 180 169 165 172 192 278 278 147 145 
Ind351 274 274 146 113 243 241 174 176 177 167 168 168 276 296 147 147 
Ind1321 274 274 140 155 251 243 170 180 175 173 170 176 280 272 147 147 
Ind135 277 277 146 146 235 247 176 170 167 169 176 174 280 280 147 147 
Ind1727 274 274 146 149 241 257 188 172 175 173 176 168 272 284 147 149 
Ind1480 274 274 146 146 241 241 172 172 169 171 172 176 280 278 147 147 
Ind1261 277 274 140 143 235 243 172 172 175 165 178 172 280 268 147 145 
Ind40 274 274 146 146 243 239 168 178 171 169 168 172 270 270 147 145 
Ind1806 274 274 140 134 251 255 172 172 169 163 172 176 280 298 145 147 
Ind815 274 274 140 146 235 259 170 174 171 169 170 168 280 276 145 145 
Ind1453 274 274 146 146 255 241 184 170 167 169 176 172 270 276 147 145 
Ind1266 277 274 146 140 241 253 168 168 169 167 170 174 280 294 147 147 
Ind225 274 274 140 146 249 235 184 184 187 187 174 176 268 268 149 147 
Ind673 274 274 140 146 249 259 172 176 167 171 172 168 288 296 147 145 
Ind1910 274 274 134 146 235 235 174 178 169 169 176 174 282 282 147 147 
Ind803 274 274 146 146 245 255 182 178 167 167 174 172 274 288 145 145 
Ind1921 277 274 140 143 243 235 182 186 171 167 170 170 290 268 145 147 
Ind955 277 274 134 134 243 243 180 184 167 165 170 172 268 268 147 147 
Ind1493 277 277 149 182 241 243 168 168 169 177 172 168 276 294 147 147 
Ind1193 277 274 146 143 243 247 182 182 169 167 170 180 272 276 147 147 
Ind1933 274 274 161 143 241 255 176 178 169 171 176 168 280 272 147 147 
Ind972 274 277 167 134 243 251 172 182 169 169 168 168 276 302 145 147 
Ind297 274 277 149 119 253 243 178 182 167 169 176 168 276 268 145 147 
Ind570 277 274 146 146 255 237 180 178 171 173 166 170 302 280 147 145 
Ind1900 277 274 146 146 241 257 186 180 167 177 178 176 280 276 147 147 
Ind532 274 274 134 152 245 239 168 178 169 177 170 168 276 284 145 147 
Ind1968 274 277 140 143 247 235 180 176 175 173 174 170 276 280 145 145 
Ind1324 274 274 140 149 235 243 182 170 193 169 170 170 276 276 147 145 
Ind1673 277 274 146 146 247 243 172 182 165 171 172 176 274 282 145 147 
Ind608 274 274 146 146 251 231 176 174 173 179 170 190 276 278 145 145 
Ind1131 274 274 119 140 243 235 178 180 171 169 172 168 274 294 147 147 
Ind1257 274 277 152 140 243 243 180 176 169 167 170 174 276 270 147 147 
Ind424 274 277 143 137 243 235 182 170 169 189 172 176 268 280 147 147 
Ind1448 274 277 134 143 253 241 178 182 173 169 168 172 276 268 145 147 
