Ind1265 274 274 134 140 267 241 192 172 187 167 170 168 280 284 145 147 
Ind529 277 274 134 152 243 269 178 172 169 169 178 170 268 268 145 147 
Ind726 277 277 143 155 241 251 178 180 173 169 170 170 280 282 147 145 
Ind345 277 274 143 146 255 247 180 178 169 169 176 172 302 268 0 0 
Ind900 277 277 143 143 247 279 174 178 167 187 174 170 280 302 145 147 
Ind1545 274 277 134 155 243 247 172 178 167 165 168 170 280 282 147 147 
Ind440 277 274 143 146 235 255 180 172 169 177 168 168 280 280 147 147 
Ind385 277 274 143 170 243 243 180 194 167 169 172 172 268 276 149 147 
Ind1330 274 274 149 146 247 245 180 174 173 171 174 170 280 280 147 147 
Ind1978 277 274 140 146 231 243 170 180 181 177 186 170 280 282 147 147 
Ind1097 274 277 149 149 241 235 176 168 167 165 168 178 270 298 147 147 
Ind344 274 274 125 182 241 243 176 178 171 187 168 170 276 276 147 147 
Ind199 277 274 140 140 243 243 174 184 169 193 172 174 276 276 147 149 
Ind465 277 274 146 143 241 235 190 184 169 167 172 168 300 268 145 145 
Ind1208 274 274 146 143 241 243 172 178 171 169 176 168 276 276 147 145 
Ind1909 277 277 140 146 247 241 172 174 173 169 178 172 276 278 145 145 
Ind1439 274 274 143 143 247 237 170 178 171 169 0 0 300 270 147 147 
Ind1802 274 277 137 134 241 245 170 180 167 171 178 172 282 276 145 147 
Ind1121 274 274 155 143 247 239 182 170 169 169 170 172 268 276 145 151 
Ind810 274 274 140 146 243 243 180 178 173 167 170 170 280 276 147 145 
Ind887 277 274 140 146 247 243 184 164 169 169 172 170 282 280 147 147 
Ind1930 274 274 140 149 243 265 176 176 169 177 168 172 276 302 147 147 
Ind309 274 274 146 146 249 245 184 184 173 167 172 168 268 280 147 147 
Ind511 274 277 140 146 241 241 178 174 167 173 168 170 270 268 147 147 
Ind1313 274 274 140 143 263 269 178 178 173 169 172 176 270 280 147 145 
Ind1839 277 274 146 146 241 241 176 186 169 167 168 170 286 270 147 147 
Ind1413 277 274 146 146 239 253 174 172 169 175 170 170 268 280 147 147 
Ind1002 274 274 149 146 241 235 178 170 163 167 170 176 276 268 145 145 
Ind1037 274 277 146 143 243 255 188 178 169 171 172 168 276 276 147 147 
Ind654 277 277 146 119 247 247 180 184 167 167 168 170 280 278 145 149 
Ind28 274 274 140 143 247 241 182 178 169 169 180 170 298 276 147 147 
Ind919 274 274 140 140 235 241 180 192 179 179 168 170 276 276 147 145 
Ind541 274 274 152 137 247 241 176 168 169 169 176 174 276 274 147 147 
Ind570 274 274 146 146 241 235 178 168 169 177 170 168 280 280 147 147 
Ind734 277 277 134 152 235 231 170 172 167 171 182 168 280 276 149 147 
Ind1122 274 274 137 146 259 235 186 178 177 169 174 172 276 290 145 145 
Ind1670 274 274 146 146 253 251 176 178 169 169 170 174 276 268 147 147 
Ind1967 274 274 140 134 243 243 178 176 167 165 176 170 268 276 145 145 
Ind543 277 274 122 140 247 259 172 178 169 169 168 168 276 268 147 147 
Ind1166 274 277 152 140 255 243 172 176 167 169 172 176 270 280 147 147 
Ind91 274 274 140 146 251 235 182 170 165 169 172 168 280 268 147 147 
Ind1084 274 277 137 146 243 243 182 178 169 171 170 172 280 272 0 0 
Ind41 274 277 146 146 241 255 176 176 171 167 170 176 280 276 145 147 
Ind24 274 274 146 137 235 243 174 178 171 169 174 170 278 280 147 145 
Ind280 274 274 152 134 269 259 172 180 169 175 170 170 284 280 147 147 
Ind115 274 274 146 143 253 241 180 172 173 179 158 176 276 276 147 147 
Ind72 277 274 140 143 255 251 166 190 177 169 172 172 280 276 147 147 
Ind15 277 277 137 143 241 241 192 174 167 169 170 170 276 268 147 147 
Ind404 274 274 146 152 243 255 170 180 173 167 184 166 268 280 145 145 
Ind1860 274 274 149 140 241 241 172 172 169 169 170 170 276 280 145 145 
Ind1983 274 274 140 146 241 255 172 178 169 169 168 172 280 278 145 147 
Ind685 274 274 146 134 269 251 184 186 169 175 174 170 280 276 145 147 
Ind531 274 274 149 140 247 241 168 180 169 167 176 174 270 270 147 145 
Ind1714 274 274 134 146 247 239 192 172 167 169 170 168 272 284 147 147 
Ind122 274 274 140 146 229 241 174 176 173 167 170 172 268 276 147 145 
Ind551 274 274 167 149 259 241 178 172 167 169 174 170 276 276 147 147 
Ind595 277 277 149 146 269 247 176 184 167 169 178 182 276 276 147 147 
Ind1725 274 274 140 176 243 235 180 182 169 169 174 170 276 280 145 145 
Ind1682 274 274 143 146 249 235 182 168 171 177 172 0 278 268 147 147 
Ind1565 274 274 176 140 241 255 170 178 169 169 172 174 276 280 147 145 
Ind1086 274 277 143 134 241 247 178 176 177 167 170 172 268 280 145 0 
Ind886 277 274 146 143 241 255 184 180 185 169 170 172 268 282 147 147 
Ind215 274 274 140 149 245 241 174 184 165 167 168 176 276 274 147 147 
Ind471 274 274 146 140 243 251 172 178 169 175 170 168 276 276 149 147 
Ind983 277 274 152 143 255 243 172 178 173 169 172 170 268 276 147 147 
Ind1659 274 274 125 146 241 247 184 184 169 165 168 170 276 268 147 145 
Ind1902 274 274 140 146 235 269 178 176 165 167 170 172 276 276 147 147 
Ind1043 274 274 167 146 243 241 178 176 169 171 176 170 272 280 147 147 
Ind1351 274 274 146 146 249 241 168 184 169 169 172 168 276 276 145 145 
Ind1004 277 274 146 143 241 235 176 182 171 171 168 182 280 268 145 147 
Ind1650 274 274 146 161 255 253 182 168 171 175 170 172 274 276 147 147 
Ind1012 274 277 134 146 241 259 172 172 187 179 172 170 280 276 147 147 
Ind913 274 277 134 143 241 247 174 168 167 169 168 170 280 270 147 147 
Ind764 274 274 143 146 243 247 178 178 177 167 168 190 278 284 147 147 
Ind1875 274 274 146 146 241 235 172 196 173 169 172 170 276 280 147 147 
Ind1027 274 274 146 146 241 251 174 182 171 173 174 174 270 268 147 147 
Ind1083 274 274 146 155 241 247 174 176 167 169 168 172 292 270 147 145 
Ind328 277 274 149 146 251 241 174 178 169 169 172 168 276 282 147 145 
Ind971 277 274 140 146 243 269 188 178 173 175 174 168 280 276 145 145 
Ind1359 274 274 140 140 243 255 180 186 167 175 174 168 270 280 147 147 
Ind388 277 274 146 140 251 255 174 172 169 169 176 168 284 280 147 147 
Ind743 274 274 164 140 289 245 178 176 169 171 170 170 276 284 147 145 
Ind763 274 274 146 134 243 243 168 180 169 169 170 196 278 284 145 145 
Ind843 277 274 143 149 253 241 176 168 167 179 170 172 282 276 147 147 
Ind663 274 274 146 140 279 235 174 168 177 173 170 172 284 268 147 147 
Ind326 274 274 0 0 255 239 182 180 169 173 172 170 278 280 147 145 
Ind1104 274 277 149 146 241 255 172 172 169 163 176 168 274 280 147 147 
Ind552 274 277 146 140 259 241 174 176 167 173 174 174 276 270 147 145 
Ind1440 277 274 143 149 251 239 172 172 169 173 174 170 276 276 145 147 
Ind403 277 274 146 182 243 235 182 178 167 169 172 168 278 276 145 145 
Ind1001 277 277 137 146 269 251 188 182 171 167 170 176 276 276 147 147 
Ind751 274 277 143 143 243 255 178 170 175 169 168 180 270 276 147 145 
Ind1977 274 274 146 146 231 243 170 180 181 177 186 170 280 282 147 147 
Ind1156 274 274 143 167 255 243 178 176 169 171 172 168 274 268 145 147 
Ind509 274 277 146 146 241 241 178 174 167 173 168 170 270 268 147 147 
Ind1336 274 274 143 146 243 235 170 180 171 169 168 170 268 298 145 147 
Ind1842 274 274 134 146 241 241 180 184 177 167 178 176 298 274 147 145 
Ind1981 274 274 134 134 269 241 174 180 173 169 172 174 280 268 147 147 
Ind824 274 274 146 152 241 253 174 176 171 167 168 172 278 276 145 147 
Ind1541 274 274 146 146 231 247 184 166 169 171 168 170 268 268 145 147 
Ind737 274 277 149 146 255 241 176 166 171 173 172 168 280 268 147 147 
Ind1077 274 274 146 146 243 269 182 184 169 167 168 172 276 272 145 147 
Ind1177 274 274 146 140 251 269 176 178 175 167 172 172 276 276 147 145 
Ind1729 274 277 146 146 243 243 170 172 167 169 170 168 268 280 147 147 
Ind757 274 274 134 143 243 255 180 178 173 167 170 0 280 278 147 145 
Ind359 274 274 155 146 241 243 166 176 169 173 170 176 276 276 145 147 
Ind486 277 274 140 140 241 259 176 180 173 185 176 174 276 280 147 147 
Ind1118 277 277 146 146 243 243 178 170 165 171 188 174 280 268 147 145 
Ind1739 274 277 146 161 239 235 172 176 169 169 174 172 270 298 147 147 
Ind10 274 274 146 149 269 255 178 180 169 173 170 172 302 276 145 147 
Ind456 274 274 119 155 241 255 172 182 169 173 170 168 282 268 145 145 
Ind1561 277 274 146 143 243 235 170 172 167 171 172 172 276 268 147 147 
Ind793 274 277 140 140 231 245 176 178 169 167 188 170 276 276 147 147 
Ind1643 277 274 146 143 251 243 180 164 177 167 168 170 276 278 147 147 
Ind251 277 274 149 137 243 239 178 186 171 171 174 176 280 274 145 147 
Ind383 274 274 164 146 247 247 192 176 169 167 0 0 274 278 147 149 
Ind1195 274 274 146 161 243 249 178 176 169 179 172 170 268 280 147 147 
Ind1391 274 274 146 146 255 241 170 174 171 169 168 168 272 270 147 147 
Ind1373 274 274 143 143 259 241 178 178 177 167 168 176 276 280 145 147 
Ind1197 274 274 143 146 241 255 180 178 165 167 168 168 276 278 147 147 
Ind217 274 274 137 146 243 235 174 172 169 167 170 182 278 276 145 147 
Ind181 274 277 140 140 241 239 174 180 169 167 172 170 282 276 147 147 
Ind1497 274 274 143 146 251 245 168 168 167 169 172 170 280 284 145 147 
Ind1876 274 274 143 143 241 241 182 172 195 163 170 172 268 296 147 147 
Ind189 274 274 146 140 235 239 174 180 169 169 176 170 272 280 147 147 
Ind1803 277 274 140 146 273 235 176 184 181 171 172 178 280 272 145 147 
Ind896 274 274 146 143 241 241 178 172 169 167 170 168 276 268 147 147 
Ind967 274 274 134 146 241 241 176 180 167 173 172 172 268 280 145 145 
Ind42 277 274 146 146 243 229 178 168 169 171 180 172 276 276 145 147 
Ind695 274 274 146 146 247 253 170 178 175 167 176 172 280 286 147 147 
Ind776 274 277 146 146 241 243 180 176 171 193 170 176 276 280 147 147 
Ind1052 277 274 143 146 255 241 178 170 179 173 176 170 276 280 145 147 
Ind1182 274 274 155 155 247 241 180 182 169 169 174 170 284 276 147 147 
Ind816 274 274 137 134 239 243 180 170 167 173 168 174 282 280 147 147 
Ind826 274 274 146 146 255 243 176 180 177 171 178 176 274 276 147 145 
Ind11 274 274 134 146 255 241 176 178 167 167 168 174 282 280 147 147 
Ind405 274 274 146 146 247 243 168 172 173 169 186 178 280 270 147 145 
Ind321 277 277 146 140 251 241 184 180 167 169 172 170 282 284 147 147 
Ind962 274 274 146 140 241 241 180 186 169 169 176 174 276 268 145 147 
Ind1864 274 274 140 143 255 259 178 170 169 171 176 172 280 272 147 147 
Ind1791 274 277 146 146 243 235 162 168 169 173 192 170 268 268 147 147 
Ind1211 274 277 146 149 243 241 176 172 177 169 170 170 280 268 147 147 
Ind1698 274 277 146 146 245 251 170 180 169 167 170 170 296 268 147 147 
Ind1761 274 274 137 143 243 255 168 164 187 175 170 166 278 276 147 147 
Ind64 274 274 146 146 241 251 166 168 179 167 0 0 268 280 145 147 
Ind993 277 274 140 134 261 251 168 154 167 171 170 168 280 278 145 147 
Ind1921 274 274 134 146 241 243 182 184 169 167 170 172 280 284 147 147 
Ind97 274 0 134 146 243 241 172 176 177 169 174 170 276 286 147 147 
Ind1153 274 274 146 140 243 235 168 178 165 169 168 172 276 280 147 145 
Ind961 274 274 146 146 243 243 172 192 167 173 170 172 268 276 147 147 
Ind1940 274 274 140 146 247 243 180 180 169 165 170 176 280 280 145 145 
Ind1906 274 274 146 146 247 243 164 188 169 171 170 170 272 276 147 145 
Ind1952 274 277 155 125 251 241 172 178 165 169 176 168 280 270 147 145 
Ind1020 274 274 146 134 243 241 174 178 185 169 170 192 278 270 149 147 
Ind1342 274 274 149 140 241 243 178 172 169 173 174 170 276 284 145 147 
Ind108 274 274 146 158 243 251 176 172 169 169 168 170 280 270 147 147 
Ind1945 277 274 152 158 269 235 182 180 169 169 168 170 282 274 145 147 
Ind363 274 277 143 146 257 247 166 184 169 167 168 168 286 268 149 147 
Ind1292 274 277 140 137 253 243 172 184 171 169 170 172 278 280 147 147 
Ind865 274 274 146 140 235 243 190 176 171 173 176 176 276 270 147 147 
Ind1794 274 274 146 146 241 241 184 178 169 173 170 170 280 284 145 147 
Ind1227 274 274 146 146 241 241 172 178 169 167 180 172 280 276 147 145 
Ind317 274 274 146 146 247 235 178 176 167 167 170 170 276 270 147 147 
Ind927 274 274 149 140 245 241 190 180 169 181 172 172 280 276 147 145 
Ind1152 274 274 143 146 247 253 186 168 179 0 192 168 276 302 147 151 
Ind972 277 274 146 161 243 255 182 168 171 167 172 170 280 280 147 147 
Ind207 274 274 146 149 259 243 170 178 169 167 174 172 276 276 147 147 
Ind386 274 274 140 146 247 241 186 172 187 173 168 172 268 276 147 149 
Ind1411 274 274 134 149 249 235 184 184 173 175 172 172 294 298 147 147 
Ind1278 274 274 146 137 259 247 178 174 171 169 168 174 276 268 147 145 
Ind658 274 274 146 137 241 235 178 174 171 197 170 170 276 276 147 145 
Ind1830 274 274 137 113 279 235 186 180 173 169 170 166 276 270 145 147 
Ind856 274 277 146 140 235 243 176 170 177 175 172 168 276 294 147 149 
Ind641 277 277 146 146 259 247 176 182 169 167 170 172 276 276 147 145 
Ind124 277 274 146 155 247 0 186 170 169 167 170 168 276 274 145 147 
Ind220 274 274 134 140 255 247 178 182 171 169 174 168 268 290 147 147 
Ind409 274 274 143 146 269 241 182 174 187 169 168 174 276 280 147 145 
Ind1638 277 274 146 143 241 279 180 176 163 171 170 168 276 278 147 145 
Ind1031 274 274 146 146 243 255 178 172 167 169 172 168 298 276 147 145 
Ind46 277 274 134 161 257 235 178 184 165 175 190 188 268 276 147 149 
Ind1155 274 274 146 143 253 241 196 180 167 169 172 176 294 290 147 147 
Ind754 274 274 146 119 241 269 176 172 173 169 172 172 276 278 147 147 
Ind1859 274 274 134 137 247 235 180 180 169 169 168 172 276 268 145 147 
Ind1276 274 274 146 149 235 235 174 178 173 167 178 168 302 276 149 147 
Ind1635 274 274 146 146 241 247 182 182 169 177 190 170 300 280 147 145 
Ind1768 277 277 146 146 243 259 172 182 169 167 172 174 268 276 147 147 
Ind310 274 274 146 146 241 245 184 184 169 167 176 168 276 280 147 147 
Ind436 274 277 140 146 251 243 180 184 169 171 170 168 268 272 147 145 
Ind105 277 277 134 146 241 241 168 176 177 167 170 176 270 280 147 145 
Ind818 274 274 155 143 243 233 176 182 171 169 176 170 276 278 147 147 
Ind1102 274 274 146 137 257 251 184 186 185 165 168 176 270 276 147 147 
Ind530 274 274 149 146 243 235 176 170 171 167 172 174 280 280 147 147 
Ind63 274 274 140 149 241 251 178 180 167 169 168 172 282 282 147 147 
Ind1852 274 274 146 140 243 259 174 172 169 167 166 170 268 276 145 147 
Ind1094 274 277 149 149 241 235 176 168 167 165 170 178 276 298 145 147 
Ind498 274 277 134 143 241 241 174 168 169 187 168 174 276 282 147 149 
Ind847 274 274 146 143 235 245 182 184 167 169 172 168 268 294 147 147 
Ind1904 277 277 146 146 0 0 182 168 167 179 170 174 276 270 145 147 
Ind849 274 274 143 119 261 261 172 176 185 169 174 176 272 278 145 147 
Ind693 274 274 143 146 239 243 178 176 169 171 176 170 270 278 147 147 
Ind1915 277 274 143 134 247 241 174 178 169 167 178 174 276 282 145 147 
Ind208 274 274 155 146 243 241 182 168 169 171 168 166 270 280 147 147 
Ind1099 274 274 140 134 235 235 180 174 167 169 172 168 276 280 149 147 
Ind1129 274 277 155 146 243 235 168 174 167 169 170 170 276 270 147 147 
Ind799 277 274 146 146 235 255 172 184 169 169 172 182 276 280 147 147 
Ind1525 277 274 146 146 241 253 182 182 173 185 170 176 280 298 147 147 
Ind1328 277 277 146 143 241 259 184 172 169 193 170 190 288 280 147 147 
Ind1837 274 274 146 146 253 241 178 170 169 169 172 172 278 268 147 147 
Ind582 274 277 134 149 241 241 168 178 167 169 170 172 280 288 145 147 
Ind607 274 274 134 134 241 235 172 180 175 167 174 168 278 276 147 149 
Ind1697 274 277 119 143 243 247 178 178 163 169 172 172 280 0 147 147 
Ind1598 274 274 134 119 241 241 184 184 177 167 196 176 280 288 145 147 
Ind1021 277 274 134 143 247 235 170 168 169 169 170 168 274 296 147 147 
Ind462 274 274 140 119 249 241 172 174 173 169 0 0 278 270 149 147 
Ind1214 274 274 146 149 241 241 186 168 169 171 170 172 270 276 147 149 
Ind560 277 274 119 143 243 243 172 176 167 173 168 172 268 276 147 147 
Ind501 274 274 149 161 235 245 180 170 173 169 176 176 282 276 147 147 
Ind535 274 274 140 140 243 257 174 172 167 171 172 170 282 280 145 147 
Ind1743 274 277 140 137 251 235 178 176 165 167 174 176 276 270 145 147 
Ind656 277 274 146 146 239 261 184 174 169 167 178 168 270 284 147 147 
Ind1772 274 274 143 146 245 241 180 184 169 169 170 176 280 268 147 147 
Ind1599 274 274 146 146 257 241 184 168 167 173 170 168 294 276 147 147 
Ind1955 274 277 155 143 231 241 180 176 169 169 170 172 284 280 147 147 
Ind1492 274 274 143 134 241 259 180 178 167 167 168 172 284 282 145 147 
Ind262 274 277 155 140 241 235 180 178 169 169 174 170 278 276 145 145 
Ind1112 274 274 146 143 251 255 188 174 167 171 170 170 280 282 147 145 
Ind1416 277 277 149 143 241 241 180 180 169 165 174 170 276 270 147 147 
Ind926 277 277 146 134 243 239 178 172 169 177 170 170 282 280 147 145 
Ind1602 274 277 140 146 247 241 174 168 167 173 170 170 302 276 147 147 
Ind1773 274 274 146 146 245 241 180 184 171 169 170 176 280 268 147 147 
Ind1064 277 277 119 137 241 255 172 168 171 169 172 172 276 276 147 147 
Ind545 274 274 143 146 243 257 162 180 173 171 174 170 276 276 147 147 
Ind709 274 274 140 137 241 241 168 188 169 169 166 170 276 270 147 145 
Ind729 274 274 134 143 241 243 176 182 169 167 172 170 280 280 145 147 
Ind1484 274 274 146 140 243 249 176 174 169 167 170 176 274 280 147 147 
Ind1174 274 277 146 146 239 255 170 180 169 169 0 0 270 276 147 147 
Ind585 277 274 143 146 235 243 178 166 187 177 172 172 280 280 147 147 
Ind1281 274 277 167 140 255 247 184 178 167 185 176 176 280 270 145 145 
Ind226 274 274 134 137 235 235 176 168 167 181 178 172 280 280 147 145 
Ind129 277 274 170 134 257 245 180 182 173 167 172 168 282 272 147 147 
Ind51 274 277 158 146 241 243 172 164 167 173 176 170 280 268 147 147 
Ind1825 274 274 146 143 241 243 172 188 169 169 170 176 282 276 147 147 
Ind422 274 274 146 146 243 251 192 174 169 173 170 174 270 280 145 145 
Ind1587 274 274 143 137 243 247 174 176 169 169 168 176 280 282 147 147 
Ind1210 274 274 122 143 243 235 172 174 167 175 170 176 280 276 145 147 
Ind1225 277 274 146 134 255 239 178 168 165 177 174 170 288 276 147 145 
Ind727 274 274 146 140 243 243 172 174 169 167 170 176 302 276 145 147 
Ind1946 277 274 152 158 269 235 182 180 169 169 168 170 282 274 147 147 
Ind1851 274 277 146 143 241 247 180 182 169 171 168 174 278 268 147 147 
Ind474 274 274 134 146 241 245 178 170 169 167 176 174 280 276 145 147 
Ind1147 274 274 146 134 243 235 178 174 169 169 176 176 284 292 147 147 
Ind277 277 277 146 146 241 247 176 172 185 175 172 170 282 280 147 147 
Ind1567 274 274 134 146 241 241 178 184 167 169 172 170 276 276 147 147 
Ind1795 274 274 146 146 241 241 180 178 169 173 170 170 280 284 147 147 
Ind661 274 274 143 143 255 267 170 172 167 175 170 188 280 276 147 147 
Ind81 274 274 146 134 0 0 178 180 169 187 172 168 276 288 147 145 
Ind337 274 277 146 137 241 249 176 172 179 169 168 172 268 274 145 147 
Ind651 274 274 146 146 241 243 154 170 169 169 170 178 268 280 147 147 
Ind485 274 277 152 143 269 257 168 176 165 167 170 168 276 294 145 147 
Ind275 274 274 146 143 235 255 174 184 167 169 170 172 276 278 145 149 
Ind1667 274 274 140 155 243 235 180 184 171 179 170 170 284 278 147 145 
Ind1327 274 274 140 143 241 251 174 172 169 169 172 170 282 280 147 145 
Ind1487 274 277 143 146 243 247 176 170 173 179 176 170 302 276 147 145 
Ind366 274 274 146 146 247 239 176 174 169 169 172 170 268 280 145 147 
Ind1588 274 274 140 137 235 247 172 176 167 169 168 176 280 282 147 147 
Ind1132 274 274 146 143 243 241 172 186 189 171 170 168 276 276 147 147 
Ind314 277 277 146 146 243 273 176 174 169 175 174 190 294 302 147 147 
Ind223 274 274 140 146 243 257 174 178 167 169 170 172 280 276 147 147 
Ind928 277 274 158 140 231 259 170 184 193 167 174 176 280 280 147 147 
Ind1885 277 274 140 113 243 239 176 174 175 167 170 170 276 276 147 147 
Ind384 274 274 146 137 241 239 168 180 169 169 168 170 276 276 147 147 
Ind130 274 274 140 158 239 241 176 172 169 171 180 180 282 278 147 147 
Ind451 274 274 146 134 243 255 178 182 173 173 174 172 268 274 147 147 
Ind1251 274 274 143 146 255 235 174 168 169 171 178 170 268 280 145 147 
Ind692 274 277 146 146 255 241 174 172 175 167 170 176 274 288 147 147 
Ind153 274 274 146 143 261 239 178 178 167 177 170 168 276 268 147 145 
Ind1660 277 274 125 146 241 247 184 184 169 165 168 170 288 268 147 145 
Ind1176 274 274 134 155 247 235 174 174 169 173 170 172 280 270 147 145 
Ind1187 274 277 146 143 253 241 174 174 167 167 170 170 270 268 147 147 
Ind1190 274 277 146 143 241 0 192 180 167 177 178 172 298 294 147 147 
Ind1834 274 274 146 143 251 235 182 174 167 167 168 170 276 280 147 147 
Ind1556 274 277 137 158 255 241 178 170 171 171 170 172 282 276 145 145 
Ind781 277 277 134 134 269 257 174 172 169 171 168 168 282 272 147 145 
Ind1910 277 277 146 140 239 261 172 172 167 169 172 168 282 276 147 147 
Ind1406 274 274 134 143 235 235 180 166 177 165 182 170 274 278 147 147 
Ind176 277 274 182 146 243 243 172 178 171 169 174 178 292 280 147 145 
Ind1071 274 274 143 146 243 259 174 168 171 169 170 168 268 276 147 147 
Ind1274 274 277 146 146 243 263 180 180 181 187 174 176 280 276 147 147 
Ind1288 274 274 146 143 249 249 184 184 185 187 172 170 276 290 145 147 
Ind831 274 274 146 134 243 247 176 178 167 173 170 168 274 286 145 147 
Ind1958 277 277 149 146 243 251 178 178 169 169 170 170 268 276 147 147 
Ind1787 277 274 149 149 251 241 178 170 171 169 168 168 280 282 145 147 
Ind786 274 274 140 140 247 245 172 180 169 171 176 168 276 280 147 147 
Ind1507 277 277 134 140 259 231 180 172 187 169 170 174 280 276 147 147 
Ind1072 274 274 137 146 241 241 176 174 173 167 174 170 302 280 147 147 
Ind196 274 274 143 155 239 235 172 176 171 169 168 168 282 278 147 145 
Ind293 274 277 143 146 243 241 180 182 169 167 166 178 278 276 147 145 
Ind706 274 277 152 146 247 241 180 174 169 167 172 170 276 276 147 145 
Ind1219 274 277 146 146 241 243 168 178 169 173 170 172 268 294 145 145 
Ind1441 274 274 149 146 245 251 178 186 171 167 176 170 278 280 145 147 
Ind188 274 274 149 140 241 251 176 178 173 171 170 176 280 268 147 147 
Ind469 277 274 146 146 241 241 174 176 175 169 172 168 280 276 147 147 
Ind1082 274 274 146 155 247 247 174 176 167 169 172 182 292 270 147 145 
Ind719 274 277 143 143 267 241 180 176 175 167 0 0 276 276 147 147 
Ind770 274 277 146 140 255 241 184 178 167 175 168 170 280 270 145 147 
Ind1701 274 277 143 146 241 241 176 182 179 169 178 170 284 280 147 145 
Ind1788 274 274 143 146 241 243 188 180 187 169 172 172 268 268 145 147 
Ind769 274 277 146 140 251 241 184 178 167 175 168 170 276 270 145 147 
Ind1640 274 274 146 158 255 241 168 170 169 167 166 176 276 280 145 147 
Ind870 274 274 137 146 243 249 178 168 167 179 178 178 268 268 147 147 
Ind544 274 277 140 146 243 243 178 172 169 177 168 170 276 280 145 145 
Ind394 274 274 146 143 255 243 172 170 169 167 170 170 268 280 147 149 
Ind3 274 274 143 146 247 243 184 168 173 175 176 170 276 270 147 147 
Ind548 274 274 146 146 257 241 174 168 171 177 170 176 278 280 147 147 
Ind1496 274 277 170 119 241 239 176 172 167 169 166 168 276 278 147 149 
Ind271 277 274 140 155 241 259 178 178 165 169 172 170 268 280 147 149 
Ind1212 274 274 146 149 255 241 168 172 177 169 174 170 280 268 147 147 
Ind950 274 277 140 140 269 257 180 172 169 167 170 178 294 298 145 147 
Ind212 274 274 146 140 241 259 186 184 167 169 176 176 268 270 147 147 
Ind745 274 274 140 143 247 247 182 170 171 173 172 174 284 286 145 147 
Ind986 274 274 143 146 251 243 176 186 169 171 172 172 280 276 145 147 
Ind1672 274 274 146 146 241 241 178 174 169 185 172 172 280 268 147 147 
Ind1540 277 274 146 146 247 245 176 174 167 169 168 170 270 280 147 147 
Ind305 274 274 146 134 241 247 174 184 167 171 172 170 274 282 145 149 
Ind572 274 277 140 140 239 253 170 180 169 169 170 170 296 276 147 147 
Ind447 277 277 143 119 231 249 178 168 173 171 168 172 280 272 145 147 
Ind429 277 274 146 146 255 241 188 182 169 173 172 168 280 268 145 147 
Ind1806 277 274 137 119 249 259 180 190 169 169 168 168 268 276 145 147 
Ind594 274 277 143 137 241 243 188 180 179 169 172 168 292 284 147 147 
Ind728 274 277 143 152 241 243 174 188 167 169 170 166 276 276 147 147 
Ind284 274 274 134 143 259 247 182 168 187 197 172 168 270 268 147 147 
Ind976 277 274 140 146 255 231 176 178 169 173 170 170 278 268 145 147 
Ind1096 274 277 149 149 241 235 170 168 167 165 168 178 270 298 147 149 
Ind1367 277 274 137 146 251 247 154 178 167 173 170 172 268 280 145 147 
Ind353 274 277 146 143 257 243 186 176 167 169 176 174 276 280 145 145 
Ind494 274 274 140 146 255 243 172 186 171 169 168 172 270 278 147 147 
Ind1341 274 274 158 146 235 269 168 172 179 171 170 170 276 280 147 147 
Ind617 274 277 143 146 247 269 186 178 169 171 182 172 276 276 147 147 
Ind707 274 277 146 146 247 241 180 174 169 167 172 170 276 276 147 145 
Ind1372 274 274 143 146 253 247 170 188 173 169 174 174 278 298 147 147 
Ind224 274 274 134 140 251 251 180 186 167 169 168 170 276 278 147 145 
Ind420 274 277 146 146 251 261 172 176 169 175 188 170 270 278 149 147 
Ind1285 277 274 146 143 255 249 176 184 185 187 170 170 276 290 149 147 
Ind1702 274 277 146 146 237 241 176 182 179 169 170 170 284 280 147 145 
Ind1591 277 274 149 146 235 241 174 172 169 177 178 170 276 280 147 147 
Ind1241 277 277 140 143 235 243 168 174 179 169 174 176 280 268 151 145 
Ind1362 274 274 146 140 249 243 170 172 165 177 172 174 280 294 145 149 
Ind273 274 277 170 125 255 241 188 168 167 167 172 172 280 276 147 145 
Ind1634 274 274 140 161 239 243 172 170 173 179 178 172 280 276 145 147 
Ind848 274 274 152 119 243 235 178 182 169 173 170 170 276 276 147 147 
Ind581 277 274 146 137 241 241 180 176 167 187 174 176 268 276 147 147 
Ind1523 274 274 146 146 243 261 172 176 177 167 170 182 272 268 145 147 
Ind811 277 274 146 140 243 235 184 180 167 169 168 168 272 276 145 147 
Ind410 274 274 140 146 247 247 172 188 185 171 170 178 268 282 147 147 
Ind584 277 274 143 146 235 243 178 166 187 177 172 172 280 280 145 147 
Ind357 274 274 143 140 241 241 176 176 167 171 172 168 300 268 145 149 
Ind1354 274 274 146 146 235 247 180 188 171 169 172 180 276 280 145 145 
Ind84 277 274 146 143 233 241 186 176 169 171 174 168 274 280 147 147 
Ind1783 274 274 146 140 255 247 176 174 169 173 170 170 280 280 147 145 
Ind864 277 274 146 134 247 241 182 182 173 171 174 180 280 280 145 147 
Ind1085 277 274 134 146 249 249 172 170 169 169 0 0 276 270 147 147 
Ind715 274 277 140 167 259 247 170 176 165 173 170 182 288 278 147 147 
Ind1240 274 274 146 146 243 243 182 180 167 165 170 168 268 280 147 145 
