"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","BTMS0057_1","BTMS0057_2","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"921","Ind921",9874,1,6,134,144,130,126,274,274,152,149,235,253,170,178,171,169,168,174,276,276,147,147
"1103","Ind1103",11494,4,79,138,138,128,130,274,274,149,146,269,241,174,176,171,169,172,170,268,280,145,147
"403","Ind403",4309,3,52,134,132,130,124,277,274,146,146,257,243,168,166,169,165,190,174,280,282,147,147
"1689","Ind1689",17104,3,73,138,134,134,126,277,277,146,146,241,243,178,182,187,167,174,170,280,276,147,147
"367","Ind367",4039,5,106,132,142,124,124,274,274,146,134,235,255,178,176,167,169,168,170,276,282,145,147
"76","Ind76",1126,3,69,134,138,124,132,274,274,140,146,243,241,172,180,167,175,176,172,280,280,151,147
"1712","Ind1712",17261,1,19,136,140,128,126,274,274,143,143,247,253,180,172,169,167,172,168,276,276,147,147
"1293","Ind1293",13188,1,9,134,134,126,126,274,274,146,134,255,241,180,180,169,179,182,174,296,276,147,149
"1277","Ind1277",13028,5,107,132,144,126,126,277,274,146,149,241,247,184,172,177,169,166,170,296,298,145,147
"873","Ind873",9364,5,118,144,138,122,130,277,274,149,149,233,255,172,172,173,167,190,168,280,278,145,147
"261","Ind261",2836,1,10,138,128,126,124,274,274,146,143,243,247,184,178,167,169,172,170,276,280,147,147
"842","Ind842",9075,3,58,132,134,124,124,277,274,146,134,241,243,172,178,167,173,190,174,296,268,145,147
"1264","Ind1264",12941,4,83,136,134,128,124,274,274,146,164,241,247,172,182,167,165,172,174,280,270,147,145
"56","Ind56",849,1,20,134,136,124,124,274,274,143,146,241,241,182,172,171,169,170,168,276,294,147,147
"330","Ind330",3629,1,4,138,138,128,126,274,274,146,146,241,241,178,172,173,169,170,180,278,294,147,147
"1544","Ind1544",15705,3,73,132,132,128,128,274,274,137,143,247,247,166,182,177,179,172,174,280,276,147,147
"512","Ind512",5471,2,45,144,144,124,128,274,274,146,140,247,235,174,174,169,165,174,168,280,268,147,147
"1788","Ind1788",18053,1,12,148,132,130,126,274,277,146,125,247,241,168,172,169,169,168,168,278,268,147,147
"1957","Ind1957",19625,1,16,132,134,124,128,274,274,134,146,261,255,176,168,167,169,174,170,268,296,147,147
"1697","Ind1697",17127,6,148,136,134,130,130,274,277,146,146,241,255,180,180,173,173,172,168,276,280,147,147
"1909","Ind1909",19129,2,28,128,134,126,122,274,277,140,134,243,251,178,180,177,171,168,174,280,288,145,147
"976","Ind976",10429,1,17,140,140,126,124,277,277,140,149,243,241,168,180,0,0,174,172,276,280,147,147
"1863","Ind1863",18744,1,14,144,134,130,130,274,274,146,143,249,241,172,172,179,171,170,168,268,276,145,145
"872","Ind872",9364,5,106,144,138,122,130,274,274,146,149,243,255,188,172,167,167,0,0,280,278,109,147
"1328","Ind1328",13479,3,70,132,144,130,126,274,274,158,146,243,231,180,184,167,167,168,172,276,278,147,145
"638","Ind638",7090,4,86,136,132,128,128,274,274,146,134,239,241,184,172,167,169,172,168,280,278,147,147
"748","Ind748",8188,5,106,134,152,130,130,274,274,140,146,251,247,182,170,167,187,168,172,282,276,147,147
"1517","Ind1517",15496,1,13,144,144,124,128,277,274,146,140,247,249,170,180,173,167,170,170,280,284,147,147
"856","Ind856",9241,2,29,134,138,126,126,274,274,146,140,243,235,182,186,167,187,172,170,296,280,145,145
"1525","Ind1525",15566,3,52,136,132,128,126,274,274,122,140,247,241,182,184,169,171,172,172,276,276,147,147
"1444","Ind1444",14733,1,1,138,160,124,124,274,274,182,134,241,269,178,170,167,169,168,176,280,276,147,145
"1476","Ind1476",15021,6,143,134,140,124,132,274,274,146,161,235,235,168,174,169,167,172,170,282,268,147,147
"282","Ind282",3098,4,84,134,136,124,130,274,274,143,140,251,243,176,166,177,171,168,174,268,276,147,147
"399","Ind399",4280,3,59,132,138,126,126,277,274,134,134,249,247,174,172,171,173,178,170,268,276,145,145
"1621","Ind1621",16389,6,131,134,142,124,126,274,277,143,140,243,241,180,170,173,167,172,170,280,276,147,147
"1691","Ind1691",17120,5,122,134,134,122,124,277,277,140,140,253,243,176,180,167,173,174,172,282,280,0,0
"1030","Ind1030",10901,1,23,132,134,126,128,274,274,140,146,259,245,178,154,167,187,172,172,268,274,145,147
"462","Ind462",4942,1,20,144,138,124,128,277,274,143,146,251,241,168,174,163,167,168,168,268,276,145,147
"374","Ind374",4075,1,21,132,144,132,124,277,274,155,146,251,243,176,176,171,167,170,170,268,268,145,147
"1089","Ind1089",11384,2,43,132,142,124,126,274,274,134,146,243,269,180,172,167,167,174,172,294,280,147,147
"1977","Ind1977",19768,4,81,132,138,128,126,277,274,146,140,241,235,176,168,171,169,170,172,276,276,147,147
"1176","Ind1176",12100,1,4,138,134,130,130,274,274,134,134,241,245,178,182,167,173,168,174,280,276,145,147
"1860","Ind1860",18719,3,68,134,136,124,126,274,274,143,146,243,241,170,176,175,169,170,170,290,276,147,147
"1749","Ind1749",17631,3,56,134,138,126,124,274,274,140,140,255,235,176,182,167,171,170,168,276,276,147,145
"1392","Ind1392",14228,3,53,134,134,128,128,274,274,149,134,249,239,178,186,171,171,176,172,282,270,145,147
"1612","Ind1612",16271,2,29,140,136,128,124,274,274,146,149,241,241,178,168,167,169,170,180,276,276,147,147
"1193","Ind1193",12226,2,48,142,130,124,128,277,277,146,161,257,253,178,192,167,171,170,172,276,280,145,147
"1645","Ind1645",16586,6,142,132,138,122,128,274,274,146,140,239,255,182,180,181,169,176,176,280,268,147,145
"796","Ind796",8603,2,42,134,134,124,126,274,274,143,134,231,235,168,186,169,171,172,170,268,276,147,145
"914","Ind914",9790,2,36,140,134,124,124,274,277,134,146,251,241,178,176,167,173,172,172,280,276,147,149
"1312","Ind1312",13383,3,73,132,132,130,126,274,274,146,146,267,251,168,188,171,163,178,172,280,280,147,145
"199","Ind199",2177,4,85,140,144,124,130,274,274,140,134,243,247,178,166,167,169,174,170,280,268,147,145
"978","Ind978",10440,1,6,140,134,126,126,274,277,119,143,235,243,168,184,163,187,174,168,270,276,147,145
"1953","Ind1953",19541,2,43,138,142,124,122,274,274,146,140,241,247,180,176,169,167,170,172,280,276,147,147
"1171","Ind1171",12066,4,87,134,132,124,130,274,274,158,146,267,243,168,176,169,169,168,170,284,280,147,147
"153","Ind153",1777,1,6,144,140,128,126,274,274,134,161,247,255,166,182,165,179,168,172,294,284,145,147
"1753","Ind1753",17706,3,72,132,140,126,126,274,277,140,146,241,243,178,190,171,167,170,174,278,280,145,147
"495","Ind495",5364,3,59,138,138,126,130,274,277,140,146,257,251,188,186,167,169,170,170,296,280,147,147
"1672","Ind1672",16899,1,23,132,148,126,130,277,274,134,140,255,243,176,184,169,171,172,168,276,278,145,147
"451","Ind451",4857,3,52,132,136,126,126,274,274,140,161,237,265,172,176,173,167,170,168,276,280,147,145
"167","Ind167",1858,5,122,132,134,130,126,274,277,146,140,245,243,176,184,169,169,168,168,276,272,147,147
"1227","Ind1227",12552,6,147,134,132,126,124,274,274,146,143,251,251,184,176,167,167,168,174,282,278,147,147
"826","Ind826",8968,3,68,132,134,124,128,274,274,146,134,241,247,188,174,169,171,172,176,280,282,147,147
"1561","Ind1561",15889,6,139,134,132,126,126,274,274,146,143,255,255,160,180,169,169,176,170,276,278,147,149
"400","Ind400",4286,3,58,134,132,126,128,274,274,146,146,241,241,182,182,169,171,170,170,278,276,145,147
"1746","Ind1746",17610,5,121,140,144,124,126,274,274,146,146,241,251,162,178,171,169,176,170,284,280,147,147
"1927","Ind1927",19335,6,138,136,134,130,126,274,274,140,146,241,241,174,168,173,169,166,172,278,302,147,145
"1724","Ind1724",17417,2,45,144,134,124,126,274,277,146,140,247,251,184,178,167,169,170,170,280,276,147,147
"1474","Ind1474",15010,4,100,132,136,126,128,274,274,155,143,247,235,168,172,173,173,176,176,280,278,145,147
"1946","Ind1946",19495,3,65,128,144,122,126,274,274,176,146,243,0,182,176,177,169,182,168,276,276,145,145
"1458","Ind1458",14813,2,37,132,132,124,128,274,277,146,137,245,235,188,168,173,173,168,170,270,278,147,145
"225","Ind225",2488,6,135,132,144,124,126,274,274,140,143,259,243,170,172,171,171,168,176,280,288,145,147
"1032","Ind1032",10918,1,14,144,144,126,126,274,274,143,146,241,241,180,174,169,167,170,174,280,270,147,147
"1824","Ind1824",18293,4,86,134,138,128,126,274,274,146,167,249,245,182,168,187,167,172,172,282,270,147,147
"243","Ind243",2683,2,49,138,144,130,124,274,274,146,140,251,241,170,184,169,171,172,168,276,284,147,147
"161","Ind161",1825,3,61,138,136,122,126,277,274,134,146,243,233,170,166,171,169,170,168,280,280,147,149
"1197","Ind1197",12270,4,89,132,140,124,132,274,274,146,146,249,255,168,180,171,165,170,168,276,274,145,147
"464","Ind464",4947,6,148,134,142,124,124,274,277,143,146,243,235,172,172,167,169,170,170,280,278,147,147
"1315","Ind1315",13405,2,32,128,136,130,124,274,277,146,146,241,235,168,176,165,169,170,174,278,276,147,147
"430","Ind430",4605,3,62,132,144,126,130,274,277,140,143,269,235,178,196,169,169,168,176,278,268,147,145
"1970","Ind1970",19713,3,52,132,134,124,126,274,277,149,146,257,257,176,176,169,169,170,178,278,274,147,145
"917","Ind917",9799,2,30,138,138,128,130,277,0,146,134,235,241,168,174,177,169,172,170,268,276,147,145
"386","Ind386",4181,2,26,128,142,126,124,277,274,143,146,243,241,178,186,167,173,170,168,282,276,147,145
"937","Ind937",10019,3,64,140,144,126,128,277,274,143,146,241,241,176,168,169,167,172,178,282,272,147,147
"789","Ind789",8551,6,149,134,134,126,126,274,274,155,143,243,235,180,170,175,169,170,172,268,278,147,147
"458","Ind458",4895,2,30,134,134,126,124,274,274,149,155,251,273,186,176,167,171,168,172,280,272,147,147
"357","Ind357",3935,4,87,134,128,124,128,274,274,146,161,247,241,188,186,169,169,172,176,268,302,145,147
"916","Ind916",9794,6,137,134,138,124,126,274,274,182,134,243,251,174,180,169,171,172,172,280,276,145,147
"277","Ind277",3072,2,29,138,134,130,130,274,274,134,146,249,247,182,174,179,171,176,170,268,268,147,149
"889","Ind889",9546,2,35,132,142,130,122,274,274,146,146,241,263,174,176,165,173,172,172,268,296,147,145
"1500","Ind1500",15303,1,17,136,132,122,126,274,274,146,143,289,235,184,170,189,179,168,172,276,268,147,149
"276","Ind276",3059,1,24,140,144,126,126,274,274,146,155,269,235,188,166,167,171,176,166,280,270,147,149
"1095","Ind1095",11448,3,53,132,140,122,126,274,274,143,143,257,239,172,170,175,163,170,174,268,280,145,147
"1639","Ind1639",16538,3,55,142,132,126,126,274,277,143,143,239,243,180,178,169,175,174,168,276,268,147,147
"962","Ind962",10296,3,67,142,132,126,124,277,277,146,146,243,251,184,180,169,169,168,174,280,270,147,145
"1744","Ind1744",17583,2,46,128,132,130,126,274,277,134,146,235,241,180,176,173,165,170,172,298,276,147,145
"25","Ind25",480,1,13,144,160,130,128,274,274,143,146,241,241,178,160,179,173,172,176,280,280,145,147
"1035","Ind1035",10937,6,147,134,132,122,122,277,274,146,143,247,235,176,168,177,167,166,172,294,270,147,147
"1887","Ind1887",18941,2,37,142,138,128,126,274,274,140,146,241,243,176,174,165,167,170,170,276,284,149,149
"1736","Ind1736",17519,2,29,128,132,128,126,277,274,146,146,243,251,178,182,173,171,170,178,268,280,149,147
"1710","Ind1710",17205,4,82,140,132,124,124,274,274,119,152,249,255,172,180,177,169,170,170,270,276,147,147
"21","Ind21",434,6,133,134,142,132,122,277,274,137,146,0,0,172,176,171,169,168,188,276,270,147,145
"434","Ind434",4671,2,26,168,144,124,122,277,274,140,140,243,243,178,174,169,169,172,172,274,280,147,145
"105","Ind105",1407,5,114,132,134,128,128,274,274,143,146,235,241,176,184,177,167,168,174,298,270,149,145
"490","Ind490",5273,5,122,134,134,126,122,274,277,146,134,231,247,186,170,167,169,172,168,276,282,147,147
"302","Ind302",3337,5,116,134,134,130,124,274,274,140,137,241,241,172,170,171,169,170,174,268,284,147,145
"835","Ind835",9023,3,69,134,138,132,128,274,274,149,143,241,249,168,176,169,169,174,176,280,280,147,147
"1833","Ind1833",18374,2,46,136,140,130,126,274,274,152,149,243,241,180,174,167,177,170,172,280,280,147,147
"240","Ind240",2671,4,77,142,138,128,126,277,277,146,140,245,257,168,178,169,167,170,170,276,282,147,149
"623","Ind623",6955,1,23,132,142,128,124,274,274,140,143,251,241,174,170,179,171,170,170,268,274,145,147
"320","Ind320",3515,4,91,140,144,126,128,274,274,143,137,243,235,178,184,177,173,170,174,276,280,147,147
"1350","Ind1350",13800,4,95,134,134,128,130,277,277,143,146,241,255,178,180,169,175,174,172,276,268,147,147
"1615","Ind1615",16330,1,2,134,144,128,126,274,274,146,146,267,259,176,168,169,169,168,170,296,278,147,147
"532","Ind532",5789,3,67,134,132,122,126,274,274,134,140,235,243,178,184,171,185,170,172,276,280,147,147
"1708","Ind1708",17204,1,10,152,134,128,128,274,274,140,146,251,247,178,184,167,171,176,170,276,268,147,149
"1239","Ind1239",12622,3,51,134,144,124,124,274,274,146,146,243,241,176,186,169,167,172,176,278,280,147,145
"280","Ind280",3095,3,63,132,138,124,126,274,277,140,140,245,243,162,178,169,167,168,178,276,280,145,147
"1524","Ind1524",15561,1,18,134,132,126,126,277,274,146,146,243,241,176,184,167,169,176,170,280,276,145,147
"1845","Ind1845",18563,3,55,134,140,124,130,274,274,146,146,255,243,168,180,167,177,176,168,276,284,147,147
"1090","Ind1090",11390,3,72,144,138,128,130,274,274,146,140,235,255,174,178,171,175,172,170,280,276,147,147
"1436","Ind1436",14629,4,80,132,132,126,122,277,274,146,143,255,241,178,178,169,171,168,176,276,270,145,147
"1786","Ind1786",18053,1,8,132,132,124,126,274,277,146,125,235,241,168,172,171,169,168,168,278,268,147,147
"1127","Ind1127",11690,6,130,134,132,124,124,277,277,143,146,247,247,170,180,169,169,192,168,268,280,145,145
"1795","Ind1795",18103,4,93,132,132,130,130,274,274,143,143,237,243,174,168,167,169,180,172,276,276,147,147
"58","Ind58",874,5,104,134,144,124,128,274,274,146,143,231,243,180,172,165,169,166,170,284,286,147,145
"1688","Ind1688",17104,3,72,134,134,134,126,277,277,146,146,241,243,178,182,179,167,174,170,280,276,147,147
"395","Ind395",4228,1,9,132,134,130,128,274,274,146,143,243,241,170,182,169,173,170,178,296,276,147,147
"278","Ind278",3090,1,2,136,140,128,130,274,277,143,149,247,243,174,174,171,169,168,168,268,280,145,149
"1211","Ind1211",12441,5,106,134,132,122,130,274,274,140,140,251,249,178,180,167,169,192,176,280,276,147,147
"106","Ind106",1409,3,53,152,134,124,130,274,274,137,146,241,243,172,176,169,169,178,170,268,270,147,147
"382","Ind382",4133,5,123,132,132,132,130,277,274,146,113,241,243,178,184,167,169,174,188,290,276,145,145
"120","Ind120",1499,4,77,142,140,126,126,277,274,140,113,241,241,182,168,193,169,170,170,284,276,147,145
"779","Ind779",8465,3,68,144,130,124,122,274,274,146,140,247,243,180,176,169,167,172,170,298,286,147,147
"1908","Ind1908",19127,2,30,132,134,130,128,274,277,146,167,255,243,178,184,169,177,172,172,276,276,147,147
"1674","Ind1674",16948,3,75,140,142,124,126,274,274,137,140,247,247,168,176,169,173,172,172,270,276,145,147
"897","Ind897",9581,3,72,132,134,128,124,274,277,170,137,241,245,186,176,165,167,172,174,276,276,149,147
"1895","Ind1895",19011,1,10,140,134,128,126,274,277,146,146,251,235,172,168,169,167,170,172,276,270,147,147
"444","Ind444",4786,2,47,132,134,122,124,274,274,146,134,255,247,184,174,167,169,168,168,280,268,149,147
"1416","Ind1416",14484,6,135,138,132,126,126,277,274,143,140,243,243,182,178,169,165,168,172,276,280,147,147
"1307","Ind1307",13329,1,10,140,144,122,126,274,277,146,140,243,249,180,180,171,169,172,170,270,276,147,147
"1717","Ind1717",17331,6,147,142,138,124,128,274,274,146,143,243,249,180,176,177,165,174,170,294,280,147,145
"848","Ind848",9154,5,101,132,140,130,122,274,274,143,143,241,247,172,178,169,167,174,192,284,280,147,147
"82","Ind82",1212,5,107,134,132,122,126,277,274,146,146,231,243,172,168,187,169,172,172,284,284,145,147
"959","Ind959",10279,5,124,134,144,124,130,274,277,140,170,247,241,180,180,167,169,172,172,282,280,149,145
"19","Ind19",405,2,36,132,134,128,128,274,274,140,146,243,239,174,178,179,169,170,170,288,270,145,147
"707","Ind707",7748,2,36,136,138,130,124,277,277,143,140,255,255,172,180,177,165,174,168,280,280,147,147
"687","Ind687",7468,3,51,134,144,124,128,274,277,158,113,269,247,176,176,167,165,170,178,270,268,145,145
"863","Ind863",9268,5,116,134,144,124,130,274,274,134,146,243,241,174,178,169,175,190,174,270,276,147,145
"634","Ind634",7056,6,136,130,144,124,126,277,274,149,143,251,235,182,172,169,167,186,170,278,278,147,145
"257","Ind257",2815,1,10,134,140,124,130,274,274,146,137,241,235,178,180,179,167,172,176,278,268,145,147
"644","Ind644",7134,6,133,138,130,130,130,274,274,146,155,235,249,172,172,169,163,168,168,276,280,0,0
"1666","Ind1666",16838,5,117,132,132,130,126,277,274,143,146,251,249,174,180,167,175,176,172,280,268,147,145
"617","Ind617",6905,1,18,132,136,126,126,274,274,143,146,255,241,184,184,167,167,168,172,276,286,147,145
"1772","Ind1772",17936,5,113,138,134,126,128,277,277,134,134,247,235,172,178,177,169,168,170,276,274,147,149
"198","Ind198",2174,1,20,132,132,124,126,274,274,140,143,243,245,188,176,169,169,172,170,270,282,145,145
"1217","Ind1217",12501,6,126,144,132,126,130,274,277,146,143,241,257,180,170,177,167,176,188,276,282,147,147
