"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BTMS0062_1","BTMS0062_2","B126_1","B126_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BTMS0057_1","BTMS0057_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"1251","Ind1251",12460,4,83,157,153,242,248,355,355,312,308,286,252,174,170,141,143,263,275,120,120,191,191,206,206,288,290
"890","Ind890",8935,5,109,153,171,240,246,355,339,312,312,292,268,170,178,137,139,267,275,120,112,200,191,198,198,318,318
"1448","Ind1448",14427,1,4,171,159,240,254,355,355,312,312,296,300,174,180,141,135,269,267,118,118,188,188,204,200,294,292
"446","Ind446",4458,4,99,153,169,242,240,355,355,312,312,252,278,170,168,133,137,265,267,118,120,191,191,206,214,290,298
"1375","Ind1375",13686,5,101,155,173,242,0,359,363,308,308,272,272,170,170,137,135,265,275,118,118,200,191,206,198,282,304
"1835","Ind1835",18293,3,58,169,165,240,252,355,339,308,312,252,248,178,168,135,139,269,265,118,124,191,191,198,206,294,318
"424","Ind424",4251,2,49,157,155,242,240,355,355,312,312,296,248,172,168,139,135,303,257,124,124,191,200,196,198,290,290
"1269","Ind1269",12686,6,145,143,157,240,240,359,355,312,312,278,272,178,170,141,143,267,275,118,124,191,191,206,206,318,292
"731","Ind731",7141,1,15,157,165,242,242,355,359,312,308,272,278,182,170,137,147,265,269,120,124,191,185,206,214,282,286
"820","Ind820",8150,6,137,159,153,242,246,359,339,312,308,278,278,170,164,135,141,0,0,120,118,191,191,214,206,318,318
"112","Ind112",1075,3,66,157,157,242,248,355,359,312,312,272,278,176,168,135,139,265,267,124,120,191,185,206,206,278,292
"742","Ind742",7212,5,120,153,181,242,240,359,355,312,308,272,278,170,168,137,137,267,275,114,126,191,191,206,204,286,288
"480","Ind480",4819,6,147,177,169,242,240,339,355,312,308,304,276,170,170,135,143,275,267,120,124,191,191,206,196,292,318
"562","Ind562",5468,6,135,159,165,246,242,339,359,312,312,298,298,176,176,137,133,275,271,124,120,191,191,206,214,278,300
"520","Ind520",5079,2,32,157,157,246,242,355,355,308,312,278,286,176,170,137,135,275,273,120,124,191,191,214,198,306,298
"650","Ind650",6442,3,63,173,153,246,252,359,355,312,304,278,278,172,174,135,135,267,275,120,124,191,191,206,206,284,294
"1322","Ind1322",13225,4,93,173,171,240,242,355,359,312,312,292,272,170,178,135,135,263,267,112,116,191,191,206,198,284,282
"1705","Ind1705",17175,1,12,163,155,242,238,355,355,312,308,278,252,170,168,143,135,269,267,120,120,191,191,204,206,306,300
"1165","Ind1165",11621,2,33,167,153,242,246,355,339,308,312,278,288,168,170,141,139,265,259,124,112,191,188,206,198,288,284
"767","Ind767",7495,6,149,163,165,242,248,339,355,308,308,298,248,170,176,137,141,265,265,124,120,191,191,206,214,290,290
"1781","Ind1781",17874,4,96,173,159,242,278,355,359,312,308,286,278,174,172,137,137,267,265,112,124,191,191,198,198,290,292
"942","Ind942",9421,4,85,159,173,246,242,363,355,308,308,304,252,168,172,143,135,267,273,124,124,191,191,204,206,280,292
"1847","Ind1847",18371,3,56,157,0,242,240,359,363,312,308,298,266,176,170,135,147,263,263,120,124,194,191,206,206,290,278
"55","Ind55",488,2,43,159,159,240,240,359,355,308,308,278,296,168,164,137,135,271,267,116,118,191,188,206,208,300,282
"1656","Ind1656",16728,3,63,161,157,246,242,355,359,312,308,294,276,172,170,143,137,269,275,116,130,200,200,206,206,306,284
"309","Ind309",2983,3,75,167,163,242,242,359,355,308,308,266,272,170,174,135,133,271,267,112,120,191,191,206,208,286,284
"192","Ind192",1807,4,82,171,179,240,242,355,359,304,312,288,298,176,164,139,137,259,269,112,126,188,191,206,206,292,284
"1397","Ind1397",13877,5,122,153,153,240,242,355,339,308,308,272,278,166,166,135,137,265,285,124,124,191,191,206,198,282,308
"1426","Ind1426",14179,4,88,167,157,240,242,359,363,308,312,288,278,172,170,141,137,275,263,124,116,194,191,204,214,286,290
"385","Ind385",3868,2,27,173,169,250,240,355,355,312,312,298,288,170,170,135,135,267,267,112,118,188,191,200,198,290,284
"1483","Ind1483",14919,1,1,171,173,240,242,355,355,312,312,278,252,170,178,147,137,269,265,112,124,191,191,190,208,290,290
"773","Ind773",7555,2,31,177,153,246,242,359,359,312,308,278,278,168,170,135,135,269,265,124,120,191,188,206,210,292,292
"821","Ind821",8165,1,21,159,165,246,240,355,355,312,308,288,278,168,174,135,133,263,271,118,116,191,191,204,198,290,298
"1935","Ind1935",19260,1,5,143,173,242,238,355,355,308,312,278,286,170,170,135,137,271,269,120,124,188,200,206,206,292,308
"1719","Ind1719",17347,2,29,161,153,240,240,355,363,312,308,278,272,178,168,137,137,265,265,124,124,191,191,206,214,318,288
"41","Ind41",396,3,73,157,157,246,242,359,339,308,308,296,252,178,170,135,135,265,267,118,126,191,188,206,206,294,306
"396","Ind396",3941,3,72,157,171,242,242,339,355,304,312,252,298,170,164,135,135,303,275,120,120,194,191,198,196,318,284
"662","Ind662",6529,3,72,171,171,242,252,355,339,312,312,272,278,170,170,133,139,269,265,116,124,191,188,198,206,290,282
"616","Ind616",6044,6,140,153,165,240,248,0,0,312,308,304,278,168,170,135,133,263,271,126,120,188,185,198,206,300,290
"310","Ind310",2987,1,10,181,165,242,278,359,359,308,312,278,254,176,182,135,143,259,275,124,124,191,191,198,214,298,292
"1562","Ind1562",15619,5,113,167,169,242,246,339,355,312,312,272,272,170,168,143,139,265,275,124,120,191,188,206,238,292,284
"1927","Ind1927",19179,2,34,157,169,248,242,355,355,312,312,288,272,168,174,135,135,259,269,120,118,191,191,206,206,284,282
"291","Ind291",2861,2,27,153,159,240,240,355,355,312,308,278,278,182,172,137,135,275,271,124,130,191,191,208,206,290,282
"1943","Ind1943",19391,6,138,153,157,246,242,355,355,308,312,278,278,176,176,141,137,269,275,112,124,191,191,214,206,306,282
"1339","Ind1339",13356,6,143,165,169,242,250,355,355,312,312,292,298,172,166,139,135,265,271,116,124,191,191,200,214,294,288
"1878","Ind1878",18660,4,79,169,173,254,246,339,363,312,308,294,272,170,170,135,133,263,267,120,124,191,191,206,206,280,306
"1324","Ind1324",13267,4,97,157,157,238,240,355,339,312,312,306,278,176,166,133,137,267,267,120,120,191,191,198,204,288,282
"994","Ind994",9979,6,137,157,173,254,238,355,355,308,312,286,278,170,178,137,133,267,263,120,124,191,191,200,214,294,290
"1867","Ind1867",18551,5,113,181,157,264,242,355,355,312,308,278,272,170,170,135,135,263,275,118,124,191,191,206,198,290,290
"1722","Ind1722",17354,2,48,159,173,240,242,339,359,312,312,266,248,178,178,135,141,265,271,116,116,188,191,214,198,282,294
"620","Ind620",6100,4,91,159,167,240,246,355,339,304,308,278,0,170,176,137,143,263,271,120,130,191,191,206,206,284,280
"1500","Ind1500",15149,2,34,143,153,246,240,355,355,312,308,278,286,170,170,137,143,265,265,120,124,191,191,206,190,294,290
"1862","Ind1862",18525,4,99,159,157,242,242,339,355,312,312,274,252,168,170,135,137,275,261,120,124,188,200,206,198,298,278
"242","Ind242",2276,4,97,157,157,242,242,355,355,312,312,272,288,164,178,137,135,259,269,120,118,191,191,198,206,282,294
"789","Ind789",7739,4,85,175,165,246,242,359,359,308,308,288,294,166,176,135,141,263,263,120,120,185,191,190,206,290,294
"540","Ind540",5316,2,29,155,157,238,242,359,355,312,308,286,248,182,170,137,135,269,265,112,120,191,191,206,210,278,290
"1341","Ind1341",13360,3,52,157,165,242,242,355,355,312,308,296,292,164,178,133,139,273,275,112,124,191,191,206,206,318,318
"149","Ind149",1346,1,19,157,171,0,0,355,363,304,308,294,266,178,168,135,135,269,269,126,120,188,191,206,198,306,292
"313","Ind313",3034,1,8,165,157,246,246,355,355,312,312,278,278,168,170,135,141,275,271,126,120,191,191,190,198,292,308
"639","Ind639",6261,5,115,153,155,246,242,363,359,312,312,252,278,176,168,135,141,265,269,120,118,191,188,210,204,294,292
"363","Ind363",3592,1,6,157,171,242,240,355,355,308,308,278,272,178,174,137,141,257,265,116,120,191,188,198,206,306,292
"1212","Ind1212",12080,1,11,173,177,242,242,339,355,312,308,286,296,172,170,137,133,267,259,130,122,191,191,206,198,290,286
"484","Ind484",4842,5,122,173,165,240,248,359,355,308,308,288,278,180,170,141,137,265,265,116,112,191,188,210,206,286,282
"1762","Ind1762",17711,4,89,157,157,248,254,355,339,308,304,278,266,170,166,137,135,263,275,116,120,191,191,212,210,290,294
"229","Ind229",2161,3,63,175,167,242,240,359,359,308,312,272,0,180,170,141,133,0,0,118,122,191,191,206,206,290,318
"1286","Ind1286",12846,1,18,153,153,246,242,339,359,312,308,278,272,168,178,143,133,261,267,120,120,200,188,198,210,284,288
"45","Ind45",439,3,63,159,173,242,254,355,355,308,312,278,278,168,176,135,139,267,303,118,124,188,191,198,206,276,300
"658","Ind658",6514,5,105,157,171,240,246,355,359,312,312,248,252,178,170,139,139,259,265,124,124,188,188,196,206,294,278
"1309","Ind1309",13063,1,18,171,155,240,248,359,355,312,312,288,294,170,168,141,139,261,263,120,118,188,191,214,206,282,284
"565","Ind565",5469,6,141,155,157,242,242,355,355,312,312,272,278,172,170,135,137,259,265,124,120,191,191,198,206,280,290
"1353","Ind1353",13477,2,29,155,171,240,264,355,339,312,312,286,274,178,172,135,135,265,299,120,124,191,191,206,206,294,318
"278","Ind278",2728,3,52,171,157,242,246,355,355,308,308,278,248,164,166,133,139,267,259,118,124,191,191,198,206,294,290
"198","Ind198",1878,3,67,165,157,254,242,355,359,312,312,252,0,178,170,133,135,271,269,124,120,188,191,210,214,306,290
"1667","Ind1667",16838,4,95,165,165,240,246,355,359,308,308,278,278,172,168,135,139,265,275,124,116,191,191,204,206,286,286
"1841","Ind1841",18357,4,82,151,163,242,242,355,355,308,312,298,248,164,172,135,141,269,275,128,120,191,191,208,214,294,278
"845","Ind845",8447,3,54,183,157,242,246,355,0,312,312,266,248,168,166,135,141,269,263,120,118,191,191,206,190,284,284
"659","Ind659",6523,6,126,171,165,240,238,359,355,312,308,292,266,174,170,135,133,265,267,120,120,191,191,206,214,290,300
"709","Ind709",6958,1,16,157,169,246,252,355,359,312,312,276,272,168,178,141,137,265,275,120,116,191,191,198,206,290,292
"1016","Ind1016",10211,1,24,175,159,254,278,355,363,312,312,272,268,170,178,147,0,261,271,120,118,191,191,198,198,292,300
"693","Ind693",6856,6,149,153,171,0,0,355,355,312,312,266,248,176,176,141,137,275,271,120,116,191,191,198,206,318,300
"504","Ind504",5008,6,139,157,187,242,240,339,359,312,308,298,260,172,178,141,141,267,263,124,112,188,191,206,256,290,286
"1585","Ind1585",15909,1,22,157,157,240,246,355,355,304,312,278,292,172,170,137,135,267,303,124,112,191,191,206,206,282,282
"411","Ind411",4063,2,48,163,0,242,246,363,355,312,308,278,290,178,166,135,135,265,265,124,112,191,191,200,206,286,294
"1671","Ind1671",16869,2,34,173,159,238,240,359,355,308,308,288,278,178,170,141,135,267,261,124,124,185,191,204,198,286,278
"1213","Ind1213",12082,1,22,169,159,242,242,339,359,308,312,278,254,170,172,135,137,275,271,124,124,191,191,214,216,308,308
"1388","Ind1388",13824,6,150,171,167,242,240,355,355,304,312,278,248,170,172,137,135,265,271,120,120,191,191,238,200,294,294
"1764","Ind1764",17715,6,147,155,165,242,246,339,355,312,312,268,278,164,172,139,137,257,267,124,116,191,191,190,206,294,282
"1020","Ind1020",10261,5,125,173,167,254,242,355,355,312,312,0,0,164,168,137,135,271,267,120,120,191,191,198,210,318,294
"642","Ind642",6306,4,95,165,159,240,264,359,359,312,312,272,278,170,170,137,135,265,263,116,118,185,191,206,214,282,308
"936","Ind936",9356,3,66,171,153,242,242,355,339,312,308,248,278,172,170,133,137,275,265,120,124,191,191,210,198,292,294
"1959","Ind1959",19495,5,103,153,153,240,242,363,355,312,312,288,286,170,168,143,133,265,265,124,126,191,191,206,204,284,278
"1264","Ind1264",12657,3,61,169,169,240,240,355,359,308,312,278,266,164,170,135,137,267,267,120,120,191,191,210,206,298,292
"1389","Ind1389",13835,3,62,159,157,242,242,355,339,308,312,272,252,170,168,135,133,271,269,120,124,188,188,206,200,286,294
"1507","Ind1507",15172,5,119,173,167,242,242,355,359,312,312,278,258,172,170,137,135,259,259,124,124,191,191,0,0,298,284
"369","Ind369",3624,3,74,153,159,240,240,355,355,312,312,298,278,178,176,143,137,265,267,120,130,191,191,198,214,294,292
"1186","Ind1186",11850,4,80,157,159,242,246,359,355,312,312,278,328,172,172,135,135,267,261,120,126,191,188,198,208,294,290
"211","Ind211",2013,6,126,153,167,242,242,355,355,312,308,278,278,178,176,139,133,267,267,130,120,191,191,206,206,300,284
"1274","Ind1274",12730,1,11,157,169,240,240,355,355,308,312,278,288,176,170,137,135,267,275,120,126,191,188,206,214,290,308
"1253","Ind1253",12479,1,22,161,183,242,278,359,355,308,308,286,298,170,170,137,135,271,271,120,118,191,191,210,204,288,282
"774","Ind774",7567,1,17,175,173,254,248,355,355,312,312,252,298,172,168,137,133,263,267,116,120,188,191,206,198,282,282
"270","Ind270",2628,6,130,187,157,242,246,359,339,308,308,288,272,168,164,141,141,265,259,120,118,188,191,198,206,288,288
"1644","Ind1644",16611,6,144,0,0,242,262,363,359,312,308,248,278,172,168,139,143,275,271,118,120,191,191,198,206,300,292
"1357","Ind1357",13527,4,82,169,179,238,242,339,355,308,308,254,278,166,178,135,139,259,263,124,120,191,191,206,206,294,282
"1623","Ind1623",16348,5,112,171,157,246,244,359,355,308,308,248,248,176,176,135,135,267,303,124,120,191,191,206,206,286,304
"779","Ind779",7580,3,69,173,173,242,254,355,355,312,312,278,278,172,164,135,143,263,269,120,116,191,191,210,214,294,308
"916","Ind916",9135,4,91,155,157,240,242,355,359,308,308,266,266,172,172,139,137,269,267,116,124,191,188,214,204,294,282
"1598","Ind1598",16033,6,147,163,165,244,242,355,355,308,312,294,278,170,178,137,135,259,265,124,120,191,200,208,198,300,282
"1013","Ind1013",10160,5,119,153,171,240,246,355,355,312,308,272,290,170,176,137,149,263,265,120,120,188,191,198,206,290,280
"207","Ind207",1977,1,19,157,171,250,238,355,355,308,308,278,278,168,170,135,139,263,267,118,120,200,191,198,198,294,282
"231","Ind231",2177,4,76,153,157,242,248,339,355,308,312,278,272,164,166,143,133,0,0,120,116,191,200,206,198,318,290
"138","Ind138",1256,4,86,159,161,242,242,355,339,312,312,0,0,178,176,137,135,265,263,118,124,191,191,206,198,308,288
"1614","Ind1614",16253,6,141,157,143,242,254,355,339,312,312,266,278,170,170,137,135,267,259,116,124,185,185,206,206,294,308
"1815","Ind1815",18140,5,103,169,143,246,240,355,339,312,308,288,276,176,176,135,135,265,267,124,122,191,191,206,206,286,290
"717","Ind717",6983,3,68,157,169,246,240,359,355,308,312,258,252,172,170,135,141,259,267,120,124,191,191,204,214,280,294
"760","Ind760",7422,3,63,173,157,242,238,339,355,312,312,248,278,168,164,137,135,267,275,116,122,191,200,214,200,292,290
"205","Ind205",1934,2,42,165,181,240,242,339,355,308,308,278,268,170,178,135,135,267,259,118,124,188,185,198,198,306,284
"146","Ind146",1307,5,120,157,171,246,242,355,355,308,312,286,248,172,174,139,141,267,259,118,124,191,191,206,196,290,306
"1068","Ind1068",10759,4,81,155,155,242,254,355,359,312,312,258,298,170,168,135,135,265,265,116,112,191,191,208,206,290,294
"758","Ind758",7400,4,89,169,153,252,242,355,355,308,312,0,0,170,182,137,135,265,267,116,120,191,191,206,206,286,294
"200","Ind200",1879,6,135,169,143,242,242,355,359,308,312,286,278,164,170,133,133,269,265,120,118,191,191,204,206,292,288
"569","Ind569",5509,1,12,157,173,240,242,355,359,308,312,248,278,176,176,135,133,271,265,116,120,191,191,198,200,280,300
"1174","Ind1174",11704,5,103,169,157,238,242,363,355,308,312,248,0,172,178,137,143,263,263,124,120,188,191,210,198,292,286
"233","Ind233",2177,4,77,153,157,242,248,355,355,308,312,278,272,164,166,143,133,263,263,124,116,191,200,206,198,318,290
"337","Ind337",3244,4,86,173,171,240,242,355,339,312,312,278,290,170,170,137,135,269,259,120,118,188,191,206,206,286,292
"116","Ind116",1112,4,83,157,169,242,254,363,359,308,308,286,266,170,178,141,135,263,271,124,120,191,191,206,206,318,284
"1234","Ind1234",12284,1,8,173,169,242,246,355,355,312,312,278,294,184,170,139,137,267,261,124,120,191,191,204,214,284,294
"904","Ind904",9050,4,94,163,159,254,238,355,355,312,312,278,278,166,172,139,139,269,269,112,120,191,191,210,214,280,318
"966","Ind966",9716,1,2,157,171,254,246,355,355,312,312,278,274,174,178,147,137,269,263,124,124,188,191,200,198,306,284
"1208","Ind1208",12058,1,24,165,173,242,278,355,339,308,308,278,272,164,170,135,135,269,265,118,118,191,191,206,206,294,300
"920","Ind920",9174,2,50,177,143,240,242,339,359,312,312,278,266,172,168,141,133,271,263,124,120,191,188,198,198,294,290
"1547","Ind1547",15457,1,24,173,163,0,0,359,355,312,312,278,266,174,170,147,135,267,267,118,118,191,191,206,198,304,288
"1513","Ind1513",15180,1,21,171,169,254,242,355,339,308,312,278,272,164,170,147,141,263,265,120,120,191,191,198,206,294,294
"1664","Ind1664",16788,4,100,171,157,242,278,359,355,312,312,278,278,170,170,135,139,259,271,116,120,191,191,206,200,284,294
"1248","Ind1248",12393,3,59,153,163,242,240,359,355,312,312,268,248,168,170,135,137,267,265,124,120,191,191,210,206,318,294
"239","Ind239",2251,5,123,153,169,240,246,359,355,312,312,258,278,170,168,135,133,269,267,118,120,188,185,206,206,282,306
"1144","Ind1144",11487,5,118,171,157,242,242,355,355,312,312,288,278,172,172,137,135,267,269,124,124,188,191,198,206,294,298
"440","Ind440",4393,5,120,183,157,242,262,339,355,308,308,272,0,168,168,133,135,265,271,118,116,185,191,208,206,292,280
"847","Ind847",8451,1,7,167,165,238,242,355,355,312,312,286,296,168,176,135,133,299,265,118,120,191,191,208,198,278,288
"1019","Ind1019",10226,6,140,181,169,242,254,355,355,308,308,278,0,168,172,143,141,271,265,112,120,191,191,206,208,290,292
"1228","Ind1228",12218,3,63,157,161,240,242,355,355,308,308,278,278,170,176,135,137,259,265,116,120,188,188,206,190,284,288
"84","Ind84",773,5,110,163,157,248,240,339,363,312,308,252,328,168,164,135,143,265,261,124,118,191,191,198,238,300,290
"645","Ind645",6329,4,95,171,153,240,242,339,339,312,308,268,278,170,178,143,135,275,265,120,124,191,188,200,206,298,290
"351","Ind351",3375,6,138,157,153,246,238,359,355,308,312,266,288,176,178,141,137,267,265,124,120,191,191,206,196,294,292
"1566","Ind1566",15680,1,18,165,157,238,246,359,355,304,312,272,278,168,170,135,135,267,259,122,118,191,191,214,204,290,282
"1619","Ind1619",16288,6,143,157,159,242,242,355,339,312,308,250,278,172,176,135,143,275,269,124,112,191,191,208,200,284,280
"1675","Ind1675",16913,4,87,161,153,240,254,363,359,308,308,0,0,168,164,135,135,257,259,116,120,191,191,210,206,292,282
"1424","Ind1424",14149,4,78,165,159,264,246,355,355,304,308,266,272,178,178,141,135,265,265,112,116,191,200,198,216,282,280
"1001","Ind1001",10030,3,70,161,157,248,240,355,355,312,312,278,268,170,172,133,135,275,265,120,120,191,188,208,206,294,282
"830","Ind830",8256,4,92,157,165,246,254,359,355,308,308,298,252,174,170,133,137,259,259,116,124,191,191,206,206,290,284
"669","Ind669",6632,5,110,165,173,244,248,355,355,0,0,278,290,164,168,139,135,267,275,130,118,188,185,196,206,294,292
"1025","Ind1025",10297,2,33,157,157,242,242,355,339,312,312,278,298,174,170,137,141,257,265,120,120,191,188,206,206,284,306
"788","Ind788",7724,1,7,143,157,242,242,355,359,308,312,272,252,168,178,135,133,271,271,130,120,191,191,198,204,290,286
"1235","Ind1235",12284,1,14,155,169,242,246,355,355,308,312,278,294,184,170,139,143,267,261,124,120,191,191,190,214,288,294
"933","Ind933",9314,3,72,177,167,252,278,355,355,312,312,278,252,172,170,135,135,267,263,112,124,191,191,200,198,286,306
"148","Ind148",1329,3,64,171,165,240,246,355,355,308,308,286,272,170,178,135,147,267,267,124,124,191,191,198,206,294,282
"348","Ind348",3358,2,29,157,157,242,252,339,363,312,312,266,252,170,176,135,135,275,267,120,124,191,191,198,206,0,0
"111","Ind111",1041,6,133,173,157,242,0,359,355,312,312,272,288,174,178,137,137,263,261,118,130,194,191,206,198,292,298
"1344","Ind1344",13394,3,57,173,159,250,240,355,355,312,308,248,278,176,164,135,137,265,267,130,130,191,191,208,206,286,282
"697","Ind697",6894,3,62,157,159,242,246,355,363,312,312,288,286,178,176,135,135,267,267,124,120,191,191,206,212,294,284
"73","Ind73",682,4,100,153,167,244,246,339,339,312,308,298,328,176,174,135,137,267,267,120,112,191,191,212,198,318,290
"1289","Ind1289",12858,2,31,157,165,242,240,359,355,312,308,0,0,172,176,135,135,263,275,120,120,191,185,210,198,284,308
"1594","Ind1594",16005,4,76,171,171,242,242,355,355,312,308,286,272,170,174,137,135,267,271,126,116,191,194,198,206,286,290
"651","Ind651",6443,4,97,169,145,252,242,355,355,312,312,248,272,174,166,137,143,269,269,120,124,191,191,210,206,288,288
"1699","Ind1699",17116,1,20,157,165,264,242,355,339,308,312,248,278,168,168,135,141,263,275,124,124,191,191,200,206,294,292
"791","Ind791",7751,5,111,169,157,240,254,339,339,312,308,0,0,170,170,135,137,269,257,122,124,191,191,214,214,278,308
"1342","Ind1342",13363,3,63,171,169,248,240,363,359,308,312,278,278,178,168,137,141,265,263,118,120,191,191,214,206,294,292
"1931","Ind1931",19237,1,13,175,165,242,248,355,339,308,308,248,258,184,174,135,135,275,269,124,124,191,191,206,210,290,306
"87","Ind87",798,1,17,157,153,242,242,355,339,308,312,278,286,170,170,143,135,269,273,120,124,191,191,206,210,278,292
"1076","Ind1076",10842,1,2,157,153,240,254,355,363,312,308,278,278,174,174,135,135,267,265,116,116,191,191,198,214,286,294
"1530","Ind1530",15316,6,149,161,157,242,246,339,355,312,308,278,272,176,170,135,133,271,265,120,112,191,188,206,206,300,294
"1854","Ind1854",18426,6,141,169,155,242,242,359,359,312,312,278,304,176,168,135,143,265,259,124,126,191,191,206,206,290,286
"575","Ind575",5548,5,112,169,173,240,254,355,355,308,312,278,272,176,164,135,143,273,269,120,124,191,188,206,190,290,294
"1882","Ind1882",18697,4,89,173,159,246,242,339,359,312,308,266,298,168,172,141,137,271,265,120,124,191,191,190,198,300,286
"304","Ind304",2961,1,12,175,161,262,246,355,359,312,308,0,0,182,176,137,135,269,267,120,112,188,191,208,206,308,290
"1371","Ind1371",13653,1,13,153,157,242,252,355,355,312,312,266,248,166,164,141,141,271,263,124,124,197,191,206,206,298,286
"1636","Ind1636",16521,2,42,171,157,240,242,355,359,312,308,252,296,178,168,137,135,263,259,126,116,191,191,238,206,292,318
"1537","Ind1537",15372,5,121,163,173,246,242,355,355,308,308,278,258,164,172,135,135,263,275,122,120,191,188,198,198,290,318
"184","Ind184",1723,6,130,153,163,242,242,355,359,312,308,254,278,170,174,135,135,267,265,124,124,191,191,198,210,290,282
"516","Ind516",5063,2,34,157,157,238,242,355,359,308,308,248,288,176,170,133,135,263,261,120,120,191,188,206,204,290,292
"1830","Ind1830",18264,1,1,159,161,240,242,359,355,312,312,272,278,180,164,139,143,269,263,112,124,188,191,206,206,286,306
"18","Ind18",142,5,109,173,165,242,242,355,359,312,312,252,254,170,168,135,137,267,267,116,112,191,188,198,196,290,306
"1430","Ind1430",14215,1,8,167,157,242,242,355,355,312,312,268,278,170,176,137,143,265,265,120,118,191,191,198,200,294,282
"931","Ind931",9292,6,133,153,157,240,278,355,355,308,312,248,272,178,174,135,137,265,263,120,118,188,191,208,208,282,292
"324","Ind324",3154,3,58,157,175,240,240,339,355,312,308,288,278,176,170,135,137,269,275,124,120,191,188,190,206,294,318
"1362","Ind1362",13588,4,79,165,167,242,254,355,359,312,312,296,248,176,178,141,135,267,267,118,128,200,191,238,206,318,294
"1786","Ind1786",17901,3,62,169,157,240,278,355,355,312,308,268,278,170,170,147,143,263,257,116,130,191,188,206,196,286,318
"508","Ind508",5032,6,143,165,157,240,240,355,355,312,312,278,248,174,168,137,137,265,267,118,124,191,191,206,206,282,282
"266","Ind266",2553,2,44,187,167,246,242,355,355,308,308,248,288,170,172,141,137,275,269,120,126,191,191,198,198,308,306
"1287","Ind1287",12846,1,23,153,161,242,242,339,359,312,308,278,272,168,178,143,133,261,267,120,120,200,188,238,210,300,288
"1145","Ind1145",11487,5,118,171,157,0,0,355,355,308,312,278,278,166,172,137,135,267,269,116,124,191,191,198,206,294,298
"438","Ind438",4359,1,24,173,157,278,242,339,355,312,312,294,278,170,172,147,137,265,263,118,120,188,191,206,206,278,298
"1738","Ind1738",17497,1,12,157,171,246,254,355,355,308,308,266,248,176,170,135,137,265,269,116,124,188,200,238,204,300,282
"1714","Ind1714",17267,5,115,157,153,242,246,355,355,308,304,272,292,176,178,135,137,265,259,120,116,191,185,206,206,292,294
"1844","Ind1844",18370,3,58,171,163,254,246,359,355,312,312,278,286,172,170,135,135,267,269,124,124,191,191,198,206,294,280
"456","Ind456",4505,5,105,159,173,248,242,355,359,308,312,306,248,170,170,141,137,267,265,120,118,188,188,206,206,300,286
"1574","Ind1574",15827,3,64,167,171,242,242,355,355,308,312,252,298,170,178,137,137,263,275,112,124,191,188,206,204,290,282
"1782","Ind1782",17874,4,97,173,159,240,278,355,359,312,308,286,278,174,172,137,137,269,265,120,124,191,191,198,198,308,292
"509","Ind509",5038,6,132,151,153,242,242,355,339,312,312,278,268,170,170,133,141,265,263,124,120,191,191,198,206,300,292
"1307","Ind1307",13035,3,67,167,155,246,240,355,339,308,308,278,278,168,166,133,143,259,265,120,112,191,191,206,206,294,298
"753","Ind753",7294,1,12,157,157,246,240,355,355,308,308,268,286,168,176,137,135,269,271,122,124,188,188,206,198,282,290
"1808","Ind1808",18118,6,130,173,181,242,254,359,355,308,312,278,296,176,164,135,135,269,271,120,120,191,191,206,198,300,282
"188","Ind188",1777,3,72,171,157,242,240,355,355,312,308,266,248,176,170,141,135,269,267,120,116,191,191,214,206,290,294
"518","Ind518",5072,6,140,173,173,246,242,355,355,312,312,258,278,172,172,137,141,265,263,116,118,188,191,210,206,292,294
"1117","Ind1117",11127,1,25,153,157,248,246,359,355,312,312,272,276,176,172,137,135,267,265,130,124,191,191,198,206,310,282
"1444","Ind1444",14392,3,75,171,155,248,254,355,339,312,312,292,252,176,168,137,135,265,267,130,118,188,191,204,198,294,286
"1256","Ind1256",12515,2,34,165,157,240,242,0,0,308,312,0,0,170,170,143,139,267,263,120,130,191,191,206,206,284,286
"401","Ind401",3982,5,107,165,167,242,240,355,355,308,308,306,298,178,166,135,133,271,261,120,124,191,185,206,206,278,306
"594","Ind594",5783,2,29,171,153,246,240,355,355,312,308,248,278,168,174,135,135,267,0,112,126,191,191,214,198,290,290
"598","Ind598",5837,2,40,167,153,242,242,355,355,312,312,278,278,170,170,139,143,269,259,124,120,191,194,238,198,318,308
"1660","Ind1660",16760,1,11,173,157,242,242,355,355,312,308,278,292,172,168,139,135,265,257,130,120,191,191,206,208,318,282
"921","Ind921",9193,6,145,161,167,248,242,355,363,312,312,286,248,168,176,141,135,269,261,120,116,188,191,198,206,292,292
"1600","Ind1600",16070,3,66,159,161,240,240,355,359,312,308,278,268,170,172,133,135,265,267,120,124,191,200,206,210,280,282
"848","Ind848",8451,1,12,167,165,264,242,355,0,312,312,286,296,168,176,135,133,299,265,112,120,191,191,208,198,278,288
"679","Ind679",6765,4,94,167,175,242,240,355,355,312,312,278,286,170,168,141,143,267,265,124,120,191,191,214,214,292,278
"1374","Ind1374",13674,3,58,173,165,240,242,355,355,308,308,272,268,172,174,137,135,267,269,122,130,191,191,214,204,290,294
