"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BTMS0062_1","BTMS0062_2","B126_1","B126_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BTMS0057_1","BTMS0057_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"1269","Ind1269",12686,6,145,143,157,240,240,359,355,312,312,278,272,178,170,141,143,267,275,118,124,191,191,206,206,318,292
"542","Ind542",5317,4,84,161,157,252,246,355,355,312,312,252,248,178,168,141,135,267,265,124,118,191,188,198,198,282,298
"1852","Ind1852",18417,4,100,167,159,242,0,339,339,308,312,278,248,176,168,135,137,259,269,118,124,191,191,198,206,280,294
"1954","Ind1954",19480,2,32,163,173,242,244,359,359,308,312,268,278,164,172,137,135,265,263,130,124,191,191,206,198,294,318
"1486","Ind1486",14992,4,91,165,157,246,278,355,355,308,312,266,268,168,164,143,137,257,265,122,124,191,191,206,206,284,318
"1779","Ind1779",17871,3,71,171,157,262,246,355,355,308,312,272,278,164,178,133,135,261,267,120,124,191,191,198,210,288,290
"1178","Ind1178",11790,3,53,153,171,242,240,359,355,308,312,292,268,170,164,133,135,267,267,124,118,188,191,210,198,282,282
"1662","Ind1662",16779,3,75,157,153,246,246,339,355,312,312,272,278,178,178,135,135,267,265,120,116,188,191,206,206,290,284
"1010","Ind1010",10109,3,67,187,157,242,244,355,359,312,304,294,278,164,168,139,135,265,271,116,120,191,191,200,210,282,294
"1536","Ind1536",15349,3,54,163,157,254,248,355,359,312,308,292,286,170,172,135,135,263,263,120,122,191,191,206,204,294,294
"1497","Ind1497",15105,5,101,157,155,242,246,359,355,312,312,278,248,166,170,137,133,275,265,118,124,191,191,206,198,280,292
"1510","Ind1510",15173,1,22,165,157,242,242,359,339,308,312,0,0,168,170,137,139,275,263,124,124,191,191,206,210,288,294
"1488","Ind1488",15007,6,138,153,175,240,246,355,355,308,312,278,278,170,176,137,139,271,271,124,120,191,191,206,198,318,278
"1544","Ind1544",15416,6,148,157,161,242,242,355,355,312,308,288,266,178,178,143,139,275,267,120,112,191,194,206,206,284,0
"419","Ind419",4133,6,143,167,169,242,246,355,355,312,308,286,278,170,170,137,135,275,0,120,118,191,191,206,206,282,290
"1053","Ind1053",10596,5,121,157,157,240,240,355,359,312,312,278,278,168,174,135,139,271,0,118,116,188,188,206,206,306,290
"1481","Ind1481",14885,1,23,177,165,242,242,355,355,304,308,272,278,170,166,135,135,271,275,112,120,191,191,206,214,288,278
"1823","Ind1823",18224,3,71,153,155,240,242,355,355,312,308,266,288,172,168,139,143,271,267,112,118,191,191,208,198,282,290
"326","Ind326",3168,4,98,169,157,278,254,359,355,312,308,278,278,170,178,133,141,269,265,124,118,185,191,214,238,290,280
"1051","Ind1051",10573,3,66,175,173,242,278,355,355,312,312,288,278,166,172,0,0,271,265,118,124,191,188,206,206,282,294
"329","Ind329",3191,6,144,153,157,238,240,355,355,312,312,288,272,172,174,135,139,269,259,124,120,191,191,206,198,282,294
"1059","Ind1059",10642,6,130,157,173,240,242,355,359,308,312,286,272,170,170,135,143,259,265,120,120,191,191,210,200,318,284
"1874","Ind1874",18611,6,141,153,153,254,256,355,363,312,308,266,296,178,172,141,143,271,269,124,126,191,191,238,198,282,292
"1474","Ind1474",14749,1,21,167,161,246,248,355,339,312,308,270,278,176,168,143,141,265,269,124,124,191,194,206,214,294,282
"686","Ind686",6825,5,106,0,0,240,242,355,355,308,312,300,266,170,170,135,135,275,271,120,116,191,191,198,214,290,298
"1683","Ind1683",16995,2,26,159,165,254,242,355,355,312,312,294,278,164,168,137,141,265,263,116,124,191,0,206,206,292,304
"278","Ind278",2728,3,52,171,157,242,246,355,355,308,308,278,248,164,166,133,139,267,259,118,124,191,191,198,206,294,290
"538","Ind538",5293,4,80,171,171,242,246,339,355,312,308,278,278,168,170,139,135,275,303,120,122,191,191,214,204,294,306
"467","Ind467",4673,2,49,167,173,240,254,355,355,308,308,278,278,164,164,135,0,303,275,120,118,185,191,204,204,304,288
"476","Ind476",4800,6,145,143,171,242,262,355,355,308,312,248,278,172,168,137,139,267,267,118,124,191,200,200,206,318,278
"932","Ind932",9300,3,70,159,153,246,242,355,339,312,312,298,272,170,170,135,143,275,271,126,124,191,191,206,206,292,318
"1498","Ind1498",15122,2,32,187,153,242,242,363,359,312,308,278,278,170,178,135,143,259,265,112,120,191,191,206,198,282,290
"1741","Ind1741",17513,3,65,173,157,242,246,339,339,312,312,272,278,178,176,135,135,267,271,120,124,191,191,204,206,280,318
"676","Ind676",6726,3,75,165,159,240,246,355,359,312,312,272,288,172,172,137,133,0,0,126,112,191,191,204,190,294,290
"8","Ind8",62,5,125,157,161,242,242,355,355,312,312,0,0,168,170,137,143,267,269,120,120,188,191,238,206,286,290
"1632","Ind1632",16454,5,107,161,153,238,248,355,339,308,308,248,252,176,170,147,137,265,261,120,116,191,191,198,198,306,294
"709","Ind709",6958,1,16,157,169,246,252,355,359,312,312,276,272,168,178,141,137,265,275,120,116,191,191,198,206,290,292
"1090","Ind1090",10912,1,15,153,165,242,242,359,355,312,308,266,248,178,164,135,135,265,267,124,124,191,191,198,198,284,290
"600","Ind600",5857,2,47,173,171,246,250,339,355,312,312,278,268,170,170,135,143,265,263,116,124,191,191,198,198,284,318
"1301","Ind1301",12978,6,136,171,167,240,240,355,355,312,308,248,278,170,168,135,135,265,269,118,112,191,185,204,206,298,294
"256","Ind256",2425,5,116,157,157,246,240,339,355,308,312,288,272,176,170,139,133,271,265,120,120,191,191,206,206,288,290
"1063","Ind1063",10674,4,88,171,159,242,242,355,355,312,312,288,296,178,170,143,137,265,263,130,124,200,191,210,206,318,306
"969","Ind969",9738,6,145,161,157,248,246,355,339,312,312,288,298,170,176,137,141,259,275,120,130,191,191,198,206,278,290
"100","Ind100",883,6,137,167,157,246,242,355,355,312,304,268,272,170,168,137,137,257,275,124,118,191,191,198,206,282,284
"1341","Ind1341",13360,3,52,157,165,242,242,355,355,312,308,296,292,164,178,133,139,273,275,112,124,191,191,206,206,318,318
"1734","Ind1734",17468,2,39,155,183,246,240,339,355,312,312,288,272,176,172,137,141,275,259,116,120,191,191,208,0,294,294
"1273","Ind1273",12719,4,79,165,163,242,248,339,355,312,312,278,268,176,170,143,135,259,271,120,120,191,188,214,210,306,290
"949","Ind949",9539,6,137,165,153,242,242,355,355,308,312,248,278,170,170,135,137,269,265,120,116,191,188,206,206,278,290
"1293","Ind1293",12894,4,82,167,157,246,242,355,355,312,312,296,252,166,170,137,137,257,273,124,124,185,191,210,206,318,294
"744","Ind744",7219,6,142,143,153,240,246,355,355,312,312,254,0,170,176,137,137,267,267,120,118,191,191,204,206,290,278
"807","Ind807",7998,2,42,153,171,246,242,359,359,308,312,278,278,170,170,137,147,263,275,116,130,191,191,204,204,294,298
"637","Ind637",6237,1,19,157,163,242,242,359,355,312,308,274,328,170,172,135,133,273,271,126,124,191,191,212,206,286,282
"563","Ind563",5468,6,147,159,165,246,242,339,359,312,312,278,298,170,176,137,133,259,271,124,120,191,191,206,214,308,300
"1412","Ind1412",14041,3,70,157,157,242,246,355,355,312,308,288,282,170,178,135,141,275,269,124,124,191,200,190,190,278,286
"1351","Ind1351",13471,4,98,175,163,242,238,355,359,312,312,286,0,168,170,135,143,275,265,124,120,191,191,198,206,288,282
"171","Ind171",1583,2,37,157,157,248,240,359,363,312,312,292,268,168,164,133,137,267,263,124,130,191,191,206,190,300,288
"788","Ind788",7724,1,7,143,157,242,242,355,359,308,312,272,252,168,178,135,133,271,271,130,120,191,191,198,204,290,286
"1244","Ind1244",12367,4,97,163,171,242,242,355,359,308,308,272,278,166,178,139,137,259,259,118,124,191,191,198,206,294,282
"1849","Ind1849",18401,1,25,171,159,242,248,359,339,312,312,272,278,176,168,135,133,265,269,124,118,191,191,206,238,290,292
"1972","Ind1972",19625,2,45,157,183,240,242,355,355,312,308,272,278,176,168,137,135,267,265,118,116,191,191,206,206,318,278
"345","Ind345",3332,6,146,157,177,242,248,339,355,308,312,278,0,164,168,133,137,265,267,124,124,188,200,200,206,292,318
"855","Ind855",8488,1,24,167,159,240,246,359,359,312,308,268,258,178,168,137,135,267,265,124,124,191,191,206,206,292,288
"474","Ind474",4757,2,49,151,155,242,240,355,355,312,312,252,272,178,170,137,135,269,269,124,124,191,188,206,206,280,284
"565","Ind565",5469,6,141,155,157,242,242,355,355,312,312,272,278,172,170,135,137,259,265,124,120,191,191,198,206,280,290
"1141","Ind1141",11461,3,70,173,173,242,254,359,355,312,312,248,290,176,170,135,135,271,263,118,120,197,191,198,200,294,286
"958","Ind958",9657,4,83,157,163,278,254,355,355,312,312,272,272,172,178,135,143,265,265,120,120,191,191,210,214,294,282
"775","Ind775",7567,1,22,165,173,242,248,355,355,308,312,248,298,176,168,137,133,263,267,124,120,191,191,206,198,292,282
"378","Ind378",3780,6,147,151,157,242,242,355,359,312,308,290,294,174,176,135,135,271,267,124,120,191,191,210,214,280,294
"77","Ind77",731,4,76,173,155,254,246,359,355,312,312,252,278,172,168,135,137,267,263,118,118,191,188,206,206,280,306
"247","Ind247",2326,2,36,153,171,242,240,355,359,308,312,278,272,170,170,137,133,299,275,118,112,191,191,206,204,294,282
"181","Ind181",1680,2,39,173,157,240,242,355,339,312,308,268,268,174,172,133,143,275,271,116,124,191,191,204,204,292,308
"629","Ind629",6211,3,64,167,157,238,240,355,359,308,304,286,278,174,164,133,137,263,261,124,130,191,191,206,198,284,294
"1325","Ind1325",13267,4,99,157,157,238,240,339,339,312,312,306,278,176,166,133,137,267,267,120,120,188,191,198,204,288,282
"118","Ind118",1139,5,101,157,175,242,242,339,359,312,312,266,268,164,170,137,137,273,267,124,128,191,191,238,208,286,294
"238","Ind238",2251,5,119,153,169,240,246,359,355,312,312,258,278,176,168,139,133,269,267,124,120,188,185,200,206,282,306
"524","Ind524",5099,2,26,169,157,246,242,355,339,308,312,298,272,172,170,135,135,269,275,124,124,188,191,206,210,286,284
"1332","Ind1332",13318,1,11,165,173,242,242,355,355,312,312,266,298,168,172,137,135,269,267,124,130,188,191,206,204,282,282
"484","Ind484",4842,5,122,173,165,240,248,359,355,308,308,288,278,180,170,141,137,265,265,116,112,191,188,210,206,286,282
"1850","Ind1850",18407,1,21,157,157,242,242,355,355,308,308,254,272,172,170,141,137,269,257,124,118,191,191,206,208,290,318
"1892","Ind1892",18854,4,98,155,157,242,240,355,359,308,312,296,276,172,168,137,135,265,267,120,124,191,191,206,206,318,300
"722","Ind722",7028,5,104,153,167,242,248,359,359,308,304,278,278,170,168,137,135,269,263,120,118,200,188,198,206,290,308
"674","Ind674",6715,2,40,153,167,246,254,359,355,308,312,306,298,170,168,135,135,265,269,124,126,188,191,206,198,306,290
"235","Ind235",2232,5,110,157,171,240,248,355,359,308,304,278,266,176,164,135,135,265,259,120,116,191,191,238,206,284,290
"1187","Ind1187",11850,4,81,157,159,242,246,359,355,312,312,278,328,172,172,135,135,267,261,118,126,191,188,256,208,290,290
"1387","Ind1387",13779,6,148,157,161,248,240,355,359,308,312,286,298,170,176,133,141,267,271,124,112,191,191,204,198,0,0
"295","Ind295",2930,1,21,165,157,242,248,355,355,312,312,300,278,168,170,133,135,267,275,124,116,191,191,214,206,278,292
"130","Ind130",1183,1,12,143,165,248,238,355,355,312,312,298,278,170,168,135,137,273,265,118,120,191,191,198,196,298,294
"164","Ind164",1455,1,11,169,157,240,242,339,355,308,308,266,278,164,170,141,135,267,265,124,124,191,191,206,206,286,288
"30","Ind30",299,1,6,171,157,242,242,355,339,304,308,286,272,170,170,141,143,265,259,124,124,191,191,206,206,306,292
"1368","Ind1368",13630,1,1,179,171,246,256,359,359,312,308,294,248,176,170,135,139,271,275,118,116,188,191,206,198,290,294
"763","Ind763",7458,6,144,157,153,246,254,355,355,308,312,294,298,170,168,137,143,271,263,120,120,191,191,204,198,306,282
"918","Ind918",9144,1,12,171,171,238,252,355,359,308,312,276,272,176,176,135,137,271,265,120,120,191,191,206,198,284,278
"890","Ind890",8935,5,109,153,171,240,246,355,339,312,312,292,268,170,178,137,139,267,275,120,112,200,191,198,198,318,318
"1023","Ind1023",10289,1,3,173,153,242,246,339,355,308,308,278,248,176,178,137,135,275,269,130,120,188,191,198,198,294,282
"1881","Ind1881",18684,2,44,153,171,242,242,359,355,312,308,288,272,176,178,137,135,263,265,116,124,188,191,200,206,278,282
"1705","Ind1705",17175,1,12,163,155,242,238,355,355,312,308,278,252,170,168,143,135,269,267,120,120,191,191,204,206,306,300
"1921","Ind1921",19089,4,92,171,157,242,242,355,339,312,308,300,258,170,170,141,137,267,259,118,124,191,188,198,206,294,284
"899","Ind899",9024,1,3,157,167,242,240,363,351,312,312,278,266,176,178,135,133,263,269,112,124,188,191,206,206,294,308
"1614","Ind1614",16253,6,141,157,143,242,254,355,339,312,312,266,278,170,170,137,135,267,259,116,124,185,185,206,206,294,308
"307","Ind307",2978,2,36,157,157,254,240,339,355,308,312,258,272,170,170,143,135,267,267,124,120,191,191,210,238,284,282
"953","Ind953",9630,3,71,163,157,242,242,355,339,312,312,268,268,174,168,133,137,265,265,120,120,188,191,238,198,318,282
"1989","Ind1989",19838,5,107,165,171,248,278,359,339,312,312,278,288,170,164,135,143,265,265,116,124,194,188,200,206,290,286
"384","Ind384",3850,6,147,157,157,240,246,355,355,312,312,272,252,176,176,137,135,269,275,124,124,191,191,198,206,308,298
"746","Ind746",7234,4,83,175,157,240,240,355,359,312,308,268,278,168,168,135,139,271,267,116,120,191,191,190,206,288,298
"175","Ind175",1635,6,150,171,153,242,246,355,355,308,312,252,298,164,178,137,135,263,259,120,116,191,191,210,206,292,294
"615","Ind615",5980,1,17,157,159,254,238,339,355,312,312,278,0,170,170,135,135,267,267,124,124,191,188,206,214,290,290
"602","Ind602",5866,1,2,183,173,248,278,359,355,312,312,252,288,168,170,135,143,267,265,120,120,191,191,206,206,286,290
"464","Ind464",4626,5,102,157,171,240,252,355,355,308,312,282,248,178,170,141,137,263,275,124,124,197,191,206,206,280,300
"73","Ind73",682,4,100,153,167,244,246,339,339,312,308,298,328,176,174,135,137,267,267,120,112,191,191,212,198,318,290
"1625","Ind1625",16404,3,64,187,165,240,242,355,355,308,312,268,248,170,170,141,135,269,267,130,130,188,191,198,206,294,294
"968","Ind968",9725,5,122,157,155,254,254,355,355,312,312,296,286,174,170,137,141,263,263,120,120,191,191,206,206,288,290
"909","Ind909",9098,1,10,153,155,246,240,355,355,312,312,296,288,168,168,147,143,267,265,118,120,191,191,214,206,288,288
"935","Ind935",9348,5,119,167,157,246,242,355,355,312,308,272,248,164,172,135,135,259,271,120,124,191,191,206,204,282,294
"1689","Ind1689",17013,1,7,169,169,238,240,355,355,312,308,294,286,176,176,137,141,265,265,124,118,191,200,206,198,318,298
"927","Ind927",9259,6,140,163,157,248,246,359,355,312,312,306,278,178,170,135,143,271,257,116,124,188,191,198,238,292,282
"621","Ind621",6100,4,92,173,167,240,246,355,339,304,308,272,278,172,176,137,143,263,271,118,130,191,191,206,206,290,280
"1073","Ind1073",10781,6,149,161,165,242,254,339,355,312,308,278,306,170,178,133,135,265,263,118,124,191,188,206,210,318,286
"494","Ind494",4945,2,43,159,161,240,240,355,355,312,308,258,290,164,164,135,135,267,275,112,124,191,191,206,198,300,286
"334","Ind334",3217,4,84,165,165,242,242,355,355,308,308,296,252,170,168,137,135,267,265,124,118,191,191,206,200,282,290
"996","Ind996",9985,5,109,167,169,254,242,355,339,308,312,278,278,168,170,135,143,267,271,124,120,188,191,210,206,282,292
"1482","Ind1482",14900,1,16,163,157,242,242,355,339,312,312,278,296,170,168,135,141,267,267,128,124,191,191,238,206,290,280
"179","Ind179",1677,2,36,157,177,242,246,355,355,308,312,252,328,170,170,135,0,267,265,130,120,188,191,198,206,290,278
"1451","Ind1451",14483,6,128,167,171,242,242,355,355,312,312,252,278,170,172,135,135,259,269,120,120,191,191,206,206,294,282
"1899","Ind1899",18941,3,72,153,159,242,240,359,355,312,308,278,278,172,176,133,133,263,271,118,116,188,191,214,206,278,290
"651","Ind651",6443,4,97,169,145,252,242,355,355,312,312,248,272,174,166,137,143,269,269,120,124,191,191,210,206,288,288
"1185","Ind1185",11835,5,105,175,143,242,254,355,359,312,308,328,276,176,168,135,135,0,0,124,118,191,0,206,206,306,286
"1631","Ind1631",16452,3,58,167,157,240,246,339,339,312,308,288,272,182,180,135,137,263,271,118,118,191,191,206,206,284,282
"717","Ind717",6983,3,68,157,169,246,240,359,355,308,312,258,252,172,170,135,141,259,267,120,124,191,191,204,214,280,294
"1166","Ind1166",11626,4,77,171,155,252,244,359,355,304,312,248,294,164,170,135,141,267,267,124,124,191,191,198,200,294,290
"1270","Ind1270",12687,6,139,143,173,242,278,355,355,308,308,292,252,170,168,137,143,259,267,120,124,191,191,206,210,288,308
"62","Ind62",576,4,87,167,173,240,254,355,355,312,312,272,278,178,178,135,141,269,261,120,120,0,0,198,198,306,290
"1371","Ind1371",13653,1,13,153,157,242,252,355,355,312,312,266,248,166,164,141,141,271,263,124,124,197,191,206,206,298,286
"1724","Ind1724",17368,4,100,169,157,242,248,359,339,312,308,328,298,176,170,135,141,275,275,112,120,191,188,206,198,282,294
"1198","Ind1198",11941,6,146,165,157,242,248,355,359,308,312,252,252,178,164,135,133,269,265,120,124,191,191,210,204,292,300
"636","Ind636",6237,1,11,155,163,240,242,359,355,312,308,276,328,170,172,135,133,0,0,120,124,191,191,212,206,292,282
"618","Ind618",6093,4,89,173,157,240,242,363,355,308,312,278,288,170,170,141,135,285,265,124,120,185,191,210,198,284,308
"1147","Ind1147",11496,3,68,175,0,246,242,355,339,308,308,252,290,168,170,135,135,0,0,118,116,188,188,204,210,280,308
"922","Ind922",9198,3,61,153,179,246,242,355,355,312,312,266,278,174,170,135,137,267,259,124,118,191,191,206,206,282,318
"1813","Ind1813",18131,1,15,155,165,246,240,363,339,308,308,288,298,170,168,141,137,271,267,124,124,191,191,198,206,318,292
"619","Ind619",6093,4,98,171,157,246,242,363,355,308,312,278,288,178,170,141,135,265,265,118,120,188,191,210,198,284,308
"671","Ind671",6646,1,25,165,159,242,242,359,355,308,308,254,288,172,176,137,135,259,259,120,120,191,191,206,206,282,286
"816","Ind816",8112,6,135,159,181,240,242,355,355,308,312,272,278,172,170,137,137,265,263,124,116,191,191,206,204,298,290
"1437","Ind1437",14313,2,50,143,161,242,238,355,355,312,312,276,294,176,170,137,143,271,267,120,124,191,191,206,198,282,284
"908","Ind908",9098,1,4,163,155,242,240,339,355,312,312,278,288,168,168,147,143,267,265,118,120,191,191,214,206,288,288
"1526","Ind1526",15273,6,133,173,165,240,242,359,359,308,312,248,282,170,168,133,133,269,269,124,124,185,191,198,204,304,290
"1476","Ind1476",14819,6,149,163,155,248,246,355,355,312,308,272,278,170,164,135,133,265,259,116,124,188,191,198,198,284,284
"483","Ind483",4839,4,99,157,159,242,238,355,339,312,308,266,278,178,170,137,143,267,261,124,124,191,191,198,206,290,280
"1993","Ind1993",19908,1,6,169,159,240,248,355,355,312,312,296,258,166,164,135,139,269,267,116,124,191,191,206,196,306,282
"787","Ind787",7723,5,121,159,157,242,248,339,355,308,308,278,278,170,176,137,135,271,259,120,120,188,200,206,198,292,294
"1199","Ind1199",11955,3,52,157,167,248,242,359,359,312,308,288,296,168,178,135,147,267,269,120,118,191,191,196,198,294,286
"605","Ind605",5873,4,76,155,157,254,242,355,339,308,308,278,248,176,168,135,133,269,267,120,120,191,188,198,206,278,302
"1103","Ind1103",11001,1,22,169,165,240,242,355,355,312,312,0,0,174,178,135,135,259,263,118,120,191,191,210,198,288,282
"1308","Ind1308",13044,3,65,179,157,246,240,339,359,312,308,272,252,168,170,143,141,267,267,112,124,191,188,206,206,290,0
"606","Ind606",5904,2,34,169,171,246,242,339,355,308,312,286,266,172,170,139,147,271,265,118,130,191,191,198,206,294,286
"805","Ind805",7998,2,36,153,171,246,242,359,359,308,312,278,278,170,170,135,147,263,275,124,130,188,191,206,198,294,298
"1936","Ind1936",19263,4,96,157,157,254,242,355,359,312,312,252,278,170,176,135,137,269,271,120,124,191,188,200,200,284,284
"95","Ind95",855,2,26,165,153,246,254,355,339,312,312,266,286,170,172,135,137,303,265,124,120,191,191,206,206,294,318
"191","Ind191",1805,4,82,169,169,242,278,359,355,308,312,248,258,178,170,139,135,265,275,124,124,188,185,206,208,294,318
"529","Ind529",5198,5,123,153,169,240,242,339,359,308,312,254,288,176,168,137,135,265,0,120,126,191,191,206,206,286,294
"843","Ind843",8414,6,127,167,159,240,246,355,359,308,312,288,272,164,176,137,143,259,275,120,120,188,191,198,204,294,294
"1458","Ind1458",14606,5,113,159,169,242,254,355,355,308,312,298,278,168,172,133,135,271,265,120,124,194,191,210,198,294,308
"243","Ind243",2290,1,7,159,175,240,244,339,355,308,312,278,288,170,176,135,133,267,265,120,116,191,185,206,204,0,0
"153","Ind153",1389,2,42,155,155,240,264,355,355,308,308,278,278,166,170,137,135,275,269,124,112,191,185,198,206,282,294
"752","Ind752",7293,5,124,153,153,242,242,339,339,312,312,292,248,168,170,135,135,271,267,124,120,191,191,206,206,286,294
"515","Ind515",5056,6,148,173,157,242,240,339,355,308,312,278,272,170,168,135,137,267,271,116,124,191,191,190,198,286,288
"1382","Ind1382",13749,6,135,173,173,240,246,355,339,312,308,248,248,168,174,143,135,271,267,124,124,191,191,206,214,294,284
"404","Ind404",3996,3,75,163,171,242,242,359,355,312,308,278,278,164,164,143,137,259,267,118,130,191,191,206,198,292,292
"197","Ind197",1872,4,79,157,153,242,242,363,359,308,308,298,252,172,178,133,135,261,265,120,120,191,191,206,206,292,290
"1657","Ind1657",16734,4,80,175,143,240,240,355,355,312,308,286,278,164,170,135,141,265,267,120,124,200,188,206,206,292,292
"99","Ind99",877,6,134,167,169,248,240,339,355,308,308,252,278,168,174,135,147,267,265,116,116,191,191,206,206,298,286
"532","Ind532",5216,1,10,159,165,238,254,355,359,312,308,278,286,170,170,137,143,267,267,124,120,191,185,206,206,300,280
"60","Ind60",569,1,2,157,157,246,238,359,355,312,312,276,304,178,168,135,137,275,263,122,120,194,191,198,190,294,284
"254","Ind254",2411,2,34,183,173,242,240,355,355,308,312,278,278,170,172,135,137,267,267,112,124,188,188,198,206,288,282
"505","Ind505",5008,6,148,157,187,242,240,339,359,312,308,258,0,174,178,141,141,267,263,124,112,188,191,206,256,294,286
"1057","Ind1057",10637,3,67,169,157,242,242,355,355,308,308,278,266,168,168,135,137,265,271,120,124,188,191,210,206,294,292
"105","Ind105",915,3,63,157,165,238,254,359,355,308,312,286,276,172,180,137,137,269,271,124,124,191,191,206,214,290,286
"624","Ind624",6136,3,57,173,153,246,242,355,355,312,308,292,278,168,168,133,143,275,265,124,124,191,188,206,198,278,288
"1535","Ind1535",15343,4,84,155,175,246,246,355,363,312,312,290,268,170,170,133,137,269,263,118,112,191,191,208,206,300,294
"950","Ind950",9570,2,31,165,177,242,240,363,355,312,308,252,268,170,176,139,137,271,271,112,120,191,191,206,210,278,292
"1808","Ind1808",18118,6,130,173,181,242,254,359,355,308,312,278,296,176,164,135,135,269,271,120,120,191,191,206,198,300,282
"1530","Ind1530",15316,6,149,161,157,242,246,339,355,312,308,278,272,176,170,135,133,271,265,120,112,191,188,206,206,300,294
"727","Ind727",7092,1,3,167,171,240,240,339,355,308,312,278,278,178,168,135,135,259,261,120,124,188,191,206,208,306,290
"1410","Ind1410",14029,4,96,161,0,240,240,359,363,312,312,272,294,168,178,141,141,267,259,124,128,191,185,206,214,290,304
"894","Ind894",8984,2,47,153,153,242,248,355,355,308,312,296,278,180,168,135,135,267,267,112,120,191,191,206,206,284,286
"188","Ind188",1777,3,72,171,157,242,240,355,355,312,308,266,248,176,170,141,135,269,267,120,116,191,191,214,206,290,294
"1739","Ind1739",17497,1,18,187,171,246,254,355,355,308,308,266,248,170,170,133,137,275,269,116,124,191,200,206,204,294,282
"1980","Ind1980",19685,4,86,171,169,242,248,355,355,312,308,292,278,178,172,135,135,263,303,120,124,191,191,198,206,288,292
"893","Ind893",8982,4,90,169,183,246,242,359,355,312,308,272,248,178,164,147,147,275,263,120,116,191,191,214,206,292,292
"1610","Ind1610",16185,6,146,169,157,242,278,355,359,308,312,278,276,170,170,135,137,259,263,118,118,191,191,212,214,298,318
"19","Ind19",142,5,124,173,165,240,242,355,359,312,312,268,254,170,168,137,137,267,267,116,112,191,188,198,196,298,306
"736","Ind736",7171,2,35,157,157,242,246,355,355,308,308,248,294,172,178,143,137,271,265,124,116,191,191,206,206,284,282
"1323","Ind1323",13229,1,20,165,169,242,0,355,355,312,308,0,0,168,170,135,135,269,261,124,124,191,191,198,206,282,288
"45","Ind45",439,3,63,159,173,242,254,355,355,308,312,278,278,168,176,135,139,267,303,118,124,188,191,198,206,276,300
"933","Ind933",9314,3,72,177,167,252,278,355,355,312,312,278,252,172,170,135,135,267,263,112,124,191,191,200,198,286,306
"466","Ind466",4671,6,140,153,157,254,246,355,355,312,312,288,272,170,176,133,137,303,269,120,120,191,185,198,206,294,280
"863","Ind863",8623,3,62,157,157,242,240,363,363,308,312,276,248,170,174,141,133,269,269,120,124,191,191,200,206,292,306
"97","Ind97",869,2,47,177,155,254,248,355,355,308,312,268,276,178,176,135,137,271,267,120,112,191,191,204,198,282,288
"184","Ind184",1723,6,130,153,163,242,242,355,359,312,308,254,278,170,174,135,135,267,265,124,124,191,191,198,210,290,282
"640","Ind640",6265,2,34,177,175,240,246,355,355,312,312,248,298,170,178,143,133,263,263,116,118,191,191,198,206,292,284
"723","Ind723",7028,5,105,153,167,246,248,359,359,308,304,278,278,170,168,137,135,269,263,120,118,200,188,212,206,308,308
"539","Ind539",5316,2,26,157,157,238,242,355,355,312,308,278,248,180,170,133,135,265,265,112,120,191,191,198,210,278,290
"1668","Ind1668",16852,5,120,161,157,254,242,355,355,312,312,278,292,166,178,137,139,275,275,120,118,191,191,214,206,306,282
"1306","Ind1306",13032,4,90,173,153,242,242,363,359,308,312,268,272,170,170,135,135,275,269,118,124,191,191,200,206,306,290
"667","Ind667",6616,6,127,173,161,246,264,355,359,308,308,278,278,174,178,133,143,267,261,118,120,191,191,190,198,286,292
"1512","Ind1512",15180,1,19,165,169,254,242,355,339,308,312,278,272,164,170,147,135,263,265,118,120,191,191,214,206,294,294
"1314","Ind1314",13117,6,136,157,173,240,242,355,355,312,312,278,298,174,176,143,135,263,261,118,120,188,191,204,204,294,290
"390","Ind390",3899,5,106,173,157,244,240,363,359,312,308,272,278,170,170,135,143,265,271,124,112,191,191,214,206,318,318
"551","Ind551",5400,1,9,155,171,240,248,355,355,308,308,268,288,178,176,137,135,265,259,128,120,188,197,206,206,282,282
"183","Ind183",1720,4,99,175,157,246,242,355,339,308,312,294,272,172,174,135,135,265,271,112,124,191,191,238,206,294,286
"1194","Ind1194",11891,4,98,173,153,246,242,339,355,312,308,278,258,170,170,143,135,265,259,116,124,191,191,206,206,284,292
"1647","Ind1647",16641,2,48,175,169,242,246,355,355,308,312,276,258,170,170,133,141,269,271,120,120,191,191,198,238,282,282
"101","Ind101",883,6,140,167,157,246,242,355,355,312,304,268,272,170,168,135,137,257,275,124,118,191,191,206,206,294,284
"1153","Ind1153",11535,4,80,157,161,246,278,355,359,312,308,278,272,178,168,135,137,269,269,116,120,191,191,214,198,290,300
"614","Ind614",5970,4,99,161,163,246,240,359,359,312,308,298,272,178,174,0,0,263,267,124,124,191,188,238,206,282,282
"681","Ind681",6773,5,115,159,157,240,254,355,355,312,312,288,252,168,170,135,135,275,265,124,112,188,191,206,204,290,286
"837","Ind837",8324,1,9,167,167,246,278,363,359,304,308,288,298,170,178,135,135,267,259,124,118,191,191,206,204,292,284
