"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BTMS0062_1","BTMS0062_2","B126_1","B126_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BTMS0057_1","BTMS0057_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"40","Ind40",688,2,49,157,171,242,242,359,355,312,308,294,266,168,170,137,143,267,261,124,120,200,188,206,206,292,286
"1285","Ind1285",13092,4,90,153,169,242,244,355,359,312,308,258,248,178,182,133,135,271,267,124,118,191,191,206,206,286,292
"1951","Ind1951",19534,4,78,157,171,248,254,363,355,308,312,296,272,168,172,135,139,263,271,120,124,188,191,206,210,292,306
"593","Ind593",6584,6,150,161,153,242,242,355,359,308,312,278,268,168,172,135,135,275,267,112,120,200,191,210,206,280,284
"1846","Ind1846",18571,2,43,167,171,242,252,339,355,308,312,278,278,172,170,135,135,271,271,120,124,200,188,206,214,318,286
"805","Ind805",8717,2,46,173,165,244,238,359,363,312,312,296,272,168,170,135,133,263,263,124,118,191,191,198,206,292,278
"1085","Ind1085",11352,6,142,155,157,242,242,359,355,308,312,278,252,168,170,143,135,261,265,120,124,191,191,198,204,280,318
"1182","Ind1182",12139,3,58,169,157,242,246,339,355,304,312,252,272,170,168,135,137,263,269,120,120,191,191,206,204,290,300
"1436","Ind1436",14629,4,80,165,157,242,254,355,355,312,308,278,290,170,182,141,137,267,271,124,120,191,191,206,206,292,286
"619","Ind619",6922,5,111,157,171,240,242,355,355,312,312,0,0,170,168,137,135,265,269,124,120,191,191,204,206,294,318
"1730","Ind1730",17483,4,80,167,153,242,242,359,339,312,308,288,286,176,176,139,143,265,261,120,124,191,191,204,206,286,284
"1630","Ind1630",16474,6,148,155,151,242,242,359,355,308,308,248,272,170,172,135,135,271,275,120,116,191,188,208,198,292,294
"291","Ind291",3194,3,62,171,157,242,242,355,355,312,312,274,268,170,176,137,137,259,267,120,124,194,188,210,214,290,290
"1858","Ind1858",18710,6,137,169,165,242,240,355,355,308,308,272,278,170,176,137,143,265,267,118,118,191,191,206,198,306,298
"816","Ind816",8857,1,8,165,157,242,242,355,355,308,308,268,278,170,174,135,137,265,0,124,126,191,191,206,206,306,288
"1118","Ind1118",11626,1,20,165,159,264,254,355,359,312,312,268,252,184,170,135,137,267,265,124,116,200,191,206,206,308,284
"861","Ind861",9256,4,76,157,157,242,242,355,355,308,308,258,288,170,170,137,135,275,269,124,120,188,191,206,206,290,284
"199","Ind199",2177,4,85,165,159,240,242,355,355,312,308,286,278,180,170,135,137,267,265,124,124,191,191,198,206,318,318
"944","Ind944",10076,6,139,0,0,246,254,359,359,308,308,252,292,172,176,133,135,275,269,118,120,191,191,198,206,284,300
"302","Ind302",3337,5,116,143,165,240,240,363,355,308,312,278,258,170,170,135,135,269,265,126,120,191,191,206,198,286,292
"892","Ind892",9550,2,49,173,157,242,246,355,351,312,312,248,258,170,170,137,135,265,267,112,120,191,191,206,206,282,282
"1049","Ind1049",11073,1,4,173,155,254,240,359,339,308,308,278,0,168,170,137,141,265,303,126,120,188,191,206,206,300,288
"258","Ind258",2815,1,15,159,173,242,248,355,359,308,312,266,248,170,166,137,135,275,267,124,124,191,191,198,206,284,290
"870","Ind870",9347,3,65,155,157,246,246,355,0,312,312,272,248,176,170,139,141,265,269,126,120,191,191,204,210,292,286
"869","Ind869",9340,2,50,167,143,246,242,355,359,312,312,266,278,176,164,137,141,271,275,118,124,191,191,206,190,282,292
"1738","Ind1738",17528,4,87,153,159,242,240,339,355,308,312,278,288,170,170,135,135,269,265,124,124,200,191,206,206,284,0
"738","Ind738",8108,4,93,169,173,248,242,339,355,308,308,268,252,174,164,141,143,275,263,130,126,188,185,206,206,286,290
"1221","Ind1221",12516,6,150,151,173,240,254,339,355,312,312,296,278,176,180,135,135,265,267,116,120,191,191,198,198,286,290
"449","Ind449",4850,4,80,157,169,242,248,355,363,308,312,298,278,172,170,135,135,269,267,124,124,188,191,206,206,284,282
"1029","Ind1029",10895,1,23,169,161,246,246,355,355,308,312,296,266,172,178,137,141,267,265,120,118,191,191,206,206,298,282
"888","Ind888",9545,6,135,153,157,240,254,339,359,312,312,292,258,172,170,141,135,269,265,118,124,191,191,206,190,284,318
"124","Ind124",1510,5,109,165,177,254,278,355,355,312,312,278,278,176,172,137,135,275,267,128,124,191,191,198,206,286,290
"846","Ind846",9123,5,101,153,153,242,254,355,355,308,312,298,252,178,170,137,139,263,267,124,124,191,188,206,206,290,288
"34","Ind34",585,5,121,165,157,246,242,355,359,312,308,288,304,176,178,135,135,275,265,116,120,191,191,206,206,290,294
"724","Ind724",7929,6,127,165,159,242,238,355,359,308,308,272,328,176,172,143,133,265,259,120,118,191,191,198,206,290,286
"949","Ind949",10157,1,4,173,159,238,240,355,355,312,312,0,0,170,174,135,137,267,265,126,120,191,188,212,206,294,290
"1520","Ind1520",15523,2,28,153,171,240,242,355,359,308,308,278,290,170,170,143,135,269,267,120,120,191,191,206,206,292,284
"89","Ind89",1261,1,23,167,157,246,240,359,355,308,312,268,252,176,164,137,143,267,263,124,124,191,191,206,206,294,284
"1580","Ind1580",16093,5,110,157,157,242,242,355,355,312,312,304,272,178,178,137,133,271,265,124,122,188,191,200,206,300,292
"871","Ind871",9348,3,72,181,157,242,240,355,363,312,308,252,278,166,174,137,141,263,265,124,118,191,185,198,206,282,284
"914","Ind914",9790,2,36,155,165,246,242,355,355,312,312,298,278,178,172,137,135,273,267,124,130,191,191,208,208,290,284
"1847","Ind1847",18571,2,47,167,171,242,252,355,355,308,312,278,278,172,170,143,135,271,271,116,124,191,188,206,214,318,286
"580","Ind580",6402,1,22,157,157,246,240,355,355,312,312,252,286,168,172,135,135,303,265,118,120,191,191,206,206,306,284
"803","Ind803",8677,6,146,171,173,246,242,339,355,312,308,252,278,168,170,137,135,267,265,124,118,191,191,206,214,290,294
"1615","Ind1615",16330,1,2,163,157,240,244,355,355,308,312,328,254,174,170,137,143,267,275,120,130,191,191,200,190,0,0
"1925","Ind1925",19297,5,116,153,159,242,248,339,355,308,312,292,272,170,176,139,137,267,269,120,126,188,188,206,214,282,292
"59","Ind59",875,6,141,163,165,240,240,359,355,312,308,286,286,170,170,135,133,269,267,120,122,191,191,204,206,280,290
"180","Ind180",1950,1,17,161,169,242,246,355,355,312,312,260,272,172,172,133,137,265,275,124,118,191,191,206,200,294,290
"690","Ind690",7480,6,128,165,157,240,240,359,355,308,312,288,272,168,170,143,137,271,263,120,120,191,188,214,206,318,282
"422","Ind422",4551,4,77,171,171,250,240,355,355,308,308,272,248,176,176,137,135,267,265,124,128,188,200,206,198,280,288
"266","Ind266",2947,1,11,157,177,242,240,359,339,312,312,252,272,176,168,137,137,263,265,120,112,191,191,198,206,288,282
"1678","Ind1678",16956,5,113,157,157,238,242,363,355,312,308,282,288,166,170,135,139,263,263,118,124,200,185,200,198,294,278
"594","Ind594",6595,2,49,169,157,242,246,355,359,308,308,258,252,168,172,141,137,267,265,120,112,191,191,200,206,318,282
"993","Ind993",10585,4,79,169,155,240,246,355,355,312,312,272,288,172,168,141,135,265,259,116,124,191,191,206,196,292,294
"1315","Ind1315",13405,2,32,157,159,246,242,355,355,308,312,248,252,168,168,135,137,265,269,120,120,191,191,198,214,294,306
"856","Ind856",9241,2,29,157,151,246,246,359,355,312,312,292,248,168,170,137,135,265,275,118,120,191,191,206,198,282,292
"176","Ind176",1917,6,142,157,159,242,246,339,355,312,312,248,292,178,178,137,143,265,263,124,126,191,191,206,206,290,300
"1839","Ind1839",18489,4,94,157,169,242,242,339,355,312,308,282,278,174,178,133,135,263,271,116,120,191,191,214,204,292,304
"896","Ind896",9579,1,9,157,159,242,246,355,339,308,312,292,268,170,168,147,135,265,267,124,124,191,188,208,206,282,292
"1246","Ind1246",12710,2,46,157,157,240,242,339,355,312,312,250,286,182,176,135,147,267,265,116,124,191,188,198,196,286,290
"965","Ind965",10326,5,120,157,157,240,262,359,359,312,308,288,248,178,168,137,135,263,263,126,120,188,191,198,206,278,290
"437","Ind437",4702,1,13,163,153,242,242,355,359,308,312,258,0,170,170,137,137,261,265,120,126,191,191,238,198,282,294
"1579","Ind1579",16092,4,100,157,151,242,242,355,355,312,312,326,292,168,176,141,133,265,265,120,120,191,191,204,204,294,286
"559","Ind559",6124,2,30,143,165,240,242,355,339,308,312,268,278,172,168,135,107,265,267,124,118,191,191,198,206,292,294
"534","Ind534",5828,6,136,173,157,240,248,339,359,308,308,0,0,178,170,137,139,263,267,120,120,191,191,210,210,290,286
"1136","Ind1136",11738,1,5,0,0,254,246,355,359,308,312,278,248,170,170,133,133,271,0,118,124,191,191,206,206,288,318
"1504","Ind1504",15344,2,41,169,157,246,246,355,339,312,308,266,286,170,178,137,135,263,263,120,118,188,188,206,206,294,294
"1586","Ind1586",16153,5,117,163,171,242,242,355,355,308,308,248,266,170,168,135,137,275,275,120,116,188,188,206,206,282,284
"722","Ind722",7903,5,117,161,153,238,248,355,339,308,312,298,258,174,0,135,135,261,275,118,124,191,191,210,198,306,282
"1594","Ind1594",16185,2,34,159,157,242,246,355,355,308,312,278,268,174,170,137,137,267,259,124,116,188,191,206,198,292,290
"42","Ind42",692,3,67,153,157,242,244,359,355,312,308,272,272,176,170,137,137,269,267,124,124,191,188,206,212,280,290
"889","Ind889",9546,2,35,153,153,240,246,355,355,312,312,278,278,164,178,135,143,267,269,120,126,191,191,206,206,306,282
"1740","Ind1740",17551,5,108,171,183,254,242,359,355,312,312,290,294,168,170,135,137,265,263,124,120,191,191,0,0,282,280
"1806","Ind1806",18155,6,138,157,177,252,242,355,359,308,312,268,278,170,168,135,135,267,269,122,116,191,191,214,204,284,298
"1377","Ind1377",14089,5,104,165,157,242,246,355,355,308,308,278,268,168,170,135,137,267,269,130,124,188,191,198,206,278,294
"1547","Ind1547",15745,4,82,155,173,254,242,339,355,312,308,290,272,164,168,135,137,271,0,124,120,191,188,214,206,290,286
"1275","Ind1275",13000,4,85,157,153,242,240,355,355,308,312,286,268,170,166,135,135,267,263,116,116,191,191,206,206,284,284
"1255","Ind1255",12843,6,138,143,159,238,254,355,339,308,312,252,286,172,170,143,137,271,265,116,124,191,200,198,206,280,292
"512","Ind512",5471,2,45,163,161,248,278,359,355,312,312,252,252,176,168,143,135,269,259,124,124,185,191,214,214,0,0
"421","Ind421",4548,4,93,183,163,240,246,363,355,308,312,278,258,178,178,141,143,269,265,124,120,191,191,204,198,278,290
"886","Ind886",9515,5,109,157,173,240,240,363,339,308,308,278,266,180,170,135,147,265,265,116,124,191,194,198,206,308,290
"1830","Ind1830",18358,2,47,143,161,246,248,339,359,308,308,278,258,170,176,143,133,267,267,124,124,191,191,206,204,286,290
"677","Ind677",7422,1,4,167,171,242,242,355,355,304,308,278,276,168,174,141,141,259,271,120,124,191,185,206,206,318,290
"1405","Ind1405",14397,5,118,169,157,240,242,355,355,312,312,292,296,178,170,135,135,275,263,124,120,191,191,200,206,282,298
"1515","Ind1515",15467,6,133,173,167,242,240,355,355,308,308,272,272,184,176,135,139,263,267,116,124,191,188,206,206,294,290
"1371","Ind1371",14020,4,88,161,165,246,254,355,355,312,308,272,0,172,176,135,137,259,263,120,112,191,191,198,214,308,300
"1380","Ind1380",14137,4,100,0,0,240,246,355,359,308,312,278,248,176,168,135,141,275,265,120,116,191,200,206,198,294,294
"1414","Ind1414",14469,6,143,165,161,252,242,339,339,312,312,278,292,176,170,139,143,263,265,124,124,188,188,208,210,278,318
"1238","Ind1238",12605,3,70,165,165,242,240,359,355,312,312,296,272,168,178,137,133,263,267,116,124,200,185,206,198,294,290
"1233","Ind1233",12603,4,85,165,153,242,254,359,355,308,312,278,248,178,168,133,135,263,275,120,116,188,191,200,206,292,286
"1039","Ind1039",10973,4,89,171,173,242,242,355,355,308,308,298,298,176,170,135,135,265,275,124,124,191,188,206,200,282,298
"249","Ind249",2715,6,143,155,155,242,278,355,355,312,312,288,252,170,166,141,133,271,271,116,124,191,191,212,206,294,290
"764","Ind764",8398,1,15,143,157,240,238,339,355,308,308,294,278,178,170,137,135,259,271,124,124,191,191,206,210,284,320
"1788","Ind1788",18053,1,12,163,171,242,240,339,339,312,312,274,248,174,164,137,135,271,275,120,116,188,191,206,198,288,286
"364","Ind364",4018,2,44,157,157,248,242,355,355,312,312,304,272,176,170,135,135,271,269,120,130,188,191,206,206,282,292
"621","Ind621",6955,1,12,169,167,240,242,355,339,312,308,272,292,176,174,135,141,299,267,118,130,191,188,206,206,318,290
"1298","Ind1298",13245,2,33,173,157,244,246,355,355,308,312,272,272,182,170,133,135,267,265,120,130,191,191,206,196,284,290
"132","Ind132",1546,6,149,169,165,242,242,363,355,304,308,286,328,172,176,137,137,263,267,118,118,188,191,238,206,290,294
"400","Ind400",4286,3,58,157,157,242,242,355,355,312,312,278,268,170,168,141,143,267,267,120,120,191,188,198,206,282,282
"1237","Ind1237",12605,3,67,165,165,240,240,355,355,308,312,296,0,168,178,137,133,263,267,116,124,191,185,206,198,294,290
"51","Ind51",834,3,68,165,165,240,248,355,355,312,312,288,272,178,178,135,135,271,265,124,120,191,188,206,198,290,290
"1464","Ind1464",14901,6,149,153,137,254,238,355,359,308,312,296,248,170,178,137,137,259,267,120,124,191,191,212,204,294,290
"1245","Ind1245",12705,1,15,157,165,240,240,355,359,308,308,268,288,168,168,139,135,267,265,126,112,191,191,204,206,290,0
"1805","Ind1805",18155,6,127,171,177,242,242,355,359,308,312,278,278,170,168,135,135,263,269,122,116,191,191,214,204,292,298
"274","Ind274",3012,5,121,153,157,254,240,339,355,312,312,248,272,178,176,143,143,271,265,112,126,191,191,206,210,290,282
"476","Ind476",5057,4,96,165,163,254,248,339,355,312,312,278,278,170,176,143,135,265,263,112,124,191,191,206,206,318,278
"1697","Ind1697",17127,6,148,153,159,264,242,359,359,312,308,268,278,168,170,137,135,269,265,124,120,191,191,204,206,282,294
"454","Ind454",4867,1,12,171,143,240,242,355,355,312,312,278,292,168,170,141,135,263,265,130,124,191,191,212,238,290,280
"1290","Ind1290",13150,4,91,157,173,242,240,355,355,312,312,288,0,172,170,139,135,269,275,120,118,188,191,198,206,308,318
"193","Ind193",2078,2,44,0,0,242,248,355,339,312,304,278,0,176,176,135,143,0,0,120,124,191,191,198,206,294,282
"1043","Ind1043",11014,3,59,157,157,246,240,355,355,312,304,278,278,168,170,137,135,265,259,126,118,191,191,200,206,318,294
"1649","Ind1649",16667,4,79,153,187,254,242,355,355,308,308,266,0,164,170,135,141,265,269,120,124,191,188,238,206,290,306
"845","Ind845",9122,4,84,173,169,242,240,355,339,312,308,0,0,178,178,143,139,267,259,116,124,188,188,204,206,290,306
"1565","Ind1565",15929,2,41,153,157,238,240,355,359,312,312,278,278,174,172,135,141,303,263,120,120,194,191,204,206,318,298
"262","Ind262",2866,4,81,163,169,244,242,339,355,304,308,0,0,166,178,139,135,259,259,120,118,188,188,206,198,300,292
"575","Ind575",6349,5,114,173,157,242,246,359,355,312,312,298,278,172,168,137,133,267,269,124,124,188,191,206,210,286,294
"850","Ind850",9164,1,10,165,161,242,242,355,339,308,312,278,278,170,168,133,133,265,265,120,124,191,191,206,206,288,318
"1053","Ind1053",11104,2,41,165,155,278,248,355,359,308,312,278,278,170,166,137,135,265,263,120,116,185,191,210,206,294,304
"1372","Ind1372",14034,3,65,153,157,248,242,359,363,312,308,268,272,168,168,137,135,275,303,116,118,191,191,206,198,284,298
"616","Ind616",6886,6,150,159,157,242,242,355,355,312,308,272,278,176,176,135,143,273,265,112,126,185,191,200,214,286,300
"30","Ind30",532,6,143,157,157,240,240,339,359,312,308,252,266,166,172,133,135,257,259,116,116,188,191,206,206,318,308
"591","Ind591",6582,5,104,173,171,240,250,359,339,312,312,248,296,178,176,147,135,275,265,124,124,200,191,190,206,308,284
"1537","Ind1537",15635,5,124,153,173,240,246,355,355,312,308,296,278,174,178,135,135,259,263,122,120,194,188,204,204,304,288
"1134","Ind1134",11730,3,61,157,169,242,246,355,355,312,308,306,268,172,166,135,135,261,269,120,120,185,188,204,214,278,282
"1677","Ind1677",16956,5,106,157,0,238,242,363,355,312,308,278,288,166,170,135,139,263,263,118,124,200,185,200,198,282,294
"537","Ind537",5876,5,116,161,0,242,246,0,0,304,308,276,248,170,170,135,135,267,267,120,112,191,191,206,206,298,292
"1898","Ind1898",19037,4,99,173,181,240,242,355,363,312,312,288,288,170,174,137,135,265,267,120,130,191,191,206,214,300,282
"1544","Ind1544",15705,3,73,157,157,254,242,355,355,312,308,278,328,168,168,141,135,265,271,124,124,191,191,204,198,284,278
"1105","Ind1105",11514,1,19,157,157,242,242,355,339,308,312,296,248,182,176,137,135,263,275,124,120,188,191,198,204,306,282
"1573","Ind1573",16048,1,20,143,161,242,242,355,355,312,308,288,268,178,178,135,143,267,271,118,120,191,191,206,206,282,290
"1670","Ind1670",16880,2,33,161,169,264,240,355,355,312,312,286,278,168,170,133,135,271,267,120,124,191,191,206,206,294,284
"26","Ind26",480,1,19,165,151,254,246,355,359,312,312,272,272,176,178,135,143,269,271,130,118,191,191,210,204,290,280
"471","Ind471",5026,1,5,155,159,238,244,355,359,312,312,268,272,176,170,135,137,263,265,120,120,191,191,206,210,290,282
"583","Ind583",6462,5,106,181,157,240,242,0,0,312,308,258,300,170,170,137,135,271,265,120,120,191,191,198,208,290,294
"1601","Ind1601",16211,4,100,165,0,242,246,355,363,308,312,266,286,170,170,143,135,263,261,118,118,191,191,206,204,280,286
"151","Ind151",1753,6,137,169,161,240,240,355,355,308,312,278,258,172,168,135,147,267,269,120,120,191,188,200,206,294,0
"493","Ind493",5358,4,94,173,165,246,246,355,339,308,308,278,252,178,178,135,141,267,259,116,120,191,191,206,206,284,294
"1145","Ind1145",11814,6,134,159,153,278,242,355,359,312,312,278,298,170,168,135,143,275,271,116,120,191,191,206,214,284,282
"1437","Ind1437",14672,6,147,159,157,240,278,339,355,312,308,272,258,170,176,137,135,267,267,120,124,191,191,206,198,292,282
"1657","Ind1657",16765,1,19,171,157,240,0,355,359,312,308,252,288,178,170,143,143,265,259,120,130,188,191,210,206,298,284
"1354","Ind1354",13816,6,139,159,163,246,248,355,359,312,308,0,0,166,176,135,135,275,267,124,120,188,194,206,214,290,280
"550","Ind550",6027,4,76,157,165,240,240,355,355,308,308,0,0,168,168,133,143,259,267,116,122,191,191,198,206,278,282
"901","Ind901",9637,6,136,165,167,242,254,339,339,312,308,272,298,168,168,143,137,265,263,124,124,191,191,198,198,294,294
"1120","Ind1120",11638,6,131,157,157,242,242,339,355,312,312,252,278,172,170,135,135,303,267,124,120,191,191,206,206,278,290
"367","Ind367",4039,5,106,157,173,242,242,355,355,312,304,252,248,168,176,141,135,265,269,118,124,191,191,206,206,284,290
"1133","Ind1133",11722,6,133,157,169,246,242,355,339,312,312,296,288,168,168,135,135,265,267,112,124,191,191,198,206,294,290
"1758","Ind1758",17758,5,101,157,157,240,248,355,339,312,308,248,298,170,168,135,135,303,269,124,124,191,191,198,206,282,278
"1090","Ind1090",11390,3,72,173,153,250,240,355,355,312,312,298,298,174,170,135,139,267,269,124,120,191,191,202,206,318,290
"1750","Ind1750",17643,5,120,155,153,248,246,339,355,312,308,278,328,166,170,133,137,265,267,120,124,191,191,206,214,318,294
"1398","Ind1398",14305,6,144,155,153,240,240,363,355,312,312,278,272,174,168,143,135,263,259,120,130,188,191,196,206,280,284
"1855","Ind1855",18658,6,141,159,155,242,242,339,359,312,308,272,248,170,170,141,137,265,269,120,118,191,188,214,200,282,284
"297","Ind297",3274,3,68,177,153,246,254,355,359,312,308,292,296,170,178,135,135,269,259,120,120,188,191,206,206,284,282
"396","Ind396",4246,2,37,159,0,242,242,355,355,312,308,258,276,178,174,147,133,257,259,122,118,188,191,198,198,294,308
"946","Ind946",10102,2,40,169,153,240,240,355,355,308,312,288,282,170,172,143,137,275,271,120,118,188,191,198,206,292,284
"305","Ind305",3351,6,135,159,157,244,242,355,339,312,312,306,288,170,168,135,133,263,265,118,120,191,188,210,208,290,284
"1131","Ind1131",11714,6,128,163,177,242,246,355,355,308,312,252,278,170,178,135,137,275,275,124,120,191,185,190,208,290,306
"362","Ind362",3992,4,78,159,157,240,242,355,363,312,312,272,272,174,170,139,135,259,267,120,126,191,191,206,204,292,292
"950","Ind950",10168,2,29,157,165,242,238,355,359,312,312,306,0,168,176,137,137,275,263,116,112,188,188,214,210,286,286
"980","Ind980",10441,5,121,153,165,242,240,359,355,308,308,0,0,172,164,135,137,263,269,120,124,200,191,198,190,294,294
"998","Ind998",10625,3,62,173,153,242,240,363,359,308,308,272,290,172,168,137,133,269,267,120,130,191,191,210,206,282,306
"1171","Ind1171",12066,4,87,169,171,242,240,363,359,308,312,252,288,170,170,137,135,275,267,116,118,191,191,206,198,318,308
"1822","Ind1822",18283,1,12,163,175,250,240,355,359,312,312,278,248,170,166,137,137,271,263,120,124,188,200,206,204,286,298
"913","Ind913",9761,2,43,169,181,246,242,339,355,0,0,248,278,172,168,135,137,265,267,120,120,188,191,210,206,290,294
"1108","Ind1108",11531,3,71,163,171,240,246,355,355,312,308,272,278,178,176,135,135,259,269,120,124,188,191,198,206,278,294
"627","Ind627",7011,6,148,169,157,238,242,355,355,308,312,292,288,168,168,137,133,275,267,124,124,200,191,206,206,292,284
"912","Ind912",9744,4,86,143,169,252,242,355,355,312,308,266,276,170,170,135,133,267,269,126,120,188,188,210,198,290,290
"1963","Ind1963",19676,6,129,159,167,242,246,355,355,308,308,286,278,182,170,135,141,267,263,120,124,191,188,198,206,294,290
"674","Ind674",7409,1,18,183,153,240,246,355,339,312,312,252,266,170,176,135,135,267,259,118,116,191,191,214,210,290,290
"1614","Ind1614",16288,6,133,167,161,242,242,355,359,312,308,268,252,168,168,135,133,265,265,116,120,191,200,206,198,282,300
"1511","Ind1511",15436,4,81,175,157,254,246,339,355,308,312,252,278,178,170,137,135,267,267,124,120,191,191,204,216,282,306
"1513","Ind1513",15457,5,124,171,161,242,240,355,355,312,312,292,278,170,168,143,135,263,267,112,120,191,188,206,206,294,290
"1125","Ind1125",11689,5,109,157,165,278,240,359,355,308,312,272,278,164,172,135,137,257,265,120,112,188,188,210,206,290,292
"1335","Ind1335",13591,3,61,165,173,240,254,355,359,312,312,258,258,166,170,141,135,265,261,120,118,191,191,206,206,306,298
"810","Ind810",8760,1,15,161,169,250,242,363,339,312,312,248,272,178,178,135,137,269,265,124,124,191,191,198,206,294,290
"488","Ind488",5245,6,142,159,157,242,242,355,355,308,312,278,248,170,170,143,135,271,265,124,124,191,191,206,206,288,282
"1292","Ind1292",13178,4,99,159,171,246,242,355,355,312,308,0,0,176,170,135,133,263,267,120,120,191,191,206,206,290,308
"5","Ind5",85,2,49,165,157,240,242,355,355,312,312,248,276,178,178,141,133,265,265,118,116,191,191,198,206,294,282
"473","Ind473",5047,6,150,169,165,242,248,363,339,308,312,252,0,178,170,137,135,267,267,120,124,191,188,198,200,278,286
"47","Ind47",769,2,42,157,159,254,242,355,355,308,312,278,288,170,168,143,135,275,263,120,120,191,188,198,206,318,298
"1438","Ind1438",14691,5,125,153,177,246,242,355,355,312,308,278,278,170,170,135,135,267,267,124,116,188,191,206,208,290,294
"654","Ind654",7186,3,56,173,157,242,246,355,355,312,312,278,288,176,168,137,137,257,263,118,118,191,185,206,198,294,318
"752","Ind752",8209,1,6,143,157,242,246,339,359,308,312,288,278,170,170,135,135,271,259,118,112,191,191,206,206,290,300
"589","Ind589",6566,4,81,137,165,246,252,355,355,308,312,286,296,178,170,141,135,275,263,116,118,191,191,198,190,282,304
"496","Ind496",5364,3,63,169,169,240,242,359,363,308,308,272,272,170,170,141,147,265,265,124,130,191,191,206,206,280,294
"360","Ind360",3985,2,36,171,0,248,246,355,355,308,308,250,268,170,168,133,135,275,259,124,124,191,191,206,206,296,294
"1439","Ind1439",14709,4,91,157,157,240,240,355,355,308,308,248,286,172,168,135,135,271,267,120,120,191,191,198,198,290,294
"393","Ind393",4207,5,119,165,171,246,240,355,339,308,308,266,286,176,178,135,135,261,265,118,120,188,191,206,206,278,290
"783","Ind783",8509,2,46,157,165,242,254,355,363,312,312,272,278,170,170,137,135,259,275,126,124,191,191,206,204,318,280
"1859","Ind1859",18715,1,3,157,153,242,250,355,355,312,312,252,268,164,178,137,135,267,259,118,120,191,188,200,198,294,286
"1607","Ind1607",16261,2,35,167,173,244,248,355,359,308,312,272,248,168,170,135,135,267,271,124,126,200,191,206,198,300,294
"428","Ind428",4594,2,32,161,157,240,246,359,339,308,308,272,272,170,170,143,137,265,271,124,126,191,188,206,206,308,284
"1656","Ind1656",16765,1,13,171,157,242,246,355,359,312,308,252,288,172,170,143,143,265,259,120,130,188,191,206,198,298,284
"311","Ind311",3414,5,109,171,161,242,246,339,355,312,312,278,266,168,176,135,143,261,257,118,120,191,191,204,206,290,292
"197","Ind197",2174,1,19,163,171,246,238,359,359,312,312,278,278,172,170,137,139,269,265,124,120,191,191,206,206,300,294
"1087","Ind1087",11368,2,50,153,153,242,240,355,355,308,312,296,278,168,168,141,147,265,265,120,120,191,191,198,206,282,282
"626","Ind626",7002,2,30,165,157,246,252,355,355,312,308,288,278,172,176,143,143,269,265,120,124,188,191,206,198,294,294
"1722","Ind1722",17406,4,96,155,157,238,240,355,355,308,312,288,278,172,172,137,137,265,267,120,122,188,191,206,206,294,298
"644","Ind644",7134,6,133,157,157,240,240,355,355,312,312,278,288,168,170,137,139,269,263,124,130,191,191,206,198,292,284
"641","Ind641",7106,6,144,165,137,240,248,355,355,312,308,258,298,174,170,137,135,267,259,118,120,191,191,206,206,294,300
"438","Ind438",4705,2,32,169,181,246,242,359,355,312,312,278,288,170,176,135,135,263,265,120,130,188,191,204,198,282,294
"855","Ind855",9214,5,116,153,165,242,240,355,355,312,304,328,288,168,170,135,141,267,275,120,130,191,191,200,206,282,292
"657","Ind657",7218,5,119,159,157,240,246,339,355,312,308,272,0,170,168,137,135,275,259,124,118,188,191,206,206,288,298
"295","Ind295",3260,2,31,177,157,252,248,363,359,312,312,252,248,174,168,135,141,269,269,122,120,191,191,206,206,294,294
"1252","Ind1252",12768,2,30,157,159,248,254,355,355,312,312,278,278,168,168,141,137,269,259,120,120,185,191,206,210,298,284
"361","Ind361",3987,3,53,165,157,242,242,339,355,312,312,288,268,178,170,135,139,299,267,124,126,191,188,204,188,290,290
"1150","Ind1150",11892,4,92,169,165,246,240,355,359,312,312,276,248,172,174,137,135,263,267,120,126,191,191,206,198,318,290
"1157","Ind1157",11941,6,126,153,165,242,240,355,355,312,312,298,278,176,170,135,147,265,271,124,118,188,191,206,214,294,306
"1623","Ind1623",16403,5,114,155,161,240,246,339,355,312,312,268,248,174,164,141,133,259,267,124,124,191,191,214,204,280,294
"721","Ind721",7897,4,94,157,143,242,242,355,355,308,312,278,272,170,176,137,137,263,259,116,120,191,191,204,206,292,318
"1361","Ind1361",13913,3,66,165,157,242,242,355,355,312,312,278,272,164,170,133,137,263,265,124,118,191,191,206,190,286,280
"595","Ind595",6599,5,121,161,161,242,242,355,359,308,304,328,278,172,166,135,135,267,267,120,118,191,191,198,206,300,294
"469","Ind469",5011,3,65,163,157,240,246,355,355,312,312,278,272,168,168,143,137,259,263,122,124,191,188,190,206,282,292
"273","Ind273",3012,5,119,153,157,246,240,359,355,308,312,248,272,170,176,143,143,271,265,118,126,191,191,200,210,290,282
"1625","Ind1625",16424,5,112,161,161,242,240,355,359,312,312,270,272,168,166,141,137,275,263,124,124,191,188,204,190,282,278
"776","Ind776",8463,6,140,171,157,242,240,355,359,308,312,288,288,172,178,141,137,281,263,120,120,197,191,206,200,318,298
"1809","Ind1809",18172,5,112,171,157,278,242,355,355,308,312,278,288,166,170,135,135,263,265,124,116,185,191,206,208,288,300
