"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","BTMS0057_1","BTMS0057_2","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"1491","Ind1491",14978,5,102,138,140,124,126,277,277,143,134,259,241,182,188,171,167,170,168,294,280,147,149
"1537","Ind1537",15481,1,23,132,134,124,122,277,274,146,143,273,249,178,174,169,167,176,172,280,280,145,145
"1543","Ind1543",15563,3,66,132,138,122,124,274,277,140,146,243,241,178,178,171,169,172,168,268,274,147,147
"956","Ind956",9283,6,129,142,136,122,124,274,274,146,146,241,229,178,182,173,169,178,168,276,276,149,147
"1746","Ind1746",17773,4,89,138,130,128,122,277,274,164,143,241,257,174,180,177,169,170,168,276,268,149,147
"629","Ind629",6315,1,5,134,144,122,124,274,277,146,146,239,259,184,184,171,179,170,170,280,300,147,145
"1890","Ind1890",18996,4,95,132,132,130,128,274,274,140,140,251,251,184,168,167,185,176,172,276,280,147,147
"859","Ind859",8201,5,113,138,140,128,132,274,274,146,146,249,241,174,154,169,167,188,174,278,288,147,145
"147","Ind147",1554,6,130,140,142,126,128,274,274,146,140,235,243,178,0,169,167,170,172,282,270,147,145
"1760","Ind1760",17888,2,29,136,136,126,124,277,274,149,0,241,247,168,178,175,175,170,170,276,278,147,147
"1657","Ind1657",16659,1,7,140,152,126,124,274,277,146,143,261,243,172,186,169,173,170,170,276,280,147,147
"1612","Ind1612",16160,1,15,142,132,130,130,277,274,140,167,243,243,170,176,175,173,176,168,294,280,145,147
"1183","Ind1183",11721,3,63,136,136,128,128,274,274,146,143,247,235,172,172,167,169,172,172,270,280,147,145
"54","Ind54",500,4,100,140,134,122,130,277,274,140,140,241,243,184,174,167,169,172,176,278,280,147,147
"1539","Ind1539",15534,2,50,144,134,126,130,274,274,146,155,251,239,178,172,169,171,172,182,276,282,147,147
"579","Ind579",5874,4,92,136,134,124,124,277,274,146,155,235,241,182,172,169,167,176,168,278,298,147,147
"1628","Ind1628",16378,6,128,132,132,126,132,274,274,146,146,273,235,178,174,173,169,168,172,276,280,145,147
"1251","Ind1251",12404,4,86,142,132,124,128,277,274,143,146,259,249,172,172,167,173,168,170,276,276,147,145
"1922","Ind1922",19256,6,131,134,132,126,128,274,274,140,146,253,243,170,188,169,167,172,182,278,280,145,147
"508","Ind508",5211,2,38,132,140,128,124,274,277,146,119,243,241,180,180,171,171,172,170,276,268,147,145
"875","Ind875",8375,1,14,134,134,122,128,274,274,146,149,243,241,180,178,173,167,170,0,300,280,145,147
"129","Ind129",1397,6,135,142,134,126,124,274,274,125,137,241,255,170,168,185,169,168,172,278,292,145,147
"1682","Ind1682",16898,3,61,134,146,124,124,274,274,143,143,241,245,180,174,171,177,176,174,268,270,145,147
"731","Ind731",7090,1,16,132,130,122,126,277,277,119,143,259,243,172,172,167,171,168,176,268,268,147,147
"755","Ind755",7273,2,38,132,134,130,122,274,277,146,140,259,247,186,180,173,169,170,174,268,268,147,147
"234","Ind234",2427,3,67,130,134,124,124,274,274,143,146,249,241,182,182,167,169,170,170,280,294,145,147
"1942","Ind1942",19384,5,116,132,138,124,126,274,274,146,113,241,235,172,192,169,169,182,176,268,278,147,147
"1648","Ind1648",16578,5,107,136,134,126,124,274,274,143,143,249,243,180,176,171,175,168,172,280,278,147,147
"1635","Ind1635",16436,5,107,144,140,124,128,277,277,140,134,255,269,182,182,167,169,172,172,294,276,145,147
"1633","Ind1633",16424,1,19,138,140,124,130,274,274,146,134,239,231,176,176,171,167,176,172,268,284,147,147
"475","Ind475",4818,1,19,134,138,128,128,274,274,134,134,243,241,178,168,179,169,174,172,276,272,147,145
"214","Ind214",2257,1,14,132,144,126,126,274,274,140,140,243,243,180,182,169,169,172,170,268,280,145,149
"793","Ind793",7626,5,105,140,138,130,130,274,274,119,146,247,241,182,170,169,171,176,170,270,278,145,147
"211","Ind211",2237,5,115,130,130,124,128,277,274,146,146,251,251,176,172,169,171,0,0,286,276,145,147
"197","Ind197",2096,6,132,140,134,124,124,274,274,176,134,243,267,176,178,167,177,172,170,278,276,147,147
"316","Ind316",3254,2,38,132,128,124,128,277,274,155,143,243,247,186,162,169,167,176,170,270,280,147,147
"1200","Ind1200",11828,4,80,130,144,124,124,274,274,146,140,243,243,188,184,169,165,176,176,284,300,147,147
"667","Ind667",6585,1,4,132,134,126,130,274,277,137,152,259,257,176,182,171,167,168,174,280,284,145,147
"483","Ind483",4877,2,42,134,142,124,124,277,277,113,146,241,259,180,186,169,177,178,178,270,270,145,147
"1540","Ind1540",15537,2,48,132,134,130,124,274,277,146,146,255,255,176,172,171,167,174,176,276,280,147,147
"1328","Ind1328",13163,5,104,168,134,122,130,274,274,140,143,241,243,184,180,167,175,168,172,280,270,147,145
"1176","Ind1176",11660,3,61,134,134,126,124,274,274,143,146,247,257,178,178,175,169,172,188,276,276,147,147
"428","Ind428",4289,6,127,134,132,126,130,274,274,146,137,247,267,180,174,167,169,170,170,276,276,145,147
"1857","Ind1857",18597,3,61,138,134,124,124,274,274,146,140,241,245,178,172,177,169,188,170,276,280,149,147
"1732","Ind1732",17577,4,93,134,132,126,122,274,277,134,146,257,243,184,178,167,169,170,172,280,278,147,147
"513","Ind513",5241,1,3,134,140,130,126,274,274,146,146,231,241,172,176,169,187,168,178,272,280,145,147
"829","Ind829",7909,5,122,142,132,130,124,274,274,146,146,255,259,176,182,167,173,176,168,280,268,147,147
"1656","Ind1656",16655,1,20,136,132,128,130,274,274,146,146,247,243,174,174,175,165,172,170,280,286,147,147
"565","Ind565",5703,5,102,138,138,126,124,274,274,152,134,229,243,184,186,171,169,174,174,276,280,145,145
"1588","Ind1588",16030,2,38,136,134,122,128,274,274,137,146,235,241,190,172,167,169,172,172,276,276,147,145
"573","Ind573",5751,6,147,134,134,122,122,274,274,143,158,247,235,184,176,171,169,168,174,276,284,147,147
"410","Ind410",4117,1,9,128,134,124,122,274,277,143,143,247,241,180,174,175,179,176,176,276,268,147,145
"1522","Ind1522",15252,4,93,144,132,122,130,274,274,146,143,239,243,170,176,173,177,180,168,280,276,145,145
"383","Ind383",3903,5,123,146,132,128,126,274,277,146,146,259,243,176,176,169,171,170,190,282,280,147,147
"1173","Ind1173",11649,5,111,136,134,124,126,274,274,140,146,251,241,176,190,169,171,170,166,280,270,147,147
"175","Ind175",1875,1,13,128,134,122,126,274,274,146,143,267,253,180,168,177,169,172,174,278,280,147,149
"1861","Ind1861",18634,4,92,134,132,126,124,274,274,146,161,231,235,164,180,171,167,174,172,270,278,147,145
"1842","Ind1842",18433,1,15,140,138,130,128,277,274,170,146,249,241,170,184,187,169,170,170,268,276,149,147
"1271","Ind1271",12560,4,95,144,142,126,126,274,274,146,134,235,255,176,172,169,167,170,214,270,276,147,147
"1527","Ind1527",15342,5,121,138,144,126,124,274,274,146,149,235,247,186,178,193,169,170,170,280,278,145,147
"1525","Ind1525",15313,3,57,136,134,126,130,274,274,146,143,241,241,186,180,167,173,170,168,280,270,147,145
"1266","Ind1266",12529,1,16,132,134,124,124,274,274,134,137,243,243,172,178,175,173,168,176,284,276,147,145
"1770","Ind1770",17960,6,150,134,142,130,128,274,274,146,155,247,257,178,176,181,179,168,170,276,278,147,147
"1673","Ind1673",16845,4,100,134,146,128,124,274,274,143,143,241,241,168,170,171,177,170,190,280,280,147,147
"405","Ind405",4055,6,128,138,132,128,132,274,274,140,134,231,241,154,170,167,175,176,182,270,276,145,145
"832","Ind832",7928,2,26,132,132,128,126,277,274,143,146,249,239,188,188,169,169,168,170,284,286,147,145
"1826","Ind1826",18341,2,38,134,134,128,124,274,277,140,140,241,241,172,172,177,167,170,170,276,280,147,149
"1415","Ind1415",14172,5,107,138,134,128,126,274,274,149,143,251,245,176,184,171,169,166,168,280,268,147,147
"741","Ind741",7163,3,57,144,132,124,128,274,277,146,149,255,277,172,188,169,175,170,170,280,280,145,145
"1785","Ind1785",18069,1,13,142,132,124,126,277,274,143,143,251,243,176,180,171,167,172,172,278,274,145,147
"774","Ind774",7411,5,112,144,142,124,130,277,274,149,140,257,229,0,0,169,177,170,176,268,276,147,145
"397","Ind397",3993,4,79,148,130,124,128,274,277,149,146,241,241,176,172,177,171,176,172,270,280,145,145
"566","Ind566",5705,5,104,138,134,128,130,274,274,146,146,241,241,178,174,171,169,172,168,268,280,147,147
"1388","Ind1388",13968,4,89,146,134,130,124,274,277,146,146,247,247,174,174,169,169,174,170,282,270,145,145
"657","Ind657",6528,3,67,132,138,128,124,274,274,140,155,243,257,172,192,167,169,176,170,278,276,147,145
"831","Ind831",7925,6,138,134,134,124,126,274,277,146,146,235,241,174,180,169,167,170,188,272,276,147,147
"559","Ind559",5675,3,68,136,140,126,126,274,274,158,140,243,243,182,174,169,169,170,176,268,276,147,145
"1378","Ind1378",13820,4,78,144,136,124,130,274,274,143,167,261,245,168,174,169,173,176,172,280,276,147,145
"889","Ind889",8543,1,23,140,140,126,128,274,277,146,146,241,239,170,170,185,169,168,168,270,274,147,149
"305","Ind305",3166,3,51,132,138,128,124,274,274,143,146,243,243,182,176,167,171,168,168,276,280,147,145
"379","Ind379",3830,1,11,138,134,132,130,274,274,137,146,237,243,180,172,171,167,176,174,276,298,145,145
"1386","Ind1386",13943,2,47,132,134,124,126,277,274,134,149,269,255,178,180,171,169,176,178,280,278,147,147
"1004","Ind1004",9782,4,80,134,136,126,122,274,274,146,134,249,253,180,180,169,171,172,168,276,296,147,147
"805","Ind805",7691,4,89,140,136,124,130,274,274,140,146,247,241,172,178,169,169,174,174,294,278,147,147
"589","Ind589",5922,4,85,134,142,124,130,274,274,140,146,257,235,178,168,167,181,174,168,276,286,145,147
"1096","Ind1096",10663,3,60,142,132,126,124,274,274,134,143,239,243,172,178,167,167,170,174,302,276,145,147
"1247","Ind1247",12369,1,5,132,128,128,126,274,274,146,143,241,249,176,176,173,173,170,168,276,268,147,147
"363","Ind363",3716,2,33,144,138,122,122,274,274,134,146,251,243,172,180,169,165,170,172,268,270,145,147
"1163","Ind1163",11508,6,127,144,148,126,116,274,277,146,143,241,241,168,172,169,187,172,174,280,278,147,145
"1597","Ind1597",16071,4,78,132,132,128,126,274,274,140,149,251,247,180,170,173,169,168,172,276,296,145,147
"1233","Ind1233",12111,1,13,132,134,122,124,277,277,134,146,235,241,184,176,169,171,176,170,276,276,147,147
"1210","Ind1210",11891,4,88,136,132,130,126,274,274,149,158,243,241,168,170,167,167,170,172,280,280,147,147
"1202","Ind1202",11842,2,48,136,142,126,128,274,274,146,146,243,243,176,180,169,179,176,174,276,278,145,145
"1188","Ind1188",11762,6,130,144,138,128,130,274,277,152,167,243,239,168,170,169,167,166,168,276,276,147,147
"430","Ind430",4311,5,121,134,144,126,126,277,274,143,146,247,249,172,168,167,169,174,172,276,278,145,147
"1524","Ind1524",15280,3,57,132,134,122,124,277,274,134,143,245,239,174,168,167,171,170,170,276,278,147,147
"472","Ind472",4795,2,37,140,138,126,122,274,277,146,140,235,243,178,168,169,171,170,170,276,282,147,147
"1263","Ind1263",12504,4,94,132,132,126,128,274,277,146,134,241,255,172,178,187,173,172,170,280,278,147,147
"409","Ind409",4103,3,69,144,138,124,130,274,274,134,143,241,247,176,174,179,169,168,176,276,270,147,147
"1902","Ind1902",19087,6,137,134,132,130,126,274,274,146,143,241,251,182,178,187,173,170,176,276,276,147,147
"1451","Ind1451",14557,6,147,132,144,126,126,274,274,134,143,243,243,182,186,165,167,170,172,268,280,147,147
"1295","Ind1295",12821,2,34,140,132,124,126,274,274,146,146,243,229,166,186,167,167,170,170,280,274,147,147
"699","Ind699",6888,1,20,134,142,126,130,277,274,164,134,247,243,178,186,169,177,174,172,284,274,145,147
"9","Ind9",60,5,114,138,138,130,128,277,277,140,149,243,235,166,176,171,169,176,174,288,276,147,147
"1299","Ind1299",12858,1,3,134,134,130,130,274,274,143,146,241,267,180,178,167,173,178,170,288,302,147,147
"1317","Ind1317",13049,2,40,138,140,130,122,274,277,146,152,249,247,180,186,169,167,170,172,278,276,145,145
"367","Ind367",3749,2,28,142,134,130,122,274,277,134,137,241,255,176,174,169,177,170,172,276,278,147,145
"1458","Ind1458",14616,4,84,140,134,126,128,274,274,146,140,229,241,172,190,169,169,170,176,276,276,147,147
"447","Ind447",4577,6,135,132,148,130,124,277,274,146,140,243,251,176,180,167,167,170,168,278,282,147,147
"294","Ind294",2978,2,29,134,134,130,124,277,274,140,134,241,249,180,166,177,167,172,170,276,276,147,145
"530","Ind530",5406,6,147,140,132,128,124,274,277,140,140,243,241,184,174,169,169,166,172,280,268,147,147
"1213","Ind1213",11917,1,4,144,134,132,128,277,274,137,149,243,241,166,168,167,167,168,170,276,280,147,149
"1585","Ind1585",16004,6,139,138,144,126,130,274,277,134,137,257,241,174,182,165,169,170,170,276,280,145,147
"1555","Ind1555",15700,3,62,136,142,130,132,274,274,149,134,255,243,174,188,169,167,172,170,280,280,145,145
"484","Ind484",4892,4,99,144,134,124,128,274,277,143,146,235,243,170,174,169,167,174,172,268,298,147,145
"333","Ind333",3457,4,92,140,132,128,126,274,277,146,143,241,269,174,176,171,175,168,170,268,276,147,147
"593","Ind593",5972,5,112,142,134,126,126,277,274,143,134,235,243,170,168,175,169,170,174,280,280,147,147
"1277","Ind1277",12622,2,45,136,144,124,130,274,274,146,146,251,255,178,174,165,187,172,178,268,276,147,145
"69","Ind69",725,1,16,144,130,122,132,274,274,134,149,255,269,184,162,175,169,170,168,276,276,147,147
"1288","Ind1288",12718,2,30,142,142,126,122,277,274,143,146,243,243,184,186,167,167,170,170,268,268,147,145
"1566","Ind1566",15869,1,1,142,132,126,132,277,274,137,143,247,253,174,178,175,165,168,172,270,280,147,145
"29","Ind29",269,4,82,136,136,126,130,274,274,146,143,253,247,174,178,171,167,176,168,276,280,147,145
"278","Ind278",2802,5,108,132,142,122,130,277,277,155,146,243,241,178,174,169,179,172,172,298,276,147,145
"1353","Ind1353",13491,3,59,134,142,124,122,274,274,119,158,241,243,180,178,175,169,170,170,298,280,147,145
"1849","Ind1849",18476,5,121,138,136,128,124,277,274,155,146,247,289,172,180,169,165,170,176,284,270,147,147
"1774","Ind1774",17992,2,50,138,144,122,126,274,274,134,140,235,241,172,176,169,169,170,170,276,280,145,145
"1406","Ind1406",14099,4,86,138,134,122,124,277,274,125,140,241,247,182,168,169,171,176,170,270,276,147,145
"1562","Ind1562",15812,6,146,140,134,126,126,277,277,146,155,241,273,174,180,169,175,170,174,276,280,145,147
"1779","Ind1779",18050,5,119,134,132,128,124,274,274,140,146,241,247,176,184,171,169,172,172,276,274,147,147
"1947","Ind1947",19412,5,107,138,132,128,132,274,274,113,146,267,261,176,174,173,167,174,176,272,278,147,145
"253","Ind253",2575,1,11,144,132,132,126,274,274,143,155,255,247,178,182,171,175,172,170,280,268,145,147
"569","Ind569",5713,4,88,132,134,130,124,274,277,143,146,241,243,178,186,171,171,170,170,276,280,145,149
"1257","Ind1257",12463,2,30,138,130,124,122,277,277,167,152,259,241,176,178,169,169,168,170,294,280,147,147
"79","Ind79",896,1,18,134,140,126,124,274,274,134,143,249,235,174,172,169,167,172,168,276,276,145,147
"1649","Ind1649",16595,3,55,134,144,128,128,277,274,137,149,235,235,162,160,173,175,174,172,280,276,147,147
"1073","Ind1073",10407,2,34,136,134,128,130,277,274,134,146,259,243,184,172,175,175,168,168,280,276,147,147
"218","Ind218",2282,4,82,134,134,126,126,274,274,155,146,235,243,178,180,169,181,170,170,280,280,147,145
"1936","Ind1936",19348,5,124,138,138,124,124,274,274,152,146,241,257,174,168,167,167,176,168,280,284,145,147
"1439","Ind1439",14410,2,42,134,130,126,126,274,277,146,122,249,255,182,180,169,167,176,172,272,282,147,145
"1998","Ind1998",19977,5,119,134,136,124,124,274,274,167,146,265,239,172,184,167,167,178,172,276,276,145,147
"707","Ind707",6932,4,92,132,142,126,124,274,274,140,146,255,229,178,172,169,171,170,174,276,276,147,147
"327","Ind327",3364,6,140,138,134,124,132,274,274,146,146,231,241,166,174,169,167,170,176,280,280,147,147
"1036","Ind1036",10065,2,40,132,140,124,124,277,274,146,140,241,235,174,182,169,167,174,174,276,278,145,147
"1380","Ind1380",13830,6,135,144,138,130,124,274,274,140,143,243,235,174,176,171,163,172,174,276,268,147,145
"1315","Ind1315",13041,4,97,136,136,126,130,274,274,143,149,245,239,166,182,167,169,170,174,298,278,145,147
"1835","Ind1835",18375,1,9,138,138,128,124,274,274,140,146,243,241,172,180,169,167,172,172,276,278,147,147
"1876","Ind1876",18853,6,126,136,132,126,126,277,274,167,146,243,241,180,176,177,173,172,172,280,276,147,145
"1453","Ind1453",14586,3,53,138,132,128,124,274,277,146,137,239,251,170,174,175,171,168,174,278,282,145,147
"1053","Ind1053",10234,6,146,138,136,122,128,274,274,146,143,251,241,180,168,169,173,174,170,280,268,147,147
"28","Ind28",254,4,90,140,132,126,128,277,274,149,143,235,243,176,184,169,187,170,176,270,280,147,147
"586","Ind586",5918,3,59,132,142,124,130,274,274,146,119,239,241,174,176,169,167,172,172,268,294,147,145
"1576","Ind1576",15952,5,119,144,138,130,124,274,274,137,146,243,241,184,180,169,165,170,180,280,280,145,147
"722","Ind722",7020,5,108,132,146,126,124,274,274,149,155,235,251,178,176,167,171,170,168,276,270,147,145
"325","Ind325",3322,4,85,138,142,126,128,274,277,143,146,249,235,178,172,169,173,172,168,280,280,147,147
"386","Ind386",3913,4,79,128,128,122,126,277,274,146,140,241,235,180,172,175,169,176,166,280,280,147,147
"24","Ind24",246,6,128,134,138,128,132,274,274,146,146,241,241,176,176,173,173,168,170,274,270,147,147
"811","Ind811",7741,5,113,134,138,122,126,274,274,146,140,243,235,180,174,169,177,176,178,280,280,147,147
"1031","Ind1031",9994,3,75,132,132,130,132,274,277,140,140,257,237,176,184,167,169,170,172,280,280,147,147
"1159","Ind1159",11423,3,59,132,144,124,128,277,277,140,146,251,255,192,172,171,165,168,196,280,270,145,145
"856","Ind856",8190,2,27,128,134,126,126,274,277,146,134,235,243,178,178,173,179,178,176,278,280,145,145
"1526","Ind1526",15342,5,121,136,144,130,124,274,274,146,149,247,247,186,178,193,169,170,170,278,278,145,147
"11","Ind11",77,2,35,132,136,126,126,274,274,146,146,273,255,178,172,175,171,172,170,268,280,147,147
"204","Ind204",2129,4,96,134,138,132,124,274,277,149,143,247,243,176,154,169,173,170,172,278,280,147,147
"341","Ind341",3503,4,98,132,128,126,122,277,274,140,134,241,241,184,170,171,167,172,170,280,278,147,147
"468","Ind468",4713,5,124,128,142,128,122,274,274,140,149,241,245,168,172,169,171,168,168,280,276,147,145
"1739","Ind1739",17745,2,41,136,132,122,128,274,277,146,140,235,241,180,170,167,173,172,168,276,302,147,147
"1338","Ind1338",13290,2,37,134,160,132,128,277,274,137,146,235,241,182,172,167,169,168,170,280,284,147,145
"781","Ind781",7528,2,34,130,138,122,130,277,277,140,140,239,269,180,178,175,173,0,0,278,276,147,147
"1346","Ind1346",13423,4,97,132,144,126,126,274,274,146,140,233,267,174,176,171,167,174,176,268,280,147,147
"1371","Ind1371",13745,4,88,134,144,126,126,274,274,149,146,243,255,184,176,169,177,172,174,282,268,145,147
"1048","Ind1048",10187,3,55,136,134,126,126,277,274,152,119,243,245,180,176,169,175,170,170,276,276,145,147
"1354","Ind1354",13513,5,108,138,134,128,126,274,277,155,140,241,243,178,178,169,169,170,172,270,278,147,145
"458","Ind458",4646,5,103,134,132,124,122,274,274,146,143,253,241,172,186,169,171,172,172,284,280,147,145
"1945","Ind1945",19389,6,149,140,132,132,128,277,277,146,146,247,235,180,168,171,173,168,172,274,270,147,145
"90","Ind90",1020,6,127,138,132,124,126,274,277,143,143,259,255,180,170,169,169,170,166,276,280,147,147
"1983","Ind1983",19794,6,136,138,134,124,124,274,274,146,119,235,259,174,168,181,169,176,168,302,280,147,147
"766","Ind766",7322,6,142,134,134,126,130,274,274,146,140,231,235,180,186,167,169,172,170,268,280,147,145
"224","Ind224",2327,5,119,136,142,126,124,274,274,137,176,243,241,164,184,171,167,176,172,276,274,147,147
"70","Ind70",742,1,9,142,134,130,122,277,277,143,146,241,247,172,168,169,169,170,172,276,278,147,145
"99","Ind99",1084,1,15,138,134,122,124,274,274,146,134,241,241,174,176,169,169,174,178,0,0,145,147
"1285","Ind1285",12689,6,131,144,132,124,124,274,274,119,146,235,241,188,172,169,173,168,168,276,280,147,145
"1925","Ind1925",19294,5,111,132,134,126,122,274,274,146,149,241,247,170,174,169,179,172,170,276,276,149,147
"400","Ind400",4008,3,60,146,142,126,130,274,274,146,146,273,241,182,180,169,169,170,174,270,270,147,147
"105","Ind105",1148,1,20,140,142,124,126,274,274,146,146,245,267,170,180,169,167,168,170,282,280,147,147
"611","Ind611",6104,4,84,128,134,126,126,274,274,137,146,239,247,188,162,167,177,178,176,276,276,147,145
"1627","Ind1627",16374,4,86,134,134,122,128,274,274,146,134,243,237,190,174,169,169,168,168,280,274,147,147
"1154","Ind1154",11394,2,46,134,134,130,124,274,277,149,152,255,243,194,186,167,169,174,170,292,298,149,147
"1640","Ind1640",16480,1,1,134,134,124,128,274,274,149,134,243,243,180,176,167,169,172,170,276,268,147,147
"1455","Ind1455",14589,6,142,134,140,126,126,274,274,146,140,251,245,184,170,169,167,170,170,280,280,145,145
"196","Ind196",2095,4,99,134,134,124,126,274,274,140,134,249,251,172,174,169,171,174,176,276,294,147,147
"1201","Ind1201",11828,4,84,130,144,124,124,274,274,146,140,243,243,174,184,169,165,176,176,280,300,145,147
"746","Ind746",7203,4,91,138,138,130,122,274,274,146,146,243,241,174,182,169,193,172,0,268,276,151,147
"576","Ind576",5827,5,118,134,134,122,126,277,274,152,146,245,251,174,180,171,167,168,170,268,268,147,145
"97","Ind97",1071,3,71,144,128,122,130,274,274,146,143,247,243,172,178,171,173,170,168,268,276,147,147
"1293","Ind1293",12813,2,37,128,140,130,128,274,274,149,143,241,241,172,186,179,167,172,172,280,276,147,147
"1894","Ind1894",19051,6,139,140,140,126,124,277,274,143,143,241,235,186,176,167,177,176,172,298,278,147,145
"1011","Ind1011",9832,6,140,136,138,124,128,274,274,140,143,241,241,188,172,169,169,174,168,270,268,147,147
"369","Ind369",3754,2,35,132,144,122,128,277,277,140,146,241,253,180,176,171,169,170,172,278,268,147,147
"1534","Ind1534",15406,4,94,132,136,124,128,274,277,146,140,243,251,172,170,193,177,172,170,278,280,145,147
"44","Ind44",371,1,2,128,132,122,124,274,277,134,146,243,259,168,174,187,171,172,176,276,276,145,147
"53","Ind53",494,5,108,134,138,124,126,277,274,146,119,261,269,170,178,167,187,170,166,280,276,147,147
"1776","Ind1776",18009,3,51,136,128,124,128,274,277,134,158,249,243,170,180,167,169,170,178,276,276,145,147
"1281","Ind1281",12677,5,125,166,132,130,132,274,277,140,146,247,241,168,190,169,169,170,174,296,276,145,147
"1269","Ind1269",12548,3,74,134,132,126,130,274,274,146,146,243,241,176,176,169,169,176,174,272,276,147,147
"1262","Ind1262",12498,5,120,132,138,122,126,274,277,146,164,251,235,172,154,177,167,168,170,276,268,147,145
"1687","Ind1687",16938,3,74,140,138,124,124,277,274,146,119,255,251,154,178,171,175,166,170,280,278,147,147
"686","Ind686",6741,1,9,136,138,128,126,274,274,176,146,255,241,184,172,169,175,168,172,284,276,147,147
"1893","Ind1893",19037,2,27,140,142,122,124,274,274,146,146,261,243,180,178,187,169,170,174,276,270,147,147
"909","Ind909",8728,6,139,146,138,128,126,274,274,146,140,265,255,168,174,167,169,168,172,268,276,147,145
"1181","Ind1181",11714,2,49,132,132,124,126,277,274,140,134,243,241,174,170,169,171,170,168,276,280,147,147
"217","Ind217",2280,4,78,134,140,122,124,274,274,134,140,257,241,178,168,169,169,174,168,270,274,145,147
"821","Ind821",7776,2,26,134,132,130,130,274,274,155,140,255,241,180,168,167,177,178,174,268,268,147,147
"1304","Ind1304",12927,5,123,144,172,126,130,274,277,143,149,251,243,168,182,173,169,172,170,268,278,147,145
"280","Ind280",2842,5,112,140,144,124,126,274,274,146,146,0,0,174,174,175,169,168,170,280,276,147,147
"1013","Ind1013",9840,4,76,140,144,124,130,277,274,146,149,243,243,154,184,169,169,168,170,278,276,145,147
"128","Ind128",1373,5,114,138,132,128,122,274,277,146,149,259,241,176,180,169,167,168,176,276,276,145,145
"476","Ind476",4826,2,44,132,136,128,126,277,274,146,149,253,251,178,174,169,173,170,172,270,276,147,147
"971","Ind971",9386,4,94,128,136,126,128,274,277,140,146,247,243,170,154,167,169,170,188,268,282,147,147
"944","Ind944",9081,5,105,134,134,130,122,274,274,143,140,239,235,184,180,169,165,170,176,276,280,147,145
"734","Ind734",7113,6,140,146,140,124,128,277,274,146,161,247,241,180,180,173,185,170,176,276,270,147,147
"836","Ind836",7956,2,43,134,136,126,128,274,274,134,143,231,243,184,178,173,169,186,178,276,276,147,0
"1979","Ind1979",19738,6,131,132,138,124,130,274,274,146,149,241,241,174,176,167,169,168,170,280,280,147,147
"390","Ind390",3946,5,122,134,134,130,124,274,274,140,146,243,247,184,180,169,169,170,178,276,300,147,147
"1999","Ind1999",19978,5,114,134,132,128,126,274,274,155,146,249,273,172,178,171,171,170,170,276,280,145,147
"1658","Ind1658",16664,5,124,132,144,126,128,277,274,146,143,255,241,178,176,169,171,174,180,280,276,147,147
"284","Ind284",2894,3,60,134,140,124,126,274,274,146,146,243,253,168,180,183,169,170,170,276,276,147,147
"1986","Ind1986",19845,6,126,134,134,124,124,277,274,149,146,257,251,176,170,179,181,172,168,268,276,145,145
"157","Ind157",1655,4,100,134,142,128,126,274,274,146,146,241,255,178,176,177,175,172,168,284,284,145,147
"639","Ind639",6438,6,126,142,138,130,126,277,274,143,146,243,269,180,178,167,193,174,174,280,282,147,147
"20","Ind20",192,3,61,144,132,124,122,277,274,146,146,247,241,168,180,167,167,178,172,280,284,147,145
"1639","Ind1639",16459,5,118,138,134,124,122,274,274,134,119,261,243,176,172,181,167,170,186,268,276,147,147
"1323","Ind1323",13126,4,96,134,128,128,128,274,277,125,146,241,247,174,186,169,169,170,168,270,280,145,147
"1436","Ind1436",14407,3,53,134,136,130,126,274,277,146,146,243,241,184,184,169,169,172,172,280,270,145,145
"1778","Ind1778",18050,5,112,128,132,122,124,274,274,143,146,249,247,170,184,177,169,176,172,276,274,147,147
"1812","Ind1812",18259,3,52,138,132,132,126,277,274,140,140,241,259,178,174,169,167,182,174,268,270,149,147
"82","Ind82",914,5,111,132,134,126,124,274,277,143,143,243,243,172,162,167,173,178,168,282,280,145,147
"42","Ind42",352,5,117,134,142,126,126,274,274,140,146,247,243,180,172,167,167,172,174,276,272,147,149
"1617","Ind1617",16237,5,103,146,132,132,126,274,277,146,140,243,243,180,176,169,167,172,172,302,276,145,145
"574","Ind574",5810,3,67,134,134,126,130,274,274,134,140,241,243,182,180,169,167,170,172,268,276,147,147
"391","Ind391",3946,5,124,134,134,130,124,274,274,140,146,243,247,172,180,165,169,170,178,270,300,147,147
"417","Ind417",4184,1,18,134,132,124,124,277,274,140,143,235,235,172,180,177,173,180,174,268,276,145,147
"562","Ind562",5684,3,75,152,134,130,128,277,274,146,140,235,241,168,172,169,169,172,176,280,276,145,147
"351","Ind351",3644,3,52,132,134,128,126,274,274,137,149,243,247,154,172,169,181,182,168,276,280,149,145
"1409","Ind1409",14114,2,49,134,132,130,126,277,274,146,143,245,231,178,178,167,169,174,170,276,280,145,145
"668","Ind668",6591,4,94,132,138,132,128,274,274,140,182,251,241,180,170,167,173,168,174,268,294,145,145
"56","Ind56",514,6,136,138,136,128,124,274,277,140,143,241,243,180,180,175,167,170,168,276,280,145,147
