"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BTMS0062_1","BTMS0062_2","B126_1","B126_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BTMS0057_1","BTMS0057_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"1056","Ind1056",10278,5,107,163,159,254,242,355,355,308,308,268,0,174,170,141,133,259,267,116,118,191,200,200,206,294,284
"466","Ind466",4665,3,67,143,167,242,246,355,355,308,312,266,266,168,170,135,139,259,275,118,120,188,191,206,206,298,318
"1919","Ind1919",19250,2,39,159,155,238,246,355,355,312,308,292,276,170,170,141,135,263,267,112,124,197,191,204,206,286,282
"777","Ind777",7484,1,24,169,157,242,240,355,355,308,312,252,278,176,178,137,135,265,275,124,120,188,191,208,198,292,298
"345","Ind345",3534,1,16,167,157,242,246,355,355,312,312,288,248,168,172,141,139,269,267,116,124,191,200,206,206,290,318
"1709","Ind1709",17281,4,99,187,173,240,242,339,339,312,312,278,294,168,170,135,141,271,271,120,112,191,188,200,206,306,290
"433","Ind433",4330,6,146,181,151,248,242,355,355,308,312,252,278,168,172,135,135,269,269,124,124,191,191,206,210,294,294
"1108","Ind1108",10791,3,63,165,173,240,254,339,339,308,312,286,278,166,168,139,139,269,275,116,120,191,200,206,206,294,318
"1795","Ind1795",18138,1,9,165,159,262,240,355,355,312,312,276,276,174,168,135,135,261,271,112,120,191,191,214,206,290,292
"1875","Ind1875",18812,1,4,165,169,250,242,359,359,312,304,248,278,166,176,143,137,263,267,120,120,191,191,206,206,282,304
"1864","Ind1864",18664,2,46,155,153,254,242,355,339,312,312,0,0,172,176,135,141,265,273,124,130,191,191,238,206,298,290
"1599","Ind1599",16077,5,114,159,165,246,242,355,355,308,312,298,298,172,170,135,141,267,275,120,118,191,188,198,190,284,284
"1842","Ind1842",18433,1,15,153,159,250,240,355,339,312,312,272,288,178,172,141,137,265,299,120,120,191,191,206,198,294,290
"605","Ind605",6088,5,108,153,171,240,240,355,339,312,312,278,278,164,178,143,137,265,275,116,112,200,191,210,200,292,290
"271","Ind271",2739,3,66,159,169,240,252,355,0,312,312,292,258,178,178,135,135,265,267,116,118,191,191,210,198,318,284
"1238","Ind1238",12226,1,11,173,173,240,240,355,359,308,308,278,248,174,166,135,139,267,303,116,124,191,191,198,206,288,320
"1541","Ind1541",15542,5,123,169,167,242,244,355,339,312,312,272,288,172,168,137,135,265,267,118,130,191,188,206,198,282,318
"844","Ind844",7998,1,25,155,169,242,238,355,355,312,312,298,266,168,168,137,135,265,275,128,124,191,191,198,198,294,282
"353","Ind353",3649,6,145,157,153,240,240,355,359,312,312,292,272,182,170,133,135,267,265,120,128,191,200,238,204,292,282
"358","Ind358",3675,6,139,163,153,246,242,355,339,312,308,266,266,176,178,143,135,261,269,130,126,191,191,206,210,282,288
"1260","Ind1260",12481,5,114,157,167,240,240,355,355,308,312,296,306,178,170,133,135,271,271,126,120,188,191,198,196,308,282
"1475","Ind1475",14784,1,18,143,157,248,240,359,363,312,308,278,266,178,176,137,135,267,275,116,124,188,191,204,196,278,306
"645","Ind645",6489,1,21,157,165,240,248,339,355,308,308,306,248,170,176,135,137,265,265,120,124,188,191,206,206,296,282
"1802","Ind1802",18188,6,147,165,181,246,242,339,355,308,308,288,278,174,168,137,137,271,269,120,120,188,191,206,206,288,284
"97","Ind97",1071,3,71,0,0,240,242,355,355,308,308,272,278,178,170,141,147,257,271,112,118,191,191,198,210,290,290
"237","Ind237",2464,1,10,167,157,248,242,355,359,312,308,286,274,164,178,139,143,269,269,120,112,191,191,198,214,282,282
"974","Ind974",9457,1,21,165,173,242,248,355,359,312,312,272,248,168,172,135,133,269,273,124,124,191,188,198,206,290,288
"628","Ind628",6279,5,104,165,143,246,242,339,355,312,312,292,278,170,178,143,135,271,265,126,118,191,188,206,206,304,306
"273","Ind273",2763,1,6,153,171,240,248,355,355,312,312,298,296,164,170,137,139,259,303,116,120,191,188,210,206,306,290
"449","Ind449",4578,1,17,153,153,238,242,355,339,312,312,278,286,174,172,137,135,267,265,118,130,191,191,214,206,278,318
"1613","Ind1613",16172,2,43,157,171,242,240,355,355,312,312,268,278,178,178,143,137,267,267,124,116,191,191,206,206,294,294
"165","Ind165",1746,1,13,157,153,240,254,359,339,308,308,272,248,172,170,135,141,275,269,118,124,191,191,206,206,306,282
"1679","Ind1679",16891,5,115,169,161,246,242,355,355,312,312,276,278,170,170,141,135,265,259,126,124,191,191,198,198,292,300
"1566","Ind1566",15869,1,1,159,161,240,242,339,355,312,304,294,278,168,170,137,141,265,265,124,118,191,185,206,206,284,294
"1755","Ind1755",17821,3,73,143,165,246,242,359,363,312,308,328,276,172,176,135,135,265,263,122,126,188,188,206,206,278,288
"680","Ind680",6705,6,133,175,157,240,240,355,355,308,308,278,278,168,168,137,133,263,263,118,124,191,191,204,206,294,290
"1438","Ind1438",14410,2,38,159,173,246,242,355,355,312,308,272,252,182,178,143,139,265,267,118,120,191,191,210,214,306,292
"1036","Ind1036",10065,2,40,173,169,240,240,359,339,308,312,276,298,178,170,143,137,265,265,118,112,188,191,204,200,318,308
"716","Ind716",7000,4,98,173,167,246,246,359,355,312,308,248,272,170,176,147,133,257,257,118,118,191,191,206,206,294,292
"264","Ind264",2704,3,71,157,169,248,246,355,355,308,304,306,248,176,172,135,135,265,271,124,124,188,200,206,198,318,294
"1732","Ind1732",17577,4,93,169,171,242,242,339,355,308,308,278,288,172,168,141,135,267,265,120,124,191,191,206,198,290,282
"573","Ind573",5751,6,147,167,159,238,242,359,355,312,312,266,298,170,166,135,135,271,263,124,120,188,191,198,206,308,282
"1265","Ind1265",12528,6,150,161,173,240,238,363,359,308,308,286,278,170,168,135,137,267,271,112,120,191,191,210,214,286,286
"515","Ind515",5270,1,12,173,165,242,242,355,359,312,312,278,248,172,168,135,143,269,265,124,120,188,188,204,204,294,318
"648","Ind648",6495,3,63,159,165,264,238,359,363,312,308,278,278,176,174,133,135,269,269,124,120,191,191,212,206,282,292
"925","Ind925",8870,3,61,157,155,246,242,355,355,308,308,288,292,178,178,141,141,265,265,124,120,191,191,206,206,282,290
"1931","Ind1931",19302,4,87,157,171,246,246,355,355,312,308,294,278,164,170,135,133,303,265,124,130,188,191,206,198,282,284
"1922","Ind1922",19256,6,131,153,157,246,242,359,355,312,308,278,278,168,168,133,137,271,267,120,128,191,191,238,214,290,294
"1402","Ind1402",14046,1,23,159,157,240,240,355,359,308,308,276,298,172,168,141,137,275,271,118,126,191,188,206,206,282,294
"1346","Ind1346",13423,4,97,173,151,278,246,355,359,312,308,252,272,178,172,141,143,285,269,118,122,191,191,206,200,284,298
"1609","Ind1609",16142,2,36,169,171,246,246,355,355,312,308,310,278,164,166,137,0,263,265,124,120,188,191,198,214,290,294
"1764","Ind1764",17918,1,3,171,157,242,242,363,355,312,312,276,278,164,168,139,135,267,265,124,112,188,191,208,206,290,288
"1504","Ind1504",15093,5,102,157,171,240,254,355,339,308,312,252,286,176,180,133,141,275,271,124,124,191,191,206,214,292,306
"1163","Ind1163",11508,6,127,153,167,242,242,355,355,308,312,0,0,178,170,141,147,263,267,118,124,191,191,208,206,294,294
"1510","Ind1510",15146,4,94,169,161,254,240,355,355,312,312,296,248,176,178,133,133,263,265,116,120,191,188,238,210,318,286
"1870","Ind1870",18710,3,56,157,171,240,242,359,355,312,308,272,286,174,170,135,143,269,271,118,118,191,191,198,208,294,292
"686","Ind686",6741,1,9,171,169,248,242,339,363,312,312,0,0,166,172,141,137,269,267,124,118,191,191,200,196,290,306
"1803","Ind1803",18206,2,28,175,183,242,238,355,355,312,312,278,252,170,174,133,0,265,265,120,124,188,191,206,206,282,294
"964","Ind964",9331,5,115,165,157,254,242,355,355,308,308,294,298,170,170,143,133,265,267,124,120,188,188,190,206,294,290
"1606","Ind1606",16131,5,113,171,169,240,246,359,359,312,312,258,272,170,176,137,135,271,275,120,128,191,188,200,206,304,284
"278","Ind278",2802,5,108,165,173,242,240,363,359,312,312,248,298,176,164,137,135,267,269,124,122,188,188,198,204,282,292
"45","Ind45",383,2,47,157,165,242,246,355,355,308,308,288,278,176,170,135,137,267,263,120,116,191,191,206,190,284,300
"1756","Ind1756",17821,3,75,143,165,242,242,339,363,312,308,328,276,168,176,135,135,0,0,130,126,191,188,206,206,292,288
"575","Ind575",5818,3,74,181,153,242,242,339,355,312,308,278,268,166,170,133,135,267,275,120,112,191,191,198,206,284,292
"493","Ind493",5042,3,53,177,157,254,246,363,359,304,312,278,286,170,172,135,135,265,267,124,118,191,191,206,198,288,290
"1703","Ind1703",17186,1,21,159,165,240,246,355,355,312,312,292,274,168,166,137,143,275,271,120,120,191,191,210,198,300,294
"1558","Ind1558",15733,6,132,187,153,240,242,355,355,312,308,278,258,168,172,133,135,267,263,118,124,191,191,212,208,308,294
"361","Ind361",3700,5,116,167,157,242,246,339,363,312,308,272,248,176,168,139,135,269,259,120,120,188,191,198,210,294,288
"154","Ind154",1636,1,5,171,173,242,240,355,355,312,308,298,268,174,170,137,139,0,0,120,124,191,191,198,196,294,304
"1496","Ind1496",15022,3,63,167,173,250,240,355,355,312,312,268,300,170,178,147,133,271,259,120,120,191,191,206,206,292,290
"1122","Ind1122",11002,1,3,175,181,240,240,359,355,312,312,272,272,168,172,135,135,269,269,118,116,191,191,198,206,294,288
"776","Ind776",7484,1,13,169,173,240,240,355,355,312,312,252,278,174,178,135,135,265,275,118,124,188,191,208,198,292,298
"1361","Ind1361",13664,4,85,157,157,278,240,355,355,312,308,252,292,178,176,147,135,261,267,120,116,191,188,206,204,294,290
"1370","Ind1370",13745,4,76,155,161,240,250,355,355,308,312,326,278,164,178,135,135,275,263,118,116,191,191,198,198,278,308
"949","Ind949",9152,3,66,157,153,254,238,355,359,312,312,252,278,168,170,135,135,275,269,120,124,191,200,204,206,284,318
"979","Ind979",9477,5,106,157,165,240,240,355,339,312,312,272,298,176,176,137,135,269,269,116,118,191,191,200,198,300,284
"1136","Ind1136",11189,1,18,167,153,240,242,355,355,308,312,0,0,168,168,135,133,269,263,124,120,191,191,214,198,288,282
"1960","Ind1960",19571,4,76,155,157,248,240,359,355,308,308,278,278,176,170,141,135,267,265,120,124,191,188,206,206,298,300
"846","Ind846",8025,2,40,169,153,254,242,355,355,308,304,272,294,168,168,137,137,265,271,120,124,191,191,206,206,318,294
"1388","Ind1388",13968,4,89,163,159,240,238,363,355,308,312,286,278,168,172,137,135,271,267,112,124,200,191,214,190,286,282
"1197","Ind1197",11810,4,91,173,157,244,248,355,355,312,308,272,272,170,176,143,137,269,259,130,120,191,188,200,210,306,306
"432","Ind432",4323,2,47,165,157,246,240,339,355,312,308,298,298,164,168,135,137,271,275,116,130,191,191,208,208,290,282
"505","Ind505",5151,3,70,157,157,242,254,355,339,312,308,296,296,178,178,135,137,271,267,124,124,191,188,0,0,318,282
"37","Ind37",300,2,29,155,153,240,244,355,355,308,312,272,278,172,168,147,135,271,275,120,126,191,191,206,206,290,286
"1648","Ind1648",16578,5,107,153,169,242,262,355,0,308,308,278,258,178,170,133,135,265,267,124,124,191,191,190,198,300,282
"842","Ind842",7975,4,94,143,153,242,262,355,359,312,312,278,288,172,170,141,135,263,263,120,120,191,200,206,198,298,290
"1662","Ind1662",16692,2,50,173,175,240,246,339,355,312,308,278,286,172,178,143,135,0,0,118,116,188,191,206,206,292,282
"1532","Ind1532",15393,4,86,181,0,250,256,355,355,308,308,248,272,170,170,141,135,267,267,112,122,188,194,214,198,282,290
"1874","Ind1874",18799,3,53,153,187,246,278,355,355,312,308,286,252,176,170,135,135,267,271,122,124,191,194,198,206,288,290
"257","Ind257",2629,4,77,165,165,246,240,339,359,308,308,266,252,170,176,135,135,265,265,128,130,188,191,206,200,286,290
"1089","Ind1089",10590,6,137,165,165,242,248,355,355,312,312,304,0,170,178,139,135,299,271,118,124,191,191,198,190,294,318
"1745","Ind1745",17773,4,77,157,153,242,242,359,355,308,312,298,274,174,178,135,141,267,259,120,120,188,191,198,204,284,306
"507","Ind507",5168,2,32,169,169,240,242,355,355,308,308,266,278,170,176,135,135,267,265,112,124,200,191,210,198,292,292
"94","Ind94",1050,3,53,157,173,238,240,355,359,312,308,288,248,170,170,139,143,263,267,124,120,191,191,206,206,284,318
"1620","Ind1620",16253,2,45,157,159,246,240,355,359,308,312,258,278,180,168,147,135,271,267,130,120,188,188,210,206,298,290
"431","Ind431",4316,3,55,167,169,242,246,355,355,308,312,286,266,176,182,135,137,275,267,120,130,191,191,204,206,280,282
"518","Ind518",5321,1,22,159,157,240,242,355,339,312,312,298,288,170,168,135,137,267,267,122,120,188,185,198,206,308,292
"1322","Ind1322",13125,6,145,175,169,0,0,355,355,308,308,266,290,170,168,137,137,259,263,116,120,194,188,198,208,294,292
"1737","Ind1737",17733,6,126,165,153,240,240,339,355,312,312,252,278,170,170,141,135,267,267,120,124,191,191,210,206,290,304
"1579","Ind1579",15978,2,43,155,183,240,254,363,355,308,308,288,272,172,164,137,135,265,263,126,124,188,191,206,206,300,292
"749","Ind749",7234,5,110,157,157,246,246,355,355,312,312,278,328,178,164,141,135,271,267,124,120,191,188,198,206,282,294
"142","Ind142",1498,6,130,177,157,244,246,355,355,308,312,278,286,170,172,135,137,263,263,124,130,191,191,200,200,282,282
"900","Ind900",8607,3,67,153,153,254,250,355,355,312,308,272,278,170,168,133,141,267,269,124,122,191,191,206,206,294,290
"54","Ind54",500,4,100,167,157,240,254,355,339,312,312,272,278,170,164,137,135,267,265,118,120,200,188,198,198,284,318
"1132","Ind1132",11154,1,11,153,165,242,242,355,355,312,308,278,278,170,184,135,137,271,271,120,124,188,191,238,198,300,300
"843","Ind843",7997,6,129,159,175,240,242,339,355,312,312,278,278,170,168,141,139,261,271,120,120,191,188,204,206,318,288
"1713","Ind1713",17314,5,111,167,169,242,242,359,339,308,312,278,268,170,170,141,137,271,263,118,118,185,191,206,198,300,290
"1086","Ind1086",10563,1,18,161,165,246,242,359,355,308,304,298,252,170,178,135,135,267,263,118,118,185,191,206,206,294,284
"280","Ind280",2842,5,112,157,157,248,242,355,355,308,312,296,278,170,178,133,141,265,259,124,124,191,200,206,198,286,290
"210","Ind210",2229,1,10,169,171,0,0,355,355,312,312,278,278,176,176,135,137,261,267,120,120,188,188,204,206,294,292
"366","Ind366",3734,5,109,157,159,242,242,355,339,312,312,252,254,172,168,143,137,263,267,124,120,191,191,206,206,282,308
"1767","Ind1767",17922,5,114,153,169,242,238,355,339,308,308,252,294,170,180,0,0,261,267,116,126,191,191,198,204,292,288
"1208","Ind1208",11887,2,43,175,157,242,242,359,355,312,312,0,0,170,178,139,135,263,263,112,120,185,188,196,198,282,292
"1312","Ind1312",12988,3,58,175,169,242,242,355,359,308,308,278,0,164,168,137,135,275,275,116,122,188,191,204,204,298,282
"1826","Ind1826",18341,2,38,157,153,240,242,355,339,312,312,272,286,166,176,135,133,265,271,124,116,188,191,206,238,282,282
"1139","Ind1139",11211,2,33,157,157,254,254,355,359,308,312,286,272,170,172,133,133,263,271,120,120,200,188,206,206,308,280
"1463","Ind1463",14677,5,116,157,159,246,240,355,355,312,304,252,278,180,170,141,135,261,265,124,120,185,191,198,198,292,292
"678","Ind678",6690,4,88,169,157,246,238,355,355,312,308,258,278,182,178,133,135,263,269,124,118,188,191,214,206,286,286
"1418","Ind1418",14194,3,55,173,153,242,242,355,339,308,312,248,266,178,172,135,141,261,0,120,124,191,191,198,206,318,278
"1711","Ind1711",17305,2,26,157,157,242,250,355,0,308,312,278,248,178,170,143,139,267,271,130,120,191,188,198,206,318,294
"1672","Ind1672",16845,4,76,159,157,242,264,355,355,308,312,288,268,172,168,135,137,269,267,124,118,200,191,212,198,284,292
"1184","Ind1184",11745,2,44,153,157,246,242,355,363,312,312,272,272,170,170,141,137,259,269,130,124,188,191,206,198,290,294
"408","Ind408",4100,5,120,169,153,246,240,355,339,308,312,296,286,170,170,139,139,265,269,124,118,188,191,214,198,290,282
"683","Ind683",6717,3,55,171,157,242,242,355,359,312,312,328,0,176,168,143,135,275,267,124,116,191,191,190,198,294,318
"1825","Ind1825",18314,4,92,165,173,240,240,359,359,308,312,288,266,168,166,137,135,271,263,120,124,191,191,198,206,280,298
"197","Ind197",2096,6,132,165,143,242,240,339,359,312,312,278,0,170,178,135,135,259,303,126,116,191,188,206,212,284,286
"585","Ind585",5918,3,53,153,173,244,246,355,355,308,312,272,278,172,170,135,133,263,267,126,120,191,191,238,206,284,302
"1293","Ind1293",12813,2,37,173,177,250,246,359,355,308,312,278,296,164,176,137,141,263,275,116,130,194,191,198,206,280,294
"896","Ind896",8596,1,6,169,165,242,242,355,355,312,308,268,248,170,176,141,135,263,0,112,124,191,191,206,206,280,318
"41","Ind41",343,3,51,159,173,242,240,355,339,312,312,278,278,178,174,141,141,257,265,120,124,188,191,210,206,286,298
"415","Ind415",4183,2,45,173,173,242,242,355,363,312,308,258,254,170,178,135,137,265,267,120,124,191,188,206,208,294,290
"80","Ind80",896,1,18,157,165,246,250,339,359,312,312,272,296,176,170,139,135,267,263,120,124,191,191,206,190,306,294
"498","Ind498",5105,1,8,153,161,240,246,355,363,308,312,298,278,178,166,135,135,261,265,124,116,191,191,198,204,286,290
"1770","Ind1770",17960,6,150,159,155,242,242,355,339,312,308,298,272,168,164,135,135,269,269,120,124,191,191,238,210,282,292
"1758","Ind1758",17843,5,121,153,159,254,246,359,355,312,312,278,272,174,182,135,143,271,303,112,112,194,191,206,214,292,294
"261","Ind261",2694,6,136,169,159,246,242,355,355,308,312,278,278,176,172,143,133,267,265,118,118,191,191,206,206,282,278
"1400","Ind1400",14043,5,111,167,157,254,254,355,355,312,308,258,252,166,168,141,137,259,259,120,124,191,191,206,198,292,294
"1324","Ind1324",13139,3,75,157,161,0,0,355,359,308,308,252,248,170,178,133,141,265,265,124,124,191,191,204,198,318,308
"98","Ind98",1075,3,61,169,159,242,242,355,355,312,312,252,272,172,170,135,141,267,259,116,126,191,188,214,206,306,294
"1390","Ind1390",14007,3,58,161,157,246,246,355,363,312,312,286,278,170,168,137,135,263,263,120,116,191,188,214,206,294,284
"1115","Ind1115",10831,6,134,153,169,242,240,359,355,308,312,278,268,168,168,141,137,267,261,124,124,191,191,198,214,282,282
"1335","Ind1335",13258,3,74,173,177,262,254,359,359,308,312,292,248,178,176,135,141,267,271,124,118,188,188,206,198,284,294
"1149","Ind1149",11290,2,36,169,155,254,242,359,363,312,308,268,272,174,178,133,143,263,267,124,120,191,191,198,198,290,294
"403","Ind403",4046,4,76,165,157,240,254,363,355,312,312,288,292,170,184,137,137,257,265,124,118,200,191,206,212,282,298
"1612","Ind1612",16160,1,15,169,157,246,240,355,355,308,308,306,266,164,170,141,143,265,265,120,120,191,191,206,206,292,294
"134","Ind134",1464,1,6,167,165,242,254,355,339,308,312,278,278,170,172,143,137,299,275,124,118,191,191,206,210,320,292
"102","Ind102",1104,2,43,157,155,240,246,355,355,312,308,278,278,176,178,137,135,263,265,124,118,191,191,204,200,294,290
"84","Ind84",965,5,124,167,157,242,242,363,355,312,308,292,248,170,170,137,135,265,265,120,116,191,191,198,206,286,286
"1153","Ind1153",11388,1,7,169,171,246,242,339,339,308,308,272,278,168,164,141,135,267,267,120,120,191,188,206,208,286,306
"1698","Ind1698",17162,3,53,153,169,242,242,355,355,312,312,288,252,170,172,135,137,271,267,118,120,191,191,206,238,306,286
"1109","Ind1109",10804,5,104,153,157,242,240,355,355,308,308,254,296,174,170,135,135,261,263,120,130,191,191,204,210,298,292
"1769","Ind1769",17957,1,19,171,159,242,240,355,355,308,308,298,292,170,172,133,133,269,267,112,116,188,191,198,206,284,300
"339","Ind339",3487,6,142,153,165,240,250,359,359,312,312,278,252,170,172,135,135,267,275,120,120,188,188,206,206,282,318
"636","Ind636",6420,6,132,167,151,248,242,355,355,308,312,300,268,170,170,143,135,277,267,124,124,200,191,212,198,286,294
"1152","Ind1152",11355,5,115,153,153,240,242,363,355,308,312,298,276,182,172,135,143,271,257,120,124,191,191,206,214,284,280
"76","Ind76",841,2,46,159,171,252,242,359,355,312,312,248,0,164,168,135,143,267,269,130,120,188,191,206,206,308,294
"1710","Ind1710",17304,2,50,165,0,254,238,355,359,312,312,292,0,170,176,133,135,265,275,126,118,191,191,206,214,318,282
"1199","Ind1199",11828,4,78,157,157,240,240,355,339,308,308,304,0,168,178,137,135,275,263,116,118,200,191,206,206,294,298
"534","Ind534",5418,1,21,167,169,242,254,355,355,308,308,0,0,180,170,137,135,261,275,126,124,191,191,206,204,278,290
"1162","Ind1162",11493,1,24,157,161,240,242,355,355,312,312,268,0,170,168,143,141,271,265,124,124,191,191,208,206,282,280
"230","Ind230",2406,3,59,157,165,242,242,359,355,312,312,266,278,178,172,135,137,271,275,116,116,191,191,198,206,280,290
"1667","Ind1667",16769,2,47,167,155,246,242,355,339,312,308,288,268,176,166,135,141,271,271,120,122,191,191,214,198,284,282
"405","Ind405",4055,6,128,171,153,240,248,359,339,312,308,248,278,178,146,135,137,275,261,124,118,191,191,212,204,286,286
"1845","Ind1845",18459,5,108,157,169,254,242,355,355,312,312,278,278,168,170,133,137,267,261,120,120,191,188,204,206,286,298
"728","Ind728",7082,4,84,169,175,248,240,355,355,308,312,252,252,178,178,135,139,265,261,116,116,191,191,206,214,282,280
"1596","Ind1596",16071,4,77,153,171,242,242,355,359,312,312,286,278,176,164,135,141,267,267,124,128,191,191,206,196,306,292
"554","Ind554",5615,6,141,153,167,246,240,363,355,312,312,248,272,170,168,137,137,271,267,120,124,188,191,206,256,278,278
"407","Ind407",4062,1,17,157,165,248,242,339,355,312,312,278,296,172,170,137,137,259,267,118,120,188,191,204,200,280,298
"183","Ind183",1942,6,132,171,165,242,278,355,339,312,312,268,266,168,176,135,135,271,269,112,120,191,191,206,206,318,292
"1466","Ind1466",14701,6,144,159,169,246,242,355,355,312,312,266,278,168,170,135,135,259,267,124,126,188,191,198,204,282,288
"832","Ind832",7928,2,26,155,173,254,238,355,359,304,312,286,298,170,172,147,135,267,271,118,112,191,191,198,206,290,284
"1457","Ind1457",14594,2,49,169,165,242,240,355,355,308,312,248,304,170,168,141,133,267,275,124,124,191,191,210,206,294,290
"88","Ind88",985,1,10,155,155,240,242,359,359,308,312,276,272,170,170,137,137,265,259,124,120,191,191,206,206,292,290
"866","Ind866",8276,3,58,157,169,250,246,355,355,308,308,248,272,166,170,135,137,265,269,124,124,191,191,206,214,318,292
"1887","Ind1887",18957,4,76,159,153,240,242,339,355,312,304,278,278,170,168,139,137,265,267,120,124,191,191,214,206,290,280
"1470","Ind1470",14752,1,13,171,157,246,254,355,355,312,312,288,252,170,176,143,143,265,259,116,118,191,191,200,206,286,306
"1806","Ind1806",18222,6,133,157,157,242,242,355,355,312,312,298,278,170,174,135,141,267,271,116,118,191,200,206,198,294,286
"1071","Ind1071",10390,4,77,143,181,252,242,359,339,308,312,326,276,172,174,137,137,263,263,118,116,191,191,214,214,294,282
"759","Ind759",7281,2,38,157,0,240,242,355,355,312,312,284,286,170,170,135,133,265,265,124,124,191,191,204,206,290,282
"570","Ind570",5730,2,27,173,157,278,242,355,355,312,312,278,298,170,176,135,137,271,257,116,122,200,191,214,198,318,284
"1632","Ind1632",16419,4,76,157,153,242,246,355,339,312,308,272,288,172,170,135,133,265,267,120,118,191,188,206,212,280,288
"336","Ind336",3459,2,43,173,157,240,246,355,355,312,312,288,268,178,176,135,137,263,269,124,120,191,191,206,206,294,308
"883","Ind883",8484,4,95,165,173,254,252,363,359,312,308,278,278,172,178,141,147,269,267,116,124,188,191,210,198,278,290
"1143","Ind1143",11257,6,134,175,157,240,278,359,355,308,308,304,254,180,168,141,135,269,267,122,130,191,191,206,198,318,318
"1743","Ind1743",17772,4,86,173,157,240,242,355,359,308,312,272,272,172,170,135,133,265,267,120,124,188,191,198,196,286,284
"972","Ind972",9410,1,18,159,171,242,240,359,355,312,308,278,266,178,170,135,135,263,303,124,112,191,185,204,198,318,294
"427","Ind427",4286,4,84,0,0,238,254,359,355,312,312,272,304,176,168,135,147,259,263,120,118,191,188,214,206,318,278
"792","Ind792",7609,3,51,157,153,242,240,355,359,312,308,296,248,174,170,141,135,261,275,116,126,191,191,206,206,282,294
"147","Ind147",1554,6,130,143,159,242,242,355,355,308,308,288,266,170,170,135,135,275,303,120,116,191,191,206,214,282,300
"718","Ind718",7004,2,26,177,157,242,242,339,355,308,308,300,278,170,168,135,135,263,267,120,112,191,191,206,198,308,294
"1808","Ind1808",18237,4,89,157,169,242,254,355,339,312,312,252,278,172,178,135,141,263,263,120,130,191,188,206,206,318,318
"829","Ind829",7909,5,122,163,157,238,254,359,355,312,308,272,298,176,164,133,135,267,263,120,126,191,191,196,198,288,284
"100","Ind100",1096,3,63,173,171,252,264,359,355,312,312,288,268,172,168,135,143,267,275,118,124,188,191,208,196,280,294
"1007","Ind1007",9811,5,101,171,173,242,246,355,355,308,312,268,252,168,166,143,143,271,269,130,118,200,188,210,190,292,288
"396","Ind396",3980,1,14,171,157,246,248,339,355,312,312,272,288,172,168,137,135,267,269,120,120,191,191,206,208,292,290
"295","Ind295",2991,6,141,169,157,240,242,355,359,308,312,296,278,176,178,135,143,267,265,120,124,191,191,206,198,298,294
"886","Ind886",8525,2,39,181,165,242,242,355,355,308,312,278,278,170,178,135,135,265,265,116,124,191,191,206,206,318,298
"1961","Ind1961",19571,4,86,157,157,248,242,359,355,308,308,0,0,176,170,141,135,267,265,116,124,191,188,198,206,298,300
"479","Ind479",4851,3,67,165,165,242,242,363,363,308,308,276,278,172,176,143,135,269,271,112,116,191,200,206,206,306,290
"936","Ind936",8977,6,130,169,153,246,246,339,355,312,308,278,296,164,170,143,135,271,269,120,124,188,191,198,206,294,300
"653","Ind653",6512,6,140,157,157,248,246,355,355,308,312,272,268,170,178,139,135,265,275,120,118,191,191,206,206,290,292
"413","Ind413",4152,1,8,157,157,240,240,355,355,312,312,268,278,170,174,137,143,265,271,112,120,191,191,238,206,284,318
"318","Ind318",3270,4,90,157,157,238,246,359,363,308,308,278,292,176,172,133,135,267,271,124,126,188,191,210,210,278,280
"381","Ind381",3834,3,63,165,181,240,242,355,355,312,312,252,276,170,178,141,135,263,265,116,124,191,191,198,204,292,292
"1511","Ind1511",15148,1,1,157,171,242,240,359,363,312,312,278,248,178,168,135,135,275,275,118,120,188,191,210,198,290,294
"1955","Ind1955",19496,5,106,159,165,242,254,355,359,312,308,298,298,170,178,137,137,265,269,130,124,191,191,206,208,294,294
"1142","Ind1142",11245,5,106,177,181,246,246,359,339,308,312,272,266,170,178,141,135,263,265,118,120,191,188,198,206,318,290
"1980","Ind1980",19754,3,67,157,157,264,238,359,339,308,312,252,278,172,182,137,135,265,265,124,120,191,191,198,206,294,280
"1909","Ind1909",19141,3,64,167,175,246,240,359,355,308,312,292,254,178,168,143,135,267,267,124,124,191,191,206,208,298,284
"497","Ind497",5105,1,2,153,161,240,246,355,363,312,312,298,278,178,166,135,135,261,265,124,116,191,191,198,204,282,290
"975","Ind975",9460,1,5,161,177,242,254,359,355,312,312,288,272,0,0,135,147,269,265,116,124,191,188,206,206,282,300
"1336","Ind1336",13258,3,75,173,177,248,254,359,359,312,312,298,248,178,176,137,141,269,271,124,118,188,188,206,198,284,294
"1467","Ind1467",14707,2,28,187,159,246,238,355,355,308,308,286,292,170,168,135,137,265,265,118,124,191,191,200,206,282,278
"32","Ind32",274,1,5,181,169,240,242,355,363,312,312,278,306,170,168,135,143,275,269,124,116,191,188,190,198,284,282
"1000","Ind1000",9685,3,58,157,157,246,242,339,355,312,312,272,286,170,164,135,141,265,263,130,126,188,191,214,210,292,282
