"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","BTMS0057_1","BTMS0057_2","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"416","Ind416",4467,5,121,134,138,122,126,277,274,146,146,269,241,168,178,177,167,172,170,284,276,145,147
"617","Ind617",6905,1,18,132,136,126,126,274,274,143,146,255,241,184,184,167,167,168,172,276,286,147,145
"1863","Ind1863",18744,1,14,144,134,130,130,274,274,146,143,249,241,172,172,179,171,170,168,268,276,145,145
"1821","Ind1821",18283,1,8,132,140,128,130,274,274,149,140,243,241,178,172,169,167,178,176,280,280,149,147
"1840","Ind1840",18494,2,46,140,134,126,128,274,274,149,143,243,251,186,176,165,169,178,168,268,272,145,147
"180","Ind180",1950,1,17,132,132,128,122,274,274,146,119,255,255,174,176,173,185,172,170,280,280,145,145
"1959","Ind1959",19671,6,131,134,134,126,126,277,274,146,146,235,255,180,174,175,175,172,178,276,280,145,147
"100","Ind100",1373,2,34,134,134,130,124,274,274,146,140,247,239,178,182,177,165,172,172,280,280,145,147
"1866","Ind1866",18770,6,145,140,138,124,130,274,277,134,155,243,241,176,170,175,169,172,168,284,276,147,147
"1986","Ind1986",19860,4,97,144,138,130,126,274,274,164,146,255,255,178,170,167,167,176,172,280,282,145,147
"166","Ind166",1858,5,117,132,134,130,126,274,277,146,140,241,243,170,184,169,169,168,168,276,272,147,147
"1266","Ind1266",12941,4,90,134,134,124,124,277,274,146,164,241,247,168,182,171,165,172,174,280,270,147,145
"638","Ind638",7090,4,86,136,132,128,128,274,274,146,134,239,241,184,172,167,169,172,168,280,278,147,147
"1070","Ind1070",11255,2,45,134,140,122,130,274,274,143,140,255,245,174,180,167,177,172,170,274,280,145,147
"1203","Ind1203",12364,6,140,144,132,128,122,277,274,146,146,243,249,180,172,167,171,182,174,280,276,147,147
"762","Ind762",8338,4,85,144,134,126,122,277,274,134,146,247,243,178,180,167,175,168,182,280,276,145,145
"481","Ind481",5138,5,106,132,138,126,126,274,274,146,140,235,243,180,188,171,169,174,168,268,276,147,147
"1087","Ind1087",11368,2,50,144,134,126,124,277,274,146,143,257,243,170,168,173,173,174,176,280,270,145,149
"230","Ind230",2531,2,46,134,134,126,126,274,274,143,146,243,241,192,172,169,169,168,166,276,270,147,147
"857","Ind857",9243,6,131,144,0,126,128,274,277,146,146,259,243,172,180,167,171,168,192,276,278,147,145
"193","Ind193",2078,2,44,134,132,122,126,274,274,146,143,247,241,176,172,169,171,172,174,280,298,147,147
"1625","Ind1625",16424,5,112,136,134,128,128,274,274,146,146,243,241,176,184,171,169,168,170,284,280,145,147
"1293","Ind1293",13188,1,9,134,134,126,126,274,274,146,134,255,241,180,180,169,179,182,174,296,276,147,149
"1314","Ind1314",13388,3,71,132,132,130,132,274,274,113,149,235,247,180,180,167,165,176,172,276,280,147,149
"1654","Ind1654",16761,4,87,128,144,130,126,277,274,146,143,241,247,164,178,189,169,168,172,278,276,149,147
"583","Ind583",6462,5,106,140,140,122,128,274,274,158,146,241,241,174,182,197,167,178,170,268,276,147,145
"1191","Ind1191",12202,2,36,140,134,124,130,274,274,146,119,245,235,176,176,167,169,170,176,282,268,149,147
"267","Ind267",2949,6,129,0,0,130,126,274,274,146,149,255,255,162,178,169,175,172,174,274,276,145,145
"1204","Ind1204",12376,2,33,144,134,122,122,274,277,146,143,235,247,184,192,167,175,172,180,302,280,147,149
"669","Ind669",7360,4,83,140,140,126,126,274,274,155,146,243,241,174,172,173,177,176,180,272,280,147,147
"1774","Ind1774",17971,3,57,134,136,124,122,274,277,146,146,243,243,168,172,169,169,170,170,280,268,147,147
"1591","Ind1591",16161,6,137,132,132,124,122,274,274,146,137,249,241,186,180,177,175,172,170,268,276,145,145
"1228","Ind1228",12555,6,126,168,136,128,128,274,277,146,140,241,243,176,182,169,175,168,172,284,276,147,145
"1000","Ind1000",10630,2,46,132,140,128,130,265,274,146,146,243,255,172,176,173,167,166,168,276,270,147,147
"1955","Ind1955",19607,5,109,134,140,124,126,274,274,146,134,251,239,170,182,167,169,178,168,280,280,145,147
"69","Ind69",1020,3,54,152,136,124,130,274,274,140,146,269,251,176,174,171,169,168,170,280,280,145,149
"1345","Ind1345",13667,1,5,138,144,122,130,277,274,134,146,243,245,178,180,167,167,172,178,280,276,147,147
"1694","Ind1694",17124,2,33,132,130,128,124,274,274,152,140,251,241,174,182,169,175,172,174,270,268,147,147
"935","Ind935",9972,1,12,134,134,128,128,277,274,146,140,261,247,180,174,177,169,170,214,278,270,147,147
"1919","Ind1919",19207,3,73,142,132,128,128,274,274,134,146,241,241,172,196,169,171,168,172,282,280,145,145
"1728","Ind1728",17474,3,54,140,128,126,130,274,274,146,146,241,269,180,174,179,167,178,170,276,282,145,147
"1472","Ind1472",14995,6,132,136,134,124,126,274,274,146,149,245,247,170,168,189,169,176,168,284,274,147,145
"226","Ind226",2488,6,140,132,144,124,126,274,274,140,143,249,243,170,172,171,171,168,176,280,288,0,0
"1542","Ind1542",15702,6,129,140,134,124,124,274,277,143,155,267,241,174,168,177,169,180,178,272,272,145,147
"1375","Ind1375",14057,3,68,146,142,124,128,274,274,143,146,243,241,176,168,191,171,168,190,268,276,145,147
"58","Ind58",874,5,104,134,144,124,128,274,274,146,143,231,243,180,172,165,169,166,170,284,286,147,145
"909","Ind909",9728,5,105,152,138,130,124,274,277,155,134,241,235,172,178,169,169,174,172,294,268,145,147
"597","Ind597",6691,1,1,134,138,124,126,277,274,134,146,247,235,178,176,177,167,174,168,280,268,147,145
"1613","Ind1613",16271,2,38,140,136,128,124,277,274,119,149,235,241,178,168,167,169,170,180,268,276,147,147
"656","Ind656",7216,4,96,132,140,124,132,274,274,143,140,249,241,176,180,171,175,176,176,268,276,147,147
"1846","Ind1846",18571,2,43,132,138,128,124,274,274,134,146,253,241,182,176,187,169,172,172,282,268,147,147
"225","Ind225",2488,6,135,132,144,124,126,274,274,140,143,259,243,170,172,171,171,168,176,280,288,145,147
"1701","Ind1701",17154,4,88,134,140,126,130,277,274,146,140,241,253,172,178,185,169,176,170,276,270,147,147
"829","Ind829",8972,4,83,132,134,130,128,274,277,146,146,269,243,188,174,175,171,172,170,276,276,145,145
"66","Ind66",1016,5,104,138,128,128,126,274,274,140,140,241,269,170,168,169,171,168,180,270,290,147,0
"195","Ind195",2140,4,93,134,132,124,130,274,277,146,143,235,255,184,176,171,169,170,186,276,282,147,147
"950","Ind950",10168,2,29,132,138,132,124,274,274,140,143,243,241,172,174,171,167,172,174,280,280,147,147
"337","Ind337",3780,4,78,134,144,124,130,274,277,146,146,241,267,178,168,169,177,170,196,286,268,145,147
"640","Ind640",7106,6,141,134,134,130,122,277,277,155,134,241,235,176,174,171,187,174,174,276,280,147,147
"818","Ind818",8869,4,95,134,140,116,126,274,277,146,143,243,251,176,172,165,177,186,172,280,280,145,147
"664","Ind664",7267,6,142,132,144,126,124,274,274,146,146,269,249,174,168,173,175,170,172,268,276,147,147
"1018","Ind1018",10769,1,16,146,134,116,132,274,274,140,176,247,259,178,186,171,167,174,172,276,272,145,147
"531","Ind531",5782,6,150,128,132,126,124,274,274,137,146,255,247,170,178,169,167,170,168,276,270,147,147
"1190","Ind1190",12197,1,19,140,132,124,126,274,274,143,134,255,241,184,178,187,169,172,172,280,280,145,147
"1560","Ind1560",15882,4,93,138,128,132,130,274,277,113,146,241,253,170,178,169,169,170,174,280,276,147,147
"473","Ind473",5047,6,150,138,134,124,122,274,274,143,146,235,235,178,174,169,177,176,170,280,270,147,145
"147","Ind147",1694,1,13,144,138,126,124,274,274,149,143,241,251,166,174,169,167,178,172,276,274,145,145
"1627","Ind1627",16446,6,134,132,134,130,128,274,277,143,134,259,243,182,168,169,171,170,172,274,278,149,149
"952","Ind952",10178,4,77,132,140,124,128,274,277,140,146,255,251,168,194,175,169,186,168,280,276,147,147
"1462","Ind1462",14870,1,13,132,138,130,126,274,277,134,164,241,241,180,182,171,167,176,168,280,268,145,145
"1206","Ind1206",12410,1,9,134,132,128,122,274,274,146,134,243,247,174,174,193,167,166,168,280,272,147,145
"1342","Ind1342",13636,1,19,134,142,124,122,274,277,146,143,247,241,170,172,165,169,176,176,276,280,147,145
"641","Ind641",7106,6,144,134,134,126,122,274,277,146,134,241,235,186,174,177,187,174,174,276,280,147,147
"1564","Ind1564",15912,3,61,136,134,122,126,274,274,140,149,243,255,170,174,169,167,172,174,268,280,147,147
"1282","Ind1282",13074,2,40,142,146,128,128,274,274,146,140,241,257,182,172,167,187,170,168,276,280,149,147
"865","Ind865",9291,6,129,130,132,122,124,274,274,143,134,245,247,172,170,165,169,172,176,268,276,147,145
"1615","Ind1615",16330,1,2,134,144,128,126,274,274,146,146,267,259,176,168,169,169,168,170,296,278,147,147
"580","Ind580",6402,1,22,134,132,136,132,274,274,143,146,249,241,176,168,177,171,172,170,282,280,147,147
"1700","Ind1700",17147,2,47,138,136,122,124,274,274,146,140,269,241,170,168,169,177,176,168,278,276,145,147
"428","Ind428",4594,2,32,136,134,126,130,274,274,146,140,241,259,178,154,169,173,170,172,268,276,147,147
"1668","Ind1668",16872,3,62,132,134,124,128,274,274,146,149,251,243,174,176,167,165,174,168,280,284,147,147
"1254","Ind1254",12843,6,135,132,140,126,124,274,277,179,146,243,243,170,186,169,169,168,172,282,280,147,147
"1992","Ind1992",19941,4,81,144,142,126,126,274,274,146,149,243,235,180,186,179,167,174,170,276,272,145,145
"1392","Ind1392",14228,3,53,134,134,128,128,274,274,149,134,249,239,178,186,171,171,176,172,282,270,145,147
"291","Ind291",3194,3,62,136,142,122,126,277,274,146,146,243,253,172,192,171,169,168,184,268,268,147,147
"60","Ind60",901,5,122,140,134,126,128,274,274,134,146,235,241,170,168,167,167,170,170,280,268,147,147
"181","Ind181",1950,1,22,144,132,124,126,274,274,140,119,273,255,184,176,169,185,170,170,280,280,145,145
"1264","Ind1264",12941,4,83,136,134,128,124,274,274,146,164,241,247,172,182,167,165,172,174,280,270,147,145
"1594","Ind1594",16185,2,34,132,166,128,126,274,274,146,134,235,243,176,178,167,169,170,168,280,278,147,147
"877","Ind877",9430,2,37,142,138,128,128,274,274,149,143,243,235,170,178,169,173,168,168,280,270,147,147
"741","Ind741",8113,4,98,132,132,128,124,274,274,140,140,239,249,174,172,169,169,182,168,270,270,147,147
"1890","Ind1890",18960,5,114,144,134,126,124,274,277,134,146,235,269,180,168,169,169,172,170,298,276,145,147
"752","Ind752",8209,1,6,132,132,122,130,274,274,167,146,241,245,180,182,187,167,174,168,278,302,145,149
"1958","Ind1958",19640,6,146,136,144,124,130,274,274,152,143,235,259,172,184,173,175,170,168,280,280,147,145
"666","Ind666",7284,5,114,134,144,122,124,274,274,146,146,247,249,172,188,169,167,190,170,276,280,147,149
"985","Ind985",10522,5,109,146,132,126,130,274,274,140,146,241,241,184,180,171,171,176,174,268,278,145,145
"1431","Ind1431",14584,4,94,132,134,126,122,277,274,140,146,243,255,174,180,173,173,168,170,298,280,147,147
"1616","Ind1616",16332,6,140,130,136,116,126,274,274,146,134,241,247,174,180,179,177,168,172,278,278,147,0
"442","Ind442",4778,5,108,136,134,130,132,274,274,146,137,241,251,178,172,169,177,172,174,276,268,147,147
"1778","Ind1778",17988,1,16,134,138,130,130,274,274,134,146,241,247,186,184,169,171,172,176,276,268,147,147
"1005","Ind1005",10672,6,133,134,146,126,130,274,277,143,140,241,279,176,168,171,171,174,178,276,276,147,147
"1879","Ind1879",18882,4,86,132,132,128,124,277,274,146,146,247,273,168,170,167,173,170,170,268,282,147,147
"197","Ind197",2174,1,19,132,132,126,126,274,274,146,143,255,0,172,176,169,169,172,170,276,282,147,145
"427","Ind427",4578,5,108,140,134,126,122,274,274,143,173,255,243,184,168,171,171,168,170,280,276,149,147
"281","Ind281",3098,4,78,140,136,124,130,274,274,140,140,0,0,182,166,167,171,168,174,268,276,147,147
"714","Ind714",7810,2,32,134,132,124,122,274,274,176,140,241,259,182,172,175,167,172,174,274,276,147,145
"1092","Ind1092",11423,6,149,134,134,130,130,274,274,146,146,243,251,174,176,169,167,172,178,280,276,147,147
"624","Ind624",6961,2,33,128,140,124,126,274,274,146,146,243,241,162,178,169,187,168,172,302,270,147,147
"1514","Ind1514",15460,4,91,142,138,130,130,274,277,134,146,243,241,174,180,167,167,170,170,276,268,147,147
"693","Ind693",7512,3,66,132,132,124,128,274,274,140,140,255,241,178,178,167,173,170,176,276,278,147,147
"1044","Ind1044",11018,6,142,140,142,128,126,277,274,146,143,253,259,178,184,179,167,170,170,268,276,147,145
"1088","Ind1088",11378,6,128,144,134,128,130,274,277,134,140,243,251,172,184,171,169,170,170,282,278,147,147
"1010","Ind1010",10732,3,51,128,136,130,130,274,277,137,146,261,235,176,184,167,171,170,174,282,298,147,145
"1011","Ind1011",10745,4,89,134,132,124,124,274,274,119,134,243,257,180,168,165,177,170,190,280,280,145,145
"1825","Ind1825",18296,6,140,136,150,126,128,274,277,146,143,243,243,174,184,175,163,176,170,280,276,147,149
"1275","Ind1275",13000,4,85,134,134,124,128,277,274,140,146,243,269,178,172,177,171,168,174,270,286,147,147
"1527","Ind1527",15603,4,81,130,142,124,126,274,274,143,146,243,247,174,168,171,181,172,168,268,276,147,147
"303","Ind303",3344,1,24,132,160,126,128,274,274,137,146,253,251,168,180,167,175,178,168,276,280,147,147
"396","Ind396",4246,2,37,132,132,126,128,274,277,134,152,251,251,180,174,179,171,190,174,280,276,147,145
"1510","Ind1510",15430,3,54,136,134,126,126,274,274,146,146,259,251,172,180,167,175,202,174,276,276,147,149
"1993","Ind1993",19944,4,100,134,146,124,124,277,274,161,146,247,253,154,180,169,169,170,170,270,280,147,147
"495","Ind495",5364,3,59,138,138,126,130,274,277,140,146,257,251,188,186,167,169,170,170,296,280,147,147
"1626","Ind1626",16437,5,107,136,144,124,130,277,274,146,140,241,251,178,170,177,173,170,174,278,268,145,147
"3","Ind3",40,5,108,132,136,124,132,274,277,143,146,243,259,168,178,175,173,168,190,280,280,147,147
"474","Ind474",5048,3,60,138,134,126,124,274,274,146,146,251,251,182,176,167,175,170,168,276,276,145,147
"298","Ind298",3287,1,5,132,138,122,128,277,274,146,140,235,241,186,178,169,173,174,214,284,270,145,147
"917","Ind917",9799,2,30,138,138,128,130,277,0,146,134,235,241,168,174,177,169,172,170,268,276,147,145
"611","Ind611",6844,1,17,132,134,126,130,274,274,146,134,247,251,180,164,169,177,172,174,268,294,147,147
"29","Ind29",531,4,78,142,138,126,124,274,274,146,149,269,263,188,178,171,189,174,168,270,278,147,145
"897","Ind897",9581,3,72,132,134,128,124,274,277,170,137,241,245,186,176,165,167,172,174,276,276,149,147
"1934","Ind1934",19413,6,138,138,132,122,124,274,274,143,143,247,241,172,172,167,169,168,168,280,280,147,145
"1496","Ind1496",15208,1,7,136,132,126,122,277,274,134,140,271,237,174,180,173,171,168,170,274,276,145,147
"962","Ind962",10296,3,67,142,132,126,124,277,277,146,146,243,251,184,180,169,169,168,174,280,270,147,145
"368","Ind368",4048,2,45,138,134,126,130,274,274,122,149,0,0,178,182,167,169,190,170,276,276,147,147
"1359","Ind1359",13891,5,111,144,140,128,132,274,277,134,146,261,253,180,178,173,173,170,172,268,302,145,147
"879","Ind879",9430,2,46,142,138,128,128,274,274,140,143,251,235,182,178,167,173,176,168,280,270,147,147
"1047","Ind1047",11046,5,118,140,132,128,124,277,274,149,146,253,259,176,172,167,171,168,172,280,298,147,147
"446","Ind446",4798,4,98,134,134,126,128,277,277,149,170,241,243,182,178,169,171,170,174,276,280,145,147
"1653","Ind1653",16731,2,37,132,146,126,130,274,274,143,137,247,241,180,166,189,173,174,174,276,280,145,147
"1059","Ind1059",11178,3,64,132,140,130,126,277,274,119,146,249,241,178,172,169,173,174,172,268,282,145,147
"74","Ind74",1088,5,123,144,134,126,124,274,274,146,146,241,247,162,188,169,169,168,174,276,278,145,147
"755","Ind755",8268,3,73,138,132,122,124,274,274,146,146,233,249,178,170,167,175,172,170,268,280,147,147
"1348","Ind1348",13742,6,145,134,140,122,126,274,274,143,149,237,247,168,182,167,173,172,170,302,280,147,145
"1167","Ind1167",11998,1,7,134,138,126,126,274,274,146,149,241,249,180,168,179,187,170,168,276,270,147,147
"1338","Ind1338",13612,5,122,144,132,130,124,274,274,149,146,243,261,190,180,175,169,170,170,284,268,147,147
"320","Ind320",3515,4,91,140,144,126,128,274,274,143,137,243,235,178,184,177,173,170,174,276,280,147,147
"257","Ind257",2815,1,10,134,140,124,130,274,274,146,137,241,235,178,180,179,167,172,176,278,268,145,147
"970","Ind970",10387,5,112,136,134,126,124,274,274,140,146,251,249,174,178,169,173,170,172,276,280,147,147
"1387","Ind1387",14184,5,103,132,140,130,124,277,274,146,146,255,243,168,170,171,167,168,214,280,268,149,145
"941","Ind941",10073,6,127,132,138,130,124,277,277,146,140,243,243,176,178,165,169,176,178,276,272,147,147
"827","Ind827",8968,3,71,132,134,124,128,274,274,140,134,243,247,188,174,169,171,172,176,278,282,147,147
"1102","Ind1102",11493,3,52,134,128,128,128,274,274,146,140,247,243,182,182,169,165,170,172,274,270,147,147
"1430","Ind1430",14580,6,130,132,132,126,124,274,274,143,197,269,235,174,184,179,171,0,0,268,280,147,147
"1075","Ind1075",11311,5,101,132,134,124,126,274,277,149,146,249,251,174,172,169,169,172,170,276,280,147,145
"56","Ind56",849,1,20,134,136,124,124,274,274,143,146,241,241,182,172,171,169,170,168,276,294,147,147
"1665","Ind1665",16838,5,107,136,132,130,126,277,274,143,146,251,249,174,180,187,175,170,172,276,280,145,145
"765","Ind765",8398,1,19,138,136,122,130,274,274,146,140,241,241,174,176,171,169,174,176,296,280,147,147
"119","Ind119",1488,6,135,132,134,122,122,274,274,143,140,241,241,174,154,169,167,172,178,274,276,145,147
"734","Ind734",8067,5,112,132,134,134,128,277,274,149,140,243,253,174,178,169,167,170,172,280,268,147,145
"612","Ind612",6844,1,17,132,134,126,130,274,274,146,134,241,251,180,164,175,177,176,174,276,294,147,147
"914","Ind914",9790,2,36,140,134,124,124,274,277,134,146,251,241,178,176,167,173,172,172,280,276,147,149
"1492","Ind1492",15190,1,11,144,132,126,124,277,274,149,146,243,241,180,180,167,173,170,176,268,280,145,149
"1344","Ind1344",13667,1,2,138,144,122,130,274,274,146,146,243,245,184,180,167,167,172,178,280,276,147,147
"847","Ind847",9136,6,144,128,144,126,124,277,277,146,146,255,247,180,182,179,181,170,170,280,280,147,147
"1951","Ind1951",19534,4,78,134,132,128,124,274,274,146,170,255,249,180,182,167,167,170,168,270,276,147,147
"218","Ind218",2389,6,140,144,132,128,130,274,274,143,140,235,249,182,178,171,173,0,0,276,294,147,147
"1960","Ind1960",19671,6,131,134,134,126,126,277,274,146,146,235,255,180,174,175,175,176,178,270,280,145,147
"1423","Ind1423",14536,3,59,134,134,130,130,277,274,137,146,239,255,174,174,165,167,174,170,280,276,147,147
"552","Ind552",6042,2,45,128,134,130,124,277,274,146,143,269,241,182,168,167,169,182,168,276,270,147,145
"1367","Ind1367",13995,3,67,134,142,122,124,277,274,146,146,255,251,168,184,171,169,172,176,276,280,147,147
"113","Ind113",1445,6,135,134,132,128,126,274,274,137,134,243,241,166,188,169,171,172,178,278,294,147,147
"1608","Ind1608",16261,2,39,132,132,128,122,274,274,146,146,251,247,168,168,173,175,178,180,280,268,147,147
"81","Ind81",1210,2,48,134,140,130,128,277,274,146,143,251,243,180,178,175,167,170,176,280,280,147,145
"1738","Ind1738",17528,4,87,134,128,126,130,277,274,113,143,243,235,184,188,167,167,172,174,276,280,147,147
"899","Ind899",9620,4,81,132,150,124,122,274,274,134,158,251,235,174,172,171,167,168,170,268,276,145,147
"1611","Ind1611",16271,2,28,140,136,128,124,274,274,119,149,241,241,178,168,167,169,172,180,276,276,147,147
"1939","Ind1939",19442,4,100,134,138,124,130,274,277,140,146,243,235,170,176,167,169,178,176,272,276,145,147
"1221","Ind1221",12516,6,150,138,132,124,126,274,277,146,146,257,241,178,178,171,169,168,170,276,276,147,147
"560","Ind560",6132,6,143,132,138,122,124,277,274,140,143,237,243,182,174,169,171,170,168,280,298,145,147
"305","Ind305",3351,6,135,132,140,124,126,274,274,176,140,243,241,176,176,169,179,168,170,278,276,147,147
"273","Ind273",3012,5,119,132,132,126,126,274,274,158,146,247,243,182,172,197,169,172,170,276,280,145,145
"794","Ind794",8590,3,69,136,136,124,128,277,274,146,134,243,247,186,184,167,169,172,170,268,276,147,145
"25","Ind25",480,1,13,144,160,130,128,274,274,143,146,241,241,178,160,179,173,172,176,280,280,145,147
"1670","Ind1670",16880,2,33,144,134,128,128,274,274,134,140,245,243,188,182,175,169,172,172,268,280,145,147
"349","Ind349",3855,3,64,136,140,122,126,274,277,146,146,243,239,184,178,173,169,178,174,278,270,147,145
"1485","Ind1485",15103,2,28,146,140,124,128,274,277,143,167,229,243,192,178,169,171,174,170,270,282,147,145
"1921","Ind1921",19234,4,93,132,134,130,132,274,277,119,146,241,259,174,178,171,167,170,172,268,280,147,147
"1135","Ind1135",11733,6,139,134,132,124,132,274,274,146,146,239,255,174,174,173,175,192,174,280,280,145,147
"1577","Ind1577",16065,3,62,132,142,126,128,274,274,143,143,249,241,186,178,187,169,176,172,270,280,147,149
"974","Ind974",10416,6,145,138,134,122,126,274,274,134,134,251,243,178,176,169,167,168,172,276,278,145,145
"1698","Ind1698",17142,1,24,138,136,126,130,274,274,146,146,247,247,162,184,169,167,168,172,288,282,147,147
"1775","Ind1775",17977,3,51,136,138,126,128,274,274,146,143,251,243,182,178,171,169,174,180,276,300,145,147
"1103","Ind1103",11494,4,79,138,138,128,130,274,274,149,146,269,241,174,176,171,169,172,170,268,280,145,147
"326","Ind326",3573,2,37,134,136,124,130,274,274,146,137,255,241,180,182,0,0,170,170,276,282,147,145
"1374","Ind1374",14057,3,61,132,142,130,128,277,274,146,146,247,241,176,168,191,171,168,190,268,276,145,147
"264","Ind264",2887,3,65,140,134,126,124,274,274,143,140,259,243,180,188,171,169,174,168,270,280,147,147
"51","Ind51",834,3,68,136,144,124,128,274,274,134,149,241,241,178,168,175,169,170,168,276,302,145,145
"733","Ind733",8060,2,26,134,132,126,130,274,274,146,134,269,235,182,192,167,167,176,172,302,278,145,147
"1128","Ind1128",11708,3,67,134,138,122,116,274,277,134,143,249,251,154,186,169,169,176,170,276,268,145,147
"705","Ind705",7731,4,85,140,132,124,126,274,274,146,146,243,259,176,174,173,167,168,176,280,276,149,147
"1642","Ind1642",16560,5,125,134,134,124,128,274,277,134,137,243,233,176,184,175,167,176,174,276,276,145,147
"983","Ind983",10471,6,129,130,134,130,124,277,274,146,143,241,251,180,178,169,173,170,170,280,276,147,145
"1763","Ind1763",17829,5,102,134,144,126,124,274,274,146,140,245,243,182,178,165,173,170,176,284,272,147,147
"894","Ind894",9572,5,105,138,132,128,128,274,277,140,143,241,231,172,178,167,167,168,168,268,284,147,147
"1713","Ind1713",17262,1,14,134,132,128,124,274,277,143,134,241,241,172,176,173,169,176,190,280,294,147,145
"632","Ind632",7043,5,119,142,132,124,130,274,274,134,143,235,245,172,172,169,167,172,174,268,276,145,147
"304","Ind304",3351,6,134,132,140,124,126,274,274,176,140,243,241,176,176,173,179,168,170,278,276,147,147
"1339","Ind1339",13613,1,23,142,136,124,128,274,277,152,119,241,241,172,190,169,169,172,172,282,290,147,145
"833","Ind833",9015,6,147,134,136,126,128,277,277,149,140,241,255,178,186,175,167,164,172,270,280,147,147
"960","Ind960",10286,5,115,134,134,124,130,274,274,134,140,241,247,168,168,179,171,194,170,276,278,147,145
"1724","Ind1724",17417,2,45,144,134,124,126,274,277,146,140,247,251,184,178,167,169,170,170,280,276,147,147
"1079","Ind1079",11330,6,140,144,134,128,124,274,274,143,146,259,255,178,172,169,167,176,176,280,268,145,145
"1988","Ind1988",19899,5,104,144,132,130,124,274,274,146,146,239,241,180,180,179,167,170,172,276,272,149,149
"451","Ind451",4857,3,52,132,136,126,126,274,274,140,161,237,265,172,176,173,167,170,168,276,280,147,145
"342","Ind342",3784,4,82,140,134,126,122,274,274,146,164,253,247,174,172,167,171,172,168,276,280,147,147
"1457","Ind1457",14813,2,36,132,132,126,128,274,277,146,137,245,235,188,168,179,173,168,170,270,278,147,145
"1772","Ind1772",17936,5,113,138,134,126,128,277,277,134,134,247,235,172,178,177,169,168,170,276,274,147,149
"1686","Ind1686",17037,1,3,144,134,122,128,277,274,146,146,243,269,180,182,177,167,176,172,268,272,147,147
"1349","Ind1349",13756,6,145,134,132,128,126,274,274,140,149,251,243,186,182,169,169,176,170,268,276,147,147
"255","Ind255",2806,4,84,132,132,122,124,274,277,134,143,247,243,178,184,171,167,186,170,276,276,149,147
"1488","Ind1488",15146,3,68,136,140,126,126,274,274,146,140,269,235,188,178,169,175,168,168,280,276,147,147
"1101","Ind1101",11491,2,50,144,134,126,132,274,277,140,146,235,253,178,174,171,167,172,170,278,278,147,147
"1049","Ind1049",11073,1,4,144,138,122,126,274,277,149,146,255,255,170,168,163,167,178,176,276,280,145,147
"1458","Ind1458",14813,2,37,132,132,124,128,274,277,146,137,245,235,188,168,173,173,168,170,270,278,147,145
"711","Ind711",7791,2,34,128,132,130,124,274,274,146,146,243,249,178,174,169,167,174,172,268,276,147,147
"341","Ind341",3783,5,104,140,140,124,122,274,274,134,146,247,243,172,182,169,163,174,172,280,276,147,147
"38","Ind38",686,6,135,140,132,122,124,274,274,134,146,243,269,184,178,167,169,170,178,268,276,147,0
"44","Ind44",755,3,67,134,134,122,130,277,274,146,146,251,257,182,182,169,169,168,174,276,276,147,0
"1435","Ind1435",14619,5,121,142,140,122,130,277,274,155,146,241,239,188,168,167,169,176,170,276,280,145,147
"1516","Ind1516",15467,6,139,134,132,130,128,274,274,143,143,269,273,166,172,171,167,170,214,268,274,147,147
"1733","Ind1733",17511,1,13,146,140,130,124,277,277,149,134,235,243,170,182,169,169,172,170,270,280,147,147
"376","Ind376",4103,1,9,146,134,124,128,277,274,134,134,235,275,176,170,167,171,170,170,296,286,147,147
"1600","Ind1600",16211,4,89,134,146,126,128,277,274,140,140,241,235,180,170,167,167,172,168,280,284,145,147
"915","Ind915",9792,1,15,144,132,122,126,274,274,119,140,257,243,184,178,167,167,172,168,282,280,145,147
"158","Ind158",1800,6,136,132,136,130,126,274,274,146,140,251,239,168,180,169,169,176,168,276,270,147,145
"1991","Ind1991",19935,2,30,134,138,130,124,277,277,146,134,251,241,166,184,165,167,190,168,296,276,147,147
"121","Ind121",1499,4,86,136,140,126,126,274,274,146,113,247,241,182,168,169,169,170,170,270,276,145,145
"1523","Ind1523",15548,6,145,128,134,126,130,274,274,143,146,243,235,184,176,169,173,172,172,280,270,147,147
"1805","Ind1805",18155,6,127,134,134,124,126,274,274,140,140,255,241,178,178,171,169,168,172,276,276,145,145
"228","Ind228",2497,2,38,128,134,122,126,274,277,137,149,243,235,162,168,169,165,172,168,268,270,147,145
"1968","Ind1968",19705,1,3,128,134,124,130,274,277,140,146,247,243,154,178,169,167,170,168,276,280,147,145
"634","Ind634",7056,6,136,130,144,124,126,277,274,149,143,251,235,182,172,169,167,186,170,278,278,147,145
"152","Ind152",1761,6,145,134,140,126,126,274,274,140,146,235,247,186,184,165,171,170,170,276,276,147,147
"433","Ind433",4646,5,118,138,140,130,126,277,274,0,0,243,255,172,174,169,171,168,176,280,296,145,147
"1013","Ind1013",10748,3,57,138,140,130,126,274,277,161,146,249,249,174,182,173,173,168,170,278,276,145,147
"806","Ind806",8728,1,15,140,140,124,126,274,277,143,146,253,243,188,192,169,167,176,170,268,276,147,145
