"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","BTMS0057_1","BTMS0057_2","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"1050","Ind1050",10223,5,122,132,132,122,130,277,274,140,143,235,241,168,168,173,171,166,168,274,268,147,145
"281","Ind281",2865,3,54,134,138,126,130,274,274,146,146,243,243,174,174,163,165,172,170,268,268,147,145
"1757","Ind1757",17833,6,128,136,132,130,130,274,274,113,146,243,243,176,178,167,169,174,170,278,280,147,145
"536","Ind536",5438,1,12,142,134,126,126,274,274,146,149,269,241,184,154,169,171,166,172,278,276,147,147
"1287","Ind1287",12706,2,31,134,134,126,126,277,274,137,113,241,243,178,172,171,169,168,196,280,278,147,147
"1615","Ind1615",16189,6,140,138,138,128,126,277,274,140,146,243,241,182,182,163,169,170,172,280,276,145,147
"119","Ind119",1247,5,108,134,132,124,124,277,274,146,158,241,255,176,176,173,165,168,176,282,280,147,145
"272","Ind272",2742,3,59,128,144,126,126,274,277,137,143,251,235,180,178,179,169,176,172,288,268,147,145
"105","Ind105",1148,1,20,140,142,124,126,274,274,146,146,245,267,170,180,169,167,168,170,282,280,147,147
"834","Ind834",7936,2,33,138,130,126,128,274,274,155,146,247,273,180,170,173,167,174,178,278,280,147,147
"52","Ind52",488,6,147,134,134,124,126,274,274,119,146,231,243,182,182,181,179,170,170,276,280,147,147
"338","Ind338",3470,5,109,136,138,130,122,277,274,146,143,241,241,174,182,165,169,168,182,270,280,147,147
"872","Ind872",8375,1,2,134,134,122,128,274,274,140,149,243,241,178,178,173,167,170,168,300,280,145,147
"487","Ind487",4955,1,6,138,134,124,126,274,274,119,143,231,241,182,188,171,169,168,172,270,276,147,147
"538","Ind538",5447,5,119,134,134,126,128,274,277,146,146,255,241,166,188,169,169,176,172,268,276,147,145
"378","Ind378",3828,1,10,140,132,128,124,274,274,143,161,255,247,182,190,167,173,170,174,282,276,147,147
"453","Ind453",4599,6,132,138,134,124,122,274,274,146,149,249,255,174,168,175,169,172,172,276,278,147,147
"631","Ind631",6343,4,83,136,136,128,124,274,274,146,146,257,241,170,180,169,169,0,0,280,280,145,147
"613","Ind613",6134,5,121,132,138,122,124,274,274,134,149,241,269,174,188,167,171,168,172,276,276,145,147
"510","Ind510",5228,4,77,132,142,124,126,277,274,140,146,269,241,182,184,167,175,172,174,280,268,145,147
"16","Ind16",144,6,143,138,132,128,128,274,274,137,146,243,241,168,176,171,169,176,170,270,280,145,145
"1595","Ind1595",16066,4,83,134,138,124,122,274,274,146,146,247,253,180,172,169,171,170,172,276,302,149,147
"404","Ind404",4054,2,44,134,132,130,126,274,274,146,146,251,253,172,180,173,173,168,174,270,276,149,147
"589","Ind589",5922,4,85,134,142,124,130,274,274,140,146,257,235,178,168,167,181,174,168,276,286,145,147
"1091","Ind1091",10608,5,116,134,132,126,126,274,274,146,140,261,241,176,188,167,169,176,176,288,276,147,145
"362","Ind362",3709,4,77,140,134,124,124,274,277,146,146,235,249,168,172,165,175,172,188,268,284,147,147
"1416","Ind1416",14183,2,40,140,132,128,130,274,274,143,146,241,269,168,180,187,171,170,170,280,280,145,145
"482","Ind482",4865,6,131,134,132,130,130,274,274,146,161,243,249,186,180,187,167,168,176,276,284,145,147
"1270","Ind1270",12552,1,21,134,136,124,124,274,277,146,137,241,241,168,168,173,167,174,172,276,278,145,145
"1026","Ind1026",9929,4,90,132,144,130,124,274,274,119,149,245,243,182,176,167,169,170,170,278,268,147,147
"848","Ind848",8059,5,118,134,142,124,124,274,277,146,146,247,235,178,180,171,171,170,170,278,274,147,147
"23","Ind23",229,4,89,128,142,132,122,274,274,137,140,245,235,178,168,185,167,170,170,284,302,147,147
"1866","Ind1866",18681,5,117,142,132,126,126,274,274,140,146,261,235,168,178,167,169,176,172,280,280,145,0
"156","Ind156",1651,3,54,132,134,124,128,274,277,146,146,241,279,186,178,169,167,174,170,276,270,147,145
"783","Ind783",7554,4,95,144,142,128,124,274,274,146,146,241,243,182,182,171,171,174,172,282,274,145,147
"710","Ind710",6959,4,87,132,134,130,130,277,274,140,146,255,235,178,170,189,167,178,176,268,278,147,145
"1560","Ind1560",15760,2,40,140,134,130,124,277,277,137,137,231,241,184,168,167,187,176,174,290,280,147,145
"1898","Ind1898",19080,4,94,132,142,116,128,274,274,149,137,269,241,178,178,175,167,172,170,276,276,147,147
"707","Ind707",6932,4,92,132,142,126,124,274,274,140,146,255,229,178,172,169,171,170,174,276,276,147,147
"356","Ind356",3674,2,33,144,132,126,128,277,274,143,146,243,241,180,178,171,169,170,172,276,284,145,147
"310","Ind310",3231,4,98,134,142,116,128,274,277,146,146,247,257,178,168,167,169,168,168,278,280,147,147
"1708","Ind1708",17280,6,146,134,134,130,130,274,274,119,146,241,255,170,174,175,167,172,174,284,280,145,147
"1641","Ind1641",16484,5,113,134,150,126,130,277,277,146,143,247,241,174,170,167,169,168,170,268,268,145,147
"1540","Ind1540",15537,2,48,132,134,130,124,274,277,146,146,255,255,176,172,171,167,174,176,276,280,147,147
"1","Ind1",5,2,28,138,138,128,124,274,277,146,134,243,269,184,176,169,163,170,168,280,280,147,147
"1714","Ind1714",17325,2,35,144,138,128,130,274,274,143,140,241,241,174,176,181,169,170,168,280,302,145,147
"1052","Ind1052",10230,1,1,132,134,126,126,277,277,152,140,235,243,170,188,171,175,168,174,280,270,147,145
"928","Ind928",8885,2,29,134,134,128,130,274,274,143,146,243,247,178,176,167,167,170,178,302,268,147,145
"1676","Ind1676",16849,2,32,138,140,122,126,274,274,170,155,253,241,168,178,171,167,172,172,282,268,147,147
"1269","Ind1269",12548,3,74,134,132,126,130,274,274,146,146,243,241,176,176,169,169,176,174,272,276,147,147
"1471","Ind1471",14763,2,50,134,140,122,130,274,274,143,146,241,241,178,190,171,167,190,176,278,286,145,145
"652","Ind652",6511,1,16,136,142,130,124,277,277,146,146,273,231,176,172,173,175,168,170,276,276,145,147
"296","Ind296",2996,1,7,134,138,124,124,274,277,146,146,233,245,190,172,167,169,172,168,276,282,147,145
"653","Ind653",6512,6,140,132,134,130,126,277,274,146,140,241,247,180,172,167,177,172,170,276,280,147,147
"1932","Ind1932",19303,1,7,134,128,130,124,274,277,140,146,241,241,186,184,165,171,168,168,276,276,145,147
"1066","Ind1066",10317,3,63,130,138,126,126,277,274,140,146,241,251,176,166,169,187,172,170,276,278,145,145
"1296","Ind1296",12830,2,33,132,142,126,124,274,274,155,152,253,261,176,178,169,167,168,170,270,270,145,147
"1351","Ind1351",13448,1,22,138,134,124,130,274,274,140,167,251,239,180,176,185,173,170,170,276,278,147,147
"1431","Ind1431",14349,4,90,140,142,126,126,274,277,119,140,241,251,176,180,169,175,170,172,276,280,147,147
"343","Ind343",3517,4,99,130,132,128,130,277,274,146,134,251,241,172,170,169,175,170,172,278,280,147,145
"1911","Ind1911",19204,4,97,132,132,126,130,277,274,143,146,251,261,174,172,187,173,168,172,270,280,145,145
"541","Ind541",5505,5,112,138,132,128,124,274,274,140,143,241,235,178,174,177,169,168,176,280,282,147,145
"12","Ind12",86,5,122,130,134,130,126,274,274,134,146,243,259,172,178,167,177,174,170,268,268,147,147
"604","Ind604",6087,5,108,146,134,128,124,274,274,143,149,243,255,168,184,167,169,172,172,276,270,147,147
"1327","Ind1327",13162,3,51,140,142,132,126,277,277,143,134,243,241,180,180,169,167,176,172,278,280,145,145
"1671","Ind1671",16828,6,143,134,132,126,126,274,274,146,134,243,243,178,172,173,169,170,170,280,276,147,145
"855","Ind855",8189,2,26,140,132,130,122,274,274,137,146,267,253,178,180,167,171,170,176,276,268,145,145
"1536","Ind1536",15478,2,44,132,134,128,130,277,277,146,146,243,247,182,178,173,169,172,168,278,276,147,147
"1207","Ind1207",11884,3,70,134,138,124,124,277,274,140,146,235,251,176,178,165,169,174,176,270,282,147,147
"1698","Ind1698",17162,3,53,132,144,126,128,274,274,140,119,255,241,180,168,169,169,170,172,276,280,145,145
"559","Ind559",5675,3,68,136,140,126,126,274,274,158,140,243,243,182,174,169,169,170,176,268,276,147,145
"991","Ind991",9600,2,35,132,140,128,124,274,274,140,143,235,239,178,184,193,169,176,168,276,268,145,147
"1846","Ind1846",18461,3,54,134,132,132,126,274,274,143,146,245,245,174,172,169,169,174,170,272,280,147,147
"78","Ind78",845,2,32,132,128,124,124,277,274,140,146,235,235,188,168,169,167,178,170,280,268,147,147
"992","Ind992",9600,2,47,132,140,126,124,277,274,122,143,235,239,174,184,165,169,176,168,276,268,147,147
"382","Ind382",3834,3,69,138,134,126,130,274,274,146,134,241,241,172,182,173,167,170,176,278,294,145,147
"1907","Ind1907",19111,4,95,142,134,132,124,274,274,146,140,245,235,170,196,171,171,170,170,282,276,145,147
"542","Ind542",5531,1,24,132,134,126,126,274,274,146,143,243,241,178,176,167,167,174,178,280,278,147,147
"1449","Ind1449",14545,4,92,134,140,122,128,274,274,146,152,243,253,184,178,167,171,168,170,268,282,147,147
"406","Ind406",4055,6,132,140,132,128,132,277,274,146,134,231,241,174,170,167,175,170,182,278,276,145,145
"154","Ind154",1636,1,5,134,132,128,122,274,277,143,146,243,243,178,180,175,169,174,170,280,276,145,147
"1611","Ind1611",16160,1,10,134,132,130,130,277,274,146,167,265,243,170,176,171,173,168,168,294,280,145,147
"1317","Ind1317",13049,2,40,138,140,130,122,274,277,146,152,249,247,180,186,169,167,170,172,278,276,145,145
"1020","Ind1020",9876,1,4,132,134,128,122,274,274,143,146,235,241,178,174,165,169,172,172,278,276,147,147
"1852","Ind1852",18495,6,141,138,134,130,122,277,274,146,146,243,229,172,172,167,171,176,172,276,278,147,147
"1368","Ind1368",13714,4,86,138,128,124,128,274,277,137,134,243,247,164,178,167,171,172,170,268,276,147,149
"84","Ind84",965,5,124,144,136,126,124,274,274,140,146,247,241,174,178,167,177,170,172,280,276,147,149
"974","Ind974",9457,1,21,132,144,122,126,274,277,146,134,245,235,176,186,173,175,168,174,276,276,145,145
"1878","Ind1878",18870,2,28,132,132,126,128,274,274,146,146,241,243,176,178,173,175,176,170,276,276,147,147
"158","Ind158",1681,3,66,144,144,126,126,274,277,143,143,249,249,178,170,167,167,180,168,270,276,145,147
"1891","Ind1891",19007,4,93,136,128,130,128,274,274,143,113,255,241,174,178,167,167,168,170,276,280,147,145
"1179","Ind1179",11700,5,114,138,134,124,128,274,277,143,146,233,245,174,176,167,169,168,174,280,280,147,147
"210","Ind210",2229,1,10,138,134,122,122,274,274,146,146,243,241,168,168,177,169,168,170,280,276,147,145
"605","Ind605",6088,5,108,132,132,124,124,274,277,146,146,253,247,180,180,169,175,176,172,268,280,147,147
"1515","Ind1515",15209,3,51,132,132,116,126,277,274,146,146,235,247,182,178,169,171,170,168,278,280,147,147
"1138","Ind1138",11189,1,21,136,138,126,128,274,274,140,146,255,249,178,190,169,173,170,170,276,268,145,145
"1166","Ind1166",11518,1,8,138,130,126,128,274,277,140,146,243,251,168,168,167,169,174,170,280,268,147,147
"567","Ind567",5712,1,4,134,142,132,124,274,274,146,140,243,259,186,170,167,177,168,172,276,280,145,147
"1917","Ind1917",19236,6,143,132,138,124,130,274,277,113,149,243,255,186,182,171,169,170,170,268,276,147,145
"1421","Ind1421",14250,2,30,138,138,126,128,274,274,140,137,241,243,176,180,169,169,178,168,280,280,147,147
"666","Ind666",6583,4,79,140,140,124,124,274,274,146,143,243,241,172,180,169,175,168,176,298,276,147,147
"570","Ind570",5730,2,27,128,144,128,126,274,274,146,137,255,247,182,172,163,173,170,174,284,280,147,147
"924","Ind924",8870,3,56,140,144,126,130,274,274,140,146,231,251,174,176,169,169,170,176,268,278,147,145
"1440","Ind1440",14410,2,50,134,130,122,126,274,277,146,122,241,255,178,180,169,167,176,172,272,282,147,145
"797","Ind797",7648,3,70,134,134,124,122,274,274,167,146,241,241,178,178,169,169,176,178,268,280,145,147
"1727","Ind1727",17526,4,96,144,134,124,122,274,274,143,119,251,243,180,162,165,169,170,170,280,276,147,145
"998","Ind998",9670,6,150,134,128,126,126,274,274,146,146,249,235,178,182,171,169,172,196,276,268,147,145
"1045","Ind1045",10166,6,130,132,136,128,122,274,274,152,140,253,241,176,176,175,177,172,182,298,268,145,145
"15","Ind15",142,2,46,138,136,126,122,274,274,134,149,241,243,176,180,177,171,170,176,280,300,147,147
"1376","Ind1376",13807,6,140,132,138,126,124,274,277,146,143,241,247,174,184,167,165,172,168,282,284,147,147
"923","Ind923",8870,3,52,140,144,126,130,274,274,140,146,249,251,176,176,175,169,170,176,276,278,147,145
"340","Ind340",3496,1,16,132,132,128,126,274,274,146,143,247,255,182,172,177,171,172,172,280,278,147,145
"224","Ind224",2327,5,119,136,142,126,124,274,274,137,176,243,241,164,184,171,167,176,172,276,274,147,147
"256","Ind256",2620,3,55,134,128,128,126,274,277,149,140,261,235,174,174,171,175,176,166,298,294,145,147
"198","Ind198",2120,4,76,142,132,132,126,274,274,146,146,241,247,174,172,171,171,172,168,280,280,147,147
"938","Ind938",9030,5,118,132,136,128,130,274,274,146,143,259,247,184,168,169,171,172,174,280,268,147,149
"1909","Ind1909",19141,3,64,134,138,128,130,274,274,140,140,243,243,174,172,169,173,172,176,278,288,145,147
"1653","Ind1653",16612,5,123,132,128,124,126,274,274,146,140,241,235,190,178,169,167,172,172,276,276,149,149
"860","Ind860",8215,1,10,144,144,126,124,274,274,119,140,243,243,168,178,173,167,176,178,276,276,145,145
"1584","Ind1584",16003,1,12,144,134,128,124,274,274,140,146,255,243,194,168,0,0,172,178,268,274,147,147
"289","Ind289",2942,2,41,140,136,126,126,274,277,146,146,251,237,180,182,185,173,172,172,268,276,145,149
"435","Ind435",4384,2,33,132,146,124,124,274,277,146,140,243,241,174,172,177,169,168,172,276,280,147,149
"1169","Ind1169",11582,4,89,138,132,126,126,274,274,146,146,253,241,182,172,169,167,172,168,280,276,145,147
"880","Ind880",8457,5,116,144,134,124,126,274,274,143,137,247,243,180,170,171,169,172,170,276,280,147,147
"1412","Ind1412",14155,2,26,136,134,122,122,274,274,143,146,239,243,178,168,169,171,172,172,282,276,147,145
"672","Ind672",6620,5,102,132,142,124,124,274,274,146,140,257,255,170,174,169,167,170,176,280,280,151,147
"415","Ind415",4183,2,45,138,134,124,122,277,274,137,170,259,241,186,178,169,175,176,172,276,302,147,147
"756","Ind756",7273,2,43,132,134,130,122,274,277,146,140,259,247,186,180,173,169,174,174,268,268,147,147
"1860","Ind1860",18619,4,93,132,142,124,122,274,274,134,146,243,243,180,170,169,171,174,170,268,280,147,147
"1062","Ind1062",10305,3,54,132,138,128,122,277,274,155,146,241,243,168,176,167,165,170,168,268,276,145,147
"805","Ind805",7691,4,89,140,136,124,130,274,274,140,146,247,241,172,178,169,169,174,174,294,278,147,147
"1049","Ind1049",10210,4,88,132,132,126,126,274,274,146,143,255,241,178,174,167,171,172,170,276,280,147,145
"828","Ind828",7865,4,78,134,136,124,126,277,274,146,134,239,241,184,190,177,191,174,172,270,268,147,147
"1028","Ind1028",9978,6,148,140,134,130,130,274,274,143,137,229,229,168,178,173,167,170,174,280,276,147,149
"1400","Ind1400",14043,5,111,134,140,128,126,274,274,146,146,255,243,180,172,187,177,176,178,286,280,145,145
"1330","Ind1330",13180,4,86,138,134,128,126,274,274,149,140,241,247,172,178,169,169,170,170,268,268,147,147
"1160","Ind1160",11454,4,83,140,136,132,128,274,277,143,146,243,257,180,174,169,185,168,170,284,276,145,145
"1025","Ind1025",9928,6,134,138,138,124,130,274,274,143,134,241,255,178,178,169,177,170,170,276,286,147,147
"889","Ind889",8543,1,23,140,140,126,128,274,277,146,146,241,239,170,170,185,169,168,168,270,274,147,149
"5","Ind5",31,2,39,132,134,124,126,274,274,125,146,239,255,176,176,167,173,176,170,280,276,145,147
"508","Ind508",5211,2,38,132,140,128,124,274,277,146,119,243,241,180,180,171,171,172,170,276,268,147,145
"422","Ind422",4267,4,85,134,132,124,128,277,274,146,146,255,241,178,166,169,169,170,174,278,276,147,149
"89","Ind89",1008,5,112,140,138,128,126,274,277,167,140,247,235,176,188,169,167,172,170,276,276,145,145
"1487","Ind1487",14941,2,41,134,128,126,124,274,274,137,146,243,247,178,180,169,177,172,172,280,268,147,147
"1841","Ind1841",18409,5,114,140,134,124,126,274,274,146,146,241,247,174,172,167,167,170,174,270,276,145,147
"1139","Ind1139",11211,2,33,128,134,124,122,274,274,140,137,241,243,178,170,169,169,170,170,284,278,145,147
"220","Ind220",2286,6,145,134,134,126,126,274,277,149,146,241,243,184,186,167,169,178,166,278,280,145,147
"1900","Ind1900",19087,6,127,144,132,130,126,277,274,146,143,241,251,170,178,167,173,170,176,276,276,145,147
"908","Ind908",8728,6,132,134,138,132,126,274,274,140,140,243,255,168,174,167,169,168,172,280,276,147,145
"67","Ind67",691,5,105,132,138,130,126,274,274,140,146,243,273,184,170,169,169,168,172,280,276,147,147
"1373","Ind1373",13790,3,59,132,134,126,126,274,274,134,134,257,241,180,168,185,169,168,176,280,278,145,147
"1149","Ind1149",11290,2,36,132,132,128,124,274,277,146,152,241,231,176,186,169,167,172,174,276,280,145,147
"1758","Ind1758",17843,5,121,146,134,132,126,277,274,143,146,241,239,184,176,169,187,172,168,280,280,145,145
"504","Ind504",5151,3,55,132,142,130,124,277,277,143,149,243,241,170,174,197,187,174,170,276,280,145,147
"1580","Ind1580",15980,5,109,128,134,130,122,274,277,143,146,269,241,178,180,171,169,172,170,276,272,147,147
"481","Ind481",4864,1,15,134,136,128,124,274,274,134,143,259,235,186,172,169,171,176,168,278,270,147,147
"390","Ind390",3946,5,122,134,134,130,124,274,274,140,146,243,247,184,180,169,169,170,178,276,300,147,147
"1625","Ind1625",16353,6,141,132,140,124,126,274,274,119,149,263,243,168,184,167,171,170,168,282,298,147,145
"929","Ind929",8902,4,100,144,128,130,128,274,274,146,143,257,247,176,184,173,169,196,168,270,274,147,147
"303","Ind303",3133,1,3,138,134,130,126,277,274,146,143,243,253,174,186,167,179,168,170,280,280,145,147
"363","Ind363",3716,2,33,144,138,122,122,274,274,134,146,251,243,172,180,169,165,170,172,268,270,145,147
"684","Ind684",6720,6,139,132,136,130,124,274,277,134,146,261,241,176,180,173,167,174,178,284,276,145,147
"594","Ind594",5972,5,118,142,134,126,126,277,274,143,134,251,243,170,168,175,169,170,174,280,280,147,147
"1053","Ind1053",10234,6,146,138,136,122,128,274,274,146,143,251,241,180,168,169,173,174,170,280,268,147,147
"1695","Ind1695",17096,5,122,132,132,126,130,274,277,140,134,235,231,184,172,169,171,170,172,270,282,147,145
"322","Ind322",3290,1,3,146,132,130,126,277,274,146,146,243,255,178,154,171,171,176,170,276,268,147,149
"365","Ind365",3721,6,150,132,132,132,128,277,274,146,146,241,243,174,174,169,167,180,196,268,276,145,145
"1348","Ind1348",13434,5,119,132,132,128,122,274,274,137,143,243,253,182,174,171,169,170,176,288,280,145,147
"75","Ind75",838,2,45,140,134,128,124,274,274,146,143,257,243,180,174,169,169,174,172,276,278,147,145
"969","Ind969",9364,1,24,132,132,126,126,277,274,155,140,241,257,172,178,173,169,176,172,298,276,147,147
"904","Ind904",8676,2,48,132,134,130,124,274,274,146,146,241,235,188,174,173,173,170,176,276,276,147,147
"1186","Ind1186",11757,1,17,146,134,132,126,274,274,140,140,241,239,178,174,169,167,176,170,294,270,147,147
"1529","Ind1529",15354,6,142,142,132,126,124,274,274,140,134,241,255,182,170,169,169,172,176,276,286,147,149
"1432","Ind1432",14360,2,42,138,132,126,122,274,274,140,134,247,243,172,168,179,173,172,168,278,268,145,147
"82","Ind82",914,5,111,132,134,126,124,274,277,143,143,243,243,172,162,167,173,178,168,282,280,145,147
"1392","Ind1392",14017,4,78,140,134,126,130,274,274,143,143,241,243,182,184,173,177,170,168,276,286,147,147
"1314","Ind1314",13018,2,48,138,134,126,122,274,274,134,134,241,241,168,178,175,169,172,170,284,268,147,145
"1018","Ind1018",9865,3,51,134,128,128,126,277,274,140,146,243,245,180,180,167,167,174,172,280,278,147,147
"1114","Ind1114",10811,3,54,132,140,124,128,274,274,146,140,269,243,168,180,169,167,178,172,276,274,147,147
"1286","Ind1286",12689,6,139,144,132,124,124,274,274,119,146,253,241,184,172,169,173,168,168,276,280,147,145
"1845","Ind1845",18459,5,108,134,134,130,126,274,277,140,146,249,239,178,166,175,179,168,172,268,276,147,145
"126","Ind126",1357,3,62,132,140,126,126,274,274,140,146,235,243,180,174,167,169,172,168,276,282,147,147
"820","Ind820",7773,3,72,134,138,128,128,277,274,137,167,235,243,172,182,179,167,176,176,276,278,147,0
"1520","Ind1520",15240,4,89,142,134,126,128,274,274,146,149,241,229,178,176,167,169,168,170,268,270,147,147
"778","Ind778",7490,5,116,138,140,126,126,277,277,119,140,243,249,180,170,169,169,172,172,280,276,147,145
"1326","Ind1326",13161,4,97,140,132,130,130,277,274,146,155,243,243,180,176,175,167,174,172,280,276,147,147
"1850","Ind1850",18476,5,122,138,136,128,124,277,274,125,146,269,289,170,180,169,165,170,176,284,270,147,147
"1483","Ind1483",14871,1,15,136,132,124,124,274,274,143,146,243,243,162,172,169,177,166,170,278,268,147,145
"1715","Ind1715",17353,2,46,132,132,124,124,274,274,182,140,239,241,180,168,181,167,168,178,280,278,147,147
"1574","Ind1574",15929,1,1,140,140,130,124,274,274,155,146,241,241,168,180,167,171,172,170,282,296,147,145
"854","Ind854",8174,4,98,138,136,124,132,274,274,146,146,247,241,180,174,175,171,176,170,280,270,147,145
"1241","Ind1241",12271,2,46,132,138,126,128,274,274,155,137,259,241,178,176,169,169,172,170,270,268,145,145
"1654","Ind1654",16618,4,76,144,132,126,128,274,274,140,146,259,235,178,188,167,169,176,168,284,280,145,147
"891","Ind891",8568,4,90,132,132,124,126,277,277,161,134,255,243,180,184,169,169,176,176,280,276,145,147
"184","Ind184",1962,3,52,134,142,124,124,274,274,149,146,243,241,188,182,169,169,172,172,280,280,147,147
"389","Ind389",3945,4,76,138,136,124,126,277,277,146,140,269,253,178,176,169,171,172,168,276,280,145,145
"1914","Ind1914",19214,6,145,134,142,128,124,277,274,149,143,247,243,176,176,171,175,178,168,280,276,147,147
"603","Ind603",6084,1,19,132,134,126,124,274,274,146,140,255,251,172,172,175,187,170,170,276,280,145,147
"41","Ind41",343,3,51,134,132,122,124,274,274,146,143,243,249,170,178,169,173,170,172,270,280,147,147
"1331","Ind1331",13180,4,97,138,134,128,126,277,274,149,140,241,247,180,178,169,169,170,170,268,268,0,0
"302","Ind302",3082,1,17,136,134,124,124,274,274,146,146,241,253,170,176,171,171,168,174,282,278,147,147
"429","Ind429",4311,5,104,134,144,126,126,277,274,143,146,247,249,178,168,167,169,178,172,280,278,147,147
"527","Ind527",5362,2,43,134,134,126,126,274,277,146,146,243,259,174,176,187,169,172,178,276,302,147,147
"1239","Ind1239",12255,3,54,138,142,124,122,274,274,155,134,267,255,184,168,177,171,168,176,268,276,147,147
"767","Ind767",7335,6,144,134,134,130,128,274,274,146,140,241,241,168,180,177,167,172,170,278,270,147,147
"1144","Ind1144",11260,2,40,134,138,130,130,274,274,146,140,243,241,182,178,167,171,168,170,280,282,147,147
"1147","Ind1147",11285,2,36,134,134,126,122,277,274,140,146,243,239,176,172,169,173,172,178,282,276,147,145
"1389","Ind1389",13968,4,95,134,134,130,124,274,277,143,146,247,247,174,174,167,169,168,170,280,270,147,145
"870","Ind870",8349,5,118,136,134,132,126,274,274,146,134,267,243,178,174,179,167,172,174,268,276,147,147
"380","Ind380",3831,3,65,140,128,122,126,274,277,146,140,241,241,162,184,179,177,176,168,276,268,147,147
"153","Ind153",1591,3,60,132,136,124,126,274,274,134,146,0,0,180,178,167,169,170,170,276,280,147,145
"430","Ind430",4311,5,121,134,144,126,126,277,274,143,146,247,249,172,168,167,169,174,172,276,278,145,147
"1587","Ind1587",16030,2,34,132,134,122,128,277,274,140,146,235,241,190,172,167,169,176,172,276,276,147,145
"1971","Ind1971",19647,6,133,144,132,122,130,274,274,146,119,249,243,180,196,169,169,168,174,276,270,145,147
"397","Ind397",3993,4,79,148,130,124,128,274,277,149,146,241,241,176,172,177,171,176,172,270,280,145,145
"879","Ind879",8439,4,96,140,138,122,126,277,274,146,146,241,243,186,174,169,173,176,166,270,280,147,145
"1197","Ind1197",11810,4,91,140,142,126,130,274,274,146,143,255,239,180,176,167,189,172,174,276,276,145,147
"539","Ind539",5452,2,30,132,136,124,122,274,274,146,146,255,0,184,178,175,169,168,170,280,280,147,147
"392","Ind392",3954,6,142,140,136,126,124,274,274,146,146,235,243,180,178,169,171,190,170,268,276,147,145
"1260","Ind1260",12481,5,114,132,134,126,128,277,274,140,143,241,247,178,176,167,171,174,174,276,280,147,149
"20","Ind20",192,3,61,144,132,124,122,277,274,146,146,247,241,168,180,167,167,178,172,280,284,147,145
"1989","Ind1989",19873,6,149,138,144,128,132,277,274,140,143,255,241,180,182,185,169,170,172,280,276,147,147
"1104","Ind1104",10732,3,70,144,138,128,130,277,277,146,146,243,235,176,172,167,169,168,172,268,276,147,145
"1305","Ind1305",12932,6,150,140,134,124,122,277,274,152,143,243,255,174,184,171,173,172,190,280,278,147,145
"1152","Ind1152",11355,5,115,136,134,128,122,274,274,143,140,243,241,174,178,169,177,170,176,276,276,145,147
"1803","Ind1803",18206,2,28,140,140,126,126,274,274,146,140,249,247,184,172,171,169,166,172,276,276,147,147
"629","Ind629",6315,1,5,134,144,122,124,274,277,146,146,239,259,184,184,171,179,170,170,280,300,147,145
"986","Ind986",9571,4,99,132,132,124,130,274,274,140,137,241,251,182,182,177,169,170,170,270,276,147,147
"1674","Ind1674",16848,4,91,140,134,128,124,274,277,146,140,241,249,178,178,167,167,170,172,268,276,145,147
"1220","Ind1220",12020,4,76,132,132,132,124,274,274,137,134,257,235,178,176,167,177,170,190,276,276,145,147
"248","Ind248",2529,1,25,140,144,130,126,274,277,146,146,251,241,180,174,167,169,172,172,276,276,147,149
"1054","Ind1054",10273,5,109,132,136,124,128,277,274,140,143,255,239,172,186,173,167,170,170,268,268,145,145
"1550","Ind1550",15680,3,61,134,138,130,132,274,277,140,140,235,241,168,190,169,167,172,172,270,278,145,147
"211","Ind211",2237,5,115,130,130,124,128,277,274,146,146,251,251,176,172,169,171,0,0,286,276,145,147
"762","Ind762",7292,1,23,132,144,122,130,277,274,140,140,243,269,174,174,169,167,170,182,268,270,147,147
"1930","Ind1930",19302,4,86,134,140,130,122,274,277,143,146,239,241,184,172,177,177,170,170,280,276,147,145
"1805","Ind1805",18213,4,76,144,134,130,124,274,274,146,146,243,241,174,182,171,169,170,174,280,280,145,147
"1547","Ind1547",15652,2,35,140,132,126,124,277,274,155,182,243,247,184,178,169,167,166,176,294,276,147,145
"888","Ind888",8543,1,19,140,140,124,128,274,277,143,146,241,239,172,170,169,169,168,168,270,274,147,149
"1273","Ind1273",12591,5,109,134,132,130,122,277,274,143,137,235,259,180,176,189,169,172,172,268,280,145,147
"1588","Ind1588",16030,2,38,136,134,122,128,274,274,137,146,235,241,190,172,167,169,172,172,276,276,147,145
"225","Ind225",2336,3,61,130,144,126,132,274,274,143,146,241,255,172,172,169,169,174,170,268,276,145,147
"40","Ind40",325,1,21,144,140,128,126,274,274,140,143,243,289,172,174,175,169,176,168,276,276,147,147
"533","Ind533",5418,1,16,140,140,124,126,274,274,143,146,239,241,188,178,169,173,174,170,268,294,145,145
"905","Ind905",8697,1,10,132,140,122,128,274,274,134,146,245,241,168,174,177,175,170,170,280,276,147,147
"1696","Ind1696",17128,1,3,136,136,132,126,274,274,134,146,235,231,168,186,169,167,176,168,276,280,147,147
"1884","Ind1884",18937,1,14,134,132,124,126,277,274,143,140,241,243,178,178,167,169,176,170,286,290,147,147
