"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BTMS0062_1","BTMS0062_2","B126_1","B126_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BTMS0057_1","BTMS0057_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"59","Ind59",558,6,148,161,171,242,242,355,355,312,308,272,272,172,164,135,133,275,267,126,120,191,191,204,206,306,292
"243","Ind243",2454,2,44,153,165,248,242,355,355,312,312,276,298,178,178,137,135,275,265,120,112,188,188,198,256,278,290
"1237","Ind1237",12754,4,82,173,171,240,242,359,355,312,312,272,248,170,172,139,137,275,269,116,120,191,191,210,206,294,286
"1101","Ind1101",11417,2,38,157,163,242,240,355,359,308,308,296,272,176,170,143,135,261,267,120,130,188,191,204,198,290,282
"1812","Ind1812",18336,5,106,151,175,242,242,355,355,312,312,266,298,170,168,139,143,269,269,116,116,188,191,200,210,290,290
"1134","Ind1134",11783,5,121,173,159,242,240,355,355,312,312,298,278,168,172,141,139,275,259,118,116,191,191,198,198,288,278
"1032","Ind1032",10706,2,32,157,169,242,246,355,339,308,312,252,296,168,170,135,137,265,267,116,124,191,191,206,210,286,306
"1133","Ind1133",11781,2,34,153,0,252,242,339,359,312,308,278,266,164,172,137,135,269,273,122,116,191,191,198,196,290,294
"502","Ind502",5294,1,2,157,173,240,238,355,355,308,312,272,266,170,168,135,135,263,275,120,124,188,191,206,206,282,290
"825","Ind825",8612,2,44,163,157,240,242,359,355,312,312,288,272,178,178,137,135,265,269,124,124,200,188,206,198,282,286
"1359","Ind1359",13960,2,29,171,173,240,246,359,355,312,312,286,278,168,164,137,137,273,265,124,126,191,185,204,206,280,290
"22","Ind22",206,1,14,157,159,238,254,355,355,308,312,288,278,168,168,135,135,267,275,120,116,191,191,214,206,288,282
"1767","Ind1767",17957,1,22,157,171,240,246,359,355,308,308,258,278,170,168,135,133,259,267,116,124,191,191,206,206,306,300
"1919","Ind1919",19293,1,22,157,153,248,240,355,339,308,312,300,296,170,178,135,137,267,263,120,120,191,188,206,206,282,294
"1718","Ind1718",17334,6,132,157,161,242,242,359,355,308,308,286,278,178,178,135,135,263,263,116,112,191,188,206,206,292,290
"408","Ind408",4167,2,47,175,153,242,244,359,355,312,312,278,252,168,170,135,137,267,263,124,118,191,200,206,206,318,294
"188","Ind188",1924,3,72,159,157,242,264,355,339,312,312,248,290,170,168,135,135,269,267,120,120,191,188,238,206,290,288
"419","Ind419",4335,2,45,183,165,246,254,339,355,308,312,278,272,170,164,0,0,263,263,118,120,200,191,198,202,318,290
"707","Ind707",7526,5,119,153,159,240,238,363,359,312,312,286,278,174,170,137,137,267,267,116,118,191,191,206,206,290,284
"1275","Ind1275",13222,5,124,151,173,242,244,355,355,308,312,276,298,176,168,135,143,271,267,114,118,185,191,206,206,282,298
"960","Ind960",9917,2,33,157,177,242,240,355,355,308,312,278,278,168,178,139,135,271,259,118,124,191,200,206,198,288,290
"187","Ind187",1919,1,25,153,153,250,264,359,355,312,308,272,298,176,176,141,143,267,273,124,130,191,191,206,206,286,300
"182","Ind182",1892,5,119,157,157,238,242,355,355,312,312,266,278,176,164,135,133,259,267,120,116,191,191,206,206,304,286
"612","Ind612",6521,2,30,153,181,242,262,355,339,312,312,248,300,178,178,133,133,265,275,120,118,185,185,206,206,318,280
"1624","Ind1624",16475,5,107,157,165,240,238,355,363,308,312,0,0,172,178,135,135,269,273,112,120,200,191,198,198,294,286
"66","Ind66",594,6,133,163,153,254,240,339,339,312,308,272,298,168,170,137,137,275,263,124,128,191,191,210,206,282,306
"1601","Ind1601",16265,5,114,181,175,240,254,355,359,312,312,286,272,168,178,135,135,271,275,118,118,191,188,206,198,278,280
"1685","Ind1685",17009,5,124,173,153,242,256,355,339,308,312,278,278,170,172,133,135,267,267,120,118,191,191,206,206,306,300
"1674","Ind1674",16871,6,143,159,157,248,242,339,355,308,308,266,252,170,170,135,141,265,263,124,124,191,191,198,206,286,284
"1834","Ind1834",18575,3,66,161,173,240,240,359,355,312,312,288,278,168,164,137,133,263,269,124,124,191,191,206,206,318,290
"656","Ind656",7041,2,34,165,157,246,240,355,355,312,312,278,276,168,168,135,135,263,269,124,124,191,188,198,214,282,282
"1840","Ind1840",18638,4,79,157,153,242,242,355,355,308,312,278,252,168,168,137,135,263,267,120,120,191,191,198,206,306,290
"1959","Ind1959",19675,1,17,157,157,246,240,363,363,312,312,296,258,172,178,137,133,269,267,120,124,188,191,198,198,288,294
"452","Ind452",4680,4,83,159,165,0,0,339,355,312,312,272,268,174,170,139,135,267,269,112,120,191,200,198,210,294,306
"1026","Ind1026",10558,3,68,159,175,246,240,355,355,308,312,248,286,170,170,133,137,263,267,124,118,191,185,206,190,302,286
"441","Ind441",4615,3,70,173,169,242,242,355,355,312,308,274,278,170,170,135,143,263,275,120,124,191,191,198,204,292,290
"480","Ind480",5003,5,113,173,173,242,242,355,355,312,312,292,278,172,178,141,141,271,269,124,120,191,191,198,210,282,294
"782","Ind782",8218,6,142,157,153,278,242,355,359,312,308,272,266,176,168,135,135,267,259,124,124,191,191,206,206,318,290
"788","Ind788",8243,3,55,171,169,264,244,339,355,312,312,272,278,170,172,137,133,263,263,118,120,191,188,206,206,284,292
"514","Ind514",5349,6,126,153,161,242,240,355,355,312,312,258,258,168,168,135,135,269,267,114,120,191,188,206,206,280,282
"1387","Ind1387",14227,6,134,165,157,242,242,355,339,312,308,272,244,178,170,137,137,267,259,112,116,191,191,206,214,290,288
"520","Ind520",5417,6,144,171,187,242,246,359,355,312,312,278,278,170,170,137,133,265,267,124,124,188,191,206,206,282,294
"653","Ind653",7000,4,95,159,0,240,242,339,355,312,312,272,268,178,170,137,141,265,267,120,124,191,191,204,206,282,292
"436","Ind436",4493,5,125,173,171,242,240,355,339,312,308,268,278,176,176,137,137,299,275,118,124,188,191,238,206,280,288
"803","Ind803",8411,4,88,151,165,0,0,355,355,308,312,288,278,168,172,137,135,265,269,130,120,191,191,214,214,278,296
"384","Ind384",3736,2,50,143,155,0,0,355,355,312,312,298,278,176,178,137,135,265,271,118,120,191,191,206,214,300,294
"812","Ind812",8482,2,49,159,175,242,240,359,355,308,308,286,278,170,170,147,135,299,275,112,120,191,188,206,210,290,306
"769","Ind769",8101,6,131,171,171,242,242,355,359,308,312,252,278,168,176,135,135,263,265,120,118,188,191,210,210,298,284
"1081","Ind1081",11276,2,27,153,171,264,246,339,355,312,308,296,296,170,172,143,137,261,267,116,124,191,191,206,208,318,286
"974","Ind974",10063,1,11,165,165,278,242,339,359,308,312,278,266,166,172,137,135,265,265,130,116,191,191,206,198,284,292
"1847","Ind1847",18722,6,148,159,165,242,248,359,359,308,312,278,278,170,170,135,135,275,267,120,124,191,191,206,206,288,294
"1948","Ind1948",19565,5,102,153,157,238,242,355,339,308,308,278,294,168,172,135,135,259,269,130,118,191,191,198,206,306,278
"689","Ind689",7393,3,60,157,165,240,278,355,355,312,312,298,288,168,172,139,143,257,257,120,116,191,191,206,204,276,294
"90","Ind90",824,6,150,171,165,240,246,339,355,312,312,258,278,168,176,139,135,259,265,116,120,191,191,210,206,282,282
"614","Ind614",6536,4,81,155,165,242,242,355,359,312,312,278,288,178,168,137,143,275,265,120,120,191,191,206,210,278,320
"1288","Ind1288",13317,4,100,157,157,246,244,339,355,308,312,272,288,168,164,135,135,263,273,118,120,188,191,238,198,292,308
"1192","Ind1192",12410,3,69,159,153,254,240,355,355,308,308,278,252,170,170,137,137,269,267,124,118,191,191,206,206,284,304
"1668","Ind1668",16812,6,136,167,153,240,246,355,359,312,308,286,276,172,172,107,139,0,0,120,124,188,191,206,206,282,290
"847","Ind847",8863,5,124,169,177,240,250,355,355,308,312,278,278,170,178,137,135,275,259,120,120,191,188,206,198,284,294
"697","Ind697",7484,4,85,157,157,242,240,359,355,312,312,286,258,176,170,139,137,237,265,118,126,191,191,200,206,284,292
"395","Ind395",4064,4,85,157,171,242,242,359,355,308,312,292,278,170,170,141,133,269,271,118,112,191,191,206,198,294,294
"1283","Ind1283",13308,4,79,169,153,242,242,339,355,312,308,248,272,178,170,137,135,271,265,124,112,191,188,206,198,294,300
"1484","Ind1484",15154,6,138,173,153,242,242,359,339,308,312,272,288,172,170,135,143,271,273,124,120,191,191,200,214,318,292
"1875","Ind1875",18882,1,7,171,153,242,242,355,363,308,312,248,272,170,170,141,135,265,267,124,120,191,191,206,214,282,282
"257","Ind257",2544,6,143,173,153,246,242,359,359,308,312,278,272,170,168,143,139,263,261,124,120,191,191,206,198,282,294
"1068","Ind1068",11072,1,14,0,0,242,240,355,339,312,312,252,272,172,166,135,143,265,265,120,124,188,191,206,204,286,294
"846","Ind846",8863,5,119,169,177,240,250,355,355,308,312,278,278,170,178,147,135,275,259,120,120,191,188,206,198,286,294
"220","Ind220",2246,2,45,155,187,246,246,355,355,312,308,278,272,172,168,139,137,265,263,116,120,191,188,198,206,318,318
"1697","Ind1697",17081,6,148,155,159,238,248,359,355,304,308,0,0,178,164,135,141,265,269,112,120,191,191,206,198,278,290
"1680","Ind1680",16928,4,93,161,159,242,240,339,359,308,308,266,298,168,176,143,141,261,271,116,120,191,191,198,206,278,298
"1507","Ind1507",15456,5,124,173,157,246,242,355,359,312,312,252,278,178,168,137,135,271,271,124,126,191,194,208,206,292,318
"1566","Ind1566",15980,1,17,169,165,242,240,355,355,312,308,272,272,178,178,135,135,267,261,126,124,191,188,198,206,286,282
"1492","Ind1492",15260,2,39,163,167,242,242,355,363,308,312,268,278,168,178,135,135,267,275,124,124,200,188,198,198,286,292
"345","Ind345",3367,1,14,153,163,238,242,355,355,312,312,248,272,174,178,135,143,275,267,118,126,200,191,198,206,282,290
"1438","Ind1438",14688,5,102,169,157,242,242,359,355,312,312,306,272,178,182,139,137,265,269,120,124,188,200,206,206,294,282
"746","Ind746",7847,2,34,173,157,242,242,355,363,312,308,300,290,178,164,143,137,265,271,120,124,191,191,198,210,292,292
"1586","Ind1586",16158,1,10,165,157,240,248,355,355,312,312,248,278,168,182,0,0,259,259,124,120,188,200,206,198,282,298
"1303","Ind1303",13436,1,22,167,171,242,240,355,355,312,312,278,288,172,178,135,135,269,257,120,124,191,191,190,198,294,292
"405","Ind405",4159,2,39,157,157,242,240,363,359,308,312,252,248,182,170,143,143,261,267,120,118,191,191,198,214,300,290
"1279","Ind1279",13262,3,61,157,157,242,264,355,355,312,312,272,266,170,170,137,141,265,259,112,124,191,191,210,216,282,306
"339","Ind339",3314,4,86,161,165,242,242,355,355,308,312,272,298,170,168,137,135,303,267,120,124,191,191,206,206,284,318
"1262","Ind1262",13034,1,5,159,169,238,242,363,359,312,312,298,298,170,176,137,143,267,267,124,116,188,191,204,200,290,292
"665","Ind665",7094,4,76,173,169,254,242,355,355,308,308,292,298,170,170,137,143,269,265,118,116,191,191,206,206,282,288
"1997","Ind1997",19979,2,41,159,173,242,242,351,355,312,308,278,254,164,168,137,135,269,263,118,112,191,191,206,206,292,292
"1404","Ind1404",14398,1,2,165,155,252,240,355,339,312,308,278,286,176,172,135,135,267,269,120,118,191,191,206,210,294,284
"698","Ind698",7504,5,120,157,173,248,240,355,355,312,312,276,278,170,178,135,135,267,269,124,126,191,191,206,238,280,294
"1358","Ind1358",13959,1,22,0,0,246,246,339,355,312,312,288,278,176,166,137,141,275,263,124,124,191,191,210,214,280,298
"166","Ind166",1662,4,90,177,157,248,252,355,355,308,312,278,272,176,176,135,147,269,265,128,120,185,191,206,214,292,290
"1153","Ind1153",12015,1,11,157,169,254,242,359,355,312,312,284,278,174,178,135,143,265,267,120,120,191,188,198,206,282,294
"903","Ind903",9362,1,20,173,157,242,240,359,355,308,308,272,248,168,178,143,135,269,263,116,124,188,191,206,198,284,294
"470","Ind470",4936,3,54,173,143,264,248,355,355,308,312,278,278,178,164,135,135,267,267,126,118,191,191,198,206,294,290
"1720","Ind1720",17344,6,138,161,155,242,254,355,355,308,312,278,292,178,168,135,147,265,269,120,126,191,191,206,196,294,294
"1486","Ind1486",15160,5,110,167,159,242,254,355,355,312,312,286,254,170,182,137,137,265,303,120,116,191,191,198,206,286,284
"1561","Ind1561",15926,1,16,155,165,242,242,355,359,308,312,278,278,170,178,141,137,259,271,112,120,191,191,188,206,290,286
"1476","Ind1476",15110,3,61,167,167,242,242,355,359,312,312,266,278,170,170,139,135,263,275,118,120,200,185,206,206,282,294
"1348","Ind1348",13837,6,129,153,171,254,240,359,339,312,312,276,328,170,170,137,135,265,265,116,116,191,191,206,206,282,290
"1427","Ind1427",14565,3,64,177,157,238,242,355,355,312,312,278,298,174,176,137,137,263,273,120,124,191,191,198,206,318,288
"1273","Ind1273",13153,5,110,163,165,242,242,355,339,308,308,268,258,172,178,137,143,271,259,118,120,200,191,204,210,292,280
"909","Ind909",9411,4,86,157,157,242,246,355,359,312,312,254,288,178,168,135,135,303,267,118,130,191,191,208,214,318,294
"675","Ind675",7252,1,7,169,181,242,242,359,355,312,308,272,252,176,180,133,137,271,257,124,118,191,188,198,238,286,290
"928","Ind928",9613,4,90,167,171,240,242,355,359,312,308,286,276,168,178,141,143,267,259,124,130,200,191,206,204,290,318
"1571","Ind1571",16016,2,39,157,153,254,246,355,355,312,312,272,278,178,172,137,135,271,271,120,120,188,191,198,210,290,294
"29","Ind29",229,5,124,157,153,240,240,355,359,308,312,268,278,164,170,133,137,267,267,120,116,191,191,198,214,292,318
"724","Ind724",7669,5,111,175,169,238,240,359,355,312,312,286,288,164,170,135,137,263,271,122,124,191,191,206,206,278,308
"1964","Ind1964",19741,5,112,153,175,240,242,359,355,312,312,276,286,170,176,137,135,267,261,116,126,191,191,206,206,294,288
"1126","Ind1126",11697,2,39,157,159,252,244,355,355,312,312,292,278,176,172,139,141,263,263,124,118,188,191,206,206,282,290
"1047","Ind1047",10901,5,113,153,173,246,238,355,359,308,312,252,266,168,174,135,137,265,263,124,120,191,191,214,198,278,292
"895","Ind895",9266,5,110,169,155,246,242,359,359,312,308,278,272,176,182,135,133,271,267,124,124,191,191,210,204,278,294
"1243","Ind1243",12817,4,80,167,171,240,246,355,355,312,312,272,252,170,170,135,135,261,263,120,112,191,185,206,206,284,282
"41","Ind41",332,4,85,157,165,242,242,355,359,312,308,266,278,170,170,135,135,275,267,120,118,191,191,206,206,306,290
"1059","Ind1059",10998,1,13,167,155,254,240,339,339,312,308,278,252,172,178,135,141,267,263,116,116,194,191,190,206,284,294
"1497","Ind1497",15335,5,110,157,161,240,242,355,355,312,312,272,248,170,182,135,139,267,271,124,120,191,191,0,0,282,292
"739","Ind739",7745,2,39,159,181,252,242,0,0,312,312,252,278,170,176,133,133,265,267,120,120,188,191,196,204,288,292
"1200","Ind1200",12457,3,54,153,173,246,246,359,359,312,312,266,278,170,170,137,135,265,303,122,118,200,188,206,206,306,288
"1625","Ind1625",16477,4,81,161,157,246,240,355,355,312,308,278,272,172,170,137,137,271,267,120,120,191,191,206,206,292,288
"1853","Ind1853",18750,5,102,161,173,254,242,339,355,312,312,268,258,168,176,137,135,263,267,120,124,191,191,206,214,290,288
"1829","Ind1829",18538,1,16,153,157,246,240,355,355,312,312,278,278,170,178,135,133,271,269,124,124,191,191,204,204,278,308
"36","Ind36",291,3,57,161,173,254,240,355,355,308,312,278,278,168,170,135,135,269,269,120,126,191,191,216,210,298,282
"1979","Ind1979",19849,2,49,171,171,254,242,355,355,312,312,0,0,172,170,143,141,271,287,124,124,188,191,204,206,294,278
"1912","Ind1912",19257,5,121,159,155,248,242,355,355,312,308,276,286,178,172,135,135,265,265,122,124,188,191,206,200,286,308
"1558","Ind1558",15900,6,126,161,177,246,246,355,339,308,308,268,252,184,176,135,143,269,267,118,124,191,188,206,198,290,286
"178","Ind178",1848,4,99,167,157,242,242,355,355,308,308,278,272,172,178,137,137,269,275,120,122,191,191,198,206,294,294
"811","Ind811",8477,6,140,171,155,252,254,355,355,312,308,258,252,170,170,143,135,259,269,120,118,191,191,198,198,282,300
"1346","Ind1346",13826,6,147,167,157,254,240,339,359,308,312,284,298,168,170,135,137,303,265,120,120,191,185,214,198,282,290
"278","Ind278",2764,6,137,165,157,240,246,359,355,312,312,0,0,180,176,141,143,259,265,122,118,191,191,206,214,282,308
"1256","Ind1256",12957,3,65,157,171,242,242,355,339,308,312,278,268,178,172,135,135,267,265,116,124,191,191,198,206,282,308
"945","Ind945",9826,5,120,157,171,264,242,355,355,312,312,248,248,168,164,135,135,265,269,118,118,188,188,206,206,286,306
"766","Ind766",8100,5,120,175,157,246,246,355,355,308,312,268,278,170,182,135,135,265,267,116,118,191,191,206,206,318,286
"38","Ind38",297,4,76,157,157,240,242,355,359,304,312,278,294,164,170,141,135,265,263,124,116,188,191,212,206,286,278
"1363","Ind1363",14022,2,50,157,143,246,242,339,355,308,308,0,0,164,172,137,143,269,263,124,116,191,191,210,190,294,284
"1985","Ind1985",19897,4,90,173,179,240,278,355,355,312,312,272,266,166,178,143,141,275,265,124,124,191,200,210,206,282,286
"1666","Ind1666",16793,3,70,177,165,240,242,355,359,308,312,252,278,164,168,143,137,265,271,120,112,185,191,214,206,294,294
"1383","Ind1383",14202,6,127,161,173,246,240,355,355,312,308,278,248,170,168,135,137,259,269,116,116,191,191,204,198,284,280
"622","Ind622",6633,4,83,161,155,242,240,355,355,312,308,310,258,176,170,133,135,303,299,120,124,191,191,198,198,306,280
"1696","Ind1696",17079,2,27,165,157,238,242,355,355,312,308,252,292,172,178,135,135,0,0,120,124,191,191,206,210,292,284
"1407","Ind1407",14437,6,126,153,163,248,242,355,359,312,308,290,248,170,170,147,135,271,267,120,122,188,191,206,200,292,282
"1785","Ind1785",18110,4,94,171,163,240,250,355,355,312,308,258,306,178,170,139,137,265,269,116,120,191,191,214,206,282,286
"194","Ind194",1963,6,132,183,169,246,242,355,355,308,308,0,0,170,174,133,135,265,261,124,112,191,188,190,204,286,294
"600","Ind600",6401,3,67,157,157,246,240,355,339,312,312,252,248,180,178,137,143,271,271,118,120,191,191,214,198,300,300
"1361","Ind1361",13973,4,96,173,165,240,254,359,355,312,308,278,258,168,168,135,143,259,271,116,120,188,191,206,208,308,290
"1413","Ind1413",14450,1,4,165,171,246,242,355,339,312,312,278,278,170,170,137,135,265,267,122,112,191,191,206,256,288,306
"587","Ind587",6172,3,66,163,157,254,242,355,339,312,308,248,278,168,178,141,139,257,275,124,124,200,191,198,210,282,282
"1509","Ind1509",15461,5,104,157,163,240,242,359,355,308,312,288,292,168,168,137,137,275,269,112,124,191,191,206,210,280,294
"813","Ind813",8495,6,134,161,173,252,240,359,359,308,312,252,248,172,164,137,135,267,267,120,124,191,191,198,238,288,282
"57","Ind57",550,2,48,159,157,242,242,355,359,308,304,272,298,172,170,137,135,257,271,124,120,191,191,206,206,286,294
"426","Ind426",4367,1,24,159,175,240,250,359,363,308,312,298,292,164,168,143,135,271,267,124,124,188,191,206,206,282,294
"1833","Ind1833",18558,2,40,173,153,250,238,355,355,308,312,252,248,170,170,143,135,265,275,118,124,191,191,198,206,288,286
"1226","Ind1226",12667,4,78,157,165,240,254,355,355,308,308,278,294,170,174,137,143,275,265,130,118,191,188,206,206,282,294
"283","Ind283",2815,1,9,175,169,242,242,355,359,312,308,266,278,170,170,137,133,259,263,120,126,191,191,214,198,308,278
"594","Ind594",6328,1,19,167,161,278,246,339,359,308,308,266,298,176,176,143,143,267,267,124,120,191,188,238,210,294,310
"389","Ind389",3836,4,91,165,157,248,240,355,339,312,312,298,276,170,168,137,135,259,275,112,126,191,191,206,210,286,318
"364","Ind364",3503,6,146,0,0,238,242,355,339,312,312,278,0,170,170,141,137,273,269,120,112,188,191,206,200,300,294
"51","Ind51",423,5,101,165,157,242,246,355,339,308,308,278,278,0,0,135,135,265,267,116,120,191,188,210,206,292,292
"1889","Ind1889",19007,5,124,181,169,242,242,355,355,304,312,278,290,176,172,139,133,269,275,118,120,191,188,196,214,290,284
"710","Ind710",7531,3,71,157,157,248,248,359,355,308,312,288,252,168,176,141,137,261,271,120,120,191,191,198,206,290,282
"1370","Ind1370",14042,2,50,167,173,254,242,355,359,312,308,266,0,176,166,135,135,261,263,118,120,191,188,206,198,284,290
"849","Ind849",8906,2,36,157,171,242,242,355,355,308,308,292,278,166,178,137,133,265,267,128,120,200,191,206,198,294,290
"1544","Ind1544",15722,3,70,157,155,242,242,355,355,312,308,266,266,172,170,137,133,263,263,124,112,191,191,206,206,288,278
"2000","Ind2000",19999,3,74,175,157,246,248,339,355,312,304,278,266,170,176,135,137,271,303,124,120,191,191,196,214,292,306
"730","Ind730",7709,6,139,0,0,248,242,339,359,308,308,292,248,168,164,133,135,271,271,120,122,185,191,206,206,292,298
"1066","Ind1066",11046,3,56,165,161,242,240,359,355,312,312,288,298,172,166,135,135,267,267,126,118,191,191,214,238,308,318
"1725","Ind1725",17435,2,37,165,171,254,240,355,355,308,312,248,258,170,170,135,137,275,269,112,124,188,191,238,198,292,284
"1293","Ind1293",13358,1,23,157,165,240,242,339,359,308,312,272,266,168,170,141,133,259,267,112,120,191,191,198,206,278,304
"137","Ind137",1459,3,72,171,161,242,240,355,355,308,308,278,288,168,176,135,141,265,267,124,118,191,191,206,206,306,318
"355","Ind355",3414,3,71,177,157,246,242,355,363,308,312,278,278,178,174,147,135,259,259,118,120,191,191,196,198,286,278
"1557","Ind1557",15879,6,134,157,169,238,242,355,339,308,308,298,278,170,176,137,137,265,263,124,118,191,191,200,214,294,290
"351","Ind351",3393,5,116,143,179,246,242,363,355,312,312,278,298,176,178,135,137,0,0,116,130,191,191,188,206,284,300
"1022","Ind1022",10537,1,25,179,163,246,246,355,339,308,308,304,278,178,170,135,135,269,259,118,116,191,191,204,238,294,294
"155","Ind155",1596,4,87,163,161,246,242,359,339,312,308,298,298,170,170,137,135,281,271,124,120,191,191,214,214,288,292
"1271","Ind1271",13133,6,128,165,175,246,246,355,355,308,312,278,278,168,170,137,133,269,275,124,120,191,191,206,208,294,292
"638","Ind638",6823,4,80,173,0,256,242,359,355,312,312,276,298,178,176,135,135,263,299,118,124,188,191,206,206,282,298
"456","Ind456",4723,5,109,143,159,238,242,355,355,308,308,298,252,184,176,135,135,271,267,126,112,191,191,198,204,280,282
"1479","Ind1479",15127,4,95,167,181,240,252,355,355,312,312,278,292,164,178,139,135,269,265,130,124,191,191,206,210,318,294
"1216","Ind1216",12565,4,85,175,153,242,240,355,355,308,312,272,270,176,170,135,137,265,271,120,118,191,191,204,198,282,318
"1179","Ind1179",12209,4,89,167,143,254,278,363,355,312,312,276,272,178,178,137,133,267,271,124,124,191,191,210,198,292,282
"126","Ind126",1315,5,101,165,159,242,246,355,355,312,312,272,252,182,170,143,135,267,267,118,120,188,191,204,206,306,286
"475","Ind475",4954,6,133,173,161,242,252,359,359,312,308,248,278,180,170,137,135,263,267,120,116,188,191,198,212,300,284
"1364","Ind1364",14030,6,126,167,169,240,238,359,355,308,304,278,266,172,178,135,135,265,265,116,126,191,191,206,190,318,294
"671","Ind671",7250,1,4,143,153,240,254,355,355,312,312,252,288,168,168,143,143,275,269,112,124,191,191,200,214,278,306
"1138","Ind1138",11818,6,141,161,181,246,242,355,339,312,312,272,278,168,164,133,141,263,271,124,120,191,191,198,206,282,284
"513","Ind513",5341,1,23,161,165,238,242,355,355,312,308,278,298,178,178,137,139,267,265,120,116,188,188,206,204,288,292
"85","Ind85",783,4,96,171,157,242,254,355,355,308,312,298,268,168,170,135,135,257,267,112,120,188,188,200,206,298,290
"808","Ind808",8439,1,8,161,159,254,242,355,339,312,308,306,248,172,170,141,141,265,265,112,128,191,191,206,206,288,300
"1411","Ind1411",14439,1,9,165,159,242,254,359,359,312,312,296,278,170,174,137,141,269,265,120,112,191,191,206,206,318,290
"33","Ind33",269,1,8,155,157,254,240,355,359,308,308,0,0,182,176,135,133,273,269,120,120,188,191,206,206,290,290
"1327","Ind1327",13712,3,73,157,165,278,238,363,355,312,308,0,0,170,178,133,135,265,265,124,120,191,188,206,214,286,292
"430","Ind430",4402,4,94,173,153,240,246,355,355,312,308,278,272,174,168,143,135,271,259,124,120,191,191,198,190,284,294
"1176","Ind1176",12183,4,97,157,153,242,242,359,339,304,312,248,298,176,168,133,143,267,265,116,114,191,191,238,204,290,308
"1183","Ind1183",12277,5,112,151,169,242,244,355,355,312,312,278,278,168,174,135,133,267,263,120,122,191,191,196,206,282,284
"605","Ind605",6444,6,150,157,165,240,242,355,355,312,312,278,248,170,170,137,135,259,275,120,124,191,191,200,206,298,286
"1185","Ind1185",12318,4,92,159,167,248,240,355,359,312,312,298,272,178,170,135,135,0,0,120,124,191,188,210,214,290,306
"1227","Ind1227",12667,4,82,171,165,240,254,355,355,308,308,272,294,170,174,135,143,275,265,112,118,191,188,206,206,282,294
"1474","Ind1474",15073,1,23,153,177,240,242,355,355,312,308,290,252,174,184,135,135,265,259,126,120,191,191,198,204,288,290
"322","Ind322",3121,3,67,143,169,248,240,339,355,312,312,248,278,182,172,141,135,269,267,116,120,188,191,210,210,286,300
"1440","Ind1440",14715,3,75,181,157,242,240,355,339,312,304,278,288,170,166,133,143,263,275,112,112,191,188,208,238,292,282
"213","Ind213",2135,1,15,157,169,242,246,359,355,312,312,298,306,170,172,139,135,265,267,120,116,191,191,206,214,294,298
"113","Ind113",1136,4,76,157,165,242,242,359,355,312,312,272,290,170,176,135,137,265,269,120,120,191,191,198,198,294,282
"1744","Ind1744",17685,3,52,157,165,246,248,339,355,308,308,276,248,176,182,141,135,265,267,120,122,191,191,200,204,292,294
"1140","Ind1140",11856,3,72,173,179,242,252,355,355,308,308,296,272,164,168,135,135,261,273,124,124,191,191,198,200,290,288
"358","Ind358",3423,1,23,165,161,240,254,339,355,308,312,298,268,174,170,141,135,265,267,130,112,191,191,204,214,292,294
"1142","Ind1142",11866,4,79,179,173,240,240,359,355,312,312,288,258,168,172,137,141,263,267,118,116,191,191,198,206,286,294
"1622","Ind1622",16456,3,54,157,157,246,252,355,359,312,312,286,268,170,164,135,133,269,265,120,120,191,191,198,204,292,308
"961","Ind961",9935,5,102,143,159,240,242,355,359,312,312,278,268,170,174,135,139,275,269,124,124,191,191,206,206,294,282
"1657","Ind1657",16727,4,80,173,157,242,246,339,359,308,308,282,278,168,172,137,135,269,267,118,120,191,188,204,206,282,308
"1313","Ind1313",13575,3,63,157,153,256,246,355,355,308,308,288,272,170,172,141,135,259,275,122,124,191,191,206,198,318,286
"92","Ind92",890,2,36,169,153,246,246,339,355,308,308,0,0,168,172,135,135,267,265,124,124,191,191,206,206,286,290
"1547","Ind1547",15727,2,50,143,173,240,246,359,339,312,312,296,278,174,176,137,135,267,267,124,120,191,191,206,198,318,290
"871","Ind871",9088,6,143,159,169,242,246,339,363,304,312,294,0,178,168,135,139,271,267,120,112,191,191,210,200,292,288
"787","Ind787",8243,3,54,171,169,264,244,339,355,312,312,298,278,170,172,137,133,263,263,118,120,191,188,206,206,284,292
"1449","Ind1449",14782,1,12,171,165,254,246,355,355,312,312,300,274,178,170,137,143,269,287,116,120,191,191,204,206,306,282
"649","Ind649",6928,2,42,157,153,242,252,355,359,312,312,278,0,178,170,135,143,263,269,118,124,191,191,198,204,292,290
"1872","Ind1872",18871,5,107,181,159,246,238,355,359,312,312,278,278,170,170,137,135,265,265,124,124,191,191,214,238,290,290
"796","Ind796",8375,5,124,159,167,240,252,339,359,312,312,272,278,176,176,135,147,265,275,130,120,188,191,204,190,290,306
"1113","Ind1113",11549,1,5,0,0,242,246,359,355,312,312,278,0,176,176,137,137,259,261,120,120,191,185,206,200,318,282
"824","Ind824",8592,3,71,157,157,242,240,339,355,308,312,278,272,170,168,135,143,265,263,124,120,191,191,238,196,282,292
