"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","BTMS0057_1","BTMS0057_2","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"1380","Ind1380",13830,6,135,144,138,130,124,274,274,140,143,243,235,174,176,171,163,172,174,276,268,147,145
"1243","Ind1243",12331,4,98,134,134,122,124,274,274,143,140,243,235,172,178,185,187,172,172,268,270,147,149
"1398","Ind1398",14038,5,125,134,140,132,130,274,274,146,140,241,247,168,174,169,175,170,172,280,268,145,149
"750","Ind750",7234,5,115,132,130,122,122,274,274,140,146,247,235,162,178,169,169,168,170,276,276,147,145
"1137","Ind1137",11189,1,19,144,138,126,128,274,274,146,146,243,249,178,190,167,173,170,170,276,268,145,145
"168","Ind168",1799,5,109,132,132,124,132,274,274,146,167,253,247,172,168,171,187,172,172,282,276,145,149
"320","Ind320",3274,3,56,132,132,124,0,274,274,119,137,243,241,188,168,167,167,172,170,298,284,147,147
"90","Ind90",1020,6,127,138,132,124,126,274,277,143,143,259,255,180,170,169,169,170,166,276,280,147,147
"1844","Ind1844",18459,5,106,134,134,130,126,274,277,140,146,239,239,178,166,175,179,168,172,278,276,147,145
"964","Ind964",9331,5,115,140,132,130,130,277,274,146,143,241,241,184,170,169,173,168,168,276,276,147,145
"373","Ind373",3813,6,149,134,134,126,124,274,277,134,143,241,243,174,180,175,167,172,170,278,280,147,147
"1665","Ind1665",16734,5,108,128,132,126,126,274,274,143,143,269,253,186,176,167,167,168,168,276,280,145,145
"517","Ind517",5286,3,53,134,138,128,132,274,277,140,134,251,253,178,184,169,171,176,168,282,268,147,147
"1780","Ind1780",18050,5,122,128,132,128,124,274,274,140,146,249,247,176,184,177,169,176,172,276,274,147,147
"1983","Ind1983",19794,6,136,138,134,124,124,274,274,146,119,235,259,174,168,181,169,176,168,302,280,147,147
"1630","Ind1630",16388,3,72,134,140,130,126,274,274,155,146,241,235,172,176,169,167,168,176,280,280,151,147
"1865","Ind1865",18669,1,17,134,138,124,126,274,277,146,146,243,241,174,178,171,171,172,168,282,278,147,147
"1642","Ind1642",16491,1,22,128,132,124,126,274,277,146,182,243,267,170,182,179,171,170,170,270,270,145,147
"827","Ind827",7844,1,23,132,130,124,126,274,274,137,146,235,235,174,154,171,167,170,174,276,276,147,147
"1071","Ind1071",10390,4,77,138,144,132,126,277,274,146,152,243,235,174,182,171,187,170,172,280,270,145,145
"1101","Ind1101",10712,5,124,138,144,122,128,274,274,140,140,243,247,172,172,169,171,168,168,298,278,147,145
"1133","Ind1133",11154,1,18,138,138,126,126,274,274,134,143,241,243,182,180,169,167,174,174,282,268,147,147
"1792","Ind1792",18119,3,73,138,134,126,128,277,274,143,146,235,239,174,172,169,169,182,168,278,270,147,147
"1047","Ind1047",10177,6,126,144,134,126,128,274,274,146,167,241,247,182,180,169,171,174,168,276,270,147,145
"1841","Ind1841",18409,5,114,140,134,124,126,274,274,146,146,241,247,174,172,167,167,170,174,270,276,145,147
"1759","Ind1759",17855,3,51,140,132,128,128,274,274,146,143,251,241,182,180,175,187,168,172,278,268,147,145
"1149","Ind1149",11290,2,36,132,132,128,124,274,277,146,152,241,231,176,186,169,167,172,174,276,280,145,147
"199","Ind199",2120,4,83,142,132,132,126,274,274,146,146,247,247,174,172,171,171,170,168,280,280,147,147
"1278","Ind1278",12635,5,125,142,168,126,124,274,277,140,155,251,229,172,180,169,187,174,176,280,280,147,147
"1028","Ind1028",9978,6,148,140,134,130,130,274,274,143,137,229,229,168,178,173,167,170,174,280,276,147,149
"10","Ind10",69,5,115,134,128,130,126,274,274,143,140,241,241,184,170,169,169,170,170,272,270,147,145
"160","Ind160",1693,1,3,132,142,126,126,277,274,149,146,241,247,178,180,169,171,170,168,280,280,147,147
"1226","Ind1226",12050,1,7,132,134,130,124,274,274,146,146,247,245,180,180,177,171,166,166,294,276,147,147
"1049","Ind1049",10210,4,88,132,132,126,126,274,274,146,143,255,241,178,174,167,171,172,170,276,280,147,145
"1507","Ind1507",15122,1,6,144,144,122,130,274,274,149,146,235,255,174,168,177,167,172,176,278,278,147,147
"607","Ind607",6088,5,114,132,132,124,124,274,277,119,146,247,247,180,180,169,175,168,172,268,280,147,147
"846","Ind846",8025,2,40,132,132,126,122,274,274,146,164,249,239,168,178,171,167,170,172,282,268,145,145
"1067","Ind1067",10326,2,39,132,132,124,124,274,277,146,146,261,241,168,188,169,169,168,176,298,276,149,147
"1868","Ind1868",18704,3,54,134,134,126,126,274,274,146,146,241,241,172,182,167,169,174,168,302,282,147,147
"1710","Ind1710",17304,2,50,134,136,128,124,274,277,140,146,249,241,178,184,169,167,174,170,280,278,147,147
"1043","Ind1043",10144,5,109,146,132,124,122,274,274,146,146,255,239,172,172,169,165,170,170,276,268,145,147
"1493","Ind1493",15004,5,116,132,136,132,124,277,274,149,146,241,241,166,172,177,169,176,170,268,276,147,145
"896","Ind896",8596,1,6,132,132,128,124,277,274,134,164,243,241,178,168,169,177,170,170,276,278,147,147
"1327","Ind1327",13162,3,51,140,142,132,126,277,277,143,134,243,241,180,180,169,167,176,172,278,280,145,145
"1786","Ind1786",18080,2,31,128,144,128,128,274,274,143,140,243,241,182,170,167,173,172,168,272,274,147,147
"608","Ind608",6101,5,109,138,132,128,128,277,277,146,146,255,251,174,178,171,171,172,168,290,276,147,147
"73","Ind73",799,6,133,132,136,124,128,274,274,146,146,243,247,168,172,167,171,172,174,276,268,147,147
"868","Ind868",8342,2,48,142,134,122,122,274,274,146,140,249,247,186,182,169,179,170,172,280,268,147,145
"1687","Ind1687",16938,3,74,140,138,124,124,277,274,146,119,255,251,154,178,171,175,166,170,280,278,147,147
"1348","Ind1348",13434,5,119,132,132,128,122,274,274,137,143,243,253,182,174,171,169,170,176,288,280,145,147
"1391","Ind1391",14007,3,60,134,134,128,130,274,274,113,146,247,243,166,172,177,169,174,172,274,282,147,145
"443","Ind443",4513,3,60,136,136,126,124,274,274,140,143,245,245,174,184,179,173,172,170,278,268,147,145
"511","Ind511",5232,6,148,132,134,124,122,274,274,143,146,251,231,172,190,177,173,168,176,280,280,147,147
"1194","Ind1194",11799,2,38,134,136,126,130,274,274,146,146,241,235,180,176,167,169,174,170,302,280,147,147
"142","Ind142",1498,6,130,144,140,126,126,274,274,146,143,249,267,178,172,173,173,170,168,284,280,147,147
"1761","Ind1761",17894,4,82,132,128,122,124,277,274,143,143,245,269,174,172,187,171,182,176,280,276,147,145
"1016","Ind1016",9849,3,74,136,144,124,128,277,277,143,146,255,235,172,174,169,171,172,178,276,280,147,147
"347","Ind347",3584,6,141,136,132,126,128,274,274,134,134,247,241,180,186,167,167,172,170,276,294,145,147
"1181","Ind1181",11714,2,49,132,132,124,126,277,274,140,134,243,241,174,170,169,171,170,168,276,280,147,147
"1094","Ind1094",10661,3,71,144,132,126,128,274,274,149,146,243,255,172,180,169,171,172,170,276,292,145,145
"1257","Ind1257",12463,2,30,138,130,124,122,277,277,167,152,259,241,176,178,169,169,168,170,294,280,147,147
"1481","Ind1481",14851,6,126,132,138,126,124,274,277,146,146,243,241,166,164,167,167,174,170,270,280,147,145
"817","Ind817",7773,3,63,134,138,122,128,277,274,134,167,235,243,172,182,167,167,176,176,276,278,147,145
"230","Ind230",2406,3,59,136,134,122,126,274,274,146,134,235,247,188,188,163,167,172,168,276,276,147,145
"242","Ind242",2489,4,96,140,134,130,130,274,274,146,137,269,251,176,178,173,167,186,168,276,280,147,145
"1833","Ind1833",18360,1,3,138,132,122,128,277,274,146,140,247,243,182,172,179,175,170,178,270,270,147,147
"198","Ind198",2120,4,76,142,132,132,126,274,274,146,146,241,247,174,172,171,171,172,168,280,280,147,147
"686","Ind686",6741,1,9,136,138,128,126,274,274,176,146,255,241,184,172,169,175,168,172,284,276,147,147
"1569","Ind1569",15890,6,137,144,132,126,124,274,274,146,146,247,235,168,170,169,165,170,174,276,268,145,145
"1831","Ind1831",18352,2,33,136,134,126,122,274,274,140,146,251,255,178,176,169,185,170,172,280,276,147,145
"228","Ind228",2398,2,47,134,140,126,128,274,274,158,143,247,249,180,182,169,175,170,170,276,280,145,151
"1001","Ind1001",9701,2,34,144,140,124,126,274,274,146,146,231,255,182,168,177,167,170,168,280,280,149,147
"994","Ind994",9621,5,124,138,134,126,122,274,274,146,134,257,241,176,184,169,171,172,176,280,278,147,147
"1453","Ind1453",14586,3,53,138,132,128,124,274,277,146,137,239,251,170,174,175,171,168,174,278,282,145,147
"105","Ind105",1148,1,20,140,142,124,126,274,274,146,146,245,267,170,180,169,167,168,170,282,280,147,147
"1354","Ind1354",13513,5,108,138,134,128,126,274,277,155,140,241,243,178,178,169,169,170,172,270,278,147,145
"429","Ind429",4311,5,104,134,144,126,126,277,274,143,146,247,249,178,168,167,169,178,172,280,278,147,147
"1813","Ind1813",18259,3,53,138,132,126,126,277,274,140,140,241,259,178,174,165,167,172,174,268,270,149,147
"1840","Ind1840",18407,2,49,134,136,130,122,274,274,143,143,235,255,182,176,173,167,174,174,278,278,149,147
"1287","Ind1287",12706,2,31,134,134,126,126,277,274,137,113,241,243,178,172,171,169,168,196,280,278,147,147
"1436","Ind1436",14407,3,53,134,136,130,126,274,277,146,146,243,241,184,184,169,169,172,172,280,270,145,145
"1485","Ind1485",14888,6,136,132,140,126,124,274,274,167,140,251,255,176,172,169,171,170,172,280,278,147,147
"1863","Ind1863",18651,3,57,132,144,126,130,274,274,146,113,235,251,174,166,169,185,170,172,276,280,147,147
"343","Ind343",3517,4,99,130,132,128,130,277,274,146,134,251,241,172,170,169,175,170,172,278,280,147,145
"334","Ind334",3457,4,98,138,132,124,126,274,277,146,143,241,269,174,176,169,175,174,170,268,276,147,147
"1030","Ind1030",9994,3,69,136,132,126,132,274,277,146,140,255,237,182,184,171,169,170,172,280,280,147,147
"1342","Ind1342",13396,6,138,134,140,128,126,274,274,134,146,245,253,178,168,167,171,168,176,276,274,147,147
"1317","Ind1317",13049,2,40,138,140,130,122,274,277,146,152,249,247,180,186,169,167,170,172,278,276,145,145
"1991","Ind1991",19889,1,8,132,138,132,124,274,274,146,140,243,235,180,172,169,167,172,170,294,276,147,147
"791","Ind791",7604,1,9,138,140,126,126,274,274,146,143,241,241,174,182,173,169,168,172,268,270,145,147
"674","Ind674",6641,4,91,132,138,122,126,277,274,119,140,243,241,190,168,169,171,172,172,276,274,147,147
"1190","Ind1190",11764,3,69,134,132,130,124,277,274,137,146,255,243,180,168,173,169,168,174,280,280,147,147
"1552","Ind1552",15688,4,76,138,138,130,126,274,274,134,140,241,241,174,176,173,169,170,172,280,278,145,145
"772","Ind772",7403,3,53,134,134,126,124,274,277,146,146,247,235,184,178,169,175,172,176,276,280,147,145
"1660","Ind1660",16688,5,119,142,160,124,124,274,274,155,146,243,241,176,180,189,169,170,172,294,280,147,147
"451","Ind451",4586,2,47,128,136,126,122,274,274,149,146,243,243,170,182,167,169,170,170,276,284,147,145
"1523","Ind1523",15270,6,141,132,136,126,126,274,274,143,146,243,243,178,176,185,171,168,170,268,284,147,147
"19","Ind19",188,2,50,134,132,126,126,274,274,149,146,239,241,172,182,169,171,174,170,276,276,147,145
"631","Ind631",6343,4,83,136,136,128,124,274,274,146,146,257,241,170,180,169,169,0,0,280,280,145,147
"294","Ind294",2978,2,29,134,134,130,124,277,274,140,134,241,249,180,166,177,167,172,170,276,276,147,145
"1585","Ind1585",16004,6,139,138,144,126,130,274,277,134,137,257,241,174,182,165,169,170,170,276,280,145,147
"814","Ind814",7741,5,118,134,138,122,126,274,274,146,140,273,235,186,174,177,177,178,178,280,280,147,147
"1519","Ind1519",15234,4,81,144,134,128,124,274,274,146,146,241,241,178,178,171,167,170,170,280,276,145,147
"882","Ind882",8473,4,86,132,138,126,132,277,274,146,146,253,243,176,184,167,179,168,170,282,280,147,145
"349","Ind349",3593,1,9,138,134,128,124,274,274,143,143,241,255,174,180,167,177,166,170,280,278,147,147
"271","Ind271",2739,3,66,132,146,126,128,274,274,152,164,241,269,184,174,169,167,172,176,276,276,145,147
"236","Ind236",2464,1,5,138,140,122,130,274,274,146,146,235,243,184,160,169,173,168,168,280,276,145,149
"1205","Ind1205",11852,5,122,134,134,130,130,274,277,146,152,243,247,182,174,171,167,176,176,276,282,147,147
"844","Ind844",7998,1,25,136,132,130,126,274,274,146,140,255,247,174,172,171,189,170,176,276,294,145,147
"360","Ind360",3693,5,114,144,140,126,116,277,277,143,140,241,243,178,184,169,171,170,178,280,286,145,147
"1597","Ind1597",16071,4,78,132,132,128,126,274,274,140,149,251,247,180,170,173,169,168,172,276,296,145,147
"145","Ind145",1543,2,43,134,142,124,124,274,274,143,146,247,259,188,174,167,169,174,176,270,278,147,147
"978","Ind978",9467,6,141,140,138,126,130,277,274,146,140,231,243,174,178,167,165,174,176,280,278,145,149
"1309","Ind1309",12957,5,114,134,134,126,132,277,274,146,143,247,253,180,188,167,171,170,170,278,276,145,109
"1355","Ind1355",13542,4,79,134,144,120,130,274,274,152,146,241,243,170,180,167,169,172,170,280,278,147,147
"470","Ind470",4747,1,22,134,132,124,124,274,277,140,149,243,243,182,174,171,169,170,170,280,300,147,147
"1607","Ind1607",16131,5,114,140,132,128,130,274,274,146,137,247,241,176,180,169,169,176,170,288,272,147,147
"1740","Ind1740",17757,4,82,134,134,124,124,274,274,134,146,239,249,186,184,167,195,172,172,276,276,145,147
"768","Ind768",7370,5,105,132,140,124,124,277,277,140,140,241,255,188,168,169,169,172,170,276,270,147,145
"1535","Ind1535",15478,2,32,140,134,128,130,277,277,146,146,247,247,182,178,173,169,172,168,278,276,147,147
"23","Ind23",229,4,89,128,142,132,122,274,274,137,140,245,235,178,168,185,167,170,170,284,302,147,147
"1527","Ind1527",15342,5,121,138,144,126,124,274,274,146,149,235,247,186,178,193,169,170,170,280,278,145,147
"125","Ind125",1352,3,53,134,144,122,130,274,274,146,146,271,243,180,182,171,187,178,166,276,298,147,147
"1978","Ind1978",19724,5,102,140,138,126,128,274,277,155,146,241,247,184,182,181,169,176,170,280,276,149,147
"1686","Ind1686",16920,3,62,132,140,124,124,274,274,134,134,235,247,170,176,167,177,176,174,280,280,145,147
"249","Ind249",2534,5,107,134,134,130,128,274,277,140,146,239,255,168,172,169,179,168,174,278,268,147,147
"1816","Ind1816",18272,1,19,132,138,126,124,274,274,143,149,259,247,172,182,169,171,168,170,280,298,147,147
"163","Ind163",1698,1,1,134,134,124,128,274,274,125,149,243,243,180,172,171,169,172,176,272,282,147,145
"267","Ind267",2708,2,40,134,140,126,130,277,274,149,146,255,247,180,188,169,187,170,170,278,270,147,147
"1220","Ind1220",12020,4,76,132,132,132,124,274,274,137,134,257,235,178,176,167,177,170,190,276,276,145,147
"569","Ind569",5713,4,88,132,134,130,124,274,277,143,146,241,243,178,186,171,171,170,170,276,280,145,149
"1294","Ind1294",12815,2,44,144,140,130,124,274,277,143,140,243,251,176,182,177,169,178,176,302,276,147,145
"1332","Ind1332",13226,5,103,128,144,116,128,274,274,146,146,249,241,184,174,169,167,170,176,276,276,147,145
"331","Ind331",3452,4,80,134,134,124,122,274,274,134,140,253,255,174,174,169,187,170,172,276,280,145,145
"902","Ind902",8624,6,135,140,132,126,124,277,274,140,143,253,247,180,172,177,167,172,170,276,278,145,147
"720","Ind720",7016,5,113,134,134,124,130,274,274,146,143,247,241,176,164,169,169,176,172,280,298,145,147
"1183","Ind1183",11721,3,63,136,136,128,128,274,274,146,143,247,235,172,172,167,169,172,172,270,280,147,145
"733","Ind733",7113,6,128,146,140,130,128,277,274,146,161,247,241,168,180,169,185,176,176,280,270,147,147
"1773","Ind1773",17992,2,50,144,144,122,126,274,274,134,140,231,241,188,176,167,169,170,170,280,280,147,145
"991","Ind991",9600,2,35,132,140,128,124,274,274,140,143,235,239,178,184,193,169,176,168,276,268,145,147
"415","Ind415",4183,2,45,138,134,124,122,277,274,137,170,259,241,186,178,169,175,176,172,276,302,147,147
"1384","Ind1384",13912,4,77,134,140,126,128,277,274,140,113,269,241,168,176,169,167,168,172,270,276,147,147
"740","Ind740",7159,2,27,140,134,124,132,277,274,143,143,243,241,174,168,169,173,168,168,268,276,145,147
"1501","Ind1501",15036,6,134,134,128,130,126,274,274,140,161,245,251,172,182,163,167,0,0,268,278,147,147
"1864","Ind1864",18664,2,46,132,132,124,128,277,274,134,146,251,269,176,162,163,169,170,174,280,268,147,145
"622","Ind622",6200,1,15,138,134,126,128,274,274,140,140,243,243,182,182,169,169,168,166,278,280,147,147
"547","Ind547",5590,6,134,132,134,128,122,274,274,140,119,243,241,182,178,169,171,168,180,276,276,147,145
"958","Ind958",9294,2,38,138,144,128,132,274,274,146,146,235,255,178,174,167,169,176,170,276,280,145,145
"1075","Ind1075",10442,3,57,134,144,124,124,274,277,146,146,241,243,176,176,169,169,172,170,268,276,147,149
"1794","Ind1794",18126,6,140,140,132,124,122,274,274,146,134,231,243,176,184,169,163,178,170,276,274,149,145
"1129","Ind1129",11145,1,14,140,140,128,130,274,274,143,146,243,235,168,178,169,169,172,170,276,278,145,147
"149","Ind149",1561,6,139,132,138,130,130,277,274,134,146,249,257,168,188,167,189,170,174,276,276,147,147
"1638","Ind1638",16456,1,22,132,140,122,130,274,277,146,140,247,251,174,180,179,175,172,176,268,276,145,145
"439","Ind439",4461,1,1,132,132,126,126,277,274,146,164,243,243,180,176,167,179,174,172,276,274,147,147
"1449","Ind1449",14545,4,92,134,140,122,128,274,274,146,152,243,253,184,178,167,171,168,170,268,282,147,147
"1364","Ind1364",13675,2,33,140,132,130,124,274,274,146,143,247,243,188,188,171,169,180,170,268,278,145,145
"556","Ind556",5647,1,11,140,140,126,128,274,274,113,140,241,241,180,178,173,167,168,176,270,280,147,147
