"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BTMS0062_1","BTMS0062_2","B126_1","B126_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BTMS0057_1","BTMS0057_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"1226","Ind1226",12191,2,43,153,153,240,240,359,355,308,312,286,266,176,170,139,135,269,271,124,122,191,191,190,206,294,288
"430","Ind430",4292,6,142,173,165,242,246,339,339,312,312,278,248,172,176,143,137,263,263,128,120,191,191,206,206,294,294
"530","Ind530",5199,4,79,157,153,242,250,355,355,308,308,286,288,170,178,135,139,267,261,124,124,191,191,198,204,282,306
"1973","Ind1973",19627,1,14,143,157,242,242,355,355,308,308,272,0,170,170,135,135,267,265,124,124,191,191,206,206,292,286
"788","Ind788",7724,1,7,143,157,242,242,355,359,308,312,272,252,168,178,135,133,271,271,130,120,191,191,198,204,290,286
"151","Ind151",1349,1,1,153,155,242,240,355,355,312,308,300,278,176,168,143,143,271,271,126,124,191,185,206,206,280,290
"1607","Ind1607",16151,1,3,157,159,242,240,355,355,312,308,272,292,176,172,135,135,267,267,120,120,188,200,214,206,304,306
"1726","Ind1726",17410,6,141,157,155,242,242,355,355,312,312,278,278,168,172,139,137,257,265,116,120,191,191,206,214,282,286
"1858","Ind1858",18468,2,47,177,165,242,242,355,355,308,312,278,292,178,168,143,135,267,265,124,118,191,191,198,206,282,288
"239","Ind239",2251,5,123,153,169,240,246,359,355,312,312,258,278,170,168,135,133,269,267,118,120,188,185,206,206,282,306
"1721","Ind1721",17354,2,35,159,0,240,242,355,359,312,312,252,248,178,178,135,141,267,271,130,116,191,191,214,198,294,294
"1644","Ind1644",16611,6,144,0,0,242,262,363,359,312,308,248,278,172,168,139,143,275,271,118,120,191,191,198,206,300,292
"1390","Ind1390",13835,3,65,159,157,242,242,359,339,312,312,278,252,168,168,135,133,271,269,116,124,200,188,206,200,286,294
"1391","Ind1391",13836,6,130,157,165,254,242,355,339,312,312,272,288,170,166,141,135,273,267,120,120,188,188,210,210,296,286
"849","Ind849",8466,4,100,181,171,254,242,339,339,308,312,248,288,178,170,143,135,265,259,126,120,191,191,210,206,286,318
"123","Ind123",1157,5,112,177,161,240,248,355,355,312,308,252,272,174,168,137,137,257,267,124,120,191,191,196,204,294,280
"1725","Ind1725",17380,5,109,165,171,240,242,355,355,312,312,288,278,164,170,135,135,263,265,112,118,188,191,214,190,306,292
"1626","Ind1626",16404,3,69,165,165,0,0,339,355,308,312,286,248,170,170,141,141,263,267,126,130,188,191,206,206,292,294
"749","Ind749",7273,2,45,157,173,242,240,359,355,312,312,278,252,170,172,141,135,259,267,120,120,191,188,206,206,294,282
"1245","Ind1245",12380,5,121,157,157,248,240,359,359,312,308,272,296,170,166,139,137,263,275,126,124,191,191,204,206,294,292
"1762","Ind1762",17711,4,89,157,157,248,254,355,339,308,304,278,266,170,166,137,135,263,275,116,120,191,191,212,210,290,294
"304","Ind304",2961,1,12,175,161,262,246,355,359,312,308,0,0,182,176,137,135,269,267,120,112,188,191,208,206,308,290
"1697","Ind1697",17098,4,81,159,159,240,242,355,363,308,308,248,266,170,172,137,135,267,263,124,124,191,191,198,206,306,308
"921","Ind921",9193,6,145,161,167,248,242,355,363,312,312,286,248,168,176,141,135,269,261,120,116,188,191,198,206,292,292
"1745","Ind1745",17530,1,20,157,157,240,242,355,355,308,312,250,278,168,178,135,135,265,263,120,120,191,191,190,206,282,0
"952","Ind952",9602,5,120,153,161,248,242,355,355,312,308,278,272,168,178,133,135,261,263,116,124,191,191,206,206,306,286
"1785","Ind1785",17887,5,104,165,167,240,240,355,359,312,312,278,278,168,168,135,135,263,267,116,118,191,188,198,204,298,288
"1022","Ind1022",10276,4,82,159,163,242,240,355,359,312,312,272,272,172,168,135,139,267,259,118,118,200,191,206,206,286,294
"193","Ind193",1810,6,137,0,0,248,240,355,339,312,308,276,258,176,172,135,141,263,303,120,124,191,191,198,204,286,294
"1782","Ind1782",17874,4,97,173,159,240,278,355,359,312,308,286,278,174,172,137,137,269,265,120,124,191,191,198,198,308,292
"215","Ind215",2050,2,31,169,155,246,242,339,355,308,312,272,266,172,168,143,135,265,267,130,124,188,185,198,198,286,282
"411","Ind411",4063,2,48,163,0,242,246,363,355,312,308,278,290,178,166,135,135,265,265,124,112,191,191,200,206,286,294
"1314","Ind1314",13117,6,136,157,173,240,242,355,355,312,312,278,298,174,176,143,135,263,261,118,120,188,191,204,204,294,290
"1266","Ind1266",12670,3,74,157,157,242,248,355,359,308,312,298,278,170,170,135,133,267,275,122,118,191,191,198,190,282,290
"484","Ind484",4842,5,122,173,165,240,248,359,355,308,308,288,278,180,170,141,137,265,265,116,112,191,188,210,206,286,282
"856","Ind856",8542,3,74,169,165,254,240,339,359,312,312,278,278,170,178,133,143,267,265,120,124,191,191,210,190,306,284
"816","Ind816",8112,6,135,159,181,240,242,355,355,308,312,272,278,172,170,137,137,265,263,124,116,191,191,206,204,298,290
"12","Ind12",107,3,74,165,157,242,246,339,359,312,312,278,286,176,172,147,135,267,271,120,118,188,191,206,198,290,282
"629","Ind629",6211,3,64,167,157,238,240,355,359,308,304,286,278,174,164,133,137,263,261,124,130,191,191,206,198,284,294
"1963","Ind1963",19542,3,53,159,157,246,242,355,359,308,312,272,268,178,172,0,0,265,271,120,120,191,191,204,208,286,292
"836","Ind836",8321,6,147,153,177,240,240,355,363,312,312,268,300,170,170,135,135,271,269,124,120,194,191,204,204,292,318
"1062","Ind1062",10674,4,84,157,159,254,242,355,355,304,312,306,296,164,170,143,137,265,265,130,124,191,191,238,206,318,306
"1185","Ind1185",11835,5,105,175,143,242,254,355,359,312,308,328,276,176,168,135,135,0,0,124,118,191,0,206,206,306,286
"964","Ind964",9696,2,50,165,157,242,242,355,355,308,308,248,272,178,176,135,133,271,267,118,124,191,185,256,198,292,320
"786","Ind786",7717,1,7,169,153,246,242,355,355,312,312,292,266,172,172,135,135,275,263,120,124,188,191,198,206,294,306
"1171","Ind1171",11674,3,64,157,161,242,240,339,355,312,308,278,286,170,172,135,135,303,267,120,124,191,191,204,206,282,282
"190","Ind190",1777,3,75,171,157,240,240,355,355,308,308,266,248,172,170,141,135,267,267,124,116,191,191,214,206,290,294
"1771","Ind1771",17765,2,26,153,165,242,242,359,355,312,312,278,272,168,178,135,135,265,269,124,120,191,191,210,198,288,294
"1144","Ind1144",11487,5,118,171,157,242,242,355,355,312,312,288,278,172,172,137,135,267,269,124,124,188,191,198,206,294,298
"449","Ind449",4477,5,120,167,157,254,242,359,339,312,308,298,272,174,170,137,135,271,259,124,128,191,191,208,198,290,282
"219","Ind219",2073,1,11,163,159,242,242,359,355,308,312,278,276,178,170,135,141,267,261,126,124,191,191,204,206,290,298
"217","Ind217",2053,5,110,157,171,240,242,339,355,312,308,258,278,176,166,141,135,275,267,118,128,191,185,206,204,278,292
"1366","Ind1366",13610,3,75,157,143,238,246,355,359,312,312,274,248,170,174,135,135,275,269,116,120,191,188,198,238,294,288
"653","Ind653",6452,2,45,157,0,248,246,355,359,308,312,294,272,176,172,141,135,263,267,120,124,200,191,212,198,288,290
"397","Ind397",3951,4,82,157,173,246,246,355,359,312,308,278,248,168,170,141,135,259,269,122,124,188,191,208,206,318,296
"1234","Ind1234",12284,1,8,173,169,242,246,355,355,312,312,278,294,184,170,139,137,267,261,124,120,191,191,204,214,284,294
"1893","Ind1893",18891,2,31,153,157,242,242,355,339,308,312,248,278,168,170,135,135,269,261,124,120,194,191,206,198,282,294
"1768","Ind1768",17732,5,103,153,163,242,242,355,359,312,312,278,278,172,168,135,141,271,263,112,130,191,191,204,206,294,284
"727","Ind727",7092,1,3,167,171,240,240,339,355,308,312,278,278,178,168,135,135,259,261,120,124,188,191,206,208,306,290
"919","Ind919",9144,1,18,157,171,242,252,355,359,308,312,298,272,176,176,135,137,303,265,130,120,191,191,198,198,284,284
"713","Ind713",6969,6,134,171,175,242,240,339,355,312,312,278,278,174,170,135,135,257,263,130,120,191,191,206,206,282,306
"900","Ind900",9024,1,8,181,167,240,240,363,351,312,312,268,266,176,178,135,133,267,269,112,124,191,191,206,206,306,308
"1104","Ind1104",11001,1,22,159,165,240,242,355,355,312,312,294,278,168,178,143,135,265,263,118,120,191,191,198,198,288,282
"1903","Ind1903",18971,5,106,157,169,240,278,355,355,312,312,276,272,174,176,133,141,265,267,120,112,191,188,206,206,308,0
"1565","Ind1565",15680,1,6,165,157,248,246,359,355,304,312,278,278,168,170,135,135,267,259,124,118,191,191,214,204,290,282
"1802","Ind1802",18058,1,25,159,0,242,240,355,359,308,308,278,306,178,170,137,135,265,275,120,112,200,191,206,204,290,294
"1674","Ind1674",16913,4,86,157,153,240,254,363,359,308,308,278,0,166,164,143,135,257,259,116,120,191,191,198,206,292,282
"1133","Ind1133",11310,2,49,143,161,242,242,355,359,312,308,278,272,168,178,139,135,265,267,124,124,188,191,204,206,294,294
"1827","Ind1827",18235,2,49,143,157,238,246,339,339,312,312,266,0,168,170,135,133,265,271,118,124,191,191,206,206,294,280
"1594","Ind1594",16005,4,76,171,171,242,242,355,355,312,308,286,272,170,174,137,135,267,271,126,116,191,194,198,206,286,290
"589","Ind589",5701,2,32,157,157,246,246,0,0,308,312,278,252,168,170,135,143,267,269,116,112,191,191,206,198,284,292
"977","Ind977",9871,3,56,181,157,242,242,355,355,312,312,270,272,170,170,135,141,267,267,120,118,191,191,206,190,286,292
"901","Ind901",9037,2,36,173,143,242,242,355,359,312,308,278,272,164,170,135,133,263,271,124,118,191,185,206,206,282,292
"1496","Ind1496",15099,6,126,167,153,278,254,359,359,308,308,278,276,178,168,139,137,263,271,112,120,191,188,198,190,286,278
"1417","Ind1417",14057,6,127,143,173,254,254,359,355,308,308,278,272,168,170,139,135,259,263,120,124,188,191,206,198,290,278
"1471","Ind1471",14715,2,28,157,157,246,238,355,355,312,308,292,268,172,178,135,139,263,263,124,124,191,188,206,198,290,282
"837","Ind837",8324,1,9,167,167,246,278,363,359,304,308,288,298,170,178,135,135,267,259,124,118,191,191,206,204,292,284
"1235","Ind1235",12284,1,14,155,169,242,246,355,355,308,312,278,294,184,170,139,143,267,261,124,120,191,191,190,214,288,294
"1180","Ind1180",11797,3,71,153,155,240,240,355,355,308,308,278,278,172,164,135,143,263,267,124,120,188,188,214,206,278,318
"1693","Ind1693",17036,3,66,173,157,254,240,359,359,312,312,248,278,172,176,137,135,269,259,130,124,191,191,198,198,290,286
"1653","Ind1653",16710,5,113,171,171,242,250,339,359,308,308,248,278,170,178,135,135,303,275,120,124,191,188,198,198,282,298
"983","Ind983",9906,3,70,165,173,248,240,359,355,312,308,266,278,172,166,133,135,257,263,126,124,191,191,198,0,318,288
"507","Ind507",5031,3,71,161,187,246,240,359,359,308,312,278,278,170,178,135,135,263,259,126,126,191,188,206,204,284,280
"339","Ind339",3256,1,12,157,0,240,246,355,355,312,312,276,278,176,170,133,135,267,271,112,120,188,191,198,206,278,290
"574","Ind574",5547,2,48,165,171,240,242,359,355,308,312,252,248,170,164,141,135,271,267,120,120,200,191,206,206,294,290
"1588","Ind1588",15928,6,128,153,157,240,238,355,359,308,308,306,276,178,172,137,143,257,271,120,124,191,191,206,214,290,292
"936","Ind936",9356,3,66,171,153,242,242,355,339,312,308,248,278,172,170,133,137,275,265,120,124,191,191,210,198,292,294
"1764","Ind1764",17715,6,147,155,165,242,246,339,355,312,312,268,278,164,172,139,137,257,267,124,116,191,191,190,206,294,282
"1984","Ind1984",19725,5,103,175,165,242,242,0,0,308,312,278,278,166,170,135,137,0,0,124,112,191,200,206,206,282,284
"1939","Ind1939",19314,1,15,185,157,246,254,355,339,312,312,298,0,176,168,135,135,267,275,124,112,191,191,206,198,280,292
"1456","Ind1456",14605,1,23,173,171,242,240,359,339,312,312,278,0,170,176,135,143,271,265,130,120,191,194,206,208,294,300
"1216","Ind1216",12084,3,72,157,169,242,254,359,359,308,312,268,272,170,170,135,135,275,265,120,124,191,200,200,198,282,290
"56","Ind56",519,6,127,157,151,240,242,0,0,312,312,288,268,170,168,137,139,269,303,124,124,191,188,206,198,294,284
"432","Ind432",4305,3,54,165,163,240,252,339,355,308,312,248,298,174,164,139,135,259,271,116,124,200,191,208,210,304,290
"1176","Ind1176",11781,6,126,157,167,240,240,363,359,312,308,252,268,182,166,137,135,265,265,120,124,191,191,198,198,318,318
"1921","Ind1921",19089,4,92,171,157,242,242,355,339,312,308,300,258,170,170,141,137,267,259,118,124,191,188,198,206,294,284
"464","Ind464",4626,5,102,157,171,240,252,355,355,308,312,282,248,178,170,141,137,263,275,124,124,197,191,206,206,280,300
"531","Ind531",5204,6,150,0,0,246,242,355,339,312,312,288,272,178,168,137,133,275,269,124,122,188,191,198,198,300,284
"1988","Ind1988",19798,5,115,167,159,248,242,355,359,312,312,278,300,174,168,135,143,257,265,120,112,191,188,204,206,292,300
"149","Ind149",1346,1,19,157,171,0,0,355,363,304,308,294,266,178,168,135,135,269,269,126,120,188,191,206,198,306,292
"667","Ind667",6616,6,127,173,161,246,264,355,359,308,308,278,278,174,178,133,143,267,261,118,120,191,191,190,198,286,292
"291","Ind291",2861,2,27,153,159,240,240,355,355,312,308,278,278,182,172,137,135,275,271,124,130,191,191,208,206,290,282
"443","Ind443",4446,1,24,175,153,0,0,355,355,312,312,278,272,170,170,137,135,261,259,116,120,191,191,214,198,318,290
"398","Ind398",3951,4,88,157,173,246,246,359,359,308,308,286,248,168,170,141,135,267,269,112,124,188,191,214,206,282,296
"1357","Ind1357",13527,4,82,169,179,238,242,339,355,308,308,254,278,166,178,135,139,259,263,124,120,191,191,206,206,294,282
"1275","Ind1275",12759,6,138,159,159,242,242,359,355,312,308,286,278,168,176,133,135,267,267,126,124,191,191,206,206,294,294
"375","Ind375",3734,5,108,173,153,240,246,359,359,312,312,278,278,170,176,143,137,265,269,120,112,191,191,208,206,284,290
"50","Ind50",477,2,40,153,167,242,242,355,339,312,312,248,278,184,172,135,139,269,0,124,118,188,191,198,206,284,290
"162","Ind162",1447,6,129,161,157,256,264,355,339,312,312,248,288,168,174,137,135,275,269,120,124,191,191,214,198,294,286
"1579","Ind1579",15879,6,150,161,155,242,242,355,355,308,312,272,268,170,164,137,135,267,269,112,130,188,200,210,198,308,286
"893","Ind893",8982,4,90,169,183,246,242,359,355,312,308,272,248,178,164,147,147,275,263,120,116,191,191,214,206,292,292
"1212","Ind1212",12080,1,11,173,177,242,242,339,355,312,308,286,296,172,170,137,133,267,259,130,122,191,191,206,198,290,286
"70","Ind70",656,6,144,165,153,240,240,355,355,308,312,298,298,172,174,133,135,267,265,120,124,191,191,214,206,288,288
"1019","Ind1019",10226,6,140,181,169,242,254,355,355,308,308,278,0,168,172,143,141,271,265,112,120,191,191,206,208,290,292
"1859","Ind1859",18500,6,127,161,157,240,250,355,355,312,308,298,258,176,176,133,135,267,257,112,126,191,191,210,204,292,288
"829","Ind829",8250,1,9,157,159,240,238,359,355,308,312,278,298,170,176,137,141,271,269,120,124,191,191,206,206,284,294
"1317","Ind1317",13130,5,113,165,0,240,240,355,355,308,312,292,272,170,176,135,137,259,303,112,118,191,191,206,210,290,294
"1848","Ind1848",18385,4,78,173,153,254,242,359,355,308,308,278,0,182,176,135,141,259,265,120,124,191,191,204,206,290,282
"984","Ind984",9912,5,116,169,165,246,242,339,355,308,308,266,252,172,164,135,137,275,269,124,124,191,191,210,202,278,298
"1403","Ind1403",13925,3,71,165,153,240,242,355,359,308,308,278,276,168,168,133,137,275,271,120,120,191,191,214,204,300,286
"532","Ind532",5216,1,10,159,165,238,254,355,359,312,308,278,286,170,170,137,143,267,267,124,120,191,185,206,206,300,280
"1379","Ind1379",13700,2,41,165,157,242,242,355,363,312,312,286,288,170,178,143,137,259,299,124,124,188,191,214,206,286,318
"1663","Ind1663",16788,4,95,153,157,242,278,359,355,312,312,272,278,170,170,135,139,259,271,118,120,188,191,206,200,292,294
"1210","Ind1210",12072,5,120,155,153,242,242,355,363,312,304,278,248,170,176,137,135,259,261,124,118,191,200,206,206,308,286
"538","Ind538",5293,4,80,171,171,242,246,339,355,312,308,278,278,168,170,139,135,275,303,120,122,191,191,214,204,294,306
"997","Ind997",9985,5,109,167,169,242,242,355,339,308,312,278,272,168,170,135,0,265,271,124,120,188,191,210,206,282,292
"78","Ind78",738,5,110,151,157,242,250,359,355,312,312,248,266,176,170,135,137,265,259,120,124,191,200,190,206,290,290
"1790","Ind1790",17949,6,134,167,175,252,238,355,359,312,312,294,268,176,164,147,135,259,267,112,118,188,191,238,198,306,306
"817","Ind817",8114,6,133,159,157,242,246,355,355,312,308,278,288,178,170,135,135,263,267,112,120,191,191,206,206,290,284
"153","Ind153",1389,2,42,155,155,240,264,355,355,308,308,278,278,166,170,137,135,275,269,124,112,191,185,198,206,282,294
"176","Ind176",1643,2,48,159,143,242,242,355,355,308,312,278,276,168,164,135,141,267,265,124,112,191,191,206,196,306,290
"1198","Ind1198",11941,6,146,165,157,242,248,355,359,308,312,252,252,178,164,135,133,269,265,120,124,191,191,210,204,292,300
"1840","Ind1840",18357,4,80,151,163,254,242,355,355,308,312,286,248,164,172,135,141,269,275,128,120,191,191,208,214,280,278
"1554","Ind1554",15521,1,4,173,159,248,248,355,355,312,308,296,278,176,176,141,135,265,271,120,122,191,191,206,214,286,282
"356","Ind356",3401,1,24,159,169,254,242,355,355,312,312,272,266,178,168,137,141,261,269,124,120,191,191,198,206,278,282
"939","Ind939",9368,6,139,151,165,246,240,339,355,312,312,298,286,172,170,139,137,259,275,124,122,188,194,196,206,298,318
"512","Ind512",5046,5,111,153,167,246,248,355,363,312,312,286,272,168,174,143,143,265,257,120,124,191,191,206,204,304,282
"903","Ind903",9041,3,65,181,183,246,242,355,339,312,312,278,288,170,170,135,137,265,267,112,116,191,191,190,210,300,294
"223","Ind223",2136,4,76,151,169,240,242,363,355,308,312,288,248,168,170,141,135,259,269,124,118,200,191,190,206,288,284
"1201","Ind1201",11973,3,59,157,177,264,240,355,355,308,312,278,306,168,164,143,133,267,263,120,124,188,191,204,198,290,290
"1114","Ind1114",11102,4,82,159,171,242,254,0,0,308,308,278,288,174,178,133,143,263,299,124,124,191,191,210,206,298,308
"471","Ind471",4739,5,114,153,157,242,240,359,359,308,312,272,300,174,176,135,133,267,267,124,126,191,191,210,206,282,284
"24","Ind24",186,6,145,159,157,252,242,359,359,312,308,286,278,168,178,141,137,271,261,118,120,191,191,206,198,278,292
"865","Ind865",8652,5,108,153,157,240,240,355,339,312,312,278,288,170,172,135,135,265,263,112,112,188,188,214,198,310,284
"71","Ind71",660,1,3,163,0,254,242,339,355,308,312,272,278,170,164,133,135,269,259,116,120,191,191,198,206,282,286
"1323","Ind1323",13229,1,20,165,169,242,0,355,355,312,308,0,0,168,170,135,135,269,261,124,124,191,191,198,206,282,288
"1651","Ind1651",16670,6,126,161,153,242,240,359,355,312,312,286,278,178,176,135,143,263,269,124,120,188,191,206,198,292,286
"216","Ind216",2051,5,125,167,0,278,248,359,355,312,308,278,286,184,170,137,141,263,263,114,124,191,188,212,202,280,292
"1533","Ind1533",15332,4,85,157,153,242,240,359,355,308,312,278,278,176,178,141,137,257,267,124,120,200,188,206,206,286,294
"754","Ind754",7294,1,19,157,157,246,240,359,355,308,308,268,286,174,176,147,135,269,271,122,124,191,188,206,198,282,290
"926","Ind926",9244,2,50,157,153,240,244,355,355,312,308,278,298,170,176,133,133,275,261,112,118,188,191,206,238,294,286
"130","Ind130",1183,1,12,143,165,248,238,355,355,312,312,298,278,170,168,135,137,273,265,118,120,191,191,198,196,298,294
"407","Ind407",3999,5,123,169,143,242,246,355,355,312,312,248,268,168,170,137,133,259,269,124,120,191,191,206,210,306,284
"1617","Ind1617",16274,4,92,167,153,240,240,359,339,308,312,290,248,170,172,143,135,265,269,124,126,191,188,204,204,318,292
"1088","Ind1088",10902,2,37,155,0,242,242,359,355,312,312,266,278,170,168,139,135,271,267,118,112,200,191,198,204,306,294
"980","Ind980",9873,2,50,157,163,246,238,355,355,308,312,272,278,170,164,135,133,263,263,116,120,191,188,198,206,288,318
"1530","Ind1530",15316,6,149,161,157,242,246,339,355,312,308,278,272,176,170,135,133,271,265,120,112,191,188,206,206,300,294
"702","Ind702",6905,5,115,153,157,242,246,359,355,308,308,276,272,164,178,137,143,275,267,130,124,188,191,196,206,294,294
"1667","Ind1667",16838,4,95,165,165,240,246,355,359,308,308,278,278,172,168,135,139,265,275,124,116,191,191,204,206,286,286
"324","Ind324",3154,3,58,157,175,240,240,339,355,312,308,288,278,176,170,135,137,269,275,124,120,191,188,190,206,294,318
"236","Ind236",2238,6,149,187,175,240,242,359,359,308,312,278,248,172,172,135,135,271,269,124,124,188,191,206,206,294,306
"108","Ind108",982,5,118,161,157,242,242,355,355,308,312,298,252,178,170,137,135,265,259,120,124,185,191,198,206,308,290
"414","Ind414",4090,6,131,157,169,246,248,355,339,312,308,266,298,170,176,135,135,275,267,118,120,191,191,206,206,298,282
"14","Ind14",111,6,143,157,167,254,246,359,355,308,308,272,268,172,178,135,135,265,263,120,124,191,191,206,198,290,282
"723","Ind723",7028,5,105,153,167,246,248,359,359,308,304,278,278,170,168,137,135,269,263,120,118,200,188,212,206,308,308
"9","Ind9",98,3,59,159,157,278,242,355,359,312,312,274,266,170,170,141,135,287,269,120,124,191,188,206,206,284,298
"1932","Ind1932",19242,5,125,157,157,254,240,355,355,308,308,248,296,176,168,137,135,275,263,118,124,188,191,208,204,294,282
"1111","Ind1111",11066,1,19,165,171,246,242,355,355,312,312,286,272,170,176,139,135,257,259,126,116,188,191,198,206,300,308
"1525","Ind1525",15263,5,101,143,159,242,242,339,355,312,312,278,278,174,174,141,133,303,275,118,120,191,191,214,206,292,280
"132","Ind132",1190,5,110,159,153,242,254,359,339,308,312,278,298,182,176,143,137,271,259,130,126,188,188,198,206,278,290
"433","Ind433",4310,5,102,161,157,242,246,355,355,312,312,278,278,174,178,135,135,275,267,112,112,188,191,206,206,294,294
"1428","Ind1428",14208,2,38,157,173,246,246,355,355,308,312,272,298,178,164,137,133,271,265,120,124,191,191,210,206,292,290
"340","Ind340",3261,3,52,157,155,240,240,359,359,308,308,268,272,172,168,143,135,263,271,118,120,188,191,206,206,318,294
"60","Ind60",569,1,2,157,157,246,238,359,355,312,312,276,304,178,168,135,137,275,263,122,120,194,191,198,190,294,284
"155","Ind155",1395,2,46,0,0,278,242,355,355,308,308,278,274,178,168,147,137,267,263,118,130,191,191,206,206,284,290
"1426","Ind1426",14179,4,88,167,157,240,242,359,363,308,312,288,278,172,170,141,137,275,263,124,116,194,191,204,214,286,290
"1416","Ind1416",14052,2,29,159,159,250,240,355,355,312,312,278,266,164,170,133,133,271,259,120,124,191,191,206,190,290,318
"1996","Ind1996",19930,4,81,155,183,240,242,355,363,308,308,272,248,176,168,141,135,263,265,130,124,188,188,198,204,282,282
"1913","Ind1913",19016,2,32,171,167,240,240,355,355,312,312,248,278,172,170,135,147,263,275,120,120,191,191,198,198,308,278
"1668","Ind1668",16852,5,120,161,157,254,242,355,355,312,312,278,292,166,178,137,139,275,275,120,118,191,191,214,206,306,282
"1094","Ind1094",10916,4,87,153,157,242,240,355,355,312,308,252,268,170,170,137,137,269,259,124,124,188,191,210,204,282,282
"657","Ind657",6511,6,140,157,157,238,242,355,355,308,308,298,266,178,168,137,139,275,275,130,118,191,191,210,206,278,282
"805","Ind805",7998,2,36,153,171,246,242,359,359,308,312,278,278,170,170,135,147,263,275,124,130,188,191,206,198,294,298
"1487","Ind1487",14993,2,31,173,169,248,248,355,355,312,308,268,278,168,170,135,135,263,269,120,112,191,191,212,198,278,282
"1516","Ind1516",15210,6,136,157,157,242,238,359,359,312,312,272,268,168,170,135,141,263,267,120,120,200,191,206,206,292,282
"716","Ind716",6980,2,35,169,179,242,242,355,355,312,312,248,288,168,170,137,137,265,271,124,124,185,188,206,0,292,294
"1106","Ind1106",11010,3,53,157,173,246,244,355,359,312,304,278,288,170,176,133,135,259,265,124,124,188,191,206,210,284,290
"526","Ind526",5144,3,56,151,159,242,240,359,355,312,312,266,248,178,170,137,135,271,275,124,124,191,191,206,200,308,290
"1635","Ind1635",16506,3,56,163,157,242,244,355,355,312,308,278,272,176,168,135,141,271,269,118,124,191,191,206,200,300,290
"1696","Ind1696",17086,2,31,175,143,240,252,339,359,312,312,252,276,170,170,135,141,267,267,120,112,191,200,204,206,278,290
"1262","Ind1262",12605,4,81,155,165,242,242,359,355,308,308,272,278,168,170,135,143,269,257,120,124,191,191,204,214,298,298
"6","Ind6",38,6,145,169,171,278,254,355,355,308,312,266,278,168,164,137,137,271,267,118,124,188,191,204,198,294,292
"87","Ind87",798,1,17,157,153,242,242,355,339,308,312,278,286,170,170,143,135,269,273,120,124,191,191,206,210,278,292
"244","Ind244",2298,4,100,165,159,242,240,355,339,312,312,288,278,178,168,137,137,275,271,124,116,191,191,206,206,306,280
"1853","Ind1853",18426,6,134,143,155,242,242,359,359,312,312,266,304,176,168,135,143,265,259,112,126,191,191,200,206,290,286
"1944","Ind1944",19412,4,85,173,173,242,240,359,339,312,308,278,272,172,172,135,135,269,285,120,124,188,191,206,206,298,282
"1123","Ind1123",11197,1,6,169,165,242,240,355,359,308,312,248,278,170,176,135,135,271,275,124,116,191,191,196,210,290,282
"1519","Ind1519",15223,1,1,173,171,242,246,359,363,312,308,294,298,182,170,135,143,271,275,126,116,191,191,206,206,280,294
"481","Ind481",4826,3,53,161,165,242,240,359,339,312,308,272,272,172,176,137,139,275,265,126,130,188,191,214,206,288,292
"1645","Ind1645",16620,6,139,155,153,242,242,355,339,312,308,248,268,172,174,137,137,271,265,124,120,191,191,204,198,288,286
"879","Ind879",8780,3,73,165,165,240,248,339,355,308,308,286,268,168,178,137,133,265,263,120,124,191,191,206,206,282,294
"1700","Ind1700",17154,1,25,171,159,0,0,359,359,308,312,298,276,172,170,135,135,265,267,124,118,191,191,206,204,290,278
"1380","Ind1380",13711,4,97,157,159,242,242,339,355,312,308,294,278,168,178,135,133,267,275,118,112,188,188,214,198,318,284
"169","Ind169",1526,5,115,169,169,242,242,355,359,308,312,298,288,172,180,137,135,263,265,124,116,188,191,198,206,294,294
"908","Ind908",9098,1,4,163,155,242,240,339,355,312,312,278,288,168,168,147,143,267,265,118,120,191,191,214,206,288,288
"1846","Ind1846",18371,3,51,157,157,238,240,359,363,312,308,278,266,0,0,141,147,263,263,124,124,191,191,198,206,294,278
"752","Ind752",7293,5,124,153,153,242,242,339,339,312,312,292,248,168,170,135,135,271,267,124,120,191,191,206,206,286,294
"242","Ind242",2276,4,97,157,157,242,242,355,355,312,312,272,288,164,178,137,135,259,269,120,118,191,191,198,206,282,294
"110","Ind110",994,1,4,157,171,240,242,355,359,312,312,298,266,168,184,137,137,263,267,116,118,191,191,206,204,306,294
"81","Ind81",747,6,131,165,169,240,254,355,351,312,312,278,266,170,170,135,137,267,267,120,120,191,191,206,206,308,298
"1346","Ind1346",13405,3,63,169,157,246,240,355,359,312,308,274,272,166,170,135,141,265,265,130,124,188,191,238,198,294,282
"502","Ind502",4988,1,3,187,153,242,250,355,339,312,308,0,0,178,170,143,137,267,261,118,130,191,188,206,198,282,292
"251","Ind251",2361,5,123,157,159,240,254,355,355,308,312,252,276,170,170,137,141,273,267,116,120,191,191,214,200,292,282
"966","Ind966",9716,1,2,157,171,254,246,355,355,312,312,278,274,174,178,147,137,269,263,124,124,188,191,200,198,306,284
"245","Ind245",2326,2,27,153,171,242,240,363,359,308,312,288,272,170,170,141,133,265,275,118,112,191,191,198,204,294,282
"738","Ind738",7176,5,117,157,169,242,242,355,355,312,312,258,278,176,170,135,135,257,271,116,124,191,191,206,206,288,282
