"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","BTMS0057_1","BTMS0057_2","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"1702","Ind1702",17164,6,140,128,134,130,124,274,274,149,119,241,255,180,178,177,167,176,176,282,276,147,147
"42","Ind42",692,3,67,132,140,128,124,274,274,146,146,243,241,178,178,165,173,172,170,280,276,145,145
"1732","Ind1732",17505,3,55,134,132,124,124,274,274,143,146,241,243,174,170,169,169,168,170,280,280,147,145
"522","Ind522",5674,5,111,142,134,130,122,274,274,146,143,241,235,178,170,165,169,168,170,280,276,147,147
"1781","Ind1781",18017,5,119,134,132,126,124,274,277,155,146,241,251,184,168,169,171,172,172,270,276,147,145
"661","Ind661",7232,6,133,138,144,124,128,274,274,152,158,235,259,168,180,171,169,176,172,280,276,145,147
"1653","Ind1653",16731,2,37,132,146,126,130,274,274,143,137,247,241,180,166,189,173,174,174,276,280,145,147
"269","Ind269",2950,1,12,138,142,126,126,274,274,140,146,235,241,174,190,171,169,172,174,268,276,145,147
"1554","Ind1554",15832,2,45,128,132,126,128,277,277,146,146,241,247,176,184,185,187,170,172,278,276,147,147
"1656","Ind1656",16765,1,13,146,134,124,130,274,274,149,143,247,243,174,168,177,169,176,172,276,270,147,147
"992","Ind992",10583,6,141,136,138,126,124,274,274,134,146,235,251,182,170,167,179,170,172,270,268,147,145
"819","Ind819",8886,1,19,134,136,126,128,277,274,140,146,241,241,180,184,171,187,168,170,284,294,147,147
"927","Ind927",9932,5,107,132,144,130,124,274,274,167,146,253,235,174,176,169,169,172,172,280,280,147,147
"718","Ind718",7863,1,1,138,134,126,132,277,274,146,143,245,239,176,176,175,175,180,176,280,276,145,147
"1388","Ind1388",14185,3,74,132,136,124,124,277,274,140,140,253,243,178,176,169,171,0,0,268,276,147,147
"1787","Ind1787",18053,1,9,132,132,124,126,274,277,146,125,247,241,172,172,171,169,174,168,276,268,147,147
"1774","Ind1774",17971,3,57,134,136,124,122,274,277,146,146,243,243,168,172,169,169,170,170,280,268,147,147
"1300","Ind1300",13260,3,62,142,132,126,130,274,277,143,146,243,241,178,176,169,167,172,174,280,276,147,145
"1983","Ind1983",19825,5,122,142,144,132,122,274,277,140,134,241,243,172,178,169,169,170,168,280,270,145,147
"1301","Ind1301",13260,3,69,142,132,126,130,274,277,143,146,243,241,178,176,169,167,168,174,270,276,147,145
"1400","Ind1400",14339,5,106,140,134,122,126,274,274,155,152,235,247,192,154,167,167,174,172,268,268,147,147
"1828","Ind1828",18330,1,3,144,132,126,122,274,274,122,140,259,259,172,188,187,169,170,170,276,268,145,145
"695","Ind695",7564,6,144,134,134,122,130,277,274,134,125,269,247,184,176,193,167,180,170,298,294,147,145
"470","Ind470",5021,6,149,140,132,128,130,274,274,140,137,243,241,178,168,169,169,176,170,278,286,147,145
"457","Ind457",4884,6,142,132,138,130,130,274,274,155,143,255,267,170,174,173,169,176,170,286,298,147,147
"320","Ind320",3515,4,91,140,144,126,128,274,274,143,137,243,235,178,184,177,173,170,174,276,280,147,147
"313","Ind313",3444,2,33,134,132,126,126,277,274,146,143,243,255,170,172,169,187,168,170,278,296,147,147
"49","Ind49",815,6,133,132,144,122,130,274,277,140,140,241,241,172,174,163,167,170,170,280,278,145,147
"104","Ind104",1399,2,37,132,138,124,126,274,277,113,146,245,247,188,180,167,167,174,166,276,280,147,147
"1145","Ind1145",11814,6,134,142,140,122,126,274,277,143,140,241,241,172,170,169,169,168,172,270,276,147,147
"577","Ind577",6349,5,125,160,132,130,122,274,274,140,146,259,273,182,176,189,169,174,182,268,276,147,147
"980","Ind980",10441,5,121,132,128,126,126,277,274,146,146,245,235,178,188,175,167,170,178,280,270,147,147
"1117","Ind1117",11597,1,22,132,142,128,124,277,274,119,146,247,243,178,186,169,169,174,170,280,278,145,147
"1259","Ind1259",12937,6,131,132,142,128,126,277,274,149,146,243,245,182,170,169,167,170,172,298,286,145,145
"941","Ind941",10073,6,127,132,138,130,124,277,277,146,140,243,243,176,178,165,169,176,178,276,272,147,147
"1021","Ind1021",10787,1,10,144,134,130,128,274,274,158,146,245,241,176,178,167,175,170,172,270,284,147,145
"1984","Ind1984",19832,2,31,144,134,126,124,274,274,146,146,255,255,166,178,169,167,174,170,280,268,145,147
"1410","Ind1410",14424,3,62,138,132,130,124,274,274,134,146,241,243,180,180,169,177,170,176,280,276,145,147
"88","Ind88",1259,6,126,140,134,130,126,274,277,149,149,255,249,168,178,169,167,176,182,274,286,147,145
"206","Ind206",2288,3,57,140,134,124,128,274,274,134,146,235,249,172,180,173,171,172,168,280,276,147,147
"91","Ind91",1279,1,13,130,132,126,130,274,274,146,146,267,235,182,180,169,169,168,176,276,276,147,145
"543","Ind543",5941,4,98,132,136,124,122,277,274,137,143,243,251,180,176,169,169,174,172,268,276,145,147
"1810","Ind1810",18173,6,126,132,142,130,126,274,274,146,155,245,255,170,182,177,169,170,176,280,286,145,147
"1845","Ind1845",18563,3,55,134,140,124,130,274,274,146,146,255,243,168,180,167,177,176,168,276,284,147,147
"1481","Ind1481",15080,6,148,132,142,126,132,277,274,113,146,241,247,172,170,187,187,168,176,278,302,147,145
"943","Ind943",10076,6,132,134,140,126,128,277,277,140,146,241,0,174,176,179,171,170,172,268,284,147,147
"753","Ind753",8232,1,17,136,142,124,124,274,277,146,146,0,0,170,182,169,167,168,174,270,280,149,147
"782","Ind782",8507,1,8,132,144,126,128,274,274,167,143,243,241,176,178,171,173,168,172,278,280,145,147
"1681","Ind1681",16975,1,8,132,132,130,126,274,274,143,146,251,243,176,170,169,167,170,170,276,276,147,145
"1965","Ind1965",19682,6,145,132,140,124,122,274,274,146,146,243,243,174,182,169,167,176,178,274,274,145,147
"1997","Ind1997",19978,1,21,132,128,124,130,274,274,134,143,235,243,176,168,173,177,172,172,278,280,147,147
"375","Ind375",4079,1,3,134,128,126,130,274,274,143,140,255,267,176,180,179,171,182,172,280,268,147,145
"1683","Ind1683",17005,1,25,132,138,124,130,274,274,146,152,235,257,168,172,171,167,174,184,278,268,147,149
"734","Ind734",8067,5,112,132,134,134,128,277,274,149,140,243,253,174,178,169,167,170,172,280,268,147,145
"59","Ind59",875,6,141,134,140,124,124,274,274,146,143,241,247,178,166,167,167,170,168,270,280,0,0
"1760","Ind1760",17768,5,121,140,128,124,130,277,274,146,143,249,247,180,174,169,169,170,174,284,276,145,147
"357","Ind357",3935,4,87,134,128,124,128,274,274,146,161,247,241,188,186,169,169,172,176,268,302,145,147
"605","Ind605",6816,2,29,138,132,130,124,274,274,113,140,243,239,176,176,169,167,170,174,276,280,147,147
"1324","Ind1324",13458,4,79,132,134,122,124,274,274,137,146,263,247,178,182,169,167,166,168,280,270,147,147
"1968","Ind1968",19705,1,3,128,134,124,130,274,277,140,146,247,243,154,178,169,167,170,168,276,280,147,145
"547","Ind547",5969,6,145,132,138,124,128,274,277,143,143,239,257,182,180,169,169,168,174,280,294,147,147
"82","Ind82",1212,5,107,134,132,122,126,277,274,146,146,231,243,172,168,187,169,172,172,284,284,145,147
"1285","Ind1285",13092,4,90,128,142,124,130,274,274,143,140,243,247,174,176,169,169,170,172,290,280,145,147
"1633","Ind1633",16498,2,31,144,140,126,128,274,274,149,146,241,241,168,186,177,167,168,168,276,288,149,145
"1964","Ind1964",19677,3,53,132,134,126,124,277,274,167,149,251,241,174,178,175,171,176,170,276,278,147,147
"891","Ind891",9549,5,105,134,132,122,130,277,274,143,155,243,259,168,182,173,169,170,176,268,268,147,145
"382","Ind382",4133,5,123,132,132,132,130,277,274,146,113,241,243,178,184,167,169,174,188,290,276,145,145
"151","Ind151",1753,6,137,132,134,116,124,277,274,146,143,249,247,176,174,169,187,176,172,282,272,145,145
"153","Ind153",1777,1,6,144,140,128,126,274,274,134,161,247,255,166,182,165,179,168,172,294,284,145,147
"1754","Ind1754",17716,5,117,134,134,130,126,274,277,140,134,243,247,180,168,169,173,174,172,282,276,145,151
"207","Ind207",2292,4,95,144,134,128,124,274,274,146,152,247,247,170,172,189,169,170,168,268,268,147,145
"1826","Ind1826",18296,6,143,144,150,126,128,274,277,146,143,243,243,174,184,175,163,176,170,280,276,145,149
"1990","Ind1990",19915,2,41,132,144,124,124,274,274,146,143,269,255,182,180,169,169,172,170,268,276,147,145
"1202","Ind1202",12343,5,121,140,134,130,128,274,274,140,146,241,243,176,172,169,171,176,168,280,276,145,147
"559","Ind559",6124,2,30,134,134,124,128,274,277,134,146,247,241,180,168,177,167,170,168,268,280,145,147
"1251","Ind1251",12768,2,28,142,148,124,124,274,274,140,146,255,235,174,172,177,171,172,174,280,276,145,149
"1109","Ind1109",11544,6,144,140,134,128,126,274,274,122,143,255,255,174,174,169,167,170,176,276,276,147,147
"1468","Ind1468",14915,6,133,132,136,124,128,274,274,140,152,253,241,182,176,169,175,172,170,268,278,145,145
"1464","Ind1464",14901,6,149,144,132,132,128,274,277,146,140,243,253,184,172,165,173,172,172,280,276,145,147
"325","Ind325",3568,1,12,134,144,124,122,277,274,146,137,239,249,176,184,167,171,170,170,302,282,145,147
"887","Ind887",9522,3,62,142,134,126,128,274,274,149,149,255,241,168,180,171,189,170,170,280,276,145,149
"1482","Ind1482",15086,1,8,136,128,130,130,277,277,140,140,235,247,178,182,173,177,168,168,276,280,147,147
"1343","Ind1343",13651,2,30,140,140,124,128,274,277,143,146,267,243,176,184,167,177,170,176,280,280,147,149
"1991","Ind1991",19935,2,30,134,138,130,124,277,277,146,134,251,241,166,184,165,167,190,168,296,276,147,147
"1039","Ind1039",10973,4,89,138,136,126,126,274,277,140,146,247,241,172,180,169,169,168,170,268,276,147,147
"808","Ind808",8737,6,141,134,134,126,124,274,274,146,146,255,241,168,170,169,175,170,176,280,280,145,147
"1998","Ind1998",19987,3,73,138,136,122,126,274,277,140,146,243,251,176,182,171,169,178,174,268,274,147,145
"1836","Ind1836",18466,5,102,138,132,128,124,274,274,146,146,255,247,170,180,173,167,176,170,280,276,145,147
"571","Ind571",6308,4,80,134,134,124,128,274,274,140,146,243,243,168,168,169,169,172,172,280,284,147,147
"1096","Ind1096",11454,3,61,138,150,130,126,274,274,146,146,243,255,186,178,177,167,176,168,276,276,147,147
"1352","Ind1352",13816,6,136,134,134,124,126,277,277,146,146,249,243,182,174,171,177,174,174,268,280,145,145
"951","Ind951",10175,2,30,144,144,124,122,274,274,146,146,231,241,184,172,173,167,178,174,276,276,147,145
"1597","Ind1597",16199,4,84,142,132,130,124,274,274,176,140,235,243,190,180,169,167,170,178,276,280,145,147
"1227","Ind1227",12552,6,147,134,132,126,124,274,274,146,143,251,251,184,176,167,167,168,174,282,278,147,147
"931","Ind931",9937,3,67,132,132,130,122,274,274,143,143,235,241,180,172,167,179,172,174,280,280,147,145
"861","Ind861",9256,4,76,140,142,124,126,274,277,140,146,241,241,180,178,173,165,178,172,280,278,145,145
"459","Ind459",4901,6,144,134,136,126,124,274,274,140,134,257,229,180,170,169,169,188,170,280,280,145,147
"1763","Ind1763",17829,5,102,134,144,126,124,274,274,146,140,245,243,182,178,165,173,170,176,284,272,147,147
"1","Ind1",1,5,121,138,144,124,128,274,274,143,134,243,243,182,184,169,171,172,168,276,280,147,147
"1687","Ind1687",17048,2,42,132,142,130,128,274,274,149,146,247,273,176,174,179,169,170,170,284,302,147,145
"523","Ind523",5675,2,41,138,140,124,126,274,274,140,134,235,251,168,178,165,169,172,170,284,268,145,145
"599","Ind599",6731,5,114,134,128,122,130,274,274,146,146,235,251,180,172,177,169,176,172,274,274,145,147
"1010","Ind1010",10732,3,51,128,136,130,130,274,277,137,146,261,235,176,184,167,171,170,174,282,298,147,145
"75","Ind75",1099,1,7,144,132,130,130,274,274,146,146,241,241,180,164,169,167,168,170,276,296,147,147
"1163","Ind1163",11977,2,41,132,144,126,130,274,274,143,140,243,241,184,188,171,167,170,174,278,284,147,145
"1416","Ind1416",14484,6,135,138,132,126,126,277,274,143,140,243,243,182,178,169,165,168,172,276,280,147,147
"260","Ind260",2829,4,87,138,144,122,126,274,274,146,143,241,243,178,182,179,189,170,178,278,280,147,147
"1958","Ind1958",19640,6,146,136,144,124,130,274,274,152,143,235,259,172,184,173,175,170,168,280,280,147,145
"510","Ind510",5462,1,1,132,134,128,124,274,274,134,143,245,251,168,180,169,169,172,170,280,276,145,145
"90","Ind90",1273,5,110,140,132,130,130,274,277,140,143,249,235,170,178,169,177,170,174,294,280,147,147
"609","Ind609",6825,1,13,134,138,124,122,274,274,146,146,241,243,180,172,169,179,176,172,278,276,145,145
"1516","Ind1516",15467,6,139,134,132,130,128,274,274,143,143,269,273,166,172,171,167,170,214,268,274,147,147
"258","Ind258",2815,1,15,134,140,126,130,274,274,146,137,241,235,170,180,173,167,172,176,284,268,145,147
"1863","Ind1863",18744,1,14,144,134,130,130,274,274,146,143,249,241,172,172,179,171,170,168,268,276,145,145
"1325","Ind1325",13462,6,133,132,140,124,124,274,277,146,140,241,269,180,180,187,167,170,172,280,278,147,145
"1342","Ind1342",13636,1,19,134,142,124,122,274,277,146,143,247,241,170,172,165,169,176,176,276,280,147,145
"1575","Ind1575",16053,6,147,144,134,122,122,274,274,146,146,241,241,172,174,167,171,186,168,278,280,147,147
"234","Ind234",2602,4,77,138,134,132,126,274,274,140,155,241,251,176,170,165,169,170,168,276,276,145,147
"425","Ind425",4573,4,95,140,140,124,128,274,274,146,143,241,235,182,182,167,169,176,172,278,280,147,145
"1449","Ind1449",14774,1,24,134,132,126,130,274,274,146,146,241,269,168,182,173,171,170,170,276,276,147,147
"1439","Ind1439",14709,4,91,140,138,128,124,277,274,140,134,235,243,182,188,177,175,170,168,280,276,147,147
"1889","Ind1889",18949,2,44,144,138,124,126,277,274,137,146,257,243,168,178,171,169,176,176,280,268,147,147
"1500","Ind1500",15303,1,17,136,132,122,126,274,274,146,143,289,235,184,170,189,179,168,172,276,268,147,149
"1750","Ind1750",17643,5,120,144,140,128,124,277,274,146,146,241,247,180,176,175,167,168,166,280,280,145,147
"87","Ind87",1258,2,46,134,132,126,128,274,274,146,146,249,253,176,178,169,175,172,170,280,298,147,147
"493","Ind493",5358,4,94,144,142,128,126,274,274,146,158,269,231,170,192,167,169,174,168,280,280,145,147
"1112","Ind1112",11554,4,86,134,132,128,122,274,274,146,146,247,241,184,182,169,169,168,172,298,276,145,149
"1029","Ind1029",10895,1,23,144,140,130,126,274,277,143,146,247,243,186,164,193,171,176,174,280,276,147,147
"318","Ind318",3499,2,29,138,136,128,122,274,274,146,146,235,237,184,174,173,173,170,168,280,284,145,145
"1690","Ind1690",17120,5,118,134,134,122,124,277,277,146,140,253,243,178,180,167,173,170,172,282,280,145,147
"1013","Ind1013",10748,3,57,138,140,130,126,274,277,161,146,249,249,174,182,173,173,168,170,278,276,145,147
"810","Ind810",8760,1,15,130,134,128,124,274,274,146,140,243,243,184,182,169,167,170,176,280,268,145,147
"1130","Ind1130",11713,2,45,134,144,122,128,277,274,149,134,235,241,170,172,171,167,170,166,276,276,145,147
"45","Ind45",755,3,68,134,134,124,130,277,274,134,146,251,257,174,182,171,169,168,174,280,276,147,147
"797","Ind797",8608,6,133,138,144,128,124,274,274,140,140,243,251,174,186,169,169,170,170,280,276,145,147
"856","Ind856",9241,2,29,134,138,126,126,274,274,146,140,243,235,182,186,167,187,172,170,296,280,145,145
"214","Ind214",2370,3,57,132,140,124,130,274,274,134,143,243,243,184,178,167,173,168,172,276,280,147,147
"1445","Ind1445",14745,2,47,132,142,122,130,277,274,146,146,255,241,166,186,167,167,172,170,276,280,145,147
"956","Ind956",10192,2,35,136,132,128,132,274,277,137,140,239,247,176,172,171,167,168,170,278,268,147,147
"307","Ind307",3381,1,3,132,134,126,130,274,274,146,146,239,241,172,176,169,169,176,170,280,276,145,147
"1921","Ind1921",19234,4,93,132,134,130,132,274,277,119,146,241,259,174,178,171,167,170,172,268,280,147,147
"1265","Ind1265",12941,4,87,136,134,128,124,277,274,146,164,241,247,168,182,171,165,172,174,280,270,147,145
"1372","Ind1372",14034,3,65,140,140,126,130,277,274,146,140,241,239,174,172,169,169,190,172,268,282,147,147
"1671","Ind1671",16892,5,121,134,132,122,130,274,274,140,149,241,241,162,172,169,169,172,174,298,280,149,147
"716","Ind716",7832,6,149,132,128,130,130,274,274,182,146,251,239,184,176,169,165,172,170,276,276,147,147
"1005","Ind1005",10672,6,133,134,146,126,130,274,277,143,140,241,279,176,168,171,171,174,178,276,276,147,147
"756","Ind756",8272,6,142,144,134,124,124,277,274,143,146,243,241,162,170,185,169,170,170,280,280,147,145
"1742","Ind1742",17575,2,30,144,140,124,128,274,274,146,146,243,261,168,180,167,173,170,170,276,270,147,145
"372","Ind372",4064,5,111,134,138,130,126,274,274,146,146,243,255,180,178,177,169,170,170,278,268,145,147
"890","Ind890",9547,4,97,138,146,124,126,274,277,113,146,241,261,176,168,185,175,192,176,280,272,145,147
"1091","Ind1091",11404,6,126,140,132,124,130,274,274,140,146,241,235,154,186,169,167,0,0,270,270,147,145
"688","Ind688",7477,3,74,134,132,124,128,274,277,140,143,241,243,186,170,165,167,168,176,276,280,145,145
"1403","Ind1403",14391,5,116,136,132,122,128,274,277,146,146,241,253,178,170,169,169,184,168,270,276,145,145
"1108","Ind1108",11531,3,71,134,134,124,128,274,274,134,0,271,235,176,176,169,173,170,178,292,268,145,147
"1592","Ind1592",16163,3,54,138,132,128,124,277,277,146,140,235,235,176,168,167,171,168,176,268,276,147,149
"312","Ind312",3427,1,22,140,140,124,126,274,274,149,143,233,243,176,180,171,171,170,172,278,278,147,145
"591","Ind591",6582,5,104,132,132,130,122,274,274,140,146,243,247,178,174,167,167,170,170,0,0,147,147
"781","Ind781",8487,4,83,138,132,126,126,274,274,155,137,241,241,186,170,167,173,172,170,280,274,147,147
"892","Ind892",9550,2,49,132,134,130,124,274,274,143,143,235,241,180,180,177,169,174,172,276,280,147,147
"1567","Ind1567",15951,4,88,152,134,128,128,274,274,176,143,251,245,176,180,167,169,170,172,276,302,147,145
"1547","Ind1547",15745,4,82,132,134,124,122,274,274,134,146,249,247,176,176,169,169,170,170,280,288,147,147
"1059","Ind1059",11178,3,64,132,140,130,126,277,274,119,146,249,241,178,172,169,173,174,172,268,282,145,147
"281","Ind281",3098,4,78,140,136,124,130,274,274,140,140,0,0,182,166,167,171,168,174,268,276,147,147
"525","Ind525",5724,3,63,132,140,126,122,274,277,149,143,243,0,178,168,171,165,170,170,276,278,145,147
"1212","Ind1212",12466,2,40,140,134,128,126,274,274,140,140,235,235,178,186,167,173,170,174,300,280,145,145
"1670","Ind1670",16880,2,33,144,134,128,128,274,274,134,140,245,243,188,182,175,169,172,172,268,280,145,147
"833","Ind833",9015,6,147,134,136,126,128,277,277,149,140,241,255,178,186,175,167,164,172,270,280,147,147
"1824","Ind1824",18293,4,86,134,138,128,126,274,274,146,167,249,245,182,168,187,167,172,172,282,270,147,147
"653","Ind653",7179,6,134,132,132,122,122,274,274,140,143,241,241,184,178,187,167,174,172,280,274,147,145
"1891","Ind1891",18960,5,114,144,134,124,124,274,277,146,146,235,269,180,168,163,169,176,170,298,276,147,147
"967","Ind967",10342,2,37,134,132,124,130,274,274,146,134,247,235,166,180,171,163,172,176,268,280,145,151
"759","Ind759",8290,4,80,144,130,130,128,274,274,146,140,237,245,168,180,169,171,172,176,276,268,145,145
"1360","Ind1360",13910,2,46,168,132,122,128,277,274,143,134,243,247,168,176,167,167,168,172,302,280,149,149
"1368","Ind1368",14000,4,86,134,134,130,126,277,274,146,146,261,243,176,170,165,173,170,170,268,270,147,145
"1455","Ind1455",14790,5,105,152,136,128,126,274,274,155,140,241,235,172,178,167,169,172,168,288,280,147,147
"971","Ind971",10391,3,65,134,134,126,126,274,274,137,146,255,243,168,168,177,173,172,192,276,278,147,147
"227","Ind227",2491,2,26,132,140,130,126,274,274,152,143,255,235,180,178,175,169,166,186,270,282,147,145
"1357","Ind1357",13866,2,37,132,128,122,128,274,274,140,149,255,241,180,168,167,177,170,170,274,276,147,147
"1531","Ind1531",15623,2,42,132,140,126,130,274,274,134,146,241,257,178,176,169,167,176,170,268,280,147,147
"1153","Ind1153",11900,5,114,132,136,130,122,274,277,146,143,235,247,170,188,169,173,170,170,278,276,0,0
"1049","Ind1049",11073,1,4,144,138,122,126,274,277,149,146,255,255,170,168,163,167,178,176,276,280,145,147
"1090","Ind1090",11390,3,72,144,138,128,130,274,274,146,140,235,255,174,178,171,175,172,170,280,276,147,147
"1703","Ind1703",17165,3,54,136,144,126,122,274,277,146,140,257,241,178,182,171,169,194,170,268,276,147,147
"1882","Ind1882",18898,1,8,142,138,126,130,274,277,146,146,239,231,188,180,167,169,172,170,272,276,145,147
"137","Ind137",1583,3,64,134,134,124,126,274,277,134,143,255,247,182,174,169,167,168,170,280,278,147,147
"298","Ind298",3287,1,5,132,138,122,128,277,274,146,140,235,241,186,178,169,173,174,214,284,270,145,147
"2","Ind2",17,3,63,134,134,130,130,277,274,140,143,245,269,180,178,169,179,176,168,282,278,147,147
"649","Ind649",7167,5,119,140,140,126,124,274,274,149,146,235,243,178,176,169,167,176,168,298,276,147,147
"834","Ind834",9021,3,56,134,138,126,132,274,274,146,146,249,239,178,174,169,167,176,190,280,276,145,147
"1269","Ind1269",12958,5,113,134,140,124,128,274,274,119,146,229,241,170,178,169,171,170,172,278,280,147,147
"590","Ind590",6566,4,94,132,132,128,130,277,274,146,143,243,269,178,168,169,169,174,168,280,278,147,147
"430","Ind430",4605,3,62,132,144,126,130,274,277,140,143,269,235,178,196,169,169,168,176,278,268,147,145
"1092","Ind1092",11423,6,149,134,134,130,130,274,274,146,146,243,251,174,176,169,167,172,178,280,276,147,147
"560","Ind560",6132,6,143,132,138,122,124,277,274,140,143,237,243,182,174,169,171,170,168,280,298,145,147
"1471","Ind1471",14948,1,4,144,144,122,122,274,277,146,149,241,243,184,192,167,175,170,168,298,282,147,147
"112","Ind112",1424,3,66,132,146,124,126,274,274,146,143,241,247,180,192,169,169,0,0,278,276,145,147
"1124","Ind1124",11689,5,103,144,144,128,126,274,274,134,146,255,237,184,176,167,179,172,170,276,276,147,147
"1118","Ind1118",11626,1,20,138,132,122,128,274,277,146,146,245,241,178,174,175,169,172,184,276,282,147,147
"1942","Ind1942",19472,4,92,140,132,128,124,274,274,140,140,243,239,164,168,167,167,172,168,280,268,147,147
"56","Ind56",849,1,20,134,136,124,124,274,274,143,146,241,241,182,172,171,169,170,168,276,294,147,147
"1060","Ind1060",11190,6,138,138,142,128,124,274,274,146,143,243,251,182,176,165,169,174,168,270,276,0,0
"500","Ind500",5388,3,71,144,140,128,128,274,274,134,143,243,241,166,166,175,179,170,176,282,276,145,147
"1504","Ind1504",15344,2,41,134,132,126,130,277,274,143,146,241,235,184,172,171,171,168,168,282,268,145,147
"1228","Ind1228",12555,6,126,168,136,128,128,274,277,146,140,241,243,176,182,169,175,168,172,284,276,147,145
"464","Ind464",4947,6,148,134,142,124,124,274,277,143,146,243,235,172,172,167,169,170,170,280,278,147,147
"1803","Ind1803",18148,5,115,136,146,126,128,277,274,137,137,235,251,172,188,169,165,170,172,282,276,147,147
"324","Ind324",3560,2,46,144,132,128,126,277,274,140,146,261,243,178,186,173,167,176,166,270,276,147,147
"478","Ind478",5063,3,56,132,132,124,126,274,277,146,146,259,243,188,190,171,177,172,176,270,268,151,147
"392","Ind392",4194,1,17,134,140,132,124,274,274,167,143,229,267,180,172,197,171,170,172,270,276,147,0
"335","Ind335",3723,5,106,142,134,126,130,274,277,152,149,251,243,186,174,169,187,172,174,276,280,145,147
"844","Ind844",9117,6,142,134,140,130,126,274,274,176,146,241,243,180,178,169,169,168,170,298,268,147,147
"1442","Ind1442",14722,5,124,144,144,124,130,274,274,146,149,267,251,178,172,167,175,172,170,272,278,147,145
"1689","Ind1689",17104,3,73,138,134,134,126,277,277,146,146,241,243,178,182,187,167,174,170,280,276,147,147
"1384","Ind1384",14163,2,29,134,132,130,126,274,274,143,155,251,241,176,180,169,163,170,170,276,276,147,149
"97","Ind97",1340,3,56,134,138,128,126,274,274,134,146,243,251,176,174,171,167,172,168,298,280,147,145
"1857","Ind1857",18696,1,20,146,144,124,124,277,274,146,164,243,255,184,182,167,181,172,170,276,280,147,147
"1461","Ind1461",14870,1,2,132,138,132,126,274,277,134,164,241,241,170,182,171,167,176,168,280,268,145,145
"1831","Ind1831",18366,6,127,136,138,124,132,274,274,137,140,245,247,182,178,175,169,176,170,292,270,145,147
"1888","Ind1888",18949,2,38,144,138,124,126,277,274,146,146,257,243,172,178,173,169,176,176,276,268,147,147
"1641","Ind1641",16560,5,117,134,134,124,128,274,277,140,137,241,233,176,184,175,167,170,174,280,276,145,147
"1745","Ind1745",17587,2,40,140,138,128,128,277,274,146,155,245,241,178,174,169,185,168,172,276,272,147,145
"1340","Ind1340",13630,2,48,144,144,122,122,274,274,146,146,243,239,180,176,167,175,168,168,276,276,145,147
"1270","Ind1270",12958,5,120,140,140,126,128,274,274,134,146,247,241,170,178,169,171,170,172,278,280,147,147
"131","Ind131",1545,6,127,138,128,130,128,274,274,146,140,251,243,176,172,167,169,174,174,280,294,147,147
"1601","Ind1601",16211,4,100,134,146,124,128,277,274,137,140,245,235,168,170,167,167,172,168,274,284,145,147
"809","Ind809",8746,6,144,132,134,122,126,277,274,137,146,251,231,182,178,173,169,176,168,280,280,145,147
"199","Ind199",2177,4,85,140,144,124,130,274,274,140,134,243,247,178,166,167,169,174,170,280,268,147,145
"182","Ind182",1957,4,94,130,134,124,126,274,274,140,140,235,241,178,180,177,163,170,172,280,276,147,147
"1614","Ind1614",16288,6,133,132,144,126,124,274,274,146,146,247,255,180,170,167,171,190,172,270,294,145,147
"1838","Ind1838",18486,1,2,132,142,122,130,277,274,146,137,241,243,176,172,175,169,172,170,276,268,147,147
"1358","Ind1358",13866,2,48,132,128,122,128,274,274,140,149,255,241,168,168,167,177,170,170,274,276,147,147
"475","Ind475",5051,1,4,134,128,126,128,274,277,146,146,251,247,184,176,167,175,178,172,268,280,147,147
"1999","Ind1999",19992,4,89,134,142,122,126,274,274,140,146,269,241,170,186,167,169,176,170,282,280,145,147
"897","Ind897",9581,3,72,132,134,128,124,274,277,170,137,241,245,186,176,165,167,172,174,276,276,149,147
"1589","Ind1589",16157,4,98,132,144,126,130,274,274,146,122,243,243,186,172,169,169,172,172,268,280,145,147
"563","Ind563",6160,3,60,136,134,130,124,277,277,146,146,251,251,180,180,169,171,172,168,282,280,147,147
"724","Ind724",7929,6,127,132,134,126,128,277,274,146,140,251,235,180,188,167,167,174,170,276,292,147,145
"1170","Ind1170",12061,1,23,134,140,124,122,274,274,140,146,247,243,192,170,173,167,172,192,296,280,145,145
"1864","Ind1864",18744,1,23,144,134,126,130,277,274,146,143,241,241,168,172,179,171,170,168,284,276,147,145
"311","Ind311",3414,5,109,132,144,122,130,274,274,140,140,251,249,178,180,171,185,174,172,270,280,147,147
"390","Ind390",4194,1,10,140,140,132,124,274,274,137,143,229,267,174,172,169,171,172,172,276,276,147,147
"1966","Ind1966",19683,5,111,134,134,126,130,277,277,146,143,243,239,178,182,177,173,164,170,268,298,147,145
"828","Ind828",8968,3,71,146,134,128,128,274,274,146,134,241,247,180,174,169,171,170,176,280,282,149,147
"411","Ind411",4401,4,89,132,138,130,126,277,274,146,134,241,277,174,168,167,171,168,172,280,292,147,147
"1323","Ind1323",13447,1,23,134,134,126,124,274,274,146,146,267,243,172,164,177,187,172,172,280,280,147,147
"1189","Ind1189",12197,1,8,142,132,124,126,274,274,143,134,255,241,178,178,167,169,172,172,280,280,145,147
