"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","BTMS0057_1","BTMS0057_2","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"1852","Ind1852",18417,4,100,134,138,132,124,274,274,146,146,241,241,170,190,169,167,170,172,276,280,147,147
"1107","Ind1107",11032,2,27,134,140,126,126,274,274,137,149,255,253,184,176,173,169,172,166,298,268,147,147
"1249","Ind1249",12393,3,63,136,132,124,126,277,277,143,143,239,243,172,180,171,167,170,170,276,280,145,147
"386","Ind386",3871,4,97,140,132,126,128,274,274,146,137,249,251,180,188,171,171,176,172,276,276,147,145
"1875","Ind1875",18626,1,19,134,134,116,132,274,274,146,146,257,235,172,180,167,173,174,170,280,276,147,145
"864","Ind864",8639,1,13,134,132,130,126,274,274,146,143,243,241,172,178,173,169,172,170,276,268,147,145
"705","Ind705",6950,3,69,142,140,130,124,274,274,143,146,269,243,182,176,169,167,176,170,270,278,147,145
"579","Ind579",5603,4,98,140,136,124,128,274,274,143,146,241,243,180,182,179,169,176,168,278,274,145,147
"581","Ind581",5605,6,133,134,136,130,126,274,277,146,134,243,243,172,170,167,169,168,168,280,292,147,145
"744","Ind744",7219,6,142,146,144,126,130,274,277,140,146,269,243,172,176,171,167,172,180,282,280,145,145
"783","Ind783",7683,5,123,140,140,130,124,274,274,158,140,261,235,172,192,165,179,170,190,298,276,147,147
"1993","Ind1993",19908,1,6,140,138,124,126,274,274,146,140,235,243,184,180,171,175,170,170,276,278,151,147
"1591","Ind1591",15951,1,11,132,132,128,128,274,277,143,146,243,241,176,178,175,0,170,170,268,278,145,145
"632","Ind632",6219,6,130,130,132,126,130,277,274,143,146,241,247,174,172,177,171,170,170,276,280,145,145
"1279","Ind1279",12796,5,118,140,140,128,128,274,274,191,155,257,241,182,178,167,167,174,172,280,276,145,145
"736","Ind736",7171,2,35,138,136,128,126,277,277,155,143,241,241,174,174,175,173,174,176,276,298,147,147
"1984","Ind1984",19725,5,103,134,130,126,130,277,274,146,155,245,245,180,176,169,165,172,172,282,302,145,147
"168","Ind168",1493,6,140,134,136,126,130,277,274,146,143,243,235,182,176,169,169,174,170,280,280,149,147
"65","Ind65",582,4,99,140,140,124,124,274,274,146,146,235,243,172,176,169,171,166,172,276,280,147,147
"1118","Ind1118",11136,5,109,168,134,130,132,274,274,143,149,235,243,178,174,175,169,172,170,280,276,147,145
"1327","Ind1327",13279,6,138,134,148,128,122,274,274,134,134,241,247,168,176,169,171,178,176,268,280,147,147
"1198","Ind1198",11941,6,146,138,132,122,126,274,277,146,146,241,253,170,168,169,173,172,172,268,276,149,145
"1229","Ind1229",12256,2,46,132,140,126,130,274,274,140,119,243,255,176,170,167,169,174,172,272,290,147,151
"1570","Ind1570",15759,5,113,138,134,130,126,274,274,146,146,241,241,168,188,169,167,168,178,276,280,145,147
"1642","Ind1642",16602,5,107,134,140,122,116,274,277,140,146,241,239,154,186,169,167,168,172,268,276,147,147
"1972","Ind1972",19625,2,45,128,134,124,132,274,274,146,137,243,243,178,192,169,187,168,176,278,268,145,149
"1945","Ind1945",19412,4,87,132,144,124,126,274,274,146,146,241,241,170,170,169,171,176,170,276,276,145,145
"155","Ind155",1395,2,46,132,144,128,122,274,277,137,146,241,251,174,178,173,169,176,170,280,280,145,145
"1280","Ind1280",12831,3,69,136,134,128,126,277,274,146,140,251,269,176,180,175,171,170,176,276,276,147,147
"1201","Ind1201",11973,3,59,136,128,122,130,274,277,149,143,241,249,178,178,169,183,176,168,280,278,147,147
"703","Ind703",6936,5,101,128,140,128,128,274,277,146,146,255,255,180,176,169,171,170,172,280,268,147,149
"262","Ind262",2509,2,44,132,134,126,130,274,274,146,146,257,241,174,182,173,169,188,176,276,280,145,145
"757","Ind757",7341,3,64,138,132,126,130,274,274,146,146,233,245,172,178,167,171,170,168,278,268,145,147
"207","Ind207",1977,1,19,144,134,122,128,274,274,137,134,245,251,186,172,187,167,168,170,276,276,145,145
"102","Ind102",897,5,121,142,134,124,128,274,274,146,146,251,251,174,166,187,169,170,170,0,0,145,145
"1030","Ind1030",10345,5,105,140,140,124,122,274,277,140,146,241,253,172,168,165,169,172,174,302,276,145,145
"856","Ind856",8542,3,74,140,144,122,124,274,274,146,113,241,253,174,184,171,167,168,168,280,280,147,147
"1285","Ind1285",12843,3,72,134,138,122,124,274,277,146,146,255,269,172,172,169,167,174,170,282,280,147,145
"1681","Ind1681",16981,3,58,138,146,128,126,274,274,137,146,247,247,182,178,169,185,172,172,296,280,147,147
"1632","Ind1632",16454,5,107,144,134,130,126,274,274,143,155,251,241,176,172,169,167,170,176,276,280,145,145
"1622","Ind1622",16348,5,103,136,132,122,130,274,274,140,146,235,267,0,0,165,169,176,178,276,296,147,147
"1448","Ind1448",14427,1,4,136,134,130,126,277,274,146,155,243,247,180,188,169,169,168,168,294,282,147,147
"19","Ind19",142,5,124,148,142,126,124,274,274,146,146,255,255,172,176,167,173,168,172,280,282,145,145
"304","Ind304",2961,1,12,144,132,126,132,277,274,146,140,255,231,180,186,169,167,168,214,280,280,147,145
"819","Ind819",8139,2,46,132,138,128,124,274,277,146,146,241,241,170,172,169,169,168,170,284,276,147,147
"1313","Ind1313",13087,1,13,132,132,130,124,277,277,146,146,243,243,184,188,167,167,172,168,296,276,145,147
"443","Ind443",4446,1,24,140,136,130,128,277,274,143,146,243,233,176,178,173,179,172,172,280,284,147,147
"192","Ind192",1807,4,82,134,134,122,122,277,274,146,146,243,243,172,178,171,171,170,170,276,278,145,147
"798","Ind798",7897,5,110,138,132,128,122,274,274,146,155,241,245,172,174,169,173,176,176,274,280,147,147
"1219","Ind1219",12139,6,140,140,132,126,132,277,274,146,143,243,241,176,186,167,169,168,174,282,276,145,147
"228","Ind228",2151,5,105,140,134,126,126,274,274,143,158,237,259,184,180,169,167,170,172,278,276,147,147
"719","Ind719",7008,3,58,132,144,126,126,277,277,143,134,241,247,166,170,173,169,174,170,294,284,145,147
"787","Ind787",7723,5,121,136,132,126,116,274,274,140,140,269,261,178,180,169,167,174,174,282,300,151,145
"487","Ind487",4862,1,23,136,144,122,128,274,274,140,140,263,249,170,182,167,175,168,172,268,276,147,145
"1241","Ind1241",12337,1,21,140,134,132,124,274,274,137,146,243,247,186,184,167,165,170,172,282,280,147,147
"957","Ind957",9648,3,63,142,132,122,124,274,274,140,134,243,235,172,176,169,177,176,170,298,0,145,147
"1738","Ind1738",17497,1,12,140,132,130,126,277,277,146,170,259,245,172,184,169,163,172,172,298,268,147,147
"1854","Ind1854",18426,6,141,134,134,124,124,274,277,143,146,239,235,176,186,171,169,170,174,282,270,145,147
"1943","Ind1943",19391,6,138,134,134,126,124,274,274,140,146,241,279,178,172,171,171,174,180,280,268,147,147
"491","Ind491",4924,5,123,132,134,122,124,277,274,140,146,247,243,180,176,167,175,172,166,268,280,149,145
"912","Ind912",9123,3,73,134,140,124,126,277,274,146,146,243,259,172,172,177,169,168,168,276,288,147,145
"1896","Ind1896",18901,6,142,140,144,126,128,274,274,146,146,235,243,160,172,169,169,172,170,270,302,145,147
"1562","Ind1562",15619,5,113,144,130,124,126,274,277,140,146,255,243,176,182,167,165,170,168,268,276,147,147
"1607","Ind1607",16151,1,3,132,134,130,130,274,274,146,143,247,243,182,184,175,169,176,172,278,280,145,147
"894","Ind894",8984,2,47,132,134,126,122,274,274,143,140,255,259,176,176,169,169,174,168,276,296,147,145
"1735","Ind1735",17469,3,60,132,134,126,116,277,277,134,143,241,235,174,172,169,167,168,174,268,284,147,147
"785","Ind785",7711,2,45,144,140,124,128,274,274,155,140,233,241,182,172,167,173,170,176,280,276,147,145
"1165","Ind1165",11621,2,33,144,144,132,124,277,277,146,146,243,259,178,168,171,169,176,172,280,284,145,147
"1792","Ind1792",17954,3,66,140,138,128,124,274,274,143,146,243,259,190,172,171,169,168,172,280,268,145,149
"646","Ind646",6379,1,9,134,128,128,128,274,274,137,146,243,247,170,174,173,165,168,176,276,280,147,147
"1349","Ind1349",13452,4,80,138,132,124,122,274,274,146,140,257,241,174,172,171,167,168,176,270,276,145,147
"1414","Ind1414",14044,1,5,144,134,124,130,274,274,149,146,243,247,182,154,187,171,178,168,280,278,147,147
"651","Ind651",6443,4,97,136,138,128,126,274,277,152,140,269,273,174,174,169,167,170,170,278,282,147,149
"1692","Ind1692",17036,3,61,138,132,126,124,274,274,140,146,243,241,168,168,169,185,176,168,268,270,149,145
"900","Ind900",9024,1,8,132,140,126,132,274,274,146,119,241,267,172,172,169,189,172,178,280,276,145,147
"1588","Ind1588",15928,6,128,138,134,126,130,277,274,149,146,251,241,176,182,169,169,172,168,276,280,147,147
"1599","Ind1599",16054,2,48,132,140,122,130,274,277,146,125,249,241,186,178,169,171,172,174,280,280,145,147
"247","Ind247",2326,2,36,138,132,126,124,274,274,143,134,241,243,172,186,169,169,170,170,282,280,147,147
"170","Ind170",1547,3,56,132,142,128,126,274,274,149,146,259,243,174,170,171,179,174,170,278,276,147,147
"1682","Ind1682",16985,1,23,138,128,122,130,277,277,146,134,243,247,174,168,169,171,170,170,282,276,145,145
"1363","Ind1363",13588,4,89,134,140,124,126,277,277,149,146,241,243,170,168,173,177,168,178,276,274,147,149
"826","Ind826",8247,6,130,136,132,128,124,274,274,146,146,235,241,186,176,171,171,172,174,280,268,147,147
"1471","Ind1471",14715,2,28,136,132,126,126,277,274,146,134,251,241,170,176,167,173,168,170,276,280,145,145
"569","Ind569",5509,1,12,130,132,130,126,274,274,146,146,235,239,188,174,169,169,170,168,276,268,147,147
"1123","Ind1123",11197,1,6,134,132,124,130,274,274,146,146,259,243,176,176,169,0,172,174,268,276,145,147
"1694","Ind1694",17077,2,44,134,140,124,124,274,274,140,146,241,255,180,178,167,169,176,172,276,280,147,147
"1794","Ind1794",17967,1,3,128,134,128,124,274,274,149,143,257,241,182,186,171,193,178,170,276,276,147,147
"1788","Ind1788",17915,2,34,132,138,124,126,274,274,146,146,251,243,168,168,167,167,176,170,276,276,147,145
"440","Ind440",4393,5,120,132,132,124,128,277,277,143,134,239,243,180,168,175,175,172,172,280,268,147,147
"531","Ind531",5204,6,150,132,146,126,122,274,277,146,146,241,247,188,172,171,169,188,186,276,276,147,145
"239","Ind239",2251,5,123,138,140,130,124,274,277,164,146,243,243,180,176,177,187,168,176,278,302,0,0
"888","Ind888",8915,2,36,140,132,126,122,274,274,146,146,267,241,170,172,189,171,168,170,276,280,147,147
"915","Ind915",9134,4,80,134,136,130,122,277,274,140,149,241,241,180,176,173,171,178,170,280,280,147,147
"104","Ind104",915,3,62,138,140,126,124,274,277,146,140,267,241,174,176,175,169,170,170,270,268,147,145
"1653","Ind1653",16710,5,113,134,138,122,126,274,277,146,146,241,247,186,168,169,169,170,166,270,274,147,147
"1080","Ind1080",10871,1,21,140,132,122,128,277,274,119,134,241,235,176,192,171,175,170,174,276,276,145,147
"1264","Ind1264",12657,3,61,140,132,122,126,274,274,176,176,255,241,166,178,171,167,170,168,276,274,145,145
"1021","Ind1021",10263,4,77,130,140,124,128,274,277,146,146,241,241,182,178,169,165,170,168,276,268,147,147
"577","Ind577",5585,3,69,144,144,124,126,274,274,140,146,239,233,170,176,169,167,168,176,298,280,147,145
"1058","Ind1058",10638,2,48,142,136,126,124,274,277,140,146,245,243,180,174,167,167,172,174,294,276,147,145
"980","Ind980",9873,2,50,134,144,126,128,274,274,146,134,247,243,176,176,169,171,172,172,268,278,147,147
"1989","Ind1989",19838,5,107,128,132,124,126,274,274,146,140,257,255,188,186,169,169,170,170,268,278,147,145
"1442","Ind1442",14380,6,126,138,138,124,128,274,274,140,146,257,251,170,170,169,169,170,172,280,280,145,145
"1110","Ind1110",11064,2,37,134,138,132,126,274,274,149,140,255,255,172,182,169,169,170,168,294,268,145,147
"22","Ind22",169,2,49,134,144,126,128,277,274,149,140,231,235,188,174,169,167,176,172,278,276,147,147
"499","Ind499",4967,3,60,144,134,130,130,274,277,140,119,241,235,172,182,169,173,168,168,280,276,147,147
"1466","Ind1466",14641,6,139,140,144,124,128,274,277,146,146,231,235,180,168,185,167,172,170,302,280,147,147
"1408","Ind1408",13976,1,22,134,140,122,136,274,274,146,146,235,233,182,178,165,173,170,174,280,268,147,145
"174","Ind174",1633,2,39,148,132,128,124,274,274,140,140,249,241,172,172,167,169,166,176,280,272,147,147
"1947","Ind1947",19423,2,47,134,148,124,126,274,274,167,143,235,249,186,174,171,167,168,174,276,270,147,147
"273","Ind273",2665,2,31,134,134,128,126,274,274,140,134,243,231,178,176,165,169,174,182,278,274,145,145
"1162","Ind1162",11612,2,36,132,138,126,124,274,274,140,140,239,243,176,174,169,171,168,170,280,284,147,147
"178","Ind178",1670,6,143,132,140,124,126,274,274,146,140,257,233,172,176,169,167,174,172,292,268,147,147
"1269","Ind1269",12686,6,145,134,132,128,124,277,277,146,134,241,241,174,180,177,181,168,170,276,268,145,147
"1621","Ind1621",16306,4,80,128,142,124,126,274,274,140,146,243,241,178,180,169,169,166,170,280,268,145,145
"1580","Ind1580",15888,2,42,144,134,124,126,274,274,146,146,243,247,168,184,167,173,170,168,276,280,147,147
"1727","Ind1727",17416,2,44,144,140,122,128,274,274,146,140,243,235,174,178,171,167,174,174,280,268,147,145
"266","Ind266",2553,2,44,134,134,128,126,274,277,143,146,247,235,168,188,169,169,174,172,280,268,145,147
"1513","Ind1513",15180,1,21,140,138,126,126,274,277,146,140,235,235,172,176,169,177,170,178,270,280,145,145
"1968","Ind1968",19592,1,5,140,138,130,126,274,277,140,146,241,255,186,176,169,173,170,172,284,276,145,147
"1294","Ind1294",12898,1,23,140,142,128,130,274,277,152,146,243,255,186,184,169,173,168,172,280,280,147,147
"628","Ind628",6180,5,112,134,140,130,130,274,274,146,146,243,243,174,170,169,165,172,172,270,280,147,145
"385","Ind385",3868,2,27,134,140,122,126,277,274,143,155,231,243,180,176,169,177,172,170,276,280,147,145
"516","Ind516",5063,2,34,132,132,126,130,277,274,140,134,257,247,176,178,171,169,170,176,280,280,147,149
"919","Ind919",9144,1,18,134,132,130,126,277,274,146,137,235,247,186,178,165,173,166,190,282,276,145,147
"448","Ind448",4472,1,25,132,130,124,122,274,277,146,134,247,0,168,176,169,169,172,178,276,276,147,147
"1352","Ind1352",13477,2,28,134,140,128,126,274,274,167,134,245,253,186,186,167,171,166,170,278,284,147,145
"1311","Ind1311",13066,5,102,142,138,124,124,274,277,146,146,241,241,188,180,173,169,176,178,272,268,109,147
"1776","Ind1776",17797,5,124,134,134,126,126,277,277,143,140,241,247,180,178,187,169,170,168,292,270,147,147
"1478","Ind1478",14865,2,46,132,142,122,128,277,274,146,134,259,241,174,174,169,167,176,168,282,280,147,149
"711","Ind711",6964,4,83,132,144,128,126,274,274,146,167,255,249,172,170,171,171,172,168,278,284,145,147
"2000","Ind2000",19979,5,116,134,140,124,126,277,274,143,146,241,249,180,172,167,171,168,168,300,278,147,147
"72","Ind72",661,4,96,136,138,130,126,277,274,140,149,243,241,180,172,187,171,168,168,276,270,145,145
"1067","Ind1067",10750,4,80,134,134,124,122,277,274,146,161,257,241,168,182,175,177,170,170,280,276,147,149
"166","Ind166",1461,1,13,138,144,128,128,274,274,143,140,241,241,180,170,169,171,174,172,282,268,147,147
"1626","Ind1626",16404,3,69,134,138,122,122,274,274,143,146,247,267,178,180,169,171,172,170,280,268,147,145
"771","Ind771",7532,1,10,134,132,126,124,274,274,152,119,267,241,178,180,169,181,170,176,270,278,147,147
"1928","Ind1928",19182,6,126,134,134,122,126,274,274,152,140,243,253,172,180,167,173,168,168,278,274,147,147
"1843","Ind1843",18363,3,64,134,136,130,128,274,274,158,155,243,269,176,172,177,179,174,170,280,276,145,145
"1936","Ind1936",19263,4,96,134,134,124,126,274,274,146,146,247,241,182,178,167,171,196,176,276,276,147,147
"216","Ind216",2051,5,125,134,134,122,126,274,277,143,146,241,243,186,172,169,167,170,170,280,276,147,145
"1025","Ind1025",10297,2,33,132,138,122,128,274,277,146,146,247,269,172,184,167,169,174,166,294,276,147,147
"801","Ind801",7938,5,103,136,134,130,130,274,274,143,155,243,241,180,180,173,173,170,176,280,276,145,147
"413","Ind413",4072,2,46,134,134,126,132,277,274,146,146,251,269,168,186,171,169,166,178,276,298,147,145
"490","Ind490",4915,1,9,142,132,124,122,277,274,140,146,251,241,172,174,169,193,170,170,278,268,149,145
"842","Ind842",8396,3,66,128,138,130,124,274,274,146,143,241,259,178,154,175,173,176,170,276,276,147,147
"740","Ind740",7197,4,95,130,140,126,130,274,274,146,146,241,243,176,168,171,169,0,0,280,278,145,147
"134","Ind134",1203,6,133,132,136,124,124,274,274,134,146,261,251,174,184,187,167,170,170,276,282,149,147
"501","Ind501",4979,3,61,134,144,128,124,277,277,134,140,251,255,178,176,187,177,172,172,280,276,147,149
"497","Ind497",4949,4,77,134,134,124,128,274,274,137,146,241,241,178,172,169,189,170,214,278,268,147,145
"1429","Ind1429",14210,4,97,134,132,126,124,277,274,146,149,241,235,182,172,173,165,174,170,268,276,147,147
"584","Ind584",5666,3,52,134,132,130,132,274,277,161,143,241,235,182,182,165,175,170,168,280,268,147,145
"1272","Ind1272",12718,5,102,132,134,122,126,274,274,146,134,257,259,178,182,175,169,170,172,280,268,147,145
"621","Ind621",6100,4,92,146,134,126,128,274,277,140,143,247,243,170,186,179,171,172,172,276,268,147,145
"1719","Ind1719",17347,2,29,138,138,126,120,274,274,113,140,255,267,180,184,169,169,170,172,282,280,147,147
"1484","Ind1484",14941,1,11,144,140,122,124,274,274,152,140,249,241,182,182,175,167,172,170,272,268,147,147
"218","Ind218",2058,3,74,142,132,126,130,277,274,146,146,245,265,170,178,165,169,174,194,278,296,147,145
"1168","Ind1168",11631,1,2,132,140,130,128,274,274,149,146,247,243,170,170,167,167,168,168,278,280,147,147
"730","Ind730",7128,5,119,132,136,116,126,274,274,146,119,243,273,186,178,171,171,174,172,268,276,147,147
"1822","Ind1822",18198,6,150,144,134,122,124,274,277,146,146,255,239,178,186,189,193,0,0,280,278,147,145
"979","Ind979",9873,2,49,142,144,126,128,274,274,146,134,247,243,176,176,175,171,178,172,268,278,147,147
"1703","Ind1703",17170,4,82,132,144,132,124,277,277,140,146,241,241,172,190,167,169,168,178,280,280,145,145
"1071","Ind1071",10775,2,42,140,134,126,130,277,277,146,134,251,241,174,178,171,171,168,182,292,276,147,147
"450","Ind450",4477,5,120,146,134,126,130,274,274,143,146,241,0,174,172,167,167,172,172,280,270,147,145
"1317","Ind1317",13130,5,113,134,132,126,126,274,274,149,140,247,235,176,174,177,167,174,170,280,282,147,147
"1709","Ind1709",17209,2,47,132,134,122,128,277,274,146,146,241,231,180,184,169,169,176,188,294,276,149,145
"158","Ind158",1414,2,45,138,132,126,122,277,274,146,146,241,241,176,182,167,169,170,172,286,280,145,147
"368","Ind368",3624,3,69,134,132,122,122,274,274,140,149,235,243,178,176,181,179,174,170,276,280,145,145
"833","Ind833",8282,6,148,140,138,126,130,274,274,146,140,241,247,176,176,177,167,170,180,270,274,149,145
"67","Ind67",585,4,82,132,140,128,128,274,274,146,146,241,249,176,174,169,167,172,168,276,268,147,147
"404","Ind404",3996,3,75,134,134,128,130,274,274,146,146,241,235,170,178,0,0,172,168,276,280,147,147
"323","Ind323",3154,3,52,128,144,130,126,277,274,119,140,241,243,184,172,171,169,168,168,280,280,145,145
"198","Ind198",1878,3,67,134,134,130,128,274,274,146,137,241,251,180,172,167,167,172,168,268,276,147,145
"1265","Ind1265",12668,6,130,134,140,128,124,274,274,146,143,247,241,186,178,169,177,168,172,280,276,147,145
"397","Ind397",3951,4,82,134,144,124,128,277,274,143,146,241,241,178,168,165,169,172,174,268,276,147,147
"3","Ind3",13,1,15,136,134,126,126,274,274,140,143,239,257,176,168,169,171,172,170,268,280,147,147
"791","Ind791",7751,5,111,142,132,126,124,277,274,146,119,241,279,174,182,175,187,170,168,284,298,147,147
"1369","Ind1369",13637,5,109,144,140,124,126,274,274,143,143,253,241,178,168,169,167,170,172,280,268,145,147
"51","Ind51",478,4,78,132,146,126,126,277,274,146,137,241,243,184,180,167,167,172,172,276,280,147,145
"224","Ind224",2137,1,5,134,134,126,124,274,274,149,134,239,241,154,172,177,169,172,172,284,280,147,145
"399","Ind399",3962,2,35,132,144,128,128,277,274,146,134,241,241,174,182,169,171,172,174,280,276,147,149
"380","Ind380",3786,2,38,138,134,122,122,274,274,140,143,241,257,172,174,173,167,190,172,282,268,145,149
"1015","Ind1015",10209,4,77,144,134,130,130,274,274,140,146,241,261,182,176,179,173,170,168,276,276,147,147
"1468","Ind1468",14651,2,26,140,144,128,130,277,274,146,149,243,249,176,178,177,165,170,174,278,280,145,145
"1991","Ind1991",19887,3,61,136,134,124,124,277,274,143,140,229,239,174,178,177,171,168,170,270,274,147,147
"587","Ind587",5686,6,144,142,138,128,130,274,274,140,149,269,243,174,184,167,169,168,172,276,276,147,149
"1434","Ind1434",14247,1,4,142,134,124,124,274,274,155,143,243,259,186,182,169,171,170,170,280,278,147,147
"1308","Ind1308",13044,3,65,138,134,122,128,277,274,146,134,239,247,176,172,171,169,170,170,280,280,145,147
"1739","Ind1739",17497,1,18,140,132,126,126,277,277,149,170,235,245,172,184,167,163,172,172,298,268,145,147
"295","Ind295",2930,1,21,132,142,126,124,274,274,146,143,243,243,176,176,167,169,168,170,298,292,147,147
"1108","Ind1108",11046,3,63,142,132,126,126,274,274,143,143,255,241,180,174,167,167,172,182,280,280,147,145
"1902","Ind1902",18960,2,30,144,132,126,130,277,274,143,146,243,235,168,174,169,171,172,172,278,270,147,147
"230","Ind230",2165,3,61,134,134,130,130,274,274,134,146,257,249,182,178,167,173,170,172,270,276,147,145
"1565","Ind1565",15680,1,6,138,136,124,126,274,274,146,152,241,261,184,172,167,169,172,176,276,280,147,147
"419","Ind419",4133,6,143,138,138,128,128,274,274,140,146,251,243,168,184,171,175,172,170,280,280,147,147
"1423","Ind1423",14136,4,97,142,144,124,128,274,274,146,140,267,247,186,180,171,177,172,174,280,280,147,147
"285","Ind285",2785,5,114,144,138,126,124,277,274,143,146,251,241,168,172,169,167,170,176,276,298,147,147
"498","Ind498",4956,5,111,134,140,128,126,277,274,134,146,239,259,184,172,169,173,170,196,280,280,0,0
"1648","Ind1648",16643,4,79,134,132,128,122,277,274,146,146,247,273,178,178,169,165,174,170,276,268,147,147
"966","Ind966",9716,1,2,144,138,124,128,274,274,140,137,251,239,176,178,167,169,178,168,280,270,149,147
"1845","Ind1845",18370,3,63,144,146,124,132,274,277,146,152,253,249,172,180,185,169,168,172,276,282,147,147
"1465","Ind1465",14641,6,138,132,144,124,128,274,277,146,146,245,235,180,168,173,167,172,170,302,280,147,147
"1410","Ind1410",14029,4,96,132,136,126,124,274,277,146,146,247,247,184,174,171,169,170,170,268,282,147,147
"1252","Ind1252",12465,3,64,172,144,126,128,274,274,140,146,243,269,186,176,177,167,172,170,280,276,145,145
"1728","Ind1728",17418,5,102,134,144,130,128,277,277,140,146,255,243,168,180,167,169,168,176,280,276,147,147
"954","Ind954",9631,1,17,128,132,124,124,274,274,149,146,235,243,190,178,167,173,172,170,276,280,147,147
"1370","Ind1370",13638,3,75,136,132,128,122,277,277,152,143,251,243,162,172,169,185,172,168,290,276,147,147
"1375","Ind1375",13686,5,101,144,136,128,122,274,274,143,146,243,247,184,174,167,169,170,168,276,276,145,147
"329","Ind329",3191,6,144,132,136,122,124,274,274,155,146,247,243,192,168,169,169,170,176,298,280,145,147
"1775","Ind1775",17797,5,114,134,134,126,126,277,277,134,140,255,247,174,178,189,169,170,168,292,270,147,147
"398","Ind398",3951,4,88,134,144,122,128,277,274,149,146,247,241,178,168,169,169,176,174,268,276,147,147
"875","Ind875",8756,1,19,138,138,126,130,277,274,134,140,251,241,166,176,173,169,170,170,268,282,145,145
"1132","Ind1132",11310,2,45,134,130,124,130,274,274,146,143,241,235,172,170,169,167,170,172,284,284,147,145
"1688","Ind1688",17013,1,7,140,132,122,130,274,274,143,134,247,235,174,180,171,167,168,172,272,280,147,145
"414","Ind414",4090,6,131,136,134,130,126,274,274,146,146,253,251,174,182,169,167,170,176,280,280,145,147
"159","Ind159",1418,4,89,132,132,124,124,274,274,146,143,231,243,172,182,187,169,174,170,268,280,147,149
"297","Ind297",2935,3,75,128,144,126,126,274,277,146,146,243,243,176,182,171,169,168,178,276,268,145,147
"238","Ind238",2251,5,119,136,140,130,124,277,277,164,146,241,243,178,176,171,187,170,176,276,302,147,147
"430","Ind430",4292,6,142,140,134,124,126,274,274,146,146,245,243,0,0,167,169,170,172,280,0,149,147
"357","Ind357",3410,5,121,142,148,126,130,277,274,128,143,241,245,180,174,171,169,178,172,282,280,147,147
"1360","Ind1360",13564,5,112,136,164,124,132,277,274,137,137,0,0,172,176,167,171,170,168,276,280,147,147
"816","Ind816",8112,6,135,134,134,126,130,274,274,146,146,249,243,168,168,169,167,172,170,280,276,147,147
"459","Ind459",4572,1,19,132,144,130,132,274,274,143,158,235,259,172,182,171,169,172,164,270,280,145,147
"321","Ind321",3125,5,102,146,144,128,130,274,274,140,146,235,243,180,172,171,171,168,172,276,280,147,145
"911","Ind911",9117,5,108,138,128,130,128,274,274,146,119,243,253,186,182,173,169,168,170,268,278,147,145
"848","Ind848",8451,1,12,142,138,130,124,274,277,134,146,247,241,180,180,171,167,0,0,284,280,149,147
"1619","Ind1619",16288,6,143,138,140,128,124,277,274,140,119,235,235,174,186,169,167,178,168,276,272,147,145
"69","Ind69",642,4,96,140,134,124,130,274,274,146,140,239,255,184,182,175,173,172,172,280,280,145,145
"431","Ind431",4292,6,148,140,134,128,126,277,274,146,146,261,243,188,178,167,169,170,172,280,276,149,147
"1601","Ind1601",16100,1,4,134,144,132,126,274,274,146,134,243,255,180,176,171,177,172,170,294,276,147,147
"1012","Ind1012",10160,5,112,132,132,124,130,274,274,143,119,247,235,172,192,165,171,170,176,280,280,147,147
"1230","Ind1230",12275,1,4,132,134,130,130,274,274,137,137,239,247,176,170,169,165,168,180,284,280,147,145
"1420","Ind1420",14096,1,22,132,132,130,124,274,274,167,134,243,241,176,168,167,177,172,170,280,282,145,147
"233","Ind233",2177,4,77,132,134,126,128,274,274,134,146,243,251,168,178,173,0,168,166,278,268,147,145
"1687","Ind1687",17012,5,116,144,134,124,130,274,274,140,146,253,251,176,168,167,171,172,174,276,276,147,145
"1890","Ind1890",18835,6,138,138,134,124,122,274,274,146,146,235,241,172,168,169,171,174,168,280,294,147,145
"1853","Ind1853",18426,6,134,134,134,124,124,274,277,143,146,243,235,176,186,171,169,170,174,294,270,145,147
"1141","Ind1141",11461,3,70,144,132,126,124,274,274,137,134,241,289,182,172,169,169,170,170,280,282,147,145
"405","Ind405",3998,3,69,132,134,126,128,274,274,143,143,239,247,176,180,169,169,172,172,278,280,147,147
"1869","Ind1869",18551,5,121,140,136,124,128,274,274,143,140,241,243,0,0,187,167,170,168,276,288,147,147
"1592","Ind1592",15951,1,16,138,132,124,128,274,277,143,146,243,241,176,178,175,197,168,170,268,278,145,145
"780","Ind780",7616,3,67,146,150,130,124,274,274,143,143,255,257,176,174,173,167,172,168,278,270,147,147
"824","Ind824",8192,2,48,132,132,126,124,277,274,140,143,231,231,172,184,171,167,170,168,276,280,145,0
"68","Ind68",608,3,56,134,134,126,122,274,274,140,119,239,247,174,176,171,173,196,176,270,274,145,149
"78","Ind78",738,5,110,138,134,124,130,274,274,137,140,255,267,178,176,167,173,168,172,276,282,145,147
"1499","Ind1499",15132,1,7,138,138,124,130,277,274,140,146,251,243,178,180,175,177,170,170,280,280,147,145
