"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BTMS0062_1","BTMS0062_2","B126_1","B126_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BTMS0057_1","BTMS0057_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"1012","Ind1012",10042,2,45,179,157,242,246,355,355,312,308,270,288,176,178,133,137,269,265,120,120,191,191,210,214,280,282
"59","Ind59",666,4,83,159,183,244,242,355,359,308,308,278,278,176,170,135,137,265,267,126,120,191,191,198,204,282,292
"1873","Ind1873",18888,5,121,157,181,240,240,355,359,312,308,290,278,170,164,133,137,303,271,124,120,194,188,204,216,300,282
"853","Ind853",8502,4,95,183,0,246,248,355,355,308,312,272,278,168,170,135,139,265,259,116,120,191,191,208,198,294,308
"1321","Ind1321",13282,2,30,157,175,242,240,355,339,308,312,266,278,170,164,137,135,271,265,124,118,191,191,206,198,290,294
"31","Ind31",412,6,128,161,161,242,240,355,359,308,308,278,292,174,170,135,143,263,265,120,124,191,191,198,204,288,284
"1740","Ind1740",17510,3,70,153,159,0,0,355,363,308,312,252,296,170,168,137,137,259,265,124,112,191,188,210,198,292,282
"1208","Ind1208",12250,2,46,173,157,242,240,355,359,312,312,292,278,170,172,135,135,271,267,124,120,191,191,198,206,294,306
"353","Ind353",3605,2,27,155,159,240,240,339,355,308,308,278,268,172,178,137,141,267,269,116,114,191,191,210,206,278,294
"1747","Ind1747",17592,4,99,173,157,240,242,355,355,312,312,278,286,178,170,137,133,303,271,124,124,200,191,208,212,282,282
"1664","Ind1664",16616,5,122,173,173,240,242,355,355,308,312,252,286,168,164,135,135,263,265,130,120,191,194,214,198,304,290
"9","Ind9",128,2,37,165,153,240,240,355,359,312,312,272,248,170,174,143,137,265,265,116,126,188,194,206,206,290,284
"1934","Ind1934",19459,6,146,163,169,240,242,359,359,312,312,294,272,170,168,133,135,269,269,120,120,191,191,206,206,308,292
"1111","Ind1111",11259,4,94,157,157,242,254,355,355,312,308,266,266,170,172,133,137,267,0,124,120,191,188,206,214,294,282
"104","Ind104",1163,6,126,0,0,242,242,359,355,312,312,296,286,170,170,137,135,265,275,124,124,188,188,206,208,290,300
"722","Ind722",7114,3,55,169,153,246,248,355,355,308,308,272,272,164,170,135,135,271,267,120,120,194,191,206,206,294,282
"967","Ind967",9552,3,56,165,153,240,240,355,359,312,308,286,252,170,168,135,141,269,265,120,120,191,188,206,206,282,292
"1894","Ind1894",19084,6,140,173,143,246,254,359,355,312,308,278,248,176,174,143,137,259,259,122,124,191,188,198,206,300,290
"432","Ind432",4453,6,140,163,153,242,254,363,355,312,308,304,298,170,174,135,135,267,273,128,120,191,188,190,206,290,318
"215","Ind215",2193,2,45,157,165,242,254,355,355,304,312,272,328,170,168,137,133,267,265,120,124,191,200,206,214,0,0
"306","Ind306",3158,5,112,165,173,242,242,359,355,312,312,278,292,178,172,141,137,259,265,118,124,191,191,206,198,294,282
"1073","Ind1073",10697,1,11,153,167,242,254,355,363,312,312,252,258,172,176,141,135,0,0,124,118,191,185,206,206,282,306
"1844","Ind1844",18624,4,91,157,143,242,242,355,355,312,312,276,278,170,170,137,141,267,275,120,120,191,191,206,206,284,294
"874","Ind874",8636,4,78,157,165,246,242,355,359,312,304,286,286,170,176,135,135,265,275,118,130,191,191,210,206,282,306
"1198","Ind1198",12160,5,104,0,0,240,244,359,355,312,312,272,248,176,168,135,135,269,275,124,112,191,191,206,198,294,282
"311","Ind311",3171,1,2,157,157,240,242,355,359,308,312,292,268,168,178,133,137,257,0,118,124,191,191,198,206,294,294
"360","Ind360",3636,2,29,159,187,240,246,359,355,312,308,278,254,168,168,137,137,259,267,120,124,191,191,198,206,306,280
"1665","Ind1665",16632,1,2,159,181,242,240,355,339,312,312,0,0,168,170,141,135,263,0,120,116,191,191,204,206,282,0
"709","Ind709",7025,4,90,155,177,242,242,355,355,308,312,272,252,174,170,137,135,269,303,120,128,191,188,206,196,284,282
"1963","Ind1963",19735,4,77,159,173,250,246,339,359,308,312,248,298,168,168,135,135,265,267,120,120,191,191,206,214,280,294
"1080","Ind1080",10812,6,148,151,177,246,242,355,355,312,308,294,248,176,172,143,135,263,267,124,116,191,200,206,206,290,284
"1453","Ind1453",14676,3,70,159,157,240,242,355,359,312,308,248,304,172,170,143,135,263,269,124,124,191,191,206,206,292,318
"1395","Ind1395",14080,6,142,173,143,242,250,363,355,308,308,278,272,170,170,135,133,267,259,124,130,191,191,206,206,298,294
"981","Ind981",9808,6,126,157,157,0,0,355,355,308,308,278,268,176,178,135,135,263,265,124,124,191,191,206,190,282,292
"649","Ind649",6321,2,35,157,159,242,242,359,355,308,312,272,272,176,170,141,135,269,265,130,116,188,191,198,214,280,282
"687","Ind687",6787,6,138,157,151,254,242,359,355,308,308,296,272,170,166,141,135,257,299,112,120,191,191,256,208,290,292
"1074","Ind1074",10701,2,41,157,159,248,246,355,355,312,308,294,278,176,176,135,137,269,267,124,120,191,191,198,206,282,290
"487","Ind487",4920,3,68,167,169,240,242,339,355,308,312,272,266,170,176,137,141,263,269,120,120,191,191,198,206,280,282
"578","Ind578",5697,2,49,157,167,240,242,363,339,312,308,278,0,176,176,133,143,263,263,120,120,188,191,198,210,288,308
"205","Ind205",2094,4,89,157,153,238,278,355,355,312,312,0,0,172,170,137,135,269,261,118,120,188,191,204,206,292,284
"1390","Ind1390",14062,5,106,157,157,246,246,355,359,312,308,288,252,170,170,135,137,269,267,120,124,191,191,206,198,290,292
"1072","Ind1072",10683,3,62,155,153,242,246,355,359,308,312,272,272,170,164,135,135,265,263,116,118,191,191,196,214,278,282
"1417","Ind1417",14330,5,108,181,175,250,252,355,355,308,312,286,282,178,168,133,135,265,265,120,116,191,191,206,204,294,290
"1950","Ind1950",19643,1,18,157,165,242,248,359,355,308,308,282,278,170,168,135,137,275,275,124,124,188,191,208,200,282,288
"1560","Ind1560",15710,1,7,153,153,242,238,355,359,312,308,298,278,168,170,135,135,263,265,118,120,191,191,206,198,286,282
"1234","Ind1234",12443,4,87,175,165,242,242,363,339,312,312,292,278,170,170,137,135,265,257,124,112,191,191,198,198,288,282
"1340","Ind1340",13525,3,72,173,177,246,242,363,355,312,312,0,0,170,168,135,135,267,265,124,120,191,191,200,206,298,298
"1685","Ind1685",16840,6,142,143,157,254,248,355,359,308,312,248,286,174,176,143,135,273,275,124,120,191,191,198,206,318,304
"1415","Ind1415",14309,1,3,157,175,242,246,359,355,312,312,248,286,170,170,133,137,271,267,130,120,191,188,198,198,318,288
"1776","Ind1776",17854,6,135,179,161,246,242,355,355,312,312,278,272,170,166,133,135,275,275,120,124,188,191,206,206,292,282
"54","Ind54",615,5,118,165,153,246,240,355,359,312,312,278,278,176,170,137,137,267,271,120,120,200,191,206,206,290,286
"862","Ind862",8574,5,110,171,157,242,240,339,355,312,312,294,278,168,170,137,137,265,265,118,116,191,191,208,200,284,290
"647","Ind647",6320,2,35,159,173,242,248,339,359,312,308,248,278,168,176,143,133,267,275,120,124,191,188,214,198,308,290
"1852","Ind1852",18686,6,136,177,157,248,246,355,359,312,312,248,288,168,176,135,137,271,259,118,128,191,197,204,204,294,304
"659","Ind659",6496,3,54,155,171,252,240,355,359,308,312,266,278,172,174,137,141,267,261,124,130,191,191,206,198,280,286
"1730","Ind1730",17389,4,88,165,157,242,246,355,355,308,308,248,272,170,168,141,137,271,271,124,124,191,191,206,206,294,292
"1470","Ind1470",14843,3,61,173,159,254,242,359,339,312,312,278,298,172,170,137,143,259,269,118,112,191,191,196,206,290,304
"1384","Ind1384",13993,2,40,157,169,278,242,339,359,312,308,258,288,168,170,135,141,263,267,116,124,191,191,206,206,284,290
"352","Ind352",3605,2,26,173,159,240,240,363,355,308,308,278,268,172,170,137,141,261,269,124,114,191,191,206,206,286,294
"765","Ind765",7516,4,89,153,157,246,242,355,359,312,312,292,292,170,182,137,135,271,267,122,120,188,200,210,206,278,288
"869","Ind869",8616,5,102,159,171,246,242,359,355,312,312,278,292,170,168,141,143,269,267,120,120,194,191,206,206,298,282
"1965","Ind1965",19753,4,83,165,165,242,242,359,355,304,308,278,286,168,164,135,135,267,271,124,120,191,191,206,206,294,290
"1482","Ind1482",14911,1,5,169,157,246,242,355,355,308,308,272,296,170,166,137,139,267,269,120,130,191,191,206,214,290,278
"1713","Ind1713",17228,3,74,153,173,242,252,339,339,312,312,252,268,170,178,133,135,267,263,130,126,188,185,198,214,318,278
"240","Ind240",2468,4,95,153,167,254,242,355,355,308,308,290,272,176,172,135,135,259,275,120,118,191,191,198,204,308,290
"819","Ind819",8160,3,55,165,153,242,248,359,355,308,312,304,258,170,168,137,143,263,265,120,120,188,188,198,206,286,294
"409","Ind409",4190,3,51,157,173,242,240,355,355,312,312,296,278,174,168,135,135,265,267,116,124,191,188,206,206,282,284
"916","Ind916",9107,2,50,169,153,242,238,339,359,308,308,288,278,178,178,137,139,269,261,124,124,191,200,190,206,292,294
"497","Ind497",4976,6,137,161,169,240,278,355,359,308,308,248,266,170,170,137,135,265,275,120,114,191,188,206,214,294,292
"1956","Ind1956",19681,1,22,175,173,246,246,355,339,308,308,278,286,178,172,135,137,267,271,112,120,191,191,206,214,294,294
"825","Ind825",8202,3,56,171,157,240,238,355,355,308,312,278,248,172,170,143,137,269,275,116,118,188,191,238,212,294,306
"207","Ind207",2135,4,77,165,143,242,246,355,355,312,312,296,274,170,172,143,135,267,271,120,120,191,191,198,204,296,304
"560","Ind560",5476,5,118,159,169,240,254,359,355,308,312,276,272,176,168,135,137,265,263,116,116,188,188,238,200,282,290
"379","Ind379",3859,1,21,165,165,242,242,355,359,308,308,278,278,172,164,135,143,267,275,124,124,191,191,210,198,282,290
"1982","Ind1982",19890,3,54,159,143,246,240,359,355,312,308,278,258,164,172,143,135,271,275,120,118,191,191,206,206,292,306
"1602","Ind1602",16096,4,87,173,157,242,252,363,355,308,308,288,286,174,170,131,133,271,267,124,124,188,188,190,206,288,306
"873","Ind873",8625,4,96,175,157,240,242,359,359,312,312,298,288,182,170,141,135,271,265,124,124,191,188,198,206,298,290
"3","Ind3",16,3,67,159,157,238,240,339,359,312,312,278,298,170,176,137,135,267,275,120,120,191,188,198,198,282,290
"1930","Ind1930",19442,6,129,169,153,246,240,355,355,312,312,268,278,176,170,135,135,271,303,120,124,191,191,214,206,318,282
"791","Ind791",7853,5,123,155,175,242,238,355,339,308,312,272,258,176,170,141,135,275,275,126,124,191,188,204,198,306,280
"1725","Ind1725",17347,5,109,157,167,252,242,359,339,312,312,272,252,170,170,139,135,265,269,124,120,191,191,198,206,288,304
"272","Ind272",2808,4,100,175,153,242,246,359,359,304,312,286,268,176,178,143,139,269,273,120,120,191,191,206,206,318,294
"512","Ind512",5071,2,49,155,0,242,242,355,339,312,312,248,268,166,172,143,135,263,275,124,112,191,191,206,204,306,284
"1801","Ind1801",18211,5,119,167,173,246,240,359,339,312,308,286,248,178,176,135,135,275,265,124,124,191,188,210,206,284,290
"1875","Ind1875",18901,3,70,157,159,252,242,355,339,304,308,286,272,166,170,139,135,303,269,120,124,191,188,214,206,278,304
"1261","Ind1261",12664,3,65,171,171,240,242,359,355,312,312,268,288,178,176,141,141,265,263,128,120,191,191,206,206,294,288
"1702","Ind1702",17062,2,43,173,153,254,242,359,359,312,312,252,272,170,164,137,143,259,275,120,112,191,200,206,210,300,284
"321","Ind321",3291,6,141,173,173,252,254,355,359,312,312,278,268,178,176,135,135,269,259,116,122,188,191,198,198,290,282
"1021","Ind1021",10102,6,131,153,173,244,242,359,359,312,308,278,276,176,164,135,135,259,263,120,124,191,191,204,206,282,308
"1828","Ind1828",18459,1,10,157,165,254,252,339,359,308,312,268,278,170,178,141,133,263,267,120,118,191,191,210,214,294,294
"1749","Ind1749",17605,2,49,161,153,242,242,355,339,312,312,278,252,178,170,141,137,263,265,118,116,200,191,198,206,306,282
"1662","Ind1662",16615,4,98,157,153,240,242,363,339,308,312,266,272,170,168,135,141,299,269,120,120,191,191,206,214,300,282
"922","Ind922",9146,3,74,157,157,242,250,355,359,312,308,272,310,170,170,137,143,267,265,118,130,191,191,206,206,282,290
"838","Ind838",8352,6,148,157,157,246,254,355,359,312,312,248,248,172,166,137,143,267,263,112,124,188,191,206,206,286,292
"974","Ind974",9723,3,51,169,171,238,248,355,355,312,312,286,298,176,168,141,135,263,265,124,130,191,188,206,206,318,300
"1696","Ind1696",17043,4,77,155,163,254,246,339,339,312,308,278,298,164,170,135,139,265,303,120,118,188,191,208,210,304,292
"1432","Ind1432",14500,2,33,157,143,240,240,359,355,312,312,288,278,174,174,135,135,269,271,116,120,191,191,206,206,318,284
"962","Ind962",9510,6,135,171,153,240,242,355,359,308,312,248,328,170,170,135,135,271,265,130,124,191,191,214,206,282,290
"340","Ind340",3466,6,148,153,157,248,242,359,355,312,312,286,248,168,170,135,135,263,263,124,112,191,191,206,198,284,282
"1400","Ind1400",14129,4,77,157,175,242,242,339,339,308,308,252,278,176,174,141,137,261,263,124,120,188,191,198,206,292,284
"331","Ind331",3394,4,100,163,169,242,248,355,339,312,312,248,328,170,182,133,135,267,265,120,124,191,191,198,198,290,308
"209","Ind209",2135,4,78,155,143,248,246,359,355,304,312,296,274,170,172,143,135,267,271,126,120,191,191,198,204,290,304
"293","Ind293",3016,3,52,173,169,246,260,359,355,308,312,278,272,168,168,133,133,275,265,120,120,188,191,212,210,294,290
"613","Ind613",6002,1,13,175,171,240,240,359,359,312,312,272,252,178,170,135,139,265,267,126,116,191,188,198,198,290,292
"193","Ind193",1994,4,95,165,173,240,240,355,359,308,312,276,278,168,170,135,139,263,265,126,120,188,191,206,196,294,300
"1429","Ind1429",14477,5,110,177,157,242,278,355,355,312,308,248,288,172,178,135,135,271,265,124,116,191,191,206,206,288,318
"1779","Ind1779",17860,6,147,157,157,240,240,359,355,312,308,278,272,178,176,135,135,263,265,116,124,191,188,206,190,294,292
"1679","Ind1679",16784,5,116,157,181,242,246,0,0,312,312,278,268,172,164,139,137,267,271,120,124,191,188,206,198,318,290
"670","Ind670",6566,1,25,153,163,242,240,359,339,312,312,278,278,170,170,139,141,303,267,124,124,191,188,206,198,282,282
"1594","Ind1594",16054,6,142,171,169,278,242,355,355,312,304,268,278,164,170,135,149,259,261,124,124,191,185,206,212,288,298
"138","Ind138",1450,6,148,163,153,242,242,355,355,312,312,278,292,176,168,137,135,263,265,122,126,191,191,238,206,290,304
"1260","Ind1260",12655,3,67,157,171,246,242,339,355,312,308,272,278,170,168,135,137,271,259,116,124,191,191,206,206,280,282
"1485","Ind1485",14956,3,67,159,157,242,246,355,359,312,312,286,266,164,174,135,137,265,267,124,120,191,188,206,198,284,282
"191","Ind191",1913,5,125,153,177,256,246,359,359,312,308,276,248,168,170,135,143,267,265,118,118,188,188,204,206,288,318
"1670","Ind1670",16672,1,2,159,153,242,242,359,355,308,312,278,266,172,170,143,147,269,267,120,124,191,191,198,208,304,278
"298","Ind298",3076,5,106,143,169,242,254,363,355,312,312,278,272,168,170,135,137,267,267,116,126,188,191,206,206,288,294
"150","Ind150",1525,4,94,157,165,0,0,339,355,312,312,278,288,172,166,135,135,271,263,112,124,191,191,206,238,292,288
"1537","Ind1537",15548,5,110,153,175,242,250,359,355,308,312,0,0,176,168,135,141,267,271,120,112,191,191,206,210,290,288
"1798","Ind1798",18191,2,43,171,179,240,246,355,359,308,308,296,278,174,170,135,135,269,267,118,126,191,188,206,190,294,292
"1228","Ind1228",12393,2,34,153,165,248,240,355,355,312,312,278,0,170,170,137,135,271,267,120,126,191,188,210,206,292,290
"1787","Ind1787",18045,6,147,173,157,240,254,359,355,312,308,252,298,180,182,133,137,269,269,118,120,191,185,210,206,290,292
"1903","Ind1903",19170,4,98,165,153,242,242,359,355,308,308,278,268,168,168,133,133,265,267,112,120,194,191,198,200,294,298
"1815","Ind1815",18286,6,134,173,157,242,254,339,355,308,308,272,278,170,170,137,135,275,263,120,124,191,191,206,206,290,294
"1509","Ind1509",15242,6,135,153,161,242,240,355,355,312,312,278,272,172,166,135,137,259,265,118,118,191,191,210,206,294,284
"890","Ind890",8726,5,119,159,159,254,252,355,355,312,312,290,248,170,172,135,135,259,269,120,118,188,191,204,214,318,298
"1363","Ind1363",13730,5,110,183,173,242,254,339,355,308,312,278,252,174,176,135,137,259,265,124,118,185,191,198,206,294,284
"1514","Ind1514",15272,6,136,159,157,254,250,359,339,308,312,292,276,176,170,141,141,265,275,124,124,188,191,198,206,290,290
"1101","Ind1101",11098,2,29,169,157,238,240,355,359,304,312,328,296,170,172,135,137,275,259,120,120,191,191,198,206,282,318
"1185","Ind1185",12067,3,59,161,161,238,240,355,355,312,308,252,272,176,172,135,133,265,263,120,120,188,191,210,188,290,292
"1275","Ind1275",12778,2,31,157,167,240,240,355,355,308,308,266,278,174,164,143,141,263,267,126,124,191,191,206,214,282,282
"1361","Ind1361",13726,3,57,157,153,238,250,359,355,312,308,248,298,168,170,135,135,275,275,124,118,188,191,206,206,282,282
"481","Ind481",4882,2,47,165,153,240,242,363,339,312,312,266,278,164,172,143,135,265,259,130,124,191,191,206,206,286,286
"559","Ind559",5466,6,134,165,169,248,254,339,355,312,312,278,278,170,170,139,137,271,267,112,120,191,191,198,210,290,282
"509","Ind509",5040,6,129,159,157,252,240,355,355,308,308,272,296,170,174,133,137,269,269,130,120,191,188,204,204,290,294
"1746","Ind1746",17578,1,22,153,165,240,240,355,363,312,308,278,278,170,164,143,135,267,267,130,118,191,191,206,214,280,282
"299","Ind299",3080,2,39,173,155,240,242,355,355,312,308,278,272,178,170,135,137,265,259,124,120,197,188,206,206,306,294
"799","Ind799",7943,1,13,169,161,240,246,339,359,308,312,278,298,178,164,137,135,263,271,124,130,188,191,206,206,292,282
"899","Ind899",8855,4,99,171,165,240,242,355,355,312,312,278,272,168,168,133,137,271,271,124,124,191,191,214,204,294,292
"1961","Ind1961",19726,1,17,159,169,246,240,355,363,308,312,274,296,170,174,135,135,267,267,118,120,188,191,198,206,294,288
"310","Ind310",3169,6,133,171,159,248,242,355,355,312,308,248,296,176,170,141,135,265,259,130,120,191,191,204,206,286,318
"631","Ind631",6182,5,125,159,165,252,240,355,359,312,312,278,272,170,178,135,143,265,257,124,120,191,191,206,210,300,290
"1687","Ind1687",16846,5,113,157,169,246,240,339,355,308,312,272,272,172,0,135,135,263,267,124,124,191,191,200,198,292,290
"1007","Ind1007",10013,5,112,163,161,240,240,359,355,304,308,288,296,178,168,133,135,267,267,126,124,200,191,208,206,284,288
"1238","Ind1238",12455,5,101,143,173,242,240,339,359,308,312,270,288,170,170,135,137,259,269,118,118,191,191,206,206,278,282
"1976","Ind1976",19830,4,82,153,157,242,242,339,355,304,308,286,278,170,164,135,135,267,259,120,124,191,191,238,206,294,294
"260","Ind260",2660,1,18,157,165,254,246,355,355,308,308,268,0,168,174,137,133,259,275,112,112,191,188,206,206,298,280
"1878","Ind1878",18930,6,142,157,157,240,240,355,339,312,312,258,278,168,170,137,141,259,269,120,124,188,191,198,206,318,318
"1230","Ind1230",12412,6,144,187,157,242,252,339,355,308,308,248,266,172,170,135,137,271,265,120,124,188,188,200,214,290,284
"1507","Ind1507",15224,3,62,157,165,244,242,355,355,312,312,272,266,168,164,137,141,271,271,118,118,194,191,204,206,282,300
"606","Ind606",5977,5,125,159,159,254,238,339,355,304,312,252,298,172,172,133,135,259,265,124,116,191,191,190,206,288,308
"1063","Ind1063",10552,2,43,155,157,248,254,355,355,308,312,286,284,178,172,137,139,275,265,124,124,191,191,204,204,318,288
"1010","Ind1010",10031,4,87,157,157,240,242,339,355,312,308,288,296,182,170,137,135,271,265,116,118,188,188,206,198,282,300
"1624","Ind1624",16242,2,49,165,173,246,0,355,355,308,308,272,278,166,168,135,141,275,265,124,124,200,191,198,198,290,284
"938","Ind938",9318,3,57,167,159,242,242,355,355,308,312,258,278,174,170,135,137,271,267,124,120,191,191,206,200,294,294
"963","Ind963",9510,6,140,169,153,238,242,355,359,308,312,248,328,170,170,135,135,271,265,130,124,191,191,214,206,282,290
"454","Ind454",4660,2,48,157,159,242,278,359,339,308,308,266,0,184,172,135,135,269,267,116,124,191,191,216,196,278,278
"1372","Ind1372",13868,3,75,157,151,240,246,359,339,312,308,288,252,168,178,137,135,265,267,118,124,191,188,206,238,292,318
"404","Ind404",4143,6,141,143,175,254,242,355,363,312,308,298,248,176,168,137,141,269,271,124,118,191,191,198,206,284,306
"585","Ind585",5786,4,99,173,175,240,238,339,355,312,312,294,286,178,176,135,137,267,265,124,120,191,188,206,212,318,288
"489","Ind489",4922,6,128,161,157,254,242,355,355,312,312,292,278,170,164,127,137,263,265,118,120,191,194,206,206,286,300
"174","Ind174",1746,5,123,153,167,242,242,355,359,312,312,288,278,168,170,137,141,269,259,118,120,191,191,206,206,308,284
"666","Ind666",6550,6,129,159,173,246,240,355,355,312,312,252,278,170,168,139,135,263,265,120,116,191,191,206,210,294,292
"1582","Ind1582",15918,2,40,153,153,240,246,339,355,308,312,0,0,174,172,135,137,275,267,128,124,188,191,206,190,280,292
"1039","Ind1039",10276,2,42,167,157,242,242,339,355,312,312,266,0,170,172,147,137,269,269,124,124,188,191,198,198,290,290
"1252","Ind1252",12618,3,64,157,165,240,242,355,355,308,308,296,288,178,170,135,137,263,267,116,126,188,191,206,206,300,304
"1630","Ind1630",16270,4,95,153,173,248,242,355,339,312,312,272,286,178,170,135,135,265,271,124,130,191,188,190,198,306,282
"1607","Ind1607",16106,3,67,159,157,246,246,359,359,312,308,0,0,178,168,141,147,259,275,120,124,191,191,206,204,284,282
"1084","Ind1084",10838,3,71,183,161,238,240,355,355,308,312,288,266,178,168,137,135,285,265,126,124,191,191,206,198,294,294
"1896","Ind1896",19101,4,93,165,157,240,242,339,355,312,312,276,298,170,178,135,135,263,267,122,120,188,191,206,214,306,284
"1079","Ind1079",10799,3,60,173,157,252,240,355,355,312,312,278,306,170,176,137,137,265,267,120,126,191,188,206,198,286,286
"263","Ind263",2666,2,40,153,143,242,242,359,359,312,308,272,278,176,170,137,139,265,267,120,116,191,191,210,0,288,318
"1645","Ind1645",16402,2,38,187,165,240,240,355,339,308,308,248,278,172,178,135,135,275,275,118,124,194,191,198,206,284,292
"1407","Ind1407",14217,2,49,157,169,278,246,355,355,312,308,286,252,164,172,133,135,269,267,118,112,191,191,206,214,286,278
"1577","Ind1577",15871,1,7,157,175,242,238,0,0,312,308,248,252,172,176,143,137,275,265,124,124,188,200,206,210,298,292
"302","Ind302",3143,4,84,181,173,246,240,339,363,312,312,298,292,170,170,141,137,259,265,124,116,191,191,212,206,284,278
"212","Ind212",2149,3,58,155,175,246,246,359,355,304,308,278,248,164,170,137,133,267,267,120,122,191,188,206,206,292,282
"1043","Ind1043",10348,1,9,159,173,242,242,355,355,312,308,274,288,168,168,133,135,271,267,124,118,191,191,210,206,282,294
"1698","Ind1698",17060,4,96,143,151,246,240,359,355,308,312,278,276,166,172,135,137,267,263,124,124,191,191,206,206,306,294
"822","Ind822",8196,4,95,159,167,254,240,339,355,312,312,278,266,178,172,143,139,263,267,124,130,191,191,204,206,286,300
"451","Ind451",4616,1,3,171,167,240,246,359,355,312,308,278,296,168,174,133,135,267,263,112,130,191,191,214,210,288,290
"406","Ind406",4151,2,35,153,169,242,242,355,355,312,312,272,272,170,170,137,137,263,271,116,118,191,191,204,206,286,284
"1650","Ind1650",16459,2,40,157,159,242,240,355,359,312,312,0,0,170,170,135,139,265,265,120,124,191,191,206,198,288,294
"1536","Ind1536",15527,3,51,155,157,250,246,359,355,312,312,278,298,170,176,135,139,267,265,126,120,191,188,206,206,0,0
"277","Ind277",2854,4,77,157,157,240,240,359,355,312,308,296,306,170,170,137,135,265,267,124,120,191,191,198,198,318,298
"1792","Ind1792",18138,4,89,171,179,254,242,359,359,312,312,286,288,178,182,143,141,259,259,124,120,191,191,206,198,308,282
"464","Ind464",4759,4,81,161,165,240,242,339,339,308,312,278,292,168,168,137,135,269,271,116,124,191,191,198,198,286,292
"1500","Ind1500",15041,5,112,153,163,246,240,355,355,312,312,266,248,176,172,135,137,263,265,120,120,188,191,206,206,294,284
