"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BTMS0062_1","BTMS0062_2","B126_1","B126_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BTMS0057_1","BTMS0057_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"560","Ind560",5953,3,70,157,157,242,242,359,355,312,312,286,328,174,168,141,141,275,267,124,120,191,185,200,206,288,300
"522","Ind522",5443,2,31,169,169,242,242,339,359,308,308,286,298,178,172,137,137,261,265,124,124,191,191,198,210,284,282
"397","Ind397",4070,4,80,157,157,240,242,359,363,312,312,296,252,166,176,135,135,267,267,118,130,191,191,206,238,318,298
"1505","Ind1505",15439,1,22,167,177,240,246,355,355,308,312,286,272,174,176,135,137,263,271,124,124,191,191,198,0,290,290
"128","Ind128",1316,3,57,169,171,246,242,359,355,312,308,278,288,170,170,133,135,267,275,130,120,191,188,206,206,282,306
"1842","Ind1842",18663,4,85,163,157,246,248,355,355,308,312,278,272,176,178,135,143,275,259,122,124,191,191,206,214,290,318
"1212","Ind1212",12538,1,4,155,157,240,246,355,359,312,312,278,278,170,178,139,135,269,259,120,124,191,188,196,206,282,308
"656","Ind656",7041,2,34,165,157,246,240,355,355,312,312,278,276,168,168,135,135,263,269,124,124,191,188,198,214,282,282
"989","Ind989",10203,1,1,177,157,242,242,339,339,312,308,298,278,164,172,141,135,275,271,124,120,185,191,238,204,278,280
"685","Ind685",7347,3,70,155,0,240,240,355,355,308,312,272,286,170,170,135,141,259,261,120,120,188,191,206,206,284,284
"1350","Ind1350",13856,3,67,173,171,246,242,339,359,308,312,272,294,178,170,137,139,265,269,112,120,191,185,210,210,294,318
"17","Ind17",148,4,79,181,157,252,248,363,355,312,312,288,272,172,170,139,133,0,0,120,120,185,191,206,206,308,300
"663","Ind663",7079,6,140,143,157,242,278,359,355,308,312,276,272,146,166,147,137,263,261,116,124,191,191,204,198,284,308
"293","Ind293",2907,5,112,157,157,242,246,355,355,312,308,278,288,178,170,135,137,265,263,130,126,188,191,206,198,298,294
"1537","Ind1537",15694,3,57,159,173,252,240,355,355,312,312,278,286,174,168,137,137,267,265,116,120,191,191,206,214,292,278
"1515","Ind1515",15482,2,44,161,165,246,242,363,339,312,308,288,272,170,168,137,135,269,263,120,122,188,191,206,206,296,282
"1332","Ind1332",13745,4,91,157,0,246,238,339,355,312,312,278,298,170,178,141,147,267,265,116,120,188,191,206,206,278,278
"1798","Ind1798",18168,2,42,157,171,240,240,355,359,312,312,278,252,178,176,135,137,273,275,120,118,191,188,216,206,292,288
"1202","Ind1202",12466,6,147,165,169,242,246,355,359,304,312,272,294,178,166,135,135,271,263,124,124,191,188,210,206,282,284
"823","Ind823",8589,6,140,165,187,254,242,355,355,308,308,248,254,168,178,135,143,263,267,112,120,191,191,214,206,318,304
"907","Ind907",9398,3,57,181,167,242,242,359,359,308,312,272,0,176,184,139,137,267,263,130,124,188,191,196,206,0,0
"1268","Ind1268",13109,2,44,165,173,242,246,355,355,308,312,272,248,176,170,135,135,267,269,118,124,191,188,198,206,294,308
"1566","Ind1566",15980,1,17,169,165,242,240,355,355,312,308,272,272,178,178,135,135,267,261,126,124,191,188,198,206,286,282
"417","Ind417",4285,5,113,157,159,242,278,355,339,308,312,288,278,170,170,135,133,275,267,124,120,194,191,210,206,318,290
"5","Ind5",37,3,62,171,169,240,246,355,339,308,308,248,278,168,164,135,133,269,267,120,118,191,191,188,200,292,294
"70","Ind70",619,4,95,157,169,240,254,339,355,308,308,272,278,164,168,135,137,263,269,112,118,188,191,198,198,318,284
"715","Ind715",7575,5,112,0,0,242,246,363,355,312,312,278,306,168,178,141,143,267,271,116,120,191,191,210,206,300,282
"1865","Ind1865",18808,2,37,173,165,238,242,355,359,312,312,288,258,170,168,0,0,275,267,118,112,188,191,206,198,288,292
"85","Ind85",783,4,96,171,157,242,254,355,355,308,312,298,268,168,170,135,135,257,267,112,120,188,188,200,206,298,290
"1555","Ind1555",15854,3,68,159,157,246,240,339,355,308,308,272,278,170,170,135,135,265,275,124,124,188,185,206,208,300,290
"1207","Ind1207",12511,1,25,169,143,242,254,339,359,312,308,272,266,178,176,141,137,265,263,120,124,191,191,206,206,290,284
"747","Ind747",7847,2,39,169,157,242,242,355,363,312,308,300,290,170,164,137,137,267,271,120,124,191,191,198,210,0,0
"42","Ind42",335,4,91,167,163,248,248,339,359,308,308,0,0,170,176,137,137,267,261,124,124,191,191,206,204,286,282
"890","Ind890",9240,2,43,143,159,278,240,355,355,312,308,288,288,178,170,139,133,265,271,124,124,191,185,206,206,294,304
"1747","Ind1747",17792,2,39,157,173,246,248,339,355,312,308,248,272,168,176,137,135,269,271,118,126,191,188,214,198,298,288
"429","Ind429",4397,4,81,183,167,240,242,355,355,308,308,278,0,168,170,139,137,263,267,112,116,188,191,198,210,294,290
"21","Ind21",206,1,3,157,159,238,254,359,355,312,312,288,278,168,168,135,135,265,275,120,116,191,191,204,206,288,282
"168","Ind168",1677,4,85,167,153,240,238,339,363,312,308,272,248,170,164,137,147,267,257,124,124,191,191,210,206,290,286
"252","Ind252",2537,2,38,171,159,242,242,359,355,312,312,278,272,164,176,137,135,263,263,120,118,188,191,214,206,294,284
"1600","Ind1600",16259,3,72,165,171,242,242,363,355,312,308,266,298,168,168,135,135,271,269,116,120,188,191,204,208,286,282
"1341","Ind1341",13797,3,70,159,169,278,248,355,359,308,308,252,272,170,178,135,135,267,267,124,126,191,191,206,198,298,308
"780","Ind780",8205,1,4,169,165,246,254,355,355,312,312,294,298,176,164,139,137,269,263,118,120,191,191,206,206,300,294
"1596","Ind1596",16238,6,134,153,171,242,254,355,339,312,308,298,248,170,168,137,143,271,267,120,116,194,191,198,198,286,282
"720","Ind720",7634,3,75,157,153,242,246,355,359,308,312,266,292,170,178,141,135,261,271,124,120,200,191,206,210,294,284
"1107","Ind1107",11490,5,117,159,181,246,242,339,355,312,308,266,288,170,168,135,135,261,267,126,120,191,191,206,210,288,294
"1251","Ind1251",12882,5,113,179,161,240,254,355,355,312,308,306,278,180,170,135,137,271,267,120,116,191,194,208,214,282,286
"303","Ind303",3010,6,127,169,171,248,242,355,355,312,308,252,278,178,170,139,135,267,265,124,120,191,188,198,206,288,294
"241","Ind241",2436,4,87,171,173,278,246,359,355,308,312,278,0,168,176,139,139,263,263,120,124,188,191,206,200,318,300
"821","Ind821",8560,1,21,169,165,242,240,355,359,308,308,278,268,172,170,137,137,267,269,120,120,191,188,214,206,290,290
"1954","Ind1954",19597,3,56,187,173,254,242,359,355,308,308,252,248,174,168,135,135,267,267,120,120,194,188,206,200,290,294
"1130","Ind1130",11751,2,47,165,157,246,240,355,355,312,312,278,296,170,178,135,147,265,263,120,124,191,191,204,190,294,304
"1492","Ind1492",15260,2,39,163,167,242,242,355,363,308,312,268,278,168,178,135,135,267,275,124,124,200,188,198,198,286,292
"503","Ind503",5298,4,96,153,183,254,242,359,363,312,312,272,292,172,178,137,137,259,265,124,124,191,191,206,210,290,294
"308","Ind308",3039,4,79,157,173,248,242,363,339,312,312,278,252,170,172,141,141,267,267,130,116,191,191,198,198,308,290
"1549","Ind1549",15749,5,122,161,157,240,242,363,355,312,312,278,278,168,172,141,135,267,263,120,124,197,191,204,210,290,284
"1070","Ind1070",11118,5,106,157,157,238,242,355,355,312,308,258,278,170,178,143,133,259,269,122,124,191,188,206,206,284,282
"1056","Ind1056",10959,6,136,153,153,240,242,355,355,308,308,298,0,172,182,141,141,259,265,120,130,188,191,206,204,278,308
"1913","Ind1913",19269,2,36,157,159,254,240,359,355,308,312,278,278,172,164,137,135,263,267,116,124,188,188,200,206,308,284
"1072","Ind1072",11127,4,82,143,157,242,254,339,355,308,308,0,0,164,170,135,137,259,263,130,120,191,191,198,206,294,294
"340","Ind340",3315,1,21,157,169,238,254,355,355,312,312,298,288,170,170,137,133,265,265,120,118,191,191,204,206,294,318
"1599","Ind1599",16259,3,56,165,171,242,242,363,355,312,308,268,288,168,168,137,135,275,269,116,120,191,191,204,208,282,282
"1697","Ind1697",17081,6,148,155,159,238,248,359,355,304,308,0,0,178,164,135,141,265,269,112,120,191,191,206,198,278,290
"1837","Ind1837",18583,4,80,157,157,254,246,355,359,312,312,326,294,176,170,141,137,263,267,120,120,191,191,206,198,308,280
"1984","Ind1984",19897,4,87,173,179,254,278,355,355,312,312,278,278,166,178,143,141,275,265,124,124,191,200,210,206,286,286
"1071","Ind1071",11121,6,127,161,165,254,238,363,355,312,308,252,278,168,172,139,137,267,271,124,120,191,191,206,206,294,300
"1054","Ind1054",10945,1,10,157,181,242,0,355,355,308,308,298,278,178,170,137,133,271,275,112,118,191,191,206,206,318,300
"1226","Ind1226",12667,4,78,157,165,240,254,355,355,308,308,278,294,170,174,137,143,275,265,130,118,191,188,206,206,282,294
"1807","Ind1807",18282,4,91,177,157,240,256,355,355,312,308,288,276,176,168,135,133,267,271,116,120,191,200,206,206,282,318
"1758","Ind1758",17908,5,115,171,165,242,246,355,359,312,308,266,272,172,170,135,137,259,259,120,124,188,191,200,204,290,284
"161","Ind161",1637,1,25,157,155,246,246,339,355,312,308,266,248,166,168,137,135,265,269,124,126,191,191,206,210,288,300
"913","Ind913",9440,4,100,169,143,240,242,359,363,312,312,278,278,174,164,141,135,259,269,124,118,191,191,200,206,278,292
"1914","Ind1914",19269,2,43,167,159,254,240,355,355,308,312,278,278,172,164,137,135,263,267,116,124,188,188,200,206,308,284
"918","Ind918",9484,2,39,153,157,246,240,359,339,312,312,266,272,164,178,141,143,275,275,124,124,188,191,190,198,282,288
"452","Ind452",4680,4,83,159,165,0,0,339,355,312,312,272,268,174,170,139,135,267,269,112,120,191,200,198,210,294,306
"787","Ind787",8243,3,54,171,169,264,244,339,355,312,312,298,278,170,172,137,133,263,263,118,120,191,188,206,206,284,292
"1570","Ind1570",16013,2,30,155,159,264,248,355,355,312,312,292,292,174,166,143,135,263,267,118,118,191,191,214,204,292,284
"979","Ind979",10126,3,68,157,157,242,242,351,355,312,312,252,278,176,170,137,143,273,263,120,124,191,191,206,206,278,298
"500","Ind500",5253,4,88,165,155,242,242,355,355,312,312,0,0,172,166,135,139,271,269,120,118,191,191,198,206,284,294
"94","Ind94",911,6,136,169,177,264,246,355,355,308,312,286,292,170,168,135,137,271,265,122,124,191,191,206,206,294,284
"1067","Ind1067",11059,1,7,167,153,246,242,355,359,312,312,276,272,170,176,137,141,271,267,124,120,188,191,206,206,294,298
"1112","Ind1112",11545,2,33,171,157,240,246,355,359,308,308,278,276,168,176,135,135,271,259,124,122,191,200,204,190,294,282
"1220","Ind1220",12585,4,99,173,177,240,242,355,355,312,312,248,292,170,178,141,135,275,267,116,124,191,191,206,0,290,292
"996","Ind996",10344,6,128,165,161,242,242,359,355,312,308,298,248,178,178,133,135,259,275,126,124,191,191,206,214,290,294
"726","Ind726",7682,1,9,153,167,246,240,355,355,308,312,272,290,178,168,137,141,275,299,124,116,191,191,206,214,282,290
"1866","Ind1866",18829,1,20,157,181,240,246,355,363,308,312,304,248,168,168,143,135,265,265,120,120,191,191,206,204,294,294
"711","Ind711",7541,1,14,159,163,240,246,359,355,312,312,248,286,176,170,141,137,267,259,126,120,191,188,204,198,294,308
"479","Ind479",4996,3,71,165,169,242,242,355,355,312,312,278,268,174,170,135,133,263,263,124,120,191,191,214,206,282,318
"492","Ind492",5178,5,102,153,161,246,242,355,339,312,312,268,296,174,172,143,135,265,265,122,120,191,185,198,206,280,308
"1539","Ind1539",15705,2,33,163,155,248,242,339,359,312,312,268,268,164,172,135,135,263,265,122,126,191,191,206,208,298,300
"1713","Ind1713",17281,4,79,157,177,250,240,355,355,308,312,268,278,172,172,137,137,269,267,118,120,191,191,212,206,308,294
"937","Ind937",9746,6,133,153,161,252,242,355,355,308,312,298,288,170,176,143,135,275,267,124,120,191,191,198,206,278,294
"228","Ind228",2328,5,108,157,165,240,240,355,355,312,308,304,278,168,174,131,147,265,265,112,120,191,191,206,206,288,286
"1427","Ind1427",14565,3,64,177,157,238,242,355,355,312,312,278,298,174,176,137,137,263,273,120,124,191,191,198,206,318,288
"922","Ind922",9572,5,112,181,157,246,254,355,339,312,312,248,252,170,172,137,135,267,267,120,118,191,191,204,206,282,292
"73","Ind73",708,3,64,165,177,250,240,339,355,312,312,278,296,178,170,141,135,271,267,124,118,191,191,214,206,294,294
"847","Ind847",8863,5,124,169,177,240,250,355,355,308,312,278,278,170,178,137,135,275,259,120,120,191,188,206,198,284,294
"631","Ind631",6711,5,123,171,157,248,254,355,359,312,312,278,298,176,178,135,137,263,267,130,124,191,191,198,206,294,290
"1898","Ind1898",19103,2,41,173,157,246,242,355,355,308,312,278,266,176,178,137,133,267,263,124,120,191,191,206,190,280,282
"1895","Ind1895",19069,2,36,165,171,242,238,359,359,312,308,278,278,168,168,139,137,271,265,130,120,191,191,206,198,306,292
"1291","Ind1291",13351,2,26,163,0,242,246,359,355,312,308,278,288,172,176,137,133,267,267,120,116,188,200,208,198,294,294
"805","Ind805",8425,6,138,157,157,246,242,359,359,308,308,278,294,172,170,137,133,269,267,124,118,191,191,206,198,308,290
"171","Ind171",1712,1,24,171,153,242,240,355,355,312,308,278,286,170,176,135,137,275,267,120,120,188,188,0,0,286,282
"193","Ind193",1954,4,77,161,171,240,240,355,355,308,308,278,272,170,178,141,135,265,263,120,124,191,191,200,214,294,284
"146","Ind146",1543,5,111,161,173,246,248,363,355,308,308,278,278,168,176,137,135,265,261,120,124,191,191,206,198,288,290
"175","Ind175",1831,6,145,173,187,242,240,355,355,312,312,268,268,176,172,135,135,275,269,118,124,188,191,238,206,284,282
"1543","Ind1543",15719,2,41,157,171,240,240,363,355,312,312,292,268,176,168,137,135,263,275,120,124,191,191,206,206,282,284
"194","Ind194",1963,6,132,183,169,246,242,355,355,308,308,0,0,170,174,133,135,265,261,124,112,191,188,190,204,286,294
"1314","Ind1314",13578,2,26,173,175,254,240,355,355,308,308,272,252,170,178,139,135,269,265,120,112,191,191,206,206,292,290
"1408","Ind1408",14437,6,136,153,163,240,242,355,359,308,308,278,248,170,170,143,135,271,267,120,122,188,191,206,200,292,282
"310","Ind310",3039,4,94,157,173,248,242,359,339,312,312,278,252,170,172,141,141,267,267,120,116,191,191,198,198,290,290
"580","Ind580",6127,6,130,161,153,242,242,359,355,308,308,286,272,170,172,135,141,271,265,120,124,191,188,210,206,284,292
"1343","Ind1343",13810,5,122,159,157,242,242,339,339,308,312,272,296,176,170,139,135,265,267,120,120,188,188,190,206,318,290
"1973","Ind1973",19804,3,52,179,167,242,238,359,339,312,312,278,248,178,170,135,135,265,267,130,130,191,188,210,206,306,280
"177","Ind177",1848,4,80,167,157,242,242,355,355,308,308,248,272,172,178,137,137,299,275,120,122,191,191,198,206,294,294
"1403","Ind1403",14397,2,45,157,171,246,240,359,359,308,308,276,274,180,168,139,137,265,261,124,120,191,191,206,200,298,292
"74","Ind74",709,1,2,171,157,242,242,359,355,312,308,292,298,174,168,135,135,265,263,124,120,191,191,198,198,292,288
"1776","Ind1776",18035,2,31,155,157,246,254,359,359,308,312,286,276,168,176,135,133,263,259,116,116,191,191,206,206,292,290
"569","Ind569",6011,3,51,161,157,246,248,359,359,308,312,248,272,182,170,137,133,265,299,124,124,191,191,206,206,294,290
"1310","Ind1310",13481,1,11,155,175,250,254,355,355,308,308,252,272,170,170,143,137,265,257,124,126,191,191,206,198,282,292
"1449","Ind1449",14782,1,12,171,165,254,246,355,355,312,312,300,274,178,170,137,143,269,287,116,120,191,191,204,206,306,282
"162","Ind162",1648,5,107,169,171,246,242,359,339,308,312,0,0,170,178,143,135,275,265,118,120,191,191,206,204,288,282
"1324","Ind1324",13656,5,118,173,119,240,240,359,339,312,312,288,294,168,164,137,137,265,257,124,124,191,188,206,198,0,0
"1401","Ind1401",14397,2,33,153,171,264,240,359,359,308,308,288,274,180,168,139,137,265,261,124,120,191,191,206,200,298,292
"1480","Ind1480",15136,6,129,165,153,240,240,355,355,308,312,288,248,170,166,135,135,299,265,120,124,188,191,206,214,318,290
"740","Ind740",7775,3,65,181,167,264,242,355,339,308,312,248,278,168,176,137,143,275,267,124,118,191,191,206,206,286,280
"1042","Ind1042",10857,1,7,155,157,242,242,359,355,312,308,268,296,174,172,141,137,263,259,120,124,191,191,206,206,280,284
"638","Ind638",6823,4,80,173,0,256,242,359,355,312,312,276,298,178,176,135,135,263,299,118,124,188,191,206,206,282,298
"1196","Ind1196",12430,4,92,157,169,238,240,339,355,308,308,292,272,178,170,137,135,273,273,124,124,185,188,206,206,304,304
"1611","Ind1611",16313,2,43,157,173,242,246,355,363,312,312,278,266,170,170,135,133,267,271,124,124,191,191,206,210,318,278
"1775","Ind1775",18017,1,5,157,165,240,242,355,355,308,308,254,278,164,172,135,135,265,263,120,120,191,191,204,206,292,288
"965","Ind965",9978,2,50,169,173,254,240,355,339,308,312,296,284,176,176,137,133,263,259,120,124,200,188,206,198,280,290
"347","Ind347",3371,3,60,157,169,246,242,355,355,312,308,272,298,176,172,141,137,267,263,124,124,191,191,206,210,304,290
"858","Ind858",9003,2,36,173,157,254,278,355,359,308,312,276,268,170,176,133,135,265,263,120,120,185,191,204,206,320,290
"1115","Ind1115",11604,3,54,165,171,246,242,359,339,312,312,306,258,172,170,135,137,271,0,120,120,191,191,210,214,318,288
"1622","Ind1622",16456,3,54,157,157,246,252,355,359,312,312,286,268,170,164,135,133,269,265,120,120,191,191,198,204,292,308
"668","Ind668",7158,1,15,157,153,252,242,355,355,312,308,266,294,178,170,137,137,275,275,116,114,191,191,198,238,290,284
"1974","Ind1974",19825,2,44,157,183,240,242,359,355,312,312,268,272,176,176,133,135,267,267,130,124,191,185,206,206,300,298
"1727","Ind1727",17484,3,60,153,163,248,240,363,359,312,312,296,278,168,178,133,135,269,267,120,118,191,188,200,206,292,294
"814","Ind814",8501,3,61,153,165,252,240,355,359,312,308,278,288,168,170,135,141,265,275,120,116,185,200,208,210,306,318
"1851","Ind1851",18725,5,102,173,161,248,242,355,339,312,308,272,298,174,170,135,135,267,261,124,116,191,191,206,204,284,306
"512","Ind512",5325,5,115,151,171,242,242,355,355,312,308,268,276,170,172,141,135,265,275,120,116,191,191,206,198,306,294
"1184","Ind1184",12306,4,99,153,153,246,246,355,339,308,312,276,286,170,168,135,135,263,271,112,120,191,191,206,208,294,292
"398","Ind398",4084,2,28,173,165,242,242,355,355,312,312,268,0,176,168,141,139,267,267,118,120,191,191,198,206,290,284
"1396","Ind1396",14302,3,73,157,171,242,246,355,355,312,308,272,278,170,166,147,137,267,269,118,120,191,191,206,206,284,292
"625","Ind625",6658,5,104,143,157,242,246,355,363,312,312,252,296,168,168,137,141,267,273,120,124,191,191,198,210,284,292
"779","Ind779",8201,1,13,153,171,248,242,355,355,312,312,272,288,170,178,137,135,265,263,116,116,191,191,214,198,318,278
"415","Ind415",4273,6,132,167,157,246,242,355,355,312,308,288,272,168,170,141,137,265,263,116,118,188,191,206,206,282,306
"1209","Ind1209",12532,3,62,159,159,240,242,355,355,308,312,286,288,166,172,139,143,267,269,120,130,191,191,198,206,308,282
"1659","Ind1659",16727,4,87,177,157,242,246,355,359,308,308,282,278,168,172,137,135,269,267,120,120,188,188,204,206,282,308
"53","Ind53",442,3,51,169,143,242,242,355,355,308,312,278,296,172,170,133,143,269,259,112,124,191,191,206,210,278,294
"362","Ind362",3479,4,82,157,157,242,246,355,355,312,312,272,288,172,174,133,137,267,271,126,112,191,188,206,206,308,290
"841","Ind841",8825,3,56,165,157,238,250,355,355,308,312,278,272,170,168,135,141,275,265,118,120,188,191,210,206,290,306
"603","Ind603",6441,6,134,169,167,240,240,355,359,312,312,286,296,178,170,135,137,269,263,116,120,191,191,206,198,282,290
"1937","Ind1937",19428,2,47,159,165,242,254,359,355,312,308,268,292,178,174,143,133,273,257,124,112,188,191,198,210,288,284
"803","Ind803",8411,4,88,151,165,0,0,355,355,308,312,288,278,168,172,137,135,265,269,130,120,191,191,214,214,278,296
"1516","Ind1516",15496,5,117,169,173,242,252,355,355,308,308,286,248,174,168,137,135,275,267,118,124,188,191,206,198,294,290
"1162","Ind1162",12129,6,137,153,157,278,240,355,355,312,308,294,288,178,174,141,135,269,267,120,116,191,191,198,206,282,290
"1723","Ind1723",17384,2,32,187,165,242,242,359,359,312,308,278,248,176,178,135,143,265,269,124,112,191,191,206,206,306,282
"686","Ind686",7359,3,63,173,175,242,242,363,355,312,308,278,298,170,170,143,141,271,269,118,124,191,188,206,210,306,286
"263","Ind263",2609,2,39,163,165,240,252,355,355,312,312,0,0,172,172,141,141,271,271,112,120,188,191,210,206,292,282
"1563","Ind1563",15937,2,43,157,169,242,252,355,355,312,312,252,276,168,178,139,137,269,267,116,124,191,191,206,206,286,290
"20","Ind20",190,6,126,153,157,250,240,355,355,312,312,272,272,170,166,135,133,265,259,120,124,191,191,206,198,290,282
"1491","Ind1491",15260,2,30,163,167,242,242,355,363,308,312,268,278,168,178,135,135,267,275,120,124,200,188,198,198,318,292
"425","Ind425",4364,3,69,155,159,246,246,355,355,312,312,278,276,170,170,141,137,263,265,118,124,188,188,198,238,284,286
"1057","Ind1057",10963,6,127,173,161,240,240,359,0,312,312,298,266,170,170,133,135,263,299,120,120,191,191,206,204,282,290
"1451","Ind1451",14797,6,133,155,163,248,240,359,359,308,312,278,248,178,174,137,135,263,267,120,120,191,188,206,210,282,292
"924","Ind924",9580,3,60,157,157,242,242,355,339,312,312,278,268,178,170,143,135,271,263,120,120,191,191,206,206,284,290
"658","Ind658",7055,5,119,169,171,248,238,339,355,312,312,272,288,176,170,137,135,269,265,120,124,191,188,214,210,290,300
"1702","Ind1702",17110,1,10,165,169,238,250,359,359,312,308,248,278,178,170,135,137,271,259,124,126,191,191,214,196,282,306
"820","Ind820",8549,2,44,155,163,248,240,355,359,308,308,272,0,168,172,135,141,265,269,120,124,191,191,206,206,282,294
"1398","Ind1398",14342,5,123,173,0,278,242,359,359,308,308,272,292,164,168,137,139,281,267,112,116,188,188,206,214,284,282
"596","Ind596",6346,6,145,157,0,246,246,355,355,304,312,296,258,170,182,133,139,265,267,130,120,191,191,198,206,294,300
"1494","Ind1494",15310,6,145,173,183,246,0,359,355,308,312,0,0,170,178,135,135,259,275,120,118,191,191,208,198,318,300
"1204","Ind1204",12470,4,82,157,167,240,242,359,359,308,312,274,286,172,170,143,137,259,263,120,130,191,191,206,198,278,294
"1278","Ind1278",13244,6,135,159,157,242,256,355,339,312,312,278,248,172,182,143,137,267,275,112,120,191,191,206,214,284,294
"1576","Ind1576",16070,4,90,161,159,254,242,339,363,312,312,278,0,178,176,135,143,259,265,120,124,191,191,198,206,294,290
"198","Ind198",1998,4,80,159,157,246,248,355,339,312,312,292,328,176,164,135,143,267,267,120,124,188,191,206,198,290,300
"1947","Ind1947",19554,4,91,157,167,240,254,355,355,312,308,278,272,170,168,135,137,263,269,116,120,191,191,190,206,292,294
"1148","Ind1148",11959,1,9,157,153,242,248,355,355,308,308,272,278,172,172,137,139,269,259,116,124,191,191,204,206,300,318
"693","Ind693",7441,4,79,165,167,248,242,359,355,308,312,278,278,170,168,137,135,273,269,120,120,191,191,212,204,308,318
"1633","Ind1633",16533,5,113,165,173,240,242,339,355,312,308,248,272,176,176,139,135,265,267,118,124,191,191,214,206,284,290
"1750","Ind1750",17801,4,80,157,167,240,248,363,355,312,308,278,248,164,168,133,135,265,265,120,124,191,191,206,206,292,278
"1815","Ind1815",18360,3,59,165,175,240,240,355,355,308,308,296,288,174,176,133,133,263,271,116,120,188,188,206,214,290,290
"1981","Ind1981",19877,4,88,153,163,246,242,355,359,312,312,272,278,178,170,135,137,267,269,124,120,191,191,200,208,286,280
"1436","Ind1436",14650,6,145,167,171,242,242,355,355,308,312,310,254,178,176,135,137,267,263,130,124,191,200,190,204,282,286
"1603","Ind1603",16270,5,108,171,169,242,242,355,359,312,308,248,252,168,170,143,137,269,267,128,130,191,191,198,206,294,294
"392","Ind392",4023,3,75,165,157,242,246,339,355,312,308,292,278,176,168,137,135,263,267,118,126,191,188,206,206,282,290
"513","Ind513",5341,1,23,161,165,238,242,355,355,312,308,278,298,178,178,137,139,267,265,120,116,188,188,206,204,288,292
"1174","Ind1174",12182,3,52,161,153,242,242,339,359,312,308,260,288,180,174,135,137,267,257,124,116,191,191,210,198,298,298
"326","Ind326",3139,3,71,161,155,242,254,355,359,308,312,294,278,178,178,143,135,275,269,120,120,191,191,204,206,294,294
"1041","Ind1041",10844,6,130,165,157,252,246,359,355,312,312,278,278,164,170,137,137,267,267,116,130,191,200,204,198,290,290
"1841","Ind1841",18644,5,118,153,183,250,240,355,339,312,312,252,286,170,176,137,135,265,261,118,120,188,191,206,204,288,292
"1740","Ind1740",17662,6,130,157,155,242,242,363,355,308,308,272,278,170,164,135,147,0,0,120,116,191,191,206,204,318,294
"1909","Ind1909",19244,1,25,155,153,254,240,355,355,312,312,272,266,170,182,135,143,275,267,130,120,191,191,206,198,284,0
"1598","Ind1598",16249,6,145,161,157,248,240,355,355,308,312,248,296,182,168,135,133,275,265,124,120,191,191,198,214,300,290
"792","Ind792",8296,1,4,159,173,242,246,355,355,312,312,298,248,178,168,135,135,275,275,112,120,191,191,190,196,292,284
"1779","Ind1779",18090,6,132,165,153,242,248,359,355,312,308,268,276,172,170,135,133,259,257,124,124,191,191,206,190,282,284
"895","Ind895",9266,5,110,169,155,246,242,359,359,312,308,278,272,176,182,135,133,271,267,124,124,191,191,210,204,278,294
"1062","Ind1062",11026,5,111,157,181,246,242,355,355,312,308,286,278,168,170,137,135,267,269,120,124,191,191,200,198,282,290
"1275","Ind1275",13222,5,124,151,173,242,244,355,355,308,312,276,298,176,168,135,143,271,267,114,118,185,191,206,206,282,298
"23","Ind23",206,1,18,173,159,252,254,359,355,312,312,296,278,168,168,135,135,267,275,120,116,191,191,214,206,298,282
"1994","Ind1994",19968,3,55,169,167,242,278,339,359,312,312,278,272,174,164,133,135,271,263,126,118,191,188,198,190,286,308
"1642","Ind1642",16597,5,106,171,161,246,242,339,355,312,312,248,278,164,170,137,135,267,269,120,124,191,188,206,206,290,286
"165","Ind165",1660,6,141,161,143,242,238,355,355,312,308,276,286,176,168,135,135,265,267,124,118,191,191,198,206,318,290
"169","Ind169",1685,4,87,163,157,246,242,355,355,312,312,328,248,170,170,135,135,265,263,124,120,188,191,204,206,282,288
"964","Ind964",9966,1,12,165,153,242,242,339,359,312,312,286,298,178,170,135,147,263,257,116,120,188,191,206,210,292,278
"943","Ind943",9791,4,91,171,173,240,240,355,355,312,312,268,272,168,170,135,133,267,269,120,124,191,191,206,206,298,298
"1303","Ind1303",13436,1,22,167,171,242,240,355,355,312,312,278,288,172,178,135,135,269,257,120,124,191,191,190,198,294,292
"1695","Ind1695",17071,2,33,157,159,242,240,355,359,312,312,282,278,168,168,135,143,257,267,126,124,191,188,198,198,282,294
"845","Ind845",8856,5,117,171,157,242,240,359,355,312,308,252,254,168,164,139,137,275,265,124,124,191,188,206,198,294,318
"1475","Ind1475",15109,3,74,153,159,242,242,355,359,308,312,0,0,170,178,137,137,299,267,124,118,188,191,198,206,290,284
"1263","Ind1263",13046,2,34,169,169,248,278,359,363,308,312,278,296,168,172,135,133,269,273,116,124,191,191,208,206,308,318
"1542","Ind1542",15710,1,13,165,153,254,242,355,355,312,308,296,298,172,166,147,137,259,269,120,118,191,191,198,206,308,294
"1288","Ind1288",13317,4,100,157,157,246,244,339,355,308,312,272,288,168,164,135,135,263,273,118,120,188,191,238,198,292,308
"1375","Ind1375",14119,3,65,157,157,240,260,363,359,308,312,266,298,170,170,133,135,269,263,116,120,191,191,206,196,294,286
