"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BTMS0062_1","BTMS0062_2","B126_1","B126_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BTMS0057_1","BTMS0057_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"1884","Ind1884",18997,1,10,157,161,278,240,355,355,312,308,278,278,168,178,135,137,259,263,124,120,191,191,206,238,280,282
"421","Ind421",4339,5,110,169,169,242,254,355,355,308,312,272,298,172,170,135,137,263,257,118,126,200,188,198,206,306,284
"1664","Ind1664",16767,6,140,163,157,240,242,359,355,308,312,252,288,168,178,139,139,265,275,116,124,188,191,206,206,292,282
"1042","Ind1042",10857,1,7,155,157,242,242,359,355,312,308,268,296,174,172,141,137,263,259,120,124,191,191,206,206,280,284
"1371","Ind1371",14056,2,28,161,173,240,242,355,355,312,308,278,288,170,164,133,139,271,263,124,118,191,188,198,200,282,284
"1572","Ind1572",16032,2,34,155,159,254,242,359,359,308,312,288,278,170,178,135,137,267,263,124,112,191,191,238,206,290,318
"1749","Ind1749",17797,6,147,165,143,254,254,355,355,308,312,288,278,172,170,133,135,265,263,118,112,191,191,204,206,282,286
"1416","Ind1416",14474,6,136,157,173,238,244,355,355,312,312,272,286,174,170,135,135,271,257,126,118,191,191,206,198,290,306
"1045","Ind1045",10890,3,60,159,159,242,240,355,355,312,308,252,278,176,168,135,137,263,269,124,120,191,191,214,198,0,0
"974","Ind974",10063,1,11,165,165,278,242,339,359,308,312,278,266,166,172,137,135,265,265,130,116,191,191,206,198,284,292
"131","Ind131",1367,5,116,157,181,240,246,339,359,304,308,252,290,170,164,135,135,271,265,124,118,191,197,200,206,282,282
"1260","Ind1260",13023,1,5,183,159,242,254,339,355,308,312,252,292,168,176,137,135,275,275,124,120,188,191,206,214,284,278
"450","Ind450",4679,2,31,169,171,242,242,355,363,312,312,278,286,170,166,141,141,273,275,116,112,191,191,206,208,282,294
"1979","Ind1979",19849,2,49,171,171,254,242,355,355,312,312,0,0,172,170,143,141,271,287,124,124,188,191,204,206,294,278
"673","Ind673",7250,1,18,143,153,240,254,355,355,312,312,252,288,168,168,133,143,275,269,118,124,191,191,198,214,318,306
"1073","Ind1073",11146,3,69,171,157,242,246,339,355,312,308,272,254,164,170,135,137,269,271,124,120,191,191,206,216,318,308
"1831","Ind1831",18545,4,99,153,157,246,248,359,363,308,312,278,248,170,178,137,143,267,259,124,120,191,191,206,198,306,294
"1864","Ind1864",18808,2,31,157,165,238,242,355,359,312,312,274,258,178,176,143,137,275,267,118,112,188,191,206,198,288,292
"369","Ind369",3531,3,58,155,177,244,278,359,355,312,308,288,0,174,170,143,137,265,271,120,124,188,191,206,190,318,278
"332","Ind332",3228,6,150,177,153,242,246,359,359,312,312,278,278,170,178,135,135,265,271,120,124,191,191,206,198,294,282
"848","Ind848",8897,3,70,165,157,238,246,355,359,312,308,298,278,170,176,137,135,269,259,114,116,191,188,206,206,288,286
"903","Ind903",9362,1,20,173,157,242,240,359,355,308,308,272,248,168,178,143,135,269,263,116,124,188,191,206,198,284,294
"606","Ind606",6446,1,13,161,157,240,242,339,355,312,308,278,278,172,172,133,135,265,261,126,120,191,191,214,204,288,300
"284","Ind284",2834,2,40,169,159,264,242,355,339,308,308,248,278,164,174,135,141,265,263,120,120,191,188,204,198,280,294
"289","Ind289",2857,5,107,171,157,246,242,355,355,308,304,278,278,168,170,137,137,261,265,120,120,191,191,210,206,292,282
"1502","Ind1502",15410,1,13,159,157,240,240,339,355,312,308,248,292,176,170,139,137,271,267,126,116,191,191,214,198,278,298
"1020","Ind1020",10518,5,119,177,157,242,248,355,355,312,312,278,286,170,172,141,139,275,265,116,124,191,191,206,198,286,288
"1877","Ind1877",18917,3,73,159,157,242,246,359,339,308,312,292,288,170,170,135,135,263,267,124,122,191,191,210,190,282,294
"1209","Ind1209",12532,3,62,159,159,240,242,355,355,308,312,286,288,166,172,139,143,267,269,120,130,191,191,198,206,308,282
"1286","Ind1286",13317,4,86,169,157,246,244,339,355,308,312,272,288,168,164,135,135,263,273,120,120,188,191,198,198,278,308
"1401","Ind1401",14397,2,33,153,171,264,240,359,359,308,308,288,274,180,168,139,137,265,261,124,120,191,191,206,200,298,292
"129","Ind129",1331,4,85,159,161,244,242,355,355,312,312,272,258,170,178,135,137,265,275,124,112,188,191,214,206,318,306
"999","Ind999",10367,5,122,167,165,246,242,355,355,308,312,272,296,178,170,135,135,263,269,120,124,188,188,190,206,290,288
"1989","Ind1989",19910,2,44,175,159,240,240,359,339,308,308,296,278,168,174,141,139,263,259,124,130,191,188,198,208,294,290
"1046","Ind1046",10895,1,8,157,165,240,246,339,355,308,312,248,248,170,178,135,135,275,267,120,124,191,191,198,206,282,284
"1521","Ind1521",15539,4,84,153,167,246,242,355,355,308,312,304,278,178,182,135,135,267,267,120,124,191,191,206,198,290,290
"1520","Ind1520",15535,6,127,173,161,240,242,355,355,312,312,278,278,176,178,143,143,259,265,126,120,191,191,206,214,304,302
"1436","Ind1436",14650,6,145,167,171,242,242,355,355,308,312,310,254,178,176,135,137,267,263,130,124,191,200,190,204,282,286
"1048","Ind1048",10907,5,101,157,173,248,240,355,359,308,312,266,266,170,168,135,135,263,265,130,124,191,191,204,206,306,284
"1254","Ind1254",12930,2,44,171,167,242,242,363,355,312,312,258,290,174,176,135,135,267,275,118,130,191,191,204,210,308,304
"630","Ind630",6698,5,102,165,161,246,242,355,355,312,312,298,248,172,170,137,141,275,265,126,116,191,191,206,214,290,288
"122","Ind122",1261,5,110,167,163,250,242,355,339,312,308,278,266,170,178,137,137,265,265,118,124,191,191,256,206,288,292
"1343","Ind1343",13810,5,122,159,157,242,242,339,339,308,312,272,296,176,170,139,135,265,267,120,120,188,188,190,206,318,290
"1362","Ind1362",13992,1,9,153,157,248,242,339,355,312,308,278,278,178,164,133,137,0,0,120,120,191,191,208,206,0,0
"150","Ind150",1568,5,109,171,159,240,240,339,339,312,312,272,258,178,168,135,135,259,271,118,120,191,191,204,238,290,292
"1445","Ind1445",14740,1,10,165,169,240,240,355,359,308,312,276,292,176,170,137,137,269,265,126,120,191,191,206,214,290,318
"1452","Ind1452",14797,6,142,157,163,242,240,359,359,312,312,306,248,178,174,135,135,269,267,120,120,191,185,206,210,282,292
"374","Ind374",3610,6,140,165,157,242,246,363,339,312,308,278,292,168,176,143,141,259,267,120,120,191,191,204,204,292,282
"570","Ind570",6011,3,56,165,157,246,248,355,359,312,312,278,272,182,170,137,133,265,299,124,124,191,191,206,206,280,290
"1562","Ind1562",15933,1,9,173,153,242,246,355,355,312,308,288,272,174,170,133,143,269,267,120,130,188,191,198,198,290,306
"242","Ind242",2443,1,18,153,157,248,240,355,359,308,308,248,272,168,166,139,135,267,299,120,124,188,191,206,198,318,294
"1395","Ind1395",14302,3,58,157,171,242,246,355,355,308,308,278,278,178,166,147,133,267,269,124,120,191,191,206,206,294,292
"844","Ind844",8844,1,1,173,179,264,242,355,359,312,312,286,278,172,180,137,137,259,275,124,116,191,191,210,206,294,290
"1517","Ind1517",15508,3,64,171,171,242,240,355,355,312,308,272,278,170,176,133,135,263,271,120,112,191,191,0,0,0,0
"1762","Ind1762",17934,4,96,169,159,246,246,359,339,312,308,248,272,168,168,143,133,267,271,124,126,191,188,198,198,306,300
"229","Ind229",2362,5,107,169,165,246,238,355,355,312,312,278,282,172,172,135,133,267,271,124,112,191,188,208,204,294,318
"1243","Ind1243",12817,4,80,167,171,240,246,355,355,312,312,272,252,170,170,135,135,261,263,120,112,191,185,206,206,284,282
"997","Ind997",10344,6,129,165,161,242,242,359,355,312,308,278,248,178,178,133,135,259,275,124,124,191,191,206,214,278,294
"607","Ind607",6476,2,30,169,173,242,264,355,359,312,308,278,290,164,168,139,107,303,263,118,124,0,0,198,196,298,300
"1285","Ind1285",13317,4,80,157,157,246,244,339,355,312,312,278,288,176,164,135,135,263,273,120,120,191,191,198,198,278,308
"669","Ind669",7189,1,23,0,0,240,240,355,339,312,308,278,278,170,170,143,135,265,265,120,124,191,191,190,190,284,318
"90","Ind90",824,6,150,171,165,240,246,339,355,312,312,258,278,168,176,139,135,259,265,116,120,191,191,210,206,282,282
"1974","Ind1974",19825,2,44,157,183,240,242,359,355,312,312,268,272,176,176,133,135,267,267,130,124,191,185,206,206,300,298
"427","Ind427",4367,1,25,153,175,242,250,359,363,308,312,252,0,164,168,143,135,263,267,124,124,188,191,206,198,292,294
"710","Ind710",7531,3,71,157,157,248,248,359,355,308,312,288,252,168,176,141,137,261,271,120,120,191,191,198,206,290,282
"1891","Ind1891",19020,1,19,159,171,254,256,359,355,308,312,248,272,170,164,133,135,265,267,124,124,191,185,206,210,282,284
"1973","Ind1973",19804,3,52,179,167,242,238,359,339,312,312,278,248,178,170,135,135,265,267,130,130,191,188,210,206,306,280
"1771","Ind1771",17972,4,99,169,173,242,242,355,355,312,312,252,268,172,170,139,137,263,267,118,124,188,191,196,206,318,300
"95","Ind95",914,1,24,165,169,246,242,359,355,312,312,282,278,170,178,135,133,267,265,118,120,191,191,206,210,294,280
"354","Ind354",3413,3,62,175,157,242,242,355,359,308,312,284,268,176,178,135,135,265,265,116,124,185,191,198,198,306,306
"1775","Ind1775",18017,1,5,157,165,240,242,355,355,308,308,254,278,164,172,135,135,265,263,120,120,191,191,204,206,292,288
"1065","Ind1065",11046,3,53,171,161,240,240,355,355,312,312,276,298,172,166,135,135,271,267,126,118,191,191,214,238,294,318
"1271","Ind1271",13133,6,128,165,175,246,246,355,355,308,312,278,278,168,170,137,133,269,275,124,120,191,191,206,208,294,292
"26","Ind26",220,4,88,165,151,240,240,355,355,312,312,286,276,166,176,135,139,265,265,118,120,191,191,206,206,280,284
"1718","Ind1718",17334,6,132,157,161,242,242,359,355,308,308,286,278,178,178,135,135,263,263,116,112,191,188,206,206,292,290
"1265","Ind1265",13052,1,12,157,173,242,242,355,363,312,312,272,276,170,172,143,135,259,269,124,124,188,188,198,206,290,278
"4","Ind4",37,3,56,171,169,244,246,355,339,312,308,248,278,172,164,137,133,269,267,130,118,191,191,206,200,298,294
"1913","Ind1913",19269,2,36,157,159,254,240,359,355,308,312,278,278,172,164,137,135,263,267,116,124,188,188,200,206,308,284
"13","Ind13",128,3,59,143,165,240,246,355,339,312,312,278,294,178,172,141,135,265,267,112,118,188,191,210,198,290,290
"805","Ind805",8425,6,138,157,157,246,242,359,359,308,308,278,294,172,170,137,133,269,267,124,118,191,191,206,198,308,290
"1580","Ind1580",16111,2,37,0,0,252,244,339,355,312,308,290,306,176,170,135,135,259,261,120,116,191,188,206,206,292,292
"1915","Ind1915",19274,2,40,157,143,242,242,355,355,312,312,278,278,176,176,143,139,275,275,124,126,191,188,210,210,294,282
"981","Ind981",10161,5,109,165,187,242,242,355,339,308,308,288,272,174,176,141,135,259,275,120,120,191,188,206,206,306,284
"786","Ind786",8242,5,120,153,159,254,278,355,339,308,312,298,266,178,164,141,135,271,267,126,118,191,191,206,190,294,294
"216","Ind216",2153,1,10,157,155,246,240,359,359,312,312,266,290,172,170,135,139,265,267,120,130,188,191,212,204,282,300
"1600","Ind1600",16259,3,72,165,171,242,242,363,355,312,308,266,298,168,168,135,135,271,269,116,120,188,191,204,208,286,282
"880","Ind880",9144,5,121,175,157,242,254,355,355,312,308,272,278,168,164,135,137,267,259,118,126,200,191,206,206,288,290
"755","Ind755",7903,4,80,171,0,242,242,339,355,308,308,272,272,176,178,139,133,265,271,124,128,188,188,206,206,282,294
"1999","Ind1999",19999,3,71,175,157,242,248,339,355,312,304,272,266,170,176,137,137,271,303,124,120,188,191,198,214,290,306
"1422","Ind1422",14526,6,147,157,183,240,242,339,363,312,312,298,266,176,170,135,135,271,267,124,120,191,188,210,206,308,284
"1910","Ind1910",19255,3,60,173,161,246,248,355,339,308,312,278,286,172,170,135,135,259,263,120,124,191,191,204,206,284,290
"312","Ind312",3047,2,40,165,169,240,250,359,359,312,312,296,252,170,170,139,135,303,269,112,120,191,191,198,214,290,286
"1812","Ind1812",18336,5,106,151,175,242,242,355,355,312,312,266,298,170,168,139,143,269,269,116,116,188,191,200,210,290,290
"56","Ind56",484,3,72,169,183,248,254,355,355,312,308,268,278,178,172,143,135,271,267,116,116,188,191,206,206,290,290
"61","Ind61",569,6,141,179,157,256,242,355,355,308,312,278,276,178,168,133,143,265,259,118,118,188,191,206,214,284,284
"1822","Ind1822",18413,3,53,163,165,242,278,355,359,312,308,266,278,170,170,135,137,269,265,124,124,191,200,206,206,320,284
"1615","Ind1615",16360,2,28,171,169,242,242,355,359,308,312,258,272,176,178,143,137,259,267,130,116,191,188,206,210,306,306
"336","Ind336",3298,6,145,171,153,250,242,359,355,312,312,298,276,172,172,141,135,267,271,124,124,191,191,204,198,288,284
"1968","Ind1968",19772,3,75,175,177,242,240,359,363,312,312,296,298,176,180,137,135,265,271,116,130,191,191,204,210,278,318
"1595","Ind1595",16237,2,33,165,157,242,242,355,339,312,312,272,278,164,174,137,137,265,267,120,120,191,191,204,200,298,300
"1149","Ind1149",11988,4,79,157,165,242,242,355,355,308,308,270,298,170,170,147,143,267,259,124,120,191,194,198,198,306,318
"1383","Ind1383",14202,6,127,161,173,246,240,355,355,312,308,278,248,170,168,135,137,259,269,116,116,191,191,204,198,284,280
"86","Ind86",786,1,10,163,167,242,242,339,355,312,308,286,278,170,168,143,139,269,271,118,124,188,191,204,206,318,298
"643","Ind643",6896,5,122,173,169,264,240,355,363,308,312,272,278,164,180,135,135,267,0,124,112,191,185,198,206,282,282
"749","Ind749",7865,2,33,157,157,250,254,339,355,312,312,288,306,168,176,137,143,271,267,118,120,191,188,206,198,286,306
"119","Ind119",1217,4,98,159,157,240,238,355,355,308,312,278,252,170,170,135,137,257,263,118,112,188,185,204,206,290,318
"1560","Ind1560",15924,2,44,169,137,254,242,359,355,308,312,272,278,170,172,137,135,267,265,118,124,191,191,206,206,288,292
"1327","Ind1327",13712,3,73,157,165,278,238,363,355,312,308,0,0,170,178,133,135,265,265,124,120,191,188,206,214,286,292
"198","Ind198",1998,4,80,159,157,246,248,355,339,312,312,292,328,176,164,135,143,267,267,120,124,188,191,206,198,290,300
"1574","Ind1574",16042,3,73,157,157,242,246,355,355,308,312,278,0,164,168,141,143,271,271,124,124,191,188,196,208,282,294
"816","Ind816",8520,6,147,173,181,246,248,355,355,312,308,328,278,172,176,135,135,267,0,124,120,200,191,238,206,282,294
"1033","Ind1033",10721,4,80,159,153,246,242,363,359,308,308,252,272,170,166,143,135,267,263,124,118,191,191,208,206,290,290
"856","Ind856",8992,1,10,169,159,242,240,359,359,308,312,272,278,168,170,143,137,269,265,124,118,191,191,198,206,290,282
"576","Ind576",6082,3,61,165,157,240,242,355,355,312,308,278,272,168,170,135,135,261,267,120,120,191,191,198,206,282,294
"916","Ind916",9471,3,60,155,171,240,254,355,355,312,308,288,278,176,178,143,135,267,271,118,120,191,191,206,198,292,290
"1648","Ind1648",16657,3,64,173,165,242,242,339,359,312,312,278,278,178,174,141,135,269,257,120,118,191,191,206,214,294,282
"765","Ind765",8094,2,34,157,165,246,242,355,355,312,312,248,278,168,170,133,135,263,275,124,124,191,191,198,204,294,318
"1958","Ind1958",19663,3,56,165,161,242,254,355,339,312,312,288,298,178,170,137,143,267,263,118,126,191,191,200,198,294,278
"1672","Ind1672",16858,6,139,173,173,240,248,355,339,312,312,292,272,184,170,135,137,263,265,124,118,191,191,206,210,288,286
"100","Ind100",955,1,5,157,165,242,246,355,355,312,308,254,276,176,178,135,135,269,265,112,120,191,191,200,206,290,308
"501","Ind501",5282,1,12,153,169,248,240,339,355,304,312,0,0,168,170,0,0,259,265,124,120,191,188,206,206,284,290
"394","Ind394",4033,6,143,157,169,240,242,339,339,308,312,278,278,170,170,135,133,263,273,112,116,191,191,190,238,290,282
"295","Ind295",2917,2,37,165,143,254,246,355,339,308,312,278,278,172,168,135,141,263,267,124,112,191,191,206,206,288,290
"1131","Ind1131",11759,6,137,157,173,242,240,363,355,312,312,272,272,168,178,135,133,263,267,124,118,188,191,206,190,294,292
"1667","Ind1667",16797,1,13,157,153,240,246,359,359,308,308,292,270,172,170,135,141,273,267,120,130,191,191,196,210,318,282
"642","Ind642",6852,3,65,153,157,242,254,355,355,312,308,278,298,170,170,135,135,265,271,120,120,191,191,214,206,288,292
"279","Ind279",2780,2,41,159,151,248,242,355,355,312,308,278,278,178,170,135,147,271,271,126,120,188,191,196,198,282,282
"697","Ind697",7484,4,85,157,157,242,240,359,355,312,312,286,258,176,170,139,137,237,265,118,126,191,191,200,206,284,292
"446","Ind446",4646,1,20,165,157,254,246,355,355,312,312,278,0,168,168,139,137,265,263,120,118,191,191,210,210,292,288
"1044","Ind1044",10889,3,61,153,161,248,240,355,355,312,312,278,266,164,170,135,147,261,271,116,124,191,191,206,204,284,290
"1199","Ind1199",12455,3,61,159,183,246,246,355,359,312,308,0,0,176,170,137,137,265,265,120,118,191,191,204,206,290,284
"1680","Ind1680",16928,4,93,161,159,242,240,339,359,308,308,266,298,168,176,143,141,261,271,116,120,191,191,198,206,278,298
"1678","Ind1678",16912,6,133,171,0,242,246,339,355,312,312,272,278,176,182,135,135,267,267,120,120,191,188,198,206,306,290
"542","Ind542",5732,3,53,171,167,242,242,355,363,312,312,248,278,178,170,135,133,263,267,116,118,191,191,214,204,278,290
"1373","Ind1373",14103,2,41,165,153,242,242,355,355,312,312,278,252,170,176,133,139,275,267,124,124,191,191,198,198,286,294
"1212","Ind1212",12538,1,4,155,157,240,246,355,359,312,312,278,278,170,178,139,135,269,259,120,124,191,188,196,206,282,308
"1258","Ind1258",12994,3,51,157,161,246,246,355,355,312,304,248,298,172,170,135,135,269,263,124,124,191,188,214,206,292,298
"1930","Ind1930",19372,2,29,157,173,242,242,355,339,312,312,248,272,164,172,141,139,265,271,120,120,188,191,206,214,282,286
"1099","Ind1099",11395,6,143,153,169,252,242,359,355,312,312,278,248,176,170,143,135,271,267,124,116,188,191,206,198,284,284
"678","Ind678",7265,6,126,157,165,242,242,339,359,312,312,298,278,178,174,135,137,257,269,124,112,191,191,206,206,300,288
"594","Ind594",6328,1,19,167,161,278,246,339,359,308,308,266,298,176,176,143,143,267,267,124,120,191,188,238,210,294,310
"543","Ind543",5736,1,7,153,171,246,246,355,355,312,312,278,288,174,178,139,135,267,259,120,124,191,191,210,210,292,288
"1679","Ind1679",16921,3,73,157,165,246,254,339,355,312,312,272,278,166,178,135,137,265,265,116,120,188,191,198,206,280,298
"1802","Ind1802",18212,5,109,161,171,246,248,355,355,308,312,266,306,170,172,133,133,257,259,122,124,191,191,198,198,294,282
"912","Ind912",9432,4,91,163,169,242,242,359,355,312,312,248,290,170,178,143,135,269,259,112,124,188,191,198,208,290,282
"45","Ind45",339,6,126,181,173,240,252,355,359,308,308,288,298,166,174,143,137,263,267,124,120,191,191,196,206,304,300
"1225","Ind1225",12666,3,51,157,173,240,250,355,359,312,308,252,278,170,170,135,137,275,269,124,120,200,200,206,206,282,290
"841","Ind841",8825,3,56,165,157,238,250,355,355,308,312,278,272,170,168,135,141,275,265,118,120,188,191,210,206,290,306
"1156","Ind1156",12063,6,144,151,183,242,246,363,339,312,312,272,252,164,170,137,133,271,267,126,124,191,191,206,204,290,282
"1096","Ind1096",11381,6,138,171,171,254,246,355,363,312,312,278,286,172,176,137,135,267,267,124,118,191,191,198,204,318,318
"1798","Ind1798",18168,2,42,157,171,240,240,355,359,312,312,278,252,178,176,135,137,273,275,120,118,191,188,216,206,292,288
"1267","Ind1267",13079,4,94,165,173,242,240,355,355,312,312,252,292,170,176,141,137,267,259,118,112,191,188,206,206,288,290
"267","Ind267",2639,1,15,171,171,278,246,359,359,308,308,288,252,170,170,141,135,263,271,118,118,188,191,206,206,308,306
"1171","Ind1171",12177,5,103,0,0,254,244,355,355,308,312,266,278,164,176,137,133,271,265,120,118,194,191,206,206,294,306
"409","Ind409",4184,1,5,157,0,248,250,355,355,308,312,268,0,168,168,135,135,267,265,122,124,191,200,206,206,282,294
"44","Ind44",337,6,145,175,165,240,242,359,363,312,308,278,278,176,174,135,137,265,269,124,126,191,191,190,206,290,290
"1275","Ind1275",13222,5,124,151,173,242,244,355,355,308,312,276,298,176,168,135,143,271,267,114,118,185,191,206,206,282,298
"1966","Ind1966",19760,3,55,157,159,240,240,355,355,312,308,274,306,178,176,133,137,263,269,120,118,191,191,208,198,290,292
"1308","Ind1308",13468,6,128,177,153,244,240,359,355,308,312,292,248,168,174,133,135,267,265,120,124,191,191,204,214,308,290
"375","Ind375",3621,1,6,153,157,242,242,355,355,308,308,268,276,172,170,147,133,265,275,120,124,191,191,206,210,292,308
"601","Ind601",6421,4,93,157,171,242,238,355,359,308,304,288,294,170,166,135,137,263,263,118,112,191,191,200,206,284,292
"1442","Ind1442",14729,5,118,165,157,242,242,359,355,308,308,248,270,168,170,137,139,267,257,124,120,191,188,206,190,292,280
"727","Ind727",7688,2,47,159,173,246,242,355,355,312,312,278,278,170,176,135,137,257,263,118,116,191,188,206,198,304,286
"1525","Ind1525",15570,6,130,177,171,248,248,363,359,312,312,278,248,166,174,135,135,259,263,118,130,191,188,206,206,306,290
"195","Ind195",1963,6,137,183,169,242,242,339,355,308,308,272,278,176,174,135,135,265,261,120,112,191,188,198,204,284,294
"529","Ind529",5513,6,145,161,173,240,240,339,367,308,308,278,272,172,166,143,143,267,269,126,120,191,188,214,204,308,292
"1573","Ind1573",16032,2,48,173,159,254,242,355,359,308,312,272,278,170,178,135,137,267,263,124,112,191,191,206,206,290,318
"1125","Ind1125",11689,3,73,157,157,248,242,339,359,308,308,328,278,172,172,135,133,263,303,122,120,191,191,204,200,300,292
"883","Ind883",9157,5,114,167,165,250,240,355,359,312,308,278,288,170,176,143,137,267,267,124,130,191,191,206,214,308,306
"1219","Ind1219",12570,1,12,159,173,256,244,355,355,308,308,278,248,172,172,139,135,259,275,118,120,200,191,0,0,286,308
"1429","Ind1429",14610,1,18,157,159,240,254,355,359,308,308,278,286,176,172,135,135,275,267,130,118,194,188,206,210,306,278
"1467","Ind1467",15029,4,82,165,163,246,240,359,355,308,312,248,258,178,168,137,143,265,259,124,124,191,191,210,206,292,282
"1656","Ind1656",16725,2,37,159,153,240,240,355,355,308,308,248,276,170,176,133,137,265,267,124,120,191,191,206,206,300,278
"612","Ind612",6521,2,30,153,181,242,262,355,339,312,312,248,300,178,178,133,133,265,275,120,118,185,185,206,206,318,280
"1774","Ind1774",18010,6,129,157,159,242,254,355,339,312,312,252,274,170,166,135,135,259,267,112,112,191,191,200,208,304,282
"662","Ind662",7075,5,121,151,171,242,240,355,359,312,312,248,276,178,164,143,137,263,269,116,118,185,191,190,214,284,282
"337","Ind337",3312,3,53,171,161,0,0,359,359,312,308,248,272,178,172,135,135,267,267,118,120,191,191,214,210,292,282
"965","Ind965",9978,2,50,169,173,254,240,355,339,308,312,296,284,176,176,137,133,263,259,120,124,200,188,206,198,280,290
"1310","Ind1310",13481,1,11,155,175,250,254,355,355,308,308,252,272,170,170,143,137,265,257,124,126,191,191,206,198,282,292
"1861","Ind1861",18799,1,11,153,163,278,246,355,359,308,312,278,294,168,172,135,135,275,271,120,124,191,191,198,238,284,308
"1152","Ind1152",12013,3,51,167,159,242,240,355,359,312,308,276,286,166,178,137,137,269,263,130,120,191,200,198,206,284,292
"1858","Ind1858",18758,1,14,153,157,242,238,355,359,312,308,274,268,170,176,141,135,267,267,112,120,188,188,206,204,290,280
"418","Ind418",4320,6,140,157,173,244,240,355,339,312,312,290,298,170,170,143,135,267,263,116,120,191,191,204,198,282,278
"38","Ind38",297,4,76,157,157,240,242,355,359,304,312,278,294,164,170,141,135,265,263,124,116,188,191,212,206,286,278
"881","Ind881",9157,5,103,0,0,242,240,355,359,312,308,278,288,170,176,135,137,267,267,118,130,200,191,206,214,306,306
"504","Ind504",5300,6,142,173,153,242,242,359,355,312,308,252,296,176,168,137,133,269,275,120,126,188,191,206,198,290,318
"628","Ind628",6679,2,44,171,163,254,240,355,355,312,308,272,296,170,178,135,135,261,265,124,120,191,191,214,204,280,278
