"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BTMS0062_1","BTMS0062_2","B126_1","B126_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BTMS0057_1","BTMS0057_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"723","Ind723",7038,2,38,159,165,242,240,355,363,312,312,278,272,170,170,137,147,267,263,120,124,191,188,214,206,290,292
"1304","Ind1304",12927,5,123,165,169,246,242,339,355,312,312,252,292,170,170,137,135,265,267,120,120,188,191,204,206,292,292
"645","Ind645",6489,1,21,157,165,240,248,339,355,308,308,306,248,170,176,135,137,265,265,120,124,188,191,206,206,296,282
"808","Ind808",7710,2,45,157,177,246,242,339,359,308,308,248,272,170,170,137,141,259,265,126,124,191,188,204,204,318,294
"944","Ind944",9081,5,105,157,153,242,250,355,355,312,312,278,328,170,168,135,135,271,263,124,120,191,191,206,210,278,306
"1829","Ind1829",18344,3,53,157,157,264,242,339,355,312,312,288,288,170,164,137,133,263,263,124,120,191,188,206,206,318,318
"382","Ind382",3834,3,69,165,181,240,242,355,355,312,312,278,276,170,178,141,135,263,265,124,124,191,191,204,204,292,292
"263","Ind263",2701,6,150,165,165,254,246,355,355,312,312,298,248,170,168,137,143,259,303,116,124,191,191,238,190,306,292
"1037","Ind1037",10073,3,72,157,157,242,242,359,359,312,312,278,278,168,178,135,143,275,265,120,118,188,191,198,206,292,0
"233","Ind233",2423,6,140,165,143,246,242,355,355,312,312,298,286,164,174,143,141,263,271,120,130,191,191,200,198,292,308
"696","Ind696",6823,3,65,157,173,238,240,363,359,312,308,288,266,178,176,141,135,271,265,120,124,188,191,206,206,290,286
"1001","Ind1001",9701,2,34,157,143,246,250,363,339,308,312,278,298,170,170,137,135,263,263,124,114,191,191,206,190,290,284
"240","Ind240",2487,6,147,157,157,242,242,359,359,312,312,268,0,176,174,135,135,265,263,112,118,188,185,206,198,290,294
"1644","Ind1644",16524,1,23,157,165,242,242,359,359,308,312,0,0,168,172,137,141,263,265,120,120,191,191,204,208,308,292
"921","Ind921",8867,6,141,157,159,238,254,355,359,308,312,286,266,172,178,133,135,267,275,130,116,188,191,214,206,280,284
"1091","Ind1091",10608,5,116,163,161,240,242,355,339,312,312,272,298,182,176,133,137,265,263,120,130,191,191,206,210,284,278
"245","Ind245",2504,3,61,157,153,242,238,355,355,312,304,278,278,170,170,135,135,267,257,120,116,191,191,208,210,300,282
"1906","Ind1906",19111,4,90,153,157,242,238,355,355,312,312,272,300,178,170,141,137,261,269,130,124,191,191,206,200,308,318
"1130","Ind1130",11145,1,15,161,159,242,242,355,355,312,312,272,288,168,170,141,137,257,267,124,124,191,191,210,206,294,298
"733","Ind733",7113,6,128,157,157,242,240,355,355,308,312,252,278,176,170,137,135,259,271,120,118,191,191,238,198,290,300
"1700","Ind1700",17176,4,98,157,169,242,242,355,355,312,312,278,328,176,180,137,141,275,267,124,116,191,191,206,214,278,290
"1431","Ind1431",14349,4,90,183,175,246,252,359,355,308,312,272,258,170,178,135,135,271,265,124,112,200,185,198,206,282,296
"48","Ind48",439,6,146,159,167,242,242,355,339,312,312,298,290,178,172,133,139,271,275,130,120,191,191,190,198,294,298
"970","Ind970",9377,5,103,169,165,240,240,355,359,308,308,278,290,170,176,137,143,275,269,120,124,191,191,214,210,288,278
"1890","Ind1890",18996,4,95,163,157,242,242,359,355,308,308,286,296,170,170,137,147,271,269,124,112,191,191,196,196,278,306
"238","Ind238",2479,3,69,173,155,242,278,355,363,308,308,298,278,176,168,141,135,267,267,116,130,191,191,200,210,290,294
"1809","Ind1809",18243,5,104,169,161,242,242,339,363,312,308,278,278,178,178,137,135,265,275,124,124,191,191,198,206,294,282
"1124","Ind1124",11010,3,51,159,163,240,242,359,355,308,304,278,274,170,176,141,143,267,265,120,124,191,191,206,210,298,294
"1835","Ind1835",18375,1,9,161,169,242,242,355,359,308,312,288,278,168,172,137,143,259,263,116,124,188,191,206,210,290,294
"890","Ind890",8551,5,105,173,171,242,242,355,355,308,312,278,274,170,170,137,135,263,265,124,116,191,191,206,204,286,306
"593","Ind593",5972,5,112,169,143,240,254,355,339,312,308,268,286,170,164,137,139,267,265,120,118,191,191,206,206,288,284
"1141","Ind1141",11219,2,47,161,143,242,242,339,355,312,312,248,292,172,174,135,135,271,263,124,130,191,191,198,204,294,290
"1507","Ind1507",15122,1,6,153,155,242,240,355,355,312,308,278,278,170,170,135,133,269,299,124,116,191,200,206,210,286,286
"1806","Ind1806",18222,6,133,157,157,242,242,355,355,312,312,298,278,170,174,135,141,267,271,116,118,191,200,206,198,294,286
"356","Ind356",3674,2,33,153,157,242,252,355,359,308,308,292,276,174,170,135,137,275,265,118,120,191,191,206,198,292,286
"271","Ind271",2739,3,66,159,169,240,252,355,0,312,312,292,258,178,178,135,135,265,267,116,118,191,191,210,198,318,284
"280","Ind280",2842,5,112,157,157,248,242,355,355,308,312,296,278,170,178,133,141,265,259,124,124,191,200,206,198,286,290
"63","Ind63",585,1,25,163,167,240,242,355,339,312,312,268,306,172,168,137,135,271,263,124,118,191,191,206,204,282,290
"1084","Ind1084",10533,2,30,165,169,278,246,355,355,308,308,278,252,168,170,133,137,263,275,118,112,188,191,206,200,304,306
"61","Ind61",583,3,74,169,153,242,242,359,339,312,312,268,306,164,170,137,139,261,263,120,126,191,188,238,206,292,298
"1994","Ind1994",19913,3,75,165,143,242,248,363,339,312,312,288,266,168,168,135,135,265,265,124,124,191,191,206,206,290,318
"1422","Ind1422",14256,5,105,181,175,246,246,355,355,312,308,276,278,168,170,143,141,267,267,124,124,191,191,206,200,294,284
"1189","Ind1189",11764,3,66,157,171,242,246,355,355,308,312,276,250,172,172,139,135,271,265,118,112,194,188,204,206,318,292
"1345","Ind1345",13423,4,92,159,151,240,246,355,359,312,308,252,272,178,172,141,143,275,269,118,122,191,191,206,200,284,298
"771","Ind771",7394,4,86,143,155,246,254,355,355,312,312,298,286,178,178,137,141,299,299,124,124,191,188,196,206,284,284
"130","Ind130",1397,6,143,169,169,242,240,355,359,312,308,288,278,170,164,133,139,265,275,120,120,200,191,198,198,282,294
"1425","Ind1425",14296,4,80,165,155,246,254,355,355,312,308,266,272,178,170,135,133,259,263,130,120,191,191,206,210,284,294
"1235","Ind1235",12161,2,43,169,153,246,240,359,355,312,308,274,278,174,168,135,135,259,267,124,126,191,191,206,214,280,292
"982","Ind982",9523,2,49,157,175,254,242,355,359,312,308,278,288,170,166,135,135,267,265,122,126,191,188,206,206,290,318
"1157","Ind1157",11417,4,82,0,0,240,238,339,359,308,308,268,248,176,174,135,135,267,267,124,126,191,191,206,210,284,294
"339","Ind339",3487,6,142,153,165,240,250,359,359,312,312,278,252,170,172,135,135,267,275,120,120,188,188,206,206,282,318
"1755","Ind1755",17821,3,73,143,165,246,242,359,363,312,308,328,276,172,176,135,135,265,263,122,126,188,188,206,206,278,288
"859","Ind859",8201,5,113,163,169,248,242,355,359,308,312,278,272,176,172,143,137,303,269,120,118,191,191,204,200,284,306
"899","Ind899",8607,3,59,153,153,242,250,355,355,308,308,306,278,170,168,139,141,271,269,126,122,188,191,206,206,290,290
"1328","Ind1328",13163,5,104,159,157,250,242,355,339,312,312,278,248,170,170,137,135,259,261,124,124,188,191,214,206,318,290
"928","Ind928",8885,2,29,157,157,254,246,355,359,312,308,248,272,172,166,147,133,265,275,124,124,191,188,206,200,278,282
"1065","Ind1065",10313,1,14,155,171,248,254,355,339,308,308,248,278,164,178,135,135,265,259,118,120,191,188,206,206,306,294
"1475","Ind1475",14784,1,18,143,157,248,240,359,363,312,308,278,266,178,176,137,135,267,275,116,124,188,191,204,196,278,306
"309","Ind309",3200,6,140,173,163,242,242,339,355,308,304,252,272,168,164,143,135,269,271,120,120,188,191,206,198,284,282
"627","Ind627",6266,5,119,157,165,246,242,359,355,312,308,266,258,178,176,137,135,259,267,120,118,191,188,208,198,292,298
"523","Ind523",5359,6,140,165,157,246,242,355,339,312,308,276,288,172,170,137,135,263,259,124,118,191,191,206,198,282,298
"1915","Ind1915",19232,3,65,169,179,246,240,359,355,308,312,278,248,176,170,141,137,265,265,126,116,191,188,198,208,292,284
"546","Ind546",5588,4,87,151,159,248,240,359,355,312,312,252,278,168,168,141,141,263,271,120,124,188,191,204,210,282,294
"1090","Ind1090",10597,4,80,165,173,242,242,355,363,308,308,294,278,170,172,135,135,275,303,124,130,191,191,210,206,292,290
"173","Ind173",1850,1,24,187,163,242,240,355,339,312,312,252,288,170,168,143,135,263,259,118,120,191,188,206,214,290,294
"274","Ind274",2763,1,12,153,171,240,248,355,355,308,312,298,0,170,170,137,139,259,303,120,120,191,188,210,206,306,290
"70","Ind70",742,1,9,157,157,246,240,363,355,308,312,278,248,178,178,143,143,257,263,118,124,191,191,206,204,298,286
"1861","Ind1861",18634,4,92,157,169,238,246,355,355,312,312,248,248,166,176,135,141,269,259,124,124,191,191,206,214,290,318
"1883","Ind1883",18933,5,114,157,157,240,242,355,355,308,312,252,278,172,170,143,133,267,273,120,118,191,191,206,206,318,308
"1149","Ind1149",11290,2,36,169,155,254,242,359,363,312,308,268,272,174,178,133,143,263,267,124,120,191,191,198,198,290,294
"1849","Ind1849",18476,5,121,151,157,242,242,355,355,312,312,278,298,168,178,135,141,271,275,120,116,191,191,206,204,286,294
"828","Ind828",7865,4,78,157,157,240,240,355,355,308,0,278,248,170,178,135,135,267,259,116,130,191,191,206,208,294,284
"1981","Ind1981",19759,5,119,169,153,240,240,339,339,312,312,278,248,170,170,137,133,265,267,130,124,191,191,200,206,298,288
"329","Ind329",3444,2,38,157,165,242,242,355,355,312,312,294,248,176,168,147,139,269,263,120,124,191,188,208,204,294,292
"634","Ind634",6384,4,78,161,143,238,246,339,359,308,312,278,292,174,168,137,141,269,275,118,124,188,185,200,196,318,318
"294","Ind294",2978,2,29,165,157,246,246,359,355,312,312,304,288,178,144,135,137,259,259,112,120,191,191,206,198,294,290
"276","Ind276",2782,6,136,171,159,242,242,355,355,308,312,252,278,176,172,135,135,271,259,124,124,191,191,200,210,298,290
"156","Ind156",1651,3,54,165,153,240,254,367,355,312,308,278,272,174,168,137,133,257,263,124,120,191,191,214,198,278,306
"962","Ind962",9303,5,106,155,157,240,242,359,355,312,312,278,276,166,178,127,137,257,263,124,118,191,191,206,190,294,298
"1278","Ind1278",12635,5,125,155,0,240,238,359,355,312,312,288,290,168,172,137,143,265,261,118,120,191,191,210,190,290,318
"451","Ind451",4586,2,47,157,137,242,242,355,339,308,312,288,272,170,170,135,135,303,269,124,120,191,191,198,204,290,292
"871","Ind871",8375,1,1,161,165,242,240,359,339,312,308,254,252,170,172,135,135,271,259,122,120,188,191,206,206,294,306
"424","Ind424",4272,1,19,153,161,242,242,355,339,312,304,272,252,170,164,137,135,265,267,120,118,191,191,238,206,308,318
"1938","Ind1938",19355,6,143,161,169,246,250,355,339,308,312,288,288,176,168,133,135,267,267,120,118,200,188,206,204,292,278
"161","Ind161",1693,1,3,183,167,278,248,359,355,312,312,278,278,168,170,135,135,271,271,126,116,191,191,206,206,282,304
"1797","Ind1797",18145,5,110,181,165,246,242,355,355,308,308,248,288,170,170,141,141,269,265,124,126,191,191,206,200,318,294
"1807","Ind1807",18230,3,57,157,157,242,240,355,359,312,312,272,304,170,176,135,147,267,267,112,120,191,191,210,190,290,282
"213","Ind213",2257,1,2,181,0,278,240,355,355,308,312,288,248,170,172,137,143,265,269,112,120,191,191,206,204,286,294
"1448","Ind1448",14530,5,101,171,173,240,242,363,339,312,308,288,252,170,168,137,137,267,273,120,120,191,191,206,206,292,294
"847","Ind847",8034,6,146,163,153,246,240,359,355,312,308,278,272,170,170,135,143,265,269,124,124,188,191,206,204,280,294
"1195","Ind1195",11803,2,27,159,157,254,246,363,355,308,308,296,268,174,178,137,135,259,257,124,120,191,191,210,206,294,290
"1992","Ind1992",19913,3,55,165,143,240,248,363,339,312,312,266,266,168,168,143,135,259,265,122,124,191,191,206,206,308,318
"300","Ind300",3072,3,61,157,157,246,240,339,355,312,308,278,298,170,170,137,143,271,271,130,118,191,191,214,198,294,282
"325","Ind325",3322,4,85,157,173,240,248,355,355,312,308,278,286,170,174,141,135,267,273,120,124,191,200,204,198,284,304
"399","Ind399",3999,3,65,157,171,278,240,363,355,308,312,276,294,170,170,139,139,271,271,120,124,188,191,206,204,308,298
"1669","Ind1669",16796,3,65,171,181,242,240,363,363,312,308,278,272,168,172,143,135,263,271,124,118,191,191,206,206,318,294
"1724","Ind1724",17481,2,31,173,159,254,240,359,355,312,312,268,278,170,178,135,137,265,269,116,124,191,191,210,212,290,318
"463","Ind463",4655,1,21,171,167,278,254,359,355,312,308,248,276,170,172,137,139,257,275,120,124,191,191,204,210,284,286
"1102","Ind1102",10714,1,1,161,163,242,240,355,355,308,312,294,278,172,172,137,135,269,267,124,120,191,188,214,206,306,290
"134","Ind134",1464,1,6,167,165,242,254,355,339,308,312,278,278,170,172,143,137,299,275,124,118,191,191,206,210,320,292
"1965","Ind1965",19616,4,93,165,161,242,242,363,355,312,312,278,258,170,170,135,135,261,263,120,120,191,191,196,206,294,292
"110","Ind110",1212,6,139,157,153,0,0,359,355,308,308,292,272,178,168,137,135,267,275,120,120,191,191,206,198,292,300
"357","Ind357",3674,2,41,163,157,254,252,359,359,312,308,292,276,174,170,135,137,275,265,120,120,191,191,206,198,294,286
"1756","Ind1756",17821,3,75,143,165,242,242,339,363,312,308,328,276,168,176,135,135,0,0,130,126,191,188,206,206,292,288
"1489","Ind1489",14970,1,4,177,167,248,240,355,355,312,312,272,268,170,170,135,135,259,271,120,120,185,191,198,198,290,294
"811","Ind811",7741,5,113,165,173,254,246,339,355,312,312,0,0,178,178,143,137,259,265,124,118,191,191,238,206,282,288
"1247","Ind1247",12369,1,5,173,171,240,240,363,355,304,312,288,288,178,170,135,135,275,303,118,124,191,200,198,198,308,292
"1010","Ind1010",9818,3,74,143,155,246,240,355,355,312,312,278,278,174,170,135,135,265,269,120,130,188,191,206,208,278,278
"1333","Ind1333",13242,3,59,157,167,242,246,355,359,308,312,248,278,178,170,135,135,267,273,118,112,191,188,198,198,300,292
"1301","Ind1301",12883,5,101,169,163,246,246,339,355,312,308,276,278,172,168,143,137,269,259,116,124,191,191,214,238,306,282
"1498","Ind1498",15025,2,50,171,159,254,240,359,339,312,308,278,272,168,170,147,135,271,0,118,120,191,191,206,206,280,318
"151","Ind151",1572,6,150,153,159,240,240,355,355,312,312,278,288,172,168,137,135,267,271,124,116,191,191,206,214,292,282
"1273","Ind1273",12591,5,109,171,157,242,248,355,355,308,308,288,296,168,182,133,135,271,267,124,124,191,200,206,206,280,282
"776","Ind776",7484,1,13,169,173,240,240,355,355,312,312,252,278,174,178,135,135,265,275,118,124,188,191,208,198,292,298
"1199","Ind1199",11828,4,78,157,157,240,240,355,339,308,308,304,0,168,178,137,135,275,263,116,118,200,191,206,206,294,298
"555","Ind555",5641,5,106,161,153,254,240,355,355,308,308,288,272,164,178,133,135,285,269,124,112,191,191,206,198,290,286
"219","Ind219",2286,6,139,173,167,242,254,359,355,308,308,278,296,176,170,143,137,271,265,120,112,191,191,206,198,282,304
"1077","Ind1077",10445,4,96,165,157,240,246,359,355,312,312,286,266,170,176,135,135,267,269,126,120,191,200,206,198,290,290
"1871","Ind1871",18719,4,80,173,157,238,242,355,355,308,308,286,278,174,170,137,133,261,269,124,118,185,185,206,200,306,290
"1509","Ind1509",15134,4,92,161,157,242,242,359,355,308,308,278,258,170,168,139,135,267,263,130,120,191,191,190,210,292,286
"145","Ind145",1543,2,43,155,169,254,246,355,359,312,312,286,278,170,170,133,137,259,265,112,120,191,191,198,198,306,280
"792","Ind792",7609,3,51,157,153,242,240,355,359,312,308,296,248,174,170,141,135,261,275,116,126,191,191,206,206,282,294
"785","Ind785",7579,2,40,169,157,242,246,339,355,312,308,252,294,176,166,137,135,271,263,120,118,188,191,208,206,290,294
"1503","Ind1503",15070,5,103,169,153,240,248,359,359,312,312,286,248,168,170,135,135,263,263,112,124,191,191,198,206,306,280
"1757","Ind1757",17833,6,128,159,159,242,242,355,355,308,308,268,278,170,176,135,137,265,271,124,118,191,188,206,206,294,318
"622","Ind622",6200,1,15,187,0,242,242,339,355,308,308,248,298,174,168,143,135,265,265,130,124,191,191,210,206,282,294
"1773","Ind1773",17992,2,50,177,169,238,252,359,355,312,312,252,298,170,170,147,133,275,259,120,124,191,191,206,210,292,288
"109","Ind109",1203,1,7,171,171,260,242,359,359,308,308,288,248,170,166,135,141,259,263,124,112,191,188,214,198,286,308
"1615","Ind1615",16189,6,140,157,159,242,254,359,355,312,312,286,278,172,170,135,137,263,287,120,130,191,191,206,206,294,298
"1722","Ind1722",17453,5,117,171,157,246,246,355,355,312,308,298,278,170,170,135,135,267,265,120,120,191,188,206,210,308,306
"1760","Ind1760",17888,2,29,167,167,240,242,355,355,312,312,288,266,178,176,141,141,259,275,130,120,191,188,210,238,290,294
"1676","Ind1676",16849,2,32,159,173,240,242,339,355,312,312,248,278,170,170,137,135,261,269,124,124,191,191,206,206,286,298
"1818","Ind1818",18277,2,41,165,171,246,246,339,355,312,308,298,248,164,176,143,135,263,265,118,124,191,191,206,206,286,288
"738","Ind738",7137,5,118,157,157,242,240,351,355,308,312,286,278,180,174,135,139,265,265,124,120,185,191,198,206,290,298
"1230","Ind1230",12106,2,47,165,157,238,242,355,359,308,312,248,0,170,166,141,137,267,265,116,112,191,191,198,198,290,284
"781","Ind781",7528,2,34,157,143,254,242,355,339,308,308,276,286,168,170,143,143,267,257,120,120,191,191,206,206,292,288
"1874","Ind1874",18799,3,53,153,187,246,278,355,355,312,308,286,252,176,170,135,135,267,271,122,124,191,194,198,206,288,290
"323","Ind323",3293,6,147,157,163,248,242,355,355,304,312,326,278,170,170,141,137,267,303,124,124,194,188,206,198,318,294
"588","Ind588",5918,3,65,167,173,242,246,355,355,308,312,0,0,172,170,135,133,263,267,126,120,191,191,206,206,284,302
"822","Ind822",7796,2,30,169,157,248,242,339,355,308,312,252,0,184,170,143,137,265,271,120,120,200,191,208,206,306,284
"1725","Ind1725",17487,3,62,161,169,240,240,355,355,312,308,278,278,176,174,137,135,265,263,118,130,191,191,206,198,290,300
"773","Ind773",7411,5,106,159,157,240,246,359,359,308,312,278,278,164,168,137,135,263,267,120,118,185,191,214,210,294,282
"1642","Ind1642",16491,1,22,157,153,242,240,0,0,312,308,278,266,170,172,143,135,267,265,124,124,191,191,208,206,290,290
"64","Ind64",595,6,129,163,145,242,278,355,355,312,312,248,290,168,172,137,137,263,269,124,124,191,194,198,206,290,306
"1575","Ind1575",15942,4,86,153,0,246,248,355,363,312,308,278,298,172,178,135,133,275,259,126,116,191,188,206,210,284,288
"1599","Ind1599",16077,5,114,159,165,246,242,355,355,308,312,298,298,172,170,135,141,267,275,120,118,191,188,198,190,284,284
"1443","Ind1443",14461,6,149,153,157,242,242,355,355,308,308,286,288,168,170,133,137,271,271,120,112,191,188,206,214,318,290
"1087","Ind1087",10568,6,135,159,173,240,242,355,355,312,308,296,298,170,170,135,137,265,275,130,120,191,200,214,214,294,292
"1918","Ind1918",19245,6,150,157,157,242,244,355,355,308,312,266,298,168,170,135,133,267,263,122,112,191,191,198,208,298,290
"1692","Ind1692",17033,1,9,153,167,242,246,355,355,312,312,274,298,168,170,135,137,261,263,118,120,191,191,206,206,294,300
"587","Ind587",5918,3,60,153,173,242,246,355,355,308,312,266,278,172,170,135,133,263,267,120,120,191,191,238,206,284,302
"1362","Ind1362",13668,3,53,143,159,246,242,339,355,312,312,248,296,178,170,147,147,259,0,120,130,191,191,198,206,282,290
"716","Ind716",7000,4,98,173,167,246,246,359,355,312,308,248,272,170,176,147,133,257,257,118,118,191,191,206,206,294,292
"315","Ind315",3253,5,104,143,171,242,242,363,355,308,308,266,278,170,168,141,139,267,265,124,120,191,191,198,214,308,282
"676","Ind676",6666,1,17,153,165,242,242,355,359,308,308,248,278,166,182,133,135,265,271,116,124,191,188,198,206,294,282
"1963","Ind1963",19608,6,141,173,153,246,242,359,355,308,308,278,272,170,170,135,141,267,265,124,124,188,191,206,206,288,290
"987","Ind987",9577,4,92,153,173,242,0,355,359,312,312,258,298,170,168,135,141,265,265,120,112,191,191,208,208,294,318
"33","Ind33",285,6,136,173,161,248,240,355,339,312,304,288,266,170,172,137,135,271,263,120,124,191,188,206,214,306,294
"1430","Ind1430",14327,6,150,157,157,252,246,355,355,308,312,272,292,170,170,135,135,269,259,122,112,194,191,206,214,294,294
"1414","Ind1414",14159,4,100,157,157,242,252,355,355,308,312,276,278,170,168,135,135,269,275,124,124,191,188,206,206,294,280
"815","Ind815",7747,1,2,159,157,278,246,355,355,312,308,286,288,168,170,135,135,271,267,130,120,191,191,206,204,288,282
"462","Ind462",4652,4,94,155,155,246,246,355,351,312,312,288,294,172,176,135,135,269,269,120,118,200,191,204,198,308,278
"991","Ind991",9600,2,35,157,173,246,242,355,359,312,312,278,304,168,170,143,137,271,265,124,116,191,188,198,214,284,306
"807","Ind807",7709,5,110,0,0,238,240,359,0,312,308,286,252,166,176,137,141,275,281,120,116,191,200,206,206,292,290
"235","Ind235",2445,1,11,171,173,252,240,339,355,312,312,296,248,176,168,135,141,259,265,124,130,191,191,198,210,294,306
"561","Ind561",5684,3,74,165,169,242,240,355,339,308,312,268,278,170,176,135,143,275,265,118,124,191,191,198,238,290,308
"1154","Ind1154",11394,2,46,157,165,242,240,359,359,312,312,248,292,172,172,135,141,275,269,124,120,191,191,206,206,282,284
"416","Ind416",4184,1,18,143,165,240,254,355,339,312,308,290,292,174,172,135,133,263,267,120,118,191,191,206,206,292,292
"1984","Ind1984",19804,1,22,167,157,240,242,355,359,308,308,252,248,170,170,135,137,271,263,112,116,191,191,206,198,282,294
"458","Ind458",4646,5,103,153,187,240,240,339,355,312,308,278,266,170,178,135,133,267,263,112,120,191,191,206,214,288,278
"40","Ind40",325,1,21,157,157,242,242,355,359,312,312,278,266,164,172,135,149,267,271,124,118,200,191,204,210,294,292
"375","Ind375",3822,5,111,169,177,248,246,355,359,312,312,298,292,172,176,135,147,275,267,124,120,191,191,210,206,290,284
"322","Ind322",3290,1,3,173,143,240,246,355,339,308,308,296,268,170,170,137,135,259,271,124,120,191,191,206,206,294,280
"525","Ind525",5361,6,132,157,171,242,246,359,355,308,312,278,248,168,170,137,135,259,265,116,120,191,188,238,196,286,294
"1298","Ind1298",12845,1,4,157,157,254,246,355,359,312,308,272,248,170,172,135,139,263,271,124,124,191,200,200,206,292,292
"86","Ind86",974,2,40,165,159,278,242,359,355,308,312,272,288,170,168,137,137,265,267,120,130,191,191,206,206,282,292
"931","Ind931",8930,2,44,167,165,246,242,355,355,308,312,248,286,170,170,135,141,265,269,120,124,191,191,206,198,292,294
"1604","Ind1604",16119,4,78,165,163,238,254,359,355,304,312,326,286,172,182,139,137,265,265,112,126,191,191,204,206,290,306
"1387","Ind1387",13952,1,22,157,155,240,242,355,355,308,312,248,268,170,178,137,135,267,265,126,112,191,188,210,208,298,288
"465","Ind465",4665,3,63,171,167,246,246,355,355,308,312,266,266,178,170,135,139,263,275,118,120,188,191,206,206,298,318
"1286","Ind1286",12689,6,139,173,175,246,242,359,355,308,308,292,278,170,170,139,133,267,273,118,124,191,191,206,206,294,280
"288","Ind288",2928,3,60,177,165,242,242,355,359,312,312,252,252,170,170,137,137,259,263,120,118,191,191,206,214,306,298
"1627","Ind1627",16374,4,86,181,173,240,246,339,355,312,312,278,278,170,178,141,137,267,267,124,124,191,191,206,204,292,288
"1983","Ind1983",19794,6,136,167,167,254,242,359,339,308,312,272,278,172,164,135,141,267,303,120,114,191,191,206,212,284,294
"1266","Ind1266",12529,1,16,173,165,240,246,355,339,312,312,294,266,178,170,143,141,269,267,130,130,191,191,206,206,284,294
"93","Ind93",1041,3,57,157,161,240,242,355,355,312,312,272,278,182,180,135,139,271,261,120,118,191,200,214,204,290,290
"404","Ind404",4054,2,44,169,181,246,242,355,363,312,308,286,272,164,176,135,133,275,271,118,112,191,191,204,204,318,300
"1845","Ind1845",18459,5,108,157,169,254,242,355,355,312,312,278,278,168,170,133,137,267,261,120,120,191,188,204,206,286,298
"756","Ind756",7273,2,43,0,0,242,248,359,339,312,304,296,296,166,178,143,135,265,265,118,120,191,191,206,206,278,290
"1478","Ind1478",14831,4,96,157,171,248,252,355,355,308,308,296,298,170,170,135,143,265,263,120,120,191,200,210,204,294,306
"795","Ind795",7642,1,13,157,153,240,246,355,339,312,312,286,292,166,164,135,135,259,265,124,120,188,188,206,214,282,290
"1896","Ind1896",19072,1,15,163,153,246,262,359,363,308,308,278,278,170,170,143,147,267,269,118,124,191,191,198,206,294,282
"836","Ind836",7956,2,43,153,171,240,264,359,363,312,312,278,258,170,168,147,133,259,275,120,126,188,191,214,206,292,294
"1648","Ind1648",16578,5,107,153,169,242,262,355,0,308,308,278,258,178,170,133,135,265,267,124,124,191,191,190,198,300,282
"1364","Ind1364",13675,2,33,167,157,246,254,355,363,312,312,276,0,170,170,135,137,275,259,120,124,188,191,198,206,294,286
"1316","Ind1316",13049,2,28,0,0,246,242,355,339,308,308,298,272,168,174,143,135,267,265,116,124,191,188,206,210,292,292
"1930","Ind1930",19302,4,86,157,171,246,246,359,355,308,308,294,278,164,170,135,133,259,265,130,130,200,191,200,198,282,284
"338","Ind338",3470,5,109,173,169,242,242,359,363,308,308,288,288,170,170,135,137,259,269,124,120,191,188,206,198,288,282
"1405","Ind1405",14074,1,24,153,157,240,248,355,355,312,308,248,278,178,176,135,137,263,259,118,120,191,191,206,198,294,286
"1305","Ind1305",12932,6,150,171,157,246,238,363,355,308,308,268,278,178,164,135,137,265,267,116,124,191,191,214,206,290,290
"640","Ind640",6438,6,127,179,159,240,242,355,339,312,308,296,278,170,172,135,133,271,267,120,120,191,191,190,198,290,308
"1373","Ind1373",13790,3,59,153,155,246,242,355,355,312,312,272,272,172,168,137,135,265,275,120,112,188,191,190,198,288,282
"862","Ind862",8243,3,57,153,165,240,242,363,355,308,312,272,288,172,168,133,135,265,265,116,124,191,188,206,200,292,290
"1063","Ind1063",10313,1,5,165,171,248,254,359,339,308,308,248,278,176,178,137,135,265,259,120,120,191,188,208,206,294,294
"1729","Ind1729",17539,1,2,173,163,240,242,355,359,312,308,288,298,178,172,133,135,263,265,124,124,200,188,206,204,294,288
"1985","Ind1985",19823,5,104,173,173,250,250,339,355,312,312,0,0,168,174,143,135,265,257,124,124,191,191,210,238,284,304
"249","Ind249",2534,5,107,157,163,242,242,355,355,308,308,248,298,178,182,135,141,275,267,112,130,191,194,210,206,278,290
"648","Ind648",6495,3,63,159,165,264,238,359,363,312,308,278,278,176,174,133,135,269,269,124,120,191,191,212,206,282,292
"22","Ind22",229,4,82,171,153,248,240,355,339,308,308,252,278,170,170,141,135,269,259,120,120,185,191,198,206,294,290
"284","Ind284",2894,3,60,157,169,252,242,355,355,312,312,278,272,168,172,135,141,267,259,124,124,191,191,206,214,300,280
"978","Ind978",9467,6,141,171,165,246,242,339,351,312,304,278,248,170,168,135,135,265,267,126,116,188,191,206,198,290,286
"43","Ind43",357,3,73,153,157,240,248,359,355,312,308,278,278,180,170,137,135,267,265,126,122,191,188,190,206,294,318
"751","Ind751",7236,6,143,153,159,240,254,355,359,312,312,272,252,176,170,135,143,265,269,124,120,191,185,210,196,278,318
"695","Ind695",6810,2,49,171,173,242,242,339,355,308,312,298,272,166,178,137,135,275,261,124,120,191,191,206,206,306,292
"1580","Ind1580",15980,5,109,171,171,278,242,339,359,312,308,266,278,166,170,135,135,259,267,120,124,191,191,206,206,318,304
"1524","Ind1524",15280,3,57,187,173,246,246,363,355,312,312,278,286,176,170,135,135,275,271,116,120,191,188,206,200,292,282
