"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","BTMS0057_1","BTMS0057_2","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"679","Ind679",6701,1,21,132,144,126,124,277,274,152,146,243,243,180,182,177,167,170,172,280,270,145,147
"1279","Ind1279",12835,1,11,132,134,122,124,274,277,140,134,251,243,178,178,167,169,168,178,276,276,0,0
"724","Ind724",7137,5,122,128,132,130,126,274,274,143,134,255,253,174,176,169,177,182,172,276,268,147,145
"313","Ind313",3222,3,64,144,132,122,128,274,277,122,158,251,243,166,180,171,173,168,170,276,280,147,147
"1206","Ind1206",12250,2,37,132,132,126,124,274,274,140,155,241,241,170,174,169,169,168,172,280,276,145,149
"972","Ind972",9705,6,150,132,138,128,124,274,274,140,146,243,267,180,196,169,171,172,172,276,276,151,145
"1848","Ind1848",18660,5,124,132,138,128,126,274,274,134,146,241,265,174,178,167,169,172,170,268,280,147,147
"1657","Ind1657",16593,4,82,136,134,122,126,277,274,140,134,257,243,184,182,171,171,174,176,268,270,145,145
"456","Ind456",4677,6,146,132,134,124,132,274,274,146,143,247,257,182,180,169,171,170,172,276,280,145,147
"1570","Ind1570",15805,2,46,142,132,124,120,274,274,146,143,247,243,174,176,167,167,168,172,280,280,147,147
"723","Ind723",7132,3,61,134,130,126,122,274,274,140,140,243,245,176,172,171,169,174,166,284,282,149,149
"1103","Ind1103",11150,6,139,136,138,128,124,274,274,143,146,241,243,180,178,167,169,0,0,280,270,147,147
"1751","Ind1751",17614,3,57,134,144,124,124,277,274,146,146,241,239,180,182,167,171,172,174,290,280,145,145
"749","Ind749",7356,4,83,132,132,124,126,274,274,146,134,241,243,174,178,193,169,178,172,276,276,145,147
"233","Ind233",2402,3,69,132,134,126,130,274,274,146,140,263,241,180,182,169,167,168,174,278,276,147,147
"1576","Ind1576",15839,3,63,134,144,128,124,274,274,146,146,235,235,180,170,177,173,170,176,280,280,145,145
"201","Ind201",2061,1,12,134,142,128,124,274,274,140,140,249,257,176,180,167,169,170,168,276,278,145,147
"1980","Ind1980",19886,5,103,138,132,130,126,274,274,143,155,263,257,172,170,173,173,172,168,276,278,145,147
"828","Ind828",8212,2,32,144,136,126,122,274,274,152,143,235,255,180,172,171,179,176,176,280,278,147,147
"1453","Ind1453",14676,3,70,134,134,124,130,274,274,146,140,241,235,182,176,169,173,170,168,276,296,147,145
"506","Ind506",5025,4,93,132,132,132,128,274,274,140,134,239,255,172,178,171,169,172,170,280,302,147,147
"842","Ind842",8428,3,58,140,138,128,124,274,277,146,140,255,259,176,176,169,167,194,176,280,274,147,147
"869","Ind869",8616,5,102,140,136,126,126,274,274,146,140,243,245,182,170,167,169,168,168,296,280,147,147
"18","Ind18",173,2,50,134,138,124,124,274,277,143,146,255,241,166,172,169,163,176,168,268,282,145,147
"530","Ind530",5247,5,108,140,140,130,130,274,274,140,137,241,241,168,170,193,169,174,180,276,276,147,145
"135","Ind135",1417,6,150,132,138,128,130,274,274,149,146,255,241,174,182,169,169,170,170,278,292,147,145
"30","Ind30",409,5,107,134,140,124,126,274,277,140,146,247,259,176,184,165,173,170,170,280,280,147,147
"192","Ind192",1938,4,91,142,138,124,126,274,274,143,134,243,243,176,164,169,169,168,168,280,274,147,147
"556","Ind556",5421,5,105,132,136,124,126,274,274,134,140,243,245,176,176,169,171,168,170,280,278,147,145
"808","Ind808",8063,5,112,130,140,128,124,274,274,146,146,245,249,182,180,169,177,174,168,280,270,147,147
"871","Ind871",8621,2,30,138,138,126,124,274,274,143,134,255,239,170,178,167,169,172,170,280,270,145,147
"386","Ind386",3938,1,21,138,132,126,126,274,277,146,149,251,241,176,184,177,187,176,172,276,276,147,147
"781","Ind781",7703,2,29,144,130,122,130,274,274,146,146,241,235,182,178,175,167,172,170,278,268,147,147
"199","Ind199",2055,4,82,134,134,124,126,274,274,143,140,241,235,172,170,169,169,174,174,276,280,147,147
"676","Ind676",6692,5,108,134,144,124,124,274,274,134,140,235,251,174,172,175,177,172,172,282,292,147,147
"430","Ind430",4429,3,56,140,132,122,130,277,274,146,146,241,241,176,172,169,169,172,172,270,268,147,147
"1939","Ind1939",19486,6,131,140,140,124,126,274,277,134,146,243,231,176,170,167,169,172,168,282,278,147,149
"434","Ind434",4493,1,16,144,134,130,126,277,274,146,146,239,241,162,180,169,173,170,172,276,268,147,149
"681","Ind681",6715,2,42,140,146,126,116,274,274,143,140,269,235,178,178,167,173,170,168,300,278,145,147
"1776","Ind1776",17854,6,135,142,134,126,124,277,274,146,146,243,247,184,174,169,195,170,174,270,268,145,147
"677","Ind677",6692,5,110,134,144,124,124,274,274,134,140,241,251,174,172,169,177,172,172,282,292,147,147
"327","Ind327",3375,4,87,132,140,132,126,274,274,143,140,231,247,188,186,169,171,172,170,280,276,147,145
"2","Ind2",13,4,77,138,134,124,124,277,277,146,119,251,247,172,174,169,179,168,170,270,268,147,147
"206","Ind206",2113,2,40,138,134,130,130,274,274,146,134,243,235,178,164,181,169,196,172,270,280,147,145
"1803","Ind1803",18222,2,46,136,138,124,126,277,274,149,146,243,255,176,170,169,173,172,168,276,280,145,147
"1714","Ind1714",17253,6,129,136,134,130,124,274,277,143,149,249,241,180,176,171,169,172,178,280,276,145,147
"1306","Ind1306",13082,3,68,132,134,128,122,274,277,149,140,243,247,176,172,167,169,176,170,276,280,147,145
"606","Ind606",5977,5,125,132,134,128,122,274,277,146,143,241,247,164,174,185,167,172,176,276,276,145,147
"1468","Ind1468",14818,3,60,140,132,124,126,274,274,143,134,259,259,176,174,177,167,170,178,268,270,145,145
"1400","Ind1400",14129,4,77,132,134,130,122,277,274,146,143,243,243,166,192,173,169,168,176,280,296,147,147
"675","Ind675",6647,6,139,134,132,130,130,274,277,143,155,251,255,170,170,169,169,174,172,276,280,145,147
"648","Ind648",6321,2,28,132,132,128,124,277,277,146,146,269,253,180,174,167,169,168,168,276,280,147,145
"463","Ind463",4757,3,58,134,132,126,122,277,274,146,119,243,243,178,182,169,167,168,166,276,276,147,147
"147","Ind147",1476,5,106,132,130,128,124,274,274,146,167,243,231,172,172,169,171,168,170,268,280,145,147
"1519","Ind1519",15352,1,18,140,132,122,126,274,274,149,146,241,251,168,168,169,171,172,176,270,278,147,147
"1195","Ind1195",12135,2,43,134,138,130,126,277,274,140,146,243,243,180,176,167,177,170,170,272,276,147,145
"1424","Ind1424",14417,3,51,134,132,130,122,277,274,146,140,241,257,172,182,171,169,172,174,280,268,147,147
"1804","Ind1804",18228,6,141,140,138,124,122,277,274,143,146,245,243,176,168,177,169,174,168,276,276,147,147
"1625","Ind1625",16249,1,9,140,132,126,128,277,274,146,140,253,241,182,186,169,167,170,174,276,268,147,147
"160","Ind160",1599,3,55,140,132,124,122,277,274,146,146,243,241,172,172,175,169,174,170,276,280,147,147
"76","Ind76",838,5,125,140,134,126,124,274,277,146,146,243,241,172,188,169,169,170,176,268,280,147,145
"198","Ind198",2038,3,64,134,142,128,130,274,277,140,143,269,239,180,174,191,173,168,170,276,276,145,147
"948","Ind948",9373,3,65,138,144,124,128,274,274,134,140,243,251,178,186,173,171,170,170,280,280,147,147
"304","Ind304",3147,1,5,134,138,132,124,274,274,140,146,263,241,180,174,167,167,172,168,276,276,145,145
"1452","Ind1452",14676,3,69,134,134,124,130,274,274,146,140,249,235,182,176,169,173,170,168,276,296,147,145
"1106","Ind1106",11222,4,89,160,132,124,124,277,274,146,140,241,241,178,176,167,171,172,174,276,276,145,147
"923","Ind923",9149,6,141,138,140,126,124,274,274,146,143,243,279,176,180,169,177,178,172,280,276,147,145
"1704","Ind1704",17075,1,13,144,132,124,126,274,274,140,140,241,237,180,174,169,167,176,170,276,276,147,147
"1679","Ind1679",16784,5,116,144,140,128,128,274,274,140,113,241,247,184,178,169,171,176,180,270,270,147,147
"1300","Ind1300",13035,3,54,132,134,122,128,277,274,146,146,261,249,174,182,169,167,176,168,276,280,145,145
"1301","Ind1301",13073,6,144,132,128,128,130,274,277,146,143,251,235,180,180,171,169,170,172,268,302,147,147
"907","Ind907",8962,4,90,134,132,128,124,277,274,146,134,255,243,174,180,179,165,168,172,268,276,147,147
"393","Ind393",4038,4,86,130,132,132,124,274,274,146,146,239,247,180,170,167,169,174,176,278,276,145,147
"599","Ind599",5922,4,84,128,134,126,130,277,277,146,134,241,241,176,166,169,169,168,168,280,280,147,147
"379","Ind379",3859,1,21,144,132,128,128,274,277,140,140,253,245,170,182,165,167,172,180,276,298,149,145
"1200","Ind1200",12171,2,43,172,132,122,122,274,277,134,143,241,241,174,176,169,169,176,174,276,280,147,145
"1685","Ind1685",16840,6,142,132,134,130,124,274,274,149,143,241,251,182,184,179,171,168,168,276,268,147,147
"179","Ind179",1807,4,100,134,134,124,132,274,274,149,134,249,247,176,174,169,173,168,170,278,282,147,147
"75","Ind75",835,1,2,138,134,122,126,274,274,146,155,243,253,176,184,171,175,168,172,276,280,147,145
"1938","Ind1938",19483,5,109,140,144,126,126,274,274,146,146,235,247,172,174,171,169,0,0,280,276,145,145
"1627","Ind1627",16257,2,30,140,138,126,122,277,277,146,182,237,267,184,176,177,171,172,168,294,278,147,145
"265","Ind265",2689,1,9,152,144,124,130,274,277,167,146,273,243,170,178,169,167,174,172,278,276,145,147
"1155","Ind1155",11727,6,146,132,134,132,126,277,274,143,140,247,249,176,168,177,165,170,170,268,280,145,147
"1893","Ind1893",19068,6,138,134,134,124,128,274,274,143,140,247,243,180,168,169,169,180,170,268,270,147,145
"429","Ind429",4426,2,41,144,144,124,124,274,274,143,146,235,237,176,178,169,169,172,172,270,268,145,147
"480","Ind480",4882,2,47,164,132,128,130,274,274,146,146,235,259,174,178,175,173,170,168,276,268,145,147
"671","Ind671",6576,2,38,134,134,126,126,277,274,146,134,243,241,170,176,185,169,170,174,276,298,145,145
"420","Ind420",4341,5,125,132,132,132,130,274,274,140,134,269,241,172,178,169,169,170,170,296,276,147,145
"77","Ind77",845,2,36,128,138,126,130,277,274,143,146,269,255,176,180,169,169,170,170,276,280,147,145
"128","Ind128",1341,5,120,128,138,126,124,274,274,134,134,251,243,172,172,169,171,166,168,280,268,147,147
"1406","Ind1406",14212,6,128,144,132,126,132,274,277,146,146,267,255,180,172,169,167,170,178,282,280,147,147
"1890","Ind1890",19045,3,75,160,144,124,128,274,274,134,155,245,241,176,178,169,177,168,170,278,280,147,147
"1838","Ind1838",18562,3,54,138,132,126,130,277,274,119,140,247,249,180,182,171,167,170,170,280,276,149,147
"579","Ind579",5713,5,103,132,136,130,126,274,274,140,143,241,255,178,184,169,167,172,170,270,270,145,147
"590","Ind590",5836,1,16,132,134,124,126,274,274,155,146,233,257,184,178,167,169,170,176,280,276,145,145
"139","Ind139",1460,6,135,132,134,128,128,274,274,149,143,247,241,170,180,165,169,168,0,276,280,145,147
"1971","Ind1971",19795,3,72,134,138,126,124,274,274,146,170,247,269,178,172,167,171,172,170,280,280,147,149
"1178","Ind1178",11991,1,5,132,140,130,126,274,277,140,146,235,271,172,180,169,187,172,170,268,282,149,145
"809","Ind809",8065,2,36,132,134,122,126,277,274,146,149,247,245,176,182,169,167,170,168,276,276,145,147
"652","Ind652",6411,5,116,146,132,130,124,274,274,146,137,235,231,174,188,173,167,168,172,276,270,145,145
"231","Ind231",2378,1,8,140,132,124,126,274,274,146,146,257,241,174,174,167,169,176,168,276,276,147,147
"779","Ind779",7687,2,48,134,132,126,124,277,274,143,140,235,241,168,174,169,169,168,172,278,278,147,145
"1343","Ind1343",13536,4,82,134,140,126,126,274,274,146,137,241,231,180,174,175,167,170,172,280,280,147,147
"1639","Ind1639",16385,3,65,132,144,124,130,274,274,191,161,243,241,182,178,171,169,170,172,268,276,147,147
"168","Ind168",1655,5,118,134,138,126,126,274,274,149,140,249,247,168,176,171,169,180,172,276,276,147,145
"392","Ind392",3992,4,81,132,132,132,122,277,274,143,140,251,235,184,182,173,171,170,170,284,278,147,147
"1677","Ind1677",16766,2,42,138,134,128,126,274,274,140,155,255,235,172,172,169,171,174,174,280,280,147,147
"1756","Ind1756",17701,3,74,134,136,128,124,274,274,146,146,0,0,180,182,169,0,172,172,272,276,0,0
"1194","Ind1194",12129,5,120,144,144,126,130,274,274,146,119,241,243,186,172,169,167,170,170,276,276,145,147
"374","Ind374",3830,3,63,144,134,124,126,274,274,155,140,255,241,178,184,171,199,170,176,280,276,147,147
"1621","Ind1621",16232,4,91,134,142,124,124,274,274,146,146,243,243,164,172,175,169,176,168,280,302,147,147
"853","Ind853",8502,4,95,140,142,128,124,274,274,113,146,245,243,180,176,173,173,174,168,276,272,147,147
"922","Ind922",9146,3,74,132,138,128,126,277,274,143,146,277,243,180,176,167,169,170,170,276,276,147,147
"1670","Ind1670",16672,1,2,138,138,128,122,274,277,146,140,241,243,182,172,175,173,170,170,276,280,147,147
"1527","Ind1527",15415,2,27,134,134,124,126,274,277,140,146,249,239,178,176,167,169,176,174,278,298,147,147
"549","Ind549",5344,6,136,136,134,126,126,277,277,140,146,267,243,178,174,167,187,172,170,284,284,147,147
"1177","Ind1177",11980,3,58,136,136,124,130,274,274,140,146,235,241,178,172,177,171,178,0,278,280,147,147
"111","Ind111",1207,4,79,134,132,128,130,277,274,143,140,239,259,168,168,169,169,170,190,280,270,147,147
"1467","Ind1467",14816,5,105,132,132,126,126,274,277,140,143,243,235,172,176,173,167,172,170,274,284,149,147
"1143","Ind1143",11501,6,136,134,132,130,126,274,274,146,146,245,243,178,184,173,185,190,168,276,280,147,149
"1069","Ind1069",10633,2,31,134,134,132,126,277,274,137,143,243,251,176,178,177,179,172,190,272,270,149,147
"1903","Ind1903",19170,4,98,138,140,130,128,274,277,146,143,243,235,170,186,171,167,170,178,282,298,147,145
"646","Ind646",6295,3,57,134,140,124,124,274,274,146,137,249,267,192,180,169,173,172,172,296,294,147,147
"1319","Ind1319",13272,1,13,142,138,124,128,274,274,134,143,247,251,176,178,169,173,166,168,282,280,145,147
"1226","Ind1226",12382,3,67,134,138,124,122,274,274,140,152,249,243,178,182,173,169,174,168,272,276,147,147
"1651","Ind1651",16495,5,110,132,138,132,122,274,274,149,146,255,241,176,172,167,171,168,174,276,276,147,147
"1780","Ind1780",17864,2,42,132,140,122,130,277,277,146,143,241,241,180,178,171,177,170,190,268,268,145,145
"1717","Ind1717",17265,2,50,142,132,122,122,274,277,140,143,251,249,172,182,167,169,176,174,268,276,147,145
"1869","Ind1869",18837,3,69,134,138,126,124,277,274,146,125,249,233,172,176,175,169,186,174,278,270,147,147
"385","Ind385",3934,6,141,140,132,132,124,274,274,140,146,241,241,182,176,173,167,174,166,268,268,147,147
"1429","Ind1429",14477,5,110,134,144,122,124,277,274,143,134,243,241,182,180,167,191,174,174,282,280,145,147
"710","Ind710",7035,3,69,138,134,128,126,277,274,155,146,241,247,168,178,167,169,192,172,268,276,147,147
"1973","Ind1973",19819,2,47,138,146,130,126,274,277,146,146,241,241,176,184,173,165,174,170,278,276,149,145
"50","Ind50",585,2,29,140,140,128,122,277,277,137,143,241,235,178,190,171,175,174,170,276,274,147,145
"1360","Ind1360",13700,1,11,144,140,124,126,274,277,137,134,251,243,164,170,173,167,172,166,270,276,147,147
"1494","Ind1494",14996,1,14,140,134,130,130,274,274,146,143,255,241,184,176,167,167,176,170,272,276,147,145
"1680","Ind1680",16789,5,106,138,134,130,124,274,274,119,149,247,241,182,170,177,169,172,170,280,268,147,145
"1637","Ind1637",16362,4,77,144,132,128,122,274,277,143,143,249,289,178,170,169,167,170,174,270,270,147,147
"36","Ind36",478,6,146,142,142,126,130,274,274,146,140,243,243,176,170,179,171,172,170,268,276,147,147
"1707","Ind1707",17141,5,124,132,138,124,128,274,274,146,143,241,239,182,182,169,167,170,170,276,302,147,147
"13","Ind13",164,4,89,144,132,124,124,274,274,191,146,243,255,182,172,167,167,172,170,280,280,147,147
"1042","Ind1042",10334,3,71,132,134,128,126,274,274,146,149,243,241,184,178,169,177,170,172,268,286,147,147
"1376","Ind1376",13907,5,108,136,134,124,126,277,274,125,155,245,253,178,182,177,169,170,174,274,280,147,147
"1266","Ind1266",12675,3,75,134,132,128,126,274,277,143,146,247,269,180,174,169,177,0,0,280,276,147,145
"1909","Ind1909",19294,2,30,138,132,128,128,274,274,134,146,235,251,164,170,171,167,168,176,276,268,147,147
"262","Ind262",2666,2,37,132,130,122,130,274,274,140,152,247,253,176,172,189,169,166,0,280,270,147,147
"1051","Ind1051",10387,3,63,134,134,122,128,277,274,146,146,241,241,172,176,169,181,176,172,268,268,145,147
"1353","Ind1353",13646,5,111,132,136,126,124,274,277,134,140,251,241,186,162,169,169,174,168,276,280,147,147
"1299","Ind1299",13035,3,53,132,134,122,128,277,274,146,146,259,249,174,182,167,167,168,174,276,280,147,145
"665","Ind665",6530,6,141,134,132,128,124,274,274,140,146,241,235,174,182,173,167,174,168,268,276,147,145
"1880","Ind1880",18987,3,72,132,132,124,126,277,277,146,143,255,239,192,174,173,171,176,170,268,268,145,145
"884","Ind884",8694,2,38,132,132,128,122,274,277,143,152,257,241,172,178,171,169,196,180,270,268,147,147
"1481","Ind1481",14906,4,87,138,132,124,126,274,274,146,146,241,241,184,168,171,171,168,172,278,270,145,147
"1887","Ind1887",19025,6,137,142,148,130,130,274,277,158,146,263,241,160,178,169,167,180,172,280,268,147,147
"390","Ind390",3962,1,20,146,144,126,128,274,274,134,134,259,243,176,160,181,167,172,172,282,280,145,145
"1502","Ind1502",15134,5,102,134,132,122,124,274,274,146,146,243,251,176,176,171,167,174,168,268,268,147,147
"1558","Ind1558",15699,2,43,136,132,126,124,277,274,143,140,241,255,170,170,173,169,168,168,280,278,147,147
